"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2019/10/30,892,915,858,905,,401500,,
2019/10/31,896,914,883,893,,221100,,
2019/11/01,879,880,857,878,,184100,,
2019/11/05,883,883,826,827,,309100,,
2019/11/06,826,842,811,830,,131700,,
2019/11/07,830,855,830,854,,118200,,
2019/11/08,858,863,836,837,,89400,,
2019/11/11,838,869,838,854,,127800,,
2019/11/12,854,854,834,841,,77000,,
2019/11/13,885,906,852,869,,309100,,
2019/11/14,869,891,856,868,,253600,,
2019/11/15,869,886,851,866,,155300,,
2019/11/18,877,878,861,865,,99800,,
2019/11/19,857,862,827,830,,223700,,
2019/11/20,815,824,801,818,,181800,,
2019/11/21,825,843,816,836,,210800,,
2019/11/22,836,844,828,830,,78000,,
2019/11/25,822,824,805,805,,181600,,
2019/11/26,814,828,802,811,,114000,,
2019/11/27,811,817,801,807,,103800,,
2019/11/28,807,808,780,787,,211000,,
2019/11/29,817,822,802,809,,244200,,
2019/12/02,810,816,792,792,,126300,,
2019/12/03,790,791,773,788,,88000,,
2019/12/04,771,789,771,784,,124900,,
2019/12/05,788,799,775,775,,89400,,
2019/12/06,776,799,775,789,,120800,,
2019/12/09,800,807,788,795,,87000,,
2019/12/10,801,838,800,836,,273300,,
2019/12/11,859,868,811,828,,356700,,
2019/12/12,848,849,815,819,,213200,,
2019/12/13,819,819,778,790,,246200,,
2019/12/16,790,812,782,787,,121200,,
2019/12/17,800,812,789,803,,130300,,
2019/12/18,803,807,780,790,,121200,,
2019/12/19,795,805,788,795,,111600,,
2019/12/20,807,811,791,794,,145100,,
2019/12/23,775,782,754,757,,323800,,
2019/12/24,745,756,732,754,,160200,,
2019/12/25,751,763,738,740,,110500,,
2019/12/26,740,753,737,740,,136500,,
2019/12/27,736,757,736,746,,123900,,
2019/12/30,750,750,721,730,,151300,,
2020/01/06,722,723,689,699,,216300,,
2020/01/07,700,708,692,692,,132700,,
2020/01/08,688,688,650,665,,327300,,
2020/01/09,705,727,687,715,,370500,,
2020/01/10,716,785,710,785,,608600,,
2020/01/14,777,805,771,775,,311900,,
2020/01/15,779,790,763,778,,151200,,
2020/01/16,786,812,778,790,,246200,,
2020/01/17,788,791,767,776,,136900,,
2020/01/20,777,785,772,772,,71000,,
2020/01/21,769,777,759,767,,83500,,
2020/01/22,789,798,774,777,,134900,,
2020/01/23,780,787,768,768,,86100,,
2020/01/24,779,779,751,754,,66600,,
2020/01/27,743,761,740,757,,78700,,
2020/01/28,743,790,742,778,,105200,,
2020/01/29,789,789,768,770,,88500,,
2020/01/30,764,780,745,749,,169500,,
2020/01/31,744,756,736,747,,94200,,
2020/02/03,727,741,724,725,,107000,,
2020/02/04,722,744,711,733,,101100,,
2020/02/05,733,739,721,733,,72300,,
2020/02/06,734,747,721,726,,102400,,
2020/02/07,727,749,726,741,,82600,,
2020/02/10,741,748,729,736,,46900,,
2020/02/12,735,742,725,733,,62000,,
2020/02/13,730,734,721,728,,58500,,
2020/02/14,725,731,716,716,,72100,,
2020/02/17,710,719,693,703,,85000,,
2020/02/18,703,739,694,735,,143800,,
2020/02/19,720,767,719,760,,118400,,
2020/02/20,760,760,736,736,,78700,,
2020/02/21,740,746,720,734,,51400,,
2020/02/25,699,715,692,693,,86900,,
2020/02/26,690,693,660,668,,109600,,
2020/02/27,667,672,620,627,,129300,,
2020/02/28,597,609,561,563,,175400,,
2020/03/02,566,623,566,591,,178000,,
2020/03/03,620,620,581,589,,110000,,
2020/03/04,580,612,570,600,,61100,,
2020/03/05,615,616,598,610,,49100,,
2020/03/06,595,602,567,575,,107400,,
2020/03/09,550,558,513,521,,137700,,
2020/03/10,492,538,475,531,,151200,,
2020/03/11,521,547,507,510,,82500,,
2020/03/12,492,509,465,467,,165700,,
2020/03/13,411,434,397,415,,246600,,
2020/03/16,437,445,412,417,,116200,,
2020/03/17,405,431,396,429,,152800,,
2020/03/18,443,462,437,438,,89600,,
2020/03/19,460,460,403,407,,83900,,
2020/03/23,407,425,392,420,,81800,,
2020/03/24,437,453,429,453,,74900,,
2020/03/25,485,485,453,467,,75000,,
2020/03/26,451,458,436,452,,69100,,
2020/03/27,460,470,448,456,,46800,,
2020/03/30,444,451,437,449,,71100,,
2020/03/31,445,467,445,447,,68200,,
2020/04/01,448,471,440,445,,63800,,
2020/04/02,442,451,433,440,,38700,,
2020/04/03,434,443,421,426,,58100,,
2020/04/06,420,451,420,448,,61500,,
2020/04/07,452,476,447,471,,78800,,
2020/04/08,475,518,468,515,,130300,,
2020/04/09,480,495,465,476,,268300,,
2020/04/10,482,486,455,478,,109100,,
2020/04/13,480,486,469,477,,75500,,
2020/04/14,484,496,481,489,,75700,,
2020/04/15,493,510,490,500,,77800,,
2020/04/16,500,517,497,514,,57700,,
2020/04/17,520,530,511,520,,69300,,
2020/04/20,528,575,515,572,,140200,,
2020/04/21,585,629,550,583,,565800,,
2020/04/22,559,559,536,546,,147300,,
2020/04/23,546,593,546,568,,120500,,
2020/04/24,568,568,538,549,,85500,,
2020/04/27,557,561,542,549,,80100,,
2020/04/28,556,575,550,565,,137800,,
2020/04/30,584,590,574,590,,105100,,
2020/05/01,595,604,571,592,,110300,,
2020/05/07,612,619,602,616,,107500,,
2020/05/08,624,634,616,623,,85800,,
2020/05/11,635,673,631,671,,140000,,
2020/05/12,685,700,679,686,,110400,,
2020/05/13,680,693,651,683,,85100,,
2020/05/14,686,720,683,695,,171800,,
2020/05/15,715,721,687,708,,96200,,
2020/05/18,715,715,682,700,,109300,,
2020/05/19,704,708,680,681,,114200,,
2020/05/20,685,704,681,701,,91200,,
2020/05/21,716,719,698,718,,128600,,
2020/05/22,715,724,705,711,,60400,,
2020/05/25,701,718,697,699,,131400,,
2020/05/26,705,709,687,695,,112900,,
2020/05/27,688,693,669,670,,313600,,
2020/05/28,661,687,654,686,,276900,,
2020/05/29,680,687,666,666,,96500,,
2020/06/01,661,684,654,680,,73000,,
2020/06/02,680,694,676,692,,77300,,
2020/06/03,697,697,666,670,,76300,,
2020/06/04,666,667,636,639,,122200,,
2020/06/05,632,650,626,648,,89200,,
2020/06/08,650,677,648,677,,78800,,
2020/06/09,676,676,658,666,,41400,,
2020/06/10,660,665,653,657,,31800,,
2020/06/11,654,654,614,616,,108800,,
2020/06/12,586,607,581,604,,118600,,
2020/06/15,598,604,580,580,,57400,,
2020/06/16,590,629,585,622,,92600,,
2020/06/17,626,629,613,619,,45500,,
2020/06/18,609,612,595,595,,98400,,
2020/06/19,602,638,600,631,,160700,,
2020/06/22,631,635,618,628,,53000,,
2020/06/23,628,628,606,622,,59700,,
2020/06/24,624,628,620,622,,30800,,
2020/06/25,619,619,601,610,,61400,,
2020/06/26,606,610,594,603,,53700,,
2020/06/29,601,601,578,590,,78700,,
2020/06/30,600,600,583,595,,36000,,
2020/07/01,590,592,572,574,,48300,,
2020/07/02,577,577,549,550,,58400,,
2020/07/03,553,565,549,553,,25500,,
2020/07/06,553,573,553,572,,24100,,
2020/07/07,577,579,561,579,,26400,,
2020/07/08,571,584,563,579,,30900,,
2020/07/09,583,583,559,559,,42900,,
2020/07/10,560,561,551,551,,27700,,
2020/07/13,558,566,545,566,,25900,,
2020/07/14,555,568,555,563,,34800,,
2020/07/15,565,579,563,576,,72700,,
2020/07/16,530,552,527,549,,136200,,
2020/07/17,541,546,533,538,,38000,,
2020/07/20,543,548,532,542,,19000,,
2020/07/21,542,568,542,559,,46200,,
2020/07/22,559,573,539,548,,34900,,
2020/07/27,554,554,535,543,,19600,,
2020/07/28,540,545,534,536,,15800,,
2020/07/29,536,536,511,516,,41200,,
2020/07/30,513,522,499,522,,44800,,
2020/07/31,514,514,485,486,,54900,,
2020/08/03,501,517,498,515,,63900,,
2020/08/04,525,548,524,548,,56800,,
2020/08/05,550,584,545,583,,85200,,
2020/08/06,600,601,563,584,,104200,,
2020/08/07,589,589,564,587,,87800,,
2020/08/11,596,662,585,656,,433400,,
2020/08/12,646,649,610,634,,180300,,
2020/08/13,644,644,612,628,,96600,,
2020/08/14,625,628,613,618,,63400,,
2020/08/17,620,620,599,600,,50300,,
2020/08/18,600,635,595,635,,72600,,
2020/08/19,643,658,634,650,,89000,,
2020/08/20,653,670,632,638,,102400,,
2020/08/21,648,659,640,654,,59600,,
2020/08/24,655,700,655,692,,242000,,
2020/08/25,699,699,667,680,,99200,,
2020/08/26,678,698,675,696,,53500,,
2020/08/27,693,695,675,682,,46800,,
2020/08/28,679,679,648,653,,141000,,
2020/08/31,667,704,667,702,,163400,,
2020/09/01,696,714,694,701,,130500,,
2020/09/02,711,715,695,703,,118500,,
2020/09/03,700,704,688,691,,121900,,
2020/09/04,671,682,666,674,,69400,,
2020/09/07,674,674,645,653,,98100,,
2020/09/08,658,673,651,673,,48900,,
2020/09/09,663,670,655,667,,24400,,
2020/09/10,674,674,648,654,,54400,,
2020/09/11,647,665,645,662,,46500,,
2020/09/14,659,666,654,660,,28200,,
2020/09/15,664,664,650,661,,25500,,
2020/09/16,655,668,654,664,,42600,,
2020/09/17,664,666,652,661,,29300,,
2020/09/18,661,670,650,670,,84200,,
2020/09/23,660,661,646,653,,46300,,
2020/09/24,647,647,624,633,,68800,,
2020/09/25,629,644,628,644,,48500,,
2020/09/28,646,646,619,637,,56000,,
2020/09/29,640,650,631,650,,50900,,
2020/09/30,646,654,630,638,,39500,,
2020/10/02,631,647,619,624,,64300,,
2020/10/05,624,649,624,642,,67000,,
2020/10/06,649,669,647,669,,122500,,
2020/10/07,675,678,652,671,,232200,,
2020/10/08,611,620,591,592,,643100,,
2020/10/09,593,593,576,584,,191400,,
2020/10/12,580,592,578,592,,88600,,
2020/10/13,598,605,587,604,,163800,,
2020/10/14,600,602,592,593,,46000,,
2020/10/15,588,594,578,581,,80600,,
2020/10/16,587,598,579,586,,81000,,
2020/10/19,586,598,583,594,,58500,,
2020/10/20,591,602,588,592,,39700,,
2020/10/21,597,603,588,592,,56900,,
2020/10/22,597,599,579,587,,73500,,
2020/10/23,589,589,574,585,,32800,,
2020/10/26,584,584,565,567,,49800,,
2020/10/27,557,567,549,567,,48000,,
2020/10/28,564,566,548,548,,36200,,
2020/10/29,538,548,532,545,,37500,,
2020/10/30,545,545,520,522,,63500,,
2020/11/02,520,530,520,525,,35100,,
2020/11/04,532,539,526,530,,39000,,
2020/11/05,540,553,535,553,,31600,,
2020/11/06,554,558,545,555,,26800,,
2020/11/09,555,562,552,557,,28600,,
2020/11/10,562,568,553,565,,36800,,
2020/11/11,567,576,559,576,,38300,,
2020/11/12,576,576,564,571,,24500,,
2020/11/13,571,578,558,576,,31900,,
2020/11/16,578,584,566,575,,50300,,
2020/11/17,575,580,569,578,,48900,,
2020/11/18,577,582,566,571,,40800,,
2020/11/19,568,573,561,572,,31300,,
2020/11/20,564,579,564,572,,29100,,
2020/11/24,575,584,573,573,,41000,,
2020/11/25,573,577,561,570,,37600,,
2020/11/26,571,571,564,565,,17300,,
2020/11/27,561,580,561,580,,68100,,
2020/11/30,582,582,573,576,,33900,,
2020/12/01,572,591,572,588,,57000,,
2020/12/02,592,607,589,604,,103000,,
2020/12/03,609,613,599,613,,135300,,
2020/12/04,617,618,606,617,,65100,,
2020/12/07,620,620,590,593,,69300,,
2020/12/08,590,597,584,592,,27400,,
2020/12/09,598,598,581,583,,23000,,
2020/12/10,578,585,574,574,,24800,,
2020/12/11,578,579,573,575,,29500,,
2020/12/14,581,586,576,583,,19200,,
2020/12/15,585,585,574,575,,19700,,
2020/12/16,582,584,574,579,,14700,,
2020/12/17,577,582,565,566,,40100,,
2020/12/18,567,598,567,598,,49000,,
2020/12/21,598,609,589,604,,41600,,
2020/12/22,604,604,578,580,,34500,,
2020/12/23,580,589,574,574,,21500,,
2020/12/24,572,579,566,570,,18000,,
2020/12/25,565,598,565,597,,58500,,
2020/12/28,597,614,583,612,,125500,,
2020/12/29,612,621,598,599,,54700,,
2020/12/30,607,618,593,604,,55400,,
2021/01/04,619,619,586,600,,37700,,
2021/01/05,590,618,588,616,,45300,,
2021/01/06,608,616,570,581,,91600,,
2021/01/07,599,614,579,581,,92300,,
2021/01/08,590,590,571,579,,62100,,
2021/01/12,579,579,567,574,,31900,,
2021/01/13,575,585,575,585,,22700,,
2021/01/14,578,583,571,575,,30900,,
2021/01/15,575,585,570,585,,34100,,
2021/01/18,585,585,576,581,,22900,,
2021/01/19,578,586,577,577,,17300,,
2021/01/20,582,584,575,581,,15800,,
2021/01/21,581,586,578,578,,13400,,
2021/01/22,577,580,572,573,,27900,,
2021/01/25,573,576,570,572,,15500,,
2021/01/26,571,574,557,563,,43000,,
2021/01/27,564,570,564,567,,17400,,
2021/01/28,559,568,556,566,,41900,,
2021/01/29,569,577,557,557,,49400,,
2021/02/01,557,563,553,555,,28800,,
2021/02/02,559,573,556,573,,25000,,
2021/02/03,574,583,572,575,,39300,,
2021/02/04,578,586,576,577,,20900,,
2021/02/05,578,584,574,579,,16500,,
2021/02/08,579,593,574,593,,48200,,
2021/02/09,595,595,584,589,,18600,,
2021/02/10,593,594,581,592,,15900,,
2021/02/12,590,592,581,581,,20800,,
2021/02/15,585,585,577,580,,16500,,
2021/02/16,577,586,577,586,,25100,,
2021/02/17,583,599,582,597,,40300,,
2021/02/18,600,630,595,630,,157600,,
2021/02/19,638,639,582,583,,111500,,
2021/02/22,593,611,587,606,,54300,,
2021/02/24,605,617,588,591,,48800,,
2021/02/25,603,620,596,610,,33600,,
2021/02/26,603,623,598,620,,52600,,
2021/03/01,628,637,617,634,,51200,,
2021/03/02,634,637,611,616,,59900,,
2021/03/03,612,624,601,619,,53200,,
2021/03/04,612,614,602,608,,24500,,
2021/03/05,603,607,578,597,,52300,,
2021/03/08,603,611,593,600,,36200,,
2021/03/09,606,606,591,601,,31300,,
2021/03/10,609,609,602,608,,15800,,
2021/03/11,609,635,609,631,,38400,,
2021/03/12,629,629,613,622,,28400,,
2021/03/15,630,645,619,645,,58900,,
2021/03/16,636,637,626,630,,43200,,
2021/03/17,635,655,630,646,,58600,,
2021/03/18,656,694,656,688,,131600,,
2021/03/19,688,688,667,681,,67400,,
2021/03/22,688,688,672,682,,38600,,
2021/03/23,688,688,661,667,,59100,,
2021/03/24,660,667,637,640,,59500,,
2021/03/25,648,669,640,669,,35500,,
2021/03/26,672,685,662,672,,35700,,
2021/03/29,682,683,662,673,,36600,,
2021/03/30,669,686,667,685,,39000,,
2021/03/31,680,697,677,693,,52500,,
2021/04/01,694,706,686,696,,58700,,
2021/04/02,696,703,670,683,,97100,,
2021/04/05,683,703,680,699,,83400,,
2021/04/06,706,706,683,686,,54600,,
2021/04/07,684,685,665,672,,102500,,
2021/04/08,672,684,657,672,,102500,,
2021/04/09,679,687,672,681,,46600,,
2021/04/12,681,682,668,681,,28200,,
2021/04/13,682,687,679,685,,21800,,
2021/04/14,685,687,675,682,,38100,,
2021/04/15,692,739,690,712,,235300,,
2021/04/16,703,727,692,723,,124600,,
2021/04/19,734,755,724,748,,112000,,
2021/04/20,742,771,735,768,,99400,,
2021/04/21,776,777,751,751,,108900,,
2021/04/22,766,773,751,773,,47500,,
2021/04/23,770,770,750,764,,51000,,
2021/04/26,768,772,751,771,,49200,,
2021/04/27,775,805,774,774,,97200,,
2021/04/28,774,784,758,759,,63100,,
2021/04/30,761,778,761,777,,54900,,
2021/05/06,717,728,688,695,,263100,,
2021/05/07,681,681,650,651,,218200,,
2021/05/10,652,669,652,665,,105900,,
2021/05/11,668,687,662,684,,72800,,
2021/05/12,677,690,653,658,,52200,,
2021/05/13,650,657,633,641,,64100,,
2021/05/14,641,652,640,647,,29400,,
2021/05/17,650,664,630,642,,73400,,
2021/05/18,642,667,642,665,,62400,,
2021/05/19,655,664,651,652,,28900,,
2021/05/20,652,683,652,675,,61600,,
2021/05/21,671,679,669,670,,22900,,
2021/05/24,663,670,651,652,,26100,,
2021/05/25,653,660,640,643,,42700,,
2021/05/26,638,638,621,621,,47100,,
2021/05/27,620,620,601,603,,78500,,
2021/05/28,623,623,605,622,,58000,,
2021/05/31,622,622,607,610,,26700,,
2021/06/01,610,614,600,608,,33800,,
2021/06/02,610,619,606,614,,16000,,
2021/06/03,620,625,616,624,,15800,,
2021/06/04,629,629,605,606,,37900,,
2021/06/07,604,617,604,617,,20500,,
2021/06/08,611,627,611,626,,21900,,
2021/06/09,628,628,621,623,,10300,,
2021/06/10,623,623,614,623,,9100,,
2021/06/11,620,620,613,618,,16300,,
2021/06/14,619,619,608,619,,15600,,
2021/06/15,612,623,609,621,,21700,,
2021/06/16,619,622,609,621,,19200,,
2021/06/17,613,619,606,614,,33000,,
2021/06/18,611,614,586,586,,97900,,
2021/06/21,574,586,572,582,,40600,,
2021/06/22,589,600,578,579,,46300,,
2021/06/23,583,587,576,585,,21900,,
2021/06/24,585,585,576,577,,18300,,
2021/06/25,579,581,576,576,,11400,,
2021/06/28,576,586,571,585,,20600,,
2021/06/29,581,588,581,582,,18400,,
2021/06/30,588,597,583,594,,31500,,
2021/07/01,591,609,589,602,,45500,,
2021/07/02,607,618,601,618,,47400,,
2021/07/05,625,645,625,633,,66000,,
2021/07/06,628,632,608,611,,43700,,
2021/07/07,607,611,597,597,,24500,,
2021/07/08,591,600,582,582,,29100,,
2021/07/09,581,588,565,584,,32900,,
2021/07/12,593,595,585,589,,20700,,
2021/07/13,590,593,584,591,,16300,,
2021/07/14,590,598,587,587,,24200,,
2021/07/15,590,590,563,563,,55300,,
2021/07/16,563,563,552,557,,59300,,
2021/07/19,555,566,554,564,,21600,,
2021/07/20,561,568,559,563,,26900,,
2021/07/21,565,566,558,562,,16800,,
2021/07/26,560,568,550,552,,41800,,
2021/07/27,562,576,560,576,,62100,,
2021/07/28,571,572,562,569,,26800,,
2021/07/29,569,570,564,569,,10900,,
2021/07/30,574,574,556,561,,16400,,
2021/08/02,562,571,562,571,,19600,,
2021/08/03,575,584,572,579,,38000,,
2021/08/04,579,579,553,553,,38000,,
2021/08/05,556,569,553,553,,25900,,
2021/08/06,560,564,550,552,,56100,,
2021/08/10,554,560,551,554,,18500,,
2021/08/11,552,554,550,554,,19700,,
2021/08/12,554,555,544,550,,62400,,
2021/08/13,555,568,554,565,,38600,,
2021/08/16,565,565,529,530,,83900,,
2021/08/17,530,535,520,520,,24500,,
2021/08/18,520,529,510,522,,23900,,
2021/08/19,514,526,505,509,,29700,,
2021/08/20,519,519,487,493,,80100,,
2021/08/23,492,514,492,511,,37500,,
2021/08/24,513,528,513,520,,29900,,
2021/08/25,518,528,518,521,,12100,,
2021/08/26,526,537,526,531,,19500,,
2021/08/27,533,533,526,533,,13000,,
2021/08/30,530,532,524,526,,27600,,
2021/08/31,529,540,529,540,,22500,,
2021/09/01,540,544,531,543,,29900,,
2021/09/02,543,546,539,545,,20800,,
2021/09/03,545,547,537,547,,21500,,
2021/09/06,547,551,544,547,,18600,,
2021/09/07,547,554,545,554,,21200,,
2021/09/08,554,569,551,564,,54500,,
2021/09/09,563,570,548,551,,25700,,
2021/09/10,554,576,552,576,,32300,,
2021/09/13,576,581,567,581,,31100,,
2021/09/14,583,583,573,583,,20600,,
2021/09/15,571,578,546,560,,95800,,
2021/09/16,556,557,529,538,,57200,,
2021/09/17,547,553,542,551,,25200,,
2021/09/21,532,545,530,545,,118100,,
2021/09/22,547,547,523,527,,33700,,
2021/09/24,528,541,528,537,,29600,,
2021/09/27,540,553,536,553,,29100,,
2021/09/28,552,558,545,558,,27800,,
2021/09/29,555,561,547,561,,25500,,
2021/09/30,563,563,552,555,,11600,,
2021/10/01,545,551,535,539,,31400,,
2021/10/04,546,554,539,543,,16400,,
2021/10/05,543,543,522,528,,51900,,
2021/10/06,538,553,525,529,,79200,,
2021/10/07,534,537,507,511,,86300,,
2021/10/08,511,523,511,519,,25900,,
2021/10/11,525,528,514,524,,18700,,
2021/10/12,524,524,512,512,,20100,,
2021/10/13,517,517,507,509,,15600,,
2021/10/14,506,510,505,509,,21500,,
2021/10/15,507,527,507,527,,20800,,
2021/10/18,526,527,515,515,,20200,,
2021/10/19,515,524,513,522,,10400,,
2021/10/20,524,524,516,516,,7400,,
2021/10/21,519,519,508,508,,12300,,
2021/10/22,508,515,508,510,,19500,,
2021/10/25,510,510,500,500,,20100,,
2021/10/26,503,509,502,506,,13600,,
2021/10/27,525,570,520,540,,453300,,
2021/10/28,530,553,525,550,,89100,,
2021/10/29,564,567,533,538,,96200,,
2021/11/01,541,553,526,532,,46100,,
2021/11/02,528,540,527,540,,32300,,
2021/11/04,541,550,535,540,,35800,,
2021/11/05,535,555,531,553,,36700,,
2021/11/08,555,558,540,540,,23300,,
2021/11/09,540,552,532,534,,35100,,
2021/11/10,540,540,531,538,,9800,,
2021/11/11,537,537,522,524,,22500,,
2021/11/12,525,530,524,525,,8300,,
2021/11/15,530,538,528,537,,18300,,
2021/11/16,537,540,533,537,,10800,,
2021/11/17,534,534,526,531,,21900,,
2021/11/18,531,551,531,538,,53600,,
2021/11/19,540,544,527,527,,25800,,
2021/11/22,555,604,542,589,,459600,,
2021/11/24,590,611,567,584,,204600,,
2021/11/25,582,592,550,560,,91200,,
2021/11/26,556,557,530,531,,59200,,
2021/11/29,519,536,508,508,,55900,,
2021/11/30,520,528,504,504,,38500,,
2021/12/01,501,508,492,505,,38900,,
2021/12/02,500,507,490,492,,55400,,
2021/12/03,492,503,492,492,,34600,,
2021/12/06,499,499,480,480,,71100,,
2021/12/07,488,503,480,502,,40700,,
2021/12/08,502,508,495,502,,19500,,
2021/12/09,502,505,492,501,,22800,,
2021/12/10,495,502,492,495,,21200,,
2021/12/13,501,501,471,480,,52000,,
2021/12/14,478,481,470,472,,27300,,
2021/12/15,472,484,472,482,,19500,,
2021/12/16,485,488,481,481,,14500,,
2021/12/17,474,475,470,472,,32100,,
2021/12/20,473,473,441,444,,57900,,
2021/12/21,449,460,437,448,,76300,,
2021/12/22,448,471,446,466,,34800,,
2021/12/23,471,476,460,460,,47300,,
2021/12/24,468,470,461,462,,22700,,
2021/12/27,457,458,451,454,,25300,,
2021/12/28,458,458,447,449,,32400,,
2021/12/29,453,473,450,473,,25900,,
2021/12/30,473,473,464,468,,11200,,
2022/01/04,484,491,471,488,,50700,,
2022/01/05,485,502,480,490,,124800,,
2022/01/06,506,506,457,469,,276100,,
2022/01/07,477,477,438,453,,88600,,
2022/01/11,446,461,444,456,,46400,,
2022/01/12,456,469,456,465,,37300,,
2022/01/13,461,465,456,458,,17100,,
2022/01/14,453,453,444,450,,36200,,
2022/01/17,447,448,434,437,,23000,,
2022/01/18,445,463,441,456,,79600,,
2022/01/19,448,451,431,431,,50500,,
2022/01/20,431,443,425,437,,29200,,
2022/01/21,435,444,430,444,,23700,,
2022/01/24,444,446,433,443,,13000,,
2022/01/25,438,445,422,423,,29000,,
2022/01/26,423,432,419,424,,34800,,
2022/01/27,424,429,403,409,,39800,,
2022/01/28,412,419,408,419,,32300,,
2022/01/31,417,430,417,429,,31200,,
2022/02/01,433,440,428,429,,20000,,
2022/02/02,429,450,429,450,,19700,,
2022/02/03,450,455,443,451,,20100,,
2022/02/04,445,453,440,451,,28100,,
2022/02/07,449,451,443,446,,17900,,
2022/02/08,446,452,443,449,,14300,,
2022/02/09,453,453,447,453,,9600,,
2022/02/10,458,458,450,453,,13900,,
2022/02/14,437,442,435,435,,18200,,
2022/02/15,437,441,430,438,,14100,,
2022/02/16,445,459,443,450,,20700,,
2022/02/17,445,445,435,435,,19800,,
2022/02/18,438,445,432,445,,20600,,
2022/02/21,445,457,441,449,,18900,,
2022/02/22,443,443,424,429,,23800,,
2022/02/24,429,429,406,407,,35100,,
2022/02/25,406,434,406,434,,31600,,
2022/02/28,442,448,428,440,,23600,,
2022/03/01,443,455,443,449,,31800,,
2022/03/02,442,455,442,454,,18500,,
2022/03/03,451,455,441,447,,36200,,
2022/03/04,447,447,426,426,,22200,,
2022/03/07,418,426,408,420,,27500,,
2022/03/08,416,430,411,415,,20400,,
2022/03/09,420,420,408,408,,37300,,
2022/03/10,429,441,424,441,,19800,,
2022/03/11,431,435,419,428,,15500,,
2022/03/14,428,446,428,442,,17600,,
2022/03/15,446,446,439,442,,6500,,
2022/03/16,447,449,440,449,,6700,,
2022/03/17,441,451,441,450,,12000,,
2022/03/18,450,460,450,460,,16900,,
2022/03/22,468,468,455,455,,31400,,
2022/03/23,465,476,462,470,,60800,,
2022/03/24,470,472,459,472,,42700,,
2022/03/25,474,477,468,475,,33800,,
2022/03/28,475,475,460,464,,23600,,
2022/03/29,465,475,465,475,,36800,,
2022/03/30,474,491,474,491,,29800,,
2022/03/31,491,494,486,492,,15300,,
2022/04/01,493,516,489,516,,37200,,
2022/04/04,546,553,527,540,,83500,,
2022/04/05,549,574,545,574,,89900,,
2022/04/06,590,597,556,559,,257100,,
2022/04/07,615,625,547,551,,1685200,,
2022/04/08,551,558,512,520,,384900,,
2022/04/11,505,507,481,481,,179000,,
2022/04/12,485,515,485,502,,211500,,
2022/04/13,502,515,493,512,,93800,,
2022/04/14,506,531,504,511,,78900,,
2022/04/15,500,519,497,512,,68100,,
2022/04/18,519,549,514,546,,117700,,
2022/04/19,547,568,537,555,,122400,,
2022/04/20,551,551,509,509,,116400,,
2022/04/21,517,548,517,524,,99400,,
2022/04/22,516,516,495,502,,60400,,
2022/04/25,496,507,486,493,,56800,,
2022/04/26,501,516,499,510,,68800,,
2022/04/27,505,524,497,523,,119900,,
2022/04/28,521,522,510,519,,44000,,
