"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1999/12/27,2175,2175,2175,2175,,1000,,
2000/01/05,2245,2250,2245,2250,,3000,,
2000/01/19,2250,2250,2250,2250,,1000,,
2000/01/25,2250,2250,2100,2100,,2000,,
2000/01/27,2100,2100,2100,2100,,1000,,
2000/02/07,2050,2100,2050,2100,,3000,,
2000/02/10,1950,1950,1950,1950,,1000,,
2000/02/14,2000,2000,2000,2000,,1000,,
2000/02/23,1995,1995,1995,1995,,1000,,
2000/02/28,1950,1950,1950,1950,,2000,,
2000/02/29,1950,1950,1950,1950,,100000,,
2000/03/01,2000,2000,2000,2000,,5000,,
2000/03/02,2100,2100,2100,2100,,1000,,
2000/03/06,2250,2250,2250,2250,,3000,,
2000/03/08,2250,2250,2250,2250,,3000,,
2000/03/10,2250,2250,2250,2250,,4000,,
2000/03/22,2250,2250,2250,2250,,1000,,
2000/03/23,2325,2325,2325,2325,,1000,,
2000/03/27,2350,2350,2350,2350,,1000,,
2000/03/29,2350,2350,2350,2350,,1000,,
2000/03/30,2350,2450,2350,2450,,3000,,
2000/03/31,2400,2450,2400,2450,,3000,,
2000/04/03,2400,2450,2400,2450,,2000,,
2000/04/05,2450,2450,2450,2450,,3000,,
2000/04/07,2450,2450,2450,2450,,2000,,
2000/04/13,2450,2450,2450,2450,,1000,,
2000/04/17,2425,2425,2425,2425,,1000,,
2000/04/21,2450,2450,2450,2450,,1000,,
2000/04/25,2445,2445,2445,2445,,1000,,
2000/05/08,2400,2445,2400,2445,,2000,,
2000/05/09,2450,2450,2450,2450,,1000,,
2000/05/23,2395,2395,2395,2395,,1000,,
2000/05/25,2395,2395,2395,2395,,1000,,
2000/05/31,2395,2395,2395,2395,,1000,,
2000/06/05,2395,2395,2395,2395,,2000,,
2000/06/12,2205,2250,2200,2250,,3000,,
2000/06/21,2250,2250,2250,2250,,1000,,
2000/06/26,2395,2395,2395,2395,,2000,,
2000/07/05,2245,2250,2245,2250,,3000,,
2000/07/06,2350,2350,2350,2350,,2000,,
2000/07/13,2400,2400,2400,2400,,1000,,
2000/07/17,2400,2400,2400,2400,,3000,,
2000/07/25,2425,2425,2425,2425,,2000,,
2000/08/01,2350,2350,2350,2350,,2000,,
2000/08/03,2250,2250,2150,2150,,3000,,
2000/08/07,2200,2200,2200,2200,,4000,,
2000/08/09,2550,2550,2550,2550,,4000,,
2000/08/10,2550,2550,2450,2450,,4000,,
2000/08/21,2225,2225,2225,2225,,1000,,
2000/08/25,2300,2300,2300,2300,,2000,,
2000/08/30,2200,2200,2200,2200,,2000,,
2000/09/01,2125,2125,2125,2125,,1000,,
2000/09/05,2225,2225,2225,2225,,4000,,
2000/09/06,2275,2275,2275,2275,,2000,,
2000/09/13,2150,2150,2150,2150,,1000,,
2000/09/18,2150,2150,2150,2150,,1000,,
2000/09/25,2100,2170,2100,2170,,8000,,
2000/10/05,2000,2125,2000,2125,,4000,,
2000/10/06,2150,2150,2150,2150,,4000,,
2000/10/24,2025,2025,2025,2025,,2000,,
2000/10/25,2075,2075,2075,2075,,4000,,
2000/11/02,2000,2000,2000,2000,,2000,,
2000/11/06,2000,2000,2000,2000,,6000,,
2000/11/09,2000,2000,2000,2000,,1000,,
2000/11/27,2025,2025,2025,2025,,2000,,
2000/11/28,1975,1975,1975,1975,,1000,,
2000/11/29,1950,1950,1950,1950,,2000,,
2000/12/05,1975,1975,1975,1975,,4000,,
2000/12/06,1950,1975,1950,1975,,4000,,
2000/12/08,1900,1975,1900,1900,,5000,,
2000/12/20,1950,1950,1950,1950,,2000,,
2000/12/21,1950,1950,1950,1950,,4000,,
2000/12/25,1975,2000,1975,2000,,18000,,
2000/12/26,1950,1950,1950,1950,,1000,,
2001/01/05,1975,2000,1975,2000,,9000,,
2001/01/12,1925,1925,1925,1925,,1000,,
2001/01/19,1925,1925,1900,1900,,9000,,
2001/01/22,1875,1900,1825,1825,,6000,,
2001/01/23,1800,1800,1800,1800,,4000,,
2001/01/24,1750,1750,1700,1700,,10000,,
2001/01/25,1700,1700,1600,1600,,7000,,
2001/01/30,1500,1525,1500,1525,,4000,,
2001/01/31,1500,1500,1500,1500,,2000,,
2001/02/01,1500,1500,1450,1475,,16000,,
2001/02/02,1500,1500,1450,1450,,13000,,
2001/02/05,1475,1475,1425,1425,,11000,,
2001/02/06,1400,1425,1400,1400,,11000,,
2001/02/07,1425,1425,1425,1425,,3000,,
2001/02/08,1450,1450,1450,1450,,2000,,
2001/02/09,1425,1425,1425,1425,,5000,,
2001/02/13,1400,1400,1400,1400,,7000,,
2001/02/14,1425,1425,1425,1425,,2000,,
2001/02/15,1425,1425,1425,1425,,1000,,
2001/02/16,1425,1425,1400,1400,,4000,,
2001/02/19,1375,1400,1375,1375,,8000,,
2001/02/20,1400,1400,1350,1350,,3000,,
2001/02/21,1325,1350,1325,1350,,9000,,
2001/02/22,1300,1350,1300,1300,,27000,,
2001/02/23,1325,1350,1300,1325,,11000,,
2001/02/26,1325,1350,1325,1350,,3000,,
2001/02/27,1350,1350,1325,1325,,3000,,
2001/02/28,1350,1375,1350,1350,,10000,,
2001/03/01,1375,1375,1350,1375,,4000,,
2001/03/02,1375,1375,1350,1350,,3000,,
2001/03/05,1400,1950,1375,1850,,19000,,
2001/03/06,1750,1750,1750,1750,,3000,,
2001/03/08,1725,1725,1575,1600,,7000,,
2001/03/09,1600,1875,1600,1875,,13000,,
2001/03/13,1925,2100,1925,1925,,13000,,
2001/03/14,1875,1875,1850,1850,,2000,,
2001/03/15,1800,1800,1725,1725,,8000,,
2001/03/16,1775,1775,1700,1700,,7000,,
2001/03/22,1750,1750,1700,1725,,5000,,
2001/03/23,1725,1725,1725,1725,,3000,,
2001/03/26,1725,1750,1725,1750,,7000,,
2001/03/29,1675,1725,1625,1625,,6000,,
2001/03/30,1650,1800,1650,1750,,8000,,
2001/04/02,1725,1725,1650,1650,,6000,,
2001/04/03,1700,1700,1700,1700,,2000,,
2001/04/05,1750,1775,1675,1775,,10000,,
2001/04/06,1850,1850,1750,1750,,4000,,
2001/04/09,1850,1850,1725,1725,,7000,,
2001/04/10,1775,1775,1775,1775,,1000,,
2001/04/11,1775,1775,1750,1750,,5000,,
2001/04/12,1800,1800,1750,1750,,4000,,
2001/04/17,1795,1825,1775,1825,,5000,,
2001/04/18,1800,1850,1775,1775,,5000,,
2001/04/19,1775,1800,1775,1800,,4000,,
2001/04/20,1775,1775,1775,1775,,2000,,
2001/04/23,1750,1750,1750,1750,,1000,,
2001/04/26,1750,1775,1750,1775,,4000,,
2001/04/27,1800,1850,1800,1805,,7000,,
2001/05/02,1775,1800,1775,1800,,6000,,
2001/05/07,1850,1875,1825,1875,,4000,,
2001/05/08,1825,1825,1800,1825,,6000,,
2001/05/09,1800,1800,1800,1800,,3000,,
2001/05/10,1825,1825,1825,1825,,2000,,
2001/05/11,1850,1850,1850,1850,,1000,,
2001/05/14,1800,1800,1800,1800,,1000,,
2001/05/15,1825,1825,1825,1825,,2000,,
2001/05/16,1775,1775,1775,1775,,2000,,
2001/05/17,1750,1800,1750,1750,,8000,,
2001/05/21,1775,1800,1750,1750,,3000,,
2001/05/22,1800,1800,1750,1750,,3000,,
2001/05/23,1750,1775,1750,1775,,3000,,
2001/05/24,1775,1775,1750,1750,,5000,,
2001/05/25,1800,1800,1750,1750,,6000,,
2001/05/28,1775,1775,1775,1775,,2000,,
2001/05/30,1750,1775,1750,1750,,5000,,
2001/05/31,1750,1775,1750,1750,,5000,,
2001/06/01,1750,1750,1750,1750,,1000,,
2001/06/05,1800,1800,1775,1800,,6000,,
2001/06/06,1775,1775,1775,1775,,1000,,
2001/06/07,1775,1775,1775,1775,,3000,,
2001/06/11,1800,1800,1800,1800,,5000,,
2001/06/13,1750,1750,1750,1750,,4000,,
2001/06/14,1750,1755,1750,1755,,7000,,
2001/06/18,1775,1775,1775,1775,,2000,,
2001/06/19,1775,1775,1775,1775,,1000,,
2001/06/21,1775,1775,1775,1775,,2000,,
2001/06/22,1750,1775,1750,1750,,4000,,
2001/06/25,1700,1700,1700,1700,,2000,,
2001/06/26,1775,1775,1775,1775,,4000,,
2001/06/27,1750,1750,1750,1750,,1000,,
2001/06/28,1750,1775,1750,1750,,4000,,
2001/07/02,1725,1725,1725,1725,,1000,,
2001/07/04,1745,1745,1745,1745,,2000,,
2001/07/05,1750,1750,1750,1750,,4000,,
2001/07/06,1800,1825,1730,1730,,11000,,
2001/07/11,1750,1750,1735,1735,,2000,,
2001/07/13,1750,1750,1750,1750,,1000,,
2001/07/17,1750,1750,1750,1750,,3000,,
2001/07/19,1725,1725,1725,1725,,5000,,
2001/07/23,1725,1725,1725,1725,,2000,,
2001/07/24,1700,1700,1700,1700,,1000,,
2001/07/25,1750,1750,1675,1675,,3000,,
2001/07/30,1725,1725,1725,1725,,1000,,
2001/07/31,1675,1675,1675,1675,,1000,,
2001/08/01,1700,1700,1700,1700,,1000,,
2001/08/06,1660,1660,1600,1625,,17000,,
2001/08/08,1650,1650,1625,1625,,3000,,
2001/08/09,1640,1675,1625,1625,,3000,,
2001/08/10,1675,1675,1675,1675,,1000,,
2001/08/15,1700,1700,1700,1700,,1000,,
2001/08/16,1700,1700,1675,1675,,3000,,
2001/08/17,1650,1675,1650,1675,,3000,,
2001/08/20,1675,1675,1675,1675,,1000,,
2001/08/22,1700,1700,1700,1700,,2000,,
2001/08/27,1775,1775,1725,1725,,3000,,
2001/08/30,1700,1700,1700,1700,,3000,,
2001/09/03,1700,1700,1700,1700,,4000,,
2001/09/05,1750,1750,1750,1750,,4000,,
2001/09/10,1650,1650,1650,1650,,2000,,
2001/09/11,1675,1675,1675,1675,,2000,,
2001/09/14,1700,1700,1700,1700,,1000,,
2001/09/17,1755,1850,1755,1850,,4000,,
2001/09/18,1825,1825,1750,1750,,5000,,
2001/09/20,1675,1675,1675,1675,,1000,,
2001/09/25,1600,1600,1525,1600,,10000,,
2001/09/27,1500,1575,1500,1575,,4000,,
2001/09/28,1575,1575,1575,1575,,1000,,
2001/10/02,1575,1575,1575,1575,,4000,,
2001/10/04,1575,1575,1575,1575,,4000,,
2001/10/05,1575,1625,1575,1625,,6000,,
2001/10/10,1650,1650,1650,1650,,2000,,
2001/10/11,1675,1725,1675,1725,,2000,,
2001/10/12,1825,2150,1825,2150,,5000,,
2001/10/17,2000,2000,1950,2000,,7000,,
2001/10/18,2150,2300,2150,2200,,5000,,
2001/10/19,2125,2125,2125,2125,,2000,,
2001/10/22,2050,2200,2025,2025,,5000,,
2001/10/23,1975,1975,1975,1975,,4000,,
2001/10/25,2000,2000,1995,2000,,4000,,
2001/10/30,1925,1925,1925,1925,,4000,,
2001/10/31,1940,1940,1940,1940,,2000,,
2001/11/02,1825,1825,1775,1775,,5000,,
2001/11/05,1775,1825,1775,1825,,4000,,
2001/11/06,1750,1750,1750,1750,,2000,,
2001/11/07,1700,1700,1700,1700,,2000,,
2001/11/08,1750,1750,1750,1750,,3000,,
2001/11/14,1700,1800,1700,1725,,3000,,
2001/11/19,1800,1800,1800,1800,,3000,,
2001/11/26,1850,1850,1850,1850,,1000,,
2001/11/28,1750,1750,1750,1750,,5000,,
2001/11/30,1700,1750,1700,1730,,5000,,
2001/12/04,1725,1725,1690,1690,,5000,,
2001/12/05,1600,1650,1600,1600,,14000,,
2001/12/06,1625,1625,1625,1625,,6000,,
2001/12/10,1600,1600,1600,1600,,3000,,
2001/12/11,1625,1625,1600,1600,,2000,,
2001/12/12,1650,1650,1650,1650,,2000,,
2001/12/14,1650,1660,1650,1660,,3000,,
2001/12/17,1725,1725,1675,1675,,3000,,
2001/12/18,1750,1775,1750,1775,,2000,,
2001/12/19,1900,1900,1800,1800,,3000,,
2001/12/20,1750,1750,1750,1750,,2000,,
2001/12/25,1875,1875,1750,1750,,3000,,
2002/01/07,1900,2025,1900,2025,,7000,,
2002/01/08,2000,2000,2000,2000,,3000,,
2002/01/11,1925,1925,1925,1925,,2000,,
2002/01/15,2000,2000,2000,2000,,1000,,
2002/01/18,1900,1950,1900,1950,,4000,,
2002/01/21,1875,1875,1875,1875,,2000,,
2002/01/23,1850,1850,1850,1850,,3000,,
2002/01/24,1775,1800,1775,1800,,3000,,
2002/01/25,1800,1800,1800,1800,,1000,,
2002/01/29,1800,1800,1800,1800,,2000,,
2002/01/30,1800,1800,1800,1800,,1000,,
2002/02/04,1750,1750,1750,1750,,2000,,
2002/02/05,1850,1850,1750,1800,,6000,,
2002/02/08,1800,1800,1800,1800,,2000,,
2002/02/14,1750,1800,1750,1800,,3000,,
2002/02/15,1800,1850,1800,1850,,2000,,
2002/02/20,1800,1800,1800,1800,,6000,,
2002/02/21,1850,1850,1725,1725,,4000,,
2002/02/22,1750,1750,1750,1750,,2000,,
2002/02/25,1700,1700,1700,1700,,4000,,
2002/02/27,1775,1775,1775,1775,,2000,,
2002/02/28,1775,1775,1775,1775,,1000,,
2002/03/01,1700,1700,1700,1700,,1000,,
2002/03/04,1700,1700,1700,1700,,1000,,
2002/03/05,1675,1775,1675,1750,,10000,,
2002/03/08,1800,1800,1800,1800,,2000,,
2002/03/11,1850,1850,1850,1850,,1000,,
2002/03/13,2100,2400,2100,2375,,6000,,
2002/03/14,2175,2175,2125,2125,,5000,,
2002/03/15,2125,2125,2125,2125,,2000,,
2002/03/18,2075,2075,2075,2075,,2000,,
2002/03/22,2125,2125,2000,2000,,3000,,
2002/03/25,2075,2075,2075,2075,,1000,,
2002/03/26,1950,2050,1950,2050,,2000,,
2002/03/29,1950,2050,1950,1950,,3000,,
2002/04/02,1875,1875,1875,1875,,1000,,
2002/04/03,2000,2000,1875,1875,,5000,,
2002/04/05,2000,2000,2000,2000,,3000,,
2002/04/08,1850,1850,1850,1850,,1000,,
2002/04/10,1900,1900,1850,1850,,3000,,
2002/04/12,1850,1850,1750,1750,,2000,,
2002/04/17,1825,1825,1825,1825,,1000,,
2002/04/22,1825,1825,1800,1800,,5000,,
2002/04/25,1800,1800,1675,1750,,10000,,
2002/04/26,1750,1750,1750,1750,,5000,,
2002/05/01,1775,1775,1775,1775,,2000,,
2002/05/07,1750,1800,1750,1800,,3000,,
2002/05/09,1800,1800,1800,1800,,2000,,
2002/05/14,1800,1800,1800,1800,,7000,,
2002/05/17,1875,1875,1800,1800,,5000,,
2002/05/22,1750,1800,1750,1800,,2000,,
2002/05/27,1850,1850,1850,1850,,1000,,
2002/05/29,1775,1775,1775,1775,,1000,,
2002/05/31,1825,1825,1825,1825,,1000,,
2002/06/05,1850,1850,1800,1800,,6000,,
2002/06/10,1800,1825,1800,1825,,4000,,
2002/06/11,1800,1800,1800,1800,,2000,,
2002/06/12,1900,1900,1900,1900,,1000,,
2002/06/18,1850,1850,1850,1850,,3000,,
2002/06/21,1850,1875,1850,1875,,5000,,
2002/06/24,1900,1900,1900,1900,,1000,,
2002/06/25,1950,1950,1950,1950,,2000,,
2002/06/28,1875,1875,1850,1850,,3000,,
2002/07/03,1810,1810,1800,1800,,3000,,
2002/07/05,1850,1875,1825,1875,,11000,,
2002/07/08,1850,1850,1825,1825,,3000,,
2002/07/09,1800,1800,1800,1800,,2000,,
2002/07/12,1800,1800,1800,1800,,4000,,
2002/07/16,1800,1800,1800,1800,,1000,,
2002/07/17,1750,1750,1725,1725,,4000,,
2002/07/23,1750,1750,1750,1750,,4000,,
2002/07/25,1775,1775,1775,1775,,3000,,
2002/07/31,1775,1775,1775,1775,,1000,,
2002/08/05,1790,2000,1790,1950,,14000,,
2002/08/12,1900,1900,1900,1900,,3000,,
2002/08/14,1900,1900,1900,1900,,1000,,
2002/08/15,1925,1925,1925,1925,,2000,,
2002/08/20,1900,1900,1900,1900,,2000,,
2002/08/21,1900,1900,1900,1900,,2000,,
2002/08/26,1925,1925,1925,1925,,1000,,
2002/08/29,1925,1925,1900,1900,,4000,,
2002/08/30,1875,1875,1800,1800,,5000,,
2002/09/05,1800,1800,1775,1775,,4000,,
2002/09/06,1800,1800,1800,1800,,1000,,
2002/09/10,1800,1800,1800,1800,,3000,,
2002/09/13,1775,1775,1775,1775,,2000,,
2002/09/17,1800,1800,1800,1800,,2000,,
2002/09/19,1800,1800,1800,1800,,1000,,
2002/09/25,1875,1875,1875,1875,,1000,,
2002/09/27,1875,1875,1875,1875,,2000,,
2002/10/03,1810,1810,1810,1810,,2000,,
2002/10/07,1900,1900,1845,1845,,4000,,
2002/10/09,1800,1800,1800,1800,,2000,,
2002/10/10,1750,1750,1750,1750,,2000,,
2002/10/15,1775,1775,1775,1775,,2000,,
2002/10/21,1775,1775,1775,1775,,1000,,
2002/10/23,1775,1775,1770,1770,,3000,,
2002/10/25,1750,1775,1625,1625,,15000,,
2002/10/28,1625,1650,1625,1650,,5000,,
2002/10/30,1650,1650,1650,1650,,1000,,
2002/11/01,1650,1700,1650,1700,,3000,,
2002/11/05,1725,1750,1700,1750,,5000,,
2002/11/07,1675,1675,1675,1675,,1000,,
2002/11/08,1625,1725,1575,1575,,3000,,
2002/11/11,1650,1675,1650,1675,,3000,,
2002/11/12,1750,1750,1725,1750,,5000,,
2002/11/13,1725,1725,1725,1725,,1000,,
2002/11/15,1725,1725,1725,1725,,1000,,
2002/11/19,1750,1750,1750,1750,,3000,,
2002/11/22,1765,1775,1765,1775,,4000,,
2002/11/25,1700,1775,1700,1700,,3000,,
2002/11/26,1700,1700,1700,1700,,1000,,
2002/11/28,1725,1725,1700,1700,,2000,,
2002/11/29,1650,1725,1650,1725,,3000,,
2002/12/02,1745,1745,1745,1745,,5000,,
2002/12/05,1615,1615,1500,1500,,19000,,
2002/12/06,1550,1550,1550,1550,,2000,,
2002/12/09,1600,1600,1600,1600,,1000,,
2002/12/11,1500,1500,1500,1500,,1000,,
2002/12/12,1550,1550,1550,1550,,4000,,
2002/12/17,1450,1450,1450,1450,,1000,,
2002/12/20,1425,1450,1425,1425,,5000,,
2002/12/24,1425,1425,1300,1300,,4000,,
2002/12/25,1350,1350,1300,1350,,5000,,
2002/12/27,1300,1300,1300,1300,,1000,,
2003/01/06,1400,1450,1400,1450,,6000,,
2003/01/07,1495,1495,1495,1495,,1000,,
2003/01/08,1495,1500,1495,1500,,3000,,
2003/01/14,1495,1495,1495,1495,,1000,,
2003/01/15,1515,1515,1515,1515,,3000,,
2003/01/16,1525,1525,1525,1525,,1000,,
2003/01/17,1530,1535,1530,1535,,2000,,
2003/01/21,1525,1525,1525,1525,,1000,,
2003/01/22,1500,1500,1500,1500,,4000,,
2003/01/27,1505,1505,1505,1505,,1000,,
2003/01/29,1500,1500,1500,1500,,1000,,
2003/02/03,1500,1505,1500,1500,,5000,,
2003/02/05,1550,1550,1550,1550,,5000,,
2003/02/07,1600,1600,1600,1600,,6000,,
2003/02/10,1600,1600,1600,1600,,2000,,
2003/02/13,1700,1700,1700,1700,,1000,,
2003/02/18,1700,1700,1700,1700,,3000,,
2003/02/19,1700,1700,1700,1700,,3000,,
2003/02/25,1525,1600,1450,1500,,8000,,
2003/02/26,1500,1500,1500,1500,,4000,,
2003/02/28,1450,1500,1450,1500,,3000,,
2003/03/05,1600,1600,1600,1600,,6000,,
2003/03/11,1600,1625,1600,1625,,2000,,
2003/03/14,1700,1700,1700,1700,,2000,,
2003/03/17,1750,1750,1750,1750,,2000,,
2003/03/18,1850,1850,1750,1750,,4000,,
2003/03/24,1750,1750,1750,1750,,4000,,
2003/03/25,1785,1785,1775,1775,,4000,,
2003/03/26,1775,1775,1775,1775,,2000,,
2003/04/01,1750,1765,1750,1765,,6000,,
2003/04/02,1775,1775,1750,1750,,5000,,
2003/04/04,1750,1750,1750,1750,,1000,,
2003/04/07,1750,1750,1750,1750,,5000,,
2003/04/09,1800,1800,1800,1800,,1000,,
2003/04/10,1850,1850,1850,1850,,2000,,
2003/04/11,1850,1950,1850,1900,,3000,,
2003/04/14,1850,1850,1850,1850,,1000,,
2003/04/15,1800,1800,1800,1800,,1000,,
2003/04/18,1800,1800,1800,1800,,1000,,
2003/04/21,1725,1725,1725,1725,,1000,,
2003/04/22,1800,1800,1800,1800,,2000,,
2003/04/23,1800,1800,1800,1800,,1000,,
2003/04/24,1800,1800,1800,1800,,1000,,
2003/04/25,1775,1950,1775,1775,,7000,,
2003/04/30,1775,1775,1775,1775,,1000,,
2003/05/01,1800,1800,1800,1800,,4000,,
2003/05/06,1600,1650,1500,1650,,13000,,
2003/05/09,1700,1700,1700,1700,,1000,,
2003/05/13,1750,1750,1750,1750,,1000,,
2003/05/14,1750,1800,1750,1800,,3000,,
2003/05/15,1800,1925,1800,1800,,9000,,
2003/05/20,1825,1825,1825,1825,,1000,,
2003/05/22,1775,1775,1775,1775,,1000,,
2003/05/26,1800,1800,1800,1800,,1000,,
2003/05/27,1800,1800,1800,1800,,1000,,
2003/06/02,1825,1825,1800,1800,,4000,,
2003/06/04,1760,1760,1760,1760,,1000,,
2003/06/05,1800,1820,1800,1800,,4000,,
2003/06/09,1750,1750,1750,1750,,1000,,
2003/06/11,1775,1775,1775,1775,,1000,,
2003/06/12,1750,1775,1750,1775,,3000,,
2003/06/17,1725,1730,1725,1730,,4000,,
2003/06/20,1725,1725,1725,1725,,1000,,
2003/06/25,1625,1665,1625,1665,,3000,,
2003/06/27,1700,1700,1700,1700,,1000,,
2003/07/02,1725,1725,1725,1725,,1000,,
2003/07/03,1675,1700,1675,1700,,2000,,
2003/07/07,1400,1500,1300,1500,,20000,,
2003/07/08,1550,1600,1550,1550,,4000,,
2003/07/10,1575,1575,1500,1500,,2000,,
2003/07/14,1510,1525,1500,1500,,3000,,
2003/07/16,1550,1550,1550,1550,,1000,,
2003/07/18,1650,1650,1625,1625,,2000,,
2003/07/23,1700,1700,1700,1700,,1000,,
2003/07/25,1800,1875,1800,1825,,7000,,
2003/07/28,1875,1925,1825,1825,,7000,,
2003/07/30,1775,1775,1775,1775,,1000,,
2003/08/05,1950,1975,1825,1825,,9000,,
2003/08/08,1825,1825,1800,1800,,3000,,
2003/08/18,1750,1750,1750,1750,,1000,,
2003/08/20,1700,1700,1700,1700,,1000,,
2003/08/21,1700,1725,1700,1725,,2000,,
2003/08/25,1775,1775,1775,1775,,1000,,
2003/08/26,1850,1850,1850,1850,,1000,,
2003/08/27,1800,1800,1800,1800,,1000,,
2003/08/28,1750,1750,1750,1750,,1000,,
2003/08/29,1750,1750,1750,1750,,4000,,
2003/09/01,1775,1800,1775,1775,,4000,,
2003/09/02,1775,1800,1775,1775,,3000,,
2003/09/04,1800,1800,1800,1800,,1000,,
2003/09/05,1805,1810,1805,1810,,9000,,
2003/09/08,1775,1775,1775,1775,,1000,,
2003/09/16,1725,1775,1725,1775,,2000,,
2003/09/18,1775,1775,1775,1775,,1000,,
2003/09/24,1700,1700,1700,1700,,2000,,
2003/09/25,1725,1725,1725,1725,,1000,,
2003/09/30,1700,1700,1700,1700,,1000,,
2003/10/02,1750,1750,1745,1745,,2000,,
2003/10/06,1995,1995,1950,1950,,6000,,
2003/10/07,1925,1925,1875,1875,,2000,,
2003/10/10,1725,1725,1725,1725,,1000,,
2003/10/15,1750,1750,1750,1750,,1000,,
2003/10/16,1725,1750,1725,1750,,5000,,
2003/10/17,1775,1800,1775,1775,,4000,,
2003/10/20,1750,1750,1750,1750,,1000,,
2003/10/23,1700,1700,1650,1700,,6000,,
2003/10/27,1690,1700,1690,1690,,3000,,
2003/10/29,1625,1625,1625,1625,,1000,,
2003/10/31,1650,1650,1650,1650,,1000,,
2003/11/05,1675,1770,1675,1725,,7000,,
2003/11/06,1725,1775,1725,1725,,6000,,
2003/11/11,1700,1700,1700,1700,,3000,,
2003/11/13,1675,1675,1675,1675,,1000,,
2003/11/19,1675,1675,1675,1675,,1000,,
2003/11/20,1625,1625,1625,1625,,2000,,
2003/11/21,1625,1625,1625,1625,,3000,,
2003/11/25,1685,1685,1650,1670,,4000,,
2003/12/01,1600,1600,1600,1600,,2000,,
2003/12/02,1600,1600,1600,1600,,1000,,
2003/12/04,1600,1600,1575,1575,,2000,,
2003/12/05,1695,1700,1675,1675,,5000,,
2003/12/08,1650,1650,1650,1650,,2000,,
2003/12/11,1640,1650,1640,1650,,4000,,
2003/12/12,1650,1650,1650,1650,,1000,,
2003/12/16,1625,1625,1600,1600,,2000,,
2003/12/17,1625,1625,1550,1550,,3000,,
2003/12/19,1550,1575,1550,1550,,4000,,
2003/12/22,1525,1525,1520,1525,,4000,,
2003/12/25,1525,1575,1525,1550,,6000,,
2003/12/29,1525,1525,1525,1525,,1000,,
2003/12/30,1550,1550,1550,1550,,1000,,
2004/01/05,1800,1805,1750,1750,,6000,,
2004/01/06,1700,1700,1700,1700,,1000,,
2004/01/07,1650,1650,1595,1595,,4000,,
2004/01/08,1575,1575,1575,1575,,1000,,
2004/01/09,1580,1580,1575,1575,,6000,,
2004/01/13,1600,1600,1575,1575,,2000,,
2004/01/14,1575,1575,1575,1575,,1000,,
2004/01/16,1575,1575,1575,1575,,1000,,
2004/01/19,1575,1575,1570,1575,,4000,,
2004/01/21,1570,1575,1570,1575,,3000,,
2004/01/23,1575,1575,1575,1575,,2000,,
2004/01/26,1695,1695,1695,1695,,1000,,
2004/01/27,1695,1695,1695,1695,,1000,,
2004/01/28,1675,1675,1575,1575,,6000,,
2004/01/30,1600,1600,1600,1600,,1000,,
2004/02/04,1625,1625,1625,1625,,1000,,
2004/02/05,1650,1750,1625,1625,,13000,,
2004/02/09,1650,1650,1650,1650,,1000,,
2004/02/12,1625,1625,1625,1625,,2000,,
2004/02/16,1635,1635,1635,1635,,1000,,
2004/02/17,1635,1635,1635,1635,,1000,,
2004/02/18,1650,1650,1650,1650,,1000,,
2004/02/23,1675,1680,1675,1680,,2000,,
2004/02/25,1800,1800,1750,1750,,2000,,
2004/02/26,1725,1725,1725,1725,,1000,,
2004/03/02,1725,1725,1725,1725,,1000,,
2004/03/03,1650,1650,1650,1650,,4000,,
2004/03/05,1745,1800,1745,1745,,9000,,
2004/03/08,1745,1750,1745,1745,,5000,,
2004/03/09,1750,1750,1745,1745,,7000,,
2004/03/10,1750,2450,1740,2450,,16000,,
2004/03/11,2345,2345,2050,2050,,6000,,
2004/03/12,1975,2050,1925,1925,,8000,,
2004/03/15,1875,1925,1800,1800,,12000,,
2004/03/16,1855,1900,1855,1855,,14000,,
2004/03/17,1850,1900,1850,1875,,6000,,
2004/03/18,1900,1900,1900,1900,,1000,,
2004/03/19,1950,1950,1900,1900,,2000,,
2004/03/22,1900,1900,1900,1900,,1000,,
2004/03/23,1950,1950,1925,1925,,2000,,
2004/03/24,1950,2025,1950,2025,,9000,,
2004/03/25,2025,2050,2025,2050,,6000,,
2004/03/26,2000,2000,1950,1950,,2000,,
2004/03/29,1925,1925,1900,1910,,3000,,
2004/03/30,1875,1900,1875,1900,,2000,,
2004/04/01,1900,1900,1900,1900,,2000,,
2004/04/02,1925,1925,1925,1925,,1000,,
2004/04/05,1950,2025,1950,1960,,5000,,
2004/04/06,1950,1950,1950,1950,,4000,,
2004/04/07,1925,1925,1900,1900,,2000,,
2004/04/09,1825,1825,1825,1825,,1000,,
2004/04/14,1775,1780,1775,1775,,6000,,
2004/04/15,1775,1775,1775,1775,,1000,,
2004/04/16,1720,1720,1695,1720,,4000,,
2004/04/19,1700,1725,1700,1725,,3000,,
2004/04/23,1775,1800,1775,1800,,3000,,
2004/04/26,1770,1800,1770,1800,,5000,,
2004/04/27,1830,1830,1830,1830,,2000,,
2004/04/30,1850,1850,1825,1825,,4000,,
2004/05/06,2000,2000,1900,1900,,12000,,
2004/05/10,1900,1900,1850,1850,,4000,,
2004/05/12,1800,1800,1800,1800,,1000,,
2004/05/13,1800,1800,1800,1800,,1000,,
2004/05/14,1775,1775,1775,1775,,1000,,
2004/05/17,1775,1775,1775,1775,,1000,,
