"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2004/11/22,2130,2130,2130,2130,,2000,,
2004/11/24,2150,2150,2150,2150,,7000,,
2004/11/25,2140,2140,2110,2140,,54000,,
2004/11/26,2100,2120,2100,2110,,41000,,
2004/11/29,2110,2110,2110,2110,,1000,,
2004/11/30,2110,2140,2100,2140,,11000,,
2004/12/02,2140,2140,2100,2100,,24000,,
2004/12/03,2100,2100,2080,2080,,22000,,
2004/12/06,2080,2100,2080,2080,,26000,,
2004/12/07,2080,2080,2070,2080,,38000,,
2004/12/08,2060,2070,2060,2070,,16000,,
2004/12/09,2070,2090,2050,2050,,24000,,
2004/12/10,2070,2080,2060,2060,,15000,,
2004/12/13,2050,2060,2030,2030,,25000,,
2004/12/14,2090,2090,2050,2050,,80000,,
2004/12/15,2050,2050,2040,2040,,12000,,
2004/12/16,2040,2060,2040,2050,,78000,,
2004/12/17,2050,2060,2040,2060,,39000,,
2004/12/20,2070,2070,2050,2070,,33000,,
2004/12/21,2050,2060,2040,2060,,24000,,
2004/12/22,2070,2070,2040,2040,,48000,,
2004/12/24,2040,2070,2040,2070,,39000,,
2004/12/27,2090,2100,2070,2070,,35000,,
2004/12/28,2070,2070,2070,2070,,23000,,
2004/12/29,2070,2080,2060,2080,,35000,,
2004/12/30,2090,2110,2090,2110,,7000,,
2005/01/04,2130,2130,2110,2120,,9000,,
2005/01/05,2140,2140,2100,2100,,33000,,
2005/01/06,2080,2140,2080,2090,,40000,,
2005/01/07,2110,2140,2090,2090,,20000,,
2005/01/11,2100,2100,2090,2090,,18000,,
2005/01/12,2100,2100,2090,2100,,21000,,
2005/01/13,2110,2110,2080,2080,,33000,,
2005/01/14,2060,2080,2060,2070,,42000,,
2005/01/17,2090,2140,2080,2080,,35000,,
2005/01/18,2110,2120,2080,2080,,51000,,
2005/01/19,2080,2090,2070,2070,,16000,,
2005/01/20,2090,2090,2060,2060,,46000,,
2005/01/21,2070,2100,2060,2070,,17000,,
2005/01/24,2100,2100,2070,2090,,30000,,
2005/01/25,2110,2120,2100,2120,,29000,,
2005/01/26,2120,2130,2090,2100,,26000,,
2005/01/27,2110,2130,2100,2130,,8000,,
2005/01/28,2110,2110,2110,2110,,2000,,
2005/01/31,2120,2130,2120,2130,,12000,,
2005/02/01,2120,2120,2100,2120,,29000,,
2005/02/02,2140,2160,2110,2140,,55000,,
2005/02/03,2180,2180,2120,2120,,34000,,
2005/02/04,2140,2140,2110,2120,,16000,,
2005/02/07,2170,2200,2140,2180,,76000,,
2005/02/08,2200,2200,2150,2160,,36000,,
2005/02/09,2180,2180,2130,2140,,28000,,
2005/02/10,2140,2150,2120,2120,,17000,,
2005/02/14,2130,2140,2130,2130,,31000,,
2005/02/15,2150,2150,2130,2130,,54000,,
2005/02/16,2130,2140,2120,2120,,31000,,
2005/02/17,2120,2150,2110,2130,,83000,,
2005/02/18,2150,2150,2130,2140,,34000,,
2005/02/21,2940,2940,2940,2940,,652000,,
2005/02/22,2850,2860,2630,2700,,3336000,,
2005/02/23,2600,2770,2590,2710,,1100000,,
2005/02/24,2660,2680,2630,2650,,483000,,
2005/02/25,2660,2780,2660,2730,,784000,,
2005/02/28,2710,2860,2670,2860,,2199000,,
2005/03/01,2800,2890,2780,2890,,1036000,,
2005/03/02,3000,3080,2810,2880,,842000,,
2005/03/03,2880,2900,2850,2870,,285000,,
2005/03/04,2830,2860,2830,2850,,116000,,
2005/03/07,2820,2880,2820,2880,,187000,,
2005/03/08,2900,3010,2900,2960,,540000,,
2005/03/09,2990,2990,2950,2970,,113000,,
2005/03/10,2980,2990,2950,2990,,72000,,
2005/03/11,3000,3010,2960,3000,,167000,,
2005/03/14,3030,3100,3000,3060,,343000,,
2005/03/15,3080,3390,3080,3240,,984000,,
2005/03/16,3260,3330,3240,3320,,380000,,
2005/03/17,3320,3580,3320,3580,,559000,,
2005/03/18,3580,3880,3580,3750,,981000,,
2005/03/22,3840,4470,3840,4160,,1819000,,
2005/03/23,4240,4300,3840,3930,,1028000,,
2005/03/24,3930,3950,3830,3870,,318000,,
2005/03/25,3900,3900,3700,3700,,340000,,
2005/03/28,3600,3610,3400,3560,,409000,,
2005/03/29,3500,3520,3380,3500,,310000,,
2005/03/30,3480,3500,3400,3450,,224000,,
2005/03/31,3450,3690,3450,3620,,229000,,
2005/04/01,3520,3580,3520,3540,,200000,,
2005/04/04,3540,3540,3430,3470,,98000,,
2005/04/05,3420,3430,3270,3280,,394000,,
2005/04/06,3180,3200,3120,3120,,516000,,
2005/04/07,3150,3190,3110,3150,,371000,,
2005/04/08,3120,3190,3120,3190,,226000,,
2005/04/11,3230,3270,3190,3210,,143000,,
2005/04/12,3220,3220,3150,3150,,69000,,
2005/04/13,3100,3120,3050,3070,,114000,,
2005/04/14,3000,3040,2920,3000,,242000,,
2005/04/15,2980,3010,2800,2940,,201000,,
2005/04/18,2840,2890,2800,2800,,163000,,
2005/04/19,2900,2930,2870,2920,,89000,,
2005/04/20,2920,3030,2900,3010,,251000,,
2005/04/21,2980,3060,2860,3000,,222000,,
2005/04/22,3100,3180,3040,3070,,249000,,
2005/04/25,3020,3060,3000,3010,,92000,,
2005/04/26,3030,3030,3010,3020,,80000,,
2005/04/27,2980,3040,2980,3040,,49000,,
2005/04/28,3040,3070,3040,3070,,43000,,
2005/05/02,3030,3070,3020,3070,,58000,,
2005/05/06,3040,3140,3040,3090,,117000,,
2005/05/09,3090,3090,3050,3060,,72000,,
2005/05/10,3070,3090,3060,3070,,93000,,
2005/05/11,3070,3070,3050,3050,,61000,,
2005/05/12,3060,3070,3030,3030,,28000,,
2005/05/13,3030,3050,3000,3030,,62000,,
2005/05/16,3000,3000,2880,2910,,107000,,
2005/05/17,2930,2950,2870,2910,,99000,,
2005/05/18,2900,2910,2870,2880,,43000,,
2005/05/19,2900,2950,2900,2920,,53000,,
2005/05/20,2910,2930,2900,2900,,60000,,
2005/05/23,2910,2910,2870,2870,,37000,,
2005/05/24,2970,2970,2870,2880,,73000,,
2005/05/25,2850,2870,2840,2850,,65000,,
2005/05/26,2850,2850,2820,2830,,43000,,
2005/05/27,2830,2860,2820,2850,,47000,,
2005/05/30,2830,2880,2830,2840,,51000,,
2005/05/31,2850,2870,2820,2870,,52000,,
2005/06/01,2870,2880,2840,2880,,38000,,
2005/06/02,2880,2900,2870,2890,,41000,,
2005/06/03,2900,2900,2840,2850,,41000,,
2005/06/06,2860,2870,2840,2850,,18000,,
2005/06/07,2880,2880,2840,2880,,53000,,
2005/06/08,2880,2880,2830,2860,,43000,,
2005/06/09,2860,2870,2840,2840,,27000,,
2005/06/10,2840,2900,2840,2840,,72000,,
2005/06/13,2860,2890,2840,2860,,33000,,
2005/06/14,2850,2860,2840,2860,,58000,,
2005/06/15,2870,2890,2840,2860,,30000,,
2005/06/16,2870,2890,2850,2850,,32000,,
2005/06/17,2890,2890,2850,2880,,40000,,
2005/06/20,2910,2910,2860,2910,,64000,,
2005/06/21,2910,2910,2870,2890,,67000,,
2005/06/22,2910,2910,2890,2900,,18000,,
2005/06/23,2910,2920,2890,2890,,50000,,
2005/06/24,2890,2900,2860,2900,,44000,,
2005/06/27,2910,2910,2870,2890,,32000,,
2005/06/28,2900,2900,2870,2880,,21000,,
2005/06/29,2880,2900,2880,2900,,36000,,
2005/06/30,2900,2900,2870,2900,,26000,,
2005/07/01,2910,2940,2890,2940,,96000,,
2005/07/04,2970,2980,2910,2930,,120000,,
2005/07/05,2980,2980,2930,2950,,107000,,
2005/07/06,2960,2960,2880,2910,,96000,,
2005/07/07,2910,2920,2900,2910,,28000,,
2005/07/08,2910,2910,2880,2900,,57000,,
2005/07/11,2910,2910,2890,2900,,24000,,
2005/07/12,2910,2910,2850,2870,,105000,,
2005/07/13,2860,2870,2860,2870,,11000,,
2005/07/14,2870,2900,2870,2880,,30000,,
2005/07/15,2890,2890,2800,2850,,68000,,
2005/07/19,2820,2850,2820,2840,,24000,,
2005/07/20,2850,2880,2850,2880,,55000,,
2005/07/21,2850,2870,2840,2850,,59000,,
2005/07/22,2880,2880,2820,2840,,53000,,
2005/07/25,2860,2870,2850,2860,,31000,,
2005/07/26,2870,2880,2860,2880,,56000,,
2005/07/27,2890,2900,2880,2900,,53000,,
2005/07/28,2900,2900,2860,2880,,71000,,
2005/07/29,2890,2890,2880,2890,,17000,,
2005/08/01,2850,2880,2850,2880,,53000,,
2005/08/02,2870,2890,2840,2870,,71000,,
2005/08/03,2850,2890,2840,2840,,49000,,
2005/08/04,2870,2870,2840,2850,,23000,,
2005/08/05,2800,2850,2800,2850,,78000,,
2005/08/08,2840,2880,2820,2870,,78000,,
2005/08/09,2870,2890,2800,2830,,139000,,
2005/08/10,2840,2850,2830,2850,,116000,,
2005/08/11,2880,2920,2880,2900,,151000,,
2005/08/12,2930,2930,2890,2890,,160000,,
2005/08/15,2880,2900,2870,2900,,50000,,
2005/08/16,2910,2920,2870,2890,,197000,,
2005/08/17,2890,2900,2860,2880,,124000,,
2005/08/18,2890,2890,2870,2880,,129000,,
2005/08/19,2880,2890,2870,2880,,77000,,
2005/08/22,2890,2890,2850,2890,,98000,,
2005/08/23,2890,2920,2870,2880,,224000,,
2005/08/24,2890,2900,2880,2900,,61000,,
2005/08/25,2900,2920,2860,2880,,130000,,
2005/08/26,2890,2890,2880,2890,,16000,,
2005/08/29,2890,2890,2870,2870,,12000,,
2005/08/30,2890,2890,2850,2860,,64000,,
2005/08/31,2860,2870,2810,2820,,123000,,
2005/09/01,2830,2860,2830,2830,,74000,,
2005/09/02,2830,2840,2820,2820,,81000,,
2005/09/05,2810,2820,2770,2800,,95000,,
2005/09/06,2810,2820,2790,2790,,34000,,
2005/09/07,2810,2810,2780,2790,,50000,,
2005/09/08,2790,2790,2760,2760,,66000,,
2005/09/09,2790,2810,2770,2810,,189000,,
2005/09/12,2850,2880,2810,2840,,107000,,
2005/09/13,2850,2850,2800,2820,,72000,,
2005/09/14,2820,2830,2800,2800,,57000,,
2005/09/15,2810,2830,2810,2830,,80000,,
2005/09/16,2820,2830,2780,2830,,257000,,
2005/09/20,2840,2900,2830,2870,,569000,,
2005/09/21,2890,2890,2860,2880,,382000,,
2005/09/22,2880,2940,2860,2900,,1078000,,
2005/09/26,2930,3040,2930,3010,,3479000,,
2005/09/27,3050,3130,2980,2980,,2098000,,
2005/09/28,3020,3060,3000,3040,,409000,,
2005/09/29,3070,3070,2980,3070,,780000,,
2005/09/30,3120,3130,3020,3040,,1272000,,
2005/10/03,3080,3080,3020,3030,,379000,,
2005/10/04,3040,3040,2940,2960,,406000,,
2005/10/05,2950,2950,2860,2910,,390000,,
2005/10/06,2880,2900,2810,2830,,294000,,
2005/10/07,2820,2910,2810,2900,,243000,,
2005/10/11,2910,2950,2900,2930,,315000,,
2005/10/12,2950,3000,2930,2940,,464000,,
2005/10/13,2960,2990,2930,2940,,239000,,
2005/10/14,2950,2950,2880,2890,,212000,,
2005/10/17,2920,2920,2840,2860,,179000,,
2005/10/18,2880,2880,2830,2870,,162000,,
2005/10/19,2880,2880,2820,2840,,171000,,
2005/10/20,2850,2870,2850,2860,,143000,,
2005/10/21,2860,2900,2840,2900,,242000,,
2005/10/24,2900,2920,2870,2910,,180000,,
2005/10/25,2930,2940,2890,2900,,251000,,
2005/10/26,2940,3010,2940,3010,,688000,,
2005/10/27,3030,3070,3010,3070,,603000,,
2005/10/28,3100,3200,3070,3130,,1697000,,
2005/10/31,3330,3450,3310,3360,,2365000,,
2005/11/01,3610,3750,3550,3730,,1843000,,
2005/11/02,3710,3720,3600,3670,,1786000,,
2005/11/04,3660,3700,3620,3630,,838000,,
2005/11/07,3630,3650,3550,3590,,571000,,
2005/11/08,3560,3630,3550,3550,,701000,,
2005/11/09,3530,3570,3440,3550,,396000,,
2005/11/10,3500,3520,3380,3420,,359000,,
2005/11/11,3370,3520,3370,3490,,344000,,
2005/11/14,3570,3580,3470,3470,,184000,,
2005/11/15,3480,3480,3380,3390,,158000,,
2005/11/16,3390,3430,3360,3430,,348000,,
2005/11/17,3430,3500,3420,3490,,187000,,
2005/11/18,3550,3560,3410,3450,,361000,,
2005/11/21,3470,3510,3420,3420,,218000,,
2005/11/22,3470,3470,3430,3450,,141000,,
2005/11/24,3420,3450,3280,3290,,572000,,
2005/11/25,3240,3440,3240,3390,,521000,,
2005/11/28,3390,3470,3380,3460,,280000,,
2005/11/29,3460,3530,3450,3480,,419000,,
2005/11/30,3470,3490,3460,3490,,182000,,
2005/12/01,3500,3510,3470,3490,,150000,,
2005/12/02,3490,3590,3480,3570,,359000,,
2005/12/05,3590,3640,3570,3610,,292000,,
2005/12/06,3650,3700,3610,3640,,414000,,
2005/12/07,3650,3780,3650,3740,,683000,,
2005/12/08,3740,3740,3540,3640,,282000,,
2005/12/09,3590,3670,3580,3650,,284000,,
2005/12/12,3690,3760,3680,3700,,413000,,
2005/12/13,3670,3740,3620,3700,,233000,,
2005/12/14,3690,3700,3630,3640,,252000,,
2005/12/15,3640,3650,3620,3620,,93000,,
2005/12/16,3620,3650,3570,3610,,198000,,
2005/12/19,3580,3620,3570,3590,,103000,,
2005/12/20,3600,3620,3570,3620,,119000,,
2005/12/21,3630,3650,3590,3630,,165000,,
2005/12/22,3630,3630,3600,3610,,112000,,
2005/12/26,3660,3670,3580,3580,,129000,,
2005/12/27,3580,3610,3550,3600,,100000,,
2005/12/28,3600,3620,3550,3610,,163000,,
2005/12/29,3620,3630,3530,3590,,137000,,
2005/12/30,3570,3600,3530,3530,,78000,,
2006/01/04,3560,3570,3540,3570,,43000,,
2006/01/05,3560,3570,3500,3540,,168000,,
2006/01/06,3510,3540,3510,3510,,147000,,
2006/01/10,3520,3550,3420,3450,,240000,,
2006/01/11,3440,3470,3400,3470,,94000,,
2006/01/12,3490,3490,3450,3460,,73000,,
2006/01/13,3460,3470,3400,3460,,113000,,
2006/01/16,3470,3470,3420,3440,,106000,,
2006/01/17,3450,3470,3420,3420,,178000,,
2006/01/18,3420,3430,3200,3290,,392000,,
2006/01/19,3170,3350,3170,3340,,149000,,
2006/01/20,3380,3380,3250,3280,,95000,,
2006/01/23,3290,3340,3220,3280,,145000,,
2006/01/24,3290,3320,3270,3310,,62000,,
2006/01/25,3310,3370,3270,3330,,149000,,
2006/01/26,3390,3490,3390,3490,,193000,,
2006/01/27,3490,3550,3470,3530,,192000,,
2006/01/30,3580,3600,3540,3540,,147000,,
2006/01/31,3540,3540,3500,3510,,43000,,
2006/02/01,3510,3550,3490,3540,,154000,,
2006/02/02,3580,3580,3460,3530,,86000,,
2006/02/03,3460,3570,3460,3560,,101000,,
2006/02/06,3560,3560,3510,3520,,57000,,
2006/02/07,3520,3540,3520,3530,,45000,,
2006/02/08,3530,3530,3480,3490,,110000,,
2006/02/09,3480,3510,3450,3500,,85000,,
2006/02/10,3500,3500,3410,3440,,52000,,
2006/02/13,3400,3400,3340,3360,,58000,,
2006/02/14,3330,3360,3210,3300,,105000,,
2006/02/15,3290,3330,3280,3310,,57000,,
2006/02/16,3310,3360,3300,3310,,60000,,
2006/02/17,3440,3440,3250,3260,,93000,,
2006/02/20,3250,3250,3100,3100,,135000,,
2006/02/21,3050,3180,3050,3160,,80000,,
2006/02/22,3240,3250,3180,3190,,37000,,
2006/02/23,3190,3270,3160,3220,,91000,,
2006/02/24,3230,3320,3200,3300,,52000,,
2006/02/27,3290,3310,3250,3300,,62000,,
2006/02/28,3310,3310,3250,3250,,81000,,
2006/03/01,3300,3310,3240,3280,,78000,,
2006/03/02,3300,3300,3250,3250,,37000,,
2006/03/03,3200,3300,3200,3200,,83000,,
2006/03/06,3240,3260,3180,3230,,39000,,
2006/03/07,3270,3270,3200,3220,,36000,,
2006/03/08,3200,3210,3180,3180,,24000,,
2006/03/09,3260,3280,3240,3250,,61000,,
2006/03/10,3220,3340,3220,3310,,126000,,
2006/03/13,3360,3390,3360,3380,,31000,,
2006/03/14,3390,3410,3350,3380,,83000,,
2006/03/15,3420,3420,3370,3370,,112000,,
2006/03/16,3370,3370,3310,3310,,26000,,
2006/03/17,3360,3370,3210,3370,,77000,,
2006/03/20,3390,3420,3390,3390,,142000,,
2006/03/22,3350,3360,3320,3350,,44000,,
2006/03/23,3400,3400,3350,3360,,33000,,
2006/03/24,3350,3380,3350,3360,,49000,,
2006/03/27,3330,3390,3300,3300,,89000,,
2006/03/28,3330,3340,3270,3330,,91000,,
2006/03/29,3330,3340,3260,3320,,154000,,
2006/03/30,3340,3380,3300,3370,,200000,,
2006/03/31,3380,3420,3350,3400,,268000,,
2006/04/03,3400,3470,3390,3410,,278000,,
2006/04/04,3450,3450,3360,3370,,127000,,
2006/04/05,3350,3390,3300,3330,,114000,,
2006/04/06,3320,3360,3320,3360,,76000,,
2006/04/07,3380,3380,3320,3350,,82000,,
2006/04/10,3340,3350,3270,3280,,162000,,
2006/04/11,3320,3320,3290,3300,,84000,,
2006/04/12,3300,3300,3230,3240,,113000,,
2006/04/13,3260,3260,3200,3220,,106000,,
2006/04/14,3250,3250,3210,3240,,61000,,
2006/04/17,3250,3250,3170,3220,,129000,,
2006/04/18,3210,3250,3200,3230,,74000,,
2006/04/19,3250,3260,3240,3240,,67000,,
2006/04/20,3240,3260,3210,3210,,38000,,
2006/04/21,3200,3240,3180,3230,,80000,,
2006/04/24,3230,3230,3150,3150,,136000,,
2006/04/25,3120,3140,3050,3130,,204000,,
2006/04/26,3170,3170,3130,3150,,69000,,
2006/04/27,3160,3170,3120,3120,,111000,,
2006/04/28,3110,3140,3070,3110,,88000,,
2006/05/01,3080,3110,3080,3100,,76000,,
2006/05/02,3100,3130,3090,3120,,168000,,
2006/05/08,3140,3180,3140,3140,,65000,,
2006/05/09,3140,3140,3110,3120,,36000,,
2006/05/10,3120,3120,3050,3050,,70000,,
2006/05/11,3040,3060,3040,3050,,46000,,
2006/05/12,3060,3060,2980,3020,,74000,,
2006/05/15,3020,3050,2980,3020,,58000,,
2006/05/16,2990,3030,2960,2960,,123000,,
2006/05/17,2960,3010,2960,3000,,55000,,
2006/05/18,3000,3010,2950,2980,,107000,,
2006/05/19,2950,2990,2950,2980,,73000,,
2006/05/22,2980,3000,2950,2950,,48000,,
2006/05/23,2990,2990,2920,2920,,50000,,
2006/05/24,2950,2950,2870,2930,,98000,,
2006/05/25,2870,2910,2860,2910,,90000,,
2006/05/26,2860,2920,2860,2900,,83000,,
2006/05/29,2910,2910,2890,2900,,59000,,
2006/05/30,2910,2910,2880,2900,,108000,,
2006/05/31,2900,2900,2860,2860,,71000,,
2006/06/01,2850,2890,2760,2760,,116000,,
2006/06/02,2780,2800,2720,2750,,159000,,
2006/06/05,2800,2800,2730,2740,,108000,,
2006/06/06,2700,2700,2650,2650,,120000,,
2006/06/07,2580,2650,2500,2520,,101000,,
2006/06/08,2420,2490,2390,2390,,312000,,
2006/06/09,2400,2510,2400,2510,,256000,,
2006/06/12,2510,2650,2470,2630,,134000,,
2006/06/13,2590,2700,2590,2660,,162000,,
2006/06/14,2600,2740,2560,2740,,148000,,
2006/06/15,2760,2780,2720,2750,,89000,,
2006/06/16,2760,2810,2760,2790,,90000,,
2006/06/19,2770,2800,2750,2760,,15000,,
2006/06/20,2770,2770,2660,2750,,106000,,
2006/06/21,2760,2760,2690,2710,,56000,,
2006/06/22,2710,2740,2700,2740,,82000,,
2006/06/23,2720,2720,2670,2700,,39000,,
2006/06/26,2730,2730,2670,2730,,63000,,
2006/06/27,2740,2740,2700,2720,,38000,,
2006/06/28,2700,2790,2700,2770,,56000,,
2006/06/29,2780,2800,2720,2790,,105000,,
2006/06/30,2800,2810,2740,2760,,87000,,
2006/07/03,2780,2800,2780,2780,,61000,,
2006/07/04,2790,2790,2760,2770,,108000,,
2006/07/05,2750,2760,2730,2740,,89000,,
2006/07/06,2770,2780,2680,2700,,75000,,
2006/07/07,2710,2710,2620,2620,,30000,,
2006/07/10,2540,2660,2530,2650,,76000,,
2006/07/11,2700,2810,2690,2710,,483000,,
2006/07/12,2740,2740,2670,2680,,82000,,
2006/07/13,2680,2680,2640,2670,,84000,,
2006/07/14,2680,2680,2630,2630,,44000,,
2006/07/18,2580,2580,2520,2520,,158000,,
2006/07/19,2500,2550,2460,2500,,156000,,
2006/07/20,2520,2650,2520,2650,,50000,,
2006/07/21,2560,2590,2500,2590,,78000,,
2006/07/24,2570,2570,2550,2570,,28000,,
2006/07/25,2570,2600,2560,2570,,52000,,
2006/07/26,2580,2580,2510,2520,,71000,,
2006/07/27,2530,2530,2450,2490,,243000,,
2006/07/28,2430,2510,2420,2500,,114000,,
2006/07/31,2480,2490,2410,2410,,164000,,
2006/08/01,2410,2460,2410,2420,,121000,,
2006/08/02,2460,2470,2440,2450,,72000,,
2006/08/03,2470,2470,2430,2430,,38000,,
2006/08/04,2460,2460,2440,2450,,33000,,
2006/08/07,2460,2460,2410,2410,,58000,,
2006/08/08,2410,2440,2410,2430,,48000,,
2006/08/09,2440,2450,2400,2440,,80000,,
2006/08/10,2450,2450,2420,2430,,39000,,
2006/08/11,2430,2440,2420,2440,,45000,,
2006/08/14,2440,2500,2440,2480,,36000,,
2006/08/15,2520,2530,2500,2500,,61000,,
2006/08/16,2540,2540,2510,2540,,69000,,
2006/08/17,2550,2550,2530,2530,,72000,,
2006/08/18,2570,2570,2540,2570,,66000,,
2006/08/21,2580,2580,2540,2540,,42000,,
2006/08/22,2550,2570,2540,2570,,61000,,
2006/08/23,2580,2580,2540,2550,,44000,,
2006/08/24,2550,2550,2500,2500,,66000,,
2006/08/25,2500,2540,2500,2530,,32000,,
2006/08/28,2520,2520,2470,2470,,43000,,
2006/08/29,2480,2500,2480,2490,,35000,,
2006/08/30,2500,2500,2450,2450,,26000,,
2006/08/31,2460,2500,2450,2470,,81000,,
2006/09/01,2480,2480,2430,2450,,135000,,
2006/09/04,2470,2500,2470,2500,,79000,,
2006/09/05,2500,2500,2480,2480,,62000,,
2006/09/06,2480,2500,2470,2480,,73000,,
2006/09/07,2470,2470,2450,2450,,60000,,
2006/09/08,2410,2460,2410,2440,,148000,,
2006/09/11,2430,2440,2420,2420,,61000,,
2006/09/12,2430,2430,2410,2420,,59000,,
2006/09/13,2440,2440,2400,2400,,67000,,
2006/09/14,2420,2430,2410,2420,,49000,,
2006/09/15,2430,2430,2400,2410,,124000,,
2006/09/19,2420,2420,2380,2390,,67000,,
2006/09/20,2410,2410,2400,2400,,79000,,
2006/09/21,2400,2410,2360,2370,,177000,,
2006/09/22,2360,2390,2360,2360,,118000,,
2006/09/25,2360,2390,2360,2380,,91000,,
2006/09/26,2350,2360,2340,2340,,27000,,
2006/09/27,2340,2370,2330,2340,,157000,,
2006/09/28,2340,2350,2330,2340,,103000,,
2006/09/29,2340,2390,2340,2350,,70000,,
2006/10/02,2370,2400,2360,2380,,86000,,
2006/10/03,2380,2380,2340,2340,,88000,,
2006/10/04,2350,2350,2300,2300,,109000,,
2006/10/05,2330,2340,2320,2340,,62000,,
2006/10/06,2320,2330,2290,2290,,91000,,
2006/10/10,2250,2300,2250,2290,,70000,,
2006/10/11,2300,2300,2230,2270,,109000,,
2006/10/12,2270,2310,2250,2250,,64000,,
2006/10/13,2300,2320,2290,2320,,49000,,
2006/10/16,2330,2330,2290,2310,,62000,,
2006/10/17,2310,2310,2250,2260,,70000,,
2006/10/18,2250,2250,2220,2250,,109000,,
2006/10/19,2250,2250,2220,2240,,75000,,
2006/10/20,2250,2250,2220,2240,,127000,,
2006/10/23,2260,2300,2260,2280,,79000,,
2006/10/24,2290,2290,2280,2280,,54000,,
2006/10/25,2290,2300,2280,2280,,65000,,
2006/10/26,2280,2290,2270,2280,,68000,,
2006/10/27,2280,2280,2240,2240,,66000,,
2006/10/30,2240,2240,2210,2210,,135000,,
2006/10/31,2220,2220,2200,2200,,121000,,
2006/11/01,2190,2220,2190,2200,,125000,,
2006/11/02,2200,2210,2190,2210,,85000,,
2006/11/06,2200,2210,2190,2210,,60000,,
2006/11/07,2220,2220,2200,2220,,36000,,
2006/11/08,2220,2220,2190,2210,,144000,,
2006/11/09,2200,2210,2200,2200,,31000,,
2006/11/10,2210,2210,2180,2190,,72000,,
2006/11/13,2180,2180,2110,2170,,61000,,
2006/11/14,2180,2210,2180,2180,,104000,,
2006/11/15,2190,2210,2170,2170,,63000,,
2006/11/16,2170,2180,2170,2170,,39000,,
2006/11/17,2170,2170,2150,2150,,39000,,
2006/11/20,2160,2170,2070,2070,,119000,,
2006/11/21,2070,2090,2050,2060,,68000,,
2006/11/22,2010,2060,2010,2050,,98000,,
2006/11/24,2040,2050,2020,2030,,96000,,
2006/11/27,2010,2050,2010,2040,,137000,,
2006/11/28,2020,2050,2020,2030,,95000,,
2006/11/29,2030,2050,2030,2050,,158000,,
2006/11/30,2070,2100,2060,2090,,166000,,
2006/12/01,2130,2140,2110,2130,,224000,,
2006/12/04,2120,2120,2100,2120,,163000,,
2006/12/05,2150,2170,2130,2140,,206000,,
2006/12/06,2190,2200,2140,2150,,168000,,
2006/12/07,2140,2180,2110,2170,,167000,,
2006/12/08,2150,2170,2140,2150,,178000,,
2006/12/11,2160,2170,2140,2160,,203000,,
2006/12/12,2200,2200,2170,2170,,121000,,
2006/12/13,2170,2170,2150,2160,,145000,,
2006/12/14,2160,2170,2150,2160,,95000,,
2006/12/15,2170,2180,2160,2170,,114000,,
2006/12/18,2170,2170,2140,2150,,117000,,
2006/12/19,2160,2160,2150,2150,,52000,,
2006/12/20,2150,2170,2150,2160,,59000,,
2006/12/21,2160,2160,2120,2130,,170000,,
2006/12/22,2130,2140,2130,2130,,239000,,
2006/12/25,2150,2150,2100,2120,,213000,,
2006/12/26,2100,2120,2030,2080,,274000,,
2006/12/27,2060,2080,2050,2060,,168000,,
2006/12/28,2080,2090,2050,2090,,114000,,
2006/12/29,2070,2090,2070,2070,,68000,,
2007/01/04,2110,2110,2080,2090,,61000,,
2007/01/05,2130,2130,2100,2100,,151000,,
2007/01/09,2130,2140,2120,2130,,111000,,
2007/01/10,2140,2150,2100,2100,,218000,,
2007/01/11,2110,2120,2080,2080,,203000,,
2007/01/12,2090,2130,2080,2130,,112000,,
2007/01/15,2150,2180,2120,2140,,373000,,
2007/01/16,2160,2170,2150,2160,,136000,,
2007/01/17,2160,2170,2140,2150,,152000,,
2007/01/18,2160,2180,2150,2180,,236000,,
2007/01/19,2180,2200,2170,2200,,126000,,
2007/01/22,2200,2260,2190,2260,,654000,,
2007/01/23,2250,2270,2230,2240,,591000,,
2007/01/24,2250,2260,2220,2230,,417000,,
2007/01/25,2240,2250,2180,2180,,356000,,
2007/01/26,2170,2190,2170,2190,,104000,,
2007/01/29,2190,2210,2180,2200,,68000,,
2007/01/30,2210,2230,2190,2210,,241000,,
2007/01/31,2220,2220,2160,2190,,213000,,
2007/02/01,2210,2230,2200,2230,,107000,,
2007/02/02,2230,2230,2210,2210,,113000,,
2007/02/05,2220,2220,2180,2180,,82000,,
2007/02/06,2190,2230,2190,2200,,164000,,
2007/02/07,2210,2220,2200,2210,,162000,,
2007/02/08,2230,2230,2180,2180,,161000,,
2007/02/09,2180,2230,2180,2220,,253000,,
2007/02/13,2220,2230,2210,2220,,217000,,
2007/02/14,2220,2230,2210,2210,,279000,,
2007/02/15,2220,2230,2200,2220,,304000,,
2007/02/16,2220,2220,2190,2210,,202000,,
2007/02/19,2220,2220,2210,2220,,175000,,
2007/02/20,2220,2220,2200,2210,,96000,,
2007/02/21,2220,2250,2210,2240,,910000,,
2007/02/22,2250,2270,2220,2230,,1080000,,
2007/02/23,2260,2330,2240,2300,,2601000,,
2007/02/26,2400,2420,2310,2340,,2012000,,
2007/02/27,2420,2420,2350,2380,,868000,,
2007/02/28,2260,2300,2180,2300,,1371000,,
2007/03/01,2300,2320,2270,2290,,299000,,
