"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1988/11/22,4336.4,4500,4313.6,4500,,279000,,
1988/11/24,4495.5,4495.5,4318.2,4409.1,,47000,,
1988/11/25,4363.6,4363.6,4213.6,4272.7,,70000,,
1988/11/26,4181.8,4181.8,4113.6,4181.8,,44000,,
1988/11/28,4177.3,4181.8,4095.5,4095.5,,43000,,
1988/11/29,4090.9,4095.5,4045.5,4090.9,,37000,,
1988/11/30,4136.4,4222.7,4095.5,4222.7,,27000,,
1988/12/01,4227.3,4245.5,4186.4,4186.4,,32000,,
1988/12/02,4186.4,4227.3,4145.5,4159.1,,73000,,
1988/12/03,4168.2,4204.6,4168.2,4204.6,,32000,,
1988/12/05,4204.5,4227.3,4136.4,4136.4,,64000,,
1988/12/06,4181.8,4227.3,4159.1,4159.1,,92000,,
1988/12/07,4181.8,4318.2,4181.8,4318.2,,500000,,
1988/12/08,4409.1,4495.5,4368.2,4495.5,,449000,,
1988/12/09,4500,4500,4363.6,4477.3,,260000,,
1988/12/12,4431.8,4454.6,4363.6,4404.6,,51000,,
1988/12/13,4318.2,4318.2,4227.3,4254.6,,97000,,
1988/12/14,4231.8,4300,4227.3,4231.8,,144000,,
1988/12/15,4254.5,4295.5,4168.2,4168.2,,249000,,
1988/12/16,4172.7,4209.1,4113.6,4113.6,,237000,,
1988/12/19,4204.5,4227.3,4150,4150,,38000,,
1988/12/20,4150,4186.4,4131.8,4163.6,,109000,,
1988/12/21,4227.3,4313.6,4204.5,4277.3,,154000,,
1988/12/22,4331.8,4409.1,4281.8,4281.8,,238000,,
1988/12/23,4272.7,4272.7,4181.8,4181.8,,243000,,
1988/12/24,4190.9,4250,4163.6,4186.4,,158000,,
1988/12/26,4140.9,4272.7,4140.9,4250,,65000,,
1988/12/27,4272.7,4295.4,4227.3,4245.5,,381000,,
1988/12/28,4231.8,4268.2,4200,4227.3,,108000,,
1989/01/04,4250,4318.2,4250,4290.9,,92000,,
1989/01/05,4295.5,4295.5,4168.2,4168.2,,237000,,
1989/01/06,4181.8,4227.3,4172.7,4177.3,,294000,,
1989/01/09,4409.1,4409.1,4350,4386.4,,133000,,
1989/01/10,4409.1,4418.2,4318.2,4404.6,,139000,,
1989/01/11,4386.4,4395.5,4340.9,4395.5,,121000,,
1989/01/12,4350,4409.1,4331.8,4409.1,,127000,,
1989/01/13,4422.7,4545.5,4390.9,4536.4,,513000,,
1989/01/17,4590.9,4636.4,4545.5,4545.5,,425000,,
1989/01/18,4545.5,4590.9,4509.1,4536.4,,145000,,
1989/01/19,4545.5,4590.9,4500,4590.9,,165000,,
1989/01/20,4545.5,4590.9,4527.3,4545.5,,208000,,
1989/01/23,4681.8,4681.8,4590.9,4590.9,,274000,,
1989/01/24,4681.8,5000,4590.9,4909.1,,1012000,,
1989/01/25,4909.1,4954.5,4727.3,4818.2,,616000,,
1989/01/26,4772.7,4909.1,4727.3,4909.1,,334000,,
1989/01/27,4909.1,5000,4909.1,5000,,509000,,
1989/01/30,5227.3,5227.3,5045.5,5136.4,,571000,,
1989/01/31,5136.4,5136.4,4954.6,4954.6,,639000,,
1989/02/01,5000,5136.4,5000,5090.9,,476000,,
1989/02/02,5136.4,5363.6,5045.5,5318.2,,1043000,,
1989/02/03,5363.6,5363.6,5181.8,5181.8,,727000,,
1989/02/06,5272.7,5318.2,5181.8,5181.8,,248000,,
1989/02/07,5181.8,5181.8,4909.1,4909.1,,327000,,
1989/02/08,5045.5,5181.8,5000,5136.4,,200000,,
1989/02/09,5136.4,5227.3,4909.1,5090.9,,303000,,
1989/02/10,4954.5,5545.5,4909.1,5454.6,,1735000,,
1989/02/13,5500,5681.8,5363.6,5545.5,,1814000,,
1989/02/14,5636.4,5636.4,5227.3,5272.7,,470000,,
1989/02/15,5272.7,5590.9,5272.7,5409.1,,456000,,
1989/02/16,5409.1,5454.5,5227.3,5227.3,,302000,,
1989/02/17,5363.6,5363.6,5227.3,5363.6,,219000,,
1989/02/20,5409.1,5454.5,5227.3,5227.3,,85000,,
1989/02/21,5272.7,5318.2,5045.5,5045.5,,121000,,
1989/02/22,5318.2,5318.2,5181.8,5181.8,,335000,,
1989/02/23,5227.3,5363.6,5136.4,5227.3,,401000,,
1989/02/27,5136.4,5454.5,5136.4,5409.1,,503000,,
1989/02/28,5409.1,5454.5,5227.3,5227.3,,137000,,
1989/03/01,5272.7,5363.6,5181.8,5181.8,,135000,,
1989/03/02,5227.3,5363.6,5136.4,5136.4,,103000,,
1989/03/03,5227.3,5363.6,5181.8,5318.2,,357000,,
1989/03/06,5272.7,5318.2,5136.4,5181.8,,81000,,
1989/03/07,5181.8,5318.2,5136.4,5181.8,,75000,,
1989/03/08,5181.8,5409.1,5181.8,5363.6,,205000,,
1989/03/09,5318.2,5363.6,5181.8,5272.7,,62000,,
1989/03/10,5227.3,5272.7,5181.8,5227.3,,76000,,
1989/03/13,5181.8,5272.7,5090.9,5181.8,,175000,,
1989/03/14,5136.4,5318.2,5045.5,5227.3,,109000,,
1989/03/15,5136.4,5227.3,5090.9,5136.4,,85000,,
1989/03/16,5136.4,5181.8,5045.5,5045.5,,124000,,
1989/03/17,5000,5045.5,4909.1,4909.1,,96000,,
1989/03/20,4909.1,5045.5,4909.1,4909.1,,115000,,
1989/03/22,5000,5000,4909.1,4954.6,,102000,,
1989/03/23,4909.1,5272.7,4909.1,5272.7,,174000,,
1989/03/24,5227.3,5227.3,5000,5000,,69000,,
1989/03/27,5136.4,5136.4,4909.1,5000,,318000,,
1989/03/28,4985,5250,4895,4900,,145000,,
1989/03/29,4875,5150,4825,5150,,341000,,
1989/03/30,5100,5150,4950,4950,,90000,,
1989/03/31,5100,5100,4955,4980,,88000,,
1989/04/03,4980,5350,4980,5150,,156000,,
1989/04/04,5350,5350,5200,5300,,74000,,
1989/04/05,5300,5300,5200,5200,,133000,,
1989/04/06,5100,5400,5050,5300,,52000,,
1989/04/07,5350,5350,5050,5100,,60000,,
1989/04/10,5100,5100,5100,5100,,24000,,
1989/04/11,5150,5250,5100,5150,,48000,,
1989/04/12,5200,5250,5150,5150,,8000,,
1989/04/14,5150,5200,5050,5100,,61000,,
1989/04/17,5150,5200,5150,5150,,32000,,
1989/04/18,5200,5200,5050,5150,,89000,,
1989/04/19,5200,5800,5150,5700,,1835000,,
1989/04/20,5800,6000,5500,5600,,2181000,,
1989/04/21,5600,5650,5400,5650,,450000,,
1989/04/24,5650,5700,5450,5650,,395000,,
1989/04/25,5550,5600,5400,5400,,178000,,
1989/04/26,5500,5550,5400,5400,,91000,,
1989/04/27,5550,5750,5450,5550,,243000,,
1989/04/28,5600,5600,5450,5450,,101000,,
1989/05/01,5600,5650,5450,5450,,73000,,
1989/05/02,5550,5700,5450,5650,,583000,,
1989/05/08,5650,5650,5550,5600,,65000,,
1989/05/09,5600,5600,5450,5450,,84000,,
1989/05/10,5500,5550,5300,5450,,156000,,
1989/05/11,5450,5500,5450,5450,,56000,,
1989/05/12,5400,5450,5300,5450,,91000,,
1989/05/15,5350,5400,5350,5400,,53000,,
1989/05/16,5400,5400,5350,5400,,50000,,
1989/05/17,5350,5400,5350,5350,,76000,,
1989/05/18,5450,5450,5300,5450,,77000,,
1989/05/19,5450,5500,5300,5300,,151000,,
1989/05/22,5350,5350,5300,5300,,92000,,
1989/05/23,5250,5300,5250,5250,,102000,,
1989/05/24,5250,5350,5250,5300,,64000,,
1989/05/25,5300,5300,5250,5300,,90000,,
1989/05/26,5300,5400,5300,5300,,117000,,
1989/05/29,5350,5400,5300,5300,,100000,,
1989/05/30,5300,5450,5250,5450,,169000,,
1989/05/31,5450,5600,5350,5450,,442000,,
1989/06/01,5500,5500,5300,5300,,106000,,
1989/06/02,5350,5600,5350,5550,,517000,,
1989/06/05,5600,5600,5400,5400,,227000,,
1989/06/06,5500,5500,5350,5450,,132000,,
1989/06/07,5450,5450,5350,5350,,101000,,
1989/06/08,5350,5400,5350,5350,,53000,,
1989/06/09,5400,5450,5350,5350,,46000,,
1989/06/12,5350,5400,5150,5400,,81000,,
1989/06/13,5400,5500,5250,5250,,84000,,
1989/06/14,5300,5300,5200,5250,,49000,,
1989/06/15,5250,5250,5200,5200,,67000,,
1989/06/16,5400,5400,5150,5400,,85000,,
1989/06/19,5350,5350,5250,5250,,37000,,
1989/06/20,5300,5350,5250,5250,,47000,,
1989/06/21,5300,5300,5200,5300,,40000,,
1989/06/22,5300,5300,5200,5200,,45000,,
1989/06/23,5300,5350,5200,5300,,55000,,
1989/06/26,5300,5300,5200,5200,,34000,,
1989/06/27,5300,5300,5100,5100,,115000,,
1989/06/28,5300,5300,5150,5300,,68000,,
1989/06/29,5300,5350,5150,5300,,96000,,
1989/06/30,5300,5350,5150,5300,,111000,,
1989/07/03,5300,5350,5250,5300,,42000,,
1989/07/04,5300,5350,5200,5300,,90000,,
1989/07/05,5350,5600,5300,5450,,394000,,
1989/07/06,5550,5600,5450,5600,,171000,,
1989/07/07,5650,5850,5600,5650,,741000,,
1989/07/10,5650,5650,5550,5650,,219000,,
1989/07/11,5600,5650,5550,5650,,194000,,
1989/07/12,5600,5650,5500,5500,,123000,,
1989/07/13,5500,5650,5500,5550,,91000,,
1989/07/14,5450,5550,5450,5450,,26000,,
1989/07/17,5450,5450,5400,5400,,12000,,
1989/07/18,5400,5450,5400,5400,,25000,,
1989/07/19,5350,5400,5150,5300,,66000,,
1989/07/20,5350,5350,5300,5300,,83000,,
1989/07/21,5400,5450,5350,5350,,31000,,
1989/07/24,5350,5400,5350,5350,,50000,,
1989/07/25,5350,5700,5350,5700,,378000,,
1989/07/26,5600,5650,5400,5500,,79000,,
1989/07/27,5500,5550,5450,5550,,222000,,
1989/07/28,5600,5650,5400,5400,,164000,,
1989/07/31,5500,5500,5400,5400,,42000,,
1989/08/01,5400,5500,5350,5500,,100000,,
1989/08/02,5450,5450,5350,5400,,151000,,
1989/08/03,5350,5450,5350,5400,,34000,,
1989/08/04,5450,5450,5350,5350,,70000,,
1989/08/07,5350,5400,5300,5300,,42000,,
1989/08/08,5350,5400,5350,5400,,21000,,
1989/08/09,5400,5450,5350,5400,,56000,,
1989/08/10,5300,5400,5300,5350,,172000,,
1989/08/11,5350,5400,5350,5350,,166000,,
1989/08/14,5400,5450,5350,5450,,174000,,
1989/08/15,5400,5400,5300,5300,,75000,,
1989/08/16,5400,5400,5250,5300,,142000,,
1989/08/17,5300,5500,5300,5500,,214000,,
1989/08/18,5600,5600,5400,5400,,89000,,
1989/08/21,5400,5400,5350,5400,,46000,,
1989/08/22,5350,5500,5350,5400,,56000,,
1989/08/23,5450,5500,5400,5400,,133000,,
1989/08/24,5500,5600,5500,5500,,394000,,
1989/08/25,5550,5650,5500,5600,,357000,,
1989/08/28,5550,5600,5450,5600,,159000,,
1989/08/29,5550,5600,5500,5600,,156000,,
1989/08/30,5600,5600,5400,5500,,121000,,
1989/08/31,5500,5550,5450,5500,,76000,,
1989/09/01,5400,5550,5400,5500,,96000,,
1989/09/04,5550,5600,5500,5500,,148000,,
1989/09/05,5550,5600,5500,5600,,360000,,
1989/09/06,5650,5800,5600,5700,,1079000,,
1989/09/07,5750,5750,5600,5700,,247000,,
1989/09/08,5650,5700,5500,5550,,235000,,
1989/09/11,5550,5550,5500,5550,,90000,,
1989/09/12,5600,5650,5500,5600,,78000,,
1989/09/13,5600,5600,5500,5550,,98000,,
1989/09/14,5550,5600,5400,5400,,117000,,
1989/09/18,5500,5500,5400,5500,,55000,,
1989/09/19,5550,5700,5550,5700,,217000,,
1989/09/20,5700,5750,5650,5750,,488000,,
1989/09/21,5750,6000,5600,6000,,1064000,,
1989/09/22,5900,5950,5800,5850,,380000,,
1989/09/25,5850,5850,5750,5800,,126000,,
1989/09/26,5800,5900,5700,5900,,303000,,
1989/09/27,5900,6300,5800,6200,,1975000,,
1989/09/28,6250,6700,6200,6550,,8682000,,
1989/09/29,6550,6900,6450,6900,,5799000,,
1989/10/02,6900,6950,6700,6750,,1547000,,
1989/10/03,6750,6900,6500,6750,,1270000,,
1989/10/04,6600,6850,6550,6750,,799000,,
1989/10/05,6650,6750,6600,6600,,426000,,
1989/10/06,6500,6600,6300,6500,,383000,,
1989/10/09,6500,6500,6400,6450,,150000,,
1989/10/11,6400,6750,6400,6550,,509000,,
1989/10/12,6650,6700,6350,6400,,336000,,
1989/10/13,6400,6450,6250,6250,,235000,,
1989/10/16,6050,6200,5900,5950,,232000,,
1989/10/17,6200,6200,6050,6200,,155000,,
1989/10/18,6100,6150,6000,6100,,111000,,
1989/10/19,6150,6200,6000,6150,,181000,,
1989/10/20,6050,6300,6050,6100,,162000,,
1989/10/23,6200,6200,6050,6200,,365000,,
1989/10/24,6200,6200,6050,6050,,140000,,
1989/10/25,6050,6200,6000,6000,,78000,,
1989/10/26,6100,6150,6000,6000,,160000,,
1989/10/27,6000,6000,5750,5950,,295000,,
1989/10/30,5950,6000,5900,6000,,222000,,
1989/10/31,5900,6000,5850,5850,,218000,,
1989/11/01,5900,6000,5850,5950,,108000,,
1989/11/02,5900,6000,5850,6000,,196000,,
1989/11/06,6000,6050,5750,6050,,349000,,
1989/11/07,5950,5950,5800,5800,,165000,,
1989/11/08,5900,5950,5650,5950,,472000,,
1989/11/09,5900,6050,5750,5900,,96000,,
1989/11/10,6000,6050,5700,5700,,185000,,
1989/11/13,6000,6000,5900,5950,,49000,,
1989/11/14,6000,6000,5800,5850,,129000,,
1989/11/15,6050,6050,5900,5950,,205000,,
1989/11/16,5950,6500,5950,6400,,1277000,,
1989/11/17,6350,6350,6100,6250,,231000,,
1989/11/20,6100,6200,6050,6150,,117000,,
1989/11/21,6100,6200,6100,6150,,119000,,
1989/11/22,6250,6250,6100,6100,,138000,,
1989/11/24,6150,6200,6100,6150,,152000,,
1989/11/27,6150,6250,6150,6150,,153000,,
1989/11/28,6150,6250,6100,6250,,296000,,
1989/11/29,6350,6400,6200,6250,,193000,,
1989/11/30,6350,6350,6250,6300,,94000,,
1989/12/01,6300,6300,6100,6100,,211000,,
1989/12/04,6150,6350,6100,6250,,178000,,
1989/12/05,6250,6300,6250,6250,,101000,,
1989/12/06,6250,6300,6000,6200,,275000,,
1989/12/07,6100,6250,6050,6250,,55000,,
1989/12/08,6200,6300,6150,6200,,181000,,
1989/12/11,6300,6300,6200,6250,,59000,,
1989/12/12,6250,6300,6200,6250,,280000,,
1989/12/13,6300,6350,6250,6350,,72000,,
1989/12/14,6350,6350,6250,6250,,165000,,
1989/12/15,6300,6300,6000,6000,,111000,,
1989/12/18,6300,6300,6050,6200,,257000,,
1989/12/19,6200,6200,6000,6150,,148000,,
1989/12/20,6300,6300,6150,6250,,139000,,
1989/12/21,6300,6300,6150,6150,,249000,,
1989/12/22,6150,6200,6150,6150,,60000,,
1989/12/25,6250,6250,6150,6150,,55000,,
1989/12/26,6150,6250,6150,6250,,127000,,
1989/12/27,6300,6300,6100,6100,,135000,,
1989/12/28,6200,6200,6100,6100,,43000,,
1989/12/29,6100,6100,6000,6100,,73000,,
1990/01/04,6100,6100,6000,6050,,65000,,
1990/01/05,6050,6100,6050,6100,,49000,,
1990/01/08,6100,6100,6000,6000,,82000,,
1990/01/09,6050,6100,5950,5950,,109000,,
1990/01/10,5950,6200,5950,6200,,106000,,
1990/01/11,6200,6250,6000,6000,,361000,,
1990/01/12,6150,6200,6050,6150,,158000,,
1990/01/16,6250,6250,6000,6050,,139000,,
1990/01/17,6100,6150,6050,6100,,92000,,
1990/01/18,6150,6150,6000,6000,,108000,,
1990/01/19,6100,6100,6000,6000,,223000,,
1990/01/22,5900,6150,5900,6000,,109000,,
1990/01/23,6100,6100,5900,5950,,120000,,
1990/01/24,5950,6050,5900,5900,,125000,,
1990/01/25,5950,5950,5900,5900,,80000,,
1990/01/26,6000,6000,5850,5850,,147000,,
1990/01/29,6050,6100,5850,6000,,96000,,
1990/01/30,6050,6150,6000,6100,,209000,,
1990/01/31,6100,6150,6100,6100,,96000,,
1990/02/01,6150,6250,6150,6200,,224000,,
1990/02/02,6250,6350,6200,6350,,198000,,
1990/02/05,6350,6350,6200,6200,,269000,,
1990/02/06,6250,6350,6200,6350,,160000,,
1990/02/07,6350,6500,6300,6400,,891000,,
1990/02/08,6450,6500,6300,6300,,246000,,
1990/02/09,6300,6350,6200,6250,,86000,,
1990/02/13,6200,6300,6200,6200,,62000,,
1990/02/14,6300,6300,6200,6200,,90000,,
1990/02/15,6300,6350,6250,6350,,83000,,
1990/02/16,6350,6350,6250,6250,,79000,,
1990/02/19,6200,6200,6050,6050,,111000,,
1990/02/20,6100,6200,6100,6100,,38000,,
1990/02/21,6150,6150,6000,6050,,53000,,
1990/02/22,6000,6250,5950,6250,,82000,,
1990/02/23,6200,6200,5850,5850,,219000,,
1990/02/26,5850,5850,5400,5600,,171000,,
1990/02/27,5800,5800,5700,5800,,82000,,
1990/02/28,6150,6200,6050,6200,,276000,,
1990/03/01,6150,6200,5850,5900,,88000,,
1990/03/02,6000,6100,5950,6050,,88000,,
1990/03/05,6100,6100,5900,5950,,154000,,
1990/03/06,6000,6000,5950,5950,,35000,,
1990/03/07,6000,6050,5900,5900,,37000,,
1990/03/08,6000,6000,5900,5950,,101000,,
1990/03/09,6000,6150,5950,6050,,183000,,
1990/03/12,6150,6150,5900,5900,,89000,,
1990/03/13,6000,6050,5900,5900,,53000,,
1990/03/14,5800,5950,5800,5800,,120000,,
1990/03/15,5800,5800,5650,5700,,81000,,
1990/03/16,5750,5750,5650,5750,,31000,,
1990/03/19,5750,5750,5250,5250,,69000,,
1990/03/20,5250,5450,5050,5300,,113000,,
1990/03/22,4900,4995,4895,4995,,154000,,
1990/03/23,5000,5050,4800,4925,,102000,,
1990/03/26,4925,5050,4925,5050,,177000,,
1990/03/27,5050,5100,4925,5050,,150000,,
1990/03/28,4910,5000,4825,4850,,190000,,
1990/03/29,4750,4850,4730,4800,,261000,,
1990/03/30,4805,4850,4660,4660,,90000,,
1990/04/02,4360,4385,4360,4360,,113000,,
1990/04/03,4255,4295,4050,4050,,310000,,
1990/04/04,4000,4015,3750,3750,,291000,,
1990/04/05,3545,3655,3495,3525,,514000,,
1990/04/06,4025,4025,4025,4025,,74000,,
1990/04/09,4525,4525,4525,4525,,138000,,
1990/04/10,4525,4600,4500,4550,,145000,,
1990/04/11,4500,4600,4500,4500,,135000,,
1990/04/12,4510,4550,4495,4500,,55000,,
1990/04/13,4525,4600,4450,4575,,61000,,
1990/04/16,4525,4575,4520,4525,,66000,,
1990/04/17,4535,4535,4400,4525,,36000,,
1990/04/18,4450,4545,4405,4545,,77000,,
1990/04/19,4535,4600,4500,4550,,93000,,
1990/04/20,4575,4595,4500,4500,,61000,,
1990/04/23,4475,4600,4475,4600,,104000,,
1990/04/24,4550,4650,4505,4620,,71000,,
1990/04/25,4645,4645,4490,4490,,54000,,
1990/04/26,4500,4550,4475,4500,,166000,,
1990/04/27,4510,4550,4485,4500,,91000,,
1990/05/01,4550,4550,4500,4500,,16000,,
1990/05/02,4500,4620,4500,4620,,61000,,
1990/05/07,4650,4800,4650,4800,,170000,,
1990/05/08,4850,5000,4850,4980,,379000,,
1990/05/09,4990,5050,4955,5050,,167000,,
1990/05/10,5100,5100,4950,5000,,195000,,
1990/05/11,5000,5000,4950,5000,,31000,,
1990/05/14,5050,5100,5000,5050,,159000,,
1990/05/15,5150,5200,5050,5100,,169000,,
1990/05/16,5050,5100,4990,5000,,252000,,
1990/05/17,5100,5100,5050,5100,,55000,,
1990/05/18,5100,5100,5000,5000,,91000,,
1990/05/21,5050,5050,5000,5050,,88000,,
1990/05/22,5050,5050,5050,5050,,48000,,
1990/05/23,5100,5150,5050,5100,,100000,,
1990/05/24,5150,5400,5150,5350,,413000,,
1990/05/25,5350,5550,5350,5500,,315000,,
1990/05/28,5500,5650,5450,5550,,391000,,
1990/05/29,5500,5550,5450,5450,,198000,,
1990/05/30,5400,5400,5200,5200,,132000,,
1990/05/31,5300,5400,5200,5400,,85000,,
1990/06/01,5400,5400,5250,5250,,90000,,
1990/06/04,5250,5250,5150,5150,,147000,,
1990/06/05,5300,5300,5150,5250,,116000,,
1990/06/06,5150,5250,5050,5250,,272000,,
1990/06/07,5150,5250,5150,5250,,45000,,
1990/06/08,5150,5250,5150,5200,,98000,,
1990/06/11,5250,5600,5250,5550,,306000,,
1990/06/12,5450,5500,5400,5450,,89000,,
1990/06/13,5300,5400,5200,5400,,171000,,
1990/06/14,5200,5300,5200,5300,,135000,,
1990/06/15,5200,5250,5150,5150,,62000,,
1990/06/18,5200,5400,5200,5350,,102000,,
1990/06/19,5300,5350,5150,5250,,69000,,
1990/06/20,5150,5200,5100,5100,,263000,,
1990/06/21,5200,5200,5050,5050,,111000,,
1990/06/22,5050,5100,5000,5100,,93000,,
1990/06/25,5050,5050,4950,5000,,94000,,
1990/06/26,4950,5000,4950,5000,,91000,,
1990/06/27,5050,5250,5050,5250,,118000,,
1990/06/28,5150,5200,5100,5150,,36000,,
1990/06/29,5150,5150,5100,5100,,42000,,
1990/07/02,5000,5150,5000,5150,,5000,,
1990/07/03,5150,5150,5000,5000,,15000,,
1990/07/04,5050,5150,5050,5100,,56000,,
1990/07/05,5100,5100,5000,5050,,60000,,
1990/07/06,5050,5050,5050,5050,,41000,,
1990/07/09,5050,5150,5050,5150,,27000,,
1990/07/10,5100,5100,5050,5050,,45000,,
1990/07/11,5050,5150,5050,5150,,122000,,
1990/07/12,5150,5550,5150,5500,,462000,,
1990/07/13,5400,5450,5250,5400,,217000,,
1990/07/16,5300,5350,5200,5250,,106000,,
1990/07/17,5300,5350,5150,5150,,146000,,
1990/07/18,5200,5400,5150,5350,,58000,,
1990/07/19,5300,5300,5250,5300,,17000,,
1990/07/20,5250,5300,5200,5200,,42000,,
1990/07/23,5200,5250,5150,5150,,53000,,
1990/07/24,5150,5200,5100,5100,,46000,,
1990/07/25,5150,5250,5100,5250,,44000,,
1990/07/26,5100,5200,5000,5000,,128000,,
1990/07/27,5000,5050,5000,5000,,69000,,
1990/07/30,4975,5000,4975,5000,,52000,,
1990/07/31,5000,5000,4975,4980,,34000,,
1990/08/01,4975,5050,4975,4975,,89000,,
1990/08/02,4950,4975,4900,4970,,232000,,
1990/08/03,4960,5150,4930,5000,,155000,,
1990/08/06,4970,4970,4745,4850,,73000,,
1990/08/07,4600,4650,4500,4500,,194000,,
1990/08/08,4400,4500,4355,4500,,210000,,
1990/08/09,4500,4550,4415,4415,,47000,,
1990/08/10,4450,4450,4300,4350,,61000,,
1990/08/13,4250,4250,4125,4125,,98000,,
1990/08/14,4075,4100,4000,4005,,97000,,
1990/08/15,4025,4250,4005,4250,,211000,,
1990/08/16,4300,4300,4175,4225,,52000,,
1990/08/17,4175,4200,4075,4080,,77000,,
1990/08/20,4080,4170,4080,4150,,130000,,
1990/08/21,4150,4150,4100,4150,,72000,,
1990/08/22,4050,4075,3895,4000,,123000,,
1990/08/23,3950,3950,3830,3875,,122000,,
1990/08/24,3825,3930,3750,3880,,211000,,
1990/08/27,3830,4000,3830,3945,,78000,,
1990/08/28,3910,4000,3910,3995,,95000,,
1990/08/29,4015,4025,3950,4025,,132000,,
1990/08/30,4020,4200,4020,4200,,100000,,
1990/08/31,4250,4250,4100,4225,,68000,,
1990/09/03,4275,4275,4200,4275,,70000,,
1990/09/04,4300,4300,4195,4270,,55000,,
1990/09/05,4220,4220,4100,4220,,117000,,
1990/09/06,4220,4305,4200,4275,,110000,,
1990/09/07,4265,4300,4225,4275,,103000,,
1990/09/10,4300,4415,4250,4415,,82000,,
1990/09/11,4350,4465,4350,4440,,290000,,
1990/09/12,4390,4440,4350,4360,,195000,,
1990/09/13,4350,4400,4350,4350,,80000,,
1990/09/14,4390,4450,4375,4425,,112000,,
1990/09/17,4375,4425,4370,4425,,44000,,
1990/09/18,4375,4400,4250,4300,,52000,,
1990/09/19,4295,4295,4200,4260,,18000,,
1990/09/20,4110,4150,4110,4150,,44000,,
1990/09/21,4150,4295,4145,4245,,77000,,
1990/09/25,4075,4075,4050,4060,,16000,,
1990/09/26,4050,4050,4025,4025,,12000,,
1990/09/27,3770,3800,3700,3700,,61000,,
1990/09/28,3545,3595,3545,3590,,143000,,
1990/10/02,3330,3625,3330,3600,,150000,,
1990/10/03,3600,3860,3600,3860,,156000,,
1990/10/04,3750,3860,3750,3860,,71000,,
1990/10/05,3875,4025,3860,4000,,44000,,
1990/10/08,4100,4100,4095,4100,,29000,,
1990/10/09,4100,4240,4100,4175,,97000,,
1990/10/11,4125,4170,4120,4125,,76000,,
1990/10/12,4025,4095,3995,4075,,39000,,
1990/10/15,4125,4150,4075,4075,,18000,,
1990/10/16,4125,4125,4075,4110,,57000,,
1990/10/17,4105,4110,4010,4095,,22000,,
1990/10/18,4090,4095,4005,4075,,55000,,
1990/10/19,4080,4090,4050,4080,,48000,,
1990/10/22,4100,4120,4075,4100,,82000,,
1990/10/23,4130,4225,4105,4200,,166000,,
1990/10/24,4200,4265,4200,4200,,52000,,
1990/10/25,4245,4350,4240,4350,,58000,,
1990/10/26,4325,4350,4275,4305,,184000,,
1990/10/29,4300,4305,4275,4305,,61000,,
1990/10/30,4300,4300,4250,4300,,48000,,
1990/10/31,4300,4350,4295,4300,,19000,,
1990/11/01,4250,4250,4200,4200,,20000,,
1990/11/02,4000,4005,3940,4000,,27000,,
1990/11/05,4030,4030,4025,4025,,4000,,
1990/11/06,4075,4075,3905,3905,,25000,,
1990/11/07,3855,3855,3750,3775,,30000,,
1990/11/08,3740,3740,3650,3650,,79000,,
1990/11/09,3680,3680,3550,3600,,85000,,
1990/11/13,3700,3800,3650,3800,,58000,,
1990/11/14,3805,3850,3750,3750,,60000,,
1990/11/15,3750,3750,3700,3700,,39000,,
1990/11/16,3700,3700,3525,3525,,117000,,
1990/11/19,3625,3625,3525,3525,,28000,,
1990/11/20,3525,3525,3485,3485,,76000,,
1990/11/21,3450,3450,3315,3350,,82000,,
1990/11/22,3400,3450,3300,3350,,135000,,
1990/11/26,3450,3590,3450,3590,,41000,,
1990/11/27,3590,3590,3550,3585,,66000,,
1990/11/28,3575,3580,3350,3350,,94000,,
1990/11/29,3350,3355,3300,3300,,66000,,
1990/11/30,3300,3305,3250,3300,,130000,,
1990/12/03,3500,3500,3360,3360,,12000,,
1990/12/04,3300,3300,3200,3210,,43000,,
1990/12/05,3210,3300,3125,3300,,54000,,
1990/12/06,3255,3450,3250,3250,,56000,,
1990/12/07,3500,3500,3400,3425,,49000,,
1990/12/10,3500,3500,3425,3475,,56000,,
1990/12/11,3485,3500,3405,3500,,79000,,
1990/12/12,3500,3550,3500,3500,,47000,,
1990/12/13,3500,3505,3500,3500,,95000,,
1990/12/14,3505,3645,3505,3625,,108000,,
1990/12/17,3625,3625,3500,3550,,35000,,
1990/12/18,3600,3600,3500,3550,,53000,,
1990/12/19,3555,3555,3500,3500,,34000,,
1990/12/20,3505,3550,3500,3540,,28000,,
1990/12/21,3410,3410,3400,3400,,54000,,
1990/12/25,3400,3450,3290,3385,,35000,,
1990/12/26,3390,3500,3250,3495,,69000,,
1990/12/27,3585,3585,3500,3500,,62000,,
1990/12/28,3550,3580,3470,3550,,46000,,
1991/01/04,3550,3550,3400,3400,,22000,,
1991/01/07,3410,3410,3325,3350,,28000,,
1991/01/08,3350,3350,3225,3345,,64000,,
1991/01/09,3295,3350,3260,3350,,50000,,
1991/01/10,3350,3355,3275,3350,,94000,,
1991/01/11,3300,3400,3230,3400,,94000,,
1991/01/14,3385,3385,3350,3385,,30000,,
1991/01/16,3200,3200,3140,3150,,110000,,
1991/01/17,3150,3245,3125,3245,,89000,,
1991/01/18,3295,3350,3125,3350,,56000,,
1991/01/21,3300,3350,3300,3300,,49000,,
1991/01/22,3300,3300,3250,3250,,39000,,
