"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2021/07/05,1150,1151,1128,1130,,6500,,
2021/07/06,1141,1160,1138,1148,,10800,,
2021/07/07,1130,1152,1128,1142,,4300,,
2021/07/08,1130,1140,1126,1126,,2500,,
2021/07/09,1125,1126,1103,1124,,9200,,
2021/07/12,1131,1150,1110,1135,,10900,,
2021/07/13,1143,1143,1127,1135,,1700,,
2021/07/14,1138,1143,1134,1135,,7100,,
2021/07/15,1140,1145,1133,1135,,7800,,
2021/07/16,1120,1137,1120,1127,,6200,,
2021/07/19,1119,1127,1107,1127,,8700,,
2021/07/20,1115,1126,1109,1110,,3000,,
2021/07/21,1112,1124,1110,1112,,3600,,
2021/07/26,1115,1122,1111,1121,,3700,,
2021/07/27,1117,1117,1111,1112,,1200,,
2021/07/28,1111,1111,1080,1092,,8000,,
2021/07/29,1088,1095,1050,1050,,15600,,
2021/07/30,1053,1063,1004,1010,,42100,,
2021/08/02,1015,1030,1015,1020,,3800,,
2021/08/03,1011,1017,1001,1002,,3700,,
2021/08/04,1003,1302,980,982,,277100,,
2021/08/05,967,1044,933,988,,99100,,
2021/08/06,958,962,930,946,,19800,,
2021/08/10,921,1011,920,941,,37200,,
2021/08/11,951,1091,951,1002,,155700,,
2021/08/12,972,987,942,984,,51300,,
2021/08/13,978,978,945,955,,18900,,
2021/08/16,959,959,933,933,,11100,,
2021/08/17,936,950,901,906,,27500,,
2021/08/18,903,961,903,944,,16600,,
2021/08/19,950,980,943,954,,12400,,
2021/08/20,952,958,933,943,,6900,,
2021/08/23,943,967,943,962,,5700,,
2021/08/24,970,999,965,980,,13700,,
2021/08/25,995,1015,977,978,,14100,,
2021/08/26,979,999,979,983,,9200,,
2021/08/27,983,986,971,971,,5800,,
2021/08/30,981,988,970,971,,4600,,
2021/08/31,971,979,971,977,,2300,,
2021/09/01,977,996,977,993,,5200,,
2021/09/02,993,993,980,990,,5500,,
2021/09/03,990,1040,972,1040,,26400,,
2021/09/06,1038,1048,1009,1025,,12100,,
2021/09/07,1023,1055,1012,1031,,21900,,
2021/09/08,1031,1031,1001,1004,,13400,,
2021/09/09,1010,1021,985,988,,9800,,
2021/09/10,1003,1003,972,995,,10000,,
2021/09/13,993,1006,985,991,,5200,,
2021/09/14,990,991,978,985,,6300,,
2021/09/15,980,990,973,988,,5600,,
2021/09/16,996,996,955,962,,11700,,
2021/09/17,957,975,954,963,,4800,,
2021/09/21,940,958,935,946,,13000,,
2021/09/22,948,950,934,945,,5800,,
2021/09/24,946,955,940,941,,10000,,
2021/09/27,940,949,937,948,,10400,,
2021/09/28,940,945,933,933,,5700,,
2021/09/29,930,980,925,978,,14500,,
2021/09/30,977,978,947,950,,10700,,
2021/10/01,945,947,930,936,,5900,,
2021/10/04,934,943,928,934,,8300,,
2021/10/05,921,932,900,910,,13400,,
2021/10/06,910,923,901,902,,8500,,
2021/10/07,902,903,890,893,,9700,,
2021/10/08,901,911,901,910,,2800,,
2021/10/11,905,912,901,912,,6200,,
2021/10/12,908,912,900,905,,5600,,
2021/10/13,905,920,905,914,,9800,,
2021/10/14,914,932,905,905,,8200,,
2021/10/15,907,918,902,909,,6300,,
2021/10/18,920,920,902,905,,3200,,
2021/10/19,905,909,903,909,,4400,,
2021/10/20,909,914,906,906,,4700,,
2021/10/21,902,908,900,900,,17100,,
2021/10/22,900,906,900,904,,2700,,
2021/10/25,903,903,890,891,,29100,,
2021/10/26,891,895,887,895,,5700,,
2021/10/27,892,896,890,895,,2400,,
2021/10/28,893,895,887,895,,2800,,
2021/10/29,890,894,883,888,,5100,,
2021/11/01,895,896,887,887,,1900,,
2021/11/02,894,896,880,880,,6500,,
2021/11/04,881,895,877,892,,3900,,
2021/11/05,892,892,878,887,,5800,,
2021/11/08,885,888,880,884,,4700,,
2021/11/09,884,885,881,884,,1000,,
2021/11/10,879,884,878,878,,5500,,
2021/11/11,921,927,892,899,,21900,,
2021/11/12,896,908,896,901,,3500,,
2021/11/15,892,918,882,918,,7600,,
2021/11/16,911,919,905,917,,6500,,
2021/11/17,917,924,910,922,,5800,,
2021/11/18,922,925,909,913,,5700,,
2021/11/19,907,909,898,909,,4900,,
2021/11/22,909,909,895,897,,7400,,
2021/11/24,897,904,882,901,,13200,,
2021/11/25,901,901,894,894,,4800,,
2021/11/26,889,899,878,899,,5400,,
2021/11/29,884,891,877,880,,5700,,
2021/11/30,882,890,863,866,,6000,,
2021/12/01,863,864,839,853,,7700,,
2021/12/02,839,857,832,832,,10800,,
2021/12/03,858,858,831,839,,2800,,
2021/12/06,839,855,808,816,,18400,,
2021/12/07,812,838,812,825,,11200,,
2021/12/08,829,840,821,838,,4300,,
2021/12/09,835,858,835,843,,4600,,
2021/12/10,837,843,827,838,,3800,,
2021/12/13,836,837,802,821,,4000,,
2021/12/14,811,827,803,815,,2900,,
2021/12/15,811,827,811,815,,1700,,
2021/12/16,819,822,810,817,,2800,,
2021/12/17,807,815,792,805,,9700,,
2021/12/20,798,810,767,770,,9500,,
2021/12/21,755,770,741,741,,19800,,
2021/12/22,736,739,720,724,,10800,,
2021/12/23,724,725,718,725,,18300,,
2021/12/24,725,735,710,710,,13400,,
2021/12/27,705,706,676,679,,18000,,
2021/12/28,680,680,662,676,,27100,,
2021/12/29,676,700,676,687,,4900,,
2021/12/30,682,703,680,703,,6900,,
2022/01/04,702,716,683,691,,5000,,
2022/01/05,690,691,670,677,,15100,,
2022/01/06,667,667,650,651,,27600,,
2022/01/07,645,650,622,626,,35600,,
2022/01/11,616,625,601,620,,10700,,
2022/01/12,622,629,611,612,,11100,,
2022/01/13,611,615,587,588,,10700,,
2022/01/14,577,580,561,578,,13300,,
2022/01/17,578,578,555,555,,8400,,
2022/01/18,547,555,525,540,,19200,,
2022/01/19,527,530,512,515,,15000,,
2022/01/20,525,542,515,532,,12500,,
2022/01/21,530,546,520,544,,9500,,
2022/01/24,533,546,521,546,,9000,,
2022/01/25,552,552,528,542,,7300,,
2022/01/26,542,545,530,545,,2700,,
2022/01/27,555,555,500,515,,14000,,
2022/01/28,505,515,487,490,,12000,,
2022/01/31,500,521,500,521,,5900,,
2022/02/01,521,534,512,522,,2500,,
2022/02/02,519,531,515,531,,3200,,
2022/02/03,530,530,520,521,,3500,,
2022/02/04,513,518,505,512,,6000,,
2022/02/07,510,524,510,520,,4900,,
2022/02/08,530,535,510,510,,6600,,
2022/02/09,516,528,513,517,,7800,,
2022/02/10,521,539,521,529,,11300,,
2022/02/14,503,503,470,473,,28000,,
2022/02/15,474,476,469,470,,17900,,
2022/02/16,486,486,461,461,,10700,,
2022/02/17,453,461,446,447,,19700,,
2022/02/18,435,437,420,430,,28100,,
2022/02/21,423,431,416,427,,6600,,
2022/02/22,431,449,427,445,,10000,,
2022/02/24,443,455,435,450,,13900,,
2022/02/25,442,526,442,490,,86100,,
2022/02/28,499,515,483,493,,27700,,
2022/03/01,493,505,487,501,,14900,,
2022/03/02,501,503,491,491,,5900,,
2022/03/03,491,500,491,497,,5300,,
2022/03/04,490,490,474,485,,5300,,
2022/03/07,475,483,453,475,,4300,,
2022/03/08,464,477,463,464,,7600,,
2022/03/09,459,476,459,470,,4500,,
2022/03/10,478,482,472,481,,3300,,
2022/03/11,470,478,468,478,,2900,,
2022/03/14,484,484,466,470,,2900,,
2022/03/15,467,470,467,467,,800,,
2022/03/16,467,472,467,470,,8300,,
2022/03/17,480,508,476,491,,16600,,
2022/03/18,491,507,490,507,,5700,,
2022/03/22,508,540,508,538,,17200,,
2022/03/23,540,638,540,638,,151100,,
2022/03/24,633,634,600,601,,62500,,
2022/03/25,610,619,580,605,,27900,,
2022/03/28,599,602,586,594,,10100,,
2022/03/29,580,584,564,577,,20600,,
2022/03/30,580,623,579,620,,21300,,
2022/03/31,617,720,616,701,,130100,,
2022/04/01,672,691,650,650,,35900,,
2022/04/04,659,720,659,703,,38500,,
2022/04/05,703,720,703,720,,51000,,
2022/04/06,713,718,692,703,,11600,,
2022/04/07,703,703,655,669,,12900,,
2022/04/08,649,670,630,647,,23700,,
2022/04/11,648,648,597,600,,25900,,
2022/04/12,593,623,580,621,,9700,,
2022/04/13,639,662,632,662,,11800,,
2022/04/14,643,658,637,653,,4500,,
2022/04/15,624,624,608,619,,9300,,
2022/04/18,623,630,597,602,,11500,,
2022/04/19,602,603,597,597,,6300,,
2022/04/20,605,607,597,599,,6100,,
2022/04/21,596,601,575,590,,6000,,
2022/04/22,590,596,574,578,,6300,,
2022/04/25,574,597,571,573,,7400,,
2022/04/26,584,673,584,611,,127500,,
2022/04/27,597,599,588,591,,10500,,
2022/04/28,590,593,584,585,,4400,,
