"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1992/11/02,301,305,301,305,,2000,,
1992/11/04,301,301,301,301,,1000,,
1992/11/06,371,371,370,371,,42000,,
1992/11/10,339,339,339,339,,2000,,
1992/11/11,320,320,320,320,,2000,,
1992/11/12,315,315,296,296,,6000,,
1992/11/13,300,300,295,295,,7000,,
1992/11/16,286,286,285,285,,4000,,
1992/11/20,302,302,300,300,,3000,,
1992/11/25,330,330,330,330,,7000,,
1992/11/26,335,340,335,340,,7000,,
1992/11/27,340,340,335,335,,2000,,
1992/11/30,335,335,335,335,,1000,,
1992/12/01,335,335,330,330,,4000,,
1992/12/02,330,330,330,330,,4000,,
1992/12/03,330,340,330,340,,5000,,
1992/12/04,338,338,335,338,,8000,,
1992/12/07,343,343,342,342,,6000,,
1992/12/10,342,343,342,343,,12000,,
1992/12/11,350,350,350,350,,5000,,
1992/12/14,355,355,350,353,,5000,,
1992/12/15,358,358,350,350,,3000,,
1992/12/16,345,345,345,345,,6000,,
1992/12/17,343,343,343,343,,19000,,
1992/12/21,350,350,350,350,,5000,,
1992/12/22,350,350,350,350,,3000,,
1992/12/24,350,350,350,350,,6000,,
1992/12/25,350,350,350,350,,4000,,
1992/12/28,350,350,343,343,,2000,,
1992/12/29,350,350,350,350,,1000,,
1992/12/30,350,350,350,350,,2000,,
1993/01/05,345,345,345,345,,3000,,
1993/01/06,320,320,320,320,,11000,,
1993/01/07,322,322,322,322,,2000,,
1993/01/08,323,323,323,323,,3000,,
1993/01/19,323,323,323,323,,2000,,
1993/01/20,322,322,322,322,,2000,,
1993/01/22,312,312,297,297,,21000,,
1993/01/25,300,300,300,300,,3000,,
1993/02/02,310,310,310,310,,1000,,
1993/02/03,316,329,316,329,,10000,,
1993/02/04,334,334,330,330,,6000,,
1993/02/05,335,335,331,331,,6000,,
1993/02/08,330,330,330,330,,1000,,
1993/02/09,340,345,339,345,,9000,,
1993/02/10,340,340,340,340,,4000,,
1993/02/16,332,335,330,335,,4000,,
1993/02/17,335,335,335,335,,1000,,
1993/02/18,335,335,335,335,,3000,,
1993/02/19,333,333,333,333,,1000,,
1993/02/22,338,339,336,336,,3000,,
1993/02/24,336,336,336,336,,1000,,
1993/02/25,336,336,336,336,,1000,,
1993/03/03,349,349,349,349,,5000,,
1993/03/04,339,344,339,344,,2000,,
1993/03/05,349,350,330,330,,14000,,
1993/03/08,340,340,340,340,,6000,,
1993/03/09,350,350,350,350,,2000,,
1993/03/10,341,341,341,341,,5000,,
1993/03/11,350,350,350,350,,4000,,
1993/03/12,350,350,350,350,,1000,,
1993/03/15,360,360,360,360,,2000,,
1993/03/16,360,360,355,355,,3000,,
1993/03/17,355,359,355,359,,3000,,
1993/03/18,355,371,355,360,,81000,,
1993/03/19,380,385,373,385,,31000,,
1993/03/22,399,415,398,400,,48000,,
1993/03/23,401,439,401,439,,24000,,
1993/03/24,433,440,433,438,,41000,,
1993/03/25,429,430,421,425,,29000,,
1993/03/26,430,438,429,437,,37000,,
1993/03/29,437,452,432,451,,49000,,
1993/03/30,460,486,460,486,,86000,,
1993/03/31,485,486,475,475,,45000,,
1993/04/01,470,470,445,453,,42000,,
1993/04/02,481,481,475,480,,19000,,
1993/04/05,480,480,480,480,,16000,,
1993/04/06,460,460,460,460,,9000,,
1993/04/07,460,460,454,455,,13000,,
1993/04/08,465,480,465,480,,24000,,
1993/04/09,485,488,480,480,,32000,,
1993/04/12,470,475,460,460,,8000,,
1993/04/13,465,486,465,486,,14000,,
1993/04/14,476,476,470,476,,17000,,
1993/04/15,470,471,467,470,,8000,,
1993/04/16,480,530,480,530,,114000,,
1993/04/19,535,535,519,530,,81000,,
1993/04/20,520,580,520,572,,219000,,
1993/04/21,573,573,545,560,,62000,,
1993/04/22,556,556,530,530,,17000,,
1993/04/23,519,526,510,510,,16000,,
1993/04/26,510,528,510,528,,4000,,
1993/04/27,518,550,518,550,,36000,,
1993/04/28,550,550,535,535,,15000,,
1993/04/30,575,600,560,600,,173000,,
1993/05/06,596,625,585,625,,178000,,
1993/05/07,624,660,615,620,,259000,,
1993/05/10,630,636,620,630,,72000,,
1993/05/11,632,645,632,636,,111000,,
1993/05/12,640,645,630,630,,50000,,
1993/05/13,615,620,601,615,,27000,,
1993/05/14,607,620,600,620,,33000,,
1993/05/17,612,630,612,630,,26000,,
1993/05/18,620,620,610,610,,3000,,
1993/05/19,600,600,591,600,,7000,,
1993/05/20,600,610,600,605,,21000,,
1993/05/21,600,600,595,600,,13000,,
1993/05/24,600,610,596,610,,18000,,
1993/05/25,621,630,611,617,,58000,,
1993/05/26,627,646,627,635,,80000,,
1993/05/27,640,645,630,630,,52000,,
1993/05/28,625,626,616,620,,11000,,
1993/05/31,620,625,616,620,,11000,,
1993/06/01,621,621,615,615,,11000,,
1993/06/02,615,618,610,610,,4000,,
1993/06/03,610,620,610,618,,17000,,
1993/06/04,608,610,600,600,,10000,,
1993/06/07,605,605,595,595,,7000,,
1993/06/08,645,650,636,650,,110000,,
1993/06/10,645,645,630,630,,18000,,
1993/06/14,617,618,600,600,,13000,,
1993/06/15,603,603,596,596,,10000,,
1993/06/16,556,558,550,558,,10000,,
1993/06/17,555,560,535,535,,32000,,
1993/06/18,545,545,540,540,,7000,,
1993/06/21,535,540,535,535,,4000,,
1993/06/22,530,535,528,535,,14000,,
1993/06/23,540,540,520,520,,3000,,
1993/06/24,521,521,521,521,,3000,,
1993/06/28,535,535,527,527,,3000,,
1993/06/29,528,530,528,530,,3000,,
1993/06/30,528,528,527,528,,3000,,
1993/07/01,528,528,521,521,,2000,,
1993/07/02,522,523,520,520,,7000,,
1993/07/06,520,521,520,520,,21000,,
1993/07/07,510,510,510,510,,2000,,
1993/07/08,512,512,512,512,,3000,,
1993/07/09,510,520,510,520,,3000,,
1993/07/12,520,520,520,520,,1000,,
1993/07/15,569,569,569,569,,7000,,
1993/07/20,556,556,556,556,,1000,,
1993/07/26,536,536,536,536,,1000,,
1993/07/29,536,536,536,536,,4000,,
1993/07/30,538,541,538,541,,6000,,
1993/08/02,541,541,541,541,,1000,,
1993/08/03,531,541,531,541,,5000,,
1993/08/04,541,541,541,541,,4000,,
1993/08/05,560,560,560,560,,2000,,
1993/08/06,540,540,540,540,,11000,,
1993/08/09,531,531,531,531,,3000,,
1993/08/10,531,531,531,531,,2000,,
1993/08/11,531,536,531,536,,4000,,
1993/08/12,532,560,532,560,,8000,,
1993/08/13,558,558,550,550,,6000,,
1993/08/16,533,533,533,533,,4000,,
1993/08/17,533,533,533,533,,1000,,
1993/08/19,532,542,532,532,,5000,,
1993/08/20,532,545,532,545,,17000,,
1993/08/24,525,525,525,525,,3000,,
1993/08/25,525,527,525,526,,9000,,
1993/08/26,525,530,525,530,,3000,,
1993/08/31,530,530,525,525,,15000,,
1993/09/01,530,530,525,525,,3000,,
1993/09/02,525,525,525,525,,2000,,
1993/09/03,525,526,525,526,,4000,,
1993/09/06,529,529,525,529,,9000,,
1993/09/07,510,529,510,529,,11000,,
1993/09/08,510,521,510,510,,56000,,
1993/09/09,505,506,505,505,,5000,,
1993/09/13,505,505,505,505,,2000,,
1993/09/14,505,505,505,505,,5000,,
1993/09/16,491,491,480,480,,6000,,
1993/09/17,481,486,480,485,,13000,,
1993/09/21,485,485,480,484,,12000,,
1993/09/22,485,485,475,480,,21000,,
1993/09/28,485,486,485,486,,2000,,
1993/09/29,487,499,486,499,,11000,,
1993/09/30,501,502,500,500,,15000,,
1993/10/01,488,491,488,491,,5000,,
1993/10/05,496,496,496,496,,3000,,
1993/10/06,491,496,491,496,,8000,,
1993/10/07,499,499,495,495,,2000,,
1993/10/08,495,498,490,498,,19000,,
1993/10/13,492,492,492,492,,2000,,
1993/10/14,497,497,497,497,,1000,,
1993/10/15,489,489,479,480,,19000,,
1993/10/18,490,490,481,481,,3000,,
1993/10/19,481,481,480,480,,4000,,
1993/10/20,480,483,475,475,,23000,,
1993/10/21,475,475,470,470,,12000,,
1993/10/22,470,470,470,470,,9000,,
1993/10/25,455,455,455,455,,3000,,
1993/10/26,451,451,441,441,,11000,,
1993/10/27,441,441,430,430,,7000,,
1993/10/29,431,431,430,430,,5000,,
1993/11/01,430,430,425,430,,9000,,
1993/11/02,425,426,425,426,,2000,,
1993/11/04,425,425,420,420,,11000,,
1993/11/05,420,420,405,420,,11000,,
1993/11/08,406,406,406,406,,7000,,
1993/11/09,407,407,400,400,,34000,,
1993/11/10,400,400,397,400,,16000,,
1993/11/11,400,400,395,395,,4000,,
1993/11/12,411,415,411,415,,6000,,
1993/11/15,425,425,425,425,,6000,,
1993/11/16,420,430,420,430,,3000,,
1993/11/17,435,445,435,445,,12000,,
1993/11/18,445,445,445,445,,1000,,
1993/11/22,444,444,435,435,,14000,,
1993/11/25,425,435,425,435,,9000,,
1993/11/26,420,420,420,420,,14000,,
1993/11/30,405,405,395,395,,2000,,
1993/12/06,406,406,405,405,,5000,,
1993/12/07,400,400,390,400,,7000,,
1993/12/10,400,400,400,400,,1000,,
1993/12/13,420,420,420,420,,2000,,
1993/12/14,420,420,420,420,,1000,,
1993/12/15,440,440,440,440,,12000,,
1993/12/16,450,450,450,450,,1000,,
1993/12/17,450,450,450,450,,1000,,
1993/12/24,430,430,430,430,,1000,,
1993/12/30,420,425,420,425,,4000,,
1994/01/04,430,430,430,430,,1000,,
1994/01/06,450,450,450,450,,5000,,
1994/01/07,441,441,441,441,,2000,,
1994/01/10,445,455,445,455,,2000,,
1994/01/11,465,465,456,456,,3000,,
1994/01/13,465,480,465,480,,10000,,
1994/01/14,480,480,480,480,,1000,,
1994/01/17,480,490,480,490,,2000,,
1994/01/19,485,490,485,490,,2000,,
1994/01/21,464,470,464,470,,9000,,
1994/01/25,440,440,440,440,,4000,,
1994/01/27,440,440,440,440,,7000,,
1994/01/28,442,442,442,442,,3000,,
1994/01/31,463,472,463,472,,2000,,
1994/02/01,477,495,477,495,,10000,,
1994/02/02,501,505,495,495,,6000,,
1994/02/03,505,505,505,505,,5000,,
1994/02/04,505,534,505,534,,41000,,
1994/02/07,533,533,520,530,,6000,,
1994/02/08,530,530,529,529,,4000,,
1994/02/10,525,525,515,520,,3000,,
1994/02/23,500,500,500,500,,3000,,
1994/02/24,495,495,495,495,,2000,,
1994/02/28,486,486,475,475,,21000,,
1994/03/01,476,476,475,475,,4000,,
1994/03/02,480,481,480,481,,4000,,
1994/03/03,481,481,480,480,,4000,,
1994/03/04,480,485,480,485,,10000,,
1994/03/07,486,499,486,486,,8000,,
1994/03/08,486,486,486,486,,3000,,
1994/03/09,486,519,486,519,,97000,,
1994/03/10,520,530,510,529,,28000,,
1994/03/11,525,525,525,525,,1000,,
1994/03/14,505,525,505,525,,21000,,
1994/03/15,525,525,525,525,,4000,,
1994/03/16,525,528,520,520,,42000,,
1994/03/17,525,565,520,565,,74000,,
1994/03/18,560,560,555,560,,10000,,
1994/03/22,542,542,530,530,,14000,,
1994/03/23,539,540,530,540,,11000,,
1994/03/24,539,550,539,548,,12000,,
1994/03/25,549,550,548,548,,20000,,
1994/03/28,551,580,551,571,,44000,,
1994/03/29,571,605,571,600,,78000,,
1994/03/30,580,590,571,590,,36000,,
1994/03/31,589,590,571,571,,15000,,
1994/04/01,580,649,580,649,,248000,,
1994/04/04,629,629,612,612,,49000,,
1994/04/05,612,657,610,649,,176000,,
1994/04/06,659,665,637,660,,237000,,
1994/04/07,650,655,637,650,,55000,,
1994/04/08,648,648,610,610,,48000,,
1994/04/11,630,630,620,630,,19000,,
1994/04/12,630,630,620,630,,25000,,
1994/04/13,625,630,610,630,,53000,,
1994/04/14,620,630,618,630,,30000,,
1994/04/15,630,640,625,630,,18000,,
1994/04/18,633,633,632,632,,10000,,
1994/04/19,632,633,632,632,,3000,,
1994/04/20,632,632,630,630,,5000,,
1994/04/21,611,611,611,611,,3000,,
1994/04/22,611,625,610,611,,8000,,
1994/04/25,606,608,592,592,,10000,,
1994/04/26,606,606,593,600,,21000,,
1994/04/27,599,607,599,599,,8000,,
1994/04/28,609,609,609,609,,4000,,
1994/05/06,628,628,628,628,,2000,,
1994/05/09,623,623,623,623,,2000,,
1994/05/11,612,612,605,610,,10000,,
1994/05/12,602,610,602,602,,13000,,
1994/05/13,605,644,605,640,,146000,,
1994/05/16,654,684,654,680,,474000,,
1994/05/17,677,677,658,662,,83000,,
1994/05/18,672,672,656,656,,35000,,
1994/05/19,646,646,632,635,,30000,,
1994/05/20,625,650,625,650,,24000,,
1994/05/23,650,650,650,650,,4000,,
1994/05/24,635,648,625,625,,15000,,
1994/05/25,608,608,595,600,,24000,,
1994/05/26,600,600,595,600,,13000,,
1994/05/27,603,605,600,600,,14000,,
1994/05/30,603,618,603,618,,7000,,
1994/05/31,620,630,620,620,,7000,,
1994/06/01,600,615,600,610,,16000,,
1994/06/02,610,615,600,600,,32000,,
1994/06/03,601,601,591,591,,11000,,
1994/06/06,600,600,600,600,,3000,,
1994/06/07,600,625,600,625,,20000,,
1994/06/08,625,635,625,630,,21000,,
1994/06/09,640,645,635,640,,18000,,
1994/06/10,635,650,618,618,,12000,,
1994/06/13,648,648,638,645,,27000,,
1994/06/14,646,677,640,675,,110000,,
1994/06/15,675,694,675,683,,291000,,
1994/06/16,682,684,671,678,,64000,,
1994/06/17,680,682,678,682,,36000,,
1994/06/20,690,702,684,690,,89000,,
1994/06/21,670,683,670,680,,41000,,
1994/06/22,660,670,660,664,,15000,,
1994/06/23,666,683,666,683,,21000,,
1994/06/24,680,685,671,671,,13000,,
1994/06/27,660,660,650,650,,5000,,
1994/06/28,650,661,648,655,,102000,,
1994/06/29,660,660,631,631,,17000,,
1994/06/30,640,645,639,645,,18000,,
1994/07/01,644,650,644,649,,4000,,
1994/07/04,635,640,635,640,,13000,,
1994/07/05,645,650,642,650,,17000,,
1994/07/06,650,650,645,645,,18000,,
1994/07/07,636,646,636,640,,14000,,
1994/07/08,640,640,640,640,,1000,,
1994/07/11,640,650,640,645,,27000,,
1994/07/12,645,645,635,635,,11000,,
1994/07/13,635,635,619,620,,14000,,
1994/07/14,625,625,622,625,,7000,,
1994/07/15,630,630,630,630,,3000,,
1994/07/18,640,640,620,620,,8000,,
1994/07/19,615,615,615,615,,4000,,
1994/07/20,612,612,610,611,,10000,,
1994/07/21,612,613,611,611,,6000,,
1994/07/22,612,612,609,609,,8000,,
1994/07/25,602,602,600,600,,8000,,
1994/07/26,591,591,581,583,,12000,,
1994/07/27,583,583,580,580,,5000,,
1994/07/28,579,590,570,590,,13000,,
1994/07/29,595,595,580,590,,14000,,
1994/08/02,590,590,590,590,,1000,,
1994/08/04,590,590,580,580,,4000,,
1994/08/05,590,590,590,590,,1000,,
1994/08/08,591,608,591,608,,4000,,
1994/08/10,605,605,605,605,,2000,,
1994/08/11,608,608,603,605,,9000,,
1994/08/12,614,629,614,623,,29000,,
1994/08/15,621,621,620,620,,5000,,
1994/08/16,620,623,620,623,,10000,,
1994/08/17,622,623,622,622,,4000,,
1994/08/18,622,622,620,620,,19000,,
1994/08/24,590,590,590,590,,1000,,
1994/08/26,630,680,630,676,,148000,,
1994/08/29,675,716,662,700,,419000,,
1994/08/30,700,716,691,716,,359000,,
1994/08/31,723,745,716,726,,424000,,
1994/09/01,719,719,700,709,,84000,,
1994/09/02,706,715,700,700,,50000,,
1994/09/05,700,700,700,700,,19000,,
1994/09/06,700,700,699,700,,21000,,
1994/09/07,690,690,645,645,,39000,,
1994/09/08,635,650,630,630,,29000,,
1994/09/09,621,658,621,636,,12000,,
1994/09/12,630,630,625,630,,13000,,
1994/09/13,631,631,625,625,,19000,,
1994/09/14,630,645,625,630,,32000,,
1994/09/16,630,640,630,635,,8000,,
1994/09/19,625,625,620,620,,19000,,
1994/09/20,620,626,620,626,,12000,,
1994/09/21,626,627,598,598,,37000,,
1994/09/22,600,615,600,615,,19000,,
1994/09/26,617,639,617,617,,40000,,
1994/09/27,623,639,617,617,,13000,,
1994/09/28,647,665,640,665,,60000,,
1994/09/29,675,680,666,666,,36000,,
1994/09/30,666,674,666,667,,35000,,
1994/10/03,650,660,650,650,,6000,,
1994/10/04,650,658,645,647,,16000,,
1994/10/05,644,647,639,647,,12000,,
1994/10/06,649,649,630,630,,13000,,
1994/10/07,630,635,630,630,,20000,,
1994/10/11,631,631,620,620,,9000,,
1994/10/12,630,632,630,632,,19000,,
1994/10/13,640,675,640,674,,28000,,
1994/10/14,664,674,664,670,,18000,,
1994/10/17,661,670,661,667,,5000,,
1994/10/18,670,670,660,670,,14000,,
1994/10/19,673,685,670,670,,36000,,
1994/10/20,660,660,651,651,,20000,,
1994/10/21,651,651,638,648,,11000,,
1994/10/24,648,650,640,650,,7000,,
1994/10/25,651,651,640,640,,8000,,
1994/10/26,646,665,636,636,,26000,,
1994/10/27,636,650,636,650,,13000,,
1994/10/28,660,670,650,665,,22000,,
1994/10/31,675,702,675,696,,68000,,
1994/11/01,700,700,685,699,,50000,,
1994/11/02,699,699,675,675,,55000,,
1994/11/04,685,731,680,720,,215000,,
1994/11/07,740,809,740,789,,1170000,,
1994/11/08,809,810,782,797,,697000,,
1994/11/09,837,872,814,872,,1003000,,
1994/11/10,900,931,885,902,,960000,,
1994/11/11,912,971,912,965,,944000,,
1994/11/14,1010,1070,1010,1070,,1361000,,
1994/11/15,1090,1130,1030,1070,,1347000,,
1994/11/16,1080,1110,1020,1020,,703000,,
1994/11/17,1020,1060,983,1050,,414000,,
1994/11/18,1070,1100,1030,1040,,561000,,
1994/11/21,1120,1170,1110,1150,,2029000,,
1994/11/22,1130,1190,1120,1170,,1183000,,
1994/11/24,1130,1150,1080,1100,,499000,,
1994/11/25,1100,1120,1080,1110,,266000,,
1994/11/28,1140,1160,1120,1140,,273000,,
1994/11/29,1150,1260,1140,1250,,1409000,,
1994/11/30,1230,1290,1220,1240,,1346000,,
1994/12/01,1230,1260,1210,1220,,657000,,
1994/12/02,1220,1290,1210,1260,,1145000,,
1994/12/05,1280,1280,1230,1250,,159000,,
1994/12/06,1230,1240,1180,1210,,202000,,
1994/12/07,1210,1230,1200,1200,,138000,,
1994/12/08,1210,1250,1170,1180,,299000,,
1994/12/09,1180,1190,1090,1110,,176000,,
1994/12/12,1110,1140,1110,1140,,45000,,
1994/12/13,1160,1160,1090,1100,,74000,,
1994/12/14,1100,1150,1100,1140,,117000,,
1994/12/15,1160,1170,1130,1150,,106000,,
1994/12/16,1150,1150,1120,1120,,61000,,
1994/12/19,1130,1130,1110,1110,,25000,,
1994/12/20,1110,1140,1090,1140,,74000,,
1994/12/21,1130,1130,1090,1110,,76000,,
1994/12/22,1110,1120,1090,1110,,90000,,
1994/12/26,1090,1090,1040,1080,,106000,,
1994/12/27,1070,1110,1050,1090,,184000,,
1994/12/28,1110,1130,1100,1110,,121000,,
1994/12/29,1120,1160,1120,1160,,263000,,
1994/12/30,1160,1170,1140,1160,,81000,,
1995/01/04,1180,1180,1150,1150,,27000,,
1995/01/05,1130,1140,1100,1100,,19000,,
1995/01/06,1110,1140,1110,1130,,45000,,
1995/01/09,1120,1140,1100,1120,,23000,,
1995/01/10,1140,1160,1130,1160,,86000,,
1995/01/11,1160,1160,1130,1140,,82000,,
1995/01/12,1140,1150,1120,1140,,29000,,
1995/01/13,1120,1120,1110,1120,,41000,,
1995/01/17,1100,1110,1060,1090,,27000,,
1995/01/18,1080,1080,1040,1050,,64000,,
1995/01/19,1020,1030,990,1030,,121000,,
1995/01/20,1030,1030,981,995,,66000,,
1995/01/23,950,951,940,940,,23000,,
1995/01/24,910,940,910,940,,73000,,
1995/01/25,931,955,910,910,,56000,,
1995/01/26,900,909,860,860,,45000,,
1995/01/27,850,900,850,860,,64000,,
1995/01/30,861,861,800,800,,76000,,
1995/01/31,795,860,792,844,,46000,,
1995/02/02,910,945,901,910,,77000,,
1995/02/03,920,941,910,920,,45000,,
1995/02/06,939,945,915,925,,16000,,
1995/02/07,925,925,885,886,,46000,,
1995/02/08,890,890,838,845,,56000,,
1995/02/09,850,890,850,880,,25000,,
1995/02/10,880,880,845,845,,19000,,
1995/02/13,855,865,850,850,,30000,,
1995/02/14,850,850,840,840,,28000,,
1995/02/15,839,839,821,830,,34000,,
1995/02/16,821,821,804,805,,32000,,
1995/02/17,801,850,800,850,,40000,,
1995/02/20,850,862,850,850,,13000,,
1995/02/21,849,849,825,825,,35000,,
1995/02/22,816,832,810,810,,25000,,
1995/02/23,821,821,809,815,,13000,,
1995/02/24,810,820,809,810,,34000,,
1995/02/27,790,795,748,753,,69000,,
1995/02/28,783,790,773,790,,79000,,
1995/03/01,810,833,800,810,,62000,,
1995/03/02,836,909,836,880,,117000,,
1995/03/03,890,897,865,865,,96000,,
1995/03/06,855,880,851,880,,59000,,
1995/03/07,879,968,879,958,,219000,,
1995/03/08,940,989,930,941,,229000,,
1995/03/09,984,1030,971,1000,,318000,,
1995/03/10,1000,1040,970,970,,242000,,
1995/03/13,980,985,945,960,,54000,,
1995/03/14,959,960,911,911,,31000,,
1995/03/15,900,945,891,910,,42000,,
1995/03/16,900,900,851,880,,42000,,
1995/03/17,870,870,837,840,,22000,,
1995/03/20,811,818,796,801,,49000,,
1995/03/22,791,805,762,762,,46000,,
1995/03/23,752,800,750,770,,42000,,
1995/03/24,770,819,770,818,,58000,,
1995/03/27,820,831,805,805,,102000,,
1995/03/28,882,902,882,902,,121000,,
1995/03/29,900,900,860,871,,64000,,
1995/03/30,868,875,850,851,,28000,,
1995/03/31,871,881,855,855,,54000,,
1995/04/03,825,825,805,805,,19000,,
1995/04/04,812,850,812,821,,37000,,
1995/04/05,841,848,830,845,,27000,,
1995/04/06,844,845,835,845,,17000,,
1995/04/07,840,846,830,830,,18000,,
1995/04/10,830,840,806,834,,25000,,
1995/04/11,830,844,830,835,,24000,,
1995/04/12,835,855,835,846,,25000,,
1995/04/13,846,850,830,834,,15000,,
1995/04/14,835,835,810,830,,20000,,
1995/04/17,820,820,810,810,,10000,,
1995/04/18,800,809,786,809,,27000,,
1995/04/19,800,801,792,800,,27000,,
1995/04/20,800,823,790,820,,13000,,
1995/04/21,813,835,808,834,,25000,,
1995/04/24,839,839,830,830,,13000,,
1995/04/25,810,811,805,811,,11000,,
1995/04/26,805,805,800,800,,25000,,
1995/04/27,801,807,801,802,,29000,,
1995/04/28,801,814,796,808,,28000,,
1995/05/01,800,814,800,814,,15000,,
1995/05/02,805,900,805,890,,150000,,
1995/05/08,898,898,870,875,,56000,,
1995/05/09,865,865,820,820,,42000,,
1995/05/10,820,840,805,820,,33000,,
1995/05/11,810,816,802,816,,29000,,
1995/05/12,815,825,806,807,,37000,,
1995/05/15,801,810,801,801,,37000,,
1995/05/16,800,825,791,791,,31000,,
1995/05/17,791,791,780,785,,25000,,
1995/05/18,780,780,760,760,,17000,,
1995/05/19,757,757,730,732,,44000,,
1995/05/22,730,730,690,695,,41000,,
1995/05/23,680,680,633,670,,70000,,
1995/05/24,670,700,670,700,,27000,,
1995/05/25,720,727,670,670,,35000,,
1995/05/26,669,680,620,620,,59000,,
1995/05/29,570,570,560,565,,37000,,
1995/05/30,539,555,539,555,,91000,,
1995/05/31,555,583,541,550,,51000,,
1995/06/01,576,583,569,583,,25000,,
1995/06/02,603,603,581,581,,21000,,
1995/06/05,590,590,570,570,,47000,,
1995/06/06,570,571,565,565,,30000,,
1995/06/07,565,570,560,561,,16000,,
1995/06/08,560,560,540,550,,23000,,
1995/06/09,540,540,520,530,,23000,,
1995/06/12,483,486,483,483,,14000,,
1995/06/13,483,483,472,472,,47000,,
1995/06/14,482,500,482,500,,15000,,
1995/06/15,501,511,500,501,,22000,,
1995/06/16,511,529,511,515,,17000,,
1995/06/19,515,515,515,515,,17000,,
1995/06/20,515,515,505,511,,21000,,
1995/06/21,506,506,501,501,,17000,,
1995/06/22,504,520,504,520,,17000,,
1995/06/23,510,540,510,540,,8000,,
1995/06/26,540,545,540,541,,17000,,
1995/06/27,527,527,514,525,,10000,,
1995/06/28,524,524,490,515,,13000,,
1995/06/29,550,550,515,515,,41000,,
1995/06/30,515,515,505,515,,23000,,
1995/07/03,514,514,499,500,,14000,,
1995/07/04,501,507,501,505,,14000,,
1995/07/05,505,506,505,505,,20000,,
1995/07/06,507,515,506,515,,14000,,
1995/07/07,525,550,525,545,,30000,,
1995/07/10,551,570,551,568,,39000,,
1995/07/11,570,570,550,570,,35000,,
1995/07/12,580,614,580,600,,107000,,
1995/07/13,600,615,590,608,,63000,,
1995/07/14,600,605,580,580,,11000,,
1995/07/17,571,590,568,580,,15000,,
1995/07/18,580,590,565,570,,14000,,
1995/07/19,580,580,560,560,,15000,,
1995/07/20,550,550,540,545,,8000,,
1995/07/21,538,555,538,555,,9000,,
1995/07/24,540,541,540,540,,9000,,
1995/07/25,543,543,530,530,,15000,,
1995/07/26,510,520,510,510,,17000,,
1995/07/27,511,530,511,530,,25000,,
1995/07/28,550,550,540,545,,16000,,
1995/07/31,540,545,531,540,,22000,,
1995/08/01,525,525,511,511,,19000,,
1995/08/02,510,515,510,512,,10000,,
1995/08/03,539,546,530,540,,14000,,
1995/08/04,539,548,522,522,,25000,,
1995/08/07,523,544,523,544,,13000,,
1995/08/08,529,540,529,540,,16000,,
1995/08/09,522,530,522,522,,20000,,
1995/08/10,525,530,520,520,,26000,,
1995/08/11,515,520,515,517,,25000,,
1995/08/14,518,518,515,515,,10000,,
1995/08/15,510,520,510,520,,33000,,
1995/08/16,553,608,545,608,,137000,,
1995/08/17,630,654,613,613,,256000,,
1995/08/18,633,633,620,630,,61000,,
1995/08/21,630,630,609,609,,26000,,
1995/08/22,598,598,580,581,,28000,,
1995/08/23,586,600,585,596,,9000,,
1995/08/24,600,600,581,581,,18000,,
1995/08/25,583,583,581,581,,12000,,
1995/08/28,580,590,580,580,,10000,,
1995/08/29,588,590,576,590,,10000,,
1995/08/30,605,625,605,610,,35000,,
1995/08/31,609,611,605,610,,21000,,
1995/09/01,599,599,590,591,,11000,,
1995/09/04,591,591,585,585,,3000,,
1995/09/05,585,585,545,571,,39000,,
1995/09/06,570,570,555,555,,48000,,
1995/09/07,550,550,540,545,,44000,,
1995/09/08,546,580,540,580,,48000,,
1995/09/11,590,590,553,559,,24000,,
1995/09/12,566,570,560,560,,17000,,
1995/09/13,561,579,555,569,,37000,,
1995/09/14,569,610,568,600,,82000,,
1995/09/18,610,630,601,601,,46000,,
1995/09/19,601,615,601,610,,28000,,
1995/09/20,614,624,614,621,,88000,,
1995/09/21,620,670,620,670,,202000,,
1995/09/22,660,722,660,678,,299000,,
1995/09/25,675,700,655,679,,81000,,
1995/09/26,678,715,678,708,,97000,,
1995/09/27,720,750,705,725,,190000,,
1995/09/28,730,730,698,698,,51000,,
1995/09/29,695,695,680,681,,50000,,
1995/10/02,679,698,678,681,,18000,,
1995/10/03,683,700,683,700,,33000,,
1995/10/04,710,799,710,780,,324000,,
1995/10/05,772,795,741,785,,152000,,
1995/10/06,785,785,765,772,,51000,,
1995/10/09,775,779,770,770,,47000,,
1995/10/11,771,771,761,761,,59000,,
1995/10/12,741,761,741,749,,43000,,
1995/10/13,746,746,720,721,,25000,,
1995/10/16,712,740,711,740,,21000,,
1995/10/17,745,750,724,724,,28000,,
1995/10/18,710,720,710,715,,15000,,
1995/10/19,732,759,732,759,,34000,,
1995/10/20,753,753,736,749,,16000,,
1995/10/23,748,748,729,729,,7000,,
1995/10/24,710,720,705,715,,13000,,
1995/10/25,715,715,701,702,,16000,,
1995/10/26,702,702,700,700,,24000,,
1995/10/27,700,700,680,681,,16000,,
1995/10/30,661,710,661,710,,17000,,
1995/10/31,719,750,719,731,,36000,,
1995/11/01,741,741,732,735,,66000,,
1995/11/02,739,739,725,730,,12000,,
1995/11/06,729,735,729,730,,8000,,
1995/11/07,721,721,721,721,,1000,,
