"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1995/01/09,853,892,853,884,,38000,,
1995/01/10,853,876,853,876,,15000,,
1995/01/11,861,884,861,884,,40000,,
1995/01/12,869,869,861,861,,8000,,
1995/01/13,861,861,861,861,,67000,,
1995/01/17,861,861,861,861,,2000,,
1995/01/18,869,869,853,861,,100000,,
1995/01/19,869,869,846,861,,50000,,
1995/01/20,861,861,838,838,,17000,,
1995/01/23,823,823,823,823,,15000,,
1995/01/24,792,792,792,792,,6000,,
1995/01/26,830,838,823,838,,10000,,
1995/01/30,815,815,815,815,,1000,,
1995/02/01,753,753,753,753,,5000,,
1995/02/02,753,755,753,755,,5000,,
1995/02/03,755,755,755,755,,1000,,
1995/02/06,755,755,753,753,,2000,,
1995/02/08,747,747,747,747,,10000,,
1995/02/09,724,724,724,724,,151000,,
1995/02/10,730,730,723,724,,31000,,
1995/02/13,724,724,715,715,,27000,,
1995/02/14,715,715,699,699,,2000,,
1995/02/15,691,691,691,691,,1000,,
1995/02/17,684,692,684,692,,3000,,
1995/02/20,700,700,693,693,,10000,,
1995/02/21,700,700,700,700,,2000,,
1995/02/22,686,686,686,686,,1000,,
1995/02/28,663,664,663,664,,2000,,
1995/03/02,679,679,679,679,,1000,,
1995/03/07,676,684,676,684,,34000,,
1995/03/08,692,692,691,691,,6000,,
1995/03/09,692,692,692,692,,1000,,
1995/03/10,692,693,692,692,,13000,,
1995/03/14,678,679,678,679,,6000,,
1995/03/15,679,679,679,679,,5000,,
1995/03/16,679,684,676,684,,17000,,
1995/03/17,680,680,678,678,,12000,,
1995/03/20,684,684,678,678,,14000,,
1995/03/22,684,684,684,684,,1000,,
1995/03/28,663,663,663,663,,3000,,
1995/03/29,663,663,661,661,,8000,,
1995/03/31,669,669,661,661,,4000,,
1995/04/03,646,646,646,646,,8000,,
1995/04/04,646,654,646,646,,10000,,
1995/04/07,646,646,646,646,,40000,,
1995/04/10,638,646,638,646,,5000,,
1995/04/12,626,638,626,636,,31000,,
1995/04/13,636,636,636,636,,7000,,
1995/04/17,646,650,646,649,,33000,,
1995/04/18,649,649,649,649,,5000,,
1995/04/21,650,650,650,650,,8000,,
1995/04/26,649,649,649,649,,1000,,
1995/04/28,650,650,650,650,,1000,,
1995/05/09,649,649,649,649,,8000,,
1995/05/10,649,650,649,650,,2000,,
1995/05/11,650,650,650,650,,2000,,
1995/05/15,650,650,650,650,,1000,,
1995/05/22,665,673,665,673,,8000,,
1995/06/02,650,650,650,650,,5000,,
1995/06/07,665,665,665,665,,5000,,
1995/06/09,665,665,664,665,,7000,,
1995/06/20,665,665,665,665,,9000,,
1995/06/23,657,657,657,657,,10000,,
1995/06/28,661,661,646,646,,8000,,
1995/06/29,654,654,642,650,,29000,,
1995/07/10,646,665,642,642,,49000,,
1995/07/13,646,646,638,638,,91000,,
1995/07/14,638,638,638,638,,25000,,
1995/07/19,638,638,638,638,,3000,,
1995/07/20,630,638,630,638,,21000,,
1995/07/21,638,638,638,638,,1000,,
1995/08/01,638,638,638,638,,6000,,
1995/08/04,615,615,615,615,,4000,,
1995/08/07,614,614,614,614,,2000,,
1995/08/10,611,611,611,611,,5000,,
1995/08/11,609,609,609,609,,1000,,
1995/08/14,606,606,606,606,,1000,,
1995/08/15,606,607,601,606,,6000,,
1995/08/18,636,636,636,636,,1000,,
1995/08/21,644,665,644,665,,8000,,
1995/08/22,665,665,665,665,,1000,,
1995/08/23,642,642,642,642,,22000,,
1995/08/28,642,642,642,642,,6000,,
1995/08/29,642,665,642,665,,17000,,
1995/08/30,665,669,665,669,,20000,,
1995/08/31,677,692,677,689,,5000,,
1995/09/01,673,673,673,673,,1000,,
1995/09/05,673,673,673,673,,3000,,
1995/09/07,675,675,675,675,,5000,,
1995/09/08,676,676,675,675,,9000,,
1995/09/11,676,676,676,676,,130000,,
1995/09/13,676,676,676,676,,6000,,
1995/09/14,676,676,676,676,,1000,,
1995/09/19,700,700,700,700,,1000,,
1995/09/20,715,723,715,723,,10000,,
1995/09/21,719,719,719,719,,25000,,
1995/10/03,639,639,639,639,,18000,,
1995/10/04,623,623,623,623,,1000,,
1995/10/09,623,623,623,623,,7000,,
1995/10/11,623,623,623,623,,2000,,
1995/10/13,623,623,623,623,,4000,,
1995/10/17,623,623,623,623,,1000,,
1995/10/19,623,623,623,623,,6000,,
1995/10/23,623,627,623,623,,9000,,
1995/10/25,623,623,623,623,,2000,,
1995/10/31,592,592,592,592,,3000,,
1995/11/01,591,591,591,591,,11000,,
1995/11/02,583,583,583,583,,1000,,
1995/11/06,596,596,596,596,,1000,,
1995/11/07,591,591,591,591,,1000,,
1995/11/09,591,591,591,591,,1000,,
1995/11/10,590,590,590,590,,4000,,
1995/11/20,590,592,590,592,,11000,,
1995/11/28,566,566,566,566,,2000,,
1995/11/29,565,565,561,561,,4000,,
1995/11/30,556,557,556,557,,8000,,
1995/12/01,554,554,553,553,,4000,,
1995/12/04,554,554,545,549,,28000,,
1995/12/05,549,553,549,553,,37000,,
1995/12/06,550,557,549,557,,40000,,
1995/12/07,558,558,557,557,,15000,,
1995/12/08,557,557,553,557,,13000,,
1995/12/11,557,573,557,569,,19000,,
1995/12/12,572,576,568,576,,55000,,
1995/12/13,584,592,577,577,,22000,,
1995/12/14,578,578,577,577,,16000,,
1995/12/15,582,592,582,584,,5000,,
1995/12/19,584,584,577,577,,2000,,
1995/12/20,579,592,579,592,,13000,,
1995/12/21,596,612,596,611,,8000,,
1995/12/22,596,596,596,596,,1000,,
1995/12/25,581,581,581,581,,1000,,
1996/01/05,584,589,584,584,,10000,,
1996/01/08,588,592,588,592,,9000,,
1996/01/10,599,607,599,607,,9000,,
1996/01/16,612,630,612,630,,17000,,
1996/01/18,638,650,638,650,,17000,,
1996/01/19,650,650,642,642,,9000,,
1996/01/22,641,653,641,653,,8000,,
1996/01/23,661,692,661,692,,11000,,
1996/01/24,695,707,692,707,,3000,,
1996/01/25,700,700,688,688,,4000,,
1996/01/26,688,688,688,688,,5000,,
1996/01/29,688,688,688,688,,1000,,
1996/01/30,688,688,688,688,,6000,,
1996/02/01,688,688,688,688,,2000,,
1996/02/02,688,688,688,688,,2000,,
1996/02/05,688,688,688,688,,2000,,
1996/02/07,677,677,673,676,,205000,,
1996/02/09,676,676,676,676,,20000,,
1996/02/13,677,677,677,677,,4000,,
1996/02/20,665,665,665,665,,9000,,
1996/02/22,634,634,634,634,,7000,,
1996/02/26,615,615,615,615,,1000,,
1996/02/27,615,615,600,600,,9000,,
1996/02/28,600,600,592,592,,11000,,
1996/03/01,615,615,615,615,,1000,,
1996/03/04,615,615,615,615,,1000,,
1996/03/11,615,615,615,615,,4000,,
1996/03/14,607,607,607,607,,1000,,
1996/03/21,615,619,614,615,,16000,,
1996/03/22,615,619,615,615,,37000,,
1996/03/25,604,604,600,600,,6000,,
1996/03/26,588,596,588,596,,13000,,
1996/03/28,596,596,596,596,,10000,,
1996/04/01,602,602,602,602,,14000,,
1996/04/02,608,623,608,616,,35000,,
1996/04/03,615,615,615,615,,5000,,
1996/04/04,615,615,615,615,,20000,,
1996/04/08,615,623,615,623,,68000,,
1996/04/09,622,626,621,626,,52000,,
1996/04/10,631,633,627,633,,46000,,
1996/04/12,645,661,645,653,,17000,,
1996/04/15,654,669,654,669,,7000,,
1996/04/16,669,681,669,669,,70000,,
1996/04/17,662,662,661,661,,4000,,
1996/04/18,661,661,661,661,,1000,,
1996/04/22,676,688,676,688,,23000,,
1996/04/23,692,692,680,680,,13000,,
1996/04/24,681,681,673,673,,2000,,
1996/04/25,742,746,735,742,,89000,,
1996/04/26,740,753,734,753,,113000,,
1996/04/30,738,768,738,768,,18000,,
1996/05/01,769,784,761,765,,47000,,
1996/05/02,766,766,765,765,,2000,,
1996/05/07,746,746,742,742,,11000,,
1996/05/08,746,746,746,746,,7000,,
1996/05/09,746,753,746,753,,13000,,
1996/05/10,750,769,746,762,,62000,,
1996/05/15,746,746,746,746,,5000,,
1996/05/16,746,746,738,738,,53000,,
1996/05/20,738,745,737,737,,22000,,
1996/05/21,734,736,734,736,,15000,,
1996/05/22,738,738,738,738,,3000,,
1996/05/23,731,731,723,723,,25000,,
1996/05/24,711,711,711,711,,27000,,
1996/05/27,703,703,703,703,,3000,,
1996/05/28,703,703,703,703,,1000,,
1996/05/29,692,703,692,703,,3000,,
1996/05/30,692,692,688,688,,24000,,
1996/05/31,688,688,688,688,,5000,,
1996/06/04,673,677,670,670,,29000,,
1996/06/05,662,662,654,657,,34000,,
1996/06/07,657,657,657,657,,2000,,
1996/06/10,661,662,654,661,,17000,,
1996/06/11,691,732,691,716,,154000,,
1996/06/12,721,721,707,707,,30000,,
1996/06/14,723,731,723,723,,46000,,
1996/06/17,730,730,725,730,,30000,,
1996/06/18,807,807,807,807,,14000,,
1996/06/19,822,868,807,830,,169000,,
1996/06/20,838,838,776,830,,104000,,
1996/06/21,815,838,815,838,,44000,,
1996/06/24,845,884,845,876,,222000,,
1996/06/25,868,876,861,876,,101000,,
1996/06/26,868,876,861,876,,72000,,
1996/06/27,876,876,861,876,,29000,,
1996/06/28,885,931,877,923,,427000,,
1996/07/01,938,976,938,976,,348000,,
1996/07/02,969,969,923,938,,121000,,
1996/07/03,938,946,923,938,,101000,,
1996/07/04,946,953,938,938,,79000,,
1996/07/05,946,946,923,938,,96000,,
1996/07/08,923,930,915,915,,62000,,
1996/07/09,915,954,915,946,,85000,,
1996/07/10,945,961,945,953,,374000,,
1996/07/11,946,1007,946,992,,789000,,
1996/07/12,984,1023,969,992,,367000,,
1996/07/15,992,992,976,984,,35000,,
1996/07/16,961,984,961,984,,105000,,
1996/07/17,969,984,961,961,,77000,,
1996/07/18,961,976,961,961,,92000,,
1996/07/19,961,969,953,961,,255000,,
1996/07/22,961,984,961,969,,224000,,
1996/07/23,976,991,961,976,,134000,,
1996/07/24,961,969,946,961,,97000,,
1996/07/25,946,953,930,938,,127000,,
1996/07/26,923,946,923,938,,22000,,
1996/07/29,946,961,923,923,,104000,,
1996/07/30,907,938,907,938,,24000,,
1996/07/31,946,946,923,923,,7000,,
1996/08/01,922,953,922,953,,74000,,
1996/08/02,946,954,938,946,,45000,,
1996/08/05,946,984,946,969,,84000,,
1996/08/06,953,953,915,915,,49000,,
1996/08/07,907,907,907,907,,1000,,
1996/08/08,891,899,876,876,,63000,,
1996/08/09,861,876,861,876,,8000,,
1996/08/12,885,900,885,900,,14000,,
1996/08/15,884,891,876,876,,12000,,
1996/08/16,861,876,861,861,,33000,,
1996/08/19,892,892,861,861,,5000,,
1996/08/20,892,892,838,846,,240000,,
1996/08/21,846,869,831,869,,91000,,
1996/08/22,838,838,815,815,,110000,,
1996/08/23,831,854,815,846,,128000,,
1996/08/26,830,830,830,830,,43000,,
1996/08/27,830,830,830,830,,29000,,
1996/08/28,830,838,830,838,,19000,,
1996/08/29,845,845,807,807,,62000,,
1996/08/30,807,815,807,807,,39000,,
1996/09/02,792,792,792,792,,8000,,
1996/09/04,792,792,784,784,,5000,,
1996/09/05,792,792,792,792,,3000,,
1996/09/06,800,846,800,846,,111000,,
1996/09/09,861,861,845,853,,28000,,
1996/09/10,853,853,845,853,,27000,,
1996/09/11,861,861,823,823,,21000,,
1996/09/12,807,830,807,830,,10000,,
1996/09/13,815,823,815,823,,13000,,
1996/09/17,822,853,822,853,,8000,,
1996/09/18,830,845,830,830,,10000,,
1996/09/19,823,846,823,846,,10000,,
1996/09/20,846,861,830,861,,17000,,
1996/09/24,845,845,830,830,,15000,,
1996/09/25,823,823,823,823,,2000,,
1996/09/26,830,830,830,830,,14000,,
1996/09/27,846,846,831,846,,4000,,
1996/09/30,807,830,807,830,,8000,,
1996/10/01,846,846,846,846,,2000,,
1996/10/02,846,861,846,861,,41000,,
1996/10/03,861,884,861,884,,8000,,
1996/10/04,899,899,876,876,,30000,,
1996/10/07,876,884,876,884,,9000,,
1996/10/08,861,861,830,838,,17000,,
1996/10/09,823,838,800,838,,36000,,
1996/10/11,861,861,853,853,,26000,,
1996/10/14,869,884,869,884,,19000,,
1996/10/15,899,899,876,884,,13000,,
1996/10/16,915,922,907,907,,42000,,
1996/10/17,900,908,892,900,,48000,,
1996/10/18,900,915,900,900,,41000,,
1996/10/21,907,915,907,915,,5000,,
1996/10/22,915,915,907,907,,50000,,
1996/10/23,915,915,899,907,,30000,,
1996/10/24,900,900,900,900,,31000,,
1996/10/25,900,908,900,900,,59000,,
1996/10/28,900,900,900,900,,1000,,
1996/10/29,908,923,900,923,,38000,,
1996/10/30,923,931,915,923,,14000,,
1996/10/31,900,900,900,900,,31000,,
1996/11/01,900,907,892,892,,15000,,
1996/11/05,900,900,892,892,,28000,,
1996/11/06,907,907,892,907,,38000,,
1996/11/07,923,931,908,923,,36000,,
1996/11/08,900,923,900,923,,6000,,
1996/11/11,923,923,915,915,,6000,,
1996/11/12,900,907,892,892,,27000,,
1996/11/13,907,915,892,915,,37000,,
1996/11/14,915,915,907,907,,30000,,
1996/11/15,915,915,899,907,,26000,,
1996/11/18,915,915,900,915,,32000,,
1996/11/19,915,915,899,907,,34000,,
1996/11/20,915,923,915,915,,58000,,
1996/11/21,931,961,931,946,,55000,,
1996/11/22,938,953,938,953,,44000,,
1996/11/25,961,969,961,969,,50000,,
1996/11/26,969,969,961,969,,32000,,
1996/11/27,961,961,938,938,,25000,,
1996/11/28,946,961,946,961,,52000,,
1996/11/29,946,992,946,992,,104000,,
1996/12/02,977,977,961,969,,9000,,
1996/12/03,984,991,976,976,,27000,,
1996/12/04,968,976,961,976,,39000,,
1996/12/05,977,977,969,969,,99000,,
1996/12/06,969,977,923,946,,163000,,
1996/12/09,938,946,938,938,,31000,,
1996/12/10,946,954,923,946,,72000,,
1996/12/11,946,946,931,946,,50000,,
1996/12/12,946,946,923,946,,39000,,
1996/12/13,931,931,900,900,,66000,,
1996/12/16,922,930,915,930,,63000,,
1996/12/17,930,930,899,907,,49000,,
1996/12/18,922,930,907,930,,66000,,
1996/12/19,923,923,923,923,,2000,,
1996/12/20,915,923,908,923,,52000,,
1996/12/24,923,931,923,923,,27000,,
1996/12/25,923,923,923,923,,27000,,
1996/12/26,922,922,907,907,,4000,,
1996/12/27,907,907,876,907,,7000,,
1996/12/30,907,907,876,876,,4000,,
1997/01/07,876,876,876,876,,2000,,
1997/01/08,884,884,884,884,,5000,,
1997/01/09,892,892,884,884,,6000,,
1997/01/10,884,884,876,876,,10000,,
1997/01/13,884,884,876,876,,12000,,
1997/01/14,892,938,892,938,,27000,,
1997/01/16,923,923,923,923,,1000,,
1997/01/17,931,946,915,946,,42000,,
1997/01/20,946,946,907,938,,50000,,
1997/01/21,923,938,907,938,,24000,,
1997/01/22,923,938,923,938,,11000,,
1997/01/23,922,922,907,907,,3000,,
1997/01/24,907,907,884,884,,27000,,
1997/01/27,884,884,884,884,,3000,,
1997/01/28,876,907,876,907,,5000,,
1997/01/31,877,892,877,892,,3000,,
1997/02/03,915,915,892,900,,31000,,
1997/02/04,869,869,869,869,,3000,,
1997/02/05,884,884,884,884,,1000,,
1997/02/06,884,884,846,846,,93000,,
1997/02/07,846,846,846,846,,8000,,
1997/02/10,846,846,846,846,,3000,,
1997/02/12,854,854,846,846,,3000,,
1997/02/13,853,884,853,884,,21000,,
1997/02/14,884,892,884,892,,14000,,
1997/02/17,900,900,900,900,,35000,,
1997/02/18,900,900,900,900,,2000,,
1997/02/19,892,892,884,884,,3000,,
1997/02/20,884,892,884,884,,7000,,
1997/02/21,884,884,869,869,,9000,,
1997/02/24,838,838,838,838,,6000,,
1997/02/26,838,838,838,838,,3000,,
1997/02/27,838,838,838,838,,2000,,
1997/03/04,799,807,799,807,,2000,,
1997/03/05,776,776,761,761,,9000,,
1997/03/06,767,767,753,767,,20000,,
1997/03/07,761,777,761,769,,4000,,
1997/03/11,815,815,815,815,,4000,,
1997/03/12,846,846,838,846,,68000,,
1997/03/13,846,846,838,838,,76000,,
1997/03/14,838,846,830,838,,25000,,
1997/03/17,900,923,900,923,,60000,,
1997/03/18,907,915,899,907,,43000,,
1997/03/19,907,907,892,907,,27000,,
1997/03/21,907,907,892,892,,11000,,
1997/03/24,869,869,869,869,,4000,,
1997/03/25,854,869,846,846,,12000,,
1997/03/26,861,884,846,884,,20000,,
1997/03/27,884,884,884,884,,24000,,
1997/03/28,892,892,846,846,,23000,,
1997/03/31,877,892,846,846,,33000,,
1997/04/01,831,831,823,823,,40000,,
1997/04/02,807,807,807,807,,1000,,
1997/04/03,792,807,792,792,,27000,,
1997/04/04,777,784,769,769,,42000,,
1997/04/07,769,792,769,769,,57000,,
1997/04/08,769,769,757,757,,43000,,
1997/04/09,761,761,757,757,,21000,,
1997/04/10,761,761,759,759,,2000,,
1997/04/15,751,761,749,761,,67000,,
1997/04/16,776,776,768,776,,19000,,
1997/04/17,776,776,776,776,,8000,,
1997/04/18,769,769,750,750,,8000,,
1997/04/21,769,769,769,769,,1000,,
1997/04/22,769,769,761,761,,16000,,
1997/04/24,776,784,776,784,,3000,,
1997/04/25,792,792,792,792,,1000,,
1997/04/28,815,815,815,815,,2000,,
1997/04/30,831,869,831,869,,61000,,
1997/05/01,861,869,846,869,,25000,,
1997/05/02,861,861,861,861,,7000,,
1997/05/06,869,884,869,884,,40000,,
1997/05/07,884,900,877,892,,54000,,
1997/05/08,892,900,885,900,,15000,,
1997/05/09,892,907,892,907,,27000,,
1997/05/12,915,915,892,907,,45000,,
1997/05/13,907,915,899,907,,17000,,
1997/05/14,892,892,892,892,,43000,,
1997/05/15,861,861,861,861,,4000,,
1997/05/16,861,884,861,884,,51000,,
1997/05/20,884,884,861,861,,8000,,
1997/05/21,869,869,861,869,,11000,,
1997/05/22,846,846,846,846,,1000,,
1997/05/23,876,884,876,884,,6000,,
1997/06/02,869,884,861,884,,9000,,
1997/06/03,884,892,869,869,,91000,,
1997/06/04,876,876,868,876,,45000,,
1997/06/05,831,846,831,846,,7000,,
1997/06/06,846,861,846,861,,4000,,
1997/06/09,884,899,884,884,,6000,,
1997/06/10,884,884,884,884,,9000,,
1997/06/11,876,876,876,876,,1000,,
1997/06/12,869,869,869,869,,4000,,
1997/06/13,845,884,845,876,,59000,,
1997/06/16,861,892,861,892,,37000,,
1997/06/17,884,884,884,884,,6000,,
1997/06/18,892,892,884,892,,6000,,
1997/06/19,892,900,885,900,,47000,,
1997/06/20,907,907,884,884,,42000,,
1997/06/23,885,900,885,900,,47000,,
1997/06/24,892,900,892,900,,4000,,
1997/06/25,892,892,884,884,,3000,,
1997/06/26,892,923,877,923,,90000,,
1997/06/27,923,923,915,923,,23000,,
1997/06/30,915,915,915,915,,74000,,
1997/07/01,915,915,907,915,,8000,,
1997/07/02,908,908,900,900,,3000,,
1997/07/03,900,900,900,900,,7000,,
1997/07/07,884,884,884,884,,1000,,
1997/07/08,892,908,892,900,,9000,,
1997/07/09,900,900,884,892,,131000,,
1997/07/10,900,900,900,900,,1000,,
1997/07/11,915,915,900,900,,29000,,
1997/07/14,915,923,915,923,,36000,,
1997/07/15,908,923,908,923,,10000,,
1997/07/16,900,923,900,923,,77000,,
1997/07/17,922,922,907,907,,12000,,
1997/07/18,907,915,907,915,,13000,,
1997/07/22,922,930,922,930,,56000,,
1997/07/23,931,931,923,923,,24000,,
1997/07/24,938,961,938,961,,11000,,
1997/07/25,945,953,938,953,,20000,,
1997/07/29,884,884,884,884,,2000,,
1997/07/30,930,930,930,930,,1000,,
1997/07/31,922,930,884,930,,9000,,
1997/08/01,946,946,946,946,,4000,,
1997/08/04,931,931,923,923,,9000,,
1997/08/05,930,930,930,930,,2000,,
1997/08/06,923,946,923,946,,13000,,
1997/08/07,930,930,915,930,,29000,,
1997/08/08,915,915,915,915,,5000,,
1997/08/11,915,915,846,846,,6000,,
1997/08/14,807,807,807,807,,1000,,
1997/08/15,808,808,800,800,,5000,,
1997/08/20,846,846,846,846,,1000,,
1997/08/25,846,892,846,892,,2000,,
1997/08/26,884,892,884,884,,12000,,
1997/08/27,900,900,900,900,,1000,,
1997/09/01,907,907,907,907,,10000,,
1997/09/03,861,861,861,861,,12000,,
1997/09/04,815,815,815,815,,7000,,
1997/09/08,784,815,784,815,,7000,,
1997/09/09,807,815,807,807,,20000,,
1997/09/10,807,807,807,807,,3000,,
1997/09/12,791,791,776,776,,2000,,
1997/09/17,776,776,776,776,,2000,,
1997/09/18,761,769,761,769,,55000,,
1997/09/19,761,761,761,761,,5000,,
1997/09/22,762,762,762,762,,1000,,
1997/09/24,768,768,766,766,,166000,,
1997/10/01,766,766,766,766,,1000,,
1997/10/02,766,776,765,776,,5000,,
1997/10/03,776,776,776,776,,2000,,
1997/10/06,830,830,830,830,,2000,,
1997/10/08,838,838,838,838,,1000,,
1997/10/09,838,838,838,838,,2000,,
1997/10/15,807,807,799,807,,5000,,
1997/10/20,807,807,807,807,,2000,,
1997/10/21,807,807,807,807,,4000,,
1997/11/05,765,765,765,765,,2000,,
1997/11/06,765,765,746,746,,12000,,
1997/11/07,738,738,730,730,,11000,,
1997/11/10,730,730,730,730,,3000,,
1997/11/17,730,730,730,730,,14000,,
1997/11/18,723,746,723,746,,37000,,
1997/11/19,715,715,715,715,,2000,,
1997/11/20,719,719,696,696,,11000,,
1997/11/21,696,696,692,692,,23000,,
1997/11/25,669,669,669,669,,12000,,
1997/11/26,657,657,654,654,,11000,,
1997/11/27,653,653,653,653,,6000,,
1997/11/28,626,626,626,626,,22000,,
1997/12/01,626,626,622,626,,18000,,
1997/12/02,619,619,615,615,,21000,,
1997/12/09,599,600,592,600,,18000,,
1997/12/10,603,607,599,604,,50000,,
1997/12/11,592,604,592,604,,3000,,
1997/12/12,583,583,583,583,,1000,,
1997/12/16,584,590,584,590,,3000,,
1997/12/17,576,584,572,580,,23000,,
1997/12/18,584,588,584,588,,3000,,
1997/12/19,573,573,573,573,,19000,,
1997/12/22,572,576,571,576,,9000,,
1997/12/24,572,576,572,576,,2000,,
1997/12/25,580,580,580,580,,1000,,
1998/01/09,565,565,565,565,,7000,,
1998/01/13,538,538,538,538,,6000,,
1998/01/16,523,523,523,523,,1000,,
1998/01/19,515,530,515,530,,10000,,
1998/01/20,529,538,523,523,,14000,,
1998/01/21,538,542,538,542,,17000,,
1998/01/22,538,538,538,538,,10000,,
1998/01/26,538,553,538,553,,38000,,
1998/01/27,552,553,550,550,,25000,,
1998/01/28,551,552,550,550,,18000,,
1998/01/29,550,561,550,553,,31000,,
1998/01/30,568,577,560,572,,56000,,
1998/02/02,581,600,581,596,,38000,,
1998/02/03,596,604,596,604,,33000,,
1998/02/04,607,615,605,615,,25000,,
1998/02/05,608,608,596,600,,9000,,
1998/02/09,607,619,607,618,,18000,,
1998/02/10,623,623,618,623,,12000,,
1998/02/12,623,623,621,623,,5000,,
1998/02/13,630,630,615,615,,18000,,
1998/02/16,615,615,603,607,,30000,,
1998/02/17,606,607,602,602,,44000,,
1998/02/18,602,602,600,600,,50000,,
1998/02/19,599,606,595,606,,33000,,
1998/02/20,599,608,599,607,,15000,,
1998/03/03,576,576,561,561,,3000,,
1998/03/04,561,561,561,561,,2000,,
1998/03/06,554,554,530,530,,7000,,
1998/03/09,530,538,530,538,,9000,,
1998/03/10,538,538,538,538,,19000,,
1998/03/11,539,539,538,538,,32000,,
1998/03/12,538,539,538,538,,91000,,
1998/03/13,538,540,527,540,,91000,,
1998/03/16,538,539,535,537,,41000,,
1998/03/17,538,538,523,523,,36000,,
1998/03/18,523,523,523,523,,17000,,
1998/03/19,523,523,523,523,,2000,,
1998/03/20,523,530,523,530,,4000,,
1998/03/23,538,538,538,538,,16000,,
1998/03/24,538,538,538,538,,3000,,
1998/03/25,538,546,538,546,,34000,,
1998/03/26,538,538,538,538,,7000,,
1998/03/27,572,572,572,572,,3000,,
1998/03/30,564,564,564,564,,2000,,
1998/04/02,563,563,553,553,,12000,,
1998/04/03,552,553,552,553,,10000,,
1998/04/06,554,554,546,546,,2000,,
1998/04/07,546,546,523,523,,61000,,
1998/04/08,527,534,526,534,,19000,,
1998/04/09,528,531,528,531,,4000,,
1998/04/10,534,534,534,534,,30000,,
1998/04/13,534,534,534,534,,10000,,
1998/04/14,534,534,534,534,,3000,,
1998/04/15,534,534,534,534,,10000,,
1998/04/16,534,534,530,534,,16000,,
1998/04/20,534,534,534,534,,9000,,
1998/04/21,534,534,534,534,,26000,,
1998/04/22,534,534,534,534,,15000,,
1998/04/23,534,534,534,534,,8000,,
1998/04/24,534,534,534,534,,31000,,
1998/04/27,534,534,534,534,,2000,,
1998/04/30,538,538,538,538,,2000,,
1998/05/01,538,538,538,538,,18000,,
1998/05/06,538,538,538,538,,31000,,
1998/05/07,538,538,538,538,,4000,,
1998/05/08,554,554,554,554,,5000,,
1998/05/12,561,561,553,553,,16000,,
1998/05/15,561,561,561,561,,1000,,
1998/05/20,569,569,569,569,,5000,,
1998/05/21,572,576,572,576,,2000,,
1998/05/25,553,553,550,553,,45000,,
1998/05/26,546,546,538,538,,10000,,
1998/05/27,531,531,507,519,,36000,,
1998/05/28,526,538,526,538,,12000,,
1998/05/29,537,537,515,515,,26000,,
1998/06/01,515,515,511,514,,30000,,
1998/06/02,515,515,507,507,,30000,,
1998/06/03,503,504,492,492,,24000,,
1998/06/04,484,484,484,484,,7000,,
1998/06/05,484,484,484,484,,2000,,
1998/06/08,484,485,461,483,,13000,,
1998/06/09,473,473,473,473,,2000,,
1998/06/10,473,492,473,492,,22000,,
1998/06/11,492,492,484,484,,13000,,
1998/06/12,476,476,476,476,,11000,,
1998/06/16,476,480,473,480,,8000,,
1998/06/18,469,470,469,470,,2000,,
1998/06/19,469,470,469,470,,2000,,
1998/06/22,470,484,470,484,,3000,,
1998/06/23,484,484,484,484,,2000,,
1998/06/24,484,484,484,484,,2000,,
1998/06/25,483,483,461,461,,14000,,
1998/07/01,480,484,480,484,,6000,,
1998/07/02,484,484,476,476,,19000,,
1998/07/03,476,476,474,476,,12000,,
1998/07/06,480,480,480,480,,5000,,
1998/07/07,519,519,519,519,,1000,,
1998/07/10,503,503,499,503,,34000,,
1998/07/13,485,488,484,484,,19000,,
1998/07/14,484,484,476,476,,15000,,
1998/07/15,476,476,476,476,,2000,,
1998/07/16,477,480,477,479,,4000,,
1998/07/17,478,478,476,476,,2000,,
1998/07/21,480,484,480,484,,3000,,
1998/07/22,488,488,488,488,,5000,,
1998/07/23,488,488,480,480,,12000,,
1998/07/24,480,480,476,476,,9000,,
1998/07/28,476,476,476,476,,48000,,
1998/07/30,476,476,476,476,,51000,,
1998/07/31,480,480,480,480,,9000,,
1998/08/05,480,480,480,480,,7000,,
1998/08/06,470,470,469,469,,3000,,
1998/08/12,470,470,470,470,,1000,,
1998/08/18,474,476,474,476,,11000,,
1998/08/19,476,477,476,477,,20000,,
1998/08/20,477,484,477,484,,12000,,
1998/08/21,477,477,477,477,,1000,,
1998/08/24,476,476,476,476,,7000,,
1998/08/25,476,476,476,476,,7000,,
1998/08/26,476,477,476,477,,8000,,
1998/08/27,476,476,476,476,,4000,,
1998/08/28,476,476,461,461,,12000,,
1998/08/31,461,461,461,461,,10000,,
1998/09/01,461,461,461,461,,8000,,
1998/09/03,461,461,461,461,,1000,,
1998/09/04,461,461,461,461,,1000,,
1998/09/07,453,453,449,453,,14000,,
1998/09/08,450,450,450,450,,5000,,
1998/09/09,447,450,446,450,,11000,,
1998/09/10,450,452,450,450,,12000,,
1998/09/11,450,450,450,450,,3000,,
1998/09/14,450,450,450,450,,11000,,
1998/09/16,445,446,445,446,,5000,,
1998/09/17,442,442,441,442,,10000,,
1998/09/21,438,438,436,438,,11000,,
1998/09/22,438,446,438,438,,49000,,
1998/09/24,438,442,438,438,,12000,,
1998/09/25,438,442,438,442,,18000,,
1998/09/28,442,442,442,442,,5000,,
