"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2012/04/18,550,560,550,560,,1083900,,
2012/04/19,555,560,550,550,,304500,,
2012/04/20,550,555,545,550,,435000,,
2012/04/23,555,555,540,540,,967400,,
2012/04/24,540,540,530,530,,1003300,,
2012/04/25,535,540,525,525,,769400,,
2012/04/26,535,540,530,535,,976400,,
2012/04/27,530,540,525,530,,943400,,
2012/05/01,530,535,525,535,,678700,,
2012/05/02,535,535,530,535,,572900,,
2012/05/07,525,535,525,530,,924800,,
2012/05/08,550,550,530,540,,1358900,,
2012/05/09,530,550,530,535,,1296100,,
2012/05/10,530,540,530,540,,1076800,,
2012/05/11,535,540,520,530,,1257600,,
2012/05/14,540,540,530,540,,695000,,
2012/05/15,535,535,525,525,,574300,,
2012/05/16,530,530,520,520,,686000,,
2012/05/17,515,525,515,520,,816700,,
2012/05/18,520,520,510,510,,893400,,
2012/05/21,510,515,505,510,,1386800,,
2012/05/22,515,515,510,510,,396700,,
2012/05/23,510,515,505,505,,396300,,
2012/05/24,510,515,505,510,,864300,,
2012/05/25,515,515,505,505,,543000,,
2012/05/28,505,510,505,510,,471300,,
2012/05/29,505,510,500,505,,684200,,
2012/05/30,500,505,500,505,,763400,,
2012/05/31,500,520,500,520,,1821000,,
2012/06/01,515,520,505,505,,921100,,
2012/06/04,500,500,495,500,,1447000,,
2012/06/05,495,510,495,510,,1020800,,
2012/06/06,505,510,485,495,,3576900,,
2012/06/07,495,505,485,490,,2617100,,
2012/06/08,490,495,475,490,,3475400,,
2012/06/11,485,490,485,490,,575300,,
2012/06/12,485,490,485,490,,538700,,
2012/06/13,485,495,485,490,,832200,,
2012/06/14,485,490,480,480,,499800,,
2012/06/15,485,490,485,490,,715700,,
2012/06/18,495,505,490,495,,691900,,
2012/06/19,495,500,490,490,,708600,,
2012/06/20,500,505,490,505,,1213100,,
2012/06/21,505,505,500,505,,243500,,
2012/06/22,500,520,495,510,,1010800,,
2012/06/25,525,525,515,520,,988400,,
2012/06/26,515,525,515,525,,881600,,
2012/06/27,520,525,515,525,,1164300,,
2012/06/28,525,535,520,530,,915900,,
2012/06/29,530,545,525,535,,1362000,,
2012/07/02,540,540,530,530,,553300,,
2012/07/03,530,540,530,530,,792800,,
2012/07/04,535,540,530,540,,653700,,
2012/07/05,535,540,535,540,,411300,,
2012/07/06,535,540,530,535,,673300,,
2012/07/09,525,530,525,525,,399000,,
2012/07/10,525,530,525,530,,285800,,
2012/07/11,530,530,515,520,,570200,,
2012/07/12,520,525,515,520,,408700,,
2012/07/13,520,525,515,525,,540800,,
2012/07/17,520,525,510,515,,938200,,
2012/07/18,520,520,510,510,,291700,,
2012/07/19,510,515,505,510,,680100,,
2012/07/20,500,500,485,485,,1014500,,
2012/07/23,485,490,480,480,,656200,,
2012/07/24,480,480,465,465,,820400,,
2012/07/25,450,460,450,450,,1049300,,
2012/07/26,440,465,440,460,,865400,,
2012/07/27,468,468,439,444,,354100,,
2012/07/30,450,452,406,420,,550000,,
2012/07/31,418,419,400,402,,706200,,
2012/08/01,400,430,397,426,,775800,,
2012/08/02,436,450,415,443,,576500,,
2012/08/03,435,435,417,420,,452300,,
2012/08/06,421,432,418,423,,459600,,
2012/08/07,424,431,421,428,,484600,,
2012/08/08,430,460,430,458,,688100,,
2012/08/09,458,458,434,446,,297100,,
2012/08/10,446,455,439,444,,534000,,
2012/08/13,445,459,442,457,,375600,,
2012/08/14,459,481,458,479,,695500,,
2012/08/15,468,473,465,472,,461000,,
2012/08/16,473,480,467,475,,339700,,
2012/08/17,478,483,471,482,,440700,,
2012/08/20,482,482,474,479,,338200,,
2012/08/21,479,481,475,475,,354300,,
2012/08/22,476,480,467,472,,431800,,
2012/08/23,470,475,467,472,,400800,,
2012/08/24,472,472,465,469,,283800,,
2012/08/27,466,471,463,463,,295900,,
2012/08/28,464,474,458,461,,538200,,
2012/08/29,456,470,456,470,,388700,,
2012/08/30,470,474,464,471,,453500,,
2012/08/31,467,470,455,455,,276000,,
2012/09/03,453,467,440,457,,567200,,
2012/09/04,449,455,440,449,,463000,,
2012/09/05,450,452,439,442,,450000,,
2012/09/06,436,449,435,448,,413600,,
2012/09/07,448,453,446,446,,490400,,
2012/09/10,440,440,434,440,,477800,,
2012/09/11,439,443,432,442,,400100,,
2012/09/12,443,454,443,448,,399200,,
2012/09/13,442,448,440,445,,251200,,
2012/09/14,449,462,449,456,,454000,,
2012/09/18,455,463,451,459,,400100,,
2012/09/19,460,463,439,442,,780900,,
2012/09/20,447,450,440,444,,508500,,
2012/09/21,439,448,438,445,,465600,,
2012/09/24,442,454,442,452,,454400,,
2012/09/25,451,468,449,468,,536400,,
2012/09/26,462,472,460,464,,479500,,
2012/09/27,463,474,458,469,,265800,,
2012/09/28,469,479,466,471,,614800,,
2012/10/01,469,479,464,479,,479500,,
2012/10/02,481,485,472,473,,413600,,
2012/10/03,468,480,467,476,,432700,,
2012/10/04,477,479,470,472,,348900,,
2012/10/05,473,477,465,474,,422700,,
2012/10/09,466,476,460,461,,494900,,
2012/10/10,453,461,453,460,,360100,,
2012/10/11,457,473,457,465,,404500,,
2012/10/12,465,468,460,465,,432800,,
2012/10/15,464,469,458,462,,557800,,
2012/10/16,458,477,458,474,,514000,,
2012/10/17,478,490,476,482,,438600,,
2012/10/18,483,493,481,489,,349800,,
2012/10/19,483,500,483,496,,351400,,
2012/10/22,494,509,488,502,,487900,,
2012/10/23,501,505,493,496,,214600,,
2012/10/24,488,496,486,492,,237300,,
2012/10/25,487,496,487,496,,141500,,
2012/10/26,491,499,485,491,,181600,,
2012/10/29,492,498,490,497,,195100,,
2012/10/30,496,497,488,490,,212700,,
2012/10/31,492,502,489,498,,292500,,
2012/11/01,498,499,495,498,,106900,,
2012/11/02,500,509,498,500,,269400,,
2012/11/05,497,503,497,502,,174100,,
2012/11/06,497,497,493,496,,150100,,
2012/11/07,499,500,494,499,,197100,,
2012/11/08,492,495,490,492,,108000,,
2012/11/09,487,490,485,486,,166100,,
2012/11/12,479,480,476,476,,152000,,
2012/11/13,472,486,472,484,,353700,,
2012/11/14,484,491,484,486,,293700,,
2012/11/15,483,490,481,488,,381800,,
2012/11/16,488,498,485,494,,371500,,
2012/11/19,500,514,500,511,,477200,,
2012/11/20,514,525,509,523,,596100,,
2012/11/21,520,526,519,525,,259100,,
2012/11/22,528,528,519,528,,215700,,
2012/11/26,530,545,530,533,,300200,,
2012/11/27,529,540,529,536,,312200,,
2012/11/28,538,540,526,529,,226500,,
2012/11/29,530,540,530,533,,212600,,
2012/11/30,536,538,527,529,,375900,,
2012/12/03,529,534,509,528,,398600,,
2012/12/04,528,528,518,522,,264000,,
2012/12/05,521,526,517,520,,275200,,
2012/12/06,520,522,513,515,,391500,,
2012/12/07,517,519,514,514,,168500,,
2012/12/10,508,517,501,503,,359900,,
2012/12/11,501,509,501,505,,224000,,
2012/12/12,510,514,503,503,,157600,,
2012/12/13,506,507,496,496,,355500,,
2012/12/14,497,505,496,498,,538100,,
2012/12/17,507,508,500,500,,340200,,
2012/12/18,504,508,501,501,,332100,,
2012/12/19,506,509,501,504,,433500,,
2012/12/20,506,508,500,502,,652400,,
2012/12/21,502,511,495,500,,469300,,
2012/12/25,500,504,495,496,,361400,,
2012/12/26,497,501,493,496,,390100,,
2012/12/27,497,500,493,493,,378100,,
2012/12/28,495,496,490,493,,319100,,
2013/01/04,498,518,498,514,,641400,,
2013/01/07,524,526,511,514,,485000,,
2013/01/08,511,518,506,508,,468300,,
2013/01/09,504,514,501,509,,397900,,
2013/01/10,508,527,508,517,,378700,,
2013/01/11,523,527,515,518,,298800,,
2013/01/15,522,524,517,520,,206900,,
2013/01/16,517,520,513,514,,420900,,
2013/01/17,507,510,498,506,,631400,,
2013/01/18,509,515,506,509,,456700,,
2013/01/21,508,509,502,503,,227500,,
2013/01/22,502,503,485,491,,766900,,
2013/01/23,491,497,486,487,,546000,,
2013/01/24,481,490,475,488,,351000,,
2013/01/25,497,500,492,499,,465500,,
2013/01/28,509,509,500,501,,346800,,
2013/01/29,501,508,499,507,,338900,,
2013/01/30,504,508,502,506,,258600,,
2013/01/31,508,513,504,512,,455200,,
2013/02/01,513,515,509,511,,449000,,
2013/02/04,515,516,509,512,,329200,,
2013/02/05,508,513,505,505,,334200,,
2013/02/06,515,517,509,512,,347200,,
2013/02/07,510,516,508,511,,348200,,
2013/02/08,509,511,505,506,,301500,,
2013/02/12,510,522,510,511,,541400,,
2013/02/13,511,512,505,507,,382100,,
2013/02/14,503,504,496,496,,549700,,
2013/02/15,492,493,481,487,,601500,,
2013/02/18,493,506,491,503,,558800,,
2013/02/19,502,502,496,497,,444000,,
2013/02/20,499,502,496,501,,469800,,
2013/02/21,497,502,495,496,,332400,,
2013/02/22,494,495,486,491,,615500,,
2013/02/25,491,500,491,494,,551400,,
2013/02/26,491,494,486,487,,628900,,
2013/02/27,492,492,486,486,,350200,,
2013/02/28,489,497,488,495,,387800,,
2013/03/01,491,495,489,493,,409700,,
2013/03/04,497,504,497,501,,542900,,
2013/03/05,502,509,496,497,,526700,,
2013/03/06,501,505,497,500,,504700,,
2013/03/07,500,504,499,501,,683100,,
2013/03/08,504,505,500,503,,931200,,
2013/03/11,505,513,502,512,,714500,,
2013/03/12,515,519,510,513,,710300,,
2013/03/13,511,515,508,508,,429100,,
2013/03/14,509,511,504,508,,399400,,
2013/03/15,510,518,508,517,,1135300,,
2013/03/18,515,516,508,512,,465100,,
2013/03/19,514,527,513,524,,604400,,
2013/03/21,528,544,527,543,,888200,,
2013/03/22,537,543,535,535,,598800,,
2013/03/25,540,543,532,533,,404800,,
2013/03/26,526,544,526,543,,686400,,
2013/03/27,528,534,524,527,,382500,,
2013/03/28,525,534,523,534,,422500,,
2013/03/29,535,535,523,530,,444300,,
2013/04/01,534,534,500,501,,435300,,
2013/04/02,497,502,486,494,,436100,,
2013/04/03,493,500,491,495,,417500,,
2013/04/04,496,516,488,515,,647800,,
2013/04/05,533,542,521,529,,955900,,
2013/04/08,537,547,525,539,,783500,,
2013/04/09,539,540,530,534,,516300,,
2013/04/10,538,539,514,535,,605000,,
2013/04/11,535,545,530,537,,466600,,
2013/04/12,535,539,530,536,,473300,,
2013/04/15,530,530,522,525,,386500,,
2013/04/16,520,523,514,517,,516600,,
2013/04/17,518,536,518,533,,421400,,
2013/04/18,531,539,524,528,,389500,,
2013/04/19,528,530,519,524,,305300,,
2013/04/22,530,537,524,526,,468500,,
2013/04/23,527,530,522,526,,304500,,
2013/04/24,529,531,524,530,,343600,,
2013/04/25,532,538,528,534,,599600,,
2013/04/26,534,535,517,518,,727500,,
2013/04/30,519,526,515,515,,491400,,
2013/05/01,512,521,505,518,,498300,,
2013/05/02,518,522,515,519,,271000,,
2013/05/07,525,537,524,537,,655600,,
2013/05/08,535,538,532,536,,479800,,
2013/05/09,533,537,523,525,,415100,,
2013/05/10,532,537,530,535,,405800,,
2013/05/13,530,537,529,532,,538300,,
2013/05/14,537,548,532,546,,694400,,
2013/05/15,547,563,547,560,,843400,,
2013/05/16,561,567,546,549,,623200,,
2013/05/17,552,563,541,546,,580300,,
2013/05/20,547,551,543,543,,303800,,
2013/05/21,543,547,539,546,,435700,,
2013/05/22,547,558,545,549,,653900,,
2013/05/23,545,548,493,494,,1260000,,
2013/05/24,507,523,503,512,,976700,,
2013/05/27,508,512,495,495,,499000,,
2013/05/28,495,502,491,498,,618800,,
2013/05/29,503,511,500,503,,497500,,
2013/05/30,497,499,488,489,,738100,,
2013/05/31,497,503,489,497,,759700,,
2013/06/03,494,495,482,486,,481100,,
2013/06/04,480,494,472,493,,601400,,
2013/06/05,487,496,478,478,,406400,,
2013/06/06,473,479,466,471,,571500,,
2013/06/07,463,486,461,479,,636100,,
2013/06/10,483,489,478,482,,363000,,
2013/06/11,479,485,470,473,,616600,,
2013/06/12,466,474,459,466,,743300,,
2013/06/13,459,464,452,459,,607100,,
2013/06/14,469,471,453,454,,725800,,
2013/06/17,452,468,452,467,,342500,,
2013/06/18,472,472,463,464,,205300,,
2013/06/19,471,481,470,481,,433200,,
2013/06/20,479,483,470,471,,335100,,
2013/06/21,460,484,459,482,,497900,,
2013/06/24,483,484,468,472,,218000,,
2013/06/25,472,478,463,472,,271800,,
2013/06/26,473,477,465,469,,111000,,
2013/06/27,471,478,467,478,,180000,,
2013/06/28,486,515,485,515,,673800,,
2013/07/01,511,517,497,517,,332000,,
2013/07/02,518,521,512,521,,430200,,
2013/07/03,520,524,517,522,,223300,,
2013/07/04,518,524,514,523,,119400,,
2013/07/05,524,530,522,527,,135100,,
2013/07/08,518,525,515,515,,269200,,
2013/07/09,523,532,519,532,,407900,,
2013/07/10,533,535,525,530,,237000,,
2013/07/11,525,532,522,526,,196100,,
2013/07/12,528,535,528,530,,269700,,
2013/07/16,530,535,522,524,,228000,,
2013/07/17,522,530,517,529,,228600,,
2013/07/18,528,537,527,535,,348900,,
2013/07/19,537,543,532,539,,581000,,
2013/07/22,544,547,538,545,,392400,,
2013/07/23,545,549,540,546,,411100,,
2013/07/24,546,546,540,544,,151500,,
2013/07/25,545,545,536,537,,365500,,
2013/07/26,532,532,506,506,,605900,,
2013/07/29,501,501,486,486,,490700,,
2013/07/30,485,503,485,503,,329200,,
2013/07/31,493,502,493,495,,317900,,
2013/08/01,503,507,497,502,,406700,,
2013/08/02,508,518,504,517,,435300,,
2013/08/05,511,513,503,510,,287200,,
2013/08/06,510,523,505,523,,499200,,
2013/08/07,514,516,508,508,,338500,,
2013/08/08,506,515,500,501,,308100,,
2013/08/09,502,504,497,500,,285900,,
2013/08/12,496,507,495,503,,170100,,
2013/08/13,502,512,502,511,,267600,,
2013/08/14,512,514,504,509,,343700,,
2013/08/15,505,506,498,498,,329800,,
2013/08/16,496,498,494,494,,242500,,
2013/08/19,492,500,492,496,,189500,,
2013/08/20,496,501,490,490,,360700,,
2013/08/21,490,493,480,483,,550900,,
2013/08/22,483,493,483,485,,333900,,
2013/08/23,486,491,484,487,,308600,,
2013/08/26,486,487,481,481,,208900,,
2013/08/27,481,489,480,481,,219300,,
2013/08/28,481,482,476,480,,368700,,
2013/08/29,480,485,477,482,,278000,,
2013/08/30,487,487,475,476,,408000,,
2013/09/02,477,485,477,482,,231300,,
2013/09/03,488,492,485,488,,332700,,
2013/09/04,483,487,479,485,,265400,,
2013/09/05,485,485,479,481,,166500,,
2013/09/06,482,485,479,481,,164200,,
2013/09/09,491,492,483,488,,271700,,
2013/09/10,488,493,486,490,,325000,,
2013/09/11,490,493,487,489,,259800,,
2013/09/12,489,499,489,498,,375400,,
2013/09/13,501,504,497,500,,599100,,
2013/09/17,499,499,494,497,,177800,,
2013/09/18,498,498,492,495,,289800,,
2013/09/19,498,500,494,500,,252500,,
2013/09/20,501,512,499,510,,468700,,
2013/09/24,510,512,506,509,,275800,,
2013/09/25,507,512,502,512,,236300,,
2013/09/26,509,510,499,510,,172800,,
2013/09/27,507,514,506,512,,199400,,
2013/09/30,508,509,502,506,,166700,,
2013/10/01,504,505,498,504,,329600,,
2013/10/02,505,505,489,492,,288000,,
2013/10/03,490,497,490,490,,216400,,
2013/10/04,488,490,485,487,,217200,,
2013/10/07,486,491,480,480,,264200,,
2013/10/08,480,480,474,477,,376800,,
2013/10/09,473,478,471,478,,368500,,
2013/10/10,477,479,475,479,,363800,,
2013/10/11,487,493,486,491,,473300,,
2013/10/15,491,491,486,490,,271800,,
2013/10/16,490,491,489,490,,158100,,
2013/10/17,491,497,491,497,,338900,,
2013/10/18,498,505,498,499,,579100,,
2013/10/21,500,500,496,497,,230900,,
2013/10/22,500,500,496,497,,198100,,
2013/10/23,495,500,489,489,,330500,,
2013/10/24,487,493,485,493,,329700,,
2013/10/25,493,493,483,483,,446800,,
2013/10/28,486,488,482,487,,425800,,
2013/10/29,485,488,483,485,,307800,,
2013/10/30,486,492,482,489,,1134900,,
2013/10/31,486,488,482,483,,492200,,
2013/11/01,484,485,479,480,,340200,,
2013/11/05,481,483,477,478,,406500,,
2013/11/06,477,485,477,482,,443800,,
2013/11/07,480,482,476,476,,297600,,
2013/11/08,476,477,473,474,,257500,,
2013/11/11,476,478,471,473,,249600,,
2013/11/12,477,485,477,484,,405500,,
2013/11/13,484,488,480,481,,385600,,
2013/11/14,480,489,480,486,,519400,,
2013/11/15,487,487,483,486,,496800,,
2013/11/18,487,488,481,483,,506000,,
2013/11/19,483,484,480,482,,351200,,
2013/11/20,481,484,479,481,,353200,,
2013/11/21,482,487,480,482,,360100,,
2013/11/22,484,486,477,479,,549900,,
2013/11/25,481,483,479,482,,221000,,
2013/11/26,482,485,480,481,,350800,,
2013/11/27,481,484,480,481,,292900,,
2013/11/28,482,482,477,478,,384300,,
2013/11/29,477,479,476,479,,329800,,
2013/12/02,481,482,477,479,,251100,,
2013/12/03,480,482,479,479,,358900,,
2013/12/04,478,480,476,476,,331100,,
2013/12/05,478,479,473,473,,351400,,
2013/12/06,477,477,472,475,,253000,,
2013/12/09,477,479,474,475,,250500,,
2013/12/10,478,478,473,474,,305500,,
2013/12/11,474,475,471,472,,323400,,
2013/12/12,472,473,470,472,,252500,,
2013/12/13,471,472,470,470,,662500,,
2013/12/16,471,472,468,468,,366700,,
2013/12/17,468,471,467,469,,352100,,
2013/12/18,467,475,467,474,,488700,,
2013/12/19,474,474,469,473,,609200,,
2013/12/20,472,474,469,473,,425100,,
2013/12/24,470,473,469,472,,399000,,
2013/12/25,469,471,467,469,,511100,,
2013/12/26,469,474,469,472,,421200,,
2013/12/27,473,481,471,481,,516700,,
2013/12/30,484,491,484,490,,629000,,
2014/01/06,489,492,486,489,,509500,,
2014/01/07,489,490,486,487,,435600,,
2014/01/08,488,490,484,490,,575600,,
2014/01/09,490,490,486,488,,250600,,
2014/01/10,486,490,483,490,,524600,,
2014/01/14,486,488,483,483,,399200,,
2014/01/15,485,489,483,488,,439700,,
2014/01/16,488,491,485,486,,477200,,
2014/01/17,486,490,485,488,,417000,,
2014/01/20,489,489,486,488,,279000,,
2014/01/21,488,488,485,486,,301900,,
2014/01/22,488,488,483,485,,431000,,
2014/01/23,485,485,480,480,,753200,,
2014/01/24,478,479,471,472,,787600,,
2014/01/27,468,468,461,461,,829500,,
2014/01/28,462,463,459,459,,672800,,
2014/01/29,462,467,461,464,,480700,,
2014/01/30,461,462,458,461,,572900,,
2014/01/31,462,462,456,459,,582600,,
2014/02/03,461,461,454,454,,789400,,
2014/02/04,450,450,440,441,,1157300,,
2014/02/05,444,446,440,444,,994400,,
2014/02/06,446,447,442,442,,399700,,
2014/02/07,451,458,447,457,,538100,,
2014/02/10,460,460,450,452,,483800,,
2014/02/12,453,456,451,452,,497900,,
2014/02/13,452,453,443,445,,594800,,
2014/02/14,446,448,437,441,,684700,,
2014/02/17,441,453,440,452,,587400,,
2014/02/18,453,466,451,464,,832000,,
2014/02/19,461,465,457,464,,464900,,
2014/02/20,461,464,452,453,,597300,,
2014/02/21,455,463,454,462,,406000,,
2014/02/24,464,467,454,458,,369200,,
2014/02/25,458,465,457,464,,451700,,
2014/02/26,463,466,461,462,,323400,,
2014/02/27,460,460,454,454,,262500,,
2014/02/28,454,455,450,455,,385700,,
2014/03/03,454,457,447,454,,417900,,
2014/03/04,454,459,452,459,,465200,,
2014/03/05,460,469,459,466,,675800,,
2014/03/06,466,472,465,471,,659100,,
2014/03/07,472,473,469,473,,407700,,
2014/03/10,473,474,471,471,,296500,,
2014/03/11,472,478,472,478,,490400,,
2014/03/12,473,475,470,473,,456600,,
2014/03/13,470,474,469,473,,251400,,
2014/03/14,469,469,461,462,,795900,,
2014/03/17,460,460,449,453,,632400,,
2014/03/18,458,463,455,461,,358200,,
2014/03/19,461,464,458,458,,436800,,
2014/03/20,459,462,454,454,,538200,,
2014/03/24,466,481,464,478,,933000,,
2014/03/25,478,485,476,480,,829000,,
2014/03/26,481,484,474,475,,975700,,
2014/03/27,455,472,454,470,,797800,,
2014/03/28,469,471,465,471,,516000,,
2014/03/31,473,474,464,471,,459300,,
2014/04/01,473,473,468,471,,416800,,
2014/04/02,471,472,467,467,,652100,,
2014/04/03,465,469,463,467,,589200,,
2014/04/04,465,468,463,465,,273200,,
2014/04/07,461,463,454,455,,403500,,
2014/04/08,454,458,449,451,,588300,,
2014/04/09,449,450,442,446,,583800,,
2014/04/10,446,449,440,440,,523500,,
2014/04/11,438,441,434,437,,577700,,
2014/04/14,437,441,435,435,,360500,,
2014/04/15,438,441,436,438,,336500,,
2014/04/16,440,449,438,447,,338400,,
2014/04/17,448,449,445,448,,244900,,
2014/04/18,449,449,445,448,,194800,,
2014/04/21,452,464,451,462,,599900,,
2014/04/22,463,463,457,458,,367100,,
2014/04/23,457,464,456,463,,420800,,
2014/04/24,463,468,460,468,,463400,,
2014/04/25,468,470,466,467,,415700,,
2014/04/28,464,467,462,465,,221900,,
2014/04/30,466,470,464,469,,395300,,
2014/05/01,469,470,466,470,,580800,,
2014/05/02,469,470,465,470,,147300,,
2014/05/07,466,467,454,455,,298200,,
2014/05/08,455,462,455,459,,180600,,
2014/05/09,456,465,456,460,,211600,,
2014/05/12,460,462,454,458,,222800,,
2014/05/13,465,466,461,463,,216100,,
2014/05/14,462,466,458,466,,201600,,
2014/05/15,466,466,456,465,,200900,,
2014/05/16,461,464,454,462,,365100,,
2014/05/19,465,469,463,469,,402500,,
2014/05/20,470,470,465,468,,318400,,
2014/05/21,468,470,464,470,,209100,,
2014/05/22,470,473,468,472,,582500,,
2014/05/23,472,477,470,473,,572900,,
2014/05/26,475,480,473,480,,400900,,
2014/05/27,478,481,477,477,,312400,,
2014/05/28,479,483,477,479,,741600,,
2014/05/29,481,483,477,481,,324000,,
2014/05/30,481,484,478,484,,601200,,
2014/06/02,485,486,483,485,,449900,,
2014/06/03,487,488,482,483,,338800,,
2014/06/04,484,486,482,486,,313000,,
2014/06/05,486,489,485,489,,466600,,
2014/06/06,489,490,488,490,,400400,,
2014/06/09,490,491,485,487,,227300,,
2014/06/10,489,490,487,489,,297500,,
2014/06/11,490,496,490,495,,591600,,
2014/06/12,495,503,494,502,,785200,,
2014/06/13,501,504,497,503,,671000,,
2014/06/16,504,505,499,503,,432700,,
2014/06/17,498,508,498,508,,498300,,
2014/06/18,509,512,508,511,,528000,,
2014/06/19,511,518,508,515,,775200,,
2014/06/20,513,514,505,505,,921800,,
2014/06/23,505,509,502,508,,534000,,
2014/06/24,507,510,505,509,,417200,,
2014/06/25,509,515,509,512,,454100,,
2014/06/26,512,514,504,504,,310600,,
2014/06/27,503,504,495,503,,444100,,
2014/06/30,504,516,503,516,,567700,,
2014/07/01,516,521,515,518,,571400,,
2014/07/02,520,521,516,518,,412300,,
2014/07/03,518,521,515,520,,352600,,
2014/07/04,520,521,518,520,,237700,,
2014/07/07,518,519,516,516,,130000,,
2014/07/08,515,523,512,521,,518200,,
2014/07/09,517,519,513,513,,219800,,
2014/07/10,513,516,507,512,,406100,,
2014/07/11,507,512,503,511,,268400,,
2014/07/14,512,519,511,518,,359400,,
2014/07/15,516,520,515,516,,273800,,
2014/07/16,516,524,514,520,,550600,,
2014/07/17,520,524,519,522,,266300,,
2014/07/18,520,521,515,520,,354100,,
2014/07/22,523,529,521,526,,468600,,
2014/07/23,520,520,517,519,,352900,,
2014/07/24,519,523,517,519,,392400,,
2014/07/25,519,524,519,524,,340900,,
2014/07/28,524,532,521,527,,493800,,
2014/07/29,527,531,524,528,,300700,,
2014/07/30,527,531,526,528,,232500,,
2014/07/31,530,532,525,527,,284700,,
2014/08/01,526,531,523,525,,346400,,
2014/08/04,522,523,516,519,,283000,,
2014/08/05,517,518,513,515,,373600,,
2014/08/06,514,518,512,515,,364200,,
2014/08/07,514,524,513,523,,479300,,
2014/08/08,521,525,517,520,,566600,,
2014/08/11,520,531,519,531,,347500,,
2014/08/12,532,540,532,536,,622100,,
2014/08/13,539,550,538,548,,658800,,
2014/08/14,549,552,547,549,,425000,,
2014/08/15,549,552,547,548,,313500,,
2014/08/18,547,548,543,546,,240000,,
2014/08/19,549,550,545,549,,375200,,
2014/08/20,549,553,548,548,,265000,,
2014/08/21,548,554,548,554,,308500,,
2014/08/22,555,555,553,553,,310800,,
2014/08/25,556,559,552,558,,300000,,
2014/08/26,557,560,553,556,,226400,,
2014/08/27,556,560,552,553,,163000,,
2014/08/28,551,554,547,554,,217500,,
2014/08/29,553,554,549,550,,211800,,
2014/09/01,553,554,549,550,,221700,,
2014/09/02,547,550,543,546,,392300,,
2014/09/03,546,553,546,551,,333700,,
2014/09/04,551,552,548,551,,382100,,
2014/09/05,552,552,542,545,,258000,,
2014/09/08,547,552,543,552,,313400,,
2014/09/09,552,555,548,551,,326400,,
2014/09/10,552,578,552,576,,1059900,,
2014/09/11,579,581,570,570,,555600,,
2014/09/12,572,573,565,567,,683900,,
2014/09/16,569,570,562,566,,252200,,
2014/09/17,566,567,560,561,,273900,,
2014/09/18,565,569,561,564,,464600,,
2014/09/19,564,569,563,563,,433400,,
2014/09/22,566,572,561,566,,304400,,
2014/09/24,564,577,564,573,,491100,,
2014/09/25,576,579,572,577,,456500,,
2014/09/26,570,576,569,574,,363700,,
2014/09/29,574,575,565,570,,322000,,
2014/09/30,570,573,561,564,,306400,,
2014/10/01,566,579,563,576,,490100,,
2014/10/02,570,574,552,553,,455700,,
2014/10/03,552,561,550,554,,356700,,
2014/10/06,560,564,555,558,,338100,,
2014/10/07,561,577,559,560,,591100,,
2014/10/08,554,568,551,562,,576300,,
2014/10/09,562,562,550,551,,461800,,
2014/10/10,539,540,530,536,,531600,,
2014/10/14,523,534,521,526,,457200,,
2014/10/15,526,535,522,530,,356000,,
2014/10/16,521,526,517,520,,463500,,
2014/10/17,518,521,505,507,,571700,,
2014/10/20,517,525,516,521,,427200,,
2014/10/21,521,521,512,513,,358200,,
2014/10/22,520,524,514,522,,499300,,
2014/10/23,519,530,515,524,,372100,,
2014/10/24,528,530,521,525,,306400,,
2014/10/27,526,532,524,531,,277500,,
2014/10/28,527,536,525,533,,260700,,
2014/10/29,537,548,537,546,,369300,,
2014/10/30,545,553,545,549,,817400,,
2014/10/31,555,577,554,576,,1031700,,
2014/11/04,581,589,575,575,,1042700,,
2014/11/05,575,583,575,582,,718200,,
2014/11/06,582,585,569,571,,526700,,
2014/11/07,573,580,569,578,,410000,,
2014/11/10,575,579,567,578,,297700,,
2014/11/11,573,580,569,577,,538100,,
2014/11/12,580,584,569,570,,512400,,
2014/11/13,568,579,567,577,,427000,,
2014/11/14,580,586,576,585,,539800,,
2014/11/17,589,604,588,589,,1314500,,
2014/11/18,589,600,588,600,,783600,,
2014/11/19,600,607,593,593,,813600,,
2014/11/20,594,597,589,592,,315600,,
2014/11/21,592,596,587,596,,388500,,
2014/11/25,600,600,588,591,,261800,,
2014/11/26,590,598,589,590,,297600,,
2014/11/27,583,586,577,578,,357500,,
2014/11/28,578,587,578,585,,703000,,
2014/12/01,583,587,562,573,,1484900,,
2014/12/02,572,577,560,564,,2144000,,
2014/12/03,563,572,562,564,,852500,,
2014/12/04,569,574,568,571,,580900,,
2014/12/05,568,572,560,563,,693700,,
2014/12/08,567,569,563,566,,358300,,
2014/12/09,561,565,558,561,,414700,,
2014/12/10,556,565,553,556,,606300,,
2014/12/11,551,560,550,552,,434800,,
2014/12/12,550,554,546,547,,740400,,
2014/12/15,543,547,540,540,,259400,,
2014/12/16,533,536,528,532,,475600,,
2014/12/17,531,543,530,534,,575900,,
2014/12/18,548,553,541,543,,396800,,
2014/12/19,550,554,547,553,,646800,,
2014/12/22,554,556,544,548,,288500,,
2014/12/24,551,555,548,554,,464000,,
2014/12/25,551,552,547,550,,326500,,
2014/12/26,549,554,547,549,,185200,,
2014/12/29,554,557,546,552,,358000,,
