"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2005/10/07,1272,1314,1272,1310,,13900,,
2005/10/11,1330,1340,1320,1339,,9900,,
2005/10/12,1340,1352,1340,1340,,11700,,
2005/10/13,1321,1340,1310,1311,,10200,,
2005/10/14,1350,1350,1324,1330,,10200,,
2005/10/17,1350,1350,1321,1329,,10600,,
2005/10/18,1310,1317,1300,1300,,8600,,
2005/10/19,1292,1300,1281,1281,,6200,,
2005/10/20,1319,1340,1301,1315,,15200,,
2005/10/21,1255,1275,1240,1250,,19200,,
2005/10/24,1249,1249,1230,1238,,5000,,
2005/10/25,1250,1250,1230,1243,,5700,,
2005/10/26,1235,1235,1231,1231,,6400,,
2005/10/27,1233,1235,1229,1230,,5500,,
2005/10/28,1225,1230,1218,1220,,5500,,
2005/10/31,1230,1230,1218,1227,,8200,,
2005/11/01,1227,1235,1225,1225,,6500,,
2005/11/02,1231,1240,1219,1220,,20600,,
2005/11/04,1230,1233,1218,1220,,22700,,
2005/11/07,1230,1238,1220,1220,,28400,,
2005/11/08,1221,1230,1220,1220,,23700,,
2005/11/09,1223,1231,1220,1220,,15000,,
2005/11/10,1221,1223,1218,1220,,18100,,
2005/11/11,1220,1223,1218,1220,,17800,,
2005/11/14,1224,1233,1219,1219,,40100,,
2005/11/15,1225,1226,1218,1220,,12500,,
2005/11/16,1220,1220,1194,1200,,19100,,
2005/11/17,1200,1205,1199,1200,,13500,,
2005/11/18,1200,1217,1200,1212,,5100,,
2005/11/21,1225,1226,1216,1216,,13500,,
2005/11/22,1228,1243,1221,1243,,22200,,
2005/11/24,1278,1278,1254,1254,,37900,,
2005/11/25,1240,1240,1218,1225,,20500,,
2005/11/28,1222,1225,1217,1220,,10400,,
2005/11/29,1220,1220,1203,1215,,12400,,
2005/11/30,1216,1226,1216,1220,,9800,,
2005/12/01,1220,1234,1220,1227,,10200,,
2005/12/02,1234,1246,1227,1246,,15100,,
2005/12/05,1257,1258,1247,1257,,12700,,
2005/12/06,1261,1265,1255,1260,,9100,,
2005/12/07,1271,1271,1245,1248,,11400,,
2005/12/08,1245,1248,1240,1240,,8000,,
2005/12/09,1240,1257,1240,1251,,4400,,
2005/12/12,1258,1258,1240,1240,,7100,,
2005/12/13,1250,1250,1241,1242,,6500,,
2005/12/14,1245,1246,1242,1242,,3700,,
2005/12/15,1242,1257,1240,1241,,12000,,
2005/12/16,1247,1247,1241,1241,,4800,,
2005/12/19,1248,1250,1241,1248,,4000,,
2005/12/20,1248,1256,1243,1246,,6600,,
2005/12/21,1247,1255,1246,1250,,7400,,
2005/12/22,1370,1370,1325,1335,,61400,,
2005/12/26,1360,1365,1337,1340,,26300,,
2005/12/27,1350,1350,1335,1335,,13100,,
2005/12/28,1340,1343,1338,1340,,4200,,
2005/12/29,1350,1350,1330,1330,,6300,,
2005/12/30,1330,1340,1326,1326,,5400,,
2006/01/04,1322,1322,1283,1310,,10200,,
2006/01/05,1312,1325,1296,1320,,8900,,
2006/01/06,1329,1377,1327,1377,,25500,,
2006/01/10,1378,1378,1350,1358,,13700,,
2006/01/11,1360,1380,1360,1379,,16100,,
2006/01/12,1379,1379,1351,1365,,20300,,
2006/01/13,1353,1359,1351,1358,,7200,,
2006/01/16,1352,1430,1348,1429,,63200,,
2006/01/17,1417,1421,1372,1372,,27900,,
2006/01/18,1340,1351,1281,1300,,21500,,
2006/01/19,1300,1339,1290,1320,,11700,,
2006/01/20,1340,1358,1325,1335,,13900,,
2006/01/23,1321,1335,1320,1320,,16700,,
2006/01/24,1315,1324,1315,1320,,8400,,
2006/01/25,1320,1340,1320,1321,,18400,,
2006/01/26,1349,1369,1326,1340,,28700,,
2006/01/27,1345,1380,1345,1379,,14900,,
2006/01/30,1391,1410,1386,1386,,11400,,
2006/01/31,1400,1400,1385,1395,,8700,,
2006/02/01,1395,1395,1360,1380,,7000,,
2006/02/02,1365,1394,1365,1370,,8100,,
2006/02/03,1377,1378,1367,1377,,4500,,
2006/02/06,1370,1370,1340,1360,,18700,,
2006/02/07,1357,1391,1355,1377,,27800,,
2006/02/08,1383,1391,1365,1365,,24100,,
2006/02/09,1380,1390,1373,1373,,10700,,
2006/02/10,1388,1388,1352,1360,,10200,,
2006/02/13,1355,1355,1322,1325,,8700,,
2006/02/14,1305,1319,1285,1319,,18500,,
2006/02/15,1359,1359,1320,1320,,4200,,
2006/02/16,1320,1342,1320,1339,,3600,,
2006/02/17,1350,1370,1335,1335,,19800,,
2006/02/20,1275,1299,1240,1240,,26800,,
2006/02/21,1200,1266,1200,1241,,28900,,
2006/02/22,1250,1259,1246,1247,,13500,,
2006/02/23,1251,1295,1251,1295,,8700,,
2006/02/24,1335,1348,1314,1348,,10500,,
2006/02/27,1308,1345,1308,1345,,20100,,
2006/02/28,1330,1330,1310,1312,,6300,,
2006/03/01,1310,1324,1310,1319,,13000,,
2006/03/02,1315,1335,1310,1325,,8300,,
2006/03/03,1307,1307,1302,1303,,8600,,
2006/03/06,1318,1318,1304,1306,,3600,,
2006/03/07,1310,1325,1310,1310,,3400,,
2006/03/08,1311,1314,1311,1314,,1200,,
2006/03/09,1319,1320,1312,1315,,1900,,
2006/03/10,1335,1335,1315,1325,,2300,,
2006/03/13,1324,1324,1316,1320,,2700,,
2006/03/14,1327,1327,1307,1307,,7200,,
2006/03/15,1319,1320,1309,1311,,5600,,
2006/03/16,1320,1320,1311,1319,,4000,,
2006/03/17,1315,1320,1306,1315,,21300,,
2006/03/20,1313,1333,1312,1322,,13800,,
2006/03/22,1326,1333,1317,1330,,6200,,
2006/03/23,1330,1330,1322,1322,,3400,,
2006/03/24,1342,1345,1332,1344,,12200,,
2006/03/27,1345,1350,1345,1350,,6500,,
2006/03/28,1371,1371,1359,1362,,4400,,
2006/03/29,1369,1397,1369,1396,,21400,,
2006/03/30,1410,1411,1390,1396,,21000,,
2006/03/31,1408,1408,1387,1395,,11100,,
2006/04/03,1413,1420,1401,1417,,25600,,
2006/04/04,1430,1454,1422,1440,,28500,,
2006/04/05,1451,1464,1451,1453,,19600,,
2006/04/06,1460,1462,1451,1452,,17200,,
2006/04/07,1451,1453,1440,1444,,21500,,
2006/04/10,1480,1500,1479,1491,,75900,,
2006/04/11,1500,1537,1498,1525,,47400,,
2006/04/12,1528,1528,1500,1520,,44800,,
2006/04/13,1520,1520,1500,1510,,29100,,
2006/04/14,1527,1527,1507,1514,,13100,,
2006/04/17,1513,1519,1513,1513,,22300,,
2006/04/18,1500,1508,1490,1500,,18100,,
2006/04/19,1491,1495,1482,1490,,18800,,
2006/04/20,1481,1497,1480,1497,,26700,,
2006/04/21,1400,1435,1395,1409,,69700,,
2006/04/24,1370,1389,1350,1356,,35800,,
2006/04/25,1356,1385,1356,1385,,16300,,
2006/04/26,1395,1405,1395,1400,,11900,,
2006/04/27,1406,1406,1396,1403,,5000,,
2006/04/28,1398,1400,1391,1400,,2800,,
2006/05/01,1395,1398,1389,1390,,8000,,
2006/05/02,1387,1390,1382,1385,,10400,,
2006/05/08,1391,1398,1376,1381,,15100,,
2006/05/09,1382,1389,1380,1381,,8900,,
2006/05/10,1398,1400,1380,1381,,8300,,
2006/05/11,1380,1383,1378,1379,,8200,,
2006/05/12,1369,1370,1354,1370,,11700,,
2006/05/15,1368,1368,1360,1367,,6500,,
2006/05/16,1364,1364,1351,1351,,10700,,
2006/05/17,1350,1355,1341,1350,,4400,,
2006/05/18,1334,1345,1310,1330,,12100,,
2006/05/19,1327,1340,1322,1340,,5200,,
2006/05/22,1380,1389,1353,1361,,7500,,
2006/05/23,1361,1361,1350,1360,,4300,,
2006/05/24,1342,1355,1331,1355,,4400,,
2006/05/25,1369,1369,1350,1369,,10500,,
2006/05/26,1321,1340,1321,1340,,5000,,
2006/05/29,1340,1344,1311,1344,,3500,,
2006/05/30,1321,1321,1290,1290,,11300,,
2006/05/31,1276,1276,1250,1251,,7800,,
2006/06/01,1250,1250,1223,1223,,7200,,
2006/06/02,1205,1225,1161,1222,,10100,,
2006/06/05,1242,1242,1198,1230,,7400,,
2006/06/06,1210,1219,1198,1200,,4200,,
2006/06/07,1218,1220,1202,1202,,4300,,
2006/06/08,1204,1204,1150,1150,,9800,,
2006/06/09,1152,1200,1152,1195,,5500,,
2006/06/12,1235,1239,1221,1234,,3200,,
2006/06/13,1233,1233,1201,1205,,2000,,
2006/06/14,1165,1210,1165,1210,,3400,,
2006/06/15,1210,1210,1196,1196,,2900,,
2006/06/16,1203,1228,1203,1210,,3000,,
2006/06/19,1212,1225,1212,1221,,1800,,
2006/06/20,1226,1241,1224,1224,,2000,,
2006/06/21,1237,1290,1237,1245,,6200,,
2006/06/22,1289,1289,1251,1260,,1800,,
2006/06/23,1294,1294,1253,1280,,2400,,
2006/06/26,1270,1280,1261,1280,,2200,,
2006/06/27,1298,1298,1275,1293,,1400,,
2006/06/28,1292,1293,1276,1276,,700,,
2006/06/29,1280,1280,1280,1280,,600,,
2006/06/30,1280,1285,1270,1280,,4500,,
2006/07/03,1310,1310,1300,1310,,1700,,
2006/07/04,1310,1320,1300,1320,,1300,,
2006/07/05,1339,1360,1320,1320,,7600,,
2006/07/06,1330,1350,1310,1330,,1100,,
2006/07/07,1311,1314,1302,1302,,1000,,
2006/07/10,1329,1329,1287,1320,,5400,,
2006/07/11,1305,1320,1302,1320,,1500,,
2006/07/12,1301,1301,1301,1301,,200,,
2006/07/13,1221,1225,1200,1225,,18600,,
2006/07/14,1210,1223,1202,1205,,3700,,
2006/07/18,1205,1205,1173,1173,,4000,,
2006/07/19,1180,1180,1150,1152,,6800,,
2006/07/20,1192,1192,1150,1180,,5200,,
2006/07/21,1199,1199,1198,1198,,300,,
2006/07/24,1188,1188,1161,1161,,3500,,
2006/07/25,1261,1261,1199,1200,,9700,,
2006/07/26,1191,1199,1186,1199,,4100,,
2006/07/27,1190,1199,1188,1188,,800,,
2006/07/28,1224,1224,1195,1200,,2700,,
2006/07/31,1220,1220,1201,1210,,500,,
2006/08/01,1210,1210,1160,1170,,9500,,
2006/08/02,1172,1181,1170,1181,,1200,,
2006/08/03,1180,1180,1170,1180,,3500,,
2006/08/04,1170,1175,1166,1170,,2900,,
2006/08/07,1190,1190,1180,1185,,2000,,
2006/08/08,1190,1190,1180,1180,,800,,
2006/08/09,1170,1176,1167,1170,,2500,,
2006/08/10,1179,1179,1160,1175,,4600,,
2006/08/11,1169,1169,1151,1151,,2800,,
2006/08/14,1171,1174,1171,1172,,1300,,
2006/08/15,1190,1190,1162,1162,,2400,,
2006/08/16,1162,1190,1161,1163,,7800,,
2006/08/17,1179,1179,1169,1172,,5000,,
2006/08/18,1190,1190,1174,1174,,5300,,
2006/08/21,1194,1195,1185,1187,,5400,,
2006/08/22,1186,1187,1182,1187,,3100,,
2006/08/23,1187,1187,1178,1182,,1400,,
2006/08/24,1189,1189,1180,1188,,1900,,
2006/08/25,1200,1200,1190,1190,,2700,,
2006/08/28,1190,1190,1190,1190,,1600,,
2006/08/29,1190,1209,1189,1207,,3900,,
2006/08/30,1204,1215,1192,1200,,2400,,
2006/08/31,1201,1204,1201,1204,,800,,
2006/09/01,1204,1204,1200,1201,,1900,,
2006/09/04,1202,1219,1200,1219,,1800,,
2006/09/05,1220,1231,1220,1230,,5300,,
2006/09/06,1230,1235,1230,1230,,3400,,
2006/09/07,1235,1238,1230,1230,,2300,,
2006/09/08,1233,1234,1229,1234,,400,,
2006/09/11,1250,1255,1237,1238,,1800,,
2006/09/12,1255,1255,1230,1230,,1200,,
2006/09/13,1231,1231,1220,1220,,1700,,
2006/09/14,1203,1217,1200,1215,,2200,,
2006/09/15,1208,1208,1170,1178,,4100,,
2006/09/19,1150,1170,1150,1160,,8800,,
2006/09/20,1174,1174,1160,1160,,4700,,
2006/09/21,1156,1176,1156,1164,,2700,,
2006/09/22,1158,1160,1158,1158,,2300,,
2006/09/25,1198,1198,1163,1163,,11700,,
2006/09/26,1165,1165,1153,1153,,2400,,
2006/09/27,1156,1156,1155,1155,,5900,,
2006/09/28,1160,1160,1154,1155,,5700,,
2006/09/29,1155,1156,1145,1145,,5400,,
2006/10/02,1140,1157,1137,1157,,4000,,
2006/10/03,1149,1156,1140,1150,,1700,,
2006/10/04,1140,1140,1136,1140,,2000,,
2006/10/05,1147,1147,1133,1135,,8900,,
2006/10/06,1130,1130,1112,1130,,10300,,
2006/10/10,1147,1147,1118,1118,,5900,,
2006/10/11,1117,1117,1060,1080,,13400,,
2006/10/12,1087,1087,1064,1078,,4900,,
2006/10/13,1073,1075,1070,1075,,1200,,
2006/10/16,1075,1084,1069,1070,,7000,,
2006/10/17,1073,1099,1073,1081,,4500,,
2006/10/18,1085,1100,1070,1070,,4000,,
2006/10/19,1071,1080,1070,1080,,6100,,
2006/10/20,1079,1110,1076,1109,,4600,,
2006/10/23,1100,1100,1090,1100,,2700,,
2006/10/24,1109,1114,1101,1114,,1900,,
2006/10/25,1115,1115,1105,1105,,5600,,
2006/10/26,1106,1113,1106,1109,,5600,,
2006/10/27,1108,1116,1107,1107,,1500,,
2006/10/30,1122,1122,1108,1114,,2700,,
2006/10/31,1107,1114,1107,1111,,1300,,
2006/11/01,1112,1112,1110,1111,,1500,,
2006/11/02,1111,1112,1110,1112,,1500,,
2006/11/06,1128,1128,1120,1120,,2200,,
2006/11/07,1121,1121,1120,1121,,600,,
2006/11/08,1120,1125,1118,1124,,1600,,
2006/11/09,1134,1139,1128,1128,,1900,,
2006/11/10,1134,1134,1117,1133,,2900,,
2006/11/13,1128,1128,1115,1115,,2100,,
2006/11/14,1127,1127,1111,1121,,2400,,
2006/11/15,1130,1130,1121,1129,,3700,,
2006/11/16,1121,1125,1121,1123,,3100,,
2006/11/17,1124,1129,1123,1123,,2400,,
2006/11/20,1135,1135,1120,1120,,3700,,
2006/11/21,1120,1120,1110,1110,,2800,,
2006/11/22,1110,1125,1110,1114,,2600,,
2006/11/24,1130,1130,1114,1127,,5200,,
2006/11/27,1080,1080,1061,1072,,3100,,
2006/11/28,1070,1080,1070,1080,,600,,
2006/11/29,1085,1085,1070,1070,,2100,,
2006/11/30,1070,1075,1065,1073,,2200,,
2006/12/01,1074,1075,1070,1075,,3000,,
2006/12/04,1070,1075,1058,1075,,1100,,
2006/12/05,1076,1080,1062,1079,,3500,,
2006/12/06,1065,1069,1065,1065,,2900,,
2006/12/07,1063,1065,1059,1059,,2700,,
2006/12/08,1099,1099,1065,1067,,5400,,
2006/12/11,1066,1067,1060,1067,,4900,,
2006/12/12,1060,1065,1053,1058,,4400,,
2006/12/13,1060,1065,1060,1060,,2200,,
2006/12/14,1051,1052,1012,1020,,13200,,
2006/12/15,1023,1030,1020,1028,,3500,,
2006/12/18,1038,1060,1038,1060,,9200,,
2006/12/19,1060,1065,1030,1040,,7400,,
2006/12/20,1060,1060,1044,1057,,4000,,
2006/12/21,1050,1050,1040,1045,,1400,,
2006/12/22,1040,1040,1020,1020,,12600,,
2006/12/25,1022,1030,1000,1015,,10000,,
2006/12/26,1009,1010,1000,1010,,7800,,
2006/12/27,1000,1010,1000,1000,,2200,,
2006/12/28,1000,1015,1000,1015,,2000,,
2006/12/29,1002,1007,1002,1004,,2400,,
2007/01/04,1008,1011,1000,1010,,3600,,
2007/01/05,1013,1017,1005,1005,,2100,,
2007/01/09,1018,1018,1010,1017,,900,,
2007/01/10,1025,1025,1012,1013,,2800,,
2007/01/11,1013,1018,1013,1018,,500,,
2007/01/12,1020,1022,1020,1022,,400,,
2007/01/15,1030,1030,1018,1029,,1700,,
2007/01/16,1020,1027,1018,1025,,2400,,
2007/01/17,1025,1027,1015,1020,,5400,,
2007/01/18,1019,1020,1015,1019,,2200,,
2007/01/19,1028,1030,1026,1026,,3200,,
2007/01/22,1036,1060,1036,1039,,5000,,
2007/01/23,1041,1041,1036,1036,,4600,,
2007/01/24,1067,1067,1039,1039,,7700,,
2007/01/25,1055,1055,1036,1036,,7500,,
2007/01/26,1036,1046,1030,1045,,4800,,
2007/01/29,1040,1043,1030,1030,,2700,,
2007/01/30,1030,1033,1030,1033,,1200,,
2007/01/31,1033,1035,1026,1026,,1700,,
2007/02/01,1031,1031,1030,1030,,4200,,
2007/02/02,1030,1039,1026,1032,,2000,,
2007/02/05,1044,1044,1036,1039,,2300,,
2007/02/06,1036,1046,1035,1035,,1500,,
2007/02/07,1043,1043,1037,1038,,500,,
2007/02/08,1035,1035,1032,1035,,2000,,
2007/02/09,1035,1046,1035,1044,,900,,
2007/02/13,1046,1046,1035,1035,,5200,,
2007/02/14,1044,1044,1042,1042,,400,,
2007/02/15,1031,1038,1031,1038,,2700,,
2007/02/16,1031,1031,1030,1030,,1100,,
2007/02/19,1033,1040,1033,1040,,3500,,
2007/02/20,1054,1054,1034,1034,,2400,,
2007/02/21,1035,1036,1028,1030,,8500,,
2007/02/22,1030,1044,1030,1044,,2200,,
2007/02/23,1070,1070,1040,1045,,7100,,
2007/02/26,1047,1050,1045,1050,,3000,,
2007/02/27,1050,1050,1050,1050,,1100,,
2007/02/28,1032,1040,1030,1039,,5600,,
2007/03/01,1039,1048,1030,1048,,2300,,
2007/03/02,1042,1049,1036,1038,,1100,,
2007/03/05,1050,1050,1030,1030,,3700,,
2007/03/06,1028,1030,1016,1023,,700,,
2007/03/07,1030,1044,1030,1038,,400,,
2007/03/08,1039,1039,1030,1030,,300,,
2007/03/09,1033,1039,1033,1038,,600,,
2007/03/12,1058,1058,1047,1048,,2100,,
2007/03/13,1048,1050,1048,1050,,800,,
2007/03/14,1050,1050,1041,1041,,600,,
2007/03/15,1049,1049,1041,1041,,800,,
2007/03/16,1045,1045,1044,1044,,1800,,
2007/03/19,1049,1049,1033,1044,,1600,,
2007/03/20,1054,1055,1040,1054,,2400,,
2007/03/22,1054,1054,1040,1053,,2000,,
2007/03/23,1070,1070,1046,1046,,2200,,
2007/03/26,1044,1049,1042,1049,,2200,,
2007/03/27,1056,1056,1050,1050,,300,,
2007/03/28,1055,1069,1055,1056,,2400,,
2007/03/29,1056,1056,1050,1055,,3000,,
2007/03/30,1056,1066,1056,1065,,1400,,
2007/04/02,1070,1070,1058,1058,,3100,,
2007/04/03,1051,1055,1051,1052,,3200,,
2007/04/04,1048,1054,1048,1054,,3100,,
2007/04/05,1056,1056,1052,1052,,2000,,
2007/04/06,1070,1070,1052,1052,,1100,,
2007/04/09,1060,1063,1056,1061,,1600,,
2007/04/10,1063,1063,1059,1061,,3400,,
2007/04/11,1053,1058,1053,1058,,1200,,
2007/04/12,1053,1057,1051,1053,,1700,,
2007/04/13,1056,1056,1050,1050,,900,,
2007/04/16,1050,1050,1039,1039,,6300,,
2007/04/17,1040,1040,1012,1012,,7600,,
2007/04/18,1010,1024,1010,1024,,2900,,
2007/04/19,1024,1024,1021,1024,,400,,
2007/04/20,1044,1044,1039,1039,,2300,,
2007/04/23,1030,1038,1010,1035,,2900,,
2007/04/24,1024,1039,1010,1039,,2400,,
2007/04/25,1059,1059,1038,1038,,3700,,
2007/04/26,1040,1049,1030,1049,,2200,,
2007/04/27,1055,1059,1041,1050,,1700,,
2007/05/01,1058,1069,1043,1069,,3800,,
2007/05/02,1050,1068,1050,1061,,2500,,
2007/05/07,1075,1075,1058,1070,,3400,,
2007/05/08,1060,1070,1055,1070,,1500,,
2007/05/09,1061,1071,1061,1070,,400,,
2007/05/10,1056,1060,1050,1055,,3400,,
2007/05/11,1064,1064,1064,1064,,100,,
2007/05/14,1064,1064,1050,1050,,2900,,
2007/05/15,1070,1070,1060,1060,,900,,
2007/05/16,1060,1068,1050,1050,,2400,,
2007/05/17,1051,1060,1051,1055,,500,,
2007/05/18,1059,1059,1050,1058,,1000,,
2007/05/21,1067,1067,1065,1065,,2300,,
2007/05/22,1065,1065,1053,1053,,1700,,
2007/05/23,1055,1060,1055,1060,,1200,,
2007/05/24,1061,1065,1060,1064,,1800,,
2007/05/25,1050,1059,1050,1058,,5900,,
2007/05/28,1022,1022,1004,1011,,3900,,
2007/05/29,1011,1017,1000,1003,,3900,,
2007/05/30,1003,1013,991,1001,,3900,,
2007/05/31,1001,1003,996,1002,,1000,,
2007/06/01,1002,1003,995,995,,2500,,
2007/06/04,995,995,979,982,,10500,,
2007/06/05,989,989,961,961,,6700,,
2007/06/06,999,999,980,986,,2600,,
2007/06/07,980,993,980,993,,1700,,
2007/06/08,984,987,984,986,,400,,
2007/06/11,987,991,987,990,,3500,,
2007/06/12,990,993,987,987,,800,,
2007/06/13,986,992,986,992,,300,,
2007/06/14,993,993,980,992,,2100,,
2007/06/15,993,993,993,993,,600,,
2007/06/18,995,995,993,993,,800,,
2007/06/19,991,993,991,993,,600,,
2007/06/20,992,992,990,990,,3300,,
2007/06/21,997,997,985,991,,1400,,
2007/06/22,985,997,985,985,,2800,,
2007/06/25,1000,1000,982,984,,3200,,
2007/06/26,996,996,980,981,,1700,,
2007/06/27,985,985,985,985,,300,,
2007/06/28,989,989,989,989,,100,,
2007/06/29,993,994,992,994,,400,,
2007/07/02,996,996,992,992,,1100,,
2007/07/03,992,993,992,993,,500,,
2007/07/04,993,996,992,996,,1000,,
2007/07/05,998,998,995,996,,2100,,
2007/07/06,997,1002,997,1002,,600,,
2007/07/09,1004,1013,1000,1013,,2500,,
2007/07/10,988,998,985,998,,5800,,
2007/07/11,989,990,989,989,,1200,,
2007/07/12,985,985,958,965,,7200,,
2007/07/13,963,978,963,966,,1000,,
2007/07/17,988,988,966,966,,6500,,
2007/07/18,971,971,970,970,,400,,
2007/07/19,972,982,972,982,,200,,
2007/07/20,988,988,971,975,,1500,,
2007/07/23,975,975,965,965,,1300,,
2007/07/24,970,970,965,970,,1700,,
2007/07/25,985,985,960,975,,9100,,
2007/07/26,961,970,960,960,,700,,
2007/07/27,958,969,956,969,,2800,,
2007/07/30,950,950,947,949,,1800,,
2007/07/31,953,953,942,942,,2200,,
2007/08/01,942,942,935,935,,4400,,
2007/08/02,938,938,930,930,,1100,,
2007/08/03,930,930,912,918,,1900,,
2007/08/06,939,939,912,913,,2500,,
2007/08/07,915,917,914,917,,1000,,
2007/08/08,918,918,916,916,,800,,
2007/08/09,918,918,891,891,,3100,,
2007/08/10,891,891,890,891,,5700,,
2007/08/13,891,891,891,891,,200,,
2007/08/14,893,898,891,898,,1100,,
2007/08/15,918,918,913,914,,900,,
2007/08/16,900,900,880,880,,2400,,
2007/08/17,872,900,872,880,,1000,,
2007/08/20,881,901,881,890,,3300,,
2007/08/21,914,914,890,900,,700,,
2007/08/22,892,892,875,875,,500,,
2007/08/23,878,890,878,890,,500,,
2007/08/24,930,930,900,902,,2600,,
2007/08/27,906,906,906,906,,200,,
2007/08/28,926,926,910,910,,200,,
2007/08/29,911,911,911,911,,600,,
2007/08/30,928,928,908,911,,2500,,
2007/08/31,908,919,908,919,,700,,
2007/09/03,921,921,921,921,,100,,
2007/09/04,922,939,922,939,,1200,,
2007/09/05,973,973,945,945,,2400,,
2007/09/06,945,950,945,945,,1200,,
2007/09/07,944,944,943,943,,800,,
2007/09/10,944,944,944,944,,2500,,
2007/09/11,933,933,933,933,,200,,
2007/09/12,930,930,930,930,,1100,,
2007/09/13,930,930,921,921,,300,,
2007/09/14,923,926,923,926,,400,,
2007/09/18,935,935,923,923,,2600,,
2007/09/19,924,933,910,933,,1800,,
2007/09/20,960,960,930,938,,2000,,
2007/09/21,938,950,938,950,,1300,,
2007/09/25,1040,1040,945,955,,6400,,
2007/09/26,955,955,955,955,,2000,,
2007/09/27,960,960,960,960,,1200,,
2007/09/28,958,968,950,950,,900,,
2007/10/01,951,951,950,950,,1200,,
2007/10/02,950,958,950,950,,1700,,
2007/10/03,960,970,948,970,,1300,,
2007/10/04,970,970,944,957,,3500,,
2007/10/05,969,970,950,960,,3200,,
2007/10/09,977,977,939,948,,6000,,
2007/10/10,959,959,923,923,,5100,,
2007/10/11,928,928,913,913,,3600,,
2007/10/12,904,920,900,905,,5600,,
2007/10/15,928,928,909,910,,1500,,
2007/10/16,909,912,909,911,,1500,,
2007/10/17,905,910,905,909,,1700,,
2007/10/18,908,909,908,908,,300,,
2007/10/19,906,906,901,905,,3700,,
2007/10/22,905,905,900,904,,3200,,
2007/10/23,903,903,901,903,,1900,,
2007/10/24,903,903,899,900,,3300,,
2007/10/25,905,905,875,877,,5500,,
2007/10/26,879,880,868,870,,6500,,
2007/10/29,870,870,870,870,,2300,,
2007/10/30,870,870,864,870,,2400,,
2007/10/31,870,870,866,866,,3600,,
2007/11/01,876,890,874,890,,1200,,
2007/11/02,890,894,889,894,,3500,,
2007/11/05,910,910,894,895,,2900,,
2007/11/06,895,905,890,905,,900,,
2007/11/07,895,903,895,903,,500,,
2007/11/08,900,900,895,900,,1200,,
2007/11/09,900,902,900,902,,600,,
2007/11/12,905,905,880,880,,3900,,
2007/11/13,900,905,900,905,,1100,,
2007/11/14,904,905,899,905,,900,,
2007/11/15,909,909,898,905,,1400,,
2007/11/16,903,903,899,903,,800,,
2007/11/19,903,903,890,890,,2800,,
2007/11/20,890,890,886,890,,2200,,
2007/11/21,904,904,895,900,,1700,,
2007/11/22,890,900,890,890,,4200,,
2007/11/26,900,905,892,905,,4900,,
2007/11/27,826,849,820,835,,4500,,
2007/11/28,840,842,833,842,,1500,,
2007/11/29,840,840,836,836,,400,,
2007/11/30,836,840,836,836,,1600,,
2007/12/03,837,842,836,836,,2700,,
2007/12/04,837,845,831,835,,2900,,
2007/12/05,840,840,830,830,,2800,,
2007/12/06,830,831,820,820,,1700,,
2007/12/07,825,826,819,826,,2600,,
2007/12/10,825,825,820,823,,3000,,
2007/12/11,823,825,816,824,,2800,,
2007/12/12,816,816,788,797,,8200,,
2007/12/13,797,800,796,796,,1900,,
2007/12/14,788,790,785,786,,3200,,
2007/12/17,780,799,780,798,,2700,,
2007/12/18,798,798,781,791,,1800,,
2007/12/19,781,785,775,778,,2500,,
2007/12/20,792,792,777,778,,1900,,
2007/12/21,770,775,760,775,,2100,,
2007/12/25,835,835,781,781,,7500,,
2007/12/26,781,786,781,786,,300,,
2007/12/27,786,786,775,775,,1600,,
2007/12/28,773,773,747,759,,1900,,
2008/01/04,759,770,759,760,,800,,
2008/01/07,780,780,760,760,,2000,,
2008/01/08,762,769,760,769,,400,,
2008/01/09,759,759,756,759,,1300,,
2008/01/10,781,781,769,769,,2100,,
2008/01/11,760,760,741,751,,1400,,
2008/01/15,741,751,735,735,,2500,,
2008/01/16,725,725,688,689,,4200,,
2008/01/17,690,690,640,670,,2800,,
2008/01/18,680,680,650,650,,1100,,
2008/01/21,690,690,660,660,,2700,,
2008/01/22,655,660,651,651,,900,,
2008/01/23,645,655,642,650,,1300,,
2008/01/24,650,656,630,656,,7300,,
2008/01/25,632,640,630,639,,6200,,
2008/01/28,630,639,623,634,,4100,,
2008/01/29,630,644,630,640,,1400,,
2008/01/30,641,641,640,640,,600,,
2008/01/31,640,648,625,648,,3200,,
2008/02/01,648,648,626,648,,1800,,
2008/02/04,648,661,648,660,,3300,,
2008/02/05,670,679,670,670,,4200,,
2008/02/06,670,670,662,662,,800,,
2008/02/07,652,659,652,659,,300,,
2008/02/08,652,676,652,670,,500,,
2008/02/12,699,699,670,670,,2800,,
2008/02/13,670,671,670,671,,200,,
2008/02/14,670,698,670,698,,300,,
2008/02/15,708,708,695,708,,1100,,
2008/02/18,695,697,695,696,,700,,
2008/02/19,697,714,690,714,,2300,,
2008/02/20,734,734,677,677,,3700,,
2008/02/21,685,686,681,683,,800,,
2008/02/22,700,705,700,705,,1500,,
2008/02/25,792,803,750,750,,8100,,
2008/02/26,750,752,750,751,,500,,
2008/02/27,741,749,741,742,,500,,
2008/02/28,732,732,732,732,,900,,
2008/02/29,722,722,721,722,,600,,
2008/03/03,722,722,720,720,,1300,,
2008/03/04,711,740,711,740,,900,,
