"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1990/07/19,1560,1570,1540,1560,,419000,,
1990/07/20,1550,1560,1540,1550,,180000,,
1990/07/23,1550,1550,1500,1530,,254000,,
1990/07/24,1500,1520,1500,1520,,136000,,
1990/07/25,1520,1540,1510,1530,,202000,,
1990/07/26,1530,1530,1510,1510,,341000,,
1990/07/27,1480,1480,1450,1470,,318000,,
1990/07/30,1460,1530,1450,1460,,435000,,
1990/07/31,1480,1480,1450,1470,,421000,,
1990/08/01,1490,1540,1490,1540,,902000,,
1990/08/02,1560,1560,1500,1510,,703000,,
1990/08/03,1480,1550,1460,1520,,232000,,
1990/08/06,1410,1450,1410,1410,,208000,,
1990/08/07,1350,1390,1340,1370,,176000,,
1990/08/08,1400,1430,1380,1420,,455000,,
1990/08/09,1400,1400,1360,1380,,243000,,
1990/08/10,1360,1380,1350,1350,,144000,,
1990/08/13,1350,1360,1260,1260,,200000,,
1990/08/14,1300,1300,1260,1300,,275000,,
1990/08/15,1320,1380,1320,1380,,272000,,
1990/08/16,1350,1370,1340,1350,,297000,,
1990/08/17,1300,1340,1280,1340,,337000,,
1990/08/20,1300,1340,1300,1340,,82000,,
1990/08/21,1340,1350,1280,1300,,110000,,
1990/08/22,1240,1250,1190,1210,,107000,,
1990/08/23,1220,1220,1130,1150,,326000,,
1990/08/24,1130,1180,1110,1130,,447000,,
1990/08/27,1150,1190,1140,1190,,228000,,
1990/08/28,1230,1270,1200,1270,,455000,,
1990/08/29,1260,1330,1260,1300,,937000,,
1990/08/30,1340,1460,1320,1430,,3156000,,
1990/08/31,1440,1480,1410,1410,,1867000,,
1990/09/03,1410,1410,1350,1380,,308000,,
1990/09/04,1380,1380,1290,1290,,106000,,
1990/09/05,1300,1310,1200,1280,,468000,,
1990/09/06,1300,1320,1270,1290,,217000,,
1990/09/07,1310,1360,1270,1340,,813000,,
1990/09/10,1360,1420,1360,1390,,2439000,,
1990/09/11,1400,1440,1380,1380,,2826000,,
1990/09/12,1410,1460,1400,1450,,2025000,,
1990/09/13,1460,1480,1420,1420,,1141000,,
1990/09/14,1410,1420,1370,1370,,301000,,
1990/09/17,1370,1440,1350,1410,,662000,,
1990/09/18,1390,1400,1350,1380,,255000,,
1990/09/19,1400,1430,1370,1380,,375000,,
1990/09/20,1360,1370,1310,1330,,338000,,
1990/09/21,1280,1330,1280,1330,,519000,,
1990/09/25,1290,1310,1260,1280,,347000,,
1990/09/26,1300,1310,1230,1270,,307000,,
1990/09/27,1240,1250,1180,1180,,610000,,
1990/09/28,1160,1170,1100,1100,,619000,,
1990/10/01,1120,1160,1090,1090,,448000,,
1990/10/02,1220,1300,1210,1290,,683000,,
1990/10/03,1270,1290,1200,1230,,413000,,
1990/10/04,1190,1230,1180,1230,,199000,,
1990/10/05,1230,1280,1230,1230,,202000,,
1990/10/08,1210,1310,1210,1290,,388000,,
1990/10/09,1310,1380,1310,1360,,1275000,,
1990/10/11,1320,1320,1290,1300,,257000,,
1990/10/12,1280,1310,1260,1300,,195000,,
1990/10/15,1320,1340,1290,1310,,335000,,
1990/10/16,1330,1330,1290,1300,,404000,,
1990/10/17,1300,1320,1300,1320,,324000,,
1990/10/18,1320,1320,1300,1300,,281000,,
1990/10/19,1320,1410,1300,1360,,1002000,,
1990/10/22,1370,1380,1320,1340,,424000,,
1990/10/23,1350,1370,1300,1310,,486000,,
1990/10/24,1300,1350,1300,1340,,223000,,
1990/10/25,1380,1430,1370,1390,,1215000,,
1990/10/26,1360,1390,1360,1380,,407000,,
1990/10/29,1380,1380,1340,1370,,395000,,
1990/10/30,1370,1370,1350,1370,,167000,,
1990/10/31,1370,1420,1370,1410,,769000,,
1990/11/01,1390,1390,1320,1340,,398000,,
1990/11/02,1340,1380,1340,1350,,226000,,
1990/11/05,1370,1380,1360,1380,,220000,,
1990/11/06,1390,1400,1320,1350,,343000,,
1990/11/07,1310,1330,1310,1330,,135000,,
1990/11/08,1300,1330,1300,1300,,276000,,
1990/11/09,1300,1320,1290,1290,,330000,,
1990/11/13,1330,1360,1330,1330,,196000,,
1990/11/14,1320,1390,1310,1350,,547000,,
1990/11/15,1370,1370,1350,1370,,504000,,
1990/11/16,1350,1360,1310,1340,,418000,,
1990/11/19,1370,1370,1340,1340,,180000,,
1990/11/20,1320,1350,1310,1320,,397000,,
1990/11/21,1290,1290,1240,1270,,443000,,
1990/11/22,1270,1310,1250,1290,,389000,,
1990/11/26,1280,1300,1270,1290,,119000,,
1990/11/27,1280,1280,1250,1280,,134000,,
1990/11/28,1260,1260,1200,1200,,370000,,
1990/11/29,1200,1220,1180,1210,,152000,,
1990/11/30,1160,1190,1160,1170,,90000,,
1990/12/03,1190,1220,1150,1150,,450000,,
1990/12/04,1160,1160,1100,1150,,439000,,
1990/12/05,1150,1160,1070,1140,,412000,,
1990/12/06,1160,1170,1130,1160,,145000,,
1990/12/07,1180,1250,1180,1220,,212000,,
1990/12/10,1240,1310,1240,1290,,428000,,
1990/12/11,1300,1350,1280,1350,,683000,,
1990/12/12,1340,1370,1320,1320,,848000,,
1990/12/13,1340,1340,1320,1340,,275000,,
1990/12/14,1320,1340,1290,1320,,272000,,
1990/12/17,1330,1330,1290,1310,,1118000,,
1990/12/18,1310,1330,1290,1290,,237000,,
1990/12/19,1310,1320,1270,1270,,283000,,
1990/12/20,1270,1280,1210,1220,,182000,,
1990/12/21,1220,1250,1220,1240,,55000,,
1990/12/25,1240,1250,1220,1250,,121000,,
1990/12/26,1230,1240,1220,1230,,145000,,
1990/12/27,1230,1260,1220,1240,,240000,,
1990/12/28,1260,1260,1240,1240,,84000,,
1991/01/04,1230,1260,1230,1260,,62000,,
1991/01/07,1260,1260,1230,1240,,98000,,
1991/01/08,1220,1240,1180,1200,,215000,,
1991/01/09,1180,1200,1170,1180,,207000,,
1991/01/10,1180,1190,1160,1180,,366000,,
1991/01/11,1190,1220,1180,1210,,206000,,
1991/01/14,1200,1210,1180,1210,,168000,,
1991/01/16,1210,1230,1180,1220,,121000,,
1991/01/17,1210,1250,1180,1250,,326000,,
1991/01/18,1270,1300,1250,1300,,476000,,
1991/01/21,1260,1280,1230,1280,,159000,,
1991/01/22,1250,1260,1240,1250,,151000,,
1991/01/23,1210,1210,1190,1190,,184000,,
1991/01/24,1200,1230,1200,1210,,218000,,
1991/01/25,1230,1230,1180,1180,,385000,,
1991/01/28,1190,1190,1170,1180,,208000,,
1991/01/29,1190,1200,1170,1200,,184000,,
1991/01/30,1200,1200,1160,1190,,200000,,
1991/01/31,1210,1240,1180,1190,,187000,,
1991/02/01,1190,1190,1150,1170,,84000,,
1991/02/04,1170,1190,1170,1180,,223000,,
1991/02/05,1180,1220,1170,1220,,622000,,
1991/02/06,1220,1230,1180,1180,,436000,,
1991/02/07,1200,1210,1190,1200,,301000,,
1991/02/08,1200,1220,1200,1200,,262000,,
1991/02/12,1240,1270,1230,1270,,2290000,,
1991/02/13,1280,1320,1270,1320,,1282000,,
1991/02/14,1300,1330,1290,1320,,1030000,,
1991/02/15,1300,1310,1290,1290,,285000,,
1991/02/18,1330,1350,1320,1350,,693000,,
1991/02/19,1350,1400,1350,1350,,760000,,
1991/02/20,1350,1370,1310,1310,,610000,,
1991/02/21,1290,1380,1290,1340,,1972000,,
1991/02/22,1340,1340,1300,1310,,388000,,
1991/02/25,1320,1360,1310,1360,,351000,,
1991/02/26,1380,1380,1320,1360,,562000,,
1991/02/27,1330,1330,1310,1310,,222000,,
1991/02/28,1330,1350,1310,1350,,1819000,,
1991/03/01,1360,1370,1340,1370,,835000,,
1991/03/04,1350,1350,1320,1350,,306000,,
1991/03/05,1330,1360,1320,1330,,429000,,
1991/03/06,1340,1390,1340,1390,,1050000,,
1991/03/07,1390,1390,1360,1370,,1052000,,
1991/03/08,1370,1380,1360,1370,,498000,,
1991/03/11,1370,1370,1340,1350,,341000,,
1991/03/12,1340,1370,1340,1350,,130000,,
1991/03/13,1340,1360,1330,1350,,492000,,
1991/03/14,1330,1360,1310,1330,,247000,,
1991/03/15,1330,1360,1310,1340,,1082000,,
1991/03/18,1350,1380,1350,1380,,487000,,
1991/03/19,1380,1380,1350,1370,,340000,,
1991/03/20,1350,1350,1280,1280,,1270000,,
1991/03/22,1310,1320,1290,1320,,1024000,,
1991/03/25,1320,1330,1310,1320,,372000,,
1991/03/26,1320,1340,1320,1320,,512000,,
1991/03/27,1360,1370,1330,1350,,441000,,
1991/03/28,1330,1360,1330,1340,,345000,,
1991/03/29,1340,1370,1320,1370,,241000,,
1991/04/01,1360,1360,1340,1340,,173000,,
1991/04/02,1350,1350,1340,1340,,105000,,
1991/04/03,1380,1390,1360,1390,,1536000,,
1991/04/04,1410,1440,1400,1440,,2813000,,
1991/04/05,1440,1450,1420,1430,,1254000,,
1991/04/08,1410,1420,1390,1410,,365000,,
1991/04/09,1400,1410,1390,1390,,359000,,
1991/04/10,1400,1410,1370,1370,,828000,,
1991/04/11,1380,1390,1350,1370,,435000,,
1991/04/12,1380,1380,1370,1380,,279000,,
1991/04/15,1380,1400,1380,1390,,270000,,
1991/04/16,1400,1410,1390,1390,,301000,,
1991/04/17,1410,1410,1400,1400,,312000,,
1991/04/18,1420,1420,1390,1400,,472000,,
1991/04/19,1400,1400,1380,1390,,342000,,
1991/04/22,1380,1390,1360,1390,,347000,,
1991/04/23,1370,1370,1350,1370,,480000,,
1991/04/24,1350,1360,1340,1360,,151000,,
1991/04/25,1360,1360,1310,1320,,124000,,
1991/04/26,1320,1330,1310,1310,,444000,,
1991/04/30,1330,1330,1320,1330,,100000,,
1991/05/01,1340,1370,1340,1360,,480000,,
1991/05/02,1370,1380,1350,1360,,269000,,
1991/05/07,1360,1370,1340,1360,,279000,,
1991/05/08,1350,1350,1310,1320,,277000,,
1991/05/09,1320,1330,1310,1320,,354000,,
1991/05/10,1330,1330,1310,1320,,349000,,
1991/05/13,1310,1320,1310,1310,,302000,,
1991/05/14,1300,1320,1300,1300,,220000,,
1991/05/15,1300,1300,1290,1300,,225000,,
1991/05/16,1290,1310,1290,1300,,357000,,
1991/05/17,1290,1290,1260,1270,,566000,,
1991/05/20,1290,1290,1260,1260,,185000,,
1991/05/21,1240,1270,1240,1270,,68000,,
1991/05/22,1270,1280,1250,1250,,183000,,
1991/05/23,1270,1320,1260,1300,,223000,,
1991/05/24,1300,1300,1270,1270,,88000,,
1991/05/27,1270,1300,1270,1300,,138000,,
1991/05/28,1280,1300,1280,1290,,77000,,
1991/05/29,1290,1300,1290,1300,,203000,,
1991/05/30,1300,1320,1300,1320,,163000,,
1991/05/31,1320,1320,1310,1310,,151000,,
1991/06/03,1330,1340,1290,1290,,245000,,
1991/06/04,1300,1300,1260,1300,,272000,,
1991/06/05,1290,1300,1280,1290,,80000,,
1991/06/06,1290,1290,1280,1290,,87000,,
1991/06/07,1290,1310,1280,1290,,174000,,
1991/06/10,1290,1300,1270,1300,,144000,,
1991/06/11,1280,1280,1260,1260,,278000,,
1991/06/12,1280,1280,1230,1230,,365000,,
1991/06/13,1250,1290,1250,1280,,54000,,
1991/06/14,1270,1280,1250,1280,,351000,,
1991/06/17,1260,1280,1260,1280,,72000,,
1991/06/18,1270,1290,1270,1290,,174000,,
1991/06/19,1270,1290,1250,1290,,210000,,
1991/06/20,1270,1270,1240,1270,,122000,,
1991/06/21,1240,1250,1230,1240,,136000,,
1991/06/24,1240,1240,1180,1180,,222000,,
1991/06/25,1180,1220,1180,1220,,281000,,
1991/06/26,1220,1220,1190,1190,,99000,,
1991/06/27,1190,1210,1190,1200,,73000,,
1991/06/28,1200,1200,1190,1200,,79000,,
1991/07/01,1210,1260,1210,1240,,179000,,
1991/07/02,1260,1280,1250,1270,,256000,,
1991/07/03,1240,1270,1230,1270,,172000,,
1991/07/04,1250,1260,1230,1260,,243000,,
1991/07/05,1270,1270,1240,1260,,134000,,
1991/07/08,1260,1260,1200,1200,,276000,,
1991/07/09,1220,1300,1180,1300,,270000,,
1991/07/10,1270,1270,1240,1270,,129000,,
1991/07/11,1270,1270,1230,1230,,203000,,
1991/07/12,1220,1250,1220,1250,,81000,,
1991/07/15,1250,1280,1250,1270,,150000,,
1991/07/16,1270,1270,1250,1250,,84000,,
1991/07/17,1230,1240,1230,1240,,72000,,
1991/07/18,1230,1230,1220,1220,,30000,,
1991/07/19,1240,1240,1230,1230,,162000,,
1991/07/22,1230,1230,1220,1220,,213000,,
1991/07/23,1220,1220,1200,1200,,73000,,
1991/07/24,1200,1220,1200,1210,,245000,,
1991/07/25,1220,1220,1200,1220,,231000,,
1991/07/26,1220,1230,1210,1230,,183000,,
1991/07/29,1230,1240,1220,1230,,184000,,
1991/07/30,1230,1250,1230,1230,,400000,,
1991/07/31,1240,1240,1220,1240,,94000,,
1991/08/01,1240,1240,1210,1210,,102000,,
1991/08/02,1230,1230,1220,1230,,125000,,
1991/08/05,1220,1230,1220,1230,,121000,,
1991/08/06,1210,1220,1200,1200,,53000,,
1991/08/07,1200,1220,1200,1210,,134000,,
1991/08/08,1210,1210,1200,1200,,157000,,
1991/08/09,1180,1210,1180,1190,,97000,,
1991/08/12,1210,1210,1180,1200,,65000,,
1991/08/13,1180,1200,1170,1170,,129000,,
1991/08/14,1170,1190,1160,1190,,96000,,
1991/08/15,1190,1190,1180,1190,,151000,,
1991/08/16,1180,1190,1170,1190,,182000,,
1991/08/19,1180,1180,1120,1120,,124000,,
1991/08/20,1120,1150,1100,1150,,66000,,
1991/08/21,1150,1160,1130,1140,,180000,,
1991/08/22,1170,1170,1160,1170,,144000,,
1991/08/23,1140,1160,1140,1140,,41000,,
1991/08/26,1130,1140,1120,1130,,78000,,
1991/08/27,1110,1130,1110,1130,,109000,,
1991/08/28,1110,1130,1110,1120,,77000,,
1991/08/29,1110,1120,1110,1120,,156000,,
1991/08/30,1110,1120,1110,1120,,57000,,
1991/09/02,1120,1120,1110,1120,,95000,,
1991/09/03,1110,1120,1110,1110,,50000,,
1991/09/04,1110,1120,1100,1100,,160000,,
1991/09/05,1100,1130,1100,1120,,139000,,
1991/09/06,1120,1150,1120,1150,,329000,,
1991/09/09,1140,1150,1130,1130,,156000,,
1991/09/10,1140,1180,1130,1180,,149000,,
1991/09/11,1170,1180,1140,1160,,339000,,
1991/09/12,1170,1180,1160,1180,,96000,,
1991/09/13,1200,1210,1180,1190,,378000,,
1991/09/17,1220,1220,1150,1200,,345000,,
1991/09/18,1180,1180,1160,1180,,96000,,
1991/09/19,1160,1170,1130,1130,,157000,,
1991/09/20,1150,1150,1120,1120,,243000,,
1991/09/24,1130,1160,1120,1150,,250000,,
1991/09/25,1140,1140,1130,1140,,67000,,
1991/09/26,1140,1150,1140,1150,,108000,,
1991/09/27,1180,1190,1170,1180,,213000,,
1991/09/30,1180,1190,1160,1170,,362000,,
1991/10/01,1170,1210,1170,1200,,124000,,
1991/10/02,1210,1230,1190,1190,,218000,,
1991/10/03,1180,1180,1160,1180,,541000,,
1991/10/04,1170,1180,1150,1180,,222000,,
1991/10/07,1170,1180,1160,1160,,182000,,
1991/10/08,1150,1150,1150,1150,,139000,,
1991/10/09,1130,1180,1130,1160,,129000,,
1991/10/11,1160,1160,1130,1140,,131000,,
1991/10/14,1120,1140,1120,1140,,81000,,
1991/10/15,1130,1170,1130,1160,,166000,,
1991/10/16,1160,1160,1140,1140,,49000,,
1991/10/17,1140,1170,1140,1160,,106000,,
1991/10/18,1150,1170,1150,1160,,178000,,
1991/10/21,1150,1160,1140,1150,,64000,,
1991/10/22,1150,1150,1140,1140,,93000,,
1991/10/23,1140,1180,1130,1180,,105000,,
1991/10/24,1140,1170,1140,1170,,222000,,
1991/10/25,1150,1150,1140,1140,,230000,,
1991/10/28,1140,1160,1140,1150,,104000,,
1991/10/29,1150,1180,1150,1150,,124000,,
1991/10/30,1150,1150,1140,1140,,155000,,
1991/10/31,1140,1140,1130,1140,,173000,,
1991/11/01,1130,1140,1130,1130,,183000,,
1991/11/05,1130,1130,1120,1120,,173000,,
1991/11/06,1130,1130,1100,1120,,149000,,
1991/11/07,1120,1120,1110,1120,,69000,,
1991/11/08,1120,1120,1100,1100,,64000,,
1991/11/11,1100,1130,1090,1100,,59000,,
1991/11/12,1100,1110,1100,1110,,37000,,
1991/11/13,1110,1110,1100,1110,,57000,,
1991/11/14,1110,1110,1090,1090,,71000,,
1991/11/15,1100,1100,1080,1080,,79000,,
1991/11/18,1050,1070,1050,1050,,91000,,
1991/11/19,1090,1090,1050,1050,,128000,,
1991/11/20,1050,1050,1010,1010,,245000,,
1991/11/21,1010,1030,1010,1010,,119000,,
1991/11/22,1020,1020,980,990,,339000,,
1991/11/25,970,971,970,970,,51000,,
1991/11/26,970,990,970,989,,48000,,
1991/11/27,998,1030,995,1030,,187000,,
1991/11/28,1010,1010,990,990,,71000,,
1991/11/29,990,990,971,973,,131000,,
1991/12/02,968,973,965,965,,94000,,
1991/12/03,960,974,960,974,,86000,,
1991/12/04,975,983,975,981,,96000,,
1991/12/05,999,999,998,999,,55000,,
1991/12/06,990,995,990,990,,54000,,
1991/12/09,999,999,970,970,,30000,,
1991/12/10,980,980,971,980,,165000,,
1991/12/11,980,985,980,980,,150000,,
1991/12/12,980,999,980,999,,99000,,
1991/12/13,989,999,989,999,,75000,,
1991/12/16,995,995,981,990,,40000,,
1991/12/17,990,990,980,980,,85000,,
1991/12/18,971,990,971,980,,89000,,
1991/12/19,970,975,960,960,,30000,,
1991/12/20,950,950,950,950,,48000,,
1991/12/24,955,965,950,965,,113000,,
1991/12/25,955,1000,950,1000,,90000,,
1991/12/26,990,1000,980,980,,53000,,
1991/12/27,994,994,988,988,,20000,,
1991/12/30,978,979,965,979,,42000,,
1992/01/06,984,985,980,980,,26000,,
1992/01/07,981,1000,980,995,,177000,,
1992/01/08,985,987,985,985,,167000,,
1992/01/09,987,987,975,980,,41000,,
1992/01/10,975,975,950,950,,72000,,
1992/01/13,947,947,939,939,,65000,,
1992/01/14,936,940,934,935,,176000,,
1992/01/16,953,953,945,952,,31000,,
1992/01/17,934,935,930,931,,113000,,
1992/01/20,912,912,902,902,,152000,,
1992/01/21,910,910,891,901,,131000,,
1992/01/22,898,900,887,898,,179000,,
1992/01/23,908,918,905,918,,68000,,
1992/01/24,908,908,896,906,,110000,,
1992/01/27,904,904,900,904,,143000,,
1992/01/28,900,900,896,900,,64000,,
1992/01/29,896,900,866,880,,164000,,
1992/01/30,889,894,881,887,,124000,,
1992/01/31,887,921,887,908,,190000,,
1992/02/03,928,950,922,948,,108000,,
1992/02/04,940,947,935,940,,126000,,
1992/02/05,935,944,930,944,,163000,,
1992/02/06,940,954,938,954,,368000,,
1992/02/07,946,950,935,935,,146000,,
1992/02/10,925,930,920,920,,160000,,
1992/02/12,916,916,913,916,,104000,,
1992/02/13,926,926,911,912,,85000,,
1992/02/14,919,919,912,912,,122000,,
1992/02/17,919,919,912,919,,81000,,
1992/02/18,915,920,915,915,,53000,,
1992/02/19,912,920,909,909,,53000,,
1992/02/20,909,910,905,905,,66000,,
1992/02/21,910,910,897,897,,145000,,
1992/02/24,897,897,885,895,,172000,,
1992/02/25,895,905,895,895,,34000,,
1992/02/26,900,910,895,910,,48000,,
1992/02/27,895,910,885,895,,183000,,
1992/02/28,901,904,885,891,,161000,,
1992/03/02,892,910,890,901,,229000,,
1992/03/03,901,901,901,901,,140000,,
1992/03/04,901,910,901,910,,126000,,
1992/03/05,920,920,899,910,,105000,,
1992/03/06,900,906,880,880,,389000,,
1992/03/09,880,880,855,855,,83000,,
1992/03/10,853,853,837,837,,216000,,
1992/03/11,823,827,803,820,,78000,,
1992/03/12,804,805,800,800,,138000,,
1992/03/13,800,810,800,805,,335000,,
1992/03/16,805,823,801,815,,90000,,
1992/03/17,800,805,798,805,,169000,,
1992/03/19,760,770,759,770,,468000,,
1992/03/23,790,790,784,786,,163000,,
1992/03/24,782,790,780,782,,287000,,
1992/03/25,780,788,780,782,,154000,,
1992/03/26,797,797,785,785,,67000,,
1992/03/27,785,790,785,785,,54000,,
1992/03/30,785,785,780,785,,246000,,
1992/03/31,786,790,785,785,,141000,,
1992/04/01,785,785,771,780,,511000,,
1992/04/02,780,780,751,770,,219000,,
1992/04/03,773,773,745,762,,105000,,
1992/04/06,774,775,762,775,,111000,,
1992/04/07,780,785,773,785,,237000,,
1992/04/08,780,780,760,780,,106000,,
1992/04/09,760,762,755,755,,50000,,
1992/04/10,795,800,775,775,,232000,,
1992/04/13,780,785,775,775,,79000,,
1992/04/14,775,790,775,780,,144000,,
1992/04/15,790,791,785,786,,107000,,
1992/04/16,794,800,791,798,,123000,,
1992/04/17,798,798,786,794,,84000,,
1992/04/20,785,790,785,785,,80000,,
1992/04/21,785,790,780,785,,103000,,
1992/04/22,790,790,785,786,,216000,,
1992/04/23,790,803,790,798,,376000,,
1992/04/24,805,809,796,808,,229000,,
1992/04/27,808,814,803,810,,188000,,
1992/04/28,820,820,804,819,,95000,,
1992/04/30,819,819,790,795,,201000,,
1992/05/01,790,793,773,775,,105000,,
1992/05/06,789,809,788,800,,252000,,
1992/05/07,804,820,800,800,,446000,,
1992/05/08,809,820,786,800,,210000,,
1992/05/11,800,812,795,812,,125000,,
1992/05/12,813,813,808,810,,133000,,
1992/05/13,799,805,799,805,,142000,,
1992/05/14,809,820,805,805,,214000,,
1992/05/15,805,837,802,826,,344000,,
1992/05/18,836,836,818,826,,62000,,
1992/05/19,845,852,816,816,,482000,,
1992/05/20,820,828,813,813,,135000,,
1992/05/21,803,810,800,802,,80000,,
1992/05/22,795,800,794,795,,124000,,
1992/05/25,798,820,795,795,,108000,,
1992/05/26,805,805,796,796,,51000,,
1992/05/27,785,800,780,780,,208000,,
1992/05/28,780,780,761,780,,85000,,
1992/05/29,782,792,782,790,,24000,,
1992/06/01,792,792,790,790,,19000,,
1992/06/02,791,792,791,792,,50000,,
1992/06/03,798,799,795,799,,63000,,
1992/06/04,799,799,785,790,,58000,,
1992/06/05,791,791,790,790,,65000,,
1992/06/08,792,792,775,790,,68000,,
1992/06/09,769,789,769,789,,62000,,
1992/06/10,784,789,760,760,,106000,,
1992/06/11,762,770,761,770,,90000,,
1992/06/12,770,786,770,775,,138000,,
1992/06/15,774,774,745,745,,63000,,
1992/06/16,746,764,745,764,,37000,,
1992/06/17,745,750,710,710,,141000,,
1992/06/18,710,710,691,691,,90000,,
1992/06/19,690,703,690,695,,66000,,
1992/06/22,690,695,671,680,,90000,,
1992/06/23,671,687,671,680,,94000,,
1992/06/24,681,691,681,685,,74000,,
1992/06/25,686,701,686,700,,55000,,
1992/06/26,709,709,686,690,,38000,,
1992/06/29,699,699,690,699,,26000,,
1992/06/30,699,708,699,705,,23000,,
1992/07/01,700,720,700,720,,138000,,
1992/07/02,737,737,734,737,,189000,,
1992/07/03,753,772,752,772,,193000,,
1992/07/06,770,770,768,768,,65000,,
1992/07/07,770,772,770,770,,35000,,
1992/07/08,770,784,770,770,,91000,,
1992/07/09,775,775,740,740,,111000,,
1992/07/10,750,774,750,750,,109000,,
1992/07/13,757,762,750,760,,134000,,
1992/07/14,760,770,760,770,,64000,,
1992/07/15,775,785,775,775,,121000,,
1992/07/16,784,784,782,783,,23000,,
1992/07/17,781,784,778,783,,170000,,
1992/07/20,783,790,753,753,,117000,,
1992/07/21,753,755,750,753,,48000,,
1992/07/22,754,754,750,750,,102000,,
1992/07/23,744,751,737,751,,40000,,
1992/07/24,752,752,749,750,,32000,,
1992/07/27,754,760,730,730,,25000,,
1992/07/28,740,745,735,744,,87000,,
1992/07/29,754,754,735,735,,88000,,
1992/07/30,730,740,730,740,,43000,,
1992/07/31,740,740,725,730,,123000,,
1992/08/03,721,721,691,691,,24000,,
1992/08/04,705,705,700,700,,156000,,
1992/08/05,710,735,710,735,,54000,,
1992/08/06,735,745,730,731,,122000,,
1992/08/07,731,747,730,745,,415000,,
1992/08/10,740,745,730,733,,157000,,
1992/08/11,703,707,692,697,,322000,,
1992/08/12,690,709,690,709,,303000,,
1992/08/13,699,705,691,692,,55000,,
1992/08/14,692,697,691,691,,54000,,
1992/08/17,691,696,691,696,,26000,,
1992/08/18,696,696,691,694,,55000,,
1992/08/19,695,707,695,707,,37000,,
1992/08/20,707,751,700,748,,60000,,
1992/08/21,738,777,738,769,,74000,,
1992/08/24,784,795,784,795,,118000,,
1992/08/25,765,769,750,750,,84000,,
1992/08/26,740,759,725,725,,29000,,
1992/08/27,725,770,725,756,,86000,,
1992/08/28,756,817,756,817,,211000,,
1992/08/31,818,847,818,839,,366000,,
1992/09/01,840,841,819,830,,246000,,
1992/09/02,810,810,800,800,,57000,,
1992/09/03,810,825,799,825,,54000,,
1992/09/04,824,825,815,815,,95000,,
1992/09/07,830,840,829,831,,290000,,
1992/09/08,829,831,815,817,,208000,,
1992/09/09,820,820,810,820,,148000,,
1992/09/10,816,817,800,800,,86000,,
1992/09/11,770,771,760,760,,390000,,
1992/09/14,762,770,750,750,,91000,,
1992/09/16,763,768,750,768,,243000,,
1992/09/17,768,793,763,793,,38000,,
1992/09/18,803,803,793,794,,126000,,
1992/09/21,804,804,791,791,,14000,,
1992/09/22,803,803,781,781,,103000,,
1992/09/24,789,810,789,808,,63000,,
1992/09/25,789,801,789,791,,10000,,
1992/09/28,801,809,800,808,,38000,,
1992/09/29,808,818,800,800,,119000,,
1992/09/30,810,810,803,803,,27000,,
1992/10/01,820,820,798,810,,185000,,
1992/10/02,805,805,790,790,,77000,,
1992/10/05,790,790,780,780,,153000,,
1992/10/06,770,790,770,790,,99000,,
1992/10/07,790,805,790,795,,98000,,
1992/10/08,795,795,783,783,,29000,,
1992/10/09,781,781,780,781,,41000,,
1992/10/12,791,791,781,781,,47000,,
1992/10/13,761,770,761,770,,24000,,
1992/10/14,775,785,775,785,,35000,,
1992/10/15,780,782,780,781,,26000,,
1992/10/16,784,784,780,780,,39000,,
1992/10/19,761,780,761,780,,51000,,
1992/10/20,780,780,770,770,,30000,,
1992/10/21,780,780,761,770,,34000,,
1992/10/22,770,780,770,780,,25000,,
1992/10/23,779,779,762,765,,18000,,
1992/10/26,765,765,722,722,,111000,,
1992/10/27,722,722,716,722,,77000,,
1992/10/28,722,723,716,716,,45000,,
1992/10/29,727,727,725,726,,61000,,
1992/10/30,715,715,714,715,,58000,,
1992/11/02,725,735,725,735,,83000,,
1992/11/04,737,737,730,730,,98000,,
1992/11/05,735,750,726,726,,391000,,
1992/11/06,730,730,727,730,,67000,,
1992/11/09,730,730,720,730,,28000,,
1992/11/10,730,735,730,735,,340000,,
1992/11/11,735,735,728,728,,91000,,
1992/11/12,738,738,728,730,,41000,,
1992/11/13,725,734,725,734,,30000,,
1992/11/16,734,734,734,734,,45000,,
1992/11/17,744,760,734,760,,46000,,
1992/11/18,759,770,751,770,,259000,,
1992/11/19,780,780,760,770,,145000,,
1992/11/20,760,768,760,760,,125000,,
1992/11/24,765,765,758,760,,46000,,
1992/11/25,760,760,760,760,,29000,,
1992/11/26,767,794,767,792,,231000,,
1992/11/27,790,791,780,780,,146000,,
1992/11/30,790,790,780,790,,97000,,
1992/12/01,792,792,792,792,,59000,,
1992/12/02,790,790,767,767,,158000,,
1992/12/03,761,786,761,786,,13000,,
1992/12/04,762,762,759,761,,37000,,
1992/12/07,770,790,770,790,,86000,,
1992/12/08,790,790,785,788,,57000,,
1992/12/09,788,788,768,768,,25000,,
1992/12/10,778,790,772,790,,205000,,
1992/12/11,780,790,780,780,,105000,,
1992/12/14,780,780,780,780,,55000,,
1992/12/15,780,800,780,792,,159000,,
1992/12/16,792,800,780,780,,258000,,
1992/12/17,780,809,780,809,,169000,,
1992/12/18,819,820,809,811,,153000,,
1992/12/21,818,825,791,791,,113000,,
1992/12/22,798,810,775,775,,143000,,
1992/12/24,785,788,785,787,,94000,,
