"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1990/02/28,900,914,890,890,,406000,,
1990/03/01,900,902,865,865,,555000,,
1990/03/02,867,880,865,879,,417000,,
1990/03/05,878,890,871,872,,144000,,
1990/03/06,872,875,870,873,,103000,,
1990/03/07,870,873,851,851,,346000,,
1990/03/08,850,880,850,875,,350000,,
1990/03/09,894,896,866,866,,579000,,
1990/03/12,861,864,850,850,,294000,,
1990/03/13,830,830,810,820,,223000,,
1990/03/14,810,820,790,800,,432000,,
1990/03/15,800,820,791,820,,282000,,
1990/03/16,810,845,810,822,,179000,,
1990/03/19,816,835,800,829,,259000,,
1990/03/20,790,811,790,795,,406000,,
1990/03/22,735,751,735,751,,456000,,
1990/03/23,765,795,750,785,,439000,,
1990/03/26,885,885,885,885,,519000,,
1990/03/27,879,879,840,850,,613000,,
1990/03/28,830,859,810,810,,388000,,
1990/03/29,810,820,801,802,,418000,,
1990/03/30,812,812,740,740,,489000,,
1990/04/02,740,740,705,720,,487000,,
1990/04/03,730,731,720,730,,398000,,
1990/04/04,755,780,720,740,,438000,,
1990/04/05,700,700,660,662,,361000,,
1990/04/09,770,810,770,801,,742000,,
1990/04/10,790,795,783,790,,478000,,
1990/04/11,790,800,784,786,,349000,,
1990/04/12,780,788,770,780,,287000,,
1990/04/13,763,780,760,770,,206000,,
1990/04/16,750,750,715,736,,265000,,
1990/04/17,766,780,760,776,,273000,,
1990/04/18,786,821,786,801,,1493000,,
1990/04/19,814,840,808,825,,682000,,
1990/04/20,815,825,796,799,,509000,,
1990/04/23,789,800,789,790,,144000,,
1990/04/24,770,800,770,800,,246000,,
1990/04/25,910,910,910,910,,429000,,
1990/04/26,1010,1010,1010,1010,,11611000,,
1990/04/27,1010,1020,931,931,,19408000,,
1990/05/01,933,949,926,929,,2937000,,
1990/05/02,939,950,920,920,,2082000,,
1990/05/07,935,936,918,925,,1074000,,
1990/05/08,930,935,901,905,,942000,,
1990/05/09,896,908,875,899,,1046000,,
1990/05/10,880,890,875,875,,853000,,
1990/05/11,869,919,868,919,,995000,,
1990/05/14,931,931,912,912,,604000,,
1990/05/15,912,915,900,907,,1274000,,
1990/05/16,897,910,895,903,,666000,,
1990/05/17,893,900,891,891,,330000,,
1990/05/18,900,900,891,891,,335000,,
1990/05/21,898,899,879,880,,367000,,
1990/05/22,870,880,869,879,,560000,,
1990/05/23,889,900,884,898,,437000,,
1990/05/24,905,905,888,898,,257000,,
1990/05/25,898,910,898,906,,365000,,
1990/05/28,915,920,906,916,,436000,,
1990/05/29,896,906,880,881,,758000,,
1990/05/30,895,895,871,883,,591000,,
1990/05/31,903,903,885,900,,296000,,
1990/06/01,900,905,880,880,,551000,,
1990/06/04,883,903,883,895,,403000,,
1990/06/05,895,897,890,890,,464000,,
1990/06/06,890,900,883,887,,410000,,
1990/06/07,897,899,887,892,,510000,,
1990/06/08,922,930,911,925,,1518000,,
1990/06/11,935,982,926,962,,6384000,,
1990/06/12,952,972,944,950,,3703000,,
1990/06/13,940,948,920,921,,941000,,
1990/06/14,930,939,920,930,,741000,,
1990/06/15,930,935,925,928,,643000,,
1990/06/18,927,930,920,925,,244000,,
1990/06/19,918,918,898,900,,346000,,
1990/06/20,900,915,895,900,,498000,,
1990/06/21,910,911,898,899,,405000,,
1990/06/22,891,905,890,905,,337000,,
1990/06/25,880,887,871,871,,423000,,
1990/06/26,865,866,850,860,,611000,,
1990/06/27,860,868,855,868,,1102000,,
1990/06/28,866,866,855,855,,731000,,
1990/06/29,885,889,866,880,,637000,,
1990/07/02,861,880,861,880,,184000,,
1990/07/03,866,880,865,880,,292000,,
1990/07/04,880,894,875,894,,460000,,
1990/07/05,895,897,886,886,,309000,,
1990/07/06,890,895,875,878,,308000,,
1990/07/09,880,880,870,871,,356000,,
1990/07/10,871,880,870,870,,220000,,
1990/07/11,870,880,870,870,,139000,,
1990/07/12,889,895,880,895,,473000,,
1990/07/13,895,900,887,887,,318000,,
1990/07/16,890,895,880,894,,327000,,
1990/07/17,900,905,890,901,,368000,,
1990/07/18,905,920,905,915,,515000,,
1990/07/19,920,923,911,920,,592000,,
1990/07/20,901,920,901,905,,387000,,
1990/07/23,896,905,873,905,,230000,,
1990/07/24,884,894,880,880,,163000,,
1990/07/25,900,900,875,875,,425000,,
1990/07/26,886,894,880,885,,252000,,
1990/07/27,895,895,864,870,,611000,,
1990/07/30,868,868,840,841,,213000,,
1990/07/31,850,870,850,850,,189000,,
1990/08/01,851,860,820,837,,356000,,
1990/08/02,827,837,795,808,,525000,,
1990/08/03,800,815,776,801,,331000,,
1990/08/06,790,793,760,789,,293000,,
1990/08/07,730,754,730,754,,382000,,
1990/08/08,744,775,740,769,,553000,,
1990/08/09,775,775,740,741,,384000,,
1990/08/10,736,760,736,760,,304000,,
1990/08/13,760,760,730,740,,416000,,
1990/08/14,740,750,700,730,,232000,,
1990/08/15,750,752,731,752,,346000,,
1990/08/16,749,750,725,740,,254000,,
1990/08/17,720,740,710,720,,526000,,
1990/08/20,730,730,700,700,,299000,,
1990/08/21,710,720,701,705,,433000,,
1990/08/22,698,698,660,666,,749000,,
1990/08/23,646,659,570,580,,913000,,
1990/08/24,565,607,565,607,,880000,,
1990/08/27,643,643,630,635,,226000,,
1990/08/28,665,674,650,667,,506000,,
1990/08/29,677,680,666,668,,602000,,
1990/08/30,680,735,659,735,,402000,,
1990/08/31,725,790,720,780,,1084000,,
1990/09/03,770,790,765,777,,588000,,
1990/09/04,767,777,728,738,,453000,,
1990/09/05,718,720,661,661,,326000,,
1990/09/06,718,718,671,675,,333000,,
1990/09/07,685,720,661,705,,431000,,
1990/09/10,725,770,715,760,,342000,,
1990/09/11,740,750,721,741,,579000,,
1990/09/12,742,800,742,795,,1092000,,
1990/09/13,805,805,770,778,,762000,,
1990/09/14,768,818,768,805,,1733000,,
1990/09/17,790,790,761,790,,414000,,
1990/09/18,784,784,735,775,,4531000,,
1990/09/19,777,809,770,770,,446000,,
1990/09/20,760,779,748,748,,379000,,
1990/09/21,728,742,726,740,,768000,,
1990/09/25,727,735,727,734,,380000,,
1990/09/26,735,735,650,650,,388000,,
1990/09/27,640,652,620,620,,734000,,
1990/09/28,620,625,570,571,,836000,,
1990/10/01,581,600,520,535,,790000,,
1990/10/02,635,635,635,635,,366000,,
1990/10/03,645,680,627,630,,573000,,
1990/10/04,610,642,606,625,,225000,,
1990/10/05,625,650,625,630,,278000,,
1990/10/08,636,670,636,670,,306000,,
1990/10/09,690,690,651,652,,345000,,
1990/10/11,626,640,620,629,,185000,,
1990/10/12,618,630,610,620,,270000,,
1990/10/15,640,669,632,648,,230000,,
1990/10/16,654,675,654,655,,424000,,
1990/10/17,665,665,655,655,,273000,,
1990/10/18,661,675,655,656,,266000,,
1990/10/19,656,675,651,651,,314000,,
1990/10/22,671,675,665,670,,261000,,
1990/10/23,680,696,669,690,,605000,,
1990/10/24,680,685,670,670,,564000,,
1990/10/25,690,717,672,709,,763000,,
1990/10/26,689,702,671,675,,1689000,,
1990/10/29,685,720,680,720,,487000,,
1990/10/30,705,710,695,710,,280000,,
1990/10/31,700,720,697,720,,586000,,
1990/11/01,680,689,675,685,,322000,,
1990/11/02,675,685,631,646,,242000,,
1990/11/05,686,689,673,673,,442000,,
1990/11/06,693,693,670,672,,551000,,
1990/11/07,682,682,641,651,,634000,,
1990/11/08,650,651,640,650,,321000,,
1990/11/09,650,655,620,655,,394000,,
1990/11/13,675,675,662,670,,303000,,
1990/11/14,652,680,652,671,,151000,,
1990/11/15,661,670,656,659,,232000,,
1990/11/16,621,659,620,622,,146000,,
1990/11/19,632,641,622,641,,193000,,
1990/11/20,621,630,601,603,,139000,,
1990/11/21,603,629,595,629,,307000,,
1990/11/22,619,672,619,664,,556000,,
1990/11/26,663,695,663,692,,314000,,
1990/11/27,672,685,662,682,,226000,,
1990/11/28,690,692,665,670,,667000,,
1990/11/29,630,679,630,670,,281000,,
1990/11/30,640,669,640,668,,397000,,
1990/12/03,678,690,670,689,,257000,,
1990/12/04,664,675,621,621,,254000,,
1990/12/05,632,640,610,622,,350000,,
1990/12/06,642,645,615,623,,272000,,
1990/12/07,633,664,633,651,,414000,,
1990/12/10,661,661,637,650,,216000,,
1990/12/11,640,640,627,632,,1023000,,
1990/12/12,632,648,630,630,,656000,,
1990/12/13,644,656,636,656,,431000,,
1990/12/14,646,656,636,650,,1635000,,
1990/12/17,647,650,640,640,,130000,,
1990/12/18,650,650,636,650,,317000,,
1990/12/19,660,660,647,655,,706000,,
1990/12/20,662,662,645,654,,654000,,
1990/12/21,652,654,620,630,,376000,,
1990/12/25,640,640,610,610,,339000,,
1990/12/26,620,625,605,606,,583000,,
1990/12/27,616,629,610,620,,537000,,
1990/12/28,624,624,601,605,,207000,,
1991/01/04,601,620,600,620,,185000,,
1991/01/07,610,629,610,620,,201000,,
1991/01/08,620,620,600,600,,309000,,
1991/01/09,598,610,590,610,,195000,,
1991/01/10,600,615,595,610,,330000,,
1991/01/11,620,634,612,634,,364000,,
1991/01/14,629,629,612,612,,85000,,
1991/01/16,604,604,590,590,,196000,,
1991/01/17,580,640,579,640,,324000,,
1991/01/18,640,661,620,640,,415000,,
1991/01/21,620,630,610,630,,158000,,
1991/01/22,637,637,621,634,,168000,,
1991/01/23,606,606,600,600,,275000,,
1991/01/24,602,610,602,610,,321000,,
1991/01/25,616,620,610,617,,325000,,
1991/01/28,611,620,611,620,,160000,,
1991/01/29,621,625,608,608,,121000,,
1991/01/30,625,625,611,618,,144000,,
1991/01/31,620,620,602,618,,123000,,
1991/02/01,601,605,590,590,,141000,,
1991/02/04,600,600,595,599,,77000,,
1991/02/05,599,610,595,604,,321000,,
1991/02/06,600,610,599,600,,514000,,
1991/02/07,600,602,595,600,,559000,,
1991/02/08,600,605,591,605,,580000,,
1991/02/12,610,620,600,600,,584000,,
1991/02/13,601,630,601,625,,715000,,
1991/02/14,625,640,624,640,,1084000,,
1991/02/15,630,640,611,640,,632000,,
1991/02/18,650,668,643,660,,708000,,
1991/02/19,660,661,635,645,,639000,,
1991/02/20,635,668,635,666,,1076000,,
1991/02/21,676,704,667,685,,3016000,,
1991/02/22,705,706,684,686,,1631000,,
1991/02/25,676,690,668,688,,516000,,
1991/02/26,698,698,670,690,,770000,,
1991/02/27,679,699,679,690,,514000,,
1991/02/28,685,712,685,690,,885000,,
1991/03/01,710,719,690,697,,1224000,,
1991/03/04,707,709,687,701,,487000,,
1991/03/05,690,700,680,700,,181000,,
1991/03/06,695,700,671,695,,459000,,
1991/03/07,700,700,680,685,,394000,,
1991/03/08,705,705,685,697,,1718000,,
1991/03/11,691,719,691,706,,654000,,
1991/03/12,696,705,696,700,,531000,,
1991/03/13,699,703,695,699,,876000,,
1991/03/14,709,719,701,702,,905000,,
1991/03/15,705,710,702,702,,426000,,
1991/03/18,702,709,700,704,,340000,,
1991/03/19,705,710,691,696,,557000,,
1991/03/20,691,695,681,681,,724000,,
1991/03/22,691,694,681,685,,463000,,
1991/03/25,685,699,681,683,,705000,,
1991/03/26,683,689,675,689,,277000,,
1991/03/27,695,695,689,689,,241000,,
1991/03/28,689,700,678,700,,352000,,
1991/03/29,700,715,680,710,,494000,,
1991/04/01,690,710,690,710,,257000,,
1991/04/02,696,709,691,709,,245000,,
1991/04/03,710,710,695,707,,307000,,
1991/04/04,707,729,705,729,,771000,,
1991/04/05,739,744,728,731,,1276000,,
1991/04/08,741,741,716,716,,425000,,
1991/04/09,726,729,699,719,,411000,,
1991/04/10,719,719,707,710,,219000,,
1991/04/11,710,710,702,710,,122000,,
1991/04/12,710,725,710,717,,325000,,
1991/04/15,711,724,711,723,,154000,,
1991/04/16,724,730,705,719,,648000,,
1991/04/17,720,727,715,715,,364000,,
1991/04/18,711,720,707,715,,242000,,
1991/04/19,715,719,710,719,,332000,,
1991/04/22,724,724,703,712,,325000,,
1991/04/23,702,720,702,720,,480000,,
1991/04/24,720,720,715,716,,339000,,
1991/04/25,701,705,686,690,,342000,,
1991/04/26,709,709,695,700,,795000,,
1991/04/30,709,709,698,702,,231000,,
1991/05/01,712,712,698,701,,316000,,
1991/05/02,700,700,690,698,,272000,,
1991/05/07,703,705,698,698,,279000,,
1991/05/08,695,707,685,685,,280000,,
1991/05/09,685,700,685,690,,350000,,
1991/05/10,680,695,680,692,,183000,,
1991/05/13,685,695,678,678,,196000,,
1991/05/14,728,735,708,716,,4120000,,
1991/05/15,708,715,700,701,,757000,,
1991/05/16,705,715,698,700,,481000,,
1991/05/17,690,703,683,698,,392000,,
1991/05/20,700,701,680,694,,188000,,
1991/05/21,699,705,688,696,,425000,,
1991/05/22,706,720,699,699,,363000,,
1991/05/23,702,711,686,700,,252000,,
1991/05/24,705,719,700,719,,281000,,
1991/05/27,711,719,690,690,,130000,,
1991/05/28,709,715,700,710,,155000,,
1991/05/29,701,713,699,710,,354000,,
1991/05/30,710,715,700,714,,241000,,
1991/05/31,715,719,707,710,,302000,,
1991/06/03,700,715,695,699,,169000,,
1991/06/04,689,699,676,699,,384000,,
1991/06/05,689,704,681,682,,135000,,
1991/06/06,680,690,680,680,,260000,,
1991/06/07,680,689,675,685,,355000,,
1991/06/10,695,695,675,675,,182000,,
1991/06/11,672,690,670,690,,112000,,
1991/06/12,690,690,680,680,,186000,,
1991/06/13,670,685,670,685,,297000,,
1991/06/14,698,699,685,699,,2196000,,
1991/06/17,708,708,701,701,,289000,,
1991/06/18,701,705,685,687,,218000,,
1991/06/19,697,697,660,661,,265000,,
1991/06/20,661,690,661,689,,385000,,
1991/06/21,689,703,678,685,,444000,,
1991/06/24,679,689,668,670,,191000,,
1991/06/25,651,664,651,664,,211000,,
1991/06/26,675,695,675,675,,387000,,
1991/06/27,665,675,660,663,,164000,,
1991/06/28,660,669,653,653,,507000,,
1991/07/01,668,690,665,690,,219000,,
1991/07/02,689,694,684,685,,267000,,
1991/07/03,680,680,666,670,,179000,,
1991/07/04,650,664,650,655,,268000,,
1991/07/05,670,670,643,643,,208000,,
1991/07/08,660,660,620,620,,357000,,
1991/07/09,630,640,595,617,,334000,,
1991/07/10,627,660,620,660,,160000,,
1991/07/11,660,680,658,680,,674000,,
1991/07/12,677,690,677,686,,372000,,
1991/07/15,684,685,679,680,,169000,,
1991/07/16,680,685,675,675,,345000,,
1991/07/17,650,674,650,674,,230000,,
1991/07/18,669,674,650,674,,173000,,
1991/07/19,670,674,660,661,,135000,,
1991/07/22,651,661,651,660,,159000,,
1991/07/23,650,660,650,660,,171000,,
1991/07/24,655,680,655,680,,382000,,
1991/07/25,671,680,660,680,,530000,,
1991/07/26,668,680,659,680,,318000,,
1991/07/29,670,679,665,672,,153000,,
1991/07/30,672,686,672,680,,465000,,
1991/07/31,677,687,675,682,,548000,,
1991/08/01,672,685,669,685,,335000,,
1991/08/02,682,685,671,684,,313000,,
1991/08/05,686,690,686,687,,387000,,
1991/08/06,685,687,685,686,,283000,,
1991/08/07,687,692,682,690,,609000,,
1991/08/08,686,692,684,684,,375000,,
1991/08/09,664,690,664,680,,323000,,
1991/08/12,661,670,660,660,,144000,,
1991/08/13,650,660,647,647,,187000,,
1991/08/14,637,660,637,660,,234000,,
1991/08/15,656,665,656,660,,211000,,
1991/08/16,656,664,656,656,,221000,,
1991/08/19,656,656,621,622,,207000,,
1991/08/20,620,630,588,600,,283000,,
1991/08/21,618,618,599,600,,356000,,
1991/08/22,620,625,613,620,,500000,,
1991/08/23,620,645,620,645,,333000,,
1991/08/26,600,601,585,591,,166000,,
1991/08/27,620,620,600,605,,156000,,
1991/08/28,625,629,610,629,,317000,,
1991/08/29,625,630,617,629,,198000,,
1991/08/30,634,650,634,642,,310000,,
1991/09/02,612,650,612,645,,278000,,
1991/09/03,645,665,645,665,,231000,,
1991/09/04,651,660,640,655,,171000,,
1991/09/05,640,655,640,644,,366000,,
1991/09/06,644,660,644,660,,189000,,
1991/09/09,660,668,660,660,,167000,,
1991/09/10,669,669,650,660,,319000,,
1991/09/11,640,655,640,655,,171000,,
1991/09/12,655,658,650,650,,235000,,
1991/09/13,649,669,645,650,,2326000,,
1991/09/17,660,675,660,670,,328000,,
1991/09/18,670,680,670,670,,367000,,
1991/09/19,670,680,666,667,,368000,,
1991/09/20,665,667,630,631,,349000,,
1991/09/24,650,650,640,644,,449000,,
1991/09/25,650,670,650,670,,356000,,
1991/09/26,690,695,681,683,,976000,,
1991/09/27,680,695,671,682,,717000,,
1991/09/30,683,695,683,685,,439000,,
1991/10/01,685,730,685,724,,1858000,,
1991/10/02,730,754,720,754,,3351000,,
1991/10/03,744,775,744,758,,5023000,,
1991/10/04,758,758,731,744,,1007000,,
1991/10/07,740,740,720,729,,372000,,
1991/10/08,720,729,710,723,,391000,,
1991/10/09,713,724,710,724,,445000,,
1991/10/11,714,719,710,710,,272000,,
1991/10/14,710,715,702,704,,214000,,
1991/10/15,719,743,710,716,,264000,,
1991/10/16,711,738,711,738,,264000,,
1991/10/17,728,735,725,725,,414000,,
1991/10/18,721,740,721,737,,483000,,
1991/10/21,741,750,739,750,,645000,,
1991/10/22,733,740,730,730,,440000,,
1991/10/23,727,735,725,735,,314000,,
1991/10/24,730,734,720,730,,483000,,
1991/10/25,723,723,705,720,,616000,,
1991/10/28,720,720,705,715,,312000,,
1991/10/29,722,725,708,708,,359000,,
1991/10/30,712,719,707,710,,375000,,
1991/10/31,711,724,711,724,,510000,,
1991/11/01,718,720,716,719,,360000,,
1991/11/05,719,725,719,720,,220000,,
1991/11/06,710,720,710,715,,204000,,
1991/11/07,715,715,707,707,,224000,,
1991/11/08,711,714,706,710,,366000,,
1991/11/11,703,709,700,705,,179000,,
1991/11/12,705,708,703,708,,324000,,
1991/11/13,708,708,671,671,,367000,,
1991/11/14,681,691,651,659,,335000,,
1991/11/15,660,660,653,660,,455000,,
1991/11/18,646,652,610,621,,411000,,
1991/11/19,650,652,635,640,,209000,,
1991/11/20,640,657,631,641,,520000,,
1991/11/21,669,669,645,663,,408000,,
1991/11/22,670,670,636,645,,271000,,
1991/11/25,637,650,634,635,,205000,,
1991/11/26,645,645,634,635,,205000,,
1991/11/27,645,645,618,618,,628000,,
1991/11/28,618,624,605,610,,311000,,
1991/11/29,611,625,610,615,,233000,,
1991/12/02,625,625,611,625,,403000,,
1991/12/03,625,638,615,617,,351000,,
1991/12/04,625,625,606,610,,239000,,
1991/12/05,620,640,616,619,,204000,,
1991/12/06,619,635,619,628,,214000,,
1991/12/09,628,630,625,628,,129000,,
1991/12/10,628,645,625,630,,311000,,
1991/12/11,610,615,598,605,,642000,,
1991/12/12,605,615,604,604,,414000,,
1991/12/13,650,650,627,645,,1620000,,
1991/12/16,645,645,631,636,,194000,,
1991/12/17,645,650,636,636,,183000,,
1991/12/18,634,650,634,636,,160000,,
1991/12/19,626,645,618,618,,208000,,
1991/12/20,605,618,591,618,,258000,,
1991/12/24,618,620,580,580,,142000,,
1991/12/25,586,619,586,618,,290000,,
1991/12/26,621,640,619,623,,410000,,
1991/12/27,633,633,622,622,,335000,,
1991/12/30,619,620,611,611,,165000,,
1992/01/06,660,660,651,660,,165000,,
1992/01/07,660,670,660,660,,200000,,
1992/01/08,670,670,645,649,,196000,,
1992/01/09,640,649,616,635,,200000,,
1992/01/10,628,628,590,595,,348000,,
1992/01/13,600,602,590,592,,246000,,
1992/01/14,592,617,590,610,,124000,,
1992/01/16,615,620,610,615,,262000,,
1992/01/17,610,628,600,615,,205000,,
1992/01/20,609,610,583,600,,2612000,,
1992/01/21,599,599,583,595,,258000,,
1992/01/22,589,620,580,610,,154000,,
1992/01/23,621,627,615,615,,157000,,
1992/01/24,615,615,586,587,,146000,,
1992/01/27,597,597,581,597,,136000,,
1992/01/28,597,619,587,607,,316000,,
1992/01/29,617,629,612,629,,301000,,
1992/01/30,627,635,625,635,,275000,,
1992/01/31,640,652,636,645,,432000,,
1992/02/03,655,658,641,653,,360000,,
1992/02/04,648,660,646,660,,323000,,
1992/02/05,661,665,659,661,,400000,,
1992/02/06,670,680,670,670,,527000,,
1992/02/07,672,680,660,679,,734000,,
1992/02/10,670,678,660,670,,196000,,
1992/02/12,665,670,660,664,,2395000,,
1992/02/13,664,664,642,649,,423000,,
1992/02/14,649,649,631,631,,242000,,
1992/02/17,613,630,610,630,,276000,,
1992/02/18,630,630,615,615,,169000,,
1992/02/19,615,615,593,610,,244000,,
1992/02/20,610,624,610,624,,287000,,
1992/02/21,632,659,631,659,,337000,,
1992/02/24,658,658,642,650,,246000,,
1992/02/25,631,649,631,645,,108000,,
1992/02/26,639,650,625,640,,232000,,
1992/02/27,640,649,625,625,,234000,,
1992/02/28,630,645,626,645,,251000,,
1992/03/02,640,680,635,680,,200000,,
1992/03/03,660,660,625,625,,186000,,
1992/03/04,618,625,607,625,,147000,,
1992/03/05,608,625,605,625,,280000,,
1992/03/06,605,610,600,600,,273000,,
1992/03/09,600,633,600,633,,349000,,
1992/03/10,615,625,613,620,,291000,,
1992/03/11,613,620,613,620,,413000,,
1992/03/12,613,620,610,615,,397000,,
1992/03/13,605,640,605,640,,1811000,,
1992/03/16,620,620,600,603,,301000,,
1992/03/17,603,608,600,608,,534000,,
1992/03/18,602,608,595,608,,454000,,
1992/03/19,607,650,602,650,,937000,,
1992/03/23,640,650,639,640,,671000,,
1992/03/24,610,632,610,632,,123000,,
1992/03/25,630,649,622,640,,379000,,
1992/03/26,635,654,630,652,,732000,,
1992/03/27,633,649,628,628,,181000,,
1992/03/30,635,639,630,638,,301000,,
1992/03/31,629,638,628,628,,342000,,
1992/04/01,630,631,619,630,,676000,,
1992/04/02,626,628,598,598,,554000,,
1992/04/03,600,630,600,630,,945000,,
1992/04/06,633,639,625,630,,319000,,
1992/04/07,637,640,630,635,,497000,,
1992/04/08,621,645,616,645,,1005000,,
1992/04/09,637,678,630,657,,2896000,,
1992/04/10,677,726,672,726,,4442000,,
1992/04/13,720,725,681,681,,2437000,,
1992/04/14,686,724,672,717,,3787000,,
1992/04/15,727,736,701,710,,5095000,,
1992/04/16,718,718,699,706,,1642000,,
1992/04/17,686,695,675,683,,1317000,,
1992/04/20,673,673,645,649,,998000,,
1992/04/21,639,670,634,660,,1643000,,
1992/04/22,670,677,656,677,,769000,,
1992/04/23,677,699,675,693,,1523000,,
1992/04/24,690,708,685,704,,1615000,,
1992/04/27,705,727,691,725,,2617000,,
1992/04/28,725,731,715,723,,2445000,,
1992/04/30,718,718,691,691,,1065000,,
1992/05/01,685,702,680,700,,470000,,
1992/05/06,700,716,700,713,,1298000,,
1992/05/07,713,746,706,746,,2721000,,
1992/05/08,736,743,730,741,,1908000,,
1992/05/11,731,741,729,730,,1387000,,
1992/05/12,727,730,721,730,,647000,,
1992/05/13,735,740,725,728,,957000,,
1992/05/14,728,753,728,748,,2310000,,
1992/05/15,738,745,721,736,,1126000,,
1992/05/18,736,745,720,743,,464000,,
1992/05/19,745,749,733,736,,525000,,
1992/05/20,739,746,735,740,,765000,,
1992/05/21,737,778,737,766,,4476000,,
1992/05/22,765,777,740,751,,3076000,,
1992/05/25,750,762,745,760,,1977000,,
1992/05/26,760,765,735,748,,1462000,,
1992/05/27,748,750,726,731,,1242000,,
1992/05/28,730,739,717,735,,556000,,
1992/05/29,744,754,738,738,,672000,,
1992/06/01,730,738,721,725,,591000,,
1992/06/02,724,734,724,729,,470000,,
1992/06/03,737,753,733,753,,681000,,
1992/06/04,760,760,745,745,,856000,,
1992/06/05,745,753,741,747,,499000,,
1992/06/08,753,754,730,743,,587000,,
1992/06/09,749,770,746,769,,1326000,,
1992/06/10,765,779,764,766,,4254000,,
1992/06/11,756,766,750,754,,1382000,,
1992/06/12,751,760,746,754,,2856000,,
1992/06/15,734,737,725,725,,738000,,
1992/06/16,727,735,720,720,,772000,,
1992/06/17,710,718,701,709,,864000,,
1992/06/18,705,720,701,705,,1660000,,
1992/06/19,715,725,706,716,,596000,,
1992/06/22,726,728,700,705,,757000,,
1992/06/23,703,730,702,720,,1112000,,
1992/06/24,722,732,710,720,,751000,,
1992/06/25,718,720,706,715,,344000,,
1992/06/26,718,718,700,710,,742000,,
1992/06/29,710,715,701,710,,475000,,
1992/06/30,719,726,712,722,,613000,,
1992/07/01,724,745,715,745,,404000,,
1992/07/02,745,785,743,780,,4362000,,
1992/07/03,780,793,770,770,,3446000,,
1992/07/06,771,779,767,777,,1300000,,
1992/07/07,790,803,790,793,,5139000,,
1992/07/08,783,800,782,800,,2212000,,
1992/07/09,801,809,797,809,,3021000,,
1992/07/10,818,818,801,805,,3238000,,
1992/07/13,807,819,803,813,,2719000,,
1992/07/14,805,813,798,800,,1886000,,
1992/07/15,803,804,798,800,,1307000,,
1992/07/16,795,800,791,798,,568000,,
1992/07/17,788,790,760,760,,787000,,
1992/07/20,756,756,725,725,,819000,,
1992/07/21,715,739,715,721,,652000,,
1992/07/22,741,745,721,737,,925000,,
1992/07/23,730,775,722,760,,1054000,,
1992/07/24,760,762,745,750,,925000,,
1992/07/27,769,770,720,722,,679000,,
1992/07/28,722,745,719,745,,1015000,,
1992/07/29,750,754,730,746,,952000,,
1992/07/30,746,764,746,751,,1193000,,
1992/07/31,754,774,751,767,,561000,,
1992/08/03,757,772,750,754,,591000,,
1992/08/04,752,764,750,752,,353000,,
1992/08/05,753,777,752,774,,715000,,
1992/08/06,774,787,771,785,,1264000,,
1992/08/07,770,781,761,765,,552000,,
1992/08/10,759,759,734,741,,682000,,
1992/08/11,741,749,726,739,,442000,,
1992/08/12,730,738,717,726,,551000,,
1992/08/13,736,756,729,733,,362000,,
1992/08/14,753,753,735,736,,1235000,,
1992/08/17,744,750,739,745,,386000,,
1992/08/18,736,741,728,728,,339000,,
1992/08/19,734,745,703,725,,901000,,
1992/08/20,726,772,725,750,,488000,,
1992/08/21,770,780,760,776,,1801000,,
1992/08/24,780,831,761,811,,2805000,,
1992/08/25,819,862,815,839,,7369000,,
1992/08/26,829,848,817,819,,3393000,,
1992/08/27,839,872,836,867,,5943000,,
1992/08/28,857,872,839,856,,4331000,,
1992/08/31,846,854,839,850,,1479000,,
1992/09/01,860,882,859,865,,4913000,,
1992/09/02,855,860,842,849,,1511000,,
1992/09/03,845,875,835,870,,1176000,,
1992/09/04,877,878,850,855,,1561000,,
1992/09/07,856,873,855,865,,1832000,,
1992/09/08,860,865,854,865,,1400000,,
1992/09/09,855,869,854,869,,929000,,
1992/09/10,868,876,845,845,,1728000,,
1992/09/11,835,853,815,825,,1805000,,
1992/09/14,835,850,831,850,,542000,,
1992/09/16,830,834,820,833,,602000,,
1992/09/17,823,825,802,802,,601000,,
1992/09/18,801,810,792,798,,660000,,
1992/09/21,815,827,800,800,,518000,,
1992/09/22,810,819,800,805,,888000,,
1992/09/24,810,820,808,815,,764000,,
1992/09/25,814,814,796,796,,514000,,
1992/09/28,789,800,765,765,,514000,,
1992/09/29,775,784,765,780,,472000,,
1992/09/30,785,785,761,761,,550000,,
1992/10/01,765,775,758,774,,536000,,
1992/10/02,783,789,775,780,,737000,,
1992/10/05,779,780,765,780,,384000,,
1992/10/06,779,779,765,779,,426000,,
1992/10/07,785,808,781,793,,490000,,
1992/10/08,783,798,783,798,,357000,,
1992/10/09,792,799,785,799,,1516000,,
1992/10/12,808,808,799,803,,251000,,
1992/10/13,803,815,800,815,,381000,,
1992/10/14,820,833,817,821,,871000,,
1992/10/15,823,832,821,830,,574000,,
1992/10/16,829,830,820,822,,640000,,
1992/10/19,802,809,780,785,,352000,,
1992/10/20,795,800,785,786,,356000,,
1992/10/21,786,795,780,790,,223000,,
1992/10/22,780,795,773,776,,606000,,
1992/10/23,766,779,760,775,,1262000,,
1992/10/26,760,765,760,760,,345000,,
1992/10/27,763,767,756,761,,290000,,
1992/10/28,789,790,781,790,,440000,,
1992/10/29,790,794,790,790,,850000,,
