"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1986/06/06,3468.5,3504.5,3423.4,3423.4,,1077000,,
1986/06/07,3423.4,3450.5,3369.4,3369.4,,527000,,
1986/06/09,3387.4,3486.5,3387.4,3477.5,,1074000,,
1986/06/10,3423.4,3495.5,3378.4,3450.5,,1341000,,
1986/06/11,3468.5,3558.6,3450.5,3495.5,,1792000,,
1986/06/12,3531.5,3531.5,3450.5,3450.5,,736000,,
1986/06/13,3459.5,3504.5,3441.4,3459.5,,703000,,
1986/06/16,3495.5,3495.5,3450.5,3450.5,,569000,,
1986/06/17,3450.5,3459.5,3333.3,3378.4,,648000,,
1986/06/18,3360.4,3450.4,3342.3,3423.4,,504000,,
1986/06/19,3423.4,3450.5,3360.4,3360.4,,692000,,
1986/06/20,3405.4,3423.4,3360.4,3360.4,,500000,,
1986/06/21,3378.4,3396.4,3360.4,3360.4,,242000,,
1986/06/23,3405.4,3405.4,3369.4,3378.4,,308000,,
1986/06/24,3378.4,3387.4,3306.3,3324.3,,443000,,
1986/06/25,3360.4,3378.4,3333.3,3342.3,,309000,,
1986/06/26,3342.3,3378.4,3342.3,3351.4,,636000,,
1986/06/27,3378.4,3450.5,3378.4,3387.4,,1060000,,
1986/06/28,3432.4,3432.4,3396.4,3405.4,,309000,,
1986/06/30,3414.4,3441.4,3405.4,3441.4,,468000,,
1986/07/01,3477.5,3549.6,3441.4,3459.5,,1009000,,
1986/07/02,3504.5,3504.5,3450.5,3468.5,,877000,,
1986/07/03,3450.4,3468.5,3423.4,3432.4,,556000,,
1986/07/04,3423.4,3450.5,3378.4,3378.4,,486000,,
1986/07/05,3378.4,3396.4,3369.4,3387.4,,139000,,
1986/07/07,3387.4,3414.4,3378.4,3378.4,,313000,,
1986/07/08,3333.3,3387.4,3333.3,3351.4,,644000,,
1986/07/09,3396.4,3396.4,3351.4,3369.4,,412000,,
1986/07/10,3405.4,3477.5,3387.4,3423.4,,670000,,
1986/07/11,3459.5,3468.5,3423.4,3468.5,,449000,,
1986/07/14,3468.5,3540.5,3441.4,3540.5,,1077000,,
1986/07/15,3576.6,3702.7,3576.6,3693.7,,4289000,,
1986/07/16,3675.7,3765.8,3603.6,3639.6,,3092000,,
1986/07/17,3639.6,3756.8,3639.6,3738.7,,2239000,,
1986/07/18,3738.7,3783.8,3675.7,3684.7,,1779000,,
1986/07/19,3729.7,3738.7,3648.6,3693.7,,826000,,
1986/07/21,3693.7,3693.7,3468.5,3513.5,,585000,,
1986/07/22,3513.5,3558.6,3495.5,3558.6,,439000,,
1986/07/23,3630.6,3693.7,3603.6,3666.7,,591000,,
1986/07/24,3666.7,3684.7,3567.6,3567.6,,638000,,
1986/07/25,3594.6,3603.6,3567.6,3567.6,,306000,,
1986/07/26,3576.6,3576.6,3513.5,3513.5,,128000,,
1986/07/28,3531.5,3558.6,3468.5,3468.5,,188000,,
1986/07/29,3423.4,3468.5,3378.4,3396.4,,398000,,
1986/07/30,3387.4,3387.4,3342.3,3342.3,,280000,,
1986/07/31,3333.3,3333.3,3243.2,3261.3,,389000,,
1986/08/01,3216.2,3288.3,3153.2,3153.2,,483000,,
1986/08/02,3162.2,3225.2,3162.2,3198.2,,127000,,
1986/08/04,3207.2,3288.3,3207.2,3207.2,,111000,,
1986/08/05,3234.2,3288.3,3234.2,3288.3,,97000,,
1986/08/06,3243.2,3288.3,3225.2,3243.2,,165000,,
1986/08/07,3225.2,3243.2,3198.2,3198.2,,206000,,
1986/08/08,3171.2,3207.2,3171.2,3207.2,,232000,,
1986/08/11,3207.2,3243.2,3171.2,3171.2,,148000,,
1986/08/12,3198.2,3225.2,3180.2,3180.2,,135000,,
1986/08/13,3225.2,3288.3,3225.2,3243.2,,224000,,
1986/08/14,3261.3,3324.3,3252.2,3324.3,,255000,,
1986/08/15,3333.3,3351.4,3315.3,3315.3,,204000,,
1986/08/18,3333.3,3333.3,3288.3,3288.3,,164000,,
1986/08/19,3243.2,3243.2,3108.1,3162.2,,269000,,
1986/08/20,3171.2,3324.3,3153.2,3153.2,,269000,,
1986/08/21,3153.2,3180.2,3117.1,3135.1,,258000,,
1986/08/22,3108.1,3135.1,3018,3018,,295000,,
1986/08/23,3045,3063.1,3045,3063.1,,96000,,
1986/08/25,3108.1,3108.1,3072.1,3099.1,,115000,,
1986/08/26,3099.1,3108.1,3063.1,3063.1,,176000,,
1986/08/27,3063.1,3099.1,3018,3018,,207000,,
1986/08/28,3063.1,3063.1,3027,3036,,158000,,
1986/08/29,3036,3054.1,3018,3018,,173000,,
1986/08/30,3018,3063.1,3000,3000,,106000,,
1986/09/01,3018,3027,3000,3000,,155000,,
1986/09/02,3000,3018,3000,3000,,231000,,
1986/09/03,3009,3045,3000,3027,,268000,,
1986/09/04,3063.1,3063.1,3018,3045.1,,293000,,
1986/09/05,3036,3045,3000,3000,,354000,,
1986/09/06,2973,3018,2973,3000,,292000,,
1986/09/08,3000,3000,2973,2982,,215000,,
1986/09/09,2991,3045,2973,3000,,70000,,
1986/09/10,2973,3153.2,2973,2982,,483000,,
1986/09/11,3027,3108.1,3018,3108.1,,116000,,
1986/09/12,2982,3063.1,2982,2982,,346000,,
1986/09/16,2991,3009,2973,2973,,181000,,
1986/09/17,2973,2991,2973,2973,,133000,,
1986/09/18,2982,3009,2982,3000,,120000,,
1986/09/19,3009,3063.1,2982,3054.1,,241000,,
1986/09/22,3018,3054.1,3018,3018,,139000,,
1986/09/24,3018,3036,3018,3018,,151000,,
1986/09/25,3018,3045,3018,3018,,130000,,
1986/09/26,3000,3018,2882.9,2882.9,,215000,,
1986/09/27,2837.8,2882.9,2837.8,2864.9,,162000,,
1986/09/29,2873.9,2882.9,2873.9,2873.9,,139000,,
1986/09/30,2837.8,2837.8,2819.8,2837.8,,172000,,
1986/10/01,2747.7,2837.8,2711.7,2837.8,,224000,,
1986/10/02,2711.7,2792.8,2711.7,2747.8,,259000,,
1986/10/03,2702.7,2828.8,2666.7,2828.8,,243000,,
1986/10/04,2792.8,2927.9,2792.8,2873.9,,96000,,
1986/10/06,2873.9,2873.9,2801.8,2801.8,,41000,,
1986/10/07,2810.8,2882.9,2810.8,2864.9,,49000,,
1986/10/08,2819.8,2864.9,2801.8,2801.8,,87000,,
1986/10/09,2837.8,2927.9,2801.8,2927.9,,160000,,
1986/10/13,2973,3063.1,2964,3018,,169000,,
1986/10/14,2973,2973,2927.9,2927.9,,81000,,
1986/10/15,2927.9,2927.9,2891.9,2891.9,,56000,,
1986/10/16,2846.8,2882.9,2837.8,2882.9,,108000,,
1986/10/17,2864.9,2864.9,2846.9,2864.9,,48000,,
1986/10/20,2873.9,2873.9,2774.8,2783.8,,650000,,
1986/10/21,2783.8,2792.8,2702.7,2702.7,,102000,,
1986/10/22,2720.7,2729.7,2612.6,2666.7,,127000,,
1986/10/23,2666.7,2702.7,2666.7,2666.7,,89000,,
1986/10/24,2756.8,2756.8,2693.7,2720.7,,99000,,
1986/10/25,2738.7,2747.8,2702.7,2747.8,,100000,,
1986/10/27,2720.7,2729.7,2675.7,2702.7,,140000,,
1986/10/28,2702.7,2711.7,2702.7,2702.7,,29000,,
1986/10/29,2711.7,2729.7,2702.7,2702.7,,68000,,
1986/10/30,2792.8,2792.8,2711.7,2720.7,,105000,,
1986/10/31,2747.8,2747.8,2738.7,2747.8,,56000,,
1986/11/01,2747.7,2792.8,2747.7,2783.8,,113000,,
1986/11/04,2792.8,2873.9,2738.7,2828.8,,253000,,
1986/11/05,2837.8,2955,2837.8,2927.9,,154000,,
1986/11/06,2927.9,2936.9,2792.8,2873.9,,80000,,
1986/11/07,2873.9,2882.9,2801.8,2810.8,,123000,,
1986/11/10,2855.9,2882.9,2819.8,2837.8,,178000,,
1986/11/11,2882.9,2973,2882.9,2973,,218000,,
1986/11/12,2973,2973,2882.9,2955,,224000,,
1986/11/13,2973,3063.1,2973,2973,,411000,,
1986/11/14,3009,3054.1,2991,3054.1,,255000,,
1986/11/17,3054.1,3054.1,3000,3000,,80000,,
1986/11/18,3000,3045,3000,3000,,46000,,
1986/11/19,3000,3036,3000,3009,,45000,,
1986/11/20,3018,3018,2973,3000,,61000,,
1986/11/21,3000,3000,2946,2946,,187000,,
1986/11/22,2945.9,2973,2936.9,2973,,75000,,
1986/11/25,2973,2973,2927.9,2936.9,,45000,,
1986/11/26,2936.9,2973,2927.9,2927.9,,108000,,
1986/11/27,2927.9,2973,2927.9,2973,,167000,,
1986/11/28,2973,2973,2927.9,2955,,72000,,
1986/11/29,2973,3018,2955,2973,,86000,,
1986/12/01,2973,3009,2936.9,2946,,100000,,
1986/12/02,3009,3009,2973,2973,,152000,,
1986/12/03,2973,2973,2936.9,2973,,247000,,
1986/12/04,2973,3000,2973,2982,,131000,,
1986/12/05,3000,3135.1,3000,3135.1,,551000,,
1986/12/06,3126.1,3135.1,3081.1,3099.1,,142000,,
1986/12/08,3108.1,3261.3,3099.1,3216.2,,723000,,
1986/12/09,3243.2,3261.3,3153.2,3180.2,,308000,,
1986/12/10,3189.2,3198.2,3153.2,3180.2,,242000,,
1986/12/11,3198.2,3198.2,3063.1,3063.1,,151000,,
1986/12/12,3090.1,3198.2,3090.1,3189.2,,232000,,
1986/12/15,3225.2,3252.2,3207.2,3234.2,,255000,,
1986/12/16,3198.2,3225.2,3180.2,3225.2,,290000,,
1986/12/17,3189.2,3216.2,3135.1,3153.2,,307000,,
1986/12/18,3108.1,3189.2,3099.1,3126.1,,192000,,
1986/12/19,3099.1,3099.1,3045,3063.1,,257000,,
1986/12/22,3063.1,3063.1,3036,3063.1,,169000,,
1986/12/23,3063.1,3108.1,3063.1,3108.1,,159000,,
1986/12/24,3153.2,3189.2,3153.2,3153.2,,390000,,
1986/12/25,3108.1,3108.1,3045.1,3045.1,,114000,,
1986/12/26,3117.1,3216.2,3117.1,3153.2,,518000,,
1986/12/27,3153.2,3162.2,3063.1,3063.1,,249000,,
1987/01/05,3126.1,3153.2,3108.1,3153.2,,37000,,
1987/01/06,3162.2,3216.2,3153.2,3189.2,,229000,,
1987/01/07,3153.1,3243.2,3153.1,3234.2,,515000,,
1987/01/08,3234.2,3495.5,3225.2,3468.5,,2263000,,
1987/01/09,3549.6,3549.6,3378.4,3468.5,,2664000,,
1987/01/12,3423.4,3432.4,3315.3,3315.3,,437000,,
1987/01/13,3324.3,3360.4,3297.3,3360.4,,252000,,
1987/01/14,3333.3,3441.4,3333.3,3333.3,,860000,,
1987/01/16,3288.3,3369.4,3261.3,3270.3,,313000,,
1987/01/19,3288.3,3315.3,3207.2,3252.3,,224000,,
1987/01/20,3216.2,3306.3,3216.2,3261.3,,80000,,
1987/01/21,3288.3,3378.4,3288.3,3315.3,,323000,,
1987/01/22,3360.4,3450.4,3333.3,3423.4,,774000,,
1987/01/23,3405.4,3405.4,3288.3,3297.3,,381000,,
1987/01/24,3333.3,3378.4,3315.3,3378.4,,196000,,
1987/01/26,3333.3,3378.4,3315.3,3315.3,,238000,,
1987/01/27,3360.4,3360.4,3243.2,3279.3,,196000,,
1987/01/28,3243.2,3324.3,3243.2,3243.2,,216000,,
1987/01/29,3288.3,3297.3,3243.2,3252.3,,86000,,
1987/01/30,3252.3,3288.3,3225.2,3225.2,,188000,,
1987/01/31,3198.2,3243.2,3198.2,3225.2,,138000,,
1987/02/02,3243.2,3261.3,3225.2,3261.3,,222000,,
1987/02/03,3261.3,3315.3,3171.2,3171.2,,205000,,
1987/02/04,3225.2,3225.2,3171.2,3171.2,,171000,,
1987/02/05,3207.2,3216.2,3180.2,3198.2,,253000,,
1987/02/06,3189.2,3261.3,3189.2,3243.2,,67000,,
1987/02/07,3207.2,3315.3,3198.2,3243.2,,47000,,
1987/02/09,3288.3,3333.3,3243.2,3297.3,,117000,,
1987/02/10,3333.3,3387.4,3288.3,3342.3,,213000,,
1987/02/12,3387.4,3432.4,3351.3,3423.4,,527000,,
1987/02/13,3441.4,3504.5,3423.4,3495.5,,1273000,,
1987/02/16,3513.5,3585.6,3495.5,3549.6,,1361000,,
1987/02/17,3594.6,3648.6,3441.4,3513.5,,2213000,,
1987/02/18,3504.5,3684.7,3477.5,3603.6,,2448000,,
1987/02/19,3603.6,3621.6,3477.5,3477.5,,595000,,
1987/02/20,3495.5,3495.5,3432.4,3432.4,,319000,,
1987/02/23,3441.4,3450.5,3378.4,3378.4,,202000,,
1987/02/24,3351.3,3378.4,3333.3,3342.3,,200000,,
1987/02/25,3423.4,3522.5,3378.4,3513.5,,381000,,
1987/02/26,3450.5,3513.5,3378.4,3468.5,,526000,,
1987/02/27,3468.5,3576.6,3423.4,3432.4,,1425000,,
1987/02/28,3459.5,3558.6,3450.5,3549.6,,442000,,
1987/03/02,3531.5,3558.6,3423.4,3423.4,,348000,,
1987/03/03,3468.5,3513.5,3423.4,3423.4,,501000,,
1987/03/04,3432.4,3468.5,3378.4,3378.4,,437000,,
1987/03/05,3387.4,3423.4,3342.3,3360.4,,220000,,
1987/03/06,3423.4,3423.4,3378.4,3378.4,,146000,,
1987/03/07,3378.4,3387.4,3351.4,3369.4,,91000,,
1987/03/09,3378.4,3423.4,3333.3,3342.3,,323000,,
1987/03/10,3387.4,3423.4,3369.4,3369.4,,221000,,
1987/03/11,3414.4,3414.4,3342.3,3342.3,,245000,,
1987/03/12,3378.4,3387.4,3333.3,3342.3,,208000,,
1987/03/13,3369.4,3396.4,3351.4,3378.4,,169000,,
1987/03/16,3423.4,3540.5,3405.4,3513.5,,290000,,
1987/03/17,3423.4,3504.5,3423.4,3432.4,,263000,,
1987/03/18,3468.5,3486.5,3432.4,3468.5,,231000,,
1987/03/19,3513.5,3540.5,3468.5,3495.5,,350000,,
1987/03/20,3486.5,3513.5,3468.5,3486.5,,248000,,
1987/03/23,3486.5,3540.5,3486.5,3513.5,,359000,,
1987/03/24,3513.5,3603.6,3513.5,3603.6,,719000,,
1987/03/25,3603.6,3603.6,3513.5,3540.5,,665000,,
1987/03/26,3567.6,3585.6,3513.5,3531.5,,388000,,
1987/03/27,3513.5,3603.6,3513.5,3576.6,,619000,,
1987/03/28,3567.6,3603.6,3558.6,3603.6,,482000,,
1987/03/30,3639.6,3657.7,3558.6,3558.6,,725000,,
1987/03/31,3423.4,3540.5,3423.4,3468.5,,371000,,
1987/04/01,3513.5,3558.6,3495.5,3513.5,,280000,,
1987/04/02,3558.6,3585.6,3468.5,3468.5,,405000,,
1987/04/03,3513.5,3603.6,3513.5,3603.6,,336000,,
1987/04/04,3684.7,3720.7,3657.7,3711.7,,1083000,,
1987/04/06,3756.8,3828.8,3720.7,3819.8,,2516000,,
1987/04/07,3837.8,3837.8,3720.7,3720.7,,1073000,,
1987/04/08,3738.7,3918.9,3738.7,3864.9,,2101000,,
1987/04/09,3855.9,3909.9,3747.8,3747.8,,1401000,,
1987/04/10,3747.8,3801.8,3675.7,3675.7,,930000,,
1987/04/13,3720.7,3765.8,3585.6,3666.7,,651000,,
1987/04/14,3630.6,3738.7,3603.6,3675.7,,331000,,
1987/04/15,3693.7,3738.7,3603.6,3612.6,,388000,,
1987/04/16,3630.6,3648.6,3585.6,3603.6,,400000,,
1987/04/17,3648.7,3693.7,3603.6,3648.7,,296000,,
1987/04/20,3648.7,3729.7,3648.7,3675.7,,266000,,
1987/04/21,3720.7,3729.7,3675.7,3702.7,,275000,,
1987/04/22,3702.7,3729.7,3693.7,3693.7,,303000,,
1987/04/23,3729.7,3729.7,3630.6,3648.7,,431000,,
1987/04/24,3612.6,3693.7,3612.6,3693.7,,321000,,
1987/04/27,3846.8,3882.9,3783.8,3828.8,,867000,,
1987/04/28,3765.8,3783.8,3648.7,3648.7,,433000,,
1987/04/30,3783.8,3828.8,3738.7,3783.8,,211000,,
1987/05/01,3783.8,3828.8,3783.8,3819.8,,197000,,
1987/05/02,3783.8,3873.9,3783.8,3873.9,,385000,,
1987/05/06,3873.9,3873.9,3828.8,3846.9,,292000,,
1987/05/07,3855.9,3945.9,3828.8,3882.9,,642000,,
1987/05/08,3964,4036,3945.9,4009,,1210000,,
1987/05/11,4054.1,4054.1,4009,4054.1,,925000,,
1987/05/12,4027,4081.1,4009,4054.1,,796000,,
1987/05/13,4054.1,4054.1,3991,4009,,697000,,
1987/05/14,4009,4054.1,3991,4036,,474000,,
1987/05/15,4054.1,4054.1,4009,4036,,513000,,
1987/05/18,4036,4045,4018,4018,,392000,,
1987/05/19,4018,4036,3973,3991,,407000,,
1987/05/20,4009,4009,3945.9,3973,,417000,,
1987/05/21,3927.9,4009,3927.9,4009,,490000,,
1987/05/22,4036,4036,4018,4018,,352000,,
1987/05/23,4018,4045.1,4018,4045.1,,273000,,
1987/05/25,4063.1,4180.2,4063.1,4153.2,,964000,,
1987/05/26,4207.2,4369.4,4189.2,4342.3,,1936000,,
1987/05/27,4324.3,4324.3,4243.2,4261.3,,770000,,
1987/05/28,4252.3,4324.3,4234.2,4297.3,,584000,,
1987/05/29,4324.3,4324.3,4261.3,4315.3,,916000,,
1987/05/30,4324.3,4396.4,4279.3,4396.4,,1057000,,
1987/06/01,4441.4,4477.5,4324.3,4369.4,,1249000,,
1987/06/02,4369.4,4396.4,4252.3,4315.3,,421000,,
1987/06/03,4270.3,4315.3,4234.2,4243.2,,538000,,
1987/06/04,4279.3,4342.3,4261.3,4261.3,,489000,,
1987/06/05,4306.3,4324.3,4261.3,4288.3,,421000,,
1987/06/06,4288.3,4315.3,4279.3,4288.3,,217000,,
1987/06/08,4288.3,4396.4,4279.3,4279.3,,805000,,
1987/06/09,4306.3,4324.3,4288.3,4306.3,,191000,,
1987/06/10,4315.3,4324.3,4279.3,4279.3,,540000,,
1987/06/11,4279.3,4369.4,4279.3,4333.3,,836000,,
1987/06/12,4333.3,4396.4,4306.3,4369.4,,681000,,
1987/06/15,4396.4,4459.5,4369.4,4369.4,,897000,,
1987/06/16,4414.4,4594.6,4414.4,4540.5,,2041000,,
1987/06/17,4630.6,4729.7,4603.6,4675.7,,3281000,,
1987/06/18,4711.7,4774.8,4612.6,4720.7,,3258000,,
1987/06/19,4648.6,4729.7,4531.5,4639.6,,1507000,,
1987/06/22,4549.6,4576.6,4423.4,4468.5,,504000,,
1987/06/23,4468.5,4504.5,4414.4,4423.4,,674000,,
1987/06/24,4378.4,4423.4,4369.4,4369.4,,514000,,
1987/06/25,4387.4,4459.5,4378.4,4414.4,,689000,,
1987/06/26,4459.5,4684.7,4459.5,4630.6,,1010000,,
1987/06/27,4612.6,4612.6,4504.5,4549.6,,310000,,
1987/06/29,4594.6,4612.6,4549.6,4549.6,,401000,,
1987/06/30,4549.6,4594.6,4459.5,4459.5,,630000,,
1987/07/01,4414.4,4459.5,4396.4,4441.4,,272000,,
1987/07/02,4450.5,4594.6,4441.4,4594.6,,596000,,
1987/07/03,4594.6,4639.6,4531.5,4549.6,,560000,,
1987/07/04,4549.6,4594.6,4504.5,4504.5,,254000,,
1987/07/06,4504.5,4504.5,4441.4,4495.5,,224000,,
1987/07/07,4468.5,4495.5,4459.5,4459.5,,166000,,
1987/07/08,4549.5,4594.6,4504.5,4540.5,,582000,,
1987/07/09,4585.6,4585.6,4504.5,4504.5,,319000,,
1987/07/10,4513.5,4576.6,4486.5,4576.6,,388000,,
1987/07/13,4594.6,4738.7,4594.6,4720.7,,1171000,,
1987/07/14,4774.8,4864.9,4729.7,4801.8,,3015000,,
1987/07/15,4837.8,4864.9,4648.7,4765.8,,2205000,,
1987/07/16,4792.8,4819.8,4684.7,4792.8,,767000,,
1987/07/17,4801.8,4828.8,4693.7,4756.8,,666000,,
1987/07/20,4747.8,4747.8,4639.6,4657.7,,342000,,
1987/07/21,4585.6,4639.6,4549.6,4576.6,,385000,,
1987/07/22,4594.6,4657.7,4558.6,4558.6,,453000,,
1987/07/23,4576.6,4630.6,4558.6,4594.6,,238000,,
1987/07/24,4639.6,4774.8,4621.6,4765.8,,980000,,
1987/07/25,4783.8,4810.8,4738.7,4801.8,,871000,,
1987/07/27,4846.8,4900.9,4756.8,4891.9,,1039000,,
1987/07/28,4946,5045.1,4909.9,5045.1,,1969000,,
1987/07/29,5090.1,5135.1,4927.9,4973,,2585000,,
1987/07/30,4982,5000,4891.9,4955,,786000,,
1987/07/31,4955,5018,4955,5000,,566000,,
1987/08/01,4991,4991,4955,4991,,298000,,
1987/08/03,5000,5000,4955,4982,,248000,,
1987/08/04,4955,4955,4873.9,4955,,306000,,
1987/08/05,4955,4982,4918.9,4946,,355000,,
1987/08/06,4964,5117.1,4964,5117.1,,986000,,
1987/08/07,5126.1,5279.3,5099.1,5225.2,,1935000,,
1987/08/10,5306.3,5351.4,5189.2,5189.2,,1295000,,
1987/08/11,5261.3,5333.3,5234.2,5333.3,,1150000,,
1987/08/12,5396.4,5486.5,5342.3,5441.4,,2528000,,
1987/08/13,5360.4,5396.4,5333.3,5342.3,,861000,,
1987/08/14,5342.3,5360.4,5315.3,5342.3,,462000,,
1987/08/17,5342.3,5360.4,5315.3,5360.4,,410000,,
1987/08/18,5360.4,5360.4,5225.2,5252.3,,435000,,
1987/08/19,5225.2,5243.2,5180.2,5180.2,,401000,,
1987/08/20,5261.3,5351.3,5180.2,5342.3,,1174000,,
1987/08/21,5360.4,5396.4,5297.3,5297.3,,561000,,
1987/08/22,5315.3,5360.4,5297.3,5342.3,,246000,,
1987/08/24,5387.4,5405.4,5315.3,5315.3,,404000,,
1987/08/25,5360.4,5387.4,5315.3,5342.3,,451000,,
1987/08/26,5360.4,5405.4,5342.3,5405.4,,331000,,
1987/08/27,5432.4,5621.6,5405.4,5567.6,,2461000,,
1987/08/28,5603.6,5603.6,5495.5,5540.5,,1621000,,
1987/08/29,5495.5,5540.5,5450.5,5486.5,,520000,,
1987/08/31,5486.5,5486.5,5405.4,5432.4,,559000,,
1987/09/01,5441.4,5486.5,5432.4,5468.5,,753000,,
1987/09/02,5558.6,5576.6,5495.5,5558.6,,1066000,,
1987/09/03,5495.5,5540.5,5387.4,5405.4,,1121000,,
1987/09/04,5414.4,5531.5,5414.4,5441.4,,900000,,
1987/09/05,5414.4,5450.5,5387.4,5405.4,,656000,,
1987/09/07,5405.4,5405.4,5198.2,5270.3,,475000,,
1987/09/08,5279.3,5315.3,5180.2,5270.3,,950000,,
1987/09/09,5360.4,5360.4,5180.2,5198.2,,473000,,
1987/09/10,5189.2,5261.3,5189.2,5225.2,,382000,,
1987/09/11,5234.2,5288.3,5198.2,5198.2,,258000,,
1987/09/14,5225.2,5360.4,5207.2,5351.4,,290000,,
1987/09/16,5405.4,5486.5,5369.4,5405.4,,471000,,
1987/09/17,5369.4,5432.4,5369.4,5432.4,,457000,,
1987/09/18,5432.4,5459.5,5405.4,5405.4,,415000,,
1987/09/21,5495.5,5495.5,5405.4,5450.5,,358000,,
1987/09/22,5405.4,5450.5,5405.4,5414.4,,334000,,
1987/09/24,5486.5,5495.5,5387.4,5387.4,,667000,,
1987/09/25,5315.3,5414.4,5315.3,5369.4,,367000,,
1987/09/26,5315.3,5378.4,5270.3,5315.3,,171000,,
1987/09/28,5333.3,5450.4,5333.3,5432.4,,1112000,,
1987/09/29,5450.5,5495.5,5369.4,5405.4,,991000,,
1987/09/30,5468.5,5468.5,5360.4,5405.4,,490000,,
1987/10/01,5378.4,5405.4,5324.3,5324.3,,732000,,
1987/10/02,5315.3,5378.4,5297.3,5333.3,,568000,,
1987/10/03,5360.4,5405.4,5342.3,5405.4,,129000,,
1987/10/05,5405.4,5486.5,5405.4,5468.5,,434000,,
1987/10/06,5486.5,5603.6,5468.5,5603.6,,1072000,,
1987/10/07,5549.5,5684.7,5549.5,5630.6,,2223000,,
1987/10/08,5810.8,5855.9,5729.7,5837.8,,4517000,,
1987/10/09,5927.9,6036,5837.8,5973,,4811999,,
1987/10/12,5973,6000,5837.8,5837.8,,2255000,,
1987/10/13,5855.9,5945.9,5855.9,5936.9,,829000,,
1987/10/14,5945.9,5982,5900.9,5900.9,,1394000,,
1987/10/15,5864.9,5927.9,5855.9,5900.9,,607000,,
1987/10/16,5891.9,5900.9,5855.9,5900.9,,737000,,
1987/10/19,5540.5,5810.8,5540.5,5810.8,,934000,,
1987/10/20,5000,5135.1,5000,5063.1,,817000,,
1987/10/21,5585.6,5603.6,5495.5,5540.5,,812000,,
1987/10/22,5810.8,5810.8,5585.6,5630.6,,821000,,
1987/10/23,5414.4,5540.5,5405.4,5495.5,,653000,,
1987/10/24,5450.4,5540.5,5450.4,5540.5,,532000,,
1987/10/26,5540.5,5585.6,5045,5405.4,,712000,,
1987/10/27,5315.3,5540.5,5225.2,5360.4,,1138000,,
1987/10/28,5530,5540,5280,5490,,1331000,,
1987/10/29,5290,5450,5290,5350,,339000,,
1987/10/30,5350,5420,5300,5390,,426000,,
1987/10/31,5400,5400,5340,5400,,196000,,
1987/11/02,5310,5360,5280,5360,,176000,,
1987/11/04,5360,5400,5300,5310,,160000,,
1987/11/05,5220,5310,5100,5170,,213000,,
1987/11/06,5250,5250,5150,5150,,206000,,
1987/11/07,5150,5150,5100,5150,,161000,,
1987/11/09,5000,5050,4900,4900,,172000,,
1987/11/10,4900,5000,4500,4500,,236000,,
1987/11/11,4510,4550,4210,4350,,351000,,
1987/11/12,4500,4690,4500,4690,,245000,,
1987/11/13,4990,5000,4900,4990,,260000,,
1987/11/16,5130,5130,5050,5060,,294000,,
1987/11/17,5150,5150,5010,5010,,275000,,
1987/11/18,5030,5030,4900,5030,,155000,,
1987/11/19,5030,5050,4950,4950,,79000,,
1987/11/20,4900,4950,4800,4910,,79000,,
1987/11/24,4940,4970,4930,4950,,64000,,
1987/11/25,4950,5000,4920,4990,,77000,,
1987/11/26,4980,4980,4920,4940,,69000,,
1987/11/27,4940,4950,4920,4930,,105000,,
1987/11/28,4940,4950,4930,4950,,119000,,
1987/11/30,4940,4950,4930,4950,,151000,,
1987/12/01,4890,4920,4850,4920,,157000,,
1987/12/02,4900,4910,4800,4800,,130000,,
1987/12/03,4910,4910,4820,4820,,84000,,
1987/12/04,4830,4900,4800,4900,,118000,,
1987/12/05,4900,4900,4800,4900,,61000,,
1987/12/07,4890,4900,4850,4860,,41000,,
1987/12/08,4900,4900,4860,4860,,79000,,
1987/12/09,4900,4910,4850,4900,,154000,,
1987/12/10,4940,5100,4900,5100,,498000,,
1987/12/11,5000,5090,4910,5090,,293000,,
1987/12/14,5190,5250,5100,5190,,301000,,
1987/12/15,5240,5300,5060,5060,,358000,,
1987/12/16,5100,5150,5050,5060,,318000,,
1987/12/17,5140,5150,5010,5010,,123000,,
1987/12/18,5020,5070,4960,5070,,259000,,
1987/12/21,5100,5150,4960,5000,,153000,,
1987/12/22,4980,5090,4850,4860,,265000,,
1987/12/23,4830,4950,4830,4950,,115000,,
1987/12/24,4940,4950,4700,4700,,154000,,
1987/12/25,4800,4850,4700,4850,,307000,,
1987/12/26,4750,4800,4710,4710,,187000,,
1987/12/28,4460,4560,4460,4560,,225000,,
1988/01/04,4460,4560,4450,4560,,87000,,
1988/01/05,4550,4670,4550,4550,,119000,,
1988/01/06,4610,4750,4600,4720,,137000,,
1988/01/07,4620,4720,4620,4700,,242000,,
1988/01/08,4690,4700,4600,4630,,261000,,
1988/01/11,4650,4700,4600,4700,,79000,,
1988/01/12,4700,4750,4610,4610,,133000,,
1988/01/13,4600,4600,4510,4520,,314000,,
1988/01/14,4600,4650,4520,4580,,225000,,
1988/01/18,4780,4790,4700,4720,,163000,,
1988/01/19,4770,4790,4650,4650,,137000,,
1988/01/20,4650,4700,4650,4700,,49000,,
1988/01/21,4680,4700,4650,4670,,93000,,
1988/01/22,4660,4700,4650,4700,,99000,,
1988/01/23,4680,4730,4660,4730,,191000,,
1988/01/25,4750,4840,4730,4830,,101000,,
1988/01/26,4800,4820,4770,4770,,81000,,
1988/01/27,4770,4850,4750,4850,,231000,,
