"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1990/10/23,4436,4726,4436,4681,,229000,,
1990/10/24,4727,4763,4590,4654,,217000,,
1990/10/25,4654,4818,4627,4818,,268000,,
1990/10/26,4818,4955,4773,4900,,394000,,
1990/10/29,4863,4954,4863,4954,,189000,,
1990/10/30,4954,4982,4891,4909,,76000,,
1990/10/31,4918,4991,4900,4927,,133000,,
1990/11/01,4863,4863,4717,4772,,100000,,
1990/11/02,4718,4763,4654,4718,,44000,,
1990/11/05,4727,4763,4700,4718,,76000,,
1990/11/06,4700,4718,4618,4627,,94000,,
1990/11/07,4554,4554,4454,4472,,88000,,
1990/11/08,4482,4482,4318,4318,,84000,,
1990/11/09,4272,4272,4045,4181,,120000,,
1990/11/13,4273,4309,4227,4309,,107000,,
1990/11/14,4272,4281,4099,4181,,155000,,
1990/11/15,4263,4290,4172,4172,,162000,,
1990/11/16,4145,4172,4118,4136,,82000,,
1990/11/19,4135,4135,4045,4090,,38000,,
1990/11/20,4090,4090,4000,4045,,48000,,
1990/11/21,4045,4045,3863,3863,,115000,,
1990/11/22,3818,3863,3818,3818,,137000,,
1990/11/26,3909,3909,3864,3909,,55000,,
1990/11/27,3908,3917,3872,3872,,119000,,
1990/11/28,3890,3908,3745,3781,,121000,,
1990/11/29,3736,3745,3700,3718,,41000,,
1990/11/30,3645,3718,3645,3718,,43000,,
1990/12/03,3754,3754,3618,3718,,66000,,
1990/12/04,3681,3681,3590,3590,,40000,,
1990/12/05,3591,3600,3500,3500,,77000,,
1990/12/06,3509,3545,3500,3527,,92000,,
1990/12/07,3617,3817,3590,3772,,196000,,
1990/12/10,3800,3864,3800,3809,,42000,,
1990/12/11,3818,3854,3818,3845,,16000,,
1990/12/12,3845,3873,3800,3800,,59000,,
1990/12/13,3817,3817,3781,3781,,47000,,
1990/12/14,3782,3818,3727,3727,,99000,,
1990/12/17,3709,3727,3691,3709,,45000,,
1990/12/18,3718,3736,3709,3718,,115000,,
1990/12/19,3772,3772,3718,3745,,134000,,
1990/12/20,3763,3790,3745,3790,,109000,,
1990/12/21,3772,3772,3727,3745,,57000,,
1990/12/25,3654,3681,3654,3681,,26000,,
1990/12/26,3636,3726,3636,3681,,37000,,
1990/12/27,3717,3735,3681,3690,,32000,,
1990/12/28,3681,3681,3654,3681,,47000,,
1991/01/04,3672,3690,3672,3672,,25000,,
1991/01/07,3627,3627,3627,3627,,13000,,
1991/01/08,3590,3590,3454,3454,,60000,,
1991/01/09,3409,3409,3364,3409,,144000,,
1991/01/10,3364,3409,3264,3409,,139000,,
1991/01/11,3409,3500,3364,3500,,92000,,
1991/01/14,3454,3481,3408,3481,,42000,,
1991/01/16,3363,3363,3363,3363,,31000,,
1991/01/17,3363,3499,3317,3472,,372000,,
1991/01/18,3508,3590,3463,3472,,216000,,
1991/01/21,3454,3454,3409,3454,,71000,,
1991/01/22,3409,3454,3409,3409,,72000,,
1991/01/23,3272,3290,3254,3254,,105000,,
1991/01/24,3300,3354,3254,3309,,62000,,
1991/01/25,3354,3354,3282,3327,,51000,,
1991/01/28,3299,3299,3281,3281,,60000,,
1991/01/29,3281,3381,3272,3354,,226000,,
1991/01/30,3472,3672,3454,3636,,436000,,
1991/01/31,3681,3708,3590,3590,,259000,,
1991/02/01,3636,3663,3572,3663,,169000,,
1991/02/04,3736,3845,3718,3818,,753000,,
1991/02/05,3854,3908,3817,3890,,435000,,
1991/02/06,3891,3891,3827,3827,,184000,,
1991/02/07,3873,3891,3800,3809,,188000,,
1991/02/08,3799,3908,3790,3863,,133000,,
1991/02/12,3936,3982,3909,3909,,175000,,
1991/02/13,3945,3963,3909,3945,,169000,,
1991/02/14,4008,4045,3945,3990,,233000,,
1991/02/15,3963,4072,3945,4072,,153000,,
1991/02/18,4118,4318,4100,4318,,385000,,
1991/02/19,4317,4317,4227,4272,,100000,,
1991/02/20,4208,4217,4172,4181,,45000,,
1991/02/21,4145,4145,4072,4136,,109000,,
1991/02/22,4090,4090,3954,4063,,147000,,
1991/02/25,4036,4145,4036,4136,,175000,,
1991/02/26,4136,4181,4117,4181,,351000,,
1991/02/27,4181,4181,4117,4172,,144000,,
1991/02/28,4163,4199,4136,4163,,221000,,
1991/03/01,4135,4135,4072,4090,,86000,,
1991/03/04,4091,4100,4082,4100,,56000,,
1991/03/05,4091,4136,4072,4136,,111000,,
1991/03/06,4182,4318,4182,4318,,456000,,
1991/03/07,4309,4309,4254,4309,,210000,,
1991/03/08,4300,4318,4254,4318,,195000,,
1991/03/11,4363,4363,4318,4336,,123000,,
1991/03/12,4309,4345,4245,4336,,138000,,
1991/03/13,4336,4336,4300,4318,,109000,,
1991/03/14,4345,4345,4281,4336,,116000,,
1991/03/15,4336,4381,4308,4363,,178000,,
1991/03/18,4400,4454,4381,4445,,234000,,
1991/03/19,4445,4445,4409,4418,,109000,,
1991/03/20,4409,4418,4354,4418,,238000,,
1991/03/22,4418,4418,4236,4318,,148000,,
1991/03/25,4363,4372,4327,4327,,293000,,
1991/03/26,4420,4480,4310,4350,,165000,,
1991/03/27,4430,4500,4370,4500,,128000,,
1991/03/28,4460,4700,4460,4680,,428000,,
1991/03/29,4690,4760,4630,4740,,313000,,
1991/04/01,4740,4740,4680,4680,,129000,,
1991/04/02,4630,4680,4610,4680,,131000,,
1991/04/03,4680,4700,4660,4670,,160000,,
1991/04/04,4650,4680,4600,4680,,184000,,
1991/04/05,4690,4840,4690,4840,,300000,,
1991/04/08,4830,4830,4750,4800,,78000,,
1991/04/09,4750,4770,4700,4700,,70000,,
1991/04/10,4690,4770,4650,4650,,190000,,
1991/04/11,4650,4700,4600,4600,,69000,,
1991/04/12,4650,4800,4650,4710,,173000,,
1991/04/15,4760,4800,4760,4800,,331000,,
1991/04/16,4840,4860,4800,4840,,367000,,
1991/04/17,4800,4840,4780,4800,,182000,,
1991/04/18,4850,4870,4790,4800,,178000,,
1991/04/19,4800,4950,4780,4860,,332000,,
1991/04/22,4900,4900,4780,4800,,161000,,
1991/04/23,4750,4800,4730,4760,,268000,,
1991/04/24,4740,4770,4710,4710,,178000,,
1991/04/25,4700,4720,4660,4670,,165000,,
1991/04/26,4700,4700,4610,4650,,85000,,
1991/04/30,4670,4680,4620,4670,,77000,,
1991/05/01,4620,4790,4620,4790,,193000,,
1991/05/02,4750,4790,4740,4760,,178000,,
1991/05/07,4730,4760,4730,4740,,72000,,
1991/05/08,4750,4800,4750,4770,,298000,,
1991/05/09,4780,4900,4780,4830,,356000,,
1991/05/10,4900,4900,4850,4870,,221000,,
1991/05/13,4860,4890,4810,4860,,48000,,
1991/05/14,4810,4830,4760,4760,,95000,,
1991/05/15,4760,4760,4660,4660,,145000,,
1991/05/16,4610,4650,4530,4600,,127000,,
1991/05/17,4600,4620,4570,4570,,74000,,
1991/05/20,4530,4560,4490,4500,,30000,,
1991/05/21,4450,4550,4400,4550,,84000,,
1991/05/22,4580,4610,4550,4550,,175000,,
1991/05/23,4500,4550,4490,4550,,122000,,
1991/05/24,4550,4550,4470,4470,,49000,,
1991/05/27,4420,4420,4400,4410,,134000,,
1991/05/28,4410,4430,4410,4430,,65000,,
1991/05/29,4430,4490,4430,4430,,72000,,
1991/05/30,4450,4580,4450,4580,,93000,,
1991/05/31,4600,4740,4600,4670,,173000,,
1991/06/03,4720,4720,4600,4600,,72000,,
1991/06/04,4550,4630,4550,4570,,72000,,
1991/06/05,4540,4600,4530,4600,,105000,,
1991/06/06,4550,4590,4540,4540,,91000,,
1991/06/07,4540,4590,4530,4580,,189000,,
1991/06/10,4530,4550,4490,4490,,100000,,
1991/06/11,4480,4500,4440,4480,,263000,,
1991/06/12,4500,4560,4470,4510,,193000,,
1991/06/13,4470,4690,4470,4680,,268000,,
1991/06/14,4670,4670,4590,4660,,176000,,
1991/06/17,4650,4660,4550,4600,,80000,,
1991/06/18,4520,4600,4520,4600,,123000,,
1991/06/19,4550,4640,4520,4640,,189000,,
1991/06/20,4560,4610,4540,4600,,143000,,
1991/06/21,4600,4640,4590,4600,,118000,,
1991/06/24,4600,4620,4580,4600,,131000,,
1991/06/25,4550,4580,4550,4560,,132000,,
1991/06/26,4580,4580,4550,4550,,84000,,
1991/06/27,4540,4550,4490,4500,,133000,,
1991/06/28,4510,4540,4480,4500,,135000,,
1991/07/01,4600,4600,4540,4550,,70000,,
1991/07/02,4550,4590,4550,4580,,48000,,
1991/07/03,4530,4530,4480,4480,,35000,,
1991/07/04,4440,4450,4400,4450,,52000,,
1991/07/05,4470,4470,4400,4400,,63000,,
1991/07/08,4400,4400,4280,4290,,90000,,
1991/07/09,4280,4290,4100,4240,,121000,,
1991/07/10,4280,4450,4250,4440,,108000,,
1991/07/11,4470,4600,4440,4600,,96000,,
1991/07/12,4550,4550,4500,4520,,25000,,
1991/07/15,4570,4570,4500,4550,,54000,,
1991/07/16,4560,4560,4500,4550,,27000,,
1991/07/17,4540,4540,4470,4470,,13000,,
1991/07/18,4440,4470,4420,4430,,71000,,
1991/07/19,4420,4420,4350,4350,,91000,,
1991/07/22,4300,4350,4300,4340,,56000,,
1991/07/23,4340,4340,4210,4280,,103000,,
1991/07/24,4280,4300,4250,4280,,95000,,
1991/07/25,4280,4350,4220,4350,,72000,,
1991/07/26,4340,4340,4270,4280,,31000,,
1991/07/29,4280,4290,4280,4280,,43000,,
1991/07/30,4250,4300,4250,4280,,47000,,
1991/07/31,4280,4330,4280,4310,,36000,,
1991/08/01,4310,4350,4310,4320,,88000,,
1991/08/02,4330,4390,4330,4350,,112000,,
1991/08/05,4400,4400,4320,4340,,18000,,
1991/08/06,4320,4320,4210,4230,,54000,,
1991/08/07,4230,4230,4160,4160,,116000,,
1991/08/08,4160,4160,4050,4080,,87000,,
1991/08/09,4000,4000,3950,3950,,95000,,
1991/08/12,3950,3960,3900,3900,,30000,,
1991/08/13,3870,3950,3870,3950,,48000,,
1991/08/14,4000,4070,3950,4070,,40000,,
1991/08/15,4050,4090,3950,3950,,60000,,
1991/08/16,3950,3950,3770,3770,,133000,,
1991/08/19,3650,3650,3500,3500,,74000,,
1991/08/20,3510,3520,3350,3400,,72000,,
1991/08/21,3410,3520,3390,3400,,299000,,
1991/08/22,3550,3620,3500,3550,,371000,,
1991/08/23,3600,3600,3530,3570,,63000,,
1991/08/26,3600,3600,3480,3500,,26000,,
1991/08/27,3450,3500,3450,3500,,32000,,
1991/08/28,3470,3500,3450,3500,,92000,,
1991/08/29,3500,3550,3500,3550,,36000,,
1991/08/30,3540,3540,3500,3500,,31000,,
1991/09/02,3480,3540,3470,3500,,40000,,
1991/09/03,3500,3500,3470,3470,,34000,,
1991/09/04,3470,3500,3450,3500,,560000,,
1991/09/05,3500,3500,3410,3410,,46000,,
1991/09/06,3410,3410,3360,3370,,177000,,
1991/09/09,3390,3480,3390,3470,,105000,,
1991/09/10,3480,3480,3440,3450,,77000,,
1991/09/11,3370,3450,3370,3390,,591000,,
1991/09/12,3390,3400,3340,3340,,87000,,
1991/09/13,3300,3340,3270,3300,,191000,,
1991/09/17,3460,3490,3450,3490,,246000,,
1991/09/18,3540,3700,3540,3700,,261000,,
1991/09/19,3730,3800,3700,3700,,184000,,
1991/09/20,3750,3780,3720,3750,,192000,,
1991/09/24,3750,3830,3750,3800,,142000,,
1991/09/25,3820,3880,3820,3850,,195000,,
1991/09/26,3900,3940,3840,3850,,108000,,
1991/09/27,3950,3950,3880,3910,,116000,,
1991/09/30,3890,3890,3700,3790,,371000,,
1991/10/01,3700,3790,3650,3710,,123000,,
1991/10/02,3670,3700,3610,3650,,178000,,
1991/10/03,3650,3680,3650,3650,,107000,,
1991/10/04,3610,3610,3530,3530,,285000,,
1991/10/07,3530,3540,3480,3490,,157000,,
1991/10/08,3460,3510,3440,3510,,150000,,
1991/10/09,3480,3510,3480,3510,,80000,,
1991/10/11,3510,3510,3490,3490,,78000,,
1991/10/14,3490,3490,3470,3490,,52000,,
1991/10/15,3500,3500,3480,3480,,54000,,
1991/10/16,3490,3490,3460,3490,,65000,,
1991/10/17,3470,3490,3460,3490,,75000,,
1991/10/18,3490,3600,3470,3580,,233000,,
1991/10/21,3630,3670,3630,3640,,116000,,
1991/10/22,3600,3700,3600,3700,,71000,,
1991/10/23,3670,3700,3660,3660,,78000,,
1991/10/24,3680,3750,3680,3720,,97000,,
1991/10/25,3750,3830,3730,3830,,109000,,
1991/10/28,3870,3870,3790,3790,,69000,,
1991/10/29,3820,3820,3720,3750,,98000,,
1991/10/30,3750,3750,3720,3730,,66000,,
1991/10/31,3730,3750,3720,3720,,85000,,
1991/11/01,3720,3720,3650,3670,,48000,,
1991/11/05,3670,3690,3650,3670,,32000,,
1991/11/06,3660,3660,3630,3640,,70000,,
1991/11/07,3650,3660,3630,3650,,49000,,
1991/11/08,3650,3670,3590,3590,,101000,,
1991/11/11,3600,3600,3550,3550,,27000,,
1991/11/12,3550,3600,3550,3570,,97000,,
1991/11/13,3620,3620,3580,3590,,66000,,
1991/11/14,3600,3600,3560,3580,,51000,,
1991/11/15,3550,3550,3400,3400,,105000,,
1991/11/18,3300,3380,3300,3330,,110000,,
1991/11/19,3380,3390,3350,3390,,88000,,
1991/11/20,3360,3360,3350,3350,,28000,,
1991/11/21,3310,3340,3310,3340,,52000,,
1991/11/22,3320,3330,3180,3180,,77000,,
1991/11/25,3000,3030,2990,3000,,124000,,
1991/11/26,3000,3000,2960,2970,,60000,,
1991/11/27,2950,3000,2950,3000,,69000,,
1991/11/28,3000,3010,2970,3000,,66000,,
1991/11/29,3000,3030,2970,2970,,87000,,
1991/12/02,2970,2970,2900,2910,,42000,,
1991/12/03,2940,2940,2850,2850,,116000,,
1991/12/04,2850,2940,2850,2940,,164000,,
1991/12/05,2930,2930,2820,2840,,155000,,
1991/12/06,2810,2820,2780,2780,,82000,,
1991/12/09,2780,2790,2700,2700,,75000,,
1991/12/10,2690,2690,2590,2600,,107000,,
1991/12/11,2640,2650,2590,2650,,132000,,
1991/12/12,2690,2770,2690,2730,,75000,,
1991/12/13,2730,2840,2730,2740,,285000,,
1991/12/16,2780,2780,2750,2750,,65000,,
1991/12/17,2750,2780,2740,2740,,60000,,
1991/12/18,2710,2740,2700,2710,,76000,,
1991/12/19,2700,2700,2600,2600,,61000,,
1991/12/20,2610,2610,2550,2600,,68000,,
1991/12/24,2610,2620,2500,2550,,62000,,
1991/12/25,2520,2550,2520,2540,,58000,,
1991/12/26,2540,2540,2500,2520,,55000,,
1991/12/27,2520,2530,2510,2520,,34000,,
1991/12/30,2500,2570,2500,2570,,51000,,
1992/01/06,2630,2700,2630,2650,,25000,,
1992/01/07,2640,2640,2620,2640,,33000,,
1992/01/08,2640,2660,2600,2600,,71000,,
1992/01/09,2600,2620,2600,2610,,39000,,
1992/01/10,2610,2610,2590,2590,,64000,,
1992/01/13,2570,2570,2530,2540,,36000,,
1992/01/14,2520,2540,2490,2490,,28000,,
1992/01/16,2500,2500,2450,2450,,94000,,
1992/01/17,2470,2470,2440,2460,,123000,,
1992/01/20,2470,2480,2450,2480,,40000,,
1992/01/21,2520,2580,2520,2580,,82000,,
1992/01/22,2570,2620,2540,2620,,84000,,
1992/01/23,2660,2740,2640,2740,,201000,,
1992/01/24,2740,2770,2720,2740,,101000,,
1992/01/27,2740,2760,2740,2750,,81000,,
1992/01/28,2740,2750,2710,2710,,79000,,
1992/01/29,2730,2770,2710,2770,,94000,,
1992/01/30,2760,2900,2760,2840,,161000,,
1992/01/31,2850,2910,2840,2880,,112000,,
1992/02/03,2920,2920,2830,2860,,54000,,
1992/02/04,2830,2880,2830,2880,,46000,,
1992/02/05,2890,2890,2860,2860,,28000,,
1992/02/06,2890,2890,2860,2890,,113000,,
1992/02/07,2870,2880,2850,2880,,39000,,
1992/02/10,2840,2840,2800,2800,,28000,,
1992/02/12,2800,2810,2720,2730,,91000,,
1992/02/13,2770,2770,2730,2730,,71000,,
1992/02/14,2750,2750,2700,2740,,48000,,
1992/02/17,2680,2690,2680,2680,,67000,,
1992/02/18,2680,2690,2680,2680,,16000,,
1992/02/19,2640,2650,2600,2650,,97000,,
1992/02/20,2650,2670,2610,2660,,87000,,
1992/02/21,2650,2670,2610,2620,,72000,,
1992/02/24,2620,2630,2610,2620,,32000,,
1992/02/25,2620,2670,2620,2650,,31000,,
1992/02/26,2690,2700,2650,2700,,58000,,
1992/02/27,2670,2700,2670,2690,,55000,,
1992/02/28,2690,2720,2680,2720,,42000,,
1992/03/02,2730,2730,2700,2700,,56000,,
1992/03/03,2720,2730,2680,2680,,83000,,
1992/03/04,2680,2690,2650,2690,,56000,,
1992/03/05,2630,2690,2620,2620,,31000,,
1992/03/06,2620,2660,2620,2620,,33000,,
1992/03/09,2620,2620,2600,2600,,30000,,
1992/03/10,2600,2600,2570,2570,,38000,,
1992/03/11,2560,2560,2530,2530,,62000,,
1992/03/12,2450,2480,2410,2450,,38000,,
1992/03/13,2450,2500,2360,2370,,78000,,
1992/03/16,2370,2380,2300,2300,,57000,,
1992/03/17,2320,2350,2270,2280,,88000,,
1992/03/18,2210,2210,2050,2070,,162000,,
1992/03/19,2150,2300,2150,2280,,280000,,
1992/03/23,2320,2320,2280,2310,,108000,,
1992/03/24,2300,2310,2280,2310,,84000,,
1992/03/25,2310,2340,2300,2320,,186000,,
1992/03/26,2330,2370,2330,2330,,49000,,
1992/03/27,2340,2350,2310,2340,,169000,,
1992/03/30,2360,2360,2310,2360,,149000,,
1992/03/31,2340,2350,2310,2330,,69000,,
1992/04/01,2290,2300,2130,2200,,76000,,
1992/04/02,2160,2180,1980,2020,,158000,,
1992/04/03,2050,2120,2040,2100,,66000,,
1992/04/06,2140,2190,2110,2170,,87000,,
1992/04/07,2200,2200,2080,2110,,112000,,
1992/04/08,2040,2090,2020,2090,,145000,,
1992/04/09,2010,2030,2000,2000,,65000,,
1992/04/10,2100,2200,2100,2190,,209000,,
1992/04/13,2220,2220,2140,2140,,20000,,
1992/04/14,2140,2150,2100,2150,,63000,,
1992/04/15,2230,2300,2230,2300,,418000,,
1992/04/16,2390,2530,2380,2480,,645000,,
1992/04/17,2470,2470,2400,2440,,97000,,
1992/04/20,2400,2400,2300,2300,,39000,,
1992/04/21,2300,2350,2250,2350,,55000,,
1992/04/22,2310,2350,2310,2340,,65000,,
1992/04/23,2350,2390,2340,2380,,144000,,
1992/04/24,2400,2460,2400,2410,,287000,,
1992/04/27,2400,2440,2400,2440,,44000,,
1992/04/28,2400,2440,2400,2430,,63000,,
1992/04/30,2450,2450,2410,2450,,103000,,
1992/05/01,2410,2430,2380,2380,,23000,,
1992/05/06,2380,2440,2360,2430,,107000,,
1992/05/07,2470,2490,2450,2490,,102000,,
1992/05/08,2490,2500,2430,2500,,85000,,
1992/05/11,2520,2520,2460,2480,,42000,,
1992/05/12,2500,2520,2480,2510,,112000,,
1992/05/13,2530,2560,2510,2560,,217000,,
1992/05/14,2540,2570,2480,2480,,176000,,
1992/05/15,2450,2480,2350,2350,,47000,,
1992/05/18,2390,2400,2350,2370,,20000,,
1992/05/19,2400,2490,2400,2460,,45000,,
1992/05/20,2470,2470,2430,2430,,33000,,
1992/05/21,2440,2440,2380,2390,,38000,,
1992/05/22,2370,2400,2370,2380,,19000,,
1992/05/25,2380,2400,2370,2370,,72000,,
1992/05/26,2380,2380,2370,2380,,92000,,
1992/05/27,2380,2430,2370,2390,,73000,,
1992/05/28,2350,2350,2300,2330,,77000,,
1992/05/29,2340,2390,2330,2330,,50000,,
1992/06/01,2290,2290,2270,2290,,113000,,
1992/06/02,2320,2320,2300,2310,,38000,,
1992/06/03,2300,2310,2290,2300,,101000,,
1992/06/04,2320,2320,2280,2300,,80000,,
1992/06/05,2320,2320,2300,2300,,50000,,
1992/06/08,2320,2350,2300,2300,,42000,,
1992/06/09,2320,2320,2290,2300,,106000,,
1992/06/10,2300,2330,2300,2330,,17000,,
1992/06/11,2340,2340,2330,2340,,32000,,
1992/06/12,2360,2360,2340,2350,,94000,,
1992/06/15,2360,2360,2310,2310,,72000,,
1992/06/16,2310,2310,2280,2280,,36000,,
1992/06/17,2260,2270,2190,2240,,54000,,
1992/06/18,2220,2220,2150,2200,,43000,,
1992/06/19,2200,2220,2160,2160,,35000,,
1992/06/22,2160,2160,2120,2120,,38000,,
1992/06/23,2130,2150,2120,2130,,45000,,
1992/06/24,2170,2200,2140,2190,,70000,,
1992/06/25,2200,2200,2170,2170,,46000,,
1992/06/26,2170,2170,1990,2010,,96000,,
1992/06/29,2000,2000,1940,1950,,42000,,
1992/06/30,1950,1970,1900,1910,,83000,,
1992/07/01,1880,1900,1860,1870,,52000,,
1992/07/02,1920,1940,1910,1940,,74000,,
1992/07/03,1960,2000,1940,1980,,145000,,
1992/07/06,2030,2060,2020,2060,,34000,,
1992/07/07,2000,2030,1950,1950,,52000,,
1992/07/08,1950,2040,1940,2020,,85000,,
1992/07/09,2020,2040,2000,2020,,53000,,
1992/07/10,2010,2040,1990,2000,,152000,,
1992/07/13,1990,1990,1920,1920,,57000,,
1992/07/14,1960,1990,1960,1990,,55000,,
1992/07/15,2010,2020,2000,2020,,96000,,
1992/07/16,2100,2100,2050,2090,,105000,,
1992/07/17,2100,2100,1990,2000,,198000,,
1992/07/20,2040,2040,1970,2000,,66000,,
1992/07/21,2000,2000,1950,2000,,59000,,
1992/07/22,2010,2010,1960,1970,,46000,,
1992/07/23,1950,1960,1950,1960,,40000,,
1992/07/24,1960,1960,1920,1920,,46000,,
1992/07/27,1950,1960,1900,1920,,78000,,
1992/07/28,1940,1950,1930,1940,,63000,,
1992/07/29,1940,1940,1890,1920,,108000,,
1992/07/30,1940,1940,1900,1930,,99000,,
1992/07/31,1900,1910,1890,1900,,93000,,
1992/08/03,1930,1930,1910,1930,,108000,,
1992/08/04,1920,1920,1880,1880,,115000,,
1992/08/05,1900,1930,1900,1920,,20000,,
1992/08/06,1920,1940,1920,1930,,50000,,
1992/08/07,1930,1940,1900,1930,,101000,,
1992/08/10,1870,1870,1850,1850,,65000,,
1992/08/11,1820,1840,1780,1780,,72000,,
1992/08/12,1750,1750,1680,1750,,171000,,
1992/08/13,1750,1780,1730,1760,,103000,,
1992/08/14,1760,1800,1750,1760,,63000,,
1992/08/17,1790,1790,1770,1780,,22000,,
1992/08/18,1780,1790,1750,1750,,72000,,
1992/08/19,1780,1800,1750,1800,,99000,,
1992/08/20,1830,1870,1830,1870,,33000,,
1992/08/21,1900,1980,1900,1930,,116000,,
1992/08/24,1980,2040,1980,1980,,41000,,
1992/08/25,2050,2050,2030,2050,,157000,,
1992/08/26,2100,2150,2090,2150,,138000,,
1992/08/27,2180,2180,2150,2150,,49000,,
1992/08/28,2160,2300,2160,2290,,92000,,
1992/08/31,2300,2300,2240,2300,,103000,,
1992/09/01,2290,2290,2170,2200,,38000,,
1992/09/02,2200,2250,2150,2150,,22000,,
1992/09/03,2160,2160,2100,2150,,19000,,
1992/09/04,2110,2150,2110,2120,,88000,,
1992/09/07,2140,2150,2130,2130,,83000,,
1992/09/08,2130,2130,2110,2110,,27000,,
1992/09/09,2110,2150,2110,2150,,77000,,
1992/09/10,2180,2250,2170,2180,,71000,,
1992/09/11,2140,2210,2140,2170,,42000,,
1992/09/14,2180,2200,2150,2180,,78000,,
1992/09/16,2180,2200,2140,2190,,246000,,
1992/09/17,2150,2210,2130,2180,,71000,,
1992/09/18,2200,2220,2190,2220,,127000,,
1992/09/21,2230,2240,2230,2240,,88000,,
1992/09/22,2200,2230,2200,2200,,78000,,
1992/09/24,2200,2230,2200,2200,,60000,,
1992/09/25,2200,2200,2200,2200,,60000,,
1992/09/28,2120,2120,2120,2120,,13000,,
1992/09/29,2100,2100,2080,2100,,54000,,
1992/09/30,2070,2100,2070,2070,,15000,,
1992/10/01,2000,2000,1990,1990,,34000,,
1992/10/02,1980,1980,1980,1980,,46000,,
1992/10/05,1960,1990,1950,1980,,52000,,
1992/10/06,1960,1960,1950,1960,,17000,,
1992/10/07,1960,1970,1950,1950,,48000,,
1992/10/08,1980,1980,1950,1950,,6000,,
1992/10/09,1960,1970,1950,1950,,33000,,
1992/10/12,1950,1950,1950,1950,,21000,,
1992/10/13,1980,2000,1950,1950,,16000,,
1992/10/14,1950,1970,1950,1950,,68000,,
1992/10/15,1950,2050,1950,2050,,57000,,
1992/10/16,2090,2090,2020,2020,,45000,,
1992/10/19,2000,2020,2000,2000,,32000,,
1992/10/20,2000,2000,1960,1960,,30000,,
1992/10/21,2000,2000,1960,1970,,56000,,
1992/10/22,1980,1980,1960,1960,,21000,,
1992/10/23,1960,1960,1910,1960,,23000,,
1992/10/26,2000,2000,1930,1930,,21000,,
1992/10/27,1960,1960,1960,1960,,3000,,
1992/10/28,1980,2000,1960,1960,,41000,,
1992/10/29,1930,2000,1930,1930,,71000,,
1992/10/30,1930,1930,1900,1900,,55000,,
1992/11/02,1900,1900,1900,1900,,10000,,
1992/11/04,1870,1880,1860,1880,,47000,,
1992/11/05,1880,1890,1870,1870,,36000,,
1992/11/06,1870,1870,1860,1860,,54000,,
1992/11/09,1850,1850,1750,1750,,23000,,
1992/11/10,1760,1780,1760,1780,,22000,,
1992/11/11,1760,1780,1760,1760,,23000,,
1992/11/12,1730,1730,1700,1710,,47000,,
1992/11/13,1700,1700,1650,1650,,32000,,
1992/11/16,1650,1660,1650,1650,,46000,,
1992/11/17,1660,1660,1650,1660,,17000,,
1992/11/18,1660,1720,1660,1720,,48000,,
1992/11/19,1810,1810,1790,1800,,68000,,
1992/11/20,1810,1830,1750,1750,,94000,,
1992/11/24,1780,1780,1770,1780,,23000,,
1992/11/25,1770,1820,1770,1800,,107000,,
1992/11/26,1770,1840,1750,1800,,420000,,
1992/11/27,1810,1860,1810,1860,,164000,,
1992/11/30,1820,1850,1820,1830,,53000,,
1992/12/01,1820,1840,1810,1810,,106000,,
1992/12/02,1800,1800,1780,1780,,40000,,
1992/12/03,1780,1850,1780,1840,,266000,,
1992/12/04,1860,1910,1860,1860,,333000,,
1992/12/07,1880,1910,1880,1910,,144000,,
1992/12/08,1910,1920,1870,1880,,135000,,
1992/12/09,1890,1930,1890,1930,,97000,,
1992/12/10,1940,1970,1940,1950,,236000,,
1992/12/11,1960,1970,1950,1950,,135000,,
1992/12/14,1950,1950,1890,1920,,43000,,
1992/12/15,1920,1920,1900,1920,,63000,,
1992/12/16,1910,1920,1890,1910,,54000,,
1992/12/17,1890,1900,1890,1890,,39000,,
1992/12/18,1900,1920,1900,1920,,34000,,
1992/12/21,1950,1950,1910,1930,,51000,,
1992/12/22,1930,1960,1910,1950,,96000,,
1992/12/24,1950,1960,1950,1950,,117000,,
1992/12/25,1940,1940,1930,1940,,45000,,
1992/12/28,1940,1940,1920,1920,,19000,,
1992/12/29,1930,1930,1910,1910,,47000,,
1993/01/04,1910,1910,1890,1900,,19000,,
1993/01/05,1900,1900,1890,1900,,56000,,
1993/01/06,1920,1920,1890,1900,,97000,,
1993/01/07,1900,1970,1900,1970,,87000,,
1993/01/08,1950,1970,1940,1940,,59000,,
1993/01/11,1970,1970,1940,1940,,41000,,
1993/01/12,1940,1940,1920,1940,,72000,,
1993/01/13,1930,1930,1910,1910,,54000,,
1993/01/14,1910,1910,1900,1900,,35000,,
1993/01/18,1900,1900,1880,1880,,35000,,
1993/01/19,1890,1890,1880,1880,,46000,,
1993/01/20,1880,1880,1870,1880,,8000,,
1993/01/21,1870,1870,1870,1870,,23000,,
1993/01/22,1870,1880,1840,1880,,54000,,
1993/01/25,1860,1860,1830,1830,,28000,,
1993/01/26,1800,1810,1790,1810,,60000,,
1993/01/27,1820,1850,1800,1810,,16000,,
1993/01/28,1820,1880,1820,1880,,57000,,
1993/01/29,1850,1870,1850,1860,,17000,,
1993/02/01,1860,1880,1860,1880,,22000,,
