"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1991/10/09,930,950,930,950,,2000,,
1991/10/16,899,899,899,899,,1000,,
1991/10/23,859,859,859,859,,4000,,
1991/10/24,899,899,899,899,,1000,,
1991/10/25,900,900,900,900,,1000,,
1991/10/28,899,899,860,860,,2000,,
1991/10/29,899,899,899,899,,1000,,
1991/11/01,899,899,899,899,,1000,,
1991/11/05,860,860,860,860,,2000,,
1991/11/11,859,859,859,859,,1000,,
1991/11/12,859,859,859,859,,1000,,
1991/11/27,850,850,850,850,,2000,,
1991/12/10,849,849,849,849,,1000,,
1991/12/25,849,849,849,849,,1000,,
1992/01/17,799,799,799,799,,1000,,
1992/02/10,785,785,785,785,,1000,,
1992/02/19,735,735,735,735,,3000,,
1992/02/24,720,720,700,700,,2000,,
1992/02/25,700,700,700,700,,1000,,
1992/03/03,660,660,659,660,,5000,,
1992/03/04,680,680,680,680,,1000,,
1992/03/05,675,675,675,675,,1000,,
1992/03/09,670,670,670,670,,1000,,
1992/03/11,655,665,655,665,,2000,,
1992/03/12,645,645,645,645,,1000,,
1992/03/13,670,670,670,670,,1000,,
1992/03/19,640,665,640,665,,4000,,
1992/03/23,690,690,690,690,,1000,,
1992/03/26,670,670,670,670,,1000,,
1992/03/30,650,650,650,650,,1000,,
1992/03/31,664,700,664,700,,4000,,
1992/04/08,680,680,680,680,,8000,,
1992/04/09,670,670,670,670,,1000,,
1992/04/10,645,680,645,680,,2000,,
1992/04/15,670,675,670,675,,3000,,
1992/04/16,645,650,645,650,,3000,,
1992/04/17,645,645,640,640,,4000,,
1992/04/22,635,635,635,635,,1000,,
1992/04/27,635,635,635,635,,1000,,
1992/04/28,630,630,630,630,,1000,,
1992/05/13,610,610,600,600,,5000,,
1992/05/14,650,650,640,640,,3000,,
1992/05/15,640,640,640,640,,1000,,
1992/05/18,680,690,680,690,,4000,,
1992/05/27,675,675,675,675,,1000,,
1992/06/22,650,650,650,650,,1000,,
1992/06/24,640,640,640,640,,3000,,
1992/06/25,640,640,640,640,,1000,,
1992/07/10,640,640,640,640,,1000,,
1992/07/24,640,640,640,640,,1000,,
1992/08/07,620,620,620,620,,1000,,
1992/08/17,615,615,615,615,,1000,,
1992/08/19,610,610,610,610,,3000,,
1992/08/20,600,600,600,600,,2000,,
1992/08/25,600,600,600,600,,1000,,
1992/09/02,600,600,600,600,,1000,,
1992/09/10,610,610,610,610,,2000,,
1992/09/21,600,600,600,600,,1000,,
1992/09/22,600,600,600,600,,1000,,
1992/09/25,600,600,600,600,,1000,,
1992/09/30,605,605,605,605,,1000,,
1992/10/02,590,590,590,590,,2000,,
1992/10/08,568,568,568,568,,1000,,
1992/10/09,568,568,568,568,,1000,,
1992/10/26,561,562,561,562,,3000,,
1992/11/16,557,557,557,557,,1000,,
1992/11/24,557,557,557,557,,1000,,
1992/12/04,557,557,557,557,,1000,,
1992/12/11,580,580,580,580,,1000,,
1992/12/25,585,585,585,585,,1000,,
1993/01/21,575,575,575,575,,1000,,
1993/01/29,575,575,575,575,,1000,,
1993/02/16,575,575,575,575,,2000,,
1993/02/17,574,575,574,575,,11000,,
1993/03/01,575,575,575,575,,1000,,
1993/03/25,574,574,574,574,,1000,,
1993/04/12,574,574,574,574,,1000,,
1993/04/15,574,574,574,574,,1000,,
1993/04/19,654,654,654,654,,4000,,
1993/04/21,653,653,653,653,,1000,,
1993/04/30,638,638,638,638,,1000,,
1993/05/07,638,638,638,638,,2000,,
1993/05/11,638,638,638,638,,7000,,
1993/05/12,638,638,638,638,,2000,,
1993/05/14,638,638,638,638,,2000,,
1993/05/18,613,613,613,613,,1000,,
1993/05/19,603,603,590,590,,5000,,
1993/05/20,580,580,580,580,,10000,,
1993/05/24,600,600,580,580,,10000,,
1993/05/25,590,590,590,590,,9000,,
1993/05/27,630,630,630,630,,39000,,
1993/05/28,632,635,632,635,,5000,,
1993/05/31,641,660,641,650,,8000,,
1993/06/01,660,660,659,659,,5000,,
1993/06/02,665,665,659,659,,7000,,
1993/06/03,660,660,660,660,,5000,,
1993/06/04,650,650,645,645,,4000,,
1993/06/07,645,645,645,645,,1000,,
1993/06/08,645,645,645,645,,3000,,
1993/06/10,645,645,645,645,,1000,,
1993/06/11,644,644,644,644,,1000,,
1993/06/14,635,635,635,635,,5000,,
1993/06/16,600,600,600,600,,2000,,
1993/06/18,590,590,590,590,,5000,,
1993/06/24,580,580,580,580,,3000,,
1993/07/09,600,600,600,600,,2000,,
1993/07/22,605,605,605,605,,1000,,
1993/08/17,590,590,590,590,,2000,,
1993/08/19,565,565,550,550,,2000,,
1993/08/20,551,551,551,551,,1000,,
1993/08/25,570,570,570,570,,2000,,
1993/09/14,595,595,595,595,,1000,,
1993/09/17,590,590,590,590,,2000,,
1993/09/20,590,590,590,590,,1000,,
1993/09/27,594,594,594,594,,1000,,
1993/09/28,595,595,595,595,,1000,,
1993/10/01,595,595,595,595,,384000,,
1993/10/06,595,595,595,595,,2000,,
1993/10/12,580,580,580,580,,1000,,
1993/10/20,580,580,580,580,,1000,,
1993/10/29,545,545,545,545,,1000,,
1993/11/01,545,545,545,545,,2000,,
1993/11/08,535,535,535,535,,2000,,
1993/11/10,510,510,510,510,,4000,,
1993/11/22,495,495,495,495,,1000,,
1993/11/26,430,430,430,430,,1000,,
1993/12/02,430,430,430,430,,2000,,
1993/12/08,430,430,430,430,,2000,,
1993/12/09,426,426,426,426,,1000,,
1993/12/10,429,429,429,429,,1000,,
1993/12/13,429,429,429,429,,1000,,
1993/12/15,427,427,427,427,,1000,,
1993/12/27,426,426,426,426,,1000,,
1993/12/29,426,426,426,426,,1000,,
1994/01/04,426,426,426,426,,2000,,
1994/01/12,424,424,424,424,,1000,,
1994/01/13,400,402,400,402,,5000,,
1994/01/14,403,403,401,401,,2000,,
1994/01/17,400,400,400,400,,7000,,
1994/01/18,400,400,400,400,,9000,,
1994/01/19,402,402,402,402,,1000,,
1994/01/20,413,418,413,418,,3000,,
1994/01/21,427,427,425,425,,5000,,
1994/01/24,425,425,425,425,,1000,,
1994/01/25,435,436,435,436,,3000,,
1994/01/31,439,439,439,439,,1000,,
1994/02/01,439,440,439,440,,4000,,
1994/02/08,410,410,410,410,,3000,,
1994/02/16,407,407,400,400,,3000,,
1994/02/17,410,410,410,410,,4000,,
1994/02/21,402,402,400,400,,2000,,
1994/02/25,401,401,401,401,,4000,,
1994/02/28,403,403,403,403,,1000,,
1994/03/07,405,405,403,403,,3000,,
1994/03/09,405,405,403,403,,2000,,
1994/03/10,404,404,403,403,,3000,,
1994/03/11,406,406,406,406,,3000,,
1994/03/14,427,427,427,427,,1000,,
1994/03/17,424,430,424,430,,3000,,
1994/03/18,443,443,440,441,,3000,,
1994/03/22,445,462,445,461,,6000,,
1994/03/23,460,460,457,457,,2000,,
1994/03/25,457,457,457,457,,1000,,
1994/03/28,450,450,450,450,,1000,,
1994/03/29,453,453,453,453,,1000,,
1994/03/30,453,453,453,453,,1000,,
1994/04/07,452,454,452,454,,2000,,
1994/04/08,454,454,450,450,,2000,,
1994/04/12,450,450,450,450,,1000,,
1994/04/13,450,450,450,450,,1000,,
1994/04/14,449,449,444,444,,2000,,
1994/04/15,444,444,444,444,,1000,,
1994/04/18,445,445,445,445,,1000,,
1994/04/19,447,459,447,447,,3000,,
1994/04/20,463,463,463,463,,1000,,
1994/04/21,469,475,469,475,,2000,,
1994/04/22,502,502,495,495,,8000,,
1994/04/25,509,514,509,514,,4000,,
1994/04/26,514,545,514,545,,14000,,
1994/04/27,550,550,550,550,,4000,,
1994/04/28,530,530,530,530,,1000,,
1994/05/06,530,530,530,530,,1000,,
1994/05/09,505,510,505,510,,2000,,
1994/05/10,510,510,510,510,,1000,,
1994/05/12,510,510,500,500,,2000,,
1994/05/16,500,500,500,500,,3000,,
1994/05/19,499,499,499,499,,1000,,
1994/05/23,499,499,499,499,,3000,,
1994/05/24,495,495,495,495,,1000,,
1994/05/25,498,499,498,499,,2000,,
1994/05/31,500,500,500,500,,2000,,
1994/06/06,505,505,505,505,,2000,,
1994/06/07,500,500,500,500,,1000,,
1994/06/08,500,500,500,500,,1000,,
1994/06/09,505,520,501,520,,4000,,
1994/06/10,525,525,525,525,,1000,,
1994/06/13,530,530,530,530,,1000,,
1994/06/15,531,540,531,540,,5000,,
1994/06/17,539,539,536,536,,2000,,
1994/06/20,540,540,538,538,,9000,,
1994/06/21,540,540,538,540,,6000,,
1994/06/22,540,540,535,539,,4000,,
1994/06/23,539,539,538,538,,10000,,
1994/06/24,538,538,532,532,,19000,,
1994/06/27,522,522,522,522,,4000,,
1994/06/28,522,522,522,522,,1000,,
1994/06/29,520,520,520,520,,1000,,
1994/07/01,530,533,530,530,,7000,,
1994/07/04,529,529,527,527,,7000,,
1994/07/05,528,530,528,530,,7000,,
1994/07/06,530,539,530,535,,9000,,
1994/07/07,540,560,535,560,,44000,,
1994/07/08,579,580,570,570,,20000,,
1994/07/11,569,570,568,568,,5000,,
1994/07/12,550,550,550,550,,5000,,
1994/07/13,550,550,550,550,,1000,,
1994/07/14,545,551,545,545,,6000,,
1994/07/18,545,555,545,551,,5000,,
1994/07/19,551,551,551,551,,1000,,
1994/07/20,551,555,551,555,,5000,,
1994/07/21,554,554,553,553,,4000,,
1994/07/22,561,561,555,555,,6000,,
1994/07/25,560,560,560,560,,1000,,
1994/07/26,552,552,551,551,,2000,,
1994/07/27,550,550,550,550,,1000,,
1994/07/28,549,549,549,549,,2000,,
1994/08/01,550,550,550,550,,1000,,
1994/08/03,549,549,549,549,,2000,,
1994/08/04,550,550,550,550,,4000,,
1994/08/05,550,550,550,550,,1000,,
1994/08/09,549,549,549,549,,1000,,
1994/08/10,545,545,545,545,,1000,,
1994/08/11,540,540,540,540,,2000,,
1994/08/12,540,540,515,515,,2000,,
1994/08/15,500,500,500,500,,1000,,
1994/08/16,520,520,520,520,,2000,,
1994/08/18,520,520,520,520,,2000,,
1994/08/29,510,510,495,510,,11000,,
1994/08/30,500,505,500,500,,6000,,
1994/08/31,500,500,500,500,,4000,,
1994/09/06,492,492,480,480,,7000,,
1994/09/07,470,470,470,470,,1000,,
1994/09/09,470,470,470,470,,1000,,
1994/09/12,469,469,469,469,,2000,,
1994/09/13,465,466,465,466,,2000,,
1994/09/16,441,441,441,441,,1000,,
1994/09/19,445,445,440,440,,4000,,
1994/09/20,439,439,439,439,,2000,,
1994/09/21,438,438,435,435,,9000,,
1994/09/22,435,435,430,430,,13000,,
1994/09/26,430,430,430,430,,6000,,
1994/09/27,429,429,415,415,,15000,,
1994/09/30,447,447,447,447,,1000,,
1994/10/04,440,440,440,440,,1000,,
1994/10/05,435,435,435,435,,1000,,
1994/10/11,435,435,435,435,,1000,,
1994/10/13,437,437,437,437,,1000,,
1994/10/17,451,451,451,451,,1000,,
1994/10/18,451,451,451,451,,1000,,
1994/10/19,455,461,455,461,,2000,,
1994/10/21,461,461,461,461,,1000,,
1994/10/24,455,455,450,450,,2000,,
1994/10/31,440,440,440,440,,2000,,
1994/11/01,431,431,431,431,,21000,,
1994/11/02,431,431,425,425,,9000,,
1994/11/04,428,428,425,425,,8000,,
1994/11/07,449,449,440,440,,4000,,
1994/11/08,440,440,440,440,,3000,,
1994/11/09,440,440,440,440,,1000,,
1994/11/10,440,440,440,440,,1000,,
1994/11/16,435,435,430,430,,3000,,
1994/11/25,430,430,416,416,,3000,,
1994/11/28,405,405,405,405,,1000,,
1994/12/05,410,410,410,410,,2000,,
1994/12/06,410,410,410,410,,4000,,
1994/12/07,410,410,410,410,,3000,,
1994/12/09,410,410,410,410,,2000,,
1994/12/14,407,407,407,407,,2000,,
1994/12/15,406,406,405,405,,6000,,
1994/12/16,405,407,405,407,,3000,,
1994/12/19,407,407,407,407,,3000,,
1994/12/20,407,407,407,407,,1000,,
1994/12/21,407,407,405,405,,4000,,
1994/12/22,415,415,415,415,,2000,,
1994/12/27,418,420,418,420,,3000,,
1994/12/28,420,430,420,430,,7000,,
1995/01/04,430,430,430,430,,1000,,
1995/01/05,430,430,430,430,,1000,,
1995/01/06,430,435,430,435,,2000,,
1995/01/10,435,435,435,435,,2000,,
1995/01/13,426,426,426,426,,1000,,
1995/01/18,420,420,420,420,,6000,,
1995/01/20,400,400,390,390,,9000,,
1995/01/23,381,381,369,369,,8000,,
1995/01/24,360,360,360,360,,5000,,
1995/01/25,360,360,360,360,,4000,,
1995/01/26,360,360,354,355,,9000,,
1995/01/27,350,355,350,355,,5000,,
1995/01/30,355,355,355,355,,1000,,
1995/01/31,351,351,351,351,,3000,,
1995/02/01,352,352,352,352,,1000,,
1995/02/06,355,361,355,355,,5000,,
1995/02/07,358,380,355,380,,18000,,
1995/02/08,380,380,380,380,,8000,,
1995/02/09,385,388,385,388,,8000,,
1995/02/13,388,388,388,388,,3000,,
1995/02/20,380,380,380,380,,3000,,
1995/02/22,369,375,369,370,,6000,,
1995/02/24,370,370,370,370,,2000,,
1995/02/27,350,350,350,350,,4000,,
1995/03/02,350,350,350,350,,2000,,
1995/03/03,350,350,350,350,,1000,,
1995/03/09,350,350,350,350,,1000,,
1995/03/10,328,328,325,325,,3000,,
1995/03/14,325,325,325,325,,1000,,
1995/03/15,319,319,319,319,,1000,,
1995/03/17,313,313,313,313,,5000,,
1995/03/20,313,313,313,313,,3000,,
1995/03/22,300,300,300,300,,3000,,
1995/03/23,290,290,290,290,,2000,,
1995/03/27,284,290,284,289,,8000,,
1995/03/28,290,297,289,297,,17000,,
1995/03/29,297,297,294,294,,2000,,
1995/03/31,295,298,295,298,,8000,,
1995/04/04,298,298,298,298,,1000,,
1995/04/06,295,295,295,295,,1000,,
1995/04/10,295,295,295,295,,2000,,
1995/04/12,295,296,295,296,,4000,,
1995/04/14,287,287,287,287,,5000,,
1995/04/17,290,290,290,290,,1000,,
1995/04/18,290,290,290,290,,3000,,
1995/04/19,290,290,290,290,,1000,,
1995/04/21,291,293,290,290,,12000,,
1995/04/24,293,293,290,290,,7000,,
1995/04/25,290,291,290,290,,10000,,
1995/04/27,290,290,290,290,,5000,,
1995/04/28,290,290,290,290,,8000,,
1995/05/01,289,290,289,290,,4000,,
1995/05/08,290,295,290,295,,7000,,
1995/05/09,295,295,290,290,,9000,,
1995/05/10,294,295,294,295,,5000,,
1995/05/16,295,295,295,295,,2000,,
1995/05/18,295,295,295,295,,1000,,
1995/05/19,290,290,290,290,,6000,,
1995/05/22,290,290,290,290,,1000,,
1995/05/25,290,290,280,280,,6000,,
1995/05/29,280,280,280,280,,1000,,
1995/05/31,270,270,270,270,,2000,,
1995/06/01,270,270,270,270,,1000,,
1995/06/05,270,270,270,270,,1000,,
1995/06/12,259,259,250,250,,5000,,
1995/06/14,241,241,241,241,,1000,,
1995/06/16,225,225,225,225,,4000,,
1995/06/19,221,221,221,221,,6000,,
1995/06/20,224,225,224,225,,10000,,
1995/06/21,222,222,222,222,,1000,,
1995/06/22,225,225,225,225,,3000,,
1995/06/23,228,230,223,225,,10000,,
1995/06/26,225,225,225,225,,4000,,
1995/06/27,225,225,225,225,,4000,,
1995/06/28,225,225,225,225,,1000,,
1995/06/30,230,230,230,230,,5000,,
1995/07/03,235,235,235,235,,1000,,
1995/07/06,235,235,235,235,,2000,,
1995/07/07,236,240,235,235,,10000,,
1995/07/10,238,240,238,240,,11000,,
1995/07/11,245,265,245,265,,52000,,
1995/07/12,277,300,275,290,,84000,,
1995/07/13,279,279,265,267,,13000,,
1995/07/14,265,265,256,260,,12000,,
1995/07/17,256,260,251,251,,12000,,
1995/07/18,255,255,251,255,,16000,,
1995/07/19,256,260,250,250,,14000,,
1995/07/20,242,242,240,240,,8000,,
1995/07/21,240,240,236,236,,13000,,
1995/07/24,241,241,241,241,,1000,,
1995/07/25,244,244,235,235,,6000,,
1995/07/26,238,238,225,225,,15000,,
1995/07/27,230,230,226,226,,6000,,
1995/07/31,231,231,227,230,,14000,,
1995/08/01,230,231,230,230,,5000,,
1995/08/02,230,234,230,234,,20000,,
1995/08/03,231,233,230,233,,16000,,
1995/08/04,233,233,230,230,,22000,,
1995/08/07,230,233,230,233,,10000,,
1995/08/08,235,235,230,233,,41000,,
1995/08/09,236,254,236,254,,27000,,
1995/08/10,254,254,240,240,,6000,,
1995/08/11,240,245,240,245,,2000,,
1995/08/14,246,246,246,246,,1000,,
1995/08/15,241,242,240,242,,9000,,
1995/08/16,245,254,245,254,,30000,,
1995/08/17,254,254,242,242,,5000,,
1995/08/18,245,250,245,250,,27000,,
1995/08/21,254,255,247,252,,11000,,
1995/08/22,252,260,252,260,,40000,,
1995/08/23,260,260,255,255,,13000,,
1995/08/24,255,255,247,250,,30000,,
1995/08/25,254,254,250,254,,13000,,
1995/08/28,255,257,252,252,,21000,,
1995/08/29,254,255,250,255,,36000,,
1995/08/30,259,279,259,279,,36000,,
1995/08/31,276,276,263,274,,22000,,
1995/09/01,275,276,267,267,,8000,,
1995/09/04,267,270,263,263,,18000,,
1995/09/05,260,266,260,266,,10000,,
1995/09/06,265,266,259,266,,15000,,
1995/09/07,264,264,264,264,,1000,,
1995/09/08,264,264,264,264,,3000,,
1995/09/11,265,265,265,265,,12000,,
1995/09/12,265,265,260,265,,13000,,
1995/09/13,264,264,264,264,,1000,,
1995/09/14,264,267,259,267,,18000,,
1995/09/18,265,265,259,259,,8000,,
1995/09/19,259,259,259,259,,3000,,
1995/09/20,259,259,250,250,,15000,,
1995/09/21,247,247,247,247,,5000,,
1995/09/22,258,258,258,258,,5000,,
1995/09/27,245,245,245,245,,2000,,
1995/09/29,257,257,250,250,,10000,,
1995/10/02,250,250,250,250,,7000,,
1995/10/03,254,254,254,254,,1000,,
1995/10/06,250,250,248,248,,7000,,
1995/10/09,241,245,241,245,,9000,,
1995/10/11,241,250,241,250,,5000,,
1995/10/13,246,246,246,246,,1000,,
1995/10/18,240,240,235,235,,3000,,
1995/10/19,244,244,240,240,,10000,,
1995/10/20,245,245,245,245,,1000,,
1995/10/24,231,231,231,231,,4000,,
1995/10/25,243,243,238,238,,2000,,
1995/10/26,245,245,238,238,,6000,,
1995/10/27,238,238,232,232,,4000,,
1995/10/30,232,244,232,243,,12000,,
1995/10/31,243,245,240,245,,14000,,
1995/11/01,245,248,245,248,,9000,,
1995/11/02,250,260,250,260,,20000,,
1995/11/06,260,260,250,250,,7000,,
1995/11/07,250,250,240,240,,6000,,
1995/11/08,249,250,249,250,,6000,,
1995/11/09,250,250,250,250,,3000,,
1995/11/10,253,260,250,260,,39000,,
1995/11/13,261,261,261,261,,16000,,
1995/11/14,260,260,250,250,,7000,,
1995/11/15,255,259,255,259,,5000,,
1995/11/16,254,255,250,250,,9000,,
1995/11/17,250,250,242,242,,4000,,
1995/11/20,250,250,250,250,,1000,,
1995/11/21,250,250,246,246,,11000,,
1995/11/22,246,260,245,260,,24000,,
1995/11/24,260,260,255,255,,7000,,
1995/11/27,255,260,255,260,,37000,,
1995/11/28,258,265,258,265,,22000,,
1995/11/29,265,285,260,275,,152000,,
1995/11/30,284,305,284,302,,303000,,
1995/12/01,311,330,299,303,,259000,,
1995/12/04,318,318,300,300,,59000,,
1995/12/05,291,293,280,282,,38000,,
1995/12/06,282,285,280,282,,42000,,
1995/12/07,283,286,275,277,,61000,,
1995/12/08,278,280,272,276,,26000,,
1995/12/11,276,280,276,280,,23000,,
1995/12/12,280,290,280,283,,32000,,
1995/12/13,292,305,291,305,,44000,,
1995/12/14,311,384,310,378,,702000,,
1995/12/15,378,380,337,340,,317000,,
1995/12/18,360,379,355,359,,378000,,
1995/12/19,364,365,347,350,,148000,,
1995/12/20,349,353,340,342,,106000,,
1995/12/21,345,352,342,350,,99000,,
1995/12/22,353,379,350,365,,181000,,
1995/12/25,368,370,358,367,,61000,,
1995/12/26,367,369,360,360,,53000,,
1995/12/27,360,399,350,399,,169000,,
1995/12/28,390,394,376,378,,100000,,
1995/12/29,379,380,368,369,,28000,,
1996/01/04,369,380,368,380,,8000,,
1996/01/05,374,375,351,351,,25000,,
1996/01/08,365,370,360,370,,50000,,
1996/01/09,376,383,375,379,,71000,,
1996/01/10,379,379,367,368,,37000,,
1996/01/11,370,370,356,356,,18000,,
1996/01/12,360,360,353,353,,37000,,
1996/01/16,353,354,343,343,,55000,,
1996/01/17,350,353,347,349,,37000,,
1996/01/18,350,350,341,342,,52000,,
1996/01/19,340,341,340,341,,5000,,
1996/01/22,340,345,331,331,,16000,,
1996/01/23,326,331,322,325,,16000,,
1996/01/24,327,327,324,325,,17000,,
1996/01/25,329,329,315,315,,44000,,
1996/01/26,317,320,315,320,,51000,,
1996/01/29,323,323,315,315,,57000,,
1996/01/30,320,325,320,324,,50000,,
1996/01/31,327,327,324,324,,44000,,
1996/02/01,327,328,320,325,,98000,,
1996/02/02,328,335,325,330,,89000,,
1996/02/05,333,335,329,335,,61000,,
1996/02/06,333,333,327,327,,33000,,
1996/02/07,330,330,325,327,,42000,,
1996/02/08,330,330,325,326,,52000,,
1996/02/09,326,326,325,326,,33000,,
1996/02/13,326,326,325,325,,28000,,
1996/02/14,325,325,311,320,,52000,,
1996/02/15,321,321,313,313,,31000,,
1996/02/16,310,313,310,310,,39000,,
1996/02/19,317,317,300,300,,25000,,
1996/02/20,301,305,300,302,,36000,,
1996/02/21,302,306,302,306,,10000,,
1996/02/22,307,307,301,302,,20000,,
1996/02/23,305,305,301,301,,27000,,
1996/02/26,303,303,301,302,,16000,,
1996/02/27,301,301,300,300,,21000,,
1996/02/28,300,300,300,300,,16000,,
1996/02/29,300,300,295,295,,10000,,
1996/03/01,296,300,296,297,,6000,,
1996/03/04,300,300,297,298,,14000,,
1996/03/05,300,300,298,298,,6000,,
1996/03/06,298,298,295,295,,5000,,
1996/03/07,298,298,294,294,,4000,,
1996/03/08,294,294,286,287,,10000,,
1996/03/11,286,286,282,282,,6000,,
1996/03/12,285,285,282,282,,15000,,
1996/03/13,284,284,281,283,,20000,,
1996/03/14,283,283,280,281,,9000,,
1996/03/15,282,285,280,285,,99000,,
1996/03/18,287,317,287,317,,161000,,
1996/03/19,330,330,301,315,,91000,,
1996/03/21,314,315,310,311,,25000,,
1996/03/22,309,309,303,303,,14000,,
1996/03/25,306,310,303,303,,17000,,
1996/03/26,315,315,310,310,,7000,,
1996/03/27,310,315,310,315,,14000,,
1996/03/28,317,321,315,319,,21000,,
1996/03/29,318,318,308,308,,23000,,
1996/04/01,309,323,309,323,,27000,,
1996/04/02,330,330,318,318,,27000,,
1996/04/03,320,325,317,321,,48000,,
1996/04/04,325,325,318,322,,31000,,
1996/04/05,320,321,316,318,,43000,,
1996/04/08,320,320,318,320,,20000,,
1996/04/09,318,335,317,335,,105000,,
1996/04/10,345,360,344,353,,317000,,
1996/04/11,360,377,353,353,,449000,,
1996/04/12,368,369,357,365,,161000,,
1996/04/15,365,365,353,355,,68000,,
1996/04/16,359,360,355,358,,69000,,
1996/04/17,360,360,351,351,,21000,,
1996/04/18,350,350,338,338,,58000,,
1996/04/19,340,348,339,341,,98000,,
1996/04/22,345,350,342,345,,67000,,
1996/04/23,350,359,350,355,,72000,,
1996/04/24,359,375,359,374,,177000,,
1996/04/25,375,395,374,382,,310000,,
1996/04/26,390,394,383,388,,226000,,
1996/04/30,393,393,380,381,,60000,,
1996/05/01,371,375,370,375,,62000,,
1996/05/02,375,380,375,380,,44000,,
1996/05/07,388,388,378,379,,76000,,
1996/05/08,378,381,375,379,,82000,,
1996/05/09,380,380,346,346,,76000,,
1996/05/10,350,366,350,366,,51000,,
1996/05/13,371,379,365,365,,83000,,
1996/05/14,360,365,359,360,,37000,,
1996/05/15,360,360,351,360,,44000,,
1996/05/16,360,370,360,370,,92000,,
1996/05/17,370,373,365,371,,48000,,
1996/05/20,374,380,373,375,,75000,,
1996/05/21,377,380,373,380,,72000,,
1996/05/22,384,385,378,385,,167000,,
1996/05/23,390,403,386,390,,257000,,
1996/05/24,390,391,386,390,,92000,,
1996/05/27,390,390,370,370,,42000,,
1996/05/28,370,378,370,375,,24000,,
1996/05/29,375,376,371,371,,26000,,
1996/05/30,371,378,371,378,,17000,,
1996/05/31,373,373,367,368,,17000,,
1996/06/03,360,366,350,351,,34000,,
1996/06/04,355,357,348,352,,45000,,
1996/06/05,353,356,342,342,,37000,,
1996/06/06,342,356,342,356,,20000,,
1996/06/07,348,355,345,345,,16000,,
1996/06/10,345,348,341,343,,18000,,
1996/06/11,344,344,341,341,,6000,,
1996/06/12,342,343,342,343,,11000,,
1996/06/13,344,345,338,340,,45000,,
1996/06/14,349,356,340,355,,12000,,
1996/06/17,354,354,342,348,,65000,,
1996/06/18,351,360,351,360,,20000,,
1996/06/19,355,355,355,355,,1000,,
1996/06/20,360,360,360,360,,4000,,
1996/06/21,355,360,355,359,,5000,,
1996/06/24,350,360,350,355,,8000,,
1996/06/25,355,361,355,360,,23000,,
1996/06/26,360,361,355,360,,34000,,
1996/06/27,360,370,360,370,,29000,,
1996/06/28,365,366,365,365,,12000,,
1996/07/01,368,370,365,367,,26000,,
1996/07/02,365,365,355,360,,24000,,
1996/07/03,355,360,354,360,,10000,,
1996/07/04,359,360,355,355,,28000,,
1996/07/05,356,370,356,365,,24000,,
1996/07/08,365,365,361,361,,36000,,
1996/07/09,362,365,362,362,,16000,,
1996/07/10,365,365,362,362,,28000,,
1996/07/11,363,365,363,365,,26000,,
1996/07/12,365,367,363,365,,33000,,
1996/07/15,367,368,360,360,,19000,,
1996/07/16,351,352,350,350,,13000,,
1996/07/17,350,352,350,352,,10000,,
1996/07/18,352,352,352,352,,2000,,
1996/07/19,353,354,353,353,,9000,,
1996/07/22,348,353,345,345,,11000,,
1996/07/23,341,341,340,340,,7000,,
1996/07/24,330,330,321,322,,32000,,
1996/07/25,326,328,322,325,,17000,,
1996/07/26,330,330,325,330,,14000,,
1996/07/29,331,331,325,325,,15000,,
1996/07/30,322,325,322,325,,9000,,
1996/07/31,315,315,310,312,,15000,,
1996/08/01,315,320,315,320,,7000,,
1996/08/02,316,319,316,319,,6000,,
1996/08/05,320,320,317,317,,4000,,
1996/08/06,317,320,315,316,,13000,,
1996/08/07,321,321,315,315,,5000,,
1996/08/08,315,315,311,311,,8000,,
1996/08/09,310,310,303,303,,16000,,
1996/08/12,300,300,290,290,,7000,,
1996/08/13,300,300,300,300,,3000,,
1996/08/14,311,316,310,310,,22000,,
1996/08/15,306,306,306,306,,2000,,
1996/08/16,306,307,306,307,,6000,,
1996/08/19,317,317,306,307,,10000,,
1996/08/20,317,318,310,315,,9000,,
1996/08/21,317,317,315,317,,23000,,
1996/08/22,320,321,320,321,,15000,,
1996/08/23,322,322,320,320,,18000,,
1996/08/26,320,320,317,318,,7000,,
1996/08/27,313,318,310,311,,13000,,
1996/08/28,311,312,309,312,,5000,,
1996/08/29,309,310,305,305,,4000,,
1996/08/30,310,310,308,308,,3000,,
1996/09/02,303,305,303,305,,3000,,
1996/09/03,304,305,304,305,,5000,,
1996/09/04,305,305,303,303,,4000,,
1996/09/05,302,305,302,305,,3000,,
1996/09/06,308,308,307,307,,2000,,
1996/09/09,310,310,306,306,,7000,,
1996/09/10,308,308,307,307,,7000,,
1996/09/11,310,320,306,306,,11000,,
1996/09/12,310,319,310,317,,9000,,
1996/09/13,324,324,318,318,,20000,,
1996/09/17,320,321,319,320,,8000,,
1996/09/18,318,320,311,319,,8000,,
1996/09/19,320,320,319,320,,14000,,
1996/09/20,312,320,311,320,,6000,,
1996/09/24,320,320,311,311,,10000,,
1996/09/25,311,312,310,312,,7000,,
1996/09/26,312,312,312,312,,1000,,
1996/09/27,310,310,310,310,,12000,,
1996/09/30,310,310,310,310,,1000,,
1996/10/01,311,311,306,310,,13000,,
1996/10/02,309,310,309,310,,5000,,
1996/10/03,310,310,310,310,,15000,,
1996/10/04,311,315,307,307,,12000,,
