"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1996/04/23,940,943,940,943,,2000,,
1996/04/24,942,942,930,930,,3000,,
1996/04/25,931,931,921,930,,7000,,
1996/04/26,930,933,930,932,,5000,,
1996/04/30,944,945,940,940,,3000,,
1996/05/01,945,975,940,975,,13000,,
1996/05/02,975,980,975,980,,12000,,
1996/05/07,989,990,985,985,,7000,,
1996/05/08,985,985,978,980,,5000,,
1996/05/09,980,980,980,980,,5000,,
1996/05/10,985,1000,985,1000,,8000,,
1996/05/13,1000,1010,999,1000,,10000,,
1996/05/14,1000,1010,1000,1010,,5000,,
1996/05/15,1010,1070,1010,1060,,27000,,
1996/05/16,1060,1080,1050,1070,,23000,,
1996/05/17,1080,1130,1080,1100,,45000,,
1996/05/20,1120,1140,1120,1130,,32000,,
1996/05/21,1140,1140,1080,1080,,14000,,
1996/05/22,1080,1080,1070,1070,,4000,,
1996/05/23,1070,1070,1030,1030,,7000,,
1996/05/24,1030,1030,1030,1030,,3000,,
1996/05/27,1000,1000,1000,1000,,1000,,
1996/05/28,970,970,960,960,,2000,,
1996/05/29,970,980,950,950,,8000,,
1996/05/30,945,945,945,945,,2000,,
1996/05/31,946,946,946,946,,1000,,
1996/06/04,964,964,964,964,,1000,,
1996/06/06,965,965,945,945,,4000,,
1996/06/10,952,952,952,952,,2000,,
1996/06/11,950,992,950,992,,4000,,
1996/06/12,983,983,983,983,,1000,,
1996/06/17,984,990,980,980,,6000,,
1996/06/18,971,980,970,970,,16000,,
1996/06/19,966,966,965,965,,3000,,
1996/06/20,960,965,950,950,,6000,,
1996/06/24,960,960,960,960,,1000,,
1996/06/25,960,960,950,950,,10000,,
1996/06/26,951,965,951,961,,6000,,
1996/06/28,980,980,965,979,,8000,,
1996/07/01,980,980,980,980,,1000,,
1996/07/02,981,998,980,998,,6000,,
1996/07/03,999,999,980,980,,19000,,
1996/07/04,1000,1030,1000,1030,,5000,,
1996/07/05,1030,1050,1000,1050,,17000,,
1996/07/08,1050,1050,1050,1050,,2000,,
1996/07/09,1000,1000,1000,1000,,1000,,
1996/07/10,1010,1010,1000,1010,,5000,,
1996/07/11,980,980,980,980,,1000,,
1996/07/12,995,1010,982,1010,,6000,,
1996/07/16,990,990,990,990,,2000,,
1996/07/17,980,980,980,980,,3000,,
1996/07/18,980,980,980,980,,4000,,
1996/07/22,981,981,981,981,,1000,,
1996/07/25,950,950,940,940,,2000,,
1996/07/26,950,950,941,941,,2000,,
1996/07/30,960,960,950,950,,5000,,
1996/08/01,941,941,921,921,,2000,,
1996/08/05,950,950,950,950,,2000,,
1996/08/08,925,948,925,948,,2000,,
1996/08/15,890,890,890,890,,1000,,
1996/08/16,890,890,890,890,,2000,,
1996/08/19,900,900,900,900,,1000,,
1996/08/20,910,910,910,910,,1000,,
1996/08/21,890,890,890,890,,1000,,
1996/08/23,919,919,919,919,,1000,,
1996/08/29,910,910,910,910,,1000,,
1996/08/30,890,890,890,890,,1000,,
1996/09/05,873,873,873,873,,1000,,
1996/09/09,871,880,870,880,,3000,,
1996/09/11,890,890,890,890,,2000,,
1996/09/12,890,890,890,890,,3000,,
1996/09/13,891,891,891,891,,2000,,
1996/09/17,900,910,900,910,,2000,,
1996/09/18,900,900,900,900,,1000,,
1996/09/19,882,882,882,882,,1000,,
1996/09/20,870,870,870,870,,1000,,
1996/09/24,870,870,870,870,,1000,,
1996/09/25,870,870,870,870,,1000,,
1996/10/04,870,870,870,870,,1000,,
1996/10/07,870,870,870,870,,1000,,
1996/10/11,860,870,860,870,,2000,,
1996/10/14,850,850,850,850,,2000,,
1996/10/16,845,845,845,845,,4000,,
1996/10/18,846,846,845,845,,2000,,
1996/10/21,842,842,842,842,,1000,,
1996/10/22,845,845,841,841,,2000,,
1996/10/23,830,830,810,810,,2000,,
1996/10/25,865,865,865,865,,1000,,
1996/10/28,812,812,812,812,,1000,,
1996/10/29,812,812,812,812,,1000,,
1996/11/06,810,810,810,810,,1000,,
1996/11/07,810,810,810,810,,2000,,
1996/11/22,810,810,751,751,,3000,,
1996/11/25,799,799,799,799,,1000,,
1996/11/26,799,799,770,770,,2000,,
1996/11/27,770,770,770,770,,1000,,
1996/11/28,780,780,780,780,,1000,,
1996/12/02,751,751,751,751,,3000,,
1996/12/03,751,755,751,751,,5000,,
1996/12/05,755,755,751,751,,2000,,
1996/12/09,755,755,755,755,,1000,,
1996/12/11,780,780,780,780,,1000,,
1996/12/12,800,800,800,800,,2000,,
1996/12/13,751,751,751,751,,4000,,
1996/12/17,741,741,741,741,,6000,,
1996/12/18,741,741,741,741,,4000,,
1996/12/19,741,741,731,731,,13000,,
1996/12/20,731,731,721,721,,5000,,
1996/12/24,721,721,710,710,,7000,,
1996/12/26,711,711,711,711,,6000,,
1997/01/07,711,711,711,711,,3000,,
1997/01/09,711,711,710,710,,8000,,
1997/01/10,711,711,711,711,,2000,,
1997/01/13,711,711,710,710,,3000,,
1997/01/14,711,711,710,710,,4000,,
1997/01/16,731,731,731,731,,1000,,
1997/01/17,706,706,706,706,,1000,,
1997/01/20,706,706,706,706,,2000,,
1997/01/24,723,723,723,723,,1000,,
1997/01/30,706,707,706,706,,3000,,
1997/01/31,701,701,701,701,,8000,,
1997/02/03,698,698,691,695,,8000,,
1997/02/05,695,695,695,695,,1000,,
1997/02/06,691,691,670,670,,6000,,
1997/02/07,680,680,680,680,,1000,,
1997/02/10,668,668,668,668,,2000,,
1997/02/12,660,660,658,658,,3000,,
1997/02/14,650,650,650,650,,5000,,
1997/02/18,648,648,648,648,,3000,,
1997/02/19,638,638,620,620,,3000,,
1997/02/21,630,630,630,630,,1000,,
1997/02/24,630,630,630,630,,3000,,
1997/02/25,650,650,615,615,,13000,,
1997/02/26,630,630,630,630,,1000,,
1997/03/04,620,620,618,618,,2000,,
1997/03/07,617,620,617,620,,5000,,
1997/03/10,620,620,611,620,,3000,,
1997/03/12,621,621,620,620,,8000,,
1997/03/13,614,615,614,615,,4000,,
1997/03/14,614,614,614,614,,2000,,
1997/03/18,604,604,604,604,,2000,,
1997/03/25,630,630,630,630,,1000,,
1997/03/28,672,672,672,672,,1000,,
1997/04/07,635,635,630,630,,3000,,
1997/04/08,630,630,610,610,,6000,,
1997/04/11,600,600,600,600,,2000,,
1997/04/16,600,600,600,600,,4000,,
1997/04/17,600,600,600,600,,2000,,
1997/04/21,600,605,590,605,,6000,,
1997/04/22,610,610,610,610,,4000,,
1997/04/28,614,614,614,614,,4000,,
1997/05/02,620,620,620,620,,2000,,
1997/05/07,620,620,620,620,,3000,,
1997/05/08,640,640,640,640,,4000,,
1997/05/09,640,640,640,640,,1000,,
1997/05/12,650,650,649,649,,5000,,
1997/05/14,630,630,630,630,,1000,,
1997/05/15,650,650,650,650,,1000,,
1997/05/16,650,650,650,650,,1000,,
1997/05/19,650,650,650,650,,2000,,
1997/05/22,651,651,651,651,,2000,,
1997/05/23,656,665,655,665,,3000,,
1997/05/26,665,665,665,665,,1000,,
1997/06/02,705,705,680,680,,6000,,
1997/06/03,670,670,670,670,,2000,,
1997/06/12,670,670,670,670,,7000,,
1997/06/19,650,650,650,650,,1000,,
1997/06/23,570,570,570,570,,1000,,
1997/06/24,575,585,570,580,,28000,,
1997/06/25,590,590,590,590,,3000,,
1997/06/27,650,660,650,660,,5000,,
1997/06/30,630,630,630,630,,3000,,
1997/07/01,640,640,630,630,,3000,,
1997/07/02,630,630,630,630,,2000,,
1997/07/03,630,630,630,630,,2000,,
1997/07/10,620,620,620,620,,4000,,
1997/07/11,630,630,620,620,,9000,,
1997/07/14,619,619,619,619,,2000,,
1997/07/15,618,618,618,618,,1000,,
1997/07/22,600,600,600,600,,1000,,
1997/07/24,598,620,598,620,,12000,,
1997/07/25,630,640,630,630,,17000,,
1997/07/28,630,630,630,630,,1000,,
1997/07/29,629,630,629,630,,3000,,
1997/07/30,630,630,630,630,,1000,,
1997/08/08,600,600,600,600,,4000,,
1997/08/15,599,599,590,590,,17500,,
1997/08/19,570,570,570,570,,1000,,
1997/08/20,550,550,550,550,,1000,,
1997/08/25,550,550,550,550,,4500,,
1997/09/05,523,523,523,523,,1000,,
1997/09/10,521,521,500,500,,4000,,
1997/09/19,360,360,360,360,,15000,,
1997/09/22,325,365,325,365,,58500,,
1997/09/24,380,380,350,364,,26500,,
1997/09/25,370,380,370,370,,6000,,
1997/09/26,385,385,385,385,,5500,,
1997/09/29,390,390,380,380,,3000,,
1997/09/30,385,385,380,380,,5000,,
1997/10/01,385,385,360,360,,6000,,
1997/10/02,360,360,360,360,,3500,,
1997/10/03,370,370,360,360,,3000,,
1997/10/06,360,360,360,360,,3000,,
1997/10/07,380,420,380,420,,18000,,
1997/10/08,420,445,420,445,,6500,,
1997/10/09,440,465,440,465,,6000,,
1997/10/13,455,475,448,475,,6000,,
1997/10/14,445,464,445,464,,5000,,
1997/10/15,465,495,464,495,,9000,,
1997/10/16,498,498,498,498,,500,,
1997/10/17,500,560,498,560,,5000,,
1997/10/20,549,560,549,560,,289500,,
1997/10/21,530,530,530,530,,2000,,
1997/10/22,540,550,540,550,,8500,,
1997/10/23,550,560,550,550,,6500,,
1997/10/24,550,550,550,550,,2500,,
1997/11/04,525,530,525,530,,1500,,
1997/11/05,525,525,510,510,,1500,,
1997/11/17,480,480,480,480,,1000,,
1997/11/25,470,470,470,470,,4500,,
1997/12/10,399,399,399,399,,2000,,
1997/12/11,399,405,399,405,,3500,,
1997/12/22,255,255,255,255,,2000,,
1997/12/24,255,255,255,255,,2500,,
1997/12/25,300,300,300,300,,500,,
1997/12/26,300,300,285,285,,6000,,
1997/12/29,300,300,285,285,,3500,,
1997/12/30,285,300,285,300,,2000,,
1998/01/07,279,290,279,290,,5000,,
1998/01/08,290,290,290,290,,9000,,
1998/01/09,290,290,290,290,,2000,,
1998/01/16,290,290,290,290,,5000,,
1998/01/19,290,290,290,290,,4500,,
1998/01/20,291,299,291,299,,2000,,
1998/01/23,300,300,300,300,,2500,,
1998/01/26,300,310,300,310,,32500,,
1998/01/27,312,312,312,312,,1000,,
1998/01/28,317,317,311,313,,5000,,
1998/01/29,316,321,316,321,,3000,,
1998/01/30,321,331,321,331,,4000,,
1998/02/02,336,341,336,341,,2000,,
1998/02/03,345,371,345,371,,4000,,
1998/02/04,370,378,370,378,,7000,,
1998/02/05,375,375,375,375,,1000,,
1998/02/06,364,368,363,363,,4000,,
1998/02/12,353,353,353,353,,3000,,
1998/02/13,353,353,353,353,,1000,,
1998/02/16,350,350,350,350,,1000,,
1998/02/17,350,350,350,350,,1000,,
1998/02/18,350,350,350,350,,5000,,
1998/02/24,309,344,309,344,,2000,,
1998/02/25,349,349,349,349,,2500,,
1998/02/26,349,349,320,320,,3000,,
1998/02/27,320,320,310,310,,4000,,
1998/03/02,320,320,320,320,,1000,,
1998/03/03,349,349,349,349,,6000,,
1998/03/04,345,345,340,340,,5500,,
1998/03/05,340,340,340,340,,2000,,
1998/03/06,340,349,340,349,,8000,,
1998/03/10,350,360,350,360,,3000,,
1998/03/11,340,345,340,345,,9000,,
1998/03/12,340,340,340,340,,4500,,
1998/03/16,330,340,320,320,,5500,,
1998/03/17,310,315,310,310,,5000,,
1998/03/18,310,310,310,310,,1000,,
1998/03/19,310,310,310,310,,2000,,
1998/03/20,301,301,300,300,,6000,,
1998/03/23,300,300,300,300,,8500,,
1998/03/24,300,300,300,300,,1000,,
1998/03/25,300,300,300,300,,2500,,
1998/03/26,300,300,300,300,,6000,,
1998/03/31,250,250,250,250,,1000,,
1998/04/01,250,250,250,250,,46500,,
1998/04/02,250,250,250,250,,2000,,
1998/04/03,220,221,202,202,,8500,,
1998/04/06,170,170,150,162,,24500,,
1998/04/07,164,196,163,191,,32000,,
1998/04/08,200,200,198,198,,2000,,
1998/04/09,196,196,190,190,,4000,,
1998/04/10,190,200,190,200,,6500,,
1998/04/13,190,190,190,190,,500,,
1998/04/14,185,185,179,185,,4000,,
1998/04/20,178,178,170,170,,2000,,
1998/04/21,170,170,170,170,,1000,,
1998/04/22,175,185,175,185,,7000,,
1998/04/23,185,185,180,180,,2000,,
1998/04/24,185,185,180,180,,7000,,
1998/04/27,190,195,190,195,,12000,,
1998/04/28,195,195,195,195,,7500,,
1998/04/30,195,195,195,195,,1000,,
1998/05/06,190,190,180,180,,1500,,
1998/05/07,185,185,185,185,,5000,,
1998/05/08,185,185,185,185,,5000,,
1998/05/12,185,185,181,181,,3000,,
1998/05/14,183,183,180,180,,2000,,
1998/05/15,180,180,180,180,,7500,,
1998/05/18,180,180,170,170,,2000,,
1998/05/20,170,180,170,180,,2000,,
1998/05/22,175,175,175,175,,2000,,
1998/05/25,180,180,180,180,,5500,,
1998/05/26,180,180,180,180,,4000,,
1998/05/27,180,185,180,185,,2000,,
1998/06/01,180,180,180,180,,3500,,
1998/06/02,185,185,180,180,,12000,,
1998/06/03,180,180,180,180,,1500,,
1998/06/04,175,175,175,175,,1500,,
1998/06/05,180,180,175,175,,10000,,
1998/06/10,171,171,171,171,,2000,,
1998/06/11,175,175,172,172,,3000,,
1998/06/12,172,175,172,175,,2000,,
1998/06/16,170,170,170,170,,2000,,
1998/06/18,160,165,160,160,,4000,,
1998/06/19,160,160,150,150,,4000,,
1998/06/22,155,155,145,145,,11000,,
1998/06/23,140,140,140,140,,1000,,
1998/06/25,130,130,90,90,,25000,,
1998/06/26,93,109,90,109,,54000,,
1998/06/29,109,109,109,109,,8000,,
1998/06/30,106,107,100,103,,6000,,
1998/07/01,103,105,100,100,,9000,,
1998/07/02,103,115,103,115,,4000,,
1998/07/07,110,110,110,110,,2000,,
1998/07/08,109,109,105,105,,2500,,
1998/07/09,105,105,105,105,,2000,,
1998/07/10,106,106,106,106,,3000,,
1998/07/13,100,100,100,100,,5000,,
1998/07/15,102,102,102,102,,500,,
1998/07/16,102,114,100,114,,14000,,
1998/07/17,110,114,110,110,,14500,,
1998/07/22,100,100,100,100,,2000,,
1998/07/24,100,100,95,95,,29500,,
1998/07/27,100,100,100,100,,5000,,
1998/07/28,100,100,95,95,,3000,,
1998/08/05,95,100,95,95,,4000,,
1998/08/07,100,100,95,100,,7500,,
1998/08/11,90,95,90,95,,12000,,
1998/08/13,91,91,91,91,,500,,
1998/08/14,95,95,95,95,,1500,,
1998/08/24,91,91,91,91,,500,,
1998/08/25,101,101,100,101,,14500,,
1998/08/26,102,102,102,102,,1000,,
1998/09/01,92,92,92,92,,500,,
1998/09/02,95,95,95,95,,500,,
1998/09/04,90,90,90,90,,4000,,
1998/09/11,90,90,90,90,,500,,
1998/09/16,90,90,90,90,,2000,,
1998/09/17,90,90,90,90,,1000,,
1998/09/18,90,90,90,90,,2000,,
1998/09/21,90,90,90,90,,5000,,
1998/09/24,90,90,90,90,,500,,
1998/09/25,90,100,90,100,,9500,,
1998/09/28,100,100,100,100,,3000,,
1998/09/30,90,90,90,90,,7000,,
1998/10/01,90,90,90,90,,500,,
1998/10/05,90,90,90,90,,10500,,
1998/10/06,90,90,90,90,,70500,,
1998/10/12,90,90,90,90,,5000,,
1998/10/13,90,90,90,90,,12000,,
1998/10/14,90,90,90,90,,6000,,
1998/10/23,95,95,95,95,,6500,,
1998/10/26,98,98,98,98,,6000,,
1998/10/28,95,95,95,95,,1000,,
1998/10/29,95,95,95,95,,1000,,
1998/11/04,71,71,64,64,,62000,,
1998/11/05,60,65,55,65,,172500,,
1998/11/06,70,70,54,60,,125000,,
1998/11/09,60,60,57,60,,45500,,
1998/11/10,60,60,51,52,,100500,,
1998/11/11,55,60,55,58,,128500,,
1998/11/12,60,68,60,67,,141500,,
1998/11/13,67,68,60,60,,41500,,
1998/11/16,62,62,61,61,,15000,,
1998/11/17,63,69,63,65,,30500,,
1998/11/18,66,66,62,66,,32000,,
1998/11/19,69,75,69,71,,58000,,
1998/11/20,72,72,70,70,,25000,,
1998/11/24,72,72,66,70,,40500,,
1998/11/25,70,70,66,66,,49500,,
1998/11/26,68,69,66,66,,20000,,
1998/11/27,69,69,67,68,,67000,,
1998/11/30,69,71,68,71,,161000,,
1998/12/01,73,73,71,72,,63000,,
1998/12/02,71,71,70,70,,32000,,
1998/12/03,68,68,67,67,,31000,,
1998/12/04,66,66,63,65,,29000,,
1998/12/07,64,72,64,67,,32500,,
1998/12/08,68,70,65,65,,37000,,
1998/12/09,67,67,66,66,,20500,,
1998/12/10,66,68,66,68,,8000,,
1998/12/11,70,71,68,70,,58000,,
1998/12/14,71,71,68,68,,37500,,
1998/12/15,70,70,68,68,,36500,,
1998/12/16,70,70,70,70,,30500,,
1998/12/17,70,70,67,67,,16000,,
1998/12/18,67,69,65,67,,23500,,
1998/12/21,68,68,68,68,,1000,,
1998/12/22,67,70,67,70,,31000,,
1998/12/24,70,70,68,68,,20000,,
1998/12/25,69,69,69,69,,34000,,
1998/12/28,69,69,66,68,,25000,,
1998/12/29,69,69,69,69,,1000,,
1998/12/30,69,69,69,69,,7000,,
1999/01/05,68,69,68,68,,10000,,
1999/01/06,68,70,68,70,,39500,,
1999/01/07,75,88,73,85,,275000,,
1999/01/08,84,84,74,84,,86000,,
1999/01/11,82,82,73,73,,90000,,
1999/01/12,73,75,72,72,,22000,,
1999/01/13,72,75,70,75,,17000,,
1999/01/14,70,71,70,71,,7000,,
1999/01/18,75,75,73,73,,5500,,
1999/01/19,73,73,70,70,,6500,,
1999/01/20,70,73,70,70,,20500,,
1999/01/21,70,72,70,70,,69500,,
1999/01/22,71,72,69,70,,47000,,
1999/01/25,70,75,69,75,,48000,,
1999/01/26,75,79,75,77,,42500,,
1999/01/27,79,82,77,77,,38500,,
1999/01/28,80,80,77,77,,16500,,
1999/01/29,77,77,75,75,,13000,,
1999/02/01,70,75,70,75,,24000,,
1999/02/02,70,75,70,75,,462000,,
1999/02/03,78,78,78,78,,9000,,
1999/02/04,75,79,75,76,,30000,,
1999/02/05,78,106,78,106,,96000,,
1999/02/08,127,136,118,126,,321000,,
1999/02/09,122,122,110,115,,109500,,
1999/02/10,110,117,110,117,,46000,,
1999/02/12,118,150,118,140,,113000,,
1999/02/15,150,170,145,145,,118000,,
1999/02/16,156,159,126,127,,94000,,
1999/02/17,130,135,126,126,,37500,,
1999/02/18,127,130,120,121,,36500,,
1999/02/19,126,129,115,115,,26000,,
1999/02/22,116,122,116,122,,32000,,
1999/02/23,125,125,115,115,,24000,,
1999/02/24,115,125,115,115,,14000,,
1999/02/25,115,115,115,115,,12500,,
1999/02/26,115,116,115,115,,20000,,
1999/03/01,117,117,115,115,,21500,,
1999/03/02,115,116,103,109,,32500,,
1999/03/03,110,110,105,107,,24000,,
1999/03/04,108,108,104,104,,16000,,
1999/03/05,108,110,103,103,,29500,,
1999/03/08,104,104,102,102,,9500,,
1999/03/09,103,110,103,105,,9500,,
1999/03/10,106,110,100,105,,20500,,
1999/03/11,105,106,105,105,,13500,,
1999/03/12,102,102,102,102,,9500,,
1999/03/15,103,109,103,109,,8500,,
1999/03/16,111,120,111,119,,10500,,
1999/03/17,130,132,130,130,,34500,,
1999/03/18,127,127,117,119,,25000,,
1999/03/19,119,120,117,117,,12500,,
1999/03/23,120,120,110,113,,19500,,
1999/03/24,113,113,103,103,,20000,,
1999/03/25,104,117,104,117,,15000,,
1999/03/26,115,115,110,110,,13000,,
1999/03/29,112,115,111,113,,10500,,
1999/03/30,115,120,115,120,,36000,,
1999/03/31,125,125,115,116,,13500,,
1999/04/01,125,130,120,130,,41000,,
1999/04/02,126,128,126,126,,23000,,
1999/04/05,130,130,126,130,,30000,,
1999/04/06,131,135,131,135,,49000,,
1999/04/07,140,140,135,139,,27500,,
1999/04/08,140,140,131,135,,53500,,
1999/04/09,138,138,132,135,,19000,,
1999/04/12,134,135,134,134,,11000,,
1999/04/13,133,135,130,130,,7500,,
1999/04/14,130,136,130,135,,26500,,
1999/04/15,135,135,133,133,,7000,,
1999/04/16,133,133,130,131,,10500,,
1999/04/19,131,135,131,135,,14000,,
1999/04/20,133,135,131,131,,11000,,
1999/04/21,132,132,131,131,,4000,,
1999/04/22,131,135,131,132,,20500,,
1999/04/23,134,135,132,135,,32500,,
1999/04/26,135,137,135,137,,29500,,
1999/04/27,140,168,140,168,,92000,,
1999/04/28,168,170,148,151,,70000,,
1999/04/30,160,168,160,160,,24000,,
1999/05/06,168,180,168,180,,52000,,
1999/05/07,180,184,172,175,,36500,,
1999/05/10,175,179,175,178,,13000,,
1999/05/11,178,180,172,172,,14500,,
1999/05/12,222,222,222,222,,95500,,
1999/05/13,302,302,245,256,,279500,,
1999/05/14,257,260,225,245,,63000,,
1999/05/17,250,250,225,235,,45500,,
1999/05/18,230,230,215,224,,36500,,
1999/05/19,224,224,205,210,,16500,,
1999/05/20,215,216,197,200,,25500,,
1999/05/21,200,203,191,200,,21500,,
1999/05/24,203,210,200,210,,46500,,
1999/05/25,210,221,205,205,,66500,,
1999/05/26,210,210,200,200,,23500,,
1999/05/27,200,201,192,192,,18500,,
1999/05/28,192,195,190,192,,25500,,
1999/05/31,190,190,185,185,,10000,,
1999/06/01,186,189,180,189,,27500,,
1999/06/02,192,195,185,194,,44000,,
1999/06/03,198,198,194,196,,56500,,
1999/06/04,200,230,196,225,,125000,,
1999/06/07,230,235,225,227,,116000,,
1999/06/08,229,230,199,202,,84500,,
1999/06/09,207,213,199,200,,168500,,
1999/06/10,205,240,200,240,,241500,,
1999/06/11,250,280,235,240,,208000,,
1999/06/14,240,260,220,249,,87500,,
1999/06/15,249,250,240,246,,97000,,
1999/06/16,246,252,220,231,,87000,,
1999/06/17,235,260,235,258,,89500,,
1999/06/18,260,274,260,260,,120000,,
1999/06/21,269,330,269,303,,331000,,
1999/06/22,319,325,300,301,,216000,,
1999/06/23,300,318,290,290,,46500,,
1999/06/24,295,295,270,270,,28500,,
1999/06/25,270,270,252,257,,46000,,
1999/06/28,260,280,260,265,,36000,,
1999/06/29,287,300,287,295,,75000,,
1999/06/30,300,324,300,324,,108000,,
1999/07/01,324,325,311,311,,79000,,
1999/07/02,315,319,290,302,,47000,,
1999/07/05,310,320,305,306,,63500,,
1999/07/06,310,320,299,300,,42500,,
1999/07/07,305,310,280,289,,58500,,
1999/07/08,290,300,280,290,,53000,,
1999/07/09,300,300,281,285,,32000,,
1999/07/12,290,305,290,300,,48500,,
1999/07/13,300,310,300,300,,35000,,
1999/07/14,300,310,287,290,,30000,,
1999/07/15,290,300,285,300,,30500,,
1999/07/16,295,295,282,290,,28000,,
1999/07/19,284,300,282,294,,18500,,
1999/07/21,290,292,286,286,,14000,,
1999/07/22,290,290,280,280,,35000,,
1999/07/23,280,280,266,268,,31000,,
1999/07/26,268,275,268,274,,10500,,
1999/07/27,280,280,275,275,,12500,,
1999/07/28,275,280,268,268,,20000,,
1999/07/29,270,280,269,275,,11000,,
1999/07/30,275,276,265,265,,17500,,
1999/08/02,266,266,250,255,,23000,,
1999/08/03,255,255,230,230,,17000,,
1999/08/04,239,245,235,235,,25500,,
1999/08/05,235,237,231,236,,14000,,
1999/08/06,235,236,230,230,,11000,,
1999/08/09,235,244,235,244,,6500,,
1999/08/10,250,260,250,260,,4500,,
1999/08/11,265,265,260,260,,8000,,
1999/08/12,260,265,260,265,,5000,,
1999/08/13,265,265,262,265,,8000,,
1999/08/16,261,265,260,260,,7500,,
1999/08/17,262,270,261,270,,8500,,
1999/08/18,271,275,271,272,,9500,,
1999/08/19,271,273,271,273,,4500,,
1999/08/20,270,270,270,270,,1000,,
1999/08/23,268,268,237,237,,11500,,
1999/08/24,243,255,243,255,,9500,,
1999/08/25,260,289,260,285,,19500,,
1999/08/26,285,289,261,261,,20500,,
1999/08/27,267,267,267,267,,1000,,
1999/08/30,265,270,265,265,,9500,,
1999/08/31,267,278,265,278,,10000,,
1999/09/01,283,283,267,275,,18500,,
1999/09/02,278,278,265,265,,21000,,
1999/09/03,265,270,265,265,,12000,,
1999/09/06,270,273,262,273,,28000,,
1999/09/07,290,353,290,353,,198000,,
1999/09/08,356,370,305,320,,173500,,
1999/09/09,320,320,300,308,,65000,,
1999/09/10,311,320,300,310,,35500,,
1999/09/13,335,390,335,390,,206000,,
1999/09/14,470,470,470,470,,448000,,
1999/09/16,465,465,410,428,,188000,,
1999/09/17,432,508,432,484,,251000,,
1999/09/20,490,490,420,421,,132500,,
1999/09/21,421,421,365,380,,92000,,
1999/09/22,380,390,370,378,,56500,,
1999/09/24,370,375,350,352,,36500,,
1999/09/27,352,400,352,372,,17000,,
1999/09/28,422,452,422,445,,111000,,
1999/09/29,435,435,385,400,,36500,,
1999/09/30,400,430,395,430,,21000,,
1999/10/01,420,435,390,410,,25500,,
1999/10/04,400,400,380,380,,8500,,
1999/10/05,381,383,370,375,,26000,,
1999/10/06,398,398,376,390,,31500,,
1999/10/07,396,400,376,376,,18500,,
1999/10/08,380,380,360,365,,16500,,
1999/10/12,370,400,361,365,,53000,,
1999/10/13,370,390,370,381,,28500,,
1999/10/14,381,385,370,371,,24000,,
1999/10/15,370,370,350,354,,36500,,
1999/10/18,350,350,301,301,,18000,,
1999/10/19,330,350,325,350,,16500,,
1999/10/20,349,349,332,337,,9000,,
1999/10/21,340,350,320,320,,31000,,
1999/10/22,320,330,320,321,,8000,,
1999/10/25,321,365,321,358,,19000,,
1999/10/26,353,353,321,328,,16500,,
1999/10/27,333,333,323,325,,9500,,
1999/10/28,330,335,320,335,,39500,,
1999/10/29,340,340,321,321,,12000,,
1999/11/01,321,323,320,320,,9000,,
1999/11/02,316,322,310,310,,13500,,
1999/11/04,230,284,230,270,,113000,,
1999/11/05,270,270,259,263,,58500,,
1999/11/08,263,270,263,270,,33000,,
1999/11/09,270,270,261,263,,18500,,
1999/11/10,261,263,260,260,,34500,,
1999/11/11,260,260,251,251,,66000,,
1999/11/12,251,255,246,246,,35500,,
1999/11/15,245,245,220,230,,49000,,
1999/11/16,210,220,205,220,,38000,,
1999/11/17,220,235,220,235,,13500,,
1999/11/18,240,250,240,246,,12000,,
1999/11/19,249,255,249,250,,17500,,
1999/11/22,254,260,250,250,,24500,,
1999/11/24,250,250,240,240,,13500,,
1999/11/25,245,245,230,230,,13500,,
1999/11/26,230,230,226,226,,6500,,
1999/11/29,230,235,225,226,,16500,,
1999/11/30,221,225,220,220,,23500,,
1999/12/01,223,223,220,223,,5500,,
1999/12/02,220,223,220,220,,10000,,
1999/12/03,250,250,240,240,,15000,,
1999/12/06,250,250,232,232,,10000,,
1999/12/07,232,232,210,210,,24000,,
1999/12/08,213,217,213,214,,5500,,
1999/12/09,215,215,205,205,,15000,,
1999/12/10,210,210,200,205,,43000,,
1999/12/13,205,205,200,200,,8500,,
1999/12/14,205,205,201,205,,3000,,
1999/12/15,205,205,201,205,,13500,,
1999/12/16,201,201,200,200,,15500,,
1999/12/17,200,203,200,200,,25000,,
1999/12/20,202,205,200,200,,12000,,
1999/12/21,200,200,190,190,,20500,,
1999/12/22,190,190,190,190,,17500,,
1999/12/24,190,195,190,195,,22000,,
1999/12/27,200,210,200,210,,7500,,
1999/12/28,215,220,200,202,,9500,,
1999/12/29,202,205,202,205,,10000,,
1999/12/30,205,205,195,195,,1500,,
2000/01/04,195,195,195,195,,1000,,
2000/01/05,195,200,195,200,,11000,,
2000/01/06,195,200,190,195,,16500,,
2000/01/11,200,200,190,190,,7500,,
2000/01/12,190,195,190,195,,14500,,
2000/01/13,200,200,195,195,,9500,,
2000/01/14,195,200,191,195,,12000,,
2000/01/17,200,200,200,200,,1000,,
2000/01/18,200,213,200,210,,61500,,
2000/01/19,211,250,211,250,,75000,,
2000/01/20,245,245,230,230,,24000,,
2000/01/21,230,235,230,230,,9500,,
2000/01/24,230,230,221,221,,2000,,
2000/01/25,221,225,221,221,,11500,,
2000/01/26,221,221,221,221,,4500,,
2000/01/27,220,220,210,215,,16500,,
