"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1992/05/26,1220,1242,1216,1230,,896000,,
1992/05/27,1228,1250,1214,1234,,1401000,,
1992/05/28,1240,1298,1236,1298,,3102000,,
1992/05/29,1312,1318,1294,1310,,3975000,,
1992/06/01,1312,1326,1282,1284,,2009000,,
1992/06/02,1294,1300,1276,1284,,1129000,,
1992/06/03,1284,1322,1280,1320,,3442000,,
1992/06/04,1330,1334,1306,1306,,2852000,,
1992/06/05,1296,1304,1280,1280,,1146000,,
1992/06/08,1270,1270,1250,1270,,1070000,,
1992/06/09,1266,1294,1260,1294,,852000,,
1992/06/10,1288,1294,1270,1272,,655000,,
1992/06/11,1272,1286,1270,1284,,460000,,
1992/06/12,1294,1316,1274,1276,,2459000,,
1992/06/15,1266,1272,1242,1242,,657000,,
1992/06/16,1252,1260,1242,1244,,527000,,
1992/06/17,1244,1244,1186,1200,,1422000,,
1992/06/18,1180,1236,1172,1214,,1397000,,
1992/06/19,1224,1240,1198,1230,,918000,,
1992/06/22,1226,1234,1180,1190,,927000,,
1992/06/23,1182,1200,1180,1190,,863000,,
1992/06/24,1194,1206,1130,1144,,1487000,,
1992/06/25,1144,1204,1120,1200,,1560000,,
1992/06/26,1190,1200,1150,1158,,838000,,
1992/06/29,1148,1156,1136,1140,,595000,,
1992/06/30,1146,1160,1146,1154,,479000,,
1992/07/01,1166,1200,1154,1200,,862000,,
1992/07/02,1200,1214,1194,1200,,1367000,,
1992/07/03,1210,1232,1194,1226,,1232000,,
1992/07/06,1218,1228,1208,1208,,331000,,
1992/07/07,1202,1218,1196,1200,,442000,,
1992/07/08,1190,1228,1174,1228,,991000,,
1992/07/09,1230,1240,1214,1220,,739000,,
1992/07/10,1226,1228,1196,1200,,410000,,
1992/07/13,1196,1210,1194,1210,,212000,,
1992/07/14,1210,1214,1200,1210,,240000,,
1992/07/15,1210,1212,1200,1208,,297000,,
1992/07/16,1204,1230,1202,1226,,635000,,
1992/07/17,1226,1236,1202,1234,,1274000,,
1992/07/20,1224,1230,1180,1180,,1378000,,
1992/07/21,1182,1216,1182,1204,,921000,,
1992/07/22,1214,1218,1176,1184,,1277000,,
1992/07/23,1174,1206,1170,1200,,1396000,,
1992/07/24,1196,1198,1182,1190,,389000,,
1992/07/27,1200,1210,1162,1162,,768000,,
1992/07/28,1162,1168,1156,1156,,655000,,
1992/07/29,1166,1172,1080,1100,,2086000,,
1992/07/30,1104,1122,1076,1114,,1564000,,
1992/07/31,1124,1150,1114,1150,,569000,,
1992/08/03,1142,1146,1118,1120,,320000,,
1992/08/04,1116,1132,1090,1090,,891000,,
1992/08/05,1080,1094,1066,1070,,1393000,,
1992/08/06,1072,1086,1044,1054,,1454000,,
1992/08/07,1050,1050,988,988,,1856000,,
1992/08/10,952,958,920,940,,1981000,,
1992/08/11,958,960,920,920,,1467000,,
1992/08/12,908,932,892,930,,2621000,,
1992/08/13,936,994,916,962,,1492000,,
1992/08/14,950,1004,944,1000,,1147000,,
1992/08/17,1040,1056,1022,1036,,1285000,,
1992/08/18,1006,1014,964,966,,862000,,
1992/08/19,980,1040,952,1028,,1290000,,
1992/08/20,1008,1076,994,1056,,1550000,,
1992/08/21,1060,1120,1060,1120,,2082000,,
1992/08/24,1130,1162,1110,1120,,1638000,,
1992/08/25,1110,1140,1100,1120,,1260000,,
1992/08/26,1110,1140,1110,1132,,1139000,,
1992/08/27,1148,1176,1148,1156,,1573000,,
1992/08/28,1148,1214,1134,1190,,1566000,,
1992/08/31,1200,1212,1190,1212,,994000,,
1992/09/01,1262,1270,1222,1222,,3979000,,
1992/09/02,1212,1236,1202,1214,,1534000,,
1992/09/03,1224,1232,1192,1220,,1023000,,
1992/09/04,1230,1240,1212,1216,,939000,,
1992/09/07,1246,1264,1222,1228,,2264000,,
1992/09/08,1238,1238,1210,1222,,941000,,
1992/09/09,1202,1214,1194,1212,,826000,,
1992/09/10,1212,1220,1160,1160,,970000,,
1992/09/11,1162,1184,1142,1170,,904000,,
1992/09/14,1160,1176,1160,1170,,268000,,
1992/09/16,1170,1170,1154,1158,,441000,,
1992/09/17,1148,1156,1144,1148,,287000,,
1992/09/18,1148,1148,1112,1132,,908000,,
1992/09/21,1138,1140,1122,1126,,218000,,
1992/09/22,1126,1160,1124,1150,,290000,,
1992/09/24,1148,1158,1136,1140,,262000,,
1992/09/25,1150,1150,1132,1136,,520000,,
1992/09/28,1138,1138,1122,1122,,183000,,
1992/09/29,1122,1132,1116,1116,,228000,,
1992/09/30,1118,1124,1100,1100,,657000,,
1992/10/01,1096,1102,1074,1088,,943000,,
1992/10/02,1096,1134,1092,1130,,595000,,
1992/10/05,1112,1116,1096,1110,,354000,,
1992/10/06,1100,1130,1100,1120,,490000,,
1992/10/07,1130,1156,1120,1140,,589000,,
1992/10/08,1132,1160,1132,1154,,452000,,
1992/10/09,1164,1172,1154,1168,,858000,,
1992/10/12,1162,1170,1142,1144,,236000,,
1992/10/13,1154,1160,1144,1150,,242000,,
1992/10/14,1160,1164,1146,1148,,353000,,
1992/10/15,1142,1142,1126,1130,,263000,,
1992/10/16,1128,1130,1098,1100,,545000,,
1992/10/19,1092,1102,1088,1090,,344000,,
1992/10/20,1090,1116,1088,1112,,206000,,
1992/10/21,1110,1110,1098,1102,,260000,,
1992/10/22,1112,1124,1106,1122,,198000,,
1992/10/23,1120,1120,1102,1110,,309000,,
1992/10/26,1116,1120,1104,1120,,149000,,
1992/10/27,1110,1122,1110,1120,,153000,,
1992/10/28,1118,1120,1086,1092,,344000,,
1992/10/29,1090,1092,1078,1078,,333000,,
1992/10/30,1070,1070,1040,1042,,1056000,,
1992/11/02,1036,1044,1024,1040,,379000,,
1992/11/04,1040,1080,1036,1076,,336000,,
1992/11/05,1076,1076,1056,1056,,368000,,
1992/11/06,1052,1052,1036,1040,,747000,,
1992/11/09,1036,1040,1026,1030,,372000,,
1992/11/10,1032,1064,1032,1056,,679000,,
1992/11/11,1050,1054,1030,1036,,482000,,
1992/11/12,1026,1030,1004,1012,,1378000,,
1992/11/13,1006,1044,1006,1044,,1209000,,
1992/11/16,1044,1054,1036,1042,,217000,,
1992/11/17,1036,1066,1028,1058,,415000,,
1992/11/18,1058,1086,1058,1078,,873000,,
1992/11/19,1078,1094,1072,1072,,746000,,
1992/11/20,1058,1082,1056,1064,,677000,,
1992/11/24,1072,1078,1046,1048,,147000,,
1992/11/25,1046,1062,1046,1056,,342000,,
1992/11/26,1056,1068,1050,1068,,619000,,
1992/11/27,1060,1114,1056,1106,,1675000,,
1992/11/30,1114,1124,1108,1114,,919000,,
1992/12/01,1122,1122,1102,1102,,537000,,
1992/12/02,1100,1108,1090,1098,,558000,,
1992/12/03,1098,1122,1098,1108,,1138000,,
1992/12/04,1104,1108,1092,1100,,448000,,
1992/12/07,1110,1118,1100,1100,,598000,,
1992/12/08,1102,1114,1100,1106,,605000,,
1992/12/09,1106,1110,1100,1102,,878000,,
1992/12/10,1106,1120,1104,1114,,483000,,
1992/12/11,1114,1114,1100,1102,,366000,,
1992/12/14,1102,1104,1096,1104,,127000,,
1992/12/15,1102,1102,1086,1090,,317000,,
1992/12/16,1090,1098,1086,1086,,235000,,
1992/12/17,1086,1090,1080,1082,,362000,,
1992/12/18,1082,1092,1082,1086,,239000,,
1992/12/21,1086,1094,1082,1082,,151000,,
1992/12/22,1090,1092,1082,1090,,363000,,
1992/12/24,1086,1094,1084,1084,,319000,,
1992/12/25,1086,1088,1082,1086,,325000,,
1992/12/28,1096,1096,1084,1084,,104000,,
1992/12/29,1084,1086,1082,1082,,108000,,
1992/12/30,1082,1084,1076,1084,,173000,,
1993/01/04,1084,1090,1084,1088,,39000,,
1993/01/05,1090,1094,1076,1078,,154000,,
1993/01/06,1072,1078,1056,1060,,336000,,
1993/01/07,1060,1074,1056,1058,,281000,,
1993/01/08,1058,1064,1056,1056,,226000,,
1993/01/11,1056,1056,1050,1052,,130000,,
1993/01/12,1058,1066,1056,1060,,171000,,
1993/01/13,1060,1062,1056,1060,,237000,,
1993/01/14,1058,1070,1052,1070,,167000,,
1993/01/18,1068,1068,1060,1066,,117000,,
1993/01/19,1070,1088,1068,1088,,338000,,
1993/01/20,1096,1098,1084,1084,,407000,,
1993/01/21,1086,1092,1080,1088,,464000,,
1993/01/22,1082,1084,1072,1080,,290000,,
1993/01/25,1078,1078,1066,1066,,212000,,
1993/01/26,1070,1078,1060,1076,,199000,,
1993/01/27,1080,1084,1072,1078,,284000,,
1993/01/28,1080,1102,1078,1094,,534000,,
1993/01/29,1104,1124,1102,1114,,1413000,,
1993/02/01,1116,1122,1114,1120,,420000,,
1993/02/02,1122,1138,1120,1130,,1241000,,
1993/02/03,1134,1140,1124,1130,,997000,,
1993/02/04,1132,1134,1112,1114,,424000,,
1993/02/05,1114,1120,1110,1114,,443000,,
1993/02/08,1124,1124,1118,1120,,246000,,
1993/02/09,1120,1128,1118,1122,,912000,,
1993/02/10,1126,1140,1120,1140,,912000,,
1993/02/12,1130,1130,1120,1126,,877000,,
1993/02/15,1116,1124,1116,1122,,229000,,
1993/02/16,1118,1120,1108,1112,,196000,,
1993/02/17,1102,1114,1096,1112,,497000,,
1993/02/18,1110,1124,1108,1120,,241000,,
1993/02/19,1120,1120,1114,1116,,448000,,
1993/02/22,1106,1114,1102,1102,,203000,,
1993/02/23,1092,1094,1084,1088,,277000,,
1993/02/24,1088,1092,1066,1068,,760000,,
1993/02/25,1078,1084,1070,1070,,429000,,
1993/02/26,1072,1090,1070,1090,,599000,,
1993/03/01,1080,1084,1072,1080,,641000,,
1993/03/02,1078,1084,1076,1078,,457000,,
1993/03/03,1080,1098,1080,1082,,607000,,
1993/03/04,1086,1090,1072,1074,,383000,,
1993/03/05,1054,1058,1032,1040,,1597000,,
1993/03/08,1036,1062,1036,1060,,602000,,
1993/03/09,1070,1080,1054,1054,,490000,,
1993/03/10,1054,1060,1050,1050,,434000,,
1993/03/11,1056,1056,1044,1048,,242000,,
1993/03/12,1048,1060,1044,1050,,239000,,
1993/03/15,1060,1060,1052,1060,,164000,,
1993/03/16,1060,1060,1050,1058,,213000,,
1993/03/17,1058,1080,1054,1076,,184000,,
1993/03/18,1080,1092,1064,1064,,482000,,
1993/03/19,1094,1094,1064,1064,,312000,,
1993/03/22,1074,1078,1062,1064,,170000,,
1993/03/23,1064,1064,1054,1054,,150000,,
1993/03/24,1052,1056,1046,1046,,317000,,
1993/03/25,1046,1056,1042,1048,,493000,,
1993/03/26,1044,1050,1038,1040,,541000,,
1993/03/29,1048,1056,1042,1052,,221000,,
1993/03/30,1062,1086,1062,1086,,412000,,
1993/03/31,1096,1102,1074,1074,,452000,,
1993/04/01,1080,1086,1064,1076,,402000,,
1993/04/02,1078,1088,1064,1074,,632000,,
1993/04/05,1080,1084,1070,1080,,294000,,
1993/04/06,1080,1102,1072,1082,,823000,,
1993/04/07,1092,1110,1086,1106,,972000,,
1993/04/08,1156,1156,1134,1136,,1984000,,
1993/04/09,1136,1144,1124,1134,,567000,,
1993/04/12,1130,1130,1114,1116,,230000,,
1993/04/13,1118,1130,1118,1118,,334000,,
1993/04/14,1126,1130,1116,1116,,266000,,
1993/04/15,1120,1126,1106,1110,,246000,,
1993/04/16,1118,1122,1102,1110,,310000,,
1993/04/19,1114,1114,1096,1100,,108000,,
1993/04/20,1110,1110,1092,1100,,332000,,
1993/04/21,1110,1110,1086,1108,,460000,,
1993/04/22,1106,1108,1090,1094,,155000,,
1993/04/23,1096,1096,1076,1076,,213000,,
1993/04/26,1080,1100,1076,1100,,121000,,
1993/04/27,1102,1106,1090,1100,,387000,,
1993/04/28,1102,1120,1100,1102,,414000,,
1993/04/30,1108,1118,1102,1116,,503000,,
1993/05/06,1120,1126,1110,1110,,429000,,
1993/05/07,1112,1136,1110,1130,,645000,,
1993/05/10,1150,1170,1140,1170,,2400000,,
1993/05/11,1178,1212,1170,1200,,2534000,,
1993/05/12,1198,1200,1168,1184,,1967000,,
1993/05/13,1184,1194,1172,1172,,659000,,
1993/05/14,1172,1198,1168,1190,,1067000,,
1993/05/17,1196,1202,1186,1196,,857000,,
1993/05/18,1196,1222,1186,1220,,2289000,,
1993/05/19,1220,1228,1210,1210,,1760000,,
1993/05/20,1218,1218,1174,1178,,1063000,,
1993/05/21,1180,1186,1164,1184,,828000,,
1993/05/24,1194,1198,1176,1176,,361000,,
1993/05/25,1176,1184,1166,1166,,304000,,
1993/05/26,1170,1180,1164,1180,,185000,,
1993/05/27,1176,1180,1170,1174,,301000,,
1993/05/28,1176,1180,1166,1174,,140000,,
1993/05/31,1172,1172,1164,1164,,183000,,
1993/06/01,1160,1168,1156,1168,,251000,,
1993/06/02,1172,1176,1160,1160,,226000,,
1993/06/03,1160,1186,1160,1180,,445000,,
1993/06/04,1188,1188,1162,1164,,251000,,
1993/06/07,1166,1168,1158,1164,,135000,,
1993/06/08,1158,1160,1152,1154,,134000,,
1993/06/10,1152,1164,1152,1154,,128000,,
1993/06/11,1160,1160,1152,1152,,129000,,
1993/06/14,1156,1156,1144,1146,,92000,,
1993/06/15,1142,1142,1124,1132,,307000,,
1993/06/16,1128,1128,1110,1110,,216000,,
1993/06/17,1112,1114,1100,1104,,242000,,
1993/06/18,1112,1112,1100,1100,,167000,,
1993/06/21,1092,1092,1056,1070,,328000,,
1993/06/22,1070,1080,1070,1076,,221000,,
1993/06/23,1078,1080,1062,1076,,95000,,
1993/06/24,1076,1082,1070,1082,,165000,,
1993/06/25,1082,1090,1074,1076,,243000,,
1993/06/28,1076,1082,1074,1074,,81000,,
1993/06/29,1074,1082,1074,1078,,72000,,
1993/06/30,1078,1110,1078,1110,,221000,,
1993/07/01,1110,1138,1110,1136,,666000,,
1993/07/02,1134,1134,1094,1094,,250000,,
1993/07/05,1094,1102,1090,1102,,68000,,
1993/07/06,1092,1098,1084,1096,,177000,,
1993/07/07,1088,1092,1082,1088,,264000,,
1993/07/08,1088,1110,1088,1110,,64000,,
1993/07/09,1100,1104,1098,1104,,69000,,
1993/07/12,1100,1106,1098,1100,,39000,,
1993/07/13,1098,1100,1090,1094,,111000,,
1993/07/14,1100,1100,1092,1100,,102000,,
1993/07/15,1094,1134,1094,1118,,289000,,
1993/07/16,1128,1128,1104,1122,,232000,,
1993/07/19,1120,1120,1104,1120,,44000,,
1993/07/20,1120,1120,1110,1110,,135000,,
1993/07/21,1108,1108,1098,1100,,131000,,
1993/07/22,1098,1100,1096,1100,,161000,,
1993/07/23,1100,1106,1090,1094,,138000,,
1993/07/26,1090,1094,1084,1088,,67000,,
1993/07/27,1088,1090,1082,1086,,122000,,
1993/07/28,1080,1086,1080,1082,,111000,,
1993/07/29,1080,1090,1076,1090,,189000,,
1993/07/30,1098,1098,1080,1080,,171000,,
1993/08/02,1080,1086,1080,1080,,71000,,
1993/08/03,1084,1092,1080,1080,,94000,,
1993/08/04,1090,1100,1088,1094,,181000,,
1993/08/05,1084,1088,1076,1080,,231000,,
1993/08/06,1084,1088,1078,1086,,76000,,
1993/08/09,1094,1094,1082,1082,,87000,,
1993/08/10,1084,1090,1080,1088,,189000,,
1993/08/11,1078,1100,1078,1100,,297000,,
1993/08/12,1100,1108,1090,1090,,1948000,,
1993/08/13,1092,1092,1082,1086,,1819000,,
1993/08/16,1088,1088,1082,1084,,85000,,
1993/08/17,1094,1094,1080,1080,,170000,,
1993/08/18,1080,1088,1076,1080,,134000,,
1993/08/19,1076,1082,1076,1076,,210000,,
1993/08/20,1086,1088,1076,1078,,136000,,
1993/08/23,1076,1084,1076,1084,,90000,,
1993/08/24,1084,1086,1078,1078,,125000,,
1993/08/25,1080,1084,1078,1082,,166000,,
1993/08/26,1088,1092,1080,1080,,256000,,
1993/08/27,1084,1096,1084,1096,,216000,,
1993/08/30,1090,1098,1084,1098,,72000,,
1993/08/31,1098,1108,1098,1100,,182000,,
1993/09/01,1104,1122,1098,1114,,522000,,
1993/09/02,1124,1150,1118,1146,,1404000,,
1993/09/03,1146,1164,1146,1152,,1581000,,
1993/09/06,1158,1164,1142,1148,,573000,,
1993/09/07,1148,1152,1126,1136,,152000,,
1993/09/08,1138,1142,1128,1142,,288000,,
1993/09/09,1136,1140,1124,1124,,218000,,
1993/09/10,1120,1152,1120,1136,,725000,,
1993/09/13,1136,1146,1132,1136,,684000,,
1993/09/14,1138,1158,1134,1142,,1261000,,
1993/09/16,1148,1154,1140,1140,,317000,,
1993/09/17,1130,1142,1126,1138,,242000,,
1993/09/20,1138,1142,1128,1136,,184000,,
1993/09/21,1136,1150,1128,1150,,572000,,
1993/09/22,1166,1182,1158,1174,,3130000,,
1993/09/24,1198,1206,1192,1200,,2174000,,
1993/09/27,1210,1220,1204,1218,,1579000,,
1993/09/28,1224,1224,1210,1220,,1073000,,
1993/09/29,1218,1220,1202,1208,,828000,,
1993/09/30,1208,1208,1192,1192,,644000,,
1993/10/01,1200,1212,1194,1206,,980000,,
1993/10/04,1196,1204,1194,1204,,381000,,
1993/10/05,1206,1214,1198,1198,,649000,,
1993/10/06,1202,1222,1200,1214,,1569000,,
1993/10/07,1220,1220,1198,1208,,795000,,
1993/10/08,1208,1210,1202,1206,,268000,,
1993/10/12,1204,1204,1196,1200,,374000,,
1993/10/13,1196,1198,1184,1190,,237000,,
1993/10/14,1182,1186,1176,1178,,232000,,
1993/10/15,1180,1194,1180,1194,,361000,,
1993/10/18,1190,1202,1180,1192,,447000,,
1993/10/19,1182,1188,1176,1182,,315000,,
1993/10/20,1180,1180,1168,1178,,272000,,
1993/10/21,1178,1178,1166,1170,,160000,,
1993/10/22,1176,1182,1170,1182,,309000,,
1993/10/25,1186,1186,1172,1180,,222000,,
1993/10/26,1160,1174,1158,1158,,254000,,
1993/10/27,1156,1162,1150,1162,,185000,,
1993/10/28,1162,1164,1142,1142,,300000,,
1993/10/29,1152,1170,1148,1170,,198000,,
1993/11/01,1172,1172,1152,1166,,170000,,
1993/11/02,1156,1160,1154,1156,,111000,,
1993/11/04,1156,1162,1140,1140,,351000,,
1993/11/05,1142,1148,1126,1140,,434000,,
1993/11/08,1138,1140,1130,1136,,116000,,
1993/11/09,1136,1136,1106,1114,,422000,,
1993/11/10,1112,1130,1100,1110,,454000,,
1993/11/11,1118,1128,1102,1114,,365000,,
1993/11/12,1110,1130,1110,1120,,599000,,
1993/11/15,1118,1126,1110,1112,,125000,,
1993/11/16,1110,1124,1110,1120,,110000,,
1993/11/17,1120,1120,1112,1112,,124000,,
1993/11/18,1120,1120,1110,1110,,162000,,
1993/11/19,1106,1112,1100,1100,,381000,,
1993/11/22,1090,1098,1080,1080,,293000,,
1993/11/24,1076,1086,1070,1076,,218000,,
1993/11/25,1070,1082,1070,1072,,154000,,
1993/11/26,1072,1076,1032,1034,,258000,,
1993/11/29,1024,1024,944,980,,524000,,
1993/11/30,980,1016,970,1016,,336000,,
1993/12/01,1026,1050,1004,1044,,250000,,
1993/12/02,1060,1080,1050,1054,,251000,,
1993/12/03,1050,1050,1036,1040,,174000,,
1993/12/06,1010,1010,980,992,,114000,,
1993/12/07,990,1002,990,1000,,103000,,
1993/12/08,1002,1002,980,986,,173000,,
1993/12/09,1010,1016,1000,1014,,147000,,
1993/12/10,1024,1034,1014,1022,,149000,,
1993/12/13,1022,1034,1020,1022,,62000,,
1993/12/14,1020,1020,998,1000,,72000,,
1993/12/15,1002,1018,994,1018,,139000,,
1993/12/16,1020,1040,1020,1020,,94000,,
1993/12/17,1030,1040,1024,1040,,100000,,
1993/12/20,1030,1032,1012,1016,,76000,,
1993/12/21,1006,1014,998,1006,,110000,,
1993/12/22,998,1016,998,1010,,117000,,
1993/12/24,990,996,990,990,,103000,,
1993/12/27,986,988,974,988,,78000,,
1993/12/28,982,986,980,986,,75000,,
1993/12/29,990,998,976,976,,83000,,
1993/12/30,976,990,976,988,,23000,,
1994/01/04,1000,1000,986,998,,31000,,
1994/01/05,1004,1004,992,1004,,86000,,
1994/01/06,994,1008,992,996,,74000,,
1994/01/07,996,1000,996,1000,,95000,,
1994/01/10,1010,1036,1010,1030,,1187000,,
1994/01/11,1032,1084,1032,1068,,1433000,,
1994/01/12,1070,1070,1050,1070,,188000,,
1994/01/13,1070,1070,1050,1050,,70000,,
1994/01/14,1048,1084,1046,1080,,278000,,
1994/01/17,1070,1070,1054,1058,,732000,,
1994/01/18,1068,1068,1048,1050,,58000,,
1994/01/19,1050,1074,1048,1060,,119000,,
1994/01/20,1066,1066,1054,1058,,123000,,
1994/01/21,1058,1064,1052,1064,,136000,,
1994/01/24,1014,1030,1012,1016,,835000,,
1994/01/25,1026,1040,1022,1034,,139000,,
1994/01/26,1044,1056,1032,1036,,155000,,
1994/01/27,1040,1040,1016,1016,,287000,,
1994/01/28,1014,1030,1010,1028,,247000,,
1994/01/31,1084,1084,1052,1074,,261000,,
1994/02/01,1080,1080,1052,1064,,207000,,
1994/02/02,1060,1068,1056,1060,,119000,,
1994/02/03,1066,1070,1020,1038,,288000,,
1994/02/04,1048,1050,1030,1034,,287000,,
1994/02/07,1036,1046,1028,1042,,110000,,
1994/02/08,1044,1066,1044,1052,,133000,,
1994/02/09,1054,1070,1054,1060,,312000,,
1994/02/10,1066,1066,1052,1060,,205000,,
1994/02/14,1070,1110,1064,1110,,1321000,,
1994/02/15,1088,1104,1078,1082,,873000,,
1994/02/16,1092,1100,1084,1090,,1255000,,
1994/02/17,1088,1090,1076,1080,,225000,,
1994/02/18,1088,1092,1072,1074,,221000,,
1994/02/21,1064,1070,1054,1068,,576000,,
1994/02/22,1070,1080,1068,1072,,613000,,
1994/02/23,1070,1076,1068,1072,,95000,,
1994/02/24,1076,1084,1068,1072,,149000,,
1994/02/25,1072,1076,1066,1074,,248000,,
1994/02/28,1072,1080,1070,1078,,142000,,
1994/03/01,1080,1086,1074,1084,,192000,,
1994/03/02,1090,1090,1076,1080,,452000,,
1994/03/03,1074,1078,1060,1074,,298000,,
1994/03/04,1074,1080,1072,1080,,439000,,
1994/03/07,1072,1080,1070,1078,,297000,,
1994/03/08,1072,1078,1070,1078,,174000,,
1994/03/09,1072,1074,1070,1074,,130000,,
1994/03/10,1076,1078,1074,1076,,115000,,
1994/03/11,1076,1080,1070,1072,,280000,,
1994/03/14,1080,1080,1070,1074,,145000,,
1994/03/15,1066,1070,1056,1056,,143000,,
1994/03/16,1056,1068,1052,1054,,134000,,
1994/03/17,1054,1058,1042,1042,,214000,,
1994/03/18,1046,1046,1040,1044,,212000,,
1994/03/22,1042,1042,1024,1024,,248000,,
1994/03/23,1024,1028,1018,1028,,207000,,
1994/03/24,1028,1032,1026,1030,,305000,,
1994/03/25,1022,1030,1018,1030,,226000,,
1994/03/28,1036,1056,1034,1050,,161000,,
1994/03/29,1054,1066,1048,1054,,187000,,
1994/03/30,1040,1044,1030,1040,,73000,,
1994/03/31,1030,1040,1028,1030,,48000,,
1994/04/01,1040,1046,1032,1046,,322000,,
1994/04/04,1036,1038,1024,1032,,128000,,
1994/04/05,1030,1032,1020,1024,,255000,,
1994/04/06,1028,1030,1020,1020,,247000,,
1994/04/07,1022,1028,1018,1026,,119000,,
1994/04/08,1024,1034,1020,1026,,191000,,
1994/04/11,1026,1030,1026,1030,,42000,,
1994/04/12,1026,1030,1026,1028,,75000,,
1994/04/13,1032,1040,1028,1040,,127000,,
1994/04/14,1038,1038,1026,1032,,160000,,
1994/04/15,1030,1032,1024,1024,,205000,,
1994/04/18,1034,1038,1030,1032,,413000,,
1994/04/19,1030,1050,1028,1050,,126000,,
1994/04/20,1050,1050,1022,1024,,215000,,
1994/04/21,1024,1024,1022,1022,,82000,,
1994/04/22,1024,1030,1022,1022,,190000,,
1994/04/25,1018,1028,1018,1018,,264000,,
1994/04/26,1014,1020,1014,1018,,194000,,
1994/04/27,1018,1020,1016,1020,,82000,,
1994/04/28,1018,1020,1016,1016,,93000,,
1994/05/02,1014,1020,1014,1020,,117000,,
1994/05/06,1030,1038,1024,1036,,112000,,
1994/05/09,1026,1026,1020,1026,,51000,,
1994/05/10,1026,1026,1014,1018,,183000,,
1994/05/11,1024,1024,1014,1016,,205000,,
1994/05/12,1016,1020,1014,1020,,195000,,
1994/05/13,1020,1020,1010,1016,,84000,,
1994/05/16,1016,1018,1014,1018,,42000,,
1994/05/17,1012,1016,1012,1014,,59000,,
1994/05/18,1020,1020,1012,1016,,66000,,
1994/05/19,1010,1018,1010,1018,,154000,,
1994/05/20,1024,1024,1016,1024,,105000,,
1994/05/23,1028,1028,1014,1018,,116000,,
1994/05/24,1018,1018,1010,1014,,147000,,
1994/05/25,1018,1026,1016,1020,,136000,,
1994/05/26,1020,1020,1016,1016,,109000,,
1994/05/27,1016,1026,1016,1026,,147000,,
1994/05/30,1024,1028,1022,1028,,156000,,
1994/05/31,1024,1050,1024,1048,,267000,,
1994/06/01,1058,1058,1042,1048,,278000,,
1994/06/02,1048,1052,1026,1036,,158000,,
1994/06/03,1030,1034,1026,1026,,101000,,
1994/06/06,1036,1040,1032,1036,,134000,,
1994/06/07,1040,1044,1032,1036,,67000,,
1994/06/08,1034,1034,1022,1022,,75000,,
1994/06/09,1020,1030,1018,1022,,120000,,
1994/06/10,1018,1030,1018,1022,,167000,,
1994/06/13,1022,1022,1014,1018,,92000,,
1994/06/14,1014,1014,994,1000,,284000,,
1994/06/15,990,998,980,980,,465000,,
1994/06/16,974,986,974,984,,174000,,
1994/06/17,984,996,984,986,,171000,,
1994/06/20,992,992,982,982,,135000,,
1994/06/21,980,990,980,980,,123000,,
1994/06/22,980,986,978,986,,96000,,
1994/06/23,986,988,982,988,,70000,,
1994/06/24,994,994,980,980,,124000,,
1994/06/27,980,980,976,976,,79000,,
1994/06/28,980,998,980,996,,67000,,
1994/06/29,998,1018,992,1014,,144000,,
1994/06/30,1008,1018,996,1006,,92000,,
1994/07/01,1002,1002,984,984,,166000,,
1994/07/04,986,990,986,986,,68000,,
1994/07/05,986,1000,984,1000,,189000,,
1994/07/06,1000,1006,996,1000,,142000,,
1994/07/07,1000,1004,998,1000,,65000,,
1994/07/08,1002,1004,992,996,,91000,,
1994/07/11,980,990,980,980,,120000,,
1994/07/12,986,986,980,980,,100000,,
1994/07/13,984,984,976,976,,140000,,
1994/07/14,976,980,974,980,,123000,,
1994/07/15,980,982,978,980,,117000,,
1994/07/18,986,986,976,980,,52000,,
1994/07/19,984,984,976,984,,85000,,
1994/07/20,990,1000,988,1000,,135000,,
1994/07/21,1000,1000,994,996,,99000,,
1994/07/22,994,996,980,990,,209000,,
1994/07/25,984,984,980,984,,74000,,
1994/07/26,988,994,978,978,,191000,,
1994/07/27,980,980,976,976,,114000,,
1994/07/28,980,980,976,976,,79000,,
1994/07/29,974,976,964,970,,191000,,
1994/08/01,966,970,960,962,,210000,,
1994/08/02,974,982,972,980,,76000,,
1994/08/03,976,980,972,980,,867000,,
1994/08/04,980,980,974,980,,134000,,
1994/08/05,976,980,972,976,,77000,,
1994/08/08,978,978,970,974,,38000,,
1994/08/09,974,980,974,976,,84000,,
1994/08/10,980,990,974,990,,181000,,
1994/08/11,986,986,978,982,,70000,,
1994/08/12,980,980,970,972,,97000,,
1994/08/15,970,974,970,972,,109000,,
1994/08/16,972,978,970,974,,71000,,
1994/08/17,978,982,974,976,,37000,,
1994/08/18,976,980,976,976,,193000,,
1994/08/19,974,976,970,970,,119000,,
1994/08/22,982,982,970,974,,75000,,
1994/08/23,968,972,966,968,,102000,,
1994/08/24,966,976,962,976,,132000,,
1994/08/25,976,978,970,970,,170000,,
1994/08/26,968,968,962,966,,120000,,
1994/08/29,966,970,966,970,,85000,,
1994/08/30,966,974,966,972,,65000,,
1994/08/31,972,974,970,974,,44000,,
1994/09/01,980,982,974,976,,130000,,
1994/09/02,976,978,966,966,,127000,,
1994/09/05,966,966,962,964,,50000,,
