"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1994/09/26,4070,4100,4070,4090,,12000,,
1994/09/27,4090,4090,4060,4060,,25000,,
1994/09/28,4080,4080,4050,4060,,37000,,
1994/09/29,4050,4080,4030,4050,,38000,,
1994/09/30,4050,4050,3970,3970,,32000,,
1994/10/03,3980,3980,3900,3900,,8000,,
1994/10/04,3900,3930,3900,3930,,48000,,
1994/10/05,3930,3940,3900,3920,,36000,,
1994/10/06,3900,3920,3880,3900,,22000,,
1994/10/07,3890,3890,3800,3800,,20000,,
1994/10/11,3810,3830,3800,3800,,35000,,
1994/10/12,3820,3840,3780,3820,,28000,,
1994/10/13,3790,3810,3760,3780,,25000,,
1994/10/14,3780,3850,3780,3850,,5000,,
1994/10/17,3860,3890,3820,3820,,12000,,
1994/10/18,3900,3900,3830,3900,,3000,,
1994/10/19,3990,3990,3850,3900,,9000,,
1994/10/20,3950,3990,3900,3950,,19000,,
1994/10/21,3950,3990,3950,3980,,9000,,
1994/10/24,3990,4000,3990,3990,,15000,,
1994/10/25,3990,4000,3990,3990,,17000,,
1994/10/26,3990,3990,3980,3990,,27000,,
1994/10/27,3990,4080,3990,4050,,27000,,
1994/10/28,4000,4080,4000,4000,,4000,,
1994/10/31,4000,4000,3960,3960,,16000,,
1994/11/01,3990,3990,3950,3960,,20000,,
1994/11/02,3950,3960,3930,3960,,26000,,
1994/11/04,4050,4050,4020,4050,,14000,,
1994/11/07,4050,4050,3990,4030,,1000,,
1994/11/08,4040,4050,3920,3970,,25000,,
1994/11/09,3980,3980,3900,3900,,27000,,
1994/11/10,3930,3930,3880,3880,,47000,,
1994/11/11,3870,3870,3840,3850,,60000,,
1994/11/14,3850,3850,3830,3830,,22000,,
1994/11/15,3850,3850,3780,3800,,33000,,
1994/11/16,3800,3810,3750,3790,,18000,,
1994/11/17,3800,3800,3700,3700,,38000,,
1994/11/18,3710,3800,3710,3790,,69000,,
1994/11/21,3800,3800,3750,3750,,80000,,
1994/11/22,3700,3720,3640,3650,,23000,,
1994/11/24,3690,3690,3600,3610,,7000,,
1994/11/25,3640,3640,3500,3500,,20000,,
1994/11/28,3500,3500,3400,3400,,10000,,
1994/11/29,3400,3410,3350,3350,,16000,,
1994/11/30,3360,3400,3350,3360,,26000,,
1994/12/01,3400,3450,3400,3450,,7000,,
1994/12/02,3450,3500,3430,3450,,31000,,
1994/12/05,3450,3500,3450,3500,,12000,,
1994/12/06,3460,3500,3460,3460,,9000,,
1994/12/07,3500,3510,3500,3500,,3000,,
1994/12/08,3500,3540,3500,3540,,7000,,
1994/12/09,3510,3540,3510,3510,,10000,,
1994/12/12,3560,3590,3510,3520,,9000,,
1994/12/13,3580,3580,3500,3540,,14000,,
1994/12/14,3540,3560,3450,3500,,26000,,
1994/12/15,2910,2920,2790,2810,,15000,,
1994/12/16,2810,2900,2810,2840,,22000,,
1994/12/19,2860,2900,2840,2900,,12000,,
1994/12/20,2900,2920,2890,2900,,17000,,
1994/12/21,2940,2960,2920,2960,,39000,,
1994/12/22,3000,3170,3000,3170,,39000,,
1994/12/26,3170,3360,3170,3320,,52000,,
1994/12/27,3350,3350,3250,3300,,26000,,
1994/12/28,3220,3230,3100,3120,,13000,,
1994/12/29,3090,3090,3020,3040,,72000,,
1994/12/30,3050,3090,3040,3080,,43000,,
1995/01/04,3070,3080,3050,3080,,27000,,
1995/01/05,3080,3080,3010,3010,,11000,,
1995/01/06,3050,3060,3030,3050,,21000,,
1995/01/09,3040,3040,3010,3040,,2000,,
1995/01/10,3000,3030,2980,3000,,9000,,
1995/01/11,3000,3000,2980,2990,,13000,,
1995/01/12,2950,2950,2940,2950,,4000,,
1995/01/13,2900,3000,2900,3000,,12000,,
1995/01/18,2900,2910,2870,2900,,41000,,
1995/01/19,2900,2920,2860,2860,,51000,,
1995/01/20,2900,2910,2880,2910,,34000,,
1995/01/23,2910,2910,2810,2810,,9000,,
1995/01/24,2820,2820,2700,2700,,11000,,
1995/01/25,2770,2800,2770,2780,,8000,,
1995/01/26,2780,2780,2680,2690,,20000,,
1995/01/27,2700,2700,2620,2620,,14000,,
1995/01/30,2700,2710,2680,2680,,13000,,
1995/01/31,2680,2700,2670,2700,,31000,,
1995/02/01,2720,2850,2650,2850,,83000,,
1995/02/02,2830,2830,2800,2800,,2000,,
1995/02/03,2720,2750,2680,2680,,20000,,
1995/02/06,2680,2680,2650,2680,,39000,,
1995/02/07,2700,2750,2680,2700,,38000,,
1995/02/08,2860,2900,2840,2890,,49000,,
1995/02/09,2930,2930,2890,2920,,65000,,
1995/02/10,2890,2910,2890,2910,,26000,,
1995/02/13,2910,2910,2890,2910,,17000,,
1995/02/14,2890,2910,2860,2870,,67000,,
1995/02/15,2870,2870,2700,2700,,42000,,
1995/02/16,2580,2650,2560,2560,,42000,,
1995/02/17,2600,2600,2550,2600,,27000,,
1995/02/20,2600,2630,2580,2600,,24000,,
1995/02/21,2600,2600,2550,2600,,22000,,
1995/02/22,2580,2600,2560,2560,,37000,,
1995/02/23,2580,2590,2580,2590,,4000,,
1995/02/24,2570,2600,2570,2590,,20000,,
1995/02/27,2500,2500,2410,2460,,43000,,
1995/02/28,2440,2450,2420,2420,,38000,,
1995/03/01,2440,2440,2400,2440,,41000,,
1995/03/02,2460,2460,2420,2440,,62000,,
1995/03/03,2450,2450,2440,2450,,18000,,
1995/03/06,2450,2450,2450,2450,,4000,,
1995/03/07,2460,2460,2410,2420,,4000,,
1995/03/08,2400,2450,2400,2420,,3000,,
1995/03/09,2420,2450,2400,2440,,24000,,
1995/03/10,2430,2430,2410,2410,,5000,,
1995/03/13,2450,2450,2400,2400,,9000,,
1995/03/14,2380,2460,2380,2450,,20000,,
1995/03/15,2490,2550,2480,2520,,19000,,
1995/03/16,2520,2520,2460,2460,,40000,,
1995/03/17,2500,2500,2450,2500,,9000,,
1995/03/20,2500,2500,2450,2450,,15000,,
1995/03/22,2450,2450,2430,2440,,27000,,
1995/03/23,2400,2400,2370,2390,,5000,,
1995/03/24,2430,2450,2400,2450,,29000,,
1995/03/27,2450,2450,2400,2450,,19000,,
1995/03/28,2450,2500,2450,2460,,35000,,
1995/03/29,2480,2480,2450,2460,,3000,,
1995/03/30,2480,2480,2450,2450,,21000,,
1995/03/31,2450,2510,2450,2500,,43000,,
1995/04/03,2400,2400,2380,2400,,27000,,
1995/04/04,2400,2400,2370,2400,,29000,,
1995/04/05,2450,2500,2450,2500,,21000,,
1995/04/06,2460,2470,2460,2460,,14000,,
1995/04/07,2450,2460,2450,2450,,21000,,
1995/04/10,2450,2580,2450,2580,,52000,,
1995/04/11,2600,2690,2580,2670,,145000,,
1995/04/12,2600,2640,2590,2600,,39000,,
1995/04/13,2600,2600,2570,2580,,18000,,
1995/04/14,2580,2580,2540,2570,,22000,,
1995/04/17,2550,2550,2550,2550,,2000,,
1995/04/18,2590,2590,2530,2540,,8000,,
1995/04/19,2510,2510,2500,2500,,30000,,
1995/04/20,2540,2550,2500,2500,,21000,,
1995/04/21,2500,2500,2490,2490,,10000,,
1995/04/24,2490,2520,2490,2520,,7000,,
1995/04/25,2500,2590,2500,2590,,50000,,
1995/04/26,2610,2620,2580,2610,,26000,,
1995/04/27,2670,2680,2640,2640,,44000,,
1995/04/28,2640,2680,2640,2660,,28000,,
1995/05/01,2700,2820,2700,2750,,41000,,
1995/05/02,2750,2820,2740,2770,,83000,,
1995/05/08,2750,2810,2750,2780,,46000,,
1995/05/09,2810,2820,2780,2820,,26000,,
1995/05/10,2780,2790,2760,2790,,27000,,
1995/05/11,2690,2690,2580,2620,,57000,,
1995/05/12,2650,2690,2650,2670,,56000,,
1995/05/15,2650,2660,2630,2650,,40000,,
1995/05/16,2670,2700,2650,2700,,35000,,
1995/05/17,2650,2670,2650,2650,,16000,,
1995/05/18,2680,2700,2650,2650,,60000,,
1995/05/19,2650,2660,2640,2640,,40000,,
1995/05/22,2660,2660,2580,2580,,14000,,
1995/05/23,2550,2550,2540,2540,,10000,,
1995/05/24,2520,2580,2510,2580,,45000,,
1995/05/25,2550,2550,2520,2520,,6000,,
1995/05/26,2520,2560,2500,2560,,36000,,
1995/05/29,2560,2590,2560,2580,,19000,,
1995/05/30,2580,2700,2580,2650,,68000,,
1995/05/31,2670,2700,2650,2670,,61000,,
1995/06/01,2660,2660,2610,2650,,23000,,
1995/06/02,2660,2660,2600,2660,,58000,,
1995/06/05,2620,2640,2620,2620,,10000,,
1995/06/06,2550,2550,2500,2540,,19000,,
1995/06/07,2540,2600,2540,2600,,5000,,
1995/06/08,2590,2590,2510,2560,,10000,,
1995/06/09,2550,2560,2500,2560,,16000,,
1995/06/12,2560,2560,2500,2560,,30000,,
1995/06/13,2560,2560,2500,2500,,24000,,
1995/06/14,2500,2520,2490,2490,,29000,,
1995/06/15,2490,2490,2460,2470,,79000,,
1995/06/16,2500,2500,2470,2480,,26000,,
1995/06/19,2500,2590,2500,2590,,41000,,
1995/06/20,2600,2650,2600,2650,,33000,,
1995/06/21,2660,2660,2570,2570,,22000,,
1995/06/22,2570,2580,2530,2530,,30000,,
1995/06/23,2530,2530,2490,2500,,36000,,
1995/06/26,2500,2520,2490,2500,,11000,,
1995/06/27,2500,2530,2480,2530,,29000,,
1995/06/28,2530,2550,2480,2480,,14000,,
1995/06/29,2550,2550,2500,2500,,11000,,
1995/06/30,2480,2550,2480,2550,,12000,,
1995/07/03,2500,2550,2480,2520,,11000,,
1995/07/04,2540,2540,2480,2480,,12000,,
1995/07/05,2480,2550,2480,2550,,7000,,
1995/07/06,2570,2610,2570,2570,,18000,,
1995/07/07,2590,2590,2570,2580,,46000,,
1995/07/10,2560,2560,2500,2500,,19000,,
1995/07/11,2500,2540,2490,2540,,27000,,
1995/07/12,2530,2540,2520,2540,,3000,,
1995/07/13,2540,2550,2480,2480,,10000,,
1995/07/14,2500,2570,2490,2570,,14000,,
1995/07/17,2550,2550,2530,2550,,17000,,
1995/07/18,2550,2550,2480,2550,,10000,,
1995/07/19,2510,2570,2500,2550,,60000,,
1995/07/20,2550,2660,2540,2640,,161000,,
1995/07/21,2680,2810,2640,2730,,314000,,
1995/07/24,2750,2800,2700,2700,,59000,,
1995/07/25,2730,2730,2650,2670,,55000,,
1995/07/26,2660,2680,2640,2640,,48000,,
1995/07/27,2650,2770,2640,2690,,149000,,
1995/07/28,2720,2770,2690,2760,,131000,,
1995/07/31,2780,2880,2750,2830,,163000,,
1995/08/01,2810,2820,2750,2790,,82000,,
1995/08/02,2790,2810,2750,2780,,55000,,
1995/08/03,2780,2830,2720,2740,,70000,,
1995/08/04,2740,2820,2740,2800,,67000,,
1995/08/07,2780,2810,2730,2730,,50000,,
1995/08/08,2700,2730,2680,2730,,97000,,
1995/08/09,2720,2790,2710,2790,,75000,,
1995/08/10,2810,2820,2770,2820,,123000,,
1995/08/11,2840,2840,2800,2830,,140000,,
1995/08/14,2830,2830,2790,2810,,49000,,
1995/08/15,2800,2900,2800,2890,,173000,,
1995/08/16,2890,2910,2860,2890,,125000,,
1995/08/17,2890,2910,2840,2900,,110000,,
1995/08/18,2910,2910,2870,2890,,16000,,
1995/08/21,2900,2900,2850,2850,,35000,,
1995/08/22,2840,2870,2830,2830,,17000,,
1995/08/23,2800,2840,2800,2800,,15000,,
1995/08/24,2820,2820,2700,2730,,36000,,
1995/08/25,2750,2750,2670,2670,,35000,,
1995/08/28,2790,2810,2780,2790,,41000,,
1995/08/29,2850,2850,2800,2820,,59000,,
1995/08/30,2850,2900,2850,2880,,72000,,
1995/08/31,2850,2880,2830,2850,,37000,,
1995/09/01,2850,2850,2780,2820,,57000,,
1995/09/04,2760,2830,2750,2770,,21000,,
1995/09/05,2790,2790,2750,2770,,15000,,
1995/09/06,2750,2770,2690,2710,,32000,,
1995/09/07,2710,2720,2700,2710,,17000,,
1995/09/08,2750,2800,2730,2730,,49000,,
1995/09/11,2750,2790,2690,2690,,87000,,
1995/09/12,2700,2740,2700,2740,,73000,,
1995/09/13,2720,2750,2720,2750,,49000,,
1995/09/14,2750,2750,2730,2750,,19000,,
1995/09/18,2750,2780,2730,2770,,20000,,
1995/09/19,2750,2750,2720,2740,,28000,,
1995/09/20,2740,2770,2730,2750,,75000,,
1995/09/21,2730,2750,2730,2740,,43000,,
1995/09/22,2740,2740,2710,2720,,22000,,
1995/09/25,2720,2760,2710,2760,,27000,,
1995/09/26,2750,2750,2740,2750,,17000,,
1995/09/27,2750,2750,2730,2740,,20000,,
1995/09/28,2740,2740,2730,2730,,20000,,
1995/09/29,2740,2770,2740,2740,,17000,,
1995/10/02,2760,2790,2750,2750,,32000,,
1995/10/03,2800,2900,2780,2870,,46000,,
1995/10/04,2900,3010,2860,2950,,182000,,
1995/10/05,2990,2990,2890,2900,,141000,,
1995/10/06,2900,2920,2820,2860,,99000,,
1995/10/09,2900,2940,2860,2860,,43000,,
1995/10/11,2860,2880,2860,2860,,14000,,
1995/10/12,2900,2920,2880,2900,,59000,,
1995/10/13,2910,2920,2880,2880,,35000,,
1995/10/16,2900,2930,2900,2930,,19000,,
1995/10/17,2930,2930,2890,2910,,22000,,
1995/10/18,2920,2920,2890,2890,,12000,,
1995/10/19,2890,2930,2890,2890,,38000,,
1995/10/20,2920,2930,2890,2890,,19000,,
1995/10/23,2880,2930,2860,2920,,9000,,
1995/10/24,2900,2940,2890,2920,,14000,,
1995/10/25,2950,2990,2930,2980,,76000,,
1995/10/26,2980,2980,2920,2920,,53000,,
1995/10/27,2920,2920,2900,2910,,36000,,
1995/10/30,2890,2920,2890,2900,,17000,,
1995/10/31,2890,2950,2890,2950,,24000,,
1995/11/01,2980,3060,2970,3010,,153000,,
1995/11/02,3030,3150,3010,3140,,197000,,
1995/11/06,3150,3350,3140,3350,,377000,,
1995/11/07,3320,3340,3270,3300,,311000,,
1995/11/08,3270,3300,3200,3200,,109000,,
1995/11/09,3200,3320,3200,3270,,152000,,
1995/11/10,3250,3280,3160,3220,,202000,,
1995/11/13,3160,3210,3150,3180,,124000,,
1995/11/14,3190,3240,3180,3200,,54000,,
1995/11/15,3240,3260,3180,3190,,163000,,
1995/11/16,3180,3200,3160,3180,,68000,,
1995/11/17,3200,3200,3110,3110,,75000,,
1995/11/20,3030,3050,2980,2980,,120000,,
1995/11/21,3000,3020,2940,2970,,177000,,
1995/11/22,2920,2920,2880,2900,,133000,,
1995/11/24,2900,2900,2870,2870,,83000,,
1995/11/27,2890,2910,2880,2890,,98000,,
1995/11/28,2900,2950,2900,2930,,98000,,
1995/11/29,2910,2920,2880,2890,,149000,,
1995/11/30,2900,2930,2900,2920,,126000,,
1995/12/01,2950,3030,2950,2970,,121000,,
1995/12/04,3010,3030,2990,3010,,123000,,
1995/12/05,3000,3000,2930,2940,,116000,,
1995/12/06,2940,2950,2900,2940,,131000,,
1995/12/07,2890,2920,2870,2900,,174000,,
1995/12/08,2870,2890,2840,2850,,185000,,
1995/12/11,2830,2860,2830,2860,,57000,,
1995/12/12,2830,2850,2600,2600,,295000,,
1995/12/13,2340,2400,2250,2400,,313000,,
1995/12/14,2400,2500,2400,2490,,255000,,
1995/12/15,2250,2300,2010,2010,,183000,,
1995/12/18,2040,2190,2040,2130,,158000,,
1995/12/19,2150,2260,2140,2200,,72000,,
1995/12/20,2210,2350,2210,2320,,48000,,
1995/12/21,2330,2350,2270,2300,,33000,,
1995/12/22,2320,2320,2300,2320,,16000,,
1995/12/25,2360,2360,2290,2290,,26000,,
1995/12/26,2290,2330,2290,2310,,27000,,
1995/12/27,2350,2400,2350,2370,,83000,,
1995/12/28,2310,2370,2310,2350,,38000,,
1995/12/29,2400,2430,2400,2420,,52000,,
1996/01/04,2450,2500,2410,2490,,21000,,
1996/01/05,2490,2600,2470,2580,,36000,,
1996/01/08,2600,2600,2500,2540,,29000,,
1996/01/09,2490,2550,2470,2490,,45000,,
1996/01/10,2470,2470,2400,2450,,30000,,
1996/01/11,2400,2450,2350,2400,,38000,,
1996/01/12,2400,2450,2380,2400,,22000,,
1996/01/16,2380,2420,2380,2400,,39000,,
1996/01/17,2400,2420,2380,2410,,74000,,
1996/01/18,2400,2400,2350,2400,,46000,,
1996/01/19,2390,2420,2350,2360,,63000,,
1996/01/22,2390,2390,2280,2290,,63000,,
1996/01/23,2290,2320,2280,2320,,34000,,
1996/01/24,2300,2310,2290,2290,,40000,,
1996/01/25,2290,2300,2270,2290,,43000,,
1996/01/26,2300,2300,2290,2290,,11000,,
1996/01/29,2300,2300,2290,2290,,65000,,
1996/01/30,2300,2300,2290,2290,,19000,,
1996/01/31,2290,2300,2290,2300,,28000,,
1996/02/01,2300,2300,2280,2300,,32000,,
1996/02/02,2300,2310,2270,2270,,49000,,
1996/02/05,2330,2330,2300,2330,,67000,,
1996/02/06,2330,2390,2310,2390,,65000,,
1996/02/07,2400,2450,2400,2420,,48000,,
1996/02/08,2020,2020,2020,2020,,69000,,
1996/02/09,1820,1950,1810,1920,,458000,,
1996/02/13,1980,1990,1880,1880,,147000,,
1996/02/14,1850,1860,1830,1830,,132000,,
1996/02/15,1810,1820,1750,1760,,138000,,
1996/02/16,1700,1720,1680,1690,,139000,,
1996/02/19,1700,1770,1690,1750,,87000,,
1996/02/20,1770,1850,1770,1830,,77000,,
1996/02/21,1940,1940,1890,1900,,139000,,
1996/02/22,1940,1940,1900,1900,,80000,,
1996/02/23,1900,1910,1900,1900,,24000,,
1996/02/26,1900,1910,1900,1900,,34000,,
1996/02/27,1900,1910,1880,1900,,28000,,
1996/02/28,1900,1920,1900,1920,,19000,,
1996/02/29,1900,1910,1890,1900,,41000,,
1996/03/01,1880,1890,1820,1860,,44000,,
1996/03/04,1870,1870,1800,1800,,114000,,
1996/03/05,1800,1800,1720,1740,,63000,,
1996/03/06,1730,1760,1730,1740,,82000,,
1996/03/07,1740,1750,1700,1730,,79000,,
1996/03/08,1730,1800,1730,1760,,42000,,
1996/03/11,1740,1750,1730,1730,,56000,,
1996/03/12,1740,1750,1730,1740,,31000,,
1996/03/13,1740,1740,1700,1730,,71000,,
1996/03/14,1720,1740,1700,1730,,62000,,
1996/03/15,1720,1720,1690,1710,,55000,,
1996/03/18,1700,1780,1690,1780,,37000,,
1996/03/19,1800,1810,1770,1780,,26000,,
1996/03/21,1790,1810,1790,1790,,76000,,
1996/03/22,1800,1810,1760,1760,,37000,,
1996/03/25,1790,1820,1760,1820,,40000,,
1996/03/26,1820,1820,1780,1780,,17000,,
1996/03/27,1750,1840,1750,1840,,48000,,
1996/03/28,1850,1850,1800,1800,,6000,,
1996/03/29,1800,1850,1800,1830,,54000,,
1996/04/01,1850,1860,1790,1790,,43000,,
1996/04/02,1870,1870,1840,1850,,38000,,
1996/04/03,1790,1800,1770,1770,,59000,,
1996/04/04,1780,1790,1770,1790,,38000,,
1996/04/05,1790,1840,1790,1800,,21000,,
1996/04/08,1800,1820,1800,1810,,22000,,
1996/04/09,1800,1850,1790,1830,,36000,,
1996/04/10,1800,1840,1800,1800,,60000,,
1996/04/11,1800,1800,1780,1790,,128000,,
1996/04/12,1790,1800,1780,1800,,66000,,
1996/04/15,1780,1800,1780,1800,,32000,,
1996/04/16,1790,1800,1760,1780,,38000,,
1996/04/17,1750,1770,1730,1740,,87000,,
1996/04/18,1740,1750,1720,1730,,61000,,
1996/04/19,1750,1770,1720,1720,,73000,,
1996/04/22,1730,1750,1720,1750,,126000,,
1996/04/23,1760,1760,1730,1730,,96000,,
1996/04/24,1750,1750,1740,1750,,108000,,
1996/04/25,1780,1780,1760,1780,,51000,,
1996/04/26,1780,1800,1770,1780,,41000,,
1996/04/30,1790,1830,1780,1820,,39000,,
1996/05/01,1800,1800,1750,1760,,124000,,
1996/05/02,1760,1790,1730,1780,,89000,,
1996/05/07,1800,1800,1750,1760,,20000,,
1996/05/08,1770,1790,1770,1790,,35000,,
1996/05/09,1770,1790,1770,1780,,54000,,
1996/05/10,1780,1790,1760,1780,,21000,,
1996/05/13,1760,1780,1760,1760,,14000,,
1996/05/14,1760,1760,1740,1760,,27000,,
1996/05/15,1750,1770,1740,1740,,44000,,
1996/05/16,1790,1790,1740,1790,,22000,,
1996/05/17,1790,1800,1780,1790,,48000,,
1996/05/20,1800,1800,1780,1780,,26000,,
1996/05/21,1790,1790,1780,1780,,37000,,
1996/05/22,1780,1790,1770,1780,,37000,,
1996/05/23,1780,1780,1760,1760,,27000,,
1996/05/24,1770,1780,1730,1740,,144000,,
1996/05/27,1770,1770,1720,1740,,24000,,
1996/05/28,1730,1740,1700,1720,,25000,,
1996/05/29,1710,1710,1680,1680,,38000,,
1996/05/30,1680,1680,1630,1630,,43000,,
1996/05/31,1630,1650,1620,1620,,33000,,
1996/06/03,1620,1660,1610,1610,,50000,,
1996/06/04,1610,1640,1610,1640,,19000,,
1996/06/05,1640,1640,1610,1620,,17000,,
1996/06/06,1610,1650,1610,1610,,63000,,
1996/06/07,1630,1630,1610,1630,,34000,,
1996/06/10,1630,1630,1610,1620,,35000,,
1996/06/11,1630,1640,1620,1640,,33000,,
1996/06/12,1650,1650,1630,1640,,45000,,
1996/06/13,1690,1690,1650,1660,,34000,,
1996/06/14,1680,1680,1650,1680,,113000,,
1996/06/17,1670,1670,1650,1650,,15000,,
1996/06/18,1650,1650,1620,1640,,26000,,
1996/06/19,1620,1650,1610,1650,,58000,,
1996/06/20,1650,1650,1630,1650,,25000,,
1996/06/21,1630,1640,1610,1620,,25000,,
1996/06/24,1620,1640,1620,1630,,22000,,
1996/06/25,1640,1650,1620,1620,,33000,,
1996/06/26,1630,1630,1620,1630,,20000,,
1996/06/27,1630,1640,1620,1630,,21000,,
1996/06/28,1620,1650,1620,1650,,26000,,
1996/07/01,1350,1350,1350,1350,,66000,,
1996/07/02,1150,1150,1150,1150,,186000,,
1996/07/03,1150,1240,1100,1200,,959000,,
1996/07/04,1220,1240,1220,1230,,123000,,
1996/07/05,1230,1240,1170,1200,,196000,,
1996/07/08,1200,1230,1200,1210,,63000,,
1996/07/09,1210,1230,1200,1200,,117000,,
1996/07/10,1210,1220,1200,1210,,76000,,
1996/07/11,1200,1230,1200,1210,,52000,,
1996/07/12,1210,1220,1200,1210,,29000,,
1996/07/15,1230,1230,1210,1210,,23000,,
1996/07/16,1200,1210,1180,1190,,26000,,
1996/07/17,1200,1210,1180,1200,,40000,,
1996/07/18,1200,1210,1190,1210,,35000,,
1996/07/19,1200,1210,1190,1200,,44000,,
1996/07/22,1200,1220,1190,1220,,46000,,
1996/07/23,1200,1200,1190,1200,,31000,,
1996/07/24,1200,1200,1150,1170,,44000,,
1996/07/25,1170,1190,1170,1190,,28000,,
1996/07/26,1190,1210,1180,1190,,98000,,
1996/07/29,1200,1200,1190,1190,,33000,,
1996/07/30,1170,1180,1170,1170,,15000,,
1996/07/31,1170,1180,1170,1170,,31000,,
1996/08/01,1180,1180,1150,1180,,53000,,
1996/08/02,1180,1180,1160,1180,,37000,,
1996/08/05,1180,1180,1160,1180,,66000,,
1996/08/06,1180,1180,1160,1160,,20000,,
1996/08/07,1160,1170,1160,1160,,15000,,
1996/08/08,1170,1170,1110,1130,,51000,,
1996/08/09,1080,1090,1050,1060,,92000,,
1996/08/12,1060,1090,1050,1070,,24000,,
1996/08/13,1080,1090,1080,1090,,12000,,
1996/08/14,1070,1090,1070,1070,,37000,,
1996/08/15,1090,1100,1070,1100,,60000,,
1996/08/16,1090,1100,1080,1080,,10000,,
1996/08/19,1080,1080,1070,1070,,16000,,
1996/08/20,1070,1080,1060,1060,,28000,,
1996/08/21,1070,1070,1050,1060,,27000,,
1996/08/22,1050,1070,1050,1050,,27000,,
1996/08/23,1100,1100,1060,1070,,9000,,
1996/08/26,1070,1080,1070,1070,,14000,,
1996/08/27,1070,1080,1070,1080,,22000,,
1996/08/28,1080,1080,1050,1050,,9000,,
1996/08/29,1050,1050,1050,1050,,15000,,
1996/08/30,1050,1050,1030,1050,,14000,,
1996/09/02,1050,1050,1000,1030,,10000,,
1996/09/03,1030,1030,1000,1020,,16000,,
1996/09/04,1020,1030,997,997,,15000,,
1996/09/05,980,1000,955,999,,46000,,
1996/09/06,990,997,960,960,,9000,,
1996/09/09,950,961,950,950,,15000,,
1996/09/10,950,960,900,902,,31000,,
1996/09/11,905,905,850,870,,74000,,
1996/09/12,900,901,890,892,,52000,,
1996/09/13,895,895,891,894,,26000,,
1996/09/17,904,904,895,902,,35000,,
1996/09/18,912,915,903,911,,27000,,
1996/09/19,913,920,913,919,,26000,,
1996/09/20,920,920,900,904,,76000,,
1996/09/24,904,904,870,880,,24000,,
1996/09/25,899,904,875,880,,67000,,
1996/09/26,881,895,880,891,,5000,,
1996/09/27,895,899,880,899,,24000,,
1996/09/30,900,900,880,890,,9000,,
1996/10/01,880,899,880,890,,6000,,
1996/10/02,900,900,878,895,,31000,,
1996/10/03,895,904,895,900,,79000,,
1996/10/04,452.5,477.5,452.5,470,,130400,,
1996/10/07,960,1010,955,998,,75000,,
1996/10/08,1020,1020,965,970,,29000,,
1996/10/09,970,990,970,989,,17000,,
1996/10/11,980,989,980,980,,13000,,
1996/10/14,990,1010,990,997,,87000,,
1996/10/15,1000,1020,997,1010,,117000,,
1996/10/16,1000,1020,1000,1020,,221000,,
1996/10/17,1020,1030,1010,1030,,54000,,
1996/10/18,1030,1050,1010,1050,,34000,,
1996/10/21,1060,1070,1010,1010,,36000,,
1996/10/22,1000,1000,990,990,,22000,,
1996/10/23,985,990,975,979,,12000,,
1996/10/24,979,979,970,975,,35000,,
1996/10/25,985,985,950,950,,19000,,
1996/10/28,950,955,950,950,,5000,,
1996/10/29,940,950,940,950,,27000,,
1996/10/30,960,960,945,960,,12000,,
1996/10/31,980,980,946,950,,15000,,
1996/11/01,950,950,941,945,,13000,,
1996/11/05,970,972,960,970,,8000,,
1996/11/06,970,975,965,975,,8000,,
1996/11/07,980,980,970,975,,19000,,
1996/11/08,975,980,975,980,,6000,,
1996/11/11,980,980,980,980,,4000,,
1996/11/12,981,986,970,970,,21000,,
1996/11/13,980,980,951,955,,14000,,
1996/11/14,950,956,945,945,,8000,,
1996/11/15,945,955,935,940,,12000,,
1996/11/18,935,940,930,930,,17000,,
1996/11/19,930,930,920,920,,8000,,
1996/11/20,925,925,900,905,,31000,,
1996/11/21,905,925,905,920,,33000,,
1996/11/22,921,930,921,925,,14000,,
1996/11/25,935,950,921,921,,32000,,
1996/11/26,921,925,921,925,,3000,,
1996/11/27,925,925,899,899,,42000,,
1996/11/28,900,901,895,895,,9000,,
1996/11/29,896,896,865,866,,36000,,
1996/12/02,876,876,867,868,,19000,,
1996/12/03,873,873,865,868,,15000,,
1996/12/04,860,860,845,845,,43000,,
1996/12/05,845,845,827,829,,48000,,
1996/12/06,830,835,820,820,,40000,,
1996/12/09,820,825,820,820,,9000,,
1996/12/10,824,824,796,800,,24000,,
1996/12/11,799,800,757,757,,47000,,
1996/12/12,857,857,857,857,,11000,,
1996/12/13,895,915,859,870,,223000,,
1996/12/16,870,894,870,888,,18000,,
1996/12/17,878,885,876,880,,15000,,
1996/12/18,880,883,835,860,,104000,,
1996/12/19,810,810,790,790,,47000,,
1996/12/20,800,855,800,840,,18000,,
1996/12/24,848,848,795,800,,24000,,
1996/12/25,850,850,830,845,,12000,,
1996/12/26,800,825,800,825,,12000,,
1996/12/27,829,829,805,825,,15000,,
1996/12/30,800,810,800,810,,59000,,
1997/01/06,820,830,820,830,,2000,,
1997/01/07,850,850,820,830,,9000,,
1997/01/08,830,830,813,813,,4000,,
1997/01/09,815,815,759,760,,20000,,
1997/01/10,770,770,720,725,,42000,,
1997/01/13,750,750,690,725,,36000,,
1997/01/14,720,729,700,700,,38000,,
1997/01/16,701,735,701,725,,11000,,
1997/01/17,725,740,725,730,,9000,,
1997/01/20,740,740,720,720,,34000,,
