"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2005/09/27,352.5,353,340.5,340.5,,12200,,
2005/09/28,343,344.5,342.5,344,,1700,,
2005/09/29,344,344,337,338,,5700,,
2005/09/30,337,337.5,303.5,321,,11800,,
2005/10/03,321,325,321,325,,4300,,
2005/10/04,325,340,324.5,340,,3600,,
2005/10/05,339.5,340,329.5,340,,4000,,
2005/10/06,339.5,339.5,322,327.5,,12300,,
2005/10/07,340.5,341,340,340,,2700,,
2005/10/11,337.5,338,327,335,,2500,,
2005/10/12,336,336,329.5,330,,1400,,
2005/10/13,330,330.5,327.5,330,,3000,,
2005/10/14,327,327.5,315,315,,4900,,
2005/10/17,320,320,315,320,,4900,,
2005/10/18,319.5,320,319.5,320,,3000,,
2005/10/20,326,326,325,325,,200,,
2005/10/21,321,322,320.5,322,,800,,
2005/10/24,322.5,323.5,321.5,322.5,,2200,,
2005/10/25,322,322.5,322,322.5,,1200,,
2005/10/26,324,325,323,324,,2700,,
2005/10/27,323.5,324,323.5,324,,1000,,
2005/10/28,324,324,322.5,322.5,,1700,,
2005/10/31,325,330,324.5,327.5,,6600,,
2005/11/01,336,345,336,338.5,,18100,,
2005/11/02,339.5,342.5,339.5,341.5,,4000,,
2005/11/04,342,360,342,360,,19200,,
2005/11/07,364.5,370,350,350,,10100,,
2005/11/08,350,352.5,345,349,,5400,,
2005/11/09,350,364,349.5,355,,13900,,
2005/11/10,359.5,360.5,348.5,348.5,,10600,,
2005/11/11,348,355,348,355,,7600,,
2005/11/14,354.5,355,347,347.5,,9400,,
2005/11/15,347,355,347,350,,2100,,
2005/11/16,350,350,349.5,349.5,,2200,,
2005/11/17,345.5,345.5,344.5,345,,6000,,
2005/11/18,344.5,345,329.5,335,,17700,,
2005/11/21,339.5,340,339.5,340,,3100,,
2005/11/22,345,350,345,346,,3500,,
2005/11/24,348.5,350,341,342.5,,7000,,
2005/11/25,345,349,342,349,,3000,,
2005/11/28,348.5,349,344.5,348.5,,10800,,
2005/11/29,348.5,349,345,345.5,,11500,,
2005/11/30,347.5,350,346,349,,13600,,
2005/12/01,349,355,325.5,352.5,,20800,,
2005/12/02,352.5,353,350,350,,4600,,
2005/12/05,351,353,349.5,351,,3800,,
2005/12/06,351.5,352.5,350,350,,3300,,
2005/12/07,351.5,353,350,350,,13700,,
2005/12/08,352.5,353,350,352.5,,8100,,
2005/12/09,355,368,355,366.5,,39300,,
2005/12/12,369.5,385,369.5,370,,30500,,
2005/12/13,374.5,382.5,372.5,375,,20600,,
2005/12/14,379,380.5,375,375,,13200,,
2005/12/15,378.5,405.5,378,402.5,,62400,,
2005/12/16,412.5,425,402.5,410,,103000,,
2005/12/19,416,416.5,389.5,390,,68100,,
2005/12/20,399,410,395,407.5,,46600,,
2005/12/21,410,410.5,401.5,405,,26700,,
2005/12/22,409.5,415.5,409.5,409.5,,31100,,
2005/12/26,413,415,408.5,410,,22400,,
2005/12/27,412,414.5,410,410,,26400,,
2005/12/28,409.5,410.5,400,405,,31900,,
2005/12/29,404.5,405,400,404,,16500,,
2005/12/30,405.5,406,401,401,,11000,,
2006/01/04,403.5,407.5,400.5,406.5,,13700,,
2006/01/05,409.5,413,407.5,411.5,,19800,,
2006/01/06,413,425.5,413,425.5,,34300,,
2006/01/10,426,434,426,432,,31500,,
2006/01/11,432.5,439.5,428,433,,24900,,
2006/01/12,432.5,437,432.5,435,,18900,,
2006/01/13,435,450,435,443.5,,21900,,
2006/01/16,449.5,450.5,445,450,,14400,,
2006/01/17,449,449.5,422,427.5,,34300,,
2006/01/18,424.5,427.5,355,377.5,,54700,,
2006/01/19,377,425,375,422.5,,18500,,
2006/01/20,422.5,430,422.5,423,,8300,,
2006/01/23,400,415,400,415,,9800,,
2006/01/24,415,425,415,425,,3000,,
2006/01/25,425,425.5,420,421,,11200,,
2006/01/26,415.5,417,404.5,410,,5200,,
2006/01/27,413.5,413.5,408,410,,5800,,
2006/01/30,410.5,415.5,410,412.5,,6000,,
2006/01/31,412,415.5,412,412.5,,3800,,
2006/02/01,412.5,413,405,412.5,,5600,,
2006/02/02,412.5,412.5,402.5,402.5,,5700,,
2006/02/03,401.5,402.5,400,402.5,,7800,,
2006/02/06,406,410,404.5,408,,4700,,
2006/02/07,407.5,408,405,405,,4100,,
2006/02/08,407,407.5,400.5,404.5,,11400,,
2006/02/09,400.5,405.5,400.5,405,,4200,,
2006/02/10,412,412.5,405,405.5,,4300,,
2006/02/13,402.5,405.5,395,395,,12500,,
2006/02/14,390.5,395,386,390,,12000,,
2006/02/15,395,395.5,387.5,394.5,,1600,,
2006/02/16,389,389.5,375.5,385,,7100,,
2006/02/17,375.5,377.5,362.5,370,,5400,,
2006/02/20,370,377.5,350,350.5,,9800,,
2006/02/21,350.5,360,340,352.5,,13000,,
2006/02/22,354,364,354,364,,3600,,
2006/02/23,365,377.5,365,377,,1000,,
2006/02/24,378,388.5,378,382,,3600,,
2006/02/27,384.5,388.5,384.5,386,,8500,,
2006/02/28,385.5,405,385.5,400,,6000,,
2006/03/01,395,395,389.5,390.5,,1000,,
2006/03/02,390,392.5,376.5,376.5,,3400,,
2006/03/03,377,380.5,376,380,,3100,,
2006/03/06,375.5,380,369.5,375.5,,5800,,
2006/03/07,370,375.5,369.5,375.5,,9200,,
2006/03/08,369.5,370.5,369.5,370,,1500,,
2006/03/09,369.5,371,369,371,,3300,,
2006/03/10,374.5,389,374.5,385,,4600,,
2006/03/13,385.5,387.5,385.5,387.5,,1300,,
2006/03/14,384.5,390.5,384.5,390,,2200,,
2006/03/15,385,390,384.5,389.5,,2000,,
2006/03/16,390,390.5,389,390,,4000,,
2006/03/17,390,392.5,390,390.5,,7400,,
2006/03/20,392.5,393,389.5,390,,2800,,
2006/03/22,391,392,388.5,390,,4300,,
2006/03/23,388,392.5,388,389,,1800,,
2006/03/24,389.5,390,388.5,389,,7900,,
2006/03/27,388.5,400,388.5,400,,11700,,
2006/03/28,400,400.5,390,400,,3200,,
2006/03/29,397.5,407.5,397.5,407.5,,16200,,
2006/03/30,407.5,423,407.5,422.5,,30900,,
2006/03/31,421.5,422.5,405.5,415,,5500,,
2006/04/03,415,415.5,408.5,410,,10300,,
2006/04/04,410.5,410.5,405,409,,6100,,
2006/04/05,409,410.5,406.5,410,,3700,,
2006/04/06,410,410.5,407.5,410,,1900,,
2006/04/07,410.5,420,410,414.5,,4900,,
2006/04/10,418.5,432,417.5,432,,35600,,
2006/04/11,432.5,433.5,429,429,,9700,,
2006/04/12,427,427.5,424.5,426.5,,2400,,
2006/04/13,425,425.5,422.5,422.5,,1600,,
2006/04/14,422,422.5,415,420,,2600,,
2006/04/17,419.5,420,405,409.5,,5700,,
2006/04/18,407,410,407,409.5,,2200,,
2006/04/19,410,410.5,408,409.5,,3900,,
2006/04/20,408.5,409.5,408.5,408.5,,1800,,
2006/04/21,405,406,369.5,400,,11600,,
2006/04/24,399.5,407.5,399.5,405,,27100,,
2006/04/25,405,408,399.5,405,,7300,,
2006/04/27,394.5,405,393,405,,700,,
2006/05/02,399.5,400.5,394,399.5,,9600,,
2006/05/08,404,404.5,395,398,,3400,,
2006/05/09,399.5,400.5,394.5,397.5,,4700,,
2006/05/10,402,402.5,390,397,,6300,,
2006/05/11,389.5,392.5,389.5,392,,800,,
2006/05/12,389,397.5,386,397.5,,5000,,
2006/05/15,402.5,409,400,400,,7500,,
2006/05/16,409.5,429,390,390,,35200,,
2006/05/17,390,401.5,390,400,,12800,,
2006/05/18,400,400,359.5,380,,12800,,
2006/05/19,381,385,377.5,385,,1700,,
2006/05/22,384.5,390,384.5,390,,1600,,
2006/05/23,380,380.5,367.5,369.5,,5100,,
2006/05/24,375,379,375,379,,3200,,
2006/05/25,380.5,391,377,391,,2300,,
2006/05/26,390,392.5,384.5,392,,2600,,
2006/05/29,392.5,392.5,384,384,,2100,,
2006/05/30,377.5,378,375,377.5,,1600,,
2006/05/31,374.5,375,354.5,367.5,,9700,,
2006/06/01,367,377.5,357.5,357.5,,5100,,
2006/06/02,360,365,352,365,,11600,,
2006/06/05,362,365,359.5,365,,800,,
2006/06/06,359.5,365,357,365,,2100,,
2006/06/07,360,360,353.5,360,,5300,,
2006/06/08,354,354.5,353.5,354,,1200,,
2006/06/09,354,360,350,359,,8700,,
2006/06/13,352.5,353.5,350.5,353,,2000,,
2006/06/14,354.5,355,349.5,354.5,,2400,,
2006/06/15,355,360,355,355.5,,2500,,
2006/06/16,372.5,375,372.5,373,,3400,,
2006/06/19,389.5,391.5,389.5,390,,6500,,
2006/06/20,375,389,375,389,,300,,
2006/06/21,379.5,389,377.5,388.5,,700,,
2006/06/22,380,380,380,380,,300,,
2006/06/23,380,385,375,385,,600,,
2006/06/26,384.5,385,377,385,,1500,,
2006/06/27,384.5,384.5,382.5,382.5,,700,,
2006/06/29,375,375,375,375,,1100,,
2006/06/30,375,375,375,375,,400,,
2006/07/03,375.5,375.5,375,375,,1600,,
2006/07/04,375,386,375,386,,4000,,
2006/07/05,385,385,380.5,382.5,,1400,,
2006/07/06,375,380.5,375,380,,800,,
2006/07/07,375,385.5,375,385,,400,,
2006/07/10,399,407.5,375,394.5,,12200,,
2006/07/11,385.5,394.5,384,394.5,,6000,,
2006/07/12,385,385.5,384.5,384.5,,2200,,
2006/07/13,385,387.5,385,387.5,,700,,
2006/07/14,385,385,376,382,,1500,,
2006/07/18,375.5,376,358.5,358.5,,5100,,
2006/07/19,350,362.5,350,362,,3000,,
2006/07/20,370,375,370,375,,2200,,
2006/07/21,375,375.5,375,375,,300,,
2006/07/24,360,366.5,360,366.5,,400,,
2006/07/25,370.5,372.5,369.5,372.5,,2200,,
2006/07/26,360,370,355,367.5,,1100,,
2006/07/27,360,360.5,359.5,360,,1700,,
2006/07/28,360,361,355,360,,5400,,
2006/07/31,360,362,360,362,,2100,,
2006/08/01,360.5,364,360.5,364,,1300,,
2006/08/02,365,365,365,365,,100,,
2006/08/03,369.5,370.5,369.5,370,,600,,
2006/08/04,367,367.5,364.5,365,,1600,,
2006/08/07,364.5,365,362.5,362.5,,600,,
2006/08/08,363,363,362.5,362.5,,200,,
2006/08/09,360.5,361,359.5,359.5,,900,,
2006/08/10,369.5,370,367.5,367.5,,3300,,
2006/08/11,370.5,373,364.5,365,,1200,,
2006/08/14,373,378,372,377.5,,3600,,
2006/08/15,392,401.5,379,380,,13800,,
2006/08/16,384.5,385,379.5,384,,4400,,
2006/08/17,390.5,390.5,380,380.5,,1700,,
2006/08/18,387.5,387.5,380,385,,8700,,
2006/08/21,385.5,385.5,379,385,,1300,,
2006/08/22,382.5,385,380,385,,1600,,
2006/08/23,385,385,379.5,385,,1300,,
2006/08/24,385,385.5,383,385,,1300,,
2006/08/25,380,385,380,385,,400,,
2006/08/28,380,387,380,381.5,,5000,,
2006/08/29,381.5,381.5,381.5,381.5,,300,,
2006/08/30,385,385,385,385,,400,,
2006/08/31,386,387.5,385.5,387.5,,600,,
2006/09/01,389.5,390,385,385,,1600,,
2006/09/04,385,385,385,385,,200,,
2006/09/05,387.5,387.5,387.5,387.5,,100,,
2006/09/06,390,390,385,385,,800,,
2006/09/07,385.5,385.5,385.5,385.5,,100,,
2006/09/08,390.5,391,385,388.5,,2400,,
2006/09/11,390.5,390.5,390,390,,200,,
2006/09/12,390,390.5,387.5,387.5,,1000,,
2006/09/13,385,385,385,385,,100,,
2006/09/14,385,386,379.5,380,,1100,,
2006/09/15,379.5,380,379.5,380,,1600,,
2006/09/19,378.5,378.5,374,374,,3500,,
2006/09/20,374,374.5,370,370.5,,1000,,
2006/09/21,370.5,371,365,370.5,,4100,,
2006/09/22,365.5,371.5,365.5,371,,1700,,
2006/09/25,370.5,371,365,368,,4200,,
2006/09/26,364.5,365,350.5,352.5,,5100,,
2006/09/27,358,358,342,347.5,,4600,,
2006/09/28,355,355,350,354.5,,1300,,
2006/09/29,355.5,357.5,355,355.5,,1300,,
2006/10/02,365,365,355.5,355.5,,800,,
2006/10/03,355.5,357,354.5,355,,2900,,
2006/10/04,355.5,356,354,354.5,,1600,,
2006/10/05,352,352.5,349.5,349.5,,3700,,
2006/10/06,347.5,348,339.5,340,,4900,,
2006/10/10,340,354.5,335,340.5,,3600,,
2006/10/11,347.5,347.5,335,335.5,,1800,,
2006/10/12,340,340,340,340,,200,,
2006/10/13,342,342.5,337.5,337.5,,1000,,
2006/10/16,337.5,343,337.5,340,,2200,,
2006/10/17,337.5,339.5,332,335,,2000,,
2006/10/18,332,332.5,328,330.5,,4200,,
2006/10/19,332,350,332,340,,11000,,
2006/10/20,344,348,325,327,,14800,,
2006/10/23,327,330,325,330,,9900,,
2006/10/24,330,333,325,332.5,,4000,,
2006/10/25,332,335,320,320,,14700,,
2006/10/26,320.5,321,318.5,320,,3900,,
2006/10/27,320,320,315,315,,5800,,
2006/10/30,311,311.5,296.5,297.5,,14000,,
2006/10/31,297.5,302.5,297.5,300,,6600,,
2006/11/01,300.5,310.5,300.5,301,,1600,,
2006/11/02,305.5,305.5,300,300,,3400,,
2006/11/06,307.5,315,307.5,315,,6000,,
2006/11/07,316.5,319,312.5,314,,4800,,
2006/11/08,316,316.5,309,312,,7400,,
2006/11/09,312.5,313.5,310,312.5,,1000,,
2006/11/10,322.5,323,309.5,310,,6500,,
2006/11/13,320,320,307.5,310,,5700,,
2006/11/14,309.5,310,305.5,306.5,,2400,,
2006/11/15,308,310,308,309.5,,2900,,
2006/11/16,310,317.5,309,315,,1400,,
2006/11/17,315,315,312.5,312.5,,800,,
2006/11/20,310,310,307.5,307.5,,3200,,
2006/11/21,305.5,305.5,302,303,,2200,,
2006/11/22,300.5,309,300,308.5,,5200,,
2006/11/24,308.5,308.5,300.5,300.5,,1700,,
2006/11/27,302,305,302,305,,600,,
2006/11/28,307.5,307.5,300,300.5,,1300,,
2006/11/29,301,312.5,301,312.5,,3300,,
2006/11/30,313.5,314.5,312,314.5,,800,,
2006/12/01,316,325,315.5,315.5,,2200,,
2006/12/04,317,317.5,317,317.5,,500,,
2006/12/05,319,320,316.5,320,,2800,,
2006/12/06,322.5,322.5,320,322.5,,1700,,
2006/12/07,322.5,322.5,322.5,322.5,,300,,
2006/12/08,328.5,329,328.5,329,,2800,,
2006/12/11,324.5,325,324,325,,1300,,
2006/12/12,322.5,322.5,322.5,322.5,,400,,
2006/12/13,322.5,323,322,322.5,,2200,,
2006/12/14,322,322.5,315,315,,4300,,
2006/12/15,315,322.5,314.5,315,,3300,,
2006/12/18,327,332.5,322.5,332.5,,15600,,
2006/12/19,332,333,325,325,,9500,,
2006/12/20,326,328.5,322,328.5,,4600,,
2006/12/21,344,345,342,342.5,,13900,,
2006/12/22,343,345,336,342.5,,9300,,
2006/12/25,335,335,334.5,335,,1000,,
2006/12/26,342.5,342.5,342.5,342.5,,3000,,
2006/12/27,342,345,342,342.5,,1700,,
2006/12/28,354.5,355,342.5,345,,18600,,
2006/12/29,350.5,350.5,342,342.5,,800,,
2007/01/04,344.5,345,344.5,345,,200,,
2007/01/05,340.5,341,327.5,333,,5700,,
2007/01/09,340,344,339.5,344,,3500,,
2007/01/10,348.5,350,348.5,349,,4300,,
2007/01/11,349,349.5,349,349,,700,,
2007/01/12,348.5,349.5,347.5,348,,2000,,
2007/01/15,348,348.5,341.5,345,,1500,,
2007/01/16,342.5,342.5,339.5,340.5,,2900,,
2007/01/17,342.5,343,342.5,342.5,,700,,
2007/01/18,343,343,340.5,342.5,,1800,,
2007/01/19,344,352.5,344,352.5,,11400,,
2007/01/22,353.5,358,353.5,356,,3100,,
2007/01/23,357,360,355.5,359,,3900,,
2007/01/24,360,361,360,360.5,,1900,,
2007/01/25,361.5,361.5,358.5,359,,3900,,
2007/01/26,357.5,357.5,356,356,,2400,,
2007/01/29,355.5,357.5,355.5,357.5,,1000,,
2007/01/30,357,358.5,357,357,,800,,
2007/01/31,356,357,356,356.5,,800,,
2007/02/01,355,356.5,354.5,356,,4500,,
2007/02/02,356,363.5,356,360,,6800,,
2007/02/06,360,371,360,371,,4400,,
2007/02/07,370,370.5,370,370,,1300,,
2007/02/09,374,374.5,371,374.5,,2400,,
2007/02/13,374.5,374.5,374,374,,400,,
2007/02/14,373,373.5,373,373,,400,,
2007/02/15,372.5,373,369.5,371.5,,2700,,
2007/02/16,365,369.5,364.5,367.5,,1000,,
2007/02/19,367,367.5,364.5,364.5,,2200,,
2007/02/20,362.5,362.5,357.5,358,,2200,,
2007/02/21,358,360.5,357,357.5,,600,,
2007/02/22,355,355.5,355,355,,4600,,
2007/02/23,354.5,355.5,349,355,,15600,,
2007/02/26,355,355.5,350,350.5,,5700,,
2007/02/27,352,352.5,352,352.5,,400,,
2007/02/28,352,352.5,345,347.5,,4200,,
2007/03/01,345.5,347.5,345.5,347.5,,1000,,
2007/03/02,347,347.5,341,344.5,,4000,,
2007/03/05,344.5,344.5,336,336.5,,600,,
2007/03/06,333.5,340,330,340,,5700,,
2007/03/07,342.5,342.5,340,340,,400,,
2007/03/08,343,347.5,343,347.5,,300,,
2007/03/09,358,358.5,347.5,347.5,,2300,,
2007/03/12,350,356.5,350,356,,800,,
2007/03/13,355.5,356,350,350,,400,,
2007/03/14,350,350,350,350,,600,,
2007/03/15,354,365.5,353.5,357.5,,3000,,
2007/03/16,360,379.5,360,377.5,,10300,,
2007/03/19,375,375,372.5,375,,2400,,
2007/03/20,370,370.5,359.5,370,,2200,,
2007/03/22,370,370.5,370,370.5,,700,,
2007/03/23,364.5,370,364.5,367,,1900,,
2007/03/27,366.5,367,366,366.5,,500,,
2007/03/28,360.5,365.5,360,365,,1100,,
2007/03/29,350.5,355,350.5,355,,1000,,
2007/03/30,355,355,355,355,,300,,
2007/04/02,360,360,359.5,360,,1400,,
2007/04/03,355,362.5,355,362.5,,1000,,
2007/04/04,346.5,355.5,346.5,355,,2700,,
2007/04/05,359,360.5,359,360,,4000,,
2007/04/06,362,364,362,364,,700,,
2007/04/09,365.5,368,365,367.5,,3400,,
2007/04/10,367.5,368,365,365,,3300,,
2007/04/12,364.5,365,362.5,365,,1500,,
2007/04/13,364,364.5,364,364.5,,400,,
2007/04/17,356,356.5,356,356.5,,400,,
2007/04/18,356,357,356,356.5,,400,,
2007/04/19,355,356,355,355,,1200,,
2007/04/20,352,352.5,352,352.5,,900,,
2007/04/23,350,350,347,347,,1200,,
2007/04/24,347,347,342.5,342.5,,1800,,
2007/04/25,342.5,342.5,340,340.5,,2000,,
2007/04/26,342.5,347,342.5,346.5,,400,,
2007/04/27,346.5,362.5,346.5,362.5,,4000,,
2007/05/01,362.5,365,360.5,360.5,,1000,,
2007/05/07,374.5,380,362.5,365,,18600,,
2007/05/08,370,370.5,364.5,365,,2200,,
2007/05/09,364.5,365.5,364.5,365.5,,900,,
2007/05/10,370,370.5,370,370,,4700,,
2007/05/11,366.5,370,366.5,367,,900,,
2007/05/14,370,370,365.5,365.5,,1200,,
2007/05/15,365.5,365.5,350.5,353.5,,2200,,
2007/05/16,353.5,355.5,353,353.5,,700,,
2007/05/17,351.5,352,351.5,351.5,,1100,,
2007/05/18,350,352,345,351.5,,2700,,
2007/05/21,352,352,351.5,351.5,,200,,
2007/05/22,350,354,350,352.5,,3300,,
2007/05/23,354,369.5,354,365.5,,8500,,
2007/05/24,365,370.5,365,370,,1100,,
2007/05/25,365.5,371.5,362.5,370,,4800,,
2007/05/28,364.5,368,364.5,367.5,,400,,
2007/05/29,369,371.5,368.5,371,,1000,,
2007/05/30,360,371,360,369.5,,4400,,
2007/05/31,370,370,370,370,,300,,
2007/06/01,370,370,365,365,,2400,,
2007/06/04,367,367.5,367,367.5,,400,,
2007/06/05,362.5,365,362.5,365,,2600,,
2007/06/06,365,365,364.5,364.5,,600,,
2007/06/07,362.5,363,362.5,362.5,,600,,
2007/06/08,369,369.5,369,369,,2500,,
2007/06/11,369.5,369.5,369,369,,200,,
2007/06/12,364.5,365,364.5,365,,200,,
2007/06/13,368,368,362.5,364.5,,4300,,
2007/06/14,369,370,369,369.5,,1200,,
2007/06/15,370,370.5,370,370,,400,,
2007/06/18,374.5,375,372.5,375,,8500,,
2007/06/19,372.5,373,372.5,372.5,,2600,,
2007/06/20,372.5,375,372.5,375,,4400,,
2007/06/21,372.5,373,372.5,373,,700,,
2007/06/22,374,374,369.5,369.5,,900,,
2007/06/27,371,371,371,371,,400,,
2007/06/29,371.5,371.5,371,371,,200,,
2007/07/02,371,371.5,371,371.5,,800,,
2007/07/03,365,370,365,370,,300,,
2007/07/04,365,366,365,366,,2300,,
2007/07/05,365,365.5,365,365.5,,300,,
2007/07/06,365.5,377.5,365.5,375.5,,6300,,
2007/07/09,376,384,376,383.5,,10700,,
2007/07/10,385,389.5,385,387,,6300,,
2007/07/11,388.5,389,383,383,,600,,
2007/07/13,377.5,378,377.5,378,,800,,
2007/07/17,377.5,378,374.5,376.5,,3500,,
2007/07/18,377,377,370,370,,300,,
2007/07/19,370,370,370,370,,200,,
2007/07/23,367,367.5,364.5,365.5,,500,,
2007/07/25,362.5,365.5,357,362.5,,2800,,
2007/07/26,369.5,377.5,367.5,377,,900,,
2007/07/27,369.5,370,360,365,,5700,,
2007/07/30,364.5,365,364,364,,900,,
2007/07/31,365,365.5,365,365,,1500,,
2007/08/01,357,365,357,365,,2200,,
2007/08/02,363,369.5,362.5,369,,6700,,
2007/08/03,369.5,372.5,369,372.5,,1400,,
2007/08/06,373,373.5,369.5,369.5,,500,,
2007/08/08,370,372,357.5,365.5,,4600,,
2007/08/09,362,362.5,359.5,359.5,,600,,
2007/08/10,375,375.5,372.5,372.5,,3400,,
2007/08/14,368,368,357,357.5,,800,,
2007/08/15,358,358.5,355,356,,2000,,
2007/08/16,350,350,341,350,,1000,,
2007/08/17,345,345,341.5,341.5,,800,,
2007/08/20,350,350,338,342.5,,9600,,
2007/08/21,345,345,345,345,,400,,
2007/08/22,345,345,340,340,,300,,
2007/08/23,347.5,347.5,344.5,345,,600,,
2007/08/24,344.5,344.5,344,344.5,,600,,
2007/08/27,345,345.5,344.5,345,,1800,,
2007/08/28,349,349,349,349,,100,,
2007/08/30,345,346,345,346,,600,,
2007/09/03,352.5,356.5,352.5,356.5,,200,,
2007/09/05,350.5,351,350.5,351,,400,,
2007/09/06,350.5,350.5,350.5,350.5,,200,,
2007/09/07,345,345.5,345,345.5,,2900,,
2007/09/10,357.5,358,354.5,354.5,,2800,,
2007/09/11,354.5,355,354.5,355,,700,,
2007/09/13,345,345.5,345,345,,400,,
2007/09/14,345.5,345.5,345,345.5,,800,,
2007/09/19,350.5,350.5,347,347.5,,600,,
2007/09/20,344,345.5,344,345,,500,,
2007/09/21,345,347.5,341,347.5,,4300,,
2007/09/25,340.5,340.5,340.5,340.5,,100,,
2007/09/26,337.5,340,337,338,,3100,,
2007/09/27,338.5,339,337.5,338,,3500,,
2007/09/28,338,338.5,338,338,,1400,,
2007/10/01,337,337.5,335,335,,1700,,
2007/10/02,334.5,335,330,330,,500,,
2007/10/03,332,332.5,332,332.5,,200,,
2007/10/05,334,334.5,334,334.5,,400,,
2007/10/09,335,335.5,334.5,334.5,,3800,,
2007/10/10,350,350.5,350,350.5,,2000,,
2007/10/16,350,350,350,350,,100,,
2007/10/18,341,342.5,341,342.5,,600,,
2007/10/19,342,342.5,342,342.5,,400,,
2007/10/22,337,337.5,337,337,,600,,
2007/10/23,337.5,337.5,337.5,337.5,,100,,
2007/10/24,337.5,337.5,335,335.5,,400,,
2007/10/26,335,335,335,335,,400,,
2007/10/30,335,335,335,335,,200,,
2007/10/31,335.5,335.5,335,335,,200,,
2007/11/01,335.5,335.5,329.5,330,,3200,,
2007/11/05,330,330,329.5,330,,400,,
2007/11/06,330,330,330,330,,400,,
2007/11/07,335.5,335.5,329,329,,1800,,
2007/11/08,329.5,329.5,324.5,327.5,,2900,,
2007/11/09,343,343.5,340,340,,2200,,
2007/11/12,335,336,325,325,,2400,,
2007/11/13,315,315,308,308,,7000,,
2007/11/14,310,315.5,310,315.5,,1400,,
2007/11/15,316,317.5,316,317.5,,400,,
2007/11/19,310,310,300.5,301,,2000,,
2007/11/20,301,301,301,301,,100,,
2007/11/21,301,301,301,301,,100,,
2007/11/22,300.5,305.5,300,305.5,,1400,,
2007/11/27,300,300,299.5,300,,600,,
2007/11/28,300,304,300,304,,900,,
2007/11/29,304.5,309.5,304.5,309.5,,800,,
2007/11/30,310,310,310,310,,400,,
2007/12/03,310,310,309.5,310,,900,,
2007/12/05,305,305,299.5,300,,12000,,
2007/12/06,302.5,306.5,300,306.5,,7500,,
2007/12/07,307.5,314,307.5,314,,2300,,
2007/12/10,323.5,324,302.5,312.5,,3900,,
2007/12/12,312.5,312.5,311,312.5,,400,,
2007/12/13,312.5,312.5,312.5,312.5,,500,,
2007/12/14,307,312.5,307,312.5,,2800,,
2007/12/17,312.5,312.5,312.5,312.5,,600,,
2007/12/18,323.5,327,312.5,320,,10400,,
2007/12/19,309.5,310,305,305,,3700,,
2007/12/20,320,320,310,320,,16300,,
2007/12/21,317.5,320,312,312,,1700,,
2007/12/25,312,312.5,312,312.5,,400,,
2007/12/26,324.5,325.5,324,325,,1200,,
2007/12/27,324.5,324.5,324,324,,200,,
2007/12/28,340,341.5,339.5,340,,2200,,
2008/01/04,327,327.5,327,327,,900,,
2008/01/07,338.5,340.5,327.5,339.5,,2500,,
2008/01/08,336,336.5,335.5,336,,400,,
2008/01/09,341,341.5,340,340,,1000,,
2008/01/10,354,355,324.5,325,,4700,,
2008/01/11,322.5,323,310,310,,6800,,
2008/01/15,309,309.5,300.5,301,,1700,,
2008/01/16,302,302.5,300.5,302.5,,2300,,
2008/01/17,302,308,302,305,,2500,,
2008/01/18,302,305.5,302,305.5,,1900,,
2008/01/21,301.5,301.5,290,290,,14200,,
2008/01/22,290,290,285,285.5,,4800,,
2008/01/23,290,290,290,290,,200,,
2008/01/24,295,295,295,295,,400,,
2008/01/25,298,298,297.5,297.5,,200,,
2008/01/28,300,300,300,300,,500,,
2008/01/29,300,300,300,300,,100,,
2008/01/30,297,297.5,285,285,,3300,,
2008/01/31,285,285,285,285,,2700,,
2008/02/01,285.5,285.5,275,275.5,,2300,,
2008/02/04,285,285,285,285,,300,,
2008/02/05,285,285,285,285,,200,,
2008/02/06,277.5,277.5,277.5,277.5,,600,,
2008/02/07,278,291.5,277.5,291.5,,600,,
2008/02/08,299.5,300.5,299,300,,4500,,
2008/02/15,299.5,299.5,299.5,299.5,,100,,
2008/02/18,299.5,300.5,299.5,300,,2800,,
2008/02/19,300.5,300.5,300,300,,200,,
2008/02/21,290,290,290,290,,1000,,
2008/02/25,290,292.5,290,290,,3400,,
2008/02/26,290,290,290,290,,600,,
2008/02/27,290,290,282.5,282.5,,500,,
2008/02/29,292,292.5,285,285,,2600,,
2008/03/03,297.5,297.5,290,290,,1400,,
2008/03/05,295,295.5,295,295,,2400,,
2008/03/07,300,300,290,290,,2300,,
2008/03/10,299.5,300,291,297.5,,4100,,
2008/03/12,296,296.5,295,295,,400,,
2008/03/17,285.5,285.5,275,275,,1400,,
2008/03/18,285,285.5,285,285,,300,,
2008/03/19,285.5,285.5,285,285,,200,,
2008/03/24,284,284,284,284,,600,,
2008/03/25,285,285,285,285,,300,,
2008/03/26,282.5,282.5,282.5,282.5,,200,,
2008/03/28,283,283,283,283,,700,,
2008/03/31,283.5,285,283.5,285,,300,,
2008/04/02,285,285,285,285,,100,,
2008/04/04,285,290,285,290,,200,,
2008/04/08,295,295,295,295,,400,,
2008/04/09,291.5,295,291.5,295,,800,,
2008/04/10,300,300,300,300,,2000,,
2008/04/14,295,295,288.5,288.5,,400,,
2008/04/15,304.5,307.5,304.5,307.5,,200,,
2008/04/16,300,300,300,300,,100,,
2008/04/17,300,300,300,300,,100,,
2008/04/18,285,285,285,285,,500,,
