"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1992/07/08,905,905,899,900,,24000,,
1992/07/09,900,906,900,906,,9000,,
1992/07/10,900,900,895,900,,16000,,
1992/07/13,900,900,900,900,,6000,,
1992/07/14,904,910,904,910,,16000,,
1992/07/15,915,920,914,914,,17000,,
1992/07/16,910,910,902,902,,8000,,
1992/07/17,901,901,870,870,,11000,,
1992/07/20,860,860,857,858,,10000,,
1992/07/21,858,859,858,859,,23000,,
1992/07/22,860,860,860,860,,5000,,
1992/07/23,840,840,840,840,,6000,,
1992/07/27,830,831,830,831,,5000,,
1992/07/31,770,780,770,775,,24000,,
1992/08/03,775,775,770,775,,9000,,
1992/08/04,770,770,749,749,,19000,,
1992/08/05,748,748,730,740,,6000,,
1992/08/06,739,739,714,714,,6000,,
1992/08/10,671,671,621,621,,46000,,
1992/08/14,461,486,461,486,,83000,,
1992/08/17,521,529,520,529,,29000,,
1992/08/18,539,540,520,530,,30000,,
1992/08/19,500,500,499,499,,35000,,
1992/08/20,501,553,501,553,,20000,,
1992/08/24,620,660,620,650,,45000,,
1992/08/25,651,680,650,680,,20000,,
1992/08/26,681,701,680,701,,13000,,
1992/08/28,750,780,750,780,,31000,,
1992/08/31,800,810,800,800,,11000,,
1992/09/01,800,800,750,750,,13000,,
1992/09/03,715,720,700,720,,26000,,
1992/09/04,720,730,720,730,,27000,,
1992/09/07,730,736,721,735,,13000,,
1992/09/08,727,728,725,728,,7000,,
1992/09/09,708,713,708,708,,8000,,
1992/09/10,708,720,708,710,,27000,,
1992/09/11,710,710,695,695,,28000,,
1992/09/14,720,720,690,700,,9000,,
1992/09/16,700,700,691,691,,5000,,
1992/09/17,691,710,691,700,,17000,,
1992/09/18,701,701,690,690,,7000,,
1992/09/21,685,685,670,670,,6000,,
1992/09/22,670,670,651,651,,21000,,
1992/09/24,651,651,631,635,,19000,,
1992/09/25,663,663,653,663,,6000,,
1992/09/28,673,687,672,676,,11000,,
1992/09/29,685,685,675,675,,6000,,
1992/09/30,675,675,670,670,,4000,,
1992/10/01,669,669,640,650,,12000,,
1992/10/02,651,652,650,650,,13000,,
1992/10/05,651,651,632,632,,10000,,
1992/10/07,623,625,622,625,,5000,,
1992/10/08,625,625,625,625,,1000,,
1992/10/09,630,630,630,630,,3000,,
1992/10/12,629,629,629,629,,16000,,
1992/10/13,629,632,629,632,,7000,,
1992/10/14,633,648,633,648,,7000,,
1992/10/15,640,640,640,640,,5000,,
1992/10/16,640,640,640,640,,1000,,
1992/10/19,650,650,635,635,,3000,,
1992/10/20,635,635,630,630,,6000,,
1992/10/21,626,626,626,626,,4000,,
1992/10/22,625,625,611,611,,10000,,
1992/10/26,631,631,620,620,,5000,,
1992/10/27,620,620,610,610,,3000,,
1992/10/28,611,611,610,610,,12000,,
1992/10/29,610,625,610,625,,12000,,
1992/10/30,616,616,616,616,,2000,,
1992/11/02,615,615,610,610,,4000,,
1992/11/04,609,609,581,581,,22000,,
1992/11/05,600,600,591,600,,9000,,
1992/11/06,600,600,595,600,,23000,,
1992/11/09,600,600,570,570,,6000,,
1992/11/10,560,571,560,571,,9000,,
1992/11/11,570,570,556,556,,8000,,
1992/11/12,551,555,551,551,,12000,,
1992/11/13,553,554,515,515,,40000,,
1992/11/16,520,520,510,510,,10000,,
1992/11/17,510,515,500,503,,12000,,
1992/11/18,504,520,503,520,,14000,,
1992/11/19,562,565,525,525,,32000,,
1992/11/20,525,525,511,511,,50000,,
1992/11/24,515,550,515,550,,52000,,
1992/11/25,560,568,550,568,,24000,,
1992/11/26,583,601,571,601,,39000,,
1992/11/27,602,609,602,608,,13000,,
1992/11/30,615,615,610,611,,11000,,
1992/12/01,609,628,602,610,,33000,,
1992/12/02,602,610,602,610,,11000,,
1992/12/03,609,612,609,612,,5000,,
1992/12/04,610,610,585,605,,15000,,
1992/12/07,605,605,605,605,,7000,,
1992/12/08,595,595,591,595,,15000,,
1992/12/10,595,595,591,591,,3000,,
1992/12/11,592,605,592,605,,16000,,
1992/12/14,606,610,600,600,,5000,,
1992/12/15,591,600,582,599,,10000,,
1992/12/16,605,605,599,599,,4000,,
1992/12/17,582,582,582,582,,5000,,
1992/12/18,592,600,583,583,,7000,,
1992/12/21,583,592,582,582,,6000,,
1992/12/22,583,587,582,587,,4000,,
1992/12/24,587,587,581,581,,8000,,
1992/12/25,581,581,568,580,,7000,,
1992/12/28,580,589,568,570,,9000,,
1992/12/29,570,600,562,600,,10000,,
1992/12/30,599,599,599,599,,1000,,
1993/01/04,599,600,599,600,,4000,,
1993/01/07,570,570,560,560,,3000,,
1993/01/08,555,560,553,560,,7000,,
1993/01/11,556,558,550,550,,19000,,
1993/01/12,551,552,550,550,,7000,,
1993/01/13,540,540,530,530,,5000,,
1993/01/14,532,532,532,532,,3000,,
1993/01/18,531,532,530,532,,7000,,
1993/01/19,532,532,520,532,,10000,,
1993/01/20,534,534,534,534,,6000,,
1993/01/21,544,544,544,544,,3000,,
1993/01/22,545,545,544,544,,2000,,
1993/01/27,549,549,544,544,,9000,,
1993/01/28,533,550,533,550,,6000,,
1993/01/29,540,550,540,540,,10000,,
1993/02/01,559,559,559,559,,1000,,
1993/02/02,559,569,559,569,,9000,,
1993/02/03,571,579,569,569,,18000,,
1993/02/04,569,569,555,555,,13000,,
1993/02/05,560,560,551,555,,24000,,
1993/02/08,565,565,558,558,,28000,,
1993/02/09,560,560,559,559,,10000,,
1993/02/10,557,560,557,557,,10000,,
1993/02/12,559,559,555,555,,2000,,
1993/02/15,555,555,551,551,,2000,,
1993/02/16,571,571,555,555,,14000,,
1993/02/17,560,600,560,599,,47000,,
1993/02/18,639,639,610,610,,81000,,
1993/02/19,600,600,600,600,,6000,,
1993/02/22,582,585,570,570,,17000,,
1993/02/23,580,580,560,560,,11000,,
1993/02/24,560,565,551,560,,19000,,
1993/02/25,560,560,556,556,,8000,,
1993/02/26,557,558,556,556,,9000,,
1993/03/01,559,559,556,556,,16000,,
1993/03/02,557,560,557,557,,8000,,
1993/03/03,557,557,551,551,,10000,,
1993/03/04,551,552,550,550,,21000,,
1993/03/05,566,566,565,565,,7000,,
1993/03/08,558,575,550,566,,82000,,
1993/03/09,576,582,574,580,,18000,,
1993/03/10,580,580,560,560,,15000,,
1993/03/11,560,565,560,565,,45000,,
1993/03/12,570,580,570,580,,13000,,
1993/03/15,580,580,578,579,,8000,,
1993/03/16,588,594,581,594,,28000,,
1993/03/17,600,600,595,595,,26000,,
1993/03/18,595,600,579,585,,23000,,
1993/03/19,591,600,591,595,,13000,,
1993/03/22,585,595,585,595,,8000,,
1993/03/23,585,594,585,594,,13000,,
1993/03/24,586,591,581,581,,5000,,
1993/03/25,590,590,579,590,,41000,,
1993/03/26,588,590,585,590,,20000,,
1993/03/29,610,625,600,625,,51000,,
1993/03/30,626,627,609,609,,38000,,
1993/03/31,611,650,611,620,,56000,,
1993/04/01,630,630,621,630,,22000,,
1993/04/02,650,660,650,651,,44000,,
1993/04/05,652,680,652,678,,37000,,
1993/04/06,678,678,660,660,,22000,,
1993/04/07,670,682,660,665,,58000,,
1993/04/08,660,670,650,670,,28000,,
1993/04/09,669,670,655,660,,12000,,
1993/04/12,660,660,620,620,,36000,,
1993/04/13,630,660,630,660,,18000,,
1993/04/14,655,670,651,656,,48000,,
1993/04/15,661,680,661,680,,44000,,
1993/04/16,680,686,673,680,,85000,,
1993/04/19,679,680,660,660,,31000,,
1993/04/20,660,669,660,660,,16000,,
1993/04/21,660,661,640,660,,31000,,
1993/04/22,660,660,650,650,,2000,,
1993/04/23,650,670,650,670,,32000,,
1993/04/26,670,670,670,670,,7000,,
1993/04/27,671,675,655,655,,25000,,
1993/04/28,670,678,665,666,,35000,,
1993/04/30,679,698,676,698,,66000,,
1993/05/06,716,729,716,723,,37000,,
1993/05/07,733,750,730,746,,63000,,
1993/05/10,766,814,766,814,,152000,,
1993/05/11,861,861,815,850,,143000,,
1993/05/12,816,817,795,810,,86000,,
1993/05/13,799,800,785,785,,46000,,
1993/05/14,800,810,790,799,,41000,,
1993/05/17,809,809,790,801,,20000,,
1993/05/18,799,800,782,800,,23000,,
1993/05/19,775,775,755,760,,18000,,
1993/05/20,772,790,772,790,,19000,,
1993/05/21,780,780,770,780,,14000,,
1993/05/24,790,800,790,800,,28000,,
1993/05/25,792,810,792,810,,65000,,
1993/05/26,810,818,799,810,,46000,,
1993/05/27,805,812,800,800,,27000,,
1993/05/28,809,809,800,800,,58000,,
1993/05/31,799,800,780,780,,33000,,
1993/06/01,770,791,770,791,,21000,,
1993/06/02,790,790,770,770,,33000,,
1993/06/03,800,800,790,800,,20000,,
1993/06/04,800,801,790,800,,25000,,
1993/06/07,810,820,810,810,,13000,,
1993/06/08,811,820,790,790,,19000,,
1993/06/10,790,790,788,788,,20000,,
1993/06/11,785,818,785,818,,67000,,
1993/06/14,811,815,810,810,,15000,,
1993/06/15,800,804,770,770,,25000,,
1993/06/16,750,750,750,750,,12000,,
1993/06/17,751,751,750,751,,17000,,
1993/06/18,751,751,750,750,,7000,,
1993/06/22,709,730,700,730,,19000,,
1993/06/23,729,730,720,730,,3000,,
1993/06/24,730,740,730,740,,11000,,
1993/06/25,740,750,740,745,,11000,,
1993/06/28,745,745,745,745,,1000,,
1993/06/29,745,745,745,745,,11000,,
1993/06/30,750,750,746,750,,11000,,
1993/07/01,740,755,740,755,,15000,,
1993/07/02,750,750,750,750,,4000,,
1993/07/05,740,741,740,741,,9000,,
1993/07/06,741,741,741,741,,12000,,
1993/07/07,741,742,741,741,,23000,,
1993/07/08,742,742,742,742,,5000,,
1993/07/09,742,742,742,742,,6000,,
1993/07/12,742,742,742,742,,1000,,
1993/07/13,722,722,722,722,,6000,,
1993/07/14,741,741,741,741,,3000,,
1993/07/15,741,750,740,740,,6000,,
1993/07/16,740,751,733,751,,20000,,
1993/07/19,750,750,750,750,,5000,,
1993/07/21,740,740,720,739,,10000,,
1993/07/22,739,749,739,749,,26000,,
1993/07/23,749,749,729,729,,4000,,
1993/07/26,721,721,721,721,,1000,,
1993/07/27,711,711,706,710,,7000,,
1993/07/28,715,719,705,705,,6000,,
1993/07/29,720,730,710,730,,11000,,
1993/07/30,750,750,722,722,,8000,,
1993/08/02,722,722,710,710,,3000,,
1993/08/03,705,712,705,710,,10000,,
1993/08/04,710,720,708,720,,16000,,
1993/08/05,711,715,711,715,,6000,,
1993/08/06,715,715,710,711,,3000,,
1993/08/09,701,703,701,703,,14000,,
1993/08/10,710,710,704,705,,9000,,
1993/08/11,703,740,703,740,,26000,,
1993/08/12,740,747,735,744,,21000,,
1993/08/13,740,740,730,740,,15000,,
1993/08/16,740,750,740,750,,15000,,
1993/08/17,720,720,710,710,,7000,,
1993/08/18,730,730,730,730,,1000,,
1993/08/19,720,739,720,721,,6000,,
1993/08/20,720,720,715,715,,7000,,
1993/08/23,715,720,715,715,,7000,,
1993/08/24,729,729,729,729,,5000,,
1993/08/25,729,729,725,725,,9000,,
1993/08/26,715,715,715,715,,7000,,
1993/08/27,710,720,710,710,,4000,,
1993/08/30,718,720,713,720,,4000,,
1993/08/31,719,721,715,721,,11000,,
1993/09/01,730,730,720,720,,7000,,
1993/09/02,725,728,724,728,,6000,,
1993/09/03,724,725,723,725,,11000,,
1993/09/06,725,725,715,715,,10000,,
1993/09/07,710,715,706,708,,15000,,
1993/09/08,710,715,710,715,,17000,,
1993/09/09,716,720,715,720,,13000,,
1993/09/10,713,722,713,713,,21000,,
1993/09/13,715,715,707,707,,2000,,
1993/09/14,710,711,710,710,,15000,,
1993/09/16,710,714,710,713,,11000,,
1993/09/17,713,714,713,714,,6000,,
1993/09/21,708,713,708,708,,25000,,
1993/09/22,708,709,708,709,,10000,,
1993/09/24,700,705,700,705,,4000,,
1993/09/27,700,700,680,690,,8000,,
1993/09/28,689,689,680,680,,23000,,
1993/09/29,681,685,680,685,,6000,,
1993/09/30,685,685,670,670,,8000,,
1993/10/01,670,670,670,670,,8000,,
1993/10/04,670,670,660,665,,6000,,
1993/10/05,664,675,664,675,,4000,,
1993/10/06,663,665,658,658,,17000,,
1993/10/07,660,660,658,659,,10000,,
1993/10/08,652,685,652,685,,23000,,
1993/10/12,685,685,685,685,,7000,,
1993/10/13,680,685,680,685,,3000,,
1993/10/15,656,663,651,651,,6000,,
1993/10/18,671,671,665,665,,3000,,
1993/10/19,665,675,665,675,,4000,,
1993/10/21,651,651,651,651,,3000,,
1993/10/22,650,650,649,649,,2000,,
1993/10/25,630,631,620,620,,14000,,
1993/10/26,620,620,598,598,,9000,,
1993/10/27,599,600,598,600,,16000,,
1993/10/29,600,601,600,601,,3000,,
1993/11/01,601,603,601,601,,4000,,
1993/11/02,606,625,605,625,,8000,,
1993/11/04,624,624,610,610,,5000,,
1993/11/05,598,600,598,600,,19000,,
1993/11/08,610,611,610,611,,13000,,
1993/11/09,611,611,611,611,,21000,,
1993/11/10,595,600,595,596,,21000,,
1993/11/11,596,600,596,600,,2000,,
1993/11/12,600,609,600,609,,6000,,
1993/11/15,610,610,604,609,,46000,,
1993/11/16,609,610,609,609,,13000,,
1993/11/17,602,620,602,618,,18000,,
1993/11/18,608,608,603,603,,6000,,
1993/11/19,600,601,595,595,,6000,,
1993/11/22,570,570,570,570,,42000,,
1993/11/24,570,570,551,551,,42000,,
1993/11/25,530,535,520,525,,40000,,
1993/11/26,515,518,499,500,,41000,,
1993/11/29,475,475,475,475,,18000,,
1993/11/30,460,467,455,467,,51000,,
1993/12/01,481,498,476,498,,20000,,
1993/12/02,506,541,506,521,,13000,,
1993/12/03,521,521,518,521,,9000,,
1993/12/06,520,520,515,515,,3000,,
1993/12/07,495,497,491,492,,18000,,
1993/12/08,495,495,485,485,,22000,,
1993/12/09,490,490,487,490,,9000,,
1993/12/10,491,500,491,500,,10000,,
1993/12/13,515,515,510,510,,9000,,
1993/12/14,510,510,510,510,,4000,,
1993/12/15,505,510,500,510,,5000,,
1993/12/16,511,521,511,515,,8000,,
1993/12/17,516,516,516,516,,2000,,
1993/12/20,500,500,500,500,,3000,,
1993/12/21,505,505,505,505,,7000,,
1993/12/22,510,513,510,510,,14000,,
1993/12/24,500,500,495,495,,16000,,
1993/12/27,490,490,486,490,,6000,,
1993/12/28,491,510,491,510,,7000,,
1993/12/29,510,510,496,510,,7000,,
1994/01/04,519,519,519,519,,1000,,
1994/01/05,519,519,496,511,,8000,,
1994/01/06,511,511,502,502,,15000,,
1994/01/07,511,511,502,505,,10000,,
1994/01/10,512,525,510,525,,38000,,
1994/01/11,531,545,530,540,,7000,,
1994/01/12,540,540,530,530,,16000,,
1994/01/13,550,550,530,530,,15000,,
1994/01/14,530,559,530,550,,20000,,
1994/01/17,570,582,570,582,,17000,,
1994/01/18,583,590,583,587,,19000,,
1994/01/19,585,600,575,581,,17000,,
1994/01/20,589,589,580,580,,22000,,
1994/01/21,580,595,579,595,,4000,,
1994/01/25,555,557,555,555,,13000,,
1994/01/26,545,580,545,580,,23000,,
1994/01/27,580,585,579,585,,7000,,
1994/01/28,560,560,560,560,,5000,,
1994/01/31,600,600,594,595,,73000,,
1994/02/01,610,613,582,592,,48000,,
1994/02/02,582,595,581,590,,26000,,
1994/02/03,585,590,570,570,,22000,,
1994/02/04,572,600,572,600,,11000,,
1994/02/07,590,600,590,600,,8000,,
1994/02/08,610,610,590,606,,25000,,
1994/02/09,609,610,600,610,,22000,,
1994/02/10,602,609,602,607,,39000,,
1994/02/14,602,602,560,560,,23000,,
1994/02/15,556,565,535,564,,22000,,
1994/02/16,566,589,566,580,,8000,,
1994/02/17,581,581,580,580,,3000,,
1994/02/18,580,580,570,570,,11000,,
1994/02/21,580,580,580,580,,3000,,
1994/02/22,570,570,570,570,,5000,,
1994/02/23,570,598,565,598,,18000,,
1994/02/24,589,610,589,610,,26000,,
1994/02/25,609,609,600,608,,7000,,
1994/02/28,600,608,595,595,,15000,,
1994/03/01,600,600,600,600,,2000,,
1994/03/02,600,600,594,594,,5000,,
1994/03/03,590,595,585,595,,9000,,
1994/03/04,595,623,595,620,,82000,,
1994/03/07,650,668,645,650,,136000,,
1994/03/08,655,680,640,660,,112000,,
1994/03/09,670,670,650,660,,57000,,
1994/03/10,659,669,650,669,,36000,,
1994/03/11,670,670,660,665,,32000,,
1994/03/14,665,698,660,685,,85000,,
1994/03/15,692,697,680,685,,44000,,
1994/03/16,685,690,675,685,,26000,,
1994/03/17,665,679,665,665,,48000,,
1994/03/18,665,670,660,660,,17000,,
1994/03/22,660,660,650,655,,11000,,
1994/03/23,660,665,640,650,,21000,,
1994/03/24,650,650,640,649,,5000,,
1994/03/25,639,640,630,635,,12000,,
1994/03/28,633,633,630,632,,3000,,
1994/03/29,662,670,655,655,,19000,,
1994/03/30,650,650,640,650,,14000,,
1994/03/31,650,670,630,670,,19000,,
1994/04/01,668,668,650,661,,23000,,
1994/04/04,670,670,640,665,,7000,,
1994/04/05,665,675,665,665,,12000,,
1994/04/06,665,670,660,665,,12000,,
1994/04/07,671,710,670,710,,218000,,
1994/04/08,730,738,700,730,,294000,,
1994/04/11,725,729,716,721,,67000,,
1994/04/12,720,724,700,720,,56000,,
1994/04/13,720,770,720,770,,124000,,
1994/04/14,770,785,755,779,,147000,,
1994/04/15,789,814,789,807,,276000,,
1994/04/18,819,819,799,799,,115000,,
1994/04/19,789,799,765,780,,48000,,
1994/04/20,750,757,746,750,,45000,,
1994/04/21,745,745,730,740,,44000,,
1994/04/22,741,763,741,750,,38000,,
1994/04/25,760,760,730,730,,18000,,
1994/04/26,728,728,700,706,,35000,,
1994/04/27,706,730,706,730,,11000,,
1994/04/28,720,749,720,749,,15000,,
1994/05/02,745,755,745,745,,17000,,
1994/05/06,745,755,745,750,,9000,,
1994/05/09,740,750,740,750,,15000,,
1994/05/10,749,750,740,740,,7000,,
1994/05/11,743,749,730,730,,18000,,
1994/05/12,730,739,728,733,,12000,,
1994/05/13,730,755,730,740,,35000,,
1994/05/16,740,751,740,745,,19000,,
1994/05/17,748,755,745,745,,63000,,
1994/05/18,750,760,750,751,,58000,,
1994/05/19,751,760,730,740,,20000,,
1994/05/20,740,740,720,720,,45000,,
1994/05/23,721,725,721,721,,9000,,
1994/05/24,721,730,721,730,,25000,,
1994/05/25,730,735,730,735,,31000,,
1994/05/26,730,730,711,711,,9000,,
1994/05/27,710,710,700,702,,40000,,
1994/05/30,713,750,713,750,,8000,,
1994/05/31,735,735,710,710,,20000,,
1994/06/01,730,735,725,730,,15000,,
1994/06/02,725,730,720,720,,16000,,
1994/06/03,720,723,717,717,,4000,,
1994/06/06,717,720,711,720,,14000,,
1994/06/07,713,716,711,712,,18000,,
1994/06/08,714,739,714,739,,34000,,
1994/06/09,728,730,718,728,,12000,,
1994/06/10,728,748,720,741,,35000,,
1994/06/13,742,743,731,741,,17000,,
1994/06/14,740,740,716,716,,17000,,
1994/06/15,726,733,726,726,,50000,,
1994/06/16,730,740,730,738,,14000,,
1994/06/17,740,740,730,730,,9000,,
1994/06/20,732,733,731,731,,13000,,
1994/06/21,731,731,726,726,,6000,,
1994/06/22,716,716,706,710,,26000,,
1994/06/23,720,720,711,716,,64000,,
1994/06/24,712,712,701,701,,60000,,
1994/06/27,692,692,675,675,,30000,,
1994/06/28,705,705,700,700,,7000,,
1994/06/29,700,700,695,700,,21000,,
1994/06/30,700,701,690,701,,22000,,
1994/07/01,701,701,692,692,,19000,,
1994/07/04,701,705,700,705,,39000,,
1994/07/05,706,713,705,713,,13000,,
1994/07/06,708,709,700,700,,10000,,
1994/07/07,701,704,700,700,,19000,,
1994/07/08,695,695,690,690,,18000,,
1994/07/11,690,690,685,685,,7000,,
1994/07/12,684,684,675,675,,7000,,
1994/07/13,680,680,672,672,,13000,,
1994/07/14,673,680,673,680,,19000,,
1994/07/15,687,687,679,687,,18000,,
1994/07/18,679,690,679,690,,40000,,
1994/07/19,700,713,700,710,,28000,,
1994/07/20,720,729,720,720,,33000,,
1994/07/21,725,725,720,725,,44000,,
1994/07/22,700,720,695,720,,14000,,
1994/07/25,690,691,689,689,,9000,,
1994/07/26,669,689,669,689,,6000,,
1994/07/27,671,680,671,680,,3000,,
1994/07/28,670,670,670,670,,7000,,
1994/07/29,690,690,690,690,,1000,,
1994/08/01,698,698,698,698,,2000,,
1994/08/02,697,697,696,696,,6000,,
1994/08/03,697,697,692,692,,22000,,
1994/08/04,690,690,689,689,,3000,,
1994/08/05,670,671,670,671,,7000,,
1994/08/08,691,691,670,670,,8000,,
1994/08/09,670,670,659,659,,20000,,
1994/08/10,669,669,655,664,,9000,,
1994/08/11,665,684,665,684,,3000,,
1994/08/12,684,684,674,674,,3000,,
1994/08/15,656,658,656,658,,4000,,
1994/08/16,658,658,621,630,,241000,,
1994/08/17,630,645,629,631,,216000,,
1994/08/18,645,658,640,657,,65000,,
1994/08/19,650,667,650,665,,75000,,
1994/08/22,675,686,665,681,,54000,,
1994/08/23,671,685,671,675,,38000,,
1994/08/24,665,687,665,685,,48000,,
1994/08/25,685,685,680,685,,32000,,
1994/08/26,690,690,675,675,,6000,,
1994/08/29,680,694,680,694,,21000,,
1994/08/30,674,676,674,675,,5000,,
1994/08/31,675,675,675,675,,10000,,
1994/09/01,675,675,670,674,,24000,,
1994/09/02,660,660,660,660,,6000,,
1994/09/05,660,660,640,640,,10000,,
1994/09/06,640,640,631,632,,5000,,
1994/09/07,631,640,631,640,,37000,,
1994/09/08,640,640,630,630,,14000,,
1994/09/09,640,640,620,620,,28000,,
1994/09/12,623,623,623,623,,1000,,
1994/09/13,622,622,618,620,,39000,,
1994/09/14,617,617,600,602,,23000,,
1994/09/16,603,610,602,602,,18000,,
1994/09/19,602,602,599,602,,14000,,
1994/09/20,600,605,600,600,,32000,,
1994/09/21,599,605,599,605,,24000,,
1994/09/22,605,605,605,605,,15000,,
1994/09/26,611,612,605,610,,67000,,
1994/09/27,610,612,610,610,,6000,,
1994/09/28,617,620,617,620,,31000,,
1994/09/29,610,610,610,610,,4000,,
1994/09/30,630,630,611,611,,4000,,
1994/10/03,605,605,603,603,,7000,,
1994/10/04,613,613,600,604,,20000,,
1994/10/06,605,605,605,605,,18000,,
1994/10/07,604,605,602,605,,21000,,
1994/10/11,605,605,601,604,,12000,,
1994/10/12,605,608,605,608,,17000,,
1994/10/13,609,615,605,615,,35000,,
1994/10/14,615,615,608,608,,14000,,
1994/10/17,605,606,605,606,,17000,,
1994/10/18,605,608,600,608,,24000,,
1994/10/19,608,608,607,607,,5000,,
1994/10/20,605,605,605,605,,2000,,
1994/10/21,604,604,601,604,,6000,,
1994/10/24,604,604,600,600,,5000,,
1994/10/25,600,600,600,600,,6000,,
1994/10/26,595,597,595,596,,8000,,
1994/10/27,600,605,600,602,,13000,,
1994/10/28,605,619,605,615,,34000,,
1994/10/31,625,655,625,650,,16000,,
1994/11/01,625,640,625,640,,9000,,
1994/11/02,620,625,620,620,,13000,,
1994/11/04,620,621,620,621,,4000,,
1994/11/07,620,620,620,620,,2000,,
1994/11/08,601,601,601,601,,2000,,
1994/11/10,600,600,590,590,,5000,,
1994/11/11,589,589,580,583,,15000,,
1994/11/14,580,580,565,570,,23000,,
1994/11/15,572,580,570,580,,24000,,
1994/11/16,565,580,565,565,,19000,,
1994/11/17,571,571,571,571,,2000,,
1994/11/18,575,590,575,590,,6000,,
1994/11/21,581,590,580,585,,18000,,
1994/11/22,581,581,565,565,,9000,,
1994/11/24,555,555,545,545,,18000,,
1994/11/25,535,537,535,537,,4000,,
1994/11/28,550,550,550,550,,7000,,
1994/11/29,560,576,555,575,,9000,,
1994/11/30,560,580,560,575,,5000,,
1994/12/01,575,575,570,575,,8000,,
1994/12/02,574,574,570,570,,5000,,
1994/12/05,572,580,572,580,,5000,,
1994/12/06,572,572,560,560,,6000,,
1994/12/07,560,560,560,560,,5000,,
1994/12/08,562,562,561,561,,4000,,
1994/12/09,560,561,560,560,,12000,,
1994/12/12,560,560,558,558,,4000,,
1994/12/13,558,558,558,558,,1000,,
1994/12/14,548,550,538,539,,28000,,
1994/12/15,546,559,545,547,,21000,,
1994/12/16,546,546,540,546,,15000,,
1994/12/19,546,550,539,539,,47000,,
1994/12/20,540,540,534,534,,6000,,
1994/12/21,544,544,510,510,,66000,,
1994/12/22,505,529,505,525,,57000,,
1994/12/26,534,545,534,545,,30000,,
1994/12/27,550,550,541,548,,19000,,
1994/12/28,550,555,550,555,,23000,,
1994/12/29,555,565,555,565,,13000,,
1994/12/30,570,570,560,563,,18000,,
1995/01/04,563,563,550,551,,9000,,
1995/01/05,567,569,565,565,,10000,,
1995/01/06,555,560,555,555,,9000,,
1995/01/09,550,560,550,560,,23000,,
1995/01/10,542,550,542,543,,5000,,
1995/01/11,543,543,540,543,,33000,,
1995/01/12,540,540,520,525,,25000,,
1995/01/13,530,530,520,520,,13000,,
1995/01/17,530,550,530,550,,13000,,
1995/01/18,565,599,551,595,,106000,,
1995/01/19,600,605,565,581,,106000,,
1995/01/20,579,579,555,555,,13000,,
1995/01/23,560,580,550,550,,40000,,
1995/01/24,570,649,570,640,,175000,,
1995/01/25,700,739,699,699,,392000,,
1995/01/26,701,739,681,690,,200000,,
1995/01/27,710,715,683,683,,105000,,
1995/01/30,673,701,668,690,,129000,,
1995/01/31,707,707,658,658,,74000,,
1995/02/01,659,680,649,649,,38000,,
1995/02/02,650,650,624,624,,18000,,
1995/02/03,629,629,600,600,,23000,,
1995/02/06,628,628,625,625,,13000,,
1995/02/07,600,614,600,614,,24000,,
1995/02/08,634,634,620,620,,47000,,
1995/02/09,629,629,620,620,,13000,,
1995/02/10,621,621,615,620,,9000,,
1995/02/13,620,620,600,604,,26000,,
1995/02/14,601,610,600,600,,14000,,
1995/02/15,600,600,588,600,,15000,,
1995/02/16,599,599,578,578,,15000,,
1995/02/17,588,588,578,580,,13000,,
1995/02/20,578,580,560,560,,25000,,
1995/02/21,564,564,550,550,,18000,,
1995/02/22,549,555,549,550,,29000,,
1995/02/23,560,560,540,540,,10000,,
1995/02/24,541,545,540,540,,8000,,
1995/02/27,520,520,502,505,,22000,,
1995/02/28,520,545,520,545,,19000,,
1995/03/01,548,550,540,540,,20000,,
1995/03/02,550,555,540,555,,10000,,
1995/03/03,556,556,545,545,,5000,,
1995/03/06,545,545,540,540,,6000,,
1995/03/07,539,540,538,540,,58000,,
1995/03/08,535,535,530,530,,7000,,
1995/03/09,538,538,531,537,,10000,,
1995/03/10,525,525,520,520,,33000,,
1995/03/13,520,520,505,506,,12000,,
1995/03/14,505,510,500,502,,45000,,
1995/03/15,501,506,501,502,,23000,,
1995/03/16,503,503,502,502,,3000,,
1995/03/17,510,510,500,500,,17000,,
1995/03/20,490,505,490,495,,22000,,
1995/03/22,500,500,480,480,,36000,,
1995/03/23,479,479,450,451,,32000,,
1995/03/24,451,451,430,450,,55000,,
1995/03/27,450,460,440,460,,34000,,
1995/03/28,491,491,490,491,,21000,,
1995/03/29,501,501,500,500,,5000,,
1995/03/30,500,506,500,506,,9000,,
1995/03/31,511,521,511,512,,18000,,
1995/04/03,500,510,500,510,,15000,,
1995/04/04,508,520,501,520,,10000,,
1995/04/05,524,526,524,526,,12000,,
1995/04/06,526,527,526,527,,6000,,
1995/04/07,522,527,510,510,,5000,,
1995/04/10,500,500,500,500,,4000,,
1995/04/11,500,502,500,501,,5000,,
1995/04/12,504,504,500,501,,15000,,
1995/04/13,486,491,475,485,,31000,,
1995/04/14,485,486,485,486,,5000,,
1995/04/17,485,485,480,480,,4000,,
1995/04/18,489,489,480,480,,24000,,
1995/04/19,481,481,481,481,,1000,,
1995/04/20,481,486,481,486,,3000,,
1995/04/21,497,500,497,500,,4000,,
1995/04/24,501,501,500,500,,7000,,
1995/04/25,500,501,500,500,,18000,,
1995/04/26,500,500,480,480,,6000,,
