"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1998/02/09,1600,1600,1600,1600,,1000,,
1998/02/10,1600,1600,1600,1600,,1000,,
1998/02/12,1590,1590,1520,1590,,10600,,
1998/02/13,1590,1590,1590,1590,,200,,
1998/02/16,1560,1560,1520,1520,,2300,,
1998/02/17,1510,1510,1480,1480,,1200,,
1998/02/18,1470,1470,1450,1450,,2000,,
1998/02/19,1400,1440,1400,1420,,3400,,
1998/02/20,1410,1420,1400,1420,,3600,,
1998/02/23,1400,1400,1350,1370,,5200,,
1998/02/24,1320,1320,1300,1300,,7300,,
1998/02/25,1300,1300,1260,1260,,6600,,
1998/02/26,1260,1280,1260,1280,,7000,,
1998/02/27,1280,1320,1230,1250,,16800,,
1998/03/02,1250,1400,1250,1400,,4900,,
1998/03/03,1390,1400,1350,1350,,2100,,
1998/03/04,1350,1350,1350,1350,,2300,,
1998/03/06,1320,1320,1270,1270,,1400,,
1998/03/09,1270,1270,1270,1270,,3100,,
1998/03/10,1270,1280,1270,1270,,3400,,
1998/03/11,1270,1280,1270,1270,,5700,,
1998/03/12,1270,1270,1270,1270,,5100,,
1998/03/13,1270,1270,1260,1260,,5200,,
1998/03/16,1260,1260,1250,1250,,4700,,
1998/03/17,1250,1250,1210,1210,,4300,,
1998/03/18,1210,1210,1120,1130,,6500,,
1998/03/19,1130,1170,1130,1170,,5700,,
1998/03/20,1170,1170,1170,1170,,3000,,
1998/03/23,1170,1170,1150,1150,,7200,,
1998/03/24,1150,1150,1100,1100,,116600,,
1998/03/25,1110,1140,1100,1110,,126100,,
1998/03/26,1100,1130,1100,1130,,4500,,
1998/03/27,1210,1210,1170,1170,,200,,
1998/03/30,1200,1220,1180,1180,,2900,,
1998/03/31,1180,1180,1170,1170,,1300,,
1998/04/01,1170,1170,1160,1160,,600,,
1998/04/02,1150,1150,1100,1100,,1600,,
1998/04/03,1100,1100,1100,1100,,1000,,
1998/04/06,1100,1100,1080,1100,,500,,
1998/04/08,1100,1100,1080,1080,,4900,,
1998/04/09,1080,1100,1080,1100,,5000,,
1998/04/10,1100,1180,1100,1180,,4400,,
1998/04/13,1180,1180,1180,1180,,600,,
1998/04/14,1170,1170,1130,1130,,1200,,
1998/04/15,1130,1170,1130,1130,,5900,,
1998/04/16,1150,1150,1150,1150,,5000,,
1998/04/17,1150,1150,1150,1150,,300,,
1998/04/20,1160,1170,1150,1150,,1000,,
1998/04/21,1150,1150,1150,1150,,900,,
1998/04/22,1150,1150,1150,1150,,2700,,
1998/04/23,1170,1170,1150,1150,,4700,,
1998/04/24,1170,1170,1170,1170,,6800,,
1998/04/27,1180,1220,1180,1220,,4800,,
1998/04/28,1210,1210,1200,1210,,3900,,
1998/04/30,1190,1190,1180,1180,,3200,,
1998/05/01,1180,1180,1150,1150,,4200,,
1998/05/06,1150,1150,1150,1150,,6400,,
1998/05/07,1160,1160,1140,1140,,8000,,
1998/05/08,1140,1140,1140,1140,,5400,,
1998/05/11,1140,1140,1140,1140,,900,,
1998/05/12,1150,1150,1150,1150,,100,,
1998/05/13,1170,1170,1170,1170,,100,,
1998/05/14,1170,1170,1150,1150,,12100,,
1998/05/15,1150,1150,1140,1140,,3600,,
1998/05/18,1140,1140,1120,1120,,3000,,
1998/05/19,1120,1120,1110,1110,,1100,,
1998/05/20,1130,1130,1120,1120,,5100,,
1998/05/21,1130,1130,1110,1130,,2100,,
1998/05/22,1130,1140,1120,1120,,2100,,
1998/05/25,1120,1120,1120,1120,,1500,,
1998/05/26,1120,1140,1120,1120,,900,,
1998/05/27,1120,1120,1120,1120,,200,,
1998/05/28,1140,1140,1140,1140,,2000,,
1998/05/29,1200,1200,1180,1180,,600,,
1998/06/01,1190,1190,1180,1180,,500,,
1998/06/02,1170,1170,1140,1140,,1500,,
1998/06/03,1140,1170,1140,1150,,700,,
1998/06/05,1150,1150,1140,1140,,2100,,
1998/06/08,1140,1140,1140,1140,,4900,,
1998/06/10,1140,1150,1140,1150,,1700,,
1998/06/11,1150,1150,1150,1150,,2500,,
1998/06/12,1150,1160,1150,1160,,2000,,
1998/06/15,1180,1180,1170,1180,,4000,,
1998/06/16,1160,1160,1160,1160,,300,,
1998/06/17,1150,1150,1100,1130,,1100,,
1998/06/18,1130,1160,1130,1160,,1000,,
1998/06/19,1150,1150,1130,1130,,2200,,
1998/06/22,1130,1130,1130,1130,,700,,
1998/06/23,1070,1080,1070,1080,,1500,,
1998/06/24,1080,1090,1080,1080,,900,,
1998/06/25,1090,1100,1080,1090,,3000,,
1998/06/26,1090,1100,1080,1080,,1000,,
1998/06/29,1080,1080,1070,1080,,1000,,
1998/06/30,1080,1120,1080,1090,,11500,,
1998/07/01,1150,1160,1150,1160,,2700,,
1998/07/02,1190,1210,1190,1200,,5300,,
1998/07/03,1200,1200,1190,1190,,2600,,
1998/07/06,1200,1200,1180,1180,,1800,,
1998/07/07,1160,1160,1160,1160,,800,,
1998/07/08,1160,1200,1160,1180,,10900,,
1998/07/09,1190,1190,1170,1170,,12100,,
1998/07/10,1170,1190,1150,1150,,1900,,
1998/07/13,1130,1130,1130,1130,,1100,,
1998/07/14,1130,1160,1130,1140,,4500,,
1998/07/15,1120,1140,1120,1140,,20600,,
1998/07/16,1150,1150,1140,1150,,15800,,
1998/07/17,1160,1210,1160,1200,,17300,,
1998/07/21,1250,1320,1250,1320,,10900,,
1998/07/22,1310,1320,1280,1310,,19100,,
1998/07/23,1310,1310,1300,1300,,6700,,
1998/07/24,1310,1310,1300,1300,,10900,,
1998/07/27,1300,1300,1260,1270,,4300,,
1998/07/28,1290,1300,1260,1300,,3100,,
1998/07/29,1310,1310,1300,1310,,1100,,
1998/07/30,1300,1300,1280,1280,,1000,,
1998/07/31,1280,1300,1280,1300,,1100,,
1998/08/03,1300,1300,1290,1290,,900,,
1998/08/04,1280,1280,1260,1260,,1300,,
1998/08/05,1260,1260,1260,1260,,500,,
1998/08/06,1220,1220,1220,1220,,200,,
1998/08/07,1220,1220,1220,1220,,200,,
1998/08/11,1220,1220,1170,1190,,800,,
1998/08/12,1150,1150,1150,1150,,300,,
1998/08/14,1150,1150,1130,1150,,1400,,
1998/08/17,1130,1130,1100,1100,,1900,,
1998/08/18,1050,1070,1050,1070,,1400,,
1998/08/19,1090,1110,1080,1080,,5300,,
1998/08/20,1080,1090,1080,1090,,200,,
1998/08/21,1130,1130,1130,1130,,100,,
1998/08/24,1080,1080,1050,1050,,5000,,
1998/08/25,1050,1060,1030,1030,,3000,,
1998/08/26,1050,1050,1010,1030,,5600,,
1998/08/27,1020,1020,1000,1000,,800,,
1998/08/28,930,930,910,910,,1700,,
1998/08/31,901,915,901,915,,3000,,
1998/09/01,915,915,905,905,,200,,
1998/09/02,917,925,916,925,,1300,,
1998/09/03,925,925,925,925,,2300,,
1998/09/04,924,925,910,910,,3500,,
1998/09/07,901,905,900,900,,4400,,
1998/09/08,898,900,898,900,,600,,
1998/09/09,901,901,900,900,,900,,
1998/09/10,900,900,870,870,,800,,
1998/09/11,870,870,870,870,,1000,,
1998/09/14,870,870,850,850,,3500,,
1998/09/16,840,840,750,750,,2200,,
1998/09/17,751,751,725,725,,3600,,
1998/09/18,725,725,680,680,,1200,,
1998/09/21,690,700,690,695,,5100,,
1998/09/24,700,710,700,710,,1400,,
1998/09/25,725,728,720,720,,7200,,
1998/09/28,700,700,700,700,,5700,,
1998/09/29,700,710,700,700,,4300,,
1998/09/30,690,690,690,690,,700,,
1998/10/01,680,680,650,650,,1000,,
1998/10/02,650,650,600,600,,1900,,
1998/10/05,600,600,586,586,,3100,,
1998/10/06,590,595,590,595,,900,,
1998/10/07,595,600,595,595,,5200,,
1998/10/08,600,600,594,594,,3300,,
1998/10/09,600,600,580,580,,7700,,
1998/10/12,600,600,600,600,,800,,
1998/10/13,610,615,610,615,,300,,
1998/10/15,615,620,615,620,,500,,
1998/10/20,650,650,650,650,,500,,
1998/10/21,651,655,650,650,,7600,,
1998/10/22,655,690,655,680,,4300,,
1998/10/23,656,656,581,600,,9700,,
1998/10/26,599,599,581,581,,2300,,
1998/10/27,600,600,600,600,,2400,,
1998/10/28,600,600,600,600,,300,,
1998/10/29,600,600,582,590,,1200,,
1998/10/30,590,590,590,590,,100,,
1998/11/02,590,590,590,590,,600,,
1998/11/04,590,600,590,600,,16300,,
1998/11/05,600,630,600,630,,3500,,
1998/11/06,650,720,650,720,,2600,,
1998/11/09,740,790,740,750,,4100,,
1998/11/10,740,742,740,741,,600,,
1998/11/11,740,740,740,740,,1000,,
1998/11/12,740,740,700,700,,3400,,
1998/11/13,690,690,685,685,,1500,,
1998/11/16,670,675,670,675,,1000,,
1998/11/17,700,700,700,700,,500,,
1998/11/18,690,690,690,690,,1500,,
1998/11/19,690,690,690,690,,300,,
1998/11/20,685,685,676,676,,2700,,
1998/11/24,676,690,676,690,,300,,
1998/11/25,700,740,700,740,,1700,,
1998/11/26,760,820,740,800,,9600,,
1998/11/27,800,900,790,900,,7300,,
1998/11/30,890,890,850,850,,4600,,
1998/12/01,820,820,820,820,,1100,,
1998/12/02,811,820,800,810,,2900,,
1998/12/03,820,820,820,820,,200,,
1998/12/08,760,760,760,760,,1200,,
1998/12/09,720,720,720,720,,200,,
1998/12/10,750,750,750,750,,100,,
1998/12/11,751,751,751,751,,400,,
1998/12/14,755,851,755,851,,4300,,
1998/12/15,850,850,850,850,,2300,,
1998/12/16,820,820,820,820,,100,,
1998/12/17,731,751,720,720,,7600,,
1998/12/18,720,721,720,720,,3000,,
1998/12/21,720,720,720,720,,100,,
1998/12/22,720,720,710,720,,2500,,
1998/12/24,720,720,720,720,,3500,,
1998/12/25,720,799,720,796,,1800,,
1998/12/28,765,765,765,765,,100,,
1998/12/29,770,770,770,770,,500,,
1998/12/30,764,764,764,764,,100,,
1999/01/04,770,770,770,770,,600,,
1999/01/05,770,770,760,760,,1800,,
1999/01/06,760,789,760,789,,2000,,
1999/01/07,830,830,829,830,,5900,,
1999/01/08,839,870,830,850,,11500,,
1999/01/11,860,920,860,900,,22300,,
1999/01/12,900,950,900,915,,10300,,
1999/01/13,890,890,880,880,,1500,,
1999/01/14,890,890,880,880,,200,,
1999/01/18,880,920,880,920,,1300,,
1999/01/19,920,920,881,881,,500,,
1999/01/20,881,882,880,882,,2000,,
1999/01/21,882,882,882,882,,400,,
1999/01/22,882,882,882,882,,1400,,
1999/01/25,882,900,882,900,,2600,,
1999/01/26,885,890,885,890,,1900,,
1999/01/27,891,900,890,890,,2800,,
1999/01/28,890,910,881,910,,4100,,
1999/01/29,910,925,901,925,,4900,,
1999/02/01,930,1030,930,1030,,37700,,
1999/02/02,1030,1120,1010,1070,,77000,,
1999/02/03,1050,1050,1010,1020,,7900,,
1999/02/04,1000,1000,990,990,,3300,,
1999/02/05,990,990,970,980,,3100,,
1999/02/08,980,980,940,970,,2200,,
1999/02/09,980,980,940,940,,3200,,
1999/02/10,950,960,941,941,,4400,,
1999/02/12,943,943,940,940,,2000,,
1999/02/15,940,970,940,970,,15300,,
1999/02/16,980,1010,980,1010,,18200,,
1999/02/17,1050,1050,1000,1040,,5400,,
1999/02/18,1040,1040,1000,1000,,3200,,
1999/02/19,1010,1020,981,981,,4000,,
1999/02/22,996,1000,996,1000,,3800,,
1999/02/23,1000,1030,996,996,,8600,,
1999/02/24,1000,1000,980,1000,,4900,,
1999/02/25,1000,1000,999,999,,6200,,
1999/02/26,1010,1100,1010,1100,,16700,,
1999/03/01,1100,1130,1020,1060,,11900,,
1999/03/02,1010,1020,1000,1000,,8000,,
1999/03/03,990,1060,990,1010,,9500,,
1999/03/04,1000,1000,1000,1000,,3400,,
1999/03/05,1000,1000,960,990,,11000,,
1999/03/08,1040,1040,970,971,,1200,,
1999/03/09,1000,1000,980,980,,3500,,
1999/03/10,980,990,972,975,,4400,,
1999/03/11,970,970,900,900,,6300,,
1999/03/12,895,895,880,895,,15800,,
1999/03/15,900,900,895,900,,10600,,
1999/03/16,906,910,900,901,,3600,,
1999/03/17,900,910,885,900,,11400,,
1999/03/18,899,900,890,890,,10100,,
1999/03/19,891,895,880,895,,5600,,
1999/03/23,894,895,885,885,,7200,,
1999/03/24,886,893,880,885,,5200,,
1999/03/25,885,900,880,900,,4800,,
1999/03/26,900,900,890,895,,1500,,
1999/03/29,900,935,895,930,,5500,,
1999/03/30,950,970,935,970,,9500,,
1999/03/31,970,990,960,989,,14900,,
1999/04/01,960,1020,960,1000,,12900,,
1999/04/02,1000,1080,1000,1050,,12300,,
1999/04/05,1090,1200,1090,1180,,27900,,
1999/04/06,1190,1190,1100,1120,,19800,,
1999/04/07,1120,1120,1000,1050,,10200,,
1999/04/08,1080,1100,1080,1100,,5000,,
1999/04/09,1100,1100,1010,1050,,4100,,
1999/04/12,1130,1150,1050,1050,,10200,,
1999/04/13,1100,1100,1050,1070,,8300,,
1999/04/14,1070,1070,1000,1030,,8800,,
1999/04/15,1030,1050,990,1050,,4600,,
1999/04/16,1040,1040,998,1000,,7200,,
1999/04/19,1000,1000,980,980,,8000,,
1999/04/20,978,978,970,978,,1700,,
1999/04/21,975,975,950,950,,2600,,
1999/04/22,960,970,960,970,,3700,,
1999/04/23,980,1050,980,1000,,4100,,
1999/04/26,1010,1080,1010,1050,,6300,,
1999/04/27,1060,1120,1050,1100,,8900,,
1999/04/28,1100,1100,1050,1060,,9500,,
1999/04/30,1050,1100,1050,1100,,8300,,
1999/05/06,1100,1100,1060,1080,,9200,,
1999/05/07,1080,1080,1050,1050,,2600,,
1999/05/10,1060,1060,1050,1050,,5900,,
1999/05/11,1050,1050,1020,1050,,6700,,
1999/05/12,1070,1070,1010,1010,,4300,,
1999/05/13,1010,1050,1010,1010,,4900,,
1999/05/14,1010,1060,1010,1060,,1100,,
1999/05/17,1050,1050,1030,1030,,3000,,
1999/05/18,1030,1030,1010,1020,,1700,,
1999/05/19,1010,1010,1000,1000,,2900,,
1999/05/20,1000,1000,1000,1000,,1900,,
1999/05/21,1010,1040,980,980,,4100,,
1999/05/24,980,980,980,980,,300,,
1999/05/25,980,1020,980,1020,,1500,,
1999/05/26,980,985,980,985,,1200,,
1999/05/27,1020,1020,1000,1000,,1200,,
1999/05/28,985,1010,950,950,,11000,,
1999/05/31,950,951,950,950,,2500,,
1999/06/01,960,960,960,960,,100,,
1999/06/02,960,960,960,960,,1600,,
1999/06/03,960,1020,950,1010,,5400,,
1999/06/04,1010,1020,1000,1000,,2600,,
1999/06/07,1020,1100,1020,1050,,5500,,
1999/06/08,1050,1070,1050,1050,,1800,,
1999/06/09,1040,1090,1040,1050,,2800,,
1999/06/10,1060,1060,1050,1050,,1800,,
1999/06/11,1050,1080,1050,1080,,7600,,
1999/06/14,1090,1100,1050,1050,,6700,,
1999/06/15,1050,1060,1050,1050,,3100,,
1999/06/16,1050,1100,1050,1100,,10700,,
1999/06/17,1050,1130,1050,1060,,6500,,
1999/06/18,1120,1150,1100,1150,,20100,,
1999/06/21,1210,1250,1210,1220,,36100,,
1999/06/22,1240,1290,1220,1220,,32200,,
1999/06/23,1220,1350,1220,1350,,30800,,
1999/06/24,1350,1440,1300,1340,,19300,,
1999/06/25,1330,1340,1310,1340,,5200,,
1999/06/28,1320,1320,1250,1250,,6200,,
1999/06/29,1240,1280,1230,1260,,6100,,
1999/06/30,1270,1290,1250,1260,,17900,,
1999/07/01,1300,1330,1280,1300,,21400,,
1999/07/02,1310,1310,1280,1310,,19900,,
1999/07/05,1350,1440,1330,1350,,33700,,
1999/07/06,1400,1430,1350,1360,,24400,,
1999/07/07,1370,1430,1360,1400,,11000,,
1999/07/08,1390,1390,1300,1300,,10500,,
1999/07/09,1320,1330,1250,1260,,6300,,
1999/07/12,1260,1310,1260,1300,,11600,,
1999/07/13,1300,1320,1280,1280,,12000,,
1999/07/14,1300,1300,1280,1280,,6300,,
1999/07/15,1290,1300,1280,1280,,12500,,
1999/07/16,1290,1330,1290,1320,,10100,,
1999/07/19,1320,1320,1290,1300,,9000,,
1999/07/21,1290,1290,1270,1270,,7200,,
1999/07/22,1250,1250,1200,1220,,6100,,
1999/07/23,1200,1230,1160,1230,,4800,,
1999/07/26,1250,1250,1180,1200,,2600,,
1999/07/27,1210,1210,1200,1200,,2600,,
1999/07/28,1230,1240,1160,1220,,42300,,
1999/07/29,1250,1260,1230,1250,,8300,,
1999/07/30,1230,1250,1210,1250,,5700,,
1999/08/02,1230,1250,1230,1240,,1700,,
1999/08/03,1240,1250,1230,1240,,5700,,
1999/08/04,1240,1250,1210,1210,,7500,,
1999/08/05,1210,1220,1210,1210,,1700,,
1999/08/06,1200,1210,1180,1200,,5500,,
1999/08/09,1200,1200,1170,1190,,4400,,
1999/08/10,1190,1200,1190,1190,,2700,,
1999/08/11,1160,1200,1150,1160,,2100,,
1999/08/12,1180,1220,1180,1220,,9300,,
1999/08/13,1230,1420,1230,1420,,37900,,
1999/08/16,1490,1600,1460,1500,,66900,,
1999/08/17,1500,1500,1440,1480,,26900,,
1999/08/18,1480,1500,1450,1450,,13700,,
1999/08/19,1480,1480,1380,1420,,10400,,
1999/08/20,1420,1430,1380,1380,,7500,,
1999/08/23,1300,1350,1300,1320,,2900,,
1999/08/24,1330,1420,1330,1330,,4200,,
1999/08/25,1330,1340,1320,1330,,14400,,
1999/08/26,1330,1450,1330,1380,,8500,,
1999/08/27,1400,1450,1400,1400,,17000,,
1999/08/30,1430,1430,1380,1380,,7400,,
1999/08/31,1380,1400,1380,1400,,1600,,
1999/09/01,1400,1470,1380,1460,,12400,,
1999/09/02,1470,1540,1450,1500,,24600,,
1999/09/03,1500,1500,1400,1400,,17000,,
1999/09/06,1410,1500,1410,1440,,17100,,
1999/09/07,1450,1450,1420,1430,,4500,,
1999/09/08,1410,1450,1400,1450,,6700,,
1999/09/09,1450,1450,1420,1450,,5000,,
1999/09/10,1450,1470,1420,1450,,11700,,
1999/09/13,1450,1470,1420,1450,,16900,,
1999/09/14,1450,1470,1420,1430,,9200,,
1999/09/16,1400,1400,1320,1330,,13800,,
1999/09/17,1300,1330,1280,1320,,7400,,
1999/09/20,1330,1380,1280,1300,,6100,,
1999/09/21,1300,1300,1250,1270,,7100,,
1999/09/22,1240,1240,1200,1210,,7700,,
1999/09/24,1200,1210,1180,1180,,5800,,
1999/09/27,1230,1230,1200,1210,,2900,,
1999/09/28,1230,1300,1230,1250,,1600,,
1999/09/29,1230,1250,1230,1230,,4000,,
1999/09/30,1250,1300,1250,1290,,1400,,
1999/10/01,1300,1300,1290,1290,,1600,,
1999/10/04,1300,1300,1290,1290,,1400,,
1999/10/05,1290,1290,1210,1230,,7000,,
1999/10/06,1230,1270,1230,1230,,3600,,
1999/10/07,1250,1270,1230,1230,,4000,,
1999/10/08,1250,1250,1230,1250,,6000,,
1999/10/12,1250,1250,1210,1210,,4700,,
1999/10/13,1220,1250,1200,1210,,1300,,
1999/10/14,1210,1210,1200,1200,,4400,,
1999/10/15,1200,1200,1130,1150,,3700,,
1999/10/18,1150,1150,1050,1050,,4100,,
1999/10/19,1080,1080,1060,1070,,2100,,
1999/10/20,1150,1170,1150,1160,,1800,,
1999/10/21,1190,1200,1160,1160,,1500,,
1999/10/22,1160,1160,1140,1150,,1500,,
1999/10/25,1080,1130,1080,1090,,9900,,
1999/10/26,1090,1100,1080,1100,,6600,,
1999/10/27,1100,1100,1080,1080,,3500,,
1999/10/28,1080,1080,1070,1070,,3300,,
1999/10/29,1100,1100,1070,1080,,1900,,
1999/11/01,1140,1160,1140,1150,,2800,,
1999/11/02,1150,1160,1150,1150,,9300,,
1999/11/04,1150,1160,1150,1150,,4200,,
1999/11/05,1150,1160,1150,1150,,6000,,
1999/11/08,1150,1160,1150,1150,,13300,,
1999/11/09,1160,1160,1110,1140,,4900,,
1999/11/10,1130,1140,1050,1050,,2700,,
1999/11/11,1060,1070,1050,1060,,4700,,
1999/11/12,1100,1100,1050,1050,,2000,,
1999/11/15,1090,1090,1080,1080,,2700,,
1999/11/16,1080,1080,1050,1050,,5800,,
1999/11/17,1060,1100,1060,1100,,1900,,
1999/11/18,1100,1100,1080,1080,,2400,,
1999/11/19,1080,1100,1080,1080,,2200,,
1999/11/22,1100,1100,1080,1100,,3700,,
1999/11/24,1160,1160,1100,1100,,1600,,
1999/11/25,1110,1200,1110,1180,,7600,,
1999/11/26,1160,1200,1120,1190,,7100,,
1999/11/29,1200,1390,1190,1390,,35800,,
1999/11/30,1390,1390,1280,1280,,15400,,
1999/12/01,1250,1290,1210,1210,,11200,,
1999/12/02,1220,1230,1210,1220,,5500,,
1999/12/03,1210,1210,1200,1210,,4400,,
1999/12/06,1200,1200,1200,1200,,2500,,
1999/12/07,1200,1200,1160,1160,,4100,,
1999/12/08,1200,1200,1190,1190,,2000,,
1999/12/09,1180,1180,1150,1150,,1700,,
1999/12/10,1160,1200,1160,1180,,2200,,
1999/12/13,1170,1180,1120,1120,,2400,,
1999/12/14,1120,1170,1120,1170,,8300,,
1999/12/15,1170,1180,1150,1150,,2700,,
1999/12/16,1150,1150,1060,1070,,6500,,
1999/12/17,1070,1100,1070,1070,,1700,,
1999/12/20,1070,1070,1040,1040,,3300,,
1999/12/21,1040,1040,970,970,,3000,,
1999/12/22,971,1030,971,1030,,2300,,
1999/12/24,1030,1100,1030,1100,,6700,,
1999/12/27,1100,1100,1100,1100,,1600,,
1999/12/28,1100,1100,1000,1020,,5000,,
1999/12/29,1050,1050,1030,1030,,2300,,
1999/12/30,1050,1050,1030,1030,,2000,,
2000/01/04,1040,1040,1030,1030,,400,,
2000/01/05,1050,1120,1050,1050,,3400,,
2000/01/06,1100,1100,1060,1080,,700,,
2000/01/07,1080,1080,1050,1050,,3400,,
2000/01/11,1060,1070,1050,1050,,3200,,
2000/01/12,1070,1100,1070,1070,,1900,,
2000/01/13,1070,1070,1050,1050,,3200,,
2000/01/14,1050,1050,1040,1040,,2300,,
2000/01/17,1050,1050,1030,1030,,8400,,
2000/01/18,1030,1030,1030,1030,,2100,,
2000/01/19,1050,1050,1030,1050,,1900,,
2000/01/20,1000,1000,1000,1000,,1200,,
2000/01/21,1000,1010,1000,1010,,1200,,
2000/01/24,1010,1050,1010,1050,,4500,,
2000/01/25,1050,1050,1020,1020,,3400,,
2000/01/26,1000,1050,1000,1050,,3500,,
2000/01/27,1100,1140,1080,1140,,6000,,
2000/01/28,1140,1290,1140,1250,,8200,,
2000/01/31,1230,1240,1160,1170,,3800,,
2000/02/01,1190,1230,1190,1210,,3400,,
2000/02/02,1220,1240,1170,1170,,2800,,
2000/02/03,1190,1190,1110,1150,,6800,,
2000/02/04,1130,1150,1120,1150,,3700,,
2000/02/07,1140,1150,1080,1100,,9700,,
2000/02/08,1060,1070,1060,1070,,400,,
2000/02/09,1140,1140,1080,1140,,700,,
2000/02/10,1120,1130,1100,1120,,7600,,
2000/02/14,1150,1150,1080,1080,,3200,,
2000/02/15,1090,1090,1050,1050,,1700,,
2000/02/16,1060,1080,1060,1060,,2000,,
2000/02/17,1050,1050,1020,1040,,2900,,
2000/02/18,1040,1040,1020,1020,,9200,,
2000/02/21,1100,1100,1020,1100,,3500,,
2000/02/22,1100,1130,1100,1100,,3000,,
2000/02/23,1100,1100,1050,1050,,300,,
2000/02/24,1060,1060,1050,1050,,1400,,
2000/02/25,1050,1050,1030,1030,,2000,,
2000/02/28,1000,1120,1000,1060,,5200,,
2000/02/29,1060,1090,1050,1090,,5100,,
2000/03/01,1110,1140,1100,1140,,4700,,
2000/03/02,1140,1140,1100,1100,,3200,,
2000/03/03,1100,1140,1100,1100,,2800,,
2000/03/06,1100,1100,1100,1100,,2300,,
2000/03/07,1100,1120,1080,1080,,1100,,
2000/03/08,1080,1140,1060,1140,,5800,,
2000/03/09,1100,1120,1100,1120,,1400,,
2000/03/10,1100,1100,1080,1100,,5200,,
2000/03/13,1020,1100,1020,1060,,7400,,
2000/03/14,1040,1040,1030,1030,,7500,,
2000/03/15,1040,1060,1040,1060,,4000,,
2000/03/16,1100,1240,1100,1150,,13900,,
2000/03/17,1210,1300,1190,1300,,10000,,
2000/03/21,1300,1400,1300,1300,,21400,,
2000/03/22,1300,1370,1300,1350,,7300,,
2000/03/23,1340,1350,1300,1300,,12200,,
2000/03/24,1300,1350,1300,1350,,5000,,
2000/03/27,1350,1350,1160,1280,,1700,,
2000/03/28,1300,1300,1300,1300,,1000,,
2000/03/29,1300,1300,1250,1250,,3200,,
2000/03/30,1250,1250,1200,1200,,600,,
2000/03/31,1210,1220,1200,1220,,4400,,
2000/04/03,1220,1270,1220,1270,,1700,,
2000/04/04,1270,1300,1200,1200,,3900,,
2000/04/05,1200,1200,1110,1110,,4900,,
2000/04/06,1120,1180,1120,1180,,500,,
2000/04/07,1240,1240,1240,1240,,500,,
2000/04/10,1260,1280,1200,1200,,4200,,
2000/04/11,1240,1240,1150,1150,,800,,
2000/04/12,1180,1180,1180,1180,,200,,
2000/04/13,1200,1200,1150,1150,,700,,
2000/04/14,1150,1150,1150,1150,,1300,,
2000/04/17,1010,1020,1000,1010,,3600,,
2000/04/18,1030,1060,1030,1040,,3900,,
2000/04/19,1100,1100,1060,1080,,2700,,
2000/04/20,1090,1090,1080,1080,,2600,,
2000/04/21,1100,1100,1080,1080,,1300,,
2000/04/24,1100,1100,1070,1070,,500,,
2000/04/25,1080,1240,1080,1200,,5200,,
2000/04/26,1240,1240,1150,1150,,6100,,
2000/04/27,1170,1200,1150,1200,,1200,,
2000/04/28,1200,1200,1170,1170,,1400,,
2000/05/01,1170,1200,1170,1200,,3100,,
2000/05/02,1250,1310,1250,1270,,13100,,
2000/05/08,1300,1310,1270,1300,,4900,,
2000/05/09,1300,1300,1250,1250,,5100,,
2000/05/10,1210,1220,1210,1220,,200,,
2000/05/11,1220,1220,1140,1140,,3700,,
2000/05/12,1160,1280,1160,1240,,2600,,
2000/05/15,1240,1300,1240,1250,,3700,,
2000/05/16,1200,1290,1180,1290,,6200,,
2000/05/17,1250,1280,1250,1280,,2200,,
2000/05/18,1250,1250,1200,1250,,3200,,
2000/05/19,1290,1300,1260,1260,,6800,,
2000/05/22,1290,1290,1250,1250,,3900,,
2000/05/23,1200,1200,1130,1130,,1300,,
2000/05/24,1130,1140,1130,1140,,1000,,
2000/05/25,1200,1200,1200,1200,,3100,,
2000/05/26,1200,1200,1160,1200,,2800,,
2000/05/29,1200,1280,1170,1210,,23500,,
2000/05/30,1250,1250,1230,1250,,4200,,
2000/05/31,1280,1300,1250,1250,,7500,,
2000/06/01,1270,1300,1250,1250,,3600,,
2000/06/02,1290,1300,1280,1280,,18400,,
2000/06/05,1300,1330,1300,1330,,10700,,
2000/06/06,1350,1360,1330,1350,,11800,,
2000/06/07,1350,1350,1290,1290,,6400,,
2000/06/08,1260,1260,1220,1230,,13300,,
2000/06/09,1250,1290,1250,1290,,1700,,
2000/06/12,1300,1320,1300,1310,,5300,,
2000/06/13,1310,1320,1270,1270,,8000,,
2000/06/14,1310,1340,1300,1300,,7300,,
2000/06/15,1310,1330,1310,1310,,6000,,
2000/06/16,1280,1300,1270,1300,,2100,,
2000/06/19,1300,1300,1290,1290,,4300,,
2000/06/20,1300,1350,1300,1350,,10000,,
2000/06/21,1360,1430,1360,1400,,32100,,
2000/06/22,1410,1430,1390,1390,,20500,,
2000/06/23,1390,1390,1320,1370,,8500,,
2000/06/26,1380,1390,1350,1390,,5200,,
2000/06/27,1370,1380,1320,1320,,19400,,
2000/06/28,1320,1370,1320,1350,,7100,,
2000/06/29,1370,1370,1350,1350,,3300,,
2000/06/30,1380,1500,1370,1470,,48400,,
2000/07/03,1510,1530,1450,1530,,43600,,
2000/07/04,1560,1560,1490,1530,,35500,,
2000/07/05,1540,1550,1500,1540,,21800,,
2000/07/06,1540,1540,1490,1500,,9900,,
