"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1986/11/12,301,301,301,301,,2000,,
1986/11/13,301.127272727273,301.127272727273,294,294,,15000,,
1986/11/14,297.329376854599,300.890207715134,296.439169139466,300,,6000,,
1986/11/17,303.536231884058,308,303.536231884058,308,,9000,,
1986/11/18,307,307,302.537790697674,307,,7000,,
1986/11/19,307,307,307,307,,4000,,
1986/11/20,307,307,307,307,,5000,,
1986/11/22,307,307,307,307,,2000,,
1986/11/25,307.107246376812,308,307.107246376812,308,,9000,,
1986/11/26,307.363636363636,307.363636363636,294,294,,14000,,
1986/11/27,295,295,295,295,,35000,,
1986/11/28,299.107142857143,303.571428571429,299.107142857143,300,,4000,,
1986/11/29,311.643835616438,325,311.643835616438,325,,15000,,
1986/12/01,325.458333333333,325.458333333333,321,321,,18000,,
1986/12/02,303,303,303,303,,8000,,
1986/12/03,309.769014084507,316,309.769014084507,316,,28000,,
1986/12/04,312,312.891428571429,312,312,,14000,,
1986/12/05,311.911764705882,312.802941176471,303,303,,55000,,
1986/12/06,316.011560693642,316.011560693642,308,308,,5000,,
1986/12/08,321,321,321,321,,9000,,
1986/12/09,320.450704225352,320.450704225352,316,316,,9000,,
1986/12/10,319.657534246575,328.561643835616,319.657534246575,325,,19000,,
1986/12/11,325.458333333333,325.458333333333,321,321,,11000,,
1986/12/12,321,321,321,321,,3000,,
1986/12/15,323,323,321.21546961326,323,,20000,,
1986/12/16,326.325203252033,329,326.325203252033,329,,9000,,
1986/12/17,329.108108108108,330,328.216216216216,330,,16000,,
1986/12/18,329.916666666667,329.916666666667,321,321,,17000,,
1986/12/19,322.891966759003,327.351800554017,321.108033240997,322,,13000,,
1986/12/22,325.567867036011,325.567867036011,322,322,,12000,,
1986/12/23,320.891364902507,320.891364902507,318.217270194986,320,,12000,,
1986/12/24,310.670520231214,311.560693641618,307.109826589595,308,,9000,,
1986/12/25,313.438202247191,321.452247191011,312.547752808989,317,,9000,,
1986/12/26,311.911764705882,311.911764705882,294.979411764706,303,,28000,,
1987/01/05,299,299,299,299,,9000,,
1987/01/07,303,303,303,303,,6000,,
1987/01/09,312.463768115942,312.463768115942,308,308,,12000,,
1987/01/12,325.540540540541,330,325.540540540541,330,,15000,,
1987/01/13,312.322946175637,315,312.322946175637,315,,9000,,
1987/01/14,314.651810584958,320.891364902507,314.651810584958,320,,5000,,
1987/01/16,316.434540389972,320.891364902507,316.434540389972,320,,12000,,
1987/01/19,320.354107648725,320.354107648725,315,315,,2000,,
1987/01/20,313.329577464789,316,313.329577464789,316,,22000,,
1987/01/21,316.676136363636,316.676136363636,314,314,,18000,,
1987/01/22,313.185082872928,327.461325966851,313.185082872928,323,,21000,,
1987/01/23,325,325,320.547945205479,325,,22000,,
1987/01/24,325.458333333333,325.458333333333,321,321,,7000,,
1987/01/26,320.762942779292,327,320.762942779292,327,,14000,,
1987/01/27,327,327.891008174387,326.108991825613,327,,15000,,
1987/01/28,327.351800554017,328.243767313019,321.108033240997,322,,20000,,
1987/01/29,321,325.458333333333,321,321,,20000,,
1987/01/30,321,321,316.541666666667,321,,13000,,
1987/01/31,320.32320441989,323,320.32320441989,323,,9000,,
1987/02/02,333.8772845953,341,331.206266318538,341,,63000,,
1987/02/03,377.570405727924,378.463007159905,368.644391408115,374,,245000,,
1987/02/04,378.571428571429,387.5,374.107142857143,375,,225000,,
1987/02/05,356,356,356,356,,25000,,
1987/02/06,338.545454545455,347.454545454545,338.545454545455,343,,40000,,
1987/02/07,347.36,350.032,334,334,,19000,,
1987/02/09,345.578666666667,345.578666666667,334,334,,16000,,
1987/02/10,357,357,357,357,,15000,,
1987/02/12,374.85,374.85,357,357,,50000,,
1987/02/13,338.215223097113,340,338.215223097113,340,,43000,,
1987/02/16,340,346.246719160105,340,340,,93000,,
1987/02/17,340.784210526316,343.460526315789,339,339,,51000,,
1987/02/18,343.460526315789,343.460526315789,339,339,,45000,,
1987/02/19,339.312977099237,350,339.312977099237,350,,19000,,
1987/02/20,341.784776902887,343.569553805774,340,340,,13000,,
1987/02/23,344.461942257218,345.354330708661,340,340,,17000,,
1987/02/24,342.890625,342.890625,339.328125,342,,15000,,
1987/02/25,347.248691099476,347.248691099476,340.107329842932,341,,26000,,
1987/02/26,347.454545454545,347.454545454545,340.327272727273,343,,27000,,
1987/02/27,341.676315789474,341.676315789474,339,339,,100000,,
1987/02/28,339.312977099237,350,339.312977099237,350,,6000,,
1987/03/02,349.10941475827,354.452926208651,347.328244274809,350,,22000,,
1987/03/03,343,347.454545454545,343,343,,11000,,
1987/03/04,343.538461538462,350.676923076923,343.538461538462,348,,34000,,
1987/03/05,348.565891472868,352.131782945736,345,345,,15000,,
1987/03/06,343.671018276762,347.232375979112,341,341,,38000,,
1987/03/07,359.381176470588,379,359.381176470588,379,,126000,,
1987/03/09,379.157303370787,408.597752808989,379.157303370787,397,,349000,,
1987/03/10,396.919540229885,396.919540229885,383.540229885057,388,,122000,,
1987/03/11,383,387.453488372093,383,383,,172000,,
1987/03/12,379.437209302326,383,378.546511627907,383,,62000,,
1987/03/13,379.807228915663,379.807228915663,370,370,,82000,,
1987/03/16,374.620689655172,388,374.620689655172,388,,54000,,
1987/03/17,392.857142857143,400,392.857142857143,400,,94000,,
1987/03/18,399.127272727273,399.127272727273,392,392,,53000,,
1987/03/19,396.56462585034,397.455782312925,393,393,,47000,,
1987/03/20,392,396.454545454545,387.545454545455,392,,104000,,
1987/03/23,390.541760722348,396.783295711061,390.541760722348,395,,97000,,
1987/03/24,392.432432432432,396,392.432432432432,396,,67000,,
1987/03/25,393.538116591928,398,392.645739910314,398,,72000,,
1987/03/26,397,397.892134831461,392.539325842697,397,,69000,,
1987/03/27,394,410,394,400,,25000,,
1987/03/28,400,400,399,400,,11000,,
1987/03/31,398,398,393,395,,7000,,
1987/04/04,385,385,381,385,,12000,,
1987/04/06,385,385,380,385,,21000,,
1987/04/07,380,380,365,368,,19000,,
1987/04/08,385,390,385,390,,22000,,
1987/04/09,395,395,386,395,,64000,,
1987/04/10,391,391,385,385,,16000,,
1987/04/13,380,380,375,375,,8000,,
1987/04/14,370,379,370,379,,11000,,
1987/04/15,370,370,365,365,,16000,,
1987/04/16,374,374,366,374,,9000,,
1987/04/17,374,379,373,373,,18000,,
1987/04/20,360,360,360,360,,9000,,
1987/04/21,361,371,361,368,,15000,,
1987/04/22,365,370,365,365,,25000,,
1987/04/23,365,367,365,366,,15000,,
1987/04/24,366,370,365,365,,7000,,
1987/04/25,365,365,365,365,,21000,,
1987/04/27,365,366,365,365,,16000,,
1987/04/28,365,365,360,360,,18000,,
1987/05/01,360,365,360,365,,10000,,
1987/05/02,365,367,365,365,,9000,,
1987/05/06,375,375,370,370,,11000,,
1987/05/07,385,385,370,372,,8000,,
1987/05/08,374,376,340,340,,51000,,
1987/05/12,385,385,385,385,,23000,,
1987/05/13,380,380,370,370,,18000,,
1987/05/14,380,380,375,375,,13000,,
1987/05/15,379,380,370,375,,32000,,
1987/05/18,379,380,375,375,,43000,,
1987/05/19,370,379,370,379,,40000,,
1987/05/20,375,375,370,370,,42000,,
1987/05/21,370,375,365,375,,33000,,
1987/05/22,375,375,365,365,,45000,,
1987/05/23,368,375,368,375,,15000,,
1987/05/25,380,390,375,379,,32000,,
1987/05/26,380,395,380,390,,48000,,
1987/05/27,398,398,395,398,,34000,,
1987/05/28,400,400,398,400,,38000,,
1987/05/29,400,402,400,402,,36000,,
1987/05/30,402,405,401,401,,34000,,
1987/06/01,401,405,401,405,,33000,,
1987/06/02,404,405,402,403,,17000,,
1987/06/03,403,405,402,405,,27000,,
1987/06/04,405,410,405,410,,47000,,
1987/06/05,420,420,410,420,,47000,,
1987/06/06,415,420,415,418,,29000,,
1987/06/08,418,418,410,410,,26000,,
1987/06/09,411,420,411,415,,26000,,
1987/06/10,420,420,420,420,,28000,,
1987/06/11,420,425,415,415,,33000,,
1987/06/12,419,422,418,421,,43000,,
1987/06/15,421,425,420,420,,62000,,
1987/06/16,421,421,415,420,,30000,,
1987/06/17,420,425,416,425,,67000,,
1987/06/18,426,426,420,425,,19000,,
1987/06/19,425,425,420,423,,19000,,
1987/06/22,420,420,411,412,,29000,,
1987/06/23,411,411,410,410,,8000,,
1987/06/24,410,411,410,410,,28000,,
1987/06/25,411,411,401,405,,36000,,
1987/06/26,405,405,405,405,,13000,,
1987/06/27,408,415,408,415,,8000,,
1987/06/29,418,420,415,415,,24000,,
1987/06/30,414,415,405,415,,25000,,
1987/07/01,413,413,405,405,,29000,,
1987/07/02,406,410,406,410,,3000,,
1987/07/03,410,415,406,415,,16000,,
1987/07/04,405,415,405,415,,32000,,
1987/07/06,415,415,401,410,,17000,,
1987/07/07,410,410,405,405,,9000,,
1987/07/08,410,433,405,433,,144000,,
1987/07/09,432,432,423,423,,46000,,
1987/07/10,423,423,410,410,,16000,,
1987/07/13,420,420,410,410,,23000,,
1987/07/14,416,416,411,413,,19000,,
1987/07/15,415,415,411,415,,26000,,
1987/07/16,415,420,415,420,,31000,,
1987/07/17,415,415,410,410,,54000,,
1987/07/20,415,420,405,420,,52000,,
1987/07/21,402,405,402,405,,48000,,
1987/07/22,410,410,405,405,,14000,,
1987/07/23,405,410,405,410,,21000,,
1987/07/24,411,412,410,410,,3000,,
1987/07/25,415,415,411,411,,12000,,
1987/07/27,408,408,408,408,,10000,,
1987/07/28,410,415,410,415,,21000,,
1987/07/29,420,420,416,416,,34000,,
1987/07/30,419,420,418,420,,16000,,
1987/07/31,419,425,415,420,,67000,,
1987/08/01,425,430,425,426,,15000,,
1987/08/03,430,430,426,426,,51000,,
1987/08/04,420,420,410,410,,118000,,
1987/08/05,410,410,410,410,,37000,,
1987/08/06,413,413,413,413,,5000,,
1987/08/07,420,430,420,425,,25000,,
1987/08/10,430,433,430,433,,47000,,
1987/08/11,429,429,425,426,,48000,,
1987/08/12,429,430,428,428,,75000,,
1987/08/13,427,429,426,427,,116000,,
1987/08/14,426,444,425,444,,206000,,
1987/08/17,437,442,437,442,,88000,,
1987/08/18,439,441,436,441,,162000,,
1987/08/19,436,439,433,433,,145000,,
1987/08/20,430,438,428,428,,56000,,
1987/08/21,439,450,433,445,,116000,,
1987/08/22,430,437,430,430,,83000,,
1987/08/24,438,440,435,435,,78000,,
1987/08/25,440,440,435,437,,76000,,
1987/08/26,433,435,430,430,,189000,,
1987/08/27,433,434,433,433,,83000,,
1987/08/28,432,438,430,435,,171000,,
1987/08/29,435,435,434,434,,62000,,
1987/08/31,436,438,436,437,,110000,,
1987/09/01,437,457,437,457,,671000,,
1987/09/02,450,457,447,457,,274000,,
1987/09/03,450,450,446,446,,125000,,
1987/09/04,457,457,451,455,,113000,,
1987/09/05,457,459,455,457,,67000,,
1987/09/07,460,463,458,460,,128000,,
1987/09/08,455,455,450,450,,52000,,
1987/09/09,445,445,440,440,,141000,,
1987/09/10,440,445,440,445,,111000,,
1987/09/11,453,455,446,446,,93000,,
1987/09/14,445,450,445,450,,114000,,
1987/09/16,450,451,446,446,,30000,,
1987/09/17,445,450,445,445,,98000,,
1987/09/18,445,445,440,440,,100000,,
1987/09/21,441,448,440,445,,27000,,
1987/09/22,445,450,443,446,,28000,,
1987/09/24,446,450,445,450,,50000,,
1987/09/25,450,454,448,450,,28000,,
1987/09/26,449,449,440,440,,42000,,
1987/09/28,443,449,443,445,,64000,,
1987/09/29,442,449,442,445,,135000,,
1987/09/30,445,449,445,448,,185000,,
1987/10/01,448,461,448,461,,577000,,
1987/10/02,464,485,464,480,,1148000,,
1987/10/03,476,476,465,473,,461000,,
1987/10/05,473,480,473,475,,220000,,
1987/10/06,473,481,473,480,,487000,,
1987/10/07,475,477,470,472,,298000,,
1987/10/08,468,483,463,471,,234000,,
1987/10/09,478,490,476,483,,470000,,
1987/10/12,479,485,476,485,,337000,,
1987/10/13,481,483,477,477,,381000,,
1987/10/14,475,477,471,473,,315000,,
1987/10/15,469,490,468,480,,383000,,
1987/10/16,477,480,473,473,,312000,,
1987/10/19,470,470,454,462,,116000,,
1987/10/21,447,450,447,450,,69000,,
1987/10/22,450,462,440,441,,122000,,
1987/10/23,420,420,406,406,,123000,,
1987/10/24,407,434,405,414,,130000,,
1987/10/26,410,420,410,415,,108000,,
1987/10/27,400,410,400,405,,72000,,
1987/10/28,415,415,410,414,,52000,,
1987/10/29,410,410,390,395,,140000,,
1987/10/30,395,410,390,396,,156000,,
1987/10/31,396,410,396,410,,35000,,
1987/11/02,410,415,409,415,,170000,,
1987/11/04,410,410,400,410,,107000,,
1987/11/05,408,409,405,405,,69000,,
1987/11/06,407,415,407,415,,44000,,
1987/11/07,413,413,410,413,,40000,,
1987/11/09,408,408,400,400,,43000,,
1987/11/10,406,407,370,370,,102000,,
1987/11/11,384,384,350,360,,284000,,
1987/11/12,400,400,365,365,,64000,,
1987/11/13,398,402,398,402,,28000,,
1987/11/16,400,408,380,385,,113000,,
1987/11/17,400,400,390,392,,51000,,
1987/11/18,392,408,392,407,,23000,,
1987/11/19,402,402,390,390,,39000,,
1987/11/20,392,396,392,395,,9000,,
1987/11/24,399,406,398,405,,14000,,
1987/11/25,410,412,405,411,,35000,,
1987/11/26,410,410,405,410,,30000,,
1987/11/27,410,410,400,401,,42000,,
1987/11/28,410,413,408,408,,27000,,
1987/11/30,405,410,400,400,,14000,,
1987/12/01,395,395,390,390,,38000,,
1987/12/02,400,408,400,408,,45000,,
1987/12/03,413,413,405,405,,53000,,
1987/12/04,410,410,401,405,,53000,,
1987/12/05,401,404,401,403,,48000,,
1987/12/07,404,405,403,405,,38000,,
1987/12/08,405,437,403,420,,207000,,
1987/12/09,420,433,420,420,,374000,,
1987/12/10,423,435,423,432,,212000,,
1987/12/11,426,427,425,427,,113000,,
1987/12/14,428,433,428,430,,60000,,
1987/12/15,430,431,425,428,,90000,,
1987/12/16,427,429,427,429,,101000,,
1987/12/17,427,435,427,434,,200000,,
1987/12/18,430,435,427,434,,61000,,
1987/12/21,433,433,422,422,,41000,,
1987/12/22,421,423,421,421,,42000,,
1987/12/23,421,425,421,425,,17000,,
1987/12/24,422,422,420,420,,115000,,
1987/12/25,425,425,415,415,,59000,,
1987/12/26,405,405,401,401,,19000,,
1987/12/28,388,396,386,396,,63000,,
1988/01/04,396,396,395,395,,16000,,
1988/01/05,390,398,390,396,,61000,,
1988/01/06,416,420,401,405,,18000,,
1988/01/07,411,418,410,415,,19000,,
1988/01/08,416,429,415,415,,44000,,
1988/01/11,415,425,400,410,,30000,,
1988/01/12,424,424,410,410,,18000,,
1988/01/13,411,414,411,411,,38000,,
1988/01/14,410,414,406,414,,72000,,
1988/01/18,422,429,420,425,,112000,,
1988/01/19,429,462,425,450,,1151000,,
1988/01/20,460,465,445,450,,470000,,
1988/01/21,450,457,445,446,,323000,,
1988/01/22,442,460,440,451,,237000,,
1988/01/23,455,460,446,458,,107000,,
1988/01/25,458,458,446,452,,58000,,
1988/01/26,446,450,442,442,,85000,,
1988/01/27,443,448,441,448,,91000,,
1988/01/28,450,460,445,460,,195000,,
1988/01/29,459,480,450,479,,1012000,,
1988/01/30,474,483,469,480,,1122000,,
1988/02/01,489,510,485,501,,2792000,,
1988/02/02,507,525,505,516,,3034000,,
1988/02/03,520,524,501,508,,1346000,,
1988/02/04,503,508,496,497,,903000,,
1988/02/05,499,508,491,497,,550000,,
1988/02/06,506,506,500,500,,394000,,
1988/02/08,509,509,501,502,,271000,,
1988/02/09,501,501,490,490,,248000,,
1988/02/10,492,497,485,485,,190000,,
1988/02/12,485,495,485,485,,104000,,
1988/02/15,490,495,485,486,,90000,,
1988/02/16,490,494,475,475,,165000,,
1988/02/17,475,480,470,475,,116000,,
1988/02/18,475,475,471,472,,81000,,
1988/02/19,476,500,476,492,,196000,,
1988/02/22,501,501,482,485,,97000,,
1988/02/23,491,498,482,490,,61000,,
1988/02/24,491,498,490,495,,111000,,
1988/02/25,498,530,496,514,,1026000,,
1988/02/26,540,549,534,543,,1575000,,
1988/02/27,548,548,531,531,,684000,,
1988/02/29,538,570,532,566,,1315000,,
1988/03/01,580,593,570,570,,2063000,,
1988/03/02,585,587,560,560,,553000,,
1988/03/03,567,568,550,550,,320000,,
1988/03/04,560,560,548,550,,173000,,
1988/03/05,553,558,550,550,,114000,,
1988/03/07,550,552,533,536,,140000,,
1988/03/08,538,546,536,540,,149000,,
1988/03/09,541,560,541,560,,540000,,
1988/03/10,580,580,560,569,,349000,,
1988/03/11,569,575,560,560,,315000,,
1988/03/14,570,660,569,660,,1675000,,
1988/03/15,760,760,760,760,,2489000,,
1988/03/16,720,761,689,691,,5350000,,
1988/03/17,691,719,676,695,,1159000,,
1988/03/18,715,745,705,720,,1034000,,
1988/03/22,760,819,752,797,,2485000,,
1988/03/23,807,808,765,765,,968000,,
1988/03/24,754,765,740,750,,552000,,
1988/03/25,725,745,720,726,,425000,,
1988/03/26,700,710,696,708,,452000,,
1988/03/28,750,760,731,760,,459000,,
1988/03/29,770,770,721,721,,537000,,
1988/03/30,740,748,721,721,,221000,,
1988/03/31,720,723,706,710,,226000,,
1988/04/01,710,750,700,750,,369000,,
1988/04/02,747,748,715,748,,142000,,
1988/04/04,745,745,715,727,,181000,,
1988/04/05,727,727,715,719,,139000,,
1988/04/06,715,717,710,716,,177000,,
1988/04/07,717,719,701,710,,167000,,
1988/04/08,701,741,696,730,,556000,,
1988/04/11,728,728,698,718,,227000,,
1988/04/12,705,705,681,695,,118000,,
1988/04/13,685,700,682,684,,179000,,
1988/04/14,681,689,680,688,,172000,,
1988/04/15,680,690,673,681,,162000,,
1988/04/18,661,670,657,665,,231000,,
1988/04/19,680,680,665,679,,111000,,
1988/04/20,668,670,660,666,,276000,,
1988/04/21,661,766,660,766,,938000,,
1988/04/22,785,825,750,800,,2977000,,
1988/04/23,789,800,770,799,,970000,,
1988/04/25,805,824,799,803,,2324000,,
1988/04/26,809,879,805,863,,3482000,,
1988/04/27,869,890,850,850,,1891000,,
1988/04/28,852,875,849,850,,1404000,,
1988/04/30,860,870,851,860,,552000,,
1988/05/02,883,896,876,885,,959000,,
1988/05/06,895,941,889,900,,1177000,,
1988/05/07,910,930,905,930,,535000,,
1988/05/09,938,938,891,891,,949000,,
1988/05/10,890,930,885,915,,747000,,
1988/05/11,930,966,920,921,,3895000,,
1988/05/12,911,951,906,915,,1382000,,
1988/05/13,930,940,881,901,,1024000,,
1988/05/16,870,875,861,870,,1458000,,
1988/05/17,875,899,874,875,,598000,,
1988/05/18,876,880,840,879,,482000,,
1988/05/19,865,870,842,843,,214000,,
1988/05/20,845,870,845,853,,171000,,
1988/05/23,854,860,820,825,,334000,,
1988/05/24,821,835,800,810,,253000,,
1988/05/25,810,830,810,816,,278000,,
1988/05/26,826,826,816,816,,201000,,
1988/05/27,830,839,820,820,,202000,,
1988/05/28,840,845,825,830,,120000,,
1988/05/30,822,830,801,801,,255000,,
1988/05/31,805,820,805,806,,299000,,
1988/06/01,815,820,806,807,,192000,,
1988/06/02,814,820,810,820,,218000,,
1988/06/03,830,889,819,869,,281000,,
1988/06/04,869,870,845,850,,133000,,
1988/06/06,851,855,820,835,,99000,,
1988/06/07,830,850,830,845,,167000,,
1988/06/08,825,840,825,825,,72000,,
1988/06/09,833,833,810,812,,102000,,
1988/06/10,810,819,780,780,,161000,,
1988/06/13,783,803,783,785,,192000,,
1988/06/14,781,820,780,819,,172000,,
1988/06/15,810,810,800,805,,134000,,
1988/06/16,795,804,790,801,,109000,,
1988/06/17,785,801,785,800,,182000,,
1988/06/20,790,801,790,790,,96000,,
1988/06/21,800,800,785,790,,174000,,
1988/06/22,801,810,786,790,,339000,,
1988/06/23,810,810,786,786,,173000,,
1988/06/24,795,800,780,780,,246000,,
1988/06/25,783,790,780,790,,49000,,
1988/06/27,794,800,785,791,,106000,,
1988/06/28,790,793,780,783,,139000,,
1988/06/29,783,783,769,775,,95000,,
1988/06/30,770,771,750,760,,209000,,
1988/07/01,770,770,745,745,,220000,,
1988/07/02,740,750,731,750,,126000,,
1988/07/04,760,764,730,750,,60000,,
1988/07/05,760,760,740,750,,61000,,
1988/07/06,735,745,720,721,,190000,,
1988/07/07,730,730,711,729,,129000,,
1988/07/08,733,733,716,720,,130000,,
1988/07/11,721,740,721,735,,93000,,
1988/07/12,740,750,730,740,,114000,,
1988/07/13,740,749,738,745,,112000,,
1988/07/14,750,750,733,740,,144000,,
1988/07/15,727,739,710,712,,167000,,
1988/07/18,712,725,712,715,,78000,,
1988/07/19,715,720,715,715,,68000,,
1988/07/20,710,716,701,705,,91000,,
1988/07/21,706,710,697,704,,124000,,
1988/07/22,690,691,660,690,,120000,,
1988/07/23,675,685,660,670,,88000,,
1988/07/25,665,670,650,660,,114000,,
1988/07/26,660,675,660,665,,78000,,
1988/07/27,666,720,665,715,,79000,,
1988/07/28,717,740,717,731,,108000,,
1988/07/29,721,724,715,720,,92000,,
1988/07/30,730,730,710,720,,49000,,
1988/08/01,740,750,738,750,,66000,,
1988/08/02,749,785,749,770,,287000,,
1988/08/03,768,768,755,755,,80000,,
1988/08/04,755,755,732,755,,76000,,
1988/08/05,745,745,716,744,,39000,,
1988/08/06,715,725,710,715,,66000,,
1988/08/08,725,725,715,715,,54000,,
1988/08/09,705,705,697,698,,74000,,
1988/08/10,680,688,670,670,,199000,,
1988/08/11,670,680,661,670,,171000,,
1988/08/12,680,683,661,665,,179000,,
1988/08/15,666,680,666,675,,33000,,
1988/08/16,670,675,666,670,,72000,,
1988/08/17,670,671,651,651,,147000,,
1988/08/18,655,670,655,665,,138000,,
1988/08/19,695,705,695,695,,53000,,
1988/08/22,701,701,685,685,,40000,,
1988/08/23,680,686,646,686,,99000,,
1988/08/24,660,670,660,666,,23000,,
1988/08/25,665,680,665,674,,34000,,
1988/08/26,652,670,652,653,,43000,,
1988/08/27,660,678,660,660,,26000,,
1988/08/29,661,665,652,660,,80000,,
1988/08/30,660,660,640,641,,170000,,
1988/08/31,641,658,631,649,,101000,,
1988/09/01,650,650,635,645,,86000,,
1988/09/02,645,650,631,649,,60000,,
1988/09/03,640,641,635,635,,29000,,
1988/09/05,645,645,635,635,,40000,,
1988/09/06,645,645,635,635,,48000,,
1988/09/07,637,640,636,636,,57000,,
1988/09/08,638,640,630,630,,75000,,
1988/09/09,630,631,625,625,,58000,,
1988/09/12,640,640,621,631,,60000,,
1988/09/13,630,639,610,620,,138000,,
1988/09/14,640,640,615,625,,100000,,
1988/09/16,628,628,610,615,,62000,,
1988/09/19,617,620,605,605,,109000,,
1988/09/20,610,621,610,610,,60000,,
1988/09/21,611,614,605,606,,36000,,
1988/09/22,601,605,593,600,,125000,,
1988/09/24,592,595,583,583,,78000,,
1988/09/26,581,581,570,577,,149000,,
1988/09/27,600,600,586,586,,83000,,
1988/09/28,595,615,593,600,,121000,,
1988/09/29,600,640,600,640,,79000,,
1988/09/30,649,665,649,650,,60000,,
1988/10/01,651,660,645,660,,25000,,
1988/10/03,660,670,659,667,,73000,,
1988/10/04,668,677,667,670,,85000,,
1988/10/05,664,665,620,620,,45000,,
1988/10/06,623,639,623,630,,26000,,
1988/10/07,632,639,630,639,,34000,,
1988/10/11,647,647,630,646,,43000,,
1988/10/12,645,645,640,640,,94000,,
1988/10/13,628,640,625,632,,53000,,
1988/10/14,635,635,630,630,,32000,,
1988/10/17,632,638,631,632,,35000,,
1988/10/18,635,635,620,620,,44000,,
1988/10/19,620,620,600,605,,34000,,
1988/10/20,600,615,598,610,,91000,,
1988/10/21,610,610,605,610,,94000,,
1988/10/22,611,630,610,620,,86000,,
1988/10/24,622,622,610,620,,104000,,
1988/10/25,615,659,614,650,,184000,,
1988/10/26,650,700,640,678,,283000,,
1988/10/27,678,678,651,665,,119000,,
1988/10/28,675,684,670,684,,233000,,
1988/10/29,694,700,690,695,,223000,,
1988/10/31,697,700,670,680,,163000,,
1988/11/01,682,700,682,700,,275000,,
1988/11/02,710,735,710,735,,438000,,
1988/11/04,740,750,731,745,,269000,,
1988/11/05,725,744,725,737,,150000,,
1988/11/07,737,738,710,720,,89000,,
1988/11/08,718,718,701,707,,93000,,
1988/11/09,711,720,696,710,,127000,,
1988/11/10,708,710,685,690,,67000,,
1988/11/11,692,710,692,710,,97000,,
1988/11/14,700,710,700,710,,40000,,
1988/11/15,700,710,690,690,,102000,,
1988/11/16,690,700,685,685,,99000,,
1988/11/17,723,723,700,718,,132000,,
1988/11/18,728,748,701,701,,206000,,
1988/11/21,710,725,705,710,,131000,,
1988/11/22,701,718,701,708,,76000,,
1988/11/24,708,720,701,701,,124000,,
1988/11/25,724,778,724,763,,656000,,
1988/11/26,773,773,750,750,,260000,,
1988/11/28,760,760,745,745,,116000,,
1988/11/29,745,758,745,758,,187000,,
1988/11/30,760,780,760,780,,516000,,
1988/12/01,789,790,780,785,,337000,,
1988/12/02,775,785,761,761,,126000,,
1988/12/03,771,779,760,775,,90000,,
1988/12/05,770,775,748,760,,133000,,
1988/12/06,766,799,760,795,,325000,,
1988/12/07,800,815,799,810,,666000,,
1988/12/08,810,810,800,800,,236000,,
1988/12/09,805,809,788,792,,211000,,
1988/12/12,792,800,770,798,,88000,,
1988/12/13,798,798,775,793,,93000,,
1988/12/14,780,785,776,780,,68000,,
1988/12/15,790,790,750,770,,84000,,
1988/12/16,760,760,745,745,,80000,,
1988/12/19,751,769,751,755,,74000,,
1988/12/20,760,765,746,751,,61000,,
1988/12/21,750,750,730,750,,53000,,
1988/12/22,740,745,735,740,,58000,,
1988/12/23,720,739,720,725,,68000,,
1988/12/24,705,737,691,737,,65000,,
1988/12/26,700,720,700,710,,62000,,
1988/12/27,712,737,712,727,,77000,,
1988/12/28,735,735,713,730,,61000,,
1989/01/04,739,739,730,734,,24000,,
1989/01/05,744,750,735,746,,53000,,
1989/01/06,745,745,736,736,,60000,,
1989/01/09,740,745,736,744,,81000,,
1989/01/10,745,760,745,755,,169000,,
1989/01/11,760,800,738,800,,340000,,
1989/01/12,810,843,800,835,,1292000,,
1989/01/13,845,845,810,818,,757000,,
1989/01/17,823,830,800,816,,213000,,
1989/01/18,825,825,785,799,,120000,,
1989/01/19,800,806,780,785,,161000,,
1989/01/20,786,800,786,799,,68000,,
1989/01/23,800,802,787,787,,60000,,
1989/01/24,789,800,785,800,,104000,,
1989/01/25,810,810,788,798,,95000,,
1989/01/26,799,805,795,800,,90000,,
1989/01/27,803,803,795,799,,111000,,
1989/01/30,808,820,800,808,,237000,,
1989/01/31,828,850,828,844,,674000,,
1989/02/01,849,850,825,828,,486000,,
1989/02/02,834,835,825,830,,177000,,
1989/02/03,830,834,820,829,,271000,,
1989/02/06,829,830,801,806,,121000,,
1989/02/07,820,820,802,815,,168000,,
1989/02/08,805,815,800,810,,125000,,
1989/02/09,810,820,800,813,,566000,,
1989/02/10,823,825,805,815,,74000,,
1989/02/13,819,820,800,810,,191000,,
1989/02/14,808,810,800,808,,120000,,
1989/02/15,805,810,800,800,,143000,,
1989/02/16,805,805,765,770,,199000,,
1989/02/17,786,800,786,800,,46000,,
1989/02/20,805,805,788,799,,83000,,
1989/02/21,799,800,785,785,,75000,,
1989/02/22,785,795,785,785,,75000,,
1989/02/23,781,784,775,784,,102000,,
1989/02/27,785,785,775,776,,106000,,
1989/02/28,780,784,780,784,,61000,,
1989/03/01,784,785,780,780,,107000,,
1989/03/02,781,785,780,782,,80000,,
1989/03/03,785,785,780,785,,64000,,
1989/03/06,785,805,780,780,,60000,,
1989/03/07,780,790,775,785,,60000,,
1989/03/08,785,787,775,785,,74000,,
1989/03/09,781,781,775,775,,72000,,
1989/03/10,777,780,770,775,,89000,,
1989/03/13,775,781,770,770,,57000,,
1989/03/14,770,780,770,780,,46000,,
1989/03/15,785,785,772,775,,72000,,
1989/03/16,776,780,776,776,,77000,,
