"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2014/05/08,125.2,129.2,109.2,109.8,,1320600,,
2014/05/09,111.2,122,107.5,109.8,,382000,,
2014/05/12,109.8,110,98.8,99.5,,268000,,
2014/05/13,102.5,104,99.2,100.5,,142000,,
2014/05/14,102.2,102.8,99,100.5,,74300,,
2014/05/15,98.5,102.2,96.5,101.3,,110900,,
2014/05/16,99,100.5,95.8,96.8,,104600,,
2014/05/19,95.5,105.8,94.8,96.3,,297000,,
2014/05/20,95,97.5,93,95,,66700,,
2014/05/21,93.8,96.5,93,96.5,,49100,,
2014/05/22,97,101.5,95,100,,79600,,
2014/05/23,98,104.5,97.8,100,,151400,,
2014/05/26,100.2,108,100.2,106.5,,249800,,
2014/05/27,107,109,105,105,,104300,,
2014/05/28,106.5,118,105.5,110.3,,317300,,
2014/05/29,117.2,120.8,113.5,115,,280000,,
2014/05/30,115,116.5,110.5,113,,77800,,
2014/06/02,118.8,119.8,114,117,,104700,,
2014/06/03,117.5,118,110,113.5,,142800,,
2014/06/04,112.5,117.5,111,114.3,,157100,,
2014/06/05,115.2,128.5,114.8,123.5,,409200,,
2014/06/06,124.8,128.5,118.5,128,,306000,,
2014/06/09,128.8,153,128.8,137.8,,889800,,
2014/06/10,136.5,142.2,127.8,128.8,,296000,,
2014/06/11,127.5,130.2,125,126.5,,134400,,
2014/06/12,122.5,126,122,124.3,,172200,,
2014/06/13,123,124,119.5,123.3,,96200,,
2014/06/16,126.8,134.2,123.2,126,,205400,,
2014/06/17,125,136.5,125,128.3,,218400,,
2014/06/18,127.8,132.2,126.8,128.8,,96000,,
2014/06/19,129,137.8,129,135,,240800,,
2014/06/20,133.2,135,129.5,129.5,,125500,,
2014/06/23,128.5,132,125.2,126,,96800,,
2014/06/24,125,127.5,121.8,125,,130400,,
2014/06/25,122.5,125,121.5,121.5,,86600,,
2014/06/26,121.5,137.5,121.2,130.3,,410900,,
2014/06/27,134.5,136.2,127.5,127.8,,230000,,
2014/06/30,129.2,129.2,125,128.5,,80500,,
2014/07/01,128.8,130.8,126.5,127.3,,46700,,
2014/07/02,129.8,132.5,126.2,126.8,,100000,,
2014/07/03,126.8,128.5,125.2,126,,58200,,
2014/07/04,128.2,128.2,125.2,125.5,,61200,,
2014/07/07,125.5,130.2,122.8,123,,211400,,
2014/07/08,124,124,121.2,121.5,,59200,,
2014/07/09,119.8,120.5,118,118.3,,66300,,
2014/07/10,118.5,119.5,115.8,115.8,,41400,,
2014/07/11,117.5,117.5,114,115.5,,32600,,
2014/07/14,117.5,117.5,115.2,115.3,,18100,,
2014/07/15,116.8,117.2,115.5,117.3,,28500,,
2014/07/16,117.2,118.8,116,116.3,,27700,,
2014/07/17,117.5,118.8,116.5,116.8,,23300,,
2014/07/18,116.2,116.8,114.2,115,,23300,,
2014/07/22,113.8,117,113.8,115.8,,18600,,
2014/07/23,114.5,116.5,113.8,113.8,,22900,,
2014/07/24,113.8,114.2,111,112.5,,35000,,
2014/07/25,111.5,113,111.2,111.8,,24700,,
2014/07/28,110,111.5,108.8,109,,52900,,
2014/07/29,109.2,114.2,109.2,113,,46000,,
2014/07/30,111.5,114,110,110.5,,27700,,
2014/07/31,110.5,112,106.2,107.8,,45100,,
2014/08/01,105.5,107,104.8,107,,38400,,
2014/08/04,105.5,107,104,105,,16200,,
2014/08/05,105,105.8,102.5,103,,26900,,
2014/08/06,102.5,103.2,99,99.8,,32900,,
2014/08/07,98.2,103.2,98.2,103.3,,12600,,
2014/08/08,100,106,98.8,101,,49600,,
2014/08/11,101.2,111.2,101.2,110,,52500,,
2014/08/12,108.5,108.5,106.2,107.5,,19100,,
2014/08/13,107.5,107.5,103,104,,15600,,
2014/08/14,103.2,105.5,102.5,103.8,,23300,,
2014/08/15,104.8,107.5,103.2,105.8,,23800,,
2014/08/18,106.5,119.2,106.5,116.8,,168300,,
2014/08/19,116.8,117,110.2,114.5,,44800,,
2014/08/20,114.8,115.2,110.2,113,,21700,,
2014/08/21,111.2,114.5,111.2,112.5,,22000,,
2014/08/22,113.2,113.2,109.2,109.8,,13900,,
2014/08/25,109.8,129.8,109.2,129.8,,321700,,
2014/08/26,154.8,154.8,142.5,154.8,,935000,,
2014/08/27,152.2,179.8,150,159.8,,2243200,,
2014/08/28,161.2,162.5,142.5,142.5,,503200,,
2014/08/29,135.5,140,131.5,132.8,,403900,,
2014/09/01,134.5,152.8,132.5,139.8,,360700,,
2014/09/02,141.8,147,139,146.3,,193400,,
2014/09/03,146.5,171.2,143,171.3,,1789700,,
2014/09/04,166,172.2,158,159.5,,622800,,
2014/09/05,169.5,184.5,157.5,159.5,,1754700,,
2014/09/08,152,161.8,150,152.8,,369500,,
2014/09/09,152.8,154.2,145.5,146.3,,207400,,
2014/09/10,148.2,167.2,148,156.5,,475200,,
2014/09/11,155.2,155.5,147.5,151.3,,193300,,
2014/09/12,161.2,166.8,156.2,159.3,,465300,,
2014/09/16,152.8,155.2,148.8,151.3,,276300,,
2014/09/17,151.2,176.2,150,162.8,,1208100,,
2014/09/18,172.5,181.5,162.8,163,,948000,,
2014/09/19,160.2,171,158.8,160.3,,237000,,
2014/09/22,167.5,172.5,158.2,168.8,,260700,,
2014/09/24,166.2,184,166,178.3,,745900,,
2014/09/25,179.8,203.2,177.5,192,,1249500,,
2014/09/26,197.5,218,190,208.8,,1191200,,
2014/09/29,212.5,214.5,193.8,197,,571500,,
2014/09/30,190,195.8,169.2,175.5,,732200,,
2014/10/01,176,177.5,163,163,,510200,,
2014/10/02,161,170.8,155.5,155.5,,424300,,
2014/10/03,161.2,164.8,156,164.8,,288500,,
2014/10/06,165.8,173.5,162,165,,199500,,
2014/10/07,162.5,167.5,152.8,153,,297300,,
2014/10/08,149.8,153.8,143,151.5,,185900,,
2014/10/09,151.5,159.2,141.8,143.8,,225900,,
2014/10/10,133.8,140.8,130.8,137.5,,286300,,
2014/10/14,135.5,135.5,127.5,129.3,,176300,,
2014/10/15,136.8,141.2,132.8,136.8,,166200,,
2014/10/16,127.8,131,125.8,126.5,,156200,,
2014/10/17,128.8,131.5,122.5,125,,92300,,
2014/10/20,130,137.2,130,134.3,,79000,,
2014/10/21,132.5,156.2,130,140,,486100,,
2014/10/22,140,150.8,139.5,140.8,,168700,,
2014/10/23,138.5,144.5,134.5,142.5,,120800,,
2014/10/24,141.8,145.5,136,136.3,,102900,,
2014/10/27,133.8,135,130.2,130.3,,90800,,
2014/10/28,128,132,126.2,131,,73700,,
2014/10/29,130.2,133.2,127.5,130.5,,57300,,
2014/10/30,128,131.5,125,126.5,,75000,,
2014/10/31,128.2,129.2,124.5,129.3,,82400,,
2014/11/04,125,125,117.8,123.5,,153000,,
2014/11/05,122,132.5,122,132,,86300,,
2014/11/06,132,139.8,127.8,132.8,,106900,,
2014/11/07,157.8,157.8,157.8,157.8,,108400,,
2014/11/10,152.8,165.8,147.5,152.5,,616200,,
2014/11/11,151.2,160.5,147.5,150,,222300,,
2014/11/12,150.8,153,140.2,141.5,,185200,,
2014/11/13,140.8,150.8,135.8,144.3,,173100,,
2014/11/14,142.2,144,133.8,136.5,,155600,,
2014/11/17,137.5,139.5,131.8,133.3,,61300,,
2014/11/18,137.2,144,133.2,141.8,,134900,,
2014/11/19,161.8,166.8,154.2,156.5,,1999700,,
2014/11/20,154.8,156.5,144,144.3,,465500,,
2014/11/21,144.8,160.2,142.5,160,,421200,,
2014/11/25,161,169.5,153.8,163.5,,420400,,
2014/11/26,162.5,177.2,161,176.5,,607400,,
2014/11/27,178.8,184,168,172,,605300,,
2014/11/28,172,174.5,158,159.5,,355900,,
2014/12/01,162,165,158,162.5,,156100,,
2014/12/02,160,167.5,160,167,,127900,,
2014/12/03,165.5,171.2,160.2,163.5,,206200,,
2014/12/04,166,166,157.2,157.3,,143400,,
2014/12/05,156.5,161.2,154.2,161,,69700,,
2014/12/08,161.2,165.5,157.5,157.5,,72500,,
2014/12/09,156.2,159.8,153.8,154.5,,62200,,
2014/12/10,152.5,162.5,151.8,162,,101900,,
2014/12/11,157.5,162.5,156,159.3,,97900,,
2014/12/12,158.2,164,158.2,160,,88500,,
2014/12/15,156.8,157.2,145,147,,228800,,
2014/12/16,142.5,142.5,136.2,139.5,,164800,,
2014/12/17,135.5,142,133.2,133.3,,125300,,
2014/12/18,138.8,146.2,136,138.8,,153100,,
2014/12/19,142.5,142.5,135,138,,99800,,
2014/12/22,138.8,140,132,136.3,,239500,,
2014/12/24,134.2,139.8,134,136.8,,136500,,
2014/12/25,135.5,143.5,135.5,141,,187000,,
2014/12/26,140,146,139.5,145,,149400,,
2014/12/29,145.8,153.8,145.5,152.5,,240400,,
2014/12/30,152.5,161.2,152.5,159,,250100,,
2015/01/05,161.5,184,155.2,177.5,,943700,,
2015/01/06,170.2,194.5,163.8,171.3,,958400,,
2015/01/07,173.8,196.2,170,187.3,,1712100,,
2015/01/08,192.8,206.2,176.8,186.5,,779600,,
2015/01/09,187.8,190,170,181.8,,610400,,
2015/01/13,197.5,219,191.8,206.3,,2121800,,
2015/01/14,199.8,210.5,189,196.5,,1089500,,
2015/01/15,194.2,202.5,177.8,181.3,,554100,,
2015/01/16,178,187.5,169,176,,545700,,
2015/01/19,176,188.8,170.5,180.5,,725100,,
2015/01/20,183,186.2,177,177.5,,291800,,
2015/01/21,176.2,179,172.2,174,,152100,,
2015/01/22,173,179.8,168,175.8,,183800,,
2015/01/23,176,179.2,168.5,174.3,,177200,,
2015/01/26,171.8,180.8,170.2,175,,167700,,
2015/01/27,175,176,172.5,172.5,,51800,,
2015/01/28,175,180.2,174.5,174.5,,125400,,
2015/01/29,172.5,179,169.5,172,,130100,,
2015/01/30,172.5,172.8,168.8,170,,105200,,
2015/02/02,189.8,195,183.8,195,,1114500,,
2015/02/03,193,198.8,178.2,183.3,,850800,,
2015/02/04,183.5,185.2,176.8,181.5,,188500,,
2015/02/05,182.5,189.8,179.5,185.8,,331700,,
2015/02/06,188.2,195.2,186.2,188.8,,369600,,
2015/02/09,200,224.8,190,207.5,,1548400,,
2015/02/10,211.2,243,201.8,238.5,,1159300,,
2015/02/12,252.5,276,246,272.5,,2343900,,
2015/02/13,275,282.2,234.2,242.5,,1125100,,
2015/02/16,265,280,265,280,,1464900,,
2015/02/17,287.5,325,266.2,325,,2746800,,
2015/02/18,312.5,335.5,295.8,300,,1517600,,
2015/02/19,291,292,260,276,,882400,,
2015/02/20,270.5,291.2,265,270.3,,566600,,
2015/02/23,277.8,337.5,272.5,322,,1226100,,
2015/02/24,322,337.5,298.5,305.5,,1173900,,
2015/02/25,293.2,319.2,285.2,294.8,,453200,,
2015/02/26,290,308.5,285.8,292.3,,260400,,
2015/02/27,286.5,292.2,265.8,279.3,,337800,,
2015/03/02,273.5,293.8,272.5,279.5,,242300,,
2015/03/03,270.5,275.8,257,263.5,,284800,,
2015/03/04,263.5,278.8,261.5,275.8,,212600,,
2015/03/05,271.8,287.5,266.8,267.5,,193100,,
2015/03/06,262.5,268,253,253.8,,273100,,
2015/03/09,257.5,281.5,255,273,,360100,,
2015/03/10,270,281,247.5,255,,422500,,
2015/03/11,247.2,260.8,244.8,253.3,,229000,,
2015/03/12,261.2,297.5,260,287.5,,846200,,
2015/03/13,293.5,297,268.2,275.8,,445800,,
2015/03/16,272.2,277.2,255.2,260.8,,290700,,
2015/03/17,265.2,273.8,258.2,265.8,,179100,,
2015/03/18,265,267.5,256.2,258,,173200,,
2015/03/19,255,256.2,248.8,254.5,,230700,,
2015/03/20,251.2,259.8,249.5,253.5,,85400,,
2015/03/23,257.5,271.8,255.2,260.8,,199000,,
2015/03/24,262.2,263.8,255.5,259.3,,75600,,
2015/03/25,264.2,265.2,252.8,255.3,,118100,,
2015/03/26,251.2,254.5,250,251,,108600,,
2015/03/27,249.5,257,247.5,251.5,,121900,,
2015/03/30,252.2,257.5,249.5,256.5,,79200,,
2015/03/31,255,258.5,252.5,256,,64600,,
2015/04/01,259.5,259.5,249.8,251.3,,90000,,
2015/04/02,245,252.5,240,243.8,,171000,,
2015/04/03,255.2,272.5,247.5,257.5,,318700,,
2015/04/06,254,257.5,250,255.8,,73800,,
2015/04/07,255.5,264,252.5,257.3,,151100,,
2015/04/08,258.8,274.5,257.5,274.5,,293500,,
2015/04/09,275.2,278.8,257,260,,298900,,
2015/04/10,260,265.8,254.2,261.3,,112700,,
2015/04/13,260,275.8,253.8,271.8,,232100,,
2015/04/14,273.8,282,268.8,277.5,,224500,,
2015/04/15,275,279.8,267.5,268,,117600,,
2015/04/16,266.2,272.2,256.8,261.3,,140200,,
2015/04/17,272.8,292.2,272.8,281,,736300,,
2015/04/20,275.5,288.5,266.8,280.8,,280300,,
2015/04/21,286,295,269.5,269.5,,384400,,
2015/04/22,274.5,287.5,272,285,,220900,,
2015/04/23,282.2,283.2,270,276.3,,121900,,
2015/04/24,271.8,273.8,255.5,262,,276600,,
2015/04/27,285,310,276.2,285.3,,1579600,,
2015/04/28,278.2,294.2,277.8,280.8,,265300,,
2015/04/30,275,276.2,257.5,264.3,,342900,,
2015/05/01,261.5,264,247.2,252.3,,415900,,
2015/05/07,252.5,257.5,248,249.5,,183300,,
2015/05/08,252,259,245.2,251.3,,266300,,
2015/05/11,250,252,242.5,248.8,,207000,,
2015/05/12,247.5,251.5,243.8,248,,169500,,
2015/05/13,251.2,253.8,249.5,253.5,,87500,,
2015/05/14,253.5,253.5,246.2,248,,158400,,
2015/05/15,248.5,250.2,247.5,249,,85600,,
2015/05/18,248.8,255.2,246.8,247.8,,127300,,
2015/05/19,248,251.8,247.8,250,,88000,,
2015/05/20,248,251,246.8,249.3,,137300,,
2015/05/21,248.5,260.8,248.5,256,,269000,,
2015/05/22,254,257.5,250.8,253.3,,78800,,
2015/05/25,252,256,249,254.3,,81500,,
2015/05/26,251.8,253.5,249.5,250.3,,74500,,
2015/05/27,249.5,252.5,249.2,251.5,,76300,,
2015/05/28,253.8,254.5,250,250.5,,71600,,
2015/05/29,252,255.5,250,253.3,,101800,,
2015/06/01,253.2,253.2,250.2,251.3,,65100,,
2015/06/02,250.2,252.5,249,250,,119000,,
2015/06/03,250,251.2,245,248.8,,194800,,
2015/06/04,247.8,255,247.2,254.3,,120700,,
2015/06/05,254.8,254.8,250,251,,79000,,
2015/06/08,250,252.8,249,249,,57300,,
2015/06/09,249,249.5,240,243.3,,165200,,
2015/06/10,237.5,241.2,229.2,229.3,,355300,,
2015/06/11,231.2,232.5,228.2,230,,109000,,
2015/06/12,230,232.5,221.8,232.5,,244500,,
2015/06/15,226,229.2,222.5,226.3,,180300,,
2015/06/16,225.5,227.5,221,222.8,,88300,,
2015/06/17,221.2,223.5,216.2,218,,140600,,
2015/06/18,217.8,228.8,217.5,226.3,,255700,,
2015/06/19,225,228,220.8,226.8,,134100,,
2015/06/22,229,235,226.5,232,,104900,,
2015/06/23,235.8,243.2,233.8,235.5,,164500,,
2015/06/24,238.8,239.8,233.2,233.8,,94300,,
2015/06/25,234,235.5,230.2,232.5,,64100,,
2015/06/26,230.5,233.8,227.5,230.8,,56600,,
2015/06/29,217.2,223,216.2,217.5,,178600,,
2015/06/30,216.2,221.2,215,220.3,,86100,,
2015/07/01,220,223.8,218.8,223,,59600,,
2015/07/02,225,226.5,219.2,220.5,,45200,,
2015/07/03,220.5,222.5,217.5,222.5,,35200,,
2015/07/06,218.8,222.2,213.8,216.3,,107200,,
2015/07/07,216.2,218.8,215.8,217,,28500,,
2015/07/08,218.8,219,192.8,198,,317800,,
2015/07/09,185,197.2,172,195,,373100,,
2015/07/10,191.2,204,189,197.5,,110500,,
2015/07/13,194.2,202.5,194.2,201.3,,62000,,
2015/07/14,204.8,211.8,204,209.8,,118700,,
2015/07/15,207.5,214.5,205.2,207.8,,60600,,
2015/07/16,209.8,215,206,213.8,,75700,,
2015/07/17,213.8,216.2,211.5,216.3,,71600,,
2015/07/21,216.2,229.8,214.8,229.5,,188200,,
2015/07/22,229.5,229.5,220.5,221.5,,125100,,
2015/07/23,222.2,235.8,220,226.3,,206400,,
2015/07/24,224.5,233.2,224.5,228.8,,93500,,
2015/07/27,225.2,228.2,218.2,221.8,,90400,,
2015/07/28,212.5,221.8,209.5,219,,96800,,
2015/07/29,215.2,217,210.2,211,,42100,,
2015/07/30,211,212.5,207.8,210.3,,30500,,
2015/07/31,210.2,218.8,209,215.8,,57400,,
2015/08/03,212,212,200.5,202.5,,183000,,
2015/08/04,198.8,199.5,193.2,194.3,,117900,,
2015/08/05,194.2,199.5,193.2,198.8,,77500,,
2015/08/06,197.5,198,193,193,,73500,,
2015/08/07,193.2,194.2,185.2,188.8,,82800,,
2015/08/10,189.2,190,184.8,187,,75300,,
2015/08/11,180.8,192.8,180.8,192,,94200,,
2015/08/12,189,192.2,181.5,183.8,,59600,,
2015/08/13,182.5,184.2,176.5,183.5,,75000,,
2015/08/14,183.5,184,179.8,182.8,,23600,,
2015/08/17,183.8,184.8,180.2,184.3,,53200,,
2015/08/18,180.5,221.8,180.5,196.8,,1318800,,
2015/08/19,200.5,200.5,183.8,186.8,,293200,,
2015/08/20,189.5,197.5,185.2,189.3,,156900,,
2015/08/21,182.5,187.2,177.8,179.3,,208300,,
2015/08/24,166.8,176.5,149.5,151.3,,340900,,
2015/08/25,143.8,162.5,134.2,143.3,,265300,,
2015/08/26,150.2,168.2,150,167.5,,251500,,
2015/08/27,167.5,175,161.5,162.5,,373600,,
2015/08/28,168,172.2,165.5,169.3,,122400,,
2015/08/31,168.2,172,164.5,168.5,,91900,,
2015/09/01,168.2,188.5,164.8,178,,267300,,
2015/09/02,169.2,180,166.8,170.5,,164800,,
2015/09/03,172.2,177.2,168,168.8,,97400,,
2015/09/04,169.5,186.8,161.2,170.8,,442900,,
2015/09/07,168.2,171,161.2,163.5,,137800,,
2015/09/08,163.2,180.2,161.2,169.3,,324900,,
2015/09/09,176.2,182.5,173,177.3,,196000,,
2015/09/10,171,193.8,170.2,188.8,,365700,,
2015/09/11,195,225,192,215.5,,644000,,
2015/09/14,225,226.8,193.8,204,,708800,,
2015/09/15,202.2,204.8,190.2,195,,236000,,
2015/09/16,196.2,198.2,178.8,184,,246400,,
2015/09/17,182.8,190,181,184.3,,171300,,
2015/09/18,184.2,190,182.8,187.5,,143900,,
2015/09/24,180.2,183.8,174.5,174.5,,130500,,
2015/09/25,172,178.5,167.5,175.3,,97800,,
2015/09/28,177,186.2,176,184.8,,98000,,
2015/09/29,180.2,181.2,172.5,175,,85800,,
2015/09/30,177,182.5,175,179.5,,62000,,
2015/10/01,182.5,186,181,182.5,,62200,,
2015/10/02,182.5,201.8,181.2,196.8,,429000,,
2015/10/05,204.2,204.2,195.2,197,,226100,,
2015/10/06,198.2,209.5,197,203.8,,222700,,
2015/10/07,207.5,222,207.5,213.3,,489900,,
2015/10/08,209.5,212.2,201.5,205.5,,150200,,
2015/10/09,207,221.5,202.5,218.3,,248500,,
2015/10/13,222,227.8,213.5,215.3,,372500,,
2015/10/14,211.2,215.5,205.8,215,,137500,,
2015/10/15,212.5,221.2,209.5,219.3,,210100,,
2015/10/16,217,220.8,214,217.8,,160600,,
2015/10/19,217.8,217.8,204.5,207.3,,158500,,
2015/10/20,205,207.5,202.5,204,,79700,,
2015/10/21,207,217.2,203.5,213,,190800,,
2015/10/22,210.2,213.8,207.5,208.5,,99500,,
2015/10/23,209.8,215.8,205.5,213.3,,97800,,
2015/10/26,215,222,213.2,218,,179600,,
2015/10/27,216.2,218,210.2,213.8,,112700,,
2015/10/28,211.2,216.8,206.5,208,,143300,,
2015/10/29,207.5,211.2,204,207.8,,84100,,
2015/10/30,204,205,194.8,201,,196000,,
2015/11/02,197.2,214.5,197.2,210.8,,187300,,
2015/11/04,209.5,211.5,202.5,203.8,,115300,,
2015/11/05,205,212.2,199.8,205,,205900,,
2015/11/06,203.8,212.5,203,210.8,,151000,,
2015/11/09,213.2,232.2,208.2,232.3,,689700,,
2015/11/10,224.8,240,223.5,233.5,,439700,,
2015/11/11,241,243.2,230.8,235.3,,344600,,
2015/11/12,231.5,233.8,220,223.8,,203300,,
2015/11/13,227.5,261.2,226.2,261.3,,1516600,,
2015/11/16,262.8,292.2,255,286.5,,1771600,,
2015/11/17,298.5,298.8,267.8,283.8,,1052300,,
2015/11/18,280,315,266,266,,1368600,,
2015/11/19,263.5,289.5,261.8,289.5,,729900,,
2015/11/20,290,333.8,277.2,329,,2409700,,
2015/11/24,325.2,392.5,321,381.3,,2675600,,
2015/11/25,387.5,405,362.5,372.5,,2680300,,
2015/11/26,365,390.5,348.2,390.5,,1805200,,
2015/11/27,391.2,402,371,374.5,,1570900,,
2015/11/30,367,391,350,385,,1434900,,
2015/12/01,378.8,390,365.2,390,,767400,,
2015/12/02,390.5,436.2,386,429.3,,1432300,,
2015/12/03,431.2,444,401.2,413.3,,844500,,
2015/12/04,405,420,367.8,373.8,,686000,,
2015/12/07,375,415.2,373.8,412.5,,584100,,
2015/12/08,412.5,421.2,388.8,399.8,,421700,,
2015/12/09,389.8,405,381,386.8,,297200,,
2015/12/10,379,403.5,372.5,388.8,,354800,,
2015/12/11,388,409.5,377.8,383.5,,516800,,
2015/12/14,373.5,391.5,368.8,390.8,,330200,,
2015/12/15,400,408.2,355.8,369,,660800,,
2015/12/16,382.5,392.2,308.2,342.3,,660300,,
2015/12/17,338.8,363,317.8,356.8,,456200,,
2015/12/18,358,375.5,358,362,,355800,,
2015/12/21,355,367.2,330.2,346.5,,383800,,
2015/12/22,336,373.8,336,372.5,,414400,,
2015/12/24,382,447.5,380.5,447.5,,1813400,,
2015/12/25,475,502.5,408.8,487.5,,2444200,,
2015/12/28,532.5,587.5,525.5,587.5,,1602500,,
2015/12/29,625,671.2,613.2,650,,2781100,,
2015/12/30,637.5,745,620,727,,2661300,,
2016/01/04,702,748.8,690.8,715,,1675100,,
2016/01/05,690,705,595.2,625.3,,1403800,,
2016/01/06,599.8,644.5,553.5,562.5,,1082400,,
2016/01/07,545.2,601,536.2,552.8,,876500,,
2016/01/08,545.5,634.8,526.2,625,,1142400,,
2016/01/12,625,655,537.5,577.5,,1071500,,
2016/01/13,620.8,621.2,545.2,547.5,,418500,,
2016/01/14,525.5,539.2,492,525,,580300,,
2016/01/15,525.2,546.2,450,462.5,,541500,,
2016/01/18,412.5,463.5,395.5,452,,733000,,
2016/01/19,442,552,423,552,,1292700,,
2016/01/20,543.2,571.2,427,427,,1539000,,
2016/01/21,444.5,487.5,397,409.8,,1656700,,
2016/01/22,459.8,471,414.5,430.8,,796900,,
2016/01/25,446.8,517.5,433.2,495,,1291700,,
2016/01/26,474.8,496.8,454.5,466,,850000,,
2016/01/27,487.8,498.2,445,471.8,,598300,,
2016/01/28,460,483,450.2,468.3,,413900,,
2016/01/29,466.2,467.5,415,439,,554500,,
2016/02/01,437.5,455,425,427.5,,434700,,
2016/02/02,445,478.8,439.5,453.8,,700900,,
2016/02/03,437.5,449.5,422.5,440.8,,315700,,
2016/02/04,437.5,447.5,375.2,387.8,,445100,,
2016/02/05,387.2,487.8,353.2,443.3,,861500,,
2016/02/08,413.2,448.5,393.8,421.5,,1060500,,
2016/02/09,396.2,406,370,375.5,,559200,,
2016/02/10,395.5,412,357.5,390.8,,855900,,
2016/02/12,350,375,339.5,339.5,,585100,,
2016/02/15,414.5,414.5,414.5,414.5,,44700,,
2016/02/16,494.5,514.5,467.2,497.5,,2826000,,
2016/02/17,489.5,567.5,451.8,567.5,,2684400,,
2016/02/18,570.8,634.5,545,608.8,,3140900,,
2016/02/19,577.5,619.8,560.2,574.8,,2053800,,
2016/02/22,552.5,587,541.8,563.3,,1273200,,
2016/02/23,565.8,567.5,495,504.8,,1539100,,
2016/02/24,494,549.5,493,500,,1585300,,
2016/02/25,496.8,508.2,470.5,477.5,,950700,,
2016/02/26,487.5,552,464.2,487.5,,2804200,,
2016/02/29,512.5,543.8,500.2,533.5,,1633100,,
2016/03/01,557.5,605,535.5,599.3,,3883900,,
2016/03/02,599.2,630,581.8,592.5,,3217300,,
2016/03/03,585,619.8,558.5,572.3,,1560200,,
2016/03/04,550,563.2,543.8,551.3,,752100,,
2016/03/07,586,586.5,547.8,548.5,,765800,,
2016/03/08,536.2,541.2,506.2,522,,734400,,
2016/03/09,517.5,559.2,511.5,557.5,,1004500,,
2016/03/10,557.5,571.2,545,550.8,,648200,,
2016/03/11,537.5,552.2,529.5,534.3,,416900,,
2016/03/14,546.8,554,532.5,535.5,,336900,,
2016/03/15,526.8,553.8,521.2,544.5,,720700,,
2016/03/16,542,547.5,528,528.3,,367600,,
2016/03/17,531.2,571.2,528.8,540.5,,1058600,,
2016/03/18,530.2,535,507.5,511.5,,517200,,
2016/03/22,497.5,509.8,496.8,502.3,,347400,,
2016/03/23,522.5,530,501.5,502,,367600,,
2016/03/24,505,528.8,502,519,,367000,,
2016/03/25,510.2,520.5,503.8,505,,274400,,
2016/03/28,502.8,505.8,487,499.5,,365300,,
2016/03/29,497.8,522.2,497,517.5,,332800,,
2016/03/30,525,526.5,506.8,510.5,,198200,,
2016/03/31,500,518,499.8,506.3,,207800,,
2016/04/01,496.2,499.5,473.8,478.8,,433500,,
2016/04/04,466,482,462,466.3,,231500,,
2016/04/05,459.8,464,407.5,418.8,,599400,,
2016/04/06,420.2,429,412.2,420.5,,279300,,
2016/04/07,426,441.2,417.8,426.3,,276600,,
2016/04/08,408,437.5,405.5,431.5,,244900,,
2016/04/11,443.8,482.5,443,479.3,,896300,,
2016/04/12,469.8,471.2,448.2,453.5,,397600,,
2016/04/13,450.5,457.2,445,453.5,,143600,,
2016/04/14,460.8,465,450.5,451.5,,168600,,
2016/04/15,446.8,471.2,443.5,460.3,,225200,,
2016/04/18,450.2,451.2,430,430,,257400,,
2016/04/19,436.2,455,436.2,448.5,,226100,,
2016/04/20,461.5,496,451.2,479.5,,597600,,
2016/04/21,500,505.2,479.5,485,,443200,,
2016/04/22,485,505.8,463.8,498.5,,421800,,
2016/04/25,539,567.5,518.8,522.5,,1378700,,
2016/04/26,504.5,504.5,450.5,464.8,,775200,,
2016/04/27,469.8,481.8,452.5,470,,253200,,
2016/04/28,470,475,450,455.8,,193400,,
2016/05/02,517.5,530.2,493.8,510.5,,1183400,,
2016/05/06,522.2,528.8,500,520,,523100,,
2016/05/09,520,540,508.2,527.5,,352200,,
2016/05/10,525,532.5,501.2,508.8,,232200,,
2016/05/11,507.5,533.8,502.2,519.5,,306900,,
2016/05/12,514.2,625,511.5,541.8,,2966000,,
2016/05/13,534.2,578.8,529,557.5,,978200,,
2016/05/16,569.8,627.5,557.2,571.8,,2544100,,
2016/05/17,571.5,607.5,568,597,,695000,,
2016/05/18,609.5,612,525,551.5,,1025900,,
2016/05/19,568.8,580,539.5,570,,452400,,
2016/05/20,575.5,616,571.5,615,,970400,,
2016/05/23,597.5,611,576.2,602.5,,482900,,
2016/05/24,605,612.5,588.2,603.8,,332200,,
2016/05/25,607.5,637,597.8,631.3,,860900,,
2016/05/26,632.5,637.2,590,605.3,,768800,,
2016/05/27,595,610,560,574.5,,665800,,
2016/05/30,560.2,592.2,557.2,575.8,,356700,,
2016/05/31,575,580.5,563,569,,228800,,
2016/06/01,562.5,587.5,553,563.3,,391200,,
2016/06/02,567.5,567.5,530,538.5,,258200,,
2016/06/03,538.5,547.2,514.5,523,,295500,,
2016/06/06,500.5,531.2,498,520.3,,241800,,
2016/06/07,519.5,528.5,512.5,518,,173100,,
2016/06/08,519.5,569.8,505,553,,477700,,
2016/06/09,533.8,560,523.8,529.5,,455200,,
2016/06/10,530,543.8,526.2,527.8,,153300,,
2016/06/13,503.2,511.8,483.2,484.5,,326800,,
2016/06/14,474.5,490.5,428,428.3,,546300,,
2016/06/15,428.8,456.2,421.2,441.8,,367100,,
