"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1993/03/03,5000,5000,5000,5000,,3000,,
1993/03/04,4990,4990,4990,4990,,1000,,
1993/03/08,5000,5150,5000,5100,,14000,,
1993/03/09,5200,5200,5150,5200,,9000,,
1993/03/10,5230,5300,5210,5210,,14000,,
1993/03/11,5220,5220,5220,5220,,6000,,
1993/03/12,5420,5420,5420,5420,,17000,,
1993/03/15,5300,5300,5300,5300,,1000,,
1993/03/16,5290,5290,5190,5190,,9000,,
1993/03/17,5200,5300,5200,5300,,4000,,
1993/03/18,5300,5490,5300,5480,,25000,,
1993/03/19,5480,5480,5300,5300,,14000,,
1993/03/22,5400,5400,5270,5300,,7000,,
1993/03/23,5280,5280,5280,5280,,1000,,
1993/03/24,5290,5290,5280,5280,,2000,,
1993/03/25,5280,5440,5270,5280,,14000,,
1993/03/26,5400,5400,5400,5400,,4000,,
1993/03/29,5400,5700,5400,5650,,51000,,
1993/03/30,5650,5650,5580,5630,,21000,,
1993/03/31,5620,5620,5600,5610,,16000,,
1993/04/01,5630,5650,5500,5650,,45000,,
1993/04/02,5650,5650,5600,5650,,10000,,
1993/04/05,5650,5800,5650,5710,,25000,,
1993/04/06,5790,5790,5600,5750,,50000,,
1993/04/07,5750,5800,5710,5750,,12000,,
1993/04/08,5790,5800,5650,5700,,69000,,
1993/04/09,5800,5900,5750,5800,,132000,,
1993/04/12,5820,5900,5800,5900,,89000,,
1993/04/13,5900,5900,5850,5890,,60000,,
1993/04/14,5890,6140,5890,6140,,333000,,
1993/04/15,6200,6250,6140,6150,,146000,,
1993/04/16,6200,6340,6200,6290,,183000,,
1993/04/19,6330,6380,6210,6210,,93000,,
1993/04/20,6270,6400,6250,6250,,132000,,
1993/04/21,6260,6300,6150,6150,,27000,,
1993/04/22,6140,6150,5990,6000,,24000,,
1993/04/23,5950,5950,5800,5850,,11000,,
1993/04/26,5950,6000,5950,5950,,22000,,
1993/04/27,6050,6100,6010,6100,,33000,,
1993/04/28,6200,6350,6090,6350,,39000,,
1993/04/30,6250,6390,6250,6300,,54000,,
1993/05/06,6400,6450,6350,6370,,34000,,
1993/05/07,6450,6720,6430,6660,,140000,,
1993/05/10,6790,7190,6700,7190,,128000,,
1993/05/11,7250,7300,7000,7000,,142000,,
1993/05/12,7020,7020,6700,6800,,48000,,
1993/05/13,6850,6850,6820,6820,,20000,,
1993/05/14,6860,6900,6710,6840,,19000,,
1993/05/17,7000,7000,6900,6900,,6000,,
1993/05/18,6900,6900,6710,6710,,13000,,
1993/05/19,6680,6710,6680,6700,,16000,,
1993/05/20,6710,6790,6700,6700,,13000,,
1993/05/21,6700,6740,6700,6740,,22000,,
1993/05/24,6760,6800,6740,6750,,23000,,
1993/05/25,6770,7000,6770,6850,,19000,,
1993/05/26,6850,7100,6850,7100,,51000,,
1993/05/27,7100,7400,7100,7350,,75000,,
1993/05/28,7150,7350,7150,7350,,37000,,
1993/05/31,7340,7350,7230,7350,,44000,,
1993/06/01,7300,7300,7160,7300,,30000,,
1993/06/02,7290,7290,7170,7170,,10000,,
1993/06/03,7170,7340,7170,7340,,51000,,
1993/06/04,7350,7580,7340,7580,,121000,,
1993/06/07,7630,7650,7580,7580,,66000,,
1993/06/08,7500,7500,7150,7280,,21000,,
1993/06/10,7280,7280,7230,7240,,12000,,
1993/06/11,7340,7340,7210,7210,,16000,,
1993/06/14,7300,7340,7230,7280,,13000,,
1993/06/15,7250,7250,6800,6800,,15000,,
1993/06/16,6650,6700,6500,6700,,38000,,
1993/06/17,6600,6600,6450,6550,,11000,,
1993/06/18,6450,6600,6450,6600,,28000,,
1993/06/21,6450,6470,6160,6160,,21000,,
1993/06/22,6060,6250,6060,6250,,23000,,
1993/06/23,6260,6400,6260,6400,,7000,,
1993/06/24,6400,6700,6400,6700,,8000,,
1993/06/25,6700,6700,6600,6600,,4000,,
1993/06/28,6600,6610,6600,6610,,2000,,
1993/06/29,6620,6700,6500,6500,,7000,,
1993/06/30,6500,6500,6500,6500,,3000,,
1993/07/01,6400,6500,6400,6500,,4000,,
1993/07/02,6600,6600,6500,6500,,8000,,
1993/07/05,6520,6520,6410,6410,,14000,,
1993/07/06,6310,6410,6300,6410,,7000,,
1993/07/07,6540,6600,6540,6550,,22000,,
1993/07/08,6610,6760,6600,6700,,14000,,
1993/07/09,6690,6700,6610,6700,,14000,,
1993/07/12,6710,6710,6710,6710,,1000,,
1993/07/13,6710,6710,6690,6690,,11000,,
1993/07/14,6700,6700,6690,6690,,16000,,
1993/07/15,6690,6690,6550,6550,,12000,,
1993/07/16,6550,6560,6500,6560,,13000,,
1993/07/19,6560,6600,6560,6570,,14000,,
1993/07/20,6540,6570,6540,6570,,13000,,
1993/07/21,6570,6570,6570,6570,,22000,,
1993/07/22,6700,6700,6700,6700,,3000,,
1993/07/23,6690,6690,6630,6630,,2000,,
1993/07/26,6630,6630,6630,6630,,8000,,
1993/07/27,6600,6600,6530,6530,,6000,,
1993/07/29,6530,6530,6450,6530,,33000,,
1993/07/30,6530,6530,6500,6500,,16000,,
1993/08/02,6500,6500,6500,6500,,13000,,
1993/08/03,6500,6500,6470,6470,,14000,,
1993/08/04,6470,6500,6470,6500,,13000,,
1993/08/05,6500,6500,6480,6480,,41000,,
1993/08/06,6530,6530,6480,6480,,15000,,
1993/08/10,6480,6490,6470,6470,,13000,,
1993/08/11,6470,6500,6470,6500,,48000,,
1993/08/12,6500,6500,6470,6500,,19000,,
1993/08/13,6600,6600,6480,6500,,28000,,
1993/08/16,6500,6500,6480,6500,,20000,,
1993/08/17,6500,6500,6410,6410,,24000,,
1993/08/18,6410,6470,6410,6470,,24000,,
1993/08/19,6500,6500,6400,6400,,30000,,
1993/08/20,6410,6420,6400,6420,,19000,,
1993/08/23,6430,6430,6420,6420,,9000,,
1993/08/24,6430,6430,6400,6400,,16000,,
1993/08/25,6400,6450,6400,6440,,36000,,
1993/08/26,6410,6430,6390,6430,,14000,,
1993/08/27,6530,6530,6450,6510,,33000,,
1993/08/30,6510,6550,6500,6550,,27000,,
1993/08/31,6650,6650,6650,6650,,12000,,
1993/09/01,6650,6650,6550,6550,,9000,,
1993/09/02,6640,6640,6550,6600,,8000,,
1993/09/03,6610,6900,6600,6820,,84000,,
1993/09/06,6950,6990,6900,6990,,20000,,
1993/09/07,6980,6980,6850,6850,,12000,,
1993/09/08,6750,6750,6750,6750,,11000,,
1993/09/09,6600,6600,6600,6600,,5000,,
1993/09/10,6700,6700,6500,6510,,45000,,
1993/09/13,6550,6800,6550,6800,,13000,,
1993/09/14,6900,6900,6800,6890,,26000,,
1993/09/16,6890,6890,6670,6670,,12000,,
1993/09/17,6660,6750,6650,6750,,6000,,
1993/09/20,6720,6750,6660,6670,,8000,,
1993/09/21,6550,6740,6550,6740,,6000,,
1993/09/22,6690,6690,6500,6510,,8000,,
1993/09/24,6510,6510,6510,6510,,5000,,
1993/09/27,6410,6410,6410,6410,,8000,,
1993/09/28,6410,6500,6410,6450,,4000,,
1993/09/29,6450,6500,6450,6500,,5000,,
1993/09/30,6500,6500,6500,6500,,22000,,
1993/10/04,6600,6600,6600,6600,,3000,,
1993/10/05,6590,6600,6590,6600,,5000,,
1993/10/06,6500,6600,6490,6490,,6000,,
1993/10/07,6500,6500,6500,6500,,3000,,
1993/10/08,6490,6490,6450,6470,,7000,,
1993/10/12,6410,6410,6410,6410,,1000,,
1993/10/13,6450,6450,6450,6450,,2000,,
1993/10/18,6430,6430,6430,6430,,4000,,
1993/10/19,6430,6430,6400,6400,,8000,,
1993/10/20,6390,6390,6390,6390,,1000,,
1993/10/21,6390,6390,6380,6390,,4000,,
1993/10/22,6310,6400,6310,6400,,8000,,
1993/10/25,6400,6400,6400,6400,,4000,,
1993/10/27,6000,6000,6000,6000,,4000,,
1993/10/28,6000,6000,5950,5950,,7000,,
1993/10/29,5900,6000,5900,5900,,7000,,
1993/11/01,5900,5900,5900,5900,,1000,,
1993/11/02,5800,5800,5610,5610,,8000,,
1993/11/04,5510,5510,5450,5450,,9000,,
1993/11/05,5300,5300,5100,5210,,17000,,
1993/11/08,5220,5220,5200,5200,,12000,,
1993/11/09,5300,5300,5110,5200,,17000,,
1993/11/10,5200,5200,5100,5100,,17000,,
1993/11/11,5110,5150,5110,5150,,3000,,
1993/11/12,5160,5250,5160,5250,,15000,,
1993/11/15,5360,5450,5250,5350,,9000,,
1993/11/16,5350,5350,5350,5350,,1000,,
1993/11/17,5350,5350,5300,5300,,5000,,
1993/11/18,5300,5350,5300,5300,,7000,,
1993/11/19,5300,5300,5110,5110,,20000,,
1993/11/22,5150,5150,5060,5060,,21000,,
1993/11/24,5060,5100,5050,5100,,9000,,
1993/11/25,5090,5100,5000,5010,,13000,,
1993/11/26,5050,5050,5050,5050,,11000,,
1993/11/29,5000,5000,4850,4900,,39000,,
1993/11/30,4900,4900,4900,4900,,3000,,
1993/12/01,4950,5090,4950,5090,,10000,,
1993/12/02,5100,5100,4950,5100,,34000,,
1993/12/03,5120,5120,5000,5000,,38000,,
1993/12/06,5020,5020,5000,5010,,11000,,
1993/12/07,5000,5010,5000,5000,,8000,,
1993/12/08,5050,5100,4950,5100,,9000,,
1993/12/09,5000,5100,5000,5100,,9000,,
1993/12/10,4950,4990,4950,4990,,23000,,
1993/12/13,5200,5200,5200,5200,,14000,,
1993/12/14,5190,5190,5050,5050,,13000,,
1993/12/15,5010,5010,5010,5010,,7000,,
1993/12/16,5200,5200,5020,5100,,7000,,
1993/12/17,5110,5150,5100,5100,,7000,,
1993/12/20,5200,5200,5150,5150,,9000,,
1993/12/21,5100,5100,5020,5020,,6000,,
1993/12/22,5060,5060,5060,5060,,2000,,
1993/12/24,5110,5110,5020,5020,,6000,,
1993/12/27,5010,5010,5000,5000,,4000,,
1993/12/28,5010,5170,5010,5120,,9000,,
1993/12/29,5220,5220,5220,5220,,1000,,
1994/01/05,5150,5150,5150,5150,,4000,,
1994/01/06,5150,5280,5100,5280,,6000,,
1994/01/07,5200,5260,5200,5260,,3000,,
1994/01/10,5240,5250,5210,5210,,6000,,
1994/01/11,5280,5280,5280,5280,,5000,,
1994/01/12,5220,5300,5220,5300,,5000,,
1994/01/13,5250,5350,5250,5310,,17000,,
1994/01/14,5210,5350,5210,5260,,4000,,
1994/01/17,5270,5300,5270,5300,,3000,,
1994/01/18,5500,5600,5500,5590,,7000,,
1994/01/19,5390,5560,5390,5560,,6000,,
1994/01/20,5560,5560,5400,5410,,12000,,
1994/01/21,5460,5550,5460,5500,,9000,,
1994/01/24,5470,5480,5300,5470,,8000,,
1994/01/25,5360,5450,5360,5450,,5000,,
1994/01/26,5450,5460,5380,5460,,18000,,
1994/01/27,5360,5410,5360,5360,,6000,,
1994/01/28,5370,5460,5360,5460,,6000,,
1994/01/31,5560,5730,5560,5700,,41000,,
1994/02/01,5790,5800,5750,5800,,16000,,
1994/02/02,5860,5920,5700,5850,,45000,,
1994/02/03,5550,5700,5550,5560,,17000,,
1994/02/04,5570,5800,5570,5800,,3000,,
1994/02/07,5890,5890,5800,5800,,11000,,
1994/02/08,5870,5880,5850,5850,,6000,,
1994/02/09,5860,5860,5800,5800,,12000,,
1994/02/10,5800,5800,5800,5800,,6000,,
1994/02/14,5750,5750,5550,5600,,8000,,
1994/02/15,5550,5580,5550,5580,,6000,,
1994/02/16,5590,5610,5590,5610,,2000,,
1994/02/17,5620,5620,5620,5620,,4000,,
1994/02/18,5820,5850,5710,5730,,12000,,
1994/02/21,5760,5780,5750,5780,,32000,,
1994/02/22,5770,5780,5640,5700,,6000,,
1994/02/23,5520,5550,5520,5550,,4000,,
1994/02/24,5560,5560,5500,5550,,11000,,
1994/02/25,5440,5440,5420,5440,,25000,,
1994/02/28,5450,5460,5440,5460,,43000,,
1994/03/01,5520,5560,5520,5560,,4000,,
1994/03/02,5710,5710,5600,5600,,7000,,
1994/03/03,5540,5600,5450,5600,,7000,,
1994/03/04,5500,5520,5500,5510,,6000,,
1994/03/07,5550,5560,5520,5560,,17000,,
1994/03/08,5580,5590,5580,5580,,12000,,
1994/03/09,5580,5580,5450,5480,,85000,,
1994/03/10,5480,5480,5360,5360,,18000,,
1994/03/11,5380,5450,5380,5430,,21000,,
1994/03/14,5440,5450,5400,5450,,25000,,
1994/03/15,5410,5550,5410,5480,,36000,,
1994/03/16,5510,5730,5510,5570,,12000,,
1994/03/17,5610,5700,5610,5690,,10000,,
1994/03/18,5690,5690,5640,5640,,14000,,
1994/03/22,5640,5640,5500,5500,,10000,,
1994/03/23,5500,5550,5500,5500,,6000,,
1994/03/24,5500,5510,5500,5500,,5000,,
1994/03/25,5500,5510,5500,5510,,5000,,
1994/03/28,5500,5500,5400,5400,,10000,,
1994/03/29,5410,5430,5410,5430,,4000,,
1994/03/30,5420,5420,5300,5300,,59000,,
1994/03/31,5380,5400,5380,5400,,21000,,
1994/04/01,5400,5400,5400,5400,,15000,,
1994/04/04,5500,5500,5480,5480,,4000,,
1994/04/05,5500,5500,5420,5420,,4000,,
1994/04/06,5500,5500,5490,5500,,29000,,
1994/04/07,5500,5600,5500,5600,,13000,,
1994/04/08,5600,5600,5450,5450,,6000,,
1994/04/11,5690,5690,5690,5690,,3000,,
1994/04/12,5680,5680,5600,5600,,2000,,
1994/04/13,5680,5690,5600,5690,,14000,,
1994/04/15,5690,5690,5600,5600,,8000,,
1994/04/18,5700,5700,5600,5600,,10000,,
1994/04/19,5600,5600,5600,5600,,15000,,
1994/04/20,5620,6140,5620,6070,,166000,,
1994/04/21,5970,6000,5860,5860,,32000,,
1994/04/22,5910,6010,5910,6000,,34000,,
1994/04/25,5950,5990,5950,5990,,4000,,
1994/04/26,6010,6010,5800,5800,,13000,,
1994/04/27,5900,5900,5700,5700,,19000,,
1994/04/28,5710,5750,5710,5710,,5000,,
1994/05/02,5740,5830,5730,5830,,5000,,
1994/05/06,5900,5900,5850,5850,,6000,,
1994/05/09,5800,5900,5800,5900,,8000,,
1994/05/10,5800,5800,5800,5800,,2000,,
1994/05/11,5800,5800,5800,5800,,14000,,
1994/05/12,5890,5890,5810,5810,,4000,,
1994/05/13,5880,5890,5810,5890,,6000,,
1994/05/16,5900,5900,5880,5880,,10000,,
1994/05/17,5880,5880,5870,5870,,10000,,
1994/05/18,5900,5910,5900,5900,,6000,,
1994/05/19,5890,5890,5850,5850,,7000,,
1994/05/20,5840,5840,5800,5820,,18000,,
1994/05/23,5830,5830,5820,5820,,14000,,
1994/05/24,5900,5900,5800,5820,,14000,,
1994/05/25,5810,5820,5810,5820,,16000,,
1994/05/26,5820,5900,5810,5820,,26000,,
1994/05/27,5900,6000,5900,5970,,4000,,
1994/05/30,6000,6040,6000,6040,,17000,,
1994/05/31,6040,6280,6040,6210,,42000,,
1994/06/01,6180,6250,6130,6250,,36000,,
1994/06/02,6290,6290,6180,6200,,14000,,
1994/06/03,6110,6120,6110,6120,,6000,,
1994/06/06,6120,6380,6120,6380,,67000,,
1994/06/07,6280,6280,6160,6260,,16000,,
1994/06/08,6260,6260,6200,6250,,10000,,
1994/06/09,6250,6270,6200,6270,,17000,,
1994/06/10,6170,6300,6170,6200,,25000,,
1994/06/13,6290,6290,6270,6290,,16000,,
1994/06/14,6280,6280,6200,6200,,5000,,
1994/06/15,6110,6240,6110,6240,,22000,,
1994/06/16,6290,6300,6210,6210,,36000,,
1994/06/17,6210,6300,6210,6300,,46000,,
1994/06/20,6310,6380,6300,6300,,9000,,
1994/06/21,6200,6300,6120,6120,,12000,,
1994/06/22,6110,6150,6110,6110,,38000,,
1994/06/23,6120,6130,6120,6130,,4000,,
1994/06/24,6150,6150,6110,6110,,13000,,
1994/06/27,6110,6130,6080,6130,,59000,,
1994/06/28,6300,6300,6150,6150,,10000,,
1994/06/29,6150,6150,6080,6150,,18000,,
1994/06/30,6140,6150,6140,6150,,13000,,
1994/07/01,6050,6100,6050,6100,,14000,,
1994/07/04,6200,6200,6050,6050,,17000,,
1994/07/05,6060,6230,6050,6130,,15000,,
1994/07/06,6290,6300,6150,6150,,8000,,
1994/07/07,6170,6250,6170,6250,,4000,,
1994/07/08,6290,6290,6250,6250,,6000,,
1994/07/11,6230,6230,6210,6210,,5000,,
1994/07/12,6290,6290,6210,6210,,4000,,
1994/07/13,6210,6210,6210,6210,,4000,,
1994/07/14,6210,6250,6210,6250,,14000,,
1994/07/15,6250,6280,6210,6210,,7000,,
1994/07/18,6290,6300,6290,6300,,6000,,
1994/07/19,6290,6290,6150,6150,,8000,,
1994/07/20,6250,6280,6180,6180,,9000,,
1994/07/21,6160,6160,6150,6160,,14000,,
1994/07/22,6240,6240,6150,6160,,9000,,
1994/07/25,6190,6190,6150,6150,,20000,,
1994/07/26,6150,6150,6150,6150,,11000,,
1994/07/27,6150,6150,6150,6150,,21000,,
1994/07/28,6080,6140,6020,6140,,11000,,
1994/07/29,6150,6160,6130,6130,,20000,,
1994/08/01,6150,6150,6150,6150,,23000,,
1994/08/02,6290,6300,6160,6280,,17000,,
1994/08/03,6180,6270,6180,6270,,3000,,
1994/08/04,6200,6200,6200,6200,,2000,,
1994/08/05,6200,6250,6200,6200,,12000,,
1994/08/08,6200,6200,6200,6200,,3000,,
1994/08/09,6250,6250,6250,6250,,6000,,
1994/08/10,6240,6240,6160,6160,,7000,,
1994/08/11,6160,6200,6160,6200,,2000,,
1994/08/12,6200,6200,6200,6200,,2000,,
1994/08/15,6180,6180,6180,6180,,1000,,
1994/08/16,6180,6180,6160,6160,,5000,,
1994/08/17,6170,6170,6160,6170,,11000,,
1994/08/18,6180,6180,6160,6160,,12000,,
1994/08/19,6160,6180,6160,6180,,5000,,
1994/08/22,6180,6190,6180,6190,,5000,,
1994/08/23,6190,6190,6190,6190,,3000,,
1994/08/24,6170,6180,6150,6150,,8000,,
1994/08/25,6150,6150,6150,6150,,2000,,
1994/08/26,6120,6120,6110,6120,,5000,,
1994/08/29,6120,6120,6120,6120,,5000,,
1994/08/31,6110,6110,6110,6110,,7000,,
1994/09/01,6110,6120,6110,6110,,15000,,
1994/09/02,6120,6120,6110,6110,,15000,,
1994/09/05,6110,6110,6110,6110,,7000,,
1994/09/06,6110,6110,6110,6110,,18000,,
1994/09/08,6090,6110,6050,6100,,16000,,
1994/09/09,5950,6100,5910,6100,,6000,,
1994/09/12,5950,5950,5950,5950,,2000,,
1994/09/13,5800,5800,5800,5800,,1000,,
1994/09/14,5860,5860,5700,5700,,6000,,
1994/09/16,5700,5700,5700,5700,,10000,,
1994/09/19,5700,5710,5700,5710,,8000,,
1994/09/20,5800,6100,5800,6100,,15000,,
1994/09/21,5930,5930,5730,5730,,5000,,
1994/09/22,5770,5930,5770,5800,,5000,,
1994/09/26,5800,5850,5800,5800,,5000,,
1994/09/28,5800,5800,5800,5800,,6000,,
1994/09/30,5810,5900,5810,5850,,5000,,
1994/10/04,5840,5850,5800,5800,,11000,,
1994/10/05,5800,5800,5800,5800,,7000,,
1994/10/06,5800,5800,5770,5770,,3000,,
1994/10/12,5790,5820,5760,5820,,7000,,
1994/10/13,5840,5840,5840,5840,,5000,,
1994/10/14,5940,5940,5940,5940,,1000,,
1994/10/17,5850,5850,5840,5840,,19000,,
1994/10/18,5940,5940,5840,5840,,54000,,
1994/10/19,5840,5840,5840,5840,,25000,,
1994/10/20,5830,5830,5810,5810,,3000,,
1994/10/21,5820,5840,5810,5810,,24000,,
1994/10/24,5820,5820,5810,5820,,4000,,
1994/10/25,5840,5840,5820,5820,,3000,,
1994/10/26,5810,5810,5560,5560,,14000,,
1994/10/27,5650,5670,5560,5670,,13000,,
1994/10/28,5570,5570,5570,5570,,2000,,
1994/10/31,5570,5610,5570,5600,,4000,,
1994/11/01,5600,5600,5600,5600,,3000,,
1994/11/02,5700,5700,5700,5700,,8000,,
1994/11/04,5600,5600,5600,5600,,3000,,
1994/11/07,5600,5700,5600,5600,,7000,,
1994/11/08,5590,5590,5500,5500,,6000,,
1994/11/09,5490,5490,5400,5400,,7000,,
1994/11/10,5600,5600,5400,5400,,3000,,
1994/11/11,5410,5410,5400,5400,,3000,,
1994/11/14,5430,5430,5400,5400,,3000,,
1994/11/15,5400,5430,5400,5430,,11000,,
1994/11/17,5440,5440,5440,5440,,1000,,
1994/11/18,5590,5590,5550,5550,,4000,,
1994/11/21,5510,5700,5510,5700,,5000,,
1994/11/22,5490,5600,5490,5600,,24000,,
1994/11/24,5300,5300,5300,5300,,15000,,
1994/11/25,5300,5350,5300,5300,,7000,,
1994/11/28,5300,5300,5300,5300,,5000,,
1994/11/29,5300,5300,5300,5300,,10000,,
1994/11/30,5310,5350,5310,5330,,4000,,
1994/12/01,5360,5370,5360,5370,,4000,,
1994/12/02,5410,5410,5410,5410,,3000,,
1994/12/05,5400,5400,5400,5400,,5000,,
1994/12/06,5420,5420,5420,5420,,1000,,
1994/12/07,5420,5420,5420,5420,,2000,,
1994/12/08,5420,5420,5420,5420,,1000,,
1994/12/09,5420,5570,5420,5570,,7000,,
1994/12/12,5570,5570,5570,5570,,3000,,
1994/12/14,5560,5560,5560,5560,,1000,,
1994/12/15,5500,5560,5500,5560,,9000,,
1994/12/16,5570,5570,5420,5500,,5000,,
1994/12/19,5600,5600,5600,5600,,2000,,
1994/12/20,5650,5650,5590,5590,,14000,,
1994/12/21,5500,5600,5500,5600,,39000,,
1994/12/22,5600,5600,5450,5500,,35000,,
1994/12/26,5520,5750,5520,5750,,6000,,
1994/12/27,5760,5760,5750,5750,,4000,,
1994/12/29,5550,5550,5550,5550,,1000,,
1994/12/30,5560,5560,5560,5560,,1000,,
1995/01/04,5660,5660,5560,5560,,2000,,
1995/01/05,5760,5760,5570,5570,,7000,,
1995/01/06,5560,5560,5550,5550,,6000,,
1995/01/09,5560,5600,5560,5600,,7000,,
1995/01/10,5590,5600,5560,5560,,6000,,
1995/01/11,5560,5590,5560,5590,,4000,,
1995/01/12,5590,5590,5550,5550,,2000,,
1995/01/13,5540,5540,5510,5510,,4000,,
1995/01/18,5500,5500,5300,5300,,15000,,
1995/01/19,5300,5300,5250,5300,,5000,,
1995/01/20,5100,5100,4750,4750,,63000,,
1995/01/23,5000,5000,4850,4850,,27000,,
1995/01/24,4900,4900,4850,4850,,51000,,
1995/01/25,4850,4850,4850,4850,,2000,,
1995/01/26,5000,5000,4900,4900,,11000,,
1995/01/27,4900,4950,4900,4900,,16000,,
1995/01/30,4890,4900,4850,4900,,9000,,
1995/01/31,4900,4900,4850,4870,,12000,,
1995/02/01,4860,4900,4850,4870,,10000,,
1995/02/02,4980,4980,4980,4980,,5000,,
1995/02/03,4900,4900,4900,4900,,4000,,
1995/02/06,5080,5080,5080,5080,,1000,,
1995/02/07,5040,5040,5040,5040,,3000,,
1995/02/08,5140,5140,5040,5040,,5000,,
1995/02/09,5100,5100,5100,5100,,5000,,
1995/02/10,5150,5150,5150,5150,,1000,,
1995/02/13,5140,5140,4950,4950,,8000,,
1995/02/14,4990,5050,4990,5050,,2000,,
1995/02/15,4990,4990,4900,4900,,4000,,
1995/02/16,4900,4900,4900,4900,,3000,,
1995/02/17,4850,4860,4850,4860,,10000,,
1995/02/20,4850,4900,4800,4900,,17000,,
1995/02/21,4890,4910,4890,4900,,13000,,
1995/02/22,4900,4900,4860,4900,,17000,,
1995/02/23,4860,4860,4860,4860,,1000,,
1995/02/24,4860,4860,4860,4860,,1000,,
1995/02/27,4870,4870,4750,4750,,5000,,
1995/02/28,4950,4950,4950,4950,,3000,,
1995/03/01,4800,4800,4800,4800,,2000,,
1995/03/02,4850,4850,4750,4760,,12000,,
1995/03/03,4770,4950,4770,4950,,4000,,
1995/03/06,4940,4940,4940,4940,,1000,,
1995/03/07,4850,4850,4800,4800,,3000,,
1995/03/08,4750,4750,4710,4750,,5000,,
1995/03/09,4710,4730,4710,4730,,4000,,
1995/03/10,4750,4750,4750,4750,,2000,,
1995/03/13,4720,4720,4720,4720,,1000,,
1995/03/14,4800,4800,4800,4800,,1000,,
1995/03/15,4730,4730,4730,4730,,9000,,
1995/03/16,4720,4720,4710,4710,,6000,,
1995/03/17,4700,4700,4700,4700,,2000,,
1995/03/20,4750,4750,4650,4650,,5000,,
1995/03/22,4600,4600,4500,4500,,42000,,
1995/03/23,4440,4440,4360,4360,,4000,,
1995/03/24,4310,4310,4310,4310,,8000,,
1995/03/27,4310,4320,4310,4320,,5000,,
1995/03/28,4330,4400,4330,4370,,14000,,
1995/03/29,4520,4520,4520,4520,,1000,,
1995/03/30,4570,4570,4570,4570,,2000,,
1995/03/31,4600,4600,4600,4600,,3000,,
1995/04/03,4500,4500,4370,4370,,3000,,
1995/04/04,4440,4440,4440,4440,,4000,,
1995/04/05,4400,4400,4300,4380,,7000,,
1995/04/06,4350,4440,4350,4400,,19000,,
1995/04/07,4350,4350,4200,4250,,21000,,
1995/04/10,4250,4250,4250,4250,,2000,,
1995/04/11,4270,4270,4270,4270,,1000,,
1995/04/12,4300,4300,4300,4300,,4000,,
1995/04/13,4300,4310,4300,4310,,16000,,
1995/04/14,4330,4330,4330,4330,,1000,,
1995/04/17,4300,4300,4250,4250,,8000,,
1995/04/18,4400,4400,4400,4400,,6000,,
1995/04/19,4250,4250,4250,4250,,1000,,
1995/04/20,4300,4400,4300,4400,,27000,,
1995/04/21,4400,4450,4400,4450,,4000,,
1995/04/24,4500,4500,4410,4410,,6000,,
1995/04/25,4430,4520,4430,4430,,13000,,
1995/04/26,4460,4510,4460,4500,,7000,,
1995/04/27,4530,4580,4510,4510,,14000,,
1995/04/28,4500,4500,4400,4400,,7000,,
1995/05/01,4430,4490,4430,4490,,7000,,
1995/05/02,4540,4540,4490,4490,,6000,,
1995/05/08,4540,4540,4500,4500,,3000,,
1995/05/09,4510,4550,4510,4550,,3000,,
1995/05/10,4550,4550,4550,4550,,3000,,
1995/05/11,4510,4510,4500,4500,,3000,,
1995/05/15,4500,4500,4500,4500,,6000,,
1995/05/16,4500,4500,4500,4500,,5000,,
1995/05/17,4500,4510,4500,4500,,5000,,
1995/05/18,4500,4500,4400,4400,,8000,,
1995/05/19,4400,4400,4400,4400,,2000,,
1995/05/22,4320,4320,4320,4320,,3000,,
1995/05/23,4320,4320,4230,4230,,4000,,
1995/05/24,4230,4230,4230,4230,,10000,,
1995/05/25,4230,4230,4230,4230,,14000,,
1995/05/30,4260,4260,4260,4260,,1000,,
1995/05/31,4270,4270,4260,4270,,4000,,
1995/06/01,4350,4350,4350,4350,,1000,,
1995/06/02,4510,4510,4500,4510,,65000,,
1995/06/05,4300,4300,4300,4300,,3000,,
1995/06/06,4300,4300,4300,4300,,2000,,
1995/06/07,4300,4300,4300,4300,,2000,,
1995/06/08,4300,4300,4290,4300,,22000,,
1995/06/09,4250,4250,4200,4200,,6000,,
1995/06/12,4210,4210,4160,4160,,26000,,
1995/06/13,4160,4160,4140,4140,,3000,,
1995/06/14,4140,4140,4100,4100,,8000,,
1995/06/15,4100,4100,4010,4090,,24000,,
1995/06/16,4090,4090,4090,4090,,3000,,
1995/06/19,4080,4080,4050,4050,,10000,,
1995/06/20,4080,4080,4050,4050,,10000,,
1995/06/21,4000,4000,3920,3990,,14000,,
1995/06/22,4000,4000,3990,3990,,6000,,
1995/06/23,3990,4010,3950,4010,,15000,,
1995/06/26,4010,4050,4010,4010,,11000,,
1995/06/28,4010,4030,4010,4030,,6000,,
1995/06/29,4080,4080,4050,4050,,16000,,
1995/06/30,4100,4100,4010,4010,,9000,,
1995/07/03,4020,4020,4000,4000,,3000,,
1995/07/04,4150,4150,4010,4010,,4000,,
1995/07/05,4020,4120,4010,4010,,10000,,
1995/07/06,4010,4010,4010,4010,,18000,,
1995/07/07,4110,4210,4060,4160,,31000,,
1995/07/10,4290,4290,4200,4200,,14000,,
1995/07/11,4150,4200,4150,4200,,8000,,
