"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1991/03/04,3925,3925,3850,3875,,38000,,
1991/03/05,3850,3875,3845,3850,,28000,,
1991/03/06,3850,3850,3800,3800,,29000,,
1991/03/07,3890,4100,3860,4010,,302000,,
1991/03/08,4030,4100,4005,4100,,167000,,
1991/03/11,4150,4155,4110,4155,,175000,,
1991/03/12,4170,4170,4055,4055,,53000,,
1991/03/13,4140,4140,4065,4075,,65000,,
1991/03/14,4145,4290,4125,4200,,258000,,
1991/03/15,4250,4280,4210,4280,,172000,,
1991/03/18,4350,4395,4305,4365,,207000,,
1991/03/19,4300,4345,4250,4250,,111000,,
1991/03/20,4200,4225,4150,4200,,143000,,
1991/03/22,4250,4300,4195,4240,,71000,,
1991/03/25,4240,4275,4210,4275,,127000,,
1991/03/26,4370,4605,4370,4550,,618000,,
1991/03/27,4650,4650,4450,4500,,156000,,
1991/03/28,4500,4550,4450,4455,,80000,,
1991/03/29,4405,4450,4400,4400,,26000,,
1991/04/01,4450,4450,4320,4320,,46000,,
1991/04/02,4320,4330,4260,4330,,15000,,
1991/04/03,4345,4450,4345,4385,,39000,,
1991/04/04,4430,4445,4330,4375,,20000,,
1991/04/05,4400,4450,4350,4445,,43000,,
1991/04/08,4475,4525,4450,4475,,55000,,
1991/04/09,4490,4500,4400,4400,,39000,,
1991/04/10,4430,4450,4350,4375,,46000,,
1991/04/11,4400,4435,4375,4400,,44000,,
1991/04/12,4400,4410,4375,4380,,33000,,
1991/04/15,4430,4725,4430,4595,,478000,,
1991/04/16,4685,4685,4500,4500,,267000,,
1991/04/17,4500,4545,4375,4450,,93000,,
1991/04/18,4350,4360,4300,4305,,121000,,
1991/04/19,4355,4435,4175,4225,,68000,,
1991/04/22,4180,4185,4100,4100,,40000,,
1991/04/23,4090,4100,4000,4100,,39000,,
1991/04/24,4100,4100,4005,4005,,17000,,
1991/04/25,3975,3975,3850,3850,,65000,,
1991/04/26,3860,3975,3860,3975,,34000,,
1991/04/30,3950,3950,3860,3865,,33000,,
1991/05/02,4165,4200,4065,4100,,33000,,
1991/05/07,4130,4130,4100,4100,,21000,,
1991/05/08,4150,4150,4000,4000,,15000,,
1991/05/09,4145,4195,4145,4195,,13000,,
1991/05/10,4180,4185,4145,4145,,6000,,
1991/05/14,3945,3945,3945,3945,,15000,,
1991/05/15,3900,3905,3900,3900,,13000,,
1991/05/16,3885,3885,3800,3885,,18000,,
1991/05/17,3835,3850,3835,3850,,8000,,
1991/05/20,3800,3850,3750,3750,,14000,,
1991/05/21,3650,3700,3600,3600,,12000,,
1991/05/22,3700,3750,3700,3725,,16000,,
1991/05/23,3735,3750,3700,3750,,9000,,
1991/05/24,3650,3795,3650,3795,,41000,,
1991/05/27,3795,3795,3725,3750,,14000,,
1991/05/28,3605,3810,3605,3810,,78000,,
1991/05/29,3825,3825,3825,3825,,8000,,
1991/05/30,3750,3850,3750,3850,,5000,,
1991/05/31,3900,3900,3800,3800,,7000,,
1991/06/03,3850,3850,3790,3790,,7000,,
1991/06/04,3800,3800,3700,3700,,34000,,
1991/06/05,3750,3750,3675,3675,,34000,,
1991/06/06,3675,3725,3675,3725,,8000,,
1991/06/07,3725,3725,3675,3675,,7000,,
1991/06/10,3700,3700,3620,3620,,14000,,
1991/06/11,3570,3625,3500,3530,,44000,,
1991/06/12,3565,3565,3490,3495,,29000,,
1991/06/13,3555,3650,3555,3595,,7000,,
1991/06/14,3600,3600,3500,3600,,78000,,
1991/06/17,3650,3650,3650,3650,,30000,,
1991/06/18,3675,3675,3600,3605,,9000,,
1991/06/19,3575,3575,3500,3500,,14000,,
1991/06/20,3555,3555,3500,3500,,38000,,
1991/06/21,3500,3500,3300,3325,,70000,,
1991/06/24,3375,3380,3350,3380,,19000,,
1991/06/25,3345,3345,3255,3275,,50000,,
1991/06/26,3325,3350,3300,3340,,44000,,
1991/06/27,3345,3345,3275,3275,,6000,,
1991/06/28,3300,3300,3275,3275,,11000,,
1991/07/01,3330,3500,3330,3500,,10000,,
1991/07/02,3505,3550,3500,3540,,29000,,
1991/07/03,3520,3520,3425,3450,,21000,,
1991/07/04,3450,3450,3395,3450,,11000,,
1991/07/05,3445,3445,3255,3255,,21000,,
1991/07/08,3255,3255,3255,3255,,3000,,
1991/07/09,3105,3110,2980,3100,,39000,,
1991/07/10,2950,3175,2950,3100,,53000,,
1991/07/11,3125,3150,3100,3100,,35000,,
1991/07/12,3100,3115,3050,3115,,42000,,
1991/07/15,3115,3200,3115,3200,,32000,,
1991/07/16,3200,3270,3200,3250,,36000,,
1991/07/17,3250,3250,3250,3250,,7000,,
1991/07/18,3245,3245,3240,3240,,4000,,
1991/07/19,3250,3250,3240,3240,,14000,,
1991/07/22,3200,3200,3150,3150,,6000,,
1991/07/23,3170,3170,3125,3125,,7000,,
1991/07/24,3125,3155,3000,3150,,42000,,
1991/07/25,3225,3225,3220,3220,,9000,,
1991/07/26,3200,3200,3150,3160,,15000,,
1991/07/29,3165,3165,3100,3150,,13000,,
1991/07/30,3150,3155,3080,3080,,18000,,
1991/07/31,3225,3225,3150,3170,,15000,,
1991/08/01,3220,3220,3205,3205,,6000,,
1991/08/02,3205,3205,3200,3200,,6000,,
1991/08/05,3200,3225,3200,3220,,15000,,
1991/08/06,3220,3220,3215,3215,,5000,,
1991/08/07,3215,3215,3215,3215,,1000,,
1991/08/08,3215,3215,3215,3215,,5000,,
1991/08/09,3200,3200,3200,3200,,3000,,
1991/08/12,3100,3100,3100,3100,,2000,,
1991/08/13,2975,3050,2975,3045,,115000,,
1991/08/14,3090,3100,3050,3050,,11000,,
1991/08/15,3100,3100,3050,3050,,5000,,
1991/08/16,3045,3045,3000,3000,,8000,,
1991/08/20,2605,2605,2575,2575,,55000,,
1991/08/21,2600,2700,2575,2675,,75000,,
1991/08/22,2975,3000,2975,3000,,43000,,
1991/08/23,2995,2995,2800,2800,,7000,,
1991/08/26,2830,2835,2725,2725,,26000,,
1991/08/27,2725,2725,2585,2585,,40000,,
1991/08/28,2610,2625,2600,2600,,57000,,
1991/08/29,2630,2725,2605,2725,,37000,,
1991/08/30,2725,2820,2725,2750,,24000,,
1991/09/02,2800,2900,2750,2900,,30000,,
1991/09/03,2900,2900,2900,2900,,3000,,
1991/09/04,2890,2890,2800,2800,,18000,,
1991/09/05,2895,2950,2855,2855,,8000,,
1991/09/06,3000,3050,2955,3000,,19000,,
1991/09/09,3100,3100,2975,2975,,46000,,
1991/09/10,3000,3025,2985,3005,,48000,,
1991/09/11,2985,3005,2950,2990,,50000,,
1991/09/12,2995,3190,2995,3190,,44000,,
1991/09/13,3200,3500,3200,3500,,302000,,
1991/09/17,3600,3850,3600,3850,,232000,,
1991/09/18,3845,3845,3600,3650,,184000,,
1991/09/19,3625,3650,3400,3420,,140000,,
1991/09/20,3415,3450,3290,3290,,36000,,
1991/09/24,3270,3275,3200,3260,,49000,,
1991/09/25,3350,3350,3260,3260,,24000,,
1991/09/26,3260,3260,3205,3205,,58000,,
1991/09/27,3255,3450,3250,3395,,95000,,
1991/09/30,3490,3490,3435,3435,,21000,,
1991/10/01,3435,3445,3360,3375,,45000,,
1991/10/02,3500,3500,3435,3435,,29000,,
1991/10/03,3500,3530,3500,3530,,50000,,
1991/10/04,3525,3530,3450,3500,,50000,,
1991/10/07,3600,3600,3555,3595,,13000,,
1991/10/08,3545,3550,3450,3450,,37000,,
1991/10/09,3450,3480,3360,3450,,64000,,
1991/10/11,3405,3405,3375,3375,,23000,,
1991/10/14,3275,3275,3250,3250,,36000,,
1991/10/15,3200,3270,3200,3270,,87000,,
1991/10/16,3370,3395,3350,3350,,37000,,
1991/10/17,3380,3390,3210,3215,,51000,,
1991/10/18,3250,3405,3250,3405,,47000,,
1991/10/21,3455,3550,3430,3430,,46000,,
1991/10/22,3500,3535,3450,3495,,45000,,
1991/10/23,3505,3590,3505,3550,,87000,,
1991/10/24,3600,3645,3600,3600,,56000,,
1991/10/25,3595,3600,3500,3505,,58000,,
1991/10/28,3505,3505,3475,3500,,33000,,
1991/10/29,3550,3550,3510,3510,,13000,,
1991/10/30,3525,3550,3500,3520,,59000,,
1991/10/31,3575,3575,3525,3530,,39000,,
1991/11/01,3580,3580,3525,3575,,18000,,
1991/11/05,3595,3595,3525,3525,,23000,,
1991/11/06,3525,3525,3495,3495,,10000,,
1991/11/07,3540,3540,3445,3445,,10000,,
1991/11/08,3425,3425,3370,3370,,19000,,
1991/11/11,3380,3400,3375,3375,,9000,,
1991/11/12,3380,3380,3300,3300,,12000,,
1991/11/13,3325,3325,3325,3325,,9000,,
1991/11/14,3300,3300,3205,3250,,17000,,
1991/11/15,3250,3250,3150,3150,,32000,,
1991/11/18,3095,3100,2965,3000,,27000,,
1991/11/19,3050,3100,3025,3025,,46000,,
1991/11/20,3000,3000,2950,2950,,46000,,
1991/11/21,3000,3000,2995,2995,,8000,,
1991/11/22,2955,2955,2825,2900,,51000,,
1991/11/25,2900,2900,2775,2875,,89000,,
1991/11/26,2875,2875,2850,2850,,30000,,
1991/11/27,2800,2900,2785,2850,,73000,,
1991/11/28,2850,2850,2800,2815,,71000,,
1991/11/29,2800,2800,2750,2750,,46000,,
1991/12/02,2750,2775,2745,2750,,47000,,
1991/12/03,2800,2800,2750,2800,,15000,,
1991/12/04,2850,2855,2800,2855,,55000,,
1991/12/05,3000,3000,2920,2920,,28000,,
1991/12/06,2915,2915,2850,2875,,9000,,
1991/12/09,2900,2900,2755,2755,,11000,,
1991/12/10,2760,2850,2755,2850,,16000,,
1991/12/11,2765,2765,2700,2700,,28000,,
1991/12/12,2850,2850,2800,2850,,16000,,
1991/12/13,2995,3000,2945,2950,,37000,,
1991/12/16,2960,3000,2960,3000,,8000,,
1991/12/17,2805,2900,2805,2900,,37000,,
1991/12/18,2900,2905,2900,2905,,11000,,
1991/12/19,2995,2995,2815,2815,,15000,,
1991/12/20,2815,2825,2810,2810,,6000,,
1991/12/24,2815,2965,2815,2965,,10000,,
1991/12/25,2925,2925,2910,2910,,13000,,
1991/12/26,2920,2920,2850,2855,,20000,,
1991/12/27,2900,2900,2875,2875,,7000,,
1991/12/30,2875,2875,2875,2875,,5000,,
1992/01/06,2925,2925,2900,2900,,7000,,
1992/01/07,2900,2900,2875,2875,,22000,,
1992/01/08,2880,2900,2875,2875,,20000,,
1992/01/09,2925,2925,2860,2870,,15000,,
1992/01/10,2875,2875,2750,2750,,139000,,
1992/01/13,2760,2760,2650,2650,,60000,,
1992/01/14,2700,2700,2655,2680,,13000,,
1992/01/16,2675,2675,2505,2550,,25000,,
1992/01/17,2550,2550,2505,2510,,49000,,
1992/01/20,2510,2540,2400,2400,,54000,,
1992/01/21,2405,2450,2300,2300,,37000,,
1992/01/22,2305,2450,2300,2450,,21000,,
1992/01/23,2550,2550,2525,2550,,19000,,
1992/01/24,2600,2645,2545,2550,,23000,,
1992/01/27,2550,2550,2545,2550,,8000,,
1992/01/28,2525,2525,2500,2500,,17000,,
1992/01/29,2550,2550,2505,2505,,9000,,
1992/01/30,2550,2550,2525,2550,,20000,,
1992/01/31,2650,2790,2650,2790,,7000,,
1992/02/03,2785,2785,2785,2785,,2000,,
1992/02/04,2745,2745,2745,2745,,1000,,
1992/02/05,2745,2745,2650,2700,,10000,,
1992/02/06,2600,2650,2600,2650,,7000,,
1992/02/07,2700,2745,2700,2745,,4000,,
1992/02/12,2695,2695,2600,2600,,9000,,
1992/02/13,2650,2650,2575,2605,,91000,,
1992/02/14,2605,2605,2555,2555,,13000,,
1992/02/17,2545,2545,2505,2505,,7000,,
1992/02/18,2525,2530,2505,2505,,17000,,
1992/02/19,2510,2555,2505,2505,,6000,,
1992/02/20,2505,2505,2505,2505,,3000,,
1992/02/21,2515,2525,2450,2465,,154000,,
1992/02/24,2490,2495,2450,2450,,39000,,
1992/02/25,2440,2440,2400,2400,,61000,,
1992/02/26,2405,2405,2405,2405,,4000,,
1992/02/27,2520,2520,2500,2500,,7000,,
1992/02/28,2500,2505,2450,2450,,24000,,
1992/03/02,2475,2475,2475,2475,,1000,,
1992/03/03,2495,2495,2480,2485,,14000,,
1992/03/04,2485,2500,2485,2485,,6000,,
1992/03/05,2485,2485,2450,2450,,25000,,
1992/03/06,2400,2475,2400,2475,,25000,,
1992/03/09,2425,2430,2425,2425,,8000,,
1992/03/10,2400,2400,2375,2375,,14000,,
1992/03/11,2380,2380,2350,2375,,11000,,
1992/03/12,2320,2375,2320,2370,,18000,,
1992/03/13,2350,2370,2250,2305,,83000,,
1992/03/16,2305,2305,2280,2300,,17000,,
1992/03/17,2250,2260,2200,2200,,44000,,
1992/03/18,2200,2200,2065,2065,,90000,,
1992/03/19,2100,2105,2080,2080,,20000,,
1992/03/23,2405,2405,2380,2405,,55000,,
1992/03/24,2380,2400,2275,2290,,75000,,
1992/03/25,2285,2375,2285,2375,,51000,,
1992/03/26,2250,2250,2250,2250,,14000,,
1992/03/27,2255,2255,2175,2175,,30000,,
1992/03/30,2125,2150,2115,2115,,81000,,
1992/03/31,2140,2180,2115,2130,,32000,,
1992/04/01,2105,2125,2005,2005,,105000,,
1992/04/02,2055,2055,1950,1995,,63000,,
1992/04/03,1985,1990,1950,1965,,35000,,
1992/04/06,1980,2050,1980,2050,,17000,,
1992/04/07,2050,2050,1975,1975,,35000,,
1992/04/08,1945,1945,1900,1900,,36000,,
1992/04/09,1800,1850,1800,1825,,46000,,
1992/04/10,1805,1875,1805,1875,,10000,,
1992/04/13,2045,2045,1950,1950,,24000,,
1992/04/14,1900,1960,1875,1960,,34000,,
1992/04/15,1980,2045,1950,2000,,70000,,
1992/04/16,2000,2040,1955,2000,,68000,,
1992/04/17,2025,2025,1975,1975,,40000,,
1992/04/20,1975,1975,1960,1975,,12000,,
1992/04/21,1950,1950,1900,1900,,27000,,
1992/04/22,1905,1905,1845,1845,,18000,,
1992/04/23,1880,1900,1860,1860,,21000,,
1992/04/24,1905,1925,1850,1850,,71000,,
1992/04/27,1950,1950,1925,1925,,13000,,
1992/04/28,2000,2025,1950,1950,,15000,,
1992/04/30,1975,2000,1965,2000,,11000,,
1992/05/01,1970,1970,1955,1955,,12000,,
1992/05/06,1950,2055,1950,2055,,14000,,
1992/05/07,2050,2150,2050,2150,,41000,,
1992/05/08,2125,2240,2125,2130,,48000,,
1992/05/11,2205,2205,2180,2180,,33000,,
1992/05/12,2205,2240,2200,2215,,87000,,
1992/05/13,2215,2235,2215,2230,,46000,,
1992/05/14,2240,2250,2225,2225,,66000,,
1992/05/15,2215,2215,2140,2140,,32000,,
1992/05/18,2125,2130,2125,2125,,26000,,
1992/05/19,2130,2200,2125,2125,,45000,,
1992/05/20,2150,2270,2150,2220,,40000,,
1992/05/21,2245,2320,2225,2255,,57000,,
1992/05/22,2295,2295,2200,2290,,34000,,
1992/05/25,2315,2315,2290,2310,,28000,,
1992/05/26,2300,2300,2285,2285,,27000,,
1992/05/27,2270,2270,2135,2135,,20000,,
1992/05/28,2150,2150,2100,2125,,32000,,
1992/05/29,2225,2225,2205,2215,,29000,,
1992/06/01,2265,2300,2250,2250,,36000,,
1992/06/02,2275,2275,2220,2250,,31000,,
1992/06/03,2275,2290,2250,2290,,114000,,
1992/06/04,2300,2345,2275,2275,,101000,,
1992/06/05,2300,2325,2275,2275,,56000,,
1992/06/08,2300,2300,2205,2205,,19000,,
1992/06/09,2205,2245,2200,2200,,35000,,
1992/06/10,2270,2300,2265,2280,,30000,,
1992/06/11,2300,2300,2280,2280,,26000,,
1992/06/12,2305,2305,2255,2255,,80000,,
1992/06/15,2280,2295,2260,2270,,49000,,
1992/06/16,2280,2290,2270,2275,,56000,,
1992/06/17,2280,2290,2245,2245,,61000,,
1992/06/18,2250,2250,2200,2225,,53000,,
1992/06/19,2270,2270,2225,2230,,86000,,
1992/06/22,2255,2255,2230,2250,,54000,,
1992/06/23,2255,2255,2205,2205,,26000,,
1992/06/24,2225,2225,2170,2170,,32000,,
1992/06/25,2200,2200,2175,2175,,27000,,
1992/06/26,2175,2200,2175,2200,,52000,,
1992/06/29,2200,2200,2155,2160,,17000,,
1992/06/30,2175,2195,2175,2185,,26000,,
1992/07/01,2190,2200,2185,2185,,14000,,
1992/07/02,2300,2300,2260,2260,,18000,,
1992/07/03,2300,2370,2300,2320,,76000,,
1992/07/06,2320,2320,2320,2320,,13000,,
1992/07/07,2320,2350,2300,2325,,102000,,
1992/07/08,2325,2335,2325,2325,,33000,,
1992/07/09,2325,2345,2325,2340,,13000,,
1992/07/10,2250,2255,2250,2255,,9000,,
1992/07/13,2255,2255,2250,2250,,18000,,
1992/07/14,2250,2250,2225,2225,,9000,,
1992/07/15,2225,2225,2205,2205,,17000,,
1992/07/16,2205,2225,2200,2225,,35000,,
1992/07/17,2225,2225,2100,2100,,18000,,
1992/07/20,2110,2110,2005,2005,,66000,,
1992/07/21,2005,2005,2005,2005,,7000,,
1992/07/22,2005,2020,2005,2015,,7000,,
1992/07/23,1965,1965,1925,1930,,25000,,
1992/07/24,2050,2050,2035,2035,,16000,,
1992/07/27,2050,2050,2000,2000,,12000,,
1992/07/28,2025,2025,1935,1935,,6000,,
1992/07/29,1940,1940,1895,1900,,9000,,
1992/07/30,2000,2000,1975,1995,,19000,,
1992/07/31,1995,1995,1950,1995,,26000,,
1992/08/04,2005,2005,2005,2005,,1000,,
1992/08/05,1955,1955,1950,1950,,2000,,
1992/08/07,1950,1950,1895,1900,,12000,,
1992/08/10,1895,1900,1750,1755,,11000,,
1992/08/11,1750,1800,1750,1800,,6000,,
1992/08/13,1550,1550,1550,1550,,83000,,
1992/08/14,1550,1575,1525,1540,,37000,,
1992/08/17,1585,1600,1585,1585,,37000,,
1992/08/18,1585,1585,1550,1550,,7000,,
1992/08/19,1525,1525,1500,1505,,20000,,
1992/08/20,1680,1680,1650,1650,,7000,,
1992/08/21,1650,1880,1650,1880,,39000,,
1992/08/24,1885,1950,1880,1950,,43000,,
1992/08/25,1945,1945,1875,1875,,52000,,
1992/08/26,1870,1875,1800,1800,,17000,,
1992/08/27,1800,1950,1800,1900,,109000,,
1992/08/28,1895,2000,1850,1965,,181000,,
1992/08/31,2115,2195,2070,2070,,147000,,
1992/09/01,2095,2130,2075,2095,,95000,,
1992/09/02,2080,2095,2025,2025,,22000,,
1992/09/03,2050,2050,2015,2050,,23000,,
1992/09/04,2125,2150,2100,2100,,39000,,
1992/09/07,2150,2205,2130,2130,,42000,,
1992/09/08,2130,2190,2130,2130,,52000,,
1992/09/09,2150,2180,2130,2175,,36000,,
1992/09/10,2180,2225,2140,2200,,79000,,
1992/09/11,2220,2315,2200,2275,,222000,,
1992/09/14,2275,2295,2225,2225,,28000,,
1992/09/16,2250,2250,2125,2200,,37000,,
1992/09/17,2195,2195,2160,2160,,40000,,
1992/09/18,2195,2305,2195,2265,,93000,,
1992/09/21,2290,2345,2275,2345,,127000,,
1992/09/22,2320,2375,2255,2370,,175000,,
1992/09/24,2400,2400,2355,2395,,155000,,
1992/09/25,2435,2590,2435,2485,,771000,,
1992/09/28,2505,2645,2500,2575,,390000,,
1992/09/29,2525,2550,2490,2550,,175000,,
1992/09/30,2540,2550,2415,2415,,97000,,
1992/10/01,2400,2500,2300,2300,,93000,,
1992/10/02,2305,2405,2300,2405,,38000,,
1992/10/05,2430,2435,2395,2425,,60000,,
1992/10/06,2395,2400,2350,2400,,55000,,
1992/10/07,2375,2400,2365,2375,,41000,,
1992/10/08,2330,2370,2325,2365,,53000,,
1992/10/09,2380,2555,2380,2515,,163000,,
1992/10/12,2515,2550,2495,2520,,66000,,
1992/10/13,2515,2525,2465,2465,,42000,,
1992/10/14,2465,2510,2455,2510,,55000,,
1992/10/15,2500,2525,2425,2425,,52000,,
1992/10/16,2430,2450,2400,2420,,12000,,
1992/10/19,2420,2445,2350,2350,,18000,,
1992/10/20,2350,2350,2300,2300,,25000,,
1992/10/21,2305,2320,2305,2320,,9000,,
1992/10/22,2345,2350,2345,2350,,7000,,
1992/10/23,2375,2375,2300,2315,,27000,,
1992/10/26,2305,2330,2305,2310,,24000,,
1992/10/27,2305,2315,2260,2300,,30000,,
1992/10/28,2265,2280,2250,2250,,32000,,
1992/10/29,2255,2255,2185,2250,,28000,,
1992/10/30,2245,2245,2200,2200,,10000,,
1992/11/02,2200,2200,2185,2200,,22000,,
1992/11/04,2200,2200,2175,2175,,13000,,
1992/11/05,2180,2180,2100,2100,,13000,,
1992/11/06,2075,2125,2075,2095,,28000,,
1992/11/10,2020,2040,2000,2000,,22000,,
1992/11/11,2000,2005,2000,2000,,18000,,
1992/11/12,2000,2005,1980,2000,,16000,,
1992/11/13,2000,2000,1990,1995,,22000,,
1992/11/16,1950,1950,1950,1950,,15000,,
1992/11/17,1945,1950,1905,1905,,11000,,
1992/11/18,1905,2000,1905,1975,,43000,,
1992/11/19,2050,2050,2030,2030,,49000,,
1992/11/20,2050,2050,2000,2050,,62000,,
1992/11/24,2050,2100,2035,2035,,21000,,
1992/11/25,2060,2075,2035,2075,,28000,,
1992/11/26,2075,2075,2030,2075,,71000,,
1992/11/27,2075,2140,2075,2135,,79000,,
1992/11/30,2200,2225,2195,2200,,71000,,
1992/12/01,2200,2275,2195,2275,,106000,,
1992/12/02,2250,2350,2250,2350,,137000,,
1992/12/03,2375,2375,2350,2350,,19000,,
1992/12/04,2325,2325,2225,2230,,50000,,
1992/12/07,2195,2195,2105,2115,,30000,,
1992/12/08,2090,2125,2090,2125,,16000,,
1992/12/09,2130,2200,2130,2200,,11000,,
1992/12/10,2200,2250,2200,2210,,19000,,
1992/12/11,2205,2205,2135,2155,,22000,,
1992/12/14,2160,2160,2140,2140,,18000,,
1992/12/15,2135,2150,2125,2150,,30000,,
1992/12/16,2150,2175,2150,2170,,17000,,
1992/12/17,2170,2225,2170,2225,,36000,,
1992/12/18,2245,2250,2155,2155,,26000,,
1992/12/21,2180,2185,2180,2180,,9000,,
1992/12/22,2180,2200,2150,2200,,22000,,
1992/12/24,2200,2200,2150,2150,,18000,,
1992/12/25,2200,2200,2130,2130,,23000,,
1992/12/28,2110,2110,2105,2105,,11000,,
1992/12/29,2100,2175,2075,2175,,25000,,
1992/12/30,2175,2175,2100,2100,,11000,,
1993/01/05,2070,2075,2065,2065,,18000,,
1993/01/06,2065,2065,2025,2025,,19000,,
1993/01/07,2030,2085,2030,2085,,6000,,
1993/01/08,2085,2085,2030,2060,,33000,,
1993/01/11,2060,2060,2030,2030,,9000,,
1993/01/12,2030,2040,2030,2030,,22000,,
1993/01/13,2035,2035,2000,2000,,17000,,
1993/01/14,2025,2025,1995,1995,,45000,,
1993/01/18,2005,2005,2000,2000,,17000,,
1993/01/19,2005,2010,2005,2010,,3000,,
1993/01/20,2010,2015,2005,2005,,17000,,
1993/01/21,1980,1980,1980,1980,,10000,,
1993/01/22,1980,1980,1980,1980,,10000,,
1993/01/25,2005,2005,1980,1980,,29000,,
1993/01/26,1980,1980,1955,1975,,12000,,
1993/01/27,2000,2025,1975,2025,,6000,,
1993/01/28,1990,2015,1990,2015,,13000,,
1993/01/29,2040,2100,2040,2050,,22000,,
1993/02/01,2025,2040,2025,2035,,13000,,
1993/02/02,2035,2060,2035,2050,,20000,,
1993/02/03,2050,2050,2050,2050,,13000,,
1993/02/04,2080,2080,2055,2060,,22000,,
1993/02/05,2060,2100,2060,2100,,14000,,
1993/02/08,2100,2115,2095,2105,,15000,,
1993/02/09,2055,2055,2055,2055,,7000,,
1993/02/10,2055,2080,2030,2030,,9000,,
1993/02/12,2100,2100,2055,2055,,21000,,
1993/02/15,2070,2075,2070,2075,,2000,,
1993/02/16,2075,2090,2060,2075,,10000,,
1993/02/17,2075,2075,2075,2075,,6000,,
1993/02/18,2075,2075,2065,2075,,116000,,
1993/02/19,2075,2125,2075,2125,,124000,,
1993/02/22,2125,2130,2125,2125,,47000,,
1993/02/23,2050,2060,2050,2060,,7000,,
1993/02/24,2065,2075,2065,2075,,10000,,
1993/02/25,2075,2075,2055,2060,,18000,,
1993/02/26,2080,2120,2055,2120,,11000,,
1993/03/01,2055,2055,2055,2055,,17000,,
1993/03/02,2080,2080,2080,2080,,1000,,
1993/03/03,2055,2055,2000,2000,,45000,,
1993/03/04,2000,2050,2000,2000,,5000,,
1993/03/05,2000,2010,2000,2010,,2000,,
1993/03/08,1985,2000,1985,2000,,13000,,
1993/03/09,2130,2130,2080,2080,,38000,,
1993/03/10,2105,2105,2075,2075,,11000,,
1993/03/11,2075,2075,2050,2050,,12000,,
1993/03/12,2075,2150,2075,2125,,56000,,
1993/03/15,2150,2150,2075,2075,,16000,,
1993/03/16,2100,2105,2065,2080,,109000,,
1993/03/17,2125,2195,2120,2195,,187000,,
1993/03/18,2220,2275,2190,2210,,138000,,
1993/03/19,2235,2235,2195,2195,,136000,,
1993/03/22,2195,2195,2160,2160,,35000,,
1993/03/23,2185,2185,2130,2130,,128000,,
1993/03/24,2135,2135,2110,2120,,58000,,
1993/03/25,2130,2160,2125,2135,,170000,,
1993/03/26,2175,2235,2175,2225,,108000,,
1993/03/29,2250,2340,2230,2335,,139000,,
1993/03/30,2360,2360,2275,2275,,114000,,
1993/03/31,2300,2325,2270,2270,,87000,,
1993/04/01,2275,2325,2270,2300,,67000,,
1993/04/02,2325,2450,2325,2450,,289000,,
1993/04/05,2475,2530,2460,2465,,177000,,
1993/04/06,2480,2545,2465,2540,,230000,,
1993/04/07,2540,2620,2540,2610,,331000,,
1993/04/08,2640,2655,2545,2655,,354000,,
1993/04/09,2705,2850,2700,2790,,911000,,
1993/04/12,2800,2800,2715,2750,,169000,,
1993/04/13,2775,3000,2775,2960,,575000,,
1993/04/14,3000,3035,2975,3000,,460000,,
1993/04/15,2975,3000,2880,2905,,150000,,
1993/04/16,2955,2955,2855,2855,,83000,,
1993/04/19,2775,2835,2760,2835,,72000,,
1993/04/20,2835,2940,2835,2940,,48000,,
1993/04/21,2855,2865,2825,2825,,153000,,
1993/04/22,2875,2875,2780,2780,,58000,,
1993/04/23,2830,2830,2755,2755,,86000,,
1993/04/26,2760,2800,2755,2755,,27000,,
1993/04/27,2780,2820,2750,2820,,221000,,
1993/04/28,2850,2955,2835,2925,,237000,,
1993/04/30,2950,3030,2910,3030,,529000,,
1993/05/06,3045,3045,2975,2980,,158000,,
1993/05/07,3030,3030,2975,3000,,97000,,
1993/05/10,2900,2995,2900,2995,,63000,,
1993/05/11,3000,3075,2965,3050,,251000,,
1993/05/12,3075,3120,3040,3100,,167000,,
1993/05/13,3075,3140,3055,3080,,132000,,
1993/05/14,3110,3110,3050,3060,,36000,,
1993/05/17,3090,3090,3000,3010,,76000,,
1993/05/18,3060,3060,3015,3020,,84000,,
1993/05/19,2975,3050,2975,3005,,47000,,
1993/05/20,2965,2965,2880,2900,,61000,,
1993/05/21,2880,3050,2870,3050,,87000,,
1993/05/24,3050,3050,3010,3045,,39000,,
1993/05/25,3000,3045,3000,3045,,74000,,
1993/05/26,3035,3250,2975,3215,,401000,,
1993/05/27,3315,3575,3275,3570,,1182000,,
1993/05/28,3590,3700,3575,3620,,794000,,
1993/05/31,3575,3600,3500,3505,,190000,,
1993/06/01,3550,3575,3525,3530,,144000,,
1993/06/02,3575,3575,3450,3500,,118000,,
1993/06/03,3500,3550,3455,3500,,60000,,
1993/06/04,3550,3550,3400,3450,,92000,,
1993/06/07,3455,3500,3450,3500,,38000,,
1993/06/08,3500,3550,3475,3510,,92000,,
1993/06/10,3430,3480,3430,3430,,70000,,
1993/06/11,3480,3500,3430,3430,,55000,,
1993/06/14,3450,3475,3430,3475,,79000,,
1993/06/15,3490,3490,3305,3305,,82000,,
1993/06/16,3300,3305,3200,3250,,112000,,
1993/06/17,3250,3250,3150,3225,,53000,,
1993/06/18,3275,3275,3200,3200,,83000,,
