"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2020/05/01,692,725,662,699,,30300,,
2020/05/07,710,728,684,700,,16100,,
2020/05/08,695,708,672,708,,14800,,
2020/05/11,720,805,720,800,,55200,,
2020/05/12,805,806,775,794,,21200,,
2020/05/13,779,784,762,765,,11500,,
2020/05/14,750,757,715,718,,26700,,
2020/05/15,715,734,711,713,,8600,,
2020/05/18,706,734,706,726,,6800,,
2020/05/19,755,761,715,735,,22100,,
2020/05/20,743,743,723,733,,4800,,
2020/05/21,735,735,715,715,,8300,,
2020/05/22,702,739,701,718,,19100,,
2020/05/25,760,800,735,792,,52500,,
2020/05/26,892,899,825,826,,79200,,
2020/05/27,841,867,821,821,,19000,,
2020/05/28,840,840,765,777,,20000,,
2020/05/29,774,774,731,770,,15700,,
2020/06/01,770,800,769,777,,14300,,
2020/06/02,790,810,777,799,,22300,,
2020/06/03,798,814,770,786,,17800,,
2020/06/04,801,803,754,764,,19400,,
2020/06/05,755,769,743,762,,8000,,
2020/06/08,779,784,762,774,,13600,,
2020/06/09,774,782,766,782,,10600,,
2020/06/10,768,779,761,764,,12500,,
2020/06/11,764,764,737,742,,12200,,
2020/06/12,710,735,692,735,,26700,,
2020/06/15,750,762,680,695,,14000,,
2020/06/16,695,718,685,714,,8700,,
2020/06/17,703,725,698,698,,9400,,
2020/06/18,700,712,680,706,,6600,,
2020/06/19,702,707,692,699,,3000,,
2020/06/22,699,710,678,703,,9500,,
2020/06/23,697,699,677,696,,10600,,
2020/06/24,686,689,671,685,,6200,,
2020/06/25,670,671,652,655,,9400,,
2020/06/26,654,657,625,631,,13200,,
2020/06/29,628,628,590,608,,16100,,
2020/06/30,650,650,615,622,,6900,,
2020/07/01,605,610,573,580,,13600,,
2020/07/02,580,582,512,536,,22000,,
2020/07/03,536,539,520,531,,11900,,
2020/07/06,546,546,523,533,,9600,,
2020/07/07,533,580,532,566,,19000,,
2020/07/08,586,617,566,601,,22500,,
2020/07/09,621,621,560,561,,16800,,
2020/07/10,555,559,535,537,,16000,,
2020/07/13,527,562,521,550,,11000,,
2020/07/14,530,531,520,521,,14200,,
2020/07/15,521,539,521,526,,10700,,
2020/07/16,526,538,525,530,,6200,,
2020/07/17,522,541,522,524,,4300,,
2020/07/20,527,527,511,515,,4200,,
2020/07/21,530,530,521,521,,5100,,
2020/07/22,525,527,519,523,,2800,,
2020/07/27,530,530,502,502,,7700,,
2020/07/28,501,507,500,504,,5700,,
2020/07/29,503,503,482,500,,9800,,
2020/07/30,488,491,471,475,,6800,,
2020/07/31,452,458,420,423,,25300,,
2020/08/03,419,419,401,405,,23600,,
2020/08/04,402,422,397,410,,32900,,
2020/08/05,434,450,419,450,,20800,,
2020/08/06,485,486,448,452,,13400,,
2020/08/07,459,459,427,436,,14900,,
2020/08/11,429,479,429,468,,16700,,
2020/08/12,489,490,462,469,,13900,,
2020/08/13,488,506,476,490,,30200,,
2020/08/14,491,500,469,500,,25300,,
2020/08/17,474,489,465,477,,26700,,
2020/08/18,493,493,464,467,,14600,,
2020/08/19,480,480,462,476,,9700,,
2020/08/20,480,499,479,498,,14400,,
2020/08/21,500,501,490,501,,16100,,
2020/08/24,521,521,504,521,,15200,,
2020/08/25,540,621,527,621,,64300,,
2020/08/26,721,721,721,721,,6700,,
2020/08/27,871,871,677,692,,349400,,
2020/08/28,672,714,648,656,,105800,,
2020/08/31,670,693,660,668,,37600,,
2020/09/01,668,750,668,738,,85100,,
2020/09/02,736,736,706,715,,39000,,
2020/09/03,720,728,693,705,,27200,,
2020/09/04,683,704,681,703,,11700,,
2020/09/07,703,709,685,703,,13800,,
2020/09/08,708,750,697,746,,38800,,
2020/09/09,735,767,710,767,,33800,,
2020/09/10,757,787,739,764,,39700,,
2020/09/11,767,787,758,768,,32800,,
2020/09/14,788,789,743,759,,26800,,
2020/09/15,751,751,721,723,,20900,,
2020/09/16,717,743,701,704,,17800,,
2020/09/17,730,817,719,722,,165600,,
2020/09/18,708,746,707,729,,24700,,
2020/09/23,744,745,711,721,,15900,,
2020/09/24,718,727,705,727,,10400,,
2020/09/25,727,727,713,720,,7700,,
2020/09/28,735,735,661,703,,31200,,
2020/09/29,703,705,691,696,,6800,,
2020/09/30,686,709,686,709,,13000,,
2020/10/02,701,715,698,705,,14400,,
2020/10/05,701,720,701,711,,12100,,
2020/10/06,719,719,701,704,,11000,,
2020/10/07,730,780,716,778,,71200,,
2020/10/08,786,788,728,730,,41300,,
2020/10/09,730,747,724,741,,13700,,
2020/10/12,727,727,716,716,,16100,,
2020/10/13,720,744,716,740,,14300,,
2020/10/14,740,740,725,735,,3900,,
2020/10/15,723,724,708,710,,17600,,
2020/10/16,706,714,702,703,,5200,,
2020/10/19,698,720,698,718,,9000,,
2020/10/20,720,720,706,707,,4000,,
2020/10/21,707,734,707,730,,8100,,
2020/10/22,743,743,707,710,,8500,,
2020/10/23,703,710,698,698,,6600,,
2020/10/26,688,708,688,688,,8000,,
2020/10/27,685,687,664,686,,4500,,
2020/10/28,695,695,674,684,,4400,,
2020/10/29,680,680,651,651,,11900,,
2020/10/30,651,673,651,663,,7200,,
2020/11/02,680,680,662,671,,10500,,
2020/11/04,671,685,670,679,,4100,,
2020/11/05,669,681,661,680,,9300,,
2020/11/06,660,674,651,652,,10600,,
2020/11/09,672,672,630,634,,12200,,
2020/11/10,734,734,734,734,,14500,,
2020/11/11,689,710,685,699,,33100,,
2020/11/12,691,691,671,688,,12800,,
2020/11/13,670,670,652,652,,10300,,
2020/11/16,645,656,640,645,,8200,,
2020/11/17,675,675,660,667,,13000,,
2020/11/18,627,655,625,640,,21100,,
2020/11/19,611,638,611,612,,12700,,
2020/11/20,612,624,611,624,,4100,,
2020/11/24,614,633,614,630,,12900,,
2020/11/25,637,638,620,626,,6900,,
2020/11/26,606,622,606,612,,8400,,
2020/11/27,602,619,602,613,,7400,,
2020/11/30,613,613,601,604,,7900,,
2020/12/01,608,611,601,608,,7400,,
2020/12/02,611,626,608,623,,11000,,
2020/12/03,624,670,624,657,,26100,,
2020/12/04,670,674,640,651,,11300,,
2020/12/07,651,651,630,640,,7500,,
2020/12/08,639,639,614,624,,9800,,
2020/12/09,633,639,626,633,,13300,,
2020/12/10,641,649,630,649,,19200,,
2020/12/11,655,655,632,639,,10100,,
2020/12/14,619,632,612,612,,11800,,
2020/12/15,611,630,593,593,,22100,,
2020/12/16,589,594,584,584,,14400,,
2020/12/17,576,582,568,568,,14300,,
2020/12/18,569,575,533,534,,15900,,
2020/12/21,528,557,506,536,,29500,,
2020/12/22,526,537,522,523,,9100,,
2020/12/23,513,516,508,511,,9000,,
2020/12/24,507,519,502,502,,20000,,
2020/12/25,510,520,501,520,,23300,,
2020/12/28,513,515,488,490,,34300,,
2020/12/29,490,570,490,567,,82700,,
2020/12/30,536,543,510,534,,41000,,
2021/01/04,550,569,535,561,,19300,,
2021/01/05,562,562,525,525,,12500,,
2021/01/06,527,541,523,536,,12100,,
2021/01/07,536,556,526,538,,16800,,
2021/01/08,538,548,530,532,,8800,,
2021/01/12,535,562,528,560,,20000,,
2021/01/13,570,570,548,558,,5200,,
2021/01/14,538,564,538,555,,7800,,
2021/01/15,570,581,552,564,,15900,,
2021/01/18,580,580,564,570,,8600,,
2021/01/19,570,625,570,607,,37700,,
2021/01/20,603,642,602,627,,32500,,
2021/01/21,647,660,630,651,,21000,,
2021/01/22,638,648,628,640,,12500,,
2021/01/25,635,689,630,647,,43300,,
2021/01/26,657,657,615,635,,27200,,
2021/01/27,625,675,612,642,,13500,,
2021/01/28,620,670,615,670,,12400,,
2021/01/29,660,660,641,656,,14600,,
2021/02/01,655,659,636,657,,9000,,
2021/02/02,657,672,631,640,,44400,,
2021/02/03,650,665,648,653,,17100,,
2021/02/04,652,669,645,653,,21800,,
2021/02/05,663,753,663,753,,144900,,
2021/02/08,738,845,716,775,,213800,,
2021/02/09,790,800,751,793,,63300,,
2021/02/10,807,810,760,784,,30400,,
2021/02/12,794,795,768,786,,11900,,
2021/02/15,771,781,718,730,,28800,,
2021/02/16,728,767,708,713,,35500,,
2021/02/17,711,820,710,813,,60400,,
2021/02/18,813,923,813,880,,173500,,
2021/02/19,880,880,812,858,,55300,,
2021/02/22,843,960,840,960,,90000,,
2021/02/24,975,1089,975,1058,,188500,,
2021/02/25,1118,1139,1030,1086,,132700,,
2021/02/26,1030,1300,1030,1160,,189000,,
2021/03/01,1130,1155,1004,1105,,137100,,
2021/03/02,1125,1130,1021,1021,,45200,,
2021/03/03,1015,1138,1015,1133,,103900,,
2021/03/04,1073,1087,1041,1076,,62200,,
2021/03/05,1034,1046,929,998,,137200,,
2021/03/08,1005,1030,951,951,,43500,,
2021/03/09,951,1011,931,991,,38200,,
2021/03/10,1012,1015,981,998,,23200,,
2021/03/11,995,1025,981,1002,,17100,,
2021/03/12,990,1016,987,992,,19000,,
2021/03/15,992,1003,971,1000,,31400,,
2021/03/16,1018,1080,1018,1037,,57900,,
2021/03/17,1029,1112,1017,1072,,63100,,
2021/03/18,1092,1125,1026,1042,,55700,,
2021/03/19,1028,1056,1006,1032,,30000,,
2021/03/22,1013,1029,977,977,,52700,,
2021/03/23,977,1000,944,955,,26500,,
2021/03/24,925,934,854,900,,42900,,
2021/03/25,880,911,874,892,,9000,,
2021/03/26,910,955,908,950,,11700,,
2021/03/29,922,950,907,910,,12500,,
2021/03/30,912,929,909,918,,5400,,
2021/03/31,918,918,885,885,,12500,,
2021/04/01,885,900,868,885,,12900,,
2021/04/02,875,907,875,902,,10600,,
2021/04/05,893,932,893,907,,10300,,
2021/04/06,910,910,890,890,,13900,,
2021/04/07,900,902,880,897,,6100,,
2021/04/08,882,887,873,880,,3000,,
2021/04/09,880,892,872,877,,12100,,
2021/04/12,878,900,878,892,,2400,,
2021/04/13,885,887,856,873,,5300,,
2021/04/14,890,891,876,885,,2800,,
2021/04/15,891,891,872,879,,2300,,
2021/04/16,885,915,872,898,,19300,,
2021/04/19,913,914,885,908,,15900,,
2021/04/20,908,908,884,892,,9200,,
2021/04/21,887,894,860,871,,10700,,
2021/04/22,901,901,875,883,,5800,,
2021/04/23,877,898,870,871,,22900,,
2021/04/26,886,886,854,862,,15200,,
2021/04/27,876,950,876,923,,48400,,
2021/04/28,902,943,891,943,,17200,,
2021/04/30,949,987,945,960,,51600,,
2021/05/06,957,967,921,935,,26600,,
2021/05/07,935,959,920,934,,21800,,
2021/05/10,963,963,930,933,,11600,,
2021/05/11,933,935,906,922,,8300,,
2021/05/12,912,920,851,866,,23200,,
2021/05/13,842,842,816,816,,17200,,
2021/05/14,861,861,829,836,,5100,,
2021/05/17,880,897,859,889,,11000,,
2021/05/18,900,930,876,900,,26700,,
2021/05/19,910,959,897,946,,35300,,
2021/05/20,955,955,930,950,,10700,,
2021/05/21,950,950,911,930,,10900,,
2021/05/24,929,937,920,920,,6800,,
2021/05/25,943,959,920,939,,20700,,
2021/05/26,929,1057,929,1039,,85500,,
2021/05/27,1069,1150,1040,1076,,150000,,
2021/05/28,1099,1110,1050,1085,,58000,,
2021/05/31,1085,1140,1085,1100,,52700,,
2021/06/01,1103,1122,1060,1087,,29700,,
2021/06/02,1090,1181,1090,1126,,76600,,
2021/06/03,1180,1210,1149,1170,,81300,,
2021/06/04,1162,1190,1111,1154,,50000,,
2021/06/07,1165,1183,1101,1115,,52500,,
2021/06/08,1109,1170,1071,1132,,55100,,
2021/06/09,1132,1235,1132,1182,,71300,,
2021/06/10,1180,1180,1100,1157,,33800,,
2021/06/11,1150,1162,1117,1119,,28400,,
2021/06/14,1119,1193,1117,1160,,42000,,
2021/06/15,1164,1167,1126,1128,,25500,,
2021/06/16,1092,1114,1070,1089,,52400,,
2021/06/17,1059,1112,1020,1104,,50500,,
2021/06/18,1090,1099,1025,1028,,32900,,
2021/06/21,989,1047,980,1007,,46600,,
2021/06/22,1050,1074,1021,1033,,39600,,
2021/06/23,1025,1058,1012,1024,,22100,,
2021/06/24,1010,1014,981,987,,25400,,
2021/06/25,990,1014,973,989,,12900,,
2021/06/28,999,999,966,994,,20000,,
2021/06/29,990,990,970,978,,7500,,
2021/06/30,980,980,938,948,,19800,,
2021/07/01,941,952,931,945,,10700,,
2021/07/02,963,968,943,950,,26300,,
2021/07/05,939,940,911,924,,15100,,
2021/07/06,924,971,924,951,,27100,,
2021/07/07,941,978,941,964,,19000,,
2021/07/08,958,962,921,941,,53000,,
2021/07/09,926,950,916,925,,29400,,
2021/07/12,970,970,935,945,,13500,,
2021/07/13,943,959,922,925,,13700,,
2021/07/14,921,938,900,910,,13000,,
2021/07/15,910,914,891,909,,11900,,
2021/07/16,899,929,899,916,,7600,,
2021/07/19,882,899,843,875,,31100,,
2021/07/20,831,862,831,836,,24300,,
2021/07/21,841,879,841,862,,13600,,
2021/07/26,878,896,867,880,,16200,,
2021/07/27,892,907,884,907,,4000,,
2021/07/28,888,888,871,874,,5200,,
2021/07/29,874,890,855,890,,8000,,
2021/07/30,879,879,836,836,,17000,,
2021/08/02,813,813,760,786,,28000,,
2021/08/03,771,807,761,782,,25600,,
2021/08/04,774,793,771,777,,8300,,
2021/08/05,760,779,753,753,,12000,,
2021/08/06,753,793,753,788,,7300,,
2021/08/10,799,827,775,793,,43400,,
2021/08/11,795,825,795,817,,8600,,
2021/08/12,829,842,810,810,,16400,,
2021/08/13,815,815,773,793,,13800,,
2021/08/16,795,795,750,753,,20400,,
2021/08/17,750,750,708,717,,20500,,
2021/08/18,707,708,685,698,,20400,,
2021/08/19,688,729,670,677,,15700,,
2021/08/20,707,707,650,659,,18700,,
2021/08/23,679,679,639,642,,30700,,
2021/08/24,652,734,638,726,,74700,,
2021/08/25,734,769,734,745,,26100,,
2021/08/26,760,863,759,814,,88700,,
2021/08/27,813,826,782,805,,35600,,
2021/08/30,835,835,793,803,,17100,,
2021/08/31,818,826,794,804,,13800,,
2021/09/01,800,809,784,798,,19500,,
2021/09/02,791,791,760,767,,25600,,
2021/09/03,760,790,760,774,,22000,,
2021/09/06,800,843,781,830,,63300,,
2021/09/07,840,859,820,832,,25500,,
2021/09/08,836,901,836,894,,44400,,
2021/09/09,920,952,894,920,,94200,,
2021/09/10,927,933,875,899,,50300,,
2021/09/13,884,884,830,843,,52400,,
2021/09/14,843,858,836,843,,17800,,
2021/09/15,849,849,807,820,,21200,,
2021/09/16,822,829,773,784,,35200,,
2021/09/17,771,786,768,773,,26000,,
2021/09/21,751,909,750,837,,96000,,
2021/09/22,834,850,810,835,,107200,,
2021/09/24,887,897,849,868,,46800,,
2021/09/27,898,1018,890,1001,,421800,,
2021/09/28,971,1015,953,990,,180000,,
2021/09/29,980,1075,980,1010,,264500,,
2021/09/30,1040,1175,1031,1091,,658900,,
2021/10/01,1092,1100,1002,1071,,246500,,
2021/10/04,1100,1169,1052,1052,,206400,,
2021/10/05,1030,1049,981,1015,,107200,,
2021/10/06,1039,1049,935,949,,159700,,
2021/10/07,948,970,924,924,,72200,,
2021/10/08,924,979,924,952,,93700,,
2021/10/11,967,1007,953,997,,62400,,
2021/10/12,994,994,932,935,,78000,,
2021/10/13,944,967,916,920,,52300,,
2021/10/14,922,941,902,921,,27100,,
2021/10/15,925,940,912,924,,23500,,
2021/10/18,938,961,928,940,,46000,,
2021/10/19,940,940,904,910,,44900,,
2021/10/20,906,939,865,900,,129200,,
2021/10/21,885,914,855,861,,71600,,
2021/10/22,862,865,839,850,,42200,,
2021/10/25,865,865,821,823,,48400,,
2021/10/26,828,863,828,839,,71000,,
2021/10/27,847,847,820,821,,22300,,
2021/10/28,818,833,795,800,,106800,,
2021/10/29,801,814,795,804,,17900,,
2021/11/01,818,818,778,789,,64700,,
2021/11/02,798,859,797,800,,136800,,
2021/11/04,825,842,805,818,,87800,,
2021/11/05,825,856,797,800,,102700,,
2021/11/08,840,930,829,930,,339400,,
2021/11/09,923,935,888,897,,171900,,
2021/11/10,894,905,848,848,,78300,,
2021/11/11,841,871,812,832,,98400,,
2021/11/12,829,847,818,819,,39900,,
2021/11/15,834,857,829,830,,39900,,
2021/11/16,830,838,822,837,,22700,,
2021/11/17,830,835,781,788,,112400,,
2021/11/18,788,789,731,759,,96200,,
2021/11/19,755,769,733,766,,28700,,
2021/11/22,773,792,735,781,,54800,,
2021/11/24,780,784,758,758,,31000,,
2021/11/25,758,758,714,734,,91500,,
2021/11/26,742,742,694,696,,65200,,
2021/11/29,666,703,631,648,,179100,,
2021/11/30,668,672,630,631,,41000,,
2021/12/01,635,685,631,652,,74400,,
2021/12/02,635,655,623,630,,18500,,
2021/12/03,644,688,636,687,,43800,,
2021/12/06,657,704,655,701,,75500,,
2021/12/07,723,755,715,754,,74900,,
2021/12/08,761,780,750,774,,38000,,
2021/12/09,784,820,750,757,,65800,,
2021/12/10,744,780,731,758,,34000,,
2021/12/13,770,770,723,738,,24000,,
2021/12/14,723,746,713,720,,21400,,
2021/12/15,720,749,720,720,,22500,,
2021/12/16,730,756,709,714,,20800,,
2021/12/17,707,708,687,700,,27600,,
2021/12/20,695,695,660,671,,45000,,
2021/12/21,689,698,667,682,,25000,,
2021/12/22,692,721,692,706,,33300,,
2021/12/23,719,720,699,711,,24500,,
2021/12/24,708,714,679,696,,29800,,
2021/12/27,676,680,666,677,,31300,,
2021/12/28,687,700,668,681,,49700,,
2021/12/29,697,697,679,685,,13300,,
2021/12/30,684,687,673,682,,5300,,
2022/01/04,692,692,653,665,,23900,,
2022/01/05,660,661,629,640,,25600,,
2022/01/06,627,638,605,607,,30300,,
2022/01/07,603,623,582,606,,43800,,
2022/01/11,600,627,600,624,,14800,,
2022/01/12,650,656,642,650,,15500,,
2022/01/13,674,674,624,632,,9700,,
2022/01/14,621,628,613,624,,8900,,
2022/01/17,631,647,621,630,,6400,,
2022/01/18,630,666,621,643,,18000,,
2022/01/19,630,643,620,623,,10000,,
2022/01/20,619,638,612,630,,7500,,
2022/01/21,618,678,614,678,,27700,,
2022/01/24,678,688,652,658,,17100,,
2022/01/25,667,667,610,631,,25100,,
2022/01/26,631,646,628,637,,6500,,
2022/01/27,650,679,622,629,,28100,,
2022/01/28,626,654,625,625,,19200,,
2022/01/31,630,670,630,664,,12600,,
2022/02/01,680,730,680,700,,28200,,
2022/02/02,689,744,689,741,,22000,,
2022/02/03,747,747,719,738,,19900,,
2022/02/04,723,824,712,791,,95700,,
2022/02/07,761,774,748,751,,23300,,
2022/02/08,747,785,747,763,,16700,,
2022/02/09,790,797,748,750,,25600,,
2022/02/10,765,775,748,771,,30200,,
2022/02/14,767,767,740,747,,22600,,
2022/02/15,762,765,726,726,,22200,,
2022/02/16,786,859,756,837,,201300,,
2022/02/17,852,910,813,864,,206100,,
2022/02/18,834,875,820,869,,38500,,
2022/02/21,824,835,789,811,,45400,,
2022/02/22,766,790,747,765,,85400,,
2022/02/24,747,777,698,728,,54600,,
2022/02/25,722,808,722,787,,70100,,
2022/02/28,790,830,777,823,,35600,,
2022/03/01,845,851,815,818,,30100,,
2022/03/02,803,829,788,818,,15700,,
2022/03/03,830,838,799,808,,17900,,
2022/03/04,780,784,758,766,,35700,,
2022/03/07,721,736,704,722,,46300,,
2022/03/08,698,743,698,705,,22700,,
2022/03/09,750,750,707,740,,27000,,
2022/03/10,770,837,743,826,,207900,,
2022/03/11,805,846,792,825,,71500,,
2022/03/14,855,893,831,873,,113600,,
2022/03/15,874,881,840,850,,36800,,
2022/03/16,880,880,826,870,,32100,,
2022/03/17,885,906,838,881,,77700,,
2022/03/18,873,881,860,877,,23400,,
2022/03/22,879,879,835,835,,34700,,
2022/03/23,845,865,812,821,,49600,,
2022/03/24,813,850,800,850,,23700,,
2022/03/25,846,847,813,831,,24000,,
2022/03/28,828,828,800,805,,25300,,
2022/03/29,811,835,795,808,,43700,,
2022/03/30,810,847,810,828,,37200,,
2022/03/31,828,837,808,819,,17000,,
2022/04/01,806,807,781,804,,30000,,
2022/04/04,804,804,782,802,,28800,,
2022/04/05,798,837,798,824,,38700,,
2022/04/06,811,850,810,841,,29400,,
2022/04/07,846,846,790,793,,41800,,
2022/04/08,800,804,762,786,,42600,,
2022/04/11,771,787,762,766,,16100,,
2022/04/12,763,787,753,756,,11200,,
2022/04/13,766,782,758,782,,11000,,
2022/04/14,802,817,787,808,,22600,,
2022/04/15,799,805,785,790,,16500,,
2022/04/18,799,839,799,820,,44700,,
2022/04/19,829,830,804,820,,21700,,
2022/04/20,820,841,815,819,,25600,,
2022/04/21,815,842,812,830,,43000,,
2022/04/22,821,840,805,835,,36200,,
2022/04/25,820,829,815,826,,21200,,
2022/04/26,838,889,824,887,,101100,,
2022/04/27,870,870,832,847,,47700,,
2022/04/28,862,862,825,825,,31500,,
