"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1990/02/20,3314.3,3333.3,3314.3,3333.3,,20000,,
1990/02/21,3295.2,3295.2,3257.1,3257.1,,12000,,
1990/02/22,3142.9,3142.9,3123.8,3142.9,,11000,,
1990/02/26,3142.9,3142.9,3142.9,3142.9,,2000,,
1990/02/27,3047.6,3047.6,3047.6,3047.6,,1000,,
1990/02/28,3047.6,3238.1,3047.6,3238.1,,15000,,
1990/03/01,3238.1,3238.1,3238.1,3238.1,,7000,,
1990/03/02,3238.1,3523.8,3238.1,3523.8,,25000,,
1990/03/05,3352.4,3428.6,3333.3,3333.3,,9000,,
1990/03/06,3333.3,3333.3,3333.3,3333.3,,10000,,
1990/03/07,3333.3,3333.3,3238.1,3314.3,,5000,,
1990/03/09,3314.3,3314.3,3238.1,3314.3,,7000,,
1990/03/12,3295.2,3295.2,3276.2,3276.2,,6000,,
1990/03/13,3276.2,3276.2,3238.1,3238.1,,21000,,
1990/03/14,3161.9,3161.9,3161.9,3161.9,,5000,,
1990/03/15,3161.9,3161.9,3142.9,3142.9,,15000,,
1990/03/16,3085.7,3104.8,3085.7,3104.8,,5000,,
1990/03/19,3047.6,3104.8,2971.4,2971.4,,13000,,
1990/03/20,2933.3,2933.3,2895.2,2895.2,,4000,,
1990/03/22,2838.1,2857.1,2819.1,2819.1,,5000,,
1990/03/23,2838.1,2838.1,2800,2800,,4000,,
1990/03/26,2761.9,2895.2,2666.7,2895.2,,16000,,
1990/03/27,3080,3080,3080,3080,,7000,,
1990/03/30,3080,3080,3080,3080,,3000,,
1990/04/03,3000,3040,3000,3040,,3000,,
1990/04/04,2920,2920,2920,2920,,3000,,
1990/04/05,2860,2860,2860,2860,,1000,,
1990/04/06,2760,2760,2760,2760,,2000,,
1990/04/09,2800,2920,2800,2920,,3000,,
1990/04/10,2920,2920,2920,2920,,2000,,
1990/04/11,2920,2920,2920,2920,,4000,,
1990/04/12,2820,2940,2820,2940,,3000,,
1990/04/13,2800,2800,2800,2800,,1000,,
1990/04/16,2800,2800,2800,2800,,1000,,
1990/04/17,2760,2760,2760,2760,,3000,,
1990/04/18,2740,2760,2680,2720,,6000,,
1990/04/19,2800,2800,2740,2800,,5000,,
1990/04/24,2780,2780,2780,2780,,50000,,
1990/04/25,2780,2920,2780,2920,,56000,,
1990/04/26,2920,2920,2860,2860,,2000,,
1990/04/27,2900,2900,2900,2900,,2000,,
1990/05/01,2900,2900,2800,2800,,4000,,
1990/05/07,3060,3060,3000,3060,,7000,,
1990/05/08,3060,3060,3040,3040,,4000,,
1990/05/09,3040,3040,3000,3000,,7000,,
1990/05/10,3060,3060,3020,3020,,11000,,
1990/05/11,3020,3020,3000,3000,,6000,,
1990/05/14,3000,3060,3000,3060,,6000,,
1990/05/15,3000,3000,3000,3000,,3000,,
1990/05/16,3060,3060,2940,2940,,8000,,
1990/05/17,2940,2940,2940,2940,,13000,,
1990/05/18,2980,3060,2980,3060,,8000,,
1990/05/21,3100,3160,3060,3160,,27000,,
1990/05/22,3140,3140,3100,3120,,11000,,
1990/05/23,3080,3200,3080,3200,,19000,,
1990/05/24,3120,3420,3120,3320,,39000,,
1990/05/25,3300,3340,3300,3340,,23000,,
1990/05/28,3240,3280,3240,3280,,2000,,
1990/05/29,3100,3100,3100,3100,,4000,,
1990/05/30,3100,3100,3100,3100,,3000,,
1990/05/31,3060,3060,3060,3060,,2000,,
1990/06/01,3040,3060,3040,3060,,6000,,
1990/06/04,3060,3060,3060,3060,,1000,,
1990/06/05,3200,3200,3080,3080,,6000,,
1990/06/06,3100,3200,3100,3200,,4000,,
1990/06/07,3120,3220,3120,3160,,7000,,
1990/06/08,3240,3240,3200,3240,,7000,,
1990/06/11,3300,3300,3200,3200,,10000,,
1990/06/12,3200,3200,3160,3160,,3000,,
1990/06/13,3200,3200,3160,3200,,5000,,
1990/06/14,3200,3200,3100,3180,,21000,,
1990/06/15,3180,3180,3120,3160,,13000,,
1990/06/18,3180,3440,3180,3280,,141000,,
1990/06/19,3300,3440,3260,3400,,102000,,
1990/06/20,3400,3700,3400,3580,,304000,,
1990/06/21,3600,3740,3520,3660,,228000,,
1990/06/22,3660,3660,3580,3660,,53000,,
1990/06/25,3540,3600,3500,3600,,41000,,
1990/06/26,3500,3520,3500,3520,,76000,,
1990/06/27,3520,3600,3520,3580,,90000,,
1990/06/28,3580,3580,3500,3500,,19000,,
1990/06/29,3600,3600,3500,3580,,22000,,
1990/07/02,3500,3500,3400,3400,,5000,,
1990/07/03,3500,3500,3420,3420,,6000,,
1990/07/04,3420,3460,3420,3460,,8000,,
1990/07/05,3460,3460,3440,3460,,20000,,
1990/07/06,3500,3640,3500,3600,,155000,,
1990/07/09,3660,3880,3660,3860,,252000,,
1990/07/10,3860,3900,3700,3700,,172000,,
1990/07/11,3700,3700,3680,3680,,24000,,
1990/07/12,3680,3800,3640,3780,,38000,,
1990/07/13,3780,3780,3720,3740,,33000,,
1990/07/16,3740,3800,3640,3640,,74000,,
1990/07/17,3640,3700,3440,3700,,27000,,
1990/07/18,3540,3620,3540,3620,,49000,,
1990/07/19,3520,3560,3520,3560,,13000,,
1990/07/20,3520,3600,3500,3600,,3000,,
1990/07/23,3640,3640,3620,3620,,2000,,
1990/07/24,3500,3500,3500,3500,,7000,,
1990/07/25,3460,3500,3460,3460,,13000,,
1990/07/26,3500,3520,3500,3520,,4000,,
1990/07/27,3520,3560,3500,3520,,13000,,
1990/07/30,3600,3600,3560,3560,,2000,,
1990/07/31,3540,3680,3540,3660,,30000,,
1990/08/01,3720,3960,3720,3960,,488000,,
1990/08/02,4060,4160,3880,4040,,518000,,
1990/08/03,4000,4000,3900,3920,,79000,,
1990/08/06,3760,3760,3620,3620,,25000,,
1990/08/07,3340,3480,3340,3400,,17000,,
1990/08/08,3380,3400,3360,3360,,11000,,
1990/08/09,3420,3540,3380,3380,,21000,,
1990/08/10,3380,3460,3380,3420,,40000,,
1990/08/13,3360,3360,3180,3180,,8000,,
1990/08/14,3180,3300,3180,3300,,50000,,
1990/08/15,3300,3540,3300,3540,,46000,,
1990/08/16,3460,3540,3360,3360,,18000,,
1990/08/17,3400,3400,3320,3360,,26000,,
1990/08/20,3300,3340,3300,3320,,6000,,
1990/08/21,3300,3360,3260,3260,,13000,,
1990/08/22,3260,3260,3180,3180,,16000,,
1990/08/23,3040,3040,3000,3000,,3000,,
1990/08/24,2860,3020,2860,2860,,32000,,
1990/08/27,2820,2860,2820,2840,,21000,,
1990/08/28,2920,2920,2920,2920,,3000,,
1990/08/30,2940,3100,2940,3060,,20000,,
1990/08/31,3060,3260,3060,3260,,13000,,
1990/09/03,3240,3280,3200,3200,,7000,,
1990/09/04,3200,3200,3120,3160,,7000,,
1990/09/05,3200,3200,3200,3200,,3000,,
1990/09/06,3080,3080,3080,3080,,1000,,
1990/09/07,2920,2960,2900,2960,,8000,,
1990/09/10,2960,2960,2960,2960,,1000,,
1990/09/11,3020,3020,3020,3020,,1000,,
1990/09/12,3020,3060,3020,3060,,8000,,
1990/09/13,3060,3060,3060,3060,,11000,,
1990/09/17,3000,3000,2960,2960,,2000,,
1990/09/18,3000,3000,2900,2900,,7000,,
1990/09/19,2880,2880,2880,2880,,4000,,
1990/09/21,2840,2840,2700,2700,,4000,,
1990/09/26,2580,2580,2580,2580,,20000,,
1990/09/27,2580,2580,2460,2460,,23000,,
1990/09/28,2380,2400,2380,2400,,4000,,
1990/10/02,2240,2500,2240,2500,,7000,,
1990/10/03,2620,2700,2620,2700,,19000,,
1990/10/04,2680,2740,2620,2740,,23000,,
1990/10/09,2740,2740,2720,2720,,3000,,
1990/10/11,2720,2720,2720,2720,,2000,,
1990/10/12,2720,2720,2600,2600,,2000,,
1990/10/16,2600,2600,2580,2580,,4000,,
1990/10/19,2560,2720,2500,2720,,10000,,
1990/10/22,2800,2800,2800,2800,,10000,,
1990/10/23,2800,2800,2720,2800,,5000,,
1990/10/24,2760,2780,2720,2720,,4000,,
1990/10/26,2720,2720,2720,2720,,2000,,
1990/10/30,2760,2800,2720,2720,,23000,,
1990/10/31,2700,2720,2560,2720,,20000,,
1990/11/01,2700,2700,2700,2700,,2000,,
1990/11/06,2540,2540,2540,2540,,1000,,
1990/11/13,2400,2400,2400,2400,,1000,,
1990/11/14,2400,2400,2380,2380,,6000,,
1990/11/15,2300,2300,2300,2300,,1000,,
1990/11/16,2240,2240,2160,2160,,11000,,
1990/11/19,2160,2160,2100,2100,,5000,,
1990/11/20,2020,2100,2000,2000,,20000,,
1990/11/21,2000,2000,1960,1960,,13000,,
1990/11/22,1940,1970,1940,1970,,11000,,
1990/11/26,2000,2000,2000,2000,,3000,,
1990/11/27,1980,2000,1980,2000,,11000,,
1990/11/28,2000,2020,1980,2000,,1513000,,
1990/11/29,2000,2000,2000,2000,,10000,,
1990/11/30,2200,2200,2200,2200,,6000,,
1990/12/04,2000,2000,2000,2000,,6000,,
1990/12/05,1980,2000,1980,2000,,8000,,
1990/12/06,2000,2000,2000,2000,,2000,,
1990/12/07,2020,2020,2020,2020,,2000,,
1990/12/11,2080,2080,2060,2060,,6000,,
1990/12/12,2100,2100,2100,2100,,1000,,
1990/12/13,2200,2200,2200,2200,,2000,,
1990/12/14,2220,2220,2220,2220,,3000,,
1990/12/17,2220,2220,2220,2220,,6000,,
1990/12/20,2100,2100,2000,2100,,11000,,
1990/12/21,2020,2100,2020,2100,,17000,,
1990/12/25,2100,2100,2060,2100,,8000,,
1990/12/26,2100,2100,2000,2000,,3000,,
1990/12/27,2000,2000,2000,2000,,2000,,
1990/12/28,2000,2000,2000,2000,,1000,,
1991/01/07,2000,2000,2000,2000,,1000,,
1991/01/08,2000,2000,2000,2000,,2000,,
1991/01/09,2000,2000,2000,2000,,1000,,
1991/01/10,2080,2080,2080,2080,,2000,,
1991/01/11,2080,2080,2080,2080,,1000,,
1991/01/14,1980,1980,1980,1980,,1000,,
1991/01/16,1920,1920,1920,1920,,1000,,
1991/01/17,1890,1890,1890,1890,,1000,,
1991/01/18,1980,1980,1980,1980,,1000,,
1991/01/22,1970,1970,1970,1970,,6000,,
1991/01/25,1842,1842,1842,1842,,4000,,
1991/01/28,1840,1840,1820,1820,,3000,,
1991/01/29,1820,1820,1820,1820,,1000,,
1991/01/31,1840,1840,1820,1820,,6000,,
1991/02/01,1818,1818,1818,1818,,2000,,
1991/02/04,1840,1840,1840,1840,,2000,,
1991/02/05,1840,1840,1830,1840,,3000,,
1991/02/06,1860,1860,1860,1860,,5000,,
1991/02/07,1920,1920,1920,1920,,2000,,
1991/02/08,1960,1960,1960,1960,,2000,,
1991/02/12,1990,2000,1990,2000,,12000,,
1991/02/13,2060,2060,2040,2040,,6000,,
1991/02/14,2000,2080,2000,2080,,19000,,
1991/02/15,2080,2080,2060,2060,,30000,,
1991/02/18,2060,2060,2040,2040,,24000,,
1991/02/19,2060,2100,2060,2060,,28000,,
1991/02/20,2080,2100,2060,2080,,18000,,
1991/02/21,2080,2080,2060,2080,,13000,,
1991/02/22,2080,2080,2080,2080,,1000,,
1991/02/25,2100,2240,2080,2080,,5000,,
1991/02/28,2120,2140,2120,2140,,11000,,
1991/03/01,2140,2140,2140,2140,,15000,,
1991/03/04,2180,2200,2180,2200,,15000,,
1991/03/05,2200,2200,2200,2200,,8000,,
1991/03/06,2200,2200,2200,2200,,1000,,
1991/03/07,2240,2260,2200,2200,,9000,,
1991/03/08,2200,2200,2200,2200,,10000,,
1991/03/11,2180,2200,2180,2200,,18000,,
1991/03/13,2200,2200,2180,2180,,6000,,
1991/03/14,2180,2180,2180,2180,,4000,,
1991/03/15,2100,2100,2020,2020,,13000,,
1991/03/18,2300,2300,2240,2240,,20000,,
1991/03/19,2260,2260,2200,2200,,6000,,
1991/03/20,2220,2220,2200,2200,,5000,,
1991/03/22,2180,2180,2180,2180,,1000,,
1991/03/25,2220,2220,2200,2200,,2000,,
1991/03/26,2200,2200,2200,2200,,2000,,
1991/03/27,2180,2180,2180,2180,,3000,,
1991/03/29,2180,2200,2180,2180,,6000,,
1991/04/01,2200,2200,2200,2200,,1000,,
1991/04/02,2200,2200,2180,2180,,10000,,
1991/04/03,2180,2200,2180,2200,,4000,,
1991/04/04,2200,2200,2180,2200,,4000,,
1991/04/05,2260,2260,2260,2260,,1000,,
1991/04/08,2200,2380,2200,2380,,8000,,
1991/04/09,2340,2360,2300,2300,,6000,,
1991/04/10,2300,2300,2300,2300,,6000,,
1991/04/11,2300,2300,2300,2300,,1000,,
1991/04/12,2300,2300,2260,2300,,6000,,
1991/04/15,2300,2300,2260,2300,,9000,,
1991/04/16,2300,2340,2300,2340,,4000,,
1991/04/17,2340,2340,2320,2320,,6000,,
1991/04/18,2320,2320,2300,2300,,4000,,
1991/04/19,2300,2300,2280,2280,,2000,,
1991/04/22,2300,2340,2260,2340,,10000,,
1991/04/23,2300,2300,2300,2300,,3000,,
1991/04/24,2300,2300,2260,2260,,3000,,
1991/04/25,2240,2260,2240,2260,,6000,,
1991/05/01,2200,2200,2200,2200,,2000,,
1991/05/02,2260,2260,2260,2260,,5000,,
1991/05/07,2260,2280,2260,2260,,19000,,
1991/05/08,2220,2260,2200,2260,,5000,,
1991/05/09,2200,2200,2200,2200,,11000,,
1991/05/10,2200,2200,2200,2200,,6000,,
1991/05/13,2200,2260,2200,2260,,19000,,
1991/05/14,2200,2200,2200,2200,,3000,,
1991/05/15,2200,2200,2200,2200,,1000,,
1991/05/16,2180,2180,2180,2180,,2000,,
1991/05/20,2180,2180,2180,2180,,2000,,
1991/05/23,2220,2280,2180,2280,,13000,,
1991/05/24,2280,2280,2280,2280,,13000,,
1991/05/27,2280,2280,2100,2120,,64000,,
1991/05/29,2240,2240,2240,2240,,1000,,
1991/06/04,2200,2200,2180,2180,,2000,,
1991/06/05,2180,2180,2140,2140,,3000,,
1991/06/06,2140,2140,2140,2140,,1000,,
1991/06/07,2160,2160,2160,2160,,1000,,
1991/06/11,2260,2260,2180,2200,,6000,,
1991/06/12,2200,2200,2200,2200,,1000,,
1991/06/13,2260,2260,2180,2180,,4000,,
1991/06/14,2260,2300,2260,2300,,18000,,
1991/06/17,2300,2300,2300,2300,,5000,,
1991/06/18,2300,2500,2300,2500,,39000,,
1991/06/19,2520,2520,2380,2380,,42000,,
1991/06/20,2380,2380,2380,2380,,6000,,
1991/06/21,2400,2420,2380,2380,,16000,,
1991/06/24,2380,2380,2340,2340,,3000,,
1991/06/25,2380,2380,2340,2340,,2000,,
1991/06/26,2300,2360,2300,2360,,4000,,
1991/06/27,2380,2380,2380,2380,,2000,,
1991/06/28,2340,2340,2300,2320,,6000,,
1991/07/01,2320,2340,2320,2340,,6000,,
1991/07/02,2360,2360,2340,2340,,10000,,
1991/07/03,2340,2340,2300,2300,,21000,,
1991/07/04,2300,2300,2220,2220,,6000,,
1991/07/05,2180,2200,2180,2200,,4000,,
1991/07/08,2120,2120,2100,2120,,7000,,
1991/07/09,2080,2100,2060,2060,,5000,,
1991/07/10,2360,2360,2280,2360,,4000,,
1991/07/11,2360,2360,2360,2360,,7000,,
1991/07/12,2200,2200,2200,2200,,1000,,
1991/07/19,2240,2240,2240,2240,,2000,,
1991/07/22,2220,2220,2220,2220,,1000,,
1991/07/23,2220,2220,2200,2200,,3000,,
1991/07/24,2200,2200,2200,2200,,1000,,
1991/07/29,2200,2200,2200,2200,,8000,,
1991/07/30,2200,2200,2200,2200,,3000,,
1991/07/31,2200,2200,2200,2200,,11000,,
1991/08/01,2360,2360,2320,2320,,3000,,
1991/08/02,2200,2200,2200,2200,,4000,,
1991/08/05,2200,2200,2180,2180,,3000,,
1991/08/06,2180,2200,2180,2200,,3000,,
1991/08/09,2200,2200,2200,2200,,2000,,
1991/08/12,2280,2280,2100,2100,,9000,,
1991/08/13,2020,2160,2020,2160,,2000,,
1991/08/14,2120,2120,2120,2120,,1000,,
1991/08/15,2180,2180,2180,2180,,1000,,
1991/08/16,2060,2060,2060,2060,,1000,,
1991/08/19,2100,2100,2020,2020,,4000,,
1991/08/20,1950,1950,1930,1930,,4000,,
1991/08/22,2040,2040,2040,2040,,5000,,
1991/08/23,2060,2060,2040,2040,,3000,,
1991/08/26,2040,2040,2040,2040,,1000,,
1991/08/28,1980,1980,1960,1960,,3000,,
1991/09/02,2000,2000,2000,2000,,1000,,
1991/09/04,2000,2000,2000,2000,,1000,,
1991/09/06,2000,2000,2000,2000,,3000,,
1991/09/10,2000,2160,2000,2160,,4000,,
1991/09/11,2040,2040,2040,2040,,3000,,
1991/09/12,2040,2040,2000,2000,,17000,,
1991/09/13,2000,2000,2000,2000,,1000,,
1991/09/18,2020,2020,2020,2020,,2000,,
1991/09/24,2020,2040,2020,2040,,4000,,
1991/09/27,2060,2060,2040,2040,,2000,,
1991/10/01,2040,2040,2040,2040,,3000,,
1991/10/02,2040,2040,2040,2040,,4000,,
1991/10/03,2060,2060,2040,2040,,9000,,
1991/10/04,2060,2060,2040,2040,,2000,,
1991/10/08,2040,2040,2040,2040,,2000,,
1991/10/09,2100,2100,2040,2040,,4000,,
1991/10/11,2100,2100,2100,2100,,3000,,
1991/10/14,2080,2080,2080,2080,,6000,,
1991/10/17,2040,2100,2040,2100,,11000,,
1991/10/18,2100,2120,2100,2120,,9000,,
1991/10/23,2040,2040,2040,2040,,3000,,
1991/10/24,2040,2040,2040,2040,,4000,,
1991/10/25,2040,2080,2040,2080,,4000,,
1991/10/28,2060,2060,2060,2060,,2000,,
1991/10/29,2080,2080,2040,2060,,5000,,
1991/11/05,2080,2080,2060,2060,,12000,,
1991/11/06,2040,2040,2040,2040,,5000,,
1991/11/07,2040,2040,2040,2040,,3000,,
1991/11/08,1980,1980,1980,1980,,1000,,
1991/11/11,2040,2040,2040,2040,,4000,,
1991/11/12,2000,2000,2000,2000,,1000,,
1991/11/15,2000,2000,2000,2000,,1000,,
1991/11/18,2000,2000,1942,1942,,6000,,
1991/11/21,1942,1942,1942,1942,,1000,,
1991/11/22,1922,1922,1922,1922,,1000,,
1991/11/25,1940,1940,1940,1940,,1000,,
1991/11/26,1938,1940,1938,1940,,2000,,
1991/11/27,1940,1940,1940,1940,,1000,,
1991/12/06,1900,1900,1900,1900,,2000,,
1991/12/10,1996,1996,1996,1996,,3000,,
1991/12/11,1980,1980,1980,1980,,4000,,
1991/12/13,1960,1960,1900,1900,,3000,,
1991/12/16,1902,1902,1902,1902,,1000,,
1991/12/19,1900,1900,1900,1900,,1000,,
1991/12/20,1900,1900,1900,1900,,1000,,
1991/12/25,1902,1902,1900,1900,,6000,,
1991/12/26,1900,1900,1900,1900,,3000,,
1992/01/06,1900,1900,1900,1900,,2000,,
1992/01/07,1900,1900,1900,1900,,3000,,
1992/01/08,1900,1900,1900,1900,,1000,,
1992/01/10,1900,1900,1900,1900,,5000,,
1992/01/20,1860,1860,1822,1822,,5000,,
1992/01/21,1802,1802,1802,1802,,4000,,
1992/01/22,1800,1800,1800,1800,,1000,,
1992/01/23,1800,1802,1800,1802,,4000,,
1992/01/27,1812,1812,1812,1812,,1000,,
1992/01/28,1810,1810,1810,1810,,2000,,
1992/01/31,1810,1810,1810,1810,,2000,,
1992/02/03,1762,1762,1762,1762,,2000,,
1992/02/05,1800,1800,1800,1800,,2000,,
1992/02/06,1800,1810,1800,1810,,3000,,
1992/02/07,1800,1802,1800,1802,,3000,,
1992/02/12,1820,1820,1820,1820,,1000,,
1992/02/17,1900,1900,1900,1900,,3000,,
1992/02/21,1860,1860,1860,1860,,1000,,
1992/02/24,1804,1804,1782,1782,,4000,,
1992/02/25,1800,1800,1800,1800,,2000,,
1992/03/09,1740,1740,1740,1740,,2000,,
1992/03/10,1740,1760,1740,1760,,4000,,
1992/03/11,1738,1738,1738,1738,,1000,,
1992/03/16,1700,1700,1700,1700,,1000,,
1992/03/17,1660,1660,1660,1660,,1000,,
1992/03/18,1622,1622,1620,1620,,2000,,
1992/03/19,1620,1620,1620,1620,,2000,,
1992/03/23,1640,1640,1640,1640,,1000,,
1992/03/25,1620,1620,1620,1620,,1000,,
1992/03/26,1600,1600,1600,1600,,1000,,
1992/03/30,1602,1602,1600,1600,,2000,,
1992/04/01,1600,1600,1600,1600,,1000,,
1992/04/03,1500,1500,1500,1500,,1000,,
1992/04/06,1520,1520,1520,1520,,1000,,
1992/04/08,1480,1480,1480,1480,,3000,,
1992/04/09,1460,1460,1460,1460,,1000,,
1992/04/10,1520,1550,1520,1550,,6000,,
1992/04/15,1500,1500,1500,1500,,2000,,
1992/04/16,1570,1570,1570,1570,,1000,,
1992/04/20,1572,1572,1572,1572,,4000,,
1992/04/24,1572,1572,1572,1572,,10000,,
1992/04/27,1572,1572,1570,1570,,3000,,
1992/04/28,1570,1570,1570,1570,,1000,,
1992/05/06,1500,1500,1500,1500,,5000,,
1992/05/07,1500,1500,1500,1500,,19000,,
1992/05/08,1500,1500,1500,1500,,10000,,
1992/05/12,1540,1540,1540,1540,,6000,,
1992/05/15,1542,1542,1540,1540,,6000,,
1992/05/19,1540,1540,1540,1540,,1000,,
1992/05/20,1520,1520,1520,1520,,1000,,
1992/05/21,1520,1520,1520,1520,,1000,,
1992/05/22,1600,1600,1600,1600,,9000,,
1992/05/25,1642,1642,1642,1642,,2000,,
1992/05/26,1640,1640,1640,1640,,2000,,
1992/05/28,1680,1680,1680,1680,,1000,,
1992/06/10,1660,1660,1660,1660,,5000,,
1992/06/25,1580,1580,1580,1580,,1000,,
1992/06/26,1540,1540,1540,1540,,5000,,
1992/06/29,1520,1520,1520,1520,,3000,,
1992/06/30,1520,1520,1520,1520,,9000,,
1992/07/01,1520,1520,1520,1520,,1000,,
1992/07/06,1480,1480,1460,1460,,9000,,
1992/07/07,1460,1460,1428,1428,,3000,,
1992/07/10,1460,1460,1460,1460,,8000,,
1992/07/13,1460,1460,1460,1460,,2000,,
1992/07/14,1442,1460,1442,1460,,7000,,
1992/07/15,1440,1440,1440,1440,,1000,,
1992/07/16,1442,1442,1442,1442,,3000,,
1992/07/17,1460,1460,1430,1430,,3000,,
1992/07/24,1410,1410,1400,1400,,4000,,
1992/07/27,1402,1402,1402,1402,,250000,,
1992/07/28,1402,1402,1402,1402,,264000,,
1992/07/29,1402,1402,1402,1402,,10000,,
1992/07/30,1380,1380,1380,1380,,1000,,
1992/08/06,1400,1400,1400,1400,,1000,,
1992/08/10,1400,1400,1400,1400,,5000,,
1992/08/12,1370,1370,1370,1370,,1000,,
1992/08/19,1184,1200,1184,1200,,4000,,
1992/08/21,1202,1204,1202,1204,,2000,,
1992/08/24,1242,1242,1242,1242,,1000,,
1992/08/25,1282,1282,1280,1280,,2000,,
1992/08/27,1370,1370,1370,1370,,2000,,
1992/08/31,1400,1418,1400,1418,,2000,,
1992/09/01,1420,1450,1420,1450,,5000,,
1992/09/02,1460,1460,1450,1450,,2000,,
1992/09/03,1430,1430,1430,1430,,3000,,
1992/09/04,1400,1400,1400,1400,,2000,,
1992/09/07,1430,1430,1430,1430,,2000,,
1992/09/08,1400,1400,1400,1400,,1000,,
1992/09/09,1400,1400,1400,1400,,1000,,
1992/09/10,1400,1400,1400,1400,,3000,,
1992/09/11,1400,1400,1400,1400,,2000,,
1992/09/14,1400,1400,1400,1400,,1000,,
1992/09/17,1400,1400,1400,1400,,1000,,
1992/09/22,1400,1400,1380,1380,,5000,,
1992/09/25,1380,1380,1380,1380,,1000,,
1992/09/28,1390,1390,1390,1390,,50000,,
1992/09/30,1300,1300,1300,1300,,1000,,
1992/10/08,1300,1300,1300,1300,,1000,,
1992/10/12,1320,1320,1320,1320,,2000,,
1992/10/13,1320,1320,1320,1320,,3000,,
1992/10/14,1322,1322,1322,1322,,1000,,
1992/10/20,1358,1358,1358,1358,,6000,,
1992/10/21,1358,1358,1358,1358,,11000,,
1992/10/26,1360,1360,1340,1340,,12000,,
1992/10/27,1342,1342,1340,1340,,2000,,
1992/11/05,1340,1340,1340,1340,,3000,,
1992/11/06,1338,1338,1338,1338,,2000,,
1992/11/10,1338,1338,1338,1338,,9000,,
1992/11/13,1278,1278,1278,1278,,1000,,
1992/11/16,1280,1300,1280,1300,,2000,,
1992/11/25,1280,1280,1280,1280,,4000,,
1992/11/27,1270,1270,1270,1270,,1000,,
1992/11/30,1258,1258,1258,1258,,1000,,
1992/12/02,1220,1220,1202,1202,,2000,,
1992/12/03,1200,1202,1200,1202,,7000,,
1992/12/04,1202,1204,1202,1204,,3000,,
1992/12/08,1210,1210,1210,1210,,110000,,
1992/12/09,1210,1210,1206,1206,,112000,,
1992/12/10,1208,1214,1208,1214,,8000,,
1992/12/11,1260,1260,1260,1260,,2000,,
1992/12/14,1260,1260,1260,1260,,13000,,
1992/12/16,1260,1260,1260,1260,,1000,,
1992/12/18,1264,1280,1264,1280,,5000,,
1992/12/22,1270,1280,1270,1280,,8000,,
1992/12/25,1258,1258,1258,1258,,4000,,
1992/12/28,1202,1202,1202,1202,,4000,,
1992/12/29,1222,1222,1222,1222,,5000,,
1992/12/30,1222,1222,1222,1222,,1000,,
1993/01/05,1200,1200,1200,1200,,1000,,
1993/01/08,1200,1200,1200,1200,,2000,,
1993/01/11,1200,1200,1200,1200,,4000,,
1993/01/12,1220,1220,1220,1220,,3000,,
1993/01/13,1222,1222,1184,1184,,15000,,
1993/01/14,1182,1182,1182,1182,,8000,,
1993/01/18,1184,1184,1184,1184,,1000,,
1993/01/26,1184,1184,1184,1184,,2000,,
1993/01/29,1184,1184,1184,1184,,1000,,
1993/02/02,1200,1200,1200,1200,,7000,,
1993/02/03,1200,1200,1200,1200,,3000,,
1993/02/04,1220,1260,1220,1260,,3000,,
1993/02/05,1260,1280,1260,1280,,11000,,
1993/02/08,1280,1280,1280,1280,,1000,,
1993/02/10,1280,1280,1280,1280,,6000,,
1993/02/15,1278,1278,1278,1278,,2000,,
1993/02/22,1260,1260,1260,1260,,3000,,
1993/02/23,1220,1220,1220,1220,,1000,,
1993/02/24,1240,1240,1240,1240,,2000,,
1993/02/25,1220,1220,1220,1220,,2000,,
1993/02/26,1218,1218,1218,1218,,10000,,
1993/03/01,1218,1220,1218,1220,,3000,,
1993/03/02,1220,1220,1220,1220,,10000,,
1993/03/03,1202,1202,1202,1202,,1000,,
1993/03/04,1204,1204,1182,1182,,6000,,
1993/03/05,1182,1182,1182,1182,,7000,,
1993/03/12,1200,1200,1200,1200,,4000,,
1993/03/15,1240,1240,1240,1240,,3000,,
1993/03/18,1280,1280,1280,1280,,1000,,
1993/03/19,1310,1320,1310,1320,,21000,,
1993/03/22,1320,1320,1310,1320,,3000,,
1993/03/23,1320,1320,1320,1320,,4000,,
1993/03/24,1310,1320,1300,1300,,6000,,
1993/03/26,1310,1310,1310,1310,,2000,,
1993/03/29,1342,1354,1342,1354,,3000,,
1993/03/30,1414,1414,1414,1414,,4000,,
1993/03/31,1400,1400,1400,1400,,2000,,
1993/04/01,1398,1400,1398,1400,,2000,,
1993/04/02,1420,1450,1400,1450,,7000,,
1993/04/06,1490,1490,1490,1490,,1000,,
1993/04/08,1490,1580,1490,1580,,29000,,
1993/04/09,1602,1638,1600,1638,,12000,,
1993/04/12,1620,1620,1620,1620,,11000,,
1993/04/13,1624,1640,1624,1630,,7000,,
1993/04/14,1696,1696,1676,1676,,13000,,
1993/04/15,1676,1696,1670,1672,,5000,,
1993/04/16,1670,1670,1630,1632,,10000,,
1993/04/19,1630,1630,1616,1616,,5000,,
1993/04/20,1610,1620,1610,1620,,8000,,
1993/04/21,1620,1620,1620,1620,,5000,,
1993/04/22,1620,1620,1610,1610,,3000,,
1993/04/23,1608,1610,1604,1610,,5000,,
1993/04/26,1610,1610,1610,1610,,1000,,
1993/04/28,1620,1636,1600,1604,,5000,,
1993/04/30,1640,1640,1640,1640,,1000,,
