"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2018/08/30,825,830,825,827,,333700,,
2018/08/31,824,838,823,825,,594900,,
2018/09/03,836,836,810,811,,380000,,
2018/09/04,810,814,804,808,,322400,,
2018/09/05,805,809,802,808,,402200,,
2018/09/06,803,812,801,805,,368900,,
2018/09/07,804,808,798,805,,257000,,
2018/09/10,780,780,756,759,,1303300,,
2018/09/11,756,764,750,762,,523600,,
2018/09/12,758,758,735,742,,612300,,
2018/09/13,738,756,737,749,,347200,,
2018/09/14,751,765,751,759,,506900,,
2018/09/18,756,779,755,774,,434800,,
2018/09/19,729,764,729,751,,1448400,,
2018/09/20,760,766,752,760,,550900,,
2018/09/21,769,773,764,769,,528200,,
2018/09/25,770,777,770,776,,536700,,
2018/09/26,776,787,772,787,,569300,,
2018/09/27,785,790,772,772,,437400,,
2018/09/28,780,792,780,784,,523000,,
2018/10/01,784,799,780,793,,639800,,
2018/10/02,792,793,782,789,,418900,,
2018/10/03,790,792,778,779,,291400,,
2018/10/04,776,776,761,767,,483000,,
2018/10/05,765,773,760,771,,427200,,
2018/10/09,767,769,760,765,,401500,,
2018/10/10,768,778,768,777,,328100,,
2018/10/11,760,760,745,749,,730500,,
2018/10/12,745,745,735,740,,632000,,
2018/10/15,737,737,718,719,,553700,,
2018/10/16,719,724,715,723,,401500,,
2018/10/17,730,739,728,735,,305100,,
2018/10/18,733,736,722,723,,325200,,
2018/10/19,720,727,718,725,,261400,,
2018/10/22,727,735,723,731,,203800,,
2018/10/23,724,724,715,715,,323000,,
2018/10/24,720,726,714,723,,328700,,
2018/10/25,711,714,700,700,,427600,,
2018/10/26,701,703,692,699,,436800,,
2018/10/29,698,710,696,697,,327200,,
2018/10/30,695,709,694,707,,389900,,
2018/10/31,710,716,706,710,,427200,,
2018/11/01,708,724,705,714,,469100,,
2018/11/02,722,722,709,719,,669000,,
2018/11/05,722,758,722,742,,1166700,,
2018/11/06,750,751,734,738,,332500,,
2018/11/07,742,750,735,737,,247200,,
2018/11/08,746,749,740,749,,209000,,
2018/11/09,749,755,745,747,,290700,,
2018/11/12,746,752,743,749,,157200,,
2018/11/13,741,748,734,746,,214200,,
2018/11/14,747,750,741,747,,195000,,
2018/11/15,736,739,724,735,,758200,,
2018/11/16,727,742,725,734,,426800,,
2018/11/19,734,751,726,747,,610300,,
2018/11/20,745,750,738,745,,319000,,
2018/11/21,730,743,730,742,,212400,,
2018/11/22,745,755,740,754,,182200,,
2018/11/26,752,756,746,747,,190100,,
2018/11/27,749,749,741,746,,195700,,
2018/11/28,742,751,739,748,,258000,,
2018/11/29,756,758,747,751,,238200,,
2018/11/30,752,755,745,755,,342200,,
2018/12/03,759,759,749,751,,231700,,
2018/12/04,746,749,728,732,,469200,,
2018/12/05,724,730,720,730,,278700,,
2018/12/06,722,723,706,713,,491200,,
2018/12/07,712,718,706,717,,427300,,
2018/12/10,711,713,700,705,,348200,,
2018/12/11,703,705,691,693,,543400,,
2018/12/12,698,699,691,696,,425500,,
2018/12/13,696,726,694,725,,643200,,
2018/12/14,716,721,707,708,,419800,,
2018/12/17,710,713,703,703,,272700,,
2018/12/18,697,698,683,684,,484400,,
2018/12/19,680,684,670,675,,592200,,
2018/12/20,659,666,652,655,,569700,,
2018/12/21,653,657,642,653,,807100,,
2018/12/25,623,624,610,615,,460000,,
2018/12/26,611,634,611,622,,379700,,
2018/12/27,642,663,642,662,,319500,,
2018/12/28,660,668,657,663,,226900,,
2019/01/04,656,659,641,644,,556400,,
2019/01/07,664,681,664,677,,372700,,
2019/01/08,680,684,666,667,,477200,,
2019/01/09,675,675,661,672,,433100,,
2019/01/10,666,668,656,662,,406200,,
2019/01/11,663,667,655,661,,323600,,
2019/01/15,660,671,655,668,,353500,,
2019/01/16,668,674,664,670,,282100,,
2019/01/17,675,677,670,676,,250100,,
2019/01/18,680,696,679,693,,419100,,
2019/01/21,699,707,695,705,,221000,,
2019/01/22,708,712,701,701,,206600,,
2019/01/23,694,698,691,693,,196100,,
2019/01/24,695,706,694,703,,241300,,
2019/01/25,700,714,698,708,,222300,,
2019/01/28,711,712,700,700,,173300,,
2019/01/29,702,704,691,699,,195600,,
2019/01/30,702,703,692,695,,258900,,
2019/01/31,704,704,689,691,,267300,,
2019/02/01,691,693,688,688,,183800,,
2019/02/04,694,697,674,680,,500700,,
2019/02/05,653,653,641,650,,778300,,
2019/02/06,651,654,638,640,,617000,,
2019/02/07,638,638,627,630,,423000,,
2019/02/08,622,623,618,622,,402800,,
2019/02/12,630,640,628,637,,307800,,
2019/02/13,645,648,640,645,,279100,,
2019/02/14,647,650,642,643,,226600,,
2019/02/15,641,649,640,648,,210700,,
2019/02/18,657,663,656,661,,231800,,
2019/02/19,665,666,660,664,,180900,,
2019/02/20,668,673,663,669,,342100,,
2019/02/21,673,677,669,676,,291000,,
2019/02/22,671,674,663,665,,355800,,
2019/02/25,665,671,663,665,,419000,,
2019/02/26,669,672,666,668,,237400,,
2019/02/27,668,677,667,670,,361900,,
2019/02/28,674,678,669,671,,322700,,
2019/03/01,673,675,670,673,,237300,,
2019/03/04,682,684,677,682,,243200,,
2019/03/05,685,687,679,686,,329600,,
2019/03/06,685,691,682,689,,363900,,
2019/03/07,680,682,653,658,,733400,,
2019/03/08,653,656,646,650,,421100,,
2019/03/11,657,670,656,668,,342400,,
2019/03/12,673,677,671,677,,298300,,
2019/03/13,673,676,672,674,,201800,,
2019/03/14,680,681,676,678,,230600,,
2019/03/15,678,693,678,691,,538100,,
2019/03/18,696,699,691,698,,271400,,
2019/03/19,697,699,687,696,,283000,,
2019/03/20,700,700,692,696,,226600,,
2019/03/22,699,701,696,698,,344100,,
2019/03/25,691,694,685,692,,598200,,
2019/03/26,698,723,696,722,,1392300,,
2019/03/27,690,696,682,693,,787000,,
2019/03/28,682,683,668,677,,533600,,
2019/03/29,677,693,677,689,,349900,,
2019/04/01,698,704,694,699,,423400,,
2019/04/02,703,704,689,698,,445800,,
2019/04/03,698,698,683,684,,318400,,
2019/04/04,682,692,677,688,,451400,,
2019/04/05,686,697,686,696,,296300,,
2019/04/08,694,695,687,690,,141800,,
2019/04/09,683,685,676,683,,191900,,
2019/04/10,680,684,674,677,,175100,,
2019/04/11,678,678,671,676,,115000,,
2019/04/12,678,678,671,678,,154400,,
2019/04/15,698,698,690,696,,231000,,
2019/04/16,693,697,693,697,,121400,,
2019/04/17,697,699,694,696,,134200,,
2019/04/18,691,694,684,687,,168900,,
2019/04/19,687,690,682,688,,109200,,
2019/04/22,688,693,681,693,,144200,,
2019/04/23,693,698,691,694,,127500,,
2019/04/24,687,691,682,689,,280200,,
2019/04/25,691,694,688,694,,142000,,
2019/04/26,687,696,687,693,,187600,,
2019/05/07,698,698,678,681,,273000,,
2019/05/08,670,676,668,673,,268000,,
2019/05/09,654,654,643,646,,374400,,
2019/05/10,643,694,643,675,,461500,,
2019/05/13,650,679,640,661,,644700,,
2019/05/14,655,678,654,677,,295900,,
2019/05/15,677,683,671,683,,189800,,
2019/05/16,673,683,671,673,,267800,,
2019/05/17,678,678,668,669,,260100,,
2019/05/20,668,674,664,668,,151000,,
2019/05/21,665,674,663,665,,188900,,
2019/05/22,665,667,647,662,,375300,,
2019/05/23,667,682,666,673,,700700,,
2019/05/24,675,683,673,679,,382200,,
2019/05/27,683,683,672,676,,209900,,
2019/05/28,673,674,667,673,,337600,,
2019/05/29,663,671,659,668,,240200,,
2019/05/30,661,663,655,661,,194900,,
2019/05/31,655,662,655,660,,223900,,
2019/06/03,660,660,650,653,,205900,,
2019/06/04,654,654,638,643,,309300,,
2019/06/05,648,653,639,650,,311300,,
2019/06/06,650,653,645,645,,223400,,
2019/06/07,648,648,638,645,,250300,,
2019/06/10,653,657,639,650,,737900,,
2019/06/11,650,660,649,659,,299100,,
2019/06/12,654,664,654,661,,183900,,
2019/06/13,659,676,656,673,,469800,,
2019/06/14,676,680,668,680,,356900,,
2019/06/17,684,699,683,692,,530600,,
2019/06/18,689,704,688,693,,654000,,
2019/06/19,700,716,699,711,,830700,,
2019/06/20,710,731,710,729,,724300,,
2019/06/21,735,763,733,758,,1553100,,
2019/06/24,753,753,734,734,,414400,,
2019/06/25,739,743,732,733,,251200,,
2019/06/26,722,731,722,726,,266500,,
2019/06/27,730,738,729,735,,486700,,
2019/06/28,743,749,731,734,,537500,,
2019/07/01,742,748,738,743,,332700,,
2019/07/02,741,747,738,746,,180700,,
2019/07/03,750,750,736,742,,272400,,
2019/07/04,749,749,739,740,,139300,,
2019/07/05,732,732,723,729,,245400,,
2019/07/08,724,739,723,724,,226500,,
2019/07/09,723,728,716,720,,248000,,
2019/07/10,715,726,712,724,,278300,,
2019/07/11,730,743,730,742,,273100,,
2019/07/12,745,745,735,737,,265400,,
2019/07/16,733,738,726,733,,152800,,
2019/07/17,729,737,722,731,,221100,,
2019/07/18,726,727,708,709,,276000,,
2019/07/19,710,734,710,729,,221700,,
2019/07/22,729,732,723,727,,197600,,
2019/07/23,720,733,720,729,,195200,,
2019/07/24,725,727,722,726,,164100,,
2019/07/25,725,731,725,728,,114400,,
2019/07/26,724,726,719,724,,185000,,
2019/07/29,722,725,719,722,,140400,,
2019/07/30,727,732,726,731,,175800,,
2019/07/31,734,734,717,717,,379800,,
2019/08/01,708,709,690,693,,407900,,
2019/08/02,683,684,665,670,,426000,,
2019/08/05,670,670,621,647,,888000,,
2019/08/06,628,643,628,641,,455400,,
2019/08/07,640,642,634,641,,370400,,
2019/08/08,641,647,640,643,,244000,,
2019/08/09,645,647,641,643,,171300,,
2019/08/13,633,635,628,631,,262600,,
2019/08/14,633,635,631,635,,219200,,
2019/08/15,625,629,621,627,,248900,,
2019/08/16,628,631,625,628,,157200,,
2019/08/19,631,634,626,634,,212100,,
2019/08/20,634,645,633,644,,166000,,
2019/08/21,637,640,633,637,,156100,,
2019/08/22,641,643,634,642,,214800,,
2019/08/23,648,653,646,651,,230600,,
2019/08/26,637,639,634,635,,347800,,
2019/08/27,645,647,638,639,,201400,,
2019/08/28,640,640,635,636,,151800,,
2019/08/29,645,648,640,647,,216700,,
2019/08/30,650,660,648,658,,270900,,
2019/09/02,653,657,648,648,,140500,,
2019/09/03,652,652,641,642,,261300,,
2019/09/04,636,637,629,632,,420900,,
2019/09/05,635,642,635,639,,333700,,
2019/09/06,639,639,630,634,,223600,,
2019/09/09,636,643,635,641,,145200,,
2019/09/10,643,656,641,654,,259900,,
2019/09/11,664,675,658,675,,366500,,
2019/09/12,679,688,676,681,,351300,,
2019/09/13,680,693,677,689,,592800,,
2019/09/17,693,697,688,690,,312300,,
2019/09/18,696,696,688,689,,299500,,
2019/09/19,689,693,679,685,,426400,,
2019/09/20,689,690,679,686,,518000,,
2019/09/24,681,692,681,686,,253100,,
2019/09/25,685,695,685,690,,278400,,
2019/09/26,696,700,689,692,,416900,,
2019/09/27,698,700,689,695,,303600,,
2019/09/30,685,687,674,678,,421100,,
2019/10/01,684,693,684,686,,318800,,
2019/10/02,679,686,679,682,,259900,,
2019/10/03,663,665,659,662,,310100,,
2019/10/04,663,676,661,672,,287900,,
2019/10/07,669,674,664,673,,182600,,
2019/10/08,676,681,674,675,,263300,,
2019/10/09,672,685,672,684,,267800,,
2019/10/10,681,685,675,680,,281000,,
2019/10/11,685,689,681,689,,185600,,
2019/10/15,693,694,687,688,,306000,,
2019/10/16,697,706,693,696,,376400,,
2019/10/17,697,707,694,694,,253100,,
2019/10/18,693,696,688,688,,253100,,
2019/10/21,689,693,687,687,,127900,,
2019/10/23,691,695,688,691,,245000,,
2019/10/24,693,696,691,691,,114900,,
2019/10/25,692,692,689,691,,260700,,
2019/10/28,686,699,685,695,,276700,,
2019/10/29,693,704,693,699,,281700,,
2019/10/30,693,704,693,697,,554700,,
2019/10/31,696,703,693,700,,280200,,
2019/11/01,685,699,680,698,,290500,,
2019/11/05,697,710,696,710,,283000,,
2019/11/06,712,723,703,710,,561300,,
2019/11/07,703,705,696,701,,601000,,
2019/11/08,705,712,692,697,,508100,,
2019/11/11,705,720,705,718,,393700,,
2019/11/12,722,725,711,721,,291900,,
2019/11/13,723,723,710,712,,249100,,
2019/11/14,710,711,700,704,,251600,,
2019/11/15,704,711,702,706,,206700,,
2019/11/18,703,704,696,698,,197900,,
2019/11/19,697,704,697,702,,129100,,
2019/11/20,700,704,698,704,,141900,,
2019/11/21,704,704,691,698,,211900,,
2019/11/22,695,696,691,693,,221000,,
2019/11/25,701,704,696,703,,224600,,
2019/11/26,706,711,703,703,,332700,,
2019/11/27,711,713,708,710,,212000,,
2019/11/28,712,712,704,709,,227900,,
2019/11/29,712,713,704,704,,157900,,
2019/12/02,713,722,713,718,,306200,,
2019/12/03,714,719,708,716,,249100,,
2019/12/04,709,715,707,715,,210100,,
2019/12/05,717,723,715,717,,292900,,
2019/12/06,720,724,717,724,,228100,,
2019/12/09,725,725,720,722,,224200,,
2019/12/10,728,732,724,726,,291500,,
2019/12/11,729,731,724,728,,289700,,
2019/12/12,732,737,727,734,,285100,,
2019/12/13,743,746,729,731,,401700,,
2019/12/16,731,735,721,721,,193600,,
2019/12/17,721,726,719,725,,211600,,
2019/12/18,727,733,723,729,,211200,,
2019/12/19,726,729,722,724,,175900,,
2019/12/20,739,743,715,717,,724200,,
2019/12/23,723,723,711,714,,196300,,
2019/12/24,714,717,712,714,,147600,,
2019/12/25,712,713,703,703,,168900,,
2019/12/26,703,710,703,710,,219300,,
2019/12/27,715,716,712,715,,112300,,
2019/12/30,710,713,705,705,,171700,,
2020/01/06,699,699,689,689,,433500,,
2020/01/07,695,705,694,704,,223400,,
2020/01/08,694,698,687,695,,294700,,
2020/01/09,697,707,697,707,,262500,,
2020/01/10,715,718,710,714,,194100,,
2020/01/14,714,715,704,712,,325700,,
2020/01/15,709,717,709,716,,319800,,
2020/01/16,723,732,718,732,,373000,,
2020/01/17,733,736,724,731,,488500,,
2020/01/20,731,733,726,727,,211400,,
2020/01/21,728,732,723,724,,173200,,
2020/01/22,720,726,716,724,,183000,,
2020/01/23,721,721,715,720,,205100,,
2020/01/24,715,716,708,709,,209100,,
2020/01/27,695,700,693,698,,267300,,
2020/01/28,696,696,683,691,,394600,,
2020/01/29,692,695,681,695,,409100,,
2020/01/30,695,698,685,688,,238800,,
2020/01/31,691,695,688,692,,210500,,
2020/02/03,686,701,685,699,,405800,,
2020/02/04,696,708,692,708,,192200,,
2020/02/05,713,727,707,718,,502400,,
2020/02/06,713,723,701,716,,576600,,
2020/02/07,720,720,707,711,,341800,,
2020/02/10,705,716,702,714,,252400,,
2020/02/12,706,708,693,696,,596200,,
2020/02/13,691,704,687,693,,642500,,
2020/02/14,697,700,691,694,,320600,,
2020/02/17,684,689,674,686,,326000,,
2020/02/18,685,685,668,668,,330900,,
2020/02/19,674,676,665,667,,236900,,
2020/02/20,670,675,662,662,,238200,,
2020/02/21,661,664,660,660,,205700,,
2020/02/25,640,644,635,636,,550500,,
2020/02/26,626,626,616,624,,606500,,
2020/02/27,620,621,610,611,,563300,,
2020/02/28,600,602,592,596,,679600,,
2020/03/02,596,621,594,615,,593600,,
2020/03/03,630,633,606,606,,514500,,
2020/03/04,600,613,593,605,,734600,,
2020/03/05,615,623,606,609,,521800,,
2020/03/06,600,607,596,602,,449400,,
2020/03/09,591,593,566,572,,808600,,
2020/03/10,560,567,543,565,,662300,,
2020/03/11,569,588,567,574,,620400,,
2020/03/12,564,567,545,557,,758200,,
2020/03/13,534,538,507,525,,1007900,,
2020/03/16,530,544,524,525,,572700,,
2020/03/17,515,563,512,562,,739900,,
2020/03/18,567,597,566,581,,701900,,
2020/03/19,593,632,586,627,,1034900,,
2020/03/23,617,634,611,615,,941500,,
2020/03/24,638,647,612,626,,606800,,
2020/03/25,630,633,615,631,,755400,,
2020/03/26,622,649,608,648,,933700,,
2020/03/27,658,671,650,671,,1583700,,
2020/03/30,642,655,626,655,,845700,,
2020/03/31,656,656,630,637,,494100,,
2020/04/01,627,633,617,619,,454000,,
2020/04/02,612,617,600,600,,307400,,
2020/04/03,601,612,586,590,,334200,,
2020/04/06,588,622,588,620,,399800,,
2020/04/07,620,623,606,617,,365500,,
2020/04/08,623,635,617,626,,365500,,
2020/04/09,629,634,609,618,,275200,,
2020/04/10,622,629,609,626,,273400,,
2020/04/13,619,628,614,619,,187400,,
2020/04/14,625,630,619,623,,187500,,
2020/04/15,625,626,604,608,,414400,,
2020/04/16,607,628,606,628,,279000,,
2020/04/17,630,637,620,624,,290300,,
2020/04/20,620,628,616,624,,159400,,
2020/04/21,607,621,607,620,,254600,,
2020/04/22,621,624,613,620,,222300,,
2020/04/23,621,630,620,630,,159600,,
2020/04/24,630,630,620,630,,184600,,
2020/04/27,635,635,625,631,,179900,,
2020/04/28,623,636,617,632,,172800,,
2020/04/30,639,644,626,626,,241400,,
2020/05/01,625,629,620,621,,134000,,
2020/05/07,625,631,615,627,,314300,,
2020/05/08,627,638,615,626,,508900,,
2020/05/11,626,637,625,637,,378900,,
2020/05/12,636,644,633,634,,219900,,
2020/05/13,630,645,630,642,,281700,,
2020/05/14,636,638,624,624,,370000,,
2020/05/15,624,638,619,631,,388200,,
2020/05/18,634,641,627,638,,327100,,
2020/05/19,647,652,640,644,,238600,,
2020/05/20,647,650,642,643,,201400,,
2020/05/21,644,644,639,639,,136600,,
2020/05/22,639,642,624,624,,261600,,
2020/05/25,629,630,623,628,,168700,,
2020/05/26,631,647,631,646,,323000,,
2020/05/27,643,657,641,656,,397300,,
2020/05/28,662,664,651,658,,278200,,
2020/05/29,658,671,656,670,,508800,,
2020/06/01,667,667,654,655,,177200,,
2020/06/02,664,664,655,658,,227700,,
2020/06/03,668,668,651,652,,303400,,
2020/06/04,659,664,655,663,,209900,,
2020/06/05,664,667,655,659,,333600,,
2020/06/08,661,666,656,666,,286500,,
2020/06/09,670,672,657,664,,334500,,
2020/06/10,666,671,654,656,,425600,,
2020/06/11,656,658,652,652,,235400,,
2020/06/12,645,645,631,631,,439100,,
2020/06/15,632,642,628,628,,249500,,
2020/06/16,640,648,629,648,,352300,,
2020/06/17,647,658,646,651,,172300,,
2020/06/18,648,656,642,654,,146600,,
2020/06/19,658,665,655,660,,281400,,
2020/06/22,658,661,653,656,,142900,,
2020/06/23,657,662,649,656,,208800,,
2020/06/24,656,657,647,650,,233100,,
2020/06/25,645,649,643,643,,210700,,
2020/06/26,653,655,645,654,,240400,,
2020/06/29,646,648,640,643,,199700,,
2020/06/30,653,656,648,649,,168700,,
2020/07/01,650,650,632,632,,245000,,
2020/07/02,634,643,630,636,,285800,,
2020/07/03,637,638,619,623,,436100,,
2020/07/06,625,641,625,640,,217500,,
2020/07/07,639,643,633,640,,369000,,
2020/07/08,640,647,634,634,,309800,,
2020/07/09,639,642,630,636,,437200,,
2020/07/10,633,634,618,618,,356100,,
2020/07/13,632,640,626,640,,308300,,
2020/07/14,640,640,629,635,,188400,,
2020/07/15,644,655,643,652,,351100,,
2020/07/16,655,663,643,643,,391800,,
2020/07/17,642,646,640,646,,119100,,
2020/07/20,644,648,638,647,,129100,,
2020/07/21,650,652,645,646,,182100,,
2020/07/22,644,652,642,642,,170000,,
2020/07/27,638,643,631,643,,223900,,
2020/07/28,649,650,639,646,,118900,,
2020/07/29,643,647,638,640,,238100,,
2020/07/30,640,651,640,648,,247700,,
2020/07/31,643,643,632,635,,357300,,
2020/08/03,642,649,637,646,,349900,,
2020/08/04,650,658,649,658,,305700,,
2020/08/05,658,659,650,657,,272500,,
2020/08/06,657,659,643,648,,218500,,
2020/08/07,665,665,643,655,,449200,,
2020/08/11,662,672,660,668,,429300,,
2020/08/12,670,688,664,688,,496500,,
2020/08/13,690,695,683,684,,275100,,
2020/08/14,684,686,677,681,,219400,,
2020/08/17,683,684,670,670,,190800,,
2020/08/18,668,680,664,676,,293600,,
2020/08/19,676,682,674,677,,121700,,
2020/08/20,675,679,671,677,,157300,,
2020/08/21,687,697,684,686,,325200,,
2020/08/24,690,698,689,696,,199100,,
2020/08/25,699,704,697,698,,220500,,
2020/08/26,701,707,699,705,,246800,,
2020/08/27,709,715,705,706,,233200,,
2020/08/28,709,715,693,698,,365800,,
2020/08/31,695,710,695,707,,335400,,
2020/09/01,696,700,684,690,,321700,,
2020/09/02,692,700,689,700,,281500,,
2020/09/03,710,710,696,704,,373900,,
2020/09/04,692,696,687,690,,377500,,
2020/09/07,695,696,677,680,,292900,,
2020/09/08,680,683,672,683,,239100,,
2020/09/09,670,679,666,679,,423200,,
2020/09/10,687,703,683,699,,433400,,
2020/09/11,704,704,691,694,,322400,,
2020/09/14,699,703,698,698,,225900,,
2020/09/15,700,710,694,709,,326400,,
2020/09/16,710,728,709,724,,435400,,
2020/09/17,727,733,723,729,,309000,,
2020/09/18,765,765,743,755,,1152300,,
2020/09/23,746,763,744,760,,530200,,
2020/09/24,764,775,762,768,,502300,,
2020/09/25,772,783,772,772,,493700,,
2020/09/28,779,786,774,785,,526500,,
2020/09/29,777,777,761,774,,402700,,
2020/09/30,774,774,753,753,,387500,,
2020/10/02,753,766,753,761,,571300,,
2020/10/05,766,769,753,758,,338200,,
2020/10/06,753,756,742,742,,268200,,
2020/10/07,742,752,738,747,,426400,,
2020/10/08,753,755,744,751,,280400,,
2020/10/09,749,749,738,743,,302200,,
2020/10/12,739,745,734,743,,345300,,
2020/10/13,743,744,731,731,,204400,,
2020/10/14,726,733,723,725,,218900,,
2020/10/15,728,734,720,722,,328300,,
2020/10/16,720,724,716,721,,181500,,
2020/10/19,721,725,717,721,,291200,,
2020/10/20,726,735,724,725,,333900,,
2020/10/21,730,743,729,737,,269200,,
2020/10/22,731,737,724,725,,197400,,
2020/10/23,724,734,724,725,,216700,,
2020/10/26,723,727,717,721,,140300,,
2020/10/27,717,721,707,721,,252200,,
2020/10/28,717,727,710,726,,205000,,
2020/10/29,719,721,715,718,,169000,,
2020/10/30,718,718,697,698,,300100,,
2020/11/02,701,714,701,710,,297300,,
2020/11/04,722,726,715,721,,416400,,
2020/11/05,725,725,712,723,,411800,,
2020/11/06,720,730,716,723,,480200,,
2020/11/09,734,734,719,722,,400300,,
2020/11/10,728,729,701,705,,659000,,
2020/11/11,709,709,689,698,,840000,,
2020/11/12,708,710,695,700,,434000,,
2020/11/13,699,699,684,687,,387600,,
2020/11/16,697,701,693,695,,498100,,
2020/11/17,695,698,689,693,,473700,,
2020/11/18,691,695,687,691,,344000,,
2020/11/19,692,692,680,683,,375800,,
2020/11/20,680,701,680,696,,332800,,
2020/11/24,714,716,707,710,,667900,,
2020/11/25,715,715,689,691,,549300,,
2020/11/26,683,687,680,682,,379100,,
2020/11/27,688,688,674,674,,572200,,
2020/11/30,675,676,645,654,,1203800,,
2020/12/01,654,663,650,652,,494200,,
2020/12/02,657,669,651,666,,712400,,
2020/12/03,671,677,666,672,,482200,,
2020/12/04,676,681,673,680,,280100,,
2020/12/07,680,685,673,673,,333800,,
2020/12/08,672,673,665,667,,285500,,
2020/12/09,667,676,664,673,,275300,,
2020/12/10,678,683,674,682,,266700,,
2020/12/11,681,681,667,677,,429600,,
2020/12/14,680,693,679,689,,416000,,
2020/12/15,679,688,679,683,,334000,,
2020/12/16,692,692,684,684,,317900,,
2020/12/17,694,694,683,686,,370500,,
2020/12/18,693,697,688,695,,487000,,
2020/12/21,694,696,683,687,,324900,,
2020/12/22,678,682,676,679,,312800,,
2020/12/23,677,679,670,674,,319400,,
2020/12/24,680,687,677,687,,298100,,
2020/12/25,686,687,680,684,,225500,,
2020/12/28,687,688,676,681,,256800,,
2020/12/29,677,682,671,682,,266000,,
2020/12/30,678,679,671,673,,323000,,
2021/01/04,675,675,665,673,,281600,,
2021/01/05,673,674,665,667,,266400,,
2021/01/06,663,671,663,669,,319100,,
2021/01/07,674,680,673,677,,354000,,
2021/01/08,668,679,668,679,,423100,,
2021/01/12,676,683,672,682,,274900,,
2021/01/13,680,683,677,677,,275900,,
2021/01/14,685,697,682,695,,439600,,
2021/01/15,698,699,690,691,,348700,,
2021/01/18,692,695,683,684,,227500,,
2021/01/19,683,689,680,682,,208700,,
2021/01/20,685,688,681,686,,242100,,
2021/01/21,696,703,695,696,,480200,,
2021/01/22,696,700,694,696,,233400,,
2021/01/25,705,705,699,700,,202100,,
2021/01/26,704,709,701,705,,234200,,
2021/01/27,710,719,710,717,,316900,,
2021/01/28,710,715,707,710,,370300,,
2021/01/29,712,722,708,708,,351600,,
2021/02/01,709,727,708,714,,366600,,
2021/02/02,719,723,714,723,,269800,,
2021/02/03,725,727,719,725,,169700,,
2021/02/04,728,730,724,728,,267300,,
2021/02/05,735,736,725,727,,332100,,
2021/02/08,732,750,731,750,,388000,,
2021/02/09,750,752,742,744,,437900,,
2021/02/10,755,755,742,755,,672500,,
2021/02/12,750,757,749,756,,354100,,
2021/02/15,760,760,751,758,,255500,,
2021/02/16,756,757,750,754,,246100,,
2021/02/17,754,764,750,762,,306800,,
2021/02/18,762,763,752,752,,346800,,
2021/02/19,750,750,739,739,,359400,,
2021/02/22,744,752,743,745,,298400,,
2021/02/24,750,754,741,743,,347900,,
2021/02/25,755,757,742,745,,555500,,
2021/02/26,735,735,710,710,,859800,,
2021/03/01,722,740,721,740,,567300,,
2021/03/02,742,747,738,743,,546500,,
2021/03/03,722,726,714,721,,1880600,,
2021/03/04,716,732,714,732,,1483300,,
2021/03/05,734,742,728,742,,495200,,
2021/03/08,743,752,739,750,,549800,,
2021/03/09,757,770,756,767,,584700,,
2021/03/10,760,767,757,760,,388900,,
2021/03/11,760,765,759,759,,419000,,
2021/03/12,756,759,747,759,,489800,,
2021/03/15,762,764,757,764,,457800,,
2021/03/16,767,773,764,771,,437100,,
2021/03/17,771,771,762,765,,496200,,
2021/03/18,768,770,762,770,,482900,,
2021/03/19,771,776,767,772,,808500,,
2021/03/22,771,774,766,766,,750600,,
2021/03/23,767,778,764,765,,597800,,
2021/03/24,765,765,750,752,,537600,,
2021/03/25,763,768,760,766,,625100,,
2021/03/26,769,772,765,769,,670400,,
2021/03/29,778,778,764,772,,1510800,,
2021/03/30,747,753,736,747,,793400,,
2021/03/31,740,748,729,729,,452500,,
2021/04/01,729,732,714,716,,434500,,
2021/04/02,724,727,711,713,,247600,,
2021/04/05,715,720,712,720,,290800,,
2021/04/06,730,732,714,722,,566000,,
2021/04/07,722,741,721,740,,556900,,
2021/04/08,731,733,723,723,,355700,,
2021/04/09,720,726,716,720,,376100,,
2021/04/12,728,732,723,723,,187700,,
2021/04/13,731,738,724,730,,315100,,
2021/04/14,725,725,713,713,,305800,,
2021/04/15,718,726,717,723,,274300,,
2021/04/16,723,732,721,732,,336100,,
2021/04/19,724,730,719,720,,390000,,
2021/04/20,712,714,706,711,,466400,,
2021/04/21,706,709,700,709,,390000,,
2021/04/22,711,713,702,707,,235300,,
2021/04/23,707,712,702,708,,333000,,
2021/04/26,708,709,699,700,,315500,,
2021/04/27,700,701,695,699,,216000,,
2021/04/28,696,699,695,695,,193100,,
2021/04/30,699,704,698,703,,400300,,
2021/05/06,706,719,705,714,,418300,,
2021/05/07,719,720,714,716,,330500,,
2021/05/10,720,750,715,733,,802500,,
2021/05/11,729,749,729,745,,845100,,
2021/05/12,738,741,719,723,,481300,,
2021/05/13,721,724,712,712,,358300,,
2021/05/14,722,740,720,733,,488900,,
2021/05/17,733,734,722,724,,316800,,
2021/05/18,724,728,721,726,,273900,,
2021/05/19,720,725,719,722,,348900,,
2021/05/20,724,733,723,728,,283800,,
2021/05/21,724,729,721,721,,206900,,
2021/05/24,722,734,722,733,,154000,,
2021/05/25,727,729,720,722,,288700,,
2021/05/26,720,721,715,715,,228600,,
2021/05/27,715,717,708,708,,484600,,
2021/05/28,715,718,712,715,,236800,,
2021/05/31,715,717,706,709,,288200,,
