"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2007/07/31,2785,2810,2785,2800,,22,,
2007/08/01,2805,2810,2790,2795,,17,,
2007/08/02,2795,2795,2790,2790,,6,,
2007/08/03,2790,2800,2790,2800,,14,,
2007/08/06,2820,2820,2790,2820,,14,,
2007/08/07,2800,2825,2790,2790,,24,,
2007/08/08,2790,2805,2785,2805,,26,,
2007/08/09,2805,2805,2785,2790,,22,,
2007/08/10,2805,2805,2790,2790,,13,,
2007/08/13,2805,2815,2790,2800,,18,,
2007/08/14,2795,2800,2785,2800,,16,,
2007/08/15,2810,2810,2785,2800,,13,,
2007/08/16,2775,2780,2765,2765,,31,,
2007/08/17,2765,2775,2750,2760,,15,,
2007/08/20,2775,2790,2755,2775,,16,,
2007/08/21,2820,2820,2775,2780,,27,,
2007/08/22,2780,2790,2775,2790,,16,,
2007/08/23,2795,2795,2775,2775,,15,,
2007/08/24,2760,2800,2760,2800,,10,,
2007/08/27,2800,2800,2765,2765,,19,,
2007/08/28,2800,2800,2775,2800,,12,,
2007/08/29,2795,2800,2785,2785,,12,,
2007/08/30,2800,2800,2790,2800,,11,,
2007/08/31,2815,2815,2780,2810,,22,,
2007/09/03,2835,2835,2810,2810,,20,,
2007/09/04,2815,2825,2795,2810,,19,,
2007/09/05,2815,2835,2815,2825,,10,,
2007/09/06,2830,2835,2820,2820,,17,,
2007/09/07,2820,2835,2810,2815,,20,,
2007/09/10,2815,2815,2800,2810,,15,,
2007/09/11,2810,2830,2810,2830,,11,,
2007/09/12,2825,2825,2810,2820,,15,,
2007/09/13,2810,2815,2805,2805,,10,,
2007/09/14,2815,2815,2800,2805,,29,,
2007/09/18,2805,2810,2800,2800,,20,,
2007/09/19,2805,2815,2805,2810,,27,,
2007/09/20,2805,2820,2805,2815,,28,,
2007/09/21,2825,2835,2820,2830,,62,,
2007/09/25,2620,2760,2620,2760,,55,,
2007/09/26,2740,2750,2710,2730,,58,,
2007/09/27,2730,2750,2730,2740,,42,,
2007/09/28,2750,2820,2750,2780,,41,,
2007/10/01,2790,2820,2790,2820,,39,,
2007/10/02,2830,2840,2800,2820,,44,,
2007/10/03,2820,2820,2800,2810,,26,,
2007/10/04,2800,2810,2790,2790,,39,,
2007/10/05,2790,2800,2780,2780,,30,,
2007/10/09,2790,2820,2780,2820,,22,,
2007/10/10,2820,2820,2770,2780,,40,,
2007/10/11,2820,2820,2780,2780,,30,,
2007/10/12,2800,2800,2780,2800,,19,,
2007/10/15,2780,2800,2770,2800,,17,,
2007/10/16,2770,2800,2760,2770,,43,,
2007/10/17,2770,2780,2750,2760,,23,,
2007/10/18,2770,2780,2750,2750,,26,,
2007/10/19,2770,2770,2750,2750,,18,,
2007/10/22,2750,2790,2750,2790,,31,,
2007/10/23,2750,2790,2750,2790,,21,,
2007/10/24,2780,2780,2750,2780,,12,,
2007/10/25,2760,2780,2750,2750,,21,,
2007/10/26,2760,2780,2750,2780,,11,,
2007/10/29,2750,2770,2750,2770,,28,,
2007/10/30,2770,2770,2750,2750,,14,,
2007/10/31,2750,2750,2750,2750,,23,,
2007/11/01,2760,2770,2740,2770,,13,,
2007/11/02,2770,2770,2750,2770,,16,,
2007/11/05,2750,2770,2750,2750,,19,,
2007/11/06,2750,2770,2740,2740,,34,,
2007/11/07,2740,2760,2730,2760,,30,,
2007/11/08,2730,2760,2720,2760,,21,,
2007/11/09,2740,2750,2720,2720,,21,,
2007/11/12,2720,2750,2700,2700,,60,,
2007/11/13,2710,2730,2700,2730,,10,,
2007/11/14,2710,2730,2710,2710,,18,,
2007/11/15,2710,2740,2710,2730,,18,,
2007/11/16,2720,2730,2700,2730,,29,,
2007/11/19,2720,2730,2700,2720,,22,,
2007/11/20,2700,2720,2660,2720,,41,,
2007/11/21,2720,2720,2660,2660,,22,,
2007/11/22,2690,2690,2650,2690,,25,,
2007/11/26,2660,2680,2660,2670,,15,,
2007/11/27,2690,2690,2670,2690,,13,,
2007/11/28,2700,2700,2680,2680,,17,,
2007/11/29,2700,2710,2680,2700,,13,,
2007/11/30,2700,2700,2690,2700,,7,,
2007/12/03,2710,2730,2700,2720,,28,,
2007/12/04,2730,2740,2700,2700,,31,,
2007/12/05,2720,2720,2700,2710,,5,,
2007/12/06,2720,2740,2700,2740,,27,,
2007/12/07,2740,2740,2700,2700,,28,,
2007/12/10,2710,2730,2700,2720,,27,,
2007/12/11,2720,2750,2700,2740,,34,,
2007/12/12,2710,2740,2710,2740,,19,,
2007/12/13,2720,2730,2720,2730,,18,,
2007/12/14,2740,2740,2720,2740,,17,,
2007/12/17,2720,2740,2720,2720,,32,,
2007/12/18,2720,2730,2710,2710,,33,,
2007/12/19,2710,2730,2710,2710,,13,,
2007/12/20,2710,2720,2690,2700,,59,,
2007/12/21,2700,2700,2660,2660,,66,,
2007/12/25,2650,2690,2640,2690,,40,,
2007/12/26,2700,2700,2670,2700,,17,,
2007/12/27,2720,2720,2680,2720,,22,,
2007/12/28,2720,2720,2680,2680,,9,,
2008/01/04,2680,2700,2680,2680,,12,,
2008/01/07,2670,2680,2660,2670,,28,,
2008/01/08,2690,2740,2660,2740,,23,,
2008/01/09,2700,2750,2670,2700,,15,,
2008/01/10,2700,2740,2680,2720,,16,,
2008/01/11,2740,2740,2690,2690,,24,,
2008/01/15,2690,2710,2680,2680,,11,,
2008/01/16,2670,2680,2660,2670,,37,,
2008/01/17,2690,2690,2650,2650,,18,,
2008/01/18,2670,2690,2660,2690,,20,,
2008/01/21,2700,2700,2660,2690,,18,,
2008/01/22,2650,2680,2640,2680,,68,,
2008/01/23,2630,2690,2630,2690,,44,,
2008/01/24,2670,2690,2660,2670,,24,,
2008/01/25,2670,2690,2670,2690,,12,,
2008/01/28,2670,2680,2670,2680,,5,,
2008/01/29,2700,2700,2670,2670,,21,,
2008/01/30,2680,2700,2680,2700,,13,,
2008/01/31,2670,2700,2670,2680,,17,,
2008/02/01,2690,2690,2690,2690,,5,,
2008/02/04,2690,2700,2690,2690,,16,,
2008/02/05,2690,2700,2680,2680,,15,,
2008/02/06,2680,2700,2680,2680,,11,,
2008/02/07,2700,2700,2670,2670,,21,,
2008/02/08,2700,2710,2700,2710,,17,,
2008/02/12,2710,2730,2690,2730,,27,,
2008/02/13,2700,2710,2700,2700,,12,,
2008/02/14,2690,2720,2690,2690,,11,,
2008/02/15,2730,2730,2700,2720,,13,,
2008/02/18,2700,2720,2700,2710,,13,,
2008/02/19,2740,2740,2710,2710,,17,,
2008/02/20,2710,2730,2710,2730,,7,,
2008/02/21,2720,2720,2710,2720,,9,,
2008/02/22,2720,2730,2720,2730,,11,,
2008/02/25,2720,2730,2700,2700,,22,,
2008/02/26,2740,2740,2710,2710,,9,,
2008/02/27,2710,2730,2710,2730,,8,,
2008/02/28,2730,2740,2710,2740,,13,,
2008/02/29,2710,2730,2710,2730,,14,,
2008/03/03,2730,2730,2720,2720,,21,,
2008/03/04,2720,2730,2710,2710,,11,,
2008/03/05,2730,2740,2710,2740,,13,,
2008/03/06,2740,2740,2730,2730,,8,,
2008/03/07,2730,2740,2720,2730,,16,,
2008/03/10,2720,2730,2720,2730,,12,,
2008/03/11,2730,2750,2710,2710,,31,,
2008/03/12,2750,2750,2720,2740,,23,,
2008/03/13,2720,2730,2720,2720,,7,,
2008/03/14,2730,2730,2720,2730,,20,,
2008/03/17,2710,2720,2700,2700,,40,,
2008/03/18,2700,2720,2700,2710,,21,,
2008/03/19,2720,2740,2720,2740,,29,,
2008/03/21,2740,2750,2740,2750,,36,,
2008/03/24,2750,2780,2750,2780,,64,,
2008/03/25,2790,2790,2770,2790,,51,,
2008/03/26,2690,2710,2680,2710,,34,,
2008/03/27,2720,2720,2680,2700,,14,,
2008/03/28,2700,2720,2670,2670,,17,,
2008/03/31,2670,2710,2670,2710,,8,,
2008/04/01,2700,2700,2660,2680,,24,,
2008/04/02,2660,2670,2650,2670,,32,,
2008/04/03,2660,2670,2650,2650,,16,,
2008/04/04,2660,2670,2650,2650,,9,,
2008/04/07,2660,2670,2650,2650,,13,,
2008/04/08,2650,2670,2650,2670,,13,,
2008/04/09,2660,2670,2650,2650,,15,,
2008/04/10,2650,2670,2650,2670,,11,,
2008/04/11,2670,2700,2650,2700,,20,,
2008/04/14,2700,2700,2650,2680,,11,,
2008/04/15,2660,2680,2650,2680,,11,,
2008/04/16,2660,2680,2650,2650,,7,,
2008/04/17,2650,2680,2650,2680,,10,,
2008/04/18,2660,2680,2650,2650,,12,,
2008/04/21,2680,2680,2650,2650,,15,,
2008/04/22,2660,2660,2650,2650,,8,,
2008/04/23,2650,2670,2650,2670,,12,,
2008/04/24,2650,2670,2650,2650,,8,,
2008/04/25,2650,2650,2650,2650,,9,,
2008/04/28,2660,2660,2650,2650,,5,,
2008/04/30,2660,2670,2650,2650,,14,,
2008/05/01,2660,2660,2660,2660,,4,,
2008/05/02,2660,2670,2660,2670,,8,,
2008/05/07,2670,2670,2670,2670,,11,,
2008/05/08,2680,2680,2670,2670,,7,,
2008/05/09,2670,2670,2670,2670,,4,,
2008/05/12,2690,2690,2680,2680,,16,,
2008/05/13,2680,2680,2660,2660,,16,,
2008/05/14,2670,2670,2660,2660,,12,,
2008/05/15,2660,2670,2660,2670,,15,,
2008/05/16,2660,2670,2660,2670,,11,,
2008/05/19,2670,2670,2670,2670,,3,,
2008/05/20,2670,2670,2650,2660,,26,,
2008/05/21,2660,2660,2650,2650,,15,,
2008/05/22,2650,2660,2640,2640,,21,,
2008/05/23,2670,2670,2650,2650,,7,,
2008/05/26,2650,2660,2640,2650,,13,,
2008/05/27,2650,2650,2640,2650,,7,,
2008/05/28,2650,2650,2640,2650,,19,,
2008/05/29,2650,2650,2640,2640,,8,,
2008/05/30,2640,2650,2640,2640,,23,,
2008/06/02,2640,2650,2640,2650,,14,,
2008/06/03,2650,2650,2650,2650,,5,,
2008/06/04,2640,2650,2640,2640,,8,,
2008/06/05,2660,2660,2640,2660,,16,,
2008/06/06,2650,2650,2640,2650,,6,,
2008/06/09,2650,2650,2640,2640,,3,,
2008/06/10,2640,2670,2640,2660,,20,,
2008/06/11,2670,2670,2660,2660,,18,,
2008/06/12,2650,2650,2640,2640,,12,,
2008/06/13,2640,2650,2640,2640,,10,,
2008/06/16,2650,2650,2630,2640,,23,,
2008/06/17,2630,2640,2630,2640,,11,,
2008/06/18,2640,2640,2630,2640,,10,,
2008/06/19,2630,2640,2630,2640,,10,,
2008/06/20,2640,2650,2640,2650,,11,,
2008/06/23,2640,2650,2630,2640,,23,,
2008/06/24,2640,2650,2630,2640,,12,,
2008/06/25,2640,2650,2630,2640,,5,,
2008/06/26,2650,2650,2630,2650,,11,,
2008/06/27,2630,2650,2620,2620,,23,,
2008/06/30,2630,2670,2630,2670,,24,,
2008/07/01,2650,2660,2630,2630,,11,,
2008/07/02,2670,2670,2670,2670,,1,,
2008/07/03,2640,2660,2620,2630,,22,,
2008/07/04,2630,2640,2620,2640,,18,,
2008/07/07,2630,2660,2620,2660,,25,,
2008/07/08,2660,2660,2630,2630,,11,,
2008/07/09,2630,2630,2630,2630,,9,,
2008/07/10,2630,2630,2620,2630,,12,,
2008/07/11,2630,2660,2620,2660,,24,,
2008/07/14,2640,2640,2630,2630,,9,,
2008/07/15,2630,2650,2620,2650,,12,,
2008/07/17,2630,2630,2620,2630,,18,,
2008/07/18,2640,2640,2640,2640,,3,,
2008/07/22,2640,2640,2630,2630,,3,,
2008/07/23,2621,2648,2621,2631,,5,,
2008/07/24,2648,2650,2630,2630,,5,,
2008/07/25,2630,2630,2625,2625,,3,,
2008/07/28,2625,2630,2625,2630,,7,,
2008/07/29,2625,2630,2625,2630,,3,,
2008/07/30,2626,2635,2621,2621,,35,,
2008/07/31,2629,2629,2622,2628,,12,,
2008/08/01,2622,2625,2622,2625,,7,,
2008/08/04,2622,2630,2622,2630,,9,,
2008/08/05,2630,2630,2620,2630,,17,,
2008/08/06,2621,2633,2620,2620,,11,,
2008/08/07,2634,2634,2615,2620,,29,,
2008/08/08,2620,2632,2620,2628,,8,,
2008/08/11,2630,2634,2619,2630,,20,,
2008/08/12,2630,2630,2620,2620,,7,,
2008/08/13,2620,2632,2618,2632,,9,,
2008/08/14,2629,2632,2629,2631,,6,,
2008/08/15,2625,2630,2616,2618,,14,,
2008/08/18,2621,2621,2616,2620,,18,,
2008/08/19,2620,2620,2618,2620,,8,,
2008/08/20,2618,2620,2618,2620,,12,,
2008/08/21,2620,2620,2617,2620,,13,,
2008/08/22,2630,2630,2616,2617,,6,,
2008/08/25,2629,2630,2629,2629,,5,,
2008/08/26,2629,2629,2628,2629,,10,,
2008/08/27,2620,2629,2620,2629,,6,,
2008/08/28,2629,2640,2629,2631,,15,,
2008/08/29,2650,2650,2630,2645,,12,,
2008/09/01,2635,2640,2629,2631,,16,,
2008/09/02,2640,2640,2629,2629,,10,,
2008/09/03,2626,2635,2620,2635,,20,,
2008/09/04,2634,2634,2615,2615,,12,,
2008/09/05,2612,2639,2610,2611,,13,,
2008/09/08,2620,2649,2620,2630,,15,,
2008/09/09,2649,2649,2630,2630,,11,,
2008/09/10,2630,2635,2621,2630,,14,,
2008/09/11,2646,2649,2646,2649,,21,,
2008/09/12,2648,2648,2640,2640,,7,,
2008/09/16,2635,2635,2616,2630,,19,,
2008/09/17,2635,2638,2622,2622,,15,,
2008/09/18,2625,2630,2622,2630,,23,,
2008/09/19,2630,2643,2625,2643,,26,,
2008/09/22,2636,2645,2630,2645,,38,,
2008/09/24,2646,2660,2646,2660,,59,,
2008/09/25,2485,2600,2485,2580,,52,,
2008/09/26,2580,2598,2580,2580,,14,,
2008/09/29,2598,2600,2580,2580,,16,,
2008/09/30,2580,2580,2510,2530,,28,,
2008/10/01,2570,2570,2500,2500,,17,,
2008/10/02,2490,2570,2485,2487,,32,,
2008/10/03,2480,2490,2450,2470,,16,,
2008/10/06,2440,2440,2400,2400,,30,,
2008/10/07,2060,2170,2020,2100,,56,,
2008/10/08,2020,2100,2000,2040,,75,,
2008/10/09,2040,2100,2010,2040,,25,,
2008/10/10,2040,2050,1990,2040,,54,,
2008/10/14,2400,2420,2240,2420,,34,,
2008/10/15,2400,2400,2350,2400,,12,,
2008/10/16,2240,2340,2200,2300,,11,,
2008/10/17,2330,2350,2330,2350,,13,,
2008/10/20,2260,2410,2260,2290,,17,,
2008/10/21,2370,2400,2290,2300,,16,,
2008/10/22,2304,2310,2300,2310,,7,,
2008/10/23,2302,2310,2250,2250,,21,,
2008/10/24,2250,2250,2200,2200,,18,,
2008/10/27,2200,2290,2200,2200,,23,,
2008/10/28,2201,2201,2101,2110,,30,,
2008/10/29,2200,2230,2150,2230,,21,,
2008/10/30,2229,2250,2180,2250,,21,,
2008/10/31,2251,2290,2200,2210,,18,,
2008/11/04,2220,2400,2220,2400,,6,,
2008/11/05,2300,2370,2300,2360,,8,,
2008/11/06,2280,2360,2250,2350,,9,,
2008/11/07,2270,2330,2270,2270,,8,,
2008/11/10,2278,2280,2273,2273,,11,,
2008/11/11,2450,2450,2420,2420,,15,,
2008/11/12,2388,2388,2300,2300,,5,,
2008/11/13,2300,2340,2290,2310,,13,,
2008/11/14,2291,2300,2291,2294,,6,,
2008/11/17,2340,2340,2340,2340,,1,,
2008/11/18,2300,2399,2300,2339,,13,,
2008/11/19,2311,2339,2295,2295,,8,,
2008/11/20,2294,2295,2290,2290,,12,,
2008/11/21,2290,2290,2280,2280,,4,,
2008/11/25,2250,2280,2250,2260,,12,,
2008/11/26,2260,2280,2260,2260,,6,,
2008/11/27,2260,2280,2250,2280,,5,,
2008/11/28,2260,2280,2250,2250,,9,,
2008/12/01,2220,2220,2090,2100,,73,,
2008/12/02,2055,2100,2050,2060,,30,,
2008/12/03,2056,2150,2055,2140,,22,,
2008/12/04,2100,2100,2061,2090,,6,,
2008/12/05,2061,2090,2061,2080,,14,,
2008/12/08,2080,2080,2060,2070,,10,,
2008/12/09,2070,2100,2070,2070,,21,,
2008/12/10,2068,2147,2066,2100,,19,,
2008/12/11,2100,2170,2100,2170,,28,,
2008/12/12,2170,2170,2114,2154,,6,,
2008/12/15,2179,2179,2179,2179,,2,,
2008/12/16,2200,2200,2121,2121,,10,,
2008/12/17,2199,2199,2150,2180,,9,,
2008/12/18,2130,2179,2130,2179,,15,,
2008/12/19,2179,2180,2144,2178,,7,,
2008/12/22,2150,2198,2140,2189,,11,,
2008/12/24,2135,2190,2135,2180,,8,,
2008/12/25,2150,2170,2150,2170,,8,,
2008/12/26,2151,2160,2151,2160,,7,,
2008/12/29,2161,2161,2160,2160,,2,,
2008/12/30,2178,2180,2178,2180,,4,,
2009/01/05,2180,2180,2160,2160,,4,,
2009/01/06,2190,2200,2151,2151,,15,,
2009/01/07,2199,2200,2195,2200,,23,,
2009/01/08,2190,2200,2181,2181,,8,,
2009/01/09,2200,2200,2181,2185,,8,,
2009/01/13,2225,2244,2185,2185,,20,,
2009/01/14,2185,2200,2185,2200,,6,,
2009/01/15,2180,2199,2180,2199,,4,,
2009/01/16,2200,2200,2170,2170,,11,,
2009/01/19,2247,2250,2173,2173,,6,,
2009/01/21,2200,2200,2198,2198,,6,,
2009/01/22,2200,2200,2200,2200,,2,,
2009/01/23,2200,2200,2185,2200,,7,,
2009/01/26,2185,2185,2175,2180,,11,,
2009/01/27,2180,2195,2170,2195,,10,,
2009/01/28,2193,2199,2193,2199,,2,,
2009/01/29,2195,2220,2180,2180,,10,,
2009/01/30,2210,2210,2170,2170,,4,,
2009/02/02,2171,2198,2171,2171,,6,,
2009/02/03,2172,2196,2170,2196,,9,,
2009/02/04,2170,2212,2170,2212,,6,,
2009/02/05,2175,2200,2175,2175,,9,,
2009/02/06,2210,2210,2201,2201,,3,,
2009/02/09,2210,2215,2200,2200,,14,,
2009/02/10,2201,2220,2201,2220,,4,,
2009/02/12,2200,2250,2185,2240,,29,,
2009/02/13,2180,2230,2180,2230,,7,,
2009/02/16,2227,2227,2183,2220,,6,,
2009/02/17,2220,2220,2190,2200,,5,,
2009/02/18,2174,2214,2174,2180,,14,,
2009/02/19,2200,2222,2185,2222,,7,,
2009/02/20,2182,2200,2182,2200,,10,,
2009/02/23,2200,2225,2191,2225,,11,,
2009/02/24,2200,2203,2200,2202,,4,,
2009/02/25,2220,2239,2220,2239,,7,,
2009/02/26,2639,2639,2279,2349,,77,,
2009/02/27,2349,2350,2349,2349,,3,,
2009/03/02,2300,2300,2100,2100,,66,,
2009/03/03,2230,2230,2200,2200,,8,,
2009/03/04,2248,2250,2230,2230,,22,,
2009/03/05,2151,2200,2151,2200,,21,,
2009/03/06,2200,2202,2200,2201,,5,,
2009/03/09,2205,2240,2200,2240,,8,,
2009/03/10,2240,2240,2202,2230,,8,,
2009/03/11,2220,2302,2220,2302,,22,,
2009/03/12,2250,2329,2202,2202,,14,,
2009/03/13,2299,2299,2299,2299,,2,,
2009/03/16,2290,2300,2222,2298,,12,,
2009/03/17,2289,2301,2250,2250,,16,,
2009/03/18,2260,2300,2200,2300,,46,,
2009/03/19,2301,2301,2298,2300,,10,,
2009/03/23,2301,2350,2241,2350,,35,,
2009/03/24,2271,2350,2271,2320,,42,,
2009/03/25,2380,2390,2360,2390,,36,,
2009/03/26,2230,2230,2198,2230,,17,,
2009/03/27,2239,2239,2220,2220,,10,,
2009/03/30,2230,2245,2220,2220,,5,,
2009/03/31,2220,2220,2220,2220,,4,,
2009/04/01,2221,2221,2200,2220,,7,,
2009/04/02,2200,2200,2182,2200,,8,,
2009/04/03,2180,2180,2141,2165,,13,,
2009/04/06,2268,2268,2170,2170,,8,,
2009/04/07,2171,2200,2170,2200,,16,,
2009/04/08,2160,2162,2160,2162,,3,,
2009/04/09,2201,2201,2200,2200,,5,,
2009/04/10,2228,2228,2200,2220,,10,,
2009/04/13,2180,2270,2180,2270,,28,,
2009/04/14,2203,2243,2203,2243,,6,,
2009/04/15,2211,2241,2211,2215,,6,,
2009/04/16,2220,2240,2220,2240,,5,,
2009/04/17,2250,2250,2250,2250,,2,,
2009/04/20,2250,2250,2240,2240,,5,,
2009/04/21,2202,2206,2202,2206,,9,,
2009/04/22,2205,2205,2205,2205,,4,,
2009/04/23,2206,2244,2200,2244,,7,,
2009/04/24,2190,2230,2190,2230,,11,,
2009/04/27,2230,2232,2201,2201,,7,,
2009/04/28,2202,2207,2202,2207,,4,,
2009/04/30,2203,2210,2200,2200,,11,,
2009/05/01,2201,2201,2180,2181,,6,,
2009/05/07,2219,2219,2200,2200,,4,,
2009/05/08,2202,2227,2202,2220,,5,,
2009/05/11,2220,2244,2220,2244,,8,,
2009/05/12,2230,2250,2220,2250,,20,,
2009/05/13,2210,2240,2210,2210,,22,,
2009/05/14,2251,2251,2251,2251,,4,,
2009/05/15,2251,2251,2241,2241,,7,,
2009/05/18,2230,2230,2210,2210,,10,,
2009/05/19,2243,2243,2220,2220,,4,,
2009/05/20,2226,2235,2225,2235,,11,,
2009/05/21,2256,2256,2232,2233,,16,,
2009/05/22,2221,2222,2220,2220,,6,,
2009/05/25,2220,2220,2220,2220,,2,,
2009/05/26,2239,2239,2210,2230,,13,,
2009/05/27,2230,2250,2230,2250,,8,,
2009/05/28,2244,2250,2240,2240,,5,,
2009/05/29,2231,2240,2222,2240,,6,,
2009/06/01,2249,2255,2249,2253,,12,,
2009/06/02,2247,2249,2247,2249,,3,,
2009/06/03,2240,2254,2238,2238,,12,,
2009/06/04,2220,2248,2212,2248,,18,,
2009/06/05,2222,2249,2220,2248,,20,,
2009/06/08,2248,2248,2227,2227,,8,,
2009/06/09,2237,2248,2237,2240,,7,,
2009/06/10,2242,2242,2240,2240,,5,,
2009/06/11,2226,2250,2226,2250,,24,,
2009/06/12,2250,2250,2222,2242,,22,,
2009/06/15,2242,2250,2241,2249,,12,,
2009/06/16,2250,2266,2242,2245,,15,,
2009/06/17,2242,2242,2240,2240,,9,,
2009/06/18,2249,2249,2234,2234,,10,,
2009/06/19,2220,2240,2220,2234,,14,,
2009/06/22,2234,2249,2225,2249,,23,,
2009/06/23,2249,2250,2230,2234,,21,,
2009/06/24,2249,2270,2232,2242,,24,,
2009/06/25,2236,2236,2231,2235,,12,,
2009/06/26,2235,2244,2230,2230,,22,,
2009/06/29,2231,2243,2230,2231,,15,,
2009/06/30,2270,2270,2233,2245,,29,,
2009/07/01,2233,2265,2233,2265,,3,,
2009/07/02,2266,2270,2245,2254,,15,,
2009/07/03,2241,2263,2241,2260,,6,,
2009/07/06,2250,2258,2250,2258,,6,,
2009/07/07,2259,2260,2258,2260,,5,,
2009/07/08,2253,2253,2250,2250,,9,,
2009/07/09,2250,2250,2240,2250,,7,,
2009/07/10,2240,2240,2235,2240,,12,,
2009/07/13,2237,2300,2232,2232,,24,,
2009/07/14,2235,2250,2233,2245,,12,,
2009/07/15,2249,2250,2249,2250,,4,,
2009/07/16,2240,2240,2239,2239,,2,,
2009/07/17,2250,2250,2240,2240,,9,,
2009/07/21,2250,2250,2250,2250,,3,,
2009/07/22,2250,2255,2243,2250,,10,,
2009/07/23,2250,2260,2243,2243,,11,,
2009/07/24,2245,2258,2243,2250,,6,,
2009/07/27,2251,2287,2244,2246,,13,,
2009/07/28,2262,2262,2262,2262,,2,,
2009/07/29,2252,2252,2252,2252,,3,,
2009/07/30,2250,2252,2240,2240,,15,,
2009/07/31,2250,2252,2249,2252,,10,,
2009/08/03,2263,2263,2263,2263,,1,,
2009/08/04,2254,2265,2240,2240,,26,,
2009/08/05,2281,2281,2241,2246,,24,,
2009/08/06,2247,2260,2246,2260,,10,,
2009/08/07,2259,2260,2259,2260,,4,,
2009/08/10,2268,2276,2260,2276,,8,,
2009/08/11,2259,2298,2259,2282,,33,,
2009/08/12,2283,2283,2282,2282,,8,,
2009/08/13,2272,2282,2272,2282,,15,,
2009/08/14,2287,2287,2275,2280,,15,,
2009/08/17,2280,2280,2277,2280,,6,,
2009/08/18,2290,2290,2275,2275,,32,,
2009/08/19,2284,2289,2280,2280,,9,,
2009/08/20,2290,2290,2289,2289,,3,,
2009/08/21,2284,2298,2282,2289,,18,,
2009/08/24,2289,2289,2280,2289,,21,,
2009/08/25,2289,2289,2287,2287,,11,,
2009/08/26,2300,2310,2287,2300,,11,,
2009/08/27,2301,2320,2300,2320,,26,,
2009/08/28,2320,2340,2319,2340,,12,,
2009/08/31,2330,2390,2330,2332,,18,,
2009/09/01,2369,2369,2342,2368,,11,,
2009/09/02,2368,2370,2340,2363,,33,,
2009/09/03,2371,2378,2352,2378,,18,,
2009/09/04,2380,2385,2366,2374,,12,,
2009/09/07,2374,2374,2365,2374,,18,,
2009/09/08,2374,2400,2358,2398,,26,,
2009/09/09,2395,2397,2370,2397,,18,,
2009/09/10,2388,2393,2378,2389,,18,,
2009/09/11,2398,2400,2383,2389,,25,,
2009/09/14,2385,2415,2350,2385,,49,,
2009/09/15,2385,2398,2385,2390,,10,,
2009/09/16,2390,2405,2381,2390,,26,,
2009/09/17,2397,2400,2390,2400,,22,,
2009/09/18,2390,2400,2390,2400,,19,,
2009/09/24,2360,2400,2360,2400,,55,,
2009/09/25,2300,2310,2240,2280,,33,,
2009/09/28,2280,2300,2280,2300,,6,,
2009/09/29,2300,2320,2300,2300,,9,,
2009/09/30,2260,2280,2260,2280,,3,,
2009/10/01,2270,2305,2260,2260,,13,,
2009/10/02,2262,2262,2250,2250,,14,,
2009/10/05,2250,2250,2240,2250,,4,,
2009/10/06,2242,2242,2242,2242,,2,,
2009/10/07,2245,2250,2245,2250,,6,,
2009/10/08,2260,2260,2260,2260,,2,,
2009/10/09,2252,2252,2250,2250,,6,,
2009/10/13,2251,2303,2251,2303,,17,,
2009/10/14,2263,2263,2260,2260,,7,,
2009/10/15,2260,2290,2260,2290,,2,,
2009/10/16,2264,2265,2259,2259,,11,,
2009/10/19,2251,2286,2251,2286,,4,,
2009/10/20,2287,2287,2261,2261,,2,,
2009/10/21,2261,2261,2252,2252,,4,,
2009/10/22,2252,2255,2252,2255,,4,,
2009/10/23,2252,2271,2250,2271,,5,,
2009/10/26,2252,2252,2250,2250,,4,,
2009/10/27,2251,2259,2250,2250,,6,,
2009/10/28,2260,2260,2231,2240,,16,,
2009/10/29,2255,2255,2240,2240,,5,,
2009/10/30,2256,2260,2223,2250,,21,,
2009/11/02,2250,2250,2240,2240,,8,,
2009/11/04,2240,2241,2240,2240,,4,,
2009/11/05,2241,2260,2220,2260,,11,,
2009/11/06,2235,2235,2231,2231,,3,,
2009/11/09,2250,2259,2250,2255,,5,,
2009/11/10,2240,2242,2230,2231,,8,,
2009/11/11,2233,2270,2233,2270,,22,,
2009/11/12,2251,2260,2232,2260,,9,,
2009/11/13,2259,2259,2240,2259,,3,,
2009/11/16,2241,2241,2240,2240,,4,,
2009/11/17,2240,2240,2230,2230,,5,,
2009/11/18,2225,2230,2220,2220,,13,,
2009/11/19,2214,2239,2203,2239,,10,,
2009/11/20,2200,2230,2200,2230,,10,,
2009/11/24,2200,2230,2200,2200,,9,,
2009/11/25,2205,2245,2205,2210,,13,,
2009/11/26,2211,2229,2211,2229,,4,,
2009/11/27,2223,2229,2223,2229,,3,,
2009/11/30,2200,2200,2200,2200,,16,,
2009/12/01,2200,2219,2200,2219,,6,,
2009/12/02,2160,2160,2140,2152,,64,,
2009/12/03,2149,2149,2120,2142,,48,,
2009/12/04,2130,2130,2080,2096,,61,,
2009/12/07,2110,2110,2081,2084,,34,,
2009/12/08,2086,2092,2080,2090,,22,,
2009/12/09,2090,2090,2083,2087,,11,,
2009/12/10,2085,2090,2085,2085,,15,,
2009/12/11,2085,2089,2080,2088,,71,,
2009/12/14,2100,2100,2088,2090,,14,,
2009/12/15,2099,2100,2089,2098,,16,,
2009/12/16,2128,2128,2090,2090,,15,,
2009/12/17,2083,2120,2083,2100,,17,,
