"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2003/01/07,1210,1210,1210,1210,,1000,,
2003/01/17,1170,1170,1170,1170,,2000,,
2003/01/23,1345,1345,1345,1345,,1000,,
2003/01/27,1290,1290,1290,1290,,2000,,
2003/01/28,1235,1235,1235,1235,,3000,,
2003/01/31,1115,1125,1115,1125,,3000,,
2003/02/10,1120,1120,1120,1120,,1000,,
2003/02/13,1125,1125,1125,1125,,2000,,
2003/02/20,1100,1100,1100,1100,,1000,,
2003/02/24,1100,1100,1100,1100,,1000,,
2003/02/26,1095,1095,1095,1095,,2000,,
2003/02/28,1090,1090,1090,1090,,3000,,
2003/03/04,1050,1050,1050,1050,,2000,,
2003/03/10,1065,1065,1065,1065,,1000,,
2003/03/24,1135,1135,1100,1100,,2000,,
2003/03/25,1100,1100,1100,1100,,3000,,
2003/03/26,1090,1090,1050,1050,,4000,,
2003/03/27,1000,1050,1000,1050,,2000,,
2003/03/28,1045,1045,1045,1045,,3000,,
2003/03/31,1050,1050,1050,1050,,5000,,
2003/04/11,1050,1050,1050,1050,,3000,,
2003/04/28,1185,1185,1050,1050,,5000,,
2003/05/02,1045,1045,1045,1045,,1000,,
2003/05/07,1000,1000,1000,1000,,1000,,
2003/05/09,850,850,850,850,,1000,,
2003/05/22,1050,1050,1050,1050,,1000,,
2003/05/26,1070,1070,1070,1070,,3000,,
2003/05/28,1100,1100,1100,1100,,3000,,
2003/06/03,1075,1075,1075,1075,,2000,,
2003/06/04,1070,1070,1070,1070,,2000,,
2003/06/16,1065,1065,1065,1065,,2000,,
2003/06/20,1185,1200,1185,1200,,2000,,
2003/06/24,1250,1250,1250,1250,,1000,,
2003/06/26,1320,1320,1320,1320,,8000,,
2003/06/30,1200,1200,1200,1200,,1000,,
2003/07/02,1255,1300,1255,1300,,7000,,
2003/07/03,1350,1350,1350,1350,,1000,,
2003/07/23,1150,1250,1150,1250,,10000,,
2003/07/24,1300,1300,1300,1300,,1000,,
2003/07/28,1295,1295,1295,1295,,3000,,
2003/07/31,1135,1135,1135,1135,,2000,,
2003/08/26,1345,1345,1345,1345,,2000,,
2003/08/28,1295,1295,1295,1295,,2000,,
2003/09/12,1170,1170,1170,1170,,1000,,
2003/09/19,1165,1165,1165,1165,,2000,,
2003/09/26,1165,1165,1165,1165,,1000,,
2003/09/30,1340,1340,1160,1160,,5000,,
2003/10/03,1015,1015,1005,1005,,5000,,
2003/10/08,1015,1015,1015,1015,,5000,,
2003/10/10,1025,1025,1025,1025,,5000,,
2003/10/15,1030,1030,1030,1030,,1000,,
2003/10/17,1050,1050,1050,1050,,2000,,
2003/10/27,1090,1090,1090,1090,,2000,,
2003/10/28,1090,1090,1090,1090,,2000,,
2003/10/29,1170,1170,1170,1170,,1000,,
2003/11/04,1085,1085,1085,1085,,1000,,
2003/11/07,1100,1100,1100,1100,,2000,,
2003/11/11,1030,1030,1030,1030,,1000,,
2003/11/12,1010,1010,1010,1010,,1000,,
2003/11/26,1095,1095,1095,1095,,2000,,
2003/11/28,1065,1065,1065,1065,,2000,,
2003/12/02,1050,1050,1050,1050,,1000,,
2003/12/05,1000,1000,1000,1000,,1000,,
2003/12/09,1050,1050,1050,1050,,2000,,
2003/12/10,1125,1125,1125,1125,,5000,,
2003/12/26,1135,1135,1135,1135,,3000,,
2003/12/29,1135,1135,1135,1135,,2000,,
2004/01/19,1090,1090,1090,1090,,1000,,
2004/01/21,1060,1150,1060,1150,,3000,,
2004/01/22,1150,1150,1150,1150,,5000,,
2004/01/23,1085,1085,1085,1085,,1000,,
2004/01/28,1320,1320,1320,1320,,2000,,
2004/01/30,1045,1050,1025,1025,,4000,,
2004/02/02,1050,1050,1050,1050,,1000,,
2004/02/10,1150,1150,1150,1150,,1000,,
2004/02/12,1150,1150,1150,1150,,1000,,
2004/02/23,1155,1155,1155,1155,,1000,,
2004/02/25,1075,1075,1075,1075,,2000,,
2004/02/26,1150,1150,1150,1150,,2000,,
2004/03/01,1275,1275,1275,1275,,4000,,
2004/03/04,1155,1155,1155,1155,,1000,,
2004/03/08,1200,1200,1200,1200,,3000,,
2004/03/18,1200,1200,1200,1200,,6000,,
2004/03/19,1200,1200,1200,1200,,1000,,
2004/03/26,1200,1200,1200,1200,,2000,,
2004/04/09,1210,1210,1210,1210,,1000,,
2004/04/15,1210,1210,1210,1210,,2000,,
2004/04/16,1210,1210,1210,1210,,1000,,
2004/04/20,1200,1200,1155,1155,,3000,,
2004/04/26,1235,1235,1235,1235,,2000,,
2004/04/28,1225,1225,1225,1225,,4000,,
2004/05/06,1225,1225,1225,1225,,2000,,
2004/05/11,1145,1145,1145,1145,,2000,,
2004/06/01,1200,1200,1200,1200,,4000,,
2004/06/18,1060,1060,1060,1060,,1000,,
2004/06/22,1100,1100,1100,1100,,5000,,
2004/06/25,1110,1195,1110,1195,,3000,,
2004/06/28,1195,1195,1195,1195,,8000,,
2004/06/29,1200,1245,1200,1245,,4000,,
2004/06/30,1205,1205,1195,1195,,6000,,
2004/07/01,1200,1200,1195,1195,,2000,,
2004/07/02,1200,1200,1190,1190,,8000,,
2004/07/26,1150,1150,1150,1150,,2000,,
2004/07/27,1180,1200,1180,1200,,3000,,
2004/07/28,1200,1200,1200,1200,,2000,,
2004/07/29,1225,1225,1225,1225,,5000,,
2004/07/30,1180,1180,1180,1180,,2000,,
2004/08/09,1105,1105,1105,1105,,1000,,
2004/08/26,1200,1200,1200,1200,,1000,,
2004/08/27,1210,1210,1210,1210,,1000,,
2004/08/30,1210,1210,1210,1210,,2000,,
2004/09/09,1190,1190,1190,1190,,1000,,
2004/09/10,1175,1175,1175,1175,,1000,,
2004/09/27,1200,1200,1200,1200,,2000,,
2004/09/28,1200,1200,1200,1200,,2000,,
2004/10/15,1200,1200,1200,1200,,1000,,
2004/10/27,1200,1200,1200,1200,,2000,,
2004/10/28,1200,1200,1200,1200,,3000,,
2004/11/12,1025,1025,1025,1025,,5000,,
2004/11/17,1075,1075,1075,1075,,1000,,
2004/11/24,1055,1055,1030,1030,,8000,,
2004/11/26,1040,1040,1005,1040,,5000,,
2004/11/29,1040,1040,1040,1040,,2000,,
2004/11/30,1035,1035,1035,1035,,1000,,
2004/12/01,1035,1035,1005,1005,,15000,,
2004/12/02,1025,1025,1025,1025,,1000,,
2004/12/03,1025,1025,1025,1025,,10000,,
2004/12/06,1030,1030,1010,1010,,12000,,
2004/12/07,1025,1025,1015,1015,,4000,,
2004/12/08,1000,1005,975,1005,,11000,,
2004/12/16,1025,1025,1000,1000,,6000,,
2004/12/20,1000,1000,1000,1000,,2000,,
2004/12/21,1000,1000,1000,1000,,6000,,
2004/12/22,1000,1000,1000,1000,,2000,,
2004/12/24,1005,1050,1000,1050,,6000,,
2004/12/27,1040,1040,985,985,,5000,,
2004/12/28,1035,1035,1000,1000,,4000,,
2004/12/30,1045,1050,1045,1050,,2000,,
2005/01/05,1050,1050,1025,1025,,11000,,
2005/01/06,1030,1045,1020,1045,,31000,,
2005/01/07,1045,1070,1045,1070,,4000,,
2005/01/11,1070,1100,1070,1100,,2000,,
2005/01/12,1060,1100,1060,1100,,2000,,
2005/01/13,1080,1100,1070,1100,,10000,,
2005/01/14,1095,1095,1070,1095,,7000,,
2005/01/17,1080,1080,1080,1080,,1000,,
2005/01/18,1100,1100,1100,1100,,1000,,
2005/01/20,1085,1085,1085,1085,,1000,,
2005/01/21,1110,1110,1110,1110,,1000,,
2005/01/24,1175,1175,1150,1160,,15000,,
2005/01/25,1145,1165,1145,1150,,4000,,
2005/01/26,1150,1150,1070,1070,,9000,,
2005/01/27,1125,1125,1125,1125,,3000,,
2005/01/28,1135,1135,1135,1135,,1000,,
2005/01/31,1135,1135,1135,1135,,2000,,
2005/02/01,1125,1125,1125,1125,,2000,,
2005/02/02,1125,1125,1125,1125,,6000,,
2005/02/03,1130,1135,1130,1130,,6000,,
2005/02/04,1155,1155,1155,1155,,1000,,
2005/02/07,1105,1105,1105,1105,,4000,,
2005/02/15,1135,1145,1135,1145,,4000,,
2005/02/16,1135,1135,1135,1135,,4000,,
2005/02/17,1135,1135,1135,1135,,2000,,
2005/02/24,1150,1150,1150,1150,,5000,,
2005/02/25,1175,1225,1175,1225,,7000,,
2005/03/01,1235,1235,1230,1230,,5000,,
2005/03/02,1230,1230,1230,1230,,3000,,
2005/03/03,1230,1230,1230,1230,,2000,,
2005/03/08,1245,1245,1245,1245,,7000,,
2005/03/09,1240,1240,1240,1240,,3000,,
2005/03/11,1165,1165,1165,1165,,1000,,
2005/03/14,1225,1225,1225,1225,,1000,,
2005/03/15,1225,1225,1225,1225,,2000,,
2005/03/16,1230,1230,1230,1230,,7000,,
2005/03/18,1225,1225,1225,1225,,1000,,
2005/03/22,1250,1270,1250,1270,,3000,,
2005/03/23,1270,1270,1270,1270,,2000,,
2005/03/24,1280,1280,1275,1280,,7000,,
2005/03/28,1240,1240,1240,1240,,4000,,
2005/03/31,1160,1160,1135,1135,,3000,,
2005/04/01,1140,1140,1140,1140,,5000,,
2005/04/06,1145,1145,1145,1145,,1000,,
2005/04/07,1200,1200,1200,1200,,1000,,
2005/04/08,1185,1185,1185,1185,,1000,,
2005/04/14,1120,1120,1120,1120,,3000,,
2005/04/15,1120,1120,1120,1120,,3000,,
2005/04/18,1100,1100,1100,1100,,1000,,
2005/04/21,1100,1100,1100,1100,,1000,,
2005/04/26,1130,1190,1130,1190,,2000,,
2005/04/27,1140,1140,1140,1140,,1000,,
2005/04/28,1150,1150,1150,1150,,10000,,
2005/05/06,1165,1165,1165,1165,,2000,,
2005/05/10,1165,1165,1155,1155,,4000,,
2005/05/11,1180,1185,1150,1150,,3000,,
2005/05/13,1150,1150,1150,1150,,1000,,
2005/05/17,1100,1100,1100,1100,,1000,,
2005/05/19,1100,1100,1100,1100,,1000,,
2005/05/24,1115,1120,1115,1120,,2000,,
2005/05/25,1120,1175,1120,1175,,4000,,
2005/05/26,1175,1175,1150,1175,,13000,,
2005/05/27,1175,1200,1175,1200,,5000,,
2005/05/30,1200,1200,1180,1200,,9000,,
2005/06/08,1200,1200,1200,1200,,1000,,
2005/06/09,1180,1180,1180,1180,,2000,,
2005/06/15,1205,1205,1205,1205,,2000,,
2005/06/23,1205,1210,1205,1210,,3000,,
2005/06/24,1195,1195,1195,1195,,5000,,
2005/06/27,1195,1195,1195,1195,,1000,,
2005/06/29,1195,1195,1195,1195,,2000,,
2005/06/30,1225,1225,1225,1225,,1000,,
2005/07/01,1225,1250,1225,1250,,11000,,
2005/07/04,1250,1250,1250,1250,,4000,,
2005/07/05,1260,1260,1250,1250,,9000,,
2005/07/06,1250,1250,1250,1250,,1000,,
2005/07/11,1250,1250,1250,1250,,1000,,
2005/07/15,1225,1225,1225,1225,,2000,,
2005/07/20,1190,1190,1135,1135,,4000,,
2005/07/21,1150,1225,1150,1155,,6000,,
2005/07/22,1245,1250,1180,1180,,5000,,
2005/07/26,1250,1250,1250,1250,,1000,,
2005/07/27,1250,1250,1150,1225,,13000,,
2005/07/28,1185,1190,1185,1190,,5000,,
2005/08/01,1190,1190,1190,1190,,1000,,
2005/08/02,1190,1190,1190,1190,,1000,,
2005/08/03,1165,1210,1155,1210,,5000,,
2005/08/11,1220,1220,1220,1220,,1000,,
2005/08/12,1200,1200,1200,1200,,1000,,
2005/08/15,1200,1200,1200,1200,,3000,,
2005/08/23,1175,1175,1175,1175,,2000,,
2005/08/29,1200,1200,1200,1200,,1000,,
2005/08/30,1200,1200,1200,1200,,11000,,
2005/08/31,1180,1180,1180,1180,,4000,,
2005/09/01,1185,1185,1185,1185,,2000,,
2005/09/02,1185,1185,1185,1185,,1000,,
2005/09/05,1265,1275,1250,1275,,9000,,
2005/09/06,1275,1275,1250,1250,,8000,,
2005/09/08,1250,1250,1250,1250,,1000,,
2005/09/15,1250,1250,1250,1250,,1000,,
2005/09/20,1275,1290,1275,1290,,4000,,
2005/09/26,1290,1290,1290,1290,,1000,,
2005/09/27,1295,1295,1295,1295,,1000,,
2005/09/28,1295,1295,1295,1295,,1000,,
2005/09/29,1295,1295,1295,1295,,1000,,
2005/09/30,1320,1330,1300,1300,,6000,,
2005/10/05,1300,1300,1300,1300,,1000,,
2005/10/06,1300,1300,1300,1300,,1000,,
2005/10/07,1300,1300,1300,1300,,6000,,
2005/10/11,1275,1300,1275,1300,,3000,,
2005/10/12,1335,1340,1315,1315,,3000,,
2005/10/13,1325,1325,1325,1325,,1000,,
2005/10/18,1325,1600,1310,1525,,30000,,
2005/10/20,1375,1375,1350,1350,,2000,,
2005/10/21,1325,1325,1325,1325,,2000,,
2005/10/24,1330,1330,1325,1325,,5000,,
2005/10/28,1350,1350,1350,1350,,1000,,
2005/10/31,1360,1360,1360,1360,,1000,,
2005/11/01,1390,1400,1360,1400,,8000,,
2005/11/09,1475,1475,1475,1475,,1000,,
2005/11/14,1450,1475,1375,1375,,17000,,
2005/11/15,1475,1490,1415,1440,,10000,,
2005/11/16,1395,1430,1395,1430,,4000,,
2005/11/17,1420,1420,1420,1420,,1000,,
2005/11/21,1420,1425,1420,1425,,2000,,
2005/11/25,1435,1435,1375,1420,,12000,,
2005/11/28,1545,1820,1545,1820,,132000,,
2005/11/29,1645,1660,1550,1575,,101000,,
2005/11/30,1575,1575,1505,1505,,10000,,
2005/12/01,1525,1575,1525,1550,,24000,,
2005/12/02,1560,1600,1550,1590,,9000,,
2005/12/05,1575,1600,1575,1590,,15000,,
2005/12/06,1580,1595,1575,1575,,11000,,
2005/12/07,1600,1600,1580,1580,,10000,,
2005/12/08,1650,1650,1635,1635,,4000,,
2005/12/12,1660,1660,1585,1625,,13000,,
2005/12/13,1575,1575,1575,1575,,2000,,
2005/12/15,1625,1650,1625,1650,,4000,,
2005/12/16,1590,1590,1590,1590,,1000,,
2005/12/19,1610,1645,1605,1605,,8000,,
2005/12/20,1615,1620,1615,1620,,4000,,
2005/12/21,1625,1645,1625,1645,,2000,,
2005/12/22,1660,1685,1635,1660,,6000,,
2005/12/26,1665,1665,1660,1660,,5000,,
2005/12/27,1685,1710,1635,1635,,6000,,
2005/12/28,1660,1675,1660,1675,,4000,,
2005/12/29,1680,1680,1655,1680,,4000,,
2005/12/30,1685,1710,1685,1710,,2000,,
2006/01/04,1725,1785,1725,1785,,8000,,
2006/01/05,1785,1785,1750,1750,,8000,,
2006/01/06,1775,1775,1775,1775,,2000,,
2006/01/10,1775,1825,1775,1825,,10000,,
2006/01/11,1840,1840,1840,1840,,7000,,
2006/01/12,1845,1845,1840,1840,,5000,,
2006/01/13,1785,1835,1785,1835,,4000,,
2006/01/16,1870,1870,1850,1850,,8000,,
2006/01/17,1870,1890,1850,1850,,5000,,
2006/01/18,1900,1900,1725,1725,,5000,,
2006/01/19,1630,1700,1630,1700,,6000,,
2006/01/20,1750,1875,1750,1800,,8000,,
2006/01/23,1750,1750,1750,1750,,1000,,
2006/01/24,1745,1745,1745,1745,,1000,,
2006/01/25,1750,1800,1750,1800,,4000,,
2006/01/26,1825,1875,1825,1875,,4000,,
2006/01/30,1875,1875,1750,1750,,2000,,
2006/01/31,1750,1750,1750,1750,,1000,,
2006/02/01,1775,1800,1775,1800,,2000,,
2006/02/02,1800,1800,1800,1800,,3000,,
2006/02/06,1800,1825,1800,1825,,6000,,
2006/02/08,1850,1850,1850,1850,,1000,,
2006/02/09,1800,1800,1800,1800,,1000,,
2006/02/10,1800,1800,1800,1800,,5000,,
2006/02/13,1855,2200,1855,2200,,61000,,
2006/02/14,1950,1950,1800,1850,,35000,,
2006/02/15,1895,1895,1755,1835,,23000,,
2006/02/16,1830,1830,1755,1755,,8000,,
2006/02/17,1730,1795,1730,1795,,4000,,
2006/02/20,1750,1750,1590,1590,,7000,,
2006/02/21,1540,1660,1540,1660,,21000,,
2006/02/23,1650,1675,1650,1650,,3000,,
2006/02/24,1700,1745,1700,1745,,2000,,
2006/02/27,1745,1750,1700,1700,,6000,,
2006/03/01,1775,1775,1775,1775,,1000,,
2006/03/02,1775,1775,1730,1730,,3000,,
2006/03/08,1725,1725,1725,1725,,2000,,
2006/03/09,1725,1725,1725,1725,,2000,,
2006/03/10,1740,1740,1740,1740,,2000,,
2006/03/14,1715,1715,1715,1715,,1000,,
2006/03/17,1800,1800,1800,1800,,2000,,
2006/03/23,1800,1800,1800,1800,,1000,,
2006/03/24,1800,1800,1800,1800,,1000,,
2006/03/27,1795,1800,1795,1800,,5000,,
2006/03/28,1750,1750,1625,1675,,9000,,
2006/03/29,1675,1675,1675,1675,,8000,,
2006/03/31,1680,1680,1665,1665,,4000,,
2006/04/03,1665,1700,1665,1700,,4000,,
2006/04/04,1700,1700,1700,1700,,2000,,
2006/04/11,1700,1700,1700,1700,,1000,,
2006/04/13,1675,1690,1675,1690,,3000,,
2006/04/17,1675,1675,1675,1675,,4000,,
2006/04/19,1675,1675,1675,1675,,3000,,
2006/04/24,1675,1675,1675,1675,,1000,,
2006/04/26,1670,1670,1600,1600,,3000,,
2006/04/28,1675,1675,1675,1675,,1000,,
2006/05/08,1550,1600,1550,1600,,10000,,
2006/05/09,1625,1630,1625,1630,,5000,,
2006/05/10,1625,1625,1625,1625,,1000,,
2006/05/11,1625,1625,1600,1600,,4000,,
2006/05/17,1550,1595,1550,1575,,3000,,
2006/05/18,1550,1550,1550,1550,,1000,,
2006/05/19,1550,1550,1505,1505,,2000,,
2006/05/22,1575,1575,1525,1525,,5000,,
2006/05/23,1575,1575,1575,1575,,4000,,
2006/05/26,1570,1570,1525,1565,,4000,,
2006/05/29,1520,1520,1450,1450,,10000,,
2006/05/30,1455,1455,1455,1455,,1000,,
2006/06/01,1455,1455,1455,1455,,1000,,
2006/06/02,1455,1455,1400,1405,,6000,,
2006/06/08,1280,1285,1235,1245,,5000,,
2006/06/12,1255,1255,1250,1250,,2000,,
2006/06/15,1250,1300,1250,1300,,4000,,
2006/06/16,1305,1320,1305,1320,,2000,,
2006/06/26,1375,1375,1365,1365,,3000,,
2006/06/27,1315,1315,1315,1315,,2000,,
2006/06/28,1325,1325,1325,1325,,1000,,
2006/06/29,1425,1500,1400,1400,,30000,,
2006/06/30,1500,1570,1500,1535,,16000,,
2006/07/03,1535,1535,1460,1460,,10000,,
2006/07/04,1450,1450,1430,1430,,3000,,
2006/07/07,1425,1450,1425,1450,,2000,,
2006/07/11,1485,1485,1485,1485,,1000,,
2006/07/13,1500,1500,1500,1500,,4000,,
2006/07/20,1505,1505,1485,1485,,3000,,
2006/07/21,1485,1485,1485,1485,,3000,,
2006/07/24,1450,1450,1450,1450,,1000,,
2006/07/26,1450,1450,1450,1450,,4000,,
2006/07/28,1450,1450,1450,1450,,5000,,
2006/08/08,1595,1600,1555,1555,,7000,,
2006/08/09,1530,1530,1525,1525,,2000,,
2006/08/11,1560,1560,1560,1560,,1000,,
2006/08/18,1680,1680,1680,1680,,1000,,
2006/08/21,1675,1675,1560,1560,,2000,,
2006/08/22,1585,1600,1585,1600,,4000,,
2006/08/23,1645,1645,1560,1560,,2000,,
2006/08/24,1575,1575,1575,1575,,1000,,
2006/08/30,1575,1575,1575,1575,,1000,,
2006/09/04,1575,1575,1575,1575,,2000,,
2006/09/05,1575,1575,1575,1575,,2000,,
2006/09/06,1525,1525,1525,1525,,1000,,
2006/09/08,1475,1475,1475,1475,,1000,,
2006/09/14,1570,1570,1570,1570,,1000,,
2006/09/15,1570,1600,1570,1600,,2000,,
2006/09/19,1650,1650,1650,1650,,1000,,
2006/09/20,1605,1610,1600,1600,,4000,,
2006/09/21,1605,1650,1605,1650,,2000,,
2006/09/25,1600,1600,1600,1600,,5000,,
2006/09/26,1600,1600,1600,1600,,4000,,
2006/09/27,1600,1600,1600,1600,,2000,,
2006/09/28,1600,1600,1600,1600,,3000,,
2006/10/02,1600,1600,1600,1600,,1000,,
2006/10/10,1485,1490,1485,1485,,5000,,
2006/10/18,1500,1500,1500,1500,,1000,,
2006/10/19,1600,1600,1500,1500,,9000,,
2006/10/20,1495,1495,1495,1495,,1000,,
2006/10/24,1490,1490,1490,1490,,4000,,
2006/10/26,1490,1490,1490,1490,,1000,,
2006/10/30,1490,1490,1490,1490,,2000,,
2006/11/01,1500,1500,1500,1500,,1000,,
2006/11/08,1460,1460,1460,1460,,1000,,
2006/11/09,1455,1455,1455,1455,,1000,,
2006/11/10,1550,1550,1550,1550,,2000,,
2006/11/15,1500,1500,1500,1500,,2000,,
2006/11/28,1500,1500,1500,1500,,1000,,
2006/11/30,1475,1475,1465,1465,,2000,,
2006/12/01,1450,1450,1450,1450,,1000,,
2006/12/06,1445,1445,1445,1445,,4000,,
2006/12/08,1500,1500,1500,1500,,1000,,
2006/12/11,1500,1500,1500,1500,,6000,,
2006/12/19,1475,1475,1475,1475,,1000,,
2006/12/26,1500,1500,1500,1500,,4000,,
2006/12/27,1500,1500,1500,1500,,1000,,
2006/12/28,1500,1500,1500,1500,,2000,,
2006/12/29,1500,1500,1500,1500,,1000,,
2007/01/09,1500,1500,1500,1500,,1000,,
2007/01/11,1525,1525,1525,1525,,1000,,
2007/01/12,1550,1550,1500,1500,,2000,,
2007/01/23,1525,1525,1525,1525,,2000,,
2007/01/24,1525,1525,1525,1525,,2000,,
2007/01/25,1525,1525,1525,1525,,1000,,
2007/01/29,1530,1530,1525,1525,,2000,,
2007/01/30,1525,1525,1525,1525,,2000,,
2007/01/31,1525,1525,1525,1525,,2000,,
2007/02/01,1525,1525,1525,1525,,3000,,
2007/02/05,1525,1525,1525,1525,,2000,,
2007/02/06,1500,1500,1500,1500,,6000,,
2007/02/07,1500,1500,1500,1500,,1000,,
2007/02/08,1500,1500,1500,1500,,4000,,
2007/02/13,1525,1525,1525,1525,,24000,,
2007/02/14,1525,1550,1525,1550,,6000,,
2007/02/15,1550,1550,1550,1550,,3000,,
2007/02/19,1555,1555,1555,1555,,1000,,
2007/02/21,1550,1550,1550,1550,,3000,,
2007/02/26,1550,1550,1530,1530,,2000,,
2007/02/27,1555,1580,1555,1580,,4000,,
2007/02/28,1530,1530,1530,1530,,4000,,
2007/03/01,1545,1545,1525,1525,,5000,,
2007/03/02,1520,1520,1520,1520,,1000,,
2007/03/06,1510,1510,1510,1510,,1000,,
2007/03/08,1525,1535,1525,1535,,15000,,
2007/03/13,1550,1550,1550,1550,,9000,,
2007/03/14,1505,1545,1505,1545,,2000,,
2007/03/15,1595,1650,1585,1650,,17000,,
2007/03/16,1595,1600,1595,1595,,4000,,
2007/03/22,1520,1600,1520,1600,,12000,,
2007/03/23,1600,1600,1600,1600,,1000,,
2007/03/26,1600,1625,1600,1625,,6000,,
2007/03/27,1575,1575,1575,1575,,1000,,
2007/03/30,1595,1595,1595,1595,,1000,,
2007/04/02,1595,1595,1595,1595,,1000,,
2007/04/26,1565,1565,1565,1565,,1000,,
2007/05/07,1565,1565,1565,1565,,2000,,
2007/05/11,1475,1475,1475,1475,,1000,,
2007/05/22,1495,1495,1495,1495,,1000,,
2007/05/23,1495,1500,1495,1500,,4000,,
2007/05/24,1500,1525,1500,1525,,6000,,
2007/05/28,1525,1535,1525,1535,,4000,,
2007/05/29,1535,1535,1535,1535,,1000,,
2007/05/30,1520,1520,1520,1520,,1000,,
2007/05/31,1470,1470,1470,1470,,1000,,
2007/06/05,1480,1480,1480,1480,,10000,,
2007/06/06,1455,1455,1455,1455,,10000,,
2007/06/12,1455,1455,1455,1455,,1000,,
2007/06/13,1460,1460,1460,1460,,1000,,
2007/06/14,1510,1510,1510,1510,,1000,,
2007/06/20,1500,1520,1500,1520,,6000,,
2007/06/26,1510,1510,1510,1510,,1000,,
2007/06/27,1500,1500,1500,1500,,2000,,
2007/06/28,1505,1505,1505,1505,,1000,,
2007/06/29,1525,1575,1525,1575,,4000,,
2007/07/02,1575,1590,1575,1590,,9000,,
2007/07/05,1615,1615,1615,1615,,1000,,
2007/07/17,1600,1600,1600,1600,,1000,,
2007/07/20,1500,1500,1500,1500,,1000,,
2007/07/27,1500,1500,1500,1500,,1000,,
2007/07/30,1495,1495,1495,1495,,1000,,
2007/07/31,1500,1500,1495,1495,,2000,,
2007/08/08,1445,1445,1445,1445,,2000,,
2007/08/27,1470,1470,1470,1470,,1000,,
2007/08/28,1470,1470,1470,1470,,2000,,
2007/09/10,1450,1450,1450,1450,,3000,,
2007/09/11,1450,1450,1450,1450,,3000,,
2007/09/12,1450,1450,1450,1450,,4000,,
2007/09/13,1455,1455,1450,1450,,7000,,
2007/09/20,1400,1400,1400,1400,,2000,,
2007/09/21,1400,1400,1375,1375,,2000,,
2007/09/25,1375,1375,1375,1375,,1000,,
2007/09/26,1375,1450,1375,1450,,3000,,
2007/09/28,1450,1450,1450,1450,,2000,,
2007/10/24,1440,1440,1380,1380,,2000,,
2007/10/31,1440,1445,1440,1445,,2000,,
2007/11/01,1445,1445,1445,1445,,2000,,
2007/11/07,1445,1445,1445,1445,,1000,,
2007/11/13,1295,1295,1295,1295,,1000,,
2007/11/14,1215,1215,1115,1115,,3000,,
2007/11/15,1265,1265,1240,1240,,2000,,
2007/11/16,1200,1200,1200,1200,,1000,,
2007/11/20,1125,1125,1125,1125,,1000,,
2007/11/21,1225,1225,1225,1225,,1000,,
2007/11/26,1300,1300,1300,1300,,1000,,
2007/11/30,1600,1600,1600,1600,,1000,,
2007/12/10,1550,1550,1550,1550,,3000,,
2007/12/11,1550,1550,1550,1550,,1000,,
2007/12/21,1500,1500,1500,1500,,3000,,
2007/12/25,1500,1500,1500,1500,,3000,,
2007/12/28,1500,1500,1500,1500,,5000,,
2008/01/07,1450,1450,1450,1450,,3000,,
2008/01/08,1450,1450,1450,1450,,2000,,
2008/01/09,1450,1450,1450,1450,,1000,,
2008/01/16,1295,1295,1295,1295,,1000,,
2008/01/21,1300,1305,1300,1305,,6000,,
2008/01/22,1305,1305,1305,1305,,3000,,
2008/01/23,1305,1305,1305,1305,,1000,,
2008/01/25,1305,1305,1305,1305,,1000,,
2008/01/30,1330,1375,1325,1325,,5000,,
2008/02/12,1170,1175,1170,1175,,2000,,
2008/02/15,1180,1225,1180,1225,,2000,,
2008/02/22,1250,1250,1250,1250,,3000,,
2008/02/28,1285,1285,1260,1285,,3000,,
2008/02/29,1285,1285,1285,1285,,2000,,
2008/03/04,1285,1285,1285,1285,,2000,,
2008/03/17,1225,1225,1225,1225,,3000,,
2008/03/25,1210,1210,1210,1210,,1000,,
2008/03/31,1255,1255,1255,1255,,1000,,
2008/04/28,1405,1405,1405,1405,,1000,,
2008/04/30,1480,1480,1480,1480,,1000,,
2008/05/01,1480,1480,1480,1480,,5000,,
2008/05/12,1250,1250,1250,1250,,2000,,
2008/05/14,1280,1280,1255,1255,,3000,,
2008/05/16,1250,1250,1250,1250,,2000,,
2008/05/22,1250,1250,1250,1250,,2000,,
2008/05/26,1250,1250,1250,1250,,7000,,
2008/05/27,1250,1250,1250,1250,,3000,,
2008/05/28,1245,1250,1245,1250,,5000,,
2008/06/04,1250,1250,1250,1250,,3000,,
2008/06/17,1200,1200,1200,1200,,1000,,
2008/06/19,1160,1160,1160,1160,,2000,,
2008/06/23,1165,1165,1165,1165,,1000,,
2008/06/30,1250,1275,1250,1275,,3000,,
2008/07/01,1280,1280,1280,1280,,1000,,
2008/07/02,1290,1290,1290,1290,,2000,,
2008/07/07,1165,1165,1165,1165,,1000,,
2008/07/23,1230,1230,1225,1225,,5000,,
2008/07/28,1230,1275,1230,1275,,2000,,
2008/07/29,1275,1275,1275,1275,,3000,,
2008/08/01,1275,1275,1275,1275,,2000,,
2008/08/19,1200,1200,1175,1175,,10000,,
2008/08/20,1205,1205,1205,1205,,2000,,
2008/08/22,1205,1205,1200,1200,,5000,,
2008/08/26,1205,1205,1200,1200,,10000,,
2008/08/27,1275,1275,1275,1275,,1000,,
2008/08/28,1275,1275,1275,1275,,5000,,
