"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1998/03/26,2260,2260,2260,2260,,2000,,
1998/03/30,2280,2280,2280,2280,,1000,,
1998/04/03,2160,2160,2100,2100,,2000,,
1998/04/07,2010,2010,2010,2010,,3000,,
1998/04/08,2010,2010,2010,2010,,1000,,
1998/04/14,2010,2010,2010,2010,,1000,,
1998/04/17,2010,2010,2010,2010,,1000,,
1998/04/21,2010,2010,2000,2000,,6000,,
1998/04/22,2000,2000,2000,2000,,1000,,
1998/04/24,2000,2000,2000,2000,,1000,,
1998/04/28,2000,2000,2000,2000,,1000,,
1998/05/07,2200,2220,2200,2220,,4000,,
1998/05/08,2000,2000,2000,2000,,2000,,
1998/05/13,1930,1930,1930,1930,,1000,,
1998/05/14,1930,1930,1930,1930,,1000,,
1998/05/15,1900,1900,1870,1870,,4000,,
1998/05/18,1770,1770,1770,1770,,1000,,
1998/05/25,1950,1950,1950,1950,,1000,,
1998/05/26,1950,1950,1950,1950,,2000,,
1998/05/27,1950,1950,1950,1950,,2000,,
1998/06/03,2000,2000,1990,1990,,3000,,
1998/06/05,1750,1750,1750,1750,,1000,,
1998/06/08,1750,1750,1750,1750,,1000,,
1998/06/10,1870,1870,1870,1870,,1000,,
1998/06/12,1990,1990,1990,1990,,1000,,
1998/06/16,2000,2200,2000,2200,,9000,,
1998/06/30,2000,2000,2000,2000,,4000,,
1998/07/07,2320,2320,2320,2320,,3000,,
1998/07/08,2320,2320,2320,2320,,4000,,
1998/07/10,2050,2050,2050,2050,,1000,,
1998/07/16,2160,2160,2160,2160,,1000,,
1998/07/21,2080,2080,2080,2080,,2000,,
1998/07/22,2080,2080,2080,2080,,1000,,
1998/07/24,1990,1990,1990,1990,,2000,,
1998/07/28,2030,2030,2030,2030,,4000,,
1998/07/29,2030,2030,2030,2030,,1000,,
1998/08/07,1990,1990,1990,1990,,2000,,
1998/08/13,1830,1830,1830,1830,,2000,,
1998/08/14,1830,1830,1830,1830,,1000,,
1998/08/24,1880,1880,1840,1840,,2000,,
1998/08/25,1840,1840,1840,1840,,4000,,
1998/08/26,1840,1840,1840,1840,,6000,,
1998/08/28,1980,1980,1960,1960,,21000,,
1998/09/03,1870,1870,1870,1870,,1000,,
1998/09/04,1820,1850,1820,1850,,2000,,
1998/09/07,1850,1850,1850,1850,,1000,,
1998/09/08,1800,1800,1800,1800,,1000,,
1998/09/09,1750,1750,1750,1750,,1000,,
1998/09/10,1700,1700,1600,1600,,2000,,
1998/09/11,1550,1590,1550,1590,,2000,,
1998/09/14,1590,1590,1590,1590,,1000,,
1998/09/17,1470,1550,1470,1540,,4000,,
1998/09/18,1470,1470,1420,1420,,3000,,
1998/09/21,1420,1420,1420,1420,,2000,,
1998/09/22,1420,1420,1420,1420,,1000,,
1998/09/24,1370,1370,1370,1370,,1000,,
1998/09/25,970,970,970,970,,6000,,
1998/09/28,1000,1200,1000,1130,,6000,,
1998/09/29,1150,1150,1150,1150,,1000,,
1998/09/30,1160,1160,1150,1160,,6000,,
1998/10/02,1150,1150,1150,1150,,1000,,
1998/10/06,1090,1090,1090,1090,,1000,,
1998/10/12,1300,1300,1300,1300,,1000,,
1998/10/15,1200,1200,1200,1200,,1000,,
1998/10/19,1300,1300,1300,1300,,1000,,
1998/10/27,1270,1270,1270,1270,,2000,,
1998/10/28,1270,1270,1270,1270,,2000,,
1998/10/29,1300,1300,1300,1300,,5000,,
1998/10/30,1300,1300,1300,1300,,1000,,
1998/11/10,1350,1350,1350,1350,,1000,,
1998/11/11,1350,1350,1350,1350,,1000,,
1998/11/12,1350,1350,1350,1350,,1000,,
1998/11/13,1330,1330,1330,1330,,1000,,
1998/11/16,1200,1200,1200,1200,,4000,,
1998/11/17,1200,1200,1200,1200,,1000,,
1998/11/20,1380,1380,1380,1380,,3000,,
1998/12/01,1590,1640,1570,1640,,3000,,
1998/12/02,1640,1640,1640,1640,,3000,,
1998/12/03,1600,1640,1600,1640,,2000,,
1998/12/04,1640,1640,1640,1640,,2000,,
1998/12/14,1640,1640,1640,1640,,3000,,
1998/12/16,1820,1830,1820,1820,,8000,,
1998/12/18,1750,1750,1700,1700,,2000,,
1998/12/21,1700,1700,1700,1700,,1000,,
1998/12/24,1840,1840,1840,1840,,1000,,
1998/12/25,1840,1840,1840,1840,,1000,,
1998/12/28,1840,1840,1840,1840,,1000,,
1998/12/29,2000,2000,2000,2000,,1000,,
1998/12/30,1990,1990,1990,1990,,1000,,
1999/01/05,1950,1950,1910,1910,,2000,,
1999/01/07,1700,1700,1700,1700,,1000,,
1999/01/08,1700,1700,1700,1700,,1000,,
1999/01/12,1680,1680,1680,1680,,2000,,
1999/01/22,1750,1750,1700,1700,,6000,,
1999/01/25,1700,1700,1700,1700,,1000,,
1999/01/26,1710,1800,1710,1800,,5000,,
1999/01/27,1790,1790,1790,1790,,1000,,
1999/01/29,1770,1770,1770,1770,,1000,,
1999/02/03,1790,1790,1790,1790,,1000,,
1999/02/05,1850,1850,1820,1820,,2000,,
1999/02/08,1820,1820,1790,1790,,2000,,
1999/02/10,1750,1850,1750,1800,,8000,,
1999/02/12,1800,1800,1800,1800,,1000,,
1999/02/16,1800,1800,1800,1800,,4000,,
1999/02/17,1800,1800,1800,1800,,2000,,
1999/02/18,1800,1800,1800,1800,,2000,,
1999/02/23,1770,1770,1770,1770,,1000,,
1999/02/24,1770,1800,1770,1800,,3000,,
1999/02/26,1760,1760,1760,1760,,3000,,
1999/03/03,1800,1800,1800,1800,,2000,,
1999/03/04,1780,1780,1780,1780,,2000,,
1999/03/05,1780,1780,1780,1780,,5000,,
1999/03/08,1780,1780,1780,1780,,3000,,
1999/03/10,1800,1800,1800,1800,,2000,,
1999/03/11,1800,1800,1800,1800,,8000,,
1999/03/12,1760,1760,1760,1760,,2000,,
1999/03/16,1800,1800,1800,1800,,2000,,
1999/03/17,1800,1800,1800,1800,,4000,,
1999/03/18,1800,1800,1800,1800,,1000,,
1999/03/23,1810,1810,1800,1800,,3000,,
1999/03/24,1820,1820,1820,1820,,1000,,
1999/03/25,1850,1850,1850,1850,,2000,,
1999/03/26,1850,1850,1850,1850,,2000,,
1999/03/29,1850,1850,1850,1850,,2000,,
1999/03/31,1840,1840,1840,1840,,1000,,
1999/04/05,1900,1900,1900,1900,,1000,,
1999/04/06,1900,1950,1900,1950,,2000,,
1999/04/08,1950,2050,1950,2050,,3000,,
1999/04/09,2050,2060,2050,2050,,8000,,
1999/04/12,2280,2380,2280,2380,,4000,,
1999/04/13,2400,2450,2380,2380,,7000,,
1999/04/14,2380,2380,2380,2380,,2000,,
1999/04/15,2450,2450,2450,2450,,1000,,
1999/04/19,2350,2350,2250,2250,,5000,,
1999/04/20,2250,2250,2200,2200,,4000,,
1999/04/23,2150,2150,2100,2100,,3000,,
1999/04/26,2100,2100,2100,2100,,2000,,
1999/04/30,1970,2000,1970,2000,,7000,,
1999/05/06,2000,2000,1960,1960,,5000,,
1999/05/07,1970,2000,1970,2000,,6000,,
1999/05/10,2010,2090,2010,2080,,10000,,
1999/05/11,2080,2100,2080,2100,,5000,,
1999/05/12,2100,2160,2100,2100,,77000,,
1999/05/13,2350,2400,2350,2400,,7000,,
1999/05/21,1950,1950,1950,1950,,5000,,
1999/05/24,1960,2100,1960,2100,,6000,,
1999/05/25,2100,2100,2000,2000,,7000,,
1999/05/26,2000,2000,2000,2000,,5000,,
1999/05/31,2000,2000,2000,2000,,1000,,
1999/06/01,1980,1980,1980,1980,,1000,,
1999/06/02,1980,1980,1980,1980,,1000,,
1999/06/07,1910,1910,1910,1910,,1000,,
1999/06/08,1900,1900,1900,1900,,1000,,
1999/06/10,1990,2100,1990,2100,,7000,,
1999/06/14,2100,2100,2100,2100,,8000,,
1999/06/15,2100,2100,2100,2100,,5000,,
1999/06/16,2220,2220,2220,2220,,1000,,
1999/06/17,2210,2210,2210,2210,,4000,,
1999/06/18,2200,2210,2200,2210,,2000,,
1999/06/21,2200,2200,2050,2050,,2000,,
1999/06/22,2060,2060,2060,2060,,6000,,
1999/06/23,2080,2080,2080,2080,,2000,,
1999/06/24,2000,2000,2000,2000,,3000,,
1999/06/25,2010,2010,2010,2010,,2000,,
1999/06/28,2010,2150,2010,2150,,7000,,
1999/06/29,2100,2100,2000,2000,,3000,,
1999/06/30,2100,2100,2100,2100,,1000,,
1999/07/02,2100,2100,2100,2100,,1000,,
1999/07/05,2100,2100,2060,2060,,7000,,
1999/07/06,2100,2100,2100,2100,,2000,,
1999/07/07,2100,2100,2100,2100,,2000,,
1999/07/08,2100,2100,2070,2100,,3000,,
1999/07/09,2100,2200,2100,2100,,12000,,
1999/07/12,2300,2300,2300,2300,,5000,,
1999/07/13,2300,2300,2100,2100,,9000,,
1999/07/14,2130,2150,2130,2150,,5000,,
1999/07/15,2150,2150,2150,2150,,6000,,
1999/07/16,2150,2200,2150,2200,,19000,,
1999/07/19,2190,2190,2000,2000,,2000,,
1999/07/21,2100,2100,2050,2050,,3000,,
1999/07/22,2050,2050,2050,2050,,4000,,
1999/07/26,2020,2050,2020,2050,,4000,,
1999/07/27,2050,2050,2050,2050,,6000,,
1999/07/28,2010,2020,2010,2020,,3000,,
1999/07/29,2020,2030,2010,2010,,3000,,
1999/07/30,2010,2010,2010,2010,,2000,,
1999/08/02,1940,1940,1940,1940,,1000,,
1999/08/03,2140,2140,2140,2140,,1000,,
1999/08/04,2090,2090,2000,2000,,5000,,
1999/08/05,2000,2010,2000,2010,,5000,,
1999/08/06,2010,2010,2010,2010,,1000,,
1999/08/10,1980,2200,1980,2200,,6000,,
1999/08/11,2300,2300,2300,2300,,1000,,
1999/08/13,2080,2080,2080,2080,,1000,,
1999/08/16,2080,2080,2080,2080,,1000,,
1999/08/17,2080,2080,2080,2080,,1000,,
1999/08/19,2100,2100,2100,2100,,6000,,
1999/08/20,2150,2150,2150,2150,,1000,,
1999/08/23,2170,2170,2170,2170,,3000,,
1999/08/24,2200,2200,2200,2200,,3000,,
1999/08/25,2200,2400,2200,2400,,7000,,
1999/08/26,2400,2800,2400,2800,,39000,,
1999/08/27,2900,3600,2900,3600,,61000,,
1999/08/30,4400,4400,4400,4400,,78000,,
1999/08/31,5100,5100,3650,3650,,69000,,
1999/09/01,3710,4150,3700,3950,,24000,,
1999/09/02,3950,3950,3800,3800,,15000,,
1999/09/03,3900,4000,3800,4000,,12000,,
1999/09/06,3700,3700,3700,3700,,1000,,
1999/09/07,3690,3690,3400,3400,,2000,,
1999/09/08,3010,3010,3000,3000,,2000,,
1999/09/09,3000,3300,3000,3300,,9000,,
1999/09/10,3300,3400,3300,3400,,12000,,
1999/09/13,3450,3450,3450,3450,,7000,,
1999/09/14,3500,4000,3500,3900,,13000,,
1999/09/16,4000,4000,3500,3500,,8000,,
1999/09/17,3500,3600,3500,3600,,2000,,
1999/09/20,3500,3500,3500,3500,,3000,,
1999/09/21,3520,3520,3500,3500,,2000,,
1999/09/22,3500,3500,3200,3200,,2000,,
1999/09/27,3100,3300,3100,3100,,5000,,
1999/09/29,2810,2810,2800,2800,,8000,,
1999/09/30,2850,2900,2850,2900,,2000,,
1999/10/01,2900,2900,2900,2900,,2000,,
1999/10/04,2900,2900,2900,2900,,1000,,
1999/10/05,3000,3000,3000,3000,,1000,,
1999/10/06,3000,3000,3000,3000,,3000,,
1999/10/08,2950,2950,2950,2950,,2000,,
1999/10/12,3000,3330,3000,3330,,5000,,
1999/10/13,2900,2900,2900,2900,,2000,,
1999/10/14,2930,2930,2930,2930,,1000,,
1999/10/15,2930,2930,2930,2930,,3000,,
1999/10/19,2920,2920,2920,2920,,1000,,
1999/10/20,2900,2900,2900,2900,,1000,,
1999/10/21,2900,2900,2800,2800,,2000,,
1999/10/25,2880,2880,2880,2880,,1000,,
1999/10/26,2900,2910,2900,2910,,3000,,
1999/11/02,2660,2660,2550,2550,,2000,,
1999/11/08,2510,2510,2510,2510,,1000,,
1999/11/09,2510,2510,2510,2510,,2000,,
1999/11/10,2510,2520,2510,2520,,6000,,
1999/11/11,2520,2530,2520,2520,,5000,,
1999/11/15,2720,2720,2530,2530,,2000,,
1999/11/16,2530,2530,2460,2460,,4000,,
1999/11/17,2460,2460,2460,2460,,1000,,
1999/11/19,2480,2480,2480,2480,,1000,,
1999/11/24,2610,2610,2550,2550,,3000,,
1999/11/25,2560,2560,2500,2500,,3000,,
1999/11/29,2700,2900,2700,2900,,3000,,
1999/11/30,2990,3000,2990,3000,,2000,,
1999/12/06,2940,2940,2940,2940,,4000,,
1999/12/07,2940,2940,2940,2940,,1000,,
1999/12/09,2670,2800,2670,2800,,4000,,
1999/12/10,2800,2900,2650,2650,,6000,,
1999/12/14,2800,2800,2800,2800,,5000,,
1999/12/16,2450,2450,2450,2450,,1000,,
1999/12/21,2240,2240,2240,2240,,1000,,
1999/12/22,2240,2240,2240,2240,,1000,,
1999/12/27,2150,2150,2100,2100,,5000,,
2000/01/05,2600,2600,2600,2600,,1000,,
2000/01/06,2600,2600,2600,2600,,1000,,
2000/01/07,2000,2000,2000,2000,,1000,,
2000/01/11,2010,2030,2010,2030,,2000,,
2000/01/12,2040,2040,2040,2040,,1000,,
2000/01/13,2500,2800,2500,2800,,9000,,
2000/01/14,2800,2800,2800,2800,,7000,,
2000/01/18,2600,2600,2600,2600,,1000,,
2000/01/20,2300,2300,2300,2300,,1000,,
2000/01/24,2450,2450,2450,2450,,1000,,
2000/01/26,2340,2540,2340,2540,,3000,,
2000/01/28,2210,2210,2210,2210,,3000,,
2000/02/01,2210,2210,2210,2210,,1000,,
2000/02/03,2330,2330,2330,2330,,1000,,
2000/02/07,2260,2260,2260,2260,,1000,,
2000/02/08,2260,2260,2260,2260,,1000,,
2000/02/10,2380,2500,2380,2500,,5000,,
2000/02/14,2490,2500,2490,2500,,3000,,
2000/02/15,2500,2500,2500,2500,,1000,,
2000/02/17,2400,2400,2400,2400,,1000,,
2000/02/18,2400,2500,2400,2500,,2000,,
2000/02/21,2400,2400,2400,2400,,1000,,
2000/02/22,2310,2310,2260,2260,,9000,,
2000/02/23,2400,2400,2400,2400,,3000,,
2000/02/28,2270,2270,2270,2270,,2000,,
2000/02/29,2270,2270,2200,2200,,3000,,
2000/03/01,2210,2220,2210,2220,,2000,,
2000/03/03,2380,2380,2380,2380,,1000,,
2000/03/08,2300,2300,2300,2300,,1000,,
2000/03/09,2300,2300,2300,2300,,1000,,
2000/03/10,2300,2500,2300,2500,,6000,,
2000/03/13,2500,2500,2500,2500,,2000,,
2000/03/14,2450,2450,2450,2450,,1000,,
2000/03/15,2450,2450,2450,2450,,1000,,
2000/03/22,2460,2460,2460,2460,,1000,,
2000/03/27,2350,2400,2350,2400,,3000,,
2000/03/30,2380,2380,2380,2380,,1000,,
2000/03/31,2380,2380,2380,2380,,1000,,
2000/04/03,2300,2300,2300,2300,,1000,,
2000/04/10,2340,2400,2340,2400,,7000,,
2000/04/12,2300,2300,2300,2300,,2000,,
2000/04/13,2300,2300,2300,2300,,1000,,
2000/04/17,2260,2260,2260,2260,,2000,,
2000/04/18,2200,2200,2000,2000,,2000,,
2000/04/19,2000,2000,2000,2000,,1000,,
2000/04/20,2010,2010,2010,2010,,1000,,
2000/04/24,2160,2160,2160,2160,,1000,,
2000/04/26,2210,2210,2020,2020,,7000,,
2000/05/01,2150,2150,2150,2150,,1000,,
2000/05/09,2160,2160,2160,2160,,1000,,
2000/05/10,2300,2500,2300,2500,,4000,,
2000/05/11,2500,2500,2500,2500,,2000,,
2000/05/19,2210,2210,2210,2210,,1000,,
2000/05/24,2130,2130,2130,2130,,1000,,
2000/05/26,2000,2000,2000,2000,,2000,,
2000/05/29,2000,2000,2000,2000,,1000,,
2000/05/31,2000,2000,2000,2000,,1000,,
2000/06/01,2000,2000,2000,2000,,3000,,
2000/06/06,2200,2200,2200,2200,,1000,,
2000/06/12,2300,2500,2300,2500,,6000,,
2000/06/13,2500,2500,2500,2500,,5000,,
2000/06/22,2350,2350,2350,2350,,1000,,
2000/06/26,2170,2170,2170,2170,,7000,,
2000/06/29,2500,2500,2500,2500,,1000,,
2000/06/30,2500,2500,2250,2250,,2000,,
2000/07/04,2200,2200,2200,2200,,1000,,
2000/07/05,2200,2200,2200,2200,,1000,,
2000/07/10,2500,2500,2500,2500,,5000,,
2000/07/11,2500,2500,2500,2500,,1000,,
2000/07/19,2400,2400,2400,2400,,1000,,
2000/07/24,2350,2350,2350,2350,,1000,,
2000/07/26,2260,2260,2260,2260,,1000,,
2000/07/27,2250,2260,2250,2260,,3000,,
2000/07/31,2180,2180,2180,2180,,2000,,
2000/08/01,2180,2180,2040,2040,,2000,,
2000/08/02,2490,2490,2490,2490,,1000,,
2000/08/07,2040,2040,2040,2040,,1000,,
2000/08/10,2490,2500,2490,2500,,6000,,
2000/08/24,2440,2440,2440,2440,,1000,,
2000/08/25,2440,2440,2040,2040,,2000,,
2000/08/28,2040,2040,2040,2040,,3000,,
2000/08/31,2350,2350,2350,2350,,1000,,
2000/09/11,2300,2300,2300,2300,,6000,,
2000/09/18,2300,2300,2300,2300,,1000,,
2000/09/21,2010,2010,2010,2010,,1000,,
2000/09/25,2300,2300,2300,2300,,4000,,
2000/09/26,2300,2300,2300,2300,,1000,,
2000/10/05,2070,2070,2070,2070,,1000,,
2000/10/10,2050,2050,2050,2050,,2000,,
2000/10/11,2100,2100,2050,2050,,2000,,
2000/10/12,2050,2050,2000,2000,,9000,,
2000/10/13,2000,2000,2000,2000,,2000,,
2000/10/16,2010,2010,2010,2010,,1000,,
2000/10/25,1970,1970,1970,1970,,4000,,
2000/10/27,1710,1710,1710,1710,,1000,,
2000/11/01,1900,1900,1900,1900,,1000,,
2000/11/10,1700,1900,1700,1900,,11000,,
2000/11/20,1710,1710,1700,1700,,2000,,
2000/11/22,1610,1610,1610,1610,,1000,,
2000/11/24,1610,1610,1610,1610,,1000,,
2000/11/27,1700,1700,1700,1700,,2000,,
2000/11/28,1700,1700,1700,1700,,2000,,
2000/12/05,1710,1710,1710,1710,,1000,,
2000/12/11,1700,1700,1700,1700,,1000,,
2000/12/12,1700,1900,1700,1900,,14000,,
2000/12/14,1950,1950,1950,1950,,1000,,
2000/12/18,2000,2000,2000,2000,,1000,,
2000/12/25,2230,2300,2230,2300,,5000,,
2000/12/28,1890,1890,1890,1890,,1000,,
2001/01/10,1800,1800,1800,1800,,1000,,
2001/01/12,2200,2300,2200,2300,,6000,,
2001/01/16,1800,1800,1800,1800,,1000,,
2001/01/18,1800,1800,1800,1800,,6000,,
2001/01/24,2020,2020,2020,2020,,2000,,
2001/01/25,2020,2200,2020,2200,,3000,,
2001/01/26,2200,2200,2200,2200,,1000,,
2001/01/31,2200,2200,2200,2200,,1000,,
2001/02/13,2100,2300,2100,2300,,6000,,
2001/02/15,2200,2200,2200,2200,,1000,,
2001/02/22,2200,2200,2200,2200,,1000,,
2001/02/23,2200,2200,2200,2200,,3000,,
2001/02/26,2200,2300,2200,2300,,3000,,
2001/02/27,2300,2300,2300,2300,,1000,,
2001/03/02,2100,2100,2000,2000,,3000,,
2001/03/07,2130,2130,2130,2130,,1000,,
2001/03/08,2100,2100,2100,2100,,2000,,
2001/03/12,2150,2200,2120,2120,,8000,,
2001/03/14,1910,1910,1910,1910,,1000,,
2001/03/22,2010,2010,1800,1800,,5000,,
2001/03/23,1810,1850,1810,1820,,3000,,
2001/03/27,2030,2030,2000,2000,,5000,,
2001/03/28,1900,1900,1810,1810,,3000,,
2001/03/29,1810,1810,1810,1810,,1000,,
2001/04/04,1930,1930,1930,1930,,1000,,
2001/04/09,1910,1910,1910,1910,,2000,,
2001/04/10,2090,2090,2090,2090,,7000,,
2001/04/13,2000,2000,2000,2000,,1000,,
2001/04/16,2000,2000,2000,2000,,2000,,
2001/04/20,1900,1900,1900,1900,,1000,,
2001/04/23,1900,1900,1900,1900,,1000,,
2001/04/25,1950,2000,1950,2000,,4000,,
2001/05/01,1850,1850,1850,1850,,1000,,
2001/05/10,1950,2000,1950,2000,,7000,,
2001/05/11,2000,2000,2000,2000,,1000,,
2001/05/21,2060,2060,2060,2060,,2000,,
2001/05/23,2080,2080,2080,2080,,1000,,
2001/05/24,2080,2100,2080,2100,,3000,,
2001/05/25,2100,2100,2100,2100,,5000,,
2001/06/04,2140,2140,2140,2140,,1000,,
2001/06/05,2140,2140,2140,2140,,1000,,
2001/06/08,2100,2100,2050,2050,,2000,,
2001/06/11,2100,2100,2100,2100,,7000,,
2001/06/12,2100,2100,2100,2100,,8000,,
2001/06/21,2000,2100,2000,2100,,2000,,
2001/06/22,2100,2100,2100,2100,,1000,,
2001/06/25,2100,2190,2000,2000,,5000,,
2001/06/28,1910,1910,1910,1910,,1000,,
2001/07/02,2300,2300,2300,2300,,3000,,
2001/07/06,2300,2300,2300,2300,,1000,,
2001/07/10,2300,2300,2300,2300,,6000,,
2001/07/12,2100,2200,2100,2200,,2000,,
2001/07/17,2200,2200,2200,2200,,2000,,
2001/07/23,2190,2190,2190,2190,,1000,,
2001/07/24,2190,2190,2100,2100,,2000,,
2001/07/25,2100,2100,2100,2100,,2000,,
2001/07/30,2100,2100,2100,2100,,1000,,
2001/08/01,2010,2010,2010,2010,,1000,,
2001/08/10,2230,2280,2230,2280,,7000,,
2001/08/20,2010,2010,2010,2010,,1000,,
2001/08/23,2100,2100,2100,2100,,1000,,
2001/08/24,2010,2010,2010,2010,,1000,,
2001/08/27,2100,2300,2100,2300,,4000,,
2001/08/29,2480,2480,2480,2480,,1000,,
2001/09/03,2450,2450,2050,2050,,2000,,
2001/09/07,2280,2280,2080,2080,,3000,,
2001/09/10,2090,2150,2090,2150,,6000,,
2001/09/11,2150,2150,2150,2150,,2000,,
2001/09/12,2040,2040,2040,2040,,1000,,
2001/09/25,2200,2200,2200,2200,,1000,,
2001/09/26,2190,2190,2040,2040,,2000,,
2001/09/28,2030,2180,2030,2180,,3000,,
2001/10/02,2200,2250,2200,2250,,2000,,
2001/10/10,2200,2200,2200,2200,,6000,,
2001/10/11,2250,2250,2250,2250,,1000,,
2001/10/19,2250,2250,2040,2040,,8000,,
2001/10/22,2000,2000,2000,2000,,1000,,
2001/10/25,2220,2220,2220,2220,,1000,,
2001/10/26,2220,2220,2220,2220,,1000,,
2001/10/29,2050,2050,2050,2050,,1000,,
2001/10/31,2140,2140,2000,2010,,6000,,
2001/11/06,2090,2090,2090,2090,,1000,,
2001/11/09,2000,2200,2000,2200,,5000,,
2001/11/12,2200,2200,2200,2200,,7000,,
2001/11/26,2250,2250,2250,2250,,1000,,
2001/11/28,2270,2270,2270,2270,,1000,,
2001/11/30,2270,2270,2270,2270,,2000,,
2001/12/06,2020,2020,2020,2020,,1000,,
2001/12/10,2390,2390,2390,2390,,5000,,
2001/12/12,2050,2240,2050,2240,,7000,,
2001/12/13,2390,2390,2390,2390,,3000,,
2001/12/21,2010,2010,2010,2010,,1000,,
2001/12/25,2260,2260,2260,2260,,1000,,
2001/12/26,2260,2260,2260,2260,,1000,,
2001/12/27,2030,2030,2030,2030,,1000,,
2002/01/04,2140,2140,2140,2140,,1000,,
2002/01/07,2440,2440,2440,2440,,1000,,
2002/01/08,2350,2350,2350,2350,,2000,,
2002/01/10,2220,2220,2220,2220,,6000,,
2002/01/22,2110,2110,2110,2110,,1000,,
2002/01/23,2030,2030,2030,2030,,2000,,
2002/01/24,2030,2030,2030,2030,,1000,,
2002/01/25,2190,2190,2190,2190,,1000,,
2002/01/30,2030,2030,2030,2030,,1000,,
2002/01/31,2220,2220,2220,2220,,3000,,
2002/02/04,1950,2060,1950,2060,,2000,,
2002/02/06,2000,2000,2000,2000,,1000,,
2002/02/07,2030,2030,2030,2030,,2000,,
2002/02/08,2100,2280,2080,2280,,4000,,
2002/02/12,2280,2280,2280,2280,,6000,,
2002/02/13,2100,2100,2100,2100,,1000,,
2002/02/19,2200,2200,2200,2200,,1000,,
2002/02/20,2060,2060,2060,2060,,1000,,
2002/02/22,2100,2100,2060,2060,,3000,,
2002/02/25,2070,2070,2040,2040,,4000,,
2002/02/26,2030,2030,2000,2000,,3000,,
2002/02/27,2030,2030,2030,2030,,1000,,
2002/02/28,2100,2100,2100,2100,,3000,,
2002/03/06,2100,2100,2100,2100,,2000,,
2002/03/07,2100,2110,2100,2110,,3000,,
2002/03/08,2110,2170,2100,2170,,3000,,
2002/03/11,2170,2170,2170,2170,,7000,,
2002/03/13,2100,2100,2100,2100,,1000,,
2002/03/14,2140,2140,2140,2140,,1000,,
2002/03/18,2100,2100,2100,2100,,1000,,
2002/03/20,2270,2370,2270,2270,,4000,,
2002/03/22,2100,2100,2100,2100,,1000,,
2002/03/25,2130,2200,2120,2120,,4000,,
2002/03/26,2120,2120,2120,2120,,1000,,
2002/04/01,2110,2110,2110,2110,,1000,,
2002/04/04,2030,2030,2030,2030,,1000,,
2002/04/05,2030,2030,2030,2030,,3000,,
2002/04/08,2030,2030,2030,2030,,2000,,
2002/04/09,2030,2080,2020,2080,,7000,,
2002/04/10,2070,2070,2070,2070,,7000,,
2002/04/17,1950,1950,1930,1930,,2000,,
2002/04/18,1920,1920,1920,1920,,2000,,
2002/04/19,1900,1900,1900,1900,,1000,,
2002/04/22,1800,1800,1800,1800,,1000,,
2002/04/23,1810,1810,1810,1810,,1000,,
2002/04/24,1820,1820,1820,1820,,1000,,
2002/04/25,1890,1890,1890,1890,,1000,,
2002/04/30,1890,1900,1890,1900,,4000,,
2002/05/02,2300,2300,1950,1950,,2000,,
2002/05/07,2000,2000,2000,2000,,1000,,
2002/05/08,2050,2050,2030,2030,,3000,,
2002/05/09,2040,2040,2040,2040,,1000,,
2002/05/10,2040,2080,2040,2080,,8000,,
2002/05/16,1930,1930,1930,1930,,2000,,
2002/05/20,1840,1860,1840,1850,,3000,,
2002/05/21,1800,1800,1800,1800,,1000,,
2002/05/22,1820,1860,1820,1850,,3000,,
2002/05/24,1920,1920,1920,1920,,1000,,
2002/05/27,1910,1910,1910,1910,,4000,,
2002/05/28,1830,1830,1830,1830,,1000,,
2002/05/29,1880,1890,1880,1890,,4000,,
2002/05/30,1850,1850,1850,1850,,3000,,
2002/05/31,1850,1850,1800,1800,,5000,,
2002/06/06,1900,1900,1900,1900,,1000,,
2002/06/10,2010,2090,2010,2090,,6000,,
2002/06/11,2090,2100,2090,2100,,8000,,
2002/06/13,2000,2000,2000,2000,,1000,,
2002/06/19,1900,1900,1900,1900,,4000,,
2002/06/20,1900,1900,1900,1900,,3000,,
2002/06/24,1900,1900,1900,1900,,2000,,
2002/06/25,1900,1900,1900,1900,,4000,,
2002/06/26,1890,1890,1860,1860,,3000,,
2002/07/01,2000,2000,2000,2000,,3000,,
2002/07/09,1900,1900,1900,1900,,4000,,
2002/07/10,1900,1900,1900,1900,,9000,,
2002/07/12,1850,1850,1850,1850,,2000,,
2002/07/16,1850,1850,1850,1850,,5000,,
2002/07/17,1850,1850,1850,1850,,1000,,
2002/07/22,1800,1800,1800,1800,,3000,,
2002/07/23,1800,1800,1800,1800,,1000,,
2002/07/25,1820,1820,1820,1820,,2000,,
2002/07/31,1910,1910,1820,1820,,4000,,
2002/08/12,1950,1980,1950,1980,,7000,,
2002/08/13,1980,1980,1980,1980,,1000,,
2002/08/15,1800,1810,1800,1810,,3000,,
2002/08/22,1880,1880,1880,1880,,1000,,
2002/08/26,1840,1840,1840,1840,,1000,,
2002/08/30,1970,1970,1970,1970,,3000,,
2002/09/02,1820,1820,1800,1800,,5000,,
2002/09/04,1800,1800,1800,1800,,1000,,
2002/09/10,1930,1980,1930,1980,,7000,,
2002/09/18,1810,1810,1810,1810,,2000,,
2002/09/24,1810,1900,1760,1900,,5000,,
2002/09/25,1900,1900,1890,1890,,3000,,
2002/09/27,1820,1880,1820,1880,,2000,,
