"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2000/07/03,3310,3310,3300,3310,,16000,,
2000/07/04,3310,3310,3310,3310,,11000,,
2000/07/05,3260,3320,3260,3320,,15000,,
2000/07/06,3260,3300,3260,3300,,9000,,
2000/07/07,3300,3300,3300,3300,,1000,,
2000/07/10,3200,3300,3200,3290,,5000,,
2000/07/11,3290,3300,3290,3300,,7000,,
2000/07/12,3280,3300,3280,3290,,17000,,
2000/07/13,3290,3290,3230,3290,,12000,,
2000/07/14,3290,3290,3290,3290,,2000,,
2000/07/17,3290,3300,3220,3290,,30000,,
2000/07/18,3300,3300,3230,3300,,13000,,
2000/07/19,3300,3310,3300,3300,,39000,,
2000/07/21,3300,3300,3240,3240,,3000,,
2000/07/24,3310,3310,3300,3300,,7000,,
2000/07/25,3310,3310,3290,3300,,13000,,
2000/07/26,3310,3310,3210,3290,,18000,,
2000/07/27,3220,3290,3220,3290,,5000,,
2000/07/28,3290,3300,3220,3300,,21000,,
2000/07/31,3300,3300,3300,3300,,3000,,
2000/08/01,3300,3300,3290,3300,,10000,,
2000/08/02,3300,3300,3300,3300,,6000,,
2000/08/03,3290,3300,3290,3300,,10000,,
2000/08/04,3300,3300,3300,3300,,12000,,
2000/08/07,3290,3290,3290,3290,,5000,,
2000/08/08,3290,3290,3290,3290,,5000,,
2000/08/09,3290,3290,3290,3290,,4000,,
2000/08/10,3290,3290,3290,3290,,2000,,
2000/08/11,3240,3290,3240,3280,,11000,,
2000/08/14,3280,3290,3090,3290,,63000,,
2000/08/15,3290,3290,3150,3280,,48000,,
2000/08/16,3280,3280,3100,3200,,55000,,
2000/08/18,3280,3300,3280,3300,,27000,,
2000/08/21,3290,3290,3210,3290,,5000,,
2000/08/22,3290,3290,3290,3290,,11000,,
2000/08/23,3290,3300,3240,3240,,11000,,
2000/08/24,3250,3300,3250,3290,,9000,,
2000/08/25,3290,3290,3230,3290,,10000,,
2000/08/28,3280,3290,3270,3290,,19000,,
2000/08/29,3290,3290,3240,3290,,9000,,
2000/08/30,3280,3280,3280,3280,,6000,,
2000/08/31,3280,3280,3230,3270,,6000,,
2000/09/01,3280,3280,3170,3280,,14000,,
2000/09/04,3280,3280,3210,3280,,14000,,
2000/09/05,3280,3280,3180,3280,,17000,,
2000/09/06,3270,3280,3220,3280,,10000,,
2000/09/07,3280,3280,3200,3280,,25000,,
2000/09/08,3270,3280,3260,3280,,30000,,
2000/09/11,3280,3280,3210,3210,,17000,,
2000/09/12,3270,3270,3210,3220,,9000,,
2000/09/13,3220,3270,3210,3250,,11000,,
2000/09/14,3200,3250,3150,3230,,13000,,
2000/09/18,3230,3250,3200,3230,,30000,,
2000/09/19,3260,3270,3240,3270,,21000,,
2000/09/20,3280,3300,3280,3300,,46000,,
2000/09/21,3280,3300,3250,3300,,32000,,
2000/09/22,3280,3300,3240,3300,,38000,,
2000/09/25,3300,3300,3300,3300,,12000,,
2000/09/26,3300,3300,3180,3300,,17000,,
2000/09/27,3210,3290,3210,3290,,9000,,
2000/09/28,3290,3290,3210,3210,,19000,,
2000/09/29,3220,3290,3220,3290,,25000,,
2000/10/02,3290,3290,3230,3290,,16000,,
2000/10/03,3300,3300,3240,3300,,19000,,
2000/10/04,3290,3300,3290,3300,,11000,,
2000/10/05,3300,3300,3300,3300,,4000,,
2000/10/06,3290,3300,3290,3300,,14000,,
2000/10/10,3230,3300,3230,3300,,15000,,
2000/10/11,3290,3290,3230,3290,,13000,,
2000/10/12,3290,3290,3240,3240,,8000,,
2000/10/13,3240,3240,3240,3240,,5000,,
2000/10/16,3230,3250,3230,3250,,9000,,
2000/10/17,3220,3250,3220,3250,,11000,,
2000/10/18,3250,3250,3210,3250,,12000,,
2000/10/19,3240,3250,3240,3250,,3000,,
2000/10/20,3250,3300,3250,3290,,25000,,
2000/10/23,3290,3290,3240,3240,,8000,,
2000/10/24,3300,3300,3300,3300,,7000,,
2000/10/25,3260,3300,3240,3300,,13000,,
2000/10/26,3300,3300,3220,3300,,35000,,
2000/10/27,3290,3300,3250,3250,,9000,,
2000/10/30,3250,3250,3220,3240,,17000,,
2000/10/31,3240,3270,3200,3260,,15000,,
2000/11/01,3270,3280,3160,3280,,15000,,
2000/11/02,3290,3290,3220,3290,,18000,,
2000/11/06,3290,3290,3290,3290,,16000,,
2000/11/07,3270,3290,3270,3290,,4000,,
2000/11/08,3240,3290,3230,3240,,17000,,
2000/11/09,3240,3240,3230,3240,,10000,,
2000/11/10,3240,3280,3230,3280,,7000,,
2000/11/13,3280,3290,3250,3290,,15000,,
2000/11/14,3290,3290,3250,3250,,10000,,
2000/11/15,3250,3250,3250,3250,,3000,,
2000/11/16,3250,3250,3240,3250,,9000,,
2000/11/17,3200,3250,3190,3250,,25000,,
2000/11/20,3280,3280,3270,3270,,28000,,
2000/11/21,3270,3270,3260,3270,,11000,,
2000/11/22,3260,3280,3260,3280,,42000,,
2000/11/24,3270,3280,3270,3280,,27000,,
2000/11/27,3280,3280,3280,3280,,1000,,
2000/11/28,3260,3280,3250,3280,,18000,,
2000/11/29,3280,3280,3240,3240,,27000,,
2000/11/30,3140,3280,3000,3270,,124000,,
2000/12/01,3280,3280,3240,3260,,43000,,
2000/12/04,3250,3250,3220,3220,,8000,,
2000/12/05,3170,3220,3170,3220,,6000,,
2000/12/06,3220,3240,3170,3240,,12000,,
2000/12/07,3240,3240,3190,3240,,7000,,
2000/12/08,3190,3280,3190,3280,,91000,,
2000/12/11,3250,3280,3250,3280,,27000,,
2000/12/12,3250,3270,3250,3270,,24000,,
2000/12/13,3250,3270,3250,3270,,31000,,
2000/12/14,3270,3270,3170,3270,,28000,,
2000/12/15,3250,3270,3230,3270,,8000,,
2000/12/18,3210,3270,3210,3270,,14000,,
2000/12/19,3270,3270,3180,3270,,40000,,
2000/12/20,3220,3300,3220,3300,,84000,,
2000/12/21,3280,3290,3230,3240,,37000,,
2000/12/22,3290,3290,3280,3290,,11000,,
2000/12/25,3250,3290,3240,3290,,12000,,
2000/12/26,3280,3290,3250,3290,,33000,,
2000/12/27,3250,3290,3250,3290,,12000,,
2000/12/28,3290,3290,3250,3290,,10000,,
2000/12/29,3260,3260,3260,3260,,2000,,
2001/01/04,3290,3290,3250,3250,,11000,,
2001/01/05,3290,3300,3260,3260,,19000,,
2001/01/09,3250,3270,3250,3270,,16000,,
2001/01/10,3290,3290,3210,3210,,10000,,
2001/01/11,3240,3280,3240,3280,,9000,,
2001/01/12,3280,3280,3280,3280,,5000,,
2001/01/15,3280,3280,3250,3250,,3000,,
2001/01/16,3280,3290,3280,3290,,9000,,
2001/01/17,3290,3290,3230,3230,,12000,,
2001/01/18,3280,3290,3280,3290,,28000,,
2001/01/19,3260,3300,3260,3300,,28000,,
2001/01/22,3280,3290,3280,3290,,7000,,
2001/01/23,3290,3300,3280,3300,,27000,,
2001/01/24,3290,3300,3290,3290,,8000,,
2001/01/25,3280,3290,3270,3290,,16000,,
2001/01/26,3280,3290,3280,3290,,4000,,
2001/01/29,3240,3290,3240,3290,,6000,,
2001/01/30,3280,3290,3280,3290,,6000,,
2001/01/31,3250,3290,3240,3290,,32000,,
2001/02/01,3280,3290,3250,3280,,25000,,
2001/02/02,3290,3290,3240,3280,,31000,,
2001/02/05,3280,3280,3230,3230,,17000,,
2001/02/06,3230,3230,3180,3230,,12000,,
2001/02/07,3200,3230,3100,3210,,42000,,
2001/02/08,3200,3210,3090,3210,,40000,,
2001/02/09,3160,3210,3150,3210,,21000,,
2001/02/13,3210,3220,3080,3150,,65000,,
2001/02/14,3210,3210,3110,3210,,17000,,
2001/02/15,3210,3210,3210,3210,,3000,,
2001/02/16,3220,3220,3220,3220,,2000,,
2001/02/19,3200,3220,3190,3220,,13000,,
2001/02/20,3200,3220,3170,3210,,48000,,
2001/02/21,3200,3210,3200,3200,,19000,,
2001/02/22,3200,3200,3150,3150,,27000,,
2001/02/23,3140,3200,3120,3150,,39000,,
2001/02/26,3150,3150,3120,3140,,20000,,
2001/02/27,3130,3140,3130,3140,,11000,,
2001/02/28,3140,3140,3090,3140,,28000,,
2001/03/01,3120,3140,3000,3040,,57000,,
2001/03/02,3090,3140,2990,3010,,84000,,
2001/03/05,3010,3040,3000,3010,,34000,,
2001/03/06,3010,3030,2980,3010,,16000,,
2001/03/07,3000,3100,3000,3100,,22000,,
2001/03/08,3100,3100,3050,3050,,16000,,
2001/03/09,3010,3100,3010,3100,,99000,,
2001/03/12,3080,3130,3080,3130,,27000,,
2001/03/13,3120,3200,3030,3200,,40000,,
2001/03/14,3150,3200,3090,3190,,37000,,
2001/03/15,3150,3200,3150,3200,,12000,,
2001/03/16,3200,3250,3190,3230,,26000,,
2001/03/19,3250,3280,3180,3280,,26000,,
2001/03/21,3280,3290,3280,3290,,35000,,
2001/03/22,3300,3300,3260,3300,,32000,,
2001/03/23,3300,3300,3280,3300,,9000,,
2001/03/26,3300,3450,3300,3450,,40000,,
2001/03/27,3300,3480,3300,3450,,85000,,
2001/03/28,3450,3500,3300,3420,,57000,,
2001/03/29,3370,3420,3280,3410,,43000,,
2001/03/30,3400,3450,3290,3450,,84000,,
2001/04/02,3310,3450,3290,3430,,36000,,
2001/04/03,3420,3430,3320,3430,,61000,,
2001/04/04,3420,3430,3390,3430,,20000,,
2001/04/05,3430,3430,3380,3430,,14000,,
2001/04/06,3380,3420,3300,3370,,25000,,
2001/04/09,3320,3370,3320,3370,,5000,,
2001/04/10,3360,3370,3280,3370,,21000,,
2001/04/11,3280,3370,3280,3370,,60000,,
2001/04/12,3370,3370,3320,3320,,19000,,
2001/04/13,3290,3370,3290,3370,,14000,,
2001/04/16,3300,3360,3300,3360,,25000,,
2001/04/17,3310,3360,3300,3360,,16000,,
2001/04/18,3310,3370,3310,3370,,23000,,
2001/04/19,3370,3370,3370,3370,,8000,,
2001/04/20,3320,3400,3310,3400,,31000,,
2001/04/23,3400,3400,3330,3400,,21000,,
2001/04/24,3410,3410,3340,3410,,21000,,
2001/04/25,3410,3420,3340,3410,,13000,,
2001/04/26,3360,3420,3360,3420,,23000,,
2001/04/27,3370,3420,3370,3370,,10000,,
2001/05/01,3360,3400,3360,3400,,5000,,
2001/05/02,3420,3420,3400,3420,,17000,,
2001/05/07,3420,3430,3400,3430,,19000,,
2001/05/08,3380,3430,3330,3430,,24000,,
2001/05/09,3430,3430,3420,3420,,7000,,
2001/05/10,3350,3420,3350,3420,,25000,,
2001/05/11,3400,3420,3370,3370,,19000,,
2001/05/14,3390,3400,3390,3400,,3000,,
2001/05/15,3350,3400,3350,3400,,3000,,
2001/05/16,3400,3400,3380,3380,,4000,,
2001/05/17,3350,3390,3350,3390,,12000,,
2001/05/18,3380,3400,3380,3390,,33000,,
2001/05/21,3400,3400,3400,3400,,3000,,
2001/05/22,3420,3420,3350,3350,,33000,,
2001/05/23,3350,3390,3350,3390,,9000,,
2001/05/24,3370,3390,3340,3390,,13000,,
2001/05/25,3330,3390,3330,3390,,40000,,
2001/05/28,3390,3390,3370,3380,,13000,,
2001/05/29,3390,3390,3340,3390,,6000,,
2001/05/30,3340,3390,3340,3340,,16000,,
2001/05/31,3380,3380,3340,3340,,9000,,
2001/06/01,3390,3390,3340,3380,,17000,,
2001/06/04,3390,3390,3350,3380,,26000,,
2001/06/05,3370,3380,3340,3380,,8000,,
2001/06/06,3380,3380,3340,3340,,2000,,
2001/06/07,3380,3380,3310,3380,,11000,,
2001/06/08,3390,3400,3380,3390,,169000,,
2001/06/11,3390,3400,3390,3400,,14000,,
2001/06/12,3350,3390,3350,3390,,15000,,
2001/06/13,3350,3390,3330,3390,,21000,,
2001/06/14,3340,3390,3340,3380,,12000,,
2001/06/15,3380,3380,3380,3380,,1000,,
2001/06/18,3380,3380,3380,3380,,4000,,
2001/06/19,3390,3390,3350,3350,,9000,,
2001/06/20,3350,3400,3350,3350,,25000,,
2001/06/21,3370,3400,3370,3400,,9000,,
2001/06/22,3400,3400,3400,3400,,15000,,
2001/06/25,3380,3400,3370,3400,,19000,,
2001/06/26,3360,3400,3360,3400,,23000,,
2001/06/27,3350,3400,3350,3400,,8000,,
2001/06/28,3390,3420,3350,3380,,27000,,
2001/06/29,3430,3550,3430,3550,,28000,,
2001/07/02,3800,3800,3480,3500,,17000,,
2001/07/03,3680,3680,3440,3490,,15000,,
2001/07/04,3400,3490,3380,3490,,25000,,
2001/07/05,3490,3490,3470,3490,,4000,,
2001/07/06,3480,3480,3400,3470,,17000,,
2001/07/09,3460,3460,3340,3420,,27000,,
2001/07/10,3370,3420,3350,3400,,29000,,
2001/07/11,3400,3400,3370,3390,,9000,,
2001/07/12,3400,3400,3350,3400,,8000,,
2001/07/13,3360,3400,3360,3360,,9000,,
2001/07/16,3360,3360,3360,3360,,3000,,
2001/07/17,3340,3360,3340,3360,,4000,,
2001/07/18,3370,3370,3350,3360,,13000,,
2001/07/19,3370,3450,3370,3450,,33000,,
2001/07/23,3440,3500,3440,3500,,35000,,
2001/07/24,3500,3500,3400,3500,,16000,,
2001/07/25,3450,3510,3450,3510,,32000,,
2001/07/26,3430,3500,3430,3500,,22000,,
2001/07/27,3450,3510,3450,3510,,29000,,
2001/07/30,3500,3500,3410,3410,,12000,,
2001/07/31,3410,3410,3370,3410,,16000,,
2001/08/01,3410,3410,3400,3410,,16000,,
2001/08/02,3410,3410,3410,3410,,18000,,
2001/08/03,3410,3410,3400,3400,,7000,,
2001/08/06,3360,3400,3360,3400,,3000,,
2001/08/07,3400,3410,3390,3400,,11000,,
2001/08/08,3400,3400,3390,3400,,12000,,
2001/08/09,3360,3390,3340,3340,,8000,,
2001/08/10,3340,3340,3340,3340,,2000,,
2001/08/13,3370,3370,3330,3350,,6000,,
2001/08/14,3350,3350,3350,3350,,2000,,
2001/08/15,3250,3350,3250,3340,,8000,,
2001/08/16,3280,3340,3280,3340,,8000,,
2001/08/17,3300,3330,3250,3330,,20000,,
2001/08/20,3330,3340,3330,3340,,29000,,
2001/08/21,3330,3330,3270,3330,,19000,,
2001/08/22,3330,3330,3280,3320,,19000,,
2001/08/23,3300,3320,3300,3320,,35000,,
2001/08/24,3300,3300,3300,3300,,1000,,
2001/08/27,3300,3300,3300,3300,,2000,,
2001/08/28,3290,3290,3220,3290,,13000,,
2001/08/29,3290,3290,3240,3280,,19000,,
2001/08/30,3230,3270,3220,3270,,21000,,
2001/08/31,3220,3250,3080,3240,,49000,,
2001/09/03,3180,3240,3180,3240,,10000,,
2001/09/04,3250,3270,3190,3270,,12000,,
2001/09/05,3270,3340,3170,3340,,25000,,
2001/09/06,3280,3290,3200,3270,,12000,,
2001/09/07,3250,3280,3200,3280,,21000,,
2001/09/10,3200,3200,3180,3180,,4000,,
2001/09/11,3180,3220,3100,3220,,17000,,
2001/09/12,3150,3220,3130,3200,,10000,,
2001/09/13,3130,3240,3100,3240,,18000,,
2001/09/14,3240,3240,3140,3230,,44000,,
2001/09/17,3210,3210,3100,3190,,17000,,
2001/09/18,3190,3190,3170,3190,,14000,,
2001/09/19,3140,3180,3100,3180,,25000,,
2001/09/20,3180,3190,3130,3190,,38000,,
2001/09/21,3180,3190,3180,3190,,6000,,
2001/09/25,3190,3190,3180,3190,,21000,,
2001/09/26,3190,3190,3180,3180,,14000,,
2001/09/27,3100,3180,3100,3180,,60000,,
2001/09/28,3190,3200,3190,3200,,30000,,
2001/10/01,3200,3200,3110,3160,,30000,,
2001/10/02,3250,3250,3210,3220,,29000,,
2001/10/03,3250,3290,3200,3290,,33000,,
2001/10/04,3200,3290,3080,3290,,50000,,
2001/10/05,3200,3250,3190,3250,,23000,,
2001/10/09,3200,3250,3200,3250,,9000,,
2001/10/10,3200,3250,3140,3140,,14000,,
2001/10/11,3190,3250,3140,3250,,15000,,
2001/10/12,3250,3290,3250,3290,,14000,,
2001/10/15,3240,3290,3210,3290,,11000,,
2001/10/16,3290,3290,3250,3280,,7000,,
2001/10/17,3210,3280,3210,3280,,6000,,
2001/10/18,3280,3280,3280,3280,,8000,,
2001/10/19,3230,3280,3170,3280,,35000,,
2001/10/22,3280,3280,3200,3250,,22000,,
2001/10/23,3280,3290,3260,3290,,20000,,
2001/10/24,3290,3300,3290,3300,,32000,,
2001/10/25,3290,3290,3270,3290,,26000,,
2001/10/26,3290,3300,3220,3300,,26000,,
2001/10/29,3280,3300,3270,3300,,26000,,
2001/10/30,3250,3300,3250,3300,,8000,,
2001/10/31,3300,3400,3300,3380,,31000,,
2001/11/01,3400,3400,3280,3380,,29000,,
2001/11/02,3390,3390,3310,3310,,26000,,
2001/11/05,3330,3390,3330,3390,,15000,,
2001/11/06,3390,3390,3350,3390,,20000,,
2001/11/07,3360,3360,3300,3350,,23000,,
2001/11/08,3350,3370,3320,3370,,13000,,
2001/11/09,3300,3350,3260,3350,,12000,,
2001/11/12,3340,3350,3310,3330,,10000,,
2001/11/13,3350,3360,3300,3360,,12000,,
2001/11/14,3360,3360,3310,3350,,17000,,
2001/11/15,3310,3350,3230,3350,,32000,,
2001/11/16,3350,3350,3300,3340,,9000,,
2001/11/19,3340,3340,3310,3310,,14000,,
2001/11/20,3350,3350,3300,3300,,38000,,
2001/11/21,3300,3330,3290,3330,,9000,,
2001/11/22,3330,3340,3280,3340,,19000,,
2001/11/26,3330,3390,3330,3390,,35000,,
2001/11/27,3390,3390,3360,3380,,7000,,
2001/11/28,3330,3390,3310,3390,,21000,,
2001/11/29,3330,3390,3290,3390,,14000,,
2001/11/30,3390,3390,3320,3390,,9000,,
2001/12/03,3380,3390,3320,3390,,28000,,
2001/12/04,3390,3390,3320,3390,,45000,,
2001/12/05,3340,3380,3340,3370,,10000,,
2001/12/06,3350,3370,3340,3370,,13000,,
2001/12/07,3350,3350,3300,3350,,39000,,
2001/12/10,3370,3370,3330,3350,,59000,,
2001/12/11,3340,3340,3220,3220,,54000,,
2001/12/12,3220,3300,3220,3290,,26000,,
2001/12/13,3240,3290,3220,3290,,28000,,
2001/12/14,3230,3280,3220,3230,,98000,,
2001/12/17,3100,3250,3100,3240,,38000,,
2001/12/18,3250,3250,3180,3240,,20000,,
2001/12/19,3230,3230,3130,3200,,75000,,
2001/12/20,3190,3200,3050,3190,,79000,,
2001/12/21,3180,3190,3110,3190,,44000,,
2001/12/25,3190,3200,3100,3190,,110000,,
2001/12/26,3110,3180,3040,3160,,102000,,
2001/12/27,3150,3180,3100,3180,,66000,,
2001/12/28,3150,3190,3130,3190,,96000,,
2002/01/04,3190,3190,3150,3150,,12000,,
2002/01/07,3170,3180,3120,3180,,55000,,
2002/01/08,3150,3150,3010,3140,,98000,,
2002/01/09,3080,3080,2680,2700,,222000,,
2002/01/10,2650,3000,2490,2950,,329000,,
2002/01/11,2910,2950,2820,2950,,286000,,
2002/01/15,2800,2950,2790,2950,,104000,,
2002/01/16,2950,2950,2850,2920,,45000,,
2002/01/17,2930,2980,2870,2980,,101000,,
2002/01/18,2980,3000,2920,3000,,124000,,
2002/01/21,2990,3150,2910,3150,,146000,,
2002/01/22,3150,3190,3050,3190,,109000,,
2002/01/23,3090,3190,3050,3190,,91000,,
2002/01/24,3150,3190,3130,3190,,65000,,
2002/01/25,3170,3200,3130,3200,,101000,,
2002/01/28,3160,3200,3110,3180,,74000,,
2002/01/29,3170,3180,3120,3180,,102000,,
2002/01/30,3180,3180,3130,3180,,54000,,
2002/01/31,3150,3200,3120,3120,,85000,,
2002/02/01,3130,3200,3130,3200,,66000,,
2002/02/04,3190,3200,3180,3200,,29000,,
2002/02/05,3170,3200,3140,3200,,48000,,
2002/02/06,3160,3200,3150,3200,,56000,,
2002/02/07,3190,3200,3150,3200,,66000,,
2002/02/08,3200,3200,3160,3200,,96000,,
2002/02/12,3180,3200,3170,3200,,25000,,
2002/02/13,3190,3200,3180,3200,,38000,,
2002/02/14,3180,3200,3180,3200,,48000,,
2002/02/15,3190,3200,3160,3200,,69000,,
2002/02/18,3190,3190,3170,3190,,26000,,
2002/02/19,3190,3200,3130,3190,,79000,,
2002/02/20,3150,3200,3150,3190,,80000,,
2002/02/21,3190,3200,3160,3200,,98000,,
2002/02/22,3200,3200,3180,3200,,29000,,
2002/02/25,3190,3200,3190,3200,,16000,,
2002/02/26,3190,3200,3180,3200,,30000,,
2002/02/27,3200,3200,3180,3200,,60000,,
2002/02/28,3200,3200,3190,3200,,55000,,
2002/03/01,3200,3200,3180,3180,,70000,,
2002/03/04,3200,3250,3180,3180,,76000,,
2002/03/05,3180,3200,3180,3190,,24000,,
2002/03/06,3190,3200,3130,3190,,75000,,
2002/03/07,3180,3190,3150,3160,,38000,,
2002/03/08,3180,3190,3150,3160,,155000,,
2002/03/11,3170,3190,3160,3180,,13000,,
2002/03/12,3190,3190,3160,3160,,16000,,
2002/03/13,3180,3180,3130,3140,,44000,,
2002/03/14,3150,3180,3110,3170,,52000,,
2002/03/15,3130,3180,3130,3180,,22000,,
2002/03/18,3170,3200,3140,3200,,31000,,
2002/03/19,3200,3200,3180,3200,,35000,,
2002/03/20,3190,3300,3160,3300,,54000,,
2002/03/22,3180,3300,3180,3300,,44000,,
2002/03/25,3300,3350,3210,3350,,36000,,
2002/03/26,3350,3350,3180,3290,,52000,,
2002/03/27,3290,3350,3290,3350,,22000,,
2002/03/28,3300,3300,3250,3250,,25000,,
2002/03/29,3260,3280,3200,3200,,48000,,
2002/04/01,3200,3200,3150,3150,,30000,,
2002/04/02,3180,3180,3170,3170,,13000,,
2002/04/03,3170,3170,3140,3140,,16000,,
2002/04/04,3100,3190,3100,3180,,28000,,
2002/04/05,3190,3190,3180,3180,,16000,,
2002/04/08,3180,3180,3180,3180,,2000,,
2002/04/09,3140,3200,3140,3180,,9000,,
2002/04/10,3170,3190,3170,3190,,13000,,
2002/04/11,3190,3200,3140,3140,,12000,,
2002/04/12,3140,3160,3140,3140,,29000,,
2002/04/15,3130,3150,3110,3140,,26000,,
2002/04/16,3140,3150,3110,3150,,72000,,
2002/04/17,3120,3190,3120,3190,,37000,,
2002/04/18,3190,3200,3160,3160,,17000,,
2002/04/19,3140,3180,3120,3150,,69000,,
2002/04/22,3120,3150,3080,3150,,87000,,
2002/04/23,3140,3150,3100,3150,,52000,,
2002/04/24,3130,3140,3060,3060,,96000,,
2002/04/25,3100,3100,3060,3100,,24000,,
2002/04/26,3100,3100,3050,3060,,41000,,
2002/04/30,3100,3100,3030,3100,,51000,,
2002/05/01,3050,3100,3040,3080,,56000,,
2002/05/02,3090,3090,3070,3090,,23000,,
2002/05/07,3100,3100,3040,3040,,33000,,
2002/05/08,3090,3090,3030,3080,,39000,,
2002/05/09,3050,3080,3050,3050,,48000,,
2002/05/10,3050,3080,3000,3080,,74000,,
2002/05/13,3080,3080,3070,3070,,7000,,
2002/05/14,3060,3080,3050,3080,,72000,,
2002/05/15,3050,3100,3050,3060,,37000,,
2002/05/16,3080,3100,3050,3100,,40000,,
2002/05/17,3080,3100,3070,3090,,15000,,
2002/05/20,3100,3100,3070,3100,,58000,,
2002/05/21,3070,3100,3070,3100,,28000,,
2002/05/22,3100,3100,3080,3100,,26000,,
2002/05/23,3080,3150,3080,3150,,66000,,
2002/05/24,3160,3160,3130,3150,,72000,,
2002/05/27,3140,3150,3100,3130,,73000,,
2002/05/28,3130,3130,3100,3130,,81000,,
2002/05/29,3140,3140,3110,3110,,12000,,
2002/05/30,3120,3140,3100,3140,,52000,,
2002/05/31,3140,3150,3130,3150,,95000,,
2002/06/03,3150,3150,3100,3150,,62000,,
2002/06/04,3140,3160,3120,3160,,43000,,
2002/06/05,3160,3190,3120,3120,,43000,,
2002/06/06,3120,3200,3120,3190,,88000,,
2002/06/07,3150,3200,3150,3190,,26000,,
2002/06/10,3190,3200,3160,3160,,70000,,
2002/06/11,3190,3190,3170,3180,,17000,,
2002/06/12,3170,3180,3150,3150,,130000,,
2002/06/13,3180,3180,3150,3150,,88000,,
2002/06/14,3160,3180,3130,3170,,208000,,
2002/06/17,3160,3180,3120,3140,,53000,,
2002/06/18,3170,3180,3130,3170,,45000,,
2002/06/19,3140,3170,3130,3170,,27000,,
2002/06/20,3180,3180,3140,3150,,34000,,
2002/06/21,3140,3160,3120,3150,,38000,,
2002/06/24,3160,3170,3140,3140,,35000,,
2002/06/25,3160,3170,3140,3160,,26000,,
2002/06/26,3150,3160,3140,3140,,30000,,
2002/06/27,3150,3170,3140,3140,,33000,,
2002/06/28,3130,3170,3050,3160,,92000,,
2002/07/01,3150,3160,3130,3130,,37000,,
2002/07/02,3150,3150,3130,3150,,24000,,
2002/07/03,3150,3160,3130,3160,,58000,,
2002/07/04,3130,3160,3130,3150,,42000,,
2002/07/05,3140,3150,3130,3150,,93000,,
2002/07/08,3150,3150,3130,3150,,39000,,
2002/07/09,3100,3140,3100,3140,,79000,,
2002/07/10,3140,3150,3120,3150,,78000,,
2002/07/11,3140,3150,3130,3150,,74000,,
2002/07/12,3130,3140,3120,3130,,72000,,
2002/07/15,3130,3150,3130,3140,,84000,,
2002/07/16,3140,3180,3140,3170,,120000,,
2002/07/17,3200,3300,3200,3300,,557000,,
2002/07/18,3250,3250,3190,3210,,195000,,
2002/07/19,3200,3250,3160,3250,,98000,,
2002/07/22,3200,3310,3200,3310,,97000,,
2002/07/23,3290,3300,3220,3220,,69000,,
2002/07/24,3220,3400,3220,3370,,99000,,
2002/07/25,3300,3360,3250,3330,,54000,,
2002/07/26,3280,3310,3260,3260,,55000,,
2002/07/29,3250,3250,3200,3200,,34000,,
2002/07/30,3200,3280,3200,3260,,28000,,
2002/07/31,3220,3230,3120,3190,,76000,,
2002/08/01,3180,3190,3130,3190,,44000,,
2002/08/02,3180,3180,3120,3130,,132000,,
2002/08/05,3130,3160,3130,3150,,110000,,
2002/08/06,3110,3150,3070,3070,,41000,,
2002/08/07,3070,3090,3010,3040,,159000,,
2002/08/08,3020,3070,3000,3070,,75000,,
2002/08/09,3030,3070,3030,3070,,47000,,
2002/08/12,3050,3070,3020,3030,,72000,,
2002/08/13,3020,3060,3020,3050,,45000,,
2002/08/14,3020,3050,3020,3020,,29000,,
2002/08/15,3020,3050,3020,3050,,15000,,
2002/08/16,3030,3050,3030,3040,,21000,,
2002/08/19,3020,3040,3010,3040,,61000,,
2002/08/20,3050,3050,3000,3000,,83000,,
2002/08/21,3020,3040,2910,3040,,51000,,
2002/08/22,3020,3050,3000,3010,,77000,,
2002/08/23,3010,3040,3000,3010,,48000,,
2002/08/26,3010,3030,3000,3010,,33000,,
2002/08/27,3010,3020,3000,3020,,302000,,
2002/08/28,2990,3020,2970,3000,,50000,,
2002/08/29,3000,3010,2970,3010,,51000,,
2002/08/30,3020,3020,3000,3020,,29000,,
2002/09/02,3000,3020,2990,3010,,89000,,
2002/09/03,3000,3010,2990,3010,,45000,,
2002/09/04,2990,3020,2990,3010,,35000,,
2002/09/05,3000,3020,2990,3010,,32000,,
2002/09/06,2990,3010,2990,3010,,58000,,
2002/09/09,3010,3020,3000,3020,,60000,,
2002/09/10,3020,3080,3020,3080,,100000,,
2002/09/11,3080,3190,3080,3190,,63000,,
2002/09/12,3190,3190,3150,3180,,66000,,
2002/09/13,2980,3170,2980,3170,,249000,,
2002/09/17,3170,3170,3110,3170,,84000,,
2002/09/18,3160,3170,3110,3170,,55000,,
2002/09/19,3150,3190,3120,3180,,100000,,
2002/09/20,3180,3190,3170,3190,,77000,,
2002/09/24,3170,3230,3160,3230,,43000,,
2002/09/25,3230,3230,3170,3180,,23000,,
2002/09/26,3170,3180,3130,3170,,54000,,
2002/09/27,3180,3200,3180,3200,,60000,,
2002/09/30,3190,3200,3160,3200,,410000,,
2002/10/01,3190,3190,3140,3190,,55000,,
2002/10/02,3170,3190,3170,3170,,38000,,
2002/10/03,3180,3180,3150,3170,,20000,,
2002/10/04,3150,3160,3150,3160,,18000,,
