"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1990/05/02,3039,3039,2990,3029,,175000,,
1990/05/07,3059,3118,3010,3098,,293300,,
1990/05/08,3088,3088,3029,3078,,136800,,
1990/05/09,3078,3098,3049,3088,,155600,,
1990/05/10,3098,3137,3039,3039,,111800,,
1990/05/11,3078,3176,3058,3127,,245700,,
1990/05/14,3216,3245,3176,3245,,575100,,
1990/05/15,3274,3274,3215,3215,,229200,,
1990/05/16,3215,3529,3205,3411,,1006200,,
1990/05/17,3362,3381,3293,3303,,153100,,
1990/05/18,3323,3343,3303,3323,,154900,,
1990/05/21,3234,3303,3234,3254,,27900,,
1990/05/22,3186,3342,3176,3313,,327200,,
1990/05/23,3382,3411,3333,3333,,218400,,
1990/05/24,3284,3372,3284,3372,,42300,,
1990/05/25,3421,3490,3382,3392,,300000,,
1990/05/28,3353,3421,3333,3333,,56800,,
1990/05/29,3382,3382,3186,3284,,163000,,
1990/05/30,3235,3274,3166,3225,,60700,,
1990/05/31,3225,3225,3195,3205,,26100,,
1990/06/01,3157,3206,3098,3147,,52200,,
1990/06/04,3137,3235,3127,3186,,63200,,
1990/06/05,3117,3186,3068,3068,,130600,,
1990/06/06,3078,3137,3068,3078,,60700,,
1990/06/07,3049,3137,3049,3088,,40700,,
1990/06/08,3038,3038,3009,3009,,112300,,
1990/06/11,3009,3039,3009,3019,,51700,,
1990/06/12,2951,3068,2951,2980,,106800,,
1990/06/13,2941,3039,2931,2941,,109800,,
1990/06/14,3029,3205,3029,3029,,139100,,
1990/06/15,3038,3136,3019,3058,,81500,,
1990/06/18,3029,3058,2970,2980,,42400,,
1990/06/19,2941,2961,2941,2941,,79200,,
1990/06/20,2941,3088,2941,3039,,84400,,
1990/06/21,3039,3039,2990,2990,,71400,,
1990/06/22,2940,2980,2940,2960,,72400,,
1990/06/25,2941,2951,2892,2941,,57200,,
1990/06/26,2941,2941,2892,2931,,91300,,
1990/06/27,2931,3009,2931,2931,,80300,,
1990/06/28,2941,2961,2931,2941,,58200,,
1990/06/29,2990,3029,2941,2941,,56300,,
1990/07/02,2970,3029,2970,2990,,65600,,
1990/07/03,3010,3039,2990,3000,,64900,,
1990/07/04,3009,3117,3009,3078,,107100,,
1990/07/05,3039,3078,3000,3039,,87800,,
1990/07/06,3039,3107,2990,3068,,56000,,
1990/07/09,3039,3068,3019,3019,,85900,,
1990/07/10,2970,3039,2941,2941,,75200,,
1990/07/11,2891,2989,2891,2960,,64500,,
1990/07/12,2941,2960,2921,2931,,89800,,
1990/07/13,2892,2951,2892,2931,,89100,,
1990/07/16,2941,3039,2941,2941,,100000,,
1990/07/17,2941,3019,2902,2941,,112800,,
1990/07/18,2941,2941,2921,2941,,99900,,
1990/07/19,2941,2970,2941,2970,,100100,,
1990/07/20,2921,2970,2921,2941,,69400,,
1990/07/23,2921,2921,2892,2921,,61700,,
1990/07/24,2852,2911,2852,2852,,27800,,
1990/07/25,2843,2863,2774,2843,,56200,,
1990/07/26,2843,2843,2794,2843,,31500,,
1990/07/27,2833,2843,2774,2843,,44100,,
1990/07/30,2842,2881,2744,2803,,44200,,
1990/07/31,2783,2842,2744,2803,,47300,,
1990/08/01,2823,2931,2706,2745,,113100,,
1990/08/02,2745,2745,2598,2647,,112700,,
1990/08/03,2568,2588,2519,2588,,71400,,
1990/08/06,2578,2598,2490,2598,,57000,,
1990/08/07,2451,2500,2451,2480,,65600,,
1990/08/08,2480,2549,2451,2549,,80600,,
1990/08/09,2549,2588,2451,2451,,145900,,
1990/08/10,2499,2499,2431,2470,,116300,,
1990/08/13,2489,2489,2352,2352,,81600,,
1990/08/14,2313,2549,2304,2529,,106900,,
1990/08/15,2520,2588,2500,2549,,49300,,
1990/08/16,2578,2578,2490,2549,,42100,,
1990/08/17,2451,2588,2441,2588,,55100,,
1990/08/20,2470,2500,2470,2490,,25100,,
1990/08/21,2549,2549,2500,2529,,54200,,
1990/08/22,2451,2490,2431,2431,,70400,,
1990/08/23,2451,2451,2333,2333,,139300,,
1990/08/24,2323,2402,2304,2382,,108900,,
1990/08/27,2412,2441,2382,2441,,32000,,
1990/08/28,2470,2529,2431,2431,,102100,,
1990/08/29,2431,2431,2382,2402,,42100,,
1990/08/30,2422,2422,2333,2402,,52500,,
1990/08/31,2353,2392,2333,2343,,48700,,
1990/09/03,2382,2382,2303,2313,,25600,,
1990/09/04,2313,2313,2283,2303,,31800,,
1990/09/05,2313,2313,2215,2235,,47600,,
1990/09/06,2254,2284,2166,2166,,43200,,
1990/09/07,2156,2225,2068,2225,,65300,,
1990/09/10,2274,2314,2196,2245,,75300,,
1990/09/11,2235,2245,2196,2196,,49100,,
1990/09/12,2195,2313,2156,2303,,72900,,
1990/09/13,2332,2342,2293,2303,,55900,,
1990/09/14,2254,2274,2254,2254,,49800,,
1990/09/17,2215,2303,2195,2303,,32200,,
1990/09/18,2225,2225,2167,2196,,51100,,
1990/09/19,2216,2235,2176,2196,,75500,,
1990/09/20,2205,2205,2087,2107,,99300,,
1990/09/21,2098,2098,2069,2098,,65300,,
1990/09/25,2088,2088,2019,2039,,54000,,
1990/09/26,2029,2039,1941,1941,,67100,,
1990/09/27,1912,1921,1814,1843,,73400,,
1990/09/28,1793,1852,1685,1754,,166700,,
1990/10/01,1764,1783,1656,1754,,109400,,
1990/10/02,1843,1902,1784,1902,,307700,,
1990/10/03,1891,1999,1891,1911,,120700,,
1990/10/04,1912,1912,1863,1902,,37000,,
1990/10/05,1912,2059,1912,2000,,127400,,
1990/10/08,2009,2215,2009,2205,,140900,,
1990/10/09,2264,2284,2107,2166,,197300,,
1990/10/11,2039,2059,2019,2039,,101100,,
1990/10/12,1970,2087,1970,2058,,72500,,
1990/10/15,2097,2205,2068,2205,,212400,,
1990/10/16,2245,2284,2205,2274,,316500,,
1990/10/17,2314,2441,2274,2441,,263600,,
1990/10/18,2431,2480,2333,2421,,204100,,
1990/10/19,2470,2480,2323,2333,,191400,,
1990/10/22,2412,2431,2373,2402,,137700,,
1990/10/23,2480,2480,2343,2343,,151900,,
1990/10/24,2333,2343,2304,2333,,42700,,
1990/10/25,2411,2431,2353,2431,,73000,,
1990/10/26,2382,2382,2333,2372,,67300,,
1990/10/29,2372,2441,2372,2392,,27900,,
1990/10/30,2353,2353,2255,2333,,76100,,
1990/10/31,2333,2353,2304,2333,,28500,,
1990/11/01,2293,2293,2205,2254,,45100,,
1990/11/02,2254,2303,2156,2303,,66000,,
1990/11/05,2264,2342,2244,2313,,47300,,
1990/11/06,2353,2353,2235,2235,,36900,,
1990/11/07,2206,2235,2206,2235,,18000,,
1990/11/08,2206,2206,2108,2137,,50200,,
1990/11/09,2117,2137,2039,2137,,56500,,
1990/11/13,2294,2313,2274,2274,,32500,,
1990/11/14,2255,2255,2235,2235,,42100,,
1990/11/15,2245,2255,2235,2235,,374400,,
1990/11/16,2117,2127,2068,2068,,45300,,
1990/11/19,2156,2186,2107,2176,,49000,,
1990/11/20,2107,2156,2107,2107,,26100,,
1990/11/21,2088,2108,2000,2000,,172100,,
1990/11/22,2038,2205,2019,2156,,313600,,
1990/11/26,2255,2402,2255,2333,,631300,,
1990/11/27,2332,2332,2254,2303,,220200,,
1990/11/28,2304,2353,2235,2235,,99900,,
1990/11/29,2156,2225,2127,2225,,75400,,
1990/11/30,2146,2186,2107,2166,,171700,,
1990/12/03,2205,2254,2166,2166,,43100,,
1990/12/04,2108,2147,2088,2147,,98100,,
1990/12/05,2186,2294,2157,2245,,121800,,
1990/12/06,2313,2323,2264,2303,,144500,,
1990/12/07,2411,2470,2392,2470,,526700,,
1990/12/10,2510,2519,2451,2490,,208400,,
1990/12/11,2411,2597,2411,2568,,270800,,
1990/12/12,2578,2608,2539,2598,,920000,,
1990/12/13,2558,2617,2548,2607,,209800,,
1990/12/14,2568,2657,2568,2637,,435000,,
1990/12/17,2558,2598,2549,2578,,144600,,
1990/12/18,2578,2647,2559,2637,,212100,,
1990/12/19,2715,2725,2627,2627,,417400,,
1990/12/20,2588,2598,2529,2529,,158000,,
1990/12/21,2490,2529,2451,2500,,143900,,
1990/12/25,2500,2500,2431,2431,,61200,,
1990/12/26,2431,2500,2431,2490,,51100,,
1990/12/27,2470,2499,2431,2470,,98500,,
1990/12/28,2470,2470,2431,2441,,96200,,
1991/01/04,2499,2539,2450,2519,,172900,,
1991/01/07,2470,2500,2451,2490,,59300,,
1991/01/08,2421,2451,2411,2431,,58600,,
1991/01/09,2353,2490,2353,2490,,138800,,
1991/01/10,2451,2529,2431,2529,,119200,,
1991/01/11,2520,2569,2471,2549,,141800,,
1991/01/14,2539,2549,2500,2529,,73700,,
1991/01/16,2490,2490,2392,2451,,105700,,
1991/01/17,2412,2598,2412,2549,,163100,,
1991/01/18,2587,2627,2460,2607,,272300,,
1991/01/21,2597,2607,2529,2558,,166100,,
1991/01/22,2519,2568,2519,2539,,84400,,
1991/01/23,2500,2539,2480,2539,,107800,,
1991/01/24,2549,2588,2539,2539,,84100,,
1991/01/25,2559,2598,2549,2588,,108100,,
1991/01/28,2607,2627,2587,2607,,118300,,
1991/01/29,2568,2607,2568,2607,,125200,,
1991/01/30,2607,2607,2578,2578,,91500,,
1991/01/31,2578,2598,2549,2549,,30700,,
1991/02/01,2529,2598,2470,2578,,69500,,
1991/02/04,2539,2569,2500,2500,,1560300,,
1991/02/05,2529,2588,2529,2578,,1551200,,
1991/02/06,2548,2627,2548,2568,,135500,,
1991/02/07,2569,2637,2569,2598,,108800,,
1991/02/08,2569,2647,2569,2647,,99400,,
1991/02/12,2676,2725,2627,2666,,151300,,
1991/02/13,2627,2686,2568,2637,,181600,,
1991/02/14,2598,2627,2559,2598,,109800,,
1991/02/15,2578,2578,2490,2529,,89000,,
1991/02/18,2617,2627,2578,2588,,103000,,
1991/02/19,2588,2617,2588,2617,,131200,,
1991/02/20,2578,2607,2548,2558,,101900,,
1991/02/21,2499,2578,2499,2558,,103300,,
1991/02/22,2597,2607,2529,2558,,75900,,
1991/02/25,2520,2598,2510,2598,,73600,,
1991/02/26,2617,2617,2509,2519,,112100,,
1991/02/27,2519,2627,2519,2617,,216800,,
1991/02/28,2607,2646,2558,2558,,110300,,
1991/03/01,2510,2549,2490,2490,,168300,,
1991/03/04,2451,2480,2392,2402,,202200,,
1991/03/05,2402,2500,2402,2480,,83800,,
1991/03/06,2460,2480,2450,2470,,44600,,
1991/03/07,2450,2499,2450,2460,,55400,,
1991/03/08,2460,2519,2460,2480,,122800,,
1991/03/11,2519,2529,2490,2529,,48300,,
1991/03/12,2490,2578,2490,2568,,134100,,
1991/03/13,2568,2607,2568,2568,,121600,,
1991/03/14,2578,2627,2568,2617,,167500,,
1991/03/15,2578,2646,2578,2617,,150400,,
1991/03/18,2578,2686,2578,2647,,322300,,
1991/03/19,2607,2637,2597,2617,,43800,,
1991/03/20,2578,2627,2460,2460,,211700,,
1991/03/22,2569,2569,2510,2549,,83600,,
1991/03/25,2549,2549,2480,2539,,67100,,
1991/03/26,2490,2569,2480,2500,,66000,,
1991/03/27,2490,2529,2490,2500,,26000,,
1991/03/28,2500,2598,2490,2578,,79100,,
1991/03/29,2539,2608,2539,2598,,37700,,
1991/04/01,2627,2627,2509,2519,,20100,,
1991/04/02,2519,2578,2509,2578,,12900,,
1991/04/03,2598,2647,2588,2637,,132500,,
1991/04/04,2597,2627,2538,2558,,23300,,
1991/04/05,2559,2598,2549,2598,,16500,,
1991/04/08,2559,2578,2549,2549,,14300,,
1991/04/09,2548,2548,2519,2519,,62200,,
1991/04/10,2519,2607,2519,2519,,37100,,
1991/04/11,2480,2500,2441,2490,,117700,,
1991/04/12,2490,2529,2471,2500,,131800,,
1991/04/15,2490,2549,2480,2549,,47400,,
1991/04/16,2549,2578,2509,2529,,97200,,
1991/04/17,2549,2578,2529,2529,,108100,,
1991/04/18,2569,2569,2490,2500,,181900,,
1991/04/19,2461,2490,2461,2490,,81200,,
1991/04/22,2451,2510,2451,2500,,51800,,
1991/04/23,2510,2510,2451,2490,,131900,,
1991/04/24,2470,2500,2451,2490,,49400,,
1991/04/25,2490,2490,2461,2490,,53500,,
1991/04/26,2500,2568,2500,2539,,77100,,
1991/04/30,2500,2549,2500,2549,,58700,,
1991/05/01,2588,2608,2559,2598,,301300,,
1991/05/02,2588,2588,2500,2500,,25900,,
1991/05/07,2500,2539,2480,2500,,26300,,
1991/05/08,2480,2539,2480,2539,,33400,,
1991/05/09,2519,2568,2510,2539,,39600,,
1991/05/10,2578,2578,2558,2578,,83400,,
1991/05/13,2598,2598,2549,2598,,50300,,
1991/05/14,2559,2598,2549,2549,,76600,,
1991/05/15,2569,2588,2549,2549,,46900,,
1991/05/16,2578,2608,2559,2588,,117400,,
1991/05/17,2588,2598,2578,2578,,38800,,
1991/05/20,2588,2598,2568,2578,,31200,,
1991/05/21,2568,2597,2558,2568,,62100,,
1991/05/22,2558,2568,2548,2558,,59800,,
1991/05/23,2578,2578,2558,2558,,44100,,
1991/05/24,2578,2588,2578,2578,,40500,,
1991/05/27,2578,2588,2568,2578,,39000,,
1991/05/28,2588,2588,2568,2578,,44200,,
1991/05/29,2597,2617,2578,2617,,54600,,
1991/05/30,2627,2715,2588,2686,,574500,,
1991/05/31,2696,2706,2627,2686,,184400,,
1991/06/03,2676,2686,2637,2637,,54300,,
1991/06/04,2627,2647,2627,2627,,16500,,
1991/06/05,2647,2647,2627,2627,,52800,,
1991/06/06,2637,2647,2627,2627,,45100,,
1991/06/07,2637,2647,2627,2627,,33200,,
1991/06/10,2627,2627,2499,2558,,34400,,
1991/06/11,2539,2559,2529,2539,,86500,,
1991/06/12,2529,2548,2499,2519,,82600,,
1991/06/13,2480,2519,2480,2509,,134900,,
1991/06/14,2509,2578,2411,2519,,135600,,
1991/06/17,2558,2558,2529,2529,,14200,,
1991/06/18,2549,2569,2539,2549,,74800,,
1991/06/19,2549,2549,2520,2549,,95800,,
1991/06/20,2519,2548,2519,2519,,60500,,
1991/06/21,2549,2549,2519,2529,,76400,,
1991/06/24,2529,2529,2450,2460,,60800,,
1991/06/25,2451,2451,2421,2431,,48900,,
1991/06/26,2500,2529,2471,2500,,31700,,
1991/06/27,2460,2529,2451,2529,,40600,,
1991/06/28,2510,2559,2500,2500,,20500,,
1991/07/01,2578,2627,2558,2578,,131700,,
1991/07/02,2578,2578,2549,2578,,82000,,
1991/07/03,2539,2578,2461,2539,,19900,,
1991/07/04,2568,2568,2460,2558,,25100,,
1991/07/05,2558,2558,2470,2480,,61000,,
1991/07/08,2441,2460,2431,2431,,66100,,
1991/07/09,2451,2549,2431,2500,,99900,,
1991/07/10,2500,2568,2500,2539,,49100,,
1991/07/11,2500,2578,2500,2578,,47600,,
1991/07/12,2578,2627,2578,2598,,119900,,
1991/07/15,2598,2656,2598,2627,,148100,,
1991/07/16,2666,2666,2627,2627,,79300,,
1991/07/17,2559,2598,2559,2598,,71900,,
1991/07/18,2569,2588,2549,2549,,123400,,
1991/07/19,2548,2558,2548,2558,,60100,,
1991/07/22,2548,2588,2548,2568,,85900,,
1991/07/23,2548,2568,2548,2568,,68900,,
1991/07/24,2568,2666,2558,2666,,251400,,
1991/07/25,2656,2695,2607,2656,,360700,,
1991/07/26,2646,2725,2636,2705,,292100,,
1991/07/29,2705,2745,2705,2725,,174700,,
1991/07/30,2725,2794,2725,2784,,354700,,
1991/07/31,2794,2804,2735,2735,,203100,,
1991/08/01,2754,2764,2725,2754,,182100,,
1991/08/02,2716,2794,2706,2794,,130600,,
1991/08/05,2774,2784,2754,2774,,71600,,
1991/08/06,2734,2734,2676,2705,,163900,,
1991/08/07,2725,2764,2725,2764,,100400,,
1991/08/08,2794,2823,2765,2794,,313300,,
1991/08/09,2794,2794,2754,2774,,142000,,
1991/08/12,2745,2755,2735,2735,,56000,,
1991/08/13,2706,2755,2706,2735,,42500,,
1991/08/14,2744,2793,2744,2764,,48400,,
1991/08/15,2784,2813,2774,2784,,169000,,
1991/08/16,2764,2813,2764,2764,,147700,,
1991/08/19,2744,2744,2588,2617,,130500,,
1991/08/20,2617,2735,2588,2725,,72500,,
1991/08/21,2686,2823,2686,2745,,127800,,
1991/08/22,2823,2823,2725,2735,,166600,,
1991/08/23,2735,2735,2666,2725,,538500,,
1991/08/26,2725,2725,2647,2647,,30500,,
1991/08/27,2607,2686,2598,2627,,77300,,
1991/08/28,2617,2656,2617,2656,,130800,,
1991/08/29,2647,2696,2647,2696,,50900,,
1991/08/30,2656,2745,2656,2725,,72700,,
1991/09/02,2744,2744,2705,2715,,13700,,
1991/09/03,2745,2755,2715,2735,,94900,,
1991/09/04,2735,2745,2715,2735,,49200,,
1991/09/05,2735,2784,2735,2764,,102400,,
1991/09/06,2784,2833,2784,2833,,249000,,
1991/09/09,2842,2842,2813,2813,,86600,,
1991/09/10,2843,2843,2794,2794,,322700,,
1991/09/11,2794,2794,2745,2774,,111800,,
1991/09/12,2735,2765,2696,2696,,85200,,
1991/09/13,2735,2774,2716,2745,,358100,,
1991/09/17,2793,2813,2783,2803,,908200,,
1991/09/18,2793,2823,2774,2803,,837200,,
1991/09/19,2764,2804,2735,2735,,68100,,
1991/09/20,2735,2774,2715,2725,,95400,,
1991/09/24,2706,2804,2706,2735,,81400,,
1991/09/25,2706,2735,2696,2696,,70700,,
1991/09/26,2735,2745,2696,2745,,87100,,
1991/09/27,2725,2745,2725,2745,,34700,,
1991/09/30,2745,2755,2745,2745,,54900,,
1991/10/01,2744,2774,2744,2754,,140400,,
1991/10/02,2754,2754,2744,2754,,85500,,
1991/10/03,2754,2813,2734,2754,,136000,,
1991/10/04,2793,2803,2754,2803,,95100,,
1991/10/07,2764,2803,2764,2803,,56600,,
1991/10/08,2804,2814,2745,2794,,46900,,
1991/10/09,2755,2784,2745,2745,,140400,,
1991/10/11,2745,2755,2725,2745,,96200,,
1991/10/14,2744,2744,2705,2705,,113000,,
1991/10/15,2696,2725,2686,2696,,84000,,
1991/10/16,2706,2745,2706,2745,,109500,,
1991/10/17,2744,2774,2744,2764,,117600,,
1991/10/18,2784,2794,2765,2794,,126200,,
1991/10/21,2794,2804,2784,2784,,103100,,
1991/10/22,2783,2783,2744,2754,,53800,,
1991/10/23,2716,2794,2716,2794,,50400,,
1991/10/24,2832,2832,2744,2754,,88100,,
1991/10/25,2745,2765,2716,2745,,26700,,
1991/10/28,2754,2754,2705,2705,,21000,,
1991/10/29,2744,2744,2705,2705,,28100,,
1991/10/30,2745,2794,2745,2745,,23600,,
1991/10/31,2754,2764,2705,2715,,14700,,
1991/11/01,2744,2764,2725,2764,,35300,,
1991/11/05,2784,2794,2755,2784,,64600,,
1991/11/06,2783,2783,2705,2705,,15500,,
1991/11/07,2744,2764,2715,2715,,18800,,
1991/11/08,2705,2734,2676,2705,,53000,,
1991/11/11,2705,2705,2656,2666,,30900,,
1991/11/12,2667,2745,2657,2745,,66000,,
1991/11/13,2784,2794,2745,2745,,106100,,
1991/11/14,2784,2784,2696,2696,,40500,,
1991/11/15,2744,2744,2705,2705,,31200,,
1991/11/18,2627,2695,2627,2666,,42200,,
1991/11/19,2745,2745,2686,2686,,30900,,
1991/11/20,2676,2696,2666,2686,,82600,,
1991/11/21,2754,2754,2705,2725,,58100,,
1991/11/22,2705,2735,2705,2715,,87200,,
1991/11/25,2715,2725,2705,2715,,41500,,
1991/11/26,2744,2744,2715,2715,,18100,,
1991/11/27,2745,2784,2735,2774,,79200,,
1991/11/28,2784,2784,2735,2784,,118100,,
1991/11/29,2765,2784,2716,2745,,93800,,
1991/12/02,2774,2774,2744,2764,,50000,,
1991/12/03,2774,2774,2744,2754,,136300,,
1991/12/04,2754,2764,2744,2764,,77100,,
1991/12/05,2754,2764,2725,2725,,49800,,
1991/12/06,2745,2745,2647,2676,,79900,,
1991/12/09,2676,2686,2608,2686,,38400,,
1991/12/10,2686,2725,2686,2696,,25900,,
1991/12/11,2735,2735,2647,2735,,53600,,
1991/12/12,2745,2765,2745,2745,,49000,,
1991/12/13,2755,2765,2716,2745,,130900,,
1991/12/16,2754,2764,2754,2764,,43600,,
1991/12/17,2754,2764,2754,2754,,37300,,
1991/12/18,2755,2765,2716,2745,,49400,,
1991/12/19,2783,2783,2656,2656,,34800,,
1991/12/20,2657,2696,2647,2647,,33600,,
1991/12/24,2666,2666,2627,2637,,104100,,
1991/12/25,2676,2745,2637,2745,,38700,,
1991/12/26,2735,2735,2647,2735,,66300,,
1991/12/27,2725,2774,2706,2735,,67600,,
1991/12/30,2745,2794,2735,2794,,46700,,
1992/01/06,2872,2931,2872,2921,,88000,,
1992/01/07,2921,2931,2862,2882,,117600,,
1992/01/08,2842,2862,2744,2754,,32400,,
1992/01/09,2755,2804,2755,2794,,53300,,
1992/01/10,2794,2794,2745,2784,,55400,,
1992/01/13,2745,2745,2706,2745,,23200,,
1992/01/14,2745,2784,2745,2745,,43700,,
1992/01/16,2715,2784,2706,2735,,75000,,
1992/01/17,2696,2706,2647,2647,,1077200,,
1992/01/20,2608,2627,2559,2598,,89100,,
1992/01/21,2597,2607,2460,2460,,98700,,
1992/01/22,2470,2499,2450,2460,,85900,,
1992/01/23,2500,2500,2451,2451,,185500,,
1992/01/24,2451,2470,2431,2431,,66000,,
1992/01/27,2431,2500,2431,2451,,9800,,
1992/01/28,2460,2480,2450,2460,,29100,,
1992/01/29,2509,2509,2460,2480,,30800,,
1992/01/30,2480,2539,2480,2500,,16400,,
1992/01/31,2539,2598,2510,2549,,69100,,
1992/02/03,2509,2578,2509,2578,,15100,,
1992/02/04,2578,2578,2548,2558,,34200,,
1992/02/05,2558,2568,2509,2519,,13600,,
1992/02/06,2509,2548,2489,2509,,21600,,
1992/02/07,2470,2509,2460,2460,,37000,,
1992/02/10,2460,2480,2450,2470,,60600,,
1992/02/12,2471,2471,2451,2451,,24200,,
1992/02/13,2461,2490,2441,2441,,130200,,
1992/02/14,2450,2450,2421,2421,,66600,,
1992/02/17,2421,2441,2421,2441,,28100,,
1992/02/18,2323,2441,2323,2382,,71800,,
1992/02/19,2363,2431,2363,2402,,38800,,
1992/02/20,2402,2422,2373,2402,,760200,,
1992/02/21,2412,2441,2402,2441,,515000,,
1992/02/24,2451,2451,2431,2441,,5500,,
1992/02/25,2490,2490,2421,2480,,27100,,
1992/02/26,2559,2637,2480,2598,,67800,,
1992/02/27,2558,2588,2539,2578,,20100,,
1992/02/28,2568,2568,2510,2539,,77500,,
1992/03/02,2578,2578,2539,2549,,19200,,
1992/03/03,2509,2548,2509,2519,,82200,,
1992/03/04,2451,2539,2451,2539,,23200,,
1992/03/05,2460,2480,2431,2431,,93000,,
1992/03/06,2470,2499,2460,2470,,33100,,
1992/03/09,2450,2450,2382,2421,,46400,,
1992/03/10,2352,2401,2352,2352,,88800,,
1992/03/11,2352,2362,2342,2362,,62200,,
1992/03/12,2353,2402,2343,2343,,117800,,
1992/03/13,2303,2352,2264,2323,,141400,,
1992/03/16,2323,2323,2274,2274,,20600,,
1992/03/17,2255,2294,2255,2294,,35900,,
1992/03/18,2254,2283,2244,2254,,383000,,
1992/03/19,2274,2342,2254,2303,,141100,,
1992/03/23,2382,2382,2313,2313,,64200,,
1992/03/24,2323,2323,2303,2313,,365700,,
1992/03/25,2353,2431,2353,2382,,48600,,
1992/03/26,2430,2430,2352,2352,,49100,,
1992/03/27,2431,2431,2362,2362,,28800,,
1992/03/30,2362,2451,2343,2431,,15000,,
1992/03/31,2450,2470,2382,2411,,42300,,
1992/04/01,2372,2372,2323,2323,,41700,,
1992/04/02,2283,2313,2156,2156,,31300,,
1992/04/03,2195,2254,2156,2254,,100200,,
1992/04/06,2294,2372,2255,2343,,12100,,
1992/04/07,2254,2254,2156,2156,,82300,,
1992/04/08,2038,2136,1940,2058,,78500,,
1992/04/09,1980,2127,1980,2058,,58800,,
1992/04/10,2068,2206,2068,2137,,43400,,
1992/04/13,2156,2195,2107,2107,,44900,,
1992/04/14,2108,2147,2059,2147,,46400,,
1992/04/15,2166,2215,2156,2156,,27400,,
1992/04/16,2166,2255,2166,2235,,25300,,
1992/04/17,2225,2235,2205,2225,,58300,,
1992/04/20,2205,2205,2176,2176,,31000,,
1992/04/21,2146,2205,2127,2205,,35800,,
1992/04/22,2107,2127,2058,2058,,60500,,
1992/04/23,2088,2206,2088,2196,,53700,,
1992/04/24,2196,2205,2147,2176,,47300,,
1992/04/27,2176,2176,2117,2137,,18900,,
1992/04/28,2107,2137,2107,2127,,36500,,
1992/04/30,2107,2127,2107,2107,,33800,,
1992/05/01,2107,2127,2107,2107,,26800,,
1992/05/06,2117,2205,2117,2166,,50400,,
1992/05/07,2185,2215,2176,2205,,56700,,
1992/05/08,2176,2225,2156,2176,,71500,,
1992/05/11,2176,2235,2176,2225,,39200,,
1992/05/12,2235,2254,2195,2215,,45700,,
1992/05/13,2215,2254,2156,2254,,121600,,
1992/05/14,2313,2343,2303,2323,,53000,,
1992/05/15,2333,2333,2264,2264,,40600,,
1992/05/18,2264,2303,2215,2215,,34800,,
1992/05/19,2294,2294,2284,2294,,28900,,
1992/05/20,2284,2284,2254,2264,,28600,,
1992/05/21,2225,2254,2215,2254,,13400,,
1992/05/22,2254,2254,2205,2215,,18800,,
1992/05/25,2176,2225,2176,2215,,23600,,
1992/05/26,2244,2254,2146,2215,,19800,,
1992/05/27,2185,2185,2156,2156,,26500,,
1992/05/28,2127,2127,2117,2127,,39200,,
1992/05/29,2136,2176,2136,2156,,126200,,
1992/06/01,2147,2156,2117,2127,,57800,,
1992/06/02,2156,2156,2117,2156,,62800,,
1992/06/03,2185,2185,2146,2156,,12200,,
1992/06/04,2156,2176,2117,2156,,36000,,
1992/06/05,2137,2157,2117,2137,,7600,,
1992/06/08,2117,2176,2117,2127,,13300,,
1992/06/09,2127,2157,2127,2147,,18800,,
1992/06/10,2157,2186,2157,2186,,42100,,
1992/06/11,2186,2206,2176,2196,,50800,,
1992/06/12,2254,2254,2215,2225,,66000,,
1992/06/15,2225,2235,2225,2235,,26500,,
1992/06/16,2234,2264,2225,2254,,101300,,
1992/06/17,2254,2264,2117,2127,,126300,,
1992/06/18,2127,2186,2117,2137,,27800,,
1992/06/19,2195,2234,2146,2156,,15100,,
1992/06/22,2137,2225,2137,2137,,35500,,
1992/06/23,2146,2176,2117,2156,,22600,,
1992/06/24,2157,2186,2127,2137,,44200,,
1992/06/25,2156,2225,2136,2205,,40000,,
1992/06/26,2206,2215,2157,2186,,25100,,
1992/06/29,2147,2206,2147,2196,,10800,,
1992/06/30,2196,2216,2186,2196,,54200,,
1992/07/01,2206,2245,2196,2235,,12500,,
1992/07/02,2245,2284,2196,2284,,38400,,
1992/07/03,2293,2293,2244,2264,,78100,,
1992/07/06,2244,2254,2176,2205,,40200,,
1992/07/07,2206,2225,2196,2196,,64400,,
1992/07/08,2234,2303,2215,2303,,78800,,
1992/07/09,2265,2304,2265,2294,,56200,,
1992/07/10,2284,2304,2264,2284,,103100,,
1992/07/13,2244,2264,2195,2215,,67300,,
1992/07/14,2195,2244,2195,2215,,9800,,
1992/07/15,2215,2225,2215,2215,,14500,,
1992/07/16,2225,2284,2215,2264,,55400,,
1992/07/17,2274,2284,2245,2245,,77500,,
1992/07/20,2255,2284,2206,2284,,34200,,
1992/07/21,2205,2254,2205,2225,,41200,,
1992/07/22,2225,2225,2156,2156,,144700,,
1992/07/23,2176,2205,2176,2205,,29200,,
1992/07/24,2185,2195,2156,2156,,22800,,
1992/07/27,2205,2205,2146,2156,,49900,,
1992/07/28,2136,2205,2127,2205,,31500,,
1992/07/29,2166,2205,2136,2156,,24400,,
1992/07/30,2195,2205,2166,2205,,8900,,
1992/07/31,2195,2205,2176,2205,,28500,,
1992/08/03,2206,2206,2176,2186,,17400,,
1992/08/04,2186,2186,2156,2176,,46500,,
