"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2003/02/03,520,520,520,520,,1000,,
2003/02/04,520,520,520,520,,3000,,
2003/02/06,510,520,510,520,,2000,,
2003/02/07,520,540,520,540,,9000,,
2003/02/10,540,560,540,550,,3000,,
2003/02/14,525,525,525,525,,1000,,
2003/02/17,520,520,500,500,,8000,,
2003/02/18,500,500,500,500,,3000,,
2003/02/19,480,480,480,480,,2000,,
2003/02/21,480,480,465,465,,3000,,
2003/02/24,430,430,430,430,,1000,,
2003/02/25,430,430,430,430,,4000,,
2003/02/26,430,430,430,430,,7000,,
2003/03/06,430,435,430,435,,6000,,
2003/03/07,430,435,425,425,,10000,,
2003/03/10,440,450,430,440,,9000,,
2003/03/18,440,440,440,440,,2000,,
2003/03/19,440,440,440,440,,6000,,
2003/03/20,440,470,425,450,,6000,,
2003/03/24,430,450,430,450,,3000,,
2003/03/25,400,400,400,400,,2000,,
2003/03/26,400,405,400,400,,4000,,
2003/04/02,409,409,409,409,,4000,,
2003/04/07,410,450,410,450,,15000,,
2003/04/17,500,500,500,500,,1000,,
2003/04/18,500,500,500,500,,4000,,
2003/04/21,490,490,490,490,,1000,,
2003/04/28,510,510,500,500,,6000,,
2003/04/30,500,500,500,500,,2000,,
2003/05/02,475,475,460,460,,4000,,
2003/05/06,450,460,450,460,,3000,,
2003/05/07,475,480,475,480,,2000,,
2003/05/08,480,480,480,480,,1000,,
2003/05/12,520,524,510,510,,14000,,
2003/05/19,510,510,510,510,,2000,,
2003/05/22,500,500,490,490,,2000,,
2003/05/26,475,475,475,475,,1000,,
2003/05/27,489,489,489,489,,1000,,
2003/05/28,500,500,500,500,,1000,,
2003/05/30,515,515,500,500,,2000,,
2003/06/03,507,508,507,508,,2000,,
2003/06/04,505,508,500,500,,3000,,
2003/06/05,500,500,500,500,,1000,,
2003/06/06,500,525,500,501,,8000,,
2003/06/09,526,526,500,500,,3000,,
2003/06/12,480,480,480,480,,1000,,
2003/06/18,477,477,477,477,,2000,,
2003/06/25,470,470,465,465,,2000,,
2003/06/27,478,478,478,478,,2000,,
2003/07/03,495,502,495,502,,4000,,
2003/07/07,496,496,496,496,,2000,,
2003/07/09,521,535,500,500,,13000,,
2003/07/15,490,490,490,490,,1000,,
2003/07/16,490,490,490,490,,4000,,
2003/07/17,500,504,500,504,,2000,,
2003/07/18,500,504,500,504,,2000,,
2003/07/22,500,504,500,504,,2000,,
2003/07/23,520,529,520,529,,6000,,
2003/07/24,540,544,540,540,,7000,,
2003/07/25,500,500,500,500,,1000,,
2003/07/28,500,500,500,500,,1000,,
2003/07/29,500,515,500,515,,2000,,
2003/07/30,515,516,515,516,,2000,,
2003/08/04,505,510,505,510,,2000,,
2003/08/06,536,537,535,537,,11000,,
2003/08/07,530,537,530,537,,3000,,
2003/08/15,515,515,515,515,,1000,,
2003/08/18,515,515,515,515,,1000,,
2003/08/27,520,530,510,515,,6000,,
2003/08/28,510,510,510,510,,1000,,
2003/09/01,490,490,490,490,,1000,,
2003/09/02,481,490,481,490,,2000,,
2003/09/05,490,490,487,487,,2000,,
2003/09/11,520,527,520,525,,14000,,
2003/09/19,500,512,500,512,,4000,,
2003/09/22,511,512,500,500,,5000,,
2003/09/24,500,500,500,500,,1000,,
2003/09/26,470,470,465,465,,4000,,
2003/10/02,470,470,465,465,,2000,,
2003/10/06,471,472,471,472,,2000,,
2003/10/07,471,472,471,471,,4000,,
2003/10/14,486,498,486,498,,10000,,
2003/10/15,500,510,498,498,,4000,,
2003/10/16,470,470,470,470,,1000,,
2003/10/22,460,470,460,470,,3000,,
2003/10/28,480,480,480,480,,1000,,
2003/10/29,490,490,490,490,,1000,,
2003/11/07,480,490,480,490,,2000,,
2003/11/10,480,480,480,480,,1000,,
2003/11/11,500,504,480,480,,14000,,
2003/11/18,465,465,465,465,,1000,,
2003/11/26,465,465,465,465,,1000,,
2003/11/27,465,478,465,478,,4000,,
2003/11/28,478,478,470,470,,2000,,
2003/12/01,455,455,455,455,,1000,,
2003/12/02,470,470,470,470,,1000,,
2003/12/03,470,470,460,460,,5000,,
2003/12/08,470,470,465,466,,3000,,
2003/12/09,468,468,465,466,,4000,,
2003/12/10,468,468,468,468,,1000,,
2003/12/11,485,491,480,480,,13000,,
2003/12/15,491,493,490,490,,6000,,
2003/12/17,493,496,493,496,,7000,,
2003/12/18,476,496,476,490,,12000,,
2003/12/26,483,483,483,483,,1000,,
2003/12/29,497,497,430,430,,7000,,
2003/12/30,436,450,436,450,,3000,,
2004/01/07,440,450,440,450,,4000,,
2004/01/08,445,450,445,450,,2000,,
2004/01/13,453,472,453,472,,9000,,
2004/01/15,470,470,460,460,,2000,,
2004/01/21,450,460,450,460,,4000,,
2004/01/27,470,470,460,470,,4000,,
2004/02/06,468,471,468,471,,2000,,
2004/02/09,468,471,468,468,,3000,,
2004/02/12,471,477,471,477,,10000,,
2004/02/13,478,478,477,477,,3000,,
2004/02/18,455,455,440,441,,6000,,
2004/02/19,450,450,450,450,,1000,,
2004/02/24,450,450,445,445,,2000,,
2004/02/25,430,430,430,430,,2000,,
2004/02/27,440,450,440,450,,3000,,
2004/03/01,430,430,430,430,,1000,,
2004/03/02,430,440,430,440,,6000,,
2004/03/03,440,440,430,430,,5000,,
2004/03/05,430,440,430,430,,8000,,
2004/03/09,430,440,430,430,,7000,,
2004/03/11,430,460,430,460,,4000,,
2004/03/12,470,470,470,470,,4000,,
2004/03/16,470,470,470,470,,1000,,
2004/03/22,452,461,452,461,,6000,,
2004/03/23,450,450,450,450,,1000,,
2004/03/26,451,451,451,451,,3000,,
2004/04/01,450,450,440,450,,6000,,
2004/04/02,430,435,430,435,,2000,,
2004/04/05,435,440,435,440,,3000,,
2004/04/07,430,430,430,430,,1000,,
2004/04/08,440,440,440,440,,1000,,
2004/04/09,440,440,440,440,,7000,,
2004/04/12,440,440,440,440,,3000,,
2004/04/15,430,430,430,430,,3000,,
2004/04/16,430,440,430,440,,5000,,
2004/04/19,430,430,430,430,,2000,,
2004/04/20,430,430,430,430,,1000,,
2004/04/22,435,435,430,430,,3000,,
2004/04/23,435,435,430,435,,3000,,
2004/04/26,435,436,435,435,,3000,,
2004/04/27,443,444,440,440,,5000,,
2004/04/30,435,435,435,435,,1000,,
2004/05/06,430,435,430,435,,2000,,
2004/05/07,440,440,440,440,,1000,,
2004/05/10,445,450,440,445,,16000,,
2004/05/11,455,467,450,450,,20000,,
2004/05/12,465,465,460,460,,3000,,
2004/05/13,460,460,455,455,,2000,,
2004/05/18,435,440,435,440,,9000,,
2004/05/25,450,455,450,455,,2000,,
2004/05/26,460,460,455,455,,8000,,
2004/05/27,468,468,465,465,,2000,,
2004/05/28,470,470,465,465,,2000,,
2004/05/31,465,465,460,460,,2000,,
2004/06/01,460,460,459,459,,4000,,
2004/06/02,435,440,430,431,,4000,,
2004/06/03,431,435,431,431,,6000,,
2004/06/04,435,435,435,435,,1000,,
2004/06/07,440,440,440,440,,1000,,
2004/06/10,438,440,437,438,,20000,,
2004/06/11,440,440,435,436,,4000,,
2004/06/15,435,435,435,435,,2000,,
2004/06/16,435,435,435,435,,1000,,
2004/06/17,433,433,433,433,,2000,,
2004/06/18,435,435,435,435,,2000,,
2004/06/21,435,435,433,433,,3000,,
2004/06/22,433,433,433,433,,1000,,
2004/06/23,435,435,435,435,,1000,,
2004/06/28,433,436,433,436,,2000,,
2004/06/29,436,449,436,440,,4000,,
2004/06/30,435,436,435,436,,3000,,
2004/07/02,440,440,440,440,,1000,,
2004/07/05,440,440,440,440,,3000,,
2004/07/06,440,440,430,430,,11000,,
2004/07/07,430,440,430,440,,3000,,
2004/07/08,453,453,450,450,,10000,,
2004/07/09,440,450,440,450,,4000,,
2004/07/12,450,450,449,450,,10000,,
2004/07/15,445,450,442,442,,7000,,
2004/07/16,441,450,441,450,,9000,,
2004/07/20,450,450,449,449,,11000,,
2004/07/21,443,443,442,442,,7000,,
2004/07/23,437,440,437,440,,2000,,
2004/07/26,440,440,440,440,,7000,,
2004/07/27,435,435,430,430,,2000,,
2004/07/28,430,430,430,430,,3000,,
2004/07/29,431,431,430,430,,2000,,
2004/08/02,434,435,434,435,,2000,,
2004/08/04,436,437,435,435,,3000,,
2004/08/06,431,431,431,431,,1000,,
2004/08/09,432,432,432,432,,1000,,
2004/08/10,434,440,434,440,,2000,,
2004/08/11,459,460,459,460,,10000,,
2004/08/12,450,450,435,450,,3000,,
2004/08/16,434,434,430,430,,6000,,
2004/08/18,434,435,434,435,,2000,,
2004/08/23,438,438,438,438,,1000,,
2004/08/24,437,437,437,437,,1000,,
2004/08/26,438,438,438,438,,1000,,
2004/08/27,449,450,440,440,,7000,,
2004/09/01,440,441,440,441,,4000,,
2004/09/02,440,441,440,440,,4000,,
2004/09/03,440,440,437,440,,6000,,
2004/09/06,439,439,439,439,,1000,,
2004/09/10,440,440,440,440,,1000,,
2004/09/13,461,462,460,460,,13000,,
2004/09/14,440,440,440,440,,1000,,
2004/09/22,450,450,444,444,,4000,,
2004/09/24,443,444,443,444,,5000,,
2004/09/27,432,432,432,432,,1000,,
2004/09/29,431,432,431,432,,2000,,
2004/10/04,436,437,436,437,,4000,,
2004/10/06,438,438,437,437,,3000,,
2004/10/13,452,453,452,453,,14000,,
2004/10/15,438,438,438,438,,1000,,
2004/10/19,437,438,437,438,,3000,,
2004/10/20,440,440,438,438,,2000,,
2004/10/25,430,430,430,430,,1000,,
2004/10/26,430,430,430,430,,1000,,
2004/10/27,442,442,431,431,,7000,,
2004/10/28,440,440,440,440,,2000,,
2004/10/29,440,440,440,440,,2000,,
2004/11/01,440,440,440,440,,4000,,
2004/11/09,431,433,431,433,,2000,,
2004/11/10,433,433,433,433,,7000,,
2004/11/11,435,436,435,436,,6000,,
2004/11/12,432,432,432,432,,1000,,
2004/11/15,435,435,435,435,,1000,,
2004/11/17,430,430,430,430,,1000,,
2004/11/19,433,434,433,434,,4000,,
2004/11/26,431,431,429,429,,8000,,
2004/11/30,431,431,431,431,,1000,,
2004/12/02,430,430,430,430,,1000,,
2004/12/03,430,430,430,430,,1000,,
2004/12/06,430,430,429,430,,4000,,
2004/12/07,440,440,440,440,,1000,,
2004/12/09,429,429,429,429,,1000,,
2004/12/10,429,434,429,434,,2000,,
2004/12/13,449,450,423,425,,16000,,
2004/12/14,416,416,416,416,,2000,,
2004/12/15,418,418,417,417,,3000,,
2004/12/17,418,418,417,417,,5000,,
2004/12/20,424,424,420,420,,2000,,
2004/12/21,440,441,430,430,,10000,,
2004/12/22,430,430,430,430,,11000,,
2004/12/24,421,425,420,425,,11000,,
2004/12/27,430,430,430,430,,2000,,
2004/12/28,431,439,431,435,,6000,,
2004/12/29,430,431,430,431,,3000,,
2004/12/30,430,431,430,431,,4000,,
2005/01/04,430,435,430,435,,4000,,
2005/01/05,435,440,435,440,,6000,,
2005/01/06,440,441,435,440,,5000,,
2005/01/07,440,441,430,440,,8000,,
2005/01/11,440,441,440,441,,12000,,
2005/01/12,445,460,445,450,,9000,,
2005/01/13,445,450,445,450,,4000,,
2005/01/14,446,446,446,446,,1000,,
2005/01/17,449,460,449,460,,8000,,
2005/01/18,460,460,450,450,,6000,,
2005/01/19,455,455,455,455,,1000,,
2005/01/20,450,450,450,450,,2000,,
2005/01/21,455,470,455,470,,10000,,
2005/01/24,460,470,460,470,,7000,,
2005/01/26,472,472,472,472,,3000,,
2005/01/27,485,486,485,486,,6000,,
2005/01/31,481,484,481,484,,3000,,
2005/02/01,483,484,483,484,,5000,,
2005/02/03,484,485,484,485,,3000,,
2005/02/07,479,481,479,481,,2000,,
2005/02/09,481,485,480,485,,14000,,
2005/02/10,484,485,484,485,,4000,,
2005/02/14,499,505,499,500,,7000,,
2005/02/15,501,501,500,500,,3000,,
2005/02/18,499,500,490,494,,52000,,
2005/02/21,492,494,491,494,,7000,,
2005/02/22,492,492,492,492,,2000,,
2005/02/23,492,492,491,492,,12000,,
2005/02/24,491,492,491,492,,9000,,
2005/02/25,492,492,492,492,,4000,,
2005/02/28,492,492,492,492,,7000,,
2005/03/01,495,495,492,492,,12000,,
2005/03/02,492,492,492,492,,10000,,
2005/03/03,492,493,492,493,,9000,,
2005/03/04,495,495,494,495,,8000,,
2005/03/08,497,498,497,498,,9000,,
2005/03/09,500,500,500,500,,4000,,
2005/03/10,500,500,499,500,,7000,,
2005/03/14,499,510,499,510,,13000,,
2005/03/15,512,513,502,502,,8000,,
2005/03/16,501,501,501,501,,1000,,
2005/03/17,500,501,500,501,,3000,,
2005/03/18,501,505,501,505,,3000,,
2005/03/22,507,507,505,505,,2000,,
2005/03/23,509,520,509,520,,15000,,
2005/03/24,522,531,520,520,,19000,,
2005/03/25,520,530,520,527,,22000,,
2005/03/28,531,531,524,525,,4000,,
2005/03/29,524,525,524,525,,4000,,
2005/03/30,511,511,511,511,,1000,,
2005/04/01,510,511,510,511,,4000,,
2005/04/05,519,520,519,520,,12000,,
2005/04/06,520,522,520,522,,4000,,
2005/04/07,520,520,520,520,,2000,,
2005/04/08,519,520,519,520,,2000,,
2005/04/11,520,520,520,520,,2000,,
2005/04/12,529,531,529,531,,10000,,
2005/04/13,525,525,525,525,,1000,,
2005/04/15,521,521,521,521,,2000,,
2005/04/18,520,522,520,522,,6000,,
2005/04/19,519,519,519,519,,1000,,
2005/04/20,518,518,518,518,,1000,,
2005/04/21,500,500,499,500,,4000,,
2005/04/22,500,500,500,500,,4000,,
2005/04/25,500,500,500,500,,1000,,
2005/04/26,500,500,499,499,,2000,,
2005/04/27,495,495,495,495,,2000,,
2005/05/02,500,500,500,500,,1000,,
2005/05/06,500,501,500,501,,3000,,
2005/05/11,514,526,502,502,,13000,,
2005/05/13,501,502,501,501,,3000,,
2005/05/17,492,496,492,496,,5000,,
2005/05/19,500,503,496,499,,8000,,
2005/05/20,499,499,492,492,,7000,,
2005/05/24,492,492,492,492,,4000,,
2005/05/27,505,506,504,504,,7000,,
2005/05/30,501,501,501,501,,1000,,
2005/06/02,500,501,500,501,,2000,,
2005/06/06,500,500,500,500,,2000,,
2005/06/07,492,492,492,492,,9000,,
2005/06/08,496,496,496,496,,1000,,
2005/06/09,502,502,502,502,,1000,,
2005/06/10,502,502,502,502,,8000,,
2005/06/13,500,500,500,500,,1000,,
2005/06/14,502,502,502,502,,1000,,
2005/06/15,502,502,502,502,,2000,,
2005/06/16,503,503,503,503,,1000,,
2005/06/17,500,501,500,501,,5000,,
2005/06/20,500,500,492,492,,3000,,
2005/06/21,492,492,492,492,,2000,,
2005/06/22,492,492,492,492,,1000,,
2005/06/23,492,497,490,490,,32000,,
2005/06/27,492,492,492,492,,23000,,
2005/06/30,492,492,492,492,,3000,,
2005/07/01,492,492,492,492,,2000,,
2005/07/04,492,493,492,493,,2000,,
2005/07/06,505,507,500,500,,9000,,
2005/07/07,502,502,502,502,,2000,,
2005/07/11,501,505,501,505,,7000,,
2005/07/12,529,529,520,520,,5000,,
2005/07/13,519,519,519,519,,1000,,
2005/07/15,519,519,518,519,,15000,,
2005/07/19,521,522,521,522,,2000,,
2005/07/20,522,526,521,526,,12000,,
2005/07/21,529,530,521,526,,8000,,
2005/07/22,526,527,526,527,,2000,,
2005/07/26,530,530,530,530,,2000,,
2005/07/27,540,541,540,541,,4000,,
2005/07/28,540,541,540,540,,4000,,
2005/07/29,539,540,539,540,,2000,,
2005/08/01,540,540,540,540,,2000,,
2005/08/02,538,539,538,538,,3000,,
2005/08/03,509,510,509,510,,9000,,
2005/08/05,509,510,509,510,,2000,,
2005/08/11,531,532,531,531,,9000,,
2005/08/17,529,529,529,529,,3000,,
2005/08/19,528,529,528,529,,2000,,
2005/08/22,528,529,528,529,,2000,,
2005/08/24,529,529,529,529,,4000,,
2005/08/25,539,539,538,538,,4000,,
2005/08/26,538,541,538,540,,3000,,
2005/08/29,551,553,551,553,,4000,,
2005/08/30,550,551,550,551,,2000,,
2005/08/31,551,554,520,553,,12000,,
2005/09/01,553,553,510,550,,21000,,
2005/09/02,521,521,519,521,,8000,,
2005/09/05,521,522,521,522,,2000,,
2005/09/07,523,524,523,523,,4000,,
2005/09/09,525,560,525,550,,10000,,
2005/09/12,551,571,551,566,,27000,,
2005/09/13,593,600,593,594,,18000,,
2005/09/14,600,600,588,590,,6000,,
2005/09/15,594,600,593,593,,14000,,
2005/09/16,592,593,592,593,,2000,,
2005/09/20,586,586,530,530,,11000,,
2005/09/21,542,550,542,550,,4000,,
2005/09/22,560,560,560,560,,2000,,
2005/09/26,560,560,550,550,,7000,,
2005/09/27,525,531,525,530,,6000,,
2005/09/29,534,535,534,535,,2000,,
2005/10/03,535,535,535,535,,2000,,
2005/10/04,537,537,535,535,,6000,,
2005/10/05,529,530,529,530,,6000,,
2005/10/06,529,530,529,530,,6000,,
2005/10/07,529,530,529,530,,2000,,
2005/10/11,530,530,530,530,,2000,,
2005/10/12,554,556,554,556,,8000,,
2005/10/18,555,556,554,554,,5000,,
2005/10/20,554,554,554,554,,1000,,
2005/10/24,545,550,535,535,,13000,,
2005/10/25,535,535,535,535,,2000,,
2005/10/26,535,536,534,534,,9000,,
2005/10/27,533,534,533,534,,2000,,
2005/10/31,550,582,550,573,,13000,,
2005/11/01,572,590,572,590,,12000,,
2005/11/04,580,580,580,580,,1000,,
2005/11/07,581,585,579,581,,24000,,
2005/11/08,582,585,582,585,,5000,,
2005/11/09,584,585,584,585,,2000,,
2005/11/11,600,601,585,585,,13000,,
2005/11/15,610,610,610,610,,1000,,
2005/11/17,610,615,610,615,,4000,,
2005/11/18,622,625,620,625,,6000,,
2005/11/24,629,630,629,630,,2000,,
2005/11/28,629,630,629,630,,6000,,
2005/12/01,648,650,648,650,,2000,,
2005/12/02,649,660,649,658,,5000,,
2005/12/07,644,644,644,644,,1000,,
2005/12/08,639,640,639,640,,2000,,
2005/12/09,640,640,640,640,,2000,,
2005/12/12,651,651,650,651,,4000,,
2005/12/13,670,671,670,671,,12000,,
2005/12/14,670,671,670,671,,2000,,
2005/12/15,671,740,671,721,,17000,,
2005/12/16,742,780,742,750,,12000,,
2005/12/19,779,805,771,772,,20000,,
2005/12/20,799,800,794,795,,12000,,
2005/12/21,820,832,819,830,,5000,,
2005/12/22,831,841,829,840,,23000,,
2005/12/26,840,900,840,900,,33000,,
2005/12/27,925,952,925,945,,30000,,
2005/12/28,970,980,970,975,,14000,,
2005/12/29,980,980,964,965,,10000,,
2005/12/30,965,965,965,965,,2000,,
2006/01/04,965,965,965,965,,4000,,
2006/01/06,960,960,950,950,,2000,,
2006/01/10,949,950,925,925,,16000,,
2006/01/11,924,932,920,920,,29000,,
2006/01/12,909,910,880,880,,13000,,
2006/01/13,879,880,879,880,,4000,,
2006/01/16,880,880,870,870,,2000,,
2006/01/17,860,870,830,830,,9000,,
2006/01/18,829,830,770,770,,9000,,
2006/01/19,750,780,750,780,,11000,,
2006/01/20,779,848,779,848,,4000,,
2006/01/23,845,845,830,840,,16000,,
2006/01/24,829,830,820,820,,5000,,
2006/01/25,825,825,825,825,,1000,,
2006/01/26,800,801,790,790,,6000,,
2006/01/27,799,802,799,800,,8000,,
2006/01/30,810,840,800,839,,20000,,
2006/01/31,839,860,839,860,,4000,,
2006/02/01,860,880,860,880,,9000,,
2006/02/02,880,900,880,900,,6000,,
2006/02/03,900,900,900,900,,1000,,
2006/02/06,900,900,898,898,,4000,,
2006/02/07,920,922,920,921,,6000,,
2006/02/08,920,930,919,930,,15000,,
2006/02/09,925,925,925,925,,2000,,
2006/02/10,925,932,920,927,,24000,,
2006/02/13,930,953,930,953,,36000,,
2006/02/14,953,970,945,967,,54000,,
2006/02/15,950,950,950,950,,1000,,
2006/02/16,950,950,940,950,,10000,,
2006/02/17,950,950,950,950,,3000,,
2006/02/20,950,950,950,950,,18000,,
2006/02/21,950,950,950,950,,3000,,
2006/02/23,950,950,950,950,,1000,,
2006/02/27,950,950,950,950,,10000,,
2006/02/28,961,961,961,961,,1000,,
2006/03/01,951,951,951,951,,12000,,
2006/03/02,940,940,940,940,,1000,,
2006/03/06,940,940,930,930,,4000,,
2006/03/08,930,930,915,915,,2000,,
2006/03/09,925,950,925,950,,4000,,
2006/03/10,950,950,950,950,,1000,,
2006/03/13,960,961,960,961,,3000,,
2006/03/14,930,930,930,930,,3000,,
2006/03/17,930,930,930,930,,2000,,
2006/03/22,900,900,900,900,,1000,,
2006/03/27,886,887,886,887,,2000,,
2006/03/28,887,887,887,887,,2000,,
2006/03/31,887,887,887,887,,1000,,
2006/04/03,889,890,887,890,,3000,,
2006/04/04,890,890,890,890,,1000,,
2006/04/05,890,890,870,870,,6000,,
2006/04/07,860,860,860,860,,1000,,
2006/04/11,860,870,860,870,,18000,,
2006/04/12,900,901,900,900,,6000,,
2006/04/13,899,900,899,900,,2000,,
2006/04/14,900,900,900,900,,2000,,
2006/04/17,900,900,900,900,,8000,,
2006/04/18,900,900,898,898,,3000,,
2006/04/24,880,880,880,880,,1000,,
2006/04/25,869,870,869,870,,2000,,
2006/04/26,870,870,865,865,,2000,,
2006/04/27,859,859,840,840,,2000,,
2006/05/02,839,840,839,839,,3000,,
2006/05/08,840,840,840,840,,1000,,
2006/05/10,840,840,840,840,,3000,,
2006/05/11,830,830,815,815,,4000,,
2006/05/15,770,770,770,770,,1000,,
2006/05/17,750,750,750,750,,1000,,
2006/05/18,762,762,760,760,,2000,,
2006/05/19,760,760,760,760,,1000,,
2006/05/22,735,735,735,735,,2000,,
2006/05/24,700,700,700,700,,2000,,
2006/05/26,700,700,680,680,,2000,,
2006/05/31,675,675,674,675,,12000,,
2006/06/01,675,675,675,675,,1000,,
2006/06/13,695,695,695,695,,1000,,
2006/06/15,764,764,764,764,,3000,,
2006/06/19,763,764,763,764,,2000,,
2006/06/23,763,764,700,700,,5000,,
2006/06/27,700,701,700,701,,2000,,
2006/07/03,700,701,700,701,,2000,,
2006/07/04,700,700,700,700,,1000,,
2006/07/06,720,721,720,721,,2000,,
2006/07/10,720,721,720,720,,10000,,
2006/07/11,699,699,699,699,,1000,,
2006/07/14,698,699,691,691,,6000,,
2006/07/19,689,689,689,689,,1000,,
2006/07/26,680,680,679,679,,5000,,
2006/08/01,676,677,676,677,,2000,,
2006/08/03,677,677,677,677,,1000,,
2006/08/04,710,710,710,710,,2000,,
2006/08/07,740,740,740,740,,1000,,
2006/08/10,703,704,703,703,,8000,,
2006/08/18,710,725,696,696,,63000,,
2006/08/21,703,705,700,701,,7000,,
2006/08/23,703,703,703,703,,1000,,
2006/08/24,701,702,701,702,,2000,,
2006/08/28,701,701,699,699,,2000,,
2006/08/29,704,704,703,703,,2000,,
2006/09/01,701,701,701,701,,1000,,
2006/09/04,694,695,670,671,,5000,,
2006/09/07,650,650,650,650,,1000,,
2006/09/11,650,650,650,650,,4000,,
2006/09/12,655,655,649,649,,3000,,
2006/09/13,640,640,640,640,,1000,,
2006/09/14,644,644,644,644,,2000,,
2006/09/15,650,650,650,650,,1000,,
2006/09/20,650,650,650,650,,2000,,
2006/09/21,644,645,644,645,,2000,,
2006/09/22,644,644,644,644,,4000,,
2006/09/25,644,644,644,644,,4000,,
2006/09/27,644,644,644,644,,1000,,
2006/10/11,675,676,660,660,,5000,,
2006/10/12,659,660,620,620,,7000,,
2006/10/18,629,629,619,620,,24000,,
2006/10/19,650,650,640,640,,2000,,
2006/10/20,629,630,620,620,,6000,,
2006/10/26,619,620,619,619,,5000,,
2006/10/27,615,620,615,620,,2000,,
2006/10/31,630,630,630,630,,1000,,
2006/11/01,630,630,630,630,,1000,,
2006/11/02,630,630,630,630,,2000,,
2006/11/06,630,630,630,630,,2000,,
2006/11/08,630,630,630,630,,2000,,
2006/11/10,630,630,630,630,,2000,,
2006/11/13,640,640,640,640,,4000,,
2006/11/17,640,640,640,640,,3000,,
2006/11/21,650,650,645,649,,6000,,
2006/11/22,645,650,645,649,,4000,,
2006/11/27,650,660,650,659,,6000,,
2006/11/28,678,678,678,678,,2000,,
2006/12/01,670,671,670,670,,3000,,
2006/12/04,670,671,670,670,,3000,,
2006/12/05,655,655,654,654,,2000,,
2006/12/08,630,630,630,630,,14000,,
2006/12/12,640,655,640,654,,7000,,
2006/12/14,645,645,645,645,,2000,,
2006/12/15,646,651,646,650,,4000,,
2006/12/18,650,655,650,654,,9000,,
2006/12/19,654,654,654,654,,43000,,
2006/12/22,654,655,654,655,,2000,,
2006/12/25,686,700,670,670,,13000,,
2006/12/26,670,670,670,670,,1000,,
2006/12/27,690,690,690,690,,1000,,
2006/12/29,680,680,680,680,,1000,,
2007/01/11,700,701,700,701,,6000,,
2007/01/12,700,701,700,701,,2000,,
2007/01/16,721,722,720,720,,6000,,
2007/01/18,719,720,719,720,,2000,,
2007/01/24,681,682,681,682,,2000,,
2007/01/29,701,701,700,700,,2000,,
2007/01/30,700,701,700,700,,7000,,
2007/01/31,706,711,699,700,,10000,,
2007/02/01,715,715,715,715,,3000,,
2007/02/02,725,726,715,715,,3000,,
2007/02/05,715,715,715,715,,1000,,
2007/02/13,715,715,715,715,,1000,,
2007/02/14,750,750,748,750,,7000,,
2007/02/16,720,720,720,720,,1000,,
2007/02/19,720,721,718,718,,7000,,
2007/02/20,720,760,716,725,,37000,,
2007/02/21,725,728,715,728,,17000,,
2007/02/22,720,721,708,714,,12000,,
2007/02/23,718,718,718,718,,2000,,
2007/02/26,718,721,717,718,,5000,,
2007/02/27,716,717,716,717,,2000,,
2007/02/28,706,727,702,727,,34000,,
2007/03/01,727,727,727,727,,1000,,
2007/03/02,727,727,725,725,,3000,,
2007/03/05,717,720,707,710,,36000,,
2007/03/06,710,730,710,730,,12000,,
2007/03/07,730,730,730,730,,4000,,
2007/03/08,740,741,740,741,,2000,,
2007/03/13,770,771,731,731,,8000,,
2007/03/14,719,720,710,710,,3000,,
2007/03/15,740,770,740,770,,3000,,
2007/03/16,769,770,769,770,,2000,,
2007/03/19,771,771,769,770,,4000,,
2007/03/23,762,762,760,760,,2000,,
2007/03/26,750,750,750,750,,1000,,
2007/03/30,744,744,744,744,,1000,,
2007/04/02,745,745,744,744,,2000,,
2007/04/05,720,725,720,725,,4000,,
2007/04/11,766,767,750,750,,6000,,
2007/04/18,760,795,760,770,,9000,,
2007/04/19,769,770,769,770,,2000,,
2007/04/20,760,761,760,761,,2000,,
2007/04/24,760,760,759,759,,3000,,
2007/04/26,758,759,758,758,,5000,,
2007/04/27,759,760,759,760,,2000,,
2007/05/07,760,760,760,760,,1000,,
2007/05/08,751,751,751,751,,2000,,
2007/05/10,750,751,710,749,,17000,,
2007/05/11,730,730,730,730,,2000,,
2007/05/14,731,731,730,730,,4000,,
2007/05/15,732,732,732,732,,1000,,
2007/05/16,759,759,759,759,,1000,,
2007/05/17,735,735,735,735,,1000,,
2007/05/18,734,735,710,710,,34000,,
2007/05/21,710,710,710,710,,3000,,
2007/05/22,696,696,696,696,,1000,,
2007/05/30,737,738,737,738,,2000,,
2007/05/31,720,720,700,700,,7000,,
2007/06/04,699,700,699,700,,4000,,
2007/06/05,702,703,702,703,,2000,,
2007/06/06,705,705,703,704,,9000,,
2007/06/08,700,701,700,701,,2000,,
2007/06/11,701,701,701,701,,3000,,
2007/06/12,702,702,699,699,,2000,,
2007/06/13,695,695,695,695,,4000,,
2007/06/14,705,705,705,705,,1000,,
2007/06/18,710,710,705,705,,4000,,
2007/06/19,707,707,704,704,,5000,,
2007/06/20,701,702,701,702,,4000,,
2007/06/21,702,702,702,702,,1000,,
2007/06/22,704,705,699,700,,4000,,
2007/06/25,705,716,705,715,,6000,,
2007/06/26,715,715,702,702,,12000,,
2007/06/28,705,705,705,705,,3000,,
2007/07/02,710,710,710,710,,3000,,
2007/07/04,734,735,734,734,,4000,,
2007/07/05,733,734,733,734,,2000,,
2007/07/10,733,734,727,727,,6000,,
