"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2006/04/26,4150,4460,4130,4390,,114300,,
2006/04/27,4360,4400,4290,4350,,54900,,
2006/04/28,4400,4400,4290,4340,,37800,,
2006/05/01,4390,4390,4280,4300,,56800,,
2006/05/02,4300,4460,4280,4450,,60900,,
2006/05/08,4440,4440,4370,4390,,26900,,
2006/05/09,4400,4450,4380,4410,,26200,,
2006/05/10,4380,4580,4380,4470,,74000,,
2006/05/11,4520,4600,4490,4560,,89900,,
2006/05/12,4540,4560,4470,4470,,62400,,
2006/05/15,4470,4550,4430,4460,,38400,,
2006/05/16,4450,4490,4100,4200,,42500,,
2006/05/17,4150,4320,4150,4280,,37000,,
2006/05/18,4130,4200,4080,4110,,41500,,
2006/05/19,4060,4260,4050,4210,,35900,,
2006/05/22,4220,4300,4100,4100,,30600,,
2006/05/23,4120,4190,4100,4180,,52400,,
2006/05/24,4200,4410,4200,4360,,64700,,
2006/05/25,4320,4500,4320,4480,,73300,,
2006/05/26,4510,4550,4470,4490,,51700,,
2006/05/29,4490,4530,4470,4520,,37500,,
2006/05/30,4530,4530,4420,4500,,42700,,
2006/05/31,4360,4460,4360,4430,,34400,,
2006/06/01,4470,4470,4200,4300,,30000,,
2006/06/02,4280,4340,4160,4330,,19400,,
2006/06/05,4340,4340,4280,4280,,29700,,
2006/06/06,4230,4300,4210,4290,,18200,,
2006/06/07,4240,4290,4210,4230,,24800,,
2006/06/08,4150,4180,3980,4000,,39700,,
2006/06/09,4090,4230,4080,4190,,38100,,
2006/06/12,4300,4340,4250,4300,,17300,,
2006/06/13,4250,4250,4130,4130,,21300,,
2006/06/14,4080,4290,4050,4260,,27700,,
2006/06/15,4300,4370,4190,4340,,40800,,
2006/06/16,4340,4400,4250,4310,,39100,,
2006/06/19,4290,4380,4280,4380,,22700,,
2006/06/20,4380,4380,4280,4330,,25500,,
2006/06/21,4370,4370,4200,4250,,29200,,
2006/06/22,4300,4310,4230,4290,,19800,,
2006/06/23,4240,4250,4130,4250,,24900,,
2006/06/26,4270,4280,4190,4280,,19900,,
2006/06/27,4190,4210,4130,4210,,16000,,
2006/06/28,4160,4220,4160,4200,,19100,,
2006/06/29,4170,4200,4140,4150,,12800,,
2006/06/30,4180,4210,4150,4150,,15600,,
2006/07/03,4130,4170,4100,4120,,13900,,
2006/07/04,4100,4160,4100,4130,,13800,,
2006/07/05,4080,4120,4030,4090,,22100,,
2006/07/06,4100,4100,3980,4050,,44100,,
2006/07/07,4250,4280,4170,4190,,67400,,
2006/07/10,4130,4180,4080,4180,,46100,,
2006/07/11,4180,4200,4120,4200,,16800,,
2006/07/12,4110,4180,4090,4120,,12000,,
2006/07/13,4090,4120,4000,4030,,19800,,
2006/07/14,4040,4040,3710,3710,,50400,,
2006/07/18,3730,3750,3550,3630,,25700,,
2006/07/19,3580,3580,3240,3310,,61700,,
2006/07/20,3460,3810,3410,3770,,57700,,
2006/07/21,3600,3680,3510,3540,,43900,,
2006/07/24,3590,3800,3510,3760,,59600,,
2006/07/25,3900,3910,3740,3800,,34600,,
2006/07/26,3790,3810,3690,3700,,12300,,
2006/07/27,3700,3750,3600,3720,,37200,,
2006/07/28,3650,3690,3570,3620,,30600,,
2006/07/31,3630,3750,3590,3720,,36400,,
2006/08/01,3710,3710,3620,3640,,19700,,
2006/08/02,3630,3680,3560,3680,,37200,,
2006/08/03,3650,3690,3620,3680,,29800,,
2006/08/04,3650,3700,3620,3650,,19500,,
2006/08/07,3600,3640,3500,3510,,25300,,
2006/08/08,3530,3580,3450,3560,,9200,,
2006/08/09,3550,3580,3510,3570,,7700,,
2006/08/10,3560,3580,3530,3570,,5500,,
2006/08/11,3550,3610,3540,3580,,10500,,
2006/08/14,3570,3640,3570,3630,,5200,,
2006/08/15,3600,3710,3600,3710,,15400,,
2006/08/16,3740,3830,3710,3820,,21300,,
2006/08/17,3800,3900,3790,3790,,27600,,
2006/08/18,3850,3860,3810,3850,,12600,,
2006/08/21,3850,3870,3780,3790,,8500,,
2006/08/22,3740,3840,3740,3820,,16700,,
2006/08/23,3860,3880,3810,3820,,16100,,
2006/08/24,3830,3840,3790,3810,,12300,,
2006/08/25,3810,3900,3800,3840,,12200,,
2006/08/28,3840,3860,3840,3840,,8500,,
2006/08/29,3860,3870,3820,3830,,13800,,
2006/08/30,3850,3890,3820,3830,,7500,,
2006/08/31,3860,3910,3850,3870,,23100,,
2006/09/01,3920,3920,3850,3860,,10300,,
2006/09/04,3900,3920,3890,3910,,8600,,
2006/09/05,3900,3900,3750,3850,,11700,,
2006/09/06,3840,3840,3810,3810,,6600,,
2006/09/07,3800,3810,3720,3720,,20200,,
2006/09/08,3700,3760,3650,3760,,23400,,
2006/09/11,3740,3740,3650,3670,,12400,,
2006/09/12,3660,3660,3500,3510,,34600,,
2006/09/13,3630,3630,3520,3550,,9700,,
2006/09/14,3550,3590,3550,3560,,7800,,
2006/09/15,3570,3570,3520,3530,,8800,,
2006/09/19,3540,3630,3520,3550,,11000,,
2006/09/20,3560,3580,3510,3510,,9300,,
2006/09/21,3600,3600,3510,3530,,11100,,
2006/09/22,3530,3640,3530,3570,,11100,,
2006/09/25,3570,3680,3570,3680,,8100,,
2006/09/26,3700,3720,3670,3670,,5700,,
2006/09/27,3680,3830,3680,3820,,22200,,
2006/09/28,3840,3840,3680,3790,,11200,,
2006/09/29,3820,3820,3770,3800,,7300,,
2006/10/02,3800,3850,3790,3840,,9200,,
2006/10/03,3850,3890,3830,3890,,11000,,
2006/10/04,3900,3920,3760,3760,,14600,,
2006/10/05,3850,3850,3790,3840,,15300,,
2006/10/06,3800,3800,3760,3760,,5000,,
2006/10/10,3710,3780,3620,3660,,13700,,
2006/10/11,3710,3710,3600,3610,,9000,,
2006/10/12,3610,3650,3580,3580,,7100,,
2006/10/13,3580,3660,3580,3650,,12200,,
2006/10/16,3670,3900,3670,3880,,24900,,
2006/10/17,3880,3880,3790,3810,,7700,,
2006/10/18,3800,3800,3710,3790,,19000,,
2006/10/19,3770,3780,3650,3710,,52400,,
2006/10/20,3710,3720,3650,3680,,30000,,
2006/10/23,3710,3730,3670,3730,,9000,,
2006/10/24,3750,3770,3680,3700,,23400,,
2006/10/25,3710,3710,3660,3670,,9000,,
2006/10/26,3680,3700,3650,3670,,11700,,
2006/10/27,3670,3690,3630,3630,,16100,,
2006/10/30,3620,3620,3510,3510,,24600,,
2006/10/31,3550,3640,3550,3600,,23400,,
2006/11/01,3580,3630,3560,3630,,19500,,
2006/11/02,3610,3610,3570,3590,,10500,,
2006/11/06,3580,3590,3560,3580,,5700,,
2006/11/07,3600,3620,3550,3550,,12200,,
2006/11/08,3530,3540,3490,3490,,18700,,
2006/11/09,3500,3530,3440,3450,,13000,,
2006/11/10,3440,3480,3430,3470,,16200,,
2006/11/13,3450,3450,3390,3390,,17200,,
2006/11/14,3410,3590,3400,3590,,29300,,
2006/11/15,3550,3560,3500,3500,,9900,,
2006/11/16,3480,3480,3430,3440,,18800,,
2006/11/17,3430,3440,3370,3390,,33200,,
2006/11/20,3440,3440,3390,3400,,19400,,
2006/11/21,3400,3420,3310,3340,,56000,,
2006/11/22,3340,3410,3300,3400,,56300,,
2006/11/24,3390,3430,3360,3420,,18800,,
2006/11/27,3380,3410,3370,3400,,40900,,
2006/11/28,3380,3410,3370,3410,,24000,,
2006/11/29,3410,3450,3410,3450,,11700,,
2006/11/30,3450,3450,3420,3440,,14600,,
2006/12/01,3490,3510,3460,3500,,11000,,
2006/12/04,3480,3480,3400,3460,,23200,,
2006/12/05,3460,3460,3440,3450,,9900,,
2006/12/06,3440,3470,3400,3430,,31600,,
2006/12/07,3460,3470,3430,3460,,17600,,
2006/12/08,3460,3490,3460,3480,,25400,,
2006/12/11,3530,3550,3490,3510,,25300,,
2006/12/12,3560,3560,3480,3490,,10500,,
2006/12/13,3490,3490,3440,3480,,22500,,
2006/12/14,3450,3460,3420,3440,,26700,,
2006/12/15,3440,3460,3420,3430,,36800,,
2006/12/18,3450,3450,3410,3420,,28300,,
2006/12/19,3440,3450,3380,3430,,47600,,
2006/12/20,3430,3460,3410,3460,,14100,,
2006/12/21,3460,3480,3440,3460,,19300,,
2006/12/22,3460,3480,3430,3480,,17500,,
2006/12/25,3510,3570,3480,3570,,31600,,
2006/12/26,3550,3650,3550,3630,,39700,,
2006/12/27,3650,3670,3640,3650,,22000,,
2006/12/28,3630,3650,3610,3640,,17700,,
2006/12/29,3610,3620,3600,3600,,5300,,
2007/01/04,3610,3610,3540,3550,,8600,,
2007/01/05,3530,3550,3480,3490,,18700,,
2007/01/09,3450,3540,3450,3530,,11100,,
2007/01/10,3500,3510,3450,3450,,11300,,
2007/01/11,3450,3480,3400,3400,,25100,,
2007/01/12,3440,3470,3420,3450,,5700,,
2007/01/15,3430,3440,3400,3430,,29000,,
2007/01/16,3430,3460,3420,3460,,17500,,
2007/01/17,3460,3470,3430,3450,,10600,,
2007/01/18,3450,3460,3440,3450,,12300,,
2007/01/19,3470,3500,3450,3470,,26000,,
2007/01/22,3530,3530,3480,3500,,19600,,
2007/01/23,3500,3500,3470,3470,,12500,,
2007/01/24,3470,3480,3460,3460,,12300,,
2007/01/25,3450,3460,3440,3440,,23900,,
2007/01/26,3430,3470,3400,3470,,24700,,
2007/01/29,3430,3440,3400,3410,,67500,,
2007/01/30,3400,3410,3310,3320,,67800,,
2007/01/31,3350,3370,3310,3330,,36800,,
2007/02/01,3350,3370,3340,3370,,10900,,
2007/02/02,3390,3390,3350,3360,,11700,,
2007/02/05,3410,3410,3330,3350,,17200,,
2007/02/06,3350,3380,3350,3360,,14500,,
2007/02/07,3380,3410,3340,3340,,17300,,
2007/02/08,3330,3370,3330,3340,,11400,,
2007/02/09,3320,3350,3300,3340,,20900,,
2007/02/13,3380,3380,3340,3340,,9600,,
2007/02/14,3330,3340,3320,3320,,12500,,
2007/02/15,3330,3330,3280,3330,,25600,,
2007/02/16,3310,3310,3190,3200,,64600,,
2007/02/19,3200,3200,3160,3180,,30600,,
2007/02/20,3170,3180,3120,3140,,50400,,
2007/02/21,3120,3200,3120,3160,,44700,,
2007/02/22,3150,3170,3140,3150,,25000,,
2007/02/23,3130,3150,3130,3140,,40600,,
2007/02/26,3140,3140,3050,3080,,100500,,
2007/02/27,3110,3140,3080,3110,,75000,,
2007/02/28,2850,3020,2825,3010,,111800,,
2007/03/01,3100,3100,3030,3060,,75900,,
2007/03/02,3030,3050,3000,3040,,26400,,
2007/03/05,3000,3030,2910,2920,,45500,,
2007/03/06,2900,3010,2895,2995,,23300,,
2007/03/07,3040,3040,2995,3000,,21600,,
2007/03/08,3010,3040,2995,3030,,24600,,
2007/03/09,3020,3050,3020,3020,,36800,,
2007/03/12,3010,3030,2950,2960,,73200,,
2007/03/13,2985,2985,2930,2930,,25900,,
2007/03/14,2905,2915,2870,2870,,21700,,
2007/03/15,2900,2910,2870,2870,,14000,,
2007/03/16,2900,2900,2870,2885,,10500,,
2007/03/19,2870,2880,2855,2865,,20800,,
2007/03/20,2870,2870,2730,2735,,127300,,
2007/03/22,2760,2835,2695,2730,,175700,,
2007/03/23,2765,2780,2745,2760,,46100,,
2007/03/26,2800,2855,2785,2855,,61300,,
2007/03/27,2895,2900,2865,2880,,33700,,
2007/03/28,2870,2890,2830,2850,,38300,,
2007/03/29,2830,2875,2815,2865,,19500,,
2007/03/30,2900,2905,2880,2880,,23100,,
2007/04/02,2885,2895,2810,2810,,32700,,
2007/04/03,2815,2855,2815,2845,,29000,,
2007/04/04,2855,2880,2835,2870,,22400,,
2007/04/05,2880,2960,2880,2940,,50100,,
2007/04/06,2980,3010,2965,3010,,45900,,
2007/04/09,3050,3070,3030,3050,,39500,,
2007/04/10,3030,3050,3010,3040,,23900,,
2007/04/11,3080,3150,3070,3120,,132200,,
2007/04/12,3140,3150,3090,3140,,75000,,
2007/04/13,3140,3140,3100,3100,,36000,,
2007/04/16,3130,3130,3030,3040,,40600,,
2007/04/17,3010,3060,3010,3050,,32300,,
2007/04/18,2830,2880,2815,2835,,132400,,
2007/04/19,2800,2810,2720,2730,,125800,,
2007/04/20,2740,2745,2710,2735,,65000,,
2007/04/23,2740,2760,2730,2730,,39100,,
2007/04/24,2720,2725,2685,2700,,38000,,
2007/04/25,2700,2700,2635,2645,,38000,,
2007/04/26,2630,2665,2610,2660,,51100,,
2007/04/27,2670,2820,2665,2815,,61800,,
2007/05/01,2830,2855,2815,2850,,30500,,
2007/05/02,2860,2860,2820,2840,,16800,,
2007/05/07,2855,2860,2815,2825,,22800,,
2007/05/08,2825,2855,2820,2825,,8600,,
2007/05/09,2850,2860,2835,2860,,16100,,
2007/05/10,2870,2870,2835,2845,,13600,,
2007/05/11,2850,2855,2795,2830,,21900,,
2007/05/14,2820,2820,2770,2780,,18000,,
2007/05/15,2770,2770,2690,2700,,22800,,
2007/05/16,2685,2685,2620,2635,,43200,,
2007/05/17,2625,2650,2625,2625,,24900,,
2007/05/18,2645,2645,2610,2615,,22100,,
2007/05/21,2615,2625,2600,2620,,23700,,
2007/05/22,2620,2635,2605,2635,,23000,,
2007/05/23,2640,2670,2615,2655,,32200,,
2007/05/24,2720,2720,2670,2700,,12600,,
2007/05/25,2700,2715,2665,2700,,20600,,
2007/05/28,2710,2740,2710,2725,,15400,,
2007/05/29,2745,2765,2735,2765,,19800,,
2007/05/30,2775,2805,2775,2790,,17800,,
2007/05/31,2805,2865,2805,2855,,40800,,
2007/06/01,2865,2920,2865,2900,,39400,,
2007/06/04,2930,2930,2860,2865,,26700,,
2007/06/05,2860,2860,2790,2795,,40700,,
2007/06/06,2780,2785,2760,2765,,30600,,
2007/06/07,2760,2805,2760,2790,,26900,,
2007/06/08,2790,2795,2770,2785,,34200,,
2007/06/11,2810,2810,2770,2780,,22400,,
2007/06/12,2785,2795,2750,2750,,26900,,
2007/06/13,2730,2745,2725,2730,,17900,,
2007/06/14,2755,2755,2720,2735,,21600,,
2007/06/15,2740,2740,2730,2740,,24400,,
2007/06/18,2750,2810,2750,2805,,38400,,
2007/06/19,2820,2820,2790,2800,,21800,,
2007/06/20,2810,2810,2790,2795,,21000,,
2007/06/21,2795,2810,2790,2810,,26700,,
2007/06/22,2650,2685,2630,2675,,126700,,
2007/06/25,2645,2655,2630,2645,,72300,,
2007/06/26,2590,2595,2515,2520,,71900,,
2007/06/27,2495,2500,2450,2480,,66700,,
2007/06/28,2520,2520,2480,2495,,36600,,
2007/06/29,2490,2490,2465,2480,,44100,,
2007/07/02,2480,2480,2410,2415,,62000,,
2007/07/03,2415,2430,2415,2425,,30400,,
2007/07/04,2425,2440,2420,2430,,21100,,
2007/07/05,2430,2460,2430,2460,,15900,,
2007/07/06,2490,2490,2465,2490,,18900,,
2007/07/09,2520,2545,2505,2535,,27200,,
2007/07/10,2550,2550,2525,2525,,16800,,
2007/07/11,2510,2515,2495,2495,,14100,,
2007/07/12,2500,2520,2490,2505,,19200,,
2007/07/13,2525,2525,2465,2470,,25400,,
2007/07/17,2465,2465,2415,2415,,17800,,
2007/07/18,2415,2430,2400,2400,,14000,,
2007/07/19,2400,2420,2400,2420,,8300,,
2007/07/20,2430,2435,2410,2410,,11500,,
2007/07/23,2400,2410,2380,2390,,21200,,
2007/07/24,2380,2480,2380,2480,,21300,,
2007/07/25,2460,2460,2420,2430,,7300,,
2007/07/26,2415,2420,2370,2370,,21400,,
2007/07/27,2315,2335,2310,2310,,18300,,
2007/07/30,2300,2310,2250,2285,,14100,,
2007/07/31,2300,2335,2300,2335,,11900,,
2007/08/01,2320,2335,2300,2320,,13600,,
2007/08/02,2295,2310,2225,2310,,25600,,
2007/08/03,2260,2295,2260,2295,,18000,,
2007/08/06,2260,2275,2260,2275,,7000,,
2007/08/07,2275,2285,2215,2220,,9100,,
2007/08/08,2225,2250,2220,2225,,12800,,
2007/08/09,2250,2345,2230,2325,,22200,,
2007/08/10,2310,2495,2310,2450,,49300,,
2007/08/13,2410,2450,2400,2400,,12100,,
2007/08/14,2355,2355,2270,2305,,17900,,
2007/08/15,2305,2310,2260,2260,,8500,,
2007/08/16,2250,2265,2170,2200,,19800,,
2007/08/17,2150,2155,2000,2000,,24000,,
2007/08/20,2075,2125,2040,2050,,12300,,
2007/08/21,2250,2250,2150,2150,,10100,,
2007/08/22,2190,2235,2175,2215,,12100,,
2007/08/23,2250,2310,2250,2310,,15500,,
2007/08/24,2350,2350,2250,2255,,7900,,
2007/08/27,2300,2310,2270,2275,,11700,,
2007/08/28,2250,2290,2220,2275,,4500,,
2007/08/29,2205,2255,2205,2235,,4500,,
2007/08/30,2220,2230,2200,2210,,8400,,
2007/08/31,2210,2265,2210,2265,,10700,,
2007/09/03,2250,2255,2220,2245,,6400,,
2007/09/04,2250,2260,2225,2260,,4900,,
2007/09/05,2235,2235,2190,2195,,8400,,
2007/09/06,2155,2180,2105,2155,,5500,,
2007/09/07,2175,2210,2175,2195,,6700,,
2007/09/10,2120,2205,2120,2185,,11100,,
2007/09/11,2185,2230,2180,2205,,10400,,
2007/09/12,2245,2260,2240,2250,,9500,,
2007/09/13,2260,2280,2255,2275,,6500,,
2007/09/14,2250,2285,2250,2260,,16100,,
2007/09/18,2230,2260,2200,2245,,9300,,
2007/09/19,2290,2305,2290,2300,,10100,,
2007/09/20,2300,2310,2250,2310,,12200,,
2007/09/21,2310,2340,2310,2340,,12500,,
2007/09/25,2340,2340,2300,2330,,3800,,
2007/09/26,2335,2335,2290,2300,,6600,,
2007/09/27,2295,2320,2295,2310,,11700,,
2007/09/28,2335,2340,2325,2340,,8700,,
2007/10/01,2305,2340,2210,2315,,9200,,
2007/10/02,2340,2340,2245,2315,,6800,,
2007/10/03,2275,2340,2275,2330,,7400,,
2007/10/04,2300,2340,2300,2330,,2500,,
2007/10/05,2330,2350,2330,2345,,10600,,
2007/10/09,2340,2350,2330,2340,,6000,,
2007/10/10,2350,2355,2310,2310,,9400,,
2007/10/11,2340,2350,2320,2345,,15800,,
2007/10/12,2320,2350,2320,2325,,5200,,
2007/10/15,2330,2345,2270,2275,,9600,,
2007/10/16,2270,2300,2230,2230,,7200,,
2007/10/17,2205,2230,2175,2195,,12400,,
2007/10/18,2195,2235,2195,2225,,5300,,
2007/10/19,2225,2230,2160,2165,,14300,,
2007/10/22,2095,2125,2040,2125,,13700,,
2007/10/23,2165,2180,2135,2135,,4000,,
2007/10/24,2130,2155,2110,2140,,5000,,
2007/10/25,2140,2140,2110,2115,,6000,,
2007/10/26,2100,2115,2090,2100,,4000,,
2007/10/29,2115,2130,2100,2110,,6500,,
2007/10/30,2105,2130,2090,2095,,9300,,
2007/10/31,2055,2125,2050,2125,,7900,,
2007/11/01,2135,2160,2130,2160,,7500,,
2007/11/02,2120,2125,2105,2110,,4900,,
2007/11/05,2110,2115,2090,2105,,5400,,
2007/11/06,2095,2140,2095,2140,,5300,,
2007/11/07,2150,2150,2080,2080,,5800,,
2007/11/08,2045,2060,2000,2020,,9400,,
2007/11/09,2080,2080,2025,2050,,5900,,
2007/11/12,2010,2020,1984,1985,,9500,,
2007/11/13,1960,2000,1960,1995,,5100,,
2007/11/14,1990,2060,1982,2060,,8800,,
2007/11/15,2065,2080,2020,2070,,6000,,
2007/11/16,2070,2070,1991,1993,,3600,,
2007/11/19,1993,2015,1980,2000,,2600,,
2007/11/20,1960,2000,1900,1954,,11100,,
2007/11/21,1960,2005,1955,1957,,5600,,
2007/11/22,1957,2000,1957,1988,,10600,,
2007/11/26,1986,1999,1979,1998,,5500,,
2007/11/27,2000,2055,1985,2040,,8100,,
2007/11/28,2050,2050,2020,2050,,8100,,
2007/11/29,2060,2080,2010,2065,,15900,,
2007/11/30,2010,2065,2010,2065,,9100,,
2007/12/03,2070,2070,2045,2050,,6800,,
2007/12/04,2045,2065,2035,2040,,6100,,
2007/12/05,2025,2055,2020,2055,,7000,,
2007/12/06,2030,2060,2030,2060,,4500,,
2007/12/07,2040,2050,2035,2045,,18000,,
2007/12/10,2040,2050,2030,2030,,19800,,
2007/12/11,2030,2045,2015,2020,,12400,,
2007/12/12,2030,2045,2020,2035,,19400,,
2007/12/13,2030,2030,2020,2020,,9400,,
2007/12/14,2020,2035,2015,2015,,20100,,
2007/12/17,2015,2015,1995,1995,,22000,,
2007/12/18,1995,1995,1980,1990,,17200,,
2007/12/19,1985,1990,1971,1971,,18500,,
2007/12/20,1971,1980,1950,1960,,21900,,
2007/12/21,1960,1980,1960,1977,,11400,,
2007/12/25,1977,1990,1931,1964,,10200,,
2007/12/26,1934,1949,1903,1931,,9700,,
2007/12/27,1912,1934,1912,1930,,4500,,
2007/12/28,1930,1940,1890,1935,,9400,,
2008/01/04,1929,1929,1866,1900,,3800,,
2008/01/07,1851,1896,1810,1853,,12600,,
2008/01/08,1883,1895,1830,1830,,12300,,
2008/01/09,1800,1824,1765,1804,,12000,,
2008/01/10,1785,1811,1780,1784,,4700,,
2008/01/11,1780,1799,1751,1775,,11900,,
2008/01/15,1758,1765,1665,1665,,9300,,
2008/01/16,1611,1632,1530,1563,,13800,,
2008/01/17,1529,1565,1500,1564,,11600,,
2008/01/18,1473,1560,1473,1560,,12000,,
2008/01/21,1576,1579,1530,1555,,8200,,
2008/01/22,1500,1501,1450,1450,,15400,,
2008/01/23,1450,1497,1450,1486,,12100,,
2008/01/24,1480,1497,1454,1493,,5100,,
2008/01/25,1506,1600,1506,1598,,4900,,
2008/01/28,1600,1745,1600,1731,,27800,,
2008/01/29,1851,1979,1800,1979,,24100,,
2008/01/30,2025,2025,1985,1995,,20400,,
2008/01/31,1995,2010,1995,2010,,13400,,
2008/02/01,1980,2015,1980,1992,,13500,,
2008/02/04,2000,2020,1999,2015,,13500,,
2008/02/05,2015,2015,2005,2015,,12000,,
2008/02/06,1975,2005,1931,1975,,11000,,
2008/02/07,2005,2015,1975,2015,,16900,,
2008/02/08,2015,2020,2000,2015,,8300,,
2008/02/12,2005,2020,2000,2010,,14700,,
2008/02/13,2020,2035,2010,2010,,8100,,
2008/02/14,2035,2040,2025,2040,,7200,,
2008/02/15,2040,2040,2020,2025,,11000,,
2008/02/18,2025,2030,2015,2015,,11800,,
2008/02/19,2025,2025,2010,2020,,10800,,
2008/02/20,2020,2020,1981,1983,,8600,,
2008/02/21,2000,2020,2000,2015,,6600,,
2008/02/22,2015,2015,2000,2000,,10000,,
2008/02/25,2005,2025,2000,2025,,13000,,
2008/02/26,2025,2025,1980,1980,,9700,,
2008/02/27,1982,2005,1980,1984,,8400,,
2008/02/28,1985,1999,1985,1997,,7200,,
2008/02/29,1998,2005,1981,1981,,10500,,
2008/03/03,1981,2010,1981,2010,,12200,,
2008/03/04,2010,2020,1988,2010,,22800,,
2008/03/05,2015,2015,1991,1991,,9000,,
2008/03/06,1992,2015,1992,1993,,8100,,
2008/03/07,2005,2005,1993,1997,,5100,,
2008/03/10,1998,2005,1996,1996,,15400,,
2008/03/11,1997,2010,1996,1998,,9100,,
2008/03/12,2010,2020,2000,2020,,12000,,
2008/03/13,2020,2025,2015,2015,,13900,,
2008/03/14,2030,2030,2010,2015,,26100,,
2008/03/17,2010,2010,1995,2010,,18800,,
2008/03/18,1996,2010,1990,2010,,9300,,
2008/03/19,2010,2010,1990,2010,,10200,,
2008/03/21,2010,2020,2005,2020,,8500,,
2008/03/24,2020,2025,1984,1984,,11100,,
2008/03/25,2015,2020,1990,2020,,4100,,
2008/03/26,2015,2030,2010,2025,,6300,,
2008/03/27,2030,2040,2020,2040,,8800,,
2008/03/28,2040,2175,2040,2105,,16000,,
2008/03/31,2135,2140,2105,2125,,9500,,
2008/04/01,2130,2175,2125,2175,,12900,,
2008/04/02,2200,2245,2200,2245,,12400,,
2008/04/03,2250,2270,2245,2250,,7100,,
2008/04/04,2265,2285,2260,2280,,9400,,
2008/04/07,2320,2375,2320,2375,,10000,,
2008/04/08,2430,2440,2405,2410,,10600,,
2008/04/09,2450,2465,2430,2450,,20300,,
2008/04/10,2470,2470,2450,2455,,12100,,
2008/04/11,2420,2460,2415,2460,,15500,,
2008/04/14,2445,2455,2440,2455,,11200,,
2008/04/15,2460,2480,2455,2480,,12100,,
2008/04/16,2475,2480,2470,2470,,11100,,
2008/04/17,2470,2470,2445,2460,,7500,,
2008/04/18,2455,2460,2415,2460,,9600,,
2008/04/21,2460,2470,2440,2455,,7500,,
2008/04/22,2450,2450,2440,2450,,2400,,
2008/04/23,2440,2465,2430,2450,,8700,,
2008/04/24,2430,2455,2415,2415,,6100,,
2008/04/25,2420,2455,2420,2450,,6400,,
2008/04/28,2410,2430,2410,2430,,10300,,
2008/04/30,2430,2450,2410,2430,,7500,,
2008/05/01,2430,2455,2430,2445,,5900,,
2008/05/02,2460,2470,2440,2460,,7200,,
2008/05/07,2470,2480,2460,2460,,10400,,
2008/05/08,2425,2475,2425,2465,,5500,,
2008/05/09,2460,2460,2450,2450,,3900,,
2008/05/12,2420,2445,2400,2440,,6900,,
2008/05/13,2440,2440,2410,2435,,5500,,
2008/05/14,2430,2430,2400,2405,,7600,,
2008/05/15,2430,2435,2415,2425,,5100,,
2008/05/16,2425,2425,2410,2410,,5300,,
2008/05/19,2420,2430,2390,2430,,8000,,
2008/05/20,2410,2450,2410,2425,,11900,,
2008/05/21,2425,2440,2415,2435,,6800,,
2008/05/22,2430,2430,2410,2420,,5000,,
2008/05/23,2415,2445,2415,2415,,5000,,
2008/05/26,2400,2410,2370,2405,,14100,,
2008/05/27,2420,2430,2410,2430,,5500,,
2008/05/28,2435,2435,2405,2405,,5700,,
2008/05/29,2415,2430,2415,2430,,3600,,
2008/05/30,2415,2430,2415,2425,,4100,,
2008/06/02,2425,2440,2425,2440,,6400,,
2008/06/03,2450,2450,2415,2415,,5500,,
2008/06/04,2440,2440,2430,2430,,6200,,
2008/06/05,2450,2450,2425,2440,,2900,,
2008/06/06,2440,2440,2430,2435,,4500,,
2008/06/09,2440,2440,2420,2420,,6600,,
2008/06/10,2440,2440,2420,2425,,2800,,
2008/06/11,2425,2435,2410,2420,,16900,,
2008/06/12,2415,2430,2395,2415,,28600,,
2008/06/13,2400,2405,2375,2375,,33800,,
2008/06/16,2365,2370,2350,2355,,15000,,
2008/06/17,2355,2355,2300,2305,,19000,,
2008/06/18,2305,2380,2305,2380,,6300,,
2008/06/19,2365,2370,2330,2330,,9500,,
2008/06/20,2355,2375,2350,2360,,7700,,
2008/06/23,2375,2375,2350,2355,,17900,,
2008/06/24,2375,2395,2365,2395,,9500,,
2008/06/25,2295,2315,2180,2215,,26500,,
2008/06/26,2200,2200,2140,2180,,5500,,
2008/06/27,2090,2130,2060,2075,,8400,,
2008/06/30,2055,2060,1980,1990,,14300,,
2008/07/01,1960,1998,1955,1974,,11100,,
2008/07/02,1974,1974,1926,1940,,10500,,
2008/07/03,1934,1935,1851,1877,,14400,,
2008/07/04,1904,1975,1880,1975,,7600,,
2008/07/07,1975,1975,1911,1950,,4700,,
2008/07/08,1930,1950,1900,1906,,7800,,
2008/07/09,1900,1909,1819,1822,,16300,,
2008/07/10,1800,1800,1715,1715,,14100,,
2008/07/11,1708,1708,1635,1660,,22200,,
2008/07/14,1690,1690,1630,1630,,20700,,
2008/07/15,1690,1769,1690,1741,,12700,,
2008/07/16,1740,1798,1740,1789,,15400,,
2008/07/17,1790,1800,1751,1751,,6800,,
2008/07/18,1752,1754,1681,1699,,16900,,
2008/07/22,1682,1682,1650,1669,,15900,,
2008/07/23,1663,1790,1663,1715,,20300,,
2008/07/24,1716,1747,1711,1714,,10300,,
2008/07/25,1712,1749,1712,1718,,11600,,
2008/07/28,1726,1748,1720,1730,,6200,,
2008/07/29,1730,1739,1691,1710,,14200,,
2008/07/30,1714,1720,1705,1705,,18000,,
2008/07/31,1712,1725,1680,1697,,17800,,
