"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1996/03/21,451,462,451,461,,78000,,
1996/03/22,466,466,460,460,,21000,,
1996/03/25,465,471,460,466,,31000,,
1996/03/26,469,485,466,477,,43000,,
1996/03/27,476,480,475,480,,25000,,
1996/03/28,480,485,480,481,,49000,,
1996/03/29,482,485,480,480,,32000,,
1996/04/01,481,498,481,492,,60000,,
1996/04/02,497,497,490,490,,54000,,
1996/04/03,491,494,483,483,,39000,,
1996/04/04,480,489,476,489,,25000,,
1996/04/05,490,493,481,493,,27000,,
1996/04/08,498,498,490,490,,42000,,
1996/04/09,490,495,485,491,,72000,,
1996/04/10,499,501,495,500,,72000,,
1996/04/11,500,505,500,500,,93000,,
1996/04/12,509,510,500,510,,91000,,
1996/04/15,520,530,515,520,,100000,,
1996/04/16,527,535,525,527,,191000,,
1996/04/17,526,527,490,490,,72000,,
1996/04/18,500,510,500,506,,57000,,
1996/04/19,509,509,500,508,,40000,,
1996/04/22,510,520,510,515,,45000,,
1996/04/23,520,520,510,520,,63000,,
1996/04/24,520,523,515,523,,89000,,
1996/04/25,530,535,526,530,,112000,,
1996/04/26,531,534,530,534,,71000,,
1996/04/30,526,530,515,520,,90000,,
1996/05/01,520,522,519,521,,35000,,
1996/05/02,521,525,515,525,,75000,,
1996/05/07,515,518,510,518,,31000,,
1996/05/08,510,514,505,510,,30000,,
1996/05/09,510,510,500,505,,64000,,
1996/05/10,505,510,505,506,,50000,,
1996/05/13,506,506,497,497,,25000,,
1996/05/14,495,495,490,490,,7000,,
1996/05/15,493,510,493,510,,45000,,
1996/05/16,529,529,523,527,,42000,,
1996/05/17,529,529,510,515,,34000,,
1996/05/20,515,520,510,510,,57000,,
1996/05/21,510,515,500,500,,31000,,
1996/05/22,510,510,506,506,,4000,,
1996/05/23,500,500,496,496,,5000,,
1996/05/24,494,498,492,498,,11000,,
1996/05/27,498,500,495,495,,12000,,
1996/05/28,495,498,491,492,,11000,,
1996/05/29,497,498,495,495,,5000,,
1996/05/30,490,495,490,491,,43000,,
1996/05/31,491,500,491,495,,20000,,
1996/06/03,500,500,490,490,,63000,,
1996/06/04,485,490,485,490,,19000,,
1996/06/05,489,489,487,488,,13000,,
1996/06/06,487,488,485,487,,23000,,
1996/06/07,480,480,467,467,,40000,,
1996/06/10,469,475,469,470,,17000,,
1996/06/11,470,470,465,470,,15000,,
1996/06/12,482,482,480,480,,14000,,
1996/06/13,499,499,494,499,,20000,,
1996/06/14,514,514,502,502,,113000,,
1996/06/17,510,510,508,510,,26000,,
1996/06/18,510,510,508,508,,56000,,
1996/06/19,500,501,500,501,,14000,,
1996/06/20,501,505,500,500,,30000,,
1996/06/21,501,505,500,500,,56000,,
1996/06/24,501,505,501,504,,16000,,
1996/06/25,504,509,504,504,,21000,,
1996/06/26,503,504,500,500,,32000,,
1996/06/27,498,503,497,500,,31000,,
1996/06/28,500,501,499,501,,22000,,
1996/07/01,500,501,497,498,,15000,,
1996/07/02,498,500,494,500,,30000,,
1996/07/03,490,491,490,491,,23000,,
1996/07/04,490,495,490,490,,16000,,
1996/07/05,490,490,485,486,,44000,,
1996/07/08,479,480,470,479,,34000,,
1996/07/09,473,475,465,475,,31000,,
1996/07/10,476,476,475,475,,7000,,
1996/07/11,471,476,469,470,,16000,,
1996/07/12,462,463,460,463,,35000,,
1996/07/15,460,463,458,463,,42000,,
1996/07/16,455,457,452,452,,13000,,
1996/07/17,452,457,452,452,,26000,,
1996/07/18,452,455,452,453,,6000,,
1996/07/19,456,457,455,457,,50000,,
1996/07/22,457,457,457,457,,13000,,
1996/07/23,452,457,450,457,,33000,,
1996/07/24,450,450,445,450,,18000,,
1996/07/25,440,449,440,449,,36000,,
1996/07/26,449,449,449,449,,7000,,
1996/07/29,454,454,449,449,,3000,,
1996/07/30,439,449,439,440,,32000,,
1996/07/31,439,441,431,431,,18000,,
1996/08/01,421,431,421,431,,7000,,
1996/08/02,431,435,431,435,,5000,,
1996/08/05,435,440,435,435,,27000,,
1996/08/06,435,435,418,418,,42000,,
1996/08/07,418,418,410,410,,24000,,
1996/08/08,409,416,408,416,,65000,,
1996/08/09,414,429,414,420,,297000,,
1996/08/12,400,405,400,405,,55000,,
1996/08/13,405,417,405,417,,14000,,
1996/08/14,412,415,412,415,,7000,,
1996/08/15,425,425,420,425,,14000,,
1996/08/16,425,425,424,424,,9000,,
1996/08/19,428,434,428,434,,20000,,
1996/08/20,428,430,423,423,,17000,,
1996/08/21,426,433,426,431,,30000,,
1996/08/22,433,433,426,433,,21000,,
1996/08/23,433,436,426,436,,37000,,
1996/08/26,426,429,420,421,,7000,,
1996/08/27,411,415,411,415,,6000,,
1996/08/28,415,425,415,415,,15000,,
1996/08/29,415,415,410,411,,17000,,
1996/08/30,408,408,400,400,,49000,,
1996/09/02,401,404,400,400,,16000,,
1996/09/03,398,405,398,405,,10000,,
1996/09/04,416,416,405,405,,12000,,
1996/09/05,410,410,405,405,,5000,,
1996/09/06,407,407,401,401,,14000,,
1996/09/09,404,404,402,402,,8000,,
1996/09/10,403,403,400,403,,16000,,
1996/09/11,403,405,400,400,,15000,,
1996/09/12,404,404,400,400,,7000,,
1996/09/13,390,402,390,402,,30000,,
1996/09/17,429,431,420,430,,18000,,
1996/09/18,425,430,422,422,,15000,,
1996/09/19,422,423,420,421,,8000,,
1996/09/20,430,430,420,420,,23000,,
1996/09/24,420,420,410,410,,22000,,
1996/09/25,415,425,415,415,,12000,,
1996/09/26,415,430,415,425,,13000,,
1996/09/27,424,427,420,427,,6000,,
1996/09/30,427,427,426,426,,6000,,
1996/10/01,425,425,410,415,,17000,,
1996/10/02,420,420,415,415,,12000,,
1996/10/03,415,416,411,411,,27000,,
1996/10/04,411,411,410,410,,18000,,
1996/10/07,410,410,406,406,,5000,,
1996/10/08,405,405,401,401,,5000,,
1996/10/09,401,401,398,398,,57000,,
1996/10/11,395,400,395,396,,23000,,
1996/10/14,396,400,395,395,,13000,,
1996/10/15,395,400,395,399,,46000,,
1996/10/16,406,410,405,405,,47000,,
1996/10/17,406,406,400,405,,28000,,
1996/10/18,410,430,408,428,,20000,,
1996/10/21,428,428,420,420,,18000,,
1996/10/22,419,419,405,405,,33000,,
1996/10/23,401,403,395,400,,35000,,
1996/10/24,399,399,395,395,,24000,,
1996/10/25,395,397,390,392,,34000,,
1996/10/28,390,391,390,391,,11000,,
1996/10/29,391,395,390,395,,25000,,
1996/10/30,400,400,390,390,,6000,,
1996/10/31,391,391,390,390,,4000,,
1996/11/01,391,391,391,391,,43000,,
1996/11/06,391,395,391,393,,33000,,
1996/11/07,395,400,394,394,,19000,,
1996/11/08,393,395,392,393,,29000,,
1996/11/11,394,395,392,392,,18000,,
1996/11/12,392,393,392,393,,5000,,
1996/11/13,395,395,392,395,,20000,,
1996/11/14,392,393,392,393,,4000,,
1996/11/15,393,395,393,393,,9000,,
1996/11/18,390,395,383,383,,14000,,
1996/11/19,383,383,380,380,,6000,,
1996/11/20,380,385,380,380,,16000,,
1996/11/21,382,385,380,380,,35000,,
1996/11/22,382,387,380,382,,110000,,
1996/11/25,387,387,387,387,,1000,,
1996/11/26,384,385,383,385,,33000,,
1996/11/27,386,386,383,384,,14000,,
1996/11/28,383,383,380,381,,14000,,
1996/11/29,376,381,376,377,,7000,,
1996/12/02,385,386,376,376,,29000,,
1996/12/03,375,375,370,370,,9000,,
1996/12/04,360,360,350,355,,11000,,
1996/12/05,355,360,350,355,,27000,,
1996/12/06,360,364,355,355,,19000,,
1996/12/09,356,357,351,351,,59000,,
1996/12/10,355,355,355,355,,82000,,
1996/12/11,355,355,351,354,,17000,,
1996/12/12,353,353,351,353,,10000,,
1996/12/13,350,351,343,343,,33000,,
1996/12/16,349,350,345,345,,36000,,
1996/12/17,346,349,343,343,,16000,,
1996/12/18,340,340,330,330,,12000,,
1996/12/19,320,326,315,323,,36000,,
1996/12/20,321,328,315,315,,36000,,
1996/12/24,315,315,309,309,,22000,,
1996/12/25,310,313,301,301,,23000,,
1996/12/26,306,306,305,305,,57000,,
1996/12/27,307,313,306,307,,19000,,
1996/12/30,307,312,307,307,,9000,,
1997/01/06,301,301,300,301,,9000,,
1997/01/07,303,303,295,295,,21000,,
1997/01/08,296,299,295,298,,12000,,
1997/01/09,285,286,280,280,,27000,,
1997/01/10,281,283,272,272,,61000,,
1997/01/13,288,305,280,300,,53000,,
1997/01/14,301,301,294,297,,38000,,
1997/01/16,292,305,292,305,,44000,,
1997/01/17,305,310,305,309,,16000,,
1997/01/20,304,305,298,298,,8000,,
1997/01/21,300,300,296,296,,22000,,
1997/01/22,296,300,296,300,,20000,,
1997/01/23,303,306,300,301,,13000,,
1997/01/24,301,301,294,301,,19000,,
1997/01/27,306,306,290,290,,15000,,
1997/01/28,296,297,290,290,,10000,,
1997/01/29,299,299,290,298,,15000,,
1997/01/30,298,299,285,285,,19000,,
1997/01/31,285,295,285,288,,8000,,
1997/02/03,293,295,293,293,,22000,,
1997/02/04,293,293,285,287,,13000,,
1997/02/05,293,293,285,285,,12000,,
1997/02/06,287,293,285,285,,6000,,
1997/02/07,287,290,279,279,,29000,,
1997/02/10,279,279,279,279,,6000,,
1997/02/12,280,280,265,265,,21000,,
1997/02/13,260,270,260,266,,23000,,
1997/02/14,270,271,266,270,,19000,,
1997/02/17,270,275,269,275,,23000,,
1997/02/18,280,280,272,272,,5000,,
1997/02/19,273,275,270,270,,7000,,
1997/02/20,271,300,271,299,,29000,,
1997/02/21,300,300,294,294,,24000,,
1997/02/24,299,320,299,310,,74000,,
1997/02/25,311,312,307,307,,26000,,
1997/02/26,311,311,307,310,,13000,,
1997/02/27,309,309,306,307,,9000,,
1997/02/28,305,305,296,296,,9000,,
1997/03/03,294,294,281,281,,11000,,
1997/03/04,285,285,281,282,,40000,,
1997/03/05,285,285,281,281,,40000,,
1997/03/06,282,285,280,280,,32000,,
1997/03/07,281,285,281,281,,12000,,
1997/03/10,280,281,277,281,,22000,,
1997/03/11,281,281,276,276,,13000,,
1997/03/12,281,281,276,281,,6000,,
1997/03/13,279,285,279,283,,6000,,
1997/03/14,275,276,271,275,,20000,,
1997/03/17,285,285,276,283,,5000,,
1997/03/18,283,284,283,283,,17000,,
1997/03/19,282,282,282,282,,7000,,
1997/03/21,282,282,276,280,,33000,,
1997/03/24,280,280,270,270,,10000,,
1997/03/25,271,275,270,275,,19000,,
1997/03/26,272,275,271,271,,30000,,
1997/03/27,270,270,265,265,,14000,,
1997/03/28,259,270,259,270,,9000,,
1997/03/31,262,270,261,261,,12000,,
1997/04/01,261,261,255,255,,13000,,
1997/04/02,255,255,250,251,,18000,,
1997/04/03,250,250,245,250,,68000,,
1997/04/04,245,250,245,245,,19000,,
1997/04/07,235,236,225,226,,29000,,
1997/04/08,221,224,216,224,,58000,,
1997/04/09,220,221,215,221,,65000,,
1997/04/10,216,219,215,215,,31000,,
1997/04/11,215,224,212,218,,125000,,
1997/04/14,215,215,210,214,,31000,,
1997/04/15,213,213,213,213,,19000,,
1997/04/16,223,235,220,230,,28000,,
1997/04/17,240,243,238,239,,28000,,
1997/04/18,240,240,238,240,,69000,,
1997/04/21,240,249,240,249,,37000,,
1997/04/22,250,275,249,259,,59000,,
1997/04/23,265,272,261,265,,63000,,
1997/04/24,270,270,260,260,,53000,,
1997/04/25,255,260,251,252,,27000,,
1997/04/28,257,257,246,246,,15000,,
1997/04/30,250,252,248,249,,40000,,
1997/05/01,251,265,251,264,,37000,,
1997/05/02,261,263,255,263,,23000,,
1997/05/06,262,269,261,267,,46000,,
1997/05/07,269,270,267,267,,50000,,
1997/05/08,266,268,266,266,,21000,,
1997/05/09,265,265,255,261,,23000,,
1997/05/12,259,260,259,260,,13000,,
1997/05/13,261,265,260,260,,33000,,
1997/05/14,264,264,260,263,,11000,,
1997/05/15,262,262,260,260,,2000,,
1997/05/16,263,264,260,264,,21000,,
1997/05/19,257,263,257,260,,13000,,
1997/05/20,256,256,254,256,,11000,,
1997/05/21,257,258,256,256,,15000,,
1997/05/22,256,258,256,256,,19000,,
1997/05/23,256,260,256,256,,8000,,
1997/05/26,254,255,250,251,,11000,,
1997/05/27,260,260,260,260,,6000,,
1997/05/28,259,259,250,257,,12000,,
1997/05/29,257,257,250,255,,10000,,
1997/05/30,253,255,250,250,,16000,,
1997/06/02,249,250,248,249,,23000,,
1997/06/03,248,254,248,254,,30000,,
1997/06/04,253,255,252,253,,12000,,
1997/06/05,251,255,248,248,,23000,,
1997/06/06,246,254,246,250,,14000,,
1997/06/09,249,249,247,248,,15000,,
1997/06/10,247,248,245,246,,20000,,
1997/06/11,245,250,245,246,,14000,,
1997/06/12,244,250,244,248,,21000,,
1997/06/13,248,254,248,250,,30000,,
1997/06/16,250,253,250,253,,26000,,
1997/06/17,253,255,252,255,,19000,,
1997/06/18,250,253,250,253,,20000,,
1997/06/19,253,253,250,250,,9000,,
1997/06/20,245,245,244,244,,9000,,
1997/06/23,245,247,245,245,,100000,,
1997/06/24,245,246,245,245,,32000,,
1997/06/25,245,247,245,247,,23000,,
1997/06/26,247,260,247,253,,56000,,
1997/06/27,257,260,257,260,,27000,,
1997/06/30,258,258,253,253,,9000,,
1997/07/01,253,255,245,245,,27000,,
1997/07/02,246,246,245,245,,65000,,
1997/07/03,245,245,245,245,,2000,,
1997/07/04,244,244,234,235,,7000,,
1997/07/07,235,235,230,230,,13000,,
1997/07/08,230,230,230,230,,1000,,
1997/07/09,230,231,221,221,,18000,,
1997/07/10,221,222,220,222,,25000,,
1997/07/11,221,222,220,222,,23000,,
1997/07/14,220,221,219,221,,26000,,
1997/07/15,221,222,220,220,,28000,,
1997/07/16,220,222,220,222,,22000,,
1997/07/17,225,230,225,230,,18000,,
1997/07/18,226,231,226,231,,7000,,
1997/07/22,231,233,231,231,,29000,,
1997/07/23,231,231,210,215,,137000,,
1997/07/24,215,225,215,218,,39000,,
1997/07/25,219,220,219,220,,8000,,
1997/07/28,220,220,218,220,,10000,,
1997/07/29,220,224,220,223,,17000,,
1997/07/30,220,220,215,220,,22000,,
1997/07/31,216,221,212,220,,30000,,
1997/08/01,210,220,210,220,,30000,,
1997/08/04,219,219,210,210,,12000,,
1997/08/05,211,214,205,212,,71000,,
1997/08/06,210,213,210,211,,46000,,
1997/08/07,212,214,205,205,,43000,,
1997/08/08,210,212,210,210,,41000,,
1997/08/11,205,210,205,205,,31000,,
1997/08/12,210,211,208,211,,21000,,
1997/08/13,211,211,208,208,,12000,,
1997/08/14,205,209,205,209,,24000,,
1997/08/15,208,208,208,208,,1000,,
1997/08/18,205,208,205,208,,9000,,
1997/08/19,208,208,207,207,,10000,,
1997/08/20,205,206,205,205,,12000,,
1997/08/21,205,210,204,210,,60000,,
1997/08/22,210,210,205,205,,27000,,
1997/08/25,200,207,200,207,,16000,,
1997/08/26,205,205,200,205,,14000,,
1997/08/27,204,205,201,205,,18000,,
1997/08/28,200,204,200,202,,11000,,
1997/08/29,202,205,201,205,,9000,,
1997/09/01,205,205,202,202,,7000,,
1997/09/02,203,204,202,203,,21000,,
1997/09/03,203,204,200,203,,35000,,
1997/09/04,203,205,202,205,,18000,,
1997/09/05,203,205,202,202,,23000,,
1997/09/08,202,203,202,202,,25000,,
1997/09/09,202,205,200,205,,29000,,
1997/09/10,205,205,201,205,,28000,,
1997/09/11,203,205,201,202,,28000,,
1997/09/12,192,200,186,190,,54000,,
1997/09/16,185,190,185,190,,5000,,
1997/09/17,190,195,185,195,,41000,,
1997/09/18,190,195,185,185,,30000,,
1997/09/19,185,185,170,175,,19000,,
1997/09/22,175,176,175,176,,34000,,
1997/09/24,176,180,170,170,,18000,,
1997/09/25,170,170,165,165,,16000,,
1997/09/26,160,175,155,175,,41000,,
1997/09/29,165,169,160,165,,39000,,
1997/09/30,165,175,165,175,,46000,,
1997/10/01,170,173,170,172,,17000,,
1997/10/02,170,172,165,167,,16000,,
1997/10/03,170,173,170,173,,10000,,
1997/10/06,170,173,170,170,,4000,,
1997/10/07,173,173,170,173,,10000,,
1997/10/08,172,172,171,171,,2000,,
1997/10/09,172,172,170,172,,5000,,
1997/10/13,169,170,169,170,,6000,,
1997/10/14,165,170,165,170,,21000,,
1997/10/15,165,171,165,169,,28000,,
1997/10/16,169,169,169,169,,6000,,
1997/10/17,169,169,166,169,,23000,,
1997/10/20,169,169,168,168,,3000,,
1997/10/21,168,169,168,168,,41000,,
1997/10/22,169,170,165,169,,18000,,
1997/10/23,172,172,172,172,,14000,,
1997/10/24,169,170,168,170,,32000,,
1997/10/27,171,171,168,170,,13000,,
1997/10/28,158,167,158,165,,31000,,
1997/10/29,170,172,165,166,,17000,,
1997/10/30,169,169,165,167,,5000,,
1997/10/31,169,170,167,170,,7000,,
1997/11/04,167,170,155,170,,40000,,
1997/11/05,167,169,150,169,,28000,,
1997/11/06,164,164,155,164,,40000,,
1997/11/07,160,160,152,156,,18000,,
1997/11/10,149,155,148,153,,41000,,
1997/11/11,153,153,150,152,,52000,,
1997/11/12,147,150,142,150,,24000,,
1997/11/13,149,157,148,157,,51000,,
1997/11/14,155,155,143,144,,20000,,
1997/11/17,144,153,144,152,,56000,,
1997/11/18,152,152,148,151,,34000,,
1997/11/19,150,150,140,140,,41000,,
1997/11/20,145,150,145,150,,88000,,
1997/11/21,150,152,149,151,,61000,,
1997/11/25,144,145,125,136,,207000,,
1997/11/26,136,137,115,120,,254000,,
1997/11/27,122,130,121,127,,208000,,
1997/11/28,131,143,131,140,,67000,,
1997/12/01,135,140,135,140,,59000,,
1997/12/02,143,145,139,143,,32000,,
1997/12/03,143,143,140,140,,22000,,
1997/12/04,138,138,135,137,,91000,,
1997/12/05,138,138,135,137,,101000,,
1997/12/08,138,139,136,137,,148000,,
1997/12/09,137,138,136,138,,81000,,
1997/12/10,137,138,135,138,,51000,,
1997/12/11,137,138,135,135,,178000,,
1997/12/12,138,138,136,138,,59000,,
1997/12/15,138,140,134,140,,46000,,
1997/12/16,140,140,138,140,,27000,,
1997/12/17,135,140,133,140,,78000,,
1997/12/18,140,140,137,139,,47000,,
1997/12/19,137,137,130,130,,63000,,
1997/12/22,130,131,129,130,,73000,,
1997/12/24,130,130,125,130,,70000,,
1997/12/25,128,139,128,139,,40000,,
1997/12/26,134,139,134,139,,27000,,
1997/12/29,138,140,130,138,,55000,,
1997/12/30,138,142,138,141,,33000,,
1998/01/05,141,142,141,142,,18000,,
1998/01/06,135,142,135,140,,54000,,
1998/01/07,139,140,135,140,,19000,,
1998/01/08,140,142,138,142,,30000,,
1998/01/09,142,142,135,142,,25000,,
1998/01/12,135,140,135,140,,5000,,
1998/01/13,140,140,139,140,,14000,,
1998/01/14,139,140,139,140,,44000,,
1998/01/16,139,143,135,143,,31000,,
1998/01/19,142,144,140,144,,19000,,
1998/01/20,145,147,144,146,,48000,,
1998/01/21,146,152,146,151,,57000,,
1998/01/22,151,152,150,151,,36000,,
1998/01/23,150,151,150,150,,13000,,
1998/01/26,150,164,146,163,,153000,,
1998/01/27,163,167,161,161,,131000,,
1998/01/28,166,200,166,188,,150000,,
1998/01/29,194,199,185,199,,197000,,
1998/01/30,197,198,178,184,,72000,,
1998/02/02,184,184,171,178,,46000,,
1998/02/03,178,180,173,178,,62000,,
1998/02/04,178,178,173,178,,34000,,
1998/02/05,178,178,176,178,,19000,,
1998/02/06,178,178,175,176,,46000,,
1998/02/09,176,178,175,177,,51000,,
1998/02/10,178,180,178,180,,86000,,
1998/02/12,180,194,180,194,,127000,,
1998/02/13,194,194,185,185,,49000,,
1998/02/16,184,185,177,181,,16000,,
1998/02/17,176,183,176,183,,23000,,
1998/02/18,183,183,180,181,,9000,,
1998/02/19,176,181,171,180,,23000,,
1998/02/20,180,180,178,180,,9000,,
1998/02/23,180,180,180,180,,30000,,
1998/02/24,180,180,179,179,,12000,,
1998/02/25,173,175,171,175,,18000,,
1998/02/26,175,175,174,175,,11000,,
1998/02/27,175,177,170,177,,47000,,
1998/03/02,177,183,175,183,,58000,,
1998/03/03,183,183,182,182,,16000,,
1998/03/04,170,182,170,180,,39000,,
1998/03/05,179,179,175,178,,7000,,
1998/03/06,177,183,177,180,,54000,,
1998/03/09,179,181,175,179,,33000,,
1998/03/10,179,179,176,179,,3000,,
1998/03/11,179,179,173,174,,7000,,
1998/03/12,174,174,173,173,,3000,,
1998/03/13,172,175,170,175,,48000,,
1998/03/16,175,175,165,175,,17000,,
1998/03/17,166,175,166,174,,25000,,
1998/03/18,174,174,170,170,,9000,,
1998/03/19,170,170,165,170,,33000,,
1998/03/20,170,170,165,170,,20000,,
1998/03/23,170,170,170,170,,54000,,
1998/03/24,170,170,166,170,,31000,,
1998/03/25,170,170,169,169,,30000,,
1998/03/26,169,180,169,179,,37000,,
1998/03/30,179,180,173,173,,70000,,
1998/03/31,172,180,170,178,,72000,,
1998/04/02,166,166,156,156,,64000,,
1998/04/03,158,158,155,157,,20000,,
1998/04/06,157,158,157,158,,20000,,
1998/04/07,159,159,149,158,,45000,,
1998/04/08,157,166,155,166,,49000,,
1998/04/09,162,168,162,168,,7000,,
1998/04/10,168,168,159,161,,76000,,
1998/04/13,160,160,160,160,,2000,,
1998/04/14,160,161,155,161,,39000,,
1998/04/15,150,158,150,157,,24000,,
1998/04/16,157,157,146,155,,25000,,
1998/04/17,145,150,144,150,,40000,,
1998/04/20,152,153,145,152,,34000,,
1998/04/21,152,152,152,152,,44000,,
1998/04/22,152,152,150,150,,31000,,
1998/04/23,149,150,141,145,,8000,,
1998/04/24,145,150,145,150,,15000,,
1998/04/27,145,152,145,152,,29000,,
1998/04/28,152,153,145,153,,41000,,
1998/04/30,153,153,150,153,,13000,,
1998/05/01,146,153,145,150,,29000,,
1998/05/06,150,155,145,155,,26000,,
1998/05/07,155,158,153,158,,38000,,
1998/05/08,158,165,158,164,,78000,,
1998/05/11,163,165,163,165,,20000,,
1998/05/12,165,167,163,167,,34000,,
1998/05/13,166,167,166,167,,20000,,
1998/05/14,167,167,163,163,,16000,,
1998/05/15,163,164,154,163,,28000,,
1998/05/18,160,161,156,161,,10000,,
1998/05/19,160,160,157,160,,8000,,
1998/05/20,160,164,160,164,,33000,,
1998/05/21,164,164,160,160,,33000,,
1998/05/22,160,162,160,162,,22000,,
1998/05/26,162,162,160,161,,34000,,
1998/05/27,161,161,156,161,,25000,,
1998/05/28,161,161,161,161,,1000,,
1998/05/29,161,161,160,161,,22000,,
1998/06/01,161,167,158,161,,28000,,
1998/06/02,161,161,159,161,,17000,,
1998/06/03,160,162,158,162,,31000,,
1998/06/04,162,162,160,160,,4000,,
1998/06/05,160,160,154,160,,39000,,
1998/06/08,159,160,158,160,,28000,,
1998/06/09,160,161,160,161,,6000,,
1998/06/11,160,160,160,160,,3000,,
1998/06/12,159,159,155,158,,55000,,
1998/06/15,158,158,158,158,,3000,,
1998/06/16,155,155,150,155,,10000,,
1998/06/17,154,158,154,158,,36000,,
1998/06/18,158,159,155,158,,20000,,
1998/06/19,158,158,152,156,,9000,,
1998/06/22,156,157,150,156,,142000,,
1998/06/23,156,160,155,160,,62000,,
1998/06/24,160,160,159,160,,6000,,
1998/06/25,160,160,159,160,,7000,,
1998/06/26,160,160,158,160,,53000,,
1998/06/29,151,160,151,160,,20000,,
1998/06/30,159,160,159,160,,8000,,
1998/07/01,160,162,157,157,,52000,,
1998/07/02,160,172,158,172,,132000,,
1998/07/03,175,175,171,172,,20000,,
1998/07/06,172,172,172,172,,1000,,
1998/07/07,171,171,170,171,,14000,,
1998/07/08,166,171,166,167,,22000,,
1998/07/09,170,170,162,165,,11000,,
1998/07/10,165,165,165,165,,1000,,
1998/07/13,165,165,164,165,,10000,,
1998/07/14,165,165,160,164,,22000,,
1998/07/15,163,164,163,164,,2000,,
1998/07/16,160,178,155,177,,103000,,
1998/07/17,175,175,170,173,,15000,,
1998/07/21,173,173,163,165,,31000,,
1998/07/22,164,165,163,163,,18000,,
1998/07/23,162,163,161,163,,13000,,
1998/07/24,156,168,156,168,,45000,,
1998/07/27,163,168,156,168,,26000,,
1998/07/28,167,168,167,167,,17000,,
1998/07/29,162,167,162,164,,25000,,
1998/07/30,164,164,161,161,,12000,,
1998/07/31,161,161,159,161,,31000,,
1998/08/03,160,160,156,160,,16000,,
1998/08/04,156,160,156,160,,6000,,
1998/08/05,152,160,152,158,,15000,,
1998/08/06,158,158,151,158,,31000,,
1998/08/07,158,158,157,157,,4000,,
1998/08/10,156,157,146,156,,34000,,
1998/08/11,156,156,148,155,,13000,,
1998/08/12,154,155,154,155,,6000,,
1998/08/13,155,155,155,155,,11000,,
1998/08/17,150,150,144,150,,15000,,
1998/08/18,149,155,149,153,,30000,,
1998/08/19,152,153,150,151,,14000,,
1998/08/20,151,151,150,150,,16000,,
1998/08/21,150,150,149,150,,32000,,
1998/08/24,150,150,149,150,,40000,,
1998/08/25,150,150,149,150,,15000,,
1998/08/26,150,150,140,150,,26000,,
1998/08/27,149,150,140,150,,33000,,
1998/08/28,142,145,140,145,,30000,,
1998/08/31,145,150,136,150,,30000,,
1998/09/01,150,150,150,150,,10000,,
1998/09/02,150,150,148,149,,15000,,
1998/09/03,149,149,149,149,,1000,,
1998/09/04,148,148,147,147,,5000,,
1998/09/07,142,147,142,147,,17000,,
1998/09/08,147,147,144,147,,17000,,
1998/09/09,147,147,144,144,,8000,,
1998/09/10,144,144,144,144,,5000,,
1998/09/11,144,145,142,144,,53000,,
1998/09/14,144,144,143,143,,5000,,
1998/09/16,143,143,142,142,,5000,,
1998/09/17,142,142,140,141,,7000,,
1998/09/18,139,140,138,139,,21000,,
1998/09/21,139,139,129,134,,53000,,
1998/09/22,134,134,123,133,,24000,,
1998/09/24,133,134,133,134,,22000,,
1998/09/25,124,134,124,133,,33000,,
1998/09/28,128,133,128,133,,15000,,
1998/09/29,130,130,130,130,,6000,,
1998/09/30,130,135,129,135,,36000,,
1998/10/01,134,134,125,130,,12000,,
1998/10/02,129,130,125,130,,14000,,
1998/10/05,130,130,130,130,,15000,,
1998/10/06,128,130,128,130,,25000,,
1998/10/07,130,130,130,130,,19000,,
1998/10/08,130,130,126,129,,34000,,
1998/10/09,124,125,123,125,,22000,,
1998/10/12,125,127,125,125,,16000,,
1998/10/13,125,130,125,129,,14000,,
1998/10/14,130,134,128,130,,24000,,
1998/10/15,129,130,128,129,,5000,,
1998/10/16,127,130,127,130,,16000,,
1998/10/19,129,130,129,130,,13000,,
1998/10/20,125,130,125,130,,13000,,
1998/10/21,130,141,130,140,,66000,,
1998/10/22,140,150,140,148,,47000,,
1998/10/23,148,150,148,150,,37000,,
1998/10/26,150,150,140,150,,9000,,
1998/10/27,140,148,133,140,,19000,,
1998/10/28,140,140,135,140,,25000,,
1998/10/29,140,145,140,145,,12000,,
1998/10/30,145,145,140,143,,6000,,
1998/11/02,143,143,143,143,,4000,,
1998/11/04,145,150,145,150,,65000,,
1998/11/05,150,152,150,152,,16000,,
1998/11/06,150,151,150,150,,9000,,
1998/11/09,140,150,140,150,,14000,,
1998/11/10,150,151,147,150,,33000,,
1998/11/11,149,149,145,146,,13000,,
1998/11/12,145,149,145,147,,17000,,
1998/11/13,141,149,140,149,,38000,,
1998/11/16,149,150,149,150,,40000,,
1998/11/17,150,150,149,150,,44000,,
1998/11/18,150,150,149,149,,12000,,
1998/11/19,145,145,143,145,,23000,,
1998/11/20,145,145,145,145,,9000,,
1998/11/24,145,149,140,149,,43000,,
1998/11/25,149,149,149,149,,6000,,
1998/11/26,149,149,148,148,,8000,,
1998/11/27,143,147,143,147,,20000,,
1998/11/30,146,147,144,147,,8000,,
1998/12/01,140,146,140,145,,15000,,
1998/12/02,145,145,145,145,,12000,,
1998/12/03,145,145,135,140,,9000,,
1998/12/04,140,145,135,145,,16000,,
1998/12/07,145,145,144,145,,9000,,
