"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1992/03/12,940,940,938,939,,59000,,
1992/03/13,935,940,925,940,,114000,,
1992/03/16,936,936,925,936,,50000,,
1992/03/17,936,937,936,936,,8000,,
1992/03/18,940,940,936,936,,26000,,
1992/03/19,931,960,931,960,,12000,,
1992/03/23,961,961,959,961,,27000,,
1992/03/24,936,936,928,930,,37000,,
1992/03/25,926,933,925,926,,59000,,
1992/03/26,929,929,929,929,,15000,,
1992/03/27,928,929,921,929,,10000,,
1992/03/30,929,929,925,925,,30000,,
1992/03/31,929,929,929,929,,9000,,
1992/04/01,929,929,929,929,,7000,,
1992/04/02,920,920,920,920,,29000,,
1992/04/03,920,920,920,920,,19000,,
1992/04/06,920,920,920,920,,11000,,
1992/04/07,920,920,900,900,,39000,,
1992/04/08,887,900,887,900,,22000,,
1992/04/09,880,880,880,880,,8000,,
1992/04/10,890,895,887,890,,61000,,
1992/04/13,900,900,900,900,,11000,,
1992/04/14,890,900,890,900,,6000,,
1992/04/15,905,910,905,905,,15000,,
1992/04/16,910,929,910,929,,20000,,
1992/04/17,919,929,918,929,,20000,,
1992/04/20,920,920,920,920,,10000,,
1992/04/23,900,910,890,910,,7000,,
1992/04/24,900,920,900,920,,54000,,
1992/04/27,910,910,910,910,,2000,,
1992/04/28,910,920,910,920,,26000,,
1992/04/30,920,920,910,920,,43000,,
1992/05/01,920,930,920,930,,18000,,
1992/05/06,920,920,920,920,,2000,,
1992/05/07,920,920,915,920,,84000,,
1992/05/08,921,930,921,930,,10000,,
1992/05/11,940,940,931,931,,21000,,
1992/05/12,940,940,936,940,,45000,,
1992/05/13,942,960,942,960,,14000,,
1992/05/14,960,960,952,952,,40000,,
1992/05/15,953,960,951,951,,56000,,
1992/05/19,943,951,943,951,,36000,,
1992/05/20,951,970,951,960,,29000,,
1992/05/21,956,960,955,958,,24000,,
1992/05/22,958,960,958,958,,10000,,
1992/05/25,960,960,960,960,,16000,,
1992/05/26,961,961,960,960,,9000,,
1992/05/27,960,960,955,960,,22000,,
1992/05/28,955,960,955,960,,12000,,
1992/05/29,959,985,959,980,,39000,,
1992/06/01,981,981,972,980,,14000,,
1992/06/02,980,985,980,985,,29000,,
1992/06/03,980,980,975,975,,17000,,
1992/06/04,972,975,970,970,,43000,,
1992/06/05,975,975,970,970,,30000,,
1992/06/08,945,945,941,941,,51000,,
1992/06/09,945,945,930,935,,36000,,
1992/06/10,945,945,925,926,,60000,,
1992/06/11,937,938,937,938,,2000,,
1992/06/12,945,945,945,945,,3000,,
1992/06/16,946,946,940,940,,19000,,
1992/06/17,940,940,940,940,,11000,,
1992/06/18,930,930,912,912,,16000,,
1992/06/19,920,920,912,912,,11000,,
1992/06/22,915,915,915,915,,10000,,
1992/06/24,895,900,895,895,,6000,,
1992/06/25,894,894,894,894,,1000,,
1992/06/26,904,904,904,904,,27000,,
1992/06/30,895,895,884,884,,28000,,
1992/07/01,874,885,874,885,,10000,,
1992/07/02,895,895,890,890,,11000,,
1992/07/03,895,897,895,895,,32000,,
1992/07/06,897,905,897,905,,4000,,
1992/07/07,900,900,885,886,,53000,,
1992/07/08,890,890,880,880,,50000,,
1992/07/09,880,880,880,880,,1000,,
1992/07/13,860,874,860,874,,12000,,
1992/07/14,880,880,880,880,,20000,,
1992/07/15,874,874,860,860,,51000,,
1992/07/16,874,874,865,865,,16000,,
1992/07/17,855,855,855,855,,1000,,
1992/07/20,835,835,835,835,,12000,,
1992/07/21,840,840,840,840,,1000,,
1992/07/23,810,810,810,810,,5000,,
1992/07/24,820,820,820,820,,2000,,
1992/07/29,809,809,800,800,,10000,,
1992/07/30,800,809,800,809,,9000,,
1992/07/31,806,820,805,820,,7000,,
1992/08/03,820,820,820,820,,14000,,
1992/08/04,795,795,795,795,,15000,,
1992/08/05,785,795,775,775,,18000,,
1992/08/06,735,735,735,735,,19000,,
1992/08/07,715,715,715,715,,2000,,
1992/08/10,700,700,700,700,,1000,,
1992/08/11,680,680,680,680,,2000,,
1992/08/12,650,650,650,650,,2000,,
1992/08/13,649,650,649,650,,4000,,
1992/08/14,630,635,630,635,,6000,,
1992/08/18,640,640,640,640,,26000,,
1992/08/19,640,650,630,650,,8000,,
1992/08/21,660,670,660,670,,2000,,
1992/08/24,680,700,680,700,,16000,,
1992/08/25,698,698,698,698,,10000,,
1992/08/26,700,700,698,698,,11000,,
1992/08/27,711,730,711,730,,7000,,
1992/08/28,730,760,730,760,,20000,,
1992/08/31,760,770,760,761,,8000,,
1992/09/01,765,765,765,765,,2000,,
1992/09/02,759,759,750,750,,3000,,
1992/09/03,755,760,755,760,,8000,,
1992/09/04,760,760,755,755,,14000,,
1992/09/07,755,756,755,756,,19000,,
1992/09/08,755,770,755,770,,40000,,
1992/09/09,760,765,760,760,,11000,,
1992/09/10,767,770,767,770,,4000,,
1992/09/11,782,782,782,782,,4000,,
1992/09/14,782,785,780,780,,43000,,
1992/09/16,780,785,778,785,,30000,,
1992/09/17,790,811,790,810,,21000,,
1992/09/18,800,800,800,800,,3000,,
1992/09/21,790,790,775,780,,14000,,
1992/09/22,780,780,780,780,,2000,,
1992/09/24,800,800,790,800,,3000,,
1992/09/28,795,795,795,795,,1000,,
1992/09/29,772,772,772,772,,2000,,
1992/10/02,762,762,762,762,,2000,,
1992/10/05,762,762,762,762,,2000,,
1992/10/06,755,755,755,755,,4000,,
1992/10/07,756,756,756,756,,2000,,
1992/10/08,761,761,761,761,,1000,,
1992/10/09,765,780,765,771,,14000,,
1992/10/12,771,771,771,771,,5000,,
1992/10/13,770,770,770,770,,14000,,
1992/10/14,771,771,771,771,,6000,,
1992/10/15,771,771,771,771,,1000,,
1992/10/16,771,775,771,772,,10000,,
1992/10/22,775,775,775,775,,4000,,
1992/10/23,779,779,775,775,,9000,,
1992/10/26,775,775,774,774,,5000,,
1992/10/27,778,778,778,778,,4000,,
1992/10/28,775,775,775,775,,13000,,
1992/10/29,778,785,778,785,,5000,,
1992/10/30,790,795,789,795,,4000,,
1992/11/02,775,775,775,775,,3000,,
1992/11/05,775,780,775,780,,5000,,
1992/11/06,780,780,775,775,,37000,,
1992/11/09,775,775,775,775,,5000,,
1992/11/10,775,775,775,775,,1000,,
1992/11/11,775,775,774,774,,8000,,
1992/11/12,775,775,774,774,,7000,,
1992/11/13,775,775,775,775,,3000,,
1992/11/16,775,775,774,775,,5000,,
1992/11/17,777,777,775,775,,2000,,
1992/11/18,780,780,775,775,,32000,,
1992/11/19,795,800,795,800,,5000,,
1992/11/20,810,810,809,810,,61000,,
1992/11/24,802,809,802,809,,2000,,
1992/11/25,810,811,810,810,,16000,,
1992/11/26,810,820,810,820,,4000,,
1992/11/27,822,825,822,825,,2000,,
1992/11/30,842,842,842,842,,10000,,
1992/12/01,860,882,860,882,,27000,,
1992/12/02,902,905,901,905,,5000,,
1992/12/03,905,905,905,905,,1000,,
1992/12/04,904,904,904,904,,4000,,
1992/12/07,905,910,905,910,,6000,,
1992/12/08,880,880,880,880,,2000,,
1992/12/09,880,880,880,880,,1000,,
1992/12/10,900,900,900,900,,5000,,
1992/12/11,890,910,890,910,,16000,,
1992/12/14,913,913,910,910,,7000,,
1992/12/15,910,910,910,910,,3000,,
1992/12/17,913,913,910,910,,3000,,
1992/12/18,910,915,905,905,,4000,,
1992/12/21,906,906,906,906,,1000,,
1992/12/22,905,905,905,905,,3000,,
1992/12/24,905,910,905,905,,6000,,
1992/12/25,915,920,915,920,,5000,,
1992/12/28,919,919,905,905,,4000,,
1992/12/29,900,900,900,900,,2000,,
1993/01/05,880,880,880,880,,1000,,
1993/01/06,870,870,870,870,,4000,,
1993/01/11,876,876,876,876,,10000,,
1993/01/14,870,870,870,870,,5000,,
1993/01/18,876,876,876,876,,4000,,
1993/01/19,875,875,860,860,,17000,,
1993/01/20,870,880,860,880,,21000,,
1993/01/25,890,890,890,890,,2000,,
1993/01/26,871,871,871,871,,10000,,
1993/01/27,871,871,871,871,,1000,,
1993/02/01,861,861,855,855,,3000,,
1993/02/02,860,865,860,860,,23000,,
1993/02/03,870,875,870,871,,10000,,
1993/02/04,871,880,871,880,,4000,,
1993/02/05,885,903,885,903,,12000,,
1993/02/08,899,900,896,896,,8000,,
1993/02/09,900,900,899,899,,40000,,
1993/02/10,901,910,901,901,,8000,,
1993/02/12,901,901,901,901,,4000,,
1993/02/15,910,910,904,904,,6000,,
1993/02/16,905,905,904,904,,3000,,
1993/02/17,904,904,904,904,,2000,,
1993/02/18,911,911,911,911,,4000,,
1993/02/19,911,911,911,911,,1000,,
1993/02/22,920,920,920,920,,13000,,
1993/02/23,935,945,935,945,,31000,,
1993/02/24,944,950,940,940,,31000,,
1993/02/25,954,954,940,940,,52000,,
1993/02/26,940,940,940,940,,1000,,
1993/03/01,911,911,910,910,,12000,,
1993/03/02,910,910,891,905,,13000,,
1993/03/03,891,891,891,891,,1000,,
1993/03/04,885,886,879,879,,41000,,
1993/03/05,871,880,870,871,,23000,,
1993/03/08,871,871,871,871,,3000,,
1993/03/09,880,880,880,880,,4000,,
1993/03/10,865,865,865,865,,3000,,
1993/03/11,855,855,852,852,,13000,,
1993/03/12,842,842,842,842,,16000,,
1993/03/17,853,855,853,855,,2000,,
1993/03/18,855,857,855,857,,13000,,
1993/03/19,870,870,865,870,,33000,,
1993/03/22,880,880,865,870,,40000,,
1993/03/23,869,869,858,858,,76000,,
1993/03/24,875,875,870,870,,3000,,
1993/03/25,870,870,865,865,,31000,,
1993/03/26,870,880,870,875,,10000,,
1993/03/29,880,906,880,905,,22000,,
1993/03/30,912,930,912,915,,7000,,
1993/03/31,925,935,920,929,,14000,,
1993/04/01,930,930,925,925,,18000,,
1993/04/02,930,935,930,935,,11000,,
1993/04/05,940,957,940,940,,11000,,
1993/04/06,940,940,940,940,,20000,,
1993/04/07,940,979,940,975,,42000,,
1993/04/08,976,981,960,960,,30000,,
1993/04/09,960,970,960,960,,43000,,
1993/04/12,970,970,970,970,,41000,,
1993/04/13,980,980,979,979,,8000,,
1993/04/14,976,980,974,980,,77000,,
1993/04/15,1000,1020,1000,1020,,14000,,
1993/04/16,1080,1080,1040,1050,,29000,,
1993/04/19,1030,1030,1010,1010,,7000,,
1993/04/20,1010,1010,1010,1010,,9000,,
1993/04/21,1010,1010,980,980,,43000,,
1993/04/22,980,1000,980,1000,,11000,,
1993/04/23,980,981,980,980,,4000,,
1993/04/26,990,990,990,990,,2000,,
1993/04/27,996,1030,996,1030,,21000,,
1993/04/28,1050,1050,996,996,,46000,,
1993/04/30,1020,1050,1000,1010,,99000,,
1993/05/06,1010,1030,1000,1010,,231000,,
1993/05/07,1050,1090,1050,1080,,46000,,
1993/05/10,1090,1100,1050,1060,,120000,,
1993/05/11,1070,1090,1070,1090,,50000,,
1993/05/12,1090,1110,1090,1100,,87000,,
1993/05/13,1080,1120,1080,1120,,54000,,
1993/05/14,1130,1140,1110,1140,,68000,,
1993/05/17,1150,1150,1130,1150,,40000,,
1993/05/18,1140,1150,1120,1120,,15000,,
1993/05/19,1100,1150,1100,1150,,43000,,
1993/05/20,1150,1230,1100,1200,,261000,,
1993/05/21,1200,1270,1200,1260,,112000,,
1993/05/24,1260,1260,1220,1260,,87000,,
1993/05/25,1240,1250,1220,1250,,13000,,
1993/05/26,1250,1250,1210,1240,,28000,,
1993/05/27,1210,1230,1180,1180,,103000,,
1993/05/28,1180,1190,1180,1190,,18000,,
1993/05/31,1200,1200,1190,1190,,21000,,
1993/06/01,1150,1150,1150,1150,,2000,,
1993/06/02,1170,1170,1170,1170,,9000,,
1993/06/03,1170,1180,1150,1150,,13000,,
1993/06/04,1150,1150,1150,1150,,20000,,
1993/06/07,1150,1150,1150,1150,,4000,,
1993/06/08,1150,1170,1140,1170,,53000,,
1993/06/10,1170,1170,1170,1170,,3000,,
1993/06/11,1170,1170,1160,1170,,50000,,
1993/06/14,1160,1160,1120,1120,,2000,,
1993/06/15,1120,1120,1120,1120,,4000,,
1993/06/16,1120,1120,1100,1110,,29000,,
1993/06/21,1000,1000,1000,1000,,13000,,
1993/06/22,989,990,984,990,,18000,,
1993/06/23,1000,1000,1000,1000,,10000,,
1993/06/24,1020,1020,1010,1010,,7000,,
1993/06/25,1030,1030,1010,1030,,15000,,
1993/06/28,1040,1040,1040,1040,,3000,,
1993/06/29,1090,1090,1090,1090,,3000,,
1993/06/30,1050,1050,1050,1050,,6000,,
1993/07/01,1060,1060,1060,1060,,4000,,
1993/07/02,1090,1090,1050,1050,,3000,,
1993/07/05,1030,1030,1030,1030,,2000,,
1993/07/08,1040,1040,1040,1040,,1000,,
1993/07/09,1080,1080,1080,1080,,3000,,
1993/07/13,1050,1050,1050,1050,,7000,,
1993/07/14,1050,1050,1010,1010,,12000,,
1993/07/15,1020,1040,1010,1010,,43000,,
1993/07/16,1020,1040,1010,1040,,6000,,
1993/07/19,1050,1050,1030,1030,,8000,,
1993/07/20,1050,1050,1030,1030,,4000,,
1993/07/21,1030,1030,1030,1030,,2000,,
1993/07/22,1030,1030,1030,1030,,2000,,
1993/07/23,1030,1030,1010,1010,,3000,,
1993/07/26,1000,1000,1000,1000,,1000,,
1993/07/27,1010,1010,1000,1000,,21000,,
1993/07/28,1000,1000,1000,1000,,12000,,
1993/07/29,1000,1000,1000,1000,,18000,,
1993/07/30,1000,1030,1000,1010,,17000,,
1993/08/02,1030,1050,1030,1050,,21000,,
1993/08/03,1050,1090,1050,1090,,50000,,
1993/08/04,1070,1110,1070,1110,,50000,,
1993/08/05,1120,1120,1110,1120,,25000,,
1993/08/06,1110,1110,1100,1100,,4000,,
1993/08/09,1070,1080,1050,1070,,17000,,
1993/08/11,1070,1100,1070,1100,,82000,,
1993/08/12,1100,1100,1090,1100,,62000,,
1993/08/13,1090,1100,1090,1100,,41000,,
1993/08/16,1090,1120,1090,1120,,40000,,
1993/08/17,1100,1120,1090,1100,,62000,,
1993/08/18,1100,1100,1080,1100,,44000,,
1993/08/19,1100,1120,1100,1120,,34000,,
1993/08/20,1100,1120,1100,1120,,13000,,
1993/08/23,1110,1110,1100,1100,,4000,,
1993/08/24,1140,1140,1140,1140,,2000,,
1993/08/25,1120,1160,1120,1150,,56000,,
1993/08/26,1120,1120,1100,1100,,12000,,
1993/08/27,1100,1150,1100,1150,,23000,,
1993/08/30,1130,1160,1100,1100,,75000,,
1993/08/31,1110,1180,1110,1170,,36000,,
1993/09/01,1150,1170,1150,1160,,9000,,
1993/09/02,1170,1180,1170,1180,,22000,,
1993/09/03,1140,1140,1120,1120,,6000,,
1993/09/06,1140,1140,1100,1100,,18000,,
1993/09/07,1110,1110,1100,1100,,3000,,
1993/09/08,1120,1120,1120,1120,,1000,,
1993/09/09,1120,1120,1100,1100,,6000,,
1993/09/10,1100,1100,1100,1100,,8000,,
1993/09/13,1100,1120,1100,1120,,3000,,
1993/09/14,1100,1100,1060,1080,,16000,,
1993/09/16,1080,1080,1080,1080,,3000,,
1993/09/20,1100,1130,1100,1130,,16000,,
1993/09/21,1110,1110,1060,1060,,3000,,
1993/09/22,1040,1040,1030,1030,,4000,,
1993/09/24,1020,1040,1000,1000,,23000,,
1993/09/27,1000,1000,990,990,,9000,,
1993/09/28,970,970,970,970,,2000,,
1993/09/29,980,1000,980,1000,,6000,,
1993/10/01,1000,1000,995,995,,12000,,
1993/10/04,996,1000,995,1000,,26000,,
1993/10/05,999,1000,999,1000,,23000,,
1993/10/06,1000,1020,1000,1020,,28000,,
1993/10/07,1020,1040,1020,1040,,94000,,
1993/10/08,1020,1020,1020,1020,,6000,,
1993/10/12,1020,1020,990,1010,,18000,,
1993/10/13,1010,1010,1010,1010,,12000,,
1993/10/14,990,1020,990,1020,,19000,,
1993/10/15,1020,1020,980,980,,11000,,
1993/10/18,980,990,980,990,,41000,,
1993/10/20,1000,1000,990,1000,,15000,,
1993/10/22,999,1010,996,1010,,45000,,
1993/10/25,999,1010,999,1010,,39000,,
1993/10/26,1010,1010,999,1010,,49000,,
1993/10/27,1000,1000,980,980,,4000,,
1993/10/29,989,990,989,990,,24000,,
1993/11/01,990,990,980,980,,18000,,
1993/11/02,981,981,980,980,,12000,,
1993/11/04,980,980,980,980,,1000,,
1993/11/05,960,960,960,960,,1000,,
1993/11/10,970,970,950,970,,15000,,
1993/11/11,950,950,950,950,,2000,,
1993/11/15,959,959,959,959,,6000,,
1993/11/24,869,878,869,869,,26000,,
1993/11/25,869,869,869,869,,7000,,
1993/11/26,869,869,869,869,,11000,,
1993/11/30,811,811,810,810,,15000,,
1993/12/01,810,810,810,810,,12000,,
1993/12/02,820,830,820,830,,18000,,
1993/12/03,830,830,830,830,,4000,,
1993/12/07,800,800,800,800,,8000,,
1993/12/08,811,811,809,810,,28000,,
1993/12/09,808,818,808,815,,23000,,
1993/12/10,825,825,820,820,,9000,,
1993/12/13,820,820,818,818,,34000,,
1993/12/14,818,818,810,810,,65000,,
1993/12/15,810,810,808,810,,18000,,
1993/12/16,810,830,810,830,,15000,,
1993/12/17,840,840,825,825,,5000,,
1993/12/20,841,860,841,860,,12000,,
1993/12/21,870,870,860,860,,9000,,
1993/12/22,880,880,880,880,,12000,,
1993/12/24,890,890,880,880,,12000,,
1993/12/27,870,870,870,870,,2000,,
1993/12/28,870,870,870,870,,3000,,
1993/12/29,880,890,880,890,,29000,,
1993/12/30,890,890,890,890,,5000,,
1994/01/04,870,870,870,870,,1000,,
1994/01/05,871,871,871,871,,1000,,
1994/01/06,871,871,871,871,,3000,,
1994/01/10,881,881,881,881,,16000,,
1994/01/11,880,880,880,880,,2000,,
1994/01/12,890,890,880,880,,4000,,
1994/01/13,891,905,891,900,,20000,,
1994/01/14,891,900,891,900,,7000,,
1994/01/17,901,901,891,891,,6000,,
1994/01/19,900,900,900,900,,1000,,
1994/01/20,920,920,910,910,,5000,,
1994/01/21,900,910,900,910,,11000,,
1994/01/24,920,920,907,912,,27000,,
1994/01/25,891,900,891,895,,7000,,
1994/01/26,900,900,891,891,,14000,,
1994/01/27,891,891,891,891,,1000,,
1994/01/28,892,892,892,892,,12000,,
1994/01/31,900,911,892,911,,11000,,
1994/02/01,940,940,939,940,,10000,,
1994/02/02,939,939,910,911,,13000,,
1994/02/03,930,930,899,899,,250000,,
1994/02/04,919,919,917,917,,10000,,
1994/02/07,897,897,897,897,,1000,,
1994/02/08,900,914,900,914,,1107000,,
1994/02/09,913,914,913,914,,1003000,,
1994/02/10,914,914,906,906,,3000,,
1994/02/14,896,896,895,895,,2000,,
1994/02/15,890,890,870,870,,8000,,
1994/02/16,870,880,870,880,,14000,,
1994/02/17,880,880,879,879,,3000,,
1994/02/18,889,890,889,890,,78000,,
1994/02/21,880,880,880,880,,3000,,
1994/02/22,880,880,872,872,,9000,,
1994/02/23,881,890,880,890,,32000,,
1994/02/24,881,881,881,881,,1000,,
1994/02/25,864,864,863,863,,81000,,
1994/02/28,863,865,860,860,,15000,,
1994/03/01,870,870,860,870,,22000,,
1994/03/02,870,875,870,875,,10000,,
1994/03/03,856,856,856,856,,4000,,
1994/03/04,863,868,860,863,,67000,,
1994/03/07,878,878,873,878,,29000,,
1994/03/08,875,875,873,873,,24000,,
1994/03/09,870,890,870,890,,13000,,
1994/03/10,895,895,893,893,,19000,,
1994/03/11,884,890,883,890,,35000,,
1994/03/14,890,890,881,881,,14000,,
1994/03/15,881,885,876,881,,22000,,
1994/03/16,881,890,881,890,,101000,,
1994/03/17,890,890,890,890,,32000,,
1994/03/18,900,910,890,894,,13000,,
1994/03/22,904,904,887,890,,19000,,
1994/03/23,900,900,886,886,,27000,,
1994/03/24,876,880,871,871,,15000,,
1994/03/25,870,870,860,870,,23000,,
1994/03/28,865,865,850,850,,9000,,
1994/03/29,860,860,855,855,,19000,,
1994/03/30,855,855,851,851,,9000,,
1994/03/31,861,861,850,850,,27000,,
1994/04/01,850,870,850,870,,5000,,
1994/04/04,870,870,870,870,,2000,,
1994/04/05,870,870,870,870,,7000,,
1994/04/07,860,870,855,870,,6000,,
1994/04/08,870,870,870,870,,5000,,
1994/04/12,880,880,860,860,,14000,,
1994/04/13,860,870,860,860,,12000,,
1994/04/14,860,860,860,860,,46000,,
1994/04/18,910,911,910,910,,8000,,
1994/04/19,880,882,880,882,,6000,,
1994/04/20,892,892,892,892,,2000,,
1994/04/21,880,885,880,880,,28000,,
1994/04/22,890,890,885,885,,7000,,
1994/04/25,895,895,890,890,,5000,,
1994/04/26,880,880,861,861,,63000,,
1994/04/27,870,870,870,870,,9000,,
1994/04/28,870,871,870,871,,6000,,
1994/05/06,891,910,891,910,,9000,,
1994/05/09,908,908,908,908,,1000,,
1994/05/10,907,907,905,907,,8000,,
1994/05/11,905,906,905,905,,4000,,
1994/05/12,905,905,900,900,,4000,,
1994/05/13,899,899,894,894,,2000,,
1994/05/16,890,900,890,890,,7000,,
1994/05/17,915,920,915,920,,72000,,
1994/05/18,940,940,935,936,,21000,,
1994/05/19,940,940,931,940,,36000,,
1994/05/20,940,950,940,940,,33000,,
1994/05/23,940,950,940,950,,7000,,
1994/05/24,945,945,940,945,,7000,,
1994/05/25,935,935,930,930,,8000,,
1994/05/26,931,931,910,910,,8000,,
1994/05/27,910,910,910,910,,2000,,
1994/05/30,911,911,880,880,,28000,,
1994/05/31,885,885,885,885,,2000,,
1994/06/01,911,920,911,915,,14000,,
1994/06/02,915,915,915,915,,13000,,
1994/06/03,920,928,916,920,,158000,,
1994/06/06,930,936,920,920,,95000,,
1994/06/07,922,950,922,950,,19000,,
1994/06/08,979,990,975,985,,43000,,
1994/06/09,985,1000,985,1000,,20000,,
1994/06/10,1020,1020,970,970,,32000,,
1994/06/13,970,976,970,973,,23000,,
1994/06/14,1000,1000,1000,1000,,8000,,
1994/06/15,995,1030,990,1020,,44000,,
1994/06/16,1020,1020,1000,1020,,7000,,
1994/06/17,1030,1040,1020,1040,,48000,,
1994/06/20,1060,1060,1020,1020,,19000,,
1994/06/21,981,990,981,982,,18000,,
1994/06/22,980,985,979,980,,28000,,
1994/06/23,981,1000,981,1000,,6000,,
1994/06/24,1040,1040,1020,1020,,23000,,
1994/06/27,990,990,980,980,,12000,,
1994/06/29,980,985,979,985,,48000,,
1994/07/01,1000,1000,1000,1000,,13000,,
1994/07/04,1040,1040,1040,1040,,2000,,
1994/07/05,1020,1040,1020,1040,,15000,,
1994/07/06,1040,1050,1020,1030,,85000,,
1994/07/07,1010,1030,1010,1030,,7000,,
1994/07/08,1030,1030,1010,1020,,21000,,
1994/07/11,1010,1010,1000,1000,,12000,,
1994/07/12,1000,1000,980,980,,4000,,
1994/07/13,970,970,970,970,,4000,,
1994/07/14,971,980,971,980,,18000,,
1994/07/15,980,980,980,980,,7000,,
1994/07/18,990,990,990,990,,1000,,
1994/07/19,990,990,990,990,,9000,,
1994/07/20,1020,1020,990,990,,3000,,
1994/07/21,990,990,990,990,,6000,,
1994/07/22,1000,1020,1000,1020,,21000,,
1994/07/25,995,995,995,995,,3000,,
1994/07/26,996,998,995,995,,87000,,
1994/07/27,1000,1000,980,980,,71000,,
1994/07/28,990,1030,990,1030,,202000,,
1994/07/29,1040,1070,1030,1070,,381000,,
1994/08/01,1070,1100,1070,1080,,499000,,
1994/08/02,1090,1090,1070,1070,,49000,,
1994/08/03,1070,1090,1070,1090,,132000,,
1994/08/04,1070,1070,1070,1070,,16000,,
1994/08/05,1080,1080,1050,1050,,10000,,
1994/08/08,1050,1080,1050,1080,,5000,,
1994/08/09,1050,1050,1050,1050,,1000,,
1994/08/10,1070,1090,1070,1090,,12000,,
1994/08/11,1090,1090,1070,1080,,44000,,
1994/08/12,1080,1080,1070,1070,,37000,,
1994/08/15,1080,1080,1080,1080,,4000,,
1994/08/16,1080,1080,1080,1080,,33000,,
1994/08/17,1090,1100,1090,1100,,118000,,
1994/08/18,1090,1090,1040,1040,,47000,,
1994/08/19,1060,1070,1050,1070,,59000,,
1994/08/22,1090,1090,1080,1080,,16000,,
1994/08/23,1080,1080,1050,1050,,22000,,
1994/08/24,1060,1060,1050,1060,,6000,,
1994/08/25,1050,1060,1050,1060,,13000,,
1994/08/26,1060,1060,1060,1060,,7000,,
1994/08/29,1060,1060,1060,1060,,9000,,
1994/08/30,1060,1060,1060,1060,,7000,,
1994/08/31,1080,1120,1080,1100,,193000,,
1994/09/01,1100,1150,1100,1150,,67000,,
1994/09/02,1150,1150,1100,1120,,13000,,
1994/09/05,1120,1120,1110,1120,,12000,,
1994/09/06,1100,1100,1100,1100,,13000,,
1994/09/07,1100,1100,1080,1080,,8000,,
1994/09/08,1070,1080,1060,1080,,38000,,
1994/09/09,1070,1080,1070,1080,,24000,,
1994/09/13,1060,1060,1060,1060,,8000,,
1994/09/14,1080,1080,1080,1080,,30000,,
1994/09/16,1080,1080,1070,1070,,45000,,
1994/09/19,1070,1070,1070,1070,,72000,,
1994/09/20,1080,1080,1070,1080,,41000,,
1994/09/21,1080,1080,1070,1080,,34000,,
1994/09/22,1090,1090,1080,1090,,6000,,
1994/09/26,1090,1090,1090,1090,,3000,,
1994/09/27,1090,1110,1090,1110,,11000,,
1994/09/28,1130,1140,1100,1120,,47000,,
1994/09/29,1120,1130,1120,1120,,16000,,
1994/09/30,1100,1120,1100,1120,,16000,,
1994/10/03,1100,1130,1100,1130,,26000,,
1994/10/04,1140,1140,1120,1130,,38000,,
1994/10/05,1130,1190,1120,1180,,67000,,
1994/10/06,1180,1180,1180,1180,,78000,,
1994/10/07,1170,1170,1150,1150,,15000,,
1994/10/11,1110,1110,1110,1110,,6000,,
1994/10/12,1120,1120,1110,1110,,2000,,
1994/10/14,1110,1130,1110,1110,,26000,,
1994/10/17,1110,1110,1110,1110,,3000,,
1994/10/19,1120,1120,1120,1120,,5000,,
1994/10/20,1130,1130,1130,1130,,17000,,
1994/10/21,1130,1130,1110,1120,,18000,,
1994/10/24,1100,1120,1080,1120,,11000,,
1994/10/25,1100,1100,1090,1100,,31000,,
1994/10/26,1090,1090,1070,1070,,6000,,
1994/10/27,1070,1100,1070,1070,,30000,,
1994/10/28,1080,1080,1080,1080,,9000,,
1994/10/31,1090,1150,1090,1150,,13000,,
1994/11/01,1150,1160,1130,1140,,57000,,
1994/11/02,1140,1140,1140,1140,,2000,,
1994/11/04,1120,1120,1120,1120,,3000,,
1994/11/07,1140,1150,1130,1150,,16000,,
1994/11/08,1140,1150,1120,1130,,22000,,
1994/11/09,1110,1130,1110,1130,,45000,,
1994/11/10,1130,1130,1130,1130,,10000,,
1994/11/11,1100,1100,1070,1070,,17000,,
1994/11/14,1050,1050,1020,1020,,3000,,
1994/11/15,1050,1050,1040,1040,,3000,,
1994/11/16,1050,1050,1040,1040,,29000,,
1994/11/17,1050,1050,1050,1050,,28000,,
1994/11/21,1030,1030,1010,1010,,8000,,
1994/11/22,1050,1050,1050,1050,,4000,,
1994/11/24,1010,1010,1000,1000,,6000,,
1994/11/25,1010,1010,1010,1010,,24000,,
1994/11/28,1050,1050,1030,1050,,12000,,
1994/11/29,1060,1070,1060,1070,,9000,,
1994/11/30,1090,1160,1080,1160,,50000,,
1994/12/01,1140,1150,1140,1150,,41000,,
1994/12/02,1140,1140,1140,1140,,2000,,
1994/12/05,1140,1140,1140,1140,,10000,,
1994/12/06,1080,1080,1080,1080,,3000,,
1994/12/07,1060,1070,1030,1040,,42000,,
1994/12/08,1040,1060,1040,1060,,13000,,
1994/12/09,1080,1080,1080,1080,,5000,,
1994/12/12,1060,1060,1060,1060,,7000,,
1994/12/13,1050,1050,1010,1030,,31000,,
1994/12/14,1030,1030,1020,1020,,3000,,
1994/12/15,1030,1040,1030,1030,,12000,,
1994/12/16,1050,1090,1050,1090,,10000,,
1994/12/19,1100,1100,1090,1100,,82000,,
1994/12/20,1100,1100,1090,1100,,76000,,
