"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1990/06/19,1320,1320,1270,1280,,353000,,
1990/06/20,1260,1290,1250,1250,,168000,,
1990/06/21,1270,1290,1260,1260,,109000,,
1990/06/22,1240,1280,1240,1250,,108000,,
1990/06/25,1210,1220,1160,1170,,54000,,
1990/06/26,1150,1230,1150,1230,,68000,,
1990/06/27,1240,1240,1190,1240,,150000,,
1990/06/28,1240,1250,1180,1210,,69000,,
1990/06/29,1220,1220,1150,1160,,78000,,
1990/07/02,1160,1180,1150,1160,,73000,,
1990/07/03,1170,1230,1160,1180,,77000,,
1990/07/04,1180,1230,1180,1190,,76000,,
1990/07/05,1200,1270,1190,1240,,152000,,
1990/07/06,1240,1240,1210,1210,,52000,,
1990/07/09,1210,1230,1200,1200,,70000,,
1990/07/10,1200,1220,1190,1190,,46000,,
1990/07/11,1190,1200,1190,1190,,38000,,
1990/07/12,1190,1200,1190,1190,,48000,,
1990/07/13,1190,1210,1190,1200,,82000,,
1990/07/16,1180,1250,1180,1250,,79000,,
1990/07/17,1210,1230,1200,1210,,72000,,
1990/07/18,1210,1230,1200,1210,,89000,,
1990/07/19,1210,1240,1210,1210,,88000,,
1990/07/20,1200,1220,1200,1210,,65000,,
1990/07/23,1210,1210,1180,1180,,99000,,
1990/07/24,1180,1220,1170,1180,,95000,,
1990/07/25,1180,1200,1180,1180,,62000,,
1990/07/26,1180,1180,1180,1180,,35000,,
1990/07/27,1180,1180,1110,1110,,105000,,
1990/07/30,1140,1150,1130,1140,,60000,,
1990/07/31,1160,1160,1140,1150,,66000,,
1990/08/01,1170,1170,1100,1150,,75000,,
1990/08/02,1150,1150,1100,1100,,65000,,
1990/08/03,1110,1110,1070,1100,,79000,,
1990/08/06,1060,1070,990,1070,,124000,,
1990/08/07,990,1020,990,990,,108000,,
1990/08/08,990,1000,980,1000,,104000,,
1990/08/09,980,1000,980,989,,36000,,
1990/08/10,999,999,980,980,,21000,,
1990/08/13,980,980,940,940,,36000,,
1990/08/14,929,930,900,930,,74000,,
1990/08/15,940,940,940,940,,16000,,
1990/08/16,970,970,950,950,,58000,,
1990/08/17,940,941,930,930,,51000,,
1990/08/20,929,960,929,930,,32000,,
1990/08/21,950,960,949,960,,51000,,
1990/08/22,930,930,919,921,,43000,,
1990/08/23,900,901,860,870,,160000,,
1990/08/24,850,870,837,861,,313000,,
1990/08/27,860,871,845,870,,73000,,
1990/08/28,890,900,855,856,,76000,,
1990/08/29,871,890,855,890,,127000,,
1990/08/30,890,890,850,880,,64000,,
1990/08/31,870,880,844,870,,185000,,
1990/09/03,880,880,850,860,,42000,,
1990/09/04,860,860,820,830,,49000,,
1990/09/05,810,810,768,775,,193000,,
1990/09/06,785,785,720,750,,570000,,
1990/09/07,730,745,720,745,,477000,,
1990/09/10,750,810,750,810,,131000,,
1990/09/11,808,808,761,770,,169000,,
1990/09/12,770,800,770,800,,235000,,
1990/09/13,800,809,795,806,,111000,,
1990/09/14,800,801,800,800,,114000,,
1990/09/17,806,806,797,803,,44000,,
1990/09/18,803,803,760,780,,93000,,
1990/09/19,780,790,770,770,,99000,,
1990/09/20,770,780,766,766,,132000,,
1990/09/21,767,800,765,800,,85000,,
1990/09/25,798,798,770,770,,20000,,
1990/09/26,773,780,730,750,,63000,,
1990/09/27,740,749,730,735,,95000,,
1990/09/28,725,725,685,715,,387000,,
1990/10/01,715,715,675,675,,233000,,
1990/10/02,685,690,680,686,,92000,,
1990/10/03,699,710,690,690,,59000,,
1990/10/04,690,700,690,700,,241000,,
1990/10/05,700,716,695,711,,70000,,
1990/10/08,711,730,711,721,,41000,,
1990/10/09,723,725,720,720,,45000,,
1990/10/11,720,720,705,705,,59000,,
1990/10/12,710,710,700,700,,39000,,
1990/10/15,690,701,690,700,,88000,,
1990/10/16,710,720,695,710,,52000,,
1990/10/17,721,730,721,730,,71000,,
1990/10/18,725,725,705,725,,42000,,
1990/10/19,725,760,725,760,,32000,,
1990/10/22,800,800,780,799,,53000,,
1990/10/23,801,810,799,800,,76000,,
1990/10/24,800,800,760,775,,52000,,
1990/10/25,790,800,785,790,,61000,,
1990/10/26,785,790,780,780,,167000,,
1990/10/29,770,770,750,760,,26000,,
1990/10/30,756,760,740,740,,33000,,
1990/10/31,730,760,730,760,,41000,,
1990/11/01,750,750,741,741,,46000,,
1990/11/02,730,730,725,725,,54000,,
1990/11/05,740,740,732,740,,6000,,
1990/11/06,730,730,725,725,,11000,,
1990/11/07,710,720,710,710,,15000,,
1990/11/08,706,706,702,706,,62000,,
1990/11/09,700,701,690,700,,74000,,
1990/11/13,729,730,710,730,,41000,,
1990/11/14,730,740,725,740,,57000,,
1990/11/15,725,725,720,720,,36000,,
1990/11/16,715,715,702,704,,47000,,
1990/11/19,710,710,690,700,,120000,,
1990/11/20,718,718,700,701,,17000,,
1990/11/21,716,716,695,695,,83000,,
1990/11/22,705,738,700,734,,39000,,
1990/11/26,724,740,724,740,,38000,,
1990/11/27,725,750,725,750,,122000,,
1990/11/28,740,740,726,740,,102000,,
1990/11/29,695,700,695,696,,52000,,
1990/11/30,696,699,680,681,,112000,,
1990/12/03,681,700,681,700,,79000,,
1990/12/04,690,690,675,675,,54000,,
1990/12/05,655,675,653,675,,92000,,
1990/12/06,670,675,665,666,,98000,,
1990/12/07,656,680,656,680,,112000,,
1990/12/10,700,700,686,690,,148000,,
1990/12/11,690,699,670,682,,165000,,
1990/12/12,675,698,675,690,,180000,,
1990/12/13,690,691,686,689,,91000,,
1990/12/14,679,688,670,672,,153000,,
1990/12/17,670,678,668,673,,60000,,
1990/12/18,673,680,673,673,,85000,,
1990/12/19,678,710,675,700,,199000,,
1990/12/20,702,710,691,691,,163000,,
1990/12/21,700,700,691,700,,82000,,
1990/12/25,697,698,693,693,,36000,,
1990/12/26,673,679,672,679,,30000,,
1990/12/27,680,690,680,680,,54000,,
1990/12/28,689,689,670,670,,29000,,
1991/01/04,665,665,659,665,,18000,,
1991/01/07,665,665,659,659,,14000,,
1991/01/08,649,650,649,650,,39000,,
1991/01/09,650,655,646,650,,98000,,
1991/01/10,650,650,645,650,,53000,,
1991/01/11,652,652,650,650,,54000,,
1991/01/14,652,660,651,655,,26000,,
1991/01/16,655,655,652,655,,105000,,
1991/01/17,645,669,645,669,,74000,,
1991/01/18,669,685,669,685,,85000,,
1991/01/21,695,695,686,686,,75000,,
1991/01/22,686,698,686,698,,205000,,
1991/01/23,695,698,690,695,,88000,,
1991/01/24,692,700,692,697,,124000,,
1991/01/25,697,730,697,728,,347000,,
1991/01/28,723,723,700,714,,62000,,
1991/01/29,712,712,700,701,,39000,,
1991/01/30,708,708,700,700,,35000,,
1991/01/31,710,710,700,700,,61000,,
1991/02/01,701,705,701,705,,50000,,
1991/02/04,695,700,695,695,,48000,,
1991/02/05,690,709,690,709,,50000,,
1991/02/06,702,730,702,720,,160000,,
1991/02/07,730,760,717,759,,371000,,
1991/02/08,769,780,765,770,,247000,,
1991/02/12,790,798,781,781,,240000,,
1991/02/13,790,820,790,800,,180000,,
1991/02/14,800,818,795,795,,226000,,
1991/02/15,790,791,780,780,,129000,,
1991/02/18,780,805,780,805,,118000,,
1991/02/19,800,800,784,784,,85000,,
1991/02/20,783,790,780,780,,100000,,
1991/02/21,790,844,790,840,,266000,,
1991/02/22,830,830,815,825,,496000,,
1991/02/25,817,828,811,828,,97000,,
1991/02/26,830,838,812,812,,183000,,
1991/02/27,805,806,800,806,,88000,,
1991/02/28,814,820,801,805,,170000,,
1991/03/01,800,805,797,798,,122000,,
1991/03/04,798,798,791,791,,61000,,
1991/03/05,791,795,785,790,,133000,,
1991/03/06,795,800,792,800,,112000,,
1991/03/07,800,800,790,790,,40000,,
1991/03/08,780,787,780,785,,75000,,
1991/03/11,785,791,781,786,,97000,,
1991/03/12,785,810,785,800,,78000,,
1991/03/13,800,806,793,793,,81000,,
1991/03/14,793,800,793,800,,74000,,
1991/03/15,800,820,800,818,,173000,,
1991/03/18,828,830,821,830,,204000,,
1991/03/19,830,834,824,830,,147000,,
1991/03/20,830,830,821,826,,135000,,
1991/03/22,831,842,822,839,,510000,,
1991/03/25,840,880,840,875,,1825000,,
1991/03/26,883,883,840,860,,212000,,
1991/03/27,870,870,840,855,,68000,,
1991/03/28,853,853,830,832,,81000,,
1991/03/29,842,843,840,843,,11000,,
1991/04/01,833,838,830,830,,12000,,
1991/04/02,830,840,826,840,,26000,,
1991/04/03,849,850,845,850,,149000,,
1991/04/04,850,859,850,850,,124000,,
1991/04/05,850,850,845,850,,25000,,
1991/04/08,840,840,830,840,,77000,,
1991/04/09,830,835,816,816,,64000,,
1991/04/10,815,827,815,825,,188000,,
1991/04/11,826,830,826,830,,159000,,
1991/04/12,828,850,828,849,,119000,,
1991/04/15,845,860,836,850,,237000,,
1991/04/16,830,850,830,850,,39000,,
1991/04/17,850,860,850,860,,167000,,
1991/04/18,860,860,850,850,,84000,,
1991/04/19,859,859,850,850,,116000,,
1991/04/22,845,850,845,848,,58000,,
1991/04/23,840,842,826,842,,47000,,
1991/04/24,832,832,816,825,,61000,,
1991/04/25,820,820,815,815,,834000,,
1991/04/26,825,830,820,825,,135000,,
1991/04/30,835,835,820,820,,65000,,
1991/05/01,830,855,821,855,,22000,,
1991/05/02,855,855,845,854,,51000,,
1991/05/07,860,863,860,860,,114000,,
1991/05/08,864,864,860,860,,56000,,
1991/05/09,860,860,850,850,,18000,,
1991/05/10,850,860,850,860,,19000,,
1991/05/13,860,867,850,860,,67000,,
1991/05/14,870,883,869,883,,326000,,
1991/05/15,893,904,890,903,,1007000,,
1991/05/16,905,923,905,920,,930000,,
1991/05/17,922,922,910,910,,273000,,
1991/05/20,919,920,912,914,,217000,,
1991/05/21,914,914,881,905,,213000,,
1991/05/22,905,905,890,905,,140000,,
1991/05/23,911,915,900,905,,416000,,
1991/05/24,919,939,915,939,,414000,,
1991/05/27,937,937,930,934,,171000,,
1991/05/28,930,930,910,915,,21000,,
1991/05/29,910,910,900,900,,117000,,
1991/05/30,905,905,891,893,,24000,,
1991/05/31,900,905,900,905,,15000,,
1991/06/03,910,910,900,900,,38000,,
1991/06/04,910,910,900,910,,99000,,
1991/06/05,901,901,890,891,,44000,,
1991/06/06,903,905,895,900,,166000,,
1991/06/07,901,910,881,881,,173000,,
1991/06/10,890,900,881,881,,28000,,
1991/06/11,881,899,876,899,,20000,,
1991/06/12,900,900,882,882,,43000,,
1991/06/13,882,899,881,899,,55000,,
1991/06/14,899,905,895,902,,242000,,
1991/06/17,901,901,871,871,,44000,,
1991/06/18,871,871,866,871,,49000,,
1991/06/19,865,870,855,865,,43000,,
1991/06/20,845,865,845,865,,178000,,
1991/06/21,855,860,850,860,,54000,,
1991/06/24,845,845,845,845,,57000,,
1991/06/25,825,850,825,850,,33000,,
1991/06/26,840,855,840,855,,17000,,
1991/06/27,840,850,840,850,,32000,,
1991/06/28,840,840,830,830,,12000,,
1991/07/01,830,850,830,850,,39000,,
1991/07/02,840,860,840,850,,16000,,
1991/07/03,850,850,850,850,,19000,,
1991/07/04,849,850,840,850,,35000,,
1991/07/05,849,849,830,830,,51000,,
1991/07/08,830,830,738,741,,214000,,
1991/07/09,760,786,756,781,,64000,,
1991/07/10,790,798,783,798,,43000,,
1991/07/11,799,800,799,800,,34000,,
1991/07/12,800,800,790,790,,34000,,
1991/07/15,800,800,799,800,,11000,,
1991/07/16,790,800,790,790,,50000,,
1991/07/17,795,800,792,792,,42000,,
1991/07/18,790,800,790,790,,37000,,
1991/07/19,791,791,790,790,,19000,,
1991/07/22,800,800,790,790,,39000,,
1991/07/23,785,785,780,785,,14000,,
1991/07/24,780,800,773,800,,14000,,
1991/07/25,800,800,800,800,,76000,,
1991/07/26,790,805,790,800,,39000,,
1991/07/29,790,790,790,790,,15000,,
1991/07/30,800,830,800,830,,53000,,
1991/07/31,820,820,810,810,,9000,,
1991/08/01,820,846,820,845,,55000,,
1991/08/02,835,840,831,835,,13000,,
1991/08/05,831,831,830,830,,13000,,
1991/08/06,825,825,815,815,,240000,,
1991/08/07,815,815,805,813,,96000,,
1991/08/08,816,816,815,815,,33000,,
1991/08/09,825,825,815,820,,53000,,
1991/08/12,830,835,820,835,,46000,,
1991/08/13,833,835,821,821,,25000,,
1991/08/14,815,832,815,821,,68000,,
1991/08/15,835,840,832,840,,63000,,
1991/08/16,837,840,833,840,,26000,,
1991/08/19,840,840,815,839,,130000,,
1991/08/20,810,820,810,820,,74000,,
1991/08/21,815,840,810,810,,69000,,
1991/08/22,839,850,835,850,,70000,,
1991/08/23,820,820,805,805,,73000,,
1991/08/26,802,802,780,788,,28000,,
1991/08/27,788,790,788,790,,15000,,
1991/08/28,790,790,790,790,,11000,,
1991/08/29,790,790,788,788,,10000,,
1991/08/30,789,790,789,790,,6000,,
1991/09/02,791,805,791,805,,23000,,
1991/09/03,805,805,795,795,,8000,,
1991/09/04,795,795,795,795,,6000,,
1991/09/05,795,800,795,800,,30000,,
1991/09/06,795,797,795,795,,17000,,
1991/09/09,795,795,795,795,,17000,,
1991/09/10,790,795,785,795,,21000,,
1991/09/11,785,790,785,790,,23000,,
1991/09/12,795,795,790,795,,40000,,
1991/09/13,785,809,785,809,,157000,,
1991/09/17,795,801,795,800,,53000,,
1991/09/18,797,840,795,840,,55000,,
1991/09/19,820,830,800,806,,73000,,
1991/09/20,806,811,801,810,,107000,,
1991/09/24,808,830,796,830,,203000,,
1991/09/25,838,839,803,803,,605000,,
1991/09/26,800,805,796,800,,105000,,
1991/09/27,800,805,797,800,,103000,,
1991/09/30,786,795,785,795,,37000,,
1991/10/01,785,795,785,790,,61000,,
1991/10/02,785,785,776,776,,76000,,
1991/10/03,780,800,780,800,,85000,,
1991/10/04,800,803,795,801,,185000,,
1991/10/07,800,805,796,798,,54000,,
1991/10/08,798,798,795,795,,22000,,
1991/10/09,795,796,795,796,,14000,,
1991/10/11,795,800,795,795,,14000,,
1991/10/14,795,796,792,795,,39000,,
1991/10/15,795,795,793,793,,16000,,
1991/10/16,793,795,793,793,,41000,,
1991/10/17,795,795,781,786,,58000,,
1991/10/18,786,786,771,772,,70000,,
1991/10/21,774,790,773,780,,141000,,
1991/10/22,783,785,778,778,,54000,,
1991/10/23,785,786,780,785,,104000,,
1991/10/24,782,785,776,785,,195000,,
1991/10/25,785,785,775,780,,849000,,
1991/10/28,795,810,795,809,,32000,,
1991/10/29,809,809,790,790,,32000,,
1991/10/30,805,805,780,800,,18000,,
1991/10/31,800,805,782,782,,17000,,
1991/11/01,791,800,791,792,,16000,,
1991/11/05,792,800,792,800,,36000,,
1991/11/06,810,819,804,819,,88000,,
1991/11/07,829,829,815,822,,56000,,
1991/11/08,829,829,812,813,,60000,,
1991/11/11,823,823,819,819,,29000,,
1991/11/12,822,823,819,820,,188000,,
1991/11/13,823,850,822,850,,235000,,
1991/11/14,860,870,860,863,,451000,,
1991/11/15,880,905,879,905,,762000,,
1991/11/18,895,899,885,892,,356000,,
1991/11/19,888,888,866,866,,87000,,
1991/11/20,850,850,833,845,,50000,,
1991/11/21,845,862,842,842,,87000,,
1991/11/22,851,852,848,850,,141000,,
1991/11/25,840,840,831,832,,69000,,
1991/11/26,832,840,832,840,,15000,,
1991/11/27,836,845,836,845,,5000,,
1991/11/28,850,860,845,850,,17000,,
1991/11/29,850,855,850,850,,71000,,
1991/12/02,833,847,833,847,,64000,,
1991/12/03,847,850,844,850,,182000,,
1991/12/04,849,850,845,845,,42000,,
1991/12/05,846,850,840,849,,23000,,
1991/12/06,852,852,852,852,,39000,,
1991/12/09,852,852,852,852,,2000,,
1991/12/10,852,852,840,845,,35000,,
1991/12/11,860,860,793,797,,103000,,
1991/12/12,806,806,806,806,,1000,,
1991/12/13,806,815,806,815,,62000,,
1991/12/16,815,815,815,815,,33000,,
1991/12/17,816,816,806,811,,61000,,
1991/12/18,831,850,820,850,,31000,,
1991/12/19,849,850,826,832,,15000,,
1991/12/20,822,840,810,810,,116000,,
1991/12/24,820,820,806,806,,47000,,
1991/12/25,806,806,806,806,,3000,,
1991/12/26,849,849,827,827,,54000,,
1991/12/27,827,827,819,819,,3000,,
1991/12/30,840,860,840,858,,20000,,
1992/01/06,868,880,868,880,,23000,,
1992/01/07,880,880,858,858,,28000,,
1992/01/08,828,828,828,828,,8000,,
1992/01/09,828,828,822,823,,7000,,
1992/01/10,823,823,820,820,,24000,,
1992/01/13,780,780,780,780,,17000,,
1992/01/14,791,791,790,790,,4000,,
1992/01/16,790,790,790,790,,13000,,
1992/01/17,789,790,780,780,,33000,,
1992/01/20,770,770,760,760,,33000,,
1992/01/21,720,730,710,710,,203000,,
1992/01/22,700,738,700,720,,73000,,
1992/01/23,720,729,710,710,,79000,,
1992/01/24,720,720,710,720,,39000,,
1992/01/27,728,728,706,706,,101000,,
1992/01/28,700,700,682,682,,189000,,
1992/01/29,684,700,670,700,,39000,,
1992/01/30,703,710,685,685,,50000,,
1992/01/31,700,720,690,720,,46000,,
1992/02/03,713,713,713,713,,20000,,
1992/02/04,713,713,713,713,,1000,,
1992/02/05,713,713,712,712,,61000,,
1992/02/06,712,715,711,711,,89000,,
1992/02/07,710,715,709,715,,50000,,
1992/02/10,710,710,701,710,,77000,,
1992/02/12,703,710,695,695,,59000,,
1992/02/13,695,700,689,690,,68000,,
1992/02/14,689,689,684,684,,19000,,
1992/02/17,692,692,675,689,,38000,,
1992/02/18,690,690,677,679,,76000,,
1992/02/19,679,679,677,679,,5000,,
1992/02/20,679,679,679,679,,10000,,
1992/02/21,682,682,677,677,,45000,,
1992/02/24,680,680,671,671,,39000,,
1992/02/25,671,680,671,680,,120000,,
1992/02/26,680,680,680,680,,60000,,
1992/02/27,678,678,675,675,,13000,,
1992/02/28,675,675,675,675,,15000,,
1992/03/02,680,680,680,680,,8000,,
1992/03/03,685,685,674,674,,36000,,
1992/03/04,671,680,671,680,,46000,,
1992/03/05,674,674,650,670,,59000,,
1992/03/06,670,675,660,670,,8000,,
1992/03/09,669,669,664,664,,9000,,
1992/03/10,665,665,652,655,,21000,,
1992/03/11,660,660,649,650,,22000,,
1992/03/12,637,638,637,637,,23000,,
1992/03/13,626,631,626,630,,84000,,
1992/03/16,630,630,630,630,,70000,,
1992/03/17,628,629,623,623,,82000,,
1992/03/18,603,603,580,580,,205000,,
1992/03/19,580,590,570,570,,363000,,
1992/03/23,590,598,580,580,,213000,,
1992/03/24,580,583,576,578,,26000,,
1992/03/25,578,590,578,578,,200000,,
1992/03/26,577,600,577,589,,39000,,
1992/03/27,599,599,585,595,,44000,,
1992/03/30,585,596,584,596,,86000,,
1992/03/31,600,615,600,611,,123000,,
1992/04/01,611,611,584,590,,122000,,
1992/04/02,580,580,560,570,,73000,,
1992/04/03,570,570,557,570,,75000,,
1992/04/06,560,561,550,550,,84000,,
1992/04/07,540,540,525,525,,64000,,
1992/04/08,515,515,479,479,,345000,,
1992/04/09,470,485,445,445,,483000,,
1992/04/10,460,524,460,520,,201000,,
1992/04/13,540,550,522,522,,97000,,
1992/04/14,523,525,517,518,,106000,,
1992/04/15,518,525,516,517,,173000,,
1992/04/16,527,534,521,527,,78000,,
1992/04/17,533,535,520,525,,83000,,
1992/04/20,524,524,500,509,,94000,,
1992/04/21,510,515,505,505,,109000,,
1992/04/22,506,507,486,500,,155000,,
1992/04/23,505,515,505,515,,154000,,
1992/04/24,520,525,505,525,,80000,,
1992/04/27,525,525,520,520,,25000,,
1992/04/28,520,530,515,530,,62000,,
1992/04/30,529,529,491,491,,95000,,
1992/05/01,496,510,496,510,,94000,,
1992/05/06,510,540,510,540,,32000,,
1992/05/07,540,560,540,560,,60000,,
1992/05/08,560,571,560,571,,73000,,
1992/05/11,574,588,573,588,,86000,,
1992/05/12,589,600,585,590,,124000,,
1992/05/13,580,590,580,590,,14000,,
1992/05/14,590,598,589,595,,53000,,
1992/05/15,600,600,581,581,,123000,,
1992/05/18,580,600,580,600,,152000,,
1992/05/19,600,600,592,600,,85000,,
1992/05/20,595,600,593,600,,164000,,
1992/05/21,610,615,593,600,,116000,,
1992/05/22,599,609,599,601,,37000,,
1992/05/25,600,608,600,608,,32000,,
1992/05/26,620,630,620,625,,152000,,
1992/05/27,615,615,607,610,,42000,,
1992/05/28,615,624,615,620,,48000,,
1992/05/29,625,630,624,630,,69000,,
1992/06/01,630,638,610,610,,119000,,
1992/06/02,620,625,611,620,,246000,,
1992/06/03,620,630,620,630,,98000,,
1992/06/04,638,638,627,630,,33000,,
1992/06/05,630,635,626,630,,108000,,
1992/06/08,630,630,626,630,,83000,,
1992/06/09,627,635,627,635,,52000,,
1992/06/10,630,635,630,630,,21000,,
1992/06/11,627,630,623,623,,122000,,
1992/06/12,620,630,620,630,,92000,,
1992/06/15,630,630,621,621,,51000,,
1992/06/16,651,651,630,630,,93000,,
1992/06/17,630,631,622,622,,63000,,
1992/06/18,621,621,611,619,,115000,,
1992/06/19,611,620,608,608,,297000,,
1992/06/22,635,635,609,609,,74000,,
1992/06/23,610,635,609,630,,43000,,
1992/06/24,613,630,613,629,,13000,,
1992/06/25,625,630,620,630,,84000,,
1992/06/26,620,628,613,613,,58000,,
1992/06/29,610,613,609,610,,57000,,
1992/06/30,610,612,610,611,,7000,,
1992/07/01,611,625,611,625,,19000,,
1992/07/02,615,620,608,620,,159000,,
1992/07/03,620,620,611,615,,23000,,
1992/07/06,611,629,611,629,,21000,,
1992/07/07,625,625,615,625,,43000,,
1992/07/08,611,620,609,620,,73000,,
1992/07/09,610,620,610,620,,31000,,
1992/07/10,610,630,610,628,,67000,,
1992/07/13,628,628,628,628,,45000,,
1992/07/14,628,628,628,628,,15000,,
1992/07/15,631,640,630,640,,51000,,
1992/07/16,630,631,630,630,,14000,,
1992/07/17,629,630,620,620,,68000,,
1992/07/20,620,620,611,620,,109000,,
1992/07/21,620,620,610,610,,104000,,
1992/07/22,615,615,610,610,,75000,,
1992/07/23,608,614,608,614,,38000,,
1992/07/24,624,624,615,615,,12000,,
1992/07/27,615,625,615,616,,40000,,
1992/07/28,615,615,615,615,,12000,,
1992/07/29,616,616,616,616,,8000,,
1992/07/30,616,616,608,615,,42000,,
1992/07/31,617,632,615,632,,59000,,
1992/08/03,630,630,622,622,,69000,,
1992/08/04,620,622,617,622,,75000,,
1992/08/05,622,622,620,622,,115000,,
1992/08/06,630,630,628,630,,39000,,
1992/08/07,630,630,618,620,,84000,,
1992/08/10,620,620,617,617,,97000,,
1992/08/11,608,608,608,608,,22000,,
1992/08/12,605,608,605,605,,49000,,
1992/08/13,605,605,601,601,,58000,,
1992/08/14,601,609,601,608,,21000,,
1992/08/17,608,608,608,608,,57000,,
1992/08/18,608,608,605,605,,69000,,
1992/08/19,605,612,601,612,,108000,,
1992/08/20,605,645,602,635,,156000,,
1992/08/21,645,650,645,650,,137000,,
1992/08/24,670,690,646,672,,40000,,
1992/08/25,675,675,670,670,,69000,,
1992/08/26,680,680,670,678,,162000,,
1992/08/27,678,680,675,675,,97000,,
1992/08/28,661,685,661,675,,241000,,
1992/08/31,685,690,680,690,,105000,,
1992/09/01,698,698,685,685,,96000,,
1992/09/02,690,702,687,693,,123000,,
1992/09/03,700,750,695,750,,144000,,
1992/09/04,750,770,748,766,,263000,,
1992/09/07,780,799,778,790,,247000,,
1992/09/08,800,825,790,815,,241000,,
1992/09/09,810,815,790,800,,190000,,
1992/09/10,800,808,790,805,,127000,,
1992/09/11,800,803,791,791,,269000,,
1992/09/14,801,810,790,790,,217000,,
1992/09/16,790,790,760,760,,172000,,
1992/09/17,770,770,750,750,,131000,,
1992/09/18,750,760,750,755,,72000,,
1992/09/21,775,775,755,755,,56000,,
1992/09/22,765,765,745,751,,95000,,
1992/09/24,760,770,748,750,,294000,,
1992/09/25,755,780,755,770,,98000,,
1992/09/28,780,780,770,770,,57000,,
1992/09/29,760,770,760,770,,36000,,
1992/09/30,765,765,760,765,,34000,,
1992/10/01,762,762,749,759,,17000,,
1992/10/02,749,765,749,763,,92000,,
1992/10/05,765,770,765,765,,155000,,
1992/10/06,765,765,760,765,,54000,,
1992/10/07,770,780,767,775,,52000,,
1992/10/08,772,775,765,775,,59000,,
1992/10/09,774,775,765,775,,113000,,
1992/10/12,770,775,765,775,,68000,,
1992/10/13,775,786,770,781,,104000,,
1992/10/14,789,789,782,789,,67000,,
1992/10/15,788,789,775,789,,14000,,
1992/10/16,787,789,765,765,,40000,,
1992/10/19,775,789,775,775,,69000,,
1992/10/20,780,780,780,780,,47000,,
1992/10/21,785,794,785,790,,75000,,
1992/10/22,790,794,790,792,,67000,,
1992/10/23,794,800,794,800,,68000,,
1992/10/26,800,800,795,796,,56000,,
1992/10/27,800,800,790,796,,15000,,
1992/10/28,800,800,796,800,,48000,,
1992/10/29,799,799,795,795,,12000,,
1992/10/30,790,795,785,785,,44000,,
1992/11/02,786,793,785,792,,16000,,
1992/11/04,785,786,785,786,,10000,,
1992/11/05,780,786,775,780,,36000,,
1992/11/06,780,780,780,780,,34000,,
1992/11/09,772,774,770,770,,43000,,
1992/11/10,770,773,770,773,,37000,,
1992/11/11,760,760,760,760,,6000,,
1992/11/12,755,755,740,749,,22000,,
1992/11/13,740,757,735,750,,71000,,
1992/11/16,751,760,750,760,,23000,,
1992/11/17,755,755,750,750,,14000,,
1992/11/18,750,778,750,778,,34000,,
1992/11/19,777,778,770,770,,14000,,
1992/11/20,765,775,760,775,,29000,,
1992/11/24,778,778,770,770,,39000,,
1992/11/25,770,770,765,770,,17000,,
1992/11/26,765,770,757,757,,28000,,
1992/11/27,757,770,750,750,,19000,,
1992/11/30,765,775,765,775,,67000,,
1992/12/01,760,770,760,760,,5000,,
1992/12/02,760,760,760,760,,17000,,
1992/12/03,759,759,750,750,,14000,,
1992/12/04,750,760,750,760,,6000,,
1992/12/07,780,780,770,780,,85000,,
1992/12/08,778,778,778,778,,4000,,
1992/12/09,779,780,778,780,,55000,,
1992/12/10,780,787,780,785,,49000,,
1992/12/11,780,780,780,780,,35000,,
1992/12/14,780,780,780,780,,36000,,
1992/12/15,780,790,777,790,,112000,,
1992/12/16,790,790,780,780,,28000,,
1992/12/17,781,785,780,785,,35000,,
1992/12/18,785,790,781,781,,12000,,
1992/12/21,790,792,785,790,,107000,,
1992/12/22,789,789,777,780,,200000,,
1992/12/24,785,790,780,790,,53000,,
1992/12/25,790,791,780,791,,143000,,
1992/12/28,794,794,790,790,,7000,,
1992/12/29,780,790,779,790,,48000,,
1992/12/30,780,780,780,780,,1000,,
1993/01/04,780,780,780,780,,9000,,
1993/01/05,780,782,775,775,,53000,,
1993/01/06,775,780,775,780,,23000,,
1993/01/07,780,790,780,790,,26000,,
1993/01/08,780,781,780,780,,5000,,
1993/01/11,775,775,775,775,,12000,,
1993/01/12,767,768,755,755,,16000,,
1993/01/13,755,755,750,750,,101000,,
1993/01/14,749,750,740,749,,53000,,
1993/01/18,739,739,730,735,,98000,,
1993/01/19,735,748,735,748,,49000,,
1993/01/20,747,748,746,747,,23000,,
1993/01/21,747,747,747,747,,27000,,
1993/01/22,744,744,735,735,,17000,,
1993/01/25,734,745,734,735,,41000,,
1993/01/26,735,750,735,746,,29000,,
1993/01/27,740,745,739,739,,32000,,
1993/01/28,740,746,740,746,,68000,,
1993/01/29,740,745,740,740,,61000,,
1993/02/01,740,741,740,740,,44000,,
1993/02/02,738,746,738,745,,57000,,
1993/02/03,750,767,746,767,,18000,,
1993/02/04,766,766,760,760,,13000,,
1993/02/05,760,768,760,760,,21000,,
1993/02/08,760,760,760,760,,7000,,
1993/02/09,759,759,759,759,,1000,,
1993/02/10,743,743,741,742,,10000,,
1993/02/12,740,742,740,741,,25000,,
1993/02/15,740,759,740,759,,32000,,
1993/02/16,750,760,750,760,,31000,,
1993/02/17,750,765,750,765,,13000,,
