"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1992/02/03,5880,5890,5800,5810,,27000,,
1992/02/04,5810,5850,5810,5810,,9000,,
1992/02/05,5800,5800,5800,5800,,11000,,
1992/02/06,5700,5850,5700,5780,,25000,,
1992/02/07,5810,5930,5810,5850,,26000,,
1992/02/10,5750,5750,5750,5750,,8000,,
1992/02/12,5700,5800,5700,5780,,24000,,
1992/02/13,5780,5780,5700,5700,,13000,,
1992/02/14,5710,5750,5550,5680,,18000,,
1992/02/17,5730,5730,5600,5600,,8000,,
1992/02/18,5690,5690,5490,5490,,10000,,
1992/02/19,5300,5310,5300,5310,,8000,,
1992/02/20,5490,5490,5330,5330,,22000,,
1992/02/21,5450,5450,5360,5360,,17000,,
1992/02/24,5400,5400,5320,5330,,23000,,
1992/02/25,5320,5350,5320,5330,,44000,,
1992/02/26,5330,5400,5320,5400,,35000,,
1992/02/27,5390,5500,5390,5500,,81000,,
1992/02/28,5600,5600,5550,5600,,22000,,
1992/03/02,5460,5490,5450,5450,,12000,,
1992/03/03,5460,5460,5420,5450,,21000,,
1992/03/04,5440,5440,5440,5440,,11000,,
1992/03/05,5440,5440,5350,5350,,24000,,
1992/03/06,5350,5350,5220,5220,,29000,,
1992/03/09,5200,5220,5200,5200,,14000,,
1992/03/10,5150,5150,5100,5100,,35000,,
1992/03/11,5050,5050,5050,5050,,24000,,
1992/03/12,5010,5010,4980,5000,,22000,,
1992/03/13,4900,4920,4700,4700,,55000,,
1992/03/16,4730,4760,4650,4680,,30000,,
1992/03/17,4650,4650,4590,4600,,276000,,
1992/03/18,4600,4600,4350,4350,,283000,,
1992/03/19,4350,4500,4300,4420,,91000,,
1992/03/23,4500,4500,4450,4450,,14000,,
1992/03/24,4450,4450,4350,4350,,19000,,
1992/03/25,4300,4300,4070,4200,,41000,,
1992/03/26,4240,4240,4200,4200,,9000,,
1992/03/27,4150,4200,4110,4110,,23000,,
1992/03/30,4100,4120,4090,4120,,11000,,
1992/03/31,4100,4100,3950,3950,,42000,,
1992/04/01,4000,4000,3920,3960,,46000,,
1992/04/02,3960,4060,3930,4060,,59000,,
1992/04/03,4060,4120,4060,4060,,80000,,
1992/04/06,4110,4150,4040,4040,,69000,,
1992/04/07,4050,4050,4000,4000,,44000,,
1992/04/08,3900,3900,3800,3870,,72000,,
1992/04/09,3780,3820,3770,3770,,35000,,
1992/04/10,3750,3870,3750,3800,,59000,,
1992/04/13,3850,3890,3840,3860,,29000,,
1992/04/14,3870,3880,3800,3880,,50000,,
1992/04/15,3900,3980,3900,3930,,59000,,
1992/04/16,3950,4060,3930,4060,,40000,,
1992/04/17,4110,4110,4060,4080,,29000,,
1992/04/20,4090,4090,4000,4090,,32000,,
1992/04/21,4090,4120,4050,4060,,87000,,
1992/04/22,4100,4100,4060,4100,,38000,,
1992/04/23,4120,4190,4120,4190,,39000,,
1992/04/24,4240,4240,4200,4200,,9000,,
1992/04/27,4200,4200,4150,4200,,24000,,
1992/04/28,4230,4240,4200,4200,,32000,,
1992/04/30,4210,4300,4200,4300,,27000,,
1992/05/01,4350,4350,4250,4300,,68000,,
1992/05/06,4300,4300,4290,4300,,24000,,
1992/05/07,4300,4400,4300,4340,,36000,,
1992/05/08,4380,4450,4380,4440,,31000,,
1992/05/11,4440,4500,4440,4500,,47000,,
1992/05/12,4500,4500,4450,4500,,24000,,
1992/05/13,4500,4500,4460,4480,,55000,,
1992/05/14,4450,4490,4400,4400,,25000,,
1992/05/15,4400,4400,4300,4300,,49000,,
1992/05/18,4300,4310,4300,4300,,11000,,
1992/05/19,4300,4310,4250,4280,,16000,,
1992/05/20,4300,4350,4300,4300,,28000,,
1992/05/21,4250,4300,4250,4250,,5000,,
1992/05/22,4250,4250,4200,4250,,33000,,
1992/05/25,4290,4290,4240,4240,,19000,,
1992/05/26,4250,4250,4230,4230,,8000,,
1992/05/27,4210,4210,4210,4210,,12000,,
1992/05/28,4210,4210,4200,4210,,12000,,
1992/05/29,4210,4220,4200,4220,,4000,,
1992/06/01,4220,4240,4220,4240,,4000,,
1992/06/02,4220,4230,4220,4230,,3000,,
1992/06/03,4230,4230,4210,4210,,10000,,
1992/06/04,4190,4190,4000,4000,,18000,,
1992/06/05,3950,4000,3930,3930,,12000,,
1992/06/08,3910,3910,3900,3900,,7000,,
1992/06/09,3850,3860,3850,3850,,15000,,
1992/06/10,3850,3960,3850,3960,,10000,,
1992/06/11,3910,3950,3900,3900,,12000,,
1992/06/12,3900,4000,3900,3990,,20000,,
1992/06/15,3940,3940,3900,3920,,4000,,
1992/06/16,3940,3940,3940,3940,,3000,,
1992/06/17,3890,3890,3890,3890,,1000,,
1992/06/18,3800,3800,3800,3800,,7000,,
1992/06/19,3850,3850,3800,3800,,3000,,
1992/06/22,3890,3890,3780,3780,,10000,,
1992/06/23,3750,3760,3750,3760,,10000,,
1992/06/24,3760,3760,3760,3760,,2000,,
1992/06/25,3760,3800,3760,3800,,9000,,
1992/06/26,3800,3850,3800,3850,,5000,,
1992/06/29,3790,3790,3790,3790,,4000,,
1992/06/30,3760,3790,3750,3750,,19000,,
1992/07/01,3750,3750,3700,3700,,3000,,
1992/07/02,3790,3790,3760,3760,,2000,,
1992/07/03,3760,3760,3700,3750,,22000,,
1992/07/06,3750,3750,3610,3610,,17000,,
1992/07/07,3660,3660,3560,3570,,26000,,
1992/07/08,3520,3550,3520,3530,,32000,,
1992/07/09,3500,3550,3500,3540,,19000,,
1992/07/13,3530,3540,3530,3540,,24000,,
1992/07/14,3490,3490,3470,3470,,23000,,
1992/07/15,3370,3400,3360,3390,,47000,,
1992/07/16,3340,3340,3250,3250,,32000,,
1992/07/17,3240,3240,3000,3100,,62000,,
1992/07/20,3130,3130,3050,3100,,47000,,
1992/07/21,3000,3010,3000,3000,,12000,,
1992/07/22,3000,3000,2990,3000,,17000,,
1992/07/23,2980,2980,2910,2980,,20000,,
1992/07/24,2970,2970,2900,2900,,9000,,
1992/07/27,2900,2900,2850,2850,,16000,,
1992/07/28,2850,2850,2840,2850,,31000,,
1992/07/29,2800,2800,2690,2690,,15000,,
1992/07/30,2600,2600,2500,2550,,36000,,
1992/07/31,2610,2690,2610,2650,,74000,,
1992/08/03,2700,2700,2650,2650,,45000,,
1992/08/04,2650,2680,2630,2630,,22000,,
1992/08/05,2600,2600,2600,2600,,21000,,
1992/08/06,2600,2600,2500,2500,,19000,,
1992/08/07,2460,2470,2400,2450,,29000,,
1992/08/10,2390,2390,2390,2390,,10000,,
1992/08/11,2370,2370,2370,2370,,3000,,
1992/08/12,2250,2250,2200,2200,,21000,,
1992/08/13,2130,2200,2130,2150,,46000,,
1992/08/14,2150,2150,2140,2140,,60000,,
1992/08/17,2180,2290,2180,2270,,13000,,
1992/08/18,2270,2270,2210,2260,,19000,,
1992/08/19,2220,2260,2220,2260,,2000,,
1992/08/20,2300,2450,2300,2450,,66000,,
1992/08/21,2490,2700,2490,2670,,72000,,
1992/08/24,2710,2800,2610,2700,,44000,,
1992/08/25,2700,2760,2700,2760,,30000,,
1992/08/26,2800,2800,2760,2800,,9000,,
1992/08/27,2840,2950,2840,2950,,46000,,
1992/08/28,2950,3150,2950,3150,,34000,,
1992/08/31,3200,3300,3060,3300,,27000,,
1992/09/01,3300,3300,3100,3100,,21000,,
1992/09/02,3090,3090,2960,2990,,8000,,
1992/09/03,3030,3110,3030,3110,,6000,,
1992/09/04,3160,3210,3100,3100,,24000,,
1992/09/07,3150,3150,3000,3000,,12000,,
1992/09/08,3000,3000,2950,3000,,15000,,
1992/09/09,3000,3000,2900,2900,,21000,,
1992/09/10,2940,2940,2800,2800,,26000,,
1992/09/11,2800,2800,2700,2700,,25000,,
1992/09/14,2700,2790,2680,2770,,74000,,
1992/09/16,2770,2770,2670,2760,,73000,,
1992/09/17,2760,2880,2730,2840,,32000,,
1992/09/18,2880,2930,2880,2930,,22000,,
1992/09/21,3030,3030,2990,3030,,38000,,
1992/09/22,3000,3030,2980,2980,,17000,,
1992/09/24,2940,2980,2900,2980,,31000,,
1992/09/25,2980,2980,2920,2920,,11000,,
1992/09/28,2880,2970,2880,2970,,20000,,
1992/09/29,2960,2960,2950,2950,,8000,,
1992/09/30,2940,2950,2930,2950,,20000,,
1992/10/01,2940,2940,2880,2880,,3000,,
1992/10/02,2710,2750,2690,2700,,33000,,
1992/10/05,2610,2630,2600,2600,,51000,,
1992/10/06,2600,2610,2600,2610,,5000,,
1992/10/07,2600,2600,2600,2600,,13000,,
1992/10/08,2600,2610,2570,2570,,49000,,
1992/10/09,2570,2570,2570,2570,,1000,,
1992/10/12,2580,2600,2570,2570,,47000,,
1992/10/13,2610,2610,2600,2610,,5000,,
1992/10/14,2650,2650,2650,2650,,8000,,
1992/10/15,2650,2650,2610,2610,,54000,,
1992/10/16,2650,2650,2650,2650,,3000,,
1992/10/19,2610,2660,2610,2650,,26000,,
1992/10/20,2730,2730,2730,2730,,10000,,
1992/10/21,2740,2750,2740,2750,,18000,,
1992/10/22,2780,2780,2780,2780,,3000,,
1992/10/23,2790,2840,2760,2760,,31000,,
1992/10/26,2740,2760,2740,2760,,8000,,
1992/10/27,2730,2730,2730,2730,,3000,,
1992/10/28,2740,2740,2730,2730,,2000,,
1992/10/29,2750,2750,2740,2740,,10000,,
1992/10/30,2760,2760,2740,2750,,23000,,
1992/11/02,2750,2750,2750,2750,,5000,,
1992/11/04,2660,2660,2650,2660,,8000,,
1992/11/06,2720,2720,2720,2720,,6000,,
1992/11/09,2720,2730,2700,2700,,24000,,
1992/11/10,2700,2760,2700,2760,,34000,,
1992/11/11,2760,2760,2710,2750,,9000,,
1992/11/12,2750,2780,2700,2780,,11000,,
1992/11/13,2780,2800,2740,2800,,19000,,
1992/11/16,2780,2820,2740,2820,,22000,,
1992/11/17,2800,2820,2780,2780,,14000,,
1992/11/18,2740,2750,2730,2750,,17000,,
1992/11/19,2760,2780,2750,2780,,26000,,
1992/11/20,2820,2820,2750,2820,,33000,,
1992/11/24,2840,2890,2840,2890,,21000,,
1992/11/25,2890,2890,2890,2890,,3000,,
1992/11/26,2870,2950,2850,2910,,27000,,
1992/11/27,2920,2970,2920,2950,,61000,,
1992/11/30,2950,3080,2950,3080,,41000,,
1992/12/01,3130,3580,3130,3580,,246000,,
1992/12/02,3820,3830,3690,3750,,448000,,
1992/12/03,3740,3750,3530,3600,,134000,,
1992/12/04,3600,3600,3350,3360,,39000,,
1992/12/07,3400,3400,3200,3400,,131000,,
1992/12/08,3390,3550,3300,3550,,110000,,
1992/12/09,3650,3650,3580,3600,,80000,,
1992/12/10,3570,3650,3570,3650,,44000,,
1992/12/11,3670,3670,3500,3500,,46000,,
1992/12/14,3500,3500,3500,3500,,3000,,
1992/12/15,3490,3500,3470,3470,,25000,,
1992/12/16,3420,3460,3410,3410,,32000,,
1992/12/17,3450,3480,3440,3460,,68000,,
1992/12/18,3470,3470,3330,3380,,64000,,
1992/12/21,3430,3430,3310,3320,,22000,,
1992/12/22,3390,3450,3350,3350,,25000,,
1992/12/24,3390,3400,3360,3400,,40000,,
1992/12/25,3410,3470,3410,3420,,34000,,
1992/12/28,3400,3400,3380,3400,,23000,,
1992/12/29,3410,3500,3400,3500,,40000,,
1992/12/30,3550,3550,3470,3470,,38000,,
1993/01/04,3500,3500,3480,3500,,7000,,
1993/01/05,3500,3520,3450,3450,,36000,,
1993/01/06,3480,3480,3460,3480,,21000,,
1993/01/07,3470,3480,3450,3450,,31000,,
1993/01/08,3450,3500,3450,3450,,41000,,
1993/01/11,3450,3450,3440,3450,,49000,,
1993/01/12,3440,3440,3380,3380,,50000,,
1993/01/13,3400,3400,3300,3300,,31000,,
1993/01/14,3400,3400,3350,3400,,9000,,
1993/01/18,3330,3350,3300,3300,,5000,,
1993/01/19,3310,3400,3300,3350,,24000,,
1993/01/20,3400,3400,3400,3400,,19000,,
1993/01/21,3350,3350,3350,3350,,5000,,
1993/01/22,3350,3400,3350,3350,,21000,,
1993/01/25,3370,3380,3360,3360,,32000,,
1993/01/26,3360,3360,3300,3330,,31000,,
1993/01/27,3340,3370,3330,3370,,43000,,
1993/01/28,3370,3400,3330,3400,,23000,,
1993/01/29,3410,3410,3400,3410,,28000,,
1993/02/01,3410,3410,3400,3400,,62000,,
1993/02/02,3410,3410,3300,3300,,11000,,
1993/02/03,3350,3360,3300,3300,,21000,,
1993/02/04,3350,3350,3350,3350,,11000,,
1993/02/05,3300,3350,3300,3300,,26000,,
1993/02/08,3300,3350,3300,3350,,18000,,
1993/02/09,3350,3350,3200,3250,,40000,,
1993/02/10,3000,3020,2850,2850,,169000,,
1993/02/12,2770,2950,2770,2900,,154000,,
1993/02/15,2900,2900,2810,2890,,112000,,
1993/02/16,2850,2880,2800,2850,,123000,,
1993/02/17,2770,2800,2750,2790,,21000,,
1993/02/18,2750,2750,2720,2740,,7000,,
1993/02/19,2740,2800,2740,2780,,54000,,
1993/02/22,2860,2870,2800,2800,,22000,,
1993/02/23,2790,2790,2740,2740,,20000,,
1993/02/24,2710,2710,2570,2640,,38000,,
1993/02/25,2600,2650,2580,2610,,30000,,
1993/02/26,2610,2710,2610,2700,,20000,,
1993/03/01,2660,2700,2650,2650,,35000,,
1993/03/02,2650,2670,2640,2640,,69000,,
1993/03/03,2680,2680,2650,2650,,30000,,
1993/03/04,2650,2650,2610,2610,,18000,,
1993/03/05,2610,2640,2610,2630,,13000,,
1993/03/08,2640,2740,2640,2650,,60000,,
1993/03/09,2680,2700,2670,2690,,63000,,
1993/03/10,2700,2700,2690,2690,,60000,,
1993/03/11,2690,2700,2680,2680,,31000,,
1993/03/12,2750,2790,2750,2760,,28000,,
1993/03/15,2760,2800,2760,2770,,24000,,
1993/03/16,2770,2780,2750,2780,,62000,,
1993/03/17,2790,2910,2770,2910,,52000,,
1993/03/18,2970,3000,2930,2950,,112000,,
1993/03/19,2980,2990,2900,2900,,62000,,
1993/03/22,2920,2920,2900,2900,,53000,,
1993/03/23,2900,2900,2820,2900,,184000,,
1993/03/24,2900,2920,2900,2920,,43000,,
1993/03/25,2920,2970,2920,2940,,21000,,
1993/03/26,2960,3020,2960,2980,,49000,,
1993/03/29,3020,3090,3020,3050,,51000,,
1993/03/30,3090,3170,3090,3100,,39000,,
1993/03/31,3100,3140,3100,3100,,28000,,
1993/04/01,3150,3180,3110,3180,,76000,,
1993/04/02,3210,3280,3180,3280,,93000,,
1993/04/05,3290,3290,3260,3270,,79000,,
1993/04/06,3270,3270,3200,3200,,32000,,
1993/04/07,3200,3250,3200,3200,,55000,,
1993/04/08,3250,3280,3200,3280,,33000,,
1993/04/09,3330,3370,3270,3270,,237000,,
1993/04/12,3300,3320,3300,3300,,46000,,
1993/04/13,3300,3370,3300,3360,,74000,,
1993/04/14,3360,3410,3360,3380,,64000,,
1993/04/15,3330,3460,3320,3460,,68000,,
1993/04/16,3470,3470,3400,3400,,69000,,
1993/04/19,3300,3340,3280,3340,,22000,,
1993/04/20,3390,3400,3310,3350,,64000,,
1993/04/21,3400,3400,3300,3350,,32000,,
1993/04/22,3370,3380,3370,3370,,26000,,
1993/04/23,3380,3380,3370,3370,,36000,,
1993/04/26,3400,3400,3370,3380,,38000,,
1993/04/27,3460,3460,3430,3460,,51000,,
1993/04/28,3470,3530,3430,3470,,64000,,
1993/04/30,3520,3520,3470,3480,,51000,,
1993/05/06,3480,3480,3430,3430,,37000,,
1993/05/07,3400,3550,3400,3550,,26000,,
1993/05/10,3540,3700,3500,3700,,79000,,
1993/05/11,3750,3850,3750,3800,,241000,,
1993/05/12,3780,3780,3700,3770,,79000,,
1993/05/13,3770,3770,3760,3770,,119000,,
1993/05/14,3770,3800,3700,3730,,100000,,
1993/05/17,3770,3800,3740,3800,,48000,,
1993/05/18,3790,3790,3740,3750,,36000,,
1993/05/19,3760,3770,3730,3750,,61000,,
1993/05/20,3800,3800,3710,3780,,25000,,
1993/05/21,3800,3850,3780,3780,,119000,,
1993/05/24,3780,3840,3780,3800,,28000,,
1993/05/25,3790,3800,3780,3780,,24000,,
1993/05/26,3830,3830,3770,3800,,30000,,
1993/05/27,3820,3820,3750,3750,,23000,,
1993/05/28,3750,3800,3710,3750,,31000,,
1993/05/31,3750,3750,3700,3700,,23000,,
1993/06/01,3690,3690,3680,3680,,18000,,
1993/06/02,3700,3700,3610,3620,,7000,,
1993/06/03,3600,3700,3570,3650,,30000,,
1993/06/04,3700,3700,3650,3650,,16000,,
1993/06/07,3650,3660,3650,3650,,26000,,
1993/06/08,3640,3650,3600,3600,,7000,,
1993/06/10,3600,3620,3550,3600,,38000,,
1993/06/11,3650,3720,3650,3700,,56000,,
1993/06/14,3750,3760,3700,3700,,47000,,
1993/06/15,3700,3700,3600,3620,,62000,,
1993/06/16,3640,3640,3550,3560,,25000,,
1993/06/17,3550,3550,3550,3550,,14000,,
1993/06/18,3600,3630,3600,3630,,21000,,
1993/06/21,3680,3680,3500,3540,,43000,,
1993/06/22,3530,3640,3530,3580,,26000,,
1993/06/23,3530,3530,3500,3500,,45000,,
1993/06/24,3450,3500,3450,3470,,47000,,
1993/06/25,3570,3570,3570,3570,,5000,,
1993/06/28,3620,3680,3620,3650,,20000,,
1993/06/29,3700,3750,3700,3700,,22000,,
1993/06/30,3750,3930,3750,3800,,123000,,
1993/07/01,3900,3900,3780,3800,,78000,,
1993/07/02,3710,3770,3700,3700,,27000,,
1993/07/05,3600,3650,3600,3650,,14000,,
1993/07/06,3650,3660,3640,3640,,12000,,
1993/07/07,3650,3650,3600,3600,,8000,,
1993/07/08,3600,3600,3550,3550,,11000,,
1993/07/09,3650,3650,3550,3640,,20000,,
1993/07/12,3610,3610,3600,3600,,15000,,
1993/07/13,3600,3760,3600,3720,,41000,,
1993/07/14,3710,3720,3680,3720,,55000,,
1993/07/15,3770,3780,3710,3750,,21000,,
1993/07/16,3750,3780,3700,3780,,35000,,
1993/07/19,3780,3780,3730,3770,,18000,,
1993/07/20,3720,3740,3680,3680,,39000,,
1993/07/21,3690,3750,3690,3730,,48000,,
1993/07/22,3780,3780,3730,3730,,24000,,
1993/07/23,3730,3730,3700,3700,,16000,,
1993/07/26,3690,3700,3690,3690,,11000,,
1993/07/27,3700,3700,3700,3700,,8000,,
1993/07/28,3700,3700,3660,3660,,19000,,
1993/07/29,3700,3700,3610,3700,,23000,,
1993/07/30,3720,3800,3720,3790,,41000,,
1993/08/02,3840,3840,3820,3840,,38000,,
1993/08/03,3840,3900,3840,3880,,58000,,
1993/08/04,3880,3880,3830,3830,,20000,,
1993/08/05,3840,3840,3830,3830,,23000,,
1993/08/06,3830,3850,3800,3800,,27000,,
1993/08/09,3850,3850,3800,3800,,8000,,
1993/08/10,3840,3840,3800,3840,,16000,,
1993/08/11,3800,3830,3800,3830,,10000,,
1993/08/12,3840,3840,3700,3700,,16000,,
1993/08/13,3700,3790,3700,3790,,15000,,
1993/08/16,3750,3760,3700,3700,,21000,,
1993/08/17,3770,3780,3750,3770,,25000,,
1993/08/18,3790,3840,3700,3700,,20000,,
1993/08/19,3700,3770,3700,3700,,45000,,
1993/08/20,3750,3750,3700,3700,,29000,,
1993/08/23,3610,3610,3610,3610,,8000,,
1993/08/24,3610,3700,3610,3700,,9000,,
1993/08/25,3700,3700,3680,3700,,30000,,
1993/08/26,3700,3710,3700,3700,,16000,,
1993/08/27,3700,3730,3690,3690,,101000,,
1993/08/30,3690,3700,3690,3690,,14000,,
1993/08/31,3690,3690,3610,3630,,35000,,
1993/09/01,3680,3680,3640,3640,,23000,,
1993/09/02,3620,3700,3620,3700,,47000,,
1993/09/03,3700,3730,3700,3720,,24000,,
1993/09/06,3720,3750,3720,3750,,56000,,
1993/09/07,3760,3760,3680,3680,,32000,,
1993/09/08,3690,3700,3670,3680,,71000,,
1993/09/09,3700,3700,3680,3680,,41000,,
1993/09/10,3700,3700,3680,3700,,36000,,
1993/09/13,3740,3760,3730,3750,,92000,,
1993/09/14,3790,3790,3780,3790,,82000,,
1993/09/16,3780,3780,3690,3690,,75000,,
1993/09/17,3700,3700,3690,3700,,175000,,
1993/09/20,3750,3750,3700,3700,,40000,,
1993/09/21,3740,3750,3700,3730,,42000,,
1993/09/22,3700,3710,3680,3700,,28000,,
1993/09/24,3650,3700,3650,3700,,16000,,
1993/09/27,3700,3700,3700,3700,,22000,,
1993/09/28,3700,3730,3700,3730,,25000,,
1993/09/29,3730,3740,3700,3720,,53000,,
1993/09/30,3700,3760,3700,3730,,91000,,
1993/10/01,3760,3830,3760,3800,,99000,,
1993/10/04,3800,3860,3800,3850,,34000,,
1993/10/05,3850,4000,3850,3950,,132000,,
1993/10/06,3970,3980,3920,3950,,36000,,
1993/10/07,3940,3940,3880,3940,,28000,,
1993/10/08,3950,4150,3950,4150,,214000,,
1993/10/12,4250,4340,4160,4180,,193000,,
1993/10/13,4200,4200,4050,4100,,110000,,
1993/10/14,4100,4100,4000,4050,,53000,,
1993/10/15,4000,4090,4000,4090,,55000,,
1993/10/18,4080,4120,4080,4100,,19000,,
1993/10/19,4100,4150,4100,4130,,42000,,
1993/10/20,4130,4150,4100,4150,,56000,,
1993/10/21,4150,4150,4100,4100,,35000,,
1993/10/22,4120,4170,4000,4040,,94000,,
1993/10/25,4080,4090,4010,4040,,22000,,
1993/10/26,4090,4090,4000,4030,,61000,,
1993/10/27,4030,4050,4000,4000,,12000,,
1993/10/28,4040,4040,3930,3930,,33000,,
1993/10/29,3940,3990,3940,3980,,10000,,
1993/11/01,3950,3970,3850,3950,,28000,,
1993/11/02,4000,4030,3950,4030,,26000,,
1993/11/04,4030,4080,3950,3950,,41000,,
1993/11/05,3990,3990,3930,3940,,23000,,
1993/11/08,3900,3950,3900,3950,,25000,,
1993/11/09,3960,3960,3850,3850,,16000,,
1993/11/10,3750,3860,3750,3850,,33000,,
1993/11/11,3900,3950,3900,3930,,19000,,
1993/11/12,3930,4100,3930,4050,,106000,,
1993/11/15,4060,4070,4010,4050,,43000,,
1993/11/16,4020,4030,4000,4020,,83000,,
1993/11/17,4000,4050,4000,4050,,45000,,
1993/11/18,4050,4070,4050,4050,,38000,,
1993/11/19,4060,4070,3990,3990,,46000,,
1993/11/22,4000,4000,3870,3870,,35000,,
1993/11/24,3880,3920,3870,3870,,34000,,
1993/11/25,3850,3860,3850,3850,,23000,,
1993/11/26,3850,3900,3850,3850,,51000,,
1993/11/29,3800,3800,3650,3650,,31000,,
1993/11/30,3650,3650,3550,3580,,20000,,
1993/12/01,3630,3750,3630,3650,,28000,,
1993/12/02,3650,3780,3650,3770,,32000,,
1993/12/03,3750,3750,3720,3730,,33000,,
1993/12/06,3780,3780,3650,3700,,20000,,
1993/12/07,3650,3710,3650,3710,,12000,,
1993/12/08,3800,3920,3800,3900,,154000,,
1993/12/09,4000,4250,4000,4150,,278000,,
1993/12/10,4110,4210,4110,4200,,126000,,
1993/12/13,4200,4320,4200,4320,,189000,,
1993/12/14,4320,4320,4250,4250,,63000,,
1993/12/15,4200,4250,4100,4250,,74000,,
1993/12/16,4250,4300,4190,4220,,65000,,
1993/12/17,4260,4260,4160,4160,,43000,,
1993/12/20,4210,4250,4130,4160,,57000,,
1993/12/21,4110,4180,4090,4180,,34000,,
1993/12/22,4130,4230,4130,4200,,74000,,
1993/12/24,4190,4200,4170,4200,,66000,,
1993/12/27,4190,4200,4150,4190,,64000,,
1993/12/28,4190,4220,4190,4200,,164000,,
1993/12/29,4210,4210,4190,4210,,127000,,
1993/12/30,4210,4210,4200,4210,,52000,,
1994/01/04,4250,4250,4180,4230,,81000,,
1994/01/05,4250,4280,4200,4280,,59000,,
1994/01/06,4310,4310,4200,4280,,150000,,
1994/01/07,4230,4240,4180,4240,,18000,,
1994/01/10,4240,4290,4220,4280,,49000,,
1994/01/11,4250,4290,4220,4230,,39000,,
1994/01/12,4230,4250,4200,4240,,35000,,
1994/01/13,4240,4290,4200,4290,,86000,,
1994/01/14,4330,4420,4330,4420,,123000,,
1994/01/17,4420,4490,4420,4490,,87000,,
1994/01/18,4490,4490,4450,4450,,66000,,
1994/01/19,4450,4520,4450,4500,,72000,,
1994/01/20,4500,4510,4450,4470,,195000,,
1994/01/21,4460,4540,4450,4540,,228000,,
1994/01/24,4300,4370,4300,4340,,52000,,
1994/01/25,4370,4370,4350,4370,,57000,,
1994/01/26,4410,4500,4410,4500,,76000,,
1994/01/27,4550,4650,4550,4650,,119000,,
1994/01/28,4670,4670,4580,4600,,103000,,
1994/01/31,4700,4740,4670,4700,,81000,,
1994/02/01,4800,4800,4700,4730,,149000,,
1994/02/02,4710,4710,4540,4600,,171000,,
1994/02/03,4550,4600,4430,4450,,87000,,
1994/02/04,4400,4450,4350,4450,,95000,,
1994/02/07,4410,4440,4370,4440,,55000,,
1994/02/08,4440,4500,4350,4350,,44000,,
1994/02/09,4350,4350,4300,4300,,41000,,
1994/02/10,4350,4490,4350,4400,,61000,,
1994/02/14,4350,4420,4300,4420,,140000,,
1994/02/15,4280,4350,4280,4330,,29000,,
1994/02/16,4350,4390,4330,4390,,33000,,
1994/02/17,4350,4430,4350,4430,,52000,,
1994/02/18,4470,4530,4470,4500,,56000,,
1994/02/21,4530,4530,4480,4500,,40000,,
1994/02/22,4500,4590,4480,4590,,79000,,
1994/02/23,4600,4730,4600,4710,,188000,,
1994/02/24,4730,4830,4730,4790,,241000,,
1994/02/25,4750,4780,4700,4770,,110000,,
1994/02/28,4810,4900,4800,4860,,63000,,
1994/03/01,4930,4950,4880,4920,,61000,,
1994/03/02,4900,4900,4880,4900,,92000,,
1994/03/03,4900,4900,4800,4800,,75000,,
1994/03/04,4850,4900,4850,4850,,28000,,
1994/03/07,4800,4800,4720,4730,,16000,,
1994/03/08,4730,4780,4700,4700,,37000,,
1994/03/09,4730,4800,4730,4750,,44000,,
1994/03/10,4820,4870,4820,4860,,62000,,
1994/03/11,4910,4950,4900,4940,,109000,,
1994/03/14,4960,5040,4960,4990,,86000,,
1994/03/15,5040,5040,4980,4980,,61000,,
1994/03/16,5000,5010,4980,4990,,128000,,
1994/03/17,4980,4990,4950,4950,,35000,,
1994/03/18,5000,5000,4920,4990,,59000,,
1994/03/22,4980,4980,4900,4920,,74000,,
1994/03/23,4900,4950,4880,4890,,48000,,
1994/03/24,4850,4900,4850,4880,,60000,,
1994/03/25,4840,4900,4830,4840,,109000,,
1994/03/28,4100,4210,4050,4200,,41000,,
1994/03/29,4200,4240,4180,4180,,112000,,
1994/03/30,4170,4330,4140,4330,,192000,,
1994/03/31,4350,4380,4280,4330,,133000,,
1994/04/01,4380,4380,4320,4350,,38000,,
1994/04/04,4390,4390,4280,4280,,22000,,
1994/04/05,4320,4320,4280,4300,,40000,,
1994/04/06,4340,4380,4330,4360,,66000,,
1994/04/07,4360,4420,4350,4370,,215000,,
1994/04/08,4400,4630,4400,4630,,192000,,
1994/04/11,4650,4660,4620,4630,,66000,,
1994/04/12,4580,4650,4550,4650,,150000,,
1994/04/13,4620,4630,4550,4590,,33000,,
1994/04/14,4590,4590,4430,4450,,55000,,
1994/04/15,4500,4580,4500,4580,,47000,,
1994/04/18,4560,4580,4550,4580,,17000,,
1994/04/19,4580,4580,4450,4510,,44000,,
1994/04/20,4560,4560,4470,4500,,65000,,
1994/04/21,4480,4480,4450,4450,,37000,,
1994/04/22,4440,4440,4400,4440,,90000,,
1994/04/25,4350,4360,4310,4360,,32000,,
1994/04/26,4360,4400,4320,4400,,74000,,
1994/04/27,4410,4470,4400,4470,,81000,,
1994/04/28,4450,4500,4440,4470,,58000,,
1994/05/02,4490,4530,4490,4530,,25000,,
1994/05/06,4580,4650,4580,4610,,57000,,
1994/05/09,4620,4620,4590,4600,,91000,,
1994/05/10,4580,4590,4570,4580,,37000,,
1994/05/11,4630,4730,4630,4650,,152000,,
