"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1994/03/16,1200,1200,1160,1186,,594000,,
1994/03/17,1190,1190,1152,1160,,272000,,
1994/03/18,1160,1170,1110,1144,,225000,,
1994/03/22,1140,1142,1120,1120,,112000,,
1994/03/23,1128,1128,1078,1080,,129000,,
1994/03/24,1096,1130,1082,1120,,57000,,
1994/03/25,1082,1100,1082,1096,,96000,,
1994/03/28,1090,1120,1080,1080,,55000,,
1994/03/29,1080,1094,1074,1074,,117000,,
1994/03/30,1044,1070,1044,1070,,163000,,
1994/03/31,1060,1070,1060,1068,,113000,,
1994/04/01,1060,1082,1052,1080,,70000,,
1994/04/04,1050,1062,1050,1052,,82000,,
1994/04/05,1052,1080,1052,1056,,115000,,
1994/04/06,1096,1100,1090,1098,,186000,,
1994/04/07,1098,1100,1082,1086,,136000,,
1994/04/08,1090,1126,1072,1094,,314000,,
1994/04/11,1120,1136,1112,1136,,162000,,
1994/04/12,1134,1134,1092,1094,,211000,,
1994/04/13,1102,1130,1102,1130,,70000,,
1994/04/14,1106,1124,1104,1124,,91000,,
1994/04/15,1104,1158,1104,1150,,299000,,
1994/04/18,1160,1176,1150,1150,,339000,,
1994/04/19,1150,1150,1132,1138,,104000,,
1994/04/20,1118,1138,1116,1116,,119000,,
1994/04/21,1104,1110,1100,1102,,94000,,
1994/04/22,1102,1130,1102,1112,,159000,,
1994/04/25,1110,1110,1080,1102,,85000,,
1994/04/26,1094,1102,1084,1102,,123000,,
1994/04/27,1084,1110,1084,1100,,66000,,
1994/04/28,1106,1110,1094,1100,,72000,,
1994/05/02,1098,1100,1082,1100,,90000,,
1994/05/06,1100,1110,1090,1110,,44000,,
1994/05/09,1090,1106,1090,1090,,33000,,
1994/05/10,1084,1090,1082,1082,,56000,,
1994/05/11,1084,1114,1082,1114,,304000,,
1994/05/12,1110,1110,1090,1094,,62000,,
1994/05/13,1094,1108,1092,1106,,92000,,
1994/05/16,1092,1108,1092,1092,,42000,,
1994/05/17,1108,1108,1090,1090,,33000,,
1994/05/18,1092,1098,1090,1094,,66000,,
1994/05/19,1092,1100,1090,1090,,37000,,
1994/05/20,1092,1100,1092,1098,,30000,,
1994/05/23,1100,1110,1100,1100,,72000,,
1994/05/24,1100,1110,1100,1110,,92000,,
1994/05/25,1104,1116,1102,1110,,67000,,
1994/05/26,1118,1136,1118,1136,,164000,,
1994/05/27,1156,1160,1144,1150,,406000,,
1994/05/30,1158,1170,1150,1166,,225000,,
1994/05/31,1166,1166,1146,1150,,146000,,
1994/06/01,1152,1164,1150,1150,,151000,,
1994/06/02,1160,1178,1154,1160,,377000,,
1994/06/03,1154,1164,1122,1130,,127000,,
1994/06/06,1110,1140,1110,1132,,87000,,
1994/06/07,1120,1140,1120,1124,,60000,,
1994/06/08,1124,1160,1124,1158,,179000,,
1994/06/09,1160,1168,1150,1164,,198000,,
1994/06/10,1144,1162,1144,1150,,233000,,
1994/06/13,1146,1170,1142,1170,,172000,,
1994/06/14,1180,1200,1170,1176,,547000,,
1994/06/15,1180,1190,1162,1168,,174000,,
1994/06/16,1168,1180,1160,1160,,185000,,
1994/06/17,1164,1170,1156,1166,,162000,,
1994/06/20,1170,1180,1166,1166,,151000,,
1994/06/21,1146,1160,1140,1142,,115000,,
1994/06/22,1120,1126,1116,1116,,96000,,
1994/06/23,1122,1140,1120,1130,,63000,,
1994/06/24,1120,1140,1102,1102,,137000,,
1994/06/27,1084,1100,1084,1090,,107000,,
1994/06/28,1100,1140,1100,1120,,97000,,
1994/06/29,1110,1110,1092,1096,,103000,,
1994/06/30,1096,1120,1094,1094,,105000,,
1994/07/01,1096,1100,1096,1100,,42000,,
1994/07/04,1102,1120,1102,1110,,51000,,
1994/07/05,1132,1136,1122,1136,,82000,,
1994/07/06,1130,1136,1120,1128,,113000,,
1994/07/07,1108,1108,1100,1106,,120000,,
1994/07/08,1114,1120,1100,1100,,63000,,
1994/07/11,1096,1100,1092,1100,,23000,,
1994/07/12,1100,1110,1088,1088,,90000,,
1994/07/13,1090,1090,1076,1078,,123000,,
1994/07/14,1086,1120,1080,1104,,179000,,
1994/07/15,1118,1126,1112,1120,,98000,,
1994/07/18,1120,1120,1090,1100,,43000,,
1994/07/19,1100,1106,1088,1090,,70000,,
1994/07/20,1120,1126,1100,1118,,148000,,
1994/07/21,1098,1110,1082,1086,,102000,,
1994/07/22,1084,1086,1080,1082,,81000,,
1994/07/25,1070,1082,1060,1064,,35000,,
1994/07/26,1074,1076,1074,1074,,49000,,
1994/07/27,1064,1066,1044,1050,,47000,,
1994/07/28,1044,1058,1040,1056,,57000,,
1994/07/29,1080,1080,1060,1064,,67000,,
1994/08/01,1070,1072,1070,1070,,99000,,
1994/08/02,1090,1124,1090,1120,,319000,,
1994/08/03,1118,1118,1100,1100,,112000,,
1994/08/04,1100,1134,1096,1124,,2570000,,
1994/08/05,1144,1148,1110,1124,,285000,,
1994/08/08,1110,1120,1110,1110,,40000,,
1994/08/09,1114,1120,1100,1118,,73000,,
1994/08/10,1118,1124,1104,1104,,148000,,
1994/08/11,1108,1108,1098,1108,,84000,,
1994/08/12,1118,1118,1100,1100,,68000,,
1994/08/15,1110,1110,1100,1100,,45000,,
1994/08/16,1100,1120,1096,1120,,87000,,
1994/08/17,1120,1120,1104,1114,,90000,,
1994/08/18,1118,1118,1100,1100,,50000,,
1994/08/19,1104,1104,1090,1090,,55000,,
1994/08/22,1110,1122,1100,1102,,125000,,
1994/08/23,1110,1118,1100,1110,,59000,,
1994/08/24,1090,1120,1090,1100,,71000,,
1994/08/25,1120,1120,1110,1112,,66000,,
1994/08/26,1112,1120,1100,1100,,23000,,
1994/08/29,1112,1112,1100,1110,,32000,,
1994/08/30,1082,1090,1082,1086,,48000,,
1994/08/31,1100,1110,1090,1100,,98000,,
1994/09/01,1086,1090,1080,1080,,59000,,
1994/09/02,1088,1088,1082,1084,,39000,,
1994/09/05,1084,1084,1072,1080,,20000,,
1994/09/06,1072,1072,1060,1060,,102000,,
1994/09/07,1064,1066,1042,1042,,102000,,
1994/09/08,1060,1060,1042,1046,,90000,,
1994/09/09,1066,1080,1060,1062,,85000,,
1994/09/12,1082,1082,1054,1060,,112000,,
1994/09/13,1060,1070,1050,1060,,159000,,
1994/09/14,1068,1068,1042,1060,,253000,,
1994/09/16,1060,1064,1060,1064,,147000,,
1994/09/19,1062,1064,1040,1040,,103000,,
1994/09/20,1060,1060,1042,1050,,27000,,
1994/09/21,1050,1080,1042,1046,,80000,,
1994/09/22,1050,1070,1050,1070,,88000,,
1994/09/26,1052,1068,1052,1054,,71000,,
1994/09/27,1068,1070,1060,1070,,70000,,
1994/09/28,1070,1072,1064,1072,,60000,,
1994/09/29,1080,1096,1078,1080,,87000,,
1994/09/30,1094,1098,1080,1086,,99000,,
1994/10/03,1086,1086,1070,1080,,71000,,
1994/10/04,1080,1080,1060,1060,,81000,,
1994/10/05,1080,1088,1074,1080,,75000,,
1994/10/06,1080,1080,1072,1080,,240000,,
1994/10/07,1080,1086,1070,1086,,90000,,
1994/10/11,1066,1080,1054,1060,,68000,,
1994/10/12,1050,1070,1050,1064,,118000,,
1994/10/13,1066,1088,1066,1080,,129000,,
1994/10/14,1080,1088,1074,1080,,108000,,
1994/10/17,1080,1100,1080,1082,,86000,,
1994/10/18,1082,1086,1078,1082,,134000,,
1994/10/19,1082,1098,1072,1098,,135000,,
1994/10/20,1090,1120,1082,1110,,201000,,
1994/10/21,1114,1114,1090,1100,,90000,,
1994/10/24,1100,1112,1094,1100,,70000,,
1994/10/25,1100,1110,1098,1100,,115000,,
1994/10/26,1080,1098,1076,1076,,91000,,
1994/10/27,1078,1088,1076,1080,,49000,,
1994/10/28,1080,1082,1074,1074,,84000,,
1994/10/31,1076,1090,1076,1088,,65000,,
1994/11/01,1098,1098,1088,1092,,37000,,
1994/11/02,1078,1084,1078,1080,,86000,,
1994/11/04,1080,1086,1068,1086,,56000,,
1994/11/07,1086,1086,1070,1080,,47000,,
1994/11/08,1072,1082,1068,1080,,78000,,
1994/11/09,1080,1080,1050,1060,,194000,,
1994/11/10,1060,1060,1034,1034,,110000,,
1994/11/11,1034,1056,1024,1056,,100000,,
1994/11/14,1050,1056,1050,1054,,86000,,
1994/11/15,1060,1080,1060,1080,,74000,,
1994/11/16,1062,1070,1062,1070,,73000,,
1994/11/17,1064,1078,1060,1070,,61000,,
1994/11/18,1078,1098,1070,1098,,140000,,
1994/11/21,1070,1080,1064,1070,,60000,,
1994/11/22,1060,1080,1052,1070,,279000,,
1994/11/24,1040,1060,1036,1040,,145000,,
1994/11/25,1050,1050,1038,1040,,150000,,
1994/11/28,1020,1038,1010,1010,,70000,,
1994/11/29,1020,1030,1014,1016,,56000,,
1994/11/30,1020,1030,1020,1026,,92000,,
1994/12/01,1032,1040,1032,1040,,70000,,
1994/12/02,1040,1040,1020,1022,,80000,,
1994/12/05,1026,1070,1026,1040,,40000,,
1994/12/06,1044,1050,1042,1042,,41000,,
1994/12/07,1022,1054,1022,1040,,382000,,
1994/12/08,1040,1042,1030,1038,,75000,,
1994/12/09,1056,1056,1022,1022,,391000,,
1994/12/12,1020,1020,1008,1010,,107000,,
1994/12/13,1010,1010,1004,1006,,72000,,
1994/12/14,1004,1004,1002,1002,,60000,,
1994/12/15,1038,1038,1006,1012,,100000,,
1994/12/16,1040,1042,1020,1026,,137000,,
1994/12/19,1066,1066,1036,1046,,70000,,
1994/12/20,1046,1052,1044,1052,,52000,,
1994/12/21,1046,1060,1040,1040,,148000,,
1994/12/22,1048,1070,1048,1070,,128000,,
1994/12/26,1078,1080,1066,1080,,87000,,
1994/12/27,1084,1116,1078,1116,,295000,,
1994/12/28,1110,1130,1108,1130,,298000,,
1994/12/29,1110,1130,1100,1128,,249000,,
1994/12/30,1122,1148,1120,1148,,242000,,
1995/01/04,1142,1142,1122,1140,,90000,,
1995/01/05,1138,1138,1116,1128,,49000,,
1995/01/06,1108,1108,1080,1080,,104000,,
1995/01/09,1100,1100,1076,1076,,15000,,
1995/01/10,1076,1076,1062,1074,,58000,,
1995/01/11,1074,1084,1074,1082,,76000,,
1995/01/12,1064,1074,1064,1064,,41000,,
1995/01/13,1064,1066,1064,1066,,97000,,
1995/01/17,1056,1056,1010,1022,,30000,,
1995/01/18,1030,1030,1010,1012,,141000,,
1995/01/19,1010,1010,990,992,,144000,,
1995/01/20,990,990,942,942,,167000,,
1995/01/23,942,956,900,900,,259000,,
1995/01/24,910,950,900,936,,146000,,
1995/01/25,970,990,970,982,,33000,,
1995/01/26,990,992,960,960,,85000,,
1995/01/27,950,966,936,940,,68000,,
1995/01/30,930,960,920,960,,60000,,
1995/01/31,960,998,960,998,,152000,,
1995/02/01,998,998,970,976,,31000,,
1995/02/02,980,980,954,954,,65000,,
1995/02/03,950,958,940,942,,83000,,
1995/02/06,944,950,944,950,,26000,,
1995/02/07,948,950,934,934,,34000,,
1995/02/08,930,932,906,910,,178000,,
1995/02/09,914,930,910,930,,147000,,
1995/02/10,930,930,904,910,,97000,,
1995/02/13,910,920,906,906,,49000,,
1995/02/14,916,934,906,930,,46000,,
1995/02/15,910,914,906,906,,18000,,
1995/02/16,912,936,908,928,,74000,,
1995/02/17,912,930,912,918,,40000,,
1995/02/20,912,936,912,920,,47000,,
1995/02/21,920,950,920,950,,21000,,
1995/02/22,950,956,948,950,,31000,,
1995/02/23,948,966,942,966,,99000,,
1995/02/24,946,956,942,946,,16000,,
1995/02/27,940,940,900,900,,67000,,
1995/02/28,920,922,920,920,,45000,,
1995/03/01,922,922,920,920,,134000,,
1995/03/02,922,938,922,928,,62000,,
1995/03/03,932,940,930,938,,63000,,
1995/03/06,940,954,930,940,,37000,,
1995/03/07,954,954,950,952,,37000,,
1995/03/08,948,950,948,948,,77000,,
1995/03/09,966,990,966,990,,203000,,
1995/03/10,980,1010,980,994,,149000,,
1995/03/13,984,986,936,950,,63000,,
1995/03/14,960,960,950,950,,158000,,
1995/03/15,950,958,940,950,,39000,,
1995/03/16,942,942,896,896,,110000,,
1995/03/17,896,906,880,880,,77000,,
1995/03/20,880,886,860,880,,68000,,
1995/03/22,870,876,860,860,,44000,,
1995/03/23,868,868,820,822,,76000,,
1995/03/24,840,850,820,850,,78000,,
1995/03/27,850,866,842,866,,42000,,
1995/03/28,898,900,890,898,,43000,,
1995/03/29,890,900,884,898,,29000,,
1995/03/30,890,890,880,890,,23000,,
1995/03/31,902,902,850,850,,73000,,
1995/04/03,854,854,816,820,,35000,,
1995/04/04,830,840,822,830,,39000,,
1995/04/05,840,850,830,840,,188000,,
1995/04/06,850,860,840,860,,97000,,
1995/04/07,840,840,832,840,,74000,,
1995/04/10,840,850,840,850,,49000,,
1995/04/11,858,858,850,850,,73000,,
1995/04/12,840,854,840,850,,53000,,
1995/04/13,850,870,850,870,,49000,,
1995/04/14,880,880,854,854,,25000,,
1995/04/17,844,860,844,854,,41000,,
1995/04/18,856,864,854,858,,81000,,
1995/04/19,862,862,850,854,,34000,,
1995/04/20,854,870,854,870,,101000,,
1995/04/21,878,906,878,882,,69000,,
1995/04/24,906,906,886,900,,42000,,
1995/04/25,900,900,874,888,,120000,,
1995/04/26,886,886,874,874,,25000,,
1995/04/27,880,896,876,896,,85000,,
1995/04/28,892,892,880,880,,13000,,
1995/05/01,880,880,880,880,,14000,,
1995/05/02,894,894,880,882,,66000,,
1995/05/08,900,900,886,892,,31000,,
1995/05/09,882,888,878,888,,29000,,
1995/05/10,882,882,870,870,,31000,,
1995/05/11,862,866,840,842,,44000,,
1995/05/12,842,846,842,846,,26000,,
1995/05/15,842,844,840,840,,40000,,
1995/05/16,840,840,820,820,,46000,,
1995/05/17,806,810,782,790,,102000,,
1995/05/18,800,802,796,796,,66000,,
1995/05/19,798,798,788,792,,117000,,
1995/05/22,796,796,772,772,,87000,,
1995/05/23,764,772,758,758,,210000,,
1995/05/24,756,758,746,758,,74000,,
1995/05/25,758,770,752,766,,108000,,
1995/05/26,760,766,752,766,,70000,,
1995/05/29,776,780,770,776,,284000,,
1995/05/30,776,790,772,790,,61000,,
1995/05/31,812,812,804,804,,264000,,
1995/06/01,816,828,816,828,,36000,,
1995/06/02,830,840,824,830,,139000,,
1995/06/05,828,828,816,816,,37000,,
1995/06/06,836,836,816,816,,23000,,
1995/06/07,810,814,806,806,,41000,,
1995/06/08,806,806,800,800,,94000,,
1995/06/09,790,800,790,790,,38000,,
1995/06/12,770,772,756,756,,54000,,
1995/06/13,754,756,742,756,,94000,,
1995/06/14,746,756,740,756,,26000,,
1995/06/15,754,756,752,756,,32000,,
1995/06/16,760,762,752,752,,41000,,
1995/06/19,752,760,752,756,,9000,,
1995/06/20,776,776,772,772,,21000,,
1995/06/21,770,780,770,780,,30000,,
1995/06/22,778,800,778,784,,32000,,
1995/06/23,784,810,784,810,,96000,,
1995/06/26,820,850,810,836,,180000,,
1995/06/27,830,830,810,820,,88000,,
1995/06/28,812,812,792,796,,83000,,
1995/06/29,806,820,790,792,,105000,,
1995/06/30,792,792,778,778,,250000,,
1995/07/03,786,786,766,766,,36000,,
1995/07/04,768,800,754,798,,107000,,
1995/07/05,808,808,790,798,,242000,,
1995/07/06,800,870,798,858,,225000,,
1995/07/07,848,868,840,848,,384000,,
1995/07/10,878,878,854,866,,187000,,
1995/07/11,866,870,840,870,,120000,,
1995/07/12,880,926,874,918,,672000,,
1995/07/13,928,970,928,962,,833000,,
1995/07/14,958,960,932,940,,227000,,
1995/07/17,936,940,920,924,,99000,,
1995/07/18,934,934,896,900,,160000,,
1995/07/19,892,900,878,878,,65000,,
1995/07/20,866,878,850,878,,189000,,
1995/07/21,928,928,910,920,,280000,,
1995/07/24,928,950,922,944,,301000,,
1995/07/25,942,980,930,942,,988000,,
1995/07/26,946,968,946,958,,358000,,
1995/07/27,960,1008,950,996,,2089000,,
1995/07/28,996,1004,960,968,,545000,,
1995/07/31,978,978,958,970,,111000,,
1995/08/01,960,996,960,986,,354000,,
1995/08/02,976,1000,970,988,,448000,,
1995/08/03,992,992,962,986,,371000,,
1995/08/04,980,1000,976,984,,304000,,
1995/08/07,984,984,966,966,,117000,,
1995/08/08,960,980,950,960,,121000,,
1995/08/09,964,980,960,970,,149000,,
1995/08/10,978,978,950,964,,118000,,
1995/08/11,974,974,966,966,,77000,,
1995/08/14,986,1036,980,1032,,1100000,,
1995/08/15,1032,1040,1006,1010,,556000,,
1995/08/16,1036,1040,1016,1040,,578000,,
1995/08/17,1030,1078,1030,1052,,1161000,,
1995/08/18,1058,1060,1040,1052,,402000,,
1995/08/21,1060,1060,1040,1058,,352000,,
1995/08/22,1058,1098,1056,1056,,694000,,
1995/08/23,1044,1056,1008,1030,,127000,,
1995/08/24,1040,1120,1030,1120,,2248000,,
1995/08/25,1140,1160,1102,1102,,2067000,,
1995/08/28,1142,1160,1122,1144,,1814000,,
1995/08/29,1160,1180,1114,1124,,1389000,,
1995/08/30,1114,1138,1102,1120,,445000,,
1995/08/31,1120,1120,1078,1096,,247000,,
1995/09/01,1076,1080,1040,1072,,374000,,
1995/09/04,1054,1072,1002,1014,,194000,,
1995/09/05,1002,1028,1002,1024,,212000,,
1995/09/06,1028,1028,1004,1012,,183000,,
1995/09/07,1010,1012,1004,1008,,86000,,
1995/09/08,1000,1046,998,1034,,263000,,
1995/09/11,1036,1080,1036,1060,,360000,,
1995/09/12,1080,1082,1064,1064,,173000,,
1995/09/13,1068,1068,1052,1060,,3230000,,
1995/09/14,1098,1120,1080,1092,,371000,,
1995/09/18,1100,1128,1086,1086,,192000,,
1995/09/19,1080,1092,1062,1092,,67000,,
1995/09/20,1092,1112,1064,1070,,145000,,
1995/09/21,1070,1080,1070,1070,,42000,,
1995/09/22,1072,1072,1000,1000,,171000,,
1995/09/25,1004,1020,1002,1002,,132000,,
1995/09/26,1000,1040,1000,1018,,94000,,
1995/09/27,1022,1048,1022,1026,,73000,,
1995/09/28,1046,1070,1046,1062,,85000,,
1995/09/29,1050,1074,1050,1068,,82000,,
1995/10/02,1048,1064,1048,1052,,53000,,
1995/10/03,1078,1108,1076,1106,,478000,,
1995/10/04,1104,1116,1086,1110,,640000,,
1995/10/05,1100,1100,1086,1086,,113000,,
1995/10/06,1086,1106,1062,1106,,136000,,
1995/10/09,1096,1112,1082,1112,,130000,,
1995/10/11,1092,1100,1086,1090,,66000,,
1995/10/12,1086,1090,1076,1076,,62000,,
1995/10/13,1076,1096,1060,1096,,104000,,
1995/10/16,1072,1100,1072,1086,,119000,,
1995/10/17,1100,1100,1086,1098,,164000,,
1995/10/18,1094,1094,1080,1084,,105000,,
1995/10/19,1064,1078,1058,1064,,79000,,
1995/10/20,1072,1082,1060,1060,,103000,,
1995/10/23,1050,1070,1042,1068,,285000,,
1995/10/24,1068,1086,1054,1068,,105000,,
1995/10/25,1068,1072,1062,1070,,104000,,
1995/10/26,1068,1076,1060,1076,,114000,,
1995/10/27,1062,1076,1044,1044,,105000,,
1995/10/30,1016,1038,1016,1032,,47000,,
1995/10/31,1020,1040,1020,1038,,103000,,
1995/11/01,1038,1044,1026,1026,,91000,,
1995/11/02,1026,1060,1026,1060,,75000,,
1995/11/06,1048,1062,1030,1040,,111000,,
1995/11/07,1050,1052,1032,1052,,58000,,
1995/11/08,1032,1090,1032,1080,,139000,,
1995/11/09,1090,1128,1080,1102,,996000,,
1995/11/10,1108,1110,1060,1080,,221000,,
1995/11/13,1080,1080,1042,1060,,94000,,
1995/11/14,1050,1050,1034,1040,,89000,,
1995/11/15,1044,1044,1024,1032,,64000,,
1995/11/16,1032,1054,1030,1054,,53000,,
1995/11/17,1036,1060,1036,1054,,83000,,
1995/11/20,1060,1074,1050,1060,,60000,,
1995/11/21,1058,1074,1044,1060,,110000,,
1995/11/22,1074,1074,1060,1062,,71000,,
1995/11/24,1060,1076,1060,1070,,107000,,
1995/11/27,1080,1096,1060,1070,,110000,,
1995/11/28,1076,1080,1060,1060,,86000,,
1995/11/29,1064,1100,1064,1092,,270000,,
1995/11/30,1100,1140,1090,1106,,460000,,
1995/12/01,1120,1130,1102,1120,,370000,,
1995/12/04,1118,1118,1090,1102,,156000,,
1995/12/05,1122,1122,1098,1110,,168000,,
1995/12/06,1104,1112,1092,1110,,186000,,
1995/12/07,1112,1122,1112,1112,,191000,,
1995/12/08,1104,1114,1090,1090,,111000,,
1995/12/11,1100,1110,1090,1098,,71000,,
1995/12/12,1106,1130,1104,1120,,224000,,
1995/12/13,1120,1128,1092,1100,,167000,,
1995/12/14,1102,1184,1102,1168,,1735000,,
1995/12/15,1174,1174,1136,1136,,559000,,
1995/12/18,1134,1134,1116,1116,,121000,,
1995/12/19,1100,1118,1094,1100,,112000,,
1995/12/20,1120,1132,1102,1102,,121000,,
1995/12/21,1104,1158,1102,1140,,182000,,
1995/12/22,1160,1170,1130,1140,,386000,,
1995/12/25,1160,1164,1140,1162,,336000,,
1995/12/26,1168,1168,1148,1148,,393000,,
1995/12/27,1150,1166,1150,1156,,329000,,
1995/12/28,1160,1160,1144,1144,,128000,,
1995/12/29,1156,1156,1142,1148,,55000,,
1996/01/04,1162,1162,1152,1152,,69000,,
1996/01/05,1160,1180,1150,1180,,288000,,
1996/01/08,1180,1212,1166,1190,,801000,,
1996/01/09,1202,1236,1192,1228,,1953000,,
1996/01/10,1230,1244,1214,1216,,905000,,
1996/01/11,1204,1210,1190,1200,,261000,,
1996/01/12,1200,1214,1180,1186,,181000,,
1996/01/16,1166,1186,1166,1180,,126000,,
1996/01/17,1180,1190,1170,1170,,165000,,
1996/01/18,1170,1180,1148,1148,,171000,,
1996/01/19,1168,1170,1150,1160,,174000,,
1996/01/22,1160,1160,1136,1150,,153000,,
1996/01/23,1140,1176,1140,1152,,116000,,
1996/01/24,1152,1212,1152,1210,,708000,,
1996/01/25,1218,1230,1190,1196,,471000,,
1996/01/26,1198,1218,1190,1214,,380000,,
1996/01/29,1216,1220,1200,1210,,372000,,
1996/01/30,1240,1254,1222,1230,,1035000,,
1996/01/31,1236,1244,1220,1230,,514000,,
1996/02/01,1232,1240,1212,1238,,315000,,
1996/02/02,1250,1266,1220,1220,,751000,,
1996/02/05,1240,1248,1216,1220,,258000,,
1996/02/06,1238,1240,1216,1232,,240000,,
1996/02/07,1222,1224,1206,1220,,197000,,
1996/02/08,1204,1216,1202,1206,,189000,,
1996/02/09,1210,1216,1206,1214,,211000,,
1996/02/13,1220,1220,1198,1198,,115000,,
1996/02/14,1182,1216,1182,1210,,125000,,
1996/02/15,1200,1212,1190,1204,,130000,,
1996/02/16,1184,1192,1152,1154,,162000,,
1996/02/19,1160,1174,1158,1170,,93000,,
1996/02/20,1178,1178,1160,1178,,61000,,
1996/02/21,1180,1192,1162,1162,,125000,,
1996/02/22,1188,1188,1164,1172,,193000,,
1996/02/23,1192,1192,1180,1186,,169000,,
1996/02/26,1182,1200,1182,1186,,133000,,
1996/02/27,1184,1200,1160,1200,,91000,,
1996/02/28,1180,1200,1176,1176,,92000,,
1996/02/29,1182,1190,1178,1184,,148000,,
1996/03/01,1178,1180,1170,1178,,118000,,
1996/03/04,1178,1178,1162,1162,,77000,,
1996/03/05,1164,1172,1164,1164,,41000,,
1996/03/06,1164,1184,1160,1162,,50000,,
1996/03/07,1154,1170,1152,1152,,63000,,
1996/03/08,1152,1156,1142,1150,,230000,,
1996/03/11,1148,1160,1124,1124,,241000,,
1996/03/12,1130,1130,1112,1128,,107000,,
1996/03/13,1132,1140,1110,1110,,70000,,
1996/03/14,1110,1120,1100,1110,,47000,,
1996/03/15,1116,1140,1112,1126,,43000,,
1996/03/18,1140,1140,1122,1140,,65000,,
1996/03/19,1160,1160,1150,1150,,53000,,
1996/03/21,1150,1160,1140,1140,,71000,,
1996/03/22,1140,1140,1134,1136,,64000,,
1996/03/25,1156,1162,1150,1160,,72000,,
1996/03/26,1150,1198,1150,1160,,51000,,
1996/03/27,1180,1180,1140,1180,,85000,,
1996/03/28,1180,1188,1176,1188,,87000,,
1996/03/29,1180,1188,1172,1180,,62000,,
1996/04/01,1196,1200,1180,1200,,116000,,
1996/04/02,1200,1220,1190,1210,,139000,,
1996/04/03,1200,1212,1200,1212,,195000,,
1996/04/04,1212,1212,1190,1202,,59000,,
1996/04/05,1200,1210,1196,1210,,129000,,
1996/04/08,1224,1224,1208,1212,,183000,,
1996/04/09,1228,1250,1220,1246,,462000,,
1996/04/10,1258,1258,1224,1224,,420000,,
1996/04/11,1226,1240,1200,1240,,120000,,
1996/04/12,1220,1244,1204,1216,,184000,,
1996/04/15,1234,1234,1220,1234,,199000,,
1996/04/16,1224,1234,1220,1220,,122000,,
1996/04/17,1232,1232,1216,1216,,92000,,
1996/04/18,1214,1216,1206,1206,,102000,,
1996/04/19,1210,1216,1200,1216,,216000,,
1996/04/22,1218,1234,1218,1232,,285000,,
1996/04/23,1232,1232,1214,1214,,122000,,
1996/04/24,1204,1220,1200,1210,,131000,,
1996/04/25,1210,1224,1192,1220,,446000,,
1996/04/26,1228,1228,1212,1226,,93000,,
1996/04/30,1210,1220,1210,1214,,113000,,
1996/05/01,1216,1226,1210,1210,,115000,,
1996/05/02,1212,1220,1204,1210,,215000,,
1996/05/07,1212,1214,1186,1200,,110000,,
1996/05/08,1182,1218,1180,1216,,88000,,
1996/05/09,1216,1220,1192,1192,,104000,,
1996/05/10,1216,1220,1192,1192,,194000,,
1996/05/13,1202,1210,1192,1192,,100000,,
1996/05/14,1210,1210,1196,1200,,81000,,
1996/05/15,1204,1212,1198,1200,,133000,,
1996/05/16,1212,1226,1210,1210,,344000,,
1996/05/17,1226,1280,1226,1258,,1633000,,
1996/05/20,1270,1270,1230,1258,,215000,,
1996/05/21,1256,1256,1222,1234,,109000,,
1996/05/22,1240,1240,1202,1210,,88000,,
1996/05/23,1230,1230,1206,1214,,93000,,
1996/05/24,1224,1228,1206,1216,,125000,,
1996/05/27,1218,1218,1210,1216,,67000,,
1996/05/28,1210,1220,1210,1218,,134000,,
1996/05/29,1210,1218,1204,1210,,93000,,
1996/05/30,1210,1216,1208,1208,,177000,,
1996/05/31,1210,1216,1208,1208,,135000,,
1996/06/03,1200,1220,1190,1190,,165000,,
1996/06/04,1180,1200,1180,1186,,179000,,
1996/06/05,1188,1198,1180,1180,,76000,,
1996/06/06,1192,1200,1184,1184,,257000,,
1996/06/07,1196,1196,1180,1180,,88000,,
1996/06/10,1174,1174,1154,1160,,68000,,
1996/06/11,1160,1170,1156,1170,,98000,,
1996/06/12,1180,1194,1172,1190,,95000,,
1996/06/13,1200,1200,1180,1190,,255000,,
1996/06/14,1190,1194,1176,1176,,111000,,
1996/06/17,1188,1190,1176,1176,,114000,,
1996/06/18,1190,1190,1170,1176,,159000,,
1996/06/19,1176,1182,1170,1174,,145000,,
1996/06/20,1174,1180,1160,1170,,229000,,
1996/06/21,1190,1200,1180,1180,,175000,,
1996/06/24,1190,1202,1190,1202,,92000,,
1996/06/25,1210,1210,1180,1200,,118000,,
1996/06/26,1198,1198,1170,1172,,69000,,
1996/06/27,1180,1200,1180,1180,,32000,,
1996/06/28,1184,1190,1174,1174,,103000,,
1996/07/01,1194,1194,1174,1174,,63000,,
1996/07/02,1176,1186,1170,1174,,124000,,
1996/07/03,1166,1186,1164,1174,,43000,,
1996/07/04,1184,1184,1162,1164,,55000,,
1996/07/05,1170,1170,1162,1162,,129000,,
1996/07/08,1168,1174,1154,1154,,94000,,
1996/07/09,1158,1160,1154,1154,,146000,,
1996/07/10,1142,1150,1120,1120,,108000,,
1996/07/11,1130,1154,1130,1130,,65000,,
1996/07/12,1136,1136,1120,1120,,152000,,
1996/07/15,1150,1150,1122,1124,,45000,,
1996/07/16,1120,1140,1114,1138,,74000,,
1996/07/17,1128,1138,1120,1120,,23000,,
