"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2018/10/29,619,633,580,586,,227100,,
2018/10/30,587,625,574,624,,119100,,
2018/10/31,631,640,620,640,,77400,,
2018/11/01,543,588,543,550,,500700,,
2018/11/02,558,570,549,556,,164100,,
2018/11/05,557,566,545,562,,139800,,
2018/11/06,564,568,549,557,,88700,,
2018/11/07,558,565,552,559,,80100,,
2018/11/08,562,567,558,566,,66300,,
2018/11/09,562,566,550,556,,79400,,
2018/11/12,554,559,551,557,,57500,,
2018/11/13,550,558,541,553,,87700,,
2018/11/14,545,555,534,535,,105700,,
2018/11/15,532,550,532,545,,51400,,
2018/11/16,544,544,525,525,,73300,,
2018/11/19,525,530,515,529,,74600,,
2018/11/20,524,529,517,529,,39700,,
2018/11/21,520,520,508,512,,101800,,
2018/11/22,512,523,509,517,,46500,,
2018/11/26,515,526,514,525,,52500,,
2018/11/27,525,535,523,532,,32600,,
2018/11/28,536,540,528,535,,77000,,
2018/11/29,536,543,529,538,,33800,,
2018/11/30,534,538,530,536,,24100,,
2018/12/03,540,540,532,537,,27500,,
2018/12/04,540,545,527,528,,48200,,
2018/12/05,522,533,518,525,,22500,,
2018/12/06,528,528,514,518,,57200,,
2018/12/07,516,524,510,514,,42500,,
2018/12/10,502,504,494,497,,71600,,
2018/12/11,500,509,488,494,,63400,,
2018/12/12,500,518,498,514,,59700,,
2018/12/13,518,532,516,529,,54900,,
2018/12/14,529,533,510,512,,43300,,
2018/12/17,510,512,500,505,,39500,,
2018/12/18,501,503,490,490,,94200,,
2018/12/19,498,509,491,505,,125000,,
2018/12/20,504,504,475,486,,107200,,
2018/12/21,475,481,455,466,,159400,,
2018/12/25,435,454,417,441,,187100,,
2018/12/26,449,458,435,442,,55400,,
2018/12/27,464,473,454,470,,61200,,
2018/12/28,462,472,458,470,,32600,,
2019/01/04,454,460,445,451,,58900,,
2019/01/07,459,487,459,483,,125600,,
2019/01/08,488,489,470,479,,80400,,
2019/01/09,480,484,468,468,,36200,,
2019/01/10,468,469,453,457,,46300,,
2019/01/11,460,467,455,458,,25300,,
2019/01/15,455,486,451,486,,97200,,
2019/01/16,483,490,471,474,,37500,,
2019/01/17,473,505,471,501,,100600,,
2019/01/18,504,504,489,497,,55400,,
2019/01/21,509,512,493,495,,45000,,
2019/01/22,503,503,487,491,,30600,,
2019/01/23,489,489,482,482,,21300,,
2019/01/24,487,503,482,503,,33700,,
2019/01/25,506,525,503,522,,125300,,
2019/01/28,524,524,510,515,,38000,,
2019/01/29,516,517,501,508,,27800,,
2019/01/30,511,511,492,493,,48500,,
2019/01/31,499,520,498,519,,38100,,
2019/02/01,491,500,475,500,,103700,,
2019/02/04,500,517,500,515,,40900,,
2019/02/05,513,515,507,508,,29000,,
2019/02/06,510,512,502,502,,22600,,
2019/02/07,502,503,494,498,,18500,,
2019/02/08,494,502,489,493,,31800,,
2019/02/12,493,500,486,499,,50200,,
2019/02/13,502,519,501,516,,58700,,
2019/02/14,520,523,515,518,,36600,,
2019/02/15,512,514,500,503,,55000,,
2019/02/18,504,507,494,498,,56000,,
2019/02/19,495,504,492,502,,74600,,
2019/02/20,505,507,495,506,,48500,,
2019/02/21,504,510,494,496,,41700,,
2019/02/22,496,496,491,493,,46600,,
2019/02/25,497,501,487,500,,44000,,
2019/02/26,503,503,490,492,,30200,,
2019/02/27,491,497,488,493,,35500,,
2019/02/28,495,495,488,488,,22900,,
2019/03/01,488,499,488,499,,17800,,
2019/03/04,500,505,500,504,,23000,,
2019/03/05,500,501,495,498,,18200,,
2019/03/06,498,500,493,498,,9700,,
2019/03/07,497,497,486,488,,56800,,
2019/03/08,483,483,468,472,,67400,,
2019/03/11,476,484,467,482,,36800,,
2019/03/12,483,487,483,484,,22700,,
2019/03/13,487,496,484,486,,72700,,
2019/03/14,492,495,488,494,,36300,,
2019/03/15,494,505,494,502,,65400,,
2019/03/18,509,515,503,510,,73600,,
2019/03/19,510,510,502,505,,37400,,
2019/03/20,505,510,498,504,,41500,,
2019/03/22,504,505,497,503,,27500,,
2019/03/25,499,499,493,498,,25500,,
2019/03/26,500,505,499,501,,38900,,
2019/03/27,489,498,487,492,,53000,,
2019/03/28,494,494,483,493,,30700,,
2019/03/29,492,493,481,490,,19800,,
2019/04/01,494,498,491,493,,27200,,
2019/04/02,495,495,483,485,,30000,,
2019/04/03,485,489,480,489,,15300,,
2019/04/04,489,490,486,487,,6400,,
2019/04/05,485,486,482,483,,14400,,
2019/04/08,484,485,473,479,,41100,,
2019/04/09,479,479,472,478,,25600,,
2019/04/10,478,478,474,476,,25400,,
2019/04/11,474,474,462,465,,38500,,
2019/04/12,463,470,462,464,,29100,,
2019/04/15,469,471,461,469,,35200,,
2019/04/16,469,480,464,477,,38400,,
2019/04/17,474,477,470,477,,17900,,
2019/04/18,476,480,464,465,,27400,,
2019/04/19,464,474,462,470,,39600,,
2019/04/22,470,472,463,466,,14200,,
2019/04/23,465,466,461,465,,15700,,
2019/04/24,464,470,464,469,,13500,,
2019/04/25,474,474,466,474,,19000,,
2019/04/26,467,520,466,510,,367700,,
2019/05/07,530,530,511,518,,142100,,
2019/05/08,520,538,515,538,,147800,,
2019/05/09,534,535,512,518,,104100,,
2019/05/10,517,538,515,518,,98800,,
2019/05/13,519,519,505,514,,35600,,
2019/05/14,500,515,496,512,,56400,,
2019/05/15,514,514,499,500,,73900,,
2019/05/16,501,508,495,501,,54100,,
2019/05/17,503,509,501,507,,34900,,
2019/05/20,514,516,505,514,,32800,,
2019/05/21,513,514,506,509,,18700,,
2019/05/22,539,609,539,609,,1325400,,
2019/05/23,629,645,597,608,,3158800,,
2019/05/24,599,637,580,621,,1705000,,
2019/05/27,630,664,617,661,,1099400,,
2019/05/28,661,663,634,643,,545600,,
2019/05/29,631,653,624,640,,329600,,
2019/05/30,635,647,613,633,,435800,,
2019/05/31,623,643,619,631,,310600,,
2019/06/03,622,631,575,575,,485800,,
2019/06/04,585,591,562,571,,377800,,
2019/06/05,590,600,579,586,,176200,,
2019/06/06,587,597,572,580,,124600,,
2019/06/07,580,609,573,608,,176500,,
2019/06/10,616,616,599,613,,131400,,
2019/06/11,616,632,610,625,,127800,,
2019/06/12,628,630,610,611,,99900,,
2019/06/13,606,617,591,607,,141700,,
2019/06/14,607,628,600,627,,81200,,
2019/06/17,629,629,596,596,,110600,,
2019/06/18,596,614,584,595,,131800,,
2019/06/19,596,610,581,586,,153300,,
2019/06/20,586,611,584,611,,138000,,
2019/06/21,612,619,585,602,,157900,,
2019/06/24,601,612,589,603,,89200,,
2019/06/25,600,603,590,590,,51500,,
2019/06/26,595,602,589,589,,64300,,
2019/06/27,592,610,589,610,,74300,,
2019/06/28,619,640,616,633,,143200,,
2019/07/01,647,663,642,663,,248700,,
2019/07/02,663,687,653,676,,186400,,
2019/07/03,673,689,654,668,,222500,,
2019/07/04,670,685,667,680,,95500,,
2019/07/05,680,685,668,673,,76800,,
2019/07/08,670,680,664,671,,66700,,
2019/07/09,669,675,644,647,,100800,,
2019/07/10,645,662,643,656,,68600,,
2019/07/11,660,683,655,680,,104200,,
2019/07/12,688,703,685,691,,177500,,
2019/07/16,691,703,679,689,,144800,,
2019/07/17,689,689,668,684,,88600,,
2019/07/18,677,678,661,666,,103400,,
2019/07/19,660,685,660,677,,63100,,
2019/07/22,677,686,669,672,,47700,,
2019/07/23,668,680,668,669,,36400,,
2019/07/24,671,679,666,671,,46400,,
2019/07/25,675,680,666,679,,47700,,
2019/07/26,679,679,664,665,,35500,,
2019/07/29,665,669,653,661,,55600,,
2019/07/30,661,666,654,658,,79400,,
2019/07/31,662,663,648,660,,80000,,
2019/08/01,620,633,611,616,,152700,,
2019/08/02,606,611,588,596,,125500,,
2019/08/05,592,592,569,574,,108000,,
2019/08/06,557,572,555,568,,126600,,
2019/08/07,574,578,568,575,,35500,,
2019/08/08,574,575,561,566,,53400,,
2019/08/09,571,580,567,570,,62800,,
2019/08/13,560,561,551,556,,69800,,
2019/08/14,558,568,556,565,,60700,,
2019/08/15,550,562,545,560,,70300,,
2019/08/16,560,560,549,552,,27800,,
2019/08/19,555,561,553,556,,16800,,
2019/08/20,558,563,553,560,,17700,,
2019/08/21,554,558,551,555,,18200,,
2019/08/22,557,563,548,549,,41400,,
2019/08/23,545,546,537,538,,48300,,
2019/08/26,522,529,518,521,,78900,,
2019/08/27,522,529,522,524,,22700,,
2019/08/28,527,527,516,519,,23700,,
2019/08/29,520,525,514,518,,21100,,
2019/08/30,520,535,520,531,,26000,,
2019/09/02,531,531,520,525,,20100,,
2019/09/03,525,534,524,531,,31700,,
2019/09/04,530,538,523,526,,41100,,
2019/09/05,531,537,530,536,,22200,,
2019/09/06,533,537,529,531,,16600,,
2019/09/09,531,537,528,535,,23200,,
2019/09/10,545,557,536,537,,87100,,
2019/09/11,536,550,536,547,,35700,,
2019/09/12,556,558,545,550,,34600,,
2019/09/13,550,555,546,555,,39700,,
2019/09/17,556,557,549,554,,25000,,
2019/09/18,557,557,547,551,,26500,,
2019/09/19,552,560,548,560,,32800,,
2019/09/20,560,562,554,559,,22700,,
2019/09/24,567,599,567,599,,98700,,
2019/09/25,600,600,588,594,,46100,,
2019/09/26,601,613,600,605,,66000,,
2019/09/27,596,600,585,595,,27000,,
2019/09/30,596,596,581,585,,38900,,
2019/10/01,581,606,576,604,,49400,,
2019/10/02,600,608,598,602,,19000,,
2019/10/03,587,594,583,589,,25700,,
2019/10/04,586,604,585,602,,20500,,
2019/10/07,606,614,598,614,,27800,,
2019/10/08,619,636,619,623,,65400,,
2019/10/09,622,623,609,614,,30800,,
2019/10/10,614,617,604,604,,27200,,
2019/10/11,604,604,586,586,,50000,,
2019/10/15,588,606,588,600,,21100,,
2019/10/16,606,615,596,598,,20300,,
2019/10/17,598,608,598,605,,22200,,
2019/10/18,604,617,604,607,,27200,,
2019/10/21,637,657,624,654,,176300,,
2019/10/23,660,670,644,664,,106000,,
2019/10/24,664,665,651,657,,23600,,
2019/10/25,658,665,652,664,,23800,,
2019/10/28,666,670,654,659,,51100,,
2019/10/29,659,668,649,650,,38400,,
2019/10/30,642,642,612,613,,140600,,
2019/10/31,613,635,613,616,,59800,,
2019/11/01,714,716,634,680,,2093200,,
2019/11/05,699,744,670,720,,968700,,
2019/11/06,717,763,699,758,,563700,,
2019/11/07,770,824,753,784,,705400,,
2019/11/08,785,850,785,819,,595400,,
2019/11/11,822,837,763,798,,532200,,
2019/11/12,800,808,772,776,,197400,,
2019/11/13,773,783,756,761,,203700,,
2019/11/14,766,787,757,775,,145800,,
2019/11/15,765,778,756,761,,120300,,
2019/11/18,759,766,737,764,,122300,,
2019/11/19,764,819,763,797,,258000,,
2019/11/20,790,799,753,782,,217000,,
2019/11/21,775,783,757,778,,105900,,
2019/11/22,778,789,762,767,,90200,,
2019/11/25,767,800,751,793,,184300,,
2019/11/26,793,824,782,818,,221900,,
2019/11/27,823,849,801,822,,290700,,
2019/11/28,820,822,765,778,,221700,,
2019/11/29,777,795,761,786,,119000,,
2019/12/02,777,781,716,727,,455700,,
2019/12/03,720,740,700,716,,212300,,
2019/12/04,709,715,679,697,,277600,,
2019/12/05,700,700,668,680,,202900,,
2019/12/06,678,690,674,683,,84700,,
2019/12/09,692,711,688,710,,160500,,
2019/12/10,706,719,702,715,,75400,,
2019/12/11,717,717,690,700,,75300,,
2019/12/12,698,702,677,679,,111400,,
2019/12/13,689,695,683,687,,53400,,
2019/12/16,692,693,681,689,,35300,,
2019/12/17,686,704,683,697,,50400,,
2019/12/18,698,706,678,694,,93800,,
2019/12/19,697,697,680,683,,39200,,
2019/12/20,680,689,676,688,,32100,,
2019/12/23,688,689,674,675,,32900,,
2019/12/24,675,693,675,690,,44400,,
2019/12/25,699,699,669,675,,83600,,
2019/12/26,673,676,656,670,,115000,,
2019/12/27,675,695,671,686,,90400,,
2019/12/30,680,692,676,690,,40800,,
2020/01/06,687,690,674,682,,78600,,
2020/01/07,681,696,681,689,,39500,,
2020/01/08,689,697,667,692,,137500,,
2020/01/09,700,715,697,699,,92200,,
2020/01/10,707,718,694,696,,63500,,
2020/01/14,713,713,696,711,,50800,,
2020/01/15,703,705,695,699,,42900,,
2020/01/16,706,706,695,698,,33300,,
2020/01/17,698,698,666,667,,130500,,
2020/01/20,674,707,670,704,,136600,,
2020/01/21,707,710,692,693,,40600,,
2020/01/22,693,695,683,686,,31900,,
2020/01/23,687,687,674,677,,43100,,
2020/01/24,677,677,662,669,,56500,,
2020/01/27,651,660,640,645,,92200,,
2020/01/28,637,645,623,643,,121700,,
2020/01/29,646,646,629,629,,50800,,
2020/01/30,627,634,602,616,,97800,,
2020/01/31,612,628,608,621,,90400,,
2020/02/03,581,608,577,595,,195600,,
2020/02/04,595,608,582,608,,53900,,
2020/02/05,607,622,605,611,,69300,,
2020/02/06,618,630,612,618,,60000,,
2020/02/07,620,625,603,611,,33900,,
2020/02/10,612,613,595,599,,92600,,
2020/02/12,605,605,589,590,,70200,,
2020/02/13,589,590,583,589,,30000,,
2020/02/14,580,586,575,580,,56900,,
2020/02/17,570,574,564,567,,59600,,
2020/02/18,567,573,554,554,,65200,,
2020/02/19,555,581,555,575,,59100,,
2020/02/20,573,582,565,568,,42300,,
2020/02/21,565,573,562,562,,17500,,
2020/02/25,532,545,527,529,,125400,,
2020/02/26,528,535,521,532,,62700,,
2020/02/27,540,540,503,511,,78300,,
2020/02/28,496,502,479,482,,136000,,
2020/03/02,484,519,484,504,,82100,,
2020/03/03,523,524,489,489,,64700,,
2020/03/04,476,497,476,484,,47700,,
2020/03/05,498,498,475,479,,57600,,
2020/03/06,474,475,455,455,,55600,,
2020/03/09,440,446,416,419,,97200,,
2020/03/10,410,426,387,426,,96700,,
2020/03/11,420,428,403,408,,77400,,
2020/03/12,400,406,380,384,,140400,,
2020/03/13,352,361,333,350,,178700,,
2020/03/16,365,379,351,351,,92800,,
2020/03/17,350,368,338,362,,137500,,
2020/03/18,364,371,341,342,,92200,,
2020/03/19,347,351,294,301,,270700,,
2020/03/23,307,329,299,328,,136800,,
2020/03/24,336,357,331,357,,86200,,
2020/03/25,380,387,370,387,,114800,,
2020/03/26,372,372,352,356,,109700,,
2020/03/27,372,376,355,376,,61300,,
2020/03/30,371,373,352,365,,74400,,
2020/03/31,373,377,360,363,,36200,,
2020/04/01,382,393,362,364,,101800,,
2020/04/02,370,377,346,349,,56800,,
2020/04/03,348,350,323,330,,79000,,
2020/04/06,332,348,316,344,,71900,,
2020/04/07,350,373,348,366,,97200,,
2020/04/08,368,368,351,363,,89400,,
2020/04/09,367,371,349,365,,100500,,
2020/04/10,373,375,353,367,,110500,,
2020/04/13,362,402,360,398,,145300,,
2020/04/14,403,413,390,405,,114500,,
2020/04/15,408,420,394,396,,150100,,
2020/04/16,396,405,386,405,,90900,,
2020/04/17,410,450,410,439,,287100,,
2020/04/20,450,488,436,481,,351300,,
2020/04/21,469,471,434,436,,291700,,
2020/04/22,430,437,420,432,,139700,,
2020/04/23,444,471,441,463,,198500,,
2020/04/24,448,467,433,465,,323900,,
2020/04/27,475,488,460,477,,278100,,
2020/04/28,481,481,446,456,,255400,,
2020/04/30,465,479,460,471,,224000,,
2020/05/01,455,462,420,437,,317800,,
2020/05/07,429,450,425,429,,161800,,
2020/05/08,435,444,427,439,,129000,,
2020/05/11,445,450,430,447,,133900,,
2020/05/12,447,455,439,448,,109800,,
2020/05/13,448,451,437,446,,89700,,
2020/05/14,441,447,413,413,,180400,,
2020/05/15,420,434,415,430,,99900,,
2020/05/18,430,436,425,434,,86400,,
2020/05/19,431,445,431,444,,102400,,
2020/05/20,446,463,442,461,,100500,,
2020/05/21,463,471,451,462,,83200,,
2020/05/22,462,467,446,452,,88000,,
2020/05/25,457,461,447,456,,143500,,
2020/05/26,458,494,457,479,,214800,,
2020/05/27,494,507,486,498,,168000,,
2020/05/28,505,524,484,501,,168700,,
2020/05/29,492,510,487,489,,122800,,
2020/06/01,486,550,473,524,,1301800,,
2020/06/02,522,531,511,528,,251400,,
2020/06/03,545,545,513,519,,175800,,
2020/06/04,538,546,519,530,,272500,,
2020/06/05,550,584,537,573,,728000,,
2020/06/08,590,628,574,579,,933300,,
2020/06/09,576,582,550,575,,362700,,
2020/06/10,564,575,557,566,,152500,,
2020/06/11,571,571,521,526,,325300,,
2020/06/12,492,519,480,514,,306200,,
2020/06/15,516,517,472,474,,217900,,
2020/06/16,490,511,490,507,,122900,,
2020/06/17,498,501,481,496,,104500,,
2020/06/18,495,495,479,494,,87700,,
2020/06/19,494,503,494,495,,51900,,
2020/06/22,489,498,483,494,,55200,,
2020/06/23,495,506,489,498,,78400,,
2020/06/24,504,504,484,488,,118000,,
2020/06/25,486,486,469,475,,108500,,
2020/06/26,479,479,457,467,,82000,,
2020/06/29,459,463,447,456,,70000,,
2020/06/30,460,466,452,460,,75100,,
2020/07/01,457,465,438,443,,106100,,
2020/07/02,447,447,434,438,,101300,,
2020/07/03,432,449,432,443,,64900,,
2020/07/06,443,461,443,460,,33900,,
2020/07/07,460,463,445,460,,56500,,
2020/07/08,454,462,450,458,,30200,,
2020/07/09,458,460,448,448,,44700,,
2020/07/10,445,449,434,438,,50200,,
2020/07/13,446,460,445,460,,34500,,
2020/07/14,460,460,442,454,,40600,,
2020/07/15,460,466,454,466,,36600,,
2020/07/16,466,466,453,453,,24600,,
2020/07/17,453,458,445,456,,36200,,
2020/07/20,451,452,439,448,,35100,,
2020/07/21,449,455,445,454,,20100,,
2020/07/22,450,450,440,442,,33600,,
2020/07/27,434,445,433,436,,60400,,
2020/07/28,442,447,436,438,,36100,,
2020/07/29,440,440,422,423,,32100,,
2020/07/30,420,437,414,437,,59200,,
2020/07/31,426,426,398,406,,75600,,
2020/08/03,378,397,365,365,,165200,,
2020/08/04,367,411,367,411,,78100,,
2020/08/05,410,410,390,401,,40200,,
2020/08/06,406,406,394,399,,25200,,
2020/08/07,396,401,390,397,,19300,,
2020/08/11,395,409,395,408,,27000,,
2020/08/12,415,415,402,409,,16900,,
2020/08/13,414,414,407,412,,22200,,
2020/08/14,418,440,418,422,,69400,,
2020/08/17,422,434,421,430,,41800,,
2020/08/18,432,432,421,426,,31300,,
2020/08/19,429,429,420,423,,31700,,
2020/08/20,439,452,428,429,,218600,,
2020/08/21,440,454,433,450,,109900,,
2020/08/24,455,455,433,453,,79800,,
2020/08/25,455,456,446,446,,45100,,
2020/08/26,445,463,443,458,,71500,,
2020/08/27,460,471,450,461,,124400,,
2020/08/28,466,467,431,438,,115100,,
2020/08/31,436,455,436,446,,36200,,
2020/09/01,451,457,447,448,,32800,,
2020/09/02,452,452,435,441,,53200,,
2020/09/03,444,460,444,457,,113200,,
2020/09/04,443,453,433,439,,99800,,
2020/09/07,439,451,438,451,,15900,,
2020/09/08,450,465,444,463,,52600,,
2020/09/09,458,460,450,452,,23900,,
2020/09/10,455,465,454,465,,34900,,
2020/09/11,461,469,458,467,,42100,,
2020/09/14,472,481,465,470,,77300,,
2020/09/15,466,483,466,483,,63500,,
2020/09/16,482,487,474,482,,55800,,
2020/09/17,482,491,476,479,,93400,,
2020/09/18,473,478,462,474,,130900,,
2020/09/23,465,467,435,442,,126200,,
2020/09/24,440,441,418,419,,98600,,
2020/09/25,420,438,419,435,,66600,,
2020/09/28,435,435,420,435,,51500,,
2020/09/29,438,438,424,430,,28600,,
2020/09/30,435,436,421,422,,33100,,
2020/10/02,429,436,415,418,,71700,,
2020/10/05,417,429,417,426,,21900,,
2020/10/06,428,430,418,421,,59300,,
2020/10/07,422,426,418,426,,17300,,
2020/10/08,426,446,423,438,,52700,,
2020/10/09,437,445,424,426,,22900,,
2020/10/12,426,427,416,420,,53100,,
2020/10/13,446,468,441,456,,441100,,
2020/10/14,454,454,442,446,,72500,,
2020/10/15,443,443,418,418,,116600,,
2020/10/16,420,425,414,415,,38000,,
2020/10/19,412,425,411,420,,30800,,
2020/10/20,421,423,416,417,,19300,,
2020/10/21,417,430,417,427,,18000,,
2020/10/22,428,428,413,417,,39900,,
2020/10/23,417,419,410,413,,30700,,
2020/10/26,416,417,408,408,,33000,,
2020/10/27,408,418,400,418,,30600,,
2020/10/28,416,416,406,412,,30200,,
2020/10/29,410,415,403,413,,30600,,
2020/10/30,410,410,392,401,,55500,,
2020/11/02,389,392,377,385,,86200,,
2020/11/04,385,387,378,384,,45000,,
2020/11/05,386,397,378,395,,34400,,
2020/11/06,396,397,388,397,,27200,,
2020/11/09,400,400,391,396,,12800,,
2020/11/10,401,406,396,405,,50300,,
2020/11/11,409,412,406,412,,21600,,
2020/11/12,412,412,397,402,,24600,,
2020/11/13,402,402,391,394,,26300,,
2020/11/16,388,398,387,393,,28800,,
2020/11/17,393,397,388,389,,20100,,
2020/11/18,383,393,383,389,,26200,,
2020/11/19,389,389,381,382,,22500,,
2020/11/20,380,380,374,375,,57300,,
2020/11/24,380,383,375,378,,26600,,
2020/11/25,382,387,376,376,,37700,,
2020/11/26,389,408,388,405,,122900,,
2020/11/27,404,406,391,396,,56900,,
2020/11/30,402,402,381,381,,41200,,
2020/12/01,383,387,380,385,,22600,,
2020/12/02,385,396,385,388,,28200,,
2020/12/03,388,395,384,394,,37800,,
2020/12/04,395,395,388,388,,23100,,
2020/12/07,387,388,377,377,,28700,,
2020/12/08,373,378,372,373,,30300,,
2020/12/09,373,380,373,373,,15700,,
2020/12/10,371,377,371,371,,27600,,
2020/12/11,370,374,370,373,,29200,,
2020/12/14,378,378,371,376,,50300,,
2020/12/15,377,395,376,395,,58100,,
2020/12/16,398,475,384,425,,1170000,,
2020/12/17,417,456,417,440,,494200,,
2020/12/18,446,446,420,428,,159500,,
2020/12/21,436,439,413,431,,134800,,
2020/12/22,433,444,395,395,,240500,,
2020/12/23,403,434,397,406,,224000,,
2020/12/24,409,439,409,415,,155000,,
2020/12/25,416,430,412,420,,67900,,
2020/12/28,428,456,412,446,,255800,,
2020/12/29,438,454,430,433,,133600,,
2020/12/30,435,440,421,429,,89200,,
2021/01/04,430,430,415,421,,50700,,
2021/01/05,420,425,415,423,,51400,,
2021/01/06,422,425,418,418,,30900,,
2021/01/07,419,424,416,416,,31800,,
2021/01/08,415,418,413,416,,23500,,
2021/01/12,417,435,414,431,,68200,,
2021/01/13,431,440,419,424,,65600,,
2021/01/14,422,426,413,415,,46100,,
2021/01/15,419,421,415,416,,37500,,
2021/01/18,418,418,408,411,,37700,,
2021/01/19,410,423,410,418,,29600,,
2021/01/20,414,430,414,427,,54500,,
2021/01/21,426,441,425,430,,46500,,
2021/01/22,425,432,425,430,,26400,,
2021/01/25,434,450,430,448,,93000,,
2021/01/26,450,450,437,440,,68900,,
2021/01/27,439,439,428,437,,52000,,
2021/01/28,424,434,423,428,,91900,,
2021/01/29,432,433,417,417,,77700,,
2021/02/01,417,428,411,427,,41600,,
2021/02/02,427,453,427,448,,99700,,
2021/02/03,447,454,435,443,,53100,,
2021/02/04,440,446,437,439,,27900,,
2021/02/05,440,454,438,452,,69500,,
2021/02/08,453,468,453,463,,108800,,
2021/02/09,465,466,454,461,,41900,,
2021/02/10,463,476,460,472,,56800,,
2021/02/12,475,479,470,470,,35400,,
2021/02/15,470,478,455,457,,68500,,
2021/02/16,455,471,452,457,,45400,,
2021/02/17,460,474,459,468,,31500,,
2021/02/18,469,469,455,459,,40500,,
2021/02/19,459,470,446,470,,56200,,
2021/02/22,469,487,468,485,,62700,,
2021/02/24,483,483,475,480,,40500,,
2021/02/25,488,496,482,482,,58200,,
2021/02/26,471,492,471,481,,99400,,
2021/03/01,485,500,484,500,,53600,,
2021/03/02,500,515,496,499,,99000,,
2021/03/03,503,508,496,503,,42000,,
2021/03/04,499,499,480,495,,54700,,
2021/03/05,495,500,477,500,,73000,,
2021/03/08,500,512,493,494,,49100,,
2021/03/09,500,511,493,511,,52600,,
2021/03/10,507,507,490,493,,45800,,
2021/03/11,496,496,471,487,,123700,,
2021/03/12,493,493,486,491,,34100,,
2021/03/15,492,494,477,487,,103600,,
2021/03/16,487,487,473,480,,47300,,
2021/03/17,475,482,474,475,,40400,,
2021/03/18,475,492,474,490,,51200,,
2021/03/19,489,492,481,492,,30700,,
2021/03/22,490,503,487,502,,39700,,
2021/03/23,501,509,494,500,,59500,,
2021/03/24,495,498,474,475,,58600,,
2021/03/25,473,490,473,490,,29000,,
2021/03/26,498,498,491,496,,21900,,
2021/03/29,502,502,478,489,,54200,,
2021/03/30,481,486,476,483,,35000,,
2021/03/31,483,490,480,481,,17800,,
2021/04/01,483,497,483,487,,42600,,
2021/04/02,487,495,485,487,,30000,,
2021/04/05,489,489,478,484,,55200,,
2021/04/06,487,487,471,476,,26300,,
2021/04/07,480,480,472,480,,20400,,
2021/04/08,476,476,456,459,,54200,,
2021/04/09,458,464,455,462,,30600,,
2021/04/12,466,466,460,462,,10600,,
2021/04/13,456,464,456,464,,16600,,
2021/04/14,464,464,450,453,,25000,,
2021/04/15,453,456,445,455,,33900,,
2021/04/16,452,452,443,446,,13100,,
2021/04/19,449,451,445,447,,12500,,
2021/04/20,447,447,433,433,,32700,,
2021/04/21,430,435,415,415,,82200,,
2021/04/22,415,427,415,427,,24500,,
2021/04/23,427,427,420,422,,15500,,
2021/04/26,427,434,424,434,,12500,,
2021/04/27,430,430,422,424,,12600,,
2021/04/28,428,428,408,408,,30400,,
2021/04/30,408,425,407,420,,74800,,
2021/05/06,408,417,407,408,,34800,,
2021/05/07,409,420,408,419,,17800,,
2021/05/10,416,419,412,413,,15800,,
2021/05/11,416,418,402,402,,36700,,
2021/05/12,401,408,400,400,,26000,,
2021/05/13,400,404,395,397,,17600,,
2021/05/14,400,411,397,404,,27200,,
2021/05/17,407,410,401,403,,21900,,
2021/05/18,400,417,400,417,,24600,,
2021/05/19,416,418,409,411,,28500,,
2021/05/20,413,415,404,408,,19100,,
2021/05/21,408,416,408,412,,10300,,
2021/05/24,408,413,408,409,,10600,,
2021/05/25,415,415,411,413,,13900,,
2021/05/26,416,424,416,422,,16500,,
2021/05/27,430,431,422,429,,29300,,
2021/05/28,421,426,420,423,,32600,,
2021/05/31,425,425,420,421,,15900,,
2021/06/01,423,444,423,442,,32100,,
2021/06/02,445,454,444,454,,28200,,
2021/06/03,460,469,450,459,,50400,,
2021/06/04,458,458,445,449,,30200,,
2021/06/07,450,451,440,440,,16800,,
2021/06/08,437,452,437,445,,19400,,
2021/06/09,447,450,446,446,,12600,,
2021/06/10,445,445,432,434,,20400,,
2021/06/11,431,432,424,424,,29000,,
2021/06/14,424,448,424,436,,38800,,
2021/06/15,436,440,434,439,,17000,,
2021/06/16,441,441,436,438,,6900,,
2021/06/17,438,438,429,434,,13400,,
2021/06/18,429,435,422,422,,30100,,
2021/06/21,414,416,400,415,,51900,,
2021/06/22,419,421,416,420,,11800,,
2021/06/23,420,420,411,414,,13800,,
2021/06/24,412,412,405,405,,24000,,
2021/06/25,409,409,406,408,,8100,,
2021/06/28,413,424,412,424,,14100,,
2021/06/29,420,420,411,415,,12200,,
2021/06/30,415,415,412,412,,5300,,
2021/07/01,410,412,406,406,,7900,,
2021/07/02,406,412,406,410,,11800,,
2021/07/05,413,413,405,405,,14100,,
2021/07/06,406,408,401,406,,28400,,
2021/07/07,401,405,400,402,,16200,,
2021/07/08,402,405,398,400,,26600,,
2021/07/09,395,406,392,399,,42500,,
2021/07/12,410,410,400,402,,18000,,
2021/07/13,401,403,397,401,,18900,,
2021/07/14,401,401,397,398,,6700,,
2021/07/15,398,398,394,394,,11500,,
2021/07/16,394,395,391,394,,12300,,
2021/07/19,395,395,390,391,,21500,,
2021/07/20,390,390,385,385,,19100,,
2021/07/21,389,389,382,382,,35300,,
2021/07/26,385,385,380,380,,21600,,
2021/07/27,380,382,375,375,,13800,,
