"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2002/12/18,783,787,763,763,,14400,,
2002/12/19,760,765,752,764,,25400,,
2002/12/20,760,767,760,760,,22000,,
2002/12/24,751,771,751,760,,38000,,
2002/12/25,760,782,760,782,,59400,,
2002/12/26,793,820,793,802,,30600,,
2002/12/27,825,837,823,833,,11800,,
2002/12/30,823,827,811,820,,3500,,
2003/01/06,820,867,820,867,,2900,,
2003/01/07,867,867,831,855,,6200,,
2003/01/08,875,875,845,845,,2800,,
2003/01/09,837,842,832,837,,10600,,
2003/01/10,838,838,819,822,,17500,,
2003/01/14,823,845,823,844,,8600,,
2003/01/15,854,858,847,855,,27100,,
2003/01/16,852,853,839,840,,9100,,
2003/01/17,821,830,813,827,,13400,,
2003/01/20,818,840,818,840,,7700,,
2003/01/21,811,821,805,811,,49000,,
2003/01/22,817,823,803,803,,14900,,
2003/01/23,805,820,805,816,,12900,,
2003/01/24,826,829,805,805,,15700,,
2003/01/27,801,809,791,800,,14800,,
2003/01/28,799,799,771,774,,14900,,
2003/01/29,774,774,765,768,,20000,,
2003/01/30,778,778,765,765,,6900,,
2003/01/31,765,765,750,750,,21100,,
2003/02/03,752,771,752,771,,13700,,
2003/02/04,790,801,787,796,,23100,,
2003/02/05,806,815,796,806,,23200,,
2003/02/06,807,807,798,800,,34000,,
2003/02/07,801,804,799,800,,38300,,
2003/02/10,800,801,797,799,,23300,,
2003/02/12,800,819,800,810,,38700,,
2003/02/13,818,830,817,825,,32300,,
2003/02/14,823,835,820,834,,47700,,
2003/02/17,824,850,824,840,,57700,,
2003/02/18,840,844,828,828,,33800,,
2003/02/19,837,837,827,827,,6200,,
2003/02/20,830,830,818,818,,6500,,
2003/02/21,798,811,797,799,,25600,,
2003/02/24,801,816,800,809,,15100,,
2003/02/25,816,816,804,810,,22600,,
2003/02/26,810,810,792,792,,5500,,
2003/02/27,811,811,790,790,,6000,,
2003/02/28,798,800,787,788,,9000,,
2003/03/03,788,794,787,793,,14300,,
2003/03/04,798,798,793,796,,8300,,
2003/03/05,796,798,790,790,,16400,,
2003/03/06,797,800,791,791,,14700,,
2003/03/07,799,800,795,795,,15500,,
2003/03/10,797,800,792,796,,22700,,
2003/03/11,799,829,790,791,,17700,,
2003/03/12,793,800,786,786,,8800,,
2003/03/13,790,790,784,786,,6900,,
2003/03/14,790,790,779,780,,58900,,
2003/03/17,790,795,775,783,,32800,,
2003/03/18,800,800,794,796,,35900,,
2003/03/19,796,796,757,772,,11600,,
2003/03/20,800,829,800,815,,16900,,
2003/03/24,829,850,829,848,,26900,,
2003/03/25,845,846,837,839,,20900,,
2003/03/26,835,838,829,838,,9200,,
2003/03/27,838,838,829,830,,10500,,
2003/03/28,839,839,828,834,,19500,,
2003/03/31,834,834,785,786,,11500,,
2003/04/01,775,805,775,805,,3200,,
2003/04/02,814,840,810,840,,12400,,
2003/04/03,850,850,829,829,,4100,,
2003/04/04,820,833,818,832,,5500,,
2003/04/07,821,821,808,810,,10500,,
2003/04/08,825,825,801,807,,8100,,
2003/04/09,810,832,810,832,,7500,,
2003/04/10,833,833,814,824,,17600,,
2003/04/11,814,838,814,815,,13000,,
2003/04/14,835,836,822,834,,15600,,
2003/04/15,844,850,835,841,,43600,,
2003/04/16,841,842,830,830,,9200,,
2003/04/17,825,833,820,825,,5800,,
2003/04/18,816,835,816,835,,4100,,
2003/04/21,840,848,835,843,,12200,,
2003/04/22,850,850,835,849,,11200,,
2003/04/23,854,855,846,855,,12900,,
2003/04/24,860,872,856,865,,22600,,
2003/04/25,874,876,841,841,,18100,,
2003/04/28,849,850,812,833,,8800,,
2003/04/30,847,867,838,867,,13100,,
2003/05/01,857,867,850,850,,11100,,
2003/05/02,866,866,850,860,,9600,,
2003/05/06,866,929,866,897,,39800,,
2003/05/07,900,900,859,887,,14900,,
2003/05/08,891,907,867,867,,6500,,
2003/05/09,868,920,868,920,,21800,,
2003/05/12,921,921,915,916,,13600,,
2003/05/13,916,923,913,913,,23400,,
2003/05/14,910,914,909,910,,19400,,
2003/05/15,911,911,892,893,,32000,,
2003/05/16,875,893,875,890,,7900,,
2003/05/19,890,890,860,866,,13200,,
2003/05/20,867,873,864,870,,37100,,
2003/05/21,870,889,870,883,,11200,,
2003/05/22,883,892,879,881,,16500,,
2003/05/23,870,870,840,869,,19800,,
2003/05/26,835,844,832,838,,19700,,
2003/05/27,818,825,805,805,,22800,,
2003/05/28,811,823,811,821,,10900,,
2003/05/29,831,833,823,828,,15600,,
2003/05/30,831,838,827,829,,23800,,
2003/06/02,829,845,829,842,,26800,,
2003/06/03,842,852,833,852,,64600,,
2003/06/04,862,871,853,862,,74800,,
2003/06/05,870,875,862,862,,9500,,
2003/06/06,863,886,859,885,,24000,,
2003/06/09,875,895,875,894,,37700,,
2003/06/10,910,930,904,917,,87500,,
2003/06/11,918,923,913,914,,55200,,
2003/06/12,905,908,884,884,,12900,,
2003/06/13,881,899,881,889,,47700,,
2003/06/16,902,905,882,882,,23500,,
2003/06/17,892,904,882,888,,11000,,
2003/06/18,888,904,888,895,,9900,,
2003/06/19,895,895,883,884,,13700,,
2003/06/20,870,906,870,904,,21700,,
2003/06/23,874,899,874,899,,4900,,
2003/06/24,880,890,875,877,,9300,,
2003/06/25,887,901,870,900,,48500,,
2003/06/26,900,903,877,878,,20000,,
2003/06/27,880,887,878,879,,24000,,
2003/06/30,880,886,875,878,,18200,,
2003/07/01,858,883,858,879,,27900,,
2003/07/02,899,899,875,886,,12300,,
2003/07/03,900,900,880,883,,20300,,
2003/07/04,876,889,876,886,,4200,,
2003/07/07,896,899,872,872,,18600,,
2003/07/08,875,880,872,872,,13300,,
2003/07/09,870,900,870,884,,38900,,
2003/07/10,919,920,875,878,,35300,,
2003/07/11,877,885,874,875,,10600,,
2003/07/14,895,900,890,900,,33300,,
2003/07/15,914,914,895,895,,36200,,
2003/07/16,917,920,890,900,,13300,,
2003/07/17,918,918,890,907,,9900,,
2003/07/18,917,917,910,910,,5300,,
2003/07/22,910,912,906,906,,10000,,
2003/07/23,920,920,911,918,,9700,,
2003/07/24,927,929,920,925,,20200,,
2003/07/25,925,926,911,916,,33900,,
2003/07/28,927,929,925,927,,13300,,
2003/07/29,940,965,940,960,,42200,,
2003/07/30,955,975,955,972,,46500,,
2003/07/31,974,980,954,976,,27500,,
2003/08/01,986,1020,986,1009,,25900,,
2003/08/04,1010,1020,1009,1019,,27400,,
2003/08/05,969,976,955,972,,12700,,
2003/08/06,974,1003,974,986,,32300,,
2003/08/07,996,996,987,992,,8500,,
2003/08/08,991,1000,988,996,,26100,,
2003/08/11,996,1002,995,999,,67700,,
2003/08/12,999,999,969,969,,34000,,
2003/08/13,959,980,950,978,,21800,,
2003/08/14,968,1000,960,985,,22700,,
2003/08/15,1000,1000,960,979,,32000,,
2003/08/18,982,990,982,985,,23800,,
2003/08/19,1000,1079,1000,1079,,39200,,
2003/08/20,1102,1245,1102,1210,,291700,,
2003/08/21,1150,1179,1150,1173,,34300,,
2003/08/22,1180,1210,1172,1183,,36900,,
2003/08/25,1203,1203,1180,1181,,12200,,
2003/08/26,1181,1182,1150,1180,,12000,,
2003/08/27,1200,1206,1191,1205,,37200,,
2003/08/28,1220,1275,1220,1230,,66800,,
2003/08/29,1245,1281,1245,1272,,70800,,
2003/09/01,1300,1301,1283,1300,,73700,,
2003/09/02,1300,1311,1280,1311,,37700,,
2003/09/03,1300,1310,1296,1300,,38600,,
2003/09/04,1301,1331,1296,1323,,32800,,
2003/09/05,1323,1326,1262,1302,,32700,,
2003/09/08,1262,1302,1262,1262,,67000,,
2003/09/09,1240,1279,1210,1271,,55400,,
2003/09/10,1289,1322,1271,1305,,79300,,
2003/09/11,1291,1322,1291,1320,,33500,,
2003/09/12,1330,1403,1330,1381,,175900,,
2003/09/16,1441,1446,1420,1438,,68300,,
2003/09/17,1425,1425,1350,1394,,29900,,
2003/09/18,1385,1399,1350,1399,,22500,,
2003/09/19,1356,1397,1356,1377,,33500,,
2003/09/22,1377,1377,1305,1330,,20900,,
2003/09/24,1320,1377,1310,1357,,45500,,
2003/09/25,1340,1345,1334,1340,,94200,,
2003/09/26,1340,1348,1291,1310,,19200,,
2003/09/29,1269,1293,1263,1268,,21000,,
2003/09/30,1280,1319,1280,1315,,27100,,
2003/10/01,1315,1315,1281,1281,,37100,,
2003/10/02,1300,1314,1292,1294,,39200,,
2003/10/03,1281,1323,1281,1292,,13900,,
2003/10/06,1272,1314,1262,1262,,19500,,
2003/10/07,1282,1282,1262,1273,,17900,,
2003/10/08,1279,1285,1270,1282,,15900,,
2003/10/09,1282,1300,1273,1285,,26900,,
2003/10/10,1290,1318,1280,1300,,53000,,
2003/10/14,1330,1350,1318,1350,,108400,,
2003/10/15,1390,1400,1375,1380,,72000,,
2003/10/16,1400,1500,1385,1497,,101900,,
2003/10/17,1500,1595,1500,1581,,110900,,
2003/10/20,1701,1701,1570,1635,,70600,,
2003/10/21,1634,1683,1608,1655,,88100,,
2003/10/22,1595,1595,1509,1560,,44900,,
2003/10/23,1500,1515,1465,1491,,41100,,
2003/10/24,1541,1550,1454,1480,,25100,,
2003/10/27,1407,1515,1406,1496,,30200,,
2003/10/28,1500,1550,1479,1529,,24700,,
2003/10/29,1530,1550,1447,1489,,28000,,
2003/10/30,1489,1524,1461,1524,,21800,,
2003/10/31,1500,1550,1500,1520,,20500,,
2003/11/04,1500,1580,1500,1546,,11500,,
2003/11/05,1580,1600,1550,1572,,18100,,
2003/11/06,1572,1572,1520,1530,,17400,,
2003/11/07,1533,1579,1510,1572,,21100,,
2003/11/10,1600,1600,1581,1598,,71800,,
2003/11/11,1585,1585,1460,1548,,24500,,
2003/11/12,1570,1570,1500,1511,,14200,,
2003/11/13,1510,1520,1499,1511,,24700,,
2003/11/14,1510,1530,1500,1513,,47100,,
2003/11/17,1512,1512,1402,1499,,28400,,
2003/11/18,1339,1401,1339,1386,,22500,,
2003/11/19,1306,1349,1306,1339,,25100,,
2003/11/20,1341,1379,1312,1344,,24500,,
2003/11/21,1342,1342,1285,1301,,29500,,
2003/11/25,1341,1341,1268,1274,,29800,,
2003/11/26,1294,1322,1276,1316,,40800,,
2003/11/27,1336,1350,1311,1349,,13800,,
2003/11/28,1350,1362,1330,1352,,29700,,
2003/12/01,1350,1372,1349,1371,,21000,,
2003/12/02,1384,1390,1375,1384,,12100,,
2003/12/03,1384,1399,1362,1370,,8600,,
2003/12/04,1310,1396,1310,1388,,14300,,
2003/12/05,1353,1380,1347,1347,,16100,,
2003/12/08,1321,1337,1318,1319,,11900,,
2003/12/09,1311,1318,1287,1302,,19400,,
2003/12/10,1302,1302,1190,1216,,42700,,
2003/12/11,1200,1275,1200,1275,,14000,,
2003/12/12,1330,1330,1305,1327,,52700,,
2003/12/15,1330,1331,1300,1318,,24000,,
2003/12/16,1300,1337,1280,1330,,12200,,
2003/12/17,1250,1357,1250,1356,,28200,,
2003/12/18,1350,1398,1347,1378,,36200,,
2003/12/19,1358,1390,1358,1388,,25700,,
2003/12/22,1400,1469,1395,1430,,42000,,
2003/12/24,1440,1481,1431,1481,,27800,,
2003/12/25,1500,1500,1491,1494,,11200,,
2003/12/26,1477,1480,1440,1445,,13200,,
2003/12/29,1425,1462,1422,1440,,11900,,
2003/12/30,1460,1500,1440,1486,,7200,,
2004/01/05,1466,1487,1466,1484,,4800,,
2004/01/06,1480,1480,1444,1457,,14300,,
2004/01/07,1449,1449,1404,1404,,20800,,
2004/01/08,1410,1437,1405,1405,,143800,,
2004/01/09,1445,1605,1440,1600,,228100,,
2004/01/13,1510,1525,1462,1504,,135900,,
2004/01/14,1500,1540,1485,1527,,98500,,
2004/01/15,1527,1576,1527,1560,,108200,,
2004/01/16,1530,1565,1530,1560,,120900,,
2004/01/19,1532,1550,1515,1520,,57700,,
2004/01/20,1521,1530,1510,1510,,85700,,
2004/01/21,1540,1550,1516,1540,,135600,,
2004/01/22,1550,1553,1490,1500,,70800,,
2004/01/23,1470,1508,1470,1494,,33900,,
2004/01/26,1500,1505,1472,1505,,28700,,
2004/01/27,1492,1499,1470,1475,,27200,,
2004/01/28,1462,1496,1462,1472,,31100,,
2004/01/29,1452,1463,1402,1437,,31500,,
2004/01/30,1423,1458,1420,1420,,25200,,
2004/02/02,1435,1475,1424,1460,,53000,,
2004/02/03,1489,1489,1459,1479,,52000,,
2004/02/04,1490,1490,1470,1470,,27100,,
2004/02/05,1432,1491,1430,1448,,19600,,
2004/02/06,1480,1495,1480,1493,,44900,,
2004/02/09,1500,1520,1490,1498,,63000,,
2004/02/10,1510,1523,1496,1507,,41600,,
2004/02/12,1480,1537,1480,1512,,36800,,
2004/02/13,1540,1550,1531,1541,,61800,,
2004/02/16,1550,1574,1550,1559,,42900,,
2004/02/17,1558,1600,1550,1590,,45500,,
2004/02/18,1560,1561,1543,1554,,47900,,
2004/02/19,1553,1581,1499,1570,,36400,,
2004/02/20,1571,1593,1571,1581,,30000,,
2004/02/23,1535,1578,1532,1552,,41800,,
2004/02/24,1577,1583,1560,1571,,23800,,
2004/02/25,1577,1577,1550,1572,,30200,,
2004/02/26,1569,1569,1500,1554,,28900,,
2004/02/27,1560,1589,1560,1582,,45600,,
2004/03/01,1600,1600,1571,1585,,46400,,
2004/03/02,1585,1599,1571,1587,,14200,,
2004/03/03,1590,1599,1565,1590,,38200,,
2004/03/04,1585,1673,1585,1639,,91600,,
2004/03/05,1639,1655,1620,1638,,43700,,
2004/03/08,1650,1680,1641,1665,,83500,,
2004/03/09,1636,1678,1636,1661,,33600,,
2004/03/10,1670,1697,1669,1675,,39600,,
2004/03/11,1650,1650,1623,1638,,47900,,
2004/03/12,1610,1666,1610,1651,,105200,,
2004/03/15,1662,1691,1659,1681,,100800,,
2004/03/16,1680,1680,1663,1671,,11200,,
2004/03/17,1641,1680,1641,1679,,92500,,
2004/03/18,1651,1680,1648,1670,,54600,,
2004/03/19,1667,1687,1640,1674,,120600,,
2004/03/22,1680,1700,1679,1688,,109500,,
2004/03/23,1688,1694,1645,1670,,56400,,
2004/03/24,1651,1662,1622,1629,,110600,,
2004/03/25,1619,1653,1619,1638,,99300,,
2004/03/26,1665,1698,1660,1686,,44200,,
2004/03/29,1660,1710,1642,1692,,122900,,
2004/03/30,1690,1700,1670,1690,,73900,,
2004/03/31,1672,1740,1672,1710,,92600,,
2004/04/01,1721,1721,1700,1708,,68300,,
2004/04/02,1678,1731,1678,1726,,133600,,
2004/04/05,1729,1750,1710,1732,,110200,,
2004/04/06,1733,1740,1720,1732,,49600,,
2004/04/07,1702,1730,1691,1703,,45700,,
2004/04/08,1680,1740,1680,1730,,61300,,
2004/04/09,1730,1730,1680,1703,,29100,,
2004/04/12,1718,1718,1660,1669,,39200,,
2004/04/13,1669,1700,1669,1688,,40500,,
2004/04/14,1698,1720,1681,1710,,55500,,
2004/04/15,1680,1694,1635,1637,,105700,,
2004/04/16,1647,1685,1647,1656,,65900,,
2004/04/19,1658,1665,1637,1641,,50500,,
2004/04/20,1633,1696,1633,1646,,54200,,
2004/04/21,1650,1697,1650,1681,,61500,,
2004/04/22,1700,1740,1675,1685,,83600,,
2004/04/23,1655,1691,1655,1681,,112600,,
2004/04/26,1660,1701,1620,1675,,89700,,
2004/04/27,1650,1710,1650,1706,,94500,,
2004/04/28,1707,1745,1707,1735,,115000,,
2004/04/30,1732,1732,1679,1723,,33100,,
2004/05/06,1723,1723,1660,1686,,54000,,
2004/05/07,1655,1686,1650,1673,,24500,,
2004/05/10,1650,1651,1561,1563,,84400,,
2004/05/11,1570,1630,1570,1585,,40600,,
2004/05/12,1584,1620,1565,1614,,64000,,
2004/05/13,1570,1592,1533,1550,,70900,,
2004/05/14,1520,1565,1503,1530,,109100,,
2004/05/17,1490,1491,1407,1410,,116500,,
2004/05/18,1414,1450,1410,1434,,72200,,
2004/05/19,1450,1500,1431,1498,,57500,,
2004/05/20,1500,1530,1500,1519,,49700,,
2004/05/21,1519,1570,1510,1559,,98700,,
2004/05/24,1560,1566,1540,1544,,160500,,
2004/05/25,1550,1555,1530,1542,,56000,,
2004/05/26,1544,1560,1543,1546,,71500,,
2004/05/27,1546,1560,1533,1536,,80400,,
2004/05/28,1506,1560,1500,1546,,30300,,
2004/05/31,1546,1570,1542,1552,,47400,,
2004/06/01,1545,1560,1542,1550,,83500,,
2004/06/02,1506,1542,1506,1520,,45200,,
2004/06/03,1544,1550,1526,1535,,33900,,
2004/06/04,1536,1555,1521,1538,,25700,,
2004/06/07,1568,1596,1547,1561,,26600,,
2004/06/08,1606,1606,1555,1575,,50100,,
2004/06/09,1600,1600,1581,1592,,22500,,
2004/06/10,1593,1605,1571,1599,,36200,,
2004/06/11,1569,1625,1551,1613,,95400,,
2004/06/14,1645,1672,1640,1655,,57000,,
2004/06/15,1673,1673,1650,1655,,38300,,
2004/06/16,1672,1697,1672,1685,,34600,,
2004/06/17,1700,1742,1688,1732,,116900,,
2004/06/18,1732,1732,1700,1703,,40800,,
2004/06/21,1718,1750,1710,1740,,87300,,
2004/06/22,1747,1747,1710,1741,,59200,,
2004/06/23,1713,1744,1713,1726,,18300,,
2004/06/24,1700,1746,1700,1735,,23300,,
2004/06/25,1740,1749,1735,1746,,32100,,
2004/06/28,1746,1870,1740,1806,,102600,,
2004/06/29,1800,1819,1770,1808,,37000,,
2004/06/30,1808,1820,1796,1819,,22600,,
2004/07/01,1815,1820,1790,1806,,34600,,
2004/07/02,1803,1803,1785,1794,,22900,,
2004/07/05,1793,1793,1774,1783,,15800,,
2004/07/06,1782,1782,1761,1762,,18600,,
2004/07/07,1732,1745,1720,1730,,25400,,
2004/07/08,1740,1750,1730,1733,,26100,,
2004/07/09,1780,1780,1750,1770,,31200,,
2004/07/12,1794,1803,1770,1795,,39100,,
2004/07/13,1809,1809,1766,1792,,21300,,
2004/07/14,1800,1867,1800,1830,,72400,,
2004/07/15,1844,1847,1820,1826,,45400,,
2004/07/16,1840,1850,1801,1847,,35100,,
2004/07/20,1848,1848,1813,1820,,22300,,
2004/07/21,1801,1835,1800,1826,,38900,,
2004/07/22,1835,1835,1800,1817,,23500,,
2004/07/23,1824,1839,1820,1833,,30000,,
2004/07/26,1806,1829,1780,1827,,27200,,
2004/07/27,1828,1829,1805,1805,,20200,,
2004/07/28,1838,1850,1811,1849,,23900,,
2004/07/29,1850,1850,1821,1850,,49800,,
2004/07/30,1853,1890,1830,1890,,48000,,
2004/08/02,1910,1928,1870,1886,,44100,,
2004/08/03,1879,1900,1870,1900,,69700,,
2004/08/04,1881,1888,1860,1870,,40000,,
2004/08/05,1870,1877,1860,1868,,21800,,
2004/08/06,1866,1866,1830,1865,,16600,,
2004/08/09,1810,1866,1810,1865,,17400,,
2004/08/10,1866,1866,1820,1830,,34400,,
2004/08/11,1832,1850,1810,1850,,20800,,
2004/08/12,1820,1850,1820,1835,,23400,,
2004/08/13,1836,1836,1805,1810,,34800,,
2004/08/16,1810,1810,1760,1780,,38100,,
2004/08/17,1756,1810,1756,1788,,27200,,
2004/08/18,1760,1800,1743,1776,,59700,,
2004/08/19,1806,1815,1776,1804,,27700,,
2004/08/20,1827,1870,1822,1836,,50800,,
2004/08/23,1800,1836,1770,1816,,15700,,
2004/08/24,1806,1821,1788,1789,,25300,,
2004/08/25,1780,1806,1761,1768,,58500,,
2004/08/26,1765,1802,1765,1782,,22500,,
2004/08/27,1780,1817,1777,1793,,16000,,
2004/08/30,1793,1798,1783,1791,,18500,,
2004/08/31,1790,1805,1782,1789,,42200,,
2004/09/01,1790,1800,1790,1795,,16600,,
2004/09/02,1771,1804,1771,1799,,28100,,
2004/09/03,1798,1798,1781,1783,,8100,,
2004/09/06,1784,1880,1782,1849,,99200,,
2004/09/07,1788,1835,1788,1835,,23400,,
2004/09/08,1835,1850,1826,1834,,31800,,
2004/09/09,1841,1842,1813,1818,,28600,,
2004/09/10,1820,1836,1818,1822,,62000,,
2004/09/13,1822,1846,1821,1829,,23600,,
2004/09/14,1838,1840,1824,1840,,12600,,
2004/09/15,1841,1847,1829,1832,,38100,,
2004/09/16,1830,1843,1801,1815,,17600,,
2004/09/17,1815,1839,1800,1821,,13800,,
2004/09/21,1820,1839,1807,1807,,14200,,
2004/09/22,1810,1830,1756,1773,,19900,,
2004/09/24,1790,1790,1673,1741,,23100,,
2004/09/27,1713,1762,1713,1746,,15500,,
2004/09/28,1760,1777,1735,1740,,33100,,
2004/09/29,1770,1784,1727,1727,,32900,,
2004/09/30,1752,1840,1752,1766,,24200,,
2004/10/01,1751,1800,1751,1766,,14900,,
2004/10/04,1767,1800,1767,1785,,22800,,
2004/10/05,1809,1820,1806,1816,,12000,,
2004/10/06,1788,1830,1786,1830,,32200,,
2004/10/07,1800,1828,1791,1813,,25300,,
2004/10/08,1789,1804,1764,1771,,24000,,
2004/10/12,1775,1775,1741,1741,,22200,,
2004/10/13,1741,1760,1713,1720,,29400,,
2004/10/14,1750,1750,1713,1719,,13900,,
2004/10/15,1725,1726,1700,1708,,23600,,
2004/10/18,1720,1730,1701,1705,,12800,,
2004/10/19,1707,1730,1705,1717,,5600,,
2004/10/20,1706,1720,1690,1690,,21400,,
2004/10/21,1714,1714,1673,1674,,11500,,
2004/10/22,1651,1699,1650,1663,,13900,,
2004/10/25,1648,1648,1575,1575,,41900,,
2004/10/26,1575,1610,1554,1555,,22600,,
2004/10/27,1530,1570,1530,1544,,30000,,
2004/10/28,1551,1580,1550,1553,,17200,,
2004/10/29,1550,1550,1534,1534,,14000,,
2004/11/01,1530,1547,1511,1511,,8700,,
2004/11/02,1513,1528,1513,1527,,8300,,
2004/11/04,1603,1620,1576,1580,,23400,,
2004/11/05,1592,1610,1586,1594,,24400,,
2004/11/08,1601,1690,1580,1600,,31700,,
2004/11/09,1602,1604,1590,1597,,32800,,
2004/11/10,1600,1607,1571,1571,,18800,,
2004/11/11,1595,1595,1565,1571,,19100,,
2004/11/12,1560,1578,1520,1578,,45600,,
2004/11/15,1627,1669,1627,1652,,55400,,
2004/11/16,1650,1668,1623,1623,,23500,,
2004/11/17,1631,1631,1589,1592,,33400,,
2004/11/18,1600,1605,1571,1580,,32900,,
2004/11/19,1581,1585,1551,1579,,10400,,
2004/11/22,1578,1589,1545,1552,,37900,,
2004/11/24,1556,1581,1546,1547,,5600,,
2004/11/25,1572,1577,1541,1553,,14200,,
2004/11/26,1550,1559,1525,1528,,36400,,
2004/11/29,1526,1548,1526,1541,,23000,,
2004/11/30,1543,1543,1510,1516,,43200,,
2004/12/01,1511,1517,1500,1516,,25400,,
2004/12/02,1535,1600,1530,1565,,56200,,
2004/12/03,1535,1576,1535,1565,,40000,,
2004/12/06,1566,1599,1565,1587,,29600,,
2004/12/07,1588,1595,1567,1573,,42800,,
2004/12/08,1543,1570,1540,1568,,37800,,
2004/12/09,1544,1551,1529,1533,,43600,,
2004/12/10,1525,1540,1470,1492,,89800,,
2004/12/13,1500,1508,1490,1502,,41400,,
2004/12/14,1514,1560,1494,1545,,51100,,
2004/12/15,1578,1600,1571,1578,,65300,,
2004/12/16,1598,1598,1521,1555,,27000,,
2004/12/17,1580,1600,1550,1561,,51600,,
2004/12/20,1554,1590,1550,1556,,39600,,
2004/12/21,1580,1615,1545,1600,,53000,,
2004/12/22,1615,1615,1584,1599,,21500,,
2004/12/24,1620,1639,1598,1603,,30100,,
2004/12/27,1623,1623,1590,1599,,16700,,
2004/12/28,1629,1629,1600,1611,,13100,,
2004/12/29,1619,1624,1603,1617,,31200,,
2004/12/30,1639,1647,1634,1646,,12000,,
2005/01/04,1646,1646,1598,1636,,7900,,
2005/01/05,1636,1636,1570,1588,,50000,,
2005/01/06,1589,1611,1589,1601,,44600,,
2005/01/07,1600,1614,1572,1610,,103700,,
2005/01/11,1611,1620,1570,1598,,134700,,
2005/01/12,1598,1600,1570,1587,,126300,,
2005/01/13,1586,1594,1578,1586,,83100,,
2005/01/14,1598,1610,1581,1596,,73100,,
2005/01/17,1650,1678,1625,1649,,94100,,
2005/01/18,1679,1690,1655,1662,,68400,,
2005/01/19,1662,1662,1620,1650,,18400,,
2005/01/20,1651,1664,1632,1650,,63300,,
2005/01/21,1700,1738,1680,1687,,67800,,
2005/01/24,1697,1700,1675,1697,,28200,,
2005/01/25,1707,1707,1665,1678,,26100,,
2005/01/26,1668,1685,1668,1674,,31300,,
2005/01/27,1674,1690,1667,1683,,24400,,
2005/01/28,1682,1720,1676,1686,,37900,,
2005/01/31,1696,1710,1670,1694,,21700,,
2005/02/01,1684,1701,1678,1700,,39100,,
2005/02/02,1700,1720,1686,1719,,38900,,
2005/02/03,1709,1724,1708,1714,,24900,,
2005/02/04,1704,1718,1691,1706,,22000,,
2005/02/07,1743,1743,1713,1721,,34400,,
2005/02/08,1738,1747,1701,1727,,44700,,
2005/02/09,1728,1742,1681,1720,,54000,,
2005/02/10,1721,1723,1671,1687,,62700,,
2005/02/14,1687,1696,1675,1682,,87200,,
2005/02/15,1690,1730,1686,1716,,99100,,
2005/02/16,1713,1714,1689,1692,,40100,,
2005/02/17,1679,1683,1660,1675,,59400,,
2005/02/18,1648,1669,1626,1629,,72900,,
2005/02/21,1627,1627,1588,1592,,141900,,
2005/02/22,1575,1575,1553,1559,,332900,,
2005/02/23,1563,1590,1555,1574,,239100,,
2005/02/24,1575,1584,1564,1576,,145300,,
2005/02/25,1580,1627,1577,1615,,198300,,
2005/02/28,1616,1621,1607,1607,,124900,,
2005/03/01,1602,1607,1585,1589,,170100,,
2005/03/02,1585,1600,1581,1585,,477600,,
2005/03/03,1590,1609,1582,1584,,230100,,
2005/03/04,1599,1611,1586,1610,,186900,,
2005/03/07,1640,1645,1605,1618,,161900,,
2005/03/08,1611,1617,1598,1598,,163600,,
2005/03/09,1604,1610,1594,1602,,92700,,
2005/03/10,1602,1615,1592,1603,,115500,,
2005/03/11,1596,1629,1590,1629,,291900,,
2005/03/14,1625,1638,1623,1635,,150400,,
2005/03/15,1645,1647,1610,1628,,165600,,
2005/03/16,1634,1645,1629,1642,,101500,,
2005/03/17,1639,1645,1623,1642,,105000,,
2005/03/18,1642,1647,1631,1643,,77300,,
2005/03/22,1643,1649,1635,1639,,76100,,
2005/03/23,1638,1638,1595,1631,,84600,,
2005/03/24,1645,1660,1640,1651,,179600,,
2005/03/25,1651,1669,1640,1650,,82400,,
2005/03/28,1630,1647,1610,1632,,39700,,
2005/03/29,1631,1631,1595,1605,,61900,,
2005/03/30,1598,1598,1575,1585,,63600,,
2005/03/31,1587,1634,1587,1634,,81700,,
2005/04/01,1610,1640,1596,1640,,100100,,
2005/04/04,1629,1635,1618,1629,,25300,,
2005/04/05,1625,1640,1607,1636,,56700,,
2005/04/06,1641,1641,1628,1637,,56700,,
2005/04/07,1631,1644,1617,1644,,100000,,
2005/04/08,1644,1649,1633,1646,,81500,,
2005/04/11,1645,1645,1612,1626,,54300,,
2005/04/12,1631,1631,1602,1602,,29800,,
2005/04/13,1612,1620,1580,1607,,55600,,
2005/04/14,1600,1600,1575,1595,,51300,,
2005/04/15,1575,1620,1571,1600,,158900,,
2005/04/18,1570,1577,1478,1498,,99900,,
2005/04/19,1510,1562,1510,1540,,60900,,
2005/04/20,1560,1569,1540,1554,,41000,,
2005/04/21,1538,1550,1511,1526,,62100,,
2005/04/22,1565,1567,1522,1525,,79700,,
2005/04/25,1525,1526,1511,1516,,48700,,
2005/04/26,1520,1543,1520,1533,,30800,,
2005/04/27,1522,1530,1516,1530,,28400,,
2005/04/28,1533,1544,1520,1543,,31800,,
2005/05/02,1550,1550,1525,1548,,31000,,
2005/05/06,1545,1549,1510,1531,,58900,,
2005/05/09,1535,1550,1521,1530,,40100,,
2005/05/10,1536,1565,1536,1558,,53700,,
2005/05/11,1558,1571,1546,1556,,46900,,
