"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1991/09/30,3460,3480,3360,3440,,170000,,
1991/10/01,3400,3500,3400,3500,,346000,,
1991/10/02,3480,3500,3340,3340,,345000,,
1991/10/03,3400,3540,3340,3540,,323000,,
1991/10/04,3500,3540,3500,3500,,466000,,
1991/10/07,3500,3520,3420,3500,,248000,,
1991/10/08,3500,3540,3500,3500,,137000,,
1991/10/09,3520,3540,3500,3540,,439000,,
1991/10/11,3420,3440,3360,3360,,333000,,
1991/10/14,3360,3400,3340,3340,,129000,,
1991/10/15,3460,3460,3340,3360,,326000,,
1991/10/16,3420,3440,3340,3380,,158000,,
1991/10/17,3400,3460,3380,3400,,187000,,
1991/10/18,3480,3560,3420,3500,,269000,,
1991/10/21,3540,3560,3520,3560,,200000,,
1991/10/22,3520,3540,3500,3520,,224000,,
1991/10/23,3500,3500,3480,3500,,144000,,
1991/10/24,3560,3580,3480,3540,,285000,,
1991/10/25,3580,3580,3500,3580,,208000,,
1991/10/28,3560,3560,3480,3540,,168000,,
1991/10/29,3600,3600,3580,3600,,307000,,
1991/10/30,3600,3620,3520,3520,,190000,,
1991/10/31,3500,3600,3500,3600,,263000,,
1991/11/01,3580,3600,3560,3560,,304000,,
1991/11/05,3580,3580,3540,3560,,257000,,
1991/11/06,3560,3560,3460,3460,,93000,,
1991/11/07,3500,3560,3500,3500,,216000,,
1991/11/08,3520,3540,3500,3540,,195000,,
1991/11/11,3500,3500,3460,3460,,182000,,
1991/11/12,3480,3520,3460,3520,,193000,,
1991/11/13,3520,3520,3440,3460,,150000,,
1991/11/14,3460,3500,3460,3460,,141000,,
1991/11/15,3480,3520,3480,3500,,285000,,
1991/11/18,3460,3480,3400,3400,,325000,,
1991/11/19,3460,3460,3400,3400,,268000,,
1991/11/20,3360,3400,3320,3400,,156000,,
1991/11/21,3440,3440,3360,3400,,92000,,
1991/11/22,3420,3440,3340,3420,,113000,,
1991/11/25,3360,3400,3360,3400,,95000,,
1991/11/26,3420,3460,3400,3420,,157000,,
1991/11/27,3420,3460,3380,3380,,236000,,
1991/11/28,3360,3360,3300,3300,,481000,,
1991/11/29,3300,3320,3280,3300,,302000,,
1991/12/02,3300,3300,3220,3220,,322000,,
1991/12/03,3240,3240,3140,3160,,408000,,
1991/12/04,3180,3280,3160,3280,,172000,,
1991/12/05,3200,3260,3160,3200,,395000,,
1991/12/06,3180,3200,3100,3160,,365000,,
1991/12/09,3100,3180,3080,3120,,114000,,
1991/12/10,3120,3180,3120,3120,,315000,,
1991/12/11,3100,3120,3000,3120,,652000,,
1991/12/12,3080,3200,3080,3100,,276000,,
1991/12/13,3280,3280,3180,3240,,1610000,,
1991/12/16,3200,3220,3160,3160,,190000,,
1991/12/17,3140,3160,3140,3160,,160000,,
1991/12/18,3120,3180,3120,3180,,162000,,
1991/12/19,3120,3160,3100,3120,,231000,,
1991/12/20,3140,3200,3120,3160,,256000,,
1991/12/24,3240,3240,3040,3080,,366000,,
1991/12/25,3200,3260,3140,3220,,225000,,
1991/12/26,3240,3380,3200,3300,,213000,,
1991/12/27,3340,3360,3300,3300,,136000,,
1991/12/30,3340,3440,3340,3420,,130000,,
1992/01/06,3460,3500,3420,3500,,168000,,
1992/01/07,3500,3520,3420,3420,,225000,,
1992/01/08,3420,3420,3320,3320,,137000,,
1992/01/09,3380,3400,3320,3380,,357000,,
1992/01/10,3360,3380,3280,3340,,258000,,
1992/01/13,3280,3280,3160,3200,,230000,,
1992/01/14,3200,3240,3180,3180,,166000,,
1992/01/16,3240,3280,3180,3180,,242000,,
1992/01/17,3160,3220,3120,3140,,145000,,
1992/01/20,3200,3200,3060,3140,,209000,,
1992/01/21,3140,3200,3040,3140,,169000,,
1992/01/22,3120,3220,3020,3220,,136000,,
1992/01/23,3220,3260,3160,3160,,197000,,
1992/01/24,3100,3140,3060,3060,,148000,,
1992/01/27,3080,3160,3060,3140,,128000,,
1992/01/28,3120,3180,3120,3180,,129000,,
1992/01/29,3180,3240,3100,3220,,181000,,
1992/01/30,3220,3280,3220,3240,,143000,,
1992/01/31,3320,3360,3300,3340,,205000,,
1992/02/03,3360,3380,3300,3340,,235000,,
1992/02/04,3340,3380,3320,3360,,121000,,
1992/02/05,3360,3380,3320,3320,,272000,,
1992/02/06,3440,3440,3360,3380,,335000,,
1992/02/07,3440,3440,3380,3380,,179000,,
1992/02/10,3380,3440,3380,3380,,148000,,
1992/02/12,3380,3380,3320,3340,,211000,,
1992/02/13,3320,3340,3280,3320,,278000,,
1992/02/14,3320,3340,3220,3220,,160000,,
1992/02/17,3220,3300,3180,3300,,145000,,
1992/02/18,3260,3260,3200,3260,,120000,,
1992/02/19,3180,3200,3160,3160,,143000,,
1992/02/20,3200,3200,3160,3180,,145000,,
1992/02/21,3200,3240,3160,3240,,216000,,
1992/02/24,3240,3240,3140,3140,,361000,,
1992/02/25,3140,3180,3120,3120,,263000,,
1992/02/26,3120,3140,3100,3140,,371000,,
1992/02/27,3120,3120,3080,3100,,231000,,
1992/02/28,3100,3120,3080,3120,,235000,,
1992/03/02,3060,3120,3060,3100,,104000,,
1992/03/03,3120,3120,3020,3020,,275000,,
1992/03/04,3020,3080,3020,3080,,233000,,
1992/03/05,3100,3100,3040,3040,,163000,,
1992/03/06,3020,3040,3000,3020,,172000,,
1992/03/09,3040,3040,3020,3040,,68000,,
1992/03/10,3040,3080,3040,3080,,174000,,
1992/03/11,3080,3080,3000,3060,,144000,,
1992/03/12,3060,3060,3000,3000,,126000,,
1992/03/13,2900,2980,2900,2980,,1813000,,
1992/03/16,2960,2960,2820,2820,,271000,,
1992/03/17,2880,2960,2840,2960,,335000,,
1992/03/18,2960,2980,2880,2980,,292000,,
1992/03/19,2940,2960,2820,2920,,633000,,
1992/03/23,2920,2920,2820,2820,,135000,,
1992/03/24,2820,2840,2800,2800,,138000,,
1992/03/25,2800,2920,2780,2820,,228000,,
1992/03/26,2840,2900,2820,2820,,86000,,
1992/03/27,2820,2860,2780,2800,,223000,,
1992/03/30,2800,2860,2780,2840,,143000,,
1992/03/31,2860,2880,2800,2800,,182000,,
1992/04/01,2760,2800,2740,2780,,256000,,
1992/04/02,2780,2800,2680,2680,,252000,,
1992/04/03,2760,2820,2680,2820,,249000,,
1992/04/06,2820,2840,2740,2800,,247000,,
1992/04/07,2800,2800,2680,2740,,222000,,
1992/04/08,2680,2800,2660,2680,,248000,,
1992/04/09,2680,2760,2600,2600,,419000,,
1992/04/10,2740,2820,2640,2800,,391000,,
1992/04/13,2800,2800,2600,2620,,333000,,
1992/04/14,2620,2620,2560,2600,,303000,,
1992/04/15,2640,2640,2540,2540,,303000,,
1992/04/16,2560,2600,2520,2520,,359000,,
1992/04/17,2520,2540,2440,2480,,299000,,
1992/04/20,2440,2440,2320,2360,,396000,,
1992/04/21,2280,2360,2280,2300,,310000,,
1992/04/22,2300,2300,2220,2240,,342000,,
1992/04/23,2240,2300,2240,2300,,340000,,
1992/04/24,2320,2320,2180,2280,,306000,,
1992/04/27,2200,2220,2140,2200,,253000,,
1992/04/28,2200,2280,2180,2180,,212000,,
1992/04/30,2220,2260,2200,2200,,205000,,
1992/05/01,2200,2280,2200,2240,,193000,,
1992/05/06,2280,2380,2280,2380,,268000,,
1992/05/07,2380,2460,2340,2440,,443000,,
1992/05/08,2400,2440,2360,2440,,237000,,
1992/05/11,2400,2480,2400,2420,,169000,,
1992/05/12,2420,2440,2360,2380,,229000,,
1992/05/13,2400,2480,2380,2480,,185000,,
1992/05/14,2520,2580,2480,2540,,339000,,
1992/05/15,2480,2520,2420,2420,,271000,,
1992/05/18,2460,2460,2400,2420,,93000,,
1992/05/19,2420,2460,2380,2420,,160000,,
1992/05/20,2440,2500,2400,2400,,114000,,
1992/05/21,2400,2500,2380,2480,,115000,,
1992/05/22,2460,2460,2360,2380,,433000,,
1992/05/25,2400,2480,2400,2480,,120000,,
1992/05/26,2460,2480,2420,2420,,152000,,
1992/05/27,2420,2460,2340,2400,,388000,,
1992/05/28,2360,2400,2320,2320,,201000,,
1992/05/29,2360,2420,2360,2420,,176000,,
1992/06/01,2440,2460,2420,2420,,155000,,
1992/06/02,2420,2440,2360,2360,,267000,,
1992/06/03,2400,2400,2360,2400,,125000,,
1992/06/04,2380,2380,2320,2360,,179000,,
1992/06/05,2320,2340,2280,2300,,220000,,
1992/06/08,2300,2300,2200,2300,,316000,,
1992/06/09,2240,2300,2240,2260,,102000,,
1992/06/10,2260,2320,2220,2240,,300000,,
1992/06/11,2220,2260,2220,2220,,227000,,
1992/06/12,2260,2280,2180,2180,,2131000,,
1992/06/15,2180,2180,2120,2160,,435000,,
1992/06/16,2140,2180,2120,2120,,198000,,
1992/06/17,2120,2120,2060,2060,,407000,,
1992/06/18,2040,2080,1970,1970,,508000,,
1992/06/19,2000,2080,2000,2060,,217000,,
1992/06/22,2080,2080,1940,1940,,451000,,
1992/06/23,1940,1990,1922,1932,,332000,,
1992/06/24,1946,1958,1876,1876,,312000,,
1992/06/25,1896,1946,1880,1946,,345000,,
1992/06/26,1956,1956,1838,1842,,420000,,
1992/06/29,1862,1862,1834,1836,,204000,,
1992/06/30,1860,1860,1830,1830,,413000,,
1992/07/01,1830,1830,1746,1830,,360000,,
1992/07/02,1850,1890,1830,1890,,304000,,
1992/07/03,1890,1890,1862,1862,,216000,,
1992/07/06,1890,1890,1870,1870,,90000,,
1992/07/07,1890,1892,1870,1870,,113000,,
1992/07/08,1868,1876,1850,1870,,177000,,
1992/07/09,1870,1940,1864,1930,,204000,,
1992/07/10,1970,1970,1900,1924,,666000,,
1992/07/13,1944,1998,1944,1996,,230000,,
1992/07/14,1990,1990,1940,1976,,317000,,
1992/07/15,1976,2040,1976,1994,,189000,,
1992/07/16,1996,1996,1968,1968,,137000,,
1992/07/17,1980,1980,1926,1948,,176000,,
1992/07/20,1890,1890,1834,1850,,170000,,
1992/07/21,1850,1876,1840,1850,,328000,,
1992/07/22,1870,1870,1750,1758,,375000,,
1992/07/23,1760,1822,1760,1822,,171000,,
1992/07/24,1780,1780,1740,1780,,289000,,
1992/07/27,1802,1802,1704,1760,,320000,,
1992/07/28,1720,1740,1710,1726,,203000,,
1992/07/29,1746,1746,1670,1670,,237000,,
1992/07/30,1680,1700,1670,1688,,303000,,
1992/07/31,1668,1760,1666,1760,,241000,,
1992/08/03,1776,1806,1740,1740,,100000,,
1992/08/04,1720,1750,1670,1670,,237000,,
1992/08/05,1710,1730,1690,1728,,259000,,
1992/08/06,1720,1760,1720,1730,,226000,,
1992/08/07,1730,1730,1666,1680,,192000,,
1992/08/10,1680,1700,1662,1680,,208000,,
1992/08/11,1690,1720,1680,1682,,133000,,
1992/08/12,1682,1706,1662,1680,,212000,,
1992/08/13,1680,1680,1664,1664,,155000,,
1992/08/14,1624,1644,1618,1624,,735000,,
1992/08/17,1626,1660,1598,1598,,356000,,
1992/08/18,1598,1598,1562,1562,,301000,,
1992/08/19,1582,1636,1564,1618,,207000,,
1992/08/20,1616,1680,1602,1626,,331000,,
1992/08/21,1626,1702,1626,1702,,321000,,
1992/08/24,1736,1786,1690,1700,,538000,,
1992/08/25,1700,1750,1662,1720,,509000,,
1992/08/26,1728,1798,1728,1794,,352000,,
1992/08/27,1832,1910,1832,1876,,495000,,
1992/08/28,1900,1998,1898,1940,,618000,,
1992/08/31,1960,2080,1950,2080,,709000,,
1992/09/01,2060,2080,1990,2000,,397000,,
1992/09/02,1962,2000,1900,1920,,372000,,
1992/09/03,1920,2100,1900,2000,,438000,,
1992/09/04,2080,2140,1970,2120,,738000,,
1992/09/07,2080,2080,2060,2060,,297000,,
1992/09/08,2040,2080,2000,2000,,552000,,
1992/09/09,2000,2080,2000,2080,,403000,,
1992/09/10,2060,2180,2020,2020,,615000,,
1992/09/11,1970,2000,1940,1986,,1867000,,
1992/09/14,2040,2100,2020,2100,,215000,,
1992/09/16,2020,2040,1980,2040,,195000,,
1992/09/17,2000,2040,1980,2040,,501000,,
1992/09/18,2020,2040,1982,2020,,277000,,
1992/09/21,2000,2060,2000,2040,,216000,,
1992/09/22,2040,2060,1980,1980,,328000,,
1992/09/24,2000,2080,2000,2000,,539000,,
1992/09/25,2000,2020,1926,1926,,510000,,
1992/09/28,1726,1726,1726,1726,,484000,,
1992/09/29,1726,1766,1646,1688,,4237000,,
1992/09/30,1668,1682,1620,1622,,3753000,,
1992/10/01,1640,1680,1638,1670,,1622000,,
1992/10/02,1670,1680,1640,1660,,781000,,
1992/10/05,1654,1670,1630,1670,,648000,,
1992/10/06,1650,1678,1650,1678,,276000,,
1992/10/07,1670,1680,1662,1672,,303000,,
1992/10/08,1672,1672,1642,1650,,347000,,
1992/10/09,1660,1660,1640,1642,,211000,,
1992/10/12,1642,1660,1642,1658,,171000,,
1992/10/13,1660,1662,1654,1658,,129000,,
1992/10/14,1662,1684,1658,1684,,446000,,
1992/10/15,1680,1684,1670,1676,,289000,,
1992/10/16,1674,1680,1674,1678,,112000,,
1992/10/19,1676,1676,1660,1660,,188000,,
1992/10/20,1660,1660,1620,1656,,293000,,
1992/10/21,1676,1676,1660,1660,,102000,,
1992/10/22,1660,1670,1660,1662,,136000,,
1992/10/23,1662,1698,1662,1696,,327000,,
1992/10/26,1696,1698,1680,1682,,144000,,
1992/10/27,1684,1684,1670,1670,,314000,,
1992/10/28,1670,1682,1666,1682,,254000,,
1992/10/29,1684,1694,1680,1690,,139000,,
1992/10/30,1694,1706,1672,1706,,252000,,
1992/11/02,1690,1690,1688,1690,,381000,,
1992/11/04,1690,1690,1680,1690,,288000,,
1992/11/05,1662,1680,1662,1680,,76000,,
1992/11/06,1688,1690,1670,1688,,186000,,
1992/11/09,1678,1688,1666,1688,,97000,,
1992/11/10,1686,1686,1680,1686,,106000,,
1992/11/11,1686,1686,1670,1670,,55000,,
1992/11/12,1660,1670,1654,1670,,48000,,
1992/11/13,1690,1690,1660,1684,,130000,,
1992/11/16,1684,1684,1664,1682,,105000,,
1992/11/17,1668,1680,1656,1660,,107000,,
1992/11/18,1660,1686,1660,1670,,309000,,
1992/11/19,1690,1694,1662,1678,,139000,,
1992/11/20,1660,1676,1660,1670,,83000,,
1992/11/24,1686,1686,1672,1676,,56000,,
1992/11/25,1682,1686,1676,1680,,142000,,
1992/11/26,1680,1706,1680,1688,,208000,,
1992/11/27,1694,1706,1694,1694,,139000,,
1992/11/30,1704,1728,1702,1728,,95000,,
1992/12/01,1708,1728,1694,1694,,50000,,
1992/12/02,1684,1684,1670,1680,,181000,,
1992/12/03,1676,1676,1666,1666,,116000,,
1992/12/04,1670,1670,1624,1644,,133000,,
1992/12/07,1640,1644,1622,1626,,129000,,
1992/12/08,1626,1636,1626,1630,,177000,,
1992/12/09,1640,1640,1630,1634,,298000,,
1992/12/10,1648,1666,1634,1658,,545000,,
1992/12/11,1678,1700,1660,1698,,577000,,
1992/12/14,1710,1718,1702,1710,,282000,,
1992/12/15,1718,1740,1710,1740,,392000,,
1992/12/16,1760,1820,1746,1788,,1128000,,
1992/12/17,1778,1790,1736,1762,,168000,,
1992/12/18,1760,1788,1760,1784,,173000,,
1992/12/21,1804,1806,1786,1790,,299000,,
1992/12/22,1800,1804,1790,1790,,199000,,
1992/12/24,1800,1806,1800,1800,,97000,,
1992/12/25,1800,1804,1800,1800,,108000,,
1992/12/28,1800,1804,1800,1800,,113000,,
1992/12/29,1798,1804,1780,1780,,135000,,
1992/12/30,1750,1760,1740,1740,,39000,,
1993/01/04,1740,1750,1740,1740,,14000,,
1993/01/05,1742,1752,1726,1738,,70000,,
1993/01/06,1738,1740,1712,1718,,95000,,
1993/01/07,1758,1780,1750,1752,,293000,,
1993/01/08,1752,1804,1752,1792,,288000,,
1993/01/11,1812,1828,1804,1804,,296000,,
1993/01/12,1784,1808,1784,1790,,222000,,
1993/01/13,1804,1810,1800,1810,,342000,,
1993/01/14,1804,1820,1804,1804,,330000,,
1993/01/18,1804,1850,1804,1842,,344000,,
1993/01/19,1836,1840,1822,1822,,101000,,
1993/01/20,1820,1838,1810,1810,,238000,,
1993/01/21,1828,1836,1810,1836,,252000,,
1993/01/22,1830,1840,1806,1806,,255000,,
1993/01/25,1808,1820,1808,1814,,107000,,
1993/01/26,1834,1850,1820,1848,,246000,,
1993/01/27,1848,1848,1834,1840,,407000,,
1993/01/28,1830,1848,1830,1848,,207000,,
1993/01/29,1848,1892,1848,1870,,332000,,
1993/02/01,1890,1892,1880,1890,,169000,,
1993/02/02,1888,1894,1880,1880,,113000,,
1993/02/03,1882,1894,1880,1882,,96000,,
1993/02/04,1880,1890,1870,1880,,96000,,
1993/02/05,1890,1900,1880,1900,,163000,,
1993/02/08,1900,1900,1890,1900,,105000,,
1993/02/09,1892,1900,1890,1890,,75000,,
1993/02/10,1890,1892,1880,1890,,92000,,
1993/02/12,1890,1910,1890,1890,,125000,,
1993/02/15,1910,1932,1910,1932,,160000,,
1993/02/16,1940,1960,1932,1932,,349000,,
1993/02/17,1912,1932,1912,1930,,146000,,
1993/02/18,1930,1940,1920,1930,,171000,,
1993/02/19,1940,1960,1934,1960,,178000,,
1993/02/22,1960,1998,1950,1960,,379000,,
1993/02/23,1960,1960,1940,1960,,109000,,
1993/02/24,1940,1940,1912,1940,,140000,,
1993/02/25,1944,1944,1920,1924,,100000,,
1993/02/26,1922,1960,1920,1960,,173000,,
1993/03/01,1988,2000,1980,1998,,328000,,
1993/03/02,1982,1994,1970,1978,,294000,,
1993/03/03,1978,1980,1924,1960,,88000,,
1993/03/04,1960,1966,1930,1966,,83000,,
1993/03/05,1926,1966,1926,1966,,95000,,
1993/03/08,1978,2040,1962,2020,,556000,,
1993/03/09,2060,2200,2040,2200,,853000,,
1993/03/10,2200,2260,2180,2260,,740000,,
1993/03/11,2220,2220,2160,2160,,668000,,
1993/03/12,2120,2160,2100,2120,,261000,,
1993/03/15,2120,2140,2080,2080,,107000,,
1993/03/16,2080,2100,2080,2100,,120000,,
1993/03/17,2100,2180,2100,2180,,221000,,
1993/03/18,2180,2180,2120,2140,,375000,,
1993/03/19,2060,2100,1920,1920,,652000,,
1993/03/22,2080,2120,2060,2080,,300000,,
1993/03/23,2060,2140,2040,2120,,340000,,
1993/03/24,2080,2180,2080,2180,,351000,,
1993/03/25,2180,2200,2140,2160,,306000,,
1993/03/26,2160,2180,2080,2080,,107000,,
1993/03/29,2120,2240,2120,2220,,208000,,
1993/03/30,2220,2220,2160,2200,,216000,,
1993/03/31,2200,2220,2160,2180,,177000,,
1993/04/01,2180,2360,2160,2360,,253000,,
1993/04/02,2400,2500,2340,2460,,845000,,
1993/04/05,2500,2540,2440,2520,,635000,,
1993/04/06,2460,2520,2400,2440,,317000,,
1993/04/07,2440,2520,2440,2500,,486000,,
1993/04/08,2500,2520,2360,2440,,525000,,
1993/04/09,2440,2480,2380,2380,,350000,,
1993/04/12,2420,2460,2380,2420,,95000,,
1993/04/13,2400,2520,2400,2480,,506000,,
1993/04/14,2500,2500,2360,2400,,779000,,
1993/04/15,2460,2480,2440,2480,,299000,,
1993/04/16,2520,2520,2460,2500,,407000,,
1993/04/19,2540,2600,2540,2580,,408000,,
1993/04/20,2580,2580,2500,2500,,448000,,
1993/04/21,2520,2560,2500,2520,,333000,,
1993/04/22,2560,2580,2500,2540,,259000,,
1993/04/23,2540,2620,2540,2620,,373000,,
1993/04/26,2620,2640,2580,2600,,460000,,
1993/04/27,2620,2640,2600,2620,,258000,,
1993/04/28,2620,2640,2620,2640,,189000,,
1993/04/30,2640,2700,2620,2640,,190000,,
1993/05/06,2580,2600,2540,2540,,271000,,
1993/05/07,2540,2700,2540,2640,,220000,,
1993/05/10,2620,2660,2560,2660,,386000,,
1993/05/11,2620,2680,2600,2640,,437000,,
1993/05/12,2560,2640,2560,2600,,190000,,
1993/05/13,2600,2600,2520,2540,,500000,,
1993/05/14,2540,2540,2480,2480,,474000,,
1993/05/17,2500,2520,2480,2520,,109000,,
1993/05/18,2520,2540,2500,2520,,68000,,
1993/05/19,2500,2520,2460,2460,,135000,,
1993/05/20,2480,2480,2460,2480,,75000,,
1993/05/21,2500,2520,2500,2500,,57000,,
1993/05/24,2520,2540,2500,2540,,174000,,
1993/05/25,2500,2540,2460,2480,,127000,,
1993/05/26,2520,2540,2500,2500,,206000,,
1993/05/27,2500,2540,2500,2520,,306000,,
1993/05/28,2480,2480,2440,2480,,245000,,
1993/05/31,2440,2460,2420,2420,,82000,,
1993/06/01,2460,2460,2420,2440,,76000,,
1993/06/02,2440,2440,2420,2420,,54000,,
1993/06/03,2460,2480,2440,2460,,154000,,
1993/06/04,2440,2480,2420,2440,,297000,,
1993/06/07,2460,2480,2400,2400,,101000,,
1993/06/08,2400,2440,2400,2420,,135000,,
1993/06/10,2420,2500,2420,2460,,234000,,
1993/06/11,2480,2520,2480,2500,,183000,,
1993/06/14,2500,2520,2480,2500,,152000,,
1993/06/15,2520,2540,2500,2540,,157000,,
1993/06/16,2480,2480,2440,2480,,182000,,
1993/06/17,2480,2480,2400,2440,,355000,,
1993/06/18,2440,2480,2420,2480,,125000,,
1993/06/21,2480,2480,2420,2440,,329000,,
1993/06/22,2400,2520,2400,2480,,140000,,
1993/06/23,2500,2540,2500,2500,,60000,,
1993/06/24,2540,2620,2540,2580,,282000,,
1993/06/25,2600,2600,2520,2520,,311000,,
1993/06/28,2560,2620,2560,2600,,152000,,
1993/06/29,2600,2600,2560,2580,,132000,,
1993/06/30,2580,2640,2580,2640,,164000,,
1993/07/01,2640,2640,2600,2640,,136000,,
1993/07/02,2600,2620,2540,2600,,195000,,
1993/07/05,2540,2600,2540,2600,,134000,,
1993/07/06,2560,2580,2560,2560,,117000,,
1993/07/07,2480,2480,2460,2480,,234000,,
1993/07/08,2480,2600,2460,2600,,224000,,
1993/07/09,2580,2600,2560,2600,,213000,,
1993/07/12,2560,2560,2520,2520,,109000,,
1993/07/13,2520,2560,2520,2520,,91000,,
1993/07/14,2540,2580,2540,2580,,63000,,
1993/07/15,2580,2600,2580,2600,,72000,,
1993/07/16,2580,2640,2560,2620,,392000,,
1993/07/19,2540,2560,2540,2540,,44000,,
1993/07/20,2520,2540,2520,2540,,86000,,
1993/07/21,2540,2540,2500,2500,,148000,,
1993/07/22,2480,2500,2460,2480,,91000,,
1993/07/23,2480,2480,2440,2440,,103000,,
1993/07/26,2480,2500,2460,2500,,80000,,
1993/07/27,2460,2500,2460,2500,,43000,,
1993/07/28,2500,2560,2480,2500,,111000,,
1993/07/29,2500,2580,2480,2580,,138000,,
1993/07/30,2580,2640,2560,2560,,172000,,
1993/08/02,2600,2600,2560,2560,,54000,,
1993/08/03,2560,2560,2540,2560,,28000,,
1993/08/04,2560,2560,2500,2540,,141000,,
1993/08/05,2500,2500,2440,2480,,137000,,
1993/08/06,2440,2440,2400,2440,,161000,,
1993/08/09,2420,2440,2380,2420,,205000,,
1993/08/10,2400,2420,2360,2360,,366000,,
1993/08/11,2400,2400,2340,2340,,404000,,
1993/08/12,2380,2380,2340,2360,,461000,,
1993/08/13,2360,2400,2340,2340,,616000,,
1993/08/16,2340,2340,2300,2340,,304000,,
1993/08/17,2320,2340,2260,2260,,296000,,
1993/08/18,2280,2300,2220,2220,,400000,,
1993/08/19,2300,2320,2260,2260,,160000,,
1993/08/20,2300,2320,2260,2320,,71000,,
1993/08/23,2320,2320,2300,2320,,105000,,
1993/08/24,2320,2340,2320,2320,,93000,,
1993/08/25,2340,2360,2320,2340,,72000,,
1993/08/26,2340,2400,2340,2400,,162000,,
1993/08/27,2440,2460,2400,2400,,197000,,
1993/08/30,2400,2440,2320,2400,,136000,,
1993/08/31,2440,2480,2420,2480,,178000,,
1993/09/01,2480,2500,2440,2440,,280000,,
1993/09/02,2460,2520,2440,2520,,321000,,
1993/09/03,2520,2620,2520,2560,,734000,,
1993/09/06,2580,2600,2560,2600,,208000,,
1993/09/07,2600,2600,2560,2580,,125000,,
1993/09/08,2560,2600,2560,2600,,233000,,
1993/09/09,2580,2600,2520,2520,,166000,,
1993/09/10,2520,2580,2520,2580,,305000,,
1993/09/13,2580,2620,2580,2620,,411000,,
1993/09/14,2620,2620,2560,2560,,303000,,
1993/09/16,2560,2560,2480,2480,,149000,,
1993/09/17,2460,2460,2380,2380,,195000,,
1993/09/20,2420,2420,2380,2420,,116000,,
1993/09/21,2460,2480,2400,2400,,98000,,
1993/09/22,2400,2440,2400,2440,,69000,,
1993/09/24,2480,2500,2460,2480,,168000,,
1993/09/27,2480,2500,2480,2500,,58000,,
1993/09/28,2500,2540,2500,2500,,99000,,
1993/09/29,2500,2600,2500,2600,,270000,,
1993/09/30,2560,2580,2540,2560,,520000,,
1993/10/01,2520,2560,2500,2520,,82000,,
1993/10/04,2520,2520,2460,2520,,44000,,
1993/10/05,2520,2520,2460,2460,,128000,,
1993/10/06,2460,2500,2460,2500,,96000,,
1993/10/07,2500,2520,2480,2480,,101000,,
1993/10/08,2520,2520,2480,2500,,198000,,
1993/10/12,2520,2560,2500,2520,,265000,,
1993/10/13,2520,2560,2520,2560,,211000,,
1993/10/14,2560,2560,2500,2500,,131000,,
1993/10/15,2460,2500,2460,2460,,129000,,
1993/10/18,2440,2480,2440,2440,,111000,,
1993/10/19,2460,2460,2440,2440,,60000,,
1993/10/20,2480,2480,2440,2480,,186000,,
1993/10/21,2480,2500,2440,2460,,84000,,
1993/10/22,2460,2500,2460,2500,,168000,,
1993/10/25,2500,2500,2480,2500,,131000,,
1993/10/26,2500,2540,2480,2500,,76000,,
1993/10/27,2480,2500,2320,2320,,264000,,
1993/10/28,2400,2400,2340,2340,,106000,,
1993/10/29,2380,2420,2340,2420,,590000,,
1993/11/01,2460,2460,2380,2420,,64000,,
1993/11/02,2420,2480,2420,2480,,109000,,
1993/11/04,2480,2500,2440,2440,,83000,,
1993/11/05,2420,2440,2380,2380,,138000,,
1993/11/08,2420,2420,2340,2340,,219000,,
1993/11/09,2340,2340,2260,2300,,248000,,
1993/11/10,2320,2320,2260,2280,,283000,,
1993/11/11,2300,2320,2280,2300,,169000,,
1993/11/12,2300,2340,2300,2320,,249000,,
1993/11/15,2320,2340,2240,2240,,168000,,
1993/11/16,2240,2240,2180,2180,,325000,,
1993/11/17,2200,2260,2200,2260,,150000,,
1993/11/18,2260,2280,2260,2280,,290000,,
1993/11/19,2280,2320,2220,2220,,113000,,
1993/11/22,2220,2220,2180,2220,,181000,,
1993/11/24,2220,2260,2220,2220,,310000,,
1993/11/25,2200,2320,2200,2300,,180000,,
1993/11/26,2240,2260,2120,2180,,102000,,
1993/11/29,2180,2180,2120,2140,,235000,,
1993/11/30,2060,2080,2000,2040,,261000,,
1993/12/01,2040,2080,2040,2080,,186000,,
1993/12/02,2120,2220,2120,2140,,117000,,
1993/12/03,2160,2280,2140,2280,,92000,,
1993/12/06,2120,2140,2080,2080,,101000,,
1993/12/07,2080,2180,2080,2140,,105000,,
1993/12/08,2140,2140,2060,2120,,95000,,
1993/12/09,2200,2240,2140,2240,,119000,,
1993/12/10,2160,2200,2100,2100,,321000,,
1993/12/13,2100,2100,2060,2060,,282000,,
1993/12/14,2140,2140,2100,2120,,81000,,
1993/12/15,2080,2120,2080,2120,,56000,,
1993/12/16,2120,2220,2120,2200,,89000,,
1993/12/17,2220,2240,2180,2240,,181000,,
1993/12/20,2260,2260,2120,2200,,112000,,
1993/12/21,2180,2220,2120,2220,,75000,,
1993/12/22,2260,2260,2220,2260,,90000,,
1993/12/24,2260,2260,2160,2160,,67000,,
1993/12/27,2140,2200,2100,2200,,42000,,
1993/12/28,2160,2240,2160,2220,,128000,,
1993/12/29,2260,2280,2220,2240,,164000,,
1993/12/30,2280,2280,2200,2220,,38000,,
1994/01/04,2140,2180,2140,2160,,41000,,
1994/01/05,2200,2280,2200,2280,,67000,,
