"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1990/10/17,1800,1800,1800,1800,,3000,,
1990/10/23,1775,1800,1775,1800,,3000,,
1990/10/26,1775,1775,1775,1775,,1000,,
1990/11/05,1625,1745,1625,1745,,9000,,
1990/11/14,1750,1750,1750,1750,,6000,,
1990/12/13,1500,1555,1500,1555,,36000,,
1990/12/17,1725,1825,1725,1825,,37000,,
1990/12/18,1825,1825,1825,1825,,1000,,
1990/12/19,1825,1825,1825,1825,,6000,,
1990/12/21,1825,1825,1825,1825,,1000,,
1990/12/25,1800,1825,1800,1825,,3000,,
1990/12/26,1815,1825,1815,1825,,2000,,
1990/12/27,1850,1935,1850,1935,,15000,,
1990/12/28,1935,1935,1935,1935,,3000,,
1991/01/07,1900,1900,1900,1900,,4000,,
1991/01/09,1900,1925,1900,1920,,8000,,
1991/01/14,1915,1925,1915,1925,,5000,,
1991/01/16,1925,1950,1900,1950,,8000,,
1991/01/23,1810,1810,1800,1800,,2000,,
1991/01/24,1800,1900,1800,1900,,7000,,
1991/01/25,1900,1970,1900,1970,,18000,,
1991/01/29,1950,2000,1950,2000,,38000,,
1991/01/30,2020,2050,2020,2050,,3000,,
1991/01/31,2075,2075,2075,2075,,2000,,
1991/02/12,1925,2000,1920,2000,,12000,,
1991/02/22,1985,1985,1985,1985,,4000,,
1991/02/25,1985,2050,1985,2050,,22000,,
1991/02/26,2050,2075,2050,2075,,6000,,
1991/03/05,2050,2125,2050,2125,,13000,,
1991/03/11,2050,2095,2050,2095,,13000,,
1991/03/14,2070,2125,2070,2125,,15000,,
1991/03/15,2100,2150,2100,2150,,17000,,
1991/03/19,2125,2175,2125,2175,,13000,,
1991/03/22,2175,2200,2175,2200,,3000,,
1991/03/26,2100,2100,2100,2100,,3000,,
1991/03/27,2100,2100,2100,2100,,2000,,
1991/03/28,2040,2150,2040,2150,,9000,,
1991/04/05,2125,2150,2125,2150,,2000,,
1991/04/11,2125,2150,2125,2150,,2000,,
1991/04/12,2125,2150,2125,2150,,4000,,
1991/04/18,2125,2150,2125,2150,,8000,,
1991/04/19,2150,2150,2150,2150,,7000,,
1991/04/23,2145,2150,2145,2150,,6000,,
1991/04/24,2130,2150,2130,2150,,5000,,
1991/04/25,2130,2150,2130,2145,,11000,,
1991/04/26,2125,2150,2125,2150,,8000,,
1991/05/08,2145,2155,2145,2155,,15000,,
1991/06/04,1780,1880,1780,1880,,14000,,
1991/06/05,1905,1930,1905,1930,,3000,,
1991/06/06,1920,1920,1920,1920,,2000,,
1991/06/24,1820,1875,1820,1850,,9000,,
1991/06/25,1820,1820,1820,1820,,2000,,
1991/06/27,1795,1795,1795,1795,,1000,,
1991/07/01,1745,1745,1745,1745,,2000,,
1991/07/05,1570,1575,1555,1555,,17000,,
1991/07/08,1555,1605,1555,1605,,4000,,
1991/07/09,1630,1630,1630,1630,,1000,,
1991/07/10,1605,1705,1605,1705,,5000,,
1991/07/22,1600,1650,1600,1650,,6000,,
1991/07/23,1675,1725,1675,1725,,8000,,
1991/07/24,1745,1745,1745,1745,,1000,,
1991/07/29,1770,1770,1770,1770,,1000,,
1991/08/01,1775,1790,1775,1790,,3000,,
1991/08/02,1790,1810,1790,1810,,3000,,
1991/10/01,1660,1700,1660,1700,,10000,,
1991/10/02,1700,1710,1700,1710,,3000,,
1991/10/14,1610,1660,1610,1660,,9000,,
1991/10/16,1610,1665,1610,1665,,5000,,
1991/10/17,1685,1685,1685,1685,,1000,,
1991/10/22,1685,1700,1685,1700,,3000,,
1991/10/23,1710,1750,1710,1750,,6000,,
1991/10/28,1700,1750,1700,1750,,6000,,
1991/11/25,1650,1695,1650,1695,,4000,,
1991/11/27,1645,1670,1645,1670,,5000,,
1991/11/29,1675,1695,1675,1695,,6000,,
1991/12/10,1550,1620,1550,1620,,5000,,
1991/12/11,1645,1645,1645,1645,,1000,,
1991/12/12,1575,1625,1575,1625,,6000,,
1991/12/13,1645,1690,1645,1690,,4000,,
1991/12/18,1665,1680,1665,1680,,3000,,
1991/12/20,1655,1665,1655,1665,,3000,,
1991/12/27,1615,1670,1615,1670,,5000,,
1992/01/07,1595,1650,1595,1650,,5000,,
1992/01/24,1475,1500,1475,1500,,5000,,
1992/02/03,1500,1500,1500,1500,,4000,,
1992/02/05,1455,1500,1455,1500,,5000,,
1992/02/21,1475,1500,1475,1500,,4000,,
1992/03/03,1495,1495,1495,1495,,160000,,
1992/03/04,1495,1495,1495,1495,,160000,,
1992/03/27,1435,1465,1435,1465,,2000,,
1992/03/30,1485,1500,1485,1500,,2000,,
1992/04/10,1335,1345,1335,1345,,2000,,
1992/04/23,1285,1285,1285,1285,,1000,,
1992/05/21,1250,1250,1250,1250,,1000,,
1992/05/22,1275,1275,1275,1275,,2000,,
1992/06/09,1200,1200,1200,1200,,1000,,
1992/06/10,1220,1220,1220,1220,,1000,,
1992/06/11,1245,1245,1245,1245,,1000,,
1992/06/16,1215,1215,1215,1215,,1000,,
1992/06/22,1250,1275,1250,1275,,4000,,
1992/06/23,1270,1270,1250,1250,,3000,,
1992/06/24,1275,1275,1275,1275,,3000,,
1992/06/26,1275,1275,1250,1255,,11000,,
1992/06/30,1250,1250,1250,1250,,2000,,
1992/07/01,1275,1275,1275,1275,,1000,,
1992/07/02,1275,1295,1275,1295,,2000,,
1992/07/03,1275,1275,1275,1275,,7000,,
1992/07/06,1275,1275,1275,1275,,1000,,
1992/07/07,1300,1300,1300,1300,,1000,,
1992/07/09,1300,1300,1300,1300,,1000,,
1992/07/20,1330,1330,1330,1330,,1000,,
1992/07/21,1330,1330,1330,1330,,1000,,
1992/07/27,1350,1350,1350,1350,,2000,,
1992/08/04,1310,1310,1310,1310,,2000,,
1992/08/24,1210,1235,1210,1235,,2000,,
1992/09/01,1250,1250,1250,1250,,1000,,
1992/09/22,1200,1200,1200,1200,,2000,,
1992/11/10,860,860,860,860,,4000,,
1992/11/11,850,850,850,850,,1000,,
1992/11/13,865,865,865,865,,1000,,
1992/11/20,865,865,865,865,,1000,,
1992/11/24,850,850,850,850,,1000,,
1992/11/30,775,775,775,775,,1339000,,
1992/12/01,800,800,800,800,,5000,,
1992/12/03,830,830,830,830,,14000,,
1992/12/04,825,845,825,845,,8000,,
1992/12/14,905,905,905,905,,1000,,
1992/12/15,935,935,935,935,,4000,,
1992/12/16,955,975,950,975,,4000,,
1992/12/18,1085,1090,1080,1080,,6000,,
1992/12/21,1065,1075,1065,1075,,2000,,
1992/12/22,1080,1080,1080,1080,,1000,,
1992/12/24,1080,1080,1080,1080,,190000,,
1992/12/25,1080,1080,1050,1050,,192000,,
1992/12/29,1085,1085,1085,1085,,1000,,
1993/01/04,1085,1090,1085,1090,,6000,,
1993/01/07,1085,1090,1085,1090,,2000,,
1993/01/08,1180,1215,1180,1215,,12000,,
1993/01/11,1275,1275,1275,1275,,2000,,
1993/01/12,1275,1275,1275,1275,,4000,,
1993/01/13,1255,1255,1255,1255,,2000,,
1993/01/14,1250,1250,1250,1250,,3000,,
1993/01/22,1210,1210,1210,1210,,1000,,
1993/02/10,1105,1105,1105,1105,,1000,,
1993/02/12,1105,1105,1105,1105,,1000,,
1993/02/15,1085,1085,1085,1085,,1000,,
1993/02/17,1045,1045,1045,1045,,1000,,
1993/02/19,1025,1040,1025,1040,,2000,,
1993/02/22,1040,1040,1040,1040,,1000,,
1993/03/01,1120,1120,1120,1120,,1000,,
1993/03/04,1100,1100,1100,1100,,1000,,
1993/03/16,1045,1050,1045,1050,,2000,,
1993/03/17,1045,1045,1045,1045,,1000,,
1993/03/19,1040,1040,1040,1040,,11000,,
1993/03/22,1020,1025,1020,1025,,10000,,
1993/03/23,1025,1025,1025,1025,,2000,,
1993/04/12,985,985,985,985,,4000,,
1993/04/13,975,975,975,975,,2000,,
1993/04/14,1000,1000,1000,1000,,1000,,
1993/04/15,1005,1005,1000,1005,,5000,,
1993/04/16,1010,1010,1010,1010,,2000,,
1993/04/19,1025,1025,1015,1015,,4000,,
1993/04/20,1025,1025,1025,1025,,3000,,
1993/04/21,1030,1030,1030,1030,,1000,,
1993/04/22,1040,1040,1040,1040,,1000,,
1993/04/23,1035,1035,1035,1035,,1000,,
1993/04/30,1040,1040,1040,1040,,1000,,
1993/05/10,1020,1025,1020,1025,,3000,,
1993/05/11,1015,1015,1015,1015,,1000,,
1993/05/12,1015,1025,995,1025,,4000,,
1993/05/13,1030,1040,1025,1025,,3000,,
1993/05/17,1025,1025,1025,1025,,1000,,
1993/05/18,1025,1025,990,990,,2000,,
1993/05/20,1025,1040,1025,1040,,2000,,
1993/05/21,1080,1080,1070,1070,,3000,,
1993/05/24,1100,1100,1100,1100,,9000,,
1993/05/25,1095,1100,1095,1100,,4000,,
1993/05/26,1100,1100,1100,1100,,1000,,
1993/05/28,1095,1095,1055,1055,,3000,,
1993/05/31,1065,1075,1060,1060,,6000,,
1993/06/02,1090,1090,1090,1090,,1000,,
1993/06/03,1090,1090,1090,1090,,1000,,
1993/06/04,1065,1065,1065,1065,,3000,,
1993/06/08,1065,1080,1065,1080,,2000,,
1993/06/22,1000,1000,975,975,,2000,,
1993/06/23,1000,1000,1000,1000,,1000,,
1993/06/24,975,975,975,975,,1000,,
1993/06/25,950,950,950,950,,1000,,
1993/06/28,955,955,955,955,,1000,,
1993/06/30,955,955,925,925,,6000,,
1993/07/07,925,925,925,925,,1000,,
1993/07/12,925,925,925,925,,1000,,
1993/07/23,930,930,930,930,,1000,,
1993/08/05,910,910,910,910,,1000,,
1993/08/06,905,905,905,905,,6000,,
1993/08/12,925,930,925,930,,4000,,
1993/08/16,930,930,925,925,,5000,,
1993/08/19,915,915,915,915,,1000,,
1993/08/20,900,900,900,900,,2000,,
1993/08/26,945,945,945,945,,2000,,
1993/09/02,1005,1005,1005,1005,,3000,,
1993/09/08,1050,1050,1050,1050,,4000,,
1993/09/09,1055,1055,1055,1055,,1000,,
1993/09/10,1055,1055,1055,1055,,1000,,
1993/09/13,1105,1105,1100,1100,,20000,,
1993/09/14,1090,1100,1090,1100,,25000,,
1993/09/16,1105,1105,1105,1105,,9000,,
1993/09/17,1075,1075,1075,1075,,1000,,
1993/09/20,1110,1125,1110,1125,,5000,,
1993/09/21,1125,1125,1100,1100,,12000,,
1993/09/22,1125,1135,1125,1125,,4000,,
1993/09/24,1125,1125,1125,1125,,2000,,
1993/10/01,1000,1000,1000,1000,,1000,,
1993/10/04,1000,1000,1000,1000,,1000,,
1993/10/07,1000,1000,1000,1000,,4000,,
1993/10/12,1005,1005,1005,1005,,1000,,
1993/10/14,1000,1000,1000,1000,,2000,,
1993/10/22,1000,1000,1000,1000,,3000,,
1993/10/25,1000,1000,1000,1000,,2000,,
1993/10/27,1000,1000,1000,1000,,6000,,
1993/11/02,1000,1000,1000,1000,,3000,,
1993/11/05,1000,1000,1000,1000,,2000,,
1993/11/08,1000,1000,1000,1000,,2000,,
1993/11/09,1000,1000,1000,1000,,4000,,
1993/11/11,1100,1100,1100,1100,,6000,,
1993/11/12,1100,1155,1100,1155,,12000,,
1993/11/15,1185,1185,1185,1185,,1000,,
1993/11/16,1170,1185,1170,1180,,9000,,
1993/11/17,1155,1155,1150,1150,,10000,,
1993/11/18,1150,1150,1140,1140,,6000,,
1993/11/19,1140,1140,1140,1140,,6000,,
1993/11/24,1125,1125,1115,1115,,5000,,
1993/11/25,1115,1115,1100,1100,,3000,,
1993/11/30,1035,1040,1035,1040,,3000,,
1993/12/01,1010,1010,1010,1010,,2000,,
1993/12/02,1030,1050,1030,1050,,2000,,
1993/12/03,1050,1050,1050,1050,,4000,,
1993/12/06,1050,1050,1050,1050,,1000,,
1993/12/07,1050,1050,1050,1050,,4000,,
1993/12/08,1055,1055,1055,1055,,2000,,
1993/12/13,1050,1065,1050,1055,,11000,,
1993/12/14,1075,1075,1075,1075,,2000,,
1993/12/15,1125,1125,1125,1125,,1000,,
1993/12/16,1150,1150,1110,1150,,9000,,
1993/12/17,1150,1160,1150,1150,,9000,,
1993/12/20,1160,1160,1140,1140,,6000,,
1993/12/21,1140,1150,1140,1150,,4000,,
1993/12/24,1145,1145,1145,1145,,1000,,
1993/12/27,1140,1140,1140,1140,,1000,,
1993/12/30,1140,1150,1140,1150,,2000,,
1994/01/04,1155,1160,1150,1160,,9000,,
1994/01/05,1150,1150,1150,1150,,1000,,
1994/01/06,1160,1160,1160,1160,,10000,,
1994/01/07,1165,1165,1165,1165,,9000,,
1994/01/10,1165,1165,1165,1165,,2000,,
1994/01/18,1155,1155,1155,1155,,1000,,
1994/01/19,1150,1150,1150,1150,,1000,,
1994/01/21,1150,1150,1150,1150,,4000,,
1994/01/25,1135,1145,1135,1135,,5000,,
1994/01/26,1150,1165,1150,1165,,20000,,
1994/01/27,1170,1170,1150,1150,,2000,,
1994/01/28,1160,1160,1160,1160,,4000,,
1994/02/01,1175,1175,1175,1175,,4000,,
1994/02/02,1175,1175,1155,1155,,2000,,
1994/02/04,1175,1175,1175,1175,,7000,,
1994/02/07,1175,1175,1175,1175,,1000,,
1994/02/08,1185,1245,1185,1245,,9000,,
1994/02/09,1255,1255,1250,1250,,3000,,
1994/02/10,1260,1275,1260,1275,,6000,,
1994/02/14,1290,1290,1275,1275,,3000,,
1994/02/15,1275,1275,1275,1275,,5000,,
1994/02/17,1290,1310,1290,1290,,31000,,
1994/02/18,1290,1290,1290,1290,,4000,,
1994/02/23,1300,1300,1300,1300,,1000,,
1994/02/28,1310,1310,1290,1290,,8000,,
1994/03/04,1250,1250,1250,1250,,88000,,
1994/03/14,1205,1205,1205,1205,,9000,,
1994/03/15,1225,1225,1225,1225,,4000,,
1994/03/16,1225,1225,1225,1225,,1000,,
1994/03/17,1225,1225,1225,1225,,1000,,
1994/03/22,1245,1250,1240,1250,,6000,,
1994/03/23,1255,1255,1250,1250,,2000,,
1994/03/24,1250,1250,1250,1250,,1000,,
1994/03/25,1270,1270,1270,1270,,1000,,
1994/03/29,1240,1245,1240,1245,,220000,,
1994/04/01,1245,1245,1245,1245,,104000,,
1994/04/04,1225,1225,1225,1225,,6000,,
1994/04/05,1245,1250,1245,1250,,7000,,
1994/04/06,1300,1300,1300,1300,,2000,,
1994/04/07,1310,1310,1285,1285,,2000,,
1994/04/11,1305,1305,1280,1300,,10000,,
1994/04/12,1280,1280,1250,1250,,110000,,
1994/04/15,1295,1300,1295,1300,,4000,,
1994/04/19,1300,1300,1300,1300,,4000,,
1994/04/21,1320,1320,1320,1320,,2000,,
1994/05/09,1320,1320,1320,1320,,32000,,
1994/05/10,1320,1325,1320,1320,,5000,,
1994/05/12,1305,1305,1305,1305,,1000,,
1994/05/16,1305,1305,1300,1300,,4000,,
1994/05/17,1300,1300,1300,1300,,40000,,
1994/05/18,1295,1295,1285,1285,,47000,,
1994/05/19,1245,1250,1225,1250,,8000,,
1994/05/20,1225,1225,1195,1195,,10000,,
1994/05/23,1205,1225,1200,1200,,50000,,
1994/05/24,1200,1230,1200,1230,,33000,,
1994/05/25,1230,1250,1215,1250,,17000,,
1994/05/26,1225,1225,1225,1225,,3000,,
1994/05/27,1200,1200,1200,1200,,7000,,
1994/05/30,1200,1215,1200,1215,,90000,,
1994/05/31,1205,1205,1200,1200,,6000,,
1994/06/01,1170,1205,1170,1205,,3000,,
1994/06/02,1205,1220,1205,1220,,15000,,
1994/06/03,1200,1200,1200,1200,,41000,,
1994/06/06,1180,1200,1180,1200,,27000,,
1994/06/09,1180,1200,1180,1200,,5000,,
1994/06/10,1180,1180,1180,1180,,2000,,
1994/06/15,1160,1160,1150,1150,,29000,,
1994/06/21,1145,1155,1115,1155,,123000,,
1994/06/22,1150,1155,1150,1155,,10000,,
1994/06/24,1155,1200,1155,1200,,11000,,
1994/06/27,1200,1200,1200,1200,,5000,,
1994/06/28,1200,1200,1160,1160,,11000,,
1994/06/29,1150,1150,1150,1150,,11000,,
1994/06/30,1175,1175,1175,1175,,6000,,
1994/07/01,1160,1175,1160,1175,,98000,,
1994/07/04,1175,1175,1175,1175,,45000,,
1994/07/05,1175,1175,1150,1150,,5000,,
1994/07/06,1150,1150,1150,1150,,9000,,
1994/07/07,1150,1155,1150,1155,,6000,,
1994/07/08,1150,1150,1125,1125,,24000,,
1994/07/11,1145,1145,1145,1145,,1000,,
1994/07/12,1145,1145,1120,1120,,40000,,
1994/07/13,1120,1120,1120,1120,,2000,,
1994/07/14,1125,1175,1125,1150,,58000,,
1994/07/15,1170,1170,1170,1170,,30000,,
1994/07/18,1185,1185,1185,1185,,7000,,
1994/07/19,1205,1225,1205,1225,,7000,,
1994/07/20,1210,1210,1210,1210,,30000,,
1994/07/21,1200,1200,1200,1200,,10000,,
1994/07/22,1185,1185,1170,1170,,3000,,
1994/07/25,1125,1125,1125,1125,,5000,,
1994/07/26,1125,1150,1100,1150,,4000,,
1994/07/27,1150,1160,1150,1150,,166000,,
1994/07/29,1145,1145,1120,1135,,38000,,
1994/08/01,1135,1135,1135,1135,,1000,,
1994/08/02,1150,1150,1150,1150,,1000,,
1994/08/03,1125,1125,1125,1125,,1000,,
1994/08/08,1135,1150,1135,1150,,4000,,
1994/08/09,1155,1170,1150,1150,,46000,,
1994/08/10,1135,1145,1135,1145,,2000,,
1994/08/11,1145,1145,1125,1125,,4000,,
1994/08/17,1090,1090,1090,1090,,2000,,
1994/08/18,1090,1095,1050,1095,,12000,,
1994/08/19,1080,1080,1060,1060,,256000,,
1994/08/22,1060,1065,1060,1065,,17000,,
1994/08/23,1070,1120,1070,1120,,14000,,
1994/08/25,1120,1130,1120,1125,,48000,,
1994/08/26,1125,1125,1075,1075,,274000,,
1994/08/29,1085,1085,1060,1060,,18000,,
1994/08/30,1050,1060,1030,1030,,49000,,
1994/08/31,1035,1035,1025,1025,,10000,,
1994/09/01,1040,1040,1025,1025,,24000,,
1994/09/02,1025,1025,1025,1025,,4000,,
1994/09/06,1025,1025,1005,1005,,20000,,
1994/09/07,1000,1000,995,995,,11000,,
1994/09/08,1000,1000,1000,1000,,17000,,
1994/09/09,1000,1000,1000,1000,,25000,,
1994/09/13,1000,1000,1000,1000,,6000,,
1994/09/14,1000,1000,995,1000,,67000,,
1994/09/16,985,985,970,970,,16000,,
1994/09/19,985,985,985,985,,7000,,
1994/09/21,985,1005,985,1000,,10000,,
1994/09/22,1000,1000,1000,1000,,5000,,
1994/09/26,1005,1005,1005,1005,,1000,,
1994/09/27,1000,1020,1000,1015,,26000,,
1994/09/30,1025,1025,1025,1025,,5000,,
1994/10/03,1040,1040,1025,1040,,19000,,
1994/10/04,1030,1040,1030,1040,,116000,,
1994/10/13,1045,1045,1045,1045,,2000,,
1994/10/18,1050,1050,1050,1050,,1000,,
1994/10/19,1050,1110,1050,1110,,4000,,
1994/10/20,1120,1120,1120,1120,,1000,,
1994/10/24,1060,1060,1060,1060,,1000,,
1994/10/26,1060,1060,1060,1060,,2000,,
1994/10/27,1075,1090,1060,1090,,6000,,
1994/10/28,1090,1120,1090,1120,,13000,,
1994/10/31,1130,1140,1130,1140,,4000,,
1994/11/01,1120,1120,1100,1100,,202000,,
1994/11/02,1115,1115,1100,1100,,4000,,
1994/11/04,1120,1120,1120,1120,,1000,,
1994/11/08,1050,1050,1050,1050,,4000,,
1994/11/09,1050,1050,1050,1050,,5000,,
1994/11/10,1060,1110,1055,1110,,19000,,
1994/11/11,1105,1120,1075,1100,,23000,,
1994/11/14,1100,1115,1090,1115,,10000,,
1994/11/15,1110,1110,1100,1100,,45000,,
1994/11/16,1100,1100,1100,1100,,2000,,
1994/11/17,1100,1100,1100,1100,,2000,,
1994/11/18,1070,1070,1070,1070,,6000,,
1994/11/22,1090,1090,1070,1085,,7000,,
1994/11/24,1080,1115,1075,1100,,68000,,
1994/11/25,1065,1095,1065,1095,,6000,,
1994/11/28,1095,1095,1075,1075,,30000,,
1994/11/29,1055,1055,1055,1055,,1000,,
1994/11/30,1055,1055,1055,1055,,8000,,
1994/12/01,1050,1050,1025,1025,,17000,,
1994/12/02,1025,1050,1025,1050,,13000,,
1994/12/05,1025,1030,1025,1025,,12000,,
1994/12/06,1025,1025,1025,1025,,16000,,
1994/12/07,1025,1025,1000,1000,,3000,,
1994/12/09,1025,1025,1025,1025,,13000,,
1994/12/13,1025,1025,1025,1025,,30000,,
1994/12/14,1030,1035,1025,1035,,9000,,
1994/12/15,1035,1050,1035,1050,,7000,,
1994/12/16,1070,1090,1070,1090,,4000,,
1994/12/19,1100,1100,1075,1075,,33000,,
1994/12/20,1075,1100,1075,1100,,2000,,
1994/12/21,1095,1095,1075,1075,,35000,,
1994/12/22,1075,1075,1050,1050,,13000,,
1994/12/26,1050,1050,1050,1050,,1000,,
1994/12/28,1050,1050,1050,1050,,1000,,
1995/01/05,1050,1050,1050,1050,,2000,,
1995/01/06,1050,1050,1050,1050,,2000,,
1995/01/09,1050,1100,1050,1075,,191000,,
1995/01/10,1055,1055,1050,1050,,7000,,
1995/01/11,1050,1070,1050,1070,,3000,,
1995/01/12,1070,1070,1070,1070,,2000,,
1995/01/13,1050,1050,1050,1050,,3000,,
1995/01/17,1045,1045,1030,1030,,2000,,
1995/01/19,1025,1025,1025,1025,,13000,,
1995/01/20,1040,1040,1025,1025,,3000,,
1995/01/23,1025,1025,1025,1025,,50000,,
1995/01/25,1020,1025,1015,1015,,16000,,
1995/01/26,980,980,980,980,,3000,,
1995/01/27,980,980,960,960,,6000,,
1995/01/30,950,950,950,950,,1000,,
1995/01/31,950,955,950,950,,110000,,
1995/02/01,950,960,950,960,,9000,,
1995/02/02,960,960,945,945,,20000,,
1995/02/03,950,950,950,950,,2000,,
1995/02/06,950,950,950,950,,5000,,
1995/02/07,950,950,945,945,,9000,,
1995/02/08,945,945,940,940,,6000,,
1995/02/09,940,940,935,935,,5000,,
1995/02/10,945,945,945,945,,10000,,
1995/02/14,945,945,935,945,,9000,,
1995/02/15,930,930,925,925,,16000,,
1995/02/16,925,925,920,920,,10000,,
1995/02/17,915,915,915,915,,29000,,
1995/02/20,915,915,915,915,,8000,,
1995/02/21,915,915,910,910,,5000,,
1995/02/22,910,910,905,910,,110000,,
1995/02/23,910,910,900,900,,122000,,
1995/02/24,910,910,900,900,,14000,,
1995/02/28,900,900,895,895,,20000,,
1995/03/01,895,895,890,890,,315000,,
1995/03/03,900,900,895,895,,318000,,
1995/03/06,890,900,890,900,,17000,,
1995/03/07,905,910,900,910,,23000,,
1995/03/08,910,920,910,910,,33000,,
1995/03/09,900,910,900,910,,19000,,
1995/03/10,910,910,905,905,,14000,,
1995/03/13,905,905,900,905,,6000,,
1995/03/14,905,905,900,905,,4000,,
1995/03/15,905,905,905,905,,4000,,
1995/03/16,910,910,910,910,,4000,,
1995/03/17,905,905,895,895,,18000,,
1995/03/20,900,900,895,900,,16000,,
1995/03/22,900,900,900,900,,157000,,
1995/03/23,895,900,895,900,,164000,,
1995/03/24,900,900,895,895,,4000,,
1995/03/27,900,900,890,890,,8000,,
1995/04/03,885,885,875,875,,4000,,
1995/04/04,870,870,870,870,,3000,,
1995/04/05,875,875,865,865,,2000,,
1995/04/11,835,835,835,835,,1000,,
1995/04/12,825,850,825,850,,9000,,
1995/04/13,825,835,825,835,,7000,,
1995/04/17,805,805,805,805,,1000,,
1995/04/19,805,805,805,805,,4000,,
1995/04/20,810,810,810,810,,3000,,
1995/04/21,805,805,800,800,,10000,,
1995/04/24,800,800,800,800,,13000,,
1995/04/25,800,800,800,800,,13000,,
1995/04/26,815,815,815,815,,1000,,
1995/04/27,805,815,805,815,,2000,,
1995/04/28,805,805,800,800,,7000,,
1995/05/01,785,785,785,785,,7000,,
1995/05/02,785,785,785,785,,7000,,
1995/05/08,780,780,780,780,,51000,,
1995/05/09,780,785,780,780,,26000,,
1995/05/10,780,780,780,780,,3000,,
1995/05/11,775,775,775,775,,4000,,
1995/05/12,775,775,765,765,,11000,,
1995/05/15,765,765,765,765,,1000,,
1995/05/16,760,760,760,760,,1000,,
1995/05/17,775,775,775,775,,2000,,
1995/05/18,760,765,760,765,,3000,,
1995/05/22,745,745,745,745,,3000,,
1995/05/23,765,765,765,765,,2000,,
1995/05/24,750,750,745,745,,6000,,
1995/05/26,745,745,745,745,,5000,,
1995/05/29,740,740,740,740,,1000,,
1995/05/31,745,745,745,745,,1000,,
1995/06/01,745,745,745,745,,1000,,
1995/06/05,735,735,735,735,,5000,,
1995/06/06,725,735,725,725,,10000,,
1995/06/09,725,725,725,725,,1000,,
1995/06/13,720,725,715,715,,6000,,
1995/06/14,715,715,715,715,,1000,,
1995/06/15,710,710,710,710,,9000,,
1995/06/16,710,710,705,705,,8000,,
1995/06/20,705,705,695,695,,17000,,
1995/06/22,695,695,690,690,,9000,,
1995/06/23,690,690,690,690,,4000,,
1995/06/26,690,690,690,690,,8000,,
1995/06/27,690,690,690,690,,18000,,
1995/06/28,690,690,690,690,,3000,,
1995/07/03,675,675,670,670,,10000,,
1995/07/04,665,670,665,670,,15000,,
1995/07/05,665,665,655,655,,14000,,
1995/07/06,655,655,655,655,,5000,,
1995/07/07,675,675,675,675,,5000,,
1995/07/10,685,685,680,685,,5000,,
1995/07/12,690,690,680,690,,41000,,
1995/07/17,700,700,690,690,,5000,,
1995/07/18,700,700,680,685,,24000,,
1995/07/19,695,695,695,695,,1000,,
1995/07/21,700,700,700,700,,1000,,
1995/07/25,725,725,725,725,,1000,,
1995/07/31,735,750,735,750,,5000,,
1995/08/01,755,755,750,750,,5000,,
1995/08/03,750,750,750,750,,1000,,
1995/08/08,725,725,725,725,,1000,,
1995/08/14,725,725,700,700,,20000,,
1995/08/15,695,695,690,690,,5000,,
1995/08/16,695,705,690,700,,105000,,
1995/08/17,690,695,690,695,,18000,,
1995/08/18,690,690,680,685,,8000,,
1995/08/21,690,695,690,695,,24000,,
1995/08/22,690,690,680,690,,24000,,
1995/08/23,680,685,675,675,,24000,,
1995/08/24,675,675,675,675,,15000,,
1995/08/25,675,685,675,675,,24000,,
1995/08/28,690,700,680,700,,41000,,
1995/08/29,710,750,710,740,,10000,,
1995/08/30,750,770,740,745,,21000,,
1995/08/31,745,750,740,740,,17000,,
1995/09/01,745,745,745,745,,3000,,
1995/09/04,745,745,730,730,,4000,,
1995/09/05,745,750,745,745,,4000,,
1995/09/06,740,750,700,700,,72000,,
1995/09/07,700,705,700,700,,24000,,
1995/09/08,700,705,700,705,,18000,,
1995/09/11,705,705,705,705,,10000,,
1995/09/13,715,715,715,715,,7000,,
1995/09/14,715,715,710,715,,7000,,
1995/09/18,715,720,715,720,,6000,,
1995/09/19,720,720,710,710,,12000,,
1995/09/20,715,720,715,720,,8000,,
1995/09/21,720,725,715,725,,17000,,
1995/09/22,720,720,720,720,,20000,,
1995/09/25,725,750,720,750,,10000,,
1995/09/26,715,715,715,715,,2000,,
1995/09/28,725,730,725,730,,2000,,
1995/09/29,725,750,725,735,,8000,,
1995/10/02,735,735,735,735,,1000,,
1995/10/03,735,735,735,735,,2000,,
1995/10/06,735,750,735,735,,17000,,
1995/10/09,735,735,735,735,,14000,,
1995/10/11,740,740,740,740,,1000,,
1995/10/12,745,745,745,745,,1000,,
1995/10/13,740,745,735,735,,5000,,
1995/10/16,740,745,735,745,,6000,,
1995/10/17,745,745,745,745,,6000,,
1995/10/19,750,750,750,750,,1000,,
1995/10/23,760,760,750,760,,4000,,
1995/10/24,760,760,750,750,,9000,,
1995/10/25,750,750,750,750,,2000,,
1995/10/26,760,775,760,775,,5000,,
1995/10/30,755,755,755,755,,1000,,
1995/11/02,755,755,755,755,,1000,,
1995/11/06,750,765,750,765,,3000,,
1995/11/07,750,750,750,750,,2000,,
1995/11/08,750,750,750,750,,11000,,
1995/11/09,750,750,750,750,,2000,,
1995/11/10,760,775,760,760,,13000,,
1995/11/13,775,790,775,790,,8000,,
