"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2018/11/22,433,434,429,432,,38100,,
2018/11/26,430,431,426,427,,27600,,
2018/11/27,430,430,422,425,,54700,,
2018/11/28,426,432,422,423,,51100,,
2018/11/29,428,434,422,429,,43800,,
2018/11/30,429,441,426,433,,34900,,
2018/12/03,436,441,431,439,,37300,,
2018/12/04,440,440,422,423,,45400,,
2018/12/05,416,423,411,417,,59000,,
2018/12/06,414,414,411,411,,65900,,
2018/12/07,412,415,409,411,,62800,,
2018/12/10,403,417,403,413,,61400,,
2018/12/11,415,415,400,402,,68800,,
2018/12/12,404,416,404,409,,49800,,
2018/12/13,410,416,410,413,,46200,,
2018/12/14,411,413,405,407,,90300,,
2018/12/17,420,420,411,416,,91400,,
2018/12/18,413,414,402,404,,57000,,
2018/12/19,405,405,394,396,,65600,,
2018/12/20,393,395,381,384,,46300,,
2018/12/21,381,384,371,381,,63700,,
2018/12/25,371,377,370,373,,78100,,
2018/12/26,372,383,372,374,,58800,,
2018/12/27,390,390,382,389,,54700,,
2018/12/28,389,393,382,387,,38800,,
2019/01/04,383,397,381,394,,70400,,
2019/01/07,404,407,390,391,,50000,,
2019/01/08,396,402,392,402,,62900,,
2019/01/09,403,403,396,397,,30600,,
2019/01/10,392,397,390,396,,32500,,
2019/01/11,396,397,393,397,,40300,,
2019/01/15,391,399,391,398,,39500,,
2019/01/16,395,400,393,398,,40000,,
2019/01/17,398,402,394,398,,38200,,
2019/01/18,400,405,393,393,,58500,,
2019/01/21,397,402,397,399,,35400,,
2019/01/22,401,401,393,397,,26000,,
2019/01/23,393,399,392,397,,27000,,
2019/01/24,396,397,394,396,,19200,,
2019/01/25,399,408,395,395,,66000,,
2019/01/28,394,395,389,389,,46000,,
2019/01/29,389,390,386,388,,37200,,
2019/01/30,390,390,380,380,,57900,,
2019/01/31,384,388,381,381,,49000,,
2019/02/01,380,382,371,372,,59000,,
2019/02/04,377,384,376,382,,43900,,
2019/02/05,378,385,378,380,,27100,,
2019/02/06,384,385,377,378,,26500,,
2019/02/07,378,379,376,377,,24400,,
2019/02/08,376,379,371,373,,52400,,
2019/02/12,374,378,373,377,,46500,,
2019/02/13,380,380,376,379,,30700,,
2019/02/14,379,381,378,380,,28100,,
2019/02/15,377,381,374,379,,30900,,
2019/02/18,382,389,382,386,,44700,,
2019/02/19,388,390,387,387,,26500,,
2019/02/20,387,390,385,388,,14700,,
2019/02/21,388,389,385,389,,24400,,
2019/02/22,387,387,380,387,,31200,,
2019/02/25,390,390,384,384,,40900,,
2019/02/26,385,388,376,380,,55300,,
2019/02/27,378,381,377,377,,44900,,
2019/02/28,379,386,376,382,,36800,,
2019/03/01,384,387,377,379,,57100,,
2019/03/04,381,384,380,381,,27300,,
2019/03/05,378,386,378,382,,26000,,
2019/03/06,380,384,378,378,,34800,,
2019/03/07,377,379,372,376,,50500,,
2019/03/08,372,380,369,369,,149100,,
2019/03/11,366,370,365,368,,42800,,
2019/03/12,372,382,371,382,,54300,,
2019/03/13,379,381,374,375,,22000,,
2019/03/14,379,381,378,380,,26300,,
2019/03/15,382,386,382,383,,39800,,
2019/03/18,386,389,384,388,,52500,,
2019/03/19,389,389,383,385,,25400,,
2019/03/20,380,390,380,386,,62800,,
2019/03/22,386,389,381,389,,37300,,
2019/03/25,385,385,376,378,,48500,,
2019/03/26,380,400,380,400,,111100,,
2019/03/27,389,389,381,384,,68500,,
2019/03/28,379,382,373,375,,63500,,
2019/03/29,377,377,369,369,,43800,,
2019/04/01,375,380,373,379,,56000,,
2019/04/02,384,385,381,384,,30500,,
2019/04/03,384,388,381,386,,39200,,
2019/04/04,384,392,384,388,,27700,,
2019/04/05,387,392,386,390,,37100,,
2019/04/08,391,391,385,388,,20500,,
2019/04/09,384,386,381,384,,43900,,
2019/04/10,380,380,374,376,,26800,,
2019/04/11,377,378,372,378,,20100,,
2019/04/12,381,383,373,373,,27300,,
2019/04/15,381,386,380,383,,42200,,
2019/04/16,383,390,381,387,,31800,,
2019/04/17,387,390,386,387,,20400,,
2019/04/18,385,386,380,381,,30400,,
2019/04/19,384,385,382,383,,15500,,
2019/04/22,381,382,379,382,,13200,,
2019/04/23,384,384,377,383,,17300,,
2019/04/24,381,383,380,380,,31200,,
2019/04/25,381,388,378,388,,30900,,
2019/04/26,384,385,380,380,,29000,,
2019/05/07,373,375,369,370,,40500,,
2019/05/08,366,370,363,365,,41600,,
2019/05/09,363,363,353,355,,59400,,
2019/05/10,355,357,348,348,,55600,,
2019/05/13,345,345,320,320,,110800,,
2019/05/14,318,327,316,325,,40200,,
2019/05/15,327,334,323,333,,27200,,
2019/05/16,330,331,326,330,,35600,,
2019/05/17,335,337,331,333,,21900,,
2019/05/20,335,335,330,335,,15000,,
2019/05/21,331,334,331,332,,15000,,
2019/05/22,333,334,332,333,,15600,,
2019/05/23,333,336,325,326,,34800,,
2019/05/24,326,328,324,325,,31600,,
2019/05/27,327,329,325,329,,14400,,
2019/05/28,328,329,324,324,,24600,,
2019/05/29,322,324,319,319,,36000,,
2019/05/30,316,317,307,310,,74100,,
2019/05/31,306,307,303,305,,64000,,
2019/06/03,300,302,300,301,,34700,,
2019/06/04,301,305,297,304,,58900,,
2019/06/05,309,312,305,309,,57100,,
2019/06/06,308,309,307,307,,17500,,
2019/06/07,307,308,306,307,,23600,,
2019/06/10,308,312,308,311,,29600,,
2019/06/11,310,319,310,319,,33000,,
2019/06/12,319,320,314,314,,24200,,
2019/06/13,311,315,309,311,,34000,,
2019/06/14,310,314,310,312,,56800,,
2019/06/17,310,311,305,306,,36800,,
2019/06/18,309,309,301,302,,33500,,
2019/06/19,307,310,306,309,,34700,,
2019/06/20,311,315,311,315,,19300,,
2019/06/21,313,314,302,302,,45900,,
2019/06/24,305,309,304,306,,25300,,
2019/06/25,307,309,302,305,,40100,,
2019/06/26,304,305,300,300,,29600,,
2019/06/27,301,308,301,308,,23100,,
2019/06/28,303,307,301,301,,28600,,
2019/07/01,304,311,303,311,,40900,,
2019/07/02,310,314,308,311,,33000,,
2019/07/03,311,318,311,318,,36800,,
2019/07/04,320,323,317,321,,50300,,
2019/07/05,318,325,317,325,,60100,,
2019/07/08,333,335,327,327,,95900,,
2019/07/09,324,325,319,323,,27200,,
2019/07/10,319,321,316,317,,46500,,
2019/07/11,316,327,314,327,,40900,,
2019/07/12,320,322,316,316,,51300,,
2019/07/16,317,318,314,316,,24700,,
2019/07/17,314,314,308,308,,38200,,
2019/07/18,306,307,299,302,,69900,,
2019/07/19,303,310,302,305,,51700,,
2019/07/22,305,308,304,306,,34600,,
2019/07/23,307,311,304,305,,35900,,
2019/07/24,305,309,305,309,,23800,,
2019/07/25,314,314,308,309,,27800,,
2019/07/26,306,311,306,309,,11800,,
2019/07/29,307,314,304,309,,24200,,
2019/07/30,310,313,303,312,,49200,,
2019/07/31,306,309,305,306,,23100,,
2019/08/01,306,309,306,307,,20800,,
2019/08/02,301,302,296,296,,69900,,
2019/08/05,295,297,287,287,,59900,,
2019/08/06,280,283,280,282,,59100,,
2019/08/07,282,284,281,281,,43700,,
2019/08/08,282,285,282,284,,22100,,
2019/08/09,285,286,282,284,,32700,,
2019/08/13,280,280,277,278,,44500,,
2019/08/14,275,279,275,279,,49500,,
2019/08/15,274,279,272,279,,27300,,
2019/08/16,279,280,274,277,,31200,,
2019/08/19,279,281,275,275,,40000,,
2019/08/20,275,279,275,279,,20800,,
2019/08/21,275,276,274,274,,17000,,
2019/08/22,275,276,272,272,,14200,,
2019/08/23,275,275,272,273,,37600,,
2019/08/26,267,269,265,267,,52800,,
2019/08/27,266,269,266,268,,43700,,
2019/08/28,269,271,266,268,,27500,,
2019/08/29,268,268,264,267,,19100,,
2019/08/30,267,275,267,273,,66700,,
2019/09/02,269,275,267,267,,39900,,
2019/09/03,268,272,265,271,,35600,,
2019/09/04,269,270,266,266,,41800,,
2019/09/05,268,270,259,265,,127600,,
2019/09/06,267,269,266,268,,44800,,
2019/09/09,278,286,274,281,,169600,,
2019/09/10,280,293,280,288,,120600,,
2019/09/11,293,312,289,312,,163400,,
2019/09/12,315,320,305,314,,161100,,
2019/09/13,315,320,310,319,,134300,,
2019/09/17,320,322,314,317,,78000,,
2019/09/18,317,318,311,315,,39800,,
2019/09/19,315,320,313,320,,53400,,
2019/09/20,322,323,318,321,,30300,,
2019/09/24,321,324,315,317,,51000,,
2019/09/25,318,323,315,322,,47500,,
2019/09/26,323,326,322,326,,83600,,
2019/09/27,323,323,310,313,,42400,,
2019/09/30,310,313,305,307,,52000,,
2019/10/01,308,310,307,310,,47100,,
2019/10/02,309,315,307,313,,44100,,
2019/10/03,305,308,302,307,,39400,,
2019/10/04,305,307,302,304,,34700,,
2019/10/07,303,305,300,302,,19800,,
2019/10/08,304,308,300,306,,56200,,
2019/10/09,304,309,302,309,,21900,,
2019/10/10,303,306,301,303,,17200,,
2019/10/11,306,308,305,307,,25600,,
2019/10/15,311,316,311,311,,45100,,
2019/10/16,316,318,314,318,,48100,,
2019/10/17,320,320,314,316,,30000,,
2019/10/18,316,320,312,313,,30200,,
2019/10/21,314,319,311,315,,29100,,
2019/10/23,318,318,313,318,,27100,,
2019/10/24,318,320,314,320,,50200,,
2019/10/25,320,323,319,323,,44500,,
2019/10/28,323,327,319,326,,48600,,
2019/10/29,328,333,327,328,,49200,,
2019/10/30,328,340,324,340,,92000,,
2019/10/31,338,342,335,336,,92800,,
2019/11/01,335,342,335,337,,33400,,
2019/11/05,338,346,338,344,,70600,,
2019/11/06,346,346,340,342,,62200,,
2019/11/07,342,342,338,341,,27700,,
2019/11/08,345,345,339,342,,54400,,
2019/11/11,340,347,337,347,,73800,,
2019/11/12,343,345,337,339,,86200,,
2019/11/13,341,343,339,340,,32800,,
2019/11/14,341,342,335,339,,41900,,
2019/11/15,339,361,338,355,,128200,,
2019/11/18,363,365,356,360,,52800,,
2019/11/19,360,360,355,356,,15000,,
2019/11/20,355,355,344,347,,74600,,
2019/11/21,350,350,339,349,,25100,,
2019/11/22,348,350,342,343,,41100,,
2019/11/25,348,348,340,344,,28600,,
2019/11/26,350,350,341,341,,37700,,
2019/11/27,344,346,341,345,,30400,,
2019/11/28,345,345,340,344,,25000,,
2019/11/29,344,348,343,347,,20000,,
2019/12/02,347,347,343,346,,30900,,
2019/12/03,340,342,337,341,,30400,,
2019/12/04,336,342,334,340,,31700,,
2019/12/05,339,340,335,338,,34600,,
2019/12/06,337,341,337,340,,16000,,
2019/12/09,344,351,340,344,,44400,,
2019/12/10,345,350,342,346,,38100,,
2019/12/11,349,350,342,343,,39600,,
2019/12/12,344,346,341,345,,17400,,
2019/12/13,347,360,347,359,,156600,,
2019/12/16,364,366,359,365,,89100,,
2019/12/17,369,369,359,362,,53800,,
2019/12/18,360,360,350,351,,37900,,
2019/12/19,351,355,350,355,,27700,,
2019/12/20,355,355,351,352,,19300,,
2019/12/23,353,353,346,348,,42600,,
2019/12/24,351,351,340,345,,45400,,
2019/12/25,346,346,338,338,,26300,,
2019/12/26,340,345,337,345,,36800,,
2019/12/27,344,352,341,351,,43100,,
2019/12/30,349,349,346,346,,14800,,
2020/01/06,338,340,337,339,,46800,,
2020/01/07,342,344,340,344,,42100,,
2020/01/08,338,339,332,332,,44800,,
2020/01/09,336,339,336,339,,21000,,
2020/01/10,339,339,335,338,,18000,,
2020/01/14,338,338,330,332,,38300,,
2020/01/15,330,332,328,330,,35400,,
2020/01/16,330,330,328,328,,20400,,
2020/01/17,330,332,329,331,,26800,,
2020/01/20,331,334,329,329,,25100,,
2020/01/21,329,333,329,333,,17000,,
2020/01/22,331,337,331,331,,29300,,
2020/01/23,331,331,327,328,,27300,,
2020/01/24,329,329,326,326,,23800,,
2020/01/27,320,322,311,312,,64100,,
2020/01/28,310,314,305,310,,51800,,
2020/01/29,309,315,308,314,,24500,,
2020/01/30,314,315,310,313,,25300,,
2020/01/31,310,317,310,310,,28900,,
2020/02/03,326,328,318,322,,73500,,
2020/02/04,322,325,320,325,,18300,,
2020/02/05,325,329,325,329,,22800,,
2020/02/06,332,340,332,340,,40200,,
2020/02/07,339,339,329,333,,44300,,
2020/02/10,329,332,328,329,,20700,,
2020/02/12,329,331,321,323,,38700,,
2020/02/13,322,322,314,316,,58200,,
2020/02/14,314,315,312,315,,36100,,
2020/02/17,312,315,310,315,,26000,,
2020/02/18,314,314,309,311,,20100,,
2020/02/19,314,314,307,307,,48400,,
2020/02/20,308,310,308,308,,13300,,
2020/02/21,309,312,309,312,,18200,,
2020/02/25,301,303,294,294,,92300,,
2020/02/26,290,296,290,292,,70300,,
2020/02/27,290,293,289,290,,58100,,
2020/02/28,285,291,278,278,,71000,,
2020/03/02,278,290,278,290,,86900,,
2020/03/03,292,293,281,281,,64900,,
2020/03/04,276,279,274,274,,46500,,
2020/03/05,281,281,272,278,,53900,,
2020/03/06,271,275,268,268,,70000,,
2020/03/09,260,263,256,260,,75000,,
2020/03/10,253,262,248,259,,56500,,
2020/03/11,258,265,255,255,,64700,,
2020/03/12,250,250,238,238,,95900,,
2020/03/13,215,234,215,228,,196800,,
2020/03/16,222,236,219,227,,87400,,
2020/03/17,220,248,220,247,,111400,,
2020/03/18,245,245,235,237,,76900,,
2020/03/19,240,248,233,248,,129100,,
2020/03/23,244,264,238,263,,114500,,
2020/03/24,271,272,254,260,,72600,,
2020/03/25,268,268,256,266,,91100,,
2020/03/26,266,283,257,283,,85100,,
2020/03/27,290,300,283,300,,150500,,
2020/03/30,295,308,285,307,,97800,,
2020/03/31,305,308,288,294,,55100,,
2020/04/01,290,292,275,277,,69900,,
2020/04/02,271,271,258,262,,38600,,
2020/04/03,258,265,253,255,,18200,,
2020/04/06,252,283,252,273,,56200,,
2020/04/07,277,280,267,276,,31800,,
2020/04/08,277,297,277,293,,56000,,
2020/04/09,288,290,279,282,,59200,,
2020/04/10,282,290,278,286,,33400,,
2020/04/13,285,286,279,282,,23200,,
2020/04/14,282,284,274,282,,35700,,
2020/04/15,282,282,258,268,,59800,,
2020/04/16,263,278,262,278,,47300,,
2020/04/17,277,286,272,276,,45900,,
2020/04/20,272,277,266,266,,50100,,
2020/04/21,265,265,252,258,,88900,,
2020/04/22,257,271,253,264,,39200,,
2020/04/23,265,273,265,273,,19200,,
2020/04/24,273,275,266,271,,45100,,
2020/04/27,271,274,266,271,,28900,,
2020/04/28,271,274,262,268,,72100,,
2020/04/30,271,280,268,270,,128500,,
2020/05/01,268,268,262,264,,24600,,
2020/05/07,263,264,258,259,,24800,,
2020/05/08,260,268,260,268,,30400,,
2020/05/11,268,274,265,272,,68100,,
2020/05/12,273,273,264,271,,27300,,
2020/05/13,268,270,261,265,,53200,,
2020/05/14,260,260,254,255,,32200,,
2020/05/15,247,258,247,258,,96100,,
2020/05/18,260,260,248,252,,61800,,
2020/05/19,258,259,252,256,,35100,,
2020/05/20,255,257,252,254,,32600,,
2020/05/21,254,254,249,253,,23600,,
2020/05/22,253,253,251,253,,14300,,
2020/05/25,259,259,251,254,,49700,,
2020/05/26,256,259,255,258,,55800,,
2020/05/27,259,263,257,261,,117700,,
2020/05/28,264,268,260,266,,110000,,
2020/05/29,267,270,266,267,,89900,,
2020/06/01,269,270,260,261,,64200,,
2020/06/02,262,266,262,264,,50900,,
2020/06/03,267,267,258,264,,71400,,
2020/06/04,264,268,262,268,,50500,,
2020/06/05,268,275,264,271,,50000,,
2020/06/08,279,279,271,277,,84600,,
2020/06/09,279,288,273,275,,83000,,
2020/06/10,277,279,274,276,,37000,,
2020/06/11,273,276,270,271,,39100,,
2020/06/12,266,268,263,264,,61300,,
2020/06/15,265,267,256,256,,35000,,
2020/06/16,264,271,262,271,,45600,,
2020/06/17,269,273,269,270,,36100,,
2020/06/18,268,270,264,270,,20800,,
2020/06/19,271,275,267,273,,23400,,
2020/06/22,271,274,271,273,,13800,,
2020/06/23,274,275,267,273,,23000,,
2020/06/24,274,274,265,265,,22000,,
2020/06/25,266,266,260,263,,42700,,
2020/06/26,268,272,264,272,,33600,,
2020/06/29,270,276,269,274,,36900,,
2020/06/30,275,277,268,268,,29100,,
2020/07/01,268,271,267,270,,32900,,
2020/07/02,271,275,270,270,,39400,,
2020/07/03,272,275,269,274,,26800,,
2020/07/06,271,279,271,279,,46300,,
2020/07/07,279,280,274,277,,39800,,
2020/07/08,272,275,267,267,,53900,,
2020/07/09,265,269,262,262,,47300,,
2020/07/10,258,262,252,252,,90000,,
2020/07/13,262,271,262,269,,115000,,
2020/07/14,267,272,267,267,,35400,,
2020/07/15,271,272,266,270,,34600,,
2020/07/16,270,274,268,268,,19000,,
2020/07/17,270,270,258,265,,38500,,
2020/07/20,264,265,260,263,,16300,,
2020/07/21,264,271,262,271,,26400,,
2020/07/22,271,271,262,263,,39200,,
2020/07/27,260,266,258,265,,38700,,
2020/07/28,263,264,261,264,,17100,,
2020/07/29,264,266,261,261,,21200,,
2020/07/30,261,274,255,274,,63400,,
2020/07/31,269,269,259,259,,25200,,
2020/08/03,259,261,256,257,,31600,,
2020/08/04,261,261,251,257,,46100,,
2020/08/05,257,262,253,262,,23700,,
2020/08/06,261,261,253,256,,28000,,
2020/08/07,257,263,257,262,,39600,,
2020/08/11,263,269,261,269,,57300,,
2020/08/12,267,272,267,272,,49300,,
2020/08/13,274,274,267,274,,61300,,
2020/08/14,274,274,269,269,,31300,,
2020/08/17,271,271,267,267,,35100,,
2020/08/18,265,268,264,266,,38600,,
2020/08/19,266,266,260,263,,34000,,
2020/08/20,263,263,260,262,,25900,,
2020/08/21,263,265,262,265,,22900,,
2020/08/24,265,265,262,263,,36400,,
2020/08/25,268,268,263,266,,39700,,
2020/08/26,266,267,265,265,,10000,,
2020/08/27,264,267,263,267,,18500,,
2020/08/28,268,269,263,266,,45900,,
2020/08/31,268,269,265,265,,17700,,
2020/09/01,266,270,263,266,,25400,,
2020/09/02,268,268,265,265,,15700,,
2020/09/03,269,287,267,271,,269300,,
2020/09/04,269,341,267,309,,1110800,,
2020/09/07,305,315,289,298,,375400,,
2020/09/08,298,304,290,304,,118500,,
2020/09/09,303,305,296,299,,104300,,
2020/09/10,299,302,296,302,,50100,,
2020/09/11,306,306,300,300,,101200,,
2020/09/14,305,308,300,304,,86600,,
2020/09/15,307,307,298,306,,81700,,
2020/09/16,306,306,303,306,,62600,,
2020/09/17,306,308,299,303,,80200,,
2020/09/18,302,306,302,306,,49900,,
2020/09/23,301,306,300,304,,54100,,
2020/09/24,306,306,301,303,,47300,,
2020/09/25,304,312,304,310,,117600,,
2020/09/28,315,324,313,324,,145700,,
2020/09/29,319,332,312,329,,102400,,
2020/09/30,327,333,308,311,,75800,,
2020/10/02,315,315,300,300,,70300,,
2020/10/05,300,308,299,308,,34900,,
2020/10/06,308,310,301,305,,37800,,
2020/10/07,299,302,297,299,,52200,,
2020/10/08,304,304,300,303,,47000,,
2020/10/09,300,302,296,296,,42600,,
2020/10/12,296,297,292,296,,33200,,
2020/10/13,299,302,294,299,,29500,,
2020/10/14,297,297,293,293,,19800,,
2020/10/15,293,293,287,287,,32200,,
2020/10/16,290,297,286,294,,35600,,
2020/10/19,291,302,290,302,,31200,,
2020/10/20,300,300,294,295,,30900,,
2020/10/21,295,300,294,298,,25600,,
2020/10/22,298,298,292,292,,25200,,
2020/10/23,300,300,292,295,,24800,,
2020/10/26,292,293,290,290,,8800,,
2020/10/27,291,293,287,289,,24000,,
2020/10/28,289,295,281,295,,43700,,
2020/10/29,293,293,286,289,,18300,,
2020/10/30,288,288,278,280,,42800,,
2020/11/02,283,295,279,295,,47500,,
2020/11/04,302,302,294,300,,35600,,
2020/11/05,299,302,296,302,,39000,,
2020/11/06,301,302,299,302,,31800,,
2020/11/09,301,302,278,293,,129700,,
2020/11/10,301,303,292,302,,96300,,
2020/11/11,301,305,298,303,,110200,,
2020/11/12,303,303,297,299,,24800,,
2020/11/13,296,297,292,297,,33900,,
2020/11/16,300,300,296,300,,51400,,
2020/11/17,297,298,293,293,,54800,,
2020/11/18,293,296,290,296,,25800,,
2020/11/19,293,293,288,290,,45900,,
2020/11/20,288,294,286,294,,29700,,
2020/11/24,298,298,293,295,,64300,,
2020/11/25,296,297,289,289,,53000,,
2020/11/26,292,299,290,299,,60400,,
2020/11/27,299,301,295,297,,83500,,
2020/11/30,295,297,287,292,,56700,,
2020/12/01,293,293,289,289,,38500,,
2020/12/02,294,296,290,291,,82800,,
2020/12/03,293,298,292,296,,41600,,
2020/12/04,295,298,292,294,,30600,,
2020/12/07,291,296,289,289,,43000,,
2020/12/08,292,292,288,290,,22900,,
2020/12/09,289,291,287,290,,42300,,
2020/12/10,290,293,288,290,,27200,,
2020/12/11,289,294,288,294,,79200,,
2020/12/14,291,296,290,294,,67600,,
2020/12/15,292,294,288,288,,60800,,
2020/12/16,289,291,286,286,,62700,,
2020/12/17,291,292,288,290,,97700,,
2020/12/18,288,289,286,287,,33300,,
2020/12/21,285,288,282,285,,41600,,
2020/12/22,284,284,277,277,,43400,,
2020/12/23,278,278,267,272,,74900,,
2020/12/24,273,277,272,277,,32400,,
2020/12/25,279,283,276,283,,35300,,
2020/12/28,280,286,280,285,,51400,,
2020/12/29,286,288,284,288,,30500,,
2020/12/30,288,288,282,282,,38000,,
2021/01/04,282,283,275,275,,26400,,
2021/01/05,277,277,274,275,,29000,,
2021/01/06,276,283,275,280,,42900,,
2021/01/07,285,286,281,284,,77700,,
2021/01/08,282,294,282,294,,56200,,
2021/01/12,294,294,288,288,,22500,,
2021/01/13,288,295,287,295,,41100,,
2021/01/14,293,295,289,293,,41200,,
2021/01/15,292,292,286,287,,32100,,
2021/01/18,287,292,286,291,,20800,,
2021/01/19,291,291,286,288,,39000,,
2021/01/20,287,290,284,288,,41700,,
2021/01/21,288,291,287,287,,20800,,
2021/01/22,286,288,285,286,,25500,,
2021/01/25,290,290,287,289,,18400,,
2021/01/26,289,293,288,290,,45400,,
2021/01/27,292,292,287,288,,18900,,
2021/01/28,285,294,285,290,,66100,,
2021/01/29,289,292,286,288,,31200,,
2021/02/01,289,291,287,287,,18700,,
2021/02/02,287,291,287,291,,16300,,
2021/02/03,291,293,290,291,,21200,,
2021/02/04,290,293,285,289,,91400,,
2021/02/05,287,294,287,293,,54300,,
2021/02/08,294,301,294,301,,71100,,
2021/02/09,300,300,296,299,,29700,,
2021/02/10,299,300,296,298,,25500,,
2021/02/12,299,299,291,291,,38600,,
2021/02/15,296,300,293,300,,40500,,
2021/02/16,300,309,295,298,,131500,,
2021/02/17,298,304,297,297,,37700,,
2021/02/18,299,299,292,294,,37400,,
2021/02/19,295,296,292,296,,30900,,
2021/02/22,296,298,295,297,,22400,,
2021/02/24,297,298,295,297,,35000,,
2021/02/25,300,300,295,295,,57600,,
2021/02/26,295,295,290,290,,56800,,
2021/03/01,293,295,289,293,,40500,,
2021/03/02,293,294,289,293,,51200,,
2021/03/03,295,295,290,294,,39700,,
2021/03/04,291,295,287,295,,79100,,
2021/03/05,293,294,289,294,,80500,,
2021/03/08,294,300,292,297,,88600,,
2021/03/09,300,304,298,304,,117800,,
2021/03/10,304,304,300,303,,55100,,
2021/03/11,302,307,302,304,,91300,,
2021/03/12,304,307,301,307,,145700,,
2021/03/15,310,311,305,311,,98800,,
2021/03/16,310,317,309,314,,83600,,
2021/03/17,315,319,314,319,,54300,,
2021/03/18,321,328,319,328,,107500,,
2021/03/19,330,357,328,355,,236700,,
2021/03/22,360,360,347,353,,174700,,
2021/03/23,355,355,334,335,,109500,,
2021/03/24,328,328,314,318,,131800,,
2021/03/25,326,331,324,328,,99800,,
2021/03/26,328,340,328,335,,140300,,
2021/03/29,337,337,322,331,,124600,,
2021/03/30,324,325,316,321,,68500,,
2021/03/31,315,319,312,314,,48800,,
2021/04/01,315,316,306,308,,58300,,
2021/04/02,310,313,305,309,,51800,,
2021/04/05,310,317,308,313,,105600,,
2021/04/06,314,314,301,302,,60700,,
2021/04/07,303,307,301,304,,56400,,
2021/04/08,304,304,295,298,,111500,,
2021/04/09,300,300,295,296,,44800,,
2021/04/12,299,301,293,297,,71200,,
2021/04/13,297,301,294,296,,32400,,
2021/04/14,295,297,293,297,,32300,,
2021/04/15,299,301,298,299,,24600,,
2021/04/16,299,300,296,300,,34500,,
2021/04/19,299,299,296,296,,27100,,
2021/04/20,295,295,291,291,,61200,,
2021/04/21,290,291,286,287,,70400,,
2021/04/22,291,291,286,290,,28100,,
2021/04/23,287,297,287,289,,49900,,
2021/04/26,295,295,287,288,,57200,,
2021/04/27,287,289,286,286,,44800,,
2021/04/28,286,288,282,282,,62500,,
2021/04/30,284,286,280,280,,80800,,
2021/05/06,287,289,282,283,,100200,,
2021/05/07,285,292,284,288,,67900,,
2021/05/10,290,294,289,291,,60400,,
2021/05/11,289,293,286,286,,87800,,
2021/05/12,286,289,282,282,,46400,,
2021/05/13,281,286,280,280,,48400,,
2021/05/14,284,284,280,280,,84300,,
2021/05/17,282,283,275,279,,86500,,
2021/05/18,281,281,276,279,,91400,,
2021/05/19,277,283,277,279,,54700,,
2021/05/20,278,282,277,279,,53100,,
2021/05/21,280,282,277,277,,52200,,
2021/05/24,278,280,277,277,,38600,,
2021/05/25,280,280,275,275,,51400,,
2021/05/26,275,276,273,274,,57700,,
2021/05/27,274,276,273,273,,66500,,
2021/05/28,274,280,274,280,,66500,,
2021/05/31,280,280,273,274,,61200,,
2021/06/01,275,275,271,272,,67900,,
2021/06/02,273,276,272,274,,66100,,
2021/06/03,273,277,273,277,,76200,,
2021/06/04,275,278,275,277,,45900,,
2021/06/07,277,277,274,275,,74800,,
2021/06/08,275,278,274,276,,62000,,
2021/06/09,277,282,276,279,,68000,,
2021/06/10,278,279,273,276,,77900,,
2021/06/11,279,279,272,274,,122100,,
2021/06/14,277,280,276,278,,76000,,
2021/06/15,279,281,278,279,,60000,,
2021/06/16,279,282,279,280,,44300,,
2021/06/17,282,286,281,282,,76500,,
2021/06/18,282,282,276,276,,75800,,
2021/06/21,273,277,272,272,,107100,,
2021/06/22,275,277,273,276,,69500,,
2021/06/23,275,275,273,274,,45600,,
2021/06/24,273,275,273,275,,31900,,
2021/06/25,277,278,275,277,,51900,,
2021/06/28,279,280,276,280,,85100,,
2021/06/29,276,278,275,275,,52700,,
2021/06/30,277,278,274,274,,41500,,
2021/07/01,275,277,273,274,,58300,,
2021/07/02,277,277,274,275,,53200,,
2021/07/05,277,277,273,273,,56000,,
2021/07/06,274,274,272,274,,49600,,
2021/07/07,272,273,271,271,,84100,,
2021/07/08,271,272,270,271,,90700,,
2021/07/09,270,273,268,271,,169400,,
2021/07/12,276,278,273,278,,148600,,
2021/07/13,278,280,276,280,,60900,,
2021/07/14,277,280,276,276,,43500,,
2021/07/15,276,276,273,273,,47000,,
2021/07/16,273,275,273,273,,37100,,
2021/07/19,272,273,271,271,,46000,,
2021/07/20,270,272,269,270,,63800,,
2021/07/21,270,272,269,271,,32300,,
2021/07/26,275,275,271,273,,50100,,
2021/07/27,274,275,273,275,,37600,,
2021/07/28,273,275,272,275,,37200,,
2021/07/29,275,275,272,275,,42100,,
2021/07/30,275,275,271,271,,32800,,
2021/08/02,277,281,275,280,,145100,,
2021/08/03,279,279,271,274,,90500,,
2021/08/04,271,275,271,274,,121400,,
2021/08/05,273,277,272,274,,59300,,
2021/08/06,276,276,272,276,,64400,,
2021/08/10,276,279,276,278,,54500,,
2021/08/11,278,283,277,283,,89300,,
2021/08/12,284,287,283,286,,63000,,
2021/08/13,286,293,286,293,,78200,,
2021/08/16,295,296,286,286,,95900,,
2021/08/17,289,289,284,285,,37200,,
2021/08/18,285,287,285,285,,26100,,
2021/08/19,284,287,281,281,,45300,,
2021/08/20,282,284,279,282,,48100,,
2021/08/23,284,287,284,287,,57400,,
2021/08/24,287,291,285,291,,51700,,
