"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2000/05/09,2424.2,2643.9,2401.5,2643.9,,1302800,,
2000/05/10,2651.5,2651.5,2477.3,2522.7,,362600,,
2000/05/11,2500,2659.1,2477.3,2568.2,,504600,,
2000/05/12,2553,2636.4,2537.9,2590.9,,122600,,
2000/05/15,2628.8,2628.8,2545.5,2575.8,,95100,,
2000/05/16,2575.8,2613.6,2507.6,2583.3,,125900,,
2000/05/17,2583.3,2583.3,2522.7,2560.6,,70000,,
2000/05/18,2553,2553,2348.5,2454.5,,76800,,
2000/05/19,2439.4,2553,2401.5,2545.5,,100600,,
2000/05/22,2469.7,2583.3,2431.8,2560.6,,121700,,
2000/05/23,2636.4,2856.1,2598.5,2833.3,,651800,,
2000/05/24,2803,2878.8,2681.8,2840.9,,394500,,
2000/05/25,2780.3,2863.6,2689.4,2825.8,,128700,,
2000/05/26,2825.8,2939.4,2772.7,2878.8,,177800,,
2000/05/29,2916.7,2992.4,2871.2,2954.5,,143700,,
2000/05/30,2992.4,2992.4,2863.6,2863.6,,94800,,
2000/05/31,2924.2,2954.5,2871.2,2924.2,,79400,,
2000/06/01,2954.5,2992.4,2886.4,2954.5,,185800,,
2000/06/02,2954.5,3030.3,2947,3000,,217300,,
2000/06/05,3022.7,3022.7,2916.7,2939.4,,78100,,
2000/06/06,2886.4,3045.5,2848.5,2969.7,,154100,,
2000/06/07,2969.7,3098.5,2954.5,3098.5,,174100,,
2000/06/08,3106.1,3106.1,3030.3,3068.2,,56800,,
2000/06/09,2954.5,2969.7,2886.4,2924.2,,101500,,
2000/06/12,2924.2,2924.2,2825.8,2825.8,,90200,,
2000/06/13,2863.6,2863.6,2712.1,2742.4,,130400,,
2000/06/14,2780.3,2787.9,2719.7,2727.3,,104000,,
2000/06/15,2765.1,2818.2,2757.6,2780.3,,70300,,
2000/06/16,2803,2810.6,2734.8,2803,,95000,,
2000/06/19,2840.9,2848.5,2787.9,2803,,74400,,
2000/06/20,2840.9,2840.9,2719.7,2787.9,,32000,,
2000/06/21,2787.9,2871.2,2750,2863.6,,91100,,
2000/06/22,2901.5,3075.8,2893.9,3037.9,,328200,,
2000/06/23,2992.4,3053,2977.3,3022.7,,117500,,
2000/06/26,3060.6,3060.6,2878.8,2939.4,,97200,,
2000/06/27,2878.8,3030.3,2848.5,3030.3,,102300,,
2000/06/28,2954.5,2977.3,2916.7,2924.2,,65700,,
2000/06/29,3030.3,3106.1,2992.4,3083.3,,194000,,
2000/06/30,3098.5,3106.1,3037.9,3106.1,,118100,,
2000/07/03,3022.7,3068.2,2969.7,2992.4,,36500,,
2000/07/04,3068.2,3068.2,2878.8,2878.8,,106800,,
2000/07/05,2863.6,2984.8,2863.6,2924.2,,24200,,
2000/07/06,2886.4,2947,2848.5,2947,,42900,,
2000/07/07,2984.8,2992.4,2893.9,2954.5,,37300,,
2000/07/10,2893.9,2931.8,2856.1,2871.2,,29900,,
2000/07/11,2924.2,2939.4,2878.8,2893.9,,45700,,
2000/07/12,2863.6,2909.1,2674.2,2727.3,,107500,,
2000/07/13,2727.3,2825.8,2689.4,2734.9,,78900,,
2000/07/14,2825.8,2825.8,2765.1,2795.5,,22400,,
2000/07/17,2803,2803,2719.7,2742.4,,31500,,
2000/07/18,2734.8,2772.7,2727.3,2765.2,,25200,,
2000/07/19,2765.1,2803,2765.1,2795.5,,37100,,
2000/07/21,2803,2810.6,2727.3,2772.7,,28800,,
2000/07/24,2734.9,2772.7,2712.1,2772.7,,55100,,
2000/07/25,2734.8,2893.9,2734.8,2893.9,,80800,,
2000/07/26,2954.5,2969.7,2840.9,2840.9,,103500,,
2000/07/27,2750,2765.2,2727.3,2765.2,,19100,,
2000/07/28,2765.2,2810.6,2765.2,2810.6,,60900,,
2000/07/31,2742.4,2795.5,2727.3,2727.3,,27500,,
2000/08/01,2757.6,2840.9,2734.8,2840.9,,40400,,
2000/08/02,2878.8,2878.8,2734.8,2780.3,,19700,,
2000/08/03,2765.2,2765.2,2719.7,2719.7,,62500,,
2000/08/04,2780.3,2878.8,2757.6,2848.5,,78600,,
2000/08/07,2810.6,2969.7,2810.6,2954.5,,97800,,
2000/08/08,2954.5,2977.3,2871.2,2878.8,,23300,,
2000/08/09,2954.5,2969.7,2924.2,2969.7,,45200,,
2000/08/10,2916.7,2954.5,2863.6,2954.5,,23100,,
2000/08/11,2954.5,3007.6,2931.8,3000,,48500,,
2000/08/14,2992.4,3022.7,2954.5,2954.5,,47600,,
2000/08/15,2984.8,3106.1,2984.8,3106.1,,111800,,
2000/08/16,3106.1,3219.7,3068.2,3181.8,,614200,,
2000/08/17,3174.2,3174.2,3106.1,3106.1,,128900,,
2000/08/18,3098.5,3287.9,3090.9,3287.9,,385200,,
2000/08/21,3257.6,3348.5,3242.4,3295.5,,238500,,
2000/08/22,3295.5,3325.8,3250,3318.2,,121000,,
2000/08/23,3280.3,3310.6,3250,3287.9,,57900,,
2000/08/24,3318.2,3401.5,3295.5,3393.9,,186400,,
2000/08/25,3393.9,3431.8,3310.6,3431.8,,172700,,
2000/08/28,3401.5,3401.5,3318.2,3325.8,,88200,,
2000/08/29,3287.9,3295.4,3189.4,3257.6,,40200,,
2000/08/30,3257.6,3310.6,3257.6,3295.5,,104700,,
2000/08/31,3287.9,3363.6,3227.3,3363.6,,73100,,
2000/09/01,3371.2,3409.1,3280.3,3409.1,,117200,,
2000/09/04,3409.1,3454.5,3371.2,3409.1,,176400,,
2000/09/05,3409.1,3469.7,3386.4,3469.7,,78500,,
2000/09/06,3484.8,3560.6,3447,3530.3,,147500,,
2000/09/07,3560.6,3590.9,3537.9,3568.2,,89800,,
2000/09/08,3560.6,3636.4,3447,3636.4,,172500,,
2000/09/11,3598.5,3598.5,3522.7,3575.8,,92100,,
2000/09/12,3575.8,3606.1,3515.1,3560.6,,97600,,
2000/09/13,3560.6,3628.8,3515.2,3628.8,,87500,,
2000/09/14,3636.4,3712.1,3636.4,3674.2,,131400,,
2000/09/18,3636.4,3734.9,3636.4,3734.9,,112900,,
2000/09/19,3704.5,3704.5,3613.6,3674.2,,121700,,
2000/09/20,3681.8,3719.7,3681.8,3712.1,,200200,,
2000/09/21,3674.2,3712.1,3606.1,3628.8,,156700,,
2000/09/22,3553,3553,3424.2,3492.4,,86100,,
2000/09/25,3492.4,3553,3447,3507.6,,62400,,
2000/09/26,3560.6,3568.2,3507.6,3522.7,,64800,,
2000/09/27,3515.1,3522.7,3447,3454.5,,74300,,
2000/09/28,3340.9,3378.8,3295.5,3340.9,,83200,,
2000/09/29,3401.5,3416.7,3393.9,3416.7,,65400,,
2000/10/02,3409.1,3409.1,3356.1,3401.5,,40900,,
2000/10/03,3409.1,3598.5,3401.5,3545.5,,157100,,
2000/10/04,3522.7,3628.8,3484.9,3575.8,,35400,,
2000/10/05,3560.6,3621.2,3560.6,3613.6,,66100,,
2000/10/06,3590.9,3787.9,3560.6,3780.3,,173000,,
2000/10/10,3704.5,3704.5,3560.6,3651.5,,122900,,
2000/10/11,3613.6,3651.5,3568.2,3598.5,,109600,,
2000/10/12,3598.5,3651.5,3447,3447,,204400,,
2000/10/13,3371.2,3371.2,3234.9,3325.8,,166100,,
2000/10/16,3303,3416.7,3143.9,3166.7,,227800,,
2000/10/17,3166.7,3166.7,2962.1,3053,,164600,,
2000/10/18,3022.7,3030.3,2931.8,2954.5,,112500,,
2000/10/19,2954.5,2992.4,2954.5,2977.3,,75200,,
2000/10/20,3090.9,3090.9,2954.5,2977.3,,95400,,
2000/10/23,2992.4,3030.3,2848.5,2863.6,,40700,,
2000/10/24,2901.5,2954.5,2856.1,2924.2,,27000,,
2000/10/25,2924.2,2977.3,2878.8,2977.3,,28300,,
2000/10/26,3030.3,3068.2,2954.5,3068.2,,45100,,
2000/10/27,3045.4,3060.6,2924.2,2954.5,,22600,,
2000/10/30,2916.7,2947,2878.8,2886.4,,29600,,
2000/10/31,2863.6,2954.5,2863.6,2931.8,,51800,,
2000/11/01,2931.8,2969.7,2863.6,2947,,34900,,
2000/11/02,2954.5,2954.5,2893.9,2916.7,,34600,,
2000/11/06,2969.7,3181.8,2962.1,3121.2,,63200,,
2000/11/07,3159.1,3219.7,2840.9,2893.9,,138700,,
2000/11/08,2931.8,2969.7,2878.8,2893.9,,35700,,
2000/11/09,2947,2947,2818.2,2840.9,,55900,,
2000/11/10,2840.9,2916.7,2810.6,2916.7,,33900,,
2000/11/13,2878.8,2931.8,2818.2,2931.8,,24600,,
2000/11/14,2878.8,2931.8,2833.3,2878.8,,14200,,
2000/11/15,2848.5,2863.6,2803,2803,,63000,,
2000/11/16,2765.2,2765.2,2651.5,2697,,71400,,
2000/11/17,2651.5,2651.5,2500,2590.9,,60200,,
2000/11/20,2568.2,2568.2,2484.8,2492.4,,40400,,
2000/11/21,2545.4,2651.5,2545.4,2651.5,,34700,,
2000/11/22,2681.8,2727.3,2575.8,2651.5,,105800,,
2000/11/24,2659.1,2795.5,2659.1,2795.5,,41600,,
2000/11/27,2833.3,2931.8,2833.3,2901.5,,132600,,
2000/11/28,2878.8,2886.4,2856.1,2886.4,,52800,,
2000/11/29,2878.8,2909.1,2856.1,2893.9,,24900,,
2000/11/30,2878.8,2931.8,2871.2,2924.2,,73600,,
2000/12/01,2954.5,3174.2,2924.2,3083.3,,116400,,
2000/12/04,3007.6,3060.6,2878.8,2878.8,,44800,,
2000/12/05,2840.9,2962.1,2825.8,2878.8,,30800,,
2000/12/06,2840.9,2863.6,2750,2750,,55000,,
2000/12/07,2750,2765.2,2651.5,2712.1,,63300,,
2000/12/08,2560.6,2651.5,2553,2636.4,,78100,,
2000/12/11,2787.9,2787.9,2674.2,2719.7,,65900,,
2000/12/12,2651.5,2719.7,2613.6,2659.1,,36700,,
2000/12/13,2734.8,2750,2598.5,2621.2,,28600,,
2000/12/14,2583.3,2712.1,2583.3,2651.5,,13000,,
2000/12/15,2727.3,2727.3,2575.8,2575.8,,21200,,
2000/12/18,2568.2,2643.9,2568.2,2643.9,,18100,,
2000/12/19,2575.8,2575.8,2424.2,2424.2,,43700,,
2000/12/20,2174.2,2477.3,2174.2,2462.1,,20400,,
2000/12/21,2447,2462.1,2272.7,2318.2,,34600,,
2000/12/22,2545.5,2545.5,2447,2462.1,,23100,,
2000/12/25,2545.4,2643.9,2537.9,2598.5,,21100,,
2000/12/26,2674.2,2697,2553,2628.8,,29800,,
2000/12/27,2590.9,2598.5,2568.2,2568.2,,5600,,
2000/12/28,2598.5,2598.5,2363.6,2363.6,,41200,,
2000/12/29,2348.5,2363.6,2272.7,2272.7,,38000,,
2001/01/04,2348.5,2401.5,2318.2,2318.2,,14300,,
2001/01/05,2409.1,2409.1,2386.4,2401.5,,9000,,
2001/01/09,2325.8,2356.1,2272.7,2348.5,,19600,,
2001/01/10,2409.1,2424.2,2386.4,2424.2,,24900,,
2001/01/11,2462.1,2462.1,2348.5,2424.2,,16300,,
2001/01/12,2424.2,2462.1,2325.8,2393.9,,28200,,
2001/01/15,2469.7,2484.8,2356.1,2356.1,,8000,,
2001/01/16,2318.2,2340.9,2268.9,2303,,37400,,
2001/01/17,2303,2303,2212.1,2250,,42500,,
2001/01/18,2310.6,2325.8,2265.2,2325.8,,41900,,
2001/01/19,2310.6,2416.7,2310.6,2393.9,,47600,,
2001/01/22,2393.9,2424.2,2318.2,2424.2,,18200,,
2001/01/23,2348.5,2393.9,2272.7,2272.7,,36000,,
2001/01/24,2272.7,2303,2246.2,2246.2,,55800,,
2001/01/25,2234.9,2325.8,2234.9,2325.8,,23600,,
2001/01/26,2325.8,2325.8,2265.2,2287.9,,36400,,
2001/01/29,2227.3,2261.4,2227.3,2253.8,,30400,,
2001/01/30,2261.4,2287.9,2257.6,2261.4,,28000,,
2001/01/31,2261.4,2363.6,2261.4,2340.9,,35300,,
2001/02/01,2318.2,2318.2,2261.4,2268.9,,13800,,
2001/02/02,2268.9,2310.6,2257.6,2272.7,,25100,,
2001/02/05,2250,2272.7,2234.9,2234.9,,13900,,
2001/02/06,2234.8,2287.9,2197,2227.3,,39800,,
2001/02/07,2234.8,2242.4,2200.8,2212.1,,15800,,
2001/02/08,2208.3,2212.1,2117.4,2117.4,,51100,,
2001/02/09,2072,2121.2,2072,2079.5,,51400,,
2001/02/13,2079.5,2079.5,1969.7,1973.5,,87900,,
2001/02/14,2034.1,2037.9,1950.8,1954.5,,72300,,
2001/02/15,1931.8,1969.7,1928,1969.7,,79700,,
2001/02/16,1973.5,1992.4,1969.7,1973.5,,61800,,
2001/02/19,1977.3,1988.6,1920.5,1928,,60800,,
2001/02/20,1916.7,1954.5,1912.9,1954.5,,60600,,
2001/02/21,1931.8,1969.7,1886.4,1909.1,,87600,,
2001/02/22,1893.9,2007.6,1893.9,1950.8,,53200,,
2001/02/23,1969.7,2053,1969.7,2018.9,,61400,,
2001/02/26,2094.7,2102.3,1977.3,1977.3,,62300,,
2001/02/27,1988.6,2007.6,1984.9,2003.8,,50400,,
2001/02/28,2034.1,2034.1,1977.3,2007.6,,54100,,
2001/03/01,2068.2,2068.2,2007.6,2060.6,,60100,,
2001/03/02,2056.8,2056.8,2007.6,2007.6,,61400,,
2001/03/05,2007.6,2049.2,2007.6,2022.7,,55600,,
2001/03/06,2045.5,2068.2,2030.3,2068.2,,58500,,
2001/03/07,2079.5,2090.9,2041.7,2075.8,,43600,,
2001/03/08,2068.2,2075.8,2045.5,2075.8,,35400,,
2001/03/09,2045.5,2072,2041.7,2064.4,,108500,,
2001/03/12,2068.2,2068.2,2022.7,2060.6,,62800,,
2001/03/13,2007.6,2018.9,1988.6,1992.4,,77300,,
2001/03/14,2083.3,2094.7,2007.6,2022.7,,42100,,
2001/03/15,2000,2083.3,1954.5,2083.3,,101300,,
2001/03/16,2098.5,2117.4,2056.8,2056.8,,93700,,
2001/03/19,2045.5,2117.4,2037.9,2083.3,,77700,,
2001/03/21,2083.3,2265.2,2083.3,2265.2,,74500,,
2001/03/22,2159.1,2174.2,2098.5,2162.9,,129800,,
2001/03/23,2166.7,2166.7,2113.6,2113.6,,135600,,
2001/03/26,2174.2,2197,2094.7,2189.4,,146600,,
2001/03/27,2143.9,2197,2109.8,2121.2,,92800,,
2001/03/28,2159.1,2197,2128.8,2197,,59600,,
2001/03/29,2197,2303,2181.8,2272.7,,118300,,
2001/03/30,2272.7,2287.9,2219.7,2272.7,,85600,,
2001/04/02,2204.5,2208.3,2094.7,2159.1,,106700,,
2001/04/03,2159.1,2178,2128.8,2159.1,,90900,,
2001/04/04,2128.8,2159.1,2113.6,2136.4,,75600,,
2001/04/05,2189.4,2227.3,2136.4,2197,,79500,,
2001/04/06,2197,2250,2136.4,2250,,139400,,
2001/04/09,2219.7,2234.8,2136.4,2159.1,,73500,,
2001/04/10,2189.4,2189.4,2056.8,2056.8,,67200,,
2001/04/11,2121.2,2128.8,2083.3,2113.6,,71200,,
2001/04/12,2083.3,2113.6,2030.3,2045.5,,83200,,
2001/04/13,2056.8,2113.6,2056.8,2113.6,,90000,,
2001/04/16,2083.3,2140.2,2030.3,2140.2,,108300,,
2001/04/17,2136.4,2136.4,2083.3,2109.9,,58900,,
2001/04/18,2121.2,2143.9,2083.3,2132.6,,122200,,
2001/04/19,2159.1,2234.9,2159.1,2234.9,,123500,,
2001/04/20,2197,2231.1,2181.8,2215.9,,85100,,
2001/04/23,2223.5,2386.4,2219.7,2378.8,,158900,,
2001/04/24,2363.6,2409.1,2340.9,2356.1,,171000,,
2001/04/25,2348.5,2348.5,2325.8,2325.8,,48400,,
2001/04/26,2401.5,2401.5,2272.7,2272.7,,113800,,
2001/04/27,2393.9,2393.9,2340.9,2363.6,,92100,,
2001/05/01,2386.4,2386.4,2348.5,2363.6,,146700,,
2001/05/02,2348.5,2348.5,2280.3,2318.2,,138600,,
2001/05/07,2325.8,2325.8,2272.7,2303,,64300,,
2001/05/08,2272.7,2272.7,2185.6,2212.1,,103900,,
2001/05/09,2197,2340.9,2159.1,2340.9,,99000,,
2001/05/10,2318.2,2318.2,2246.2,2310.6,,81600,,
2001/05/11,2310.6,2340.9,2238.6,2238.6,,52800,,
2001/05/14,2257.6,2287.9,2227.3,2238.6,,53200,,
2001/05/15,2238.6,2295.5,2238.6,2287.9,,58400,,
2001/05/16,2272.7,2310.6,2272.7,2280.3,,58000,,
2001/05/17,2310.6,2356.1,2280.3,2356.1,,72000,,
2001/05/18,2318.2,2348.5,2287.9,2295.5,,45000,,
2001/05/21,2348.5,2386.4,2318.2,2348.5,,112300,,
2001/05/22,2424.2,2431.8,2401.5,2424.2,,167300,,
2001/05/23,2409.1,2590.9,2393.9,2515.2,,310300,,
2001/05/24,2553,2712.1,2515.1,2674.2,,309000,,
2001/05/25,2537.9,2568.2,2515.2,2537.9,,90600,,
2001/05/28,2613.6,2689.4,2613.6,2659.1,,242300,,
2001/05/29,2674.2,2674.2,2613.6,2651.5,,34300,,
2001/05/30,2606.1,2621.2,2537.9,2537.9,,27300,,
2001/05/31,2500,2651.5,2500,2583.3,,47000,,
2001/06/01,2651.5,2651.5,2575.8,2636.4,,46600,,
2001/06/04,2560.6,2590.9,2537.9,2537.9,,15300,,
2001/06/05,2621.2,2621.2,2545.5,2606.1,,18300,,
2001/06/06,2651.5,2666.7,2613.6,2621.2,,89400,,
2001/06/07,2575.8,2666.7,2575.8,2643.9,,60500,,
2001/06/08,2666.7,2666.7,2628.8,2628.8,,164300,,
2001/06/11,2651.5,2674.2,2583.3,2651.5,,30700,,
2001/06/12,2553,2590.9,2545.5,2545.5,,28600,,
2001/06/13,2560.6,2575.8,2522.7,2545.5,,10100,,
2001/06/14,2522.7,2545.5,2500,2500,,19200,,
2001/06/15,2477.3,2560.6,2431.8,2560.6,,51900,,
2001/06/18,2575.8,2606.1,2537.9,2560.6,,24300,,
2001/06/19,2553,2560.6,2424.2,2500,,51400,,
2001/06/20,2537.9,2560.6,2515.2,2560.6,,61500,,
2001/06/21,2560.6,2575.8,2500,2500,,52000,,
2001/06/22,2500,2568.2,2500,2568.2,,66700,,
2001/06/25,2568.2,2651.5,2560.6,2613.6,,83900,,
2001/06/26,2689.4,2697,2636.4,2651.5,,127100,,
2001/06/27,2643.9,2651.5,2621.2,2643.9,,33100,,
2001/06/28,2613.6,2651.5,2575.8,2628.8,,39800,,
2001/06/29,2636.4,2651.5,2621.2,2643.9,,55400,,
2001/07/02,2651.5,2651.5,2553,2621.2,,64100,,
2001/07/03,2621.2,2621.2,2477.3,2568.2,,47800,,
2001/07/04,2515.1,2568.2,2492.4,2492.4,,42900,,
2001/07/05,2500,2560.6,2492.4,2537.9,,105200,,
2001/07/06,2530.3,2530.3,2409.1,2431.8,,77400,,
2001/07/09,2439.4,2484.9,2431.8,2484.9,,47500,,
2001/07/10,2515.1,2598.5,2507.6,2598.5,,92800,,
2001/07/11,2590.9,2613.6,2560.6,2613.6,,57400,,
2001/07/12,2575.8,2636.4,2560.6,2636.4,,96400,,
2001/07/13,2651.5,2674.2,2613.6,2651.5,,117200,,
2001/07/16,2651.5,2651.5,2628.8,2636.4,,8700,,
2001/07/17,2636.4,2636.4,2575.8,2621.2,,41100,,
2001/07/18,2651.5,2704.5,2613.6,2628.8,,116100,,
2001/07/19,2613.6,2621.2,2500,2560.6,,74700,,
2001/07/23,2575.8,2575.8,2515.2,2537.9,,49000,,
2001/07/24,2537.9,2575.8,2500,2575.8,,34900,,
2001/07/25,2500,2537.9,2500,2537.9,,23200,,
2001/07/26,2537.9,2537.9,2500,2507.6,,84800,,
2001/07/27,2507.6,2583.3,2500,2500,,63300,,
2001/07/30,2606.1,2636.4,2545.5,2583.3,,42500,,
2001/07/31,2583.3,2613.6,2568.2,2568.2,,48200,,
2001/08/01,2575.8,2651.5,2575.8,2628.8,,48000,,
2001/08/02,2651.5,2803,2651.5,2803,,87100,,
2001/08/03,2765.2,2772.7,2628.8,2666.7,,130900,,
2001/08/06,2689.4,2727.3,2621.2,2651.5,,44300,,
2001/08/07,2651.5,2681.8,2583.3,2590.9,,144700,,
2001/08/08,2575.8,2606.1,2469.7,2530.3,,105300,,
2001/08/09,2515.2,2530.3,2348.5,2356.1,,83200,,
2001/08/10,2462.1,2568.2,2447,2553,,56100,,
2001/08/13,2553,2553,2507.6,2522.7,,47600,,
2001/08/14,2560.6,2621.2,2537.9,2575.8,,100500,,
2001/08/15,2613.6,2628.8,2545.5,2590.9,,119000,,
2001/08/16,2568.2,2568.2,2477.3,2522.7,,165000,,
2001/08/17,2500,2522.7,2462.1,2522.7,,100100,,
2001/08/20,2545.5,2545.5,2484.8,2492.4,,106700,,
2001/08/21,2477.3,2477.3,2424.2,2462.1,,67200,,
2001/08/22,2431.8,2447,2416.7,2424.2,,75000,,
2001/08/23,2416.7,2477.3,2416.7,2447,,40600,,
2001/08/24,2500,2500,2416.7,2454.5,,40900,,
2001/08/27,2530.3,2553,2462.1,2462.1,,55000,,
2001/08/28,2462.1,2507.6,2447,2477.3,,78500,,
2001/08/29,2098.5,2098.5,2098.5,2098.5,,11200,,
2001/08/30,1795.5,1795.5,1795.5,1795.5,,39100,,
2001/08/31,1704.5,1848.5,1689.4,1704.5,,681500,,
2001/09/03,1708.3,1719.7,1655.3,1681.8,,181100,,
2001/09/04,1685.6,1704.5,1617.4,1662.9,,95800,,
2001/09/05,1617.4,1628.8,1568.2,1602.3,,105800,,
2001/09/06,1568.2,1575.8,1537.9,1549.2,,126300,,
2001/09/07,1545.5,1545.5,1492.4,1492.4,,214700,,
2001/09/10,1496.2,1545.5,1485.6,1515.2,,170700,,
2001/09/11,1606.1,1628.8,1568.2,1613.6,,80000,,
2001/09/12,1500,1575.8,1477.3,1481.1,,70900,,
2001/09/13,1503.8,1553,1484.8,1530.3,,49600,,
2001/09/14,1590.9,1590.9,1545.5,1560.6,,134400,,
2001/09/17,1553,1553,1483.3,1515.2,,71300,,
2001/09/18,1488.6,1545.5,1484.9,1484.9,,84300,,
2001/09/19,1553,1606.1,1509.1,1545.5,,155700,,
2001/09/20,1515.2,1515.2,1500,1515.2,,68400,,
2001/09/21,1477.3,1545.5,1431.8,1468.2,,74400,,
2001/09/25,1515.2,1526.5,1469.7,1500,,45400,,
2001/09/26,1553,1553,1506.1,1511.4,,58900,,
2001/09/27,1518.9,1518.9,1486.4,1503.8,,98700,,
2001/09/28,1526.5,1530.3,1512.1,1530.3,,79000,,
2001/10/01,1515.2,1515.2,1472.7,1487.1,,90400,,
2001/10/02,1500,1501.5,1489.4,1496.2,,108900,,
2001/10/03,1518.9,1590.9,1515.2,1590.9,,132500,,
2001/10/04,1621.2,1628.8,1575.8,1590.9,,257300,,
2001/10/05,1587.1,1587.1,1515.2,1575.8,,275700,,
2001/10/09,1575.8,1602.3,1560.6,1575.8,,110300,,
2001/10/10,1621.2,1689.4,1606.1,1621.2,,341800,,
2001/10/11,1681.8,1681.8,1602.3,1613.6,,296900,,
2001/10/12,1613.6,1628.8,1560.6,1590.9,,160400,,
2001/10/15,1621.2,1651.5,1583.3,1651.5,,63200,,
2001/10/16,1681.8,1765.2,1674.2,1765.2,,97300,,
2001/10/17,1810.6,1856.1,1795.5,1844.7,,222000,,
2001/10/18,1753.8,1840.9,1753.8,1840.9,,66600,,
2001/10/19,1829.5,1829.5,1772.7,1803,,89200,,
2001/10/22,1803,1818.2,1750,1765.2,,39600,,
2001/10/23,1810.6,1818.2,1784.1,1803,,70700,,
2001/10/24,1810.6,1833.3,1772.7,1822,,130300,,
2001/10/25,1818.2,1818.2,1787.9,1818.2,,137800,,
2001/10/26,1856.1,1856.1,1780.3,1829.5,,112100,,
2001/10/29,1856.1,1856.1,1780.3,1795.5,,56500,,
2001/10/30,1795.5,1795.5,1772.7,1795.5,,54400,,
2001/10/31,1806.8,1856.1,1795.5,1840.9,,72800,,
2001/11/01,1837.1,1837.1,1780.3,1780.3,,39000,,
2001/11/02,1825.8,1886.4,1795.5,1825.8,,83700,,
2001/11/05,1856.1,1890.1,1840.9,1871.2,,186300,,
2001/11/06,1886.4,1928,1886.4,1905.3,,290400,,
2001/11/07,1935.6,1954.5,1901.5,1928,,147900,,
2001/11/08,1931.8,1931.8,1863.6,1886.4,,58300,,
2001/11/09,1893.9,1893.9,1787.9,1814.4,,40500,,
2001/11/12,1814.4,1814.4,1799.2,1810.6,,27400,,
2001/11/13,1799.2,1799.2,1757.6,1780.3,,32700,,
2001/11/14,1848.5,1897.7,1848.5,1859.9,,100100,,
2001/11/15,1848.5,1852.3,1818.2,1840.9,,71100,,
2001/11/16,1818.2,1863.6,1799.2,1840.9,,107400,,
2001/11/19,1901.5,1939.4,1890.1,1901.5,,88400,,
2001/11/20,1920.5,1920.5,1863.6,1867.4,,78500,,
2001/11/21,1806.8,1806.8,1772.7,1776.5,,521600,,
2001/11/22,1852.3,1856.1,1795.5,1833.3,,49500,,
2001/11/26,1909.1,1931.8,1893.9,1931.8,,88400,,
2001/11/27,1931.8,1931.8,1901.5,1928,,67500,,
2001/11/28,1897.7,1897.7,1810.6,1829.5,,72700,,
2001/11/29,1799.2,1799.2,1643.9,1704.5,,224000,,
2001/11/30,1765.2,1818.2,1625,1625,,249100,,
2001/12/03,1715.9,1719.7,1647.7,1719.7,,123700,,
2001/12/04,1704.5,1765.2,1685.6,1738.6,,424700,,
2001/12/05,1776.5,1776.5,1742.4,1765.2,,70500,,
2001/12/06,1765.1,1787.9,1689.4,1693.2,,58100,,
2001/12/07,1723.5,1723.5,1666.7,1674.2,,83500,,
2001/12/10,1606.1,1636.4,1598.5,1628.8,,111000,,
2001/12/11,1704.5,1712.1,1628.8,1628.8,,128700,,
2001/12/12,1628.8,1659.1,1621.2,1628.8,,82100,,
2001/12/13,1628.8,1628.8,1541.7,1560.6,,105200,,
2001/12/14,1515.2,1613.6,1500,1522.7,,249900,,
2001/12/17,1583.3,1583.3,1541.7,1560.6,,102800,,
2001/12/18,1590.9,1590.9,1439.4,1468.2,,179800,,
2001/12/19,1445.5,1468.2,1440.1,1452.3,,80700,,
2001/12/20,1475,1496.2,1454.5,1468.2,,124300,,
2001/12/21,1472,1484.8,1458.3,1470.5,,87600,,
2001/12/25,1500,1583.3,1474.2,1583.3,,48000,,
2001/12/26,1643.9,1643.9,1526.5,1541.7,,55900,,
2001/12/27,1514.4,1579.5,1514.4,1579.5,,18800,,
2001/12/28,1522.7,1568.2,1522.7,1568.2,,20800,,
2002/01/04,1541.7,1541.7,1515.2,1518.9,,33500,,
2002/01/07,1572,1572,1530.3,1553,,55800,,
2002/01/08,1553,1556.8,1526.5,1534.1,,60800,,
2002/01/09,1530.3,1537.9,1500.8,1513.6,,62500,,
2002/01/10,1508.3,1513.6,1500,1500.8,,55200,,
2002/01/11,1500,1502.3,1477.3,1477.3,,75000,,
2002/01/15,1458.3,1507.6,1454.5,1478,,49000,,
2002/01/16,1515.2,1553,1484.8,1490.9,,34700,,
2002/01/17,1500.8,1511.4,1497,1498.5,,18500,,
2002/01/18,1530.3,1553,1507.6,1553,,36300,,
2002/01/21,1549.2,1583.3,1537.9,1575.8,,50600,,
2002/01/22,1545.5,1560.6,1508.3,1545.5,,78300,,
2002/01/23,1515.2,1522.7,1507.6,1507.6,,49300,,
2002/01/24,1508.3,1518.9,1507.6,1511.4,,69900,,
2002/01/25,1515.2,1522.7,1484.9,1507.6,,69300,,
2002/01/28,1534.1,1534.1,1495.5,1507.6,,62500,,
2002/01/29,1530.3,1530.3,1507.6,1507.6,,31700,,
2002/01/30,1515.2,1515.2,1484.8,1500,,46100,,
2002/01/31,1500,1508.3,1462.1,1507.6,,62700,,
2002/02/01,1526.5,1541.7,1507.6,1530.3,,129300,,
2002/02/04,1553,1553,1475,1500,,61200,,
2002/02/05,1447.7,1459.8,1408.3,1408.3,,64800,,
