"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2006/12/12,1520,1530,1515,1530,,43300,,
2006/12/13,1530,1530,1510,1515,,16200,,
2006/12/14,1515,1515,1490,1497.5,,82800,,
2006/12/15,1510,1510,1460,1470,,85400,,
2006/12/18,1465,1470,1452.5,1467.5,,77900,,
2006/12/19,1460,1475,1455,1472.5,,59200,,
2006/12/20,1467.5,1477.5,1462.5,1470,,35200,,
2006/12/21,1467.5,1470,1452.5,1457.5,,33800,,
2006/12/22,1472.5,1492.5,1467.5,1482.5,,44700,,
2006/12/25,1485,1485,1462.5,1462.5,,12400,,
2006/12/26,1467.5,1485,1467.5,1475,,13100,,
2006/12/27,1487.5,1490,1470,1482.5,,11400,,
2006/12/28,1490,1490,1465,1475,,21800,,
2006/12/29,1477.5,1485,1475,1475,,10700,,
2007/01/04,1495,1505,1480,1490,,21700,,
2007/01/05,1487.5,1490,1472.5,1482.5,,69700,,
2007/01/09,1482.5,1510,1482.5,1497.5,,47100,,
2007/01/10,1490,1497.5,1450,1450,,78300,,
2007/01/11,1460,1472.5,1450,1465,,66200,,
2007/01/12,1465,1475,1457.5,1472.5,,25700,,
2007/01/15,1485,1490,1475,1490,,37900,,
2007/01/16,1490,1490,1477.5,1487.5,,23700,,
2007/01/17,1485,1485,1462.5,1470,,51300,,
2007/01/18,1470,1477.5,1457.5,1460,,59800,,
2007/01/19,1472.5,1475,1460,1470,,61400,,
2007/01/22,1480,1482.5,1467.5,1475,,35600,,
2007/01/23,1472.5,1472.5,1452.5,1455,,96900,,
2007/01/24,1462.5,1462.5,1450,1455,,73100,,
2007/01/25,1462.5,1465,1435,1442.5,,82400,,
2007/01/26,1445,1455,1442.5,1445,,56400,,
2007/01/29,1445,1460,1445,1450,,58500,,
2007/01/30,1457.5,1467.5,1455,1462.5,,76500,,
2007/01/31,1497.5,1535,1490,1520,,250600,,
2007/02/01,1520,1550,1510,1550,,210400,,
2007/02/02,1525,1575,1525,1560,,140500,,
2007/02/05,1560,1560,1530,1540,,77600,,
2007/02/06,1560,1595,1550,1575,,120200,,
2007/02/07,1565,1570,1530,1530,,72400,,
2007/02/08,1555,1570,1535,1535,,92900,,
2007/02/09,1550,1590,1545,1580,,129900,,
2007/02/13,1560,1575,1525,1530,,84600,,
2007/02/14,1575,1590,1550,1575,,88300,,
2007/02/15,1575,1600,1555,1595,,100200,,
2007/02/16,1585,1585,1560,1560,,36300,,
2007/02/19,1550,1565,1550,1560,,39100,,
2007/02/20,1550,1555,1545,1545,,44200,,
2007/02/21,1545,1545,1535,1545,,40400,,
2007/02/22,1550,1595,1540,1585,,92100,,
2007/02/23,1585,1585,1555,1570,,92600,,
2007/02/26,1585,1600,1580,1595,,99500,,
2007/02/27,1600,1600,1565,1570,,55200,,
2007/02/28,1550,1555,1530,1555,,60800,,
2007/03/01,1535,1610,1525,1570,,143200,,
2007/03/02,1575,1595,1555,1560,,50400,,
2007/03/05,1550,1585,1550,1570,,108500,,
2007/03/06,1540,1550,1510,1515,,114900,,
2007/03/07,1525,1535,1500,1500,,119200,,
2007/03/08,1500,1510,1485,1500,,112000,,
2007/03/09,1492.5,1510,1487.5,1492.5,,127500,,
2007/03/12,1495,1535,1495,1535,,68400,,
2007/03/13,1520,1535,1505,1515,,50200,,
2007/03/14,1500,1515,1500,1505,,32600,,
2007/03/15,1510,1510,1490,1497.5,,57100,,
2007/03/16,1500,1505,1470,1485,,96000,,
2007/03/19,1467.5,1505,1467.5,1490,,58500,,
2007/03/20,1500,1525,1492.5,1515,,51700,,
2007/03/22,1515,1540,1505,1540,,47400,,
2007/03/23,1520,1530,1515,1530,,43100,,
2007/03/26,1530,1535,1505,1510,,95600,,
2007/03/27,1480,1500,1475,1485,,68500,,
2007/03/28,1475,1495,1475,1482.5,,61000,,
2007/03/29,1465,1480,1450,1460,,67100,,
2007/03/30,1472.5,1480,1452.5,1475,,49300,,
2007/04/02,1485,1485,1457.5,1475,,49900,,
2007/04/03,1495,1495,1467.5,1480,,58300,,
2007/04/04,1472.5,1485,1457.5,1457.5,,58600,,
2007/04/05,1470,1475,1465,1465,,75700,,
2007/04/06,1480,1487.5,1470,1477.5,,79900,,
2007/04/09,1490,1505,1485,1500,,83700,,
2007/04/10,1485,1490,1462.5,1467.5,,74200,,
2007/04/11,1480,1487.5,1467.5,1477.5,,116300,,
2007/04/12,1467.5,1490,1465,1485,,75200,,
2007/04/13,1495,1495,1462.5,1465,,36700,,
2007/04/16,1465,1472.5,1452.5,1452.5,,59500,,
2007/04/17,1490,1495,1465,1477.5,,120000,,
2007/04/18,1497.5,1515,1490,1505,,108300,,
2007/04/19,1505,1510,1495,1497.5,,42000,,
2007/04/20,1500,1515,1497.5,1515,,33800,,
2007/04/23,1525,1545,1510,1545,,115900,,
2007/04/24,1525,1530,1492.5,1520,,67800,,
2007/04/25,1505,1520,1485,1487.5,,46900,,
2007/04/26,1525,1535,1510,1530,,68500,,
2007/04/27,1530,1530,1515,1530,,63800,,
2007/05/01,1535,1535,1495,1505,,73300,,
2007/05/02,1525,1525,1510,1520,,41300,,
2007/05/07,1535,1535,1520,1530,,54000,,
2007/05/08,1520,1530,1505,1520,,47000,,
2007/05/09,1500,1515,1500,1505,,55300,,
2007/05/10,1510,1530,1505,1530,,56400,,
2007/05/11,1505,1510,1465,1477.5,,101400,,
2007/05/14,1480,1487.5,1460,1462.5,,89500,,
2007/05/15,1452.5,1455,1430,1447.5,,83800,,
2007/05/16,1427.5,1435,1395,1397.5,,122100,,
2007/05/17,1412.5,1420,1402.5,1407.5,,70600,,
2007/05/18,1407.5,1417.5,1400,1412.5,,93800,,
2007/05/21,1435,1435,1405,1417.5,,93900,,
2007/05/22,1420,1420,1382.5,1402.5,,91600,,
2007/05/23,1405,1455,1400,1445,,130100,,
2007/05/24,1450,1465,1440,1462.5,,64500,,
2007/05/25,1472.5,1472.5,1437.5,1440,,67700,,
2007/05/28,1460,1460,1445,1450,,31800,,
2007/05/29,1435,1447.5,1427.5,1437.5,,23700,,
2007/05/30,1450,1450,1432.5,1435,,39900,,
2007/05/31,1435,1437.5,1412.5,1422.5,,67700,,
2007/06/01,1425,1432.5,1412.5,1420,,23400,,
2007/06/04,1430,1467.5,1422.5,1450,,53700,,
2007/06/05,1435,1447.5,1425,1437.5,,90500,,
2007/06/06,1425,1432.5,1417.5,1422.5,,43800,,
2007/06/07,1415,1420,1410,1415,,43100,,
2007/06/08,1412.5,1432.5,1412.5,1432.5,,80500,,
2007/06/11,1435,1442.5,1427.5,1435,,23500,,
2007/06/12,1437.5,1437.5,1427.5,1427.5,,33000,,
2007/06/13,1427.5,1445,1425,1435,,40400,,
2007/06/14,1437.5,1447.5,1425,1447.5,,71200,,
2007/06/15,1460,1460,1440,1447.5,,36200,,
2007/06/18,1440,1455,1440,1447.5,,44200,,
2007/06/19,1455,1455,1430,1432.5,,60000,,
2007/06/20,1435,1442.5,1420,1430,,79300,,
2007/06/21,1430,1450,1425,1437.5,,72200,,
2007/06/22,1440,1440,1430,1432.5,,39200,,
2007/06/25,1450,1450,1412.5,1417.5,,68700,,
2007/06/26,1430,1440,1422.5,1430,,43800,,
2007/06/27,1430,1440,1415,1422.5,,39700,,
2007/06/28,1422.5,1425,1392.5,1397.5,,140800,,
2007/06/29,1410,1422.5,1407.5,1412.5,,76900,,
2007/07/02,1415,1425,1410,1410,,47200,,
2007/07/03,1410,1412.5,1395,1400,,102600,,
2007/07/04,1405,1417.5,1405,1412.5,,57600,,
2007/07/05,1420,1425,1407.5,1422.5,,48500,,
2007/07/06,1412.5,1417.5,1395,1397.5,,83800,,
2007/07/09,1402.5,1407.5,1397.5,1397.5,,39800,,
2007/07/10,1395,1395,1390,1395,,44100,,
2007/07/11,1395,1400,1382.5,1382.5,,100100,,
2007/07/12,1385,1395,1350,1360,,140800,,
2007/07/13,1370,1390,1365,1390,,108800,,
2007/07/17,1395,1397.5,1375,1380,,73700,,
2007/07/18,1375,1380,1365,1367.5,,34800,,
2007/07/19,1365,1385,1365,1385,,45200,,
2007/07/20,1375,1380,1365,1365,,33700,,
2007/07/23,1362.5,1362.5,1350,1350,,66400,,
2007/07/24,1355,1370,1350,1370,,35800,,
2007/07/25,1357.5,1367.5,1355,1360,,42300,,
2007/07/26,1355,1367.5,1355,1360,,59000,,
2007/07/27,1350,1425,1340,1425,,184000,,
2007/07/30,1415,1467.5,1405,1452.5,,200300,,
2007/07/31,1470,1495,1452.5,1455,,222400,,
2007/08/01,1455,1470,1450,1457.5,,91100,,
2007/08/02,1450,1457.5,1427.5,1435,,89800,,
2007/08/03,1437.5,1452.5,1435,1445,,89700,,
2007/08/06,1425,1452.5,1425,1437.5,,74200,,
2007/08/07,1437.5,1437.5,1412.5,1425,,60800,,
2007/08/08,1427.5,1437.5,1420,1435,,83700,,
2007/08/09,1425,1432.5,1345,1355,,373600,,
2007/08/10,1350,1375,1340,1375,,205000,,
2007/08/13,1355,1425,1352.5,1415,,173800,,
2007/08/14,1417.5,1432.5,1400,1427.5,,59700,,
2007/08/15,1430,1430,1402.5,1405,,52500,,
2007/08/16,1397.5,1405,1372.5,1382.5,,59800,,
2007/08/17,1382.5,1390,1367.5,1367.5,,122400,,
2007/08/20,1372.5,1390,1372.5,1377.5,,55000,,
2007/08/21,1377.5,1415,1377.5,1405,,63500,,
2007/08/22,1405,1422.5,1405,1417.5,,43900,,
2007/08/23,1420,1435,1420,1425,,60100,,
2007/08/24,1435,1435,1407.5,1430,,65100,,
2007/08/27,1442.5,1442.5,1422.5,1442.5,,53600,,
2007/08/28,1427.5,1432.5,1410,1425,,53600,,
2007/08/29,1405,1440,1390,1440,,70300,,
2007/08/30,1440,1445,1430,1445,,40200,,
2007/08/31,1447.5,1490,1445,1485,,117900,,
2007/09/03,1487.5,1487.5,1462.5,1475,,45800,,
2007/09/04,1477.5,1477.5,1460,1475,,32100,,
2007/09/05,1455,1465,1440,1457.5,,59800,,
2007/09/06,1462.5,1497.5,1442.5,1492.5,,66300,,
2007/09/07,1472.5,1510,1472.5,1497.5,,71000,,
2007/09/10,1475,1482.5,1467.5,1475,,24600,,
2007/09/11,1472.5,1472.5,1440,1455,,80900,,
2007/09/12,1450,1460,1430,1430,,62600,,
2007/09/13,1412.5,1412.5,1387.5,1402.5,,108300,,
2007/09/14,1392.5,1400,1375,1380,,116400,,
2007/09/18,1387.5,1410,1380,1382.5,,115700,,
2007/09/19,1400,1420,1387.5,1397.5,,63000,,
2007/09/20,1417.5,1417.5,1385,1387.5,,51200,,
2007/09/21,1392.5,1405,1375,1382.5,,90800,,
2007/09/25,1387.5,1395,1377.5,1385,,67400,,
2007/09/26,1397.5,1397.5,1377.5,1380,,45600,,
2007/09/27,1395,1405,1390,1405,,72400,,
2007/09/28,1400,1405,1392.5,1405,,87300,,
2007/10/01,1402.5,1440,1402.5,1432.5,,66700,,
2007/10/02,1452.5,1475,1432.5,1465,,130600,,
2007/10/03,1450,1465,1440,1455,,83300,,
2007/10/04,1435,1450,1427.5,1445,,100900,,
2007/10/05,1435,1447.5,1415,1427.5,,128100,,
2007/10/09,1422.5,1425,1405,1405,,116700,,
2007/10/10,1415,1442.5,1415,1430,,113600,,
2007/10/11,1432.5,1470,1425,1462.5,,97800,,
2007/10/12,1462.5,1470,1455,1455,,56300,,
2007/10/15,1475,1487.5,1467.5,1480,,88400,,
2007/10/16,1482.5,1487.5,1465,1480,,69800,,
2007/10/17,1465,1475,1442.5,1460,,63200,,
2007/10/18,1475,1480,1462.5,1477.5,,58900,,
2007/10/19,1457.5,1457.5,1437.5,1445,,51700,,
2007/10/22,1400,1427.5,1397.5,1427.5,,127200,,
2007/10/23,1425,1427.5,1397.5,1412.5,,127000,,
2007/10/24,1427.5,1445,1420,1432.5,,61500,,
2007/10/25,1415,1437.5,1415,1417.5,,56200,,
2007/10/26,1425,1445,1422.5,1440,,60600,,
2007/10/29,1440,1472.5,1422.5,1430,,61900,,
2007/10/30,1437.5,1437.5,1405,1412.5,,78900,,
2007/10/31,1410,1435,1410,1430,,59400,,
2007/11/01,1425,1430,1410,1417.5,,79300,,
2007/11/02,1407.5,1415,1400,1400,,106700,,
2007/11/05,1405,1410,1397.5,1400,,83600,,
2007/11/06,1400,1417.5,1397.5,1407.5,,65500,,
2007/11/07,1412.5,1417.5,1392.5,1395,,76600,,
2007/11/08,1392.5,1432.5,1392.5,1427.5,,101600,,
2007/11/09,1430,1450,1422.5,1440,,96600,,
2007/11/12,1430,1432.5,1412.5,1415,,39100,,
2007/11/13,1405,1427.5,1405,1420,,71000,,
2007/11/14,1410,1420,1410,1412.5,,67300,,
2007/11/15,1412.5,1427.5,1410,1425,,59800,,
2007/11/16,1405,1417.5,1397.5,1397.5,,101600,,
2007/11/19,1392.5,1407.5,1390,1395,,91600,,
2007/11/20,1387.5,1412.5,1385,1402.5,,164700,,
2007/11/21,1392.5,1410,1392.5,1397.5,,111100,,
2007/11/22,1385,1412.5,1385,1397.5,,166200,,
2007/11/26,1392.5,1420,1387.5,1420,,114500,,
2007/11/27,1402.5,1437.5,1382.5,1437.5,,160300,,
2007/11/28,1440,1452.5,1435,1450,,160600,,
2007/11/29,1450,1465,1442.5,1447.5,,224600,,
2007/11/30,1447.5,1480,1442.5,1467.5,,135000,,
2007/12/03,1500,1500,1465,1472.5,,145700,,
2007/12/04,1472.5,1485,1455,1475,,46700,,
2007/12/05,1455,1475,1455,1472.5,,60200,,
2007/12/06,1475,1475,1447.5,1447.5,,36100,,
2007/12/07,1500,1500,1467.5,1475,,189400,,
2007/12/10,1457.5,1465,1440,1455,,110600,,
2007/12/11,1462.5,1475,1450,1450,,58600,,
2007/12/12,1450,1490,1447.5,1475,,79600,,
2007/12/13,1480,1487.5,1465,1472.5,,62600,,
2007/12/14,1492.5,1492.5,1475,1490,,88800,,
2007/12/17,1475,1492.5,1465,1485,,40000,,
2007/12/18,1472.5,1515,1472.5,1515,,98000,,
2007/12/19,1500,1525,1475,1510,,161400,,
2007/12/20,1515,1530,1500,1525,,56800,,
2007/12/21,1525,1530,1500,1520,,75500,,
2007/12/25,1525,1545,1495,1510,,39900,,
2007/12/26,1500,1510,1492.5,1510,,25500,,
2007/12/27,1497.5,1515,1490,1505,,16000,,
2007/12/28,1487.5,1505,1485,1492.5,,17400,,
2008/01/04,1515,1515,1492.5,1500,,46900,,
2008/01/07,1475,1482.5,1457.5,1467.5,,112000,,
2008/01/08,1450,1465,1442.5,1455,,100000,,
2008/01/09,1450,1540,1450,1525,,85300,,
2008/01/10,1500,1515,1460,1462.5,,139200,,
2008/01/11,1482.5,1515,1477.5,1515,,85100,,
2008/01/15,1540,1580,1520,1545,,225100,,
2008/01/16,1545,1580,1510,1525,,144000,,
2008/01/17,1520,1565,1500,1555,,111200,,
2008/01/18,1515,1565,1515,1550,,61700,,
2008/01/21,1500,1520,1500,1500,,77400,,
2008/01/22,1497.5,1497.5,1447.5,1447.5,,106300,,
2008/01/23,1455,1495,1435,1462.5,,118600,,
2008/01/24,1455,1495,1450,1470,,65400,,
2008/01/25,1472.5,1477.5,1440,1477.5,,108100,,
2008/01/28,1485,1492.5,1465,1492.5,,137300,,
2008/01/29,1495,1555,1495,1535,,144000,,
2008/01/30,1510,1535,1500,1505,,45300,,
2008/01/31,1545,1575,1540,1575,,101100,,
2008/02/01,1570,1570,1525,1560,,88300,,
2008/02/04,1565,1575,1550,1575,,49800,,
2008/02/05,1580,1605,1560,1595,,121100,,
2008/02/06,1575,1595,1545,1575,,44500,,
2008/02/07,1600,1605,1580,1595,,104300,,
2008/02/08,1570,1595,1570,1585,,32500,,
2008/02/12,1565,1585,1545,1570,,89200,,
2008/02/13,1585,1600,1580,1585,,49200,,
2008/02/14,1600,1600,1575,1600,,42000,,
2008/02/15,1595,1610,1580,1600,,49900,,
2008/02/18,1575,1590,1545,1565,,61800,,
2008/02/19,1575,1580,1535,1545,,54700,,
2008/02/20,1550,1555,1505,1515,,34100,,
2008/02/21,1530,1565,1530,1555,,30600,,
2008/02/22,1550,1555,1520,1535,,35200,,
2008/02/25,1550,1585,1535,1570,,70900,,
2008/02/26,1580,1580,1520,1530,,59200,,
2008/02/27,1555,1555,1500,1515,,95800,,
2008/02/28,1515,1550,1505,1530,,52100,,
2008/02/29,1520,1540,1520,1530,,42000,,
2008/03/03,1525,1535,1510,1510,,45500,,
2008/03/04,1515,1530,1495,1505,,56500,,
2008/03/05,1510,1525,1492.5,1505,,64300,,
2008/03/06,1520,1545,1515,1545,,30500,,
2008/03/07,1545,1545,1525,1530,,28200,,
2008/03/10,1515,1535,1487.5,1497.5,,54000,,
2008/03/11,1520,1520,1505,1515,,54700,,
2008/03/12,1520,1535,1500,1515,,37600,,
2008/03/13,1530,1535,1510,1515,,48600,,
2008/03/14,1475,1497.5,1457.5,1465,,100900,,
2008/03/17,1445,1452.5,1412.5,1440,,38300,,
2008/03/18,1427.5,1487.5,1427.5,1487.5,,38900,,
2008/03/19,1490,1520,1487.5,1495,,43500,,
2008/03/21,1497.5,1500,1482.5,1492.5,,38700,,
2008/03/24,1492.5,1497.5,1472.5,1472.5,,41400,,
2008/03/25,1490,1490,1462.5,1472.5,,58300,,
2008/03/26,1455,1470,1455,1460,,53400,,
2008/03/27,1472.5,1480,1450,1462.5,,62000,,
2008/03/28,1475,1475,1450,1475,,28100,,
2008/03/31,1465,1500,1465,1500,,59900,,
2008/04/01,1500,1505,1442.5,1455,,93100,,
2008/04/02,1490,1492.5,1470,1485,,55100,,
2008/04/03,1497.5,1505,1485,1505,,64300,,
2008/04/04,1505,1505,1467.5,1482.5,,47100,,
2008/04/07,1500,1500,1477.5,1500,,51000,,
2008/04/08,1485,1492.5,1472.5,1477.5,,49300,,
2008/04/09,1497.5,1500,1485,1500,,33900,,
2008/04/10,1505,1515,1500,1515,,36100,,
2008/04/11,1515,1515,1495,1510,,25000,,
2008/04/14,1482.5,1490,1475,1487.5,,22300,,
2008/04/15,1510,1510,1482.5,1495,,38400,,
2008/04/16,1485,1492.5,1462.5,1470,,40100,,
2008/04/17,1467.5,1472.5,1447.5,1450,,36300,,
2008/04/18,1450,1462.5,1435,1445,,45200,,
2008/04/21,1450,1462.5,1440,1447.5,,20400,,
2008/04/22,1447.5,1447.5,1422.5,1430,,49400,,
2008/04/23,1420,1432.5,1415,1422.5,,53000,,
2008/04/24,1417.5,1417.5,1380,1382.5,,81800,,
2008/04/25,1385,1400,1385,1387.5,,51600,,
2008/04/28,1400,1405,1390,1395,,50200,,
2008/04/30,1390,1392.5,1377.5,1380,,61800,,
2008/05/01,1395,1405,1385,1397.5,,50900,,
2008/05/02,1395,1405,1385,1390,,57200,,
2008/05/07,1407.5,1407.5,1395,1395,,35700,,
2008/05/08,1422.5,1440,1420,1430,,83000,,
2008/05/09,1450,1450,1415,1420,,67700,,
2008/05/12,1410,1430,1407.5,1427.5,,35500,,
2008/05/13,1417.5,1420,1405,1405,,64100,,
2008/05/14,1420,1430,1410,1425,,98500,,
2008/05/15,1445,1460,1435,1445,,111300,,
2008/05/16,1445,1445,1422.5,1425,,71100,,
2008/05/19,1422.5,1425,1402.5,1412.5,,57500,,
2008/05/20,1405,1407.5,1390,1392.5,,98000,,
2008/05/21,1380,1385,1370,1370,,86100,,
2008/05/22,1367.5,1377.5,1365,1370,,51000,,
2008/05/23,1372.5,1382.5,1372.5,1372.5,,39200,,
2008/05/26,1377.5,1377.5,1357.5,1360,,49200,,
2008/05/27,1370,1380,1367.5,1372.5,,23100,,
2008/05/28,1387.5,1392.5,1365,1365,,49600,,
2008/05/29,1367.5,1372.5,1360,1365,,52000,,
2008/05/30,1372.5,1387.5,1367.5,1375,,76600,,
2008/06/02,1387.5,1400,1380,1390,,45900,,
2008/06/03,1395,1395,1375,1375,,35800,,
2008/06/04,1375,1385,1370,1370,,40600,,
2008/06/05,1372.5,1380,1367.5,1380,,57100,,
2008/06/06,1385,1385,1375,1375,,31300,,
2008/06/09,1370,1380,1365,1367.5,,35300,,
2008/06/10,1375,1375,1367.5,1370,,29700,,
2008/06/11,1365,1370,1360,1360,,39300,,
2008/06/12,1360,1367.5,1355,1362.5,,55800,,
2008/06/13,1355,1365,1355,1362.5,,42300,,
2008/06/16,1367.5,1377.5,1365,1377.5,,30200,,
2008/06/17,1375,1385,1375,1382.5,,36600,,
2008/06/18,1385,1385,1370,1372.5,,61500,,
2008/06/19,1370,1372.5,1360,1360,,67700,,
2008/06/20,1390,1390,1357.5,1360,,58600,,
2008/06/23,1355,1360,1347.5,1350,,78300,,
2008/06/24,1350,1352.5,1342.5,1345,,36500,,
2008/06/25,1345,1360,1330,1360,,60300,,
2008/06/26,1350,1357.5,1332.5,1345,,44300,,
2008/06/27,1332.5,1337.5,1315,1320,,60700,,
2008/06/30,1320,1350,1317.5,1347.5,,47400,,
2008/07/01,1352.5,1375,1347.5,1370,,58700,,
2008/07/02,1377.5,1377.5,1332.5,1335,,81700,,
2008/07/03,1330,1330,1292.5,1297.5,,110500,,
2008/07/04,1300,1307.5,1292.5,1295,,58500,,
2008/07/07,1285,1285,1252.5,1252.5,,134300,,
2008/07/08,1260,1265,1255,1255,,46600,,
2008/07/09,1260,1270,1260,1262.5,,43900,,
2008/07/10,1262.5,1262.5,1250,1250,,49200,,
2008/07/11,1252.5,1255,1245,1247.5,,45500,,
2008/07/14,1242.5,1245,1225,1225,,82700,,
2008/07/15,1260,1260,1200,1207.5,,92600,,
2008/07/16,1207.5,1215,1182.5,1192.5,,86800,,
2008/07/17,1207.5,1215,1200,1212.5,,26800,,
2008/07/18,1215,1217.5,1195,1202.5,,26400,,
2008/07/22,1212.5,1237.5,1210,1237.5,,42900,,
2008/07/23,1237.5,1245,1227.5,1230,,84400,,
2008/07/24,1247.5,1265,1235,1262.5,,71000,,
2008/07/25,1262.5,1277.5,1257.5,1265,,52400,,
2008/07/28,1285,1287.5,1232.5,1237.5,,54700,,
2008/07/29,1217.5,1247.5,1202.5,1230,,117900,,
2008/07/30,1267.5,1287.5,1252.5,1282.5,,55100,,
2008/07/31,1290,1295,1280,1295,,49700,,
2008/08/01,1300,1370,1290,1365,,177900,,
2008/08/04,1320,1365,1320,1345,,76000,,
2008/08/05,1345,1380,1340,1362.5,,89300,,
2008/08/06,1382.5,1397.5,1370,1395,,133400,,
2008/08/07,1400,1442.5,1390,1435,,144500,,
2008/08/08,1435,1462.5,1410,1430,,116500,,
2008/08/11,1440,1447.5,1425,1432.5,,28500,,
2008/08/12,1440,1467.5,1435,1447.5,,90400,,
2008/08/13,1430,1460,1427.5,1442.5,,67500,,
2008/08/14,1442.5,1445,1402.5,1412.5,,53800,,
2008/08/15,1435,1447.5,1415,1445,,38700,,
2008/08/18,1425,1472.5,1425,1460,,64200,,
2008/08/19,1457.5,1457.5,1415,1435,,38500,,
2008/08/20,1410,1442.5,1410,1432.5,,17400,,
2008/08/21,1415,1432.5,1410,1432.5,,29400,,
2008/08/22,1427.5,1437.5,1410,1437.5,,35400,,
2008/08/25,1437.5,1447.5,1422.5,1427.5,,22700,,
2008/08/26,1415,1422.5,1407.5,1410,,17700,,
2008/08/27,1415,1440,1415,1435,,26200,,
2008/08/28,1422.5,1440,1422.5,1440,,11900,,
2008/08/29,1450,1465,1430,1465,,51900,,
2008/09/01,1447.5,1457.5,1437.5,1450,,27600,,
2008/09/02,1450,1455,1430,1437.5,,31100,,
2008/09/03,1450,1467.5,1440,1465,,44000,,
2008/09/04,1467.5,1490,1455,1482.5,,62400,,
2008/09/05,1477.5,1477.5,1445,1455,,33600,,
2008/09/08,1455,1480,1455,1475,,52800,,
2008/09/09,1482.5,1500,1472.5,1485,,60800,,
2008/09/10,1445,1510,1445,1500,,87300,,
2008/09/11,1477.5,1495,1472.5,1480,,22700,,
2008/09/12,1460,1475,1447.5,1457.5,,58500,,
2008/09/16,1405,1445,1382.5,1445,,34500,,
2008/09/17,1465,1480,1445,1467.5,,34500,,
2008/09/18,1467.5,1467.5,1425,1432.5,,37200,,
2008/09/19,1467.5,1470,1427.5,1442.5,,45100,,
2008/09/22,1450,1450,1375,1377.5,,71300,,
2008/09/24,1377.5,1392.5,1350,1392.5,,46000,,
2008/09/25,1392.5,1392.5,1340,1342.5,,35500,,
2008/09/26,1342.5,1375,1317.5,1332.5,,55400,,
2008/09/29,1335,1360,1305,1332.5,,52900,,
2008/09/30,1312.5,1400,1302.5,1400,,62900,,
2008/10/01,1360,1415,1360,1405,,42800,,
2008/10/02,1385,1425,1377.5,1412.5,,62900,,
2008/10/03,1417.5,1427.5,1405,1420,,70000,,
2008/10/06,1402.5,1422.5,1392.5,1407.5,,39000,,
2008/10/07,1377.5,1385,1347.5,1355,,68500,,
2008/10/08,1340,1340,1272.5,1272.5,,44400,,
2008/10/09,1232.5,1327.5,1230,1300,,83000,,
2008/10/10,1225,1287.5,1182.5,1195,,73800,,
2008/10/14,1250,1280,1232.5,1267.5,,92200,,
2008/10/15,1280,1287.5,1237.5,1287.5,,50300,,
2008/10/16,1245,1370,1200,1332.5,,110900,,
2008/10/17,1345,1377.5,1327.5,1377.5,,58200,,
2008/10/20,1375,1430,1352.5,1430,,47500,,
2008/10/21,1445,1447.5,1395,1412.5,,30100,,
2008/10/22,1357.5,1430,1335,1342.5,,47000,,
2008/10/23,1295,1357.5,1280,1355,,36500,,
2008/10/24,1325,1370,1317.5,1330,,31800,,
2008/10/27,1290,1347.5,1282.5,1305,,60800,,
2008/10/28,1265,1297.5,1232.5,1257.5,,88400,,
2008/10/29,1335,1345,1235,1305,,62200,,
2008/10/30,1305,1317.5,1257.5,1317.5,,79300,,
2008/10/31,1317.5,1345,1285,1315,,43800,,
2008/11/04,1317.5,1330,1260,1292.5,,113100,,
2008/11/05,1300,1305,1282.5,1300,,74000,,
2008/11/06,1292.5,1412.5,1285,1347.5,,88600,,
2008/11/07,1307.5,1380,1297.5,1342.5,,68100,,
2008/11/10,1352.5,1410,1352.5,1400,,60200,,
2008/11/11,1397.5,1410,1370,1375,,40000,,
2008/11/12,1355,1380,1352.5,1367.5,,41800,,
2008/11/13,1342.5,1385,1342.5,1375,,28200,,
2008/11/14,1412.5,1412.5,1355,1372.5,,50900,,
2008/11/17,1352.5,1405,1345,1377.5,,25700,,
2008/11/18,1357.5,1400,1352.5,1390,,53900,,
2008/11/19,1400,1410,1375,1400,,40400,,
2008/11/20,1390,1390,1360,1367.5,,25300,,
2008/11/21,1350,1367.5,1300,1367.5,,49800,,
2008/11/25,1390,1390,1347.5,1377.5,,19600,,
2008/11/26,1365,1367.5,1340,1345,,33900,,
2008/11/27,1340,1360,1327.5,1342.5,,28200,,
2008/11/28,1350,1352.5,1322.5,1322.5,,38100,,
2008/12/01,1322.5,1322.5,1255,1255,,106800,,
2008/12/02,1252.5,1252.5,1192.5,1222.5,,83800,,
2008/12/03,1240,1272.5,1235,1267.5,,51000,,
2008/12/04,1235,1267.5,1235,1247.5,,61400,,
2008/12/05,1275,1307.5,1265,1280,,92200,,
2008/12/08,1295,1302.5,1272.5,1297.5,,55100,,
2008/12/09,1295,1295,1255,1257.5,,33000,,
2008/12/10,1262.5,1277.5,1255,1275,,37800,,
2008/12/11,1242.5,1247.5,1235,1245,,75100,,
2008/12/12,1247.5,1257.5,1225,1232.5,,82600,,
2008/12/15,1292.5,1292.5,1260,1260,,76200,,
2008/12/16,1257.5,1267.5,1242.5,1252.5,,34600,,
2008/12/17,1272.5,1272.5,1240,1265,,26000,,
2008/12/18,1270,1272.5,1255,1262.5,,37700,,
2008/12/19,1252.5,1270,1245,1252.5,,25800,,
2008/12/22,1250,1262.5,1247.5,1262.5,,21800,,
2008/12/24,1252.5,1252.5,1235,1237.5,,20300,,
2008/12/25,1247.5,1255,1235,1255,,79100,,
