"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2009/02/19,215,218,215,217,,24,,
2009/02/20,216,216,215,215,,25,,
2009/02/23,217,220,214,220,,16,,
2009/02/24,218,218,216,217,,14,,
2009/02/25,220,223,216,218,,47,,
2009/02/26,218,218,218,218,,11,,
2009/02/27,218,218,218,218,,5,,
2009/03/02,218,221,218,221,,14,,
2009/03/03,225,225,223,223,,9,,
2009/03/04,218,224,218,224,,4,,
2009/03/05,219,220,218,218,,22,,
2009/03/06,223,240,223,225,,41,,
2009/03/09,228,228,224,225,,36,,
2009/03/10,222,222,219,219,,11,,
2009/03/11,224,231,224,229,,6,,
2009/03/12,225,231,223,223,,11,,
2009/03/13,234,238,228,238,,48,,
2009/03/16,240,258,234,258,,74,,
2009/03/17,262,263,258,258,,18,,
2009/03/18,268,268,250,263,,23,,
2009/03/19,253,253,250,250,,20,,
2009/03/23,251,265,251,265,,17,,
2009/03/24,261,268,260,268,,26,,
2009/03/25,267,273,261,263,,44,,
2009/03/26,261,261,259,259,,5,,
2009/03/27,255,255,245,245,,26,,
2009/03/30,259,259,249,249,,21,,
2009/03/31,249,250,240,250,,13,,
2009/04/01,244,244,243,243,,6,,
2009/04/02,258,258,248,248,,13,,
2009/04/03,253,272,250,269,,42,,
2009/04/06,259,260,255,260,,22,,
2009/04/07,255,255,254,254,,8,,
2009/04/08,251,257,248,257,,16,,
2009/04/09,278,307,278,278,,297,,
2009/04/10,270,274,263,271,,61,,
2009/04/13,272,275,265,265,,39,,
2009/04/14,270,270,259,264,,35,,
2009/04/15,262,263,257,263,,25,,
2009/04/16,259,264,257,264,,22,,
2009/04/17,259,265,258,261,,22,,
2009/04/20,262,270,262,270,,8,,
2009/04/21,272,275,272,273,,18,,
2009/04/22,275,280,273,278,,22,,
2009/04/23,281,288,275,288,,37,,
2009/04/24,300,300,288,288,,46,,
2009/04/27,296,313,293,293,,41,,
2009/04/28,289,307,286,286,,39,,
2009/04/30,286,295,286,286,,8,,
2009/05/01,296,306,296,306,,17,,
2009/05/07,308,309,301,308,,33,,
2009/05/08,307,309,300,309,,38,,
2009/05/11,309,310,303,309,,28,,
2009/05/12,304,311,304,308,,32,,
2009/05/13,308,308,303,303,,14,,
2009/05/14,303,309,303,309,,24,,
2009/05/15,300,300,295,299,,39,,
2009/05/18,306,306,303,305,,10,,
2009/05/19,303,303,303,303,,5,,
2009/05/20,306,306,305,305,,4,,
2009/05/21,308,308,304,304,,24,,
2009/05/22,311,324,305,324,,128,,
2009/05/25,322,338,320,325,,85,,
2009/05/26,320,320,310,313,,47,,
2009/05/27,315,315,305,314,,40,,
2009/05/28,313,313,306,308,,20,,
2009/05/29,305,311,305,311,,25,,
2009/06/01,323,332,323,323,,47,,
2009/06/02,333,333,323,323,,15,,
2009/06/03,313,320,310,320,,26,,
2009/06/04,313,318,313,316,,18,,
2009/06/05,317,320,317,320,,16,,
2009/06/08,324,328,320,325,,29,,
2009/06/09,325,325,322,325,,18,,
2009/06/10,325,325,321,322,,14,,
2009/06/11,321,323,319,319,,24,,
2009/06/12,320,320,313,315,,9,,
2009/06/15,313,316,313,316,,22,,
2009/06/16,315,316,312,312,,11,,
2009/06/17,312,312,312,312,,4,,
2009/06/18,310,312,309,309,,13,,
2009/06/19,305,313,305,309,,19,,
2009/06/22,310,318,310,318,,16,,
2009/06/23,313,318,313,317,,13,,
2009/06/24,318,324,318,324,,22,,
2009/06/25,318,325,314,325,,74,,
2009/06/26,332,333,321,333,,39,,
2009/06/29,335,338,325,338,,38,,
2009/06/30,338,340,336,340,,16,,
2009/07/01,338,345,338,344,,36,,
2009/07/02,350,356,350,350,,73,,
2009/07/03,346,348,341,347,,9,,
2009/07/06,350,355,342,355,,19,,
2009/07/07,350,350,350,350,,4,,
2009/07/08,350,350,340,340,,12,,
2009/07/09,350,350,338,338,,14,,
2009/07/10,338,338,328,333,,21,,
2009/07/13,332,332,308,309,,34,,
2009/07/14,305,324,305,324,,13,,
2009/07/15,312,325,312,325,,9,,
2009/07/16,325,325,313,314,,10,,
2009/07/17,314,314,306,307,,34,,
2009/07/21,312,341,308,341,,53,,
2009/07/22,345,345,335,338,,21,,
2009/07/23,339,339,333,338,,22,,
2009/07/24,349,349,338,340,,48,,
2009/07/27,365,390,363,390,,390,,
2009/07/28,388,388,359,371,,178,,
2009/07/29,371,398,368,368,,152,,
2009/07/30,366,366,357,358,,76,,
2009/07/31,408,408,408,408,,39,,
2009/08/03,445,446,427,440,,332,,
2009/08/04,445,445,425,432,,94,,
2009/08/05,428,428,413,415,,77,,
2009/08/06,408,408,395,398,,157,,
2009/08/07,405,410,400,400,,46,,
2009/08/10,401,405,398,398,,42,,
2009/08/11,398,401,395,401,,98,,
2009/08/12,401,401,394,394,,27,,
2009/08/13,394,403,391,396,,18,,
2009/08/14,396,403,395,402,,24,,
2009/08/17,400,403,396,397,,33,,
2009/08/18,395,403,395,396,,21,,
2009/08/19,397,402,396,397,,45,,
2009/08/20,399,430,398,425,,219,,
2009/08/21,429,429,410,417,,70,,
2009/08/24,430,430,419,425,,88,,
2009/08/25,420,440,413,440,,146,,
2009/08/26,440,440,410,427,,157,,
2009/08/27,427,427,400,415,,109,,
2009/08/28,407,410,405,408,,38,,
2009/08/31,410,410,390,395,,124,,
2009/09/01,386,393,380,393,,66,,
2009/09/02,392,392,385,388,,30,,
2009/09/03,385,388,380,382,,46,,
2009/09/04,380,388,380,386,,56,,
2009/09/07,380,380,376,380,,27,,
2009/09/08,383,388,376,383,,55,,
2009/09/09,383,385,374,385,,51,,
2009/09/10,380,398,380,398,,35,,
2009/09/11,397,397,380,388,,32,,
2009/09/14,380,389,380,388,,21,,
2009/09/15,383,383,366,382,,39,,
2009/09/16,376,388,376,383,,52,,
2009/09/17,387,388,378,382,,16,,
2009/09/18,380,380,361,375,,131,,
2009/09/24,377,377,367,375,,66,,
2009/09/25,378,389,373,375,,109,,
2009/09/28,373,373,362,363,,52,,
2009/09/29,360,375,359,375,,26,,
2009/09/30,375,375,367,370,,12,,
2009/10/01,370,373,363,364,,27,,
2009/10/02,364,364,355,359,,24,,
2009/10/05,351,358,350,350,,36,,
2009/10/06,350,355,346,355,,20,,
2009/10/07,358,365,358,365,,4,,
2009/10/08,367,371,365,365,,18,,
2009/10/09,372,372,355,360,,55,,
2009/10/13,367,389,367,380,,99,,
2009/10/14,383,385,380,385,,45,,
2009/10/15,389,390,384,389,,37,,
2009/10/16,389,390,383,389,,25,,
2009/10/19,383,389,372,389,,44,,
2009/10/20,388,388,373,385,,36,,
2009/10/21,383,383,375,383,,31,,
2009/10/22,383,389,382,389,,37,,
2009/10/23,390,400,389,400,,196,,
2009/10/26,398,398,390,390,,31,,
2009/10/27,386,389,381,385,,38,,
2009/10/28,383,385,380,382,,27,,
2009/10/29,380,400,377,400,,27,,
2009/10/30,393,395,388,395,,68,,
2009/11/02,370,380,360,368,,129,,
2009/11/04,373,373,363,363,,34,,
2009/11/05,359,359,341,350,,134,,
2009/11/06,355,355,335,337,,74,,
2009/11/09,330,330,312,320,,175,,
2009/11/10,333,340,326,328,,73,,
2009/11/11,325,325,315,322,,32,,
2009/11/12,317,320,308,309,,45,,
2009/11/13,309,309,293,309,,88,,
2009/11/16,315,317,308,308,,45,,
2009/11/17,308,310,300,300,,55,,
2009/11/18,299,300,286,297,,40,,
2009/11/19,292,295,290,295,,11,,
2009/11/20,291,313,291,313,,26,,
2009/11/24,321,321,310,310,,16,,
2009/11/25,320,320,308,308,,46,,
2009/11/26,306,306,305,305,,4,,
2009/11/27,305,305,302,302,,10,,
2009/11/30,304,310,304,310,,18,,
2009/12/01,311,320,310,320,,16,,
2009/12/02,325,327,316,327,,32,,
2009/12/03,327,327,322,322,,5,,
2009/12/04,324,324,322,323,,9,,
2009/12/07,326,326,323,326,,8,,
2009/12/08,323,325,321,322,,19,,
2009/12/09,321,321,321,321,,5,,
2009/12/10,325,327,321,327,,31,,
2009/12/11,328,352,328,339,,149,,
2009/12/14,366,366,352,355,,217,,
2009/12/15,355,357,345,355,,73,,
2009/12/16,343,343,333,343,,25,,
2009/12/17,343,352,328,328,,67,,
2009/12/18,328,330,328,329,,35,,
2009/12/21,336,341,336,336,,14,,
2009/12/22,341,341,334,341,,20,,
2009/12/24,344,353,344,352,,42,,
2009/12/25,348,348,345,345,,74,,
2009/12/28,347,347,338,345,,17,,
2009/12/29,340,345,340,345,,9,,
2009/12/30,342,342,338,338,,4,,
2010/01/04,338,343,336,343,,13,,
2010/01/05,365,370,358,365,,202,,
2010/01/06,360,360,351,352,,80,,
2010/01/07,352,354,350,350,,44,,
2010/01/08,352,353,343,349,,83,,
2010/01/12,347,356,346,356,,28,,
2010/01/13,361,361,357,360,,42,,
2010/01/14,362,363,360,360,,14,,
2010/01/15,360,360,355,358,,20,,
2010/01/18,355,360,355,358,,20,,
2010/01/19,360,361,353,355,,33,,
2010/01/20,360,360,355,360,,38,,
2010/01/21,355,364,355,364,,43,,
2010/01/22,360,363,357,363,,18,,
2010/01/25,365,367,362,367,,95,,
2010/01/26,358,358,357,358,,3,,
2010/01/27,356,360,352,360,,28,,
2010/01/28,361,362,361,362,,12,,
2010/01/29,363,369,358,369,,26,,
2010/02/01,370,370,352,359,,109,,
2010/02/02,360,361,342,350,,110,,
2010/02/03,348,350,346,346,,53,,
2010/02/04,347,353,347,349,,23,,
2010/02/05,351,351,345,348,,23,,
2010/02/08,348,348,345,346,,18,,
2010/02/09,344,345,342,342,,9,,
2010/02/10,345,345,343,343,,10,,
2010/02/12,345,345,343,343,,32,,
2010/02/15,343,373,343,345,,56,,
2010/02/16,353,370,351,370,,80,,
2010/02/17,368,368,350,354,,135,,
2010/02/18,354,360,354,357,,26,,
2010/02/19,356,360,356,359,,11,,
2010/02/22,361,365,361,364,,18,,
2010/02/23,365,365,361,361,,17,,
2010/02/24,363,363,360,363,,14,,
2010/02/25,370,370,358,358,,65,,
2010/02/26,358,360,358,360,,8,,
2010/03/01,362,365,362,365,,12,,
2010/03/02,363,363,360,360,,36,,
2010/03/03,360,362,360,360,,40,,
2010/03/04,364,366,361,361,,17,,
2010/03/05,366,367,363,367,,15,,
2010/03/08,367,373,356,361,,134,,
2010/03/09,364,366,363,366,,6,,
2010/03/10,365,365,361,361,,11,,
2010/03/11,362,370,362,368,,46,,
2010/03/12,370,373,366,373,,95,,
2010/03/15,448,448,447,448,,450,,
2010/03/16,493,523,461,461,,2482,,
2010/03/17,461,466,442,445,,443,,
2010/03/18,450,450,431,438,,205,,
2010/03/19,443,489,443,465,,559,,
2010/03/23,465,482,454,481,,271,,
2010/03/24,481,481,456,460,,226,,
2010/03/25,456,460,449,455,,238,,
2010/03/26,445,450,439,448,,226,,
2010/03/29,433,445,431,434,,114,,
2010/03/30,432,442,418,429,,333,,
2010/03/31,440,440,429,436,,69,,
2010/04/01,433,445,433,444,,78,,
2010/04/02,440,444,439,443,,44,,
2010/04/05,448,455,445,455,,103,,
2010/04/06,455,460,440,442,,110,,
2010/04/07,449,449,435,444,,69,,
2010/04/08,449,470,445,468,,261,,
2010/04/09,472,475,454,455,,80,,
2010/04/12,458,460,453,455,,50,,
2010/04/13,456,456,444,446,,69,,
2010/04/14,446,450,444,445,,47,,
2010/04/15,445,467,445,456,,101,,
2010/04/16,459,466,449,463,,95,,
2010/04/19,455,460,452,457,,40,,
2010/04/20,462,462,447,450,,66,,
2010/04/21,451,455,450,450,,25,,
2010/04/22,454,456,450,455,,37,,
2010/04/23,459,485,459,474,,278,,
2010/04/26,479,479,461,461,,117,,
2010/04/27,462,465,461,465,,38,,
2010/04/28,462,465,457,457,,46,,
2010/04/30,468,485,462,472,,202,,
2010/05/06,490,520,475,500,,729,,
2010/05/07,484,484,466,476,,184,,
2010/05/10,468,490,467,478,,121,,
2010/05/11,478,495,478,490,,75,,
2010/05/12,483,483,476,480,,47,,
2010/05/13,480,481,477,480,,21,,
2010/05/14,483,493,483,490,,43,,
2010/05/17,460,465,425,435,,222,,
2010/05/18,432,453,431,433,,65,,
2010/05/19,415,426,405,419,,133,,
2010/05/20,425,425,418,419,,15,,
2010/05/21,413,413,400,406,,46,,
2010/05/24,420,435,412,426,,46,,
2010/05/25,441,450,423,423,,94,,
2010/05/26,418,444,416,440,,57,,
2010/05/27,432,440,423,440,,32,,
2010/05/28,435,435,432,432,,10,,
2010/05/31,428,438,428,430,,13,,
2010/06/01,453,455,445,448,,29,,
2010/06/02,463,463,450,457,,33,,
2010/06/03,457,465,452,461,,36,,
2010/06/04,460,470,455,470,,87,,
2010/06/07,475,475,456,458,,87,,
2010/06/08,455,456,449,456,,29,,
2010/06/09,451,456,445,456,,21,,
2010/06/10,445,450,445,450,,33,,
2010/06/11,451,453,445,446,,31,,
2010/06/14,449,450,446,447,,21,,
2010/06/15,448,450,440,450,,48,,
2010/06/16,451,455,451,453,,32,,
2010/06/17,450,461,450,460,,36,,
2010/06/18,457,467,450,467,,31,,
2010/06/21,468,485,468,473,,201,,
2010/06/22,475,475,465,470,,39,,
2010/06/23,475,478,462,462,,50,,
2010/06/24,473,479,465,475,,66,,
2010/06/25,466,475,462,474,,75,,
2010/06/28,468,468,451,457,,32,,
2010/06/29,456,456,443,450,,18,,
2010/06/30,438,443,431,443,,19,,
2010/07/01,443,443,440,443,,19,,
2010/07/02,464,464,455,455,,78,,
2010/07/05,448,448,448,448,,2,,
2010/07/06,450,450,450,450,,10,,
2010/07/07,468,468,446,446,,9,,
2010/07/08,449,450,449,449,,12,,
2010/07/09,449,458,449,455,,5,,
2010/07/12,448,448,448,448,,7,,
2010/07/13,449,449,449,449,,3,,
2010/07/14,450,450,425,443,,75,,
2010/07/15,439,440,439,440,,5,,
2010/07/16,425,430,425,430,,51,,
2010/07/20,425,428,425,425,,9,,
2010/07/21,438,438,431,431,,8,,
2010/07/22,431,434,418,425,,37,,
2010/07/23,446,446,425,428,,89,,
2010/07/26,423,428,422,425,,10,,
2010/07/27,428,428,428,428,,4,,
2010/07/28,434,434,426,431,,17,,
2010/07/29,425,425,423,423,,26,,
2010/08/02,430,430,428,428,,3,,
2010/08/03,433,433,430,431,,15,,
2010/08/04,440,440,425,425,,34,,
2010/08/05,425,433,421,425,,54,,
2010/08/06,420,423,412,419,,15,,
2010/08/09,413,423,413,423,,8,,
2010/08/10,414,414,409,409,,15,,
2010/08/11,409,418,405,405,,22,,
2010/08/12,400,403,375,403,,71,,
2010/08/13,425,425,388,389,,48,,
2010/08/16,389,390,378,380,,42,,
2010/08/17,379,385,373,380,,43,,
2010/08/18,388,388,361,367,,69,,
2010/08/19,372,372,365,365,,33,,
2010/08/20,375,375,369,370,,18,,
2010/08/23,368,368,348,362,,65,,
2010/08/24,351,360,350,360,,23,,
2010/08/25,355,355,345,354,,58,,
2010/08/26,354,355,354,355,,5,,
2010/08/27,350,350,350,350,,3,,
2010/08/30,365,368,360,360,,42,,
2010/08/31,357,357,356,356,,6,,
2010/09/01,352,359,351,359,,4,,
2010/09/02,373,373,360,360,,15,,
2010/09/03,361,365,361,363,,18,,
2010/09/06,370,370,366,368,,12,,
2010/09/07,366,374,365,373,,14,,
2010/09/08,368,368,359,359,,24,,
2010/09/10,363,368,363,368,,2,,
2010/09/13,379,379,365,370,,16,,
2010/09/14,372,372,365,368,,32,,
2010/09/15,369,375,369,375,,15,,
2010/09/16,379,380,373,375,,13,,
2010/09/17,380,380,375,375,,9,,
2010/09/21,380,380,378,380,,16,,
2010/09/22,383,389,383,389,,11,,
2010/09/24,393,393,389,389,,37,,
2010/09/27,385,385,379,380,,7,,
2010/09/28,375,375,375,375,,10,,
2010/09/29,375,383,375,375,,13,,
2010/09/30,378,378,376,376,,4,,
2010/10/01,376,381,376,381,,8,,
2010/10/04,396,396,382,385,,19,,
2010/10/05,381,390,381,381,,8,,
2010/10/06,376,376,366,373,,44,,
2010/10/07,371,371,354,364,,38,,
2010/10/08,357,363,357,363,,5,,
2010/10/12,358,358,351,351,,50,,
2010/10/13,350,350,348,350,,30,,
2010/10/14,351,351,349,349,,16,,
2010/10/15,351,351,349,349,,4,,
2010/10/18,352,352,345,349,,46,,
2010/10/19,350,350,348,348,,9,,
2010/10/20,353,354,351,354,,4,,
2010/10/21,360,360,355,355,,8,,
2010/10/22,355,359,355,359,,11,,
2010/10/25,362,366,351,355,,54,,
2010/10/26,352,355,351,353,,23,,
2010/10/27,350,354,339,345,,69,,
2010/10/28,341,349,341,345,,25,,
2010/10/29,350,350,348,350,,5,,
2010/11/01,350,350,350,350,,5,,
2010/11/02,359,359,359,359,,11,,
2010/11/04,354,354,351,351,,11,,
2010/11/05,351,352,350,350,,21,,
2010/11/08,354,354,350,350,,22,,
2010/11/09,347,350,347,350,,8,,
2010/11/10,353,355,353,353,,3,,
2010/11/11,353,353,349,349,,26,,
2010/11/12,349,350,349,349,,5,,
2010/11/15,351,355,351,355,,9,,
2010/11/16,363,363,357,357,,22,,
2010/11/17,358,358,355,358,,21,,
2010/11/18,359,363,359,363,,13,,
2010/11/19,367,367,363,363,,16,,
2010/11/22,364,365,363,363,,48,,
2010/11/24,363,370,363,370,,29,,
2010/11/25,364,370,364,367,,76,,
2010/11/26,365,370,364,364,,41,,
2010/11/29,365,369,365,369,,5,,
2010/11/30,372,373,365,365,,44,,
2010/12/01,363,370,363,363,,20,,
2010/12/02,368,368,364,364,,24,,
2010/12/03,365,365,364,364,,20,,
2010/12/06,366,372,366,372,,26,,
2010/12/07,372,375,369,375,,51,,
2010/12/08,375,375,374,374,,20,,
2010/12/09,377,377,373,375,,13,,
2010/12/10,398,398,381,383,,97,,
2010/12/13,380,380,377,380,,22,,
2010/12/14,381,385,378,385,,16,,
2010/12/15,385,386,385,386,,11,,
2010/12/16,390,390,387,387,,10,,
2010/12/17,388,390,382,388,,21,,
2010/12/20,388,389,381,385,,24,,
2010/12/21,387,400,387,390,,32,,
2010/12/22,392,397,392,397,,30,,
2010/12/24,400,400,394,400,,117,,
2010/12/27,400,405,399,399,,13,,
2010/12/28,401,401,398,398,,19,,
2010/12/29,399,400,397,400,,12,,
2010/12/30,403,403,395,395,,11,,
2011/01/04,395,398,385,396,,34,,
2011/01/05,402,402,400,400,,23,,
2011/01/06,400,400,395,399,,21,,
2011/01/07,399,404,399,403,,35,,
2011/01/11,405,405,401,405,,44,,
2011/01/12,409,410,405,408,,25,,
2011/01/13,408,408,400,400,,23,,
2011/01/14,404,405,401,404,,11,,
2011/01/17,402,405,402,402,,22,,
2011/01/18,404,405,397,401,,20,,
2011/01/19,403,403,400,400,,27,,
2011/01/20,404,405,401,403,,12,,
2011/01/21,405,405,399,402,,20,,
2011/01/24,405,473,405,435,,601,,
2011/01/25,450,450,419,437,,156,,
2011/01/26,431,431,426,431,,19,,
2011/01/27,429,433,425,433,,12,,
2011/01/28,430,430,416,418,,38,,
2011/01/31,418,427,417,427,,21,,
2011/02/01,420,423,417,418,,32,,
2011/02/02,423,425,422,422,,30,,
2011/02/03,420,425,420,424,,8,,
2011/02/04,425,425,419,425,,14,,
2011/02/07,428,428,425,428,,10,,
2011/02/08,428,429,418,426,,36,,
2011/02/09,426,428,423,423,,19,,
2011/02/10,423,430,423,430,,18,,
2011/02/14,433,436,433,436,,16,,
2011/02/15,437,437,432,437,,24,,
2011/02/16,437,439,437,439,,12,,
2011/02/17,445,455,441,443,,74,,
2011/02/18,448,450,443,443,,17,,
2011/02/21,436,442,436,441,,62,,
2011/02/22,441,441,431,433,,21,,
2011/02/23,433,443,433,435,,9,,
2011/02/24,435,435,424,426,,39,,
2011/02/25,430,430,428,430,,46,,
2011/02/28,432,445,432,441,,17,,
2011/03/01,445,446,445,445,,12,,
2011/03/02,448,449,441,449,,34,,
2011/03/03,450,450,446,446,,8,,
2011/03/04,521,521,521,521,,489,,
2011/03/07,542,544,505,515,,1221,,
2011/03/08,514,514,491,499,,188,,
2011/03/09,499,499,481,485,,137,,
2011/03/10,485,492,478,492,,115,,
2011/03/11,475,493,475,483,,75,,
2011/03/14,408,423,408,408,,283,,
2011/03/15,393,403,333,335,,477,,
2011/03/16,326,371,326,367,,204,,
2011/03/17,350,375,348,363,,80,,
2011/03/18,370,395,370,388,,146,,
2011/03/22,416,416,393,407,,178,,
2011/03/23,410,414,407,412,,58,,
2011/03/24,415,420,409,413,,76,,
2011/03/25,425,425,415,417,,85,,
2011/03/28,415,425,410,418,,64,,
2011/03/29,398,409,392,398,,56,,
2011/03/30,395,408,395,405,,24,,
2011/03/31,399,405,399,405,,14,,
2011/04/01,408,418,406,418,,40,,
2011/04/04,420,422,408,417,,45,,
2011/04/05,407,407,404,404,,4,,
2011/04/06,394,396,385,390,,89,,
2011/04/07,393,395,390,390,,23,,
2011/04/08,390,395,390,395,,12,,
2011/04/11,395,400,393,393,,14,,
2011/04/12,394,394,393,393,,12,,
2011/04/13,394,394,394,394,,5,,
2011/04/14,394,403,394,398,,22,,
2011/04/15,400,400,398,398,,4,,
2011/04/18,402,403,398,399,,25,,
2011/04/19,401,401,399,401,,19,,
2011/04/20,405,414,404,414,,22,,
2011/04/21,420,440,399,440,,238,,
2011/04/22,440,448,433,448,,55,,
2011/04/25,448,455,434,455,,78,,
2011/04/26,450,450,440,440,,32,,
2011/04/27,441,448,440,441,,18,,
2011/04/28,445,454,445,445,,48,,
2011/05/02,445,455,445,455,,44,,
2011/05/06,465,465,450,455,,75,,
2011/05/09,455,458,452,458,,26,,
2011/05/10,450,454,449,454,,31,,
2011/05/11,455,460,455,458,,30,,
2011/05/12,460,465,455,458,,11,,
2011/05/13,455,464,450,464,,38,,
2011/05/16,525,536,500,523,,1032,,
2011/05/17,515,515,495,499,,95,,
2011/05/18,494,502,490,500,,156,,
2011/05/19,508,510,501,505,,82,,
2011/05/20,503,510,486,510,,220,,
2011/05/23,510,512,501,505,,71,,
2011/05/24,503,503,497,500,,47,,
2011/05/25,503,503,496,496,,53,,
2011/05/26,497,502,497,501,,17,,
2011/05/27,498,500,494,494,,27,,
2011/05/30,495,505,495,504,,26,,
2011/05/31,500,505,500,505,,48,,
2011/06/01,510,530,508,529,,205,,
2011/06/02,515,532,511,515,,109,,
2011/06/03,517,518,503,514,,83,,
2011/06/06,506,506,500,500,,111,,
2011/06/07,500,524,500,520,,79,,
2011/06/08,520,520,510,513,,10,,
2011/06/09,513,513,503,504,,30,,
2011/06/10,507,509,507,508,,18,,
2011/06/13,506,523,506,521,,104,,
2011/06/14,520,521,515,515,,40,,
2011/06/15,520,525,510,522,,74,,
2011/06/16,519,522,501,509,,153,,
2011/06/17,506,510,504,510,,56,,
2011/06/20,510,515,500,505,,206,,
2011/06/21,510,510,504,506,,32,,
2011/06/22,509,510,506,510,,27,,
2011/06/23,510,510,507,510,,52,,
2011/06/24,510,515,510,515,,75,,
2011/06/27,512,520,512,516,,45,,
2011/06/28,516,518,513,518,,36,,
2011/06/29,516,516,515,515,,3,,
2011/06/30,519,526,518,525,,72,,
2011/07/01,525,527,519,522,,55,,
2011/07/04,535,540,523,534,,231,,
2011/07/05,534,535,527,528,,34,,
2011/07/06,527,528,527,527,,23,,
2011/07/07,529,531,528,528,,28,,
2011/07/08,529,535,529,535,,17,,
2011/07/11,533,537,528,535,,55,,
2011/07/12,530,530,524,528,,28,,
2011/07/13,520,542,520,541,,67,,
2011/07/14,541,570,540,569,,238,,
2011/07/15,578,595,573,593,,373,,
2011/07/19,590,593,576,577,,132,,
2011/07/20,583,593,575,585,,108,,
2011/07/21,585,585,576,578,,99,,
2011/07/22,578,588,578,588,,127,,
2011/07/25,595,620,581,588,,256,,
2011/07/26,600,600,590,600,,227,,
2011/07/27,608,609,595,599,,150,,
2011/07/28,595,595,578,586,,59,,
2011/07/29,586,590,578,582,,70,,
2011/08/01,600,615,590,606,,454,,
2011/08/02,620,698,620,649,,1705,,
2011/08/03,619,649,607,649,,414,,
2011/08/04,649,675,635,644,,362,,
2011/08/05,606,643,565,635,,437,,
2011/08/08,625,650,605,619,,243,,
2011/08/09,590,625,588,619,,190,,
2011/08/10,638,655,626,629,,152,,
2011/08/11,640,644,615,644,,244,,
2011/08/12,645,648,635,640,,132,,
2011/08/15,655,695,655,677,,445,,
2011/08/16,692,775,685,725,,814,,
2011/08/17,731,765,730,750,,344,,
2011/08/18,762,779,751,754,,561,,
2011/08/19,750,763,725,725,,263,,
2011/08/22,710,715,670,678,,351,,
2011/08/23,678,690,656,679,,208,,
2011/08/24,695,705,685,694,,127,,
2011/08/25,699,700,686,686,,89,,
2011/08/26,697,697,678,688,,77,,
2011/08/29,690,715,690,699,,137,,
2011/08/30,718,718,703,713,,69,,
2011/08/31,715,750,706,743,,289,,
2011/09/01,754,765,720,743,,294,,
2011/09/02,735,735,717,720,,144,,
2011/09/05,720,720,708,710,,111,,
2011/09/06,705,708,680,683,,130,,
2011/09/07,691,710,691,700,,82,,
2011/09/08,715,715,695,698,,81,,
2011/09/09,698,705,693,705,,34,,
2011/09/12,688,698,676,690,,53,,
2011/09/13,685,690,675,680,,85,,
2011/09/14,670,684,651,657,,139,,
2011/09/15,657,660,646,655,,53,,
2011/09/16,646,662,646,662,,87,,
2011/09/20,653,662,649,658,,50,,
2011/09/21,658,674,648,674,,90,,
2011/09/22,662,691,662,678,,115,,
2011/09/26,677,677,635,635,,104,,
2011/09/27,651,665,643,665,,54,,
2011/09/28,648,660,645,647,,52,,
2011/09/29,656,663,645,663,,71,,
2011/09/30,656,660,645,646,,44,,
2011/10/03,640,641,622,628,,62,,
2011/10/04,630,630,603,616,,108,,
2011/10/05,616,644,616,632,,106,,
2011/10/06,645,650,632,650,,45,,
2011/10/07,650,650,640,647,,83,,
2011/10/11,648,659,643,655,,58,,
2011/10/12,651,655,650,655,,25,,
2011/10/13,665,668,655,660,,93,,
2011/10/14,670,670,631,645,,76,,
2011/10/17,645,645,628,639,,68,,
2011/10/18,630,641,630,630,,39,,
2011/10/19,640,640,631,639,,23,,
2011/10/20,640,645,628,645,,16,,
2011/10/21,632,639,629,638,,31,,
2011/10/24,645,655,639,650,,56,,
2011/10/25,663,663,652,653,,105,,
2011/10/26,653,658,642,658,,43,,
2011/10/27,658,660,650,651,,42,,
2011/10/28,660,670,655,665,,59,,
2011/10/31,666,690,650,655,,283,,
2011/11/01,640,640,616,630,,241,,
2011/11/02,640,649,623,635,,100,,
2011/11/04,635,641,622,636,,79,,
2011/11/07,649,649,630,630,,62,,
2011/11/08,640,642,631,631,,50,,
2011/11/09,630,635,628,629,,54,,
2011/11/10,628,632,620,621,,83,,
2011/11/11,623,634,623,624,,20,,
2011/11/14,625,635,625,627,,39,,
2011/11/15,629,637,627,637,,43,,
2011/11/16,637,637,630,637,,42,,
2011/11/17,640,640,624,627,,206,,
2011/11/18,627,634,626,626,,26,,
2011/11/21,626,626,623,623,,25,,
2011/11/22,627,630,619,630,,43,,
2011/11/24,630,630,593,609,,79,,
2011/11/25,618,618,595,599,,125,,
2011/11/28,600,604,600,604,,11,,
2011/11/29,604,636,601,621,,66,,
2011/11/30,620,620,595,600,,117,,
2011/12/01,600,611,592,592,,77,,
2011/12/02,602,602,588,592,,110,,
2011/12/05,586,600,580,588,,141,,
2011/12/06,570,586,568,580,,207,,
2011/12/07,580,580,563,571,,223,,
2011/12/08,561,562,552,552,,937,,
2011/12/09,552,567,552,552,,696,,
2011/12/12,553,557,548,548,,347,,
2011/12/13,568,568,540,549,,681,,
2011/12/14,559,575,559,565,,403,,
2011/12/15,557,557,548,553,,230,,
2011/12/16,548,549,522,527,,430,,
2011/12/19,530,537,520,530,,204,,
2011/12/20,530,530,508,519,,45,,
2011/12/21,526,531,516,518,,27,,
2011/12/22,533,535,524,524,,30,,
2011/12/26,529,529,518,518,,24,,
2011/12/27,518,520,515,515,,13,,
2011/12/28,515,515,515,515,,3,,
