"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2008/01/23,820,857.5,792.5,815,,1064,,
2008/01/24,790,815,782.5,810,,760,,
2008/01/25,870,870,822.5,852.5,,848,,
2008/01/28,850,880,847.5,860,,1356,,
2008/01/29,887.5,890,850,870,,552,,
2008/01/30,865,882.5,855,865,,454,,
2008/01/31,875,990,865,967.5,,701,,
2008/02/01,942.5,957.5,930,950,,788,,
2008/02/04,927.5,992.5,922.5,985,,576,,
2008/02/05,1072.5,1072.5,995,1010,,605,,
2008/02/06,975,975,932.5,937.5,,345,,
2008/02/07,912.5,927.5,905,910,,394,,
2008/02/08,952.5,952.5,907.5,922.5,,398,,
2008/02/12,950,950,917.5,917.5,,264,,
2008/02/13,922.5,932.5,890,900,,353,,
2008/02/14,907.5,932.5,907.5,925,,308,,
2008/02/15,950,970,932.5,970,,684,,
2008/02/18,957.5,975,947.5,947.5,,333,,
2008/02/19,960,967.5,952.5,962.5,,194,,
2008/02/20,925,935,915,922.5,,700,,
2008/02/21,910,927.5,907.5,927.5,,636,,
2008/02/22,897.5,905,892.5,905,,684,,
2008/02/25,907.5,935,907.5,932.5,,240,,
2008/02/26,945,947.5,927.5,937.5,,351,,
2008/02/27,925,935,917.5,920,,519,,
2008/02/28,915,930,907.5,922.5,,221,,
2008/02/29,905,907.5,882.5,887.5,,243,,
2008/03/03,840,850,830,842.5,,403,,
2008/03/04,805,810,795,805,,547,,
2008/03/05,817.5,867.5,807.5,830,,739,,
2008/03/06,855,855,830,837.5,,253,,
2008/03/07,825,825,802.5,802.5,,186,,
2008/03/10,777.5,785,762.5,772.5,,535,,
2008/03/11,747.5,810,737.5,805,,482,,
2008/03/12,827.5,842.5,787.5,790,,314,,
2008/03/13,777.5,802.5,755,757.5,,401,,
2008/03/14,745,757.5,705,725,,652,,
2008/03/17,707.5,750,675,737.5,,393,,
2008/03/18,697.5,710,677.5,687.5,,502,,
2008/03/19,712.5,785,712.5,765,,640,,
2008/03/21,752.5,825,752.5,817.5,,431,,
2008/03/24,830,847.5,807.5,812.5,,221,,
2008/03/25,800,830,800,827.5,,274,,
2008/03/26,812.5,827.5,810,822.5,,300,,
2008/03/27,860,897.5,842.5,887.5,,706,,
2008/03/28,850,852.5,810,827.5,,612,,
2008/03/31,822.5,827.5,780,802.5,,518,,
2008/04/01,800,842.5,787.5,832.5,,538,,
2008/04/02,870,925,860,907.5,,941,,
2008/04/03,895,897.5,867.5,872.5,,561,,
2008/04/04,880,882.5,867.5,882.5,,416,,
2008/04/07,855,907.5,852.5,892.5,,506,,
2008/04/08,880,907.5,880,885,,290,,
2008/04/09,860,895,850,882.5,,455,,
2008/04/10,857.5,907.5,857.5,900,,433,,
2008/04/11,865,910,860,900,,482,,
2008/04/14,875,892.5,845,852.5,,363,,
2008/04/15,842.5,862.5,842.5,852.5,,191,,
2008/04/16,870,870,850,867.5,,182,,
2008/04/17,872.5,887.5,860,867.5,,285,,
2008/04/18,867.5,867.5,830,857.5,,242,,
2008/04/21,875,875,852.5,852.5,,231,,
2008/04/22,880,880,845,862.5,,315,,
2008/04/23,875,880,850,855,,391,,
2008/04/24,865,865,837.5,840,,179,,
2008/04/25,852.5,852.5,830,832.5,,234,,
2008/04/28,867.5,870,855,870,,275,,
2008/04/30,877.5,885,855,875,,288,,
2008/05/01,870,872.5,840,842.5,,243,,
2008/05/02,857.5,870,850,867.5,,175,,
2008/05/07,867.5,875,837.5,837.5,,399,,
2008/05/08,845,845,837.5,840,,339,,
2008/05/09,842.5,842.5,802.5,802.5,,635,,
2008/05/12,810,812.5,787.5,800,,341,,
2008/05/13,825,837.5,812.5,837.5,,285,,
2008/05/14,850,860,845,850,,364,,
2008/05/15,862.5,865,850,860,,232,,
2008/05/16,867.5,892.5,847.5,860,,558,,
2008/05/19,872.5,915,872.5,890,,483,,
2008/05/20,877.5,907.5,877.5,897.5,,324,,
2008/05/21,885,892.5,855,860,,276,,
2008/05/22,907.5,945,855,940,,1209,,
2008/05/23,927.5,947.5,915,930,,604,,
2008/05/26,917.5,930,905,905,,509,,
2008/05/27,907.5,917.5,882.5,910,,337,,
2008/05/28,902.5,922.5,887.5,915,,488,,
2008/05/29,920,957.5,917.5,950,,387,,
2008/05/30,922.5,960,922.5,952.5,,395,,
2008/06/02,955,955,927.5,930,,189,,
2008/06/03,920,920,890,892.5,,414,,
2008/06/04,907.5,907.5,887.5,892.5,,287,,
2008/06/05,915,915,892.5,907.5,,167,,
2008/06/06,902.5,907.5,895,897.5,,342,,
2008/06/09,895,1022.5,880,965,,1862,,
2008/06/10,965,965,930,940,,668,,
2008/06/11,932.5,957.5,905,947.5,,443,,
2008/06/12,945,992.5,937.5,975,,499,,
2008/06/13,1000,1007.5,962.5,1000,,660,,
2008/06/16,997.5,997.5,960,982.5,,463,,
2008/06/17,997.5,1012.5,987.5,1005,,425,,
2008/06/18,1012.5,1060,1005,1050,,692,,
2008/06/19,1070,1070,1002.5,1017.5,,762,,
2008/06/20,1060,1060,1010,1045,,524,,
2008/06/23,1007.5,1055,1007.5,1045,,461,,
2008/06/24,1057.5,1057.5,1002.5,1040,,367,,
2008/06/25,1052.5,1052.5,1007.5,1042.5,,444,,
2008/06/26,1030,1042.5,1010,1015,,403,,
2008/06/27,1000,1002.5,975,995,,404,,
2008/06/30,970,985,970,985,,320,,
2008/07/01,960,972.5,945,952.5,,532,,
2008/07/02,952.5,952.5,922.5,935,,145,,
2008/07/03,907.5,925,902.5,925,,231,,
2008/07/04,917.5,932.5,887.5,902.5,,239,,
2008/07/07,907.5,990,907.5,950,,394,,
2008/07/08,942.5,952.5,917.5,922.5,,205,,
2008/07/09,922.5,947.5,912.5,912.5,,131,,
2008/07/10,922.5,935,907.5,925,,145,,
2008/07/11,912.5,932.5,912.5,922.5,,169,,
2008/07/14,925,950,925,932.5,,161,,
2008/07/15,940,950,932.5,935,,193,,
2008/07/16,910,975,910,962.5,,403,,
2008/07/17,950,1012.5,950,985,,513,,
2008/07/18,972.5,997.5,962.5,965,,239,,
2008/07/22,962.5,975,925,972.5,,254,,
2008/07/23,997.5,997.5,982.5,987.5,,245,,
2008/07/24,1010,1017.5,995,1007.5,,334,,
2008/07/25,995,1000,962.5,972.5,,344,,
2008/07/28,960,975,955,967.5,,105,,
2008/07/29,962.5,980,940,975,,167,,
2008/07/30,992.5,1042.5,990,1037.5,,315,,
2008/07/31,1000,1020,987.5,1010,,313,,
2008/08/01,995,997.5,952.5,965,,357,,
2008/08/04,975,980,917.5,932.5,,296,,
2008/08/05,965,967.5,932.5,932.5,,169,,
2008/08/06,935,997.5,932.5,980,,378,,
2008/08/07,992.5,995,945,955,,171,,
2008/08/08,942.5,965,942.5,945,,204,,
2008/08/11,952.5,982.5,950,972.5,,309,,
2008/08/12,965,985,922.5,930,,616,,
2008/08/13,925,930,842.5,855,,968,,
2008/08/14,767.5,780,737.5,757.5,,1638,,
2008/08/15,757.5,765,706.5,723.5,,1205,,
2008/08/18,743.5,785,718.5,729,,893,,
2008/08/19,739,770,732.3,755,,447,,
2008/08/20,735,760,735,757.5,,242,,
2008/08/21,725,733.8,690,695,,870,,
2008/08/22,705,711,700,711,,365,,
2008/08/25,704,727.5,704,725,,458,,
2008/08/26,700.3,719.5,700.3,719.5,,272,,
2008/08/27,699.5,702.5,693,696.5,,379,,
2008/08/28,686.5,696.5,681,687.5,,502,,
2008/08/29,707.5,709.8,688.5,701,,346,,
2008/09/01,722.5,722.5,703,703,,173,,
2008/09/02,707.3,721.3,682.5,701.3,,466,,
2008/09/03,717.3,738.3,709.8,729,,511,,
2008/09/04,745,755,730,738,,417,,
2008/09/05,700,710,685,695,,596,,
2008/09/08,700,715,690,708,,607,,
2008/09/09,690.3,697.5,647.5,657.5,,818,,
2008/09/10,640,660,638.5,649.8,,417,,
2008/09/11,626.3,626.5,565.8,568,,1536,,
2008/09/12,548,557.8,522.8,542.8,,1511,,
2008/09/16,495,538.5,495,505.8,,966,,
2008/09/17,495.8,496,459.5,480.5,,1432,,
2008/09/18,443,492.5,440.3,481.5,,1198,,
2008/09/19,459,521.8,459,506.5,,1819,,
2008/09/22,525,542.5,525,527.5,,866,,
2008/09/24,502.5,564.8,492.8,564.8,,1281,,
2008/09/25,543.5,615,524.8,592.5,,1934,,
2008/09/26,593,610,575,587.8,,1471,,
2008/09/29,597.8,610,575,591.3,,708,,
2008/09/30,521.3,605,515,600,,597,,
2008/10/01,600.3,629.8,600.3,620,,481,,
2008/10/02,600,601.5,522.5,566.3,,1599,,
2008/10/03,549.3,562.5,495.5,554.8,,2067,,
2008/10/06,594.8,595,534.3,552.5,,1167,,
2008/10/07,492.5,517,475,502.5,,1221,,
2008/10/08,522.5,522.5,460,474.8,,1213,,
2008/10/09,467.3,495.3,440,451.5,,2405,,
2008/10/10,430,430,391.3,405.3,,2169,,
2008/10/14,450,457.5,379,439.8,,3142,,
2008/10/15,402.3,418,400,415,,1268,,
2008/10/16,375,401.3,367.8,397.8,,1194,,
2008/10/17,395.5,407.3,363,373.5,,1851,,
2008/10/20,408.5,408.5,381.8,403.5,,1333,,
2008/10/21,426.3,426.5,387.8,397.8,,1267,,
2008/10/22,392.3,405,347.5,347.5,,1357,,
2008/10/23,332.8,334.5,307.5,330.8,,1531,,
2008/10/24,340.8,340.8,280.8,280.8,,1413,,
2008/10/27,230.8,230.8,230.8,230.8,,154,,
2008/10/28,205.8,205.8,205.8,205.8,,543,,
2008/10/29,181,196.3,180.8,183.3,,7721,,
2008/10/30,188.5,194.5,179.5,194,,3530,,
2008/10/31,207.5,219,195.3,215,,1930,,
2008/11/04,237.5,239.8,222,237.5,,1421,,
2008/11/05,255,262.5,250.3,262.5,,1898,,
2008/11/06,257.5,312.5,250,283.8,,3275,,
2008/11/07,275,322.5,255,322.5,,2424,,
2008/11/10,356,362.3,332.8,343,,1374,,
2008/11/11,325.3,342,313.3,316.3,,1074,,
2008/11/12,292.5,302.5,277.5,282,,1665,,
2008/11/13,272,273.8,244.8,250.8,,2064,,
2008/11/14,275,285,259.5,265.8,,1184,,
2008/11/17,256.5,279,250.3,267.5,,994,,
2008/11/18,277.5,282.5,265.3,268.3,,906,,
2008/11/19,270,285,265.3,278,,1023,,
2008/11/20,273.8,277.5,256,262.5,,629,,
2008/11/21,249.5,272.5,242,270.8,,751,,
2008/11/25,285.8,288,269.8,284.5,,929,,
2008/11/26,289.5,296,282.5,284.5,,806,,
2008/11/27,294.5,294.5,263,268.8,,908,,
2008/11/28,268.3,283.8,263.8,278,,785,,
2008/12/01,268.3,280.8,259,265,,850,,
2008/12/02,270,271.3,253,263.5,,570,,
2008/12/03,266.8,268.8,254.3,259.5,,485,,
2008/12/04,260.5,261.8,247.5,250,,623,,
2008/12/05,250,255.8,247,253.8,,816,,
2008/12/08,252.3,267.5,243,265,,878,,
2008/12/09,270,272.3,260,262.5,,314,,
2008/12/10,262.5,277.3,262.3,264.3,,445,,
2008/12/11,267.5,275,265.3,274,,302,,
2008/12/12,279,285,266.5,267,,497,,
2008/12/15,269.8,275,266.3,267.8,,328,,
2008/12/16,268.5,273.8,265,268.8,,326,,
2008/12/17,270.8,272.3,255,262.5,,352,,
2008/12/18,262.8,267.8,260,265,,248,,
2008/12/19,264.5,264.5,257.5,260.8,,189,,
2008/12/22,257.8,262,256.5,257,,277,,
2008/12/24,253,256.8,250.5,252.3,,257,,
2008/12/25,267.3,267.3,251.5,259.3,,259,,
2008/12/26,256.8,260,254,259,,131,,
2008/12/29,259.3,260,254.3,255.8,,159,,
2008/12/30,254,260,253,259,,115,,
2009/01/05,259.8,262.8,250,256.8,,149,,
2009/01/06,257.5,260,253.8,257.3,,460,,
2009/01/07,257.3,260,250.8,251.3,,634,,
2009/01/08,250.8,254.8,247,248,,468,,
2009/01/09,244.5,249.3,240.3,240.8,,549,,
2009/01/13,233.8,234,219.3,221.5,,675,,
2009/01/14,217.8,218,213.3,215.8,,912,,
2009/01/15,215.5,220,212.5,212.8,,905,,
2009/01/16,215,222,214,217.3,,675,,
2009/01/19,219.3,220.8,214,216,,628,,
2009/01/20,213.5,216,203.8,205,,509,,
2009/01/21,200,206,197.5,198,,796,,
2009/01/22,205,214.8,201.5,212.5,,649,,
2009/01/23,213,217.5,210.8,214,,750,,
2009/01/26,214,221.3,212.5,216.8,,1001,,
2009/01/27,224.8,241.8,224.3,241.8,,1566,,
2009/01/28,244.3,260,243.8,251.3,,1105,,
2009/01/29,251.8,261.5,247.5,251,,730,,
2009/01/30,243.5,248.3,242.3,245.3,,723,,
2009/02/02,241.5,244,226.5,232.3,,327,,
2009/02/03,247,252.3,239.3,243.5,,423,,
2009/02/04,238.5,247.5,238.5,242.5,,185,,
2009/02/05,237.5,240,231,231,,248,,
2009/02/06,239.8,239.8,224.5,225.8,,319,,
2009/02/09,222.5,230,218.8,218.8,,163,,
2009/02/10,217,234.8,217,227.3,,547,,
2009/02/12,232,232,218.8,224.5,,113,,
2009/02/13,224.3,224.3,214.3,224,,257,,
2009/02/16,224,224,214,218,,357,,
2009/02/17,213.8,215.5,210.5,212,,211,,
2009/02/18,209.8,214.8,208.5,213,,483,,
2009/02/19,213,220.8,211.8,214,,334,,
2009/02/20,219,219,214,215,,252,,
2009/02/23,215,215.3,197.5,209.8,,369,,
2009/02/24,207.5,207.5,202.5,207.5,,252,,
2009/02/25,215,218,212,216,,257,,
2009/02/26,213.8,213.8,204.5,206,,449,,
2009/02/27,206.3,207.5,201.8,202.5,,416,,
2009/03/02,202.5,202.5,197.5,202.3,,325,,
2009/03/03,201.3,201.3,197,198,,331,,
2009/03/04,198,217.3,197.5,210,,760,,
2009/03/05,220,224.8,218.8,219.3,,439,,
2009/03/06,207.8,211.3,201.5,201.8,,371,,
2009/03/09,204,206.5,198.8,199.3,,155,,
2009/03/10,198.8,199.8,194.8,198,,196,,
2009/03/11,205.5,205.8,203,203,,166,,
2009/03/12,205.5,207.5,199.5,207.5,,231,,
2009/03/13,212.5,225,212.5,221.5,,579,,
2009/03/16,232.3,235,230.8,232.8,,365,,
2009/03/17,237.8,237.8,230.3,237.5,,221,,
2009/03/18,240,240,225.3,225.5,,297,,
2009/03/19,230.3,232.8,215.8,216,,167,,
2009/03/23,218.5,228.8,215.3,228.8,,269,,
2009/03/24,231.3,233.8,226.8,231.3,,188,,
2009/03/25,238.8,238.8,230.8,232.5,,278,,
2009/03/26,232.3,237.5,221.5,237.5,,152,,
2009/03/27,240,262.5,236,262.5,,769,,
2009/03/30,261.5,269.5,253,267.5,,322,,
2009/03/31,258,264.8,258,262,,195,,
2009/04/01,256.8,267,249,266.8,,670,,
2009/04/02,274.8,291.8,272,286.3,,448,,
2009/04/03,286.3,291.3,285.3,291.3,,351,,
2009/04/06,293.3,294.8,275,285.8,,263,,
2009/04/07,282.5,282.5,266.3,266.3,,278,,
2009/04/08,256.3,261.3,250,252.5,,221,,
2009/04/09,250.3,257.5,248.8,254.3,,325,,
2009/04/10,261,261.3,250,250.5,,271,,
2009/04/13,255.5,300.5,252.8,300.5,,932,,
2009/04/14,302.5,302.5,285,285.5,,388,,
2009/04/15,270.5,295,264,278,,612,,
2009/04/16,278.5,309.8,278.5,304.8,,590,,
2009/04/17,300,337,300,327.5,,821,,
2009/04/20,332.5,340.8,321.5,340,,582,,
2009/04/21,338.5,338.5,314.3,321.8,,554,,
2009/04/22,326.8,326.8,307.5,314.5,,455,,
2009/04/23,313.3,324.3,310,320,,299,,
2009/04/24,325,325,312.5,322,,387,,
2009/04/27,337,337,327,332.5,,327,,
2009/04/28,330,334.5,320,321.3,,438,,
2009/04/30,320,354.8,320,346,,409,,
2009/05/01,351,357,340.3,352.5,,288,,
2009/05/07,357.5,381.8,357.5,369.8,,349,,
2009/05/08,374.5,376.8,341.5,364.5,,579,,
2009/05/11,375,377.8,365.5,372.3,,337,,
2009/05/12,372.5,374.5,370,372.5,,257,,
2009/05/13,378.3,422.5,378.3,420,,804,,
2009/05/14,390,400,372.5,376.8,,765,,
2009/05/15,395,395,377.8,382.5,,391,,
2009/05/18,397.5,405,387.3,389,,462,,
2009/05/19,392.8,410.5,392.5,409.8,,789,,
2009/05/20,402.3,420,400.5,408.8,,304,,
2009/05/21,410.3,412.5,400,407.3,,144,,
2009/05/22,400.5,405,397.8,404.5,,149,,
2009/05/25,407.5,412.5,400,402.8,,465,,
2009/05/26,400,407,398.5,401,,159,,
2009/05/27,400.3,403.5,392.8,397.3,,263,,
2009/05/28,375,384.3,373.8,380.3,,766,,
2009/05/29,382,386.5,373.8,386.5,,361,,
2009/06/01,388,392.3,377,383.8,,268,,
2009/06/02,397.3,397.3,379,381.5,,328,,
2009/06/03,389,394.5,382.5,392,,248,,
2009/06/04,397.3,399.5,386.5,387.3,,675,,
2009/06/05,392.3,392.3,378.3,380.5,,440,,
2009/06/08,378.8,383.3,375.3,376.3,,366,,
2009/06/09,375,377.5,366.3,368.8,,334,,
2009/06/10,369.5,378.8,366.8,374.3,,465,,
2009/06/11,379.3,379.3,367.8,375.8,,290,,
2009/06/12,370,374.5,368.3,373.5,,412,,
2009/06/15,373.5,385.5,371.3,384.5,,321,,
2009/06/16,383.3,383.3,370.3,371.5,,259,,
2009/06/17,371,377,366.8,375,,292,,
2009/06/18,368.5,374.8,357.5,368.3,,274,,
2009/06/19,365.8,367.5,359.8,359.8,,249,,
2009/06/22,370,370,360,365,,227,,
2009/06/23,360,372.3,360,363.8,,422,,
2009/06/24,374.8,374.8,366.3,370,,339,,
2009/06/25,389.8,389.8,379.5,385.8,,465,,
2009/06/26,381.3,387.5,378.5,382.8,,156,,
2009/06/29,381.8,386.3,375.3,377.3,,309,,
2009/06/30,377.3,383.5,370.5,376,,466,,
2009/07/01,374.3,374.3,360,364,,697,,
2009/07/02,366.3,369.5,355.3,356.8,,678,,
2009/07/03,346.8,352.5,344.5,352,,555,,
2009/07/06,358.3,360.3,351.3,354,,268,,
2009/07/07,362.3,371.5,361.3,369,,418,,
2009/07/08,372.5,412.5,362.5,409.8,,1828,,
2009/07/09,400,445,399.8,442.5,,1211,,
2009/07/10,452.5,515,450,489.8,,1710,,
2009/07/13,482.8,487.5,415.3,424.8,,956,,
2009/07/14,417.3,447.5,400.8,422.5,,627,,
2009/07/15,420.3,432.5,413.5,415,,448,,
2009/07/16,452.5,467.3,437.5,450.8,,483,,
2009/07/17,450.8,509,440,485,,1119,,
2009/07/21,487.5,493.8,475,477.5,,619,,
2009/07/22,476.5,512.5,466.8,502.3,,940,,
2009/07/23,507.3,507.3,483,483,,440,,
2009/07/24,502.5,502.5,486.3,492.8,,669,,
2009/07/27,493.8,497.5,490,493.8,,373,,
2009/07/28,499.5,553.5,499.3,552,,1855,,
2009/07/29,542,552,512.8,536.3,,1187,,
2009/07/30,553.5,553.8,536.3,545,,536,,
2009/07/31,553.8,553.8,520.8,524.5,,482,,
2009/08/03,522.3,522.3,502.8,510.5,,803,,
2009/08/04,530,530.8,505.8,509.3,,370,,
2009/08/05,508.5,510,488,495.3,,592,,
2009/08/06,502.8,502.8,493.8,499.3,,667,,
2009/08/07,500.8,503.8,480,481,,873,,
2009/08/10,482.8,494,480,494,,650,,
2009/08/11,500,505.8,480,483.3,,820,,
2009/08/12,482.5,542.5,480,536.8,,1804,,
2009/08/13,542.3,542.5,524.5,531.5,,540,,
2009/08/14,528.8,542.5,513.8,540,,449,,
2009/08/17,534,534.3,521.3,527,,413,,
2009/08/18,512,527,507.3,525,,331,,
2009/08/19,517,522.8,511,512.5,,393,,
2009/08/20,511.8,516,496,512.5,,519,,
2009/08/21,519.8,520,492.5,500.3,,396,,
2009/08/24,503,522.5,503,513.8,,217,,
2009/08/25,523.8,523.8,504,508.3,,185,,
2009/08/26,518.3,604.3,517.3,588.3,,2602,,
2009/08/27,578.5,582.5,550.5,561.3,,1237,,
2009/08/28,561.5,616,561.5,595.3,,1217,,
2009/08/31,585.3,598.5,550.3,556.5,,965,,
2009/09/01,566.5,574.8,557,561.5,,769,,
2009/09/02,552.3,570,538.3,565,,940,,
2009/09/03,565,567,545,545,,390,,
2009/09/04,540,558.8,540,550.8,,459,,
2009/09/07,540.8,558.5,540,540.5,,351,,
2009/09/08,550.5,557.3,542.5,547.8,,401,,
2009/09/09,547.5,547.8,525,529.8,,912,,
2009/09/10,532.5,536.5,523.8,527.5,,428,,
2009/09/11,528.5,538.8,525,533.8,,479,,
2009/09/14,537.5,538.8,517.8,527.8,,287,,
2009/09/15,528,537.5,511.5,532,,677,,
2009/09/16,554.8,585,554.8,565,,1515,,
2009/09/17,565,580.5,557.8,572.5,,785,,
2009/09/18,564.8,582.5,542.5,581.3,,564,,
2009/09/24,576.3,581,558.3,577.5,,574,,
2009/09/25,576,576,553,555.5,,355,,
2009/09/28,537.5,540,519,527.8,,552,,
2009/09/29,537.8,537.8,522.5,527.8,,734,,
2009/09/30,507.8,524.8,500,522.8,,463,,
2009/10/01,532.8,532.8,502.3,503.5,,665,,
2009/10/02,500,500,455.8,479.8,,457,,
2009/10/05,487.3,496,477,490,,506,,
2009/10/06,502.3,504,492,502,,425,,
2009/10/07,507.5,530,507.5,526,,822,,
2009/10/08,526.3,531,507.8,512.3,,278,,
2009/10/09,522.3,545.3,517.5,545,,495,,
2009/10/13,562.5,563.5,530,544.5,,394,,
2009/10/14,550,554.5,531.5,537.3,,611,,
2009/10/15,539,580,539,577.5,,1197,,
2009/10/16,567.5,577.5,545,552.5,,1019,,
2009/10/19,566,584.8,558.5,569,,766,,
2009/10/20,562.8,569,555,562.8,,369,,
2009/10/21,553.8,558.3,535.8,543.3,,590,,
2009/10/22,537.5,537.5,520,527.5,,471,,
2009/10/23,527.5,532.3,515,521,,518,,
2009/10/26,531,533.8,515,522,,322,,
2009/10/27,517.5,530,500.3,507,,863,,
2009/10/28,524.8,524.8,502,506.8,,310,,
2009/10/29,502,522,497.5,521,,440,,
2009/10/30,525,525,510,517,,427,,
2009/11/02,512.5,512.5,502.8,512,,203,,
2009/11/04,515.3,516.5,498.5,505.8,,663,,
2009/11/05,503.8,513.3,497.8,508.5,,449,,
2009/11/06,518.5,520,504,511.3,,350,,
2009/11/09,512,516.3,503.8,511.3,,273,,
2009/11/10,521.3,524.8,513,522.3,,443,,
2009/11/11,521.8,532.3,512.5,524,,384,,
2009/11/12,523.8,523.8,497.5,503.3,,378,,
2009/11/13,507.5,532.5,501.3,524.5,,462,,
2009/11/16,506,519.8,475,480,,915,,
2009/11/17,487.5,490,437.5,443.3,,1236,,
2009/11/18,462.5,469.3,432.5,433.8,,1930,,
2009/11/19,441.3,449.3,433.8,436.5,,863,,
2009/11/20,436.8,480.3,432.5,467.5,,827,,
2009/11/24,462.8,470.8,441,447.8,,902,,
2009/11/25,450,450,433.5,433.5,,417,,
2009/11/26,435.3,449,431.3,442.5,,507,,
2009/11/27,427.5,430,406.5,417,,609,,
2009/11/30,414.5,437,412.3,435.8,,713,,
2009/12/01,443.3,470,435.8,470,,672,,
2009/12/02,471.3,471.3,455.5,458.8,,277,,
2009/12/03,460,481,457.8,477.5,,358,,
2009/12/04,472.5,482.5,470.8,480.5,,209,,
2009/12/07,492.5,492.5,472,476.3,,188,,
2009/12/08,475,485.8,464,464,,261,,
2009/12/09,471.5,472.5,458.8,465.8,,173,,
2009/12/10,458.3,469.3,437.5,445,,368,,
2009/12/11,454.8,454.8,428,440,,577,,
2009/12/14,435.5,435.5,421.8,429.3,,413,,
2009/12/15,429.5,431.5,413.8,431,,842,,
2009/12/16,437.5,445,436.8,442.8,,420,,
2009/12/17,443,447.5,438.3,441.8,,359,,
2009/12/18,442,460,442,454.8,,412,,
2009/12/21,450,452.5,437.5,440.3,,380,,
2009/12/22,442.5,450,440.3,443.5,,386,,
2009/12/24,440.5,447.8,421,422,,1266,,
2009/12/25,440,442,428.3,431.8,,396,,
2009/12/28,430,434.8,426.3,427.5,,211,,
2009/12/29,428.3,434.5,427.5,430.5,,287,,
2009/12/30,430.3,430.5,417,417,,544,,
2010/01/04,420.3,427.3,420.3,422.8,,179,,
2010/01/05,427.5,427.5,410,410.8,,644,,
2010/01/06,414,422.3,410,411.8,,418,,
2010/01/07,415,415,403.5,405.8,,744,,
2010/01/08,402.5,408.5,397.5,398.3,,835,,
2010/01/12,405,407.3,400.8,403.3,,382,,
2010/01/13,403.3,409.3,401,404.3,,344,,
2010/01/14,410.5,410.5,404.3,406.8,,333,,
2010/01/15,409,411.8,405,407.5,,535,,
2010/01/18,408.8,428,407.5,422,,733,,
2010/01/19,422.8,424.5,410.5,415.3,,578,,
2010/01/20,414.8,420.8,409.5,412.3,,370,,
2010/01/21,402.8,416.3,402.5,410.3,,277,,
2010/01/22,410.3,416.3,403.3,416,,404,,
2010/01/25,410,412.5,400.3,401.3,,453,,
2010/01/26,407.3,410.5,398,398.3,,390,,
2010/01/27,395.3,406.5,393.3,393.3,,245,,
2010/01/28,393.5,407.3,393.5,402,,237,,
2010/01/29,395.5,405,395,395,,196,,
2010/02/01,391,391,376.8,377.8,,348,,
2010/02/02,385,386.5,377,381.3,,329,,
2010/02/03,387,389.8,382.5,389,,199,,
2010/02/04,380.5,392,378.3,387,,251,,
2010/02/05,378.8,390.5,378.8,386.5,,245,,
2010/02/08,379,402.8,378.3,385.8,,331,,
2010/02/09,382.5,394.3,379.3,388,,306,,
2010/02/10,388.3,397.5,388.3,396.8,,276,,
2010/02/12,407.3,409.8,400.3,409.8,,273,,
2010/02/15,409.5,416,401.3,413.8,,190,,
2010/02/16,414,418.8,414,416.3,,387,,
2010/02/17,416.3,420,414.3,418,,248,,
2010/02/18,415.5,427.5,415.5,425.5,,294,,
2010/02/19,426.5,428.8,425.5,426.5,,296,,
2010/02/22,431,437,426.5,435.8,,398,,
2010/02/23,444.3,444.5,436.3,442.3,,254,,
2010/02/24,441.5,441.5,430,437.8,,227,,
2010/02/25,444.8,444.8,437.5,442,,228,,
2010/02/26,432,443.8,432,440,,339,,
2010/03/01,430,437.3,427.5,435.3,,378,,
2010/03/02,441.8,457.5,435.8,457,,648,,
2010/03/03,457,469.3,452.8,466.5,,304,,
2010/03/04,462.5,467.5,462.5,463.8,,268,,
2010/03/05,465,477,465,475,,375,,
2010/03/08,485,485,480.3,481.5,,220,,
2010/03/09,475.3,479.8,470,475.5,,320,,
2010/03/10,481.3,499,475.8,496.3,,426,,
2010/03/11,487.5,506.5,485,502.5,,459,,
2010/03/12,510,519.5,507.5,518,,549,,
2010/03/15,518.3,525,517.5,524,,349,,
2010/03/16,524.3,524.3,512.5,516.3,,421,,
2010/03/17,522.5,522.5,512.3,520.5,,247,,
2010/03/18,512.5,522.3,508,521.3,,227,,
2010/03/19,521,526.3,520,523.8,,465,,
2010/03/23,511.3,533.8,511.3,528.3,,396,,
2010/03/24,535,542.3,523,540,,543,,
2010/03/25,547.5,548.8,512.8,520,,547,,
2010/03/26,512.5,519.5,495.5,507.3,,541,,
2010/03/29,492.3,519.8,492.3,516.5,,482,,
2010/03/30,525,536.5,513,535,,640,,
2010/03/31,522.5,533.3,516.8,517,,350,,
2010/04/01,515,515,491.3,499,,830,,
2010/04/02,499.3,499.3,489.3,494,,720,,
2010/04/05,512.5,512.5,490,495.5,,691,,
2010/04/06,501.3,504.8,496.3,501.8,,789,,
2010/04/07,511.3,511.3,497.8,503.8,,175,,
2010/04/08,502.5,507.3,501.5,501.8,,178,,
2010/04/09,500,506.5,495,505,,213,,
2010/04/12,575,575,530,559.3,,1285,,
2010/04/13,578.5,578.5,555,571.3,,942,,
2010/04/14,571.3,575.3,562.5,562.8,,430,,
2010/04/15,563,563.3,543,557.5,,564,,
2010/04/16,557.5,557.5,540.8,541.5,,258,,
2010/04/19,535.5,548.3,525,547,,309,,
2010/04/20,552,552.5,539,543.8,,295,,
