"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1989/12/07,1360,1360,1360,1360,,10000,,
1989/12/08,1360,1360,1360,1360,,13000,,
1989/12/12,1360,1360,1360,1360,,1000,,
1989/12/13,1360,1360,1360,1360,,7000,,
1989/12/14,1360,1360,1360,1360,,10000,,
1989/12/15,1360,1360,1360,1360,,18000,,
1989/12/18,1360,1360,1360,1360,,21000,,
1989/12/19,1360,1360,1340,1340,,18000,,
1989/12/20,1340,1360,1340,1360,,7000,,
1989/12/21,1350,1350,1340,1350,,3000,,
1989/12/22,1350,1400,1350,1360,,180000,,
1989/12/25,1410,1410,1400,1410,,12000,,
1989/12/26,1400,1400,1400,1400,,4000,,
1989/12/27,1400,1420,1350,1350,,15000,,
1989/12/28,1400,1400,1400,1400,,10000,,
1989/12/29,1350,1350,1350,1350,,1000,,
1990/01/04,1370,1370,1370,1370,,1000,,
1990/01/05,1380,1380,1340,1350,,4000,,
1990/01/08,1340,1340,1340,1340,,1000,,
1990/01/10,1340,1340,1340,1340,,3000,,
1990/01/11,1340,1340,1330,1330,,15000,,
1990/01/12,1330,1330,1310,1310,,30000,,
1990/01/16,1300,1300,1290,1290,,16000,,
1990/01/17,1290,1290,1290,1290,,7000,,
1990/01/18,1280,1280,1270,1270,,20000,,
1990/01/19,1250,1250,1240,1240,,18000,,
1990/01/22,1250,1250,1240,1240,,6000,,
1990/01/23,1300,1300,1300,1300,,1000,,
1990/01/24,1240,1240,1240,1240,,2000,,
1990/01/25,1300,1300,1300,1300,,2000,,
1990/01/26,1300,1350,1300,1350,,3000,,
1990/01/30,1320,1320,1300,1300,,3000,,
1990/01/31,1300,1300,1300,1300,,4000,,
1990/02/01,1300,1350,1300,1350,,11000,,
1990/02/02,1350,1360,1350,1360,,10000,,
1990/02/05,1360,1390,1360,1380,,10000,,
1990/02/06,1400,1400,1400,1400,,5000,,
1990/02/07,1390,1390,1390,1390,,2000,,
1990/02/09,1400,1490,1400,1490,,37000,,
1990/02/13,1480,1480,1480,1480,,1000,,
1990/02/14,1470,1470,1440,1450,,4000,,
1990/02/16,1440,1440,1430,1430,,12000,,
1990/02/19,1440,1440,1440,1440,,2000,,
1990/02/20,1440,1440,1430,1430,,8000,,
1990/02/21,1430,1430,1430,1430,,4000,,
1990/02/22,1430,1450,1400,1450,,27000,,
1990/02/23,1450,1450,1430,1430,,6000,,
1990/02/26,1430,1430,1400,1400,,41000,,
1990/02/27,1400,1400,1400,1400,,17000,,
1990/02/28,1400,1430,1400,1430,,7000,,
1990/03/01,1430,1430,1390,1400,,9000,,
1990/03/02,1400,1450,1400,1420,,29000,,
1990/03/05,1420,1420,1420,1420,,5000,,
1990/03/06,1460,1460,1450,1450,,3000,,
1990/03/07,1450,1450,1450,1450,,5000,,
1990/03/08,1450,1450,1440,1440,,7000,,
1990/03/09,1440,1440,1440,1440,,1000,,
1990/03/12,1440,1450,1440,1450,,5000,,
1990/03/13,1440,1440,1440,1440,,5000,,
1990/03/14,1440,1440,1440,1440,,4000,,
1990/03/15,1440,1440,1430,1430,,7000,,
1990/03/19,1410,1430,1410,1430,,3000,,
1990/03/20,1370,1430,1370,1420,,9000,,
1990/03/22,1360,1360,1330,1340,,12000,,
1990/03/23,1310,1430,1310,1430,,75000,,
1990/03/26,1390,1400,1390,1400,,5000,,
1990/03/28,1360,1360,1360,1360,,2000,,
1990/03/30,1250,1250,1250,1250,,5000,,
1990/04/02,1170,1270,1170,1270,,18000,,
1990/04/03,1230,1230,1180,1210,,9000,,
1990/04/05,1140,1230,1140,1200,,14000,,
1990/04/06,1140,1200,1140,1200,,3000,,
1990/04/10,1190,1200,1190,1200,,4000,,
1990/04/11,1200,1200,1200,1200,,1000,,
1990/04/12,1200,1200,1200,1200,,1000,,
1990/04/19,1180,1200,1180,1200,,6000,,
1990/04/20,1200,1200,1180,1180,,11000,,
1990/04/23,1120,1120,1120,1120,,1000,,
1990/04/24,1100,1200,1100,1200,,10000,,
1990/04/25,1140,1180,1140,1170,,9000,,
1990/04/27,1180,1180,1180,1180,,1000,,
1990/05/01,1150,1170,1150,1170,,3000,,
1990/05/02,1150,1190,1150,1190,,3000,,
1990/05/08,1110,1200,1110,1200,,3000,,
1990/05/09,1200,1200,1200,1200,,6000,,
1990/05/10,1170,1170,1170,1170,,1000,,
1990/05/11,1170,1180,1170,1180,,5000,,
1990/05/15,1220,1220,1220,1220,,1000,,
1990/05/18,1140,1220,1140,1220,,2000,,
1990/05/23,1180,1200,1180,1200,,9000,,
1990/05/24,1220,1220,1200,1200,,3000,,
1990/05/28,1220,1220,1220,1220,,1000,,
1990/05/30,1280,1280,1280,1280,,1000,,
1990/06/01,1280,1300,1280,1280,,5000,,
1990/06/05,1280,1280,1280,1280,,2000,,
1990/06/06,1280,1280,1240,1240,,2000,,
1990/06/11,1240,1240,1240,1240,,1000,,
1990/06/12,1150,1260,1150,1260,,4000,,
1990/06/14,1200,1200,1200,1200,,5000,,
1990/06/15,1200,1200,1180,1180,,3000,,
1990/06/18,1180,1180,1180,1180,,3000,,
1990/06/19,1180,1180,1180,1180,,2000,,
1990/06/20,1180,1180,1180,1180,,2000,,
1990/06/22,1180,1180,1180,1180,,3000,,
1990/06/25,1120,1180,1120,1180,,4000,,
1990/06/29,1200,1200,1200,1200,,2809000,,
1990/07/02,1210,1210,1210,1210,,6000,,
1990/07/03,1200,1200,1200,1200,,1000,,
1990/07/04,1170,1170,1170,1170,,1000,,
1990/07/06,1200,1200,1200,1200,,3000,,
1990/07/09,1200,1200,1200,1200,,1000,,
1990/07/10,1200,1200,1190,1190,,6000,,
1990/07/11,1190,1190,1190,1190,,5000,,
1990/07/13,1200,1280,1200,1280,,9000,,
1990/07/16,1260,1270,1260,1270,,3000,,
1990/07/18,1250,1250,1250,1250,,6000,,
1990/07/20,1250,1250,1250,1250,,5000,,
1990/07/23,1240,1240,1200,1200,,3000,,
1990/07/30,1170,1170,1170,1170,,2000,,
1990/07/31,1190,1190,1190,1190,,2000,,
1990/08/02,1180,1180,1170,1170,,2000,,
1990/08/03,1170,1170,1170,1170,,1000,,
1990/08/08,1190,1190,1190,1190,,4000,,
1990/08/24,1080,1120,1080,1120,,6000,,
1990/08/30,995,1100,995,1100,,6000,,
1990/08/31,1100,1100,1100,1100,,1000,,
1990/09/04,1030,1030,1030,1030,,7000,,
1990/09/05,1030,1030,1030,1030,,6000,,
1990/09/06,1000,1050,997,1050,,7000,,
1990/09/07,1020,1050,1020,1050,,5000,,
1990/09/10,1050,1050,1050,1050,,1000,,
1990/09/12,1010,1030,1010,1030,,2000,,
1990/09/17,1030,1030,1030,1030,,1000,,
1990/09/19,1000,1030,1000,1030,,5000,,
1990/09/20,1010,1010,1010,1010,,1000,,
1990/09/21,1010,1030,1010,1030,,5000,,
1990/09/26,1000,1030,1000,1030,,3000,,
1990/10/03,900,900,900,900,,2000,,
1990/10/05,845,850,845,850,,3000,,
1990/10/11,850,850,850,850,,1000,,
1990/10/12,850,850,850,850,,1000,,
1990/10/17,850,850,850,850,,1000,,
1990/10/18,900,910,900,910,,2000,,
1990/10/22,940,940,940,940,,4000,,
1990/10/26,990,1000,990,1000,,6000,,
1990/10/30,1000,1000,1000,1000,,1000,,
1990/10/31,1000,1000,1000,1000,,1000,,
1990/11/05,985,990,985,990,,9000,,
1990/11/07,1000,1000,1000,1000,,2000,,
1990/11/14,1020,1090,1020,1090,,8000,,
1990/11/15,1290,1300,1270,1280,,64000,,
1990/11/16,1280,1280,1180,1180,,34000,,
1990/11/19,1180,1180,1150,1150,,2000,,
1990/11/20,1110,1110,1110,1110,,3000,,
1990/11/21,1080,1080,1040,1080,,9000,,
1990/12/04,1050,1050,1000,1000,,2000,,
1990/12/07,990,1080,990,1080,,18000,,
1990/12/10,1120,1130,1100,1130,,5000,,
1990/12/11,1130,1150,1130,1150,,5000,,
1990/12/12,1150,1150,1150,1150,,3000,,
1990/12/19,1150,1150,1150,1150,,1000,,
1990/12/21,1040,1040,1040,1040,,1000,,
1990/12/26,1000,1050,1000,1050,,6000,,
1990/12/27,1000,1000,1000,1000,,2000,,
1991/01/04,990,990,990,990,,1000,,
1991/01/09,985,985,985,985,,1000,,
1991/01/18,930,930,930,930,,1000,,
1991/01/21,890,900,890,900,,4000,,
1991/01/23,895,900,895,895,,6000,,
1991/01/28,895,920,890,920,,8000,,
1991/01/30,910,910,910,910,,1000,,
1991/02/13,910,910,910,910,,1000,,
1991/02/18,909,909,909,909,,2000,,
1991/02/19,921,921,915,915,,4000,,
1991/02/20,910,910,910,910,,2000,,
1991/02/21,911,911,910,910,,2000,,
1991/02/22,920,920,920,920,,2000,,
1991/02/25,950,950,950,950,,2000,,
1991/02/27,1000,1000,1000,1000,,3000,,
1991/02/28,1000,1020,1000,1000,,5000,,
1991/03/01,1020,1020,1020,1020,,10000,,
1991/03/20,1000,1000,1000,1000,,50000,,
1991/03/25,999,1000,999,1000,,3000,,
1991/03/26,999,1000,999,1000,,13000,,
1991/04/03,1000,1000,1000,1000,,1000,,
1991/04/16,1000,1000,1000,1000,,4000,,
1991/04/24,985,999,985,999,,2000,,
1991/04/25,998,1000,998,1000,,5000,,
1991/05/16,990,990,990,990,,1000,,
1991/05/22,965,990,965,990,,5000,,
1991/05/23,980,990,980,990,,5000,,
1991/05/28,1000,1000,1000,1000,,5000,,
1991/05/30,980,1000,980,1000,,2000,,
1991/06/03,980,990,980,990,,2000,,
1991/06/11,980,980,980,980,,1000,,
1991/06/18,960,960,960,960,,2000,,
1991/06/19,940,960,940,959,,55000,,
1991/06/25,949,950,949,950,,11000,,
1991/06/26,950,950,940,950,,3000,,
1991/07/01,960,960,960,960,,1000,,
1991/07/18,930,950,930,950,,6000,,
1991/07/23,950,950,950,950,,1000,,
1991/07/24,950,950,950,950,,1000,,
1991/07/25,950,960,950,960,,5000,,
1991/08/07,945,950,945,950,,3000,,
1991/08/26,940,950,930,950,,18000,,
1991/08/27,920,950,920,950,,53000,,
1991/09/11,930,950,930,950,,2000,,
1991/09/17,950,950,950,950,,3000,,
1991/09/19,930,950,930,950,,7000,,
1991/09/24,930,950,930,949,,205000,,
1991/09/27,934,949,934,949,,2000,,
1991/10/04,940,940,940,940,,50000,,
1991/10/07,940,940,940,940,,1000,,
1991/10/08,940,940,940,940,,2000,,
1991/10/09,941,941,941,941,,95000,,
1991/10/11,945,949,945,949,,58000,,
1991/10/14,949,950,939,950,,7000,,
1991/10/18,940,950,930,949,,12000,,
1991/10/22,950,950,950,950,,1000,,
1991/10/28,950,950,950,950,,5000,,
1991/10/30,930,950,930,950,,6000,,
1991/10/31,935,950,935,949,,11000,,
1991/11/01,949,949,949,949,,3000,,
1991/11/06,940,945,940,945,,12000,,
1991/11/07,940,950,940,950,,12000,,
1991/11/08,950,950,940,950,,15000,,
1991/11/20,920,950,920,950,,5000,,
1991/11/26,949,949,949,949,,5000,,
1991/11/28,939,945,939,945,,3000,,
1991/12/24,925,945,925,945,,16000,,
1991/12/27,930,945,930,945,,3000,,
1992/01/07,930,945,930,945,,19000,,
1992/01/14,935,945,935,945,,3000,,
1992/01/20,944,945,930,945,,6000,,
1992/01/27,944,945,944,945,,4000,,
1992/02/05,900,900,900,900,,4000,,
1992/02/25,900,900,900,900,,7000,,
1992/02/27,885,900,885,900,,3000,,
1992/03/25,815,820,815,820,,6000,,
1992/04/23,774,774,774,774,,9000,,
1992/04/24,800,800,800,800,,2000,,
1992/04/28,800,800,800,800,,1000,,
1992/04/30,800,800,800,800,,2000,,
1992/05/13,785,785,785,785,,31000,,
1992/05/25,685,685,685,685,,1000,,
1992/05/26,700,700,700,700,,5000,,
1992/05/28,700,700,700,700,,2000,,
1992/05/29,700,700,700,700,,1000,,
1992/06/03,700,700,700,700,,2000,,
1992/06/19,700,700,700,700,,1000,,
1992/06/25,700,700,700,700,,1000,,
1992/06/26,720,720,720,720,,1000,,
1992/06/29,720,720,720,720,,1000,,
1992/07/24,695,700,695,700,,10000,,
1992/08/24,525,525,525,525,,3000,,
1992/08/25,530,530,530,530,,1000,,
1992/08/27,525,525,525,525,,2000,,
1992/08/31,541,560,541,560,,24000,,
1992/09/01,565,570,565,570,,11000,,
1992/09/02,611,611,605,605,,5000,,
1992/09/03,605,610,605,610,,2000,,
1992/09/08,650,650,630,630,,4000,,
1992/09/09,628,633,628,633,,3000,,
1992/09/10,660,665,660,665,,4000,,
1992/09/11,665,665,665,665,,2000,,
1992/09/14,670,670,670,670,,4000,,
1992/09/25,700,700,700,700,,6000,,
1992/10/07,690,690,690,690,,1000,,
1992/10/14,689,689,689,689,,1000,,
1992/10/26,665,665,665,665,,1000,,
1992/10/28,665,700,665,700,,11000,,
1992/12/07,665,670,665,670,,8000,,
1992/12/09,665,670,665,670,,6000,,
1992/12/25,635,655,635,650,,9000,,
1993/02/03,649,665,649,665,,9000,,
1993/02/24,640,640,640,640,,1000,,
1993/02/25,640,648,640,648,,9000,,
1993/02/26,649,650,649,650,,3000,,
1993/03/04,595,595,595,595,,2000,,
1993/03/12,595,595,595,595,,5000,,
1993/03/18,590,590,590,590,,1000,,
1993/03/19,580,580,580,580,,6000,,
1993/03/24,570,570,570,570,,2000,,
1993/03/25,569,570,565,570,,312000,,
1993/03/26,565,565,565,565,,12000,,
1993/03/29,565,565,565,565,,10000,,
1993/03/30,565,565,564,564,,9000,,
1993/04/01,562,562,562,562,,3000,,
1993/04/02,562,570,562,562,,7000,,
1993/04/05,561,579,561,579,,18000,,
1993/04/06,592,600,591,600,,7000,,
1993/04/07,608,608,608,608,,2000,,
1993/04/08,602,606,602,602,,7000,,
1993/04/09,597,598,591,591,,4000,,
1993/04/12,611,611,611,611,,1000,,
1993/04/13,600,600,600,600,,2000,,
1993/04/15,600,600,600,600,,1000,,
1993/04/16,600,600,600,600,,2000,,
1993/04/20,605,605,605,605,,1000,,
1993/04/22,594,594,594,594,,120000,,
1993/04/23,597,600,596,600,,427000,,
1993/04/26,610,610,610,610,,5000,,
1993/04/27,610,620,610,620,,7000,,
1993/04/28,630,630,630,630,,5000,,
1993/04/30,630,630,630,630,,1000,,
1993/05/06,596,596,596,596,,1000,,
1993/05/07,601,601,601,601,,2000,,
1993/05/10,613,623,613,613,,4000,,
1993/05/11,633,633,631,633,,6000,,
1993/05/13,648,648,648,648,,1000,,
1993/05/14,650,650,645,645,,6000,,
1993/05/17,635,650,635,650,,2000,,
1993/05/18,650,652,650,651,,5000,,
1993/05/19,650,650,650,650,,4000,,
1993/05/20,615,649,615,649,,8000,,
1993/05/21,647,650,647,650,,5000,,
1993/05/24,650,660,650,660,,14000,,
1993/05/25,660,672,660,672,,7000,,
1993/05/26,685,700,678,700,,15000,,
1993/05/27,699,699,695,695,,5000,,
1993/05/28,695,700,695,695,,6000,,
1993/06/02,685,685,685,685,,1000,,
1993/06/03,685,685,685,685,,1000,,
1993/06/04,680,680,680,680,,1000,,
1993/06/08,680,680,680,680,,2000,,
1993/06/10,680,680,680,680,,1000,,
1993/06/23,595,595,595,595,,1000,,
1993/06/29,601,601,601,601,,4000,,
1993/07/02,620,620,615,615,,3000,,
1993/07/06,650,660,650,660,,9000,,
1993/07/07,660,660,660,660,,4000,,
1993/07/19,615,615,615,615,,1000,,
1993/07/27,615,615,615,615,,5000,,
1993/07/28,635,635,635,635,,2000,,
1993/07/29,630,630,630,630,,1000,,
1993/07/30,600,600,600,600,,2000,,
1993/08/12,600,600,600,600,,1000,,
1993/08/13,601,601,601,601,,1000,,
1993/08/30,640,660,640,660,,8000,,
1993/08/31,660,660,660,660,,2000,,
1993/09/13,650,650,650,650,,1000,,
1993/09/16,596,596,596,596,,1000,,
1993/09/17,611,611,611,611,,1000,,
1993/09/27,635,635,635,635,,2000,,
1993/09/28,640,677,640,676,,7000,,
1993/09/30,630,630,630,630,,2000,,
1993/10/12,630,630,630,630,,1000,,
1993/10/19,565,565,565,565,,1000,,
1993/10/27,610,610,610,610,,6000,,
1993/11/02,600,600,600,600,,2000,,
1993/11/12,515,540,515,540,,5000,,
1993/11/25,535,555,535,555,,11000,,
1993/12/28,530,530,530,530,,8000,,
1993/12/29,527,527,527,527,,1000,,
1993/12/30,512,512,512,512,,4000,,
1994/01/05,527,560,527,560,,9000,,
1994/01/13,530,530,510,510,,2000,,
1994/01/14,499,530,499,530,,6000,,
1994/01/17,520,520,510,510,,2000,,
1994/01/19,520,530,520,530,,2000,,
1994/01/20,530,530,530,530,,4000,,
1994/01/25,503,503,500,500,,3000,,
1994/01/26,520,530,520,530,,17000,,
1994/01/27,500,501,500,500,,7000,,
1994/01/28,500,500,500,500,,6000,,
1994/01/31,515,515,515,515,,7000,,
1994/02/01,520,530,520,530,,16000,,
1994/02/02,530,530,515,515,,17000,,
1994/02/03,525,525,505,505,,7000,,
1994/02/04,505,505,500,500,,9000,,
1994/02/08,531,531,531,531,,1000,,
1994/02/09,530,530,530,530,,1000,,
1994/02/14,550,550,550,550,,1000,,
1994/02/15,550,550,550,550,,6000,,
1994/02/17,549,549,549,549,,1000,,
1994/02/18,548,548,548,548,,1000,,
1994/02/24,515,515,515,515,,1000,,
1994/02/25,530,530,530,530,,3000,,
1994/02/28,550,560,550,560,,7000,,
1994/03/01,559,559,559,559,,1000,,
1994/03/07,557,557,557,557,,2000,,
1994/03/14,560,560,555,555,,11000,,
1994/03/15,562,605,562,605,,13000,,
1994/03/16,605,625,605,625,,11000,,
1994/03/17,631,645,630,632,,21000,,
1994/03/18,630,640,630,640,,5000,,
1994/03/22,640,650,640,650,,5000,,
1994/03/23,650,650,640,640,,13000,,
1994/03/24,620,620,620,620,,1000,,
1994/03/25,620,620,620,620,,10000,,
1994/03/29,630,630,620,620,,6000,,
1994/03/30,620,620,620,620,,6000,,
1994/04/01,579,580,579,580,,5000,,
1994/04/04,590,590,580,580,,4000,,
1994/04/05,575,580,570,580,,4000,,
1994/04/06,620,625,620,620,,10000,,
1994/04/11,620,620,620,620,,1000,,
1994/04/12,630,630,620,620,,3000,,
1994/04/15,635,640,635,640,,2000,,
1994/04/19,645,650,645,650,,3000,,
1994/04/20,640,641,640,641,,4000,,
1994/04/21,650,650,650,650,,1000,,
1994/04/22,649,649,630,630,,3000,,
1994/04/25,645,650,635,635,,12000,,
1994/05/06,650,650,650,650,,5000,,
1994/05/09,650,650,650,650,,5000,,
1994/05/10,650,650,650,650,,4000,,
1994/05/11,650,650,650,650,,1000,,
1994/05/16,635,650,635,649,,9000,,
1994/05/17,645,645,645,645,,4000,,
1994/05/19,630,630,630,630,,3000,,
1994/05/20,620,620,620,620,,2000,,
1994/05/23,585,599,585,599,,4000,,
1994/05/24,570,570,570,570,,2000,,
1994/05/25,574,594,574,594,,4000,,
1994/05/26,600,630,600,630,,6000,,
1994/05/27,650,650,650,650,,9000,,
1994/05/30,645,650,645,650,,3000,,
1994/05/31,630,630,630,630,,1000,,
1994/06/01,600,600,600,600,,1000,,
1994/06/06,620,620,620,620,,2000,,
1994/06/08,630,630,630,630,,2000,,
1994/06/09,630,630,630,630,,2000,,
1994/06/13,610,610,610,610,,2000,,
1994/06/14,610,610,610,610,,1000,,
1994/06/15,620,620,620,620,,1000,,
1994/06/20,630,630,620,620,,3000,,
1994/06/21,615,616,615,616,,2000,,
1994/06/23,600,600,600,600,,1000,,
1994/06/24,601,601,601,601,,3000,,
1994/06/28,630,630,630,630,,5000,,
1994/06/29,630,630,630,630,,7000,,
1994/06/30,630,650,630,650,,6000,,
1994/07/04,649,649,649,649,,1000,,
1994/07/05,630,630,630,630,,2000,,
1994/07/07,630,630,630,630,,1000,,
1994/07/08,610,610,610,610,,1000,,
1994/07/26,610,610,610,610,,1000,,
1994/07/27,611,611,611,611,,3000,,
1994/07/28,635,635,635,635,,1000,,
1994/07/29,635,635,635,635,,2000,,
1994/08/01,640,650,640,650,,3000,,
1994/08/02,650,650,650,650,,1000,,
1994/08/04,635,635,635,635,,1000,,
1994/08/05,600,600,600,600,,4000,,
1994/08/09,600,600,600,600,,1000,,
1994/08/23,600,600,599,599,,3000,,
1994/08/25,535,540,535,535,,9000,,
1994/08/29,570,610,570,610,,5000,,
1994/08/30,610,610,610,610,,1000,,
1994/08/31,650,650,650,650,,3000,,
1994/09/14,570,570,570,570,,1000,,
1994/09/26,570,570,570,570,,1000,,
1994/09/29,630,630,620,630,,9000,,
1994/10/25,620,630,620,630,,9000,,
1994/11/28,579,620,579,620,,9000,,
1994/12/20,542,542,542,542,,1000,,
1994/12/21,550,580,550,580,,7000,,
1994/12/26,570,600,570,600,,8000,,
1995/01/05,535,535,535,535,,1000,,
1995/01/19,735,735,735,735,,62000,,
1995/01/20,715,735,715,733,,47000,,
1995/01/23,728,730,720,720,,9000,,
1995/01/24,690,740,690,740,,18000,,
1995/01/25,745,820,745,820,,76000,,
1995/01/26,785,799,755,770,,31000,,
1995/01/27,765,771,740,755,,23000,,
1995/01/30,770,820,770,820,,49000,,
1995/01/31,830,840,815,840,,81000,,
1995/02/01,845,845,830,832,,11000,,
1995/02/02,800,800,798,798,,16000,,
1995/02/06,770,770,770,770,,1000,,
1995/02/07,770,774,769,774,,8000,,
1995/02/09,734,734,700,700,,4000,,
1995/02/10,660,660,651,651,,5000,,
1995/02/13,661,661,655,655,,2000,,
1995/02/14,685,690,685,690,,7000,,
1995/02/15,690,690,690,690,,1000,,
1995/02/16,680,680,680,680,,1000,,
1995/02/17,668,668,660,660,,3000,,
1995/02/21,591,591,561,575,,12000,,
1995/02/22,577,580,575,580,,15000,,
1995/02/23,580,580,565,565,,4000,,
1995/02/24,580,581,580,581,,3000,,
1995/02/28,585,586,585,586,,2000,,
1995/03/01,576,576,546,546,,2000,,
1995/03/03,570,606,570,606,,9000,,
1995/03/06,600,600,600,600,,1000,,
1995/03/09,560,560,560,560,,2000,,
1995/03/13,550,550,540,540,,4000,,
1995/03/15,540,540,540,540,,1000,,
1995/03/16,510,510,510,510,,1000,,
1995/03/17,550,550,550,550,,4000,,
1995/03/23,505,505,505,505,,1000,,
1995/03/24,499,499,499,499,,6000,,
1995/03/27,530,550,530,550,,2000,,
1995/03/28,535,558,535,558,,6000,,
1995/03/30,580,610,580,610,,3000,,
1995/04/10,595,595,595,595,,1000,,
1995/04/14,531,531,530,530,,3000,,
1995/04/21,530,530,520,520,,4000,,
1995/04/24,500,500,490,490,,6000,,
1995/04/26,520,535,520,535,,8000,,
1995/04/28,495,495,491,491,,4000,,
1995/05/01,472,472,472,472,,3000,,
1995/05/08,478,478,478,478,,1000,,
1995/05/10,460,460,460,460,,3000,,
1995/05/15,470,470,470,470,,2000,,
1995/05/23,470,470,470,470,,1000,,
1995/05/26,460,460,460,460,,2000,,
1995/05/30,460,470,460,470,,11000,,
1995/06/01,480,480,480,480,,1000,,
1995/06/08,450,450,450,450,,1000,,
1995/06/19,405,405,405,405,,1000,,
1995/06/21,395,410,395,410,,8000,,
1995/07/07,405,410,400,410,,11000,,
1995/07/10,420,420,420,420,,3000,,
1995/07/11,430,430,430,430,,1000,,
1995/07/12,430,430,430,430,,1000,,
1995/07/13,451,451,451,451,,1000,,
1995/07/19,450,450,450,450,,2000,,
1995/07/20,446,446,446,446,,1000,,
1995/07/27,450,450,450,450,,2000,,
1995/08/01,460,460,460,460,,1000,,
1995/08/02,469,469,469,469,,1000,,
1995/08/03,485,485,485,485,,3000,,
1995/08/04,490,490,490,490,,4000,,
1995/08/07,490,490,490,490,,1000,,
1995/08/10,500,500,500,500,,2000,,
1995/08/15,490,490,490,490,,1000,,
1995/08/16,487,487,487,487,,3000,,
1995/08/17,493,493,493,493,,1000,,
1995/08/18,487,487,487,487,,4000,,
1995/08/21,484,484,484,484,,1000,,
1995/08/23,480,480,480,480,,1000,,
1995/08/29,484,490,484,490,,3000,,
1995/08/30,500,500,500,500,,1000,,
1995/09/01,500,500,500,500,,6000,,
1995/09/05,482,482,482,482,,1000,,
1995/09/12,482,482,482,482,,2000,,
1995/09/13,490,494,490,494,,5000,,
1995/09/25,479,490,479,490,,11000,,
1995/10/05,478,478,478,478,,1000,,
1995/10/25,431,431,431,431,,1000,,
1995/10/26,437,437,437,437,,9000,,
1995/10/27,443,443,443,443,,6000,,
1995/11/14,429,429,429,429,,1000,,
1995/11/16,372,372,372,372,,4000,,
1995/11/17,369,369,367,367,,2000,,
1995/11/20,350,371,350,371,,17000,,
1995/11/21,372,372,372,372,,1000,,
1995/11/22,375,375,375,375,,1000,,
1995/11/24,375,375,375,375,,4000,,
1995/11/27,380,380,380,380,,4000,,
1995/11/28,383,386,381,381,,21000,,
1995/11/29,381,381,380,380,,5000,,
1995/12/01,375,380,375,375,,3000,,
1995/12/04,404,404,400,400,,10000,,
1995/12/05,406,411,405,405,,8000,,
1995/12/06,410,413,410,413,,5000,,
1995/12/07,410,410,410,410,,2000,,
1995/12/08,400,400,400,400,,1000,,
1995/12/11,400,400,400,400,,1000,,
1995/12/12,403,403,400,400,,9000,,
1995/12/13,400,400,400,400,,4000,,
1995/12/15,405,407,401,407,,7000,,
1995/12/18,407,407,407,407,,6000,,
1995/12/19,413,413,407,407,,5000,,
1995/12/20,408,408,407,407,,3000,,
1995/12/21,410,413,407,410,,12000,,
1995/12/22,425,425,420,420,,3000,,
1995/12/25,417,417,410,410,,17000,,
1995/12/26,413,420,410,410,,20000,,
1996/01/08,467,480,465,480,,18000,,
1996/01/09,478,481,478,480,,83000,,
1996/01/10,474,474,468,470,,10000,,
1996/01/11,461,461,461,461,,1000,,
1996/01/12,450,451,450,451,,3000,,
1996/01/16,445,466,445,466,,3000,,
1996/01/18,470,470,470,470,,1000,,
1996/01/19,470,470,470,470,,5000,,
1996/01/23,470,470,470,470,,1000,,
1996/01/24,469,469,469,469,,1000,,
1996/01/25,450,450,445,445,,5000,,
1996/01/26,454,482,454,480,,82000,,
1996/01/31,470,470,460,460,,7000,,
1996/02/01,470,470,470,470,,1000,,
1996/02/06,470,470,470,470,,2000,,
1996/02/07,470,470,470,470,,4000,,
1996/02/08,473,480,470,470,,3000,,
1996/02/13,476,479,476,479,,10000,,
1996/02/14,476,476,476,476,,2000,,
1996/02/16,476,480,476,480,,3000,,
1996/02/23,460,460,460,460,,1000,,
1996/02/27,477,480,477,480,,3000,,
1996/02/28,501,501,500,501,,11000,,
1996/02/29,500,500,500,500,,1000,,
1996/03/04,499,500,499,500,,111000,,
1996/03/18,483,483,483,483,,40000,,
1996/03/19,483,483,475,480,,49000,,
1996/03/21,480,480,480,480,,189000,,
1996/03/25,500,520,500,520,,15000,,
1996/03/27,471,471,471,471,,1000,,
1996/03/28,470,471,470,471,,4000,,
1996/04/03,480,480,480,480,,1000,,
1996/04/09,480,480,480,480,,7000,,
1996/04/10,481,483,481,483,,4000,,
1996/04/11,485,485,480,480,,29000,,
1996/04/12,483,483,483,483,,4000,,
1996/04/16,484,486,484,486,,2000,,
1996/04/22,488,488,488,488,,2000,,
1996/04/23,487,487,487,487,,3000,,
1996/04/24,490,490,486,487,,8000,,
1996/04/25,487,490,487,490,,4000,,
1996/04/26,490,490,489,489,,2000,,
1996/05/02,510,530,510,530,,4000,,
1996/05/07,527,528,520,528,,8000,,
1996/05/08,511,530,511,530,,3000,,
1996/05/09,530,530,528,528,,6000,,
1996/05/10,515,520,515,520,,2000,,
1996/05/14,520,520,520,520,,1000,,
1996/05/15,520,520,520,520,,1000,,
1996/05/20,521,530,521,530,,4000,,
1996/05/23,535,540,535,540,,6000,,
1996/05/29,539,540,539,540,,9000,,
1996/06/04,530,530,530,530,,2000,,
1996/06/05,529,529,529,529,,1000,,
1996/06/12,486,486,486,486,,3000,,
1996/06/17,480,480,480,480,,1000,,
1996/06/19,490,490,490,490,,1000,,
1996/06/20,490,490,490,490,,1000,,
1996/06/24,490,495,490,495,,2000,,
1996/06/26,494,520,494,520,,8000,,
