"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2016/11/30,465,485,465,475,,29600,,
2016/12/01,485,490,470,470,,21900,,
2016/12/02,469,478.5,467.5,467.5,,14300,,
2016/12/05,482.5,482.5,460,460,,4000,,
2016/12/06,459.5,460.5,456.5,458.5,,3700,,
2016/12/07,454,458.5,450,450,,14100,,
2016/12/08,450,458.5,449.5,453,,11200,,
2016/12/09,445.5,447.5,443,443,,10800,,
2016/12/12,443.5,450,430,437,,15300,,
2016/12/13,434,449,434,442.5,,20000,,
2016/12/14,442.5,445.5,442.5,445.5,,7100,,
2016/12/15,445,445,439.5,444,,9100,,
2016/12/16,437.5,446.5,437,441.5,,14600,,
2016/12/19,442.5,451.5,442.5,448.5,,11800,,
2016/12/20,471,506.5,461.5,493.5,,171500,,
2016/12/21,497.5,500,467.5,473.5,,41700,,
2016/12/22,466,468.5,454,454,,16500,,
2016/12/26,456.5,459,454,456.5,,14500,,
2016/12/27,456.5,460,449.5,452,,17700,,
2016/12/28,447.5,459.5,445,455.5,,11800,,
2016/12/29,455,456,446.5,451,,4700,,
2016/12/30,451,465,451,459,,12800,,
2017/01/04,466.5,474,459,463,,14300,,
2017/01/05,460,471,460,471,,12000,,
2017/01/06,471,473,467,471.5,,6900,,
2017/01/10,480,492.5,478,488,,31200,,
2017/01/11,490.5,490.5,455.5,467.5,,15400,,
2017/01/12,466,479.5,460.5,464,,9400,,
2017/01/13,457.5,462,455,459,,10100,,
2017/01/16,460.5,534,460.5,534,,218500,,
2017/01/17,519,663,515,598,,759600,,
2017/01/18,610,698.5,610,694,,719000,,
2017/01/19,724,769,617.5,637.5,,508700,,
2017/01/20,618,650,571.5,587.5,,317400,,
2017/01/23,572.5,610.5,564,575,,121500,,
2017/01/24,575,575,552.5,558.5,,55300,,
2017/01/25,558.5,650,558.5,615.5,,191500,,
2017/01/26,660.5,720,646,700,,354700,,
2017/01/27,679,688.5,642,655,,139000,,
2017/01/30,660.5,670,618,632.5,,67800,,
2017/01/31,622.5,625.5,604.5,613,,51100,,
2017/02/01,610,610,590.5,602,,49400,,
2017/02/02,603,625,579,581.5,,35200,,
2017/02/03,583,594.5,558,569,,35700,,
2017/02/06,580.5,582.5,560.5,567.5,,31000,,
2017/02/07,575,675,571.5,675,,184600,,
2017/02/08,655.5,666.5,604,620,,192100,,
2017/02/09,645,645,615.5,620,,48300,,
2017/02/10,606,614,590,596.5,,70400,,
2017/02/13,604,623,580,614.5,,59400,,
2017/02/14,620.5,620.5,593.5,606.5,,47900,,
2017/02/15,612.5,615,582.5,593.5,,56800,,
2017/02/16,580.5,589.5,565.5,568,,52000,,
2017/02/17,570,585,561,584,,24600,,
2017/02/20,584,612.5,584,600.5,,44600,,
2017/02/21,640,646.5,611,637,,111900,,
2017/02/22,637,655,620,637.5,,60900,,
2017/02/23,635,637,620.5,633,,29400,,
2017/02/24,639,665,630,665,,142400,,
2017/02/27,651,709.5,650.5,702.5,,195300,,
2017/02/28,690,700,653.5,671.5,,87000,,
2017/03/01,662.5,689,650.5,673.5,,54600,,
2017/03/02,685,685,662.5,667,,33800,,
2017/03/03,667.5,725,653,725,,235200,,
2017/03/06,749.5,779,714.5,747,,262800,,
2017/03/07,735,749.5,702.5,749.5,,101000,,
2017/03/08,748.5,775,723.5,732,,167700,,
2017/03/09,751.5,840,734,805,,485200,,
2017/03/10,790,794.5,725,739,,298300,,
2017/03/13,710.5,717.5,666,667.5,,212700,,
2017/03/14,658,683.5,658,670.5,,72200,,
2017/03/15,667,670.5,625,626,,85100,,
2017/03/16,622.5,643,618,635,,34600,,
2017/03/17,630,641,630,630,,25800,,
2017/03/21,631.5,670,630,660.5,,50800,,
2017/03/22,640.5,665,637.5,664.5,,26600,,
2017/03/23,655,662.5,650.5,654,,24100,,
2017/03/24,661,697.5,657.5,695,,46200,,
2017/03/27,687.5,689.5,651.5,651.5,,39900,,
2017/03/28,666.5,667.5,635.5,637,,25900,,
2017/03/29,650,669,650,659,,17600,,
2017/03/30,669.5,669.5,653,653.5,,14000,,
2017/03/31,648.5,664,643.5,653,,11500,,
2017/04/03,652.5,652.5,636.5,641,,16500,,
2017/04/04,637.5,647,605,618.5,,31200,,
2017/04/05,607.5,630.5,575,601,,36300,,
2017/04/06,600,600,545,570,,35400,,
2017/04/07,561,582,544,572,,22500,,
2017/04/10,572,581,567,568,,8300,,
2017/04/11,555.5,556,533,552,,22100,,
2017/04/12,526,530,503.5,510.5,,31500,,
2017/04/13,507.5,528.5,499,528.5,,20800,,
2017/04/14,518,530.5,513.5,516.5,,10300,,
2017/04/17,502,543.5,502,534,,15000,,
2017/04/18,543,558.5,540,551,,7700,,
2017/04/19,540.5,570,540.5,557.5,,16200,,
2017/04/20,571,585,565.5,581,,16000,,
2017/04/21,596,596,564.5,565,,16600,,
2017/04/24,589,589,542.5,542.5,,11500,,
2017/04/25,555.5,572.5,550.5,566,,18000,,
2017/04/26,568,578.5,565.5,570.5,,9800,,
2017/04/27,577,584.5,571.5,584.5,,9600,,
2017/04/28,579.5,583.5,576,583.5,,8900,,
2017/05/01,571.5,583,571.5,576,,4000,,
2017/05/02,589.5,589.5,577.5,586,,9400,,
2017/05/08,593,604.5,590.5,604,,11100,,
2017/05/09,610,628.5,604.5,627,,18400,,
2017/05/10,625,644.5,624,644.5,,26800,,
2017/05/11,644.5,644.5,615,624.5,,16800,,
2017/05/12,630.5,630.5,601,628.5,,20000,,
2017/05/15,615,624,607.5,618,,9800,,
2017/05/16,603,603,576.5,597.5,,24000,,
2017/05/17,600,600,580,585,,11600,,
2017/05/18,540,571.5,540,570.5,,15500,,
2017/05/19,568,579.5,566.5,569,,5900,,
2017/05/22,579.5,580,570,580,,7200,,
2017/05/23,581.5,585.5,568.5,575,,6100,,
2017/05/24,599.5,600,581,588,,8300,,
2017/05/25,584,598.5,584,588,,6000,,
2017/05/26,573,583,562,572.5,,27300,,
2017/05/29,573,577,573,576,,2100,,
2017/05/30,576,583,567,574.5,,6500,,
2017/05/31,579.5,579.5,563,573.5,,7400,,
2017/06/01,573,585.5,563.5,582,,14800,,
2017/06/02,574.5,579,565,573,,7100,,
2017/06/05,573.5,576.5,566,569.5,,4400,,
2017/06/06,569.5,571,552.5,553.5,,13000,,
2017/06/07,553.5,561,550.5,561,,6200,,
2017/06/08,582.5,615,582.5,593,,67700,,
2017/06/09,600,605,593,605,,29200,,
2017/06/12,710,750,630,630,,339000,,
2017/06/13,631.5,648.5,617.5,645.5,,30500,,
2017/06/14,650,660.5,638.5,647,,23200,,
2017/06/15,632,635.5,605.5,627,,36700,,
2017/06/16,616.5,631.5,610,631.5,,13600,,
2017/06/19,622.5,627.5,613,625,,12100,,
2017/06/20,625,625,614.5,620.5,,15900,,
2017/06/21,615.5,618.5,605,614,,12400,,
2017/06/22,618.5,618.5,602.5,610.5,,6900,,
2017/06/23,606.5,622.5,606.5,607.5,,15200,,
2017/06/26,608,632.5,608,623.5,,13000,,
2017/06/27,623.5,626.5,612.5,618,,6500,,
2017/06/28,613,614,600.5,610.5,,18100,,
2017/06/29,609.5,609.5,593,609,,14900,,
2017/06/30,609,615,599.5,606,,5900,,
2017/07/03,606,619.5,605,618.5,,7000,,
2017/07/04,620,620,600.5,607,,8500,,
2017/07/05,610,611,604,604.5,,6700,,
2017/07/06,601,609.5,599.5,603,,8100,,
2017/07/07,610.5,618.5,606,613.5,,7600,,
2017/07/10,608,629,608,629,,13700,,
2017/07/11,630,630.5,620,628.5,,8000,,
2017/07/12,620.5,627.5,612,612.5,,6300,,
2017/07/13,611.5,623.5,604.5,605,,12100,,
2017/07/14,606,631.5,606,618.5,,28800,,
2017/07/18,616.5,619.5,605,619.5,,11000,,
2017/07/19,613.5,613.5,604.5,606,,6200,,
2017/07/20,607,609.5,605.5,605.5,,6800,,
2017/07/21,606,612.5,606,612.5,,4800,,
2017/07/24,612.5,615.5,606,607,,9500,,
2017/07/25,606,619.5,606,612.5,,4600,,
2017/07/26,614,620,613.5,620,,6100,,
2017/07/27,617.5,619,614,618.5,,9100,,
2017/07/28,611,612.5,600.5,603,,10600,,
2017/07/31,600,601.5,584,585,,14500,,
2017/08/01,586,588.5,556,558,,14200,,
2017/08/02,558,564,550,564,,12000,,
2017/08/03,569.5,574.5,565,567.5,,7500,,
2017/08/04,568,568.5,565.5,565.5,,1300,,
2017/08/07,567.5,567.5,551,559.5,,12700,,
2017/08/08,587.5,595.5,579.5,590,,30000,,
2017/08/09,590,600,565,592,,13100,,
2017/08/10,598,598,566.5,575.5,,11300,,
2017/08/14,566,585,544.5,577,,13900,,
2017/08/15,587.5,597.5,567.5,572,,21400,,
2017/08/16,579.5,579.5,570,573.5,,4600,,
2017/08/17,578.5,578.5,566.5,571.5,,6400,,
2017/08/18,576,577.5,563.5,569.5,,6600,,
2017/08/21,578.5,578.5,563,575,,14900,,
2017/08/22,574.5,575.5,564,569.5,,9600,,
2017/08/23,575,576,574,574,,2200,,
2017/08/24,575,576,571.5,574,,2600,,
2017/08/25,571,577,571,577,,3300,,
2017/08/28,577.5,597.5,577.5,597.5,,9700,,
2017/08/29,596.5,596.5,583,584,,7500,,
2017/08/30,589,589,575,576.5,,5400,,
2017/08/31,577,577,570,575.5,,4800,,
2017/09/01,580,580,569,579.5,,6800,,
2017/09/04,570,578.5,553.5,565,,15200,,
2017/09/05,559.5,561,525,529,,21800,,
2017/09/06,502.5,525,502.5,517.5,,18700,,
2017/09/07,518,520,510.5,517,,10800,,
2017/09/08,503,511,503,503.5,,10200,,
2017/09/11,509.5,531,509,524.5,,23400,,
2017/09/12,530,539.5,522.5,530,,11800,,
2017/09/13,532.5,590,532.5,589.5,,31900,,
2017/09/14,570,591.5,567.5,570.5,,12000,,
2017/09/15,584,587.5,572.5,582.5,,14100,,
2017/09/19,577.5,591.5,576.5,588.5,,10100,,
2017/09/20,589.5,589.5,577,581.5,,7100,,
2017/09/21,570.5,578,558.5,568,,13600,,
2017/09/22,560.5,568.5,557.5,568.5,,11900,,
2017/09/25,560.5,574,560.5,573.5,,5400,,
2017/09/26,570,574.5,564.5,574,,8800,,
2017/09/27,573.5,586,573.5,583,,12100,,
2017/09/28,594,642,591,642,,80900,,
2017/09/29,635,697,630.5,679.5,,146600,,
2017/10/02,694.5,705,658.5,695,,82700,,
2017/10/03,703,712.5,646,652,,134100,,
2017/10/04,651.5,677.5,640,640,,49000,,
2017/10/05,655,655,638,645,,19200,,
2017/10/06,628,660,625,647,,55000,,
2017/10/10,653.5,665,642.5,665,,16500,,
2017/10/11,666,696.5,663,694,,74400,,
2017/10/12,711,792.5,702.5,749,,323800,,
2017/10/13,732,740,714,739,,56600,,
2017/10/16,742.5,786,722,754.5,,129200,,
2017/10/17,755,767,743.5,752.5,,43400,,
2017/10/18,748.5,768,748,751.5,,40200,,
2017/10/19,751.5,762.5,724.5,727.5,,35900,,
2017/10/20,724,744,693,716.5,,19500,,
2017/10/23,729.5,741,716.5,739,,12900,,
2017/10/24,736,736,718,733.5,,8700,,
2017/10/25,720.5,732.5,720.5,726.5,,16900,,
2017/10/26,720.5,745,719,744,,24500,,
2017/10/27,744,755.5,733,743,,26500,,
2017/10/30,750,773.5,746.5,761,,64100,,
2017/10/31,763.5,779.5,748.5,760,,48800,,
2017/11/01,778,783.5,750,755,,55400,,
2017/11/02,755,757.5,744,755,,14500,,
2017/11/06,768,768,750,757.5,,13700,,
2017/11/07,751.5,774,747.5,769.5,,38000,,
2017/11/08,775,789,761.5,774.5,,33900,,
2017/11/09,776.5,787.5,747,763.5,,37700,,
2017/11/10,750.5,825,750.5,825,,75200,,
2017/11/13,825,832,791.5,797,,64900,,
2017/11/14,812.5,812.5,737.5,743,,99200,,
2017/11/15,728,728,652,652,,120400,,
2017/11/16,655,672,655,662,,24500,,
2017/11/17,662,720,661,700.5,,40300,,
2017/11/20,700.5,704.5,691,695.5,,15900,,
2017/11/21,697.5,708.5,682,696.5,,21000,,
2017/11/22,695.5,734.5,686,715,,57500,,
2017/11/24,745,745,701.5,705,,48600,,
2017/11/27,713,758,713,727.5,,58900,,
2017/11/28,722,741,710,724,,24600,,
2017/11/29,725,741,720,725.5,,16400,,
2017/11/30,739,739,715,722.5,,26000,,
2017/12/01,724,736,710.5,730,,26600,,
2017/12/04,726.5,780,720,753.5,,87100,,
2017/12/05,808,876,795,865,,476400,,
2017/12/06,778.5,827.5,755.5,768,,289200,,
2017/12/07,785,785,733,738.5,,97900,,
2017/12/08,733.5,775,733,772,,80200,,
2017/12/11,772,776.5,755.5,760,,37900,,
2017/12/12,763,765.5,740,743.5,,41000,,
2017/12/13,747.5,764.5,742,749.5,,25900,,
2017/12/14,750,775,744.5,765.5,,27200,,
2017/12/15,785.5,805.5,745,748.5,,76900,,
2017/12/18,765,765,742,746.5,,31800,,
2017/12/19,742.5,746.5,712.5,712.5,,47100,,
2017/12/20,701,719,701,708,,20600,,
2017/12/21,719.5,772.5,710,772.5,,92800,,
2017/12/22,772,819,761.5,790,,155800,,
2017/12/25,800,800,770.5,773,,46600,,
2017/12/26,774.5,813,774.5,806.5,,55100,,
2017/12/27,806,835,790.5,813.5,,62900,,
2017/12/28,822.5,844.5,812.5,836,,72300,,
2017/12/29,845,855,813,820.5,,63700,,
2018/01/04,847,899.5,829,880,,132300,,
2018/01/05,881,886,860,869,,44200,,
2018/01/09,900,968,895.5,941.5,,145800,,
2018/01/10,932.5,979,925.5,975.5,,82500,,
2018/01/11,977,977,900.5,915,,105100,,
2018/01/12,921,950.5,917,948,,36100,,
2018/01/15,950.5,957.5,910,933,,49500,,
2018/01/16,928.5,928.5,890,912.5,,40700,,
2018/01/17,912.5,940,890,927,,38900,,
2018/01/18,927,929.5,892.5,893.5,,46000,,
2018/01/19,880.5,920.5,880,920,,26000,,
2018/01/22,920,937,911.5,914,,36100,,
2018/01/23,914,925.5,902,925.5,,37300,,
2018/01/24,925,1040,925,1040,,208700,,
2018/01/25,1037.5,1049,1007.5,1042,,60200,,
2018/01/26,1050,1153.5,1050,1104.5,,163600,,
2018/01/29,1105.5,1116.5,1015.5,1019,,104200,,
2018/01/30,1000,1026,970.5,990,,84600,,
2018/01/31,1004,1028.5,975.5,986.5,,46900,,
2018/02/01,1009.5,1009.5,980.5,995,,32900,,
2018/02/02,978,988.5,953,968.5,,49600,,
2018/02/05,908.5,948,908.5,937.5,,50800,,
2018/02/06,850,887.5,765,837.5,,111500,,
2018/02/07,875,878.5,791.5,792.5,,104400,,
2018/02/08,801.5,825.5,778.5,820,,73100,,
2018/02/09,758,803,750.5,790.5,,86300,,
2018/02/13,830.5,861,810,825,,70700,,
2018/02/14,815,833.5,752.5,800.5,,72300,,
2018/02/15,780.5,786.5,720,735,,121500,,
2018/02/16,762.5,799,741.5,792.5,,53800,,
2018/02/19,812.5,831,800,830,,69100,,
2018/02/20,840,928.5,840,913.5,,203800,,
2018/02/21,908.5,1017.5,891,1007,,214700,,
2018/02/22,1000,1039,996,1025,,122000,,
2018/02/23,1037,1045.5,979.5,1009,,82100,,
2018/02/26,1000,1035,986.5,1022,,46400,,
2018/02/27,1011,1022.5,970,980,,86300,,
2018/02/28,975,1003,966.5,1000,,40800,,
2018/03/01,1020,1110,1000.5,1106,,182700,,
2018/03/02,1082.5,1224,1065.5,1214.5,,282800,,
2018/03/05,1227.5,1280,1020.5,1034,,435700,,
2018/03/06,1184,1220,1019.5,1035,,502200,,
2018/03/07,1050,1084,1003.5,1038,,203700,,
2018/03/08,1061,1130,1050,1091.5,,182100,,
2018/03/09,1107,1195,1085,1184.5,,315000,,
2018/03/12,1181,1221,1122.5,1187.5,,148700,,
2018/03/13,1162.5,1221,1152,1219.5,,138000,,
2018/03/14,1196,1284,1192.5,1266.5,,216400,,
2018/03/15,1266.5,1266.5,1203,1241.5,,154100,,
2018/03/16,1241.5,1244,1165,1200.5,,102600,,
2018/03/19,1192,1235,1140,1209,,91600,,
2018/03/20,1177.5,1255.5,1164,1228.5,,69900,,
2018/03/22,1203.5,1255,1203.5,1249.5,,67800,,
2018/03/23,1180.5,1222.5,1166.5,1176,,86500,,
2018/03/26,1175.5,1210,1110,1197.5,,50400,,
2018/03/27,1212,1249.5,1187,1214,,45800,,
2018/03/28,1195.5,1225.5,1170.5,1199.5,,28600,,
2018/03/29,1206,1264,1191.5,1240.5,,72500,,
2018/03/30,1264.5,1295,1220,1220,,123500,,
2018/04/02,1247,1293.5,1230.5,1245,,106000,,
2018/04/03,1219,1256,1190.5,1209,,91200,,
2018/04/04,1215,1226.5,1148,1160,,95600,,
2018/04/05,1167.5,1169.5,1095.5,1100,,93900,,
2018/04/06,1106.5,1128,1071,1092.5,,108800,,
2018/04/09,1076,1154.5,1076,1135.5,,90500,,
2018/04/10,1125.5,1135,1100.5,1103,,84700,,
2018/04/11,1250,1300,1192.5,1211,,618800,,
2018/04/12,1193.5,1254,1157,1252,,165100,,
2018/04/13,1252.5,1389.5,1246.5,1368.5,,309000,,
2018/04/16,1382.5,1433,1335,1388.5,,204100,,
2018/04/17,1411.5,1430,1332.5,1365,,124400,,
2018/04/18,1383,1477,1349,1430.5,,196100,,
2018/04/19,1426,1459.5,1383,1387.5,,105400,,
2018/04/20,1375,1387.5,1283.5,1308,,147400,,
2018/04/23,1295,1320,1254,1254,,106000,,
2018/04/24,1284,1288,1212,1224,,142000,,
2018/04/25,1208,1275,1193,1239,,129800,,
2018/04/26,1224,1258,1208,1215,,99700,,
2018/04/27,1235,1285,1200,1224,,113000,,
2018/05/01,1228,1300,1215,1215,,108300,,
2018/05/02,1223,1252,1170,1245,,116600,,
2018/05/07,1343,1400,1301,1313,,360400,,
2018/05/08,1306,1358,1271,1358,,124900,,
2018/05/09,1374,1374,1295,1303,,138500,,
2018/05/10,1326,1326,1265,1270,,95500,,
2018/05/11,1263,1280,1229,1246,,95700,,
2018/05/14,1253,1335,1252,1310,,145500,,
2018/05/15,1349,1385,1304,1384,,279100,,
2018/05/16,1400,1420,1284,1297,,427100,,
2018/05/17,1291,1325,1258,1316,,170400,,
2018/05/18,1343,1475,1339,1469,,824200,,
2018/05/21,1458,1618,1425,1592,,688600,,
2018/05/22,1655,1743,1585,1635,,703600,,
2018/05/23,1635,1672,1545,1646,,401600,,
2018/05/24,1647,1687,1594,1607,,176500,,
2018/05/25,1571,1646,1571,1622,,178100,,
2018/05/28,1650,1715,1601,1715,,318600,,
2018/05/29,1875,1923,1780,1803,,1587000,,
2018/05/30,1760,1855,1728,1747,,557200,,
2018/05/31,1818,1819,1720,1760,,311400,,
2018/06/01,1750,1804,1700,1749,,251200,,
2018/06/04,1732,1749,1603,1613,,372300,,
2018/06/05,1613,1645,1527,1584,,321400,,
2018/06/06,1584,1666,1556,1575,,260200,,
2018/06/07,1600,1708,1591,1707,,372800,,
2018/06/08,1671,1695,1627,1692,,211500,,
2018/06/11,1725,1769,1638,1684,,281800,,
2018/06/12,1682,1831,1655,1831,,624400,,
2018/06/13,1813,1860,1756,1827,,309500,,
2018/06/14,1800,1863,1783,1813,,165000,,
2018/06/15,1836,1878,1771,1799,,250900,,
2018/06/18,1799,1801,1691,1737,,201100,,
2018/06/19,1775,1887,1752,1825,,587700,,
2018/06/20,1825,1825,1696,1815,,401600,,
2018/06/21,1939,1986,1902,1940,,1305300,,
2018/06/22,1925,1929,1796,1801,,692300,,
2018/06/25,1816,1850,1754,1758,,411000,,
2018/06/26,1751,1775,1677,1705,,298100,,
2018/06/27,1706,1794,1622,1793,,310400,,
2018/06/28,1793,1837,1711,1814,,252300,,
2018/06/29,1798,1818,1736,1766,,213600,,
2018/07/02,1763,1763,1671,1699,,209200,,
2018/07/03,1685,1735,1609,1650,,201100,,
2018/07/04,1630,1670,1585,1642,,130200,,
2018/07/05,1620,1657,1550,1555,,145400,,
2018/07/06,1575,1704,1574,1695,,191500,,
2018/07/09,1696,1823,1665,1813,,271800,,
2018/07/10,1820,1834,1719,1764,,253800,,
2018/07/11,1733,1770,1692,1726,,123100,,
2018/07/12,1720,1796,1711,1772,,132000,,
2018/07/13,1794,1801,1746,1752,,124100,,
2018/07/17,1772,1772,1690,1690,,104500,,
2018/07/18,1699,1772,1692,1762,,116500,,
2018/07/19,1747,1749,1701,1720,,86100,,
2018/07/20,1716,1757,1691,1736,,111100,,
2018/07/23,1746,1746,1695,1703,,88000,,
2018/07/24,1707,1725,1672,1697,,93800,,
2018/07/25,1697,1745,1670,1733,,113700,,
2018/07/26,1726,1729,1684,1690,,70700,,
2018/07/27,1683,1693,1651,1662,,73400,,
2018/07/30,1654,1654,1601,1609,,86300,,
2018/07/31,1610,1656,1590,1652,,79900,,
2018/08/01,1670,1672,1614,1626,,40400,,
2018/08/02,1631,1668,1600,1642,,51200,,
2018/08/03,1635,1654,1595,1617,,57000,,
2018/08/06,1618,1624,1563,1596,,90000,,
2018/08/07,1572,1635,1572,1622,,43900,,
2018/08/08,1622,1693,1619,1647,,100600,,
2018/08/09,1631,1659,1618,1631,,39000,,
2018/08/10,1621,1663,1584,1590,,114000,,
2018/08/13,1532,1584,1466,1567,,193000,,
2018/08/14,1594,1684,1571,1678,,177800,,
2018/08/15,1550,1598,1477,1501,,264600,,
2018/08/16,1461,1526,1450,1484,,140700,,
2018/08/17,1500,1549,1500,1512,,88200,,
2018/08/20,1472,1530,1470,1472,,67300,,
2018/08/21,1502,1502,1394,1400,,113100,,
2018/08/22,1403,1460,1403,1450,,50700,,
2018/08/23,1452,1473,1429,1429,,36000,,
2018/08/24,1429,1469,1410,1449,,44000,,
2018/08/27,1449,1510,1446,1492,,74800,,
2018/08/28,1530,1548,1474,1496,,121200,,
2018/08/29,1492,1529,1492,1506,,137400,,
2018/08/30,1525,1525,1466,1484,,69400,,
2018/08/31,1465,1477,1452,1453,,38200,,
2018/09/03,1396,1414,1320,1323,,212400,,
2018/09/04,1320,1395,1304,1365,,99400,,
2018/09/05,1354,1384,1315,1320,,63100,,
2018/09/06,1302,1327,1287,1294,,86500,,
2018/09/07,1320,1320,1265,1273,,45200,,
2018/09/10,1273,1291,1260,1275,,48500,,
2018/09/11,1288,1340,1274,1300,,74500,,
2018/09/12,1311,1311,1240,1251,,75200,,
2018/09/13,1240,1328,1240,1296,,151700,,
2018/09/14,1326,1338,1281,1298,,72400,,
2018/09/18,1291,1322,1268,1290,,67100,,
2018/09/19,1315,1335,1292,1321,,57100,,
2018/09/20,1331,1331,1279,1289,,79200,,
2018/09/21,1295,1354,1282,1330,,100800,,
2018/09/25,1306,1365,1302,1347,,70700,,
2018/09/26,1356,1424,1356,1402,,94000,,
2018/09/27,1430,1430,1340,1345,,128400,,
2018/09/28,1385,1391,1346,1375,,65300,,
2018/10/01,1385,1398,1369,1373,,60800,,
2018/10/02,1381,1392,1312,1320,,90600,,
2018/10/03,1321,1322,1298,1307,,32400,,
2018/10/04,1315,1338,1291,1299,,38500,,
2018/10/05,1295,1297,1260,1260,,48600,,
2018/10/09,1255,1257,1210,1213,,48700,,
2018/10/10,1205,1220,1166,1203,,90900,,
2018/10/11,1022,1123,1022,1080,,174400,,
2018/10/12,1130,1200,1105,1187,,62400,,
2018/10/15,1180,1194,1155,1177,,43100,,
2018/10/16,1177,1181,1119,1122,,56900,,
2018/10/17,1140,1238,1136,1207,,73600,,
2018/10/18,1199,1220,1162,1179,,58800,,
2018/10/19,1177,1260,1149,1245,,113600,,
2018/10/22,1246,1258,1193,1216,,64200,,
2018/10/23,1220,1225,1197,1217,,28600,,
2018/10/24,1218,1229,1161,1184,,51200,,
2018/10/25,1130,1156,1083,1089,,82200,,
2018/10/26,1102,1143,1031,1057,,87800,,
2018/10/29,1070,1115,1033,1046,,99000,,
2018/10/30,1016,1085,998,1077,,65600,,
2018/10/31,1079,1145,1065,1144,,58300,,
2018/11/01,1117,1135,1089,1119,,52200,,
2018/11/02,1123,1195,1123,1186,,67200,,
2018/11/05,1179,1226,1178,1182,,58400,,
2018/11/06,1200,1227,1184,1212,,53300,,
2018/11/07,1220,1281,1184,1263,,93200,,
2018/11/08,1311,1329,1269,1281,,149800,,
2018/11/09,1296,1358,1251,1348,,126100,,
2018/11/12,1321,1429,1273,1299,,276300,,
2018/11/13,1287,1323,1252,1312,,84000,,
2018/11/14,1341,1385,1280,1375,,125100,,
2018/11/15,1201,1241,1093,1183,,238400,,
2018/11/16,1213,1224,1134,1140,,69100,,
2018/11/19,1145,1177,1120,1127,,81400,,
2018/11/20,1110,1121,1054,1066,,100200,,
2018/11/21,1023,1073,1020,1042,,116100,,
2018/11/22,1030,1032,985,1018,,165500,,
2018/11/26,1028,1064,1021,1051,,40700,,
2018/11/27,1060,1070,1033,1042,,60000,,
2018/11/28,1048,1082,1042,1074,,41800,,
2018/11/29,1090,1113,1070,1096,,49600,,
2018/11/30,1083,1105,1081,1099,,32400,,
2018/12/03,1110,1125,1082,1082,,38000,,
2018/12/04,1082,1089,1033,1045,,56400,,
2018/12/05,1015,1048,1015,1039,,46000,,
2018/12/06,1029,1036,1000,1012,,49700,,
2018/12/07,1015,1039,1011,1014,,33300,,
2018/12/10,1006,1011,965,985,,70900,,
2018/12/11,990,1012,961,969,,37900,,
2018/12/12,970,1024,970,1014,,50900,,
2018/12/13,1014,1020,988,1007,,34200,,
2018/12/14,1016,1016,980,990,,53500,,
2018/12/17,990,992,940,942,,74600,,
2018/12/18,910,926,875,881,,101000,,
2018/12/19,882,937,882,914,,48600,,
2018/12/20,899,902,824,834,,139300,,
2018/12/21,800,853,783,819,,148400,,
2018/12/25,760,783,712,722,,164800,,
2018/12/26,782,794,755,772,,78800,,
2018/12/27,830,846,797,827,,72600,,
2018/12/28,829,849,791,801,,50700,,
2019/01/04,790,805,759,804,,39500,,
2019/01/07,835,890,834,855,,63900,,
2019/01/08,853,902,853,883,,42100,,
2019/01/09,913,916,858,862,,51600,,
2019/01/10,855,862,831,839,,32600,,
2019/01/11,828,891,828,859,,48000,,
2019/01/15,851,916,840,895,,80700,,
2019/01/16,905,945,875,936,,68900,,
2019/01/17,952,1066,952,1040,,232900,,
2019/01/18,1067,1070,1001,1056,,160600,,
2019/01/21,1073,1087,1015,1049,,134200,,
2019/01/22,1053,1167,1053,1090,,399700,,
2019/01/23,1069,1137,1069,1114,,177900,,
2019/01/24,1132,1137,1108,1123,,112300,,
2019/01/25,1121,1153,1110,1118,,153600,,
2019/01/28,1110,1132,1088,1115,,104300,,
2019/01/29,1113,1160,1099,1140,,155100,,
2019/01/30,1149,1170,1114,1127,,111200,,
2019/01/31,1139,1215,1131,1205,,144900,,
2019/02/01,1199,1199,1123,1130,,218500,,
2019/02/04,1130,1130,1088,1098,,123600,,
2019/02/05,1278,1290,1119,1147,,918200,,
2019/02/06,1138,1145,1075,1077,,194800,,
2019/02/07,1082,1102,1022,1050,,120700,,
2019/02/08,1050,1050,990,1009,,141100,,
2019/02/12,991,1026,985,1002,,65800,,
2019/02/13,1007,1014,991,994,,63300,,
2019/02/14,1009,1028,991,1028,,105900,,
2019/02/15,1035,1109,962,976,,365300,,
2019/02/18,999,1010,978,994,,101300,,
2019/02/19,1003,1069,1003,1062,,158300,,
2019/02/20,1169,1178,1070,1078,,638500,,
2019/02/21,1065,1102,1047,1062,,156600,,
2019/02/22,1060,1078,1026,1045,,124500,,
2019/02/25,1052,1053,1013,1020,,108700,,
2019/02/26,1020,1042,1001,1010,,75500,,
2019/02/27,1011,1030,990,1030,,89100,,
2019/02/28,1029,1031,994,997,,74400,,
2019/03/01,1020,1027,1000,1007,,93500,,
2019/03/04,1020,1043,1007,1034,,91900,,
2019/03/05,1057,1057,1003,1015,,90200,,
2019/03/06,1007,1034,1007,1030,,53900,,
2019/03/07,1020,1026,1002,1008,,49200,,
2019/03/08,1000,1010,980,989,,89500,,
2019/03/11,987,989,950,956,,61100,,
