"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1992/04/17,1245.5,1254.6,1245.5,1254.6,,4000,,
1992/04/21,1236.4,1254.6,1236.4,1254.6,,3000,,
1992/05/06,1254.6,1254.6,1254.6,1254.6,,1000,,
1992/05/07,1200,1200,1200,1200,,4000,,
1992/05/14,1181.8,1181.8,1181.8,1181.8,,5000,,
1992/05/20,1227.3,1227.3,1227.3,1227.3,,2000,,
1992/05/21,1236.4,1236.4,1236.4,1236.4,,30000,,
1992/05/27,1236.4,1236.4,1236.4,1236.4,,1000,,
1992/06/01,1254.6,1254.6,1254.6,1254.6,,1000,,
1992/06/02,1272.7,1272.7,1272.7,1272.7,,5000,,
1992/06/04,1272.7,1272.7,1272.7,1272.7,,1000,,
1992/06/05,1300,1300,1300,1300,,1000,,
1992/06/09,1318.2,1318.2,1318.2,1318.2,,1000,,
1992/06/10,1318.2,1318.2,1318.2,1318.2,,2000,,
1992/06/11,1318.2,1318.2,1318.2,1318.2,,3000,,
1992/06/15,1336.4,1336.4,1336.4,1336.4,,1000,,
1992/06/22,1318.2,1318.2,1318.2,1318.2,,5000,,
1992/06/23,1309.1,1318.2,1309.1,1318.2,,3000,,
1992/06/25,1318.2,1318.2,1318.2,1318.2,,1000,,
1992/06/26,1318.2,1318.2,1318.2,1318.2,,2000,,
1992/06/29,1318.2,1363.6,1318.2,1363.6,,9000,,
1992/06/30,1345.5,1345.5,1345.5,1345.5,,1000,,
1992/07/02,1363.6,1363.6,1363.6,1363.6,,3000,,
1992/07/03,1363.6,1363.6,1363.6,1363.6,,3000,,
1992/07/06,1363.6,1363.6,1363.6,1363.6,,3000,,
1992/07/09,1363.6,1363.6,1363.6,1363.6,,2000,,
1992/07/15,1363.6,1363.6,1363.6,1363.6,,2000,,
1992/07/21,1345.5,1354.6,1345.5,1354.6,,5000,,
1992/07/24,1363.6,1363.6,1363.6,1363.6,,2000,,
1992/07/27,1363.6,1363.6,1363.6,1363.6,,2000,,
1992/07/31,1327.3,1327.3,1327.3,1327.3,,3000,,
1992/08/04,1318.2,1318.2,1318.2,1318.2,,2000,,
1992/08/05,1318.2,1318.2,1318.2,1318.2,,2000,,
1992/08/06,1318.2,1318.2,1318.2,1318.2,,2000,,
1992/08/07,1327.3,1327.3,1309.1,1309.1,,5000,,
1992/08/17,1318.2,1354.6,1318.2,1354.6,,4000,,
1992/08/20,1345.5,1345.5,1345.5,1345.5,,5000,,
1992/08/21,1327.3,1345.5,1327.3,1345.5,,4000,,
1992/08/25,1363.6,1363.6,1363.6,1363.6,,6000,,
1992/09/01,1354.6,1354.6,1354.6,1354.6,,4000,,
1992/09/04,1354.6,1354.6,1354.6,1354.6,,7000,,
1992/10/06,1345.5,1345.5,1345.5,1345.5,,2000,,
1992/10/07,1327.3,1336.4,1327.3,1336.4,,4000,,
1992/10/19,1327.3,1327.3,1327.3,1327.3,,2000,,
1992/10/20,1327.3,1327.3,1327.3,1327.3,,2000,,
1992/10/23,1327.3,1327.3,1327.3,1327.3,,2000,,
1992/10/29,1300,1300,1300,1300,,1000,,
1992/10/30,1300,1300,1300,1300,,1000,,
1992/11/02,1300,1300,1300,1300,,5000,,
1992/11/04,1300,1300,1300,1300,,20000,,
1992/11/05,1327.3,1327.3,1327.3,1327.3,,3000,,
1992/11/09,1336.4,1336.4,1336.4,1336.4,,1000,,
1992/11/11,1318.2,1327.3,1318.2,1327.3,,3000,,
1992/11/19,1318.2,1318.2,1290.9,1290.9,,5000,,
1992/11/20,1290.9,1290.9,1290.9,1290.9,,30000,,
1992/11/24,1309.1,1309.1,1309.1,1309.1,,1000,,
1992/11/30,1309.1,1318.2,1309.1,1318.2,,3000,,
1992/12/07,1309.1,1309.1,1309.1,1309.1,,2000,,
1992/12/10,1300,1300,1300,1300,,2000,,
1992/12/11,1300,1300,1300,1300,,5000,,
1992/12/15,1318.2,1318.2,1318.2,1318.2,,3000,,
1992/12/16,1309.1,1318.2,1309.1,1318.2,,4000,,
1992/12/17,1336.4,1336.4,1336.4,1336.4,,3000,,
1992/12/21,1354.6,1354.6,1354.6,1354.6,,3000,,
1993/01/06,1354.6,1354.6,1354.6,1354.6,,3000,,
1993/01/11,1354.6,1354.6,1354.6,1354.6,,1000,,
1993/01/14,1354.5,1363.6,1354.5,1363.6,,6000,,
1993/01/21,1345.5,1345.5,1345.5,1345.5,,1000,,
1993/01/22,1345.5,1345.5,1345.5,1345.5,,1000,,
1993/01/25,1345.5,1345.5,1345.5,1345.5,,2000,,
1993/01/27,1363.6,1363.6,1363.6,1363.6,,1000,,
1993/02/09,1363.6,1363.6,1363.6,1363.6,,1000,,
1993/02/15,1381.8,1381.8,1381.8,1381.8,,2000,,
1993/02/17,1400,1400,1400,1400,,1000,,
1993/02/25,1454.6,1454.6,1454.6,1454.6,,7000,,
1993/02/26,1454.6,1454.6,1454.6,1454.6,,2000,,
1993/03/02,1500,1500,1500,1500,,1000,,
1993/03/05,1500,1500,1500,1500,,1000,,
1993/03/09,1472.7,1500,1472.7,1500,,35000,,
1993/03/16,1500,1500,1500,1500,,1000,,
1993/03/17,1500,1500,1500,1500,,6000,,
1993/03/18,1500,1500,1500,1500,,3000,,
1993/03/19,1500,1500,1500,1500,,2000,,
1993/03/23,1463.6,1481.8,1463.6,1481.8,,35000,,
1993/03/24,1490.9,1490.9,1490.9,1490.9,,2000,,
1993/03/25,1490.9,1490.9,1490.9,1490.9,,1000,,
1993/03/26,1500,1500,1500,1500,,4000,,
1993/03/30,1500,1500,1500,1500,,1000,,
1993/03/31,1500,1500,1500,1500,,1000,,
1993/04/02,1500,1500,1500,1500,,2000,,
1993/04/08,1500,1500,1500,1500,,4000,,
1993/04/12,1500,1500,1500,1500,,9000,,
1993/05/11,1500,1500,1500,1500,,3000,,
1993/05/13,1500,1500,1500,1500,,2000,,
1993/05/20,1480,1480,1480,1480,,1000,,
1993/05/24,1480,1480,1480,1480,,1000,,
1993/05/27,1480,1480,1480,1480,,4000,,
1993/06/01,1470,1470,1470,1470,,1000,,
1993/06/04,1460,1460,1460,1460,,1000,,
1993/06/10,1460,1460,1460,1460,,3000,,
1993/06/15,1500,1500,1500,1500,,1000,,
1993/06/18,1480,1480,1480,1480,,2000,,
1993/06/21,1470,1470,1470,1470,,3000,,
1993/06/22,1460,1460,1460,1460,,1000,,
1993/06/25,1460,1460,1460,1460,,2000,,
1993/06/29,1460,1460,1460,1460,,1000,,
1993/07/02,1470,1470,1470,1470,,1000,,
1993/07/22,1460,1460,1460,1460,,1000,,
1993/07/23,1460,1460,1460,1460,,1000,,
1993/07/26,1450,1450,1450,1450,,1000,,
1993/07/28,1450,1450,1450,1450,,1000,,
1993/07/30,1450,1450,1450,1450,,1000,,
1993/08/05,1450,1450,1450,1450,,1000,,
1993/08/13,1440,1440,1440,1440,,1000,,
1993/08/16,1440,1440,1440,1440,,1000,,
1993/08/17,1450,1450,1450,1450,,1000,,
1993/08/20,1450,1450,1450,1450,,1000,,
1993/08/25,1450,1450,1450,1450,,1000,,
1993/08/27,1450,1450,1450,1450,,1000,,
1993/08/30,1440,1440,1440,1440,,1000,,
1993/09/01,1430,1430,1430,1430,,9000,,
1993/09/02,1420,1430,1420,1430,,2000,,
1993/09/06,1400,1400,1400,1400,,5000,,
1993/09/07,1430,1430,1430,1430,,3000,,
1993/09/08,1400,1400,1400,1400,,1000,,
1993/09/13,1400,1400,1400,1400,,4000,,
1993/09/16,1400,1400,1400,1400,,2000,,
1993/09/17,1400,1400,1400,1400,,1000,,
1993/09/20,1400,1410,1400,1410,,4000,,
1993/09/21,1430,1430,1410,1410,,2000,,
1993/09/22,1390,1390,1380,1390,,7000,,
1993/09/24,1390,1400,1380,1380,,3000,,
1993/09/27,1370,1370,1370,1370,,1000,,
1993/09/29,1360,1360,1360,1360,,3000,,
1993/09/30,1360,1390,1360,1390,,9000,,
1993/10/01,1370,1480,1370,1470,,98000,,
1993/10/04,1440,1450,1420,1440,,21000,,
1993/10/05,1450,1450,1430,1450,,14000,,
1993/10/06,1440,1450,1430,1450,,18000,,
1993/10/07,1440,1440,1430,1430,,6000,,
1993/10/08,1450,1450,1430,1430,,8000,,
1993/10/12,1430,1430,1430,1430,,3000,,
1993/10/13,1420,1420,1410,1410,,6000,,
1993/10/14,1400,1400,1400,1400,,1000,,
1993/10/15,1390,1390,1390,1390,,1000,,
1993/10/18,1390,1390,1370,1370,,3000,,
1993/10/19,1370,1400,1370,1400,,3000,,
1993/10/20,1400,1400,1400,1400,,3000,,
1993/10/21,1390,1390,1370,1370,,8000,,
1993/10/22,1370,1370,1370,1370,,1000,,
1993/10/25,1360,1360,1340,1360,,5000,,
1993/10/27,1340,1340,1340,1340,,5000,,
1993/10/29,1330,1350,1310,1350,,13000,,
1993/11/01,1360,1360,1360,1360,,2000,,
1993/11/02,1360,1370,1360,1370,,7000,,
1993/11/04,1390,1390,1390,1390,,14000,,
1993/11/08,1340,1340,1340,1340,,3000,,
1993/11/09,1340,1340,1320,1320,,6000,,
1993/11/10,1310,1310,1310,1310,,3000,,
1993/11/11,1310,1310,1310,1310,,1000,,
1993/11/12,1320,1350,1320,1350,,2000,,
1993/11/15,1330,1330,1330,1330,,1000,,
1993/11/16,1320,1320,1320,1320,,1000,,
1993/11/17,1320,1320,1320,1320,,2000,,
1993/11/24,1320,1320,1320,1320,,3000,,
1993/11/25,1320,1320,1320,1320,,3000,,
1993/11/26,1310,1320,1310,1310,,3000,,
1993/11/29,1290,1290,1280,1280,,6000,,
1993/12/02,1290,1290,1270,1290,,5000,,
1993/12/03,1300,1300,1300,1300,,1000,,
1993/12/07,1300,1300,1290,1290,,2000,,
1993/12/08,1300,1300,1300,1300,,1000,,
1993/12/10,1310,1310,1300,1300,,2000,,
1993/12/13,1310,1310,1310,1310,,1000,,
1993/12/15,1300,1300,1300,1300,,1000,,
1993/12/16,1290,1290,1290,1290,,1000,,
1993/12/17,1280,1280,1280,1280,,1000,,
1993/12/20,1270,1270,1270,1270,,6000,,
1993/12/21,1270,1270,1270,1270,,2000,,
1993/12/24,1270,1270,1270,1270,,2000,,
1993/12/27,1270,1270,1270,1270,,2000,,
1993/12/28,1290,1300,1290,1300,,6000,,
1993/12/29,1300,1300,1300,1300,,15000,,
1993/12/30,1300,1300,1300,1300,,10000,,
1994/01/05,1290,1290,1290,1290,,1000,,
1994/01/07,1280,1280,1280,1280,,1000,,
1994/01/10,1290,1290,1290,1290,,1000,,
1994/01/11,1290,1300,1290,1290,,5000,,
1994/01/12,1290,1290,1290,1290,,2000,,
1994/01/13,1290,1310,1290,1310,,9000,,
1994/01/14,1310,1310,1310,1310,,2000,,
1994/01/18,1310,1310,1310,1310,,4000,,
1994/01/19,1310,1310,1310,1310,,2000,,
1994/01/20,1320,1320,1310,1310,,2000,,
1994/01/25,1310,1310,1310,1310,,1000,,
1994/01/26,1310,1330,1310,1330,,11000,,
1994/01/27,1330,1330,1330,1330,,1000,,
1994/01/28,1330,1330,1330,1330,,2000,,
1994/01/31,1360,1380,1360,1380,,13000,,
1994/02/01,1360,1360,1360,1360,,1000,,
1994/02/02,1350,1350,1350,1350,,1000,,
1994/02/03,1380,1380,1370,1370,,11000,,
1994/02/04,1380,1400,1360,1400,,7000,,
1994/02/07,1400,1410,1400,1410,,4000,,
1994/02/08,1410,1410,1400,1400,,5000,,
1994/02/10,1400,1400,1400,1400,,1000,,
1994/02/15,1390,1390,1390,1390,,3000,,
1994/02/17,1420,1470,1420,1470,,20000,,
1994/02/18,1450,1450,1450,1450,,2000,,
1994/02/25,1440,1440,1440,1440,,1000,,
1994/02/28,1400,1400,1400,1400,,12000,,
1994/03/01,1400,1430,1400,1430,,3000,,
1994/03/02,1420,1420,1420,1420,,2000,,
1994/03/04,1410,1410,1410,1410,,1000,,
1994/03/08,1400,1400,1400,1400,,1000,,
1994/03/09,1400,1400,1400,1400,,8000,,
1994/03/10,1420,1450,1420,1450,,3000,,
1994/03/11,1440,1440,1440,1440,,1000,,
1994/03/14,1450,1460,1450,1450,,21000,,
1994/03/15,1450,1450,1450,1450,,2000,,
1994/03/16,1450,1450,1400,1400,,6000,,
1994/03/17,1420,1420,1420,1420,,1000,,
1994/03/18,1410,1410,1410,1410,,2000,,
1994/03/23,1420,1420,1390,1390,,3000,,
1994/03/24,1420,1430,1420,1430,,2000,,
1994/03/25,1410,1410,1410,1410,,2000,,
1994/03/31,1420,1420,1420,1420,,5000,,
1994/04/06,1410,1410,1410,1410,,2000,,
1994/04/07,1390,1390,1390,1390,,2000,,
1994/04/13,1400,1400,1400,1400,,3000,,
1994/04/15,1390,1390,1390,1390,,3000,,
1994/04/19,1390,1390,1360,1360,,3000,,
1994/04/20,1360,1390,1350,1390,,4000,,
1994/04/21,1400,1400,1400,1400,,1000,,
1994/04/22,1390,1390,1390,1390,,3000,,
1994/05/06,1380,1380,1380,1380,,3000,,
1994/05/09,1370,1370,1370,1370,,4000,,
1994/05/11,1370,1370,1370,1370,,1000,,
1994/05/16,1370,1370,1370,1370,,2000,,
1994/05/18,1360,1360,1360,1360,,3000,,
1994/05/25,1360,1360,1360,1360,,2000,,
1994/06/01,1350,1350,1350,1350,,3000,,
1994/06/08,1330,1330,1330,1330,,5000,,
1994/06/13,1330,1330,1330,1330,,2000,,
1994/06/14,1330,1330,1330,1330,,2000,,
1994/06/15,1330,1330,1330,1330,,10000,,
1994/06/16,1330,1330,1330,1330,,12000,,
1994/06/17,1330,1330,1330,1330,,14000,,
1994/06/20,1390,1390,1390,1390,,2000,,
1994/06/21,1390,1390,1390,1390,,1000,,
1994/06/22,1390,1390,1380,1390,,8000,,
1994/06/24,1390,1390,1390,1390,,1000,,
1994/06/28,1390,1390,1390,1390,,3000,,
1994/06/29,1390,1390,1390,1390,,2000,,
1994/06/30,1390,1390,1390,1390,,3000,,
1994/07/01,1390,1390,1390,1390,,5000,,
1994/07/05,1400,1400,1400,1400,,1000,,
1994/07/06,1390,1390,1390,1390,,2000,,
1994/07/08,1390,1390,1390,1390,,2000,,
1994/07/13,1390,1390,1390,1390,,2000,,
1994/07/14,1390,1390,1390,1390,,2000,,
1994/07/18,1390,1390,1390,1390,,3000,,
1994/07/20,1390,1390,1390,1390,,3000,,
1994/07/21,1390,1390,1390,1390,,2000,,
1994/07/25,1390,1390,1390,1390,,1000,,
1994/07/27,1400,1400,1400,1400,,1000,,
1994/07/28,1390,1390,1390,1390,,4000,,
1994/07/29,1390,1390,1390,1390,,2000,,
1994/08/01,1390,1390,1390,1390,,2000,,
1994/08/02,1400,1400,1400,1400,,1000,,
1994/08/04,1380,1390,1380,1390,,2000,,
1994/08/08,1390,1390,1390,1390,,2000,,
1994/08/10,1370,1370,1370,1370,,8000,,
1994/08/19,1370,1370,1370,1370,,2000,,
1994/08/24,1380,1380,1370,1370,,8000,,
1994/09/02,1370,1370,1370,1370,,1000,,
1994/09/20,1360,1360,1350,1360,,3000,,
1994/09/22,1360,1360,1360,1360,,2000,,
1994/09/29,1360,1360,1360,1360,,1000,,
1994/09/30,1360,1360,1350,1360,,5000,,
1994/10/03,1350,1350,1350,1350,,1000,,
1994/10/18,1330,1330,1330,1330,,5000,,
1994/10/19,1320,1320,1320,1320,,1000,,
1994/10/25,1340,1340,1340,1340,,2000,,
1994/10/27,1330,1330,1330,1330,,2000,,
1994/11/04,1310,1310,1310,1310,,1000,,
1994/11/07,1300,1300,1290,1290,,2000,,
1994/11/08,1290,1290,1290,1290,,1000,,
1994/11/11,1290,1290,1290,1290,,143000,,
1994/11/16,1280,1280,1280,1280,,4000,,
1994/11/17,1270,1270,1270,1270,,1000,,
1994/11/18,1260,1260,1260,1260,,1000,,
1994/11/25,1260,1260,1260,1260,,1000,,
1994/12/02,1260,1260,1260,1260,,2000,,
1994/12/05,1260,1260,1260,1260,,1000,,
1994/12/06,1230,1230,1230,1230,,1000,,
1994/12/09,1230,1230,1230,1230,,2000,,
1994/12/12,1230,1230,1230,1230,,1000,,
1994/12/16,1230,1230,1230,1230,,1000,,
1994/12/20,1240,1240,1240,1240,,8000,,
1994/12/21,1230,1230,1230,1230,,1000,,
1994/12/22,1240,1240,1240,1240,,3000,,
1994/12/27,1240,1240,1240,1240,,6000,,
1994/12/28,1230,1230,1230,1230,,1000,,
1994/12/30,1240,1240,1240,1240,,1000,,
1995/01/04,1240,1240,1240,1240,,2000,,
1995/01/05,1260,1260,1260,1260,,1000,,
1995/01/09,1250,1250,1250,1250,,3000,,
1995/01/11,1240,1250,1240,1250,,13000,,
1995/01/20,1240,1240,1240,1240,,1000,,
1995/01/24,1200,1200,1200,1200,,10000,,
1995/01/26,1210,1210,1210,1210,,1000,,
1995/01/27,1200,1210,1200,1210,,3000,,
1995/02/02,1190,1190,1190,1190,,10000,,
1995/02/06,1160,1160,1160,1160,,6000,,
1995/02/10,1110,1110,1110,1110,,1000,,
1995/02/13,1110,1110,1110,1110,,1000,,
1995/02/15,1100,1100,1100,1100,,4000,,
1995/02/20,1100,1100,1070,1070,,9000,,
1995/02/21,1050,1050,1050,1050,,21000,,
1995/02/23,1040,1050,1040,1050,,4000,,
1995/02/24,1050,1050,1050,1050,,6000,,
1995/02/27,1050,1050,1050,1050,,4000,,
1995/02/28,1070,1070,1070,1070,,5000,,
1995/03/01,1100,1100,1100,1100,,6000,,
1995/03/02,1120,1120,1120,1120,,1000,,
1995/03/06,1110,1110,1110,1110,,1000,,
1995/03/14,1100,1100,1090,1100,,6000,,
1995/03/16,1100,1100,1100,1100,,3000,,
1995/03/17,1130,1130,1130,1130,,2000,,
1995/03/20,1120,1120,1120,1120,,1000,,
1995/03/22,1110,1130,1110,1130,,5000,,
1995/03/24,1120,1130,1120,1130,,9000,,
1995/03/30,1140,1140,1140,1140,,2000,,
1995/04/03,1130,1130,1130,1130,,10000,,
1995/04/04,1150,1150,1150,1150,,1000,,
1995/04/06,1140,1140,1140,1140,,1000,,
1995/04/11,1140,1140,1140,1140,,1000,,
1995/04/17,1140,1140,1140,1140,,1000,,
1995/04/21,1130,1130,1130,1130,,1000,,
1995/04/26,1150,1150,1150,1150,,1000,,
1995/05/02,1230,1230,1230,1230,,1000,,
1995/05/09,1220,1220,1220,1220,,1000,,
1995/05/15,1220,1250,1220,1250,,4000,,
1995/05/16,1250,1250,1250,1250,,19000,,
1995/05/17,1250,1250,1250,1250,,12000,,
1995/05/18,1250,1250,1250,1250,,4000,,
1995/05/19,1250,1250,1250,1250,,11000,,
1995/05/22,1250,1250,1250,1250,,75000,,
1995/05/25,1240,1240,1180,1180,,6000,,
1995/06/02,1180,1180,1180,1180,,1000,,
1995/06/06,1160,1160,1160,1160,,1000,,
1995/06/16,1120,1120,1120,1120,,1000,,
1995/06/21,1110,1110,1110,1110,,6000,,
1995/06/23,1110,1110,1110,1110,,1000,,
1995/06/26,1110,1110,1110,1110,,1000,,
1995/06/29,1110,1110,1110,1110,,2000,,
1995/06/30,1110,1110,1110,1110,,1000,,
1995/07/03,1110,1110,1110,1110,,1000,,
1995/07/04,1150,1150,1150,1150,,1000,,
1995/07/05,1150,1150,1140,1150,,5000,,
1995/07/06,1100,1100,1100,1100,,1000,,
1995/07/10,1100,1100,1090,1090,,2000,,
1995/07/13,1080,1080,1080,1080,,1000,,
1995/07/14,1090,1090,1090,1090,,2000,,
1995/07/17,1080,1080,1080,1080,,2000,,
1995/07/18,1080,1080,1080,1080,,2000,,
1995/07/19,1080,1080,1080,1080,,3000,,
1995/07/20,1070,1070,1070,1070,,1000,,
1995/07/24,1060,1060,1060,1060,,1000,,
1995/07/26,1060,1060,1060,1060,,1000,,
1995/08/02,1090,1090,1090,1090,,1000,,
1995/08/04,1070,1070,1070,1070,,1000,,
1995/08/18,1060,1060,1060,1060,,2000,,
1995/08/21,1060,1060,1060,1060,,2000,,
1995/08/28,1060,1060,1060,1060,,2000,,
1995/08/29,1060,1060,1060,1060,,1000,,
1995/08/31,1060,1060,1060,1060,,3000,,
1995/09/04,1090,1090,1090,1090,,1000,,
1995/09/06,1060,1060,1060,1060,,1000,,
1995/09/11,1060,1060,1060,1060,,76000,,
1995/09/14,1060,1060,1060,1060,,3000,,
1995/09/22,1060,1060,1060,1060,,1000,,
1995/09/28,1060,1060,1060,1060,,1000,,
1995/10/03,1090,1090,1090,1090,,1000,,
1995/10/05,1080,1080,1080,1080,,2000,,
1995/10/12,1070,1070,1070,1070,,3000,,
1995/10/26,1070,1070,1070,1070,,12000,,
1995/11/02,1110,1110,1110,1110,,1000,,
1995/11/06,1110,1110,1110,1110,,2000,,
1995/11/07,1100,1100,1100,1100,,1000,,
1995/11/08,1100,1100,1100,1100,,2000,,
1995/11/10,1090,1090,1090,1090,,4000,,
1995/11/15,1100,1100,1100,1100,,4000,,
1995/11/20,1100,1100,1100,1100,,3000,,
1995/11/24,1100,1100,1100,1100,,2000,,
1995/11/30,1100,1100,1100,1100,,1000,,
1995/12/04,1110,1110,1110,1110,,1000,,
1995/12/06,1100,1100,1100,1100,,1000,,
1995/12/08,1100,1100,1100,1100,,1000,,
1995/12/11,1100,1100,1100,1100,,1000,,
1995/12/19,1120,1120,1120,1120,,1000,,
1995/12/21,1100,1100,1100,1100,,1000,,
1995/12/28,1100,1100,1100,1100,,2000,,
1995/12/29,1120,1120,1120,1120,,1000,,
1996/01/05,1140,1140,1140,1140,,1000,,
1996/01/09,1130,1130,1130,1130,,1000,,
1996/01/19,1130,1130,1130,1130,,2000,,
1996/01/29,1130,1130,1130,1130,,2000,,
1996/01/31,1130,1130,1130,1130,,3000,,
1996/02/02,1130,1130,1130,1130,,1000,,
1996/02/06,1120,1120,1120,1120,,2000,,
1996/02/07,1120,1120,1120,1120,,7000,,
1996/02/20,1100,1100,1100,1100,,1000,,
1996/02/23,1110,1110,1100,1100,,2000,,
1996/03/04,1100,1100,1100,1100,,1000,,
1996/03/06,1090,1090,1090,1090,,1000,,
1996/03/18,1080,1080,1060,1060,,3000,,
1996/03/19,1060,1060,1060,1060,,4000,,
1996/03/22,1060,1060,1060,1060,,1000,,
1996/04/01,1060,1060,1060,1060,,2000,,
1996/04/04,1060,1060,1060,1060,,3000,,
1996/04/05,1060,1060,1060,1060,,3000,,
1996/04/15,1060,1060,1060,1060,,2000,,
1996/04/17,1060,1060,1060,1060,,1000,,
1996/04/18,1060,1060,1060,1060,,2000,,
1996/04/19,1070,1070,1070,1070,,1000,,
1996/04/22,1070,1070,1070,1070,,2000,,
1996/04/23,1050,1070,1050,1070,,3000,,
1996/04/25,1060,1060,1060,1060,,1000,,
1996/04/26,1070,1070,1070,1070,,2000,,
1996/05/02,1080,1080,1080,1080,,1000,,
1996/05/08,1070,1070,1070,1070,,1000,,
1996/05/14,1090,1090,1090,1090,,1000,,
1996/05/17,1090,1090,1090,1090,,1000,,
1996/05/21,1070,1070,1070,1070,,1000,,
1996/05/24,1070,1070,1070,1070,,2000,,
1996/05/29,1070,1070,1070,1070,,3000,,
1996/06/04,1070,1070,1070,1070,,1000,,
1996/06/06,1050,1050,1050,1050,,1000,,
1996/06/27,1070,1070,1070,1070,,3000,,
1996/06/28,1070,1070,1070,1070,,1000,,
1996/07/01,1090,1090,1090,1090,,1000,,
1996/07/02,1110,1110,1110,1110,,1000,,
1996/07/03,1110,1110,1110,1110,,5000,,
1996/07/04,1090,1090,1090,1090,,1000,,
1996/07/15,1060,1060,1060,1060,,1000,,
1996/07/18,1060,1060,1060,1060,,1000,,
1996/07/22,1040,1050,1040,1050,,2000,,
1996/07/26,1050,1050,1050,1050,,1000,,
1996/08/01,1070,1070,1070,1070,,2000,,
1996/08/02,1060,1060,1060,1060,,1000,,
1996/08/06,1040,1040,1040,1040,,1000,,
1996/08/16,1020,1020,1020,1020,,1000,,
1996/08/21,1040,1040,1040,1040,,2000,,
1996/08/23,1030,1030,1030,1030,,2000,,
1996/09/02,1020,1020,1020,1020,,11000,,
1996/09/03,1030,1030,1030,1030,,1000,,
1996/09/05,990,990,990,990,,1000,,
1996/09/06,980,980,980,980,,1000,,
1996/09/17,980,980,980,980,,1000,,
1996/09/27,1000,1000,1000,1000,,1000,,
1996/09/30,1000,1000,1000,1000,,1000,,
1996/10/02,1020,1020,1020,1020,,1000,,
1996/10/03,1020,1030,1020,1030,,20000,,
1996/10/04,990,1020,990,1020,,2000,,
1996/10/15,1020,1030,1020,1030,,21000,,
1996/10/25,1020,1020,1020,1020,,2000,,
1996/11/05,1020,1020,1020,1020,,1000,,
1996/11/07,1000,1000,970,970,,3000,,
1996/11/18,960,960,960,960,,2000,,
1996/11/25,960,960,960,960,,1000,,
1996/12/03,980,980,980,980,,1000,,
1996/12/05,970,970,970,970,,1000,,
1996/12/09,960,960,960,960,,2000,,
1996/12/18,960,960,960,960,,1000,,
1996/12/19,950,950,950,950,,1000,,
1996/12/20,940,940,930,930,,2000,,
1996/12/25,930,930,930,930,,2000,,
1996/12/30,930,930,930,930,,1000,,
1997/01/06,930,930,930,930,,1000,,
1997/01/07,924,924,924,924,,1000,,
1997/01/09,914,914,914,914,,2000,,
1997/01/10,910,910,910,910,,1000,,
1997/01/16,910,915,910,915,,3000,,
1997/01/21,905,905,905,905,,1000,,
1997/01/24,904,904,904,904,,2000,,
1997/01/27,900,900,900,900,,1000,,
1997/01/28,900,900,900,900,,4000,,
1997/02/04,900,900,900,900,,1000,,
1997/02/06,900,900,900,900,,7000,,
1997/02/07,890,890,890,890,,5000,,
1997/02/19,900,900,900,900,,5000,,
1997/02/20,900,900,900,900,,6000,,
1997/02/25,900,900,900,900,,2000,,
1997/02/28,900,900,900,900,,1000,,
1997/03/04,899,900,899,900,,11000,,
1997/03/10,899,899,899,899,,600000,,
1997/03/11,899,899,899,899,,600000,,
1997/03/17,898,898,898,898,,100000,,
1997/03/18,898,898,898,898,,100000,,
1997/03/21,898,898,898,898,,1000,,
1997/03/27,884,884,884,884,,1000,,
1997/04/16,880,880,880,880,,5000,,
1997/04/21,880,880,880,880,,15000,,
1997/04/24,880,880,880,880,,2000,,
1997/04/25,880,880,880,880,,2000,,
1997/04/30,875,875,875,875,,2000,,
1997/05/01,880,880,880,880,,4000,,
1997/05/06,880,880,880,880,,1000,,
1997/05/09,880,880,880,880,,10000,,
1997/05/12,890,890,890,890,,1000,,
1997/05/23,910,910,910,910,,2000,,
1997/05/26,910,910,910,910,,1000,,
1997/06/04,930,930,930,930,,2000,,
1997/06/05,930,930,930,930,,2000,,
1997/06/06,930,930,930,930,,5000,,
1997/06/09,930,941,930,941,,5000,,
1997/06/10,940,940,940,940,,1000,,
1997/06/11,940,950,940,950,,9000,,
1997/06/12,950,950,950,950,,1000,,
1997/06/18,950,950,950,950,,1000,,
1997/06/20,950,950,950,950,,1000,,
1997/06/25,955,955,955,955,,2000,,
1997/06/26,950,950,950,950,,1000,,
1997/06/30,950,950,950,950,,5000,,
1997/07/14,951,951,951,951,,1000,,
1997/07/15,950,950,950,950,,6000,,
1997/07/17,950,950,950,950,,1000,,
1997/07/22,1000,1000,1000,1000,,1000,,
1997/07/24,980,980,980,980,,1000,,
1997/07/25,981,1000,981,1000,,12000,,
1997/07/31,1000,1000,1000,1000,,4000,,
1997/08/04,980,980,980,980,,2000,,
1997/08/06,1000,1000,1000,1000,,1000,,
1997/08/20,990,990,990,990,,1000,,
1997/08/25,970,970,970,970,,1000,,
1997/08/27,970,970,970,970,,122000,,
1997/08/29,970,970,970,970,,1000,,
1997/09/10,960,960,960,960,,1000,,
1997/09/16,960,960,960,960,,5000,,
1997/09/25,960,960,960,960,,2000,,
1997/10/13,945,945,945,945,,3000,,
1997/10/15,935,935,935,935,,1000,,
1997/10/24,923,924,923,924,,7000,,
1997/11/11,904,904,904,904,,1000,,
1997/11/25,900,900,900,900,,1000,,
1997/12/09,878,879,878,879,,2000,,
