"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2005/05/20,1680,1680,1660,1670,,24,,
2005/05/23,1700,1700,1620,1650,,73,,
2005/05/24,1680,1680,1600,1610,,89,,
2005/05/25,1630,1630,1570,1570,,42,,
2005/05/26,1560,1600,1510,1560,,38,,
2005/05/27,1560,1600,1560,1580,,33,,
2005/05/30,1650,1650,1600,1600,,24,,
2005/05/31,1600,1620,1590,1590,,29,,
2005/06/01,1600,1640,1600,1610,,26,,
2005/06/02,1620,1650,1620,1620,,43,,
2005/06/03,1630,1650,1620,1630,,67,,
2005/06/06,1640,1660,1630,1660,,35,,
2005/06/07,1650,1670,1610,1630,,41,,
2005/06/08,1670,1670,1630,1660,,27,,
2005/06/09,1660,1660,1610,1640,,36,,
2005/06/10,1650,1680,1640,1660,,44,,
2005/06/13,1700,1850,1700,1700,,1041,,
2005/06/14,1730,1760,1670,1680,,152,,
2005/06/15,1700,1740,1690,1710,,103,,
2005/06/16,1710,1730,1670,1670,,79,,
2005/06/17,1680,1690,1660,1660,,72,,
2005/06/20,1660,1680,1610,1610,,85,,
2005/06/21,1640,1660,1620,1650,,45,,
2005/06/22,1670,1670,1630,1650,,58,,
2005/06/23,1650,1660,1630,1650,,49,,
2005/06/24,1630,1650,1620,1650,,64,,
2005/06/27,1650,1690,1650,1660,,55,,
2005/06/28,1670,1680,1650,1670,,49,,
2005/06/29,1670,1680,1650,1670,,57,,
2005/06/30,1660,1680,1660,1680,,32,,
2005/07/01,1680,1690,1650,1670,,22,,
2005/07/04,1660,1740,1660,1710,,110,,
2005/07/05,1720,1720,1670,1680,,83,,
2005/07/06,1660,1710,1660,1710,,94,,
2005/07/07,1710,1800,1690,1780,,550,,
2005/07/08,1760,1760,1720,1740,,130,,
2005/07/11,1780,1780,1710,1740,,169,,
2005/07/12,1800,1880,1770,1790,,894,,
2005/07/13,1800,1800,1750,1780,,125,,
2005/07/14,1760,1770,1710,1720,,131,,
2005/07/15,1740,1860,1720,1780,,451,,
2005/07/19,1810,1810,1750,1750,,151,,
2005/07/20,1760,1760,1720,1750,,166,,
2005/07/21,1720,1780,1720,1750,,120,,
2005/07/22,1790,1830,1770,1790,,475,,
2005/07/25,1810,2070,1810,1980,,2767,,
2005/07/26,1920,1960,1850,1890,,624,,
2005/07/27,2010,2190,1990,2190,,4528,,
2005/07/28,2270,2590,2180,2590,,5858,,
2005/07/29,2750,2980,2420,2500,,7579,,
2005/08/01,2660,2680,2420,2460,,1597,,
2005/08/02,2460,2510,2180,2210,,1485,,
2005/08/03,2290,2440,2010,2030,,1149,,
2005/08/04,2060,2370,2030,2290,,1679,,
2005/08/05,2170,2240,2100,2100,,678,,
2005/08/08,1960,2120,1910,2030,,482,,
2005/08/09,2190,2220,2110,2120,,531,,
2005/08/10,2220,2230,2130,2150,,237,,
2005/08/11,2180,2410,2150,2290,,825,,
2005/08/12,2330,2570,2310,2460,,2315,,
2005/08/15,2500,2590,2360,2400,,820,,
2005/08/16,2410,2410,2280,2330,,442,,
2005/08/17,2330,2480,2280,2390,,649,,
2005/08/18,2350,2450,2350,2400,,329,,
2005/08/19,2480,2620,2410,2590,,2045,,
2005/08/22,2710,2980,2660,2720,,8695,,
2005/08/23,2760,3120,2710,3120,,4777,,
2005/08/24,3370,3600,3230,3470,,8889,,
2005/08/25,3520,3840,3330,3460,,6725,,
2005/08/26,3450,3710,3350,3450,,3874,,
2005/08/29,3480,3660,3460,3490,,1559,,
2005/08/30,3590,3710,3520,3560,,1834,,
2005/08/31,3600,3650,3340,3410,,1226,,
2005/09/01,3360,3390,3160,3200,,1425,,
2005/09/02,3350,3370,3190,3190,,605,,
2005/09/05,3290,3290,3010,3180,,705,,
2005/09/06,3080,3210,3060,3100,,418,,
2005/09/07,3150,3240,2990,3240,,810,,
2005/09/08,3190,3420,3100,3200,,982,,
2005/09/09,3230,3290,3050,3100,,435,,
2005/09/12,3150,3150,3010,3040,,352,,
2005/09/13,3100,3200,3040,3180,,390,,
2005/09/14,3140,3180,3040,3080,,279,,
2005/09/15,3130,3160,3070,3080,,198,,
2005/09/16,3040,3090,3020,3080,,218,,
2005/09/20,3060,3580,3020,3580,,2983,,
2005/09/21,3770,3930,3350,3490,,4875,,
2005/09/22,3370,3450,3300,3300,,492,,
2005/09/26,3160,3230,2800,2800,,994,,
2005/09/27,2810,3010,2550,2620,,1033,,
2005/09/28,2700,2990,2610,2840,,1209,,
2005/09/29,2680,2750,2570,2580,,492,,
2005/09/30,2500,2760,2380,2640,,661,,
2005/10/03,2720,2900,2700,2740,,612,,
2005/10/04,2770,2890,2740,2750,,320,,
2005/10/05,2780,2810,2710,2710,,171,,
2005/10/06,2710,2820,2620,2660,,286,,
2005/10/07,2650,2740,2610,2630,,286,,
2005/10/11,2640,2680,2570,2620,,190,,
2005/10/12,2610,2690,2520,2560,,301,,
2005/10/13,2550,2600,2470,2550,,290,,
2005/10/14,2580,2610,2520,2520,,171,,
2005/10/17,2510,2570,2500,2510,,162,,
2005/10/18,2550,2810,2550,2670,,1504,,
2005/10/19,2670,2730,2570,2650,,339,,
2005/10/20,2650,2740,2620,2690,,291,,
2005/10/21,2720,3070,2670,2950,,1666,,
2005/10/24,3060,3190,2990,3000,,1740,,
2005/10/25,3050,3090,2870,2880,,393,,
2005/10/26,2870,3050,2850,2930,,448,,
2005/10/27,2990,3010,2800,2830,,352,,
2005/10/28,2830,2830,2740,2750,,220,,
2005/10/31,2860,2860,2730,2770,,150,,
2005/11/01,2790,2830,2730,2760,,56,,
2005/11/02,2760,2800,2650,2680,,166,,
2005/11/04,2640,2670,2610,2630,,187,,
2005/11/07,2670,2670,2630,2630,,91,,
2005/11/08,2630,2640,2570,2600,,141,,
2005/11/09,2720,3000,2680,3000,,1701,,
2005/11/10,3100,3170,2800,2850,,1455,,
2005/11/11,2850,2890,2760,2790,,246,,
2005/11/14,2800,2820,2730,2800,,138,,
2005/11/15,2800,3120,2800,3010,,2392,,
2005/11/16,2850,2890,2770,2820,,511,,
2005/11/17,2850,2920,2750,2800,,319,,
2005/11/18,2800,2880,2780,2830,,214,,
2005/11/21,2860,2860,2810,2830,,95,,
2005/11/22,2830,2830,2790,2810,,69,,
2005/11/24,2830,2960,2820,2830,,341,,
2005/11/25,2750,2830,2750,2770,,165,,
2005/11/28,2800,2820,2760,2790,,68,,
2005/11/29,2760,2770,2670,2670,,146,,
2005/11/30,2770,2770,2680,2730,,92,,
2005/12/01,2730,2740,2680,2720,,100,,
2005/12/02,2730,2760,2670,2710,,134,,
2005/12/05,2730,2730,2680,2680,,148,,
2005/12/06,2670,2760,2650,2740,,202,,
2005/12/07,2740,2740,2700,2720,,110,,
2005/12/08,2720,2740,2670,2680,,173,,
2005/12/09,2690,2710,2670,2700,,76,,
2005/12/12,2730,2730,2680,2700,,112,,
2005/12/13,2700,2910,2700,2770,,706,,
2005/12/14,2730,2810,2730,2750,,203,,
2005/12/15,2800,2840,2730,2750,,262,,
2005/12/16,2740,2760,2720,2730,,97,,
2005/12/19,2750,2770,2690,2760,,255,,
2005/12/20,2760,2780,2720,2730,,227,,
2005/12/21,2740,2750,2710,2720,,110,,
2005/12/22,2720,2730,2680,2680,,97,,
2005/12/26,2710,2710,2680,2700,,118,,
2005/12/27,2680,2830,2680,2730,,432,,
2005/12/28,2720,2790,2700,2790,,188,,
2005/12/29,2850,2960,2820,2840,,549,,
2005/12/30,2800,2840,2700,2740,,251,,
2006/01/04,2750,2810,2750,2760,,109,,
2006/01/05,2780,2800,2740,2760,,144,,
2006/01/06,2750,2790,2720,2790,,191,,
2006/01/10,2820,2920,2790,2920,,524,,
2006/01/11,2960,3080,2910,3050,,798,,
2006/01/12,3050,3060,2920,2950,,416,,
2006/01/13,2920,3180,2830,3120,,866,,
2006/01/16,3420,3600,3350,3360,,2476,,
2006/01/17,3110,3480,2860,2930,,922,,
2006/01/18,2910,2920,2530,2600,,648,,
2006/01/19,2480,2940,2400,2820,,445,,
2006/01/20,2980,2990,2720,2790,,237,,
2006/01/23,2550,2670,2480,2480,,198,,
2006/01/24,2510,2720,2510,2650,,286,,
2006/01/25,2710,2750,2680,2690,,121,,
2006/01/26,2720,2750,2660,2710,,105,,
2006/01/27,2760,2790,2730,2740,,67,,
2006/01/30,2770,2810,2760,2770,,95,,
2006/01/31,2810,2820,2710,2710,,149,,
2006/02/01,2710,2710,2650,2650,,105,,
2006/02/02,2660,2700,2650,2680,,62,,
2006/02/03,2630,2670,2630,2660,,59,,
2006/02/06,2670,2780,2640,2690,,106,,
2006/02/07,2730,2750,2670,2730,,106,,
2006/02/08,2730,2750,2680,2680,,75,,
2006/02/09,2700,2700,2630,2650,,78,,
2006/02/10,2670,2670,2550,2620,,80,,
2006/02/13,2620,2620,2400,2450,,130,,
2006/02/14,2330,2380,2050,2290,,315,,
2006/02/15,2370,2370,2130,2180,,111,,
2006/02/16,2180,2230,2110,2140,,75,,
2006/02/17,2150,2150,1920,1930,,116,,
2006/02/20,1780,1790,1700,1750,,232,,
2006/02/21,1660,1870,1600,1870,,412,,
2006/02/22,1800,1890,1780,1890,,154,,
2006/02/23,1840,2060,1840,2050,,162,,
2006/02/24,2050,2210,2000,2170,,159,,
2006/02/27,2320,2500,2300,2360,,225,,
2006/02/28,2370,2450,2200,2240,,74,,
2006/03/01,2120,2250,2100,2250,,56,,
2006/03/02,2330,2330,2120,2140,,55,,
2006/03/03,2120,2160,2090,2140,,23,,
2006/03/06,2100,2120,2060,2120,,40,,
2006/03/07,2200,2200,2100,2200,,58,,
2006/03/08,2140,2190,2130,2180,,11,,
2006/03/09,2150,2220,2140,2160,,24,,
2006/03/10,2150,2200,2150,2190,,20,,
2006/03/13,2250,2300,2170,2240,,128,,
2006/03/14,2250,2250,2120,2160,,111,,
2006/03/15,2220,2230,2180,2180,,54,,
2006/03/16,2230,2230,2120,2140,,40,,
2006/03/17,2080,2540,2080,2300,,2066,,
2006/03/20,2280,2430,2250,2250,,541,,
2006/03/22,2240,2270,2170,2240,,143,,
2006/03/23,2220,2220,2180,2180,,70,,
2006/03/24,2180,2200,2170,2170,,33,,
2006/03/27,2210,2570,2160,2560,,1044,,
2006/03/28,2680,2870,2320,2320,,5424,,
2006/03/29,2460,2530,2400,2430,,839,,
2006/03/30,2470,2480,2350,2440,,198,,
2006/03/31,2400,2440,2370,2420,,178,,
2006/04/03,2450,2470,2420,2450,,165,,
2006/04/04,2450,2460,2400,2420,,130,,
2006/04/05,2430,2430,2340,2360,,174,,
2006/04/06,2360,2390,2360,2370,,66,,
2006/04/07,2390,2400,2340,2350,,60,,
2006/04/10,2350,2630,2320,2400,,1774,,
2006/04/11,2450,2510,2400,2420,,254,,
2006/04/12,2400,2440,2400,2420,,140,,
2006/04/13,2440,2450,2380,2400,,114,,
2006/04/14,2410,2460,2380,2410,,140,,
2006/04/17,2400,2400,2340,2340,,104,,
2006/04/18,2300,2450,2250,2400,,118,,
2006/04/19,2400,2400,2360,2380,,40,,
2006/04/20,2390,2400,2250,2250,,88,,
2006/04/21,2170,2180,1930,1960,,282,,
2006/04/24,1850,1960,1820,1880,,250,,
2006/04/25,1880,1950,1860,1930,,102,,
2006/04/26,1960,1990,1910,1920,,85,,
2006/04/27,1950,1950,1930,1950,,32,,
2006/04/28,1930,1950,1900,1950,,28,,
2006/05/01,1890,1930,1880,1900,,27,,
2006/05/02,1930,1950,1870,1900,,18,,
2006/05/08,1890,1910,1890,1890,,16,,
2006/05/09,1900,1930,1870,1870,,22,,
2006/05/10,1880,1940,1860,1860,,47,,
2006/05/11,1880,1890,1850,1850,,23,,
2006/05/12,1810,1810,1710,1760,,60,,
2006/05/15,1790,1790,1700,1720,,32,,
2006/05/16,1790,1790,1690,1690,,30,,
2006/05/17,1660,1790,1610,1640,,72,,
2006/05/18,1700,1700,1640,1650,,63,,
2006/05/19,1590,1670,1580,1660,,58,,
2006/05/22,1720,1760,1670,1670,,51,,
2006/05/23,1640,1640,1620,1640,,8,,
2006/05/24,1670,1670,1620,1630,,21,,
2006/05/25,1630,1660,1620,1620,,22,,
2006/05/26,1640,1640,1590,1630,,41,,
2006/05/29,1650,1650,1550,1550,,30,,
2006/05/30,1520,1530,1450,1510,,59,,
2006/05/31,1380,1420,1230,1230,,108,,
2006/06/01,1320,1330,1080,1100,,198,,
2006/06/02,1120,1150,960,1150,,225,,
2006/06/05,1160,1250,1140,1230,,107,,
2006/06/06,1160,1230,1150,1170,,53,,
2006/06/07,1140,1220,1130,1180,,55,,
2006/06/08,1140,1140,1100,1130,,42,,
2006/06/09,1120,1220,1120,1190,,61,,
2006/06/12,1190,1210,1150,1210,,83,,
2006/06/13,1200,1290,1200,1260,,147,,
2006/06/14,1280,1380,1280,1370,,132,,
2006/06/15,1470,1570,1450,1570,,132,,
2006/06/16,1750,1850,1670,1800,,618,,
2006/06/19,1740,1800,1700,1800,,150,,
2006/06/20,1740,1800,1730,1730,,39,,
2006/06/21,1730,1730,1620,1620,,23,,
2006/06/22,1630,1700,1630,1650,,16,,
2006/06/23,1640,1680,1620,1650,,29,,
2006/06/26,1710,1710,1630,1680,,29,,
2006/06/27,1680,1680,1630,1640,,20,,
2006/06/28,1610,1650,1610,1630,,11,,
2006/06/29,1610,1700,1600,1700,,88,,
2006/06/30,1720,1900,1710,1860,,233,,
2006/07/03,1840,1850,1780,1810,,45,,
2006/07/04,1820,1970,1820,1950,,154,,
2006/07/05,1890,2060,1790,1920,,142,,
2006/07/06,1900,2200,1890,1950,,410,,
2006/07/07,2000,2100,1950,2000,,115,,
2006/07/10,1970,2010,1950,1960,,31,,
2006/07/11,2060,2220,2000,2080,,986,,
2006/07/12,2060,2060,1910,1950,,135,,
2006/07/13,1900,1920,1850,1850,,73,,
2006/07/14,1800,1840,1780,1840,,120,,
2006/07/18,2060,2120,1870,1950,,457,,
2006/07/19,1920,1920,1810,1820,,113,,
2006/07/20,1870,1950,1840,1890,,69,,
2006/07/21,1880,1890,1850,1860,,33,,
2006/07/24,1830,1860,1810,1840,,34,,
2006/07/25,1860,1950,1860,1890,,36,,
2006/07/26,1840,1860,1830,1850,,20,,
2006/07/27,1850,1860,1810,1850,,23,,
2006/07/28,1850,1910,1830,1860,,23,,
2006/07/31,1900,1900,1850,1880,,14,,
2006/08/01,1840,1890,1840,1850,,37,,
2006/08/02,1880,1890,1850,1880,,22,,
2006/08/03,1910,1910,1800,1820,,103,,
2006/08/04,1850,1870,1810,1830,,68,,
2006/08/07,1850,1850,1800,1800,,45,,
2006/08/08,1810,1830,1800,1820,,25,,
2006/08/09,1830,1880,1800,1820,,35,,
2006/08/10,1850,1900,1830,1900,,68,,
2006/08/11,1920,1920,1840,1890,,39,,
2006/08/14,1830,1860,1830,1840,,22,,
2006/08/15,1840,1870,1820,1870,,64,,
2006/08/16,1890,1900,1830,1900,,150,,
2006/08/17,1910,2080,1870,1930,,695,,
2006/08/18,1920,1920,1860,1900,,31,,
2006/08/21,1900,1910,1870,1880,,37,,
2006/08/22,1900,1900,1890,1900,,14,,
2006/08/23,1890,1890,1860,1890,,35,,
2006/08/24,1890,1890,1850,1860,,25,,
2006/08/25,1820,1880,1820,1880,,59,,
2006/08/28,1830,1870,1810,1820,,32,,
2006/08/29,1820,1860,1820,1860,,28,,
2006/08/30,1890,1890,1790,1880,,60,,
2006/08/31,1880,1880,1830,1850,,7,,
2006/09/01,1820,1860,1820,1860,,21,,
2006/09/04,1870,1870,1840,1840,,3,,
2006/09/05,1820,1820,1820,1820,,6,,
2006/09/06,1800,1830,1800,1810,,23,,
2006/09/07,1830,1830,1800,1810,,30,,
2006/09/08,1830,1830,1830,1830,,5,,
2006/09/11,1840,1840,1800,1800,,8,,
2006/09/12,1830,1830,1790,1820,,29,,
2006/09/13,1800,1820,1800,1800,,33,,
2006/09/14,1800,1810,1790,1810,,48,,
2006/09/15,1810,1840,1790,1840,,36,,
2006/09/19,1840,1840,1820,1840,,33,,
2006/09/20,1790,1830,1790,1820,,19,,
2006/09/21,1820,1820,1800,1820,,15,,
2006/09/22,1810,1810,1800,1800,,36,,
2006/09/25,1900,1920,1700,1740,,300,,
2006/09/26,1760,1800,1740,1740,,45,,
2006/09/27,1760,1760,1730,1730,,45,,
2006/09/28,1740,1770,1740,1750,,42,,
2006/09/29,1750,1770,1750,1770,,14,,
2006/10/02,1780,1800,1770,1780,,42,,
2006/10/03,1800,1840,1780,1830,,47,,
2006/10/04,1840,1840,1790,1790,,68,,
2006/10/05,1830,1830,1800,1800,,18,,
2006/10/06,1830,1830,1800,1800,,7,,
2006/10/10,1790,1820,1790,1810,,22,,
2006/10/11,1820,1820,1750,1770,,96,,
2006/10/12,1780,1800,1780,1800,,26,,
2006/10/13,1810,1840,1790,1790,,97,,
2006/10/16,1840,1840,1800,1820,,36,,
2006/10/17,1840,1840,1810,1830,,36,,
2006/10/18,1830,1840,1830,1830,,7,,
2006/10/19,1810,1840,1810,1830,,34,,
2006/10/20,1830,1840,1820,1830,,15,,
2006/10/23,1920,1920,1820,1830,,50,,
2006/10/24,1860,1860,1840,1840,,11,,
2006/10/25,1850,1860,1840,1850,,11,,
2006/10/26,1840,1840,1820,1840,,42,,
2006/10/27,1820,1830,1820,1830,,26,,
2006/10/30,1840,1840,1830,1830,,26,,
2006/10/31,1840,1840,1820,1820,,5,,
2006/11/01,1820,1820,1820,1820,,16,,
2006/11/02,1840,1840,1800,1840,,36,,
2006/11/06,1840,1840,1820,1820,,8,,
2006/11/07,1840,1840,1800,1800,,40,,
2006/11/08,1800,1800,1790,1800,,12,,
2006/11/09,1800,1800,1710,1740,,20,,
2006/11/10,1750,1750,1740,1750,,6,,
2006/11/13,1750,1750,1700,1730,,21,,
2006/11/14,1820,1820,1800,1800,,6,,
2006/11/15,1800,1800,1710,1710,,14,,
2006/11/16,1730,1730,1710,1720,,11,,
2006/11/17,1720,1740,1700,1730,,26,,
2006/11/20,1640,1730,1580,1700,,34,,
2006/11/21,1580,1580,1580,1580,,6,,
2006/11/22,1640,1640,1570,1630,,16,,
2006/11/24,1630,1650,1630,1650,,7,,
2006/11/27,1640,1660,1640,1660,,2,,
2006/11/28,1650,1730,1640,1730,,11,,
2006/11/29,1700,1730,1700,1730,,3,,
2006/11/30,1750,1850,1750,1850,,34,,
2006/12/01,1830,1850,1800,1850,,31,,
2006/12/04,1790,1800,1770,1800,,9,,
2006/12/05,1840,1840,1790,1790,,3,,
2006/12/06,1790,1830,1780,1820,,11,,
2006/12/07,1800,1820,1770,1770,,16,,
2006/12/08,1800,1840,1770,1840,,25,,
2006/12/11,1850,1950,1830,1950,,100,,
2006/12/12,1950,2030,1930,1980,,113,,
2006/12/13,1950,1990,1900,1980,,84,,
2006/12/14,1980,1980,1940,1970,,14,,
2006/12/15,1980,1980,1940,1940,,25,,
2006/12/18,1910,1970,1910,1970,,25,,
2006/12/19,1970,2050,1970,1980,,75,,
2006/12/20,1990,2020,1950,2010,,38,,
2006/12/21,2020,2040,1980,1980,,32,,
2006/12/22,2010,2010,2000,2000,,8,,
2006/12/25,2000,2000,1970,2000,,23,,
2006/12/26,1900,2010,1900,2010,,48,,
2006/12/27,2010,2020,1960,1960,,32,,
2006/12/28,1970,2000,1970,2000,,25,,
2006/12/29,1960,1980,1960,1980,,21,,
2007/01/04,1980,2020,1980,2000,,14,,
2007/01/05,1960,1990,1960,1990,,42,,
2007/01/09,1930,2010,1930,1980,,48,,
2007/01/10,1970,2020,1960,2000,,24,,
2007/01/11,2000,2010,1970,1970,,12,,
2007/01/12,1960,1990,1960,1990,,15,,
2007/01/15,2000,2000,1950,2000,,84,,
2007/01/16,2030,2190,2030,2120,,133,,
2007/01/17,2120,2180,2100,2130,,53,,
2007/01/18,2170,2180,2110,2180,,76,,
2007/01/19,2190,2260,2160,2260,,117,,
2007/01/22,2350,2350,2310,2350,,103,,
2007/01/23,2330,2390,2300,2380,,66,,
2007/01/24,2400,2440,2400,2440,,109,,
2007/01/25,2420,2500,2400,2500,,112,,
2007/01/26,2500,2730,2460,2630,,290,,
2007/01/29,2660,2830,2660,2810,,575,,
2007/01/30,2770,3050,2770,3040,,601,,
2007/01/31,3100,3290,2650,2680,,830,,
2007/02/01,2700,2880,2520,2600,,331,,
2007/02/02,2560,2630,2550,2630,,93,,
2007/02/05,2610,2830,2610,2830,,235,,
2007/02/06,3000,3140,2920,3080,,318,,
2007/02/07,3180,3180,2800,2800,,329,,
2007/02/08,2990,3040,2800,2810,,114,,
2007/02/09,2970,2970,2850,2850,,68,,
2007/02/13,2850,2900,2830,2840,,57,,
2007/02/14,2770,2840,2740,2800,,83,,
2007/02/15,2840,2840,2710,2780,,43,,
2007/02/16,2710,2830,2710,2820,,28,,
2007/02/19,2820,2820,2760,2800,,29,,
2007/02/20,2770,2820,2760,2760,,44,,
2007/02/21,2780,2780,2750,2750,,24,,
2007/02/22,2740,2750,2700,2740,,32,,
2007/02/23,2730,2780,2710,2780,,35,,
2007/02/26,2780,2780,2680,2750,,38,,
2007/02/27,2740,2740,2660,2730,,52,,
2007/02/28,2330,2500,2330,2420,,324,,
2007/03/01,2460,2460,2260,2340,,110,,
2007/03/02,2260,2360,2220,2360,,66,,
2007/03/05,2240,2240,2000,2000,,182,,
2007/03/06,2320,2320,2230,2300,,127,,
2007/03/07,2340,2340,2270,2300,,47,,
2007/03/08,2220,2340,2220,2260,,44,,
2007/03/09,2250,2290,2220,2280,,33,,
2007/03/12,2280,2300,2280,2300,,23,,
2007/03/13,2300,2300,2250,2260,,11,,
2007/03/14,2190,2190,2050,2150,,26,,
2007/03/15,2190,2220,2180,2200,,11,,
2007/03/16,2190,2240,2160,2240,,23,,
2007/03/19,2210,2470,2200,2450,,88,,
2007/03/20,2420,2470,2350,2470,,43,,
2007/03/22,2450,2480,2340,2380,,92,,
2007/03/23,2410,2410,2340,2360,,24,,
2007/03/26,2340,2380,2300,2300,,44,,
2007/03/27,2260,2310,2260,2300,,12,,
2007/03/28,2250,2300,2250,2270,,7,,
2007/03/29,2230,2250,2200,2210,,13,,
2007/03/30,2220,2300,2220,2250,,14,,
2007/04/02,2250,2260,2250,2260,,3,,
2007/04/03,2260,2260,2220,2230,,15,,
2007/04/04,2230,2300,2230,2230,,4,,
2007/04/05,2220,2220,2190,2190,,10,,
2007/04/06,2190,2230,2190,2200,,18,,
2007/04/09,2180,2180,2180,2180,,2,,
2007/04/10,2150,2180,2110,2110,,29,,
2007/04/11,2070,2070,2000,2000,,46,,
2007/04/12,2040,2040,1990,1990,,34,,
2007/04/13,2000,2120,1960,1990,,28,,
2007/04/16,1760,1850,1730,1850,,75,,
2007/04/17,1940,1940,1750,1790,,34,,
2007/04/18,1850,1850,1760,1800,,25,,
2007/04/19,1770,1840,1750,1750,,44,,
2007/04/20,1840,1900,1840,1890,,28,,
2007/04/23,1770,1980,1770,1900,,63,,
2007/04/24,1900,2040,1900,1970,,25,,
2007/04/25,2000,2000,1970,1970,,10,,
2007/04/26,2040,2170,2020,2070,,82,,
2007/04/27,2070,2160,2050,2140,,53,,
2007/05/01,2080,2140,2080,2140,,39,,
2007/05/02,2100,2270,2100,2160,,42,,
2007/05/07,2070,2200,2070,2140,,24,,
2007/05/08,2100,2200,2100,2150,,30,,
2007/05/09,2130,2180,2110,2170,,11,,
2007/05/10,2200,2260,2200,2250,,21,,
2007/05/11,2290,2290,2220,2290,,24,,
2007/05/14,2300,2350,2270,2290,,10,,
2007/05/15,2280,2280,2260,2260,,30,,
2007/05/16,2260,2260,2210,2260,,23,,
2007/05/17,2260,2260,2190,2200,,38,,
2007/05/18,2260,2260,2100,2150,,26,,
2007/05/21,2230,2230,2150,2190,,24,,
2007/05/22,2190,2230,2150,2150,,16,,
2007/05/23,2050,2240,2020,2230,,65,,
2007/05/24,2240,2250,2220,2250,,15,,
2007/05/25,2130,2240,2130,2240,,7,,
2007/05/29,2160,2180,2130,2180,,12,,
2007/05/30,2140,2170,2130,2130,,6,,
2007/05/31,2090,2120,2080,2120,,11,,
2007/06/01,2160,2160,2000,2050,,26,,
2007/06/04,2130,2170,2090,2170,,34,,
2007/06/05,2400,2470,2300,2300,,70,,
2007/06/06,2300,2300,2200,2300,,23,,
2007/06/07,2320,2320,2210,2250,,16,,
2007/06/08,2210,2210,2160,2170,,13,,
2007/06/11,2090,2170,2070,2130,,39,,
2007/06/12,2060,2060,2000,2000,,36,,
2007/06/13,2020,2060,2020,2040,,11,,
2007/06/14,2120,2150,2080,2150,,18,,
2007/06/15,2150,2170,2130,2150,,28,,
2007/06/18,2160,2170,2090,2100,,24,,
2007/06/19,2090,2120,2060,2060,,15,,
2007/06/20,2060,2100,2060,2060,,5,,
2007/06/21,2050,2070,2050,2070,,3,,
2007/06/22,2110,2110,2110,2110,,3,,
2007/06/25,2120,2120,1970,2010,,17,,
2007/06/26,2030,2090,1910,1970,,31,,
2007/06/27,1950,1990,1950,1980,,59,,
2007/06/28,2050,2160,2050,2130,,28,,
2007/06/29,2080,2080,2020,2050,,18,,
2007/07/02,2070,2120,2070,2100,,12,,
2007/07/03,2130,2130,2120,2120,,4,,
2007/07/04,2080,2080,2020,2020,,9,,
2007/07/05,2060,2060,2020,2040,,9,,
2007/07/06,2040,2040,2040,2040,,4,,
2007/07/09,2050,2050,2020,2020,,5,,
2007/07/10,2040,2060,2040,2060,,5,,
2007/07/11,2050,2050,2020,2020,,10,,
2007/07/12,2010,2010,1870,1900,,38,,
2007/07/13,1970,2000,1930,2000,,20,,
2007/07/17,1960,1970,1960,1970,,5,,
2007/07/18,1940,1950,1920,1920,,7,,
2007/07/19,1930,1980,1930,1930,,5,,
2007/07/20,1940,1940,1820,1880,,13,,
2007/07/23,1890,1900,1890,1900,,5,,
2007/07/24,1930,1950,1900,1920,,15,,
2007/07/25,1840,1860,1800,1860,,36,,
2007/07/26,1860,1910,1840,1840,,16,,
2007/07/27,1820,1820,1770,1770,,87,,
2007/07/30,1710,1850,1700,1850,,29,,
2007/07/31,1940,1980,1940,1960,,9,,
2007/08/01,1940,1940,1940,1940,,1,,
2007/08/02,1810,1910,1800,1910,,10,,
2007/08/03,1820,1890,1770,1890,,27,,
2007/08/06,1790,1800,1760,1790,,24,,
2007/08/07,1780,1800,1740,1740,,8,,
2007/08/08,1710,1770,1680,1730,,12,,
2007/08/09,1670,1700,1600,1620,,16,,
2007/08/10,1480,1650,1430,1610,,23,,
2007/08/13,1610,1730,1590,1660,,16,,
2007/08/14,1750,1750,1630,1720,,6,,
2007/08/15,1660,1660,1610,1610,,6,,
2007/08/16,1600,1600,1500,1500,,11,,
2007/08/17,1510,1550,1480,1530,,16,,
2007/08/20,1530,1620,1500,1550,,14,,
2007/08/21,1580,1580,1580,1580,,1,,
2007/08/22,1560,1630,1550,1630,,9,,
2007/08/23,1640,1690,1580,1590,,11,,
2007/08/24,1590,1620,1550,1550,,14,,
2007/08/27,1610,1640,1610,1640,,2,,
2007/08/28,1580,1670,1520,1670,,14,,
2007/08/29,1670,1880,1670,1820,,33,,
2007/08/30,1910,1910,1730,1750,,28,,
2007/08/31,1780,1780,1690,1750,,9,,
2007/09/03,1690,1740,1680,1740,,9,,
2007/09/04,1770,1770,1690,1730,,7,,
2007/09/05,1760,1760,1700,1700,,7,,
2007/09/06,1650,1720,1650,1720,,3,,
2007/09/07,1630,1710,1610,1710,,10,,
2007/09/11,1630,1680,1630,1680,,5,,
2007/09/12,1680,1680,1680,1680,,2,,
2007/09/13,1620,1630,1600,1630,,3,,
2007/09/14,1570,1630,1550,1630,,11,,
2007/09/18,1540,1680,1540,1620,,15,,
2007/09/19,1620,1620,1620,1620,,1,,
2007/09/20,1560,1620,1500,1620,,10,,
2007/09/21,1600,1600,1600,1600,,10,,
2007/09/25,1480,1600,1480,1600,,15,,
