"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2004/03/29,936,936,936,936,,1000,,
2004/04/01,860,860,860,860,,1000,,
2004/04/05,860,860,860,860,,1000,,
2004/04/07,850,850,850,850,,1000,,
2004/04/08,842,842,842,842,,1000,,
2004/04/12,842,842,842,842,,2000,,
2004/04/13,842,846,842,846,,3000,,
2004/04/14,844,844,842,842,,4000,,
2004/04/15,850,850,850,850,,1000,,
2004/04/16,850,850,850,850,,1000,,
2004/04/21,854,854,842,842,,6000,,
2004/04/22,844,844,844,844,,1000,,
2004/04/23,864,864,864,864,,1000,,
2004/04/30,880,880,880,880,,1000,,
2004/05/06,882,882,882,882,,1000,,
2004/05/07,928,930,928,930,,4000,,
2004/05/10,880,880,880,880,,1000,,
2004/05/11,880,880,880,880,,2000,,
2004/05/14,900,900,900,900,,1000,,
2004/05/17,900,900,900,900,,1000,,
2004/05/25,890,890,890,890,,1000,,
2004/05/28,900,900,900,900,,2000,,
2004/05/31,850,850,850,850,,3000,,
2004/06/07,898,898,898,898,,1000,,
2004/06/10,888,888,888,888,,2000,,
2004/06/11,888,888,888,888,,2000,,
2004/06/15,880,880,880,880,,1000,,
2004/06/16,886,886,886,886,,1000,,
2004/06/23,850,850,850,850,,1000,,
2004/06/24,850,850,850,850,,1000,,
2004/06/25,880,880,880,880,,1000,,
2004/06/28,872,872,872,872,,1000,,
2004/06/30,870,870,870,870,,1000,,
2004/07/01,844,844,844,844,,3000,,
2004/07/02,844,844,844,844,,1000,,
2004/07/05,842,842,842,842,,1000,,
2004/07/06,860,860,860,860,,7000,,
2004/07/07,862,862,860,860,,2000,,
2004/07/14,840,850,840,850,,2000,,
2004/07/15,874,874,874,874,,1000,,
2004/07/20,866,866,866,866,,1000,,
2004/07/22,870,870,870,870,,2000,,
2004/07/23,870,870,870,870,,2000,,
2004/07/26,870,870,870,870,,2000,,
2004/07/28,870,870,870,870,,1000,,
2004/08/02,840,840,840,840,,2000,,
2004/08/03,840,840,840,840,,1000,,
2004/08/04,838,838,838,838,,1000,,
2004/08/05,826,826,826,826,,1000,,
2004/08/10,840,840,840,840,,1000,,
2004/08/13,876,878,876,878,,2000,,
2004/08/17,870,870,870,870,,1000,,
2004/08/23,860,860,860,860,,3000,,
2004/08/24,836,836,836,836,,2000,,
2004/08/26,848,848,840,840,,2000,,
2004/08/30,840,840,840,840,,2000,,
2004/09/10,842,842,842,842,,1000,,
2004/09/13,846,846,846,846,,1000,,
2004/09/14,860,860,860,860,,1000,,
2004/09/15,862,862,860,860,,2000,,
2004/09/21,860,860,860,860,,1000,,
2004/09/22,860,860,850,850,,2000,,
2004/09/24,854,860,854,860,,3000,,
2004/09/28,850,852,842,842,,3000,,
2004/10/01,850,850,840,840,,2000,,
2004/10/05,840,840,840,840,,2000,,
2004/10/14,840,840,840,840,,3000,,
2004/10/15,840,840,840,840,,4000,,
2004/10/20,832,832,832,832,,1000,,
2004/10/21,830,830,820,820,,2000,,
2004/10/22,820,820,790,790,,2000,,
2004/10/25,800,800,800,800,,1000,,
2004/11/01,782,782,782,782,,1000,,
2004/11/05,782,782,782,782,,1000,,
2004/11/08,790,802,790,802,,4000,,
2004/11/10,800,800,800,800,,1000,,
2004/11/15,806,810,806,810,,2000,,
2004/11/18,820,820,820,820,,3000,,
2004/11/25,840,840,840,840,,1000,,
2004/11/29,840,840,840,840,,1000,,
2004/11/30,844,844,844,844,,1000,,
2004/12/01,850,850,850,850,,2000,,
2004/12/02,830,830,830,830,,1000,,
2004/12/03,832,850,832,850,,2000,,
2004/12/07,890,890,890,890,,1000,,
2004/12/08,886,890,880,880,,9000,,
2004/12/14,842,842,840,840,,2000,,
2004/12/15,880,880,880,880,,1000,,
2004/12/16,860,860,860,860,,1000,,
2004/12/21,860,860,844,844,,3000,,
2004/12/24,846,846,842,842,,3000,,
2004/12/27,834,834,834,834,,1000,,
2004/12/30,832,832,832,832,,1000,,
2005/01/05,860,860,860,860,,1000,,
2005/01/11,860,860,860,860,,1000,,
2005/01/13,880,880,880,880,,2000,,
2005/01/14,880,880,860,860,,2000,,
2005/01/17,870,870,870,870,,1000,,
2005/01/18,870,870,860,860,,2000,,
2005/01/19,862,862,862,862,,1000,,
2005/01/20,880,880,880,880,,3000,,
2005/01/21,880,880,880,880,,1000,,
2005/01/26,902,916,902,916,,2000,,
2005/01/28,900,900,900,900,,1000,,
2005/01/31,900,900,880,880,,7000,,
2005/02/01,920,920,920,920,,1000,,
2005/02/03,920,920,920,920,,2000,,
2005/02/07,910,940,900,940,,4000,,
2005/02/15,960,960,960,960,,1000,,
2005/02/16,958,958,958,958,,2000,,
2005/02/17,956,956,956,956,,1000,,
2005/02/21,956,956,956,956,,1000,,
2005/02/25,956,956,956,956,,2000,,
2005/03/01,940,940,940,940,,1000,,
2005/03/02,940,960,934,934,,4000,,
2005/03/03,940,944,940,944,,3000,,
2005/03/04,940,942,940,942,,3000,,
2005/03/08,990,1000,990,1000,,3000,,
2005/03/09,980,980,980,980,,1000,,
2005/03/10,980,980,980,980,,1000,,
2005/03/11,980,1000,980,1000,,5000,,
2005/03/14,1000,1004,1000,1004,,4000,,
2005/03/15,1004,1004,1004,1004,,2000,,
2005/03/16,1002,1010,1002,1010,,2000,,
2005/03/17,1030,1040,1030,1040,,2000,,
2005/03/18,1040,1058,1020,1058,,4000,,
2005/03/22,1058,1058,1058,1058,,2000,,
2005/03/23,1060,1080,1060,1080,,3000,,
2005/03/24,1120,1120,1080,1120,,8000,,
2005/03/25,1120,1120,1060,1060,,3000,,
2005/03/28,1000,1000,1000,1000,,1000,,
2005/03/29,1002,1002,1000,1002,,3000,,
2005/03/30,1000,1000,1000,1000,,3000,,
2005/03/31,970,1000,970,1000,,4000,,
2005/04/04,1000,1000,970,970,,4000,,
2005/04/13,970,970,960,960,,2000,,
2005/04/15,1000,1000,950,950,,2000,,
2005/04/18,944,944,942,942,,2000,,
2005/04/19,980,980,980,980,,1000,,
2005/04/20,980,980,980,980,,1000,,
2005/04/21,970,980,970,980,,2000,,
2005/04/22,970,970,960,960,,4000,,
2005/04/25,944,944,942,942,,2000,,
2005/05/02,952,952,952,952,,1000,,
2005/05/06,952,952,952,952,,2000,,
2005/05/10,958,958,958,958,,1000,,
2005/05/13,958,958,958,958,,1000,,
2005/05/18,920,920,920,920,,2000,,
2005/05/19,920,950,920,950,,3000,,
2005/05/24,952,960,950,950,,11000,,
2005/05/26,960,960,960,960,,1000,,
2005/05/27,960,960,958,958,,2000,,
2005/06/02,970,1000,970,1000,,6000,,
2005/06/07,966,966,966,966,,2000,,
2005/06/13,970,970,970,970,,1000,,
2005/06/16,1000,1000,1000,1000,,8000,,
2005/06/20,1020,1020,1004,1004,,2000,,
2005/06/21,1012,1012,1012,1012,,1000,,
2005/06/22,1004,1004,1004,1004,,1000,,
2005/06/23,1004,1004,1004,1004,,4000,,
2005/06/24,1004,1030,1004,1030,,2000,,
2005/06/27,1004,1004,1004,1004,,3000,,
2005/06/28,1050,1050,1050,1050,,1000,,
2005/06/30,1020,1020,1020,1020,,3000,,
2005/07/01,1030,1030,1030,1030,,1000,,
2005/07/04,1040,1040,1040,1040,,1000,,
2005/07/05,1040,1040,1040,1040,,1000,,
2005/07/06,1042,1042,1042,1042,,4000,,
2005/07/07,1044,1140,1044,1100,,7000,,
2005/07/08,1098,1098,1098,1098,,1000,,
2005/07/11,1090,1098,1076,1076,,3000,,
2005/07/12,1090,1090,1090,1090,,2000,,
2005/07/14,1090,1090,1090,1090,,3000,,
2005/07/15,1090,1090,1046,1046,,12000,,
2005/07/19,1090,1100,1090,1092,,6000,,
2005/07/21,1092,1092,1092,1092,,1000,,
2005/07/22,1100,1100,1092,1100,,5000,,
2005/07/25,1112,1112,1110,1110,,4000,,
2005/07/26,1110,1110,1110,1110,,1000,,
2005/07/27,1100,1110,1100,1110,,3000,,
2005/07/29,1120,1120,1100,1110,,4000,,
2005/08/03,1110,1110,1110,1110,,2000,,
2005/08/04,1110,1110,1100,1100,,3000,,
2005/08/05,1100,1100,1100,1100,,3000,,
2005/08/08,1098,1098,1098,1098,,1000,,
2005/08/09,1100,1100,1100,1100,,1000,,
2005/08/10,1140,1140,1140,1140,,1000,,
2005/08/11,1100,1100,1100,1100,,2000,,
2005/08/15,1120,1120,1102,1102,,2000,,
2005/08/16,1120,1140,1120,1140,,4000,,
2005/08/18,1120,1120,1120,1120,,1000,,
2005/08/19,1140,1140,1140,1140,,6000,,
2005/08/24,1136,1136,1136,1136,,1000,,
2005/08/25,1136,1136,1120,1120,,2000,,
2005/08/29,1140,1140,1140,1140,,3000,,
2005/08/30,1140,1160,1140,1160,,7000,,
2005/08/31,1122,1122,1122,1122,,2000,,
2005/09/01,1124,1124,1124,1124,,1000,,
2005/09/05,1160,1160,1160,1160,,1000,,
2005/09/06,1160,1160,1160,1160,,5000,,
2005/09/12,1170,1170,1170,1170,,1000,,
2005/09/13,1150,1150,1142,1142,,2000,,
2005/09/15,1160,1200,1160,1200,,3000,,
2005/09/16,1198,1198,1198,1198,,1000,,
2005/09/20,1200,1256,1200,1256,,13000,,
2005/09/21,1242,1242,1240,1240,,6000,,
2005/09/22,1240,1240,1240,1240,,2000,,
2005/09/26,1240,1242,1240,1242,,2000,,
2005/09/27,1240,1240,1240,1240,,1000,,
2005/09/28,1224,1264,1224,1264,,5000,,
2005/09/29,1262,1262,1262,1262,,1000,,
2005/09/30,1260,1260,1260,1260,,2000,,
2005/10/04,1260,1260,1260,1260,,1000,,
2005/10/05,1260,1260,1260,1260,,2000,,
2005/10/07,1220,1220,1220,1220,,3000,,
2005/10/11,1226,1226,1226,1226,,2000,,
2005/10/12,1260,1260,1260,1260,,3000,,
2005/10/17,1254,1254,1250,1250,,3000,,
2005/10/18,1260,1280,1260,1280,,8000,,
2005/10/19,1226,1264,1226,1264,,2000,,
2005/10/20,1278,1300,1278,1300,,10000,,
2005/10/24,1298,1298,1246,1246,,2000,,
2005/10/25,1260,1260,1250,1250,,2000,,
2005/10/27,1230,1230,1230,1230,,5000,,
2005/10/28,1256,1270,1256,1270,,4000,,
2005/11/02,1242,1242,1242,1242,,1000,,
2005/11/04,1260,1300,1260,1300,,10000,,
2005/11/07,1310,1320,1310,1320,,4000,,
2005/11/08,1320,1360,1320,1360,,6000,,
2005/11/09,1360,1360,1360,1360,,2000,,
2005/11/10,1360,1360,1360,1360,,4000,,
2005/11/14,1340,1360,1340,1360,,3000,,
2005/11/15,1360,1360,1360,1360,,1000,,
2005/11/16,1360,1360,1360,1360,,2000,,
2005/11/18,1360,1360,1360,1360,,3000,,
2005/11/21,1350,1350,1350,1350,,1000,,
2005/11/22,1360,1370,1360,1370,,4000,,
2005/11/24,1380,1400,1340,1340,,15000,,
2005/11/25,1400,1400,1400,1400,,1000,,
2005/11/28,1400,1402,1400,1400,,5000,,
2005/11/29,1420,1442,1420,1442,,6000,,
2005/12/01,1460,1460,1440,1460,,7000,,
2005/12/02,1496,1496,1496,1496,,2000,,
2005/12/05,1496,1500,1496,1500,,5000,,
2005/12/06,1502,1540,1500,1540,,16000,,
2005/12/07,1570,1640,1570,1640,,3000,,
2005/12/08,1660,1660,1660,1660,,6000,,
2005/12/09,1660,1660,1600,1600,,3000,,
2005/12/12,1600,1600,1600,1600,,1000,,
2005/12/15,1600,1600,1560,1560,,3000,,
2005/12/16,1560,1562,1560,1562,,6000,,
2005/12/20,1502,1502,1502,1502,,2000,,
2005/12/21,1562,1562,1562,1562,,1000,,
2005/12/22,1564,1620,1564,1620,,11000,,
2005/12/26,1620,1680,1620,1680,,5000,,
2005/12/27,1678,1680,1678,1680,,6000,,
2006/01/04,1704,1704,1704,1704,,1000,,
2006/01/05,1720,1720,1680,1720,,16000,,
2006/01/10,1640,1640,1640,1640,,3000,,
2006/01/11,1660,1660,1652,1652,,5000,,
2006/01/12,1670,1720,1670,1720,,7000,,
2006/01/13,1740,1740,1720,1736,,6000,,
2006/01/16,1760,1760,1720,1740,,8000,,
2006/01/18,1700,1700,1640,1640,,3000,,
2006/01/19,1640,1640,1640,1640,,6000,,
2006/01/20,1646,1646,1646,1646,,1000,,
2006/01/23,1730,1740,1688,1740,,17000,,
2006/01/24,1760,1760,1740,1742,,9000,,
2006/01/25,1744,1744,1744,1744,,5000,,
2006/01/26,1824,1824,1824,1824,,10000,,
2006/01/27,1820,1820,1800,1800,,2000,,
2006/01/30,1800,1800,1800,1800,,1000,,
2006/01/31,1780,1780,1780,1780,,1000,,
2006/02/01,1778,1778,1760,1760,,3000,,
2006/02/07,1760,1760,1760,1760,,1000,,
2006/02/08,1760,1760,1760,1760,,1000,,
2006/02/10,1702,1702,1700,1700,,2000,,
2006/02/13,1700,1700,1700,1700,,1000,,
2006/02/14,1640,1660,1640,1660,,7000,,
2006/02/16,1680,1680,1680,1680,,1000,,
2006/02/20,1640,1640,1640,1640,,5000,,
2006/02/21,1640,1640,1640,1640,,3000,,
2006/02/22,1640,1640,1640,1640,,1000,,
2006/02/23,1640,1680,1640,1680,,8000,,
2006/02/24,1680,1680,1600,1612,,9000,,
2006/02/27,1660,1660,1660,1660,,1000,,
2006/02/28,1622,1622,1622,1622,,1000,,
2006/03/01,1624,1624,1624,1624,,1000,,
2006/03/07,1640,1640,1640,1640,,5000,,
2006/03/08,1640,1640,1640,1640,,1000,,
2006/03/10,1660,1660,1660,1660,,2000,,
2006/03/13,1660,1660,1660,1660,,1000,,
2006/03/14,1740,1740,1740,1740,,1000,,
2006/03/15,1720,1720,1720,1720,,1000,,
2006/03/17,1720,1720,1700,1700,,2000,,
2006/03/20,1700,1700,1700,1700,,1000,,
2006/03/22,1666,1680,1666,1680,,2000,,
2006/03/23,1742,1742,1742,1742,,1000,,
2006/03/24,1728,1728,1682,1682,,4000,,
2006/03/27,1718,1720,1680,1720,,8000,,
2006/03/28,1640,1640,1640,1640,,1000,,
2006/03/29,1640,1640,1640,1640,,1000,,
2006/03/30,1640,1640,1640,1640,,1000,,
2006/03/31,1640,1700,1640,1700,,3000,,
2006/04/03,1660,1660,1660,1660,,1000,,
2006/04/05,1644,1644,1640,1640,,3000,,
2006/04/06,1640,1640,1640,1640,,1000,,
2006/04/07,1640,1640,1640,1640,,1000,,
2006/04/10,1640,1640,1640,1640,,1000,,
2006/04/11,1640,1640,1640,1640,,2000,,
2006/04/12,1640,1640,1640,1640,,1000,,
2006/04/13,1640,1640,1640,1640,,1000,,
2006/04/17,1640,1640,1640,1640,,3000,,
2006/04/18,1640,1640,1640,1640,,3000,,
2006/04/24,1620,1620,1620,1620,,1000,,
2006/04/25,1620,1620,1620,1620,,1000,,
2006/04/28,1640,1640,1640,1640,,1000,,
2006/05/01,1620,1620,1620,1620,,1000,,
2006/05/08,1600,1600,1600,1600,,1000,,
2006/05/16,1520,1520,1520,1520,,1000,,
2006/05/18,1480,1480,1480,1480,,1000,,
2006/05/24,1462,1462,1462,1462,,1000,,
2006/06/07,1422,1422,1422,1422,,1000,,
2006/06/08,1302,1400,1302,1400,,2000,,
2006/06/09,1440,1440,1440,1440,,1000,,
2006/06/13,1440,1440,1440,1440,,1000,,
2006/06/15,1450,1450,1450,1450,,1000,,
2006/06/20,1440,1440,1440,1440,,1000,,
2006/06/21,1440,1440,1440,1440,,1000,,
2006/06/23,1436,1436,1436,1436,,1000,,
2006/06/28,1400,1400,1400,1400,,1000,,
2006/06/30,1396,1400,1396,1400,,3000,,
2006/07/03,1410,1410,1410,1410,,1000,,
2006/07/07,1410,1440,1410,1440,,3000,,
2006/07/10,1440,1440,1440,1440,,2000,,
2006/07/11,1440,1440,1440,1440,,1000,,
2006/07/12,1440,1450,1440,1450,,4000,,
2006/07/13,1460,1460,1460,1460,,2000,,
2006/07/14,1460,1460,1420,1442,,8000,,
2006/07/20,1462,1462,1462,1462,,1000,,
2006/07/21,1462,1462,1460,1460,,3000,,
2006/08/01,1480,1520,1480,1520,,10000,,
2006/08/02,1484,1484,1484,1484,,1000,,
2006/08/07,1498,1498,1480,1480,,5000,,
2006/08/15,1480,1480,1480,1480,,1000,,
2006/08/18,1488,1488,1488,1488,,1000,,
2006/08/21,1540,1540,1540,1540,,1000,,
2006/08/23,1488,1488,1488,1488,,2000,,
2006/08/24,1490,1490,1490,1490,,1000,,
2006/08/25,1488,1488,1488,1488,,1000,,
2006/09/01,1470,1470,1460,1460,,2000,,
2006/09/06,1420,1460,1420,1460,,2000,,
2006/09/13,1400,1400,1400,1400,,1000,,
2006/09/14,1402,1410,1360,1392,,8000,,
2006/09/15,1440,1440,1400,1400,,2000,,
2006/09/19,1392,1392,1392,1392,,7000,,
2006/09/20,1292,1292,1292,1292,,1000,,
2006/09/21,1298,1298,1298,1298,,1000,,
2006/09/22,1292,1372,1292,1372,,4000,,
2006/09/27,1340,1340,1338,1338,,2000,,
2006/10/02,1290,1330,1290,1330,,3000,,
2006/10/03,1270,1270,1270,1270,,1000,,
2006/10/04,1298,1298,1298,1298,,1000,,
2006/10/06,1280,1280,1280,1280,,1000,,
2006/10/12,1280,1280,1280,1280,,3000,,
2006/10/13,1300,1300,1300,1300,,2000,,
2006/10/17,1300,1300,1280,1280,,2000,,
2006/10/19,1280,1280,1260,1280,,3000,,
2006/10/24,1280,1280,1280,1280,,1000,,
2006/11/08,1260,1260,1260,1260,,1000,,
2006/11/09,1260,1260,1220,1220,,2000,,
2006/11/15,1240,1240,1240,1240,,1000,,
2006/11/24,1238,1238,1238,1238,,1000,,
2006/11/29,1190,1190,1190,1190,,1000,,
2006/11/30,1190,1190,1190,1190,,3000,,
2006/12/01,1180,1180,1180,1180,,1000,,
2006/12/04,1160,1160,1160,1160,,1000,,
2006/12/06,1160,1160,1122,1124,,8000,,
2006/12/07,1124,1140,1124,1140,,4000,,
2006/12/08,1140,1140,1092,1140,,4000,,
2006/12/11,1140,1140,1100,1100,,3000,,
2006/12/12,1140,1140,1140,1140,,2000,,
2006/12/13,1062,1100,1062,1100,,5000,,
2006/12/15,1120,1140,1120,1140,,4000,,
2006/12/20,1134,1134,1134,1134,,1000,,
2006/12/25,1120,1120,1120,1120,,2000,,
2006/12/26,1100,1100,1080,1080,,3000,,
2006/12/27,1120,1198,1120,1198,,6000,,
2007/01/05,1144,1144,1144,1144,,1000,,
2007/01/16,1190,1190,1190,1190,,2000,,
2007/01/17,1180,1180,1178,1178,,2000,,
2007/01/18,1174,1174,1170,1170,,2000,,
2007/01/24,1190,1190,1190,1190,,1000,,
2007/01/25,1190,1200,1188,1200,,10000,,
2007/01/26,1196,1196,1196,1196,,1000,,
2007/01/31,1164,1190,1164,1190,,3000,,
2007/02/02,1190,1190,1190,1190,,1000,,
2007/02/05,1186,1186,1186,1186,,1000,,
2007/02/07,1184,1184,1184,1184,,1000,,
2007/02/09,1180,1180,1180,1180,,1000,,
2007/02/14,1180,1180,1180,1180,,1000,,
2007/02/15,1180,1180,1180,1180,,2000,,
2007/02/19,1154,1154,1142,1142,,2000,,
2007/02/22,1150,1150,1150,1150,,1000,,
2007/02/23,1162,1162,1162,1162,,1000,,
2007/02/26,1194,1196,1194,1196,,2000,,
2007/02/27,1156,1156,1156,1156,,3000,,
2007/02/28,1160,1160,1160,1160,,2000,,
2007/03/01,1160,1160,1160,1160,,1000,,
2007/03/02,1162,1162,1160,1160,,2000,,
2007/03/05,1160,1160,1148,1148,,2000,,
2007/03/06,1146,1178,1146,1160,,4000,,
2007/03/07,1176,1178,1176,1178,,2000,,
2007/03/08,1178,1178,1176,1176,,3000,,
2007/03/12,1170,1170,1170,1170,,2000,,
2007/03/13,1188,1188,1188,1188,,2000,,
2007/03/14,1170,1170,1170,1170,,1000,,
2007/03/15,1190,1190,1190,1190,,1000,,
2007/03/19,1198,1198,1198,1198,,5000,,
2007/03/20,1200,1200,1200,1200,,1000,,
2007/03/22,1200,1200,1200,1200,,1000,,
2007/03/23,1200,1200,1198,1198,,2000,,
2007/03/26,1258,1264,1258,1260,,5000,,
2007/04/04,1140,1142,1140,1142,,2000,,
2007/04/05,1162,1162,1140,1140,,2000,,
2007/04/06,1122,1122,1122,1122,,1000,,
2007/04/09,1126,1126,1126,1126,,1000,,
2007/04/10,1150,1150,1150,1150,,1000,,
2007/04/13,1150,1160,1150,1160,,2000,,
2007/04/19,1140,1140,1140,1140,,1000,,
2007/04/23,1100,1100,1100,1100,,1000,,
2007/05/08,1120,1120,1120,1120,,1000,,
2007/05/09,1120,1120,1120,1120,,1000,,
2007/05/15,1120,1120,1120,1120,,1000,,
2007/05/16,1120,1120,1100,1100,,3000,,
2007/05/30,1078,1078,1078,1078,,1000,,
2007/06/06,1078,1078,1078,1078,,2000,,
2007/06/13,1034,1060,990,990,,8000,,
2007/06/14,984,984,984,984,,1000,,
2007/06/15,1024,1038,1024,1038,,2000,,
2007/06/18,1030,1030,1030,1030,,1000,,
2007/06/20,1038,1060,1038,1060,,13000,,
2007/06/22,1080,1080,1080,1080,,1000,,
2007/06/25,1080,1100,1080,1100,,2000,,
2007/06/28,1102,1102,1102,1102,,1000,,
2007/06/29,1100,1100,1080,1080,,4000,,
2007/07/09,1276,1276,1276,1276,,2000,,
2007/07/11,1118,1118,1090,1090,,4000,,
2007/07/19,1100,1100,1100,1100,,2000,,
2007/07/20,1100,1100,1100,1100,,5000,,
2007/07/31,1060,1060,1060,1060,,1000,,
2007/08/02,1062,1062,1062,1062,,9000,,
2007/08/14,1040,1040,1040,1040,,3000,,
2007/08/15,1040,1040,1040,1040,,1000,,
2007/08/16,1040,1040,1040,1040,,1000,,
2007/08/17,1040,1040,1040,1040,,1000,,
2007/08/23,1040,1040,1040,1040,,1000,,
2007/08/24,1040,1040,1040,1040,,4000,,
2007/08/31,1040,1040,1040,1040,,2000,,
2007/09/06,1000,1000,1000,1000,,2000,,
2007/09/07,1034,1034,1034,1034,,2000,,
2007/09/13,1040,1040,1040,1040,,1000,,
2007/09/14,1040,1040,1040,1040,,2000,,
2007/10/02,972,972,972,972,,2000,,
2007/10/04,1018,1018,1018,1018,,1000,,
2007/10/09,990,990,990,990,,1000,,
2007/10/11,1010,1010,1010,1010,,1000,,
2007/10/16,1010,1010,1010,1010,,2000,,
2007/10/17,980,980,980,980,,1000,,
2007/10/19,980,980,980,980,,2000,,
2007/10/22,960,960,960,960,,1000,,
2007/10/23,960,964,960,964,,4000,,
2007/10/24,980,1020,980,1020,,4000,,
2007/10/25,1020,1020,1020,1020,,8000,,
2007/11/01,980,980,980,980,,1000,,
2007/11/02,976,976,976,976,,2000,,
2007/11/21,982,982,982,982,,1000,,
2007/11/26,980,980,980,980,,2000,,
2007/12/05,982,982,982,982,,3000,,
2007/12/06,982,982,982,982,,5000,,
2007/12/07,982,982,982,982,,2000,,
2007/12/14,982,982,982,982,,2000,,
2007/12/20,940,940,920,920,,2000,,
2007/12/25,968,968,968,968,,1000,,
2007/12/27,960,960,960,960,,1000,,
2007/12/28,1120,1120,1120,1120,,1000,,
2008/01/07,920,940,920,940,,5000,,
2008/01/08,880,880,880,880,,1000,,
2008/01/11,900,900,900,900,,2000,,
2008/01/17,922,922,922,922,,1000,,
2008/01/24,960,960,960,960,,2000,,
2008/02/01,956,956,900,900,,4000,,
2008/02/15,900,900,900,900,,5000,,
2008/02/18,898,898,898,898,,1000,,
2008/02/20,900,900,900,900,,1000,,
2008/02/22,880,880,880,880,,1000,,
2008/02/25,880,880,880,880,,2000,,
2008/03/03,900,900,900,900,,1000,,
2008/03/05,880,880,880,880,,2000,,
2008/03/10,840,840,840,840,,1000,,
2008/03/18,840,840,840,840,,1000,,
2008/03/19,840,840,840,840,,1000,,
2008/03/21,870,870,840,840,,2000,,
2008/03/25,882,882,882,882,,1000,,
2008/04/15,900,900,900,900,,3000,,
2008/04/21,900,900,900,900,,1000,,
2008/04/22,900,900,900,900,,1000,,
2008/04/23,900,900,900,900,,2000,,
2008/04/24,900,900,900,900,,2000,,
2008/04/28,900,900,900,900,,1000,,
2008/05/01,900,900,900,900,,1000,,
2008/05/08,900,900,900,900,,1000,,
2008/05/13,900,900,900,900,,2000,,
2008/05/19,920,920,920,920,,2000,,
2008/05/21,900,900,900,900,,1000,,
2008/05/23,960,960,960,960,,1000,,
2008/05/26,960,960,960,960,,1000,,
2008/05/27,940,940,940,940,,1000,,
2008/06/11,940,940,940,940,,1000,,
2008/06/12,920,920,920,920,,1000,,
2008/06/13,940,940,940,940,,2000,,
2008/06/16,940,940,940,940,,1000,,
2008/06/19,940,940,900,900,,4000,,
2008/06/20,900,900,900,900,,1000,,
2008/06/23,900,900,880,880,,2000,,
2008/06/24,880,880,880,880,,2000,,
2008/06/25,880,880,880,880,,1000,,
2008/06/27,880,880,860,860,,3000,,
2008/06/30,860,860,842,852,,4000,,
2008/07/02,860,860,860,860,,4000,,
2008/07/07,862,862,862,862,,3000,,
2008/07/08,864,864,862,862,,11000,,
2008/07/10,862,862,862,862,,1000,,
2008/07/11,862,862,862,862,,2000,,
2008/07/14,840,840,840,840,,1000,,
2008/07/15,860,860,860,860,,4000,,
2008/07/18,860,860,820,820,,2000,,
2008/07/24,822,822,822,822,,2000,,
2008/07/25,792,822,782,822,,4000,,
2008/07/28,822,822,822,822,,1000,,
2008/07/29,852,858,852,858,,4000,,
2008/07/30,1000,1000,1000,1000,,10000,,
2008/07/31,960,960,960,960,,1000,,
2008/08/01,900,900,900,900,,1000,,
2008/08/04,900,900,900,900,,1000,,
2008/08/14,900,900,900,900,,1000,,
2008/08/15,900,900,900,900,,2000,,
2008/08/19,898,898,898,898,,1000,,
2008/08/20,898,898,898,898,,1000,,
2008/08/22,898,898,898,898,,2000,,
2008/08/27,898,898,848,848,,2000,,
2008/08/29,888,888,888,888,,1000,,
2008/09/01,888,888,888,888,,1000,,
2008/09/09,912,912,912,912,,3000,,
2008/09/10,912,916,900,900,,7000,,
2008/09/12,900,900,900,900,,4000,,
2008/09/16,900,900,900,900,,2000,,
2008/09/17,860,860,860,860,,1000,,
2008/09/18,830,830,830,830,,1000,,
2008/09/19,830,830,830,830,,1000,,
2008/09/24,830,830,830,830,,1000,,
2008/09/25,830,830,830,830,,1000,,
2008/09/26,800,800,800,800,,1000,,
2008/09/29,800,840,800,840,,2000,,
2008/09/30,850,850,850,850,,1000,,
2008/10/06,800,800,800,800,,2000,,
2008/10/15,820,820,820,820,,2000,,
2008/10/16,760,760,740,740,,4000,,
2008/10/21,742,742,742,742,,2000,,
2008/10/27,764,764,764,764,,2000,,
2008/10/29,700,700,700,700,,1000,,
2008/11/07,700,700,690,690,,4000,,
2008/11/14,692,692,692,692,,4000,,
2008/11/21,692,692,658,658,,2000,,
2008/11/25,656,656,656,656,,1000,,
2008/11/28,644,648,644,648,,5000,,
2008/12/05,650,650,650,650,,1000,,
2008/12/08,652,668,652,668,,3000,,
2008/12/10,670,670,670,670,,1000,,
2008/12/17,684,684,684,684,,1000,,
2008/12/18,700,700,700,700,,1000,,
2008/12/24,716,716,716,716,,2000,,
2008/12/25,716,716,716,716,,1000,,
2009/01/06,700,700,700,700,,1000,,
2009/01/09,700,700,700,700,,2000,,
2009/01/15,700,700,700,700,,2000,,
2009/01/16,720,720,720,720,,1000,,
2009/01/20,756,764,756,764,,2000,,
2009/01/23,760,760,760,760,,3000,,
2009/01/29,760,760,760,760,,1000,,
2009/01/30,760,760,760,760,,1000,,
2009/02/09,752,752,752,752,,1000,,
2009/02/13,760,760,760,760,,3000,,
2009/02/17,720,720,670,670,,2000,,
2009/02/18,662,662,662,662,,2000,,
2009/02/26,700,702,700,702,,2000,,
2009/02/27,702,702,702,702,,1000,,
2009/03/05,672,672,672,672,,1000,,
2009/03/10,672,680,672,680,,7000,,
2009/03/11,664,664,660,660,,2000,,
2009/03/12,672,672,672,672,,6000,,
2009/03/13,672,672,672,672,,3000,,
