"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2006/08/03,680,680,677,677,,1700,,
2006/08/04,677,680,677,680,,2300,,
2006/08/07,720,720,705,712,,10900,,
2006/08/08,711,712,708,710,,11700,,
2006/08/09,709,710,707,710,,2800,,
2006/08/10,705,713,703,710,,5700,,
2006/08/11,710,710,710,710,,200,,
2006/08/14,705,705,691,703,,2100,,
2006/08/15,693,697,693,695,,1400,,
2006/08/16,698,709,698,709,,3700,,
2006/08/17,710,710,707,707,,2200,,
2006/08/18,705,710,700,703,,4000,,
2006/08/21,705,705,699,700,,8400,,
2006/08/22,704,720,703,705,,15700,,
2006/08/23,705,710,705,705,,27800,,
2006/08/24,705,710,704,710,,17600,,
2006/08/25,729,729,715,715,,5800,,
2006/08/28,724,725,720,725,,5800,,
2006/08/29,729,730,725,725,,2500,,
2006/08/30,730,744,730,740,,3300,,
2006/08/31,745,755,745,755,,7700,,
2006/09/01,755,755,740,751,,12700,,
2006/09/04,757,758,754,757,,3200,,
2006/09/05,759,762,758,762,,7300,,
2006/09/06,765,770,763,770,,18000,,
2006/09/07,766,769,765,766,,4900,,
2006/09/08,761,770,761,770,,4200,,
2006/09/11,770,771,770,771,,4300,,
2006/09/12,767,773,767,773,,1400,,
2006/09/13,773,773,770,770,,2800,,
2006/09/14,770,770,730,740,,6200,,
2006/09/15,740,755,701,755,,2300,,
2006/09/19,750,750,725,743,,1900,,
2006/09/20,735,735,720,720,,1400,,
2006/09/21,725,725,725,725,,200,,
2006/09/22,735,735,720,729,,3700,,
2006/09/25,711,720,705,705,,3700,,
2006/09/26,705,710,702,708,,1700,,
2006/09/27,717,720,717,720,,2100,,
2006/09/28,720,720,714,714,,1100,,
2006/09/29,715,715,714,714,,400,,
2006/10/02,729,729,729,729,,100,,
2006/10/03,715,715,715,715,,100,,
2006/10/04,716,716,716,716,,300,,
2006/10/05,720,721,720,720,,1000,,
2006/10/06,717,727,716,716,,500,,
2006/10/10,710,716,710,710,,4000,,
2006/10/11,710,710,700,701,,3000,,
2006/10/12,681,690,670,690,,3900,,
2006/10/16,710,710,700,710,,3400,,
2006/10/17,716,719,715,715,,5400,,
2006/10/18,712,712,701,709,,3100,,
2006/10/19,713,715,710,710,,3000,,
2006/10/20,709,709,701,703,,4800,,
2006/10/23,703,703,695,701,,2300,,
2006/10/24,702,702,692,700,,4100,,
2006/10/25,690,691,675,677,,92000,,
2006/10/26,679,679,674,675,,73900,,
2006/10/27,685,685,674,685,,28800,,
2006/10/30,683,683,675,675,,6200,,
2006/10/31,650,672,650,666,,12000,,
2006/11/01,656,657,650,652,,18700,,
2006/11/02,656,664,653,663,,9500,,
2006/11/06,658,664,652,652,,7100,,
2006/11/07,648,649,631,645,,20600,,
2006/11/08,645,654,640,650,,5000,,
2006/11/09,640,643,636,636,,8600,,
2006/11/10,636,644,636,640,,2400,,
2006/11/13,637,641,633,640,,14500,,
2006/11/14,636,640,634,639,,6100,,
2006/11/15,636,639,630,633,,10400,,
2006/11/16,627,630,590,616,,28600,,
2006/11/17,620,634,615,615,,15800,,
2006/11/20,625,626,602,606,,19700,,
2006/11/21,606,620,606,607,,9300,,
2006/11/22,603,609,603,604,,6900,,
2006/11/24,614,620,609,611,,11300,,
2006/11/27,629,635,620,620,,5300,,
2006/11/28,620,620,610,617,,1300,,
2006/11/29,624,624,610,610,,8200,,
2006/11/30,613,615,608,611,,22400,,
2006/12/01,614,614,610,611,,19100,,
2006/12/04,614,634,614,622,,19200,,
2006/12/05,630,633,622,625,,16700,,
2006/12/06,629,630,612,617,,8800,,
2006/12/07,619,628,616,618,,15600,,
2006/12/08,636,636,611,613,,14500,,
2006/12/11,615,628,615,621,,17900,,
2006/12/12,621,621,615,616,,12500,,
2006/12/13,616,621,615,619,,11200,,
2006/12/14,623,623,618,620,,9500,,
2006/12/15,626,627,619,619,,26900,,
2006/12/18,624,637,621,621,,23700,,
2006/12/19,624,631,620,620,,22200,,
2006/12/20,625,625,618,623,,18100,,
2006/12/21,625,630,619,624,,19100,,
2006/12/22,622,629,618,624,,25300,,
2006/12/25,642,644,625,625,,37800,,
2006/12/26,630,630,622,623,,15500,,
2006/12/27,629,630,622,624,,6500,,
2006/12/28,628,629,619,628,,17700,,
2006/12/29,631,637,631,637,,9500,,
2007/01/04,637,648,633,648,,14400,,
2007/01/05,645,650,639,650,,23000,,
2007/01/09,659,667,653,666,,18000,,
2007/01/10,664,664,650,655,,6800,,
2007/01/11,655,655,631,641,,7500,,
2007/01/12,642,648,633,634,,12800,,
2007/01/15,636,646,636,646,,14400,,
2007/01/16,646,646,636,640,,5800,,
2007/01/17,647,647,635,640,,16200,,
2007/01/18,641,649,635,642,,22600,,
2007/01/19,645,648,637,648,,10300,,
2007/01/22,650,660,650,650,,8500,,
2007/01/23,653,655,653,654,,5100,,
2007/01/24,658,667,650,660,,25700,,
2007/01/25,669,669,650,650,,14000,,
2007/01/26,652,662,652,662,,10700,,
2007/01/29,660,661,652,657,,10800,,
2007/01/30,659,667,659,662,,6100,,
2007/01/31,665,667,654,659,,17600,,
2007/02/01,658,660,652,660,,10900,,
2007/02/02,665,665,659,665,,12200,,
2007/02/05,665,685,662,685,,24200,,
2007/02/06,675,677,664,673,,31400,,
2007/02/07,677,678,668,670,,12800,,
2007/02/08,671,671,664,665,,17100,,
2007/02/09,660,667,655,660,,17300,,
2007/02/13,657,668,653,660,,13200,,
2007/02/14,665,665,660,660,,10900,,
2007/02/15,663,664,655,660,,6300,,
2007/02/16,660,660,650,655,,9000,,
2007/02/19,660,673,655,673,,23000,,
2007/02/20,674,677,660,672,,19500,,
2007/02/21,670,671,660,670,,15300,,
2007/02/22,670,670,665,666,,3000,,
2007/02/23,665,670,661,664,,9500,,
2007/02/26,665,673,665,665,,23800,,
2007/02/27,669,672,663,664,,18300,,
2007/02/28,648,650,601,647,,34400,,
2007/03/01,652,653,642,650,,12800,,
2007/03/02,648,648,640,645,,10000,,
2007/03/05,640,640,606,616,,25500,,
2007/03/06,614,620,606,609,,54200,,
2007/03/07,618,626,617,626,,20100,,
2007/03/08,630,630,622,628,,7200,,
2007/03/09,636,640,630,633,,8800,,
2007/03/12,640,645,635,644,,11600,,
2007/03/13,641,645,634,638,,8300,,
2007/03/14,620,630,618,630,,18700,,
2007/03/15,631,638,631,634,,9600,,
2007/03/16,638,639,634,639,,15000,,
2007/03/19,638,638,624,630,,9700,,
2007/03/20,631,639,630,630,,8600,,
2007/03/22,636,638,630,631,,14600,,
2007/03/23,639,639,632,636,,8300,,
2007/03/26,640,640,633,637,,16700,,
2007/03/27,632,635,629,630,,4600,,
2007/03/28,631,631,625,627,,17100,,
2007/03/29,621,628,620,624,,8300,,
2007/03/30,631,638,631,636,,22300,,
2007/04/02,630,640,626,631,,7500,,
2007/04/03,630,630,624,628,,3200,,
2007/04/04,629,629,627,628,,1800,,
2007/04/05,630,633,628,629,,5500,,
2007/04/06,631,633,629,629,,1800,,
2007/04/09,629,629,626,626,,4700,,
2007/04/10,626,626,624,624,,4600,,
2007/04/11,622,622,618,619,,6700,,
2007/04/12,615,617,612,613,,9300,,
2007/04/13,615,615,606,606,,16500,,
2007/04/16,609,610,602,604,,20500,,
2007/04/17,610,610,603,603,,7700,,
2007/04/18,602,602,598,598,,28000,,
2007/04/19,601,604,597,597,,16100,,
2007/04/20,597,601,594,598,,37600,,
2007/04/23,600,600,596,597,,8400,,
2007/04/24,598,599,596,598,,3000,,
2007/04/25,600,601,590,595,,18900,,
2007/04/26,591,593,590,591,,15500,,
2007/04/27,591,596,591,595,,8500,,
2007/05/01,600,605,600,605,,7300,,
2007/05/02,605,605,597,603,,11700,,
2007/05/07,600,600,593,597,,24700,,
2007/05/08,598,598,593,596,,8900,,
2007/05/09,596,596,589,592,,26800,,
2007/05/10,585,588,579,582,,15900,,
2007/05/11,579,583,576,582,,8200,,
2007/05/14,585,592,583,589,,7200,,
2007/05/15,588,588,575,579,,16400,,
2007/05/16,581,581,566,570,,6000,,
2007/05/17,565,569,542,560,,19000,,
2007/05/18,555,556,548,555,,3100,,
2007/05/21,551,555,543,554,,13700,,
2007/05/22,560,560,550,560,,32000,,
2007/05/23,555,555,550,555,,25700,,
2007/05/24,560,560,555,559,,21800,,
2007/05/25,575,577,561,577,,15600,,
2007/05/28,567,580,567,580,,6200,,
2007/05/29,570,580,570,576,,8000,,
2007/05/30,576,576,570,574,,10300,,
2007/05/31,580,580,566,566,,18000,,
2007/06/01,570,576,569,569,,4400,,
2007/06/04,570,572,567,568,,12600,,
2007/06/05,569,572,565,570,,8500,,
2007/06/06,577,578,572,577,,6300,,
2007/06/07,574,582,573,580,,11000,,
2007/06/08,590,590,588,588,,6300,,
2007/06/11,580,587,579,580,,2100,,
2007/06/12,584,584,579,582,,1800,,
2007/06/13,579,579,574,579,,7400,,
2007/06/14,580,580,577,577,,13000,,
2007/06/15,578,580,576,578,,12500,,
2007/06/18,578,580,577,580,,14700,,
2007/06/19,585,585,577,581,,13100,,
2007/06/20,579,579,576,576,,4600,,
2007/06/21,576,579,575,578,,4800,,
2007/06/22,576,580,571,579,,11000,,
2007/06/25,570,575,566,575,,16700,,
2007/06/26,574,574,560,563,,9600,,
2007/06/27,564,564,553,556,,13200,,
2007/06/28,559,562,550,556,,15200,,
2007/06/29,559,560,551,558,,20600,,
2007/07/02,555,560,550,556,,26000,,
2007/07/03,556,558,553,553,,8300,,
2007/07/04,558,562,555,560,,9300,,
2007/07/05,560,568,560,561,,10700,,
2007/07/06,566,568,562,565,,12300,,
2007/07/09,567,568,564,568,,7800,,
2007/07/10,568,579,567,579,,23400,,
2007/07/11,570,577,568,570,,5400,,
2007/07/12,571,574,571,571,,3400,,
2007/07/13,572,573,570,571,,10600,,
2007/07/17,571,576,570,570,,7200,,
2007/07/18,570,571,565,566,,6000,,
2007/07/19,562,565,556,559,,20800,,
2007/07/20,562,562,560,560,,5000,,
2007/07/23,560,560,555,560,,6200,,
2007/07/24,558,560,557,560,,3100,,
2007/07/25,574,574,560,560,,20200,,
2007/07/26,560,563,560,560,,8700,,
2007/07/27,559,559,544,551,,14500,,
2007/07/30,542,555,542,555,,10400,,
2007/07/31,560,567,560,560,,6300,,
2007/08/01,560,560,550,550,,6900,,
2007/08/02,552,552,546,546,,2800,,
2007/08/03,551,556,544,544,,13200,,
2007/08/06,522,524,505,519,,55900,,
2007/08/07,519,534,514,517,,8900,,
2007/08/08,517,518,508,517,,5700,,
2007/08/09,510,520,503,510,,12000,,
2007/08/10,505,508,500,500,,27700,,
2007/08/13,492,500,492,497,,9100,,
2007/08/14,498,500,492,492,,4800,,
2007/08/15,495,498,492,496,,2600,,
2007/08/16,491,491,470,480,,21500,,
2007/08/17,488,490,473,473,,15900,,
2007/08/20,478,490,478,490,,1400,,
2007/08/21,485,490,485,490,,400,,
2007/08/22,490,515,490,508,,3700,,
2007/08/23,506,529,506,529,,6400,,
2007/08/24,533,540,533,539,,6100,,
2007/08/27,540,540,522,522,,3000,,
2007/08/28,520,521,510,518,,7900,,
2007/08/29,515,515,508,509,,1800,,
2007/08/30,509,509,500,507,,5500,,
2007/08/31,497,515,497,515,,5400,,
2007/09/03,520,523,515,523,,2800,,
2007/09/04,510,517,505,505,,700,,
2007/09/05,495,499,495,499,,9800,,
2007/09/06,497,498,497,498,,2300,,
2007/09/07,502,505,497,498,,5300,,
2007/09/10,483,487,483,487,,4300,,
2007/09/11,485,485,472,472,,17900,,
2007/09/12,472,543,472,473,,29700,,
2007/09/13,475,482,475,475,,4800,,
2007/09/14,477,486,475,486,,600,,
2007/09/18,480,480,473,476,,9100,,
2007/09/19,480,487,475,487,,19100,,
2007/09/20,502,504,496,501,,12800,,
2007/09/21,520,524,501,501,,20500,,
2007/09/25,500,510,500,510,,1700,,
2007/09/26,510,510,510,510,,300,,
2007/09/27,491,500,491,497,,2800,,
2007/09/28,496,497,496,496,,3800,,
2007/10/01,496,496,494,495,,600,,
2007/10/02,497,497,490,492,,5700,,
2007/10/03,494,499,494,499,,1900,,
2007/10/04,493,499,492,493,,1700,,
2007/10/05,493,508,488,501,,4700,,
2007/10/09,507,507,500,504,,6700,,
2007/10/10,505,509,505,509,,2700,,
2007/10/11,508,514,506,514,,8600,,
2007/10/12,514,515,508,510,,1700,,
2007/10/15,514,518,513,518,,9000,,
2007/10/16,515,517,512,515,,4300,,
2007/10/17,515,515,514,514,,5500,,
2007/10/18,507,508,506,507,,11400,,
2007/10/19,505,515,505,515,,4200,,
2007/10/22,505,505,505,505,,4000,,
2007/10/23,505,505,505,505,,100,,
2007/10/24,505,507,505,505,,2500,,
2007/10/25,513,513,507,508,,2800,,
2007/10/26,520,520,515,517,,2700,,
2007/10/29,516,516,511,516,,6300,,
2007/10/30,506,513,506,513,,500,,
2007/10/31,507,510,507,507,,3200,,
2007/11/01,505,508,504,504,,4900,,
2007/11/02,505,506,504,505,,4800,,
2007/11/05,505,505,500,500,,8100,,
2007/11/06,490,499,490,499,,1200,,
2007/11/07,499,499,497,497,,800,,
2007/11/08,490,490,480,485,,2400,,
2007/11/09,481,481,481,481,,1800,,
2007/11/12,480,480,473,473,,4200,,
2007/11/13,474,480,474,478,,3800,,
2007/11/14,490,490,475,479,,4500,,
2007/11/15,479,500,479,500,,27400,,
2007/11/16,497,500,485,485,,2100,,
2007/11/19,494,494,489,489,,3400,,
2007/11/20,488,489,487,489,,7900,,
2007/11/21,488,488,485,485,,8400,,
2007/11/22,494,494,490,490,,2400,,
2007/11/26,494,494,483,483,,8300,,
2007/11/27,493,493,481,481,,12900,,
2007/11/28,483,483,483,483,,300,,
2007/11/29,494,494,482,487,,8900,,
2007/11/30,482,487,482,487,,5900,,
2007/12/03,488,489,486,486,,6100,,
2007/12/04,488,489,487,487,,900,,
2007/12/05,487,491,487,487,,2000,,
2007/12/06,487,487,485,485,,1800,,
2007/12/07,486,489,486,489,,1600,,
2007/12/10,503,505,503,504,,9800,,
2007/12/11,512,515,505,510,,8200,,
2007/12/12,510,515,505,512,,10600,,
2007/12/13,514,515,510,515,,5300,,
2007/12/14,516,522,513,516,,16600,,
2007/12/17,516,516,507,507,,22300,,
2007/12/18,507,516,500,516,,17200,,
2007/12/19,507,515,505,515,,600,,
2007/12/20,505,505,502,502,,7700,,
2007/12/21,516,516,510,513,,7800,,
2007/12/25,528,528,500,500,,14300,,
2007/12/26,500,510,500,501,,2000,,
2007/12/27,511,511,498,504,,6900,,
2007/12/28,492,498,492,492,,2900,,
2008/01/04,498,498,498,498,,1400,,
2008/01/07,488,488,488,488,,100,,
2008/01/08,483,488,480,488,,3000,,
2008/01/09,483,483,478,480,,8900,,
2008/01/10,481,490,478,490,,6200,,
2008/01/11,490,490,483,483,,1100,,
2008/01/15,486,486,475,481,,7200,,
2008/01/16,474,474,460,460,,6900,,
2008/01/17,440,450,440,450,,10100,,
2008/01/18,444,453,440,451,,3700,,
2008/01/21,446,449,445,445,,1200,,
2008/01/22,440,445,400,419,,22000,,
2008/01/23,411,411,395,400,,6600,,
2008/01/24,409,418,408,418,,4800,,
2008/01/25,430,438,430,438,,4200,,
2008/01/28,448,448,416,416,,2200,,
2008/01/29,418,434,418,425,,3100,,
2008/01/30,425,429,425,426,,500,,
2008/01/31,421,430,420,420,,6300,,
2008/02/01,435,438,435,438,,300,,
2008/02/04,438,441,438,441,,900,,
2008/02/05,440,455,440,453,,7200,,
2008/02/06,452,452,426,435,,9100,,
2008/02/07,445,452,445,452,,700,,
2008/02/08,448,452,447,451,,400,,
2008/02/12,448,448,445,445,,2900,,
2008/02/13,452,455,450,455,,500,,
2008/02/14,455,455,446,447,,900,,
2008/02/15,455,455,445,450,,3700,,
2008/02/18,458,460,455,460,,1700,,
2008/02/19,465,468,465,468,,800,,
2008/02/20,469,470,462,462,,2800,,
2008/02/21,462,469,462,469,,300,,
2008/02/22,474,480,474,480,,3000,,
2008/02/25,494,499,494,494,,5400,,
2008/02/26,485,486,485,486,,900,,
2008/02/27,500,500,451,475,,35100,,
2008/02/28,477,480,465,475,,2700,,
2008/02/29,479,479,479,479,,200,,
2008/03/03,479,479,470,470,,800,,
2008/03/04,460,465,460,465,,400,,
2008/03/05,450,450,450,450,,1100,,
2008/03/06,458,458,458,458,,200,,
2008/03/07,445,445,445,445,,1100,,
2008/03/10,441,441,425,427,,1500,,
2008/03/11,423,436,421,436,,500,,
2008/03/12,444,448,444,447,,2400,,
2008/03/13,455,455,440,445,,500,,
2008/03/14,441,441,420,430,,2800,,
2008/03/17,411,418,401,418,,4200,,
2008/03/19,418,428,416,428,,2100,,
2008/03/21,440,450,440,443,,5600,,
2008/03/24,453,454,447,454,,4800,,
2008/03/25,459,459,450,450,,400,,
2008/03/26,441,441,441,441,,100,,
2008/03/27,440,440,440,440,,500,,
2008/03/28,435,449,435,449,,700,,
2008/03/31,445,445,445,445,,300,,
2008/04/01,441,441,437,437,,1700,,
2008/04/02,441,443,441,441,,1800,,
2008/04/03,440,449,440,449,,5500,,
2008/04/04,446,449,440,449,,900,,
2008/04/07,449,449,446,449,,400,,
2008/04/08,448,449,435,435,,1600,,
2008/04/09,425,433,423,432,,7200,,
2008/04/10,420,425,411,412,,3700,,
2008/04/11,412,425,412,421,,2200,,
2008/04/14,417,422,417,420,,1200,,
2008/04/15,418,418,418,418,,1100,,
2008/04/16,418,426,415,418,,3700,,
2008/04/17,418,418,416,418,,1400,,
2008/04/18,418,418,418,418,,200,,
2008/04/21,421,425,419,420,,5800,,
2008/04/22,418,420,418,419,,2800,,
2008/04/23,414,420,414,419,,6800,,
2008/04/24,415,421,415,417,,12000,,
2008/04/25,429,429,420,424,,4800,,
2008/04/28,417,450,417,430,,6000,,
2008/04/30,430,440,430,435,,500,,
2008/05/01,435,435,434,434,,400,,
2008/05/02,442,442,441,441,,400,,
2008/05/07,442,442,442,442,,100,,
2008/05/08,440,440,426,439,,6100,,
2008/05/09,440,445,439,439,,10900,,
2008/05/12,428,433,428,432,,1600,,
2008/05/13,438,438,438,438,,200,,
2008/05/14,437,437,437,437,,200,,
2008/05/15,454,490,454,476,,9200,,
2008/05/16,477,482,477,482,,3200,,
2008/05/19,482,482,476,477,,12700,,
2008/05/20,475,477,470,471,,10300,,
2008/05/21,452,468,452,468,,300,,
2008/05/22,460,469,460,463,,300,,
2008/05/23,476,476,468,468,,5400,,
2008/05/26,461,461,460,460,,4100,,
2008/05/27,470,475,468,468,,4500,,
2008/05/28,468,468,468,468,,300,,
2008/05/29,468,468,467,467,,200,,
2008/06/02,470,479,470,479,,1900,,
2008/06/03,473,474,473,474,,200,,
2008/06/04,478,478,478,478,,100,,
2008/06/05,479,481,478,481,,3100,,
2008/06/06,473,479,473,474,,7800,,
2008/06/09,468,480,468,479,,3800,,
2008/06/10,493,494,481,481,,7200,,
2008/06/11,480,490,479,480,,4700,,
2008/06/12,472,480,472,480,,1400,,
2008/06/13,488,488,486,486,,1600,,
2008/06/16,471,485,471,485,,1300,,
2008/06/17,477,490,476,490,,1100,,
2008/06/18,490,490,490,490,,400,,
2008/06/19,495,500,494,494,,3800,,
2008/06/20,494,494,492,493,,1000,,
2008/06/23,490,490,490,490,,300,,
2008/06/24,500,500,495,495,,2200,,
2008/06/25,500,503,492,502,,4300,,
2008/06/26,505,505,498,498,,3400,,
2008/06/27,490,490,490,490,,4900,,
2008/06/30,475,483,475,483,,300,,
2008/07/01,488,488,488,488,,200,,
2008/07/02,485,510,481,496,,3600,,
2008/07/03,483,484,483,484,,800,,
2008/07/04,484,484,473,482,,500,,
2008/07/07,479,479,465,470,,300,,
2008/07/08,450,457,450,455,,8700,,
2008/07/09,458,470,457,457,,300,,
2008/07/10,466,467,466,467,,200,,
2008/07/11,467,482,452,482,,5100,,
2008/07/14,482,500,482,490,,7600,,
2008/07/15,470,470,470,470,,100,,
2008/07/16,470,470,470,470,,100,,
2008/07/22,470,488,470,488,,2400,,
2008/07/23,498,500,490,490,,2400,,
2008/07/24,500,500,500,500,,800,,
2008/07/25,515,516,502,514,,12500,,
2008/07/28,500,500,492,500,,1200,,
2008/07/29,503,505,503,505,,700,,
2008/07/30,495,495,494,495,,7600,,
2008/07/31,500,509,494,509,,6300,,
2008/08/01,510,515,501,501,,10300,,
2008/08/04,500,500,500,500,,400,,
2008/08/05,503,508,501,501,,2900,,
2008/08/06,500,500,500,500,,100,,
2008/08/07,500,500,492,492,,300,,
2008/08/08,495,495,495,495,,300,,
2008/08/11,485,500,485,493,,2000,,
2008/08/14,470,470,470,470,,200,,
2008/08/15,456,458,456,456,,1700,,
2008/08/18,478,488,478,480,,3200,,
2008/08/20,455,457,455,457,,600,,
2008/08/22,465,469,465,469,,600,,
2008/08/25,483,483,483,483,,2300,,
2008/08/26,483,483,483,483,,500,,
2008/08/27,497,497,497,497,,1500,,
2008/08/28,483,483,481,481,,500,,
2008/08/29,491,491,480,482,,1400,,
2008/09/03,485,485,485,485,,400,,
2008/09/04,485,485,485,485,,300,,
2008/09/05,485,485,485,485,,100,,
2008/09/08,485,485,484,484,,1400,,
2008/09/09,480,483,480,483,,1100,,
2008/09/11,478,478,432,458,,3100,,
2008/09/12,458,460,451,451,,500,,
2008/09/16,433,433,433,433,,1000,,
2008/09/17,438,440,438,440,,600,,
2008/09/18,430,435,420,420,,3200,,
2008/09/22,447,447,442,442,,600,,
2008/09/24,455,460,455,460,,1500,,
2008/09/25,431,440,430,437,,600,,
2008/09/26,417,417,417,417,,1800,,
2008/09/29,421,421,410,410,,600,,
2008/09/30,405,405,401,402,,3100,,
2008/10/01,410,410,405,406,,2100,,
2008/10/02,416,424,416,420,,3500,,
2008/10/03,410,412,400,410,,2200,,
2008/10/06,400,401,400,400,,3200,,
2008/10/07,351,379,345,345,,7100,,
2008/10/08,360,360,340,350,,25700,,
2008/10/09,330,350,330,350,,3500,,
2008/10/10,330,340,320,340,,1600,,
2008/10/14,350,400,350,395,,2300,,
2008/10/15,395,395,395,395,,400,,
2008/10/16,370,404,370,404,,800,,
2008/10/17,409,409,400,400,,1300,,
2008/10/20,400,400,400,400,,300,,
2008/10/23,370,370,370,370,,400,,
2008/10/24,381,381,361,361,,6600,,
2008/10/27,371,371,355,355,,4500,,
2008/10/28,353,355,350,350,,2900,,
2008/10/29,345,367,345,350,,9900,,
2008/10/30,357,374,357,374,,1200,,
2008/10/31,365,377,365,377,,800,,
2008/11/04,380,380,380,380,,200,,
2008/11/05,380,391,380,391,,700,,
2008/11/06,385,385,385,385,,1900,,
2008/11/07,390,398,390,398,,200,,
2008/11/10,381,400,381,400,,1000,,
2008/11/11,400,409,395,409,,1400,,
2008/11/13,394,394,394,394,,100,,
2008/11/14,391,401,388,401,,3200,,
2008/11/17,403,403,403,403,,100,,
2008/11/19,403,409,399,409,,2400,,
2008/11/20,399,406,397,406,,2400,,
2008/11/21,397,397,397,397,,1100,,
2008/11/25,408,408,396,403,,4100,,
2008/11/26,390,405,390,405,,8300,,
2008/11/27,417,417,408,408,,19800,,
2008/12/01,395,400,395,400,,1400,,
2008/12/02,393,398,393,398,,200,,
2008/12/03,398,404,398,404,,1000,,
2008/12/08,379,388,379,388,,2100,,
2008/12/09,388,409,387,409,,7000,,
2008/12/10,421,421,421,421,,8200,,
2008/12/15,421,426,421,426,,1300,,
2008/12/16,425,426,410,410,,2100,,
2008/12/17,418,418,411,411,,200,,
2008/12/18,416,416,416,416,,200,,
2008/12/19,418,420,418,420,,2200,,
2008/12/22,422,422,415,415,,400,,
2008/12/24,416,418,413,418,,4200,,
2008/12/25,430,430,430,430,,7500,,
2008/12/26,442,444,425,425,,8400,,
2008/12/29,420,420,401,405,,3600,,
2008/12/30,425,425,425,425,,100,,
2009/01/05,415,415,415,415,,100,,
2009/01/06,410,410,398,400,,6200,,
2009/01/07,390,400,390,400,,4100,,
2009/01/13,378,380,378,380,,200,,
2009/01/14,380,380,357,359,,12100,,
2009/01/15,350,350,347,347,,6600,,
2009/01/16,350,350,340,340,,12900,,
2009/01/19,330,330,329,329,,12500,,
2009/01/20,332,340,330,335,,2100,,
2009/01/21,330,330,320,320,,26000,,
2009/01/22,321,321,320,320,,3200,,
2009/01/23,320,320,315,318,,4200,,
2009/01/26,315,315,300,300,,9300,,
2009/01/27,300,300,299,299,,9500,,
2009/01/28,297,297,278,278,,10100,,
2009/01/29,281,285,261,266,,20500,,
2009/01/30,276,276,264,265,,8200,,
2009/02/02,260,265,258,263,,11900,,
2009/02/03,280,290,278,284,,23200,,
2009/02/04,288,290,275,275,,14400,,
2009/02/05,275,281,273,281,,2600,,
2009/02/06,279,315,279,312,,13600,,
2009/02/09,296,308,294,300,,6700,,
2009/02/10,300,302,287,290,,15000,,
2009/02/12,290,291,274,284,,6700,,
2009/02/13,277,277,267,270,,5100,,
2009/02/16,265,265,264,265,,5900,,
2009/02/17,266,267,260,266,,19200,,
2009/02/18,267,278,267,273,,19600,,
2009/02/19,275,280,275,280,,10200,,
2009/02/20,284,284,280,280,,7500,,
2009/02/23,280,280,270,274,,6200,,
2009/02/24,274,274,270,270,,5900,,
2009/02/25,278,279,270,270,,9900,,
2009/02/26,276,276,253,275,,11700,,
2009/02/27,280,280,275,280,,5600,,
2009/03/02,280,283,280,280,,7000,,
2009/03/03,280,280,272,272,,6100,,
2009/03/04,272,272,272,272,,4400,,
2009/03/05,274,280,274,280,,5100,,
2009/03/06,280,280,280,280,,3400,,
2009/03/09,280,280,278,278,,6000,,
2009/03/10,278,279,278,279,,3300,,
2009/03/11,280,280,279,280,,1700,,
2009/03/12,280,280,280,280,,5000,,
2009/03/13,280,283,280,282,,7600,,
2009/03/16,282,282,282,282,,6500,,
2009/03/17,282,283,282,283,,2900,,
2009/03/18,282,286,282,282,,8100,,
2009/03/19,275,275,275,275,,1100,,
2009/03/23,280,282,277,282,,1300,,
2009/03/24,290,290,285,289,,9500,,
2009/03/25,289,289,289,289,,300,,
2009/03/26,281,283,281,283,,400,,
2009/03/27,282,285,282,282,,1400,,
2009/03/30,280,281,280,281,,300,,
2009/03/31,281,281,275,275,,1800,,
2009/04/01,268,268,250,258,,8100,,
2009/04/02,255,270,251,255,,7400,,
2009/04/03,258,270,248,250,,15200,,
2009/04/06,252,262,252,258,,12600,,
2009/04/07,270,298,270,289,,29200,,
2009/04/08,289,289,265,278,,9000,,
2009/04/09,276,276,271,275,,4100,,
2009/04/10,273,273,263,270,,7300,,
2009/04/13,270,271,266,270,,8700,,
2009/04/14,269,269,266,266,,4600,,
2009/04/15,267,270,267,270,,2100,,
2009/04/16,274,279,271,277,,3300,,
2009/04/17,277,277,269,269,,7300,,
2009/04/20,270,275,269,269,,3800,,
2009/04/21,270,273,268,273,,2300,,
2009/04/22,275,276,272,272,,2800,,
2009/04/23,272,273,268,270,,7800,,
2009/04/24,272,272,269,271,,5400,,
2009/04/27,272,273,269,273,,7800,,
2009/04/28,270,270,264,264,,7500,,
2009/04/30,265,270,265,267,,3800,,
2009/05/01,265,267,263,267,,26400,,
2009/05/07,268,273,267,270,,15700,,
2009/05/08,269,271,267,271,,22700,,
2009/05/11,270,274,270,274,,1400,,
2009/05/12,274,277,274,277,,1700,,
2009/05/13,281,284,280,280,,1900,,
2009/05/14,273,273,268,272,,4200,,
2009/05/15,272,278,272,278,,2200,,
2009/05/18,279,280,277,277,,2700,,
2009/05/19,276,276,275,275,,1900,,
2009/05/20,277,277,275,277,,2900,,
2009/05/21,279,279,275,278,,2400,,
2009/05/22,276,280,276,277,,2300,,
2009/05/25,284,286,281,286,,8600,,
2009/05/26,286,288,284,287,,4200,,
2009/05/27,289,290,285,289,,4200,,
2009/05/28,289,289,286,286,,1200,,
2009/05/29,286,288,286,288,,1200,,
2009/06/01,285,290,285,290,,2300,,
2009/06/02,290,290,285,289,,5800,,
2009/06/03,285,290,285,290,,5700,,
