"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2006/11/21,1575,1575,1530,1545,,11200,,
2006/11/22,1540,1575,1520,1575,,28500,,
2006/11/24,1595,1600,1560,1595,,17500,,
2006/11/27,1545,1645,1535,1595,,15600,,
2006/11/28,1595,1605,1585,1605,,10700,,
2006/11/29,1620,1650,1595,1650,,46100,,
2006/11/30,1650,1650,1590,1650,,33700,,
2006/12/01,1650,1660,1615,1660,,30800,,
2006/12/04,1635,1640,1590,1615,,25200,,
2006/12/05,1605,1640,1595,1640,,31900,,
2006/12/06,1665,1670,1615,1620,,38400,,
2006/12/07,1625,1625,1580,1600,,27200,,
2006/12/08,1615,1645,1585,1645,,26500,,
2006/12/11,1645,1645,1610,1635,,20800,,
2006/12/12,1630,1630,1615,1625,,22800,,
2006/12/13,1625,1650,1625,1650,,13300,,
2006/12/14,1645,1645,1615,1625,,12100,,
2006/12/15,1640,1650,1630,1650,,25500,,
2006/12/18,1655,1675,1650,1675,,27600,,
2006/12/19,1680,1700,1670,1675,,18000,,
2006/12/20,1740,1790,1710,1775,,105000,,
2006/12/21,1795,1810,1795,1800,,49200,,
2006/12/22,1810,1815,1800,1815,,36300,,
2006/12/25,1850,1900,1850,1865,,64600,,
2006/12/26,1905,1920,1895,1910,,71800,,
2006/12/27,1900,1910,1900,1905,,37600,,
2006/12/28,1910,1910,1900,1910,,27800,,
2006/12/29,1905,1915,1890,1915,,27200,,
2007/01/04,1920,1945,1885,1945,,92300,,
2007/01/05,1950,1955,1885,1945,,56700,,
2007/01/09,1955,2010,1950,2005,,35700,,
2007/01/10,2035,2075,2025,2050,,75100,,
2007/01/11,2055,2100,2055,2085,,97600,,
2007/01/12,2085,2100,2010,2065,,45000,,
2007/01/15,2070,2080,2035,2055,,66100,,
2007/01/16,2040,2045,1965,1990,,53000,,
2007/01/17,1975,1980,1920,1980,,61200,,
2007/01/18,1950,1975,1850,1875,,110400,,
2007/01/19,1875,1910,1860,1895,,85800,,
2007/01/22,1845,1885,1845,1865,,22200,,
2007/01/23,1870,1895,1850,1860,,29500,,
2007/01/24,1875,1890,1855,1865,,32400,,
2007/01/25,1890,1930,1865,1875,,32600,,
2007/01/26,1885,1905,1875,1895,,16600,,
2007/01/29,1920,1945,1900,1935,,42100,,
2007/01/30,1915,1915,1830,1850,,28000,,
2007/01/31,1855,1875,1770,1780,,60000,,
2007/02/01,1780,1870,1750,1865,,29500,,
2007/02/02,1875,1905,1865,1885,,13300,,
2007/02/05,1920,1925,1885,1890,,23800,,
2007/02/06,1910,1915,1860,1900,,11100,,
2007/02/07,1900,1900,1830,1835,,7100,,
2007/02/08,1825,1845,1785,1785,,26900,,
2007/02/09,1765,1845,1765,1845,,8200,,
2007/02/13,1830,1835,1790,1830,,13500,,
2007/02/14,1825,1865,1825,1850,,11600,,
2007/02/15,1860,1880,1815,1845,,12700,,
2007/02/16,1845,1855,1820,1840,,7700,,
2007/02/19,1855,1855,1825,1830,,10700,,
2007/02/20,1840,1865,1840,1850,,3100,,
2007/02/21,1855,1860,1805,1850,,4800,,
2007/02/22,1860,1865,1840,1840,,16800,,
2007/02/23,1865,1865,1790,1810,,26100,,
2007/02/26,1805,1820,1785,1790,,10300,,
2007/02/27,1800,1815,1790,1800,,20600,,
2007/02/28,1750,1800,1695,1800,,21800,,
2007/03/01,1770,1785,1725,1750,,18400,,
2007/03/02,1750,1765,1720,1735,,5900,,
2007/03/05,1785,1785,1660,1660,,31200,,
2007/03/06,1625,1745,1625,1705,,20500,,
2007/03/07,1710,1790,1710,1775,,20100,,
2007/03/08,1770,1770,1720,1770,,11600,,
2007/03/09,1820,1845,1780,1835,,24200,,
2007/03/12,1845,1895,1820,1870,,17500,,
2007/03/13,1845,1870,1810,1820,,13400,,
2007/03/14,1755,1840,1755,1785,,31200,,
2007/03/15,1795,1835,1790,1795,,8600,,
2007/03/16,1820,1845,1795,1795,,14100,,
2007/03/19,1815,2020,1815,1900,,37600,,
2007/03/20,1885,1930,1865,1865,,30300,,
2007/03/22,1880,1905,1840,1845,,31700,,
2007/03/23,1820,1860,1820,1840,,9300,,
2007/03/26,1845,1870,1805,1825,,10300,,
2007/03/27,1870,1925,1835,1875,,29200,,
2007/03/28,1880,1895,1805,1810,,12800,,
2007/03/29,1815,1845,1785,1845,,10800,,
2007/03/30,1825,1900,1785,1900,,16800,,
2007/04/02,1900,1900,1820,1820,,11500,,
2007/04/03,1800,1805,1715,1755,,45800,,
2007/04/04,1760,1780,1745,1750,,24700,,
2007/04/05,1750,1765,1730,1730,,15000,,
2007/04/06,1750,1755,1745,1745,,3300,,
2007/04/09,1750,1755,1730,1735,,13300,,
2007/04/10,1720,1725,1700,1705,,10100,,
2007/04/11,1705,1720,1695,1700,,27200,,
2007/04/12,1700,1715,1685,1695,,9800,,
2007/04/13,1730,1730,1660,1665,,14500,,
2007/04/16,1680,1715,1645,1660,,17400,,
2007/04/17,1660,1695,1565,1585,,42400,,
2007/04/18,1610,1660,1600,1630,,27000,,
2007/04/19,1610,1610,1580,1580,,21600,,
2007/04/20,1595,1600,1545,1555,,25700,,
2007/04/23,1600,1600,1555,1570,,8700,,
2007/04/24,1570,1625,1530,1585,,17400,,
2007/04/25,1560,1595,1560,1585,,10200,,
2007/04/26,1595,1600,1570,1580,,17300,,
2007/04/27,1570,1575,1560,1570,,13400,,
2007/05/01,1600,1600,1565,1580,,9500,,
2007/05/02,1575,1595,1555,1570,,9500,,
2007/05/07,1580,1590,1560,1565,,13700,,
2007/05/08,1580,1580,1540,1555,,16700,,
2007/05/09,1530,1545,1515,1540,,9600,,
2007/05/10,1525,1530,1515,1525,,10100,,
2007/05/11,1510,1520,1492.5,1510,,16100,,
2007/05/14,1515,1520,1500,1505,,6200,,
2007/05/15,1525,1665,1492.5,1650,,49700,,
2007/05/16,1615,1740,1585,1635,,123200,,
2007/05/17,1635,1695,1635,1680,,24700,,
2007/05/18,1660,1735,1660,1705,,31100,,
2007/05/21,1745,1755,1725,1750,,26100,,
2007/05/22,1750,1830,1735,1815,,32300,,
2007/05/23,1850,1850,1810,1810,,27700,,
2007/05/24,1785,1785,1755,1780,,29200,,
2007/05/25,1760,1760,1685,1710,,20900,,
2007/05/28,1700,1700,1625,1630,,28900,,
2007/05/29,1625,1645,1625,1625,,11900,,
2007/05/30,1630,1645,1605,1615,,9400,,
2007/05/31,1625,1660,1615,1650,,42700,,
2007/06/01,1675,1675,1630,1645,,42200,,
2007/06/04,1650,1655,1610,1630,,46500,,
2007/06/05,1625,1630,1590,1595,,23900,,
2007/06/06,1585,1590,1560,1565,,34700,,
2007/06/07,1565,1605,1560,1560,,40000,,
2007/06/08,1545,1580,1515,1560,,63600,,
2007/06/11,1600,1605,1550,1550,,20900,,
2007/06/12,1575,1605,1575,1575,,25900,,
2007/06/13,1575,1580,1565,1575,,9500,,
2007/06/14,1570,1590,1555,1570,,17900,,
2007/06/15,1555,1575,1555,1570,,19300,,
2007/06/18,1570,1575,1545,1555,,16600,,
2007/06/19,1545,1550,1530,1535,,19300,,
2007/06/20,1540,1545,1530,1535,,18500,,
2007/06/21,1535,1550,1515,1525,,48300,,
2007/06/22,1550,1550,1530,1530,,27300,,
2007/06/25,1545,1545,1515,1515,,35300,,
2007/06/26,1530,1530,1515,1515,,24400,,
2007/06/27,1525,1535,1497.5,1515,,45600,,
2007/06/28,1515,1530,1510,1520,,16500,,
2007/06/29,1515,1530,1515,1515,,25900,,
2007/07/02,1520,1525,1505,1505,,37100,,
2007/07/03,1510,1525,1505,1510,,25700,,
2007/07/04,1515,1520,1485,1485,,64600,,
2007/07/05,1492.5,1515,1492.5,1505,,32300,,
2007/07/06,1510,1530,1495,1520,,70800,,
2007/07/09,1540,1565,1540,1560,,53100,,
2007/07/10,1555,1555,1510,1520,,59100,,
2007/07/11,1510,1530,1505,1505,,34800,,
2007/07/12,1520,1520,1487.5,1505,,67500,,
2007/07/13,1495,1505,1425,1462.5,,109100,,
2007/07/17,1470,1492.5,1465,1475,,55700,,
2007/07/18,1480,1487.5,1460,1465,,26700,,
2007/07/19,1465,1475,1465,1472.5,,11900,,
2007/07/20,1472.5,1477.5,1427.5,1450,,31700,,
2007/07/23,1435,1445,1405,1425,,23800,,
2007/07/24,1405,1440,1405,1425,,32100,,
2007/07/25,1412.5,1422.5,1400,1407.5,,17500,,
2007/07/26,1400,1405,1377.5,1392.5,,26000,,
2007/07/27,1332.5,1370,1322.5,1347.5,,33200,,
2007/07/30,1307.5,1415,1272.5,1382.5,,51900,,
2007/07/31,1400,1412.5,1360,1375,,42100,,
2007/08/01,1375,1375,1285,1290,,46500,,
2007/08/02,1290,1312.5,1252.5,1292.5,,27600,,
2007/08/03,1312.5,1357.5,1292.5,1355,,49700,,
2007/08/06,1340,1425,1340,1367.5,,40600,,
2007/08/07,1365,1365,1275,1275,,62400,,
2007/08/08,1270,1270,1215,1245,,90800,,
2007/08/09,1252.5,1272.5,1102.5,1147.5,,145700,,
2007/08/10,1130,1130,980,1070,,145700,,
2007/08/13,1110,1250,1042.5,1200,,166000,,
2007/08/14,1160,1400,1160,1340,,149100,,
2007/08/15,1320,1322.5,1260,1262.5,,36300,,
2007/08/16,1222.5,1242.5,1162.5,1222.5,,42800,,
2007/08/17,1217.5,1222.5,1150,1192.5,,22900,,
2007/08/20,1200,1240,1197.5,1202.5,,27000,,
2007/08/21,1200,1257.5,1165,1220,,48000,,
2007/08/22,1220,1237.5,1200,1205,,27300,,
2007/08/23,1212.5,1245,1212.5,1235,,17000,,
2007/08/24,1225,1275,1225,1255,,26500,,
2007/08/27,1255,1300,1227.5,1232.5,,26000,,
2007/08/28,1225,1232.5,1170,1220,,30500,,
2007/08/29,1202.5,1220,1187.5,1202.5,,8400,,
2007/08/30,1222.5,1227.5,1187.5,1217.5,,15900,,
2007/08/31,1237.5,1237.5,1197.5,1225,,18900,,
2007/09/03,1225,1230,1185,1205,,27800,,
2007/09/04,1212.5,1227.5,1180,1192.5,,19600,,
2007/09/05,1212.5,1212.5,1125,1160,,21900,,
2007/09/06,1080,1120,1067.5,1082.5,,27100,,
2007/09/07,1100,1155,1080,1107.5,,42000,,
2007/09/10,1075,1105,1060,1070,,29900,,
2007/09/11,1050,1102.5,1012.5,1045,,38200,,
2007/09/12,1045,1050,1005,1030,,59600,,
2007/09/13,1010,1047.5,1010,1017.5,,11500,,
2007/09/14,1000,1032.5,970,987,,50400,,
2007/09/18,987.5,1007.5,959,975.5,,30400,,
2007/09/19,990.5,999.5,965,989,,22100,,
2007/09/20,993,1020,993,1015,,20600,,
2007/09/21,1015,1055,1015,1035,,28300,,
2007/09/25,1050,1117.5,1040,1085,,41100,,
2007/09/26,1102.5,1122.5,1097.5,1102.5,,20600,,
2007/09/27,1140,1140,1105,1115,,24200,,
2007/09/28,1127.5,1155,1075,1110,,28700,,
2007/10/01,1112.5,1112.5,1065,1092.5,,18000,,
2007/10/02,1095,1117.5,1070,1092.5,,21700,,
2007/10/03,1082.5,1122.5,1082.5,1105,,14400,,
2007/10/04,1102.5,1122.5,1085,1095,,8700,,
2007/10/05,1097.5,1102.5,1067.5,1077.5,,24200,,
2007/10/09,1097.5,1097.5,1037.5,1060,,14100,,
2007/10/10,1050,1055,1027.5,1037.5,,16400,,
2007/10/11,1025,1052.5,1005,1027.5,,18400,,
2007/10/12,1030,1052.5,1025,1025,,12700,,
2007/10/15,1025,1042.5,1010,1030,,17100,,
2007/10/16,1032.5,1072.5,1032.5,1062.5,,34300,,
2007/10/17,1062.5,1062.5,1020,1042.5,,16500,,
2007/10/18,1045,1082.5,1045,1067.5,,7400,,
2007/10/19,1065,1072.5,1050,1057.5,,10500,,
2007/10/22,1057.5,1095,1035,1085,,19300,,
2007/10/23,1090,1150,1090,1140,,20400,,
2007/10/24,1160,1195,1155,1190,,22300,,
2007/10/25,1227.5,1290,1197.5,1217.5,,33200,,
2007/10/26,1227.5,1302.5,1227.5,1292.5,,40200,,
2007/10/29,1332.5,1332.5,1252.5,1267.5,,32900,,
2007/10/30,1187.5,1250,1170,1185,,28100,,
2007/10/31,1205,1212.5,1162.5,1212.5,,12300,,
2007/11/01,1272.5,1295,1200,1220,,17800,,
2007/11/02,1155,1235,1147.5,1200,,15600,,
2007/11/05,1235,1235,1152.5,1152.5,,8800,,
2007/11/06,1155,1200,1152.5,1187.5,,6000,,
2007/11/07,1235,1235,1162.5,1175,,16700,,
2007/11/08,1160,1160,1075,1092.5,,8200,,
2007/11/09,1112.5,1192.5,1090,1162.5,,25300,,
2007/11/12,1142.5,1175,1090,1167.5,,22500,,
2007/11/13,1162.5,1225,1132.5,1205,,19600,,
2007/11/14,1205,1250,1202.5,1245,,10900,,
2007/11/15,1245,1250,1185,1200,,13300,,
2007/11/16,1200,1247.5,1177.5,1222.5,,10900,,
2007/11/19,1227.5,1247.5,1185,1187.5,,9900,,
2007/11/20,1187.5,1240,1185,1232.5,,17700,,
2007/11/21,1240,1265,1240,1250,,26900,,
2007/11/22,1250,1262.5,1225,1237.5,,11800,,
2007/11/26,1217.5,1247.5,1180,1202.5,,16500,,
2007/11/27,1182.5,1237.5,1170,1227.5,,16600,,
2007/11/28,1227.5,1242.5,1215,1242.5,,8100,,
2007/11/29,1247.5,1275,1245,1275,,17400,,
2007/11/30,1280,1300,1260,1297.5,,35100,,
2007/12/03,1310,1322.5,1287.5,1320,,36700,,
2007/12/04,1315,1315,1277.5,1287.5,,25000,,
2007/12/05,1307.5,1307.5,1280,1295,,15700,,
2007/12/06,1315,1315,1275,1307.5,,14000,,
2007/12/07,1310,1335,1282.5,1335,,20000,,
2007/12/10,1342.5,1375,1310,1375,,16600,,
2007/12/11,1377.5,1385,1375,1377.5,,13000,,
2007/12/12,1337.5,1365,1335,1365,,6200,,
2007/12/13,1345,1360,1330,1355,,13100,,
2007/12/14,1340,1350,1330,1347.5,,20300,,
2007/12/17,1347.5,1347.5,1290,1312.5,,14900,,
2007/12/18,1312.5,1312.5,1255,1272.5,,7900,,
2007/12/19,1252.5,1265,1245,1250,,11500,,
2007/12/20,1247.5,1262.5,1235,1252.5,,30600,,
2007/12/21,1212.5,1237.5,1175,1200,,12900,,
2007/12/25,1180,1187.5,1147.5,1150,,10100,,
2007/12/26,1165,1175,1140,1175,,7000,,
2007/12/27,1155,1225,1137.5,1222.5,,11400,,
2007/12/28,1222.5,1250,1222.5,1227.5,,7400,,
2008/01/04,1107.5,1147.5,1080,1147.5,,8200,,
2008/01/07,1110,1155,1037.5,1047.5,,18700,,
2008/01/08,1040,1095,1032.5,1085,,23000,,
2008/01/09,1050,1160,1035,1127.5,,14800,,
2008/01/10,1087.5,1152.5,1077.5,1150,,11800,,
2008/01/11,1122.5,1142.5,1100,1105,,10300,,
2008/01/15,1107.5,1150,1055,1092.5,,9500,,
2008/01/16,999.5,1027.5,984.5,1007.5,,11400,,
2008/01/17,1000,1070,1000,1070,,17900,,
2008/01/18,1052.5,1090,1037.5,1082.5,,9100,,
2008/01/21,1020,1042.5,1002.5,1002.5,,17600,,
2008/01/22,952.5,979.5,926,950.5,,25200,,
2008/01/23,951,1000,951,994.5,,12700,,
2008/01/24,997.5,1015,966.5,994.5,,24300,,
2008/01/25,1002.5,1020,992.5,992.5,,11000,,
2008/01/28,1000,1000,975,978.5,,16100,,
2008/01/29,983.5,1020,960,1020,,25800,,
2008/01/30,1000,1000,990,990,,3300,,
2008/01/31,975,1020,975,997.5,,9000,,
2008/02/01,998.5,1000,985.5,998.5,,19700,,
2008/02/04,1000,1020,999.5,1020,,5300,,
2008/02/05,1000,1000,987.5,999.5,,11800,,
2008/02/06,1000,1000,971,976,,12600,,
2008/02/07,978.5,987.5,975.5,987,,4700,,
2008/02/08,980,1015,980,1000,,16300,,
2008/02/12,999.5,999.5,979,979,,8800,,
2008/02/13,980.5,1000,980.5,990,,10000,,
2008/02/14,1000,1010,985,1002.5,,7800,,
2008/02/15,1002.5,1005,990,1005,,9900,,
2008/02/18,988,1000,977.5,979.5,,10500,,
2008/02/19,982.5,983,977.5,982,,10400,,
2008/02/20,982.5,989.5,975,975.5,,10600,,
2008/02/21,975,995,975,982.5,,6500,,
2008/02/22,975.5,987.5,975.5,987.5,,9900,,
2008/02/25,977,1002.5,976,990,,15200,,
2008/02/26,995,995,975,975,,18700,,
2008/02/27,990,990,980,985.5,,5100,,
2008/02/28,985,990,977.5,980.5,,4500,,
2008/02/29,975,986.5,967.5,975,,4700,,
2008/03/03,975,982.5,950.5,963,,10000,,
2008/03/04,953,968.5,930,939,,10100,,
2008/03/05,924,937,910.5,925,,9600,,
2008/03/06,926.5,950,926.5,942,,8700,,
2008/03/07,913.5,941,913.5,939.5,,5000,,
2008/03/10,906.5,920,889.5,889.5,,8500,,
2008/03/11,886,915.5,835,907.5,,11700,,
2008/03/12,908,942,908,938.5,,10400,,
2008/03/13,938.5,938.5,908.5,922,,6500,,
2008/03/14,892,892,835,847.5,,18900,,
2008/03/17,847.5,848,775,790,,9900,,
2008/03/18,790,790,740,742.5,,19900,,
2008/03/19,802.5,802.5,771.5,793.5,,8800,,
2008/03/21,797.5,855,797.5,824.5,,11300,,
2008/03/24,845,880,845,880,,13700,,
2008/03/25,895,918,885,902.5,,15200,,
2008/03/26,911,939.5,911,937,,13400,,
2008/03/27,952,986.5,945,978.5,,29100,,
2008/03/28,980.5,980.5,946,975,,11900,,
2008/03/31,974.5,974.5,865,887,,10300,,
2008/04/01,887.5,930.5,887.5,911,,7000,,
2008/04/02,941,954,922.5,953.5,,5200,,
2008/04/03,953.5,953.5,902.5,910,,8500,,
2008/04/04,910.5,910.5,882.5,900,,4800,,
2008/04/07,915,915,894,906,,5700,,
2008/04/08,901,945,899,944.5,,9800,,
2008/04/09,950,965,892.5,939.5,,11300,,
2008/04/10,909.5,930,900.5,910.5,,2800,,
2008/04/11,895.5,941.5,895.5,941.5,,4100,,
2008/04/14,940,965,935,964.5,,21600,,
2008/04/15,965,980,964.5,980,,12000,,
2008/04/16,980,1030,980,983.5,,6200,,
2008/04/17,1010,1050,1005,1027.5,,11500,,
2008/04/18,1027.5,1047.5,1020,1040,,9200,,
2008/04/21,1042.5,1087.5,1042.5,1080,,8900,,
2008/04/22,1100,1117.5,1080,1102.5,,10200,,
2008/04/23,1095,1107.5,1095,1105,,16400,,
2008/04/24,1105,1142.5,1100,1125,,11200,,
2008/04/25,1125,1145,1095,1095,,3800,,
2008/04/28,1075,1095,1052.5,1052.5,,4300,,
2008/04/30,1052.5,1080,1020,1060,,4500,,
2008/05/01,1060,1125,1060,1085,,6000,,
2008/05/02,1125,1135,1065,1100,,5900,,
2008/05/07,1140,1140,1107.5,1115,,3900,,
2008/05/08,1135,1185,1135,1172.5,,7000,,
2008/05/09,1182.5,1190,1160,1190,,7900,,
2008/05/12,1170,1200,1160,1175,,5400,,
2008/05/13,1170,1187.5,1170,1187.5,,7300,,
2008/05/14,1187.5,1250,1182.5,1222.5,,11600,,
2008/05/15,1250,1285,1245,1270,,13300,,
2008/05/16,1290,1385,1265,1385,,31400,,
2008/05/19,1445,1445,1330,1355,,20200,,
2008/05/20,1360,1415,1357.5,1365,,15400,,
2008/05/21,1365,1375,1325,1375,,42200,,
2008/05/22,1355,1360,1317.5,1322.5,,49800,,
2008/05/23,1322.5,1322.5,1227.5,1242.5,,37200,,
2008/05/26,1247.5,1280,1225,1255,,33800,,
2008/05/27,1235,1270,1225,1265,,22100,,
2008/05/28,1247.5,1257.5,1165,1175,,24000,,
2008/05/29,1182.5,1242.5,1137.5,1242.5,,14300,,
2008/05/30,1282.5,1325,1282.5,1325,,43600,,
2008/06/02,1305,1305,1245,1245,,19100,,
2008/06/03,1225,1237.5,1200,1215,,11900,,
2008/06/04,1207.5,1255,1207.5,1242.5,,5800,,
2008/06/05,1255,1262.5,1225,1230,,4100,,
2008/06/06,1225,1232.5,1157.5,1157.5,,36500,,
2008/06/09,1127.5,1145,1105,1120,,20500,,
2008/06/10,1110,1110,1062.5,1062.5,,29400,,
2008/06/11,1050,1072.5,1020,1030,,30000,,
2008/06/12,1090,1097.5,1047.5,1052.5,,29000,,
2008/06/13,1032.5,1055,1002.5,1005,,33100,,
2008/06/16,1045,1052.5,1010,1040,,17600,,
2008/06/17,1080,1082.5,1037.5,1042.5,,29300,,
2008/06/18,1020,1042.5,1007.5,1037.5,,49000,,
2008/06/19,1052.5,1052.5,1015,1025,,32900,,
2008/06/20,1045,1050,1032.5,1037.5,,28800,,
2008/06/23,1042.5,1042.5,1005,1007.5,,15000,,
2008/06/24,1020,1020,975,1000,,19600,,
2008/06/25,1000,1077.5,990,1067.5,,39800,,
2008/06/26,1065,1082.5,1057.5,1067.5,,30800,,
2008/06/27,1030,1080,1020,1047.5,,31100,,
2008/06/30,1047.5,1062.5,1027.5,1042.5,,5500,,
2008/07/01,1035,1057.5,1035,1047.5,,8700,,
2008/07/02,1027.5,1035,1007.5,1022.5,,25700,,
2008/07/03,1015,1015,976,995.5,,21800,,
2008/07/04,985.5,995.5,951,995.5,,26300,,
2008/07/07,1005,1005,970.5,991,,7700,,
2008/07/08,976,1010,963,992,,12800,,
2008/07/09,1007.5,1007.5,925,927.5,,27100,,
2008/07/10,925.5,937.5,910,910,,23200,,
2008/07/11,900,910,887.5,895,,15800,,
2008/07/14,895,905.5,853.5,854.5,,28400,,
2008/07/15,869.5,894.5,858.5,876,,6500,,
2008/07/16,901,902,860,860.5,,10200,,
2008/07/17,875,900,868.5,869.5,,14300,,
2008/07/18,884,890,875.5,881,,8300,,
2008/07/22,925,950,905,950,,12500,,
2008/07/23,970,970,951,954,,15100,,
2008/07/24,952,965,952,965,,12600,,
2008/07/25,950,970,950,965,,9500,,
2008/07/28,970.5,985,960,979.5,,9900,,
2008/07/29,984.5,990,968.5,990,,14700,,
2008/07/30,989.5,1025,980,1015,,14300,,
2008/07/31,1025,1150,1025,1150,,38800,,
2008/08/01,1147.5,1175,1147.5,1175,,40600,,
2008/08/04,1175,1237.5,1167.5,1212.5,,56500,,
2008/08/05,1205,1205,1105,1160,,35300,,
2008/08/06,1210,1215,1200,1215,,45600,,
2008/08/07,1215,1250,1215,1240,,51100,,
2008/08/08,1230,1250,1220,1230,,15000,,
2008/08/11,1210,1212.5,1160,1175,,22300,,
2008/08/12,1195,1242.5,1195,1240,,20700,,
2008/08/13,1220,1220,1197.5,1207.5,,8000,,
2008/08/14,1187.5,1215,1160,1162.5,,9700,,
2008/08/15,1182.5,1192.5,1182.5,1192.5,,33400,,
2008/08/18,1200,1222.5,1190,1200,,10700,,
2008/08/19,1175,1182.5,1160,1177.5,,11900,,
2008/08/20,1197.5,1197.5,1177.5,1190,,6200,,
2008/08/21,1175,1177.5,1155,1162.5,,10400,,
2008/08/22,1162.5,1162.5,1132.5,1135,,12200,,
2008/08/25,1135,1160,1135,1157.5,,5400,,
2008/08/26,1157.5,1157.5,1135,1155,,3700,,
2008/08/27,1127.5,1145,1127.5,1145,,14300,,
2008/08/28,1137.5,1155,1132.5,1147.5,,7300,,
2008/08/29,1157.5,1185,1150,1150,,104000,,
2008/09/01,1150,1157.5,1117.5,1130,,16700,,
2008/09/02,1132.5,1132.5,1005,1040,,13300,,
2008/09/03,1060,1067.5,1042.5,1052.5,,10400,,
2008/09/04,1052.5,1052.5,965,990.5,,14100,,
2008/09/05,990.5,990.5,920,972.5,,11800,,
2008/09/08,1042.5,1042.5,945,1005,,13200,,
2008/09/09,990.5,990.5,930,943.5,,14800,,
2008/09/10,913.5,995,900,995,,12000,,
2008/09/11,1010,1067.5,1010,1052.5,,12700,,
2008/09/12,1092.5,1102.5,1015,1090,,19000,,
2008/09/16,945,1087.5,910,1065,,36700,,
2008/09/17,1085,1087.5,1057.5,1085,,17800,,
2008/09/18,1080,1095,1010,1080,,12200,,
2008/09/19,1050,1150,1042.5,1150,,34500,,
2008/09/22,1197.5,1200,1102.5,1200,,73400,,
2008/09/24,1100,1105,1030,1065,,28000,,
2008/09/25,1050,1065,1002.5,1010,,13200,,
2008/09/26,1000,1027.5,979.5,995,,19800,,
2008/09/29,1000,1017.5,975,975,,8900,,
2008/09/30,974.5,974.5,925,970.5,,9900,,
2008/10/01,1002.5,1002.5,960,972.5,,6700,,
2008/10/02,975,987.5,925,925,,7300,,
2008/10/03,925,950.5,915,915,,3500,,
2008/10/06,960,975,915,929.5,,9800,,
2008/10/07,900,914.5,860,873,,16100,,
2008/10/08,800,801,760,776,,21300,,
2008/10/09,736,818.5,733.5,803.5,,16400,,
2008/10/10,800,889.5,795.5,846,,37400,,
2008/10/14,945,975,888,975,,38900,,
2008/10/15,1012.5,1012.5,935,957.5,,28800,,
2008/10/16,817.5,867,815,815,,36800,,
2008/10/17,864.5,913.5,850,904.5,,10300,,
2008/10/20,949.5,977.5,932,950,,50300,,
2008/10/21,944.5,945,895,902.5,,28300,,
2008/10/22,915,915.5,859,859,,18000,,
2008/10/23,850,855,820,839,,36700,,
2008/10/24,825,850.5,814,837.5,,18100,,
2008/10/27,809,824,755,759,,21300,,
2008/10/28,751,767.5,722.5,759.5,,20200,,
2008/10/29,849.5,849.5,779.5,800,,31900,,
2008/10/30,800,865,800,835,,33700,,
2008/10/31,865,910,846.5,892.5,,33700,,
2008/11/04,907.5,960,907.5,938,,27300,,
2008/11/05,964.5,1005,934.5,1000,,49000,,
2008/11/06,974.5,999.5,944.5,951,,16000,,
2008/11/07,940,950,900,913.5,,18000,,
2008/11/10,915.5,993.5,915.5,972.5,,21400,,
2008/11/11,972.5,983.5,962.5,974,,14000,,
2008/11/12,944,990,943,967.5,,36300,,
2008/11/13,952.5,986,913,972.5,,28900,,
2008/11/14,993.5,1055,992.5,1027.5,,45500,,
2008/11/17,1072.5,1072.5,1010,1050,,30300,,
2008/11/18,1050,1050,1010,1010,,9300,,
2008/11/19,1022.5,1075,1000,1037.5,,19900,,
2008/11/20,1057.5,1057.5,960,994,,19600,,
2008/11/21,951,1010,930.5,1002.5,,17000,,
2008/11/25,1015,1017.5,960,979,,11200,,
2008/11/26,980,988,958,958,,7500,,
2008/11/27,943,971,943,970.5,,5900,,
2008/11/28,966.5,1012.5,966.5,1002.5,,18800,,
2008/12/01,1015,1015,952.5,955,,16900,,
2008/12/02,930,960,915,925.5,,25000,,
2008/12/03,970.5,970.5,934,955,,11600,,
2008/12/04,970,1000,970,997,,22500,,
2008/12/05,976.5,987,955,984.5,,41100,,
2008/12/08,975.5,1005,941.5,997.5,,40500,,
2008/12/09,1007.5,1030,997.5,1030,,20100,,
2008/12/10,1042.5,1050,1012.5,1047.5,,19500,,
2008/12/11,1020,1042.5,995,1032.5,,54200,,
2008/12/12,1002.5,1017.5,961.5,1005,,42700,,
2008/12/15,1002.5,1002.5,938,965.5,,63100,,
2008/12/16,966.5,974.5,945,945,,15900,,
2008/12/17,990,990,945,957.5,,14700,,
2008/12/18,959.5,959.5,932.5,943.5,,20600,,
2008/12/19,937.5,953.5,937.5,953.5,,20200,,
2008/12/22,953.5,953.5,905.5,930,,47400,,
2008/12/24,917.5,929,910,920,,22400,,
2008/12/25,905,935,905,925,,4600,,
2008/12/26,949,965,931,946,,25600,,
2008/12/29,950,965,950,955.5,,11300,,
2008/12/30,940.5,950,885,915,,43500,,
2009/01/05,937.5,940,917,919,,12200,,
2009/01/06,927,959,927,952.5,,23300,,
2009/01/07,961,975,912,915,,42200,,
2009/01/08,926,965,919,943.5,,11500,,
2009/01/09,958.5,958.5,931.5,939,,8100,,
2009/01/13,925,940,890.5,900,,42400,,
2009/01/14,915,934.5,907.5,915,,23700,,
2009/01/15,914,930,900,920,,27400,,
2009/01/16,920,934.5,920,925,,7100,,
2009/01/19,932,945,906.5,930,,21700,,
2009/01/20,949.5,970,944.5,957.5,,63400,,
