"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2021/04/14,2648,2681,2633,2681,,94400,,
2021/04/15,2665,2697,2633,2693,,74500,,
2021/04/16,2693,2718,2643,2716,,104100,,
2021/04/19,2716,2787,2692,2773,,111700,,
2021/04/20,2723,2742,2694,2704,,73800,,
2021/04/21,2625,2659,2585,2589,,123100,,
2021/04/22,2625,2683,2622,2674,,82400,,
2021/04/23,2642,2696,2619,2638,,57900,,
2021/04/26,2645,2705,2643,2703,,55100,,
2021/04/27,2707,2730,2682,2690,,41300,,
2021/04/28,2666,2666,2610,2625,,80100,,
2021/04/30,2637,2667,2623,2634,,60000,,
2021/05/06,2798,2847,2736,2788,,359900,,
2021/05/07,2799,2818,2696,2727,,173700,,
2021/05/10,2703,2718,2596,2663,,265800,,
2021/05/11,2621,2686,2597,2614,,158400,,
2021/05/12,2600,2685,2533,2567,,186900,,
2021/05/13,2501,2591,2401,2524,,247100,,
2021/05/14,2570,2639,2561,2621,,131100,,
2021/05/17,2600,2611,2502,2514,,108700,,
2021/05/18,2483,2539,2474,2509,,119800,,
2021/05/19,2486,2592,2484,2565,,97500,,
2021/05/20,2542,2573,2526,2550,,94700,,
2021/05/21,2550,2630,2550,2624,,87300,,
2021/05/24,2598,2598,2525,2534,,98100,,
2021/05/25,2550,2612,2549,2561,,93000,,
2021/05/26,2540,2567,2528,2538,,45200,,
2021/05/27,2514,2531,2488,2498,,62900,,
2021/05/28,2513,2538,2486,2504,,61800,,
2021/05/31,2472,2477,2425,2440,,144000,,
2021/06/01,2427,2431,2374,2410,,213800,,
2021/06/02,2430,2488,2395,2410,,113300,,
2021/06/03,2395,2407,2365,2405,,147100,,
2021/06/04,2398,2398,2365,2380,,90500,,
2021/06/07,2370,2376,2336,2341,,144500,,
2021/06/08,2329,2348,2310,2345,,72400,,
2021/06/09,2331,2336,2306,2312,,76300,,
2021/06/10,2329,2345,2284,2342,,116000,,
2021/06/11,2350,2430,2344,2422,,119500,,
2021/06/14,2420,2462,2396,2451,,114400,,
2021/06/15,2470,2519,2454,2502,,86200,,
2021/06/16,3005,3005,2731,2798,,3327500,,
2021/06/17,2752,2761,2633,2680,,942000,,
2021/06/18,2730,2738,2538,2558,,665000,,
2021/06/21,2458,2540,2450,2477,,347300,,
2021/06/22,2512,2550,2491,2520,,172100,,
2021/06/23,2531,2709,2531,2695,,307700,,
2021/06/24,2661,2818,2661,2773,,336100,,
2021/06/25,2775,2820,2760,2810,,211300,,
2021/06/28,2837,2884,2806,2842,,195100,,
2021/06/29,2820,2944,2800,2895,,254400,,
2021/06/30,2878,2896,2787,2787,,293800,,
2021/07/01,2778,2854,2757,2761,,163100,,
2021/07/02,2748,2830,2741,2820,,114900,,
2021/07/05,2847,2933,2842,2868,,200900,,
2021/07/06,2850,2877,2786,2810,,142800,,
2021/07/07,2812,2841,2721,2732,,153500,,
2021/07/08,2730,2742,2645,2650,,160000,,
2021/07/09,2618,2709,2612,2693,,113500,,
2021/07/12,2736,2748,2646,2660,,101900,,
2021/07/13,2676,2744,2668,2687,,89700,,
2021/07/14,2652,2681,2633,2651,,84500,,
2021/07/15,2633,2634,2575,2579,,113800,,
2021/07/16,2580,2653,2558,2633,,98500,,
2021/07/19,2602,2618,2507,2525,,129700,,
2021/07/20,2533,2540,2461,2472,,149600,,
2021/07/21,2500,2512,2433,2443,,121300,,
2021/07/26,2474,2499,2444,2477,,74100,,
2021/07/27,2466,2470,2442,2459,,64500,,
2021/07/28,2453,2498,2442,2450,,67700,,
2021/07/29,2495,2554,2483,2530,,94800,,
2021/07/30,2519,2531,2486,2493,,66400,,
2021/08/02,2522,2522,2426,2442,,69800,,
2021/08/03,2447,2500,2420,2434,,47800,,
2021/08/04,2453,2453,2367,2369,,110600,,
2021/08/05,2367,2415,2300,2319,,122600,,
2021/08/06,2318,2366,2302,2339,,48900,,
2021/08/10,2358,2429,2341,2419,,79800,,
2021/08/11,2440,2493,2417,2493,,105400,,
2021/08/12,2485,2514,2434,2511,,109200,,
2021/08/13,2426,2554,2412,2530,,165800,,
2021/08/16,2458,2477,2314,2329,,215100,,
2021/08/17,2339,2372,2193,2193,,268300,,
2021/08/18,2194,2216,2094,2192,,200800,,
2021/08/19,2180,2192,2088,2108,,174800,,
2021/08/20,2100,2155,2056,2066,,166700,,
2021/08/23,2093,2230,2077,2214,,101000,,
2021/08/24,2239,2264,2223,2237,,50900,,
2021/08/25,2282,2343,2279,2320,,131200,,
2021/08/26,2347,2357,2307,2308,,53000,,
2021/08/27,2303,2367,2281,2354,,62700,,
2021/08/30,2372,2415,2345,2368,,70400,,
2021/08/31,2399,2399,2310,2354,,89000,,
2021/09/01,2361,2440,2361,2431,,87000,,
2021/09/02,2415,2423,2350,2365,,77400,,
2021/09/03,2368,2423,2355,2379,,86400,,
2021/09/06,2400,2436,2356,2391,,80600,,
2021/09/07,2435,2468,2363,2382,,68400,,
2021/09/08,2363,2378,2341,2360,,62100,,
2021/09/09,2373,2381,2341,2351,,54400,,
2021/09/10,2370,2370,2315,2349,,73400,,
2021/09/13,2370,2412,2366,2395,,66200,,
2021/09/14,2430,2483,2417,2417,,77100,,
2021/09/15,2404,2443,2399,2401,,50300,,
2021/09/16,2402,2412,2302,2329,,72400,,
2021/09/17,2306,2343,2272,2324,,92800,,
2021/09/21,2215,2288,2214,2279,,94000,,
2021/09/22,2264,2270,2205,2205,,77900,,
2021/09/24,2272,2300,2259,2298,,81100,,
2021/09/27,2340,2377,2340,2364,,95000,,
2021/09/28,2364,2364,2293,2345,,63300,,
2021/09/29,2281,2319,2250,2318,,98500,,
2021/09/30,2321,2338,2282,2311,,51900,,
2021/10/01,2269,2279,2222,2260,,107500,,
2021/10/04,2260,2260,2129,2145,,186700,,
2021/10/05,2103,2168,2094,2128,,118100,,
2021/10/06,2159,2186,2088,2099,,122800,,
2021/10/07,2115,2158,2104,2135,,62900,,
2021/10/08,2175,2195,2129,2129,,83200,,
2021/10/11,2169,2169,2108,2146,,75800,,
2021/10/12,2134,2150,2085,2110,,68500,,
2021/10/13,2093,2110,2062,2065,,83500,,
2021/10/14,2070,2121,2070,2107,,79600,,
2021/10/15,2110,2110,2068,2092,,75700,,
2021/10/18,2100,2112,2071,2095,,55600,,
2021/10/19,2095,2149,2095,2149,,50100,,
2021/10/20,2142,2156,2118,2126,,54200,,
2021/10/21,2110,2111,2035,2039,,119300,,
2021/10/22,2033,2045,2001,2013,,92000,,
2021/10/25,2000,2019,1981,2006,,82700,,
2021/10/26,2000,2014,1990,1995,,94300,,
2021/10/27,1990,1993,1909,1921,,182100,,
2021/10/28,1903,1942,1890,1936,,161900,,
2021/10/29,1933,1933,1902,1917,,86000,,
2021/11/01,1915,1948,1904,1930,,74400,,
2021/11/02,1948,1971,1933,1945,,85200,,
2021/11/04,1980,1980,1916,1921,,56900,,
2021/11/05,1920,1930,1860,1884,,133700,,
2021/11/08,1905,1924,1890,1911,,67600,,
2021/11/09,1919,1927,1865,1875,,77200,,
2021/11/10,1875,1917,1866,1907,,48300,,
2021/11/11,1899,1906,1875,1879,,48000,,
2021/11/12,1880,1977,1880,1954,,286900,,
2021/11/15,1952,1970,1925,1941,,82800,,
2021/11/16,1950,1973,1926,1941,,115400,,
2021/11/17,1970,1988,1936,1982,,162800,,
2021/11/18,1988,2015,1955,1983,,114800,,
2021/11/19,1983,1998,1944,1972,,75600,,
2021/11/22,1960,1961,1908,1934,,180100,,
2021/11/24,1929,1929,1818,1834,,222300,,
2021/11/25,1843,1880,1802,1802,,129100,,
2021/11/26,1800,1800,1696,1739,,219800,,
2021/11/29,1699,1749,1670,1678,,176200,,
2021/11/30,1733,1830,1733,1753,,188400,,
2021/12/01,1765,1846,1720,1830,,166500,,
2021/12/02,1790,1854,1784,1801,,97600,,
2021/12/03,1805,1828,1746,1766,,102200,,
2021/12/06,1748,1750,1698,1717,,127100,,
2021/12/07,1718,1989,1718,1860,,405700,,
2021/12/08,1940,2016,1900,2006,,524900,,
2021/12/09,1995,2234,1955,2168,,808700,,
2021/12/10,2111,2166,2072,2100,,367600,,
2021/12/13,2160,2377,2140,2362,,756900,,
2021/12/14,2312,2347,2253,2305,,418800,,
2021/12/15,2260,2311,2146,2195,,363700,,
2021/12/16,2182,2182,2055,2093,,387800,,
2021/12/17,2051,2059,1892,1937,,625300,,
2021/12/20,1897,2017,1886,1945,,335500,,
2021/12/21,2020,2145,1978,2131,,316300,,
2021/12/22,2085,2227,2085,2191,,273300,,
2021/12/23,2168,2206,2086,2124,,265700,,
2021/12/24,2136,2201,2128,2128,,187500,,
2021/12/27,2156,2156,2062,2075,,161400,,
2021/12/28,2075,2098,2022,2080,,202100,,
2021/12/29,2088,2174,2088,2129,,128900,,
2021/12/30,2104,2150,2082,2098,,90900,,
2022/01/04,2145,2145,2036,2054,,131600,,
2022/01/05,2049,2057,1947,1947,,192400,,
2022/01/06,1892,1921,1868,1918,,177200,,
2022/01/07,1945,2007,1894,1982,,225600,,
2022/01/11,1971,1971,1892,1919,,147500,,
2022/01/12,1932,1977,1929,1948,,100600,,
2022/01/13,1958,2049,1934,2000,,145000,,
2022/01/14,1960,1971,1915,1934,,109600,,
2022/01/17,1934,1942,1838,1840,,177500,,
2022/01/18,1840,1908,1818,1847,,133600,,
2022/01/19,1838,1859,1766,1777,,163600,,
2022/01/20,1766,1861,1743,1847,,132800,,
2022/01/21,1802,1839,1733,1823,,214200,,
2022/01/24,1790,1870,1760,1845,,92200,,
2022/01/25,1839,1887,1741,1760,,114600,,
2022/01/26,1767,1803,1741,1774,,103000,,
2022/01/27,1791,1830,1692,1701,,160800,,
2022/01/28,1721,1771,1676,1704,,118100,,
2022/01/31,1708,1754,1647,1730,,315300,,
2022/02/01,1770,1833,1755,1774,,155600,,
2022/02/02,1798,1856,1789,1847,,132000,,
2022/02/03,1813,1823,1753,1754,,142900,,
2022/02/04,1733,1776,1697,1747,,154700,,
2022/02/07,1764,1784,1681,1700,,133500,,
2022/02/08,1690,1717,1671,1684,,125400,,
2022/02/09,1705,1748,1685,1736,,138500,,
2022/02/10,1746,1810,1746,1791,,142000,,
2022/02/14,1740,1750,1698,1707,,149700,,
2022/02/15,1675,1698,1592,1598,,287200,,
2022/02/16,1633,1646,1592,1598,,145900,,
2022/02/17,1579,1579,1518,1537,,191000,,
2022/02/18,1500,1510,1459,1505,,165600,,
2022/02/21,1455,1459,1415,1449,,140700,,
2022/02/22,1435,1452,1399,1416,,136800,,
2022/02/24,1386,1388,1319,1327,,197600,,
2022/02/25,1380,1428,1376,1427,,147400,,
2022/02/28,1427,1466,1385,1437,,143600,,
2022/03/01,1451,1576,1451,1561,,173000,,
2022/03/02,1525,1569,1510,1550,,102200,,
2022/03/03,1590,1605,1515,1539,,99500,,
2022/03/04,1508,1517,1466,1517,,95100,,
2022/03/07,1451,1475,1405,1451,,109000,,
2022/03/08,1391,1471,1379,1416,,144100,,
2022/03/09,1441,1461,1409,1428,,89500,,
2022/03/10,1497,1497,1458,1471,,84700,,
2022/03/11,1441,1472,1415,1434,,76800,,
2022/03/14,1464,1527,1456,1502,,98500,,
2022/03/15,1495,1513,1466,1506,,64100,,
2022/03/16,1546,1562,1500,1551,,96000,,
2022/03/17,1606,1658,1598,1642,,171700,,
2022/03/18,1700,1776,1700,1770,,251800,,
2022/03/22,1825,1827,1714,1742,,186200,,
2022/03/23,1812,1856,1777,1814,,291100,,
2022/03/24,1778,1819,1755,1811,,163600,,
2022/03/25,1839,1850,1790,1836,,120000,,
2022/03/28,1820,1825,1762,1774,,190100,,
2022/03/29,1771,1870,1750,1867,,283300,,
2022/03/30,1892,1947,1890,1931,,239700,,
2022/03/31,1951,2083,1935,2058,,427800,,
2022/04/01,2016,2072,1975,2045,,298500,,
2022/04/04,2113,2219,2077,2192,,385100,,
2022/04/05,2250,2339,2250,2321,,492000,,
2022/04/06,2272,2339,2212,2329,,368800,,
2022/04/07,2318,2359,2243,2297,,417700,,
2022/04/08,2281,2306,2100,2150,,474800,,
2022/04/11,2114,2114,1991,2038,,334800,,
2022/04/12,1995,2041,1950,2001,,214300,,
2022/04/13,2040,2233,2021,2215,,323100,,
2022/04/14,2265,2283,2167,2251,,265800,,
2022/04/15,2205,2270,2168,2260,,162700,,
2022/04/18,2223,2242,2167,2203,,137200,,
2022/04/19,2200,2308,2188,2273,,208000,,
2022/04/20,2300,2300,2131,2159,,268500,,
2022/04/21,2140,2185,2067,2073,,247200,,
2022/04/22,2023,2104,2010,2082,,213800,,
2022/04/25,2039,2130,2023,2095,,111600,,
2022/04/26,2090,2129,2062,2126,,77500,,
2022/04/27,2076,2117,2024,2117,,115800,,
2022/04/28,2123,2186,2089,2104,,103400,,
