"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2007/08/13,267.5,270,265,267.5,,30,,
2007/08/14,270,270,255,262.5,,31,,
2007/08/15,260,262.5,257.5,262.5,,4,,
2007/08/16,255,255,245,249.3,,51,,
2007/08/17,231.8,238.8,228.8,230.3,,123,,
2007/08/20,232.5,244.8,230,244.8,,16,,
2007/08/21,235.3,240,235,235.3,,12,,
2007/08/22,227.8,247,227.8,247,,18,,
2007/08/23,242.5,250,242,250,,82,,
2007/08/24,250,250,245.3,245.3,,26,,
2007/08/27,250,267.5,250,267.5,,70,,
2007/08/28,272.5,277.5,265,265,,85,,
2007/08/29,260,260,252.5,260,,29,,
2007/08/30,267.5,270,255,255,,39,,
2007/08/31,255,262.5,255,262.5,,21,,
2007/09/03,262.5,270,262.5,267.5,,31,,
2007/09/04,270,270,265,270,,16,,
2007/09/05,272.5,272.5,265,267.5,,13,,
2007/09/06,262.5,267.5,252.5,265,,35,,
2007/09/07,265,270,260,270,,37,,
2007/09/10,280,320,277.5,285,,1275,,
2007/09/11,285,295,272.5,282.5,,251,,
2007/09/12,277.5,285,265,265,,168,,
2007/09/13,260,267.5,255,262.5,,127,,
2007/09/14,270,270,260,262.5,,167,,
2007/09/18,267.5,267.5,262.5,262.5,,25,,
2007/09/19,287.5,287.5,275,275,,310,,
2007/09/20,275,312.5,265,287.5,,953,,
2007/09/21,287.5,287.5,275,275,,121,,
2007/09/25,285,285,270,277.5,,102,,
2007/09/26,277.5,292.5,275,287.5,,211,,
2007/09/27,290,312.5,287.5,312.5,,435,,
2007/09/28,320,337.5,315,337.5,,1075,,
2007/10/01,342.5,355,325,335,,536,,
2007/10/02,345,345,327.5,345,,251,,
2007/10/03,337.5,352.5,332.5,345,,181,,
2007/10/04,340,347.5,325,327.5,,254,,
2007/10/05,327.5,355,320,352.5,,346,,
2007/10/09,367.5,382.5,362.5,370,,639,,
2007/10/10,372.5,375,355,362.5,,298,,
2007/10/11,352.5,357.5,342.5,352.5,,356,,
2007/10/12,352.5,352.5,345,347.5,,146,,
2007/10/15,352.5,352.5,337.5,337.5,,132,,
2007/10/16,335,335,322.5,330,,185,,
2007/10/17,320,327.5,317.5,317.5,,109,,
2007/10/18,330,345,320,337.5,,108,,
2007/10/19,337.5,345,332.5,332.5,,66,,
2007/10/22,330,370,325,362.5,,519,,
2007/10/23,367.5,377.5,337.5,337.5,,423,,
2007/10/24,347.5,362.5,342.5,347.5,,96,,
2007/10/25,352.5,357.5,345,347.5,,94,,
2007/10/26,347.5,367.5,347.5,360,,66,,
2007/10/29,367.5,367.5,357.5,365,,147,,
2007/10/30,362.5,365,352.5,355,,90,,
2007/10/31,360,360,355,355,,82,,
2007/11/01,355,360,352.5,357.5,,113,,
2007/11/02,347.5,355,340,342.5,,107,,
2007/11/05,342.5,345,322.5,330,,199,,
2007/11/06,330,330,310,310,,175,,
2007/11/07,305,315,305,307.5,,52,,
2007/11/08,297.5,312.5,295,312.5,,85,,
2007/11/09,317.5,320,302.5,305,,38,,
2007/11/12,310,310,302.5,307.5,,31,,
2007/11/13,307.5,315,307.5,310,,38,,
2007/11/14,317.5,317.5,312.5,315,,10,,
2007/11/15,317.5,322.5,315,317.5,,78,,
2007/11/16,320,325,317.5,320,,21,,
2007/11/19,325,330,312.5,312.5,,30,,
2007/11/20,302.5,315,295,315,,38,,
2007/11/21,315,315,300,302.5,,26,,
2007/11/22,302.5,312.5,295,312.5,,45,,
2007/11/26,312.5,317.5,312.5,317.5,,10,,
2007/11/27,315,317.5,312.5,315,,17,,
2007/11/28,320,322.5,307.5,307.5,,95,,
2007/11/29,317.5,320,315,320,,131,,
2007/11/30,322.5,335,322.5,335,,200,,
2007/12/03,340,355,340,355,,173,,
2007/12/04,360,360,345,347.5,,93,,
2007/12/05,347.5,352.5,345,352.5,,49,,
2007/12/06,360,360,350,350,,54,,
2007/12/07,345,350,345,347.5,,21,,
2007/12/10,347.5,350,340,345,,59,,
2007/12/11,347.5,362.5,347.5,362.5,,116,,
2007/12/12,357.5,375,355,372.5,,191,,
2007/12/13,372.5,382.5,360,375,,282,,
2007/12/14,357.5,367.5,330,362.5,,418,,
2007/12/17,350,352.5,325,352.5,,127,,
2007/12/18,332.5,342.5,332.5,342.5,,69,,
2007/12/19,340,347.5,327.5,335,,76,,
2007/12/20,330,330,312.5,322.5,,168,,
2007/12/21,312.5,340,312.5,330,,62,,
2007/12/25,335,342.5,335,340,,31,,
2007/12/26,340,342.5,332.5,335,,35,,
2007/12/27,342.5,342.5,337.5,342.5,,37,,
2007/12/28,342.5,345,337.5,345,,24,,
2008/01/04,340,340,322.5,325,,27,,
2008/01/07,305,320,305,307.5,,88,,
2008/01/08,307.5,317.5,307.5,317.5,,7,,
2008/01/09,312.5,325,300,325,,83,,
2008/01/10,322.5,322.5,307.5,307.5,,24,,
2008/01/11,310,322.5,307.5,317.5,,88,,
2008/01/15,315,317.5,272.5,302.5,,162,,
2008/01/16,270,292.5,270,272.5,,54,,
2008/01/17,262.5,270,240,250,,87,,
2008/01/18,240,285,232.5,270,,311,,
2008/01/21,260,262.5,247.5,248.8,,76,,
2008/01/22,246.3,255,236.5,236.5,,91,,
2008/01/23,238.8,252.5,238.8,252.5,,91,,
2008/01/24,247.5,255,238,248.3,,51,,
2008/01/25,257.5,265,255,265,,74,,
2008/01/28,270,270,267.5,267.5,,20,,
2008/01/29,270,270,262.5,262.5,,19,,
2008/01/30,262.5,265,257.5,260,,12,,
2008/01/31,255,255,250,250,,65,,
2008/02/01,257.5,262.5,257.5,260,,15,,
2008/02/04,262.5,275,262.5,275,,18,,
2008/02/05,270,275,262.5,270,,64,,
2008/02/06,262.5,262.5,250,255,,41,,
2008/02/07,255,257.5,255,255,,40,,
2008/02/08,255,262.5,250,250,,42,,
2008/02/12,262.5,300,252.5,300,,503,,
2008/02/13,340,350,322.5,350,,1077,,
2008/02/14,340,352.5,337.5,347.5,,297,,
2008/02/15,342.5,350,337.5,345,,209,,
2008/02/18,350,365,345,345,,340,,
2008/02/19,350,352.5,340,340,,49,,
2008/02/20,340,347.5,332.5,332.5,,72,,
2008/02/21,332.5,332.5,327.5,330,,58,,
2008/02/22,330,380,330,370,,1661,,
2008/02/25,370,420,370,420,,1149,,
2008/02/26,435,435,395,412.5,,639,,
2008/02/27,415,442.5,410,412.5,,699,,
2008/02/28,415,437.5,407.5,425,,471,,
2008/02/29,412.5,437.5,405,422.5,,445,,
2008/03/03,407.5,412.5,402.5,410,,151,,
2008/03/04,402.5,407.5,385,390,,371,,
2008/03/05,397.5,430,390,422.5,,837,,
2008/03/06,417.5,422.5,410,417.5,,268,,
2008/03/07,402.5,420,400,417.5,,249,,
2008/03/10,410,455,375,390,,3083,,
2008/03/11,395,407.5,380,392.5,,194,,
2008/03/12,400,407.5,375,390,,604,,
2008/03/13,382.5,397.5,357.5,390,,742,,
2008/03/14,375,380,350,357.5,,320,,
2008/03/17,357.5,357.5,337.5,355,,219,,
2008/03/18,347.5,347.5,312.5,332.5,,342,,
2008/03/19,342.5,342.5,320,335,,185,,
2008/03/21,335,337.5,327.5,337.5,,181,,
2008/03/24,340,365,322.5,322.5,,440,,
2008/03/25,325,352.5,325,350,,255,,
2008/03/26,347.5,360,347.5,352.5,,100,,
2008/03/27,345,350,345,350,,103,,
2008/03/28,347.5,347.5,340,347.5,,53,,
2008/03/31,342.5,345,332.5,342.5,,65,,
2008/04/01,337.5,345,335,340,,180,,
2008/04/02,340,342.5,325,327.5,,261,,
2008/04/03,330,337.5,325,337.5,,46,,
2008/04/04,332.5,335,330,335,,62,,
2008/04/07,337.5,357.5,330,352.5,,297,,
2008/04/08,355,357.5,342.5,350,,138,,
2008/04/09,350,350,337.5,345,,58,,
2008/04/10,335,337.5,327.5,332.5,,157,,
2008/04/11,332.5,340,325,335,,135,,
2008/04/14,332.5,332.5,325,330,,64,,
2008/04/15,325,330,322.5,325,,74,,
2008/04/16,327.5,335,325,335,,68,,
2008/04/17,330,352.5,330,350,,239,,
2008/04/18,347.5,362.5,345,362.5,,169,,
2008/04/21,365,375,360,362.5,,177,,
2008/04/22,357.5,360,355,357.5,,52,,
2008/04/23,357.5,365,345,360,,116,,
2008/04/24,345,360,342.5,342.5,,65,,
2008/04/25,342.5,342.5,335,342.5,,37,,
2008/04/28,335,345,335,345,,40,,
2008/04/30,340,357.5,340,352.5,,88,,
2008/05/01,350,350,340,342.5,,43,,
2008/05/02,342.5,367.5,342.5,367.5,,229,,
2008/05/07,377.5,397.5,365,385,,753,,
2008/05/08,387.5,395,380,380,,198,,
2008/05/09,395,415,387.5,397.5,,626,,
2008/05/12,390,405,387.5,390,,115,,
2008/05/13,395,402.5,387.5,390,,119,,
2008/05/14,385,387.5,367.5,385,,214,,
2008/05/15,385,390,377.5,385,,96,,
2008/05/16,387.5,390,367.5,390,,197,,
2008/05/19,392.5,392.5,372.5,377.5,,94,,
2008/05/20,377.5,385,375,385,,77,,
2008/05/21,377.5,385,377.5,385,,49,,
2008/05/22,380,390,380,390,,55,,
2008/05/23,390,405,382.5,400,,272,,
2008/05/26,400,430,395,422.5,,370,,
2008/05/27,425,427.5,405,412.5,,250,,
2008/05/28,415,440,407.5,437.5,,553,,
2008/05/29,435,442.5,425,427.5,,256,,
2008/05/30,425,432.5,420,422.5,,119,,
2008/06/02,420,427.5,412.5,422.5,,101,,
2008/06/03,417.5,422.5,415,417.5,,87,,
2008/06/04,415,420,405,417.5,,94,,
2008/06/05,410,410,405,407.5,,84,,
2008/06/06,415,430,412.5,427.5,,183,,
2008/06/09,427.5,452.5,412.5,440,,590,,
2008/06/10,442.5,452.5,425,435,,244,,
2008/06/11,437.5,447.5,425,445,,131,,
2008/06/12,440,445,432.5,440,,254,,
2008/06/13,445,450,430,435,,454,,
2008/06/16,390,390,360,360,,879,,
2008/06/17,357.5,367.5,342.5,362.5,,330,,
2008/06/18,357.5,372.5,355,367.5,,338,,
2008/06/19,362.5,375,362.5,367.5,,310,,
2008/06/20,370,380,365,377.5,,206,,
2008/06/23,367.5,375,367.5,375,,84,,
2008/06/24,375,375,362.5,367.5,,64,,
2008/06/25,362.5,362.5,347.5,347.5,,72,,
2008/06/26,347.5,365,347.5,357.5,,90,,
2008/06/27,347.5,352.5,330,345,,159,,
2008/06/30,347.5,357.5,347.5,355,,142,,
2008/07/01,352.5,352.5,345,352.5,,76,,
2008/07/02,352.5,352.5,350,352.5,,49,,
2008/07/03,347.5,352.5,345,350,,59,,
2008/07/04,350,350,342.5,350,,16,,
2008/07/07,347.5,365,347.5,357.5,,113,,
2008/07/08,362.5,372.5,355,362.5,,112,,
2008/07/09,360,360,352.5,352.5,,35,,
2008/07/10,352.5,355,347.5,352.5,,26,,
2008/07/11,352.5,360,352.5,360,,50,,
2008/07/14,352.5,360,350,355,,64,,
2008/07/15,350,355,332.5,345,,63,,
2008/07/16,342.5,360,340,360,,86,,
2008/07/17,355,357.5,345,352.5,,47,,
2008/07/18,347.5,350,342.5,342.5,,13,,
2008/07/22,337.8,344.5,335,336.3,,43,,
2008/07/23,336.3,345,332.5,345,,28,,
2008/07/24,344.5,354.8,338,338,,120,,
2008/07/25,335,337.3,330,337,,44,,
2008/07/28,342,342,337.5,337.5,,11,,
2008/07/29,337.5,345,337.5,339.5,,13,,
2008/07/30,340.3,345,337.5,343.5,,20,,
2008/07/31,344.8,352.5,344.8,352.5,,66,,
2008/08/01,357.5,357.5,340,350,,48,,
2008/08/04,347.8,347.8,342.5,346,,6,,
2008/08/05,338.3,340,330,330,,41,,
2008/08/06,335,343.8,334,338,,16,,
2008/08/07,333,333,315,316.5,,87,,
2008/08/08,315,336,315,320.5,,84,,
2008/08/11,315.8,330,315.8,327.5,,22,,
2008/08/12,319,329.3,319,326,,23,,
2008/08/13,319.5,325,317.5,325,,34,,
2008/08/14,315.3,324.8,315,315,,24,,
2008/08/15,310,315,305.3,315,,39,,
2008/08/18,305,306.3,295,300,,34,,
2008/08/19,295,299.8,293.5,299.8,,14,,
2008/08/20,294,295.3,291.3,295,,29,,
2008/08/21,290,295,290,295,,24,,
2008/08/22,290.8,300,290.3,300,,21,,
2008/08/25,299.5,300,299.5,300,,8,,
2008/08/26,302.5,304.8,297.5,304.8,,21,,
2008/08/27,300,302.5,292.5,302.5,,22,,
2008/08/28,317.5,317.5,305.8,306,,32,,
2008/08/29,305,305,300.3,302.5,,11,,
2008/09/01,302.5,302.8,300.5,300.5,,16,,
2008/09/02,300.5,305.3,300.3,302.5,,43,,
2008/09/03,302.8,302.8,300,301,,61,,
2008/09/04,296.3,296.3,290,290.8,,41,,
2008/09/05,285.8,292.3,275,292.3,,24,,
2008/09/08,291.3,305,287.3,305,,54,,
2008/09/09,305,305,295,297.5,,42,,
2008/09/10,297.5,297.5,297.5,297.5,,2,,
2008/09/11,302.3,302.3,297.5,300,,47,,
2008/09/12,290,297.5,278.8,297.5,,18,,
2008/09/16,277.8,280.3,260,267.5,,47,,
2008/09/17,269.8,315,269.8,315,,137,,
2008/09/18,290,307.5,290,304.8,,52,,
2008/09/19,305.3,307.8,300,300,,32,,
2008/09/22,295,300,282.5,300,,38,,
2008/09/24,290,290,280,283.8,,39,,
2008/09/25,278.8,281.3,275,275,,75,,
2008/09/26,270.5,288.5,270.5,283.5,,36,,
2008/09/29,288.5,288.5,262.5,262.5,,59,,
2008/09/30,242.5,255,242.5,250,,97,,
2008/10/01,250.3,262.5,249.8,250,,48,,
2008/10/02,251.5,251.5,245,248,,90,,
2008/10/03,239.8,239.8,223,223,,92,,
2008/10/06,212.5,212.5,198,198,,33,,
2008/10/07,173,176.5,173,173,,214,,
2008/10/08,160.5,160.5,160.5,160.5,,45,,
2008/10/09,148,148,148,148,,35,,
2008/10/14,148,148,142.8,148,,465,,
2008/10/15,147,151.3,143.8,150,,151,,
2008/10/16,145,145,140.5,141,,78,,
2008/10/17,145.3,147,135,135,,219,,
2008/10/20,135.8,146.3,135.8,140,,34,,
2008/10/21,144,147.5,141.3,147.5,,98,,
2008/10/22,147.5,147.5,140,142,,68,,
2008/10/23,141.8,141.8,132.5,135.5,,122,,
2008/10/24,135.5,136.3,124,125,,294,,
2008/10/27,123.9,126.8,116.3,116.3,,69,,
2008/10/28,122.3,122.3,117,118.9,,105,,
2008/10/29,129,129,125,126.3,,143,,
2008/10/30,125,132.5,123.8,131.3,,180,,
2008/10/31,131.3,137.5,131.3,134.8,,163,,
2008/11/04,133.8,136.3,128.8,128.8,,87,,
2008/11/05,130.3,134.8,130,130.5,,197,,
2008/11/06,131.3,131.3,120,121.3,,291,,
2008/11/07,120.3,131.3,120,131.3,,94,,
2008/11/10,141.3,141.3,135,136.3,,89,,
2008/11/11,135.5,140.3,130,139,,91,,
2008/11/12,135.3,137.5,131.3,137.5,,38,,
2008/11/13,132.5,135.8,129.5,134.5,,72,,
2008/11/14,137,141,137,141,,47,,
2008/11/17,140.8,140.8,137.5,137.5,,13,,
2008/11/18,135.3,135.3,126.3,126.3,,35,,
2008/11/19,127.8,127.8,125,127.5,,39,,
2008/11/20,125,125.3,122.5,122.5,,19,,
2008/11/21,120.5,127.5,120,127.5,,20,,
2008/11/25,130,132.5,130,131.3,,22,,
2008/11/26,129.5,132,129.3,129.3,,17,,
2008/11/27,129.3,130,127.5,130,,15,,
2008/11/28,136.3,136.3,136.3,136.3,,22,,
2008/12/01,137,137.5,135,135.3,,65,,
2008/12/02,135,135,130,130,,48,,
2008/12/03,130,131.3,130,130.3,,49,,
2008/12/04,130,130,127.8,130,,29,,
2008/12/05,127.5,128.3,127.5,128.3,,38,,
2008/12/08,128.5,130,128,130,,36,,
2008/12/09,128.8,131.3,128.8,131.3,,25,,
2008/12/10,129.8,131.3,129.8,131.3,,25,,
2008/12/11,135,136.3,135,135.3,,35,,
2008/12/12,136.3,141.8,136.3,141.8,,96,,
2008/12/15,141.3,141.8,139.3,139.5,,56,,
2008/12/16,139,152,139,150.8,,110,,
2008/12/17,155.8,155.8,146.3,149.3,,39,,
2008/12/18,150.5,152.3,147.5,150,,49,,
2008/12/19,142.5,142.5,139.5,139.5,,31,,
2008/12/22,137.5,139.5,133.8,139.5,,108,,
2008/12/24,139.5,139.5,131.5,132.8,,89,,
2008/12/25,133.3,135,127.5,130.3,,108,,
2008/12/26,130.3,133.3,130,130.3,,62,,
2008/12/29,140.3,142.8,140,142.8,,62,,
2008/12/30,142.5,142.5,141.8,142,,7,,
2009/01/05,142,142,140,140,,48,,
2009/01/06,141.3,142.5,140,142.5,,78,,
2009/01/07,143.8,149.8,142.5,145,,28,,
2009/01/08,143.8,143.8,140.8,140.8,,16,,
2009/01/09,140.8,142,137.5,137.8,,49,,
2009/01/13,137.5,137.5,135,137.5,,11,,
2009/01/14,144.8,145,140,142.5,,13,,
2009/01/15,138.8,139,138.8,138.8,,13,,
2009/01/16,138.3,138.8,131.3,137.5,,42,,
2009/01/19,135.5,140.8,132.5,139.8,,24,,
2009/01/20,136,137.5,134,137.3,,43,,
2009/01/21,134,135,133.8,133.8,,46,,
2009/01/22,133.5,137.3,130,136.5,,79,,
2009/01/23,135.3,145,132.5,141,,109,,
2009/01/26,144.8,153.5,138.8,148.5,,276,,
2009/01/27,148.8,153.8,142.5,152.5,,216,,
2009/01/28,153.8,156.3,148.8,150,,233,,
2009/01/29,147.5,152.5,142.5,147.8,,203,,
2009/01/30,141.5,142.8,136.3,140.5,,188,,
2009/02/02,138.8,144.5,138.8,144.5,,54,,
2009/02/03,142,142,138.8,140,,34,,
2009/02/04,138.8,140.8,137.5,140,,44,,
2009/02/05,138.8,138.8,137.5,138,,13,,
2009/02/06,140,140,138.8,138.8,,9,,
2009/02/09,139,139,138,139,,10,,
2009/02/10,140,140,139,139,,8,,
2009/02/12,139.8,139.8,135,135,,45,,
2009/02/13,128.8,135,126.5,135,,38,,
2009/02/16,135.3,140.5,132.5,140,,30,,
2009/02/17,140,140,139.5,139.8,,7,,
2009/02/19,138.8,138.8,137.5,138.8,,13,,
2009/02/20,133.8,133.8,130,130,,13,,
2009/02/23,130.3,130.3,124.5,125.3,,61,,
2009/02/24,120,120,118.8,120,,63,,
2009/02/25,120.3,120.3,120,120,,31,,
2009/02/26,124,127.5,123.3,127.5,,22,,
2009/02/27,125,125,118.8,122.5,,42,,
2009/03/02,123.5,123.8,120,121.3,,61,,
2009/03/03,121.3,121.3,120,121,,34,,
2009/03/04,123,123,121,121,,207,,
2009/03/05,122,122,120,121,,71,,
2009/03/06,117,117,112.5,112.5,,84,,
2009/03/09,111.5,113.5,111.5,112.5,,97,,
2009/03/10,107.5,107.5,105,106.3,,50,,
2009/03/11,105.3,106.5,103,103,,28,,
2009/03/12,102,102.5,100,100,,42,,
2009/03/13,100,102.5,98.5,102.5,,29,,
2009/03/16,103.5,110,103.5,110,,13,,
2009/03/17,108.5,108.5,105.5,107.5,,9,,
2009/03/18,107.6,108.3,107.5,107.6,,23,,
2009/03/19,107.5,107.6,103,103.1,,31,,
2009/03/23,105,105.5,100.1,100.3,,32,,
2009/03/24,102.6,106,102.5,106,,155,,
2009/03/25,106.4,111,106.3,110,,63,,
2009/03/26,110.1,111.8,109.8,110.5,,93,,
2009/03/27,110.6,113.8,110.6,113.8,,45,,
2009/03/30,115.8,119.5,115.8,117.6,,95,,
2009/03/31,118.8,119.6,117.3,117.4,,39,,
2009/04/01,116.4,117.3,111.5,117.3,,161,,
2009/04/02,112.3,115.5,111.3,114.9,,157,,
2009/04/03,115,115,109,113.3,,113,,
2009/04/06,110.3,111.4,107,111.3,,157,,
2009/04/07,111,112.5,107.5,110.8,,105,,
2009/04/08,112.8,112.8,108.3,112,,124,,
2009/04/09,111,112,108.8,110,,129,,
2009/04/10,112,113.5,110,112.5,,121,,
2009/04/13,114.5,116.3,110.4,116.3,,123,,
2009/04/14,115.4,121.3,113.8,121.3,,270,,
2009/04/15,121.9,123.5,120,120.3,,208,,
2009/04/16,122,122,119.3,121,,118,,
2009/04/17,121.3,121.3,116.5,121,,127,,
2009/04/20,121,122.5,118,122,,136,,
2009/04/21,120,120.5,118.8,120.1,,90,,
2009/04/22,120.1,120.1,119,119,,128,,
2009/04/23,119.8,121.3,119.1,121.3,,112,,
2009/04/24,116.6,117.3,116,116.1,,169,,
2009/04/27,116.3,116.3,109.3,110.8,,168,,
2009/04/28,112.8,112.8,109.4,109.4,,73,,
2009/04/30,107.4,113.4,107.4,111.1,,133,,
2009/05/01,108.8,110,105.3,110,,86,,
2009/05/07,109.8,112.3,106.3,107.5,,73,,
2009/05/08,107.5,107.5,105.4,105.5,,81,,
2009/05/11,105.5,106.3,105.3,105.6,,79,,
2009/05/12,105.9,112.3,105.9,107.5,,49,,
2009/05/13,108.8,111.8,107.8,111,,38,,
2009/05/14,109.8,110,107.6,108.3,,87,,
2009/05/15,107.8,111,107.5,110,,109,,
2009/05/18,110,110,107.5,109.3,,67,,
2009/05/19,109.9,110,109,110,,20,,
2009/05/20,110,111.8,108.6,110,,59,,
2009/05/21,109.8,113,109.3,112.8,,170,,
2009/05/22,112.8,114,110.8,112.5,,87,,
2009/05/25,111.5,113.1,111.1,111.8,,96,,
2009/05/26,112.4,113.5,112,112.5,,54,,
2009/05/27,113.5,119.8,113,119.5,,236,,
2009/05/28,117.6,120,116.5,119.8,,230,,
2009/05/29,120.1,120.5,117.9,118.5,,95,,
2009/06/01,120.5,128.5,120.5,128.5,,309,,
2009/06/02,139.8,140,125,125,,440,,
2009/06/03,122.8,126,118.9,126,,424,,
2009/06/04,127,132.5,126.3,129.3,,123,,
2009/06/05,129.5,129.8,125.3,126.8,,234,,
2009/06/08,125.5,128,125.5,127.3,,112,,
2009/06/09,127.5,133.8,127.5,130.5,,183,,
2009/06/10,133,133,130.8,132.5,,88,,
2009/06/11,133.3,133.3,130.8,132.5,,99,,
2009/06/12,136.3,142.3,135,137.5,,246,,
2009/06/15,140,142.5,133.8,138,,257,,
2009/06/16,134.3,135,127.8,134.3,,232,,
2009/06/17,131,132.5,129.8,131.5,,186,,
2009/06/18,130.5,130.5,127.3,127.3,,114,,
2009/06/19,127.5,127.5,123.6,125,,255,,
2009/06/22,124.8,129.8,124.8,129.5,,135,,
2009/06/23,125.3,128.3,124.3,127.3,,113,,
2009/06/24,128.5,131,126,126.3,,68,,
2009/06/25,126.8,127.5,126.3,127.5,,42,,
2009/06/26,128.8,131.3,127.5,129.8,,77,,
2009/06/29,132,133.8,130,131.8,,201,,
2009/06/30,131.8,137.5,131,136.3,,111,,
2009/07/01,136,136,131.8,131.8,,202,,
2009/07/02,132.5,133.8,130.5,130.8,,170,,
2009/07/03,129.5,130.5,125,128.5,,270,,
2009/07/06,127.8,129.8,126.5,126.8,,119,,
2009/07/07,128,129.8,125.5,125.8,,94,,
2009/07/08,125,126.8,124,126.3,,139,,
2009/07/09,127.5,127.5,122.5,122.9,,139,,
2009/07/10,123.9,125.3,121.5,125,,172,,
2009/07/13,122.8,123.5,116.4,116.4,,178,,
2009/07/14,116.8,123,116.8,117.3,,223,,
2009/07/15,119.1,121.3,119.1,120.3,,66,,
2009/07/16,123.3,124.8,120.3,122.4,,115,,
2009/07/17,123,123.3,120.4,123.3,,51,,
2009/07/21,123.8,124.6,122.6,122.6,,51,,
2009/07/22,123.3,124.5,121.5,122.8,,76,,
2009/07/23,122.8,130,122.8,125.5,,148,,
2009/07/24,126.3,132.5,125.8,132.3,,245,,
2009/07/27,132.5,133.3,129.3,129.5,,298,,
2009/07/28,132,132,128.3,128.5,,148,,
2009/07/29,127.5,128.5,126,126.8,,94,,
2009/07/30,125.5,128,124.5,127.5,,118,,
2009/07/31,127,127.5,124.8,126.5,,85,,
2009/08/03,125.5,125.5,123.4,124,,109,,
2009/08/04,124.8,126.3,123.8,125,,89,,
2009/08/05,125,125.8,123.8,123.8,,65,,
2009/08/06,123.5,125.3,123.5,123.9,,71,,
2009/08/07,123.9,123.9,120.5,122.4,,164,,
2009/08/10,122.4,122.4,120.8,121.3,,83,,
2009/08/11,122.3,122.8,121.3,122.3,,78,,
2009/08/12,123.3,123.9,120.5,121,,108,,
2009/08/13,121.3,126.8,121.3,124.4,,111,,
2009/08/14,124.4,125,121.9,123,,67,,
2009/08/17,122.8,123.8,118.8,120,,203,,
2009/08/18,120,120.5,118.8,120,,72,,
2009/08/19,120,121.3,120,120.3,,87,,
2009/08/20,120,121.3,117.8,121.3,,132,,
2009/08/21,121.3,121.3,117.8,117.8,,87,,
2009/08/24,118.6,120.8,118.5,120.8,,61,,
2009/08/25,118.9,120.3,118.8,118.9,,97,,
2009/08/26,119.5,122,118.8,118.9,,106,,
2009/08/27,120.6,122.3,118.9,122,,125,,
2009/08/28,122,122.8,120,120,,157,,
2009/08/31,120.1,120.1,119,120,,77,,
2009/09/01,120.1,120.8,117.8,119.5,,182,,
2009/09/02,118.5,118.8,117.4,118.4,,96,,
2009/09/03,117.6,118.3,117,117,,154,,
2009/09/04,117.4,117.5,114.5,116.3,,256,,
2009/09/07,116.5,118.5,112.5,114,,228,,
2009/09/08,115.8,116.5,114.5,115.8,,166,,
2009/09/09,123.8,125.8,120.1,122,,1081,,
2009/09/10,120.8,123.5,120.5,121,,366,,
2009/09/11,120.3,124.8,120.1,121.3,,180,,
2009/09/14,121.1,122.5,118.3,121.1,,164,,
2009/09/15,121.3,123,120,122.4,,145,,
2009/09/16,122.5,124.3,121.8,123.4,,109,,
2009/09/17,124.8,129.3,122.3,123.5,,286,,
2009/09/18,124.4,124.4,121.3,122.8,,63,,
2009/09/24,123,123.5,120.5,120.5,,46,,
2009/09/25,120.5,121.9,119.3,119.5,,86,,
2009/09/28,119.9,119.9,117.6,119,,97,,
2009/09/29,120.3,120.3,118,118,,12,,
2009/09/30,119,119,117,117,,96,,
2009/10/01,117.5,118.4,116.6,117.3,,91,,
2009/10/02,115.8,117.5,111.8,112.6,,258,,
2009/10/05,112,113.9,111.8,113.6,,92,,
2009/10/06,113,113.6,111.9,112.5,,28,,
2009/10/07,112.5,115.8,112.5,115.3,,53,,
2009/10/08,115.5,115.5,114.3,115.3,,22,,
2009/10/09,117.3,117.3,115.5,116.1,,45,,
2009/10/13,116.3,117,115.8,117,,17,,
2009/10/14,117.5,117.5,115.9,115.9,,60,,
2009/10/15,116.1,116.6,115,115.9,,70,,
2009/10/16,116.3,116.3,115.5,116.3,,98,,
2009/10/19,116.1,116.1,115,115.3,,33,,
2009/10/20,115.5,117.5,115.5,117.5,,29,,
2009/10/21,117.8,117.8,115.8,117.5,,29,,
2009/10/22,116.5,116.5,115,115,,53,,
2009/10/23,115,116.8,114.5,116.8,,29,,
2009/10/26,116.3,116.6,115.4,116.6,,20,,
2009/10/27,115.6,117.5,115,116.6,,36,,
2009/10/28,117.6,117.6,115.3,116.8,,53,,
2009/10/29,114.9,114.9,113,114.9,,67,,
2009/10/30,115,116.1,114.5,116.1,,25,,
2009/11/02,114.9,114.9,113.1,113.6,,46,,
2009/11/04,115,115,113.8,114,,26,,
2009/11/05,115.5,115.5,113.3,113.3,,43,,
2009/11/06,113.4,113.4,112.5,113.4,,88,,
2009/11/09,114.3,114.3,111.4,111.8,,47,,
2009/11/10,113.8,113.8,111.4,111.6,,40,,
2009/11/11,111.5,111.8,110,110,,110,,
2009/11/12,110.3,112.5,110.3,112.4,,113,,
2009/11/13,111.3,111.3,108.8,108.8,,110,,
2009/11/16,106.8,109.5,105,105.5,,168,,
2009/11/17,105.1,106.1,105,105,,117,,
2009/11/18,104.5,104.5,97.9,99.8,,390,,
2009/11/19,100,101.8,98.3,100.1,,166,,
2009/11/20,101.1,104.5,101.1,104.5,,28,,
2009/11/24,104.4,104.5,101.3,102,,23,,
2009/11/25,101.3,102.5,101.3,101.3,,20,,
2009/11/26,101.3,102.5,101.3,101.9,,19,,
