"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1989/12/13,1326,1350,1326,1350,,295000,,
1989/12/14,1350,1374,1350,1374,,461000,,
1989/12/15,1366,1374,1358,1374,,427000,,
1989/12/18,1374,1374,1358,1374,,527000,,
1989/12/19,1350,1374,1350,1374,,263000,,
1989/12/20,1350,1366,1342,1366,,114000,,
1989/12/21,1350,1366,1334,1358,,400000,,
1989/12/22,1358,1358,1327,1327,,139000,,
1989/12/25,1326,1350,1295,1334,,198000,,
1989/12/26,1407,1407,1373,1390,,184000,,
1989/12/27,1382,1382,1348,1365,,121000,,
1989/12/28,1365,1416,1357,1399,,378000,,
1989/12/29,1374,1399,1374,1399,,23000,,
1990/01/04,1339,1390,1339,1390,,42000,,
1990/01/05,1373,1381,1331,1373,,89000,,
1990/01/08,1373,1373,1356,1373,,86000,,
1990/01/09,1364,1364,1339,1339,,44000,,
1990/01/10,1339,1339,1322,1339,,44000,,
1990/01/11,1331,1331,1323,1331,,39000,,
1990/01/12,1322,1322,1297,1305,,67000,,
1990/01/16,1280,1280,1246,1246,,34000,,
1990/01/17,1246,1263,1246,1263,,73000,,
1990/01/18,1271,1271,1246,1246,,91000,,
1990/01/19,1237,1237,1204,1229,,103000,,
1990/01/22,1221,1254,1212,1229,,89000,,
1990/01/23,1213,1255,1204,1255,,278000,,
1990/01/24,1246,1254,1212,1212,,70000,,
1990/01/25,1213,1314,1213,1272,,285000,,
1990/01/26,1263,1263,1229,1229,,112000,,
1990/01/29,1238,1238,1221,1221,,63000,,
1990/01/30,1238,1246,1221,1221,,31000,,
1990/01/31,1229,1229,1212,1212,,123000,,
1990/02/01,1212,1220,1204,1212,,76000,,
1990/02/02,1221,1237,1212,1229,,124000,,
1990/02/05,1238,1271,1229,1263,,84000,,
1990/02/06,1255,1314,1255,1314,,307000,,
1990/02/07,1314,1331,1281,1289,,293000,,
1990/02/08,1297,1314,1289,1297,,157000,,
1990/02/09,1288,1356,1280,1356,,145000,,
1990/02/13,1331,1331,1314,1314,,47000,,
1990/02/14,1314,1314,1289,1314,,41000,,
1990/02/15,1314,1331,1297,1314,,102000,,
1990/02/16,1305,1331,1289,1297,,67000,,
1990/02/19,1280,1297,1255,1297,,82000,,
1990/02/20,1246,1322,1246,1322,,264000,,
1990/02/21,1297,1314,1246,1297,,202000,,
1990/02/22,1246,1263,1238,1263,,101000,,
1990/02/23,1196,1221,1196,1221,,83000,,
1990/02/26,1196,1204,1170,1204,,19000,,
1990/02/27,1170,1221,1136,1221,,174000,,
1990/02/28,1220,1305,1203,1305,,536000,,
1990/03/01,1254,1305,1254,1305,,341000,,
1990/03/02,1255,1280,1255,1255,,59000,,
1990/03/05,1229,1246,1212,1212,,87000,,
1990/03/06,1220,1229,1170,1178,,237000,,
1990/03/07,1178,1195,1170,1170,,103000,,
1990/03/08,1161,1280,1161,1280,,217000,,
1990/03/09,1254,1271,1221,1229,,119000,,
1990/03/12,1229,1229,1187,1187,,79000,,
1990/03/13,1178,1187,1145,1153,,127000,,
1990/03/14,1153,1187,1153,1170,,102000,,
1990/03/15,1170,1186,1170,1178,,349000,,
1990/03/16,1169,1169,1136,1144,,366000,,
1990/03/19,1119,1145,1077,1077,,96000,,
1990/03/20,1076,1093,1017,1017,,144000,,
1990/03/22,1000,1000,941,966,,480000,,
1990/03/23,975,1000,975,1000,,414000,,
1990/03/26,1009,1059,1000,1051,,210000,,
1990/03/27,1043,1043,1009,1043,,111000,,
1990/03/28,1017,1110,1008,1110,,177000,,
1990/03/29,1085,1085,1034,1085,,190000,,
1990/03/30,1085,1085,1035,1060,,32000,,
1990/04/02,1051,1051,975,975,,60000,,
1990/04/03,958,975,941,975,,152000,,
1990/04/04,1009,1060,950,1043,,150000,,
1990/04/05,992,992,950,992,,64000,,
1990/04/06,1008,1017,992,1000,,47000,,
1990/04/09,1018,1034,1009,1026,,195000,,
1990/04/10,992,1077,984,1077,,167000,,
1990/04/11,1043,1051,1026,1051,,258000,,
1990/04/12,1051,1051,1034,1051,,126000,,
1990/04/13,1034,1051,1026,1026,,86000,,
1990/04/16,1009,1026,1009,1026,,69000,,
1990/04/17,1025,1025,1000,1000,,98000,,
1990/04/18,1018,1068,1009,1060,,376000,,
1990/04/19,1077,1085,1043,1060,,575000,,
1990/04/20,1076,1076,1043,1068,,264000,,
1990/04/23,1069,1077,1069,1077,,83000,,
1990/04/24,1077,1170,1077,1170,,1602000,,
1990/04/25,1187,1204,1128,1170,,1592000,,
1990/04/26,1153,1161,1144,1161,,215000,,
1990/04/27,1161,1161,1144,1161,,119000,,
1990/05/01,1153,1161,1144,1161,,90000,,
1990/05/02,1153,1212,1153,1187,,759000,,
1990/05/07,1195,1229,1187,1212,,658000,,
1990/05/08,1196,1221,1196,1204,,476000,,
1990/05/09,1221,1272,1221,1272,,1868000,,
1990/05/10,1280,1280,1255,1280,,649000,,
1990/05/11,1280,1305,1280,1297,,1361000,,
1990/05/14,1306,1314,1281,1289,,704000,,
1990/05/15,1289,1323,1272,1289,,1486000,,
1990/05/16,1331,1339,1289,1297,,2558000,,
1990/05/17,1305,1313,1297,1305,,343000,,
1990/05/18,1297,1306,1264,1289,,277000,,
1990/05/21,1264,1272,1255,1272,,125000,,
1990/05/22,1263,1271,1246,1263,,180000,,
1990/05/23,1272,1280,1255,1255,,238000,,
1990/05/24,1246,1263,1230,1238,,147000,,
1990/05/25,1255,1263,1229,1263,,156000,,
1990/05/28,1263,1271,1246,1246,,119000,,
1990/05/29,1238,1271,1238,1263,,267000,,
1990/05/30,1263,1297,1238,1297,,852000,,
1990/05/31,1305,1322,1305,1322,,1163000,,
1990/06/01,1314,1322,1289,1297,,259000,,
1990/06/04,1306,1322,1272,1314,,378000,,
1990/06/05,1322,1322,1272,1297,,535000,,
1990/06/06,1297,1297,1272,1289,,241000,,
1990/06/07,1289,1289,1272,1272,,125000,,
1990/06/08,1271,1305,1271,1305,,288000,,
1990/06/11,1305,1305,1271,1305,,116000,,
1990/06/12,1272,1297,1272,1280,,105000,,
1990/06/13,1280,1314,1255,1255,,299000,,
1990/06/14,1297,1297,1272,1272,,69000,,
1990/06/15,1281,1314,1281,1289,,285000,,
1990/06/18,1288,1305,1288,1305,,152000,,
1990/06/19,1305,1305,1280,1280,,245000,,
1990/06/20,1264,1280,1255,1272,,494000,,
1990/06/21,1272,1297,1264,1272,,133000,,
1990/06/22,1272,1288,1263,1280,,224000,,
1990/06/25,1263,1271,1229,1246,,77000,,
1990/06/26,1238,1272,1213,1272,,125000,,
1990/06/27,1271,1305,1263,1305,,264000,,
1990/06/28,1305,1305,1272,1297,,141000,,
1990/06/29,1289,1297,1272,1297,,183000,,
1990/07/02,1272,1289,1255,1289,,89000,,
1990/07/03,1289,1289,1272,1289,,99000,,
1990/07/04,1289,1348,1289,1348,,1754000,,
1990/07/05,1356,1364,1339,1356,,1946000,,
1990/07/06,1348,1348,1306,1314,,518000,,
1990/07/09,1339,1339,1305,1305,,382000,,
1990/07/10,1331,1331,1297,1297,,238000,,
1990/07/11,1289,1314,1289,1314,,387000,,
1990/07/12,1314,1314,1289,1289,,129000,,
1990/07/13,1289,1289,1281,1289,,78000,,
1990/07/16,1280,1305,1271,1305,,369000,,
1990/07/17,1314,1314,1289,1289,,315000,,
1990/07/18,1305,1314,1297,1297,,479000,,
1990/07/19,1306,1306,1289,1289,,203000,,
1990/07/20,1297,1297,1272,1280,,217000,,
1990/07/23,1297,1297,1255,1272,,167000,,
1990/07/24,1272,1280,1272,1272,,153000,,
1990/07/25,1255,1272,1255,1272,,98000,,
1990/07/26,1264,1272,1255,1272,,270000,,
1990/07/27,1254,1254,1221,1246,,109000,,
1990/07/30,1246,1246,1212,1212,,55000,,
1990/07/31,1221,1263,1221,1263,,106000,,
1990/08/01,1229,1255,1221,1221,,130000,,
1990/08/02,1238,1238,1196,1204,,16000,,
1990/08/03,1195,1203,1144,1178,,173000,,
1990/08/06,1152,1152,1119,1127,,50000,,
1990/08/07,1051,1085,1026,1043,,93000,,
1990/08/08,1076,1093,1068,1093,,105000,,
1990/08/09,1085,1110,1077,1085,,105000,,
1990/08/10,1102,1110,1043,1051,,138000,,
1990/08/13,1077,1077,1026,1026,,163000,,
1990/08/14,1035,1060,1001,1060,,80000,,
1990/08/15,1110,1127,1110,1127,,37000,,
1990/08/16,1119,1119,1060,1060,,65000,,
1990/08/17,1026,1077,1026,1077,,45000,,
1990/08/20,1060,1077,1060,1077,,13000,,
1990/08/21,1060,1077,1060,1060,,48000,,
1990/08/22,1000,1017,1000,1017,,30000,,
1990/08/23,975,983,924,941,,105000,,
1990/08/24,923,974,898,915,,285000,,
1990/08/27,924,949,915,949,,56000,,
1990/08/28,983,983,975,975,,67000,,
1990/08/29,991,991,966,966,,87000,,
1990/08/30,966,991,966,966,,117000,,
1990/08/31,983,991,975,983,,78000,,
1990/09/03,991,991,975,983,,224000,,
1990/09/04,983,983,915,915,,37000,,
1990/09/05,915,915,848,873,,201000,,
1990/09/06,890,890,873,873,,42000,,
1990/09/07,873,889,864,881,,112000,,
1990/09/10,890,915,890,915,,26000,,
1990/09/11,932,957,932,932,,67000,,
1990/09/12,957,966,932,932,,84000,,
1990/09/13,966,966,958,966,,23000,,
1990/09/14,958,974,958,966,,77000,,
1990/09/17,924,924,924,924,,34000,,
1990/09/18,924,924,916,924,,80000,,
1990/09/19,932,975,907,907,,94000,,
1990/09/20,898,915,898,915,,67000,,
1990/09/21,890,898,890,898,,15000,,
1990/09/25,898,907,873,873,,126000,,
1990/09/26,873,890,839,839,,69000,,
1990/09/27,839,847,838,839,,126000,,
1990/09/28,848,848,839,840,,156000,,
1990/10/01,805,805,788,788,,83000,,
1990/10/02,798,808,797,797,,116000,,
1990/10/03,818,818,806,814,,69000,,
1990/10/04,814,814,804,813,,38000,,
1990/10/05,805,831,805,830,,132000,,
1990/10/08,823,848,823,848,,153000,,
1990/10/09,865,873,848,865,,357000,,
1990/10/11,831,831,818,818,,28000,,
1990/10/12,801,809,801,809,,126000,,
1990/10/15,823,839,823,839,,102000,,
1990/10/16,842,881,834,881,,275000,,
1990/10/17,882,907,848,907,,313000,,
1990/10/18,907,907,890,890,,83000,,
1990/10/19,907,974,898,966,,535000,,
1990/10/22,932,932,899,907,,251000,,
1990/10/23,923,923,890,915,,323000,,
1990/10/24,882,907,882,890,,40000,,
1990/10/25,907,915,890,890,,225000,,
1990/10/26,890,906,890,898,,122000,,
1990/10/29,899,924,899,924,,200000,,
1990/10/30,933,983,907,975,,660000,,
1990/10/31,991,991,932,932,,456000,,
1990/11/01,940,940,881,881,,117000,,
1990/11/02,873,907,873,890,,108000,,
1990/11/05,906,915,898,898,,71000,,
1990/11/06,907,907,865,873,,171000,,
1990/11/07,856,865,840,848,,119000,,
1990/11/08,830,839,815,827,,150000,,
1990/11/09,827,828,814,828,,142000,,
1990/11/13,856,856,848,856,,89000,,
1990/11/14,856,873,856,856,,47000,,
1990/11/15,839,839,814,821,,103000,,
1990/11/16,815,821,797,807,,133000,,
1990/11/19,841,841,831,838,,49000,,
1990/11/20,843,843,822,822,,14000,,
1990/11/21,817,817,788,792,,87000,,
1990/11/22,801,806,792,806,,61000,,
1990/11/26,806,848,801,848,,65000,,
1990/11/27,846,846,831,831,,73000,,
1990/11/28,826,831,789,789,,113000,,
1990/11/29,781,781,763,764,,228000,,
1990/11/30,755,762,750,754,,106000,,
1990/12/03,784,784,757,757,,123000,,
1990/12/04,747,748,729,729,,87000,,
1990/12/05,729,734,712,720,,61000,,
1990/12/06,754,754,738,738,,33000,,
1990/12/07,772,805,772,801,,79000,,
1990/12/10,818,818,801,809,,67000,,
1990/12/11,802,827,802,819,,126000,,
1990/12/12,822,840,822,827,,95000,,
1990/12/13,827,829,826,827,,150000,,
1990/12/14,810,826,809,809,,174000,,
1990/12/17,809,817,809,809,,65000,,
1990/12/18,809,809,800,803,,108000,,
1990/12/19,783,783,753,753,,320000,,
1990/12/20,758,758,746,752,,622000,,
1990/12/21,720,727,716,721,,138000,,
1990/12/25,720,720,680,685,,142000,,
1990/12/26,686,686,677,685,,60000,,
1990/12/27,686,689,680,685,,169000,,
1990/12/28,680,685,676,680,,180000,,
1991/01/04,653,662,653,662,,79000,,
1991/01/07,653,653,645,648,,82000,,
1991/01/08,635,635,617,621,,115000,,
1991/01/09,621,621,598,602,,174000,,
1991/01/10,589,595,580,589,,215000,,
1991/01/11,589,594,585,590,,175000,,
1991/01/14,589,621,589,621,,252000,,
1991/01/16,622,622,590,607,,67000,,
1991/01/17,607,631,584,626,,396000,,
1991/01/18,644,644,625,630,,282000,,
1991/01/21,630,634,626,630,,49000,,
1991/01/22,626,626,605,624,,84000,,
1991/01/23,598,607,598,598,,62000,,
1991/01/24,598,607,590,590,,221000,,
1991/01/25,590,603,590,594,,90000,,
1991/01/28,599,612,599,603,,115000,,
1991/01/29,602,608,602,607,,151000,,
1991/01/30,608,612,601,606,,117000,,
1991/01/31,606,609,589,589,,98000,,
1991/02/01,607,607,598,598,,21000,,
1991/02/04,607,607,602,603,,25000,,
1991/02/05,607,633,607,626,,233000,,
1991/02/06,653,671,653,653,,150000,,
1991/02/07,660,671,654,662,,131000,,
1991/02/08,662,698,657,689,,280000,,
1991/02/12,707,725,704,725,,507000,,
1991/02/13,728,753,726,734,,440000,,
1991/02/14,734,753,734,748,,280000,,
1991/02/15,741,748,730,731,,135000,,
1991/02/18,753,771,747,771,,360000,,
1991/02/19,780,814,780,787,,579000,,
1991/02/20,785,798,780,783,,257000,,
1991/02/21,776,789,766,771,,266000,,
1991/02/22,762,762,744,753,,228000,,
1991/02/25,746,762,739,762,,226000,,
1991/02/26,771,785,763,769,,239000,,
1991/02/27,757,759,749,751,,158000,,
1991/02/28,758,780,758,759,,229000,,
1991/03/01,761,761,748,748,,414000,,
1991/03/04,757,762,748,748,,125000,,
1991/03/05,753,757,748,748,,104000,,
1991/03/06,758,758,738,744,,186000,,
1991/03/07,744,744,733,742,,340000,,
1991/03/08,750,750,740,745,,440000,,
1991/03/11,761,793,758,787,,389000,,
1991/03/12,784,807,773,807,,451000,,
1991/03/13,800,815,798,803,,309000,,
1991/03/14,808,811,798,798,,247000,,
1991/03/15,807,807,798,804,,153000,,
1991/03/18,812,812,798,807,,137000,,
1991/03/19,812,812,791,797,,140000,,
1991/03/20,785,785,762,763,,129000,,
1991/03/22,771,771,753,754,,102000,,
1991/03/25,757,767,753,762,,92000,,
1991/03/26,771,771,762,771,,144000,,
1991/03/27,780,780,771,771,,141000,,
1991/03/28,772,778,763,771,,217000,,
1991/03/29,780,780,766,767,,109000,,
1991/04/01,770,788,769,781,,122000,,
1991/04/02,775,781,775,779,,72000,,
1991/04/03,788,788,778,783,,136000,,
1991/04/04,784,789,782,784,,642000,,
1991/04/05,785,785,771,771,,83000,,
1991/04/08,776,780,773,778,,68000,,
1991/04/09,778,779,771,778,,102000,,
1991/04/10,778,778,757,766,,51000,,
1991/04/11,771,772,767,772,,93000,,
1991/04/12,772,776,772,773,,138000,,
1991/04/15,780,780,771,773,,113000,,
1991/04/16,774,779,773,774,,114000,,
1991/04/17,783,783,779,782,,174000,,
1991/04/18,781,784,780,784,,167000,,
1991/04/19,780,780,771,776,,95000,,
1991/04/22,771,771,768,768,,86000,,
1991/04/23,766,766,744,745,,205000,,
1991/04/24,746,753,746,753,,89000,,
1991/04/25,753,753,736,739,,172000,,
1991/04/26,748,748,737,740,,256000,,
1991/04/30,731,733,709,709,,203000,,
1991/05/01,727,742,726,742,,101000,,
1991/05/02,756,756,716,726,,63000,,
1991/05/07,735,735,725,725,,44000,,
1991/05/08,733,733,727,733,,45000,,
1991/05/09,734,734,715,716,,60000,,
1991/05/10,731,732,731,731,,19000,,
1991/05/13,740,740,726,731,,45000,,
1991/05/14,730,739,726,735,,38000,,
1991/05/15,735,735,718,721,,72000,,
1991/05/16,722,743,717,717,,56000,,
1991/05/17,735,735,716,716,,76000,,
1991/05/20,726,733,726,726,,54000,,
1991/05/21,727,735,727,735,,33000,,
1991/05/22,735,735,730,735,,32000,,
1991/05/23,725,739,725,725,,12000,,
1991/05/24,727,727,724,724,,14000,,
1991/05/27,724,725,724,725,,17000,,
1991/05/28,725,725,725,725,,51000,,
1991/05/29,726,726,721,721,,114000,,
1991/05/30,721,725,711,725,,95000,,
1991/05/31,725,734,725,725,,63000,,
1991/06/03,734,734,725,725,,96000,,
1991/06/04,743,743,735,735,,72000,,
1991/06/05,737,737,725,725,,41000,,
1991/06/06,734,734,724,725,,53000,,
1991/06/07,727,728,721,721,,76000,,
1991/06/10,728,728,712,725,,64000,,
1991/06/11,726,740,726,735,,153000,,
1991/06/12,734,734,716,716,,66000,,
1991/06/13,721,721,716,721,,62000,,
1991/06/14,721,721,707,712,,145000,,
1991/06/17,720,725,716,725,,66000,,
1991/06/18,725,734,716,725,,53000,,
1991/06/19,717,717,694,695,,150000,,
1991/06/20,691,694,689,689,,56000,,
1991/06/21,689,689,681,686,,87000,,
1991/06/24,685,685,673,680,,50000,,
1991/06/25,662,680,662,680,,33000,,
1991/06/26,671,680,671,671,,26000,,
1991/06/27,666,671,666,666,,75000,,
1991/06/28,671,675,666,666,,73000,,
1991/07/01,670,685,666,681,,94000,,
1991/07/02,680,707,680,707,,83000,,
1991/07/03,708,708,698,703,,144000,,
1991/07/04,685,689,680,680,,51000,,
1991/07/05,681,681,672,675,,72000,,
1991/07/08,669,669,635,635,,169000,,
1991/07/09,629,629,590,590,,131000,,
1991/07/10,625,630,621,630,,183000,,
1991/07/11,625,635,625,635,,90000,,
1991/07/12,632,635,626,635,,80000,,
1991/07/15,639,647,637,642,,115000,,
1991/07/16,644,653,642,653,,108000,,
1991/07/17,643,650,643,648,,69000,,
1991/07/18,635,641,634,635,,78000,,
1991/07/19,630,630,622,627,,45000,,
1991/07/22,627,639,625,639,,100000,,
1991/07/23,631,631,626,628,,62000,,
1991/07/24,630,635,630,630,,71000,,
1991/07/25,630,642,630,642,,126000,,
1991/07/26,660,664,648,653,,90000,,
1991/07/29,665,665,657,662,,45000,,
1991/07/30,662,674,662,674,,62000,,
1991/07/31,672,688,672,686,,69000,,
1991/08/01,680,694,676,694,,144000,,
1991/08/02,694,697,680,692,,96000,,
1991/08/05,693,698,692,698,,181000,,
1991/08/06,698,698,692,692,,139000,,
1991/08/07,699,699,697,697,,28000,,
1991/08/08,688,688,652,653,,46000,,
1991/08/09,644,644,616,630,,71000,,
1991/08/12,630,643,630,635,,41000,,
1991/08/13,630,630,625,625,,65000,,
1991/08/14,622,627,619,620,,44000,,
1991/08/15,625,625,618,621,,529000,,
1991/08/16,624,627,612,612,,194000,,
1991/08/19,621,621,580,580,,272000,,
1991/08/20,587,587,562,572,,123000,,
1991/08/21,567,582,567,577,,113000,,
1991/08/22,599,599,594,594,,220000,,
1991/08/23,603,603,588,588,,232000,,
1991/08/26,593,593,585,588,,52000,,
1991/08/27,588,589,574,580,,123000,,
1991/08/28,576,578,576,578,,68000,,
1991/08/29,577,598,577,598,,62000,,
1991/08/30,589,598,588,588,,132000,,
1991/09/02,594,607,590,607,,77000,,
1991/09/03,607,617,607,617,,39000,,
1991/09/04,613,613,604,607,,129000,,
1991/09/05,617,617,612,617,,195000,,
1991/09/06,621,649,617,644,,207000,,
1991/09/09,653,662,648,653,,199000,,
1991/09/10,656,656,639,647,,24000,,
1991/09/11,629,647,628,628,,64000,,
1991/09/12,631,635,631,631,,26000,,
1991/09/13,640,648,640,643,,161000,,
1991/09/17,652,667,649,666,,103000,,
1991/09/18,665,675,657,666,,219000,,
1991/09/19,676,676,667,671,,89000,,
1991/09/20,676,688,676,684,,135000,,
1991/09/24,681,686,680,680,,47000,,
1991/09/25,685,692,685,685,,60000,,
1991/09/26,685,685,681,685,,25000,,
1991/09/27,687,727,687,727,,382000,,
1991/09/30,718,722,710,715,,39000,,
1991/10/01,715,725,712,724,,188000,,
1991/10/02,714,724,709,709,,158000,,
1991/10/03,709,718,698,703,,100000,,
1991/10/04,712,720,704,715,,151000,,
1991/10/07,709,723,709,716,,91000,,
1991/10/08,712,715,698,698,,83000,,
1991/10/09,692,711,692,698,,205000,,
1991/10/11,703,708,698,703,,108000,,
1991/10/14,698,703,694,703,,24000,,
1991/10/15,702,711,698,711,,215000,,
1991/10/16,717,724,712,724,,277000,,
1991/10/17,724,730,718,729,,273000,,
1991/10/18,728,739,725,736,,276000,,
1991/10/21,736,736,725,725,,116000,,
1991/10/22,724,725,720,725,,169000,,
1991/10/23,716,734,716,730,,190000,,
1991/10/24,736,744,732,744,,156000,,
1991/10/25,742,744,735,735,,404000,,
1991/10/28,742,742,735,735,,100000,,
1991/10/29,748,759,743,744,,358000,,
1991/10/30,753,754,725,726,,238000,,
1991/10/31,730,734,727,727,,54000,,
1991/11/01,725,725,716,716,,79000,,
1991/11/05,730,730,725,730,,63000,,
1991/11/06,740,744,733,735,,39000,,
1991/11/07,734,734,725,725,,102000,,
1991/11/08,732,732,725,730,,29000,,
1991/11/11,728,728,725,725,,66000,,
1991/11/12,725,730,725,727,,115000,,
1991/11/13,730,730,725,730,,119000,,
1991/11/14,725,726,718,725,,97000,,
1991/11/15,725,729,725,727,,64000,,
1991/11/18,720,726,712,726,,166000,,
1991/11/19,727,735,725,725,,250000,,
1991/11/20,713,713,698,698,,54000,,
1991/11/21,716,716,707,707,,10000,,
1991/11/22,707,710,703,710,,58000,,
1991/11/25,705,707,705,705,,39000,,
1991/11/26,698,699,698,698,,18000,,
1991/11/27,699,707,699,707,,32000,,
1991/11/28,708,708,699,704,,75000,,
1991/11/29,704,708,704,705,,198000,,
1991/12/02,705,705,695,702,,73000,,
1991/12/03,701,706,698,706,,312000,,
1991/12/04,707,744,707,744,,276000,,
1991/12/05,744,744,733,733,,100000,,
1991/12/06,733,742,733,735,,162000,,
1991/12/09,735,742,735,735,,78000,,
1991/12/10,727,735,721,735,,71000,,
1991/12/11,722,724,716,721,,134000,,
1991/12/12,716,723,716,716,,79000,,
1991/12/13,717,751,717,751,,138000,,
1991/12/16,717,717,717,717,,83000,,
1991/12/17,721,726,719,724,,84000,,
1991/12/18,722,735,722,735,,113000,,
1991/12/19,726,726,725,725,,131000,,
1991/12/20,717,725,717,725,,95000,,
1991/12/24,726,733,718,725,,124000,,
1991/12/25,748,748,737,738,,140000,,
1991/12/26,729,733,724,728,,98000,,
1991/12/27,719,728,719,728,,109000,,
1991/12/30,721,728,719,728,,100000,,
1992/01/06,727,739,727,739,,110000,,
1992/01/07,728,740,728,734,,79000,,
1992/01/08,724,733,723,732,,46000,,
1992/01/09,722,746,722,746,,48000,,
1992/01/10,742,742,721,739,,126000,,
1992/01/13,730,730,719,719,,31000,,
1992/01/14,718,718,702,702,,30000,,
1992/01/16,718,733,714,723,,124000,,
1992/01/17,722,737,720,737,,136000,,
1992/01/20,738,738,731,731,,81000,,
1992/01/21,721,733,721,730,,197000,,
1992/01/22,731,751,731,751,,147000,,
1992/01/23,747,762,747,762,,195000,,
1992/01/24,752,752,742,744,,83000,,
1992/01/27,754,762,750,759,,167000,,
1992/01/28,758,771,758,771,,946000,,
1992/01/29,777,780,757,763,,289000,,
1992/01/30,753,769,753,763,,72000,,
1992/01/31,757,772,757,771,,109000,,
1992/02/03,771,774,766,774,,116000,,
1992/02/04,771,774,753,753,,256000,,
1992/02/05,761,774,753,774,,165000,,
1992/02/06,774,775,774,774,,105000,,
1992/02/07,771,791,771,787,,429000,,
1992/02/10,782,785,781,785,,915000,,
1992/02/12,781,791,774,787,,261000,,
1992/02/13,782,794,782,786,,212000,,
1992/02/14,785,787,768,768,,349000,,
1992/02/17,758,762,757,762,,70000,,
1992/02/18,757,757,753,753,,217000,,
1992/02/19,743,751,729,747,,179000,,
1992/02/20,733,733,729,733,,72000,,
1992/02/21,734,742,734,742,,243000,,
1992/02/24,744,746,735,736,,107000,,
1992/02/25,728,751,728,746,,115000,,
1992/02/26,756,756,747,752,,212000,,
1992/02/27,742,757,742,745,,181000,,
1992/02/28,739,741,734,734,,177000,,
1992/03/02,733,747,733,743,,153000,,
1992/03/03,730,744,729,729,,173000,,
1992/03/04,728,729,724,729,,127000,,
1992/03/05,719,720,716,717,,140000,,
1992/03/06,716,718,716,718,,30000,,
1992/03/09,716,718,714,714,,28000,,
1992/03/10,716,722,714,722,,201000,,
1992/03/11,732,737,728,728,,141000,,
1992/03/12,727,728,723,728,,123000,,
1992/03/13,729,744,729,735,,180000,,
1992/03/16,744,747,742,743,,93000,,
1992/03/17,738,743,732,743,,160000,,
1992/03/18,745,752,741,752,,229000,,
1992/03/19,761,805,761,805,,635000,,
1992/03/23,811,833,806,830,,1118000,,
1992/03/24,825,825,810,814,,300000,,
1992/03/25,814,825,813,825,,259000,,
1992/03/26,825,843,811,811,,577000,,
1992/03/27,812,819,806,816,,244000,,
1992/03/30,813,816,811,816,,98000,,
1992/03/31,813,818,810,810,,150000,,
1992/04/01,796,796,778,786,,126000,,
1992/04/02,782,786,766,781,,343000,,
1992/04/03,778,795,778,795,,202000,,
1992/04/06,794,809,794,808,,341000,,
1992/04/07,804,804,786,792,,273000,,
1992/04/08,782,786,776,786,,151000,,
1992/04/09,777,777,768,768,,280000,,
1992/04/10,777,806,777,796,,202000,,
1992/04/13,801,815,801,805,,391000,,
1992/04/14,809,815,804,810,,127000,,
1992/04/15,830,863,830,858,,878000,,
1992/04/16,864,878,850,859,,833000,,
1992/04/17,849,850,834,839,,187000,,
1992/04/20,839,858,835,850,,166000,,
1992/04/21,841,845,832,832,,99000,,
1992/04/22,831,832,829,832,,61000,,
1992/04/23,836,849,836,839,,193000,,
1992/04/24,844,877,844,877,,339000,,
1992/04/27,877,907,873,884,,926000,,
1992/04/28,884,889,873,879,,924000,,
1992/04/30,881,883,860,868,,267000,,
1992/05/01,866,883,854,883,,523000,,
1992/05/06,878,893,878,892,,317000,,
1992/05/07,896,912,893,912,,1622000,,
1992/05/08,903,908,884,898,,395000,,
1992/05/11,902,904,873,874,,147000,,
1992/05/12,873,878,873,873,,201000,,
1992/05/13,864,872,859,864,,165000,,
1992/05/14,868,882,868,869,,391000,,
1992/05/15,870,893,869,877,,364000,,
1992/05/18,879,898,879,898,,179000,,
1992/05/19,900,901,888,899,,212000,,
1992/05/20,897,897,881,883,,182000,,
1992/05/21,876,883,874,883,,62000,,
1992/05/22,874,874,863,868,,56000,,
1992/05/25,864,864,854,864,,82000,,
1992/05/26,864,864,854,854,,76000,,
1992/05/27,854,855,850,854,,365000,,
1992/05/28,849,854,848,853,,204000,,
1992/05/29,853,859,853,855,,167000,,
1992/06/01,859,861,850,858,,290000,,
1992/06/02,857,872,854,870,,246000,,
1992/06/03,873,892,873,873,,528000,,
1992/06/04,876,893,874,888,,214000,,
1992/06/05,883,883,873,883,,110000,,
1992/06/08,873,883,864,883,,49000,,
1992/06/09,893,893,873,883,,70000,,
1992/06/10,878,893,878,883,,103000,,
1992/06/11,874,883,874,883,,77000,,
1992/06/12,898,898,883,888,,240000,,
1992/06/15,878,878,868,874,,153000,,
1992/06/16,868,878,868,873,,119000,,
1992/06/17,874,874,856,861,,68000,,
1992/06/18,852,854,825,835,,114000,,
1992/06/19,840,842,831,831,,52000,,
1992/06/22,826,828,826,828,,49000,,
1992/06/23,828,828,822,822,,133000,,
1992/06/24,832,832,822,825,,96000,,
1992/06/25,818,821,808,810,,236000,,
1992/06/26,810,814,805,810,,70000,,
1992/06/29,807,807,798,798,,65000,,
1992/06/30,807,810,800,810,,42000,,
1992/07/01,810,811,808,810,,53000,,
1992/07/02,830,856,830,850,,163000,,
1992/07/03,859,859,844,849,,70000,,
1992/07/06,859,859,849,849,,7000,,
1992/07/07,849,849,849,849,,21000,,
1992/07/08,839,839,839,839,,2000,,
