"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2007/12/13,751.5,765,727,748,,22900,,
2007/12/14,747.5,769,747.5,764.5,,32400,,
2007/12/17,749.5,752,723,731,,13800,,
2007/12/18,721,764.5,712.5,764.5,,25700,,
2007/12/19,764.5,768,740,740,,16000,,
2007/12/20,740.5,740.5,725,735.5,,12500,,
2007/12/21,735.5,744,718.5,740,,9600,,
2007/12/25,730,741,727.5,732,,39700,,
2007/12/26,742,754.5,735,751.5,,18300,,
2007/12/27,752,752,725,727.5,,29800,,
2007/12/28,725,727,712.5,724.5,,14200,,
2008/01/04,714.5,724.5,655,655,,14300,,
2008/01/07,655,696.5,630,670,,25000,,
2008/01/08,690.5,747.5,690.5,734.5,,31500,,
2008/01/09,745,745,665.5,692.5,,35300,,
2008/01/10,683,683,657.5,680,,13800,,
2008/01/11,670,671,635,638,,29200,,
2008/01/15,628,654,603.5,644.5,,22600,,
2008/01/16,599,629,588.5,620,,23500,,
2008/01/17,630,630,583,589,,20200,,
2008/01/18,590,600,569,585,,14600,,
2008/01/21,575,595,545,545,,21700,,
2008/01/22,549.5,549.5,509.5,510,,8200,,
2008/01/23,560,560,515,520,,15200,,
2008/01/24,531,545.5,527.5,536,,7300,,
2008/01/25,543,555,540,554.5,,19000,,
2008/01/28,580,581.5,540,552.5,,20600,,
2008/01/29,579.5,594,555.5,584.5,,19000,,
2008/01/30,582.5,582.5,558,570,,9500,,
2008/01/31,587.5,607,587.5,607,,23600,,
2008/02/01,610,610,576,579.5,,12200,,
2008/02/04,582.5,599,572.5,597,,6100,,
2008/02/05,596.5,596.5,588,588,,5300,,
2008/02/06,579.5,579.5,558.5,564.5,,6300,,
2008/02/07,584.5,584.5,562.5,575.5,,4600,,
2008/02/08,574.5,581.5,557.5,581.5,,11400,,
2008/02/12,571.5,571.5,552,552.5,,2700,,
2008/02/13,540.5,560,530.5,532.5,,9900,,
2008/02/14,552.5,557.5,541.5,552,,8500,,
2008/02/15,561.5,561.5,528,549,,7700,,
2008/02/18,530,565,530,533.5,,12300,,
2008/02/19,532.5,552.5,523,530,,8600,,
2008/02/20,527.5,536.5,523,525,,14500,,
2008/02/21,525,547,520,536.5,,19800,,
2008/02/22,536.5,546.5,523,531,,8400,,
2008/02/25,531.5,549,525,541,,12000,,
2008/02/26,561,561,534.5,534.5,,11900,,
2008/02/27,554.5,559,541.5,544,,14900,,
2008/02/28,541.5,541.5,525,535.5,,7800,,
2008/02/29,525.5,525.5,500,508.5,,10700,,
2008/03/03,508,516.5,487.5,516.5,,8800,,
2008/03/04,532,532.5,498,500,,17800,,
2008/03/05,500,500,473,478.5,,15100,,
2008/03/06,473.5,496.5,473.5,493.5,,6700,,
2008/03/07,493.5,493.5,475,478,,9900,,
2008/03/10,478,480,451.5,451.5,,15600,,
2008/03/11,450,450,431.5,433.5,,12600,,
2008/03/12,438.5,465,425,462,,49300,,
2008/03/13,445.5,470,439.5,465,,21300,,
2008/03/14,480,483,450,477.5,,23100,,
2008/03/17,451,468,443,465.5,,9300,,
2008/03/18,451.5,457.5,450.5,457.5,,9500,,
2008/03/19,453.5,470,452.5,466,,11300,,
2008/03/21,456,486,456,479,,22600,,
2008/03/24,471,479,461.5,461.5,,13200,,
2008/03/25,471.5,481,467.5,476.5,,12000,,
2008/03/26,490,490,472.5,476.5,,25200,,
2008/03/27,480.5,487.5,470,478,,20400,,
2008/03/28,479.5,495,477,483,,14700,,
2008/03/31,473,479,468,477.5,,10800,,
2008/04/01,492,494.5,475.5,481.5,,42100,,
2008/04/02,481.5,481.5,474,474,,10800,,
2008/04/03,481.5,487.5,473,482.5,,51500,,
2008/04/04,487.5,530,487.5,507.5,,31000,,
2008/04/07,510,525,500.5,510,,27200,,
2008/04/08,509,572.5,507.5,563,,122900,,
2008/04/09,563,563,541,559,,58000,,
2008/04/10,547.5,548.5,530,530.5,,25100,,
2008/04/11,540.5,563,528.5,563,,28200,,
2008/04/14,558,558,525,540,,23400,,
2008/04/15,535.5,536.5,516,533,,37200,,
2008/04/16,563,575,554,560,,259900,,
2008/04/17,560.5,577.5,553,566.5,,198300,,
2008/04/18,566.5,582,560,578,,78600,,
2008/04/21,585,589.5,568.5,580.5,,75200,,
2008/04/22,572,580,565,574.5,,24100,,
2008/04/23,568.5,570,554,558,,18300,,
2008/04/24,552,553.5,541,541.5,,13900,,
2008/04/25,550,563.5,544,563.5,,11600,,
2008/04/28,560,560,545,549,,8600,,
2008/04/30,549.5,554,540.5,545,,11900,,
2008/05/01,540.5,545,540.5,542,,8400,,
2008/05/02,558.5,560,537.5,548,,23100,,
2008/05/07,560,564.5,545.5,558,,15700,,
2008/05/08,557.5,558,547.5,553,,7300,,
2008/05/09,553,554,536,537.5,,21000,,
2008/05/12,527.5,540,510,530,,34300,,
2008/05/13,525.5,540,522.5,534.5,,28900,,
2008/05/14,539,555.5,530,538.5,,37000,,
2008/05/15,544,587.5,535,565,,70800,,
2008/05/16,565,567,543,550,,65400,,
2008/05/19,560,597,557.5,585.5,,95800,,
2008/05/20,572.5,585.5,555,562,,68500,,
2008/05/21,574.5,598.5,557.5,576.5,,123500,,
2008/05/22,586,600.5,564,575,,110900,,
2008/05/23,565.5,575,558,572,,62900,,
2008/05/26,576,576,552.5,560,,39700,,
2008/05/27,557,575,557,565.5,,21100,,
2008/05/28,560,579,542,553,,63300,,
2008/05/29,544.5,561.5,544.5,555,,22000,,
2008/05/30,546.5,575,546.5,559,,46200,,
2008/06/02,570,570,552.5,552.5,,20300,,
2008/06/03,522.5,530,494,505,,152200,,
2008/06/04,525,552.5,517,526.5,,157700,,
2008/06/05,525.5,553,525,550.5,,40900,,
2008/06/06,554,554.5,538,546,,28600,,
2008/06/09,536,554,530,550,,46500,,
2008/06/10,554,571,537.5,550,,68300,,
2008/06/11,550.5,565,542.5,550,,63600,,
2008/06/12,555,565,540,557,,116000,,
2008/06/13,545,557,537,553.5,,68200,,
2008/06/16,554.5,562.5,543,557.5,,45000,,
2008/06/17,562.5,585,552.5,570,,103700,,
2008/06/18,571,588,564.5,565.5,,61800,,
2008/06/19,565.5,580,544,546.5,,114300,,
2008/06/20,556.5,564.5,526,540.5,,128200,,
2008/06/23,536,541,519.5,532.5,,59200,,
2008/06/24,542,552.5,533,552.5,,115600,,
2008/06/25,558,585,550,580,,122300,,
2008/06/26,597.5,600,575,582.5,,136400,,
2008/06/27,565,665,562,619.5,,82000,,
2008/06/30,610,628.5,585,598.5,,156200,,
2008/07/01,620,622.5,576,578.5,,225100,,
2008/07/02,585,602.5,572.5,590,,65600,,
2008/07/03,580,589.5,578,584.5,,53600,,
2008/07/04,574.5,580,562,579,,26300,,
2008/07/07,608,608,570,580.5,,70100,,
2008/07/08,581,581.5,563,566,,33400,,
2008/07/09,576,587,569.5,570,,53400,,
2008/07/10,580,605,571.5,595.5,,85300,,
2008/07/11,587.5,588,555.5,558,,53300,,
2008/07/14,564.5,582.5,558,571,,48200,,
2008/07/15,580,595,572,588,,85300,,
2008/07/16,580,582,567.5,579,,21500,,
2008/07/17,580,590,575.5,587,,31600,,
2008/07/18,586.5,586.5,560,564,,36000,,
2008/07/22,578.5,581,567.5,580,,25400,,
2008/07/23,575,590,575,581,,34200,,
2008/07/24,581,594,579,588,,39500,,
2008/07/25,578,591,572.5,589.5,,35000,,
2008/07/28,580,587,572,580,,29100,,
2008/07/29,570,571.5,562.5,566.5,,8300,,
2008/07/30,576.5,599.5,570,593.5,,54200,,
2008/07/31,611.5,632.5,602,632,,48600,,
2008/08/01,622,623.5,587.5,621,,52800,,
2008/08/04,621,624.5,608,608,,39400,,
2008/08/05,608,618.5,598,606.5,,53700,,
2008/08/06,616.5,620,598,601,,66900,,
2008/08/07,607,607,567,575,,47200,,
2008/08/08,566,586,566,580,,29400,,
2008/08/11,585,594.5,582,586,,42500,,
2008/08/12,585,593.5,577,578,,62700,,
2008/08/13,568,570,545.5,555.5,,22400,,
2008/08/14,555.5,562.5,550,560,,16300,,
2008/08/15,562.5,575,559.5,562.5,,42200,,
2008/08/18,562,585.5,551,584,,47000,,
2008/08/19,562.5,567.5,554.5,558,,38300,,
2008/08/20,554.5,568.5,554.5,562.5,,37100,,
2008/08/21,562.5,574,562.5,572,,23000,,
2008/08/22,572,574.5,562.5,574.5,,11600,,
2008/08/25,574.5,585,570,585,,15600,,
2008/08/26,577.5,585,563,585,,13400,,
2008/08/27,574.5,574.5,562,564.5,,10100,,
2008/08/28,556,559.5,552.5,559.5,,6600,,
2008/08/29,556,569,556,568.5,,30900,,
2008/09/01,558.5,562.5,537.5,559.5,,28500,,
2008/09/02,572.5,572.5,555,562,,41400,,
2008/09/03,568,573,561.5,566,,8000,,
2008/09/04,564.5,564.5,547.5,552.5,,32300,,
2008/09/05,552.5,567.5,547,553,,24700,,
2008/09/08,553,576.5,553,571.5,,20900,,
2008/09/09,572.5,573.5,562,569,,37300,,
2008/09/10,568.5,569,558,562,,24600,,
2008/09/11,561.5,568.5,551.5,553.5,,23800,,
2008/09/12,568.5,568.5,555.5,557,,26300,,
2008/09/16,547,547.5,496,522,,29200,,
2008/09/17,532.5,538,525,525,,23400,,
2008/09/18,525,558.5,515.5,556,,42200,,
2008/09/19,546,570.5,542.5,570.5,,26800,,
2008/09/22,560.5,565,530,536.5,,35100,,
2008/09/24,516,537.5,501.5,537.5,,27200,,
2008/09/25,525,527.5,495.5,498.5,,49600,,
2008/09/26,503.5,505.5,485,489.5,,91000,,
2008/09/29,497.5,501.5,487.5,491,,20800,,
2008/09/30,476,489,470,485,,16500,,
2008/10/01,487.5,507.5,480,497.5,,25300,,
2008/10/02,512.5,514,473.5,496,,53500,,
2008/10/03,486,513,486,504,,32700,,
2008/10/06,504.5,515,500,508.5,,22000,,
2008/10/07,508.5,520,494.5,517.5,,30500,,
2008/10/08,520,546.5,507.5,522,,53000,,
2008/10/09,515,515,460,465,,35100,,
2008/10/10,470,486.5,450.5,464.5,,40200,,
2008/10/14,470,475,460,463.5,,62800,,
2008/10/15,460,497.5,460,497.5,,23900,,
2008/10/16,463.5,473.5,457.5,459,,32100,,
2008/10/17,461,475,440,443,,38400,,
2008/10/20,453,462,450,460.5,,19400,,
2008/10/21,475.5,486,463,479.5,,19800,,
2008/10/22,454.5,478.5,454.5,469.5,,16000,,
2008/10/23,470,475,455,457.5,,20100,,
2008/10/24,450.5,456.5,407.5,410,,61700,,
2008/10/27,430,434.5,405.5,409,,17100,,
2008/10/28,414,431,397.5,426.5,,14500,,
2008/10/29,442,445,416,445,,34200,,
2008/10/30,440,495,440,495,,30800,,
2008/10/31,510,545,510,525,,65100,,
2008/11/04,541.5,546,516.5,525,,22400,,
2008/11/05,520,533,510,526.5,,58800,,
2008/11/06,502.5,508.5,493,498,,22100,,
2008/11/07,458,497.5,458,465,,29600,,
2008/11/10,465.5,479,465.5,469.5,,17100,,
2008/11/11,475,519.5,467,500,,22400,,
2008/11/12,485.5,509.5,480.5,502,,17000,,
2008/11/13,475,492,460,478.5,,32500,,
2008/11/14,516,516,488.5,490,,10600,,
2008/11/17,485.5,508.5,485.5,505.5,,15200,,
2008/11/18,500,525,500,521.5,,22300,,
2008/11/19,525,540.5,521.5,539,,14700,,
2008/11/20,545,550,518,537,,9500,,
2008/11/21,521,544.5,521,544.5,,13100,,
2008/11/25,555.5,560,544.5,557.5,,17700,,
2008/11/26,585.5,589.5,561,574,,17200,,
2008/11/27,574,577,560.5,560.5,,15800,,
2008/11/28,558,565,540,544.5,,11900,,
2008/12/01,514.5,517.5,495,495,,12400,,
2008/12/02,465,495,465,489,,15100,,
2008/12/03,504,507.5,499.5,505.5,,20300,,
2008/12/04,510,555,492,555,,16700,,
2008/12/05,545,550.5,505,510,,17900,,
2008/12/08,535.5,550,515.5,531,,29100,,
2008/12/09,525,531,501.5,506.5,,18600,,
2008/12/10,496.5,509.5,491,504.5,,20500,,
2008/12/11,514.5,522.5,505.5,505.5,,19000,,
2008/12/12,532,536.5,511,527.5,,33200,,
2008/12/15,526.5,537,494,504,,25900,,
2008/12/16,495.5,504,478,483,,27600,,
2008/12/17,486.5,486.5,453.5,460,,24900,,
2008/12/18,465,471,450.5,451,,33700,,
2008/12/19,458,467.5,443,467.5,,33900,,
2008/12/22,470,484,460,475.5,,48600,,
2008/12/24,485.5,485.5,449,470.5,,112300,,
2008/12/25,470.5,480,458.5,466,,131400,,
2008/12/26,481,500,475,494,,149600,,
2008/12/29,499,518.5,497,516.5,,78900,,
2008/12/30,517,527.5,514.5,521.5,,15400,,
2009/01/05,522,523.5,510,517.5,,7700,,
2009/01/06,533.5,537,509.5,509.5,,202400,,
2009/01/07,519.5,531.5,495,527.5,,42300,,
2009/01/08,540,560,532.5,557,,36200,,
2009/01/09,537,550,525.5,545.5,,59200,,
2009/01/13,515,518.5,503,504,,56700,,
2009/01/14,495,495,472.5,477,,63800,,
2009/01/15,472,517.5,472,515.5,,49700,,
2009/01/16,505.5,524,497.5,523,,29600,,
2009/01/19,514.5,535,510,520,,24800,,
2009/01/20,521.5,549,509,538,,33300,,
2009/01/21,511.5,521,507.5,508.5,,27100,,
2009/01/22,500,508,492,495,,21100,,
2009/01/23,494.5,497.5,485.5,493.5,,10500,,
2009/01/26,518.5,518.5,495,495.5,,22600,,
2009/01/27,520,544.5,518,540,,38000,,
2009/01/28,528,530,513,514.5,,20100,,
2009/01/29,524.5,539,515.5,517,,22600,,
2009/01/30,507,516.5,498,506,,23200,,
2009/02/02,521.5,524.5,500.5,504.5,,20700,,
2009/02/03,500,504,490,490,,12900,,
2009/02/04,489,493.5,482.5,490,,15800,,
2009/02/05,488.5,488.5,481,483.5,,21300,,
2009/02/06,479.5,479.5,463,463,,31000,,
2009/02/09,458,468,435,435,,19900,,
2009/02/10,441.5,455.5,439,449.5,,26300,,
2009/02/12,435.5,438.5,427.5,428,,14700,,
2009/02/13,433,448.5,433,448.5,,33500,,
2009/02/16,448.5,448.5,439.5,442,,26000,,
2009/02/17,441.5,441.5,433,433.5,,10600,,
2009/02/18,430,436.5,430,435.5,,21300,,
2009/02/19,431,432,407.5,409,,27100,,
2009/02/20,400.5,402.5,367.5,376.5,,49200,,
2009/02/23,362.5,366,355,363,,40900,,
2009/02/24,357,379,350.5,371,,32300,,
2009/02/25,390,394,363.5,372.5,,44400,,
2009/02/26,383,395,377,380.5,,48100,,
2009/02/27,375.5,379.5,362.5,375,,39700,,
2009/03/02,370,373.5,362,373,,15100,,
2009/03/03,360.5,370,356,356,,26200,,
2009/03/04,352.5,379.5,351,374.5,,37400,,
2009/03/05,374.5,390.5,372.5,384,,31800,,
2009/03/06,400.5,434,395,429,,51300,,
2009/03/09,416.5,418,406.5,407,,13700,,
2009/03/10,402,410,392.5,409,,15100,,
2009/03/11,409,419,393.5,396,,15300,,
2009/03/12,391,396.5,375,379.5,,30100,,
2009/03/13,364.5,374.5,362.5,366.5,,50300,,
2009/03/16,381.5,401,378.5,398.5,,27200,,
2009/03/17,399,410,384.5,409.5,,29500,,
2009/03/18,405,406.5,393.5,395.5,,18900,,
2009/03/19,397,397,386.5,394.5,,8800,,
2009/03/23,391.5,392.5,384.5,391,,20600,,
2009/03/24,391.5,396.5,387.5,390,,26000,,
2009/03/25,390.5,394.5,376.5,385,,44100,,
2009/03/26,395,396,386,395,,27500,,
2009/03/27,407.5,410,397,403,,28800,,
2009/03/30,408,410,393,393,,23800,,
2009/03/31,398,398,390,395,,41200,,
2009/04/01,390.5,392.5,372.5,389.5,,27200,,
2009/04/02,390,392,382.5,387.5,,33600,,
2009/04/03,387.5,388,375,384,,36000,,
2009/04/06,384,392,375,386.5,,55200,,
2009/04/07,381.5,382.5,367.5,375,,55400,,
2009/04/08,375,378,374,375.5,,51400,,
2009/04/09,376,383,375.5,382.5,,55300,,
2009/04/10,385,385,365.5,377.5,,42400,,
2009/04/13,373.5,373.5,368,369,,44700,,
2009/04/14,369,381.5,367.5,381.5,,36300,,
2009/04/15,385,386,376,384.5,,16900,,
2009/04/16,380.5,394.5,380,392,,33300,,
2009/04/17,390,395,375,393,,24500,,
2009/04/20,390.5,392.5,371.5,375,,16000,,
2009/04/21,371.5,371.5,362,369.5,,48100,,
2009/04/22,370,373.5,366,372,,30800,,
2009/04/23,377,384,370.5,382,,27200,,
2009/04/24,378,378.5,369,370.5,,14600,,
2009/04/27,372.5,377,364,364.5,,34500,,
2009/04/28,365,374,365,365,,29800,,
2009/04/30,365.5,378.5,365,368,,31300,,
2009/05/01,366,371.5,363.5,368.5,,16200,,
2009/05/07,380,384.5,378,378.5,,40200,,
2009/05/08,383.5,383.5,376,380.5,,21100,,
2009/05/11,382,384.5,381,381,,20400,,
2009/05/12,384.5,389.5,383,383.5,,13300,,
2009/05/13,384.5,389.5,383.5,387,,6000,,
2009/05/14,385,389,383,383,,17400,,
2009/05/15,388,417,385.5,402,,26900,,
2009/05/18,400,419,400,405,,28400,,
2009/05/19,420,420,408,412,,9700,,
2009/05/20,417,417,410,415,,13500,,
2009/05/21,411,413.5,408,413,,17900,,
2009/05/22,419.5,419.5,413,413.5,,28600,,
2009/05/25,430,444,425.5,444,,30000,,
2009/05/26,459,464.5,435,462,,35500,,
2009/05/27,460,461,438,438.5,,24300,,
2009/05/28,437.5,445,425,427.5,,16500,,
2009/05/29,422,425,411,412.5,,41800,,
2009/06/01,420.5,424.5,415.5,415.5,,26500,,
2009/06/02,428,429.5,419.5,424,,33600,,
2009/06/03,427.5,432,426,428.5,,28800,,
2009/06/04,428.5,444.5,427.5,444.5,,37700,,
2009/06/05,444.5,455.5,444.5,451.5,,25500,,
2009/06/08,457.5,461,447.5,447.5,,31200,,
2009/06/09,445,445,428,432.5,,18900,,
2009/06/10,432,439.5,424,437,,25900,,
2009/06/11,437.5,437.5,426,433,,16800,,
2009/06/12,423,432.5,423,430,,33500,,
2009/06/15,425.5,440,425.5,435,,19400,,
2009/06/16,425.5,435,420,422.5,,29600,,
2009/06/17,423,434.5,422.5,428,,11300,,
2009/06/18,426,427.5,422.5,427,,11800,,
2009/06/19,423,432.5,423,424,,20100,,
2009/06/22,425.5,439,425.5,437,,30200,,
2009/06/23,445,480,438.5,480,,138900,,
2009/06/24,485,492,461,480,,98100,,
2009/06/25,475,493.5,467,488.5,,42700,,
2009/06/26,509.5,520,488.5,490,,50900,,
2009/06/29,499,506.5,486,488.5,,28200,,
2009/06/30,501,503,490,490,,23800,,
2009/07/01,505,518,505,509.5,,34100,,
2009/07/02,514,542.5,511,537.5,,70700,,
2009/07/03,535,547,518,545,,43200,,
2009/07/06,572.5,572.5,523.5,533.5,,53100,,
2009/07/07,543.5,550,515,547.5,,47200,,
2009/07/08,547,547,513.5,525.5,,22400,,
2009/07/09,505.5,516.5,491,496.5,,44700,,
2009/07/10,502.5,506.5,495.5,495.5,,40900,,
2009/07/13,495.5,504,465.5,469,,46000,,
2009/07/14,484,494.5,470,490.5,,41000,,
2009/07/15,493.5,493.5,477,490,,37400,,
2009/07/16,504.5,505,472.5,477,,31000,,
2009/07/17,490,491,475.5,476.5,,30100,,
2009/07/21,478.5,489,478.5,489,,28400,,
2009/07/22,489,490,480,486,,37500,,
2009/07/23,485,492.5,477.5,480,,43200,,
2009/07/24,490,497,482.5,492.5,,40900,,
2009/07/27,502.5,504.5,491,496,,37100,,
2009/07/28,491.5,497,483.5,494,,20100,,
2009/07/29,489,495,483.5,483.5,,32700,,
2009/07/30,490.5,492.5,485,489.5,,22300,,
2009/07/31,504.5,504.5,487,491.5,,33300,,
2009/08/03,491.5,498,489,495,,23400,,
2009/08/04,493.5,500,484,493,,16500,,
2009/08/05,488,499.5,488,493.5,,25000,,
2009/08/06,488.5,498,487.5,496,,21500,,
2009/08/07,491,502,475,497,,37600,,
2009/08/10,497,501.5,491.5,501.5,,21100,,
2009/08/11,501.5,508,498,505,,20000,,
2009/08/12,500,504,494.5,500,,17900,,
2009/08/13,500,514.5,500,510,,22000,,
2009/08/14,501.5,513,500.5,500.5,,19200,,
2009/08/17,500.5,505,497.5,503.5,,22700,,
2009/08/18,503.5,524,503.5,523.5,,25500,,
2009/08/19,513.5,518.5,505,512.5,,12200,,
2009/08/20,504,520.5,504,512.5,,16400,,
2009/08/21,507.5,514.5,503.5,514.5,,16700,,
2009/08/24,516,525,516,522.5,,15000,,
2009/08/25,520,523.5,517,523,,19800,,
2009/08/26,523.5,540,520,537.5,,28600,,
2009/08/27,535,535.5,511.5,527,,16600,,
2009/08/28,527,533.5,523.5,530.5,,14500,,
2009/08/31,527.5,547.5,525.5,531.5,,19200,,
2009/09/01,547.5,553.5,534.5,538,,26500,,
2009/09/02,521.5,526,513,522.5,,38000,,
2009/09/03,520,527,518,525.5,,26700,,
2009/09/04,531.5,531.5,522,522.5,,17900,,
2009/09/07,520,523.5,511.5,519,,13500,,
2009/09/08,519,527,518,525,,9400,,
2009/09/09,531.5,532,521.5,523,,19100,,
2009/09/10,530,550,528.5,545.5,,35500,,
2009/09/11,525.5,537.5,520,520.5,,57100,,
2009/09/14,524.5,525.5,508,518.5,,25100,,
2009/09/15,519.5,520.5,509,510.5,,31500,,
2009/09/16,512,519,511,513,,21000,,
2009/09/17,522,522,512.5,520,,27000,,
2009/09/18,521,527.5,515,527.5,,31000,,
2009/09/24,530,541,515.5,533.5,,66900,,
2009/09/25,533,554.5,532.5,551.5,,55000,,
2009/09/28,575,583.5,554.5,571.5,,87900,,
2009/09/29,581.5,582.5,554.5,563.5,,42900,,
2009/09/30,557.5,574.5,557.5,574.5,,23200,,
2009/10/01,561,583.5,560,580,,67200,,
2009/10/02,582,582,570,579.5,,41900,,
2009/10/05,569.5,591.5,569.5,585,,48600,,
2009/10/06,595,600,586,595,,44500,,
2009/10/07,590,595,582.5,587.5,,44100,,
2009/10/08,577.5,607.5,575.5,588,,68100,,
2009/10/09,595.5,605,594.5,597.5,,78700,,
2009/10/13,598,598,570.5,571.5,,45000,,
2009/10/14,571,573,554,571,,63200,,
2009/10/15,575,577,561,566.5,,36000,,
2009/10/16,572,572,561,568.5,,36400,,
2009/10/19,570.5,570.5,563.5,568.5,,42200,,
2009/10/20,575,584.5,569.5,571,,31900,,
2009/10/21,570.5,575,568,571,,9900,,
2009/10/22,570,570,562.5,568,,37400,,
2009/10/23,572.5,574,554.5,562.5,,59400,,
2009/10/26,558.5,566,549.5,557.5,,60800,,
2009/10/27,557,557,540.5,544,,49500,,
2009/10/28,542.5,556.5,542,545.5,,65800,,
2009/10/29,541,542.5,534.5,542,,66500,,
2009/10/30,550,562.5,540.5,558.5,,72700,,
2009/11/02,575.5,579,552,557,,38500,,
2009/11/04,559,568,544.5,545,,26600,,
2009/11/05,546,549.5,532.5,534.5,,37400,,
2009/11/06,549.5,549.5,520,532,,54400,,
2009/11/09,542,542,526,535.5,,20400,,
2009/11/10,542,542,525,526,,32100,,
2009/11/11,535.5,541,528.5,530,,29000,,
2009/11/12,529.5,540,515,515,,26100,,
2009/11/13,520,529.5,515,516.5,,21000,,
2009/11/16,515,515,493.5,499.5,,35000,,
2009/11/17,513.5,513.5,487.5,488.5,,23700,,
2009/11/18,489,497,489,496.5,,18500,,
2009/11/19,500,500.5,492.5,493.5,,16700,,
2009/11/20,494.5,515.5,494.5,512.5,,23100,,
2009/11/24,510,519.5,497,507,,19900,,
2009/11/25,499.5,507.5,494.5,507.5,,18700,,
2009/11/26,524.5,524.5,500.5,501,,29700,,
2009/11/27,496.5,502.5,481,488,,14400,,
2009/11/30,504.5,517,495.5,515,,32300,,
2009/12/01,510.5,515.5,505,510,,22900,,
2009/12/02,525,525,506,506,,23000,,
2009/12/03,516,519,508.5,513.5,,15000,,
2009/12/04,513.5,513.5,495.5,500.5,,34200,,
2009/12/07,520.5,520.5,481.5,484.5,,73000,,
2009/12/08,487,494.5,486.5,488.5,,25200,,
2009/12/09,489.5,492,486,489,,22700,,
2009/12/10,488.5,490,475.5,488,,47800,,
2009/12/11,488,488,472.5,476.5,,32700,,
2009/12/14,480,481,467,481,,25400,,
2009/12/15,489.5,495.5,482.5,495.5,,23900,,
2009/12/16,500,504.5,493,494.5,,18300,,
2009/12/17,496,502.5,489,489.5,,23300,,
2009/12/18,494.5,496,483,485.5,,18000,,
2009/12/21,507,511,500.5,506.5,,65600,,
2009/12/22,507.5,510.5,490,490,,52200,,
2009/12/24,500,503,495,503,,19200,,
2009/12/25,503,509,500,507.5,,19500,,
2009/12/28,503,515.5,503,508.5,,26900,,
2009/12/29,518.5,518.5,509,511.5,,8400,,
2009/12/30,511.5,512.5,500.5,504.5,,17600,,
2010/01/04,501,509,500,507.5,,15100,,
2010/01/05,521.5,522.5,512.5,513,,30200,,
2010/01/06,518.5,519,512,518,,15600,,
2010/01/07,515,519,512.5,517,,16000,,
2010/01/08,519.5,522.5,517,522,,24400,,
2010/01/12,522,528.5,519.5,523,,26900,,
2010/01/13,523.5,529.5,521,525.5,,13100,,
2010/01/14,537.5,537.5,518.5,518.5,,18000,,
2010/01/15,518.5,528.5,518.5,528.5,,14800,,
2010/01/18,523,524,515,515.5,,9300,,
2010/01/19,513,515,503.5,503.5,,24600,,
2010/01/20,508.5,512.5,504,504,,28400,,
2010/01/21,505,506,501,501,,21800,,
2010/01/22,498,498,492,495,,32000,,
2010/01/25,490,498,490,494.5,,27200,,
2010/01/26,487,494,485,485,,39200,,
2010/01/27,486,494.5,486,486,,32300,,
2010/01/28,486.5,492.5,486.5,487,,17500,,
2010/01/29,486,492,480,480,,27200,,
2010/02/01,478,479.5,473,475.5,,21400,,
2010/02/02,490,495,481,485,,26800,,
2010/02/03,492.5,492.5,488.5,490.5,,6800,,
2010/02/04,490.5,490.5,484,486.5,,14100,,
2010/02/05,482,485.5,477.5,478.5,,17400,,
2010/02/08,486,486,479.5,479.5,,12500,,
2010/02/09,472,484.5,472,475,,13900,,
2010/02/10,475,484.5,475,475,,22000,,
2010/02/12,475.5,476,471.5,472,,17200,,
2010/02/15,475,482.5,470.5,471,,11700,,
2010/02/16,468.5,476.5,467.5,471.5,,12600,,
2010/02/17,468,475,465,472,,15900,,
2010/02/18,470,476.5,467.5,470,,21000,,
2010/02/19,470,475,466.5,467,,12500,,
2010/02/22,468,482,467,479.5,,25000,,
2010/02/23,479.5,479.5,471.5,473.5,,11300,,
2010/02/24,471,472.5,467.5,467.5,,10900,,
2010/02/25,475,482,467.5,471,,30200,,
2010/02/26,478.5,484.5,476,483,,27000,,
2010/03/01,482.5,487,482,487,,8900,,
2010/03/02,480.5,481,475.5,480,,13900,,
2010/03/03,493,493,474.5,480,,32200,,
2010/03/04,476.5,481.5,474.5,475.5,,12900,,
2010/03/05,475.5,481.5,475.5,477.5,,11300,,
2010/03/08,478.5,481,474.5,475.5,,18900,,
2010/03/09,474,478.5,473.5,475.5,,20900,,
2010/03/10,476,481,470,470,,31300,,
2010/03/11,470,477,467.5,477,,23800,,
2010/03/12,470.5,472,466.5,470.5,,33200,,
2010/03/15,463,472,462.5,464.5,,33100,,
2010/03/16,467.5,468,461.5,462.5,,23500,,
2010/03/17,463,464,454.5,456,,37400,,
2010/03/18,457.5,460,457.5,459,,28000,,
2010/03/19,465.5,467,459,465.5,,29100,,
2010/03/23,466.5,470,463.5,466,,31300,,
2010/03/24,470,473,468,473,,38200,,
2010/03/25,473.5,475,470.5,474.5,,30200,,
2010/03/26,475,487,471.5,487,,43000,,
2010/03/29,488,492,482.5,482.5,,39000,,
2010/03/30,491.5,504,489.5,503,,39300,,
2010/03/31,518,518,501,502.5,,33000,,
2010/04/01,502.5,507,502.5,503.5,,26800,,
2010/04/02,505,514,501.5,509,,26600,,
2010/04/05,515,539.5,508.5,539.5,,108100,,
2010/04/06,584.5,584.5,545,547.5,,83600,,
2010/04/07,560,585,558,580.5,,59800,,
2010/04/08,575,587,574,575,,42300,,
