"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2006/04/27,1455,1455,1430,1445,,45,,
2006/04/28,1419.5,1432,1414.5,1427,,172,,
2006/05/01,1402.5,1430,1382.5,1390,,201,,
2006/05/02,1387.5,1435,1387.5,1435,,91,,
2006/05/08,1442,1467,1437,1442,,262,,
2006/05/09,1457,1474.5,1457,1467,,90,,
2006/05/10,1454.5,1467,1424.5,1437,,146,,
2006/05/11,1437,1447,1424.5,1447,,36,,
2006/05/12,1422.5,1425,1402.5,1420,,102,,
2006/05/15,1399.5,1409.5,1399.5,1407,,29,,
2006/05/16,1399.5,1407,1374.5,1387,,210,,
2006/05/17,1362.5,1365,1305,1345,,550,,
2006/05/18,1320,1347.5,1312.5,1335,,92,,
2006/05/19,1325,1375,1325,1345,,73,,
2006/05/22,1352.5,1375,1345,1345,,51,,
2006/05/23,1345,1360,1325,1335,,71,,
2006/05/24,1332,1337,1304.5,1337,,44,,
2006/05/25,1339.5,1349.5,1337,1347,,70,,
2006/05/26,1347.5,1350,1325,1345,,83,,
2006/05/29,1319.5,1344.5,1257,1267,,177,,
2006/05/30,1217.5,1217.5,1157.5,1175,,153,,
2006/05/31,1124.5,1127,1089.5,1112,,340,,
2006/06/01,1110,1145,1080,1110,,252,,
2006/06/02,1107.5,1107.5,985,1095,,213,,
2006/06/05,1090,1150,1080,1135,,160,,
2006/06/06,1134.5,1134.5,1064.5,1112,,83,,
2006/06/07,1092,1104.5,1072,1077,,22,,
2006/06/08,1070,1070,1025,1055,,84,,
2006/06/09,1079.5,1114.5,1069.5,1092,,106,,
2006/06/12,1087.5,1112.5,1085,1110,,40,,
2006/06/13,1100,1110,1070,1070,,89,,
2006/06/14,1067,1107,1044.5,1102,,63,,
2006/06/15,1150,1170,1137.5,1165,,133,,
2006/06/16,1199.5,1219.5,1187,1187,,152,,
2006/06/19,1199.5,1227,1199.5,1227,,63,,
2006/06/20,1240,1240,1180,1180,,27,,
2006/06/21,1180,1205,1180,1200,,5,,
2006/06/22,1207.5,1232.5,1177.5,1195,,45,,
2006/06/23,1175,1200,1165,1170,,19,,
2006/06/26,1170,1170,1145,1170,,14,,
2006/06/27,1164.5,1167,1137,1157,,25,,
2006/06/28,1132.5,1147.5,1107.5,1135,,49,,
2006/06/29,1122,1139.5,1122,1127,,22,,
2006/06/30,1169.5,1169.5,1152,1152,,20,,
2006/07/03,1144.5,1187,1144.5,1182,,21,,
2006/07/04,1220,1225,1202.5,1210,,117,,
2006/07/05,1197.5,1217.5,1185,1200,,52,,
2006/07/06,1200,1200,1175,1200,,35,,
2006/07/07,1195,1195,1175,1185,,28,,
2006/07/10,1167.5,1180,1130,1175,,30,,
2006/07/11,1152.5,1152.5,1125,1125,,66,,
2006/07/12,1112.5,1130,1100,1100,,115,,
2006/07/13,1074.5,1099.5,1057,1072,,51,,
2006/07/14,1062.5,1087.5,1055,1075,,72,,
2006/07/18,1050,1050,975,975,,84,,
2006/07/19,932.5,952.5,932.5,940,,83,,
2006/07/20,975,995,962.5,975,,189,,
2006/07/21,962,974.5,919.5,927,,138,,
2006/07/24,932.5,950,887.5,925,,116,,
2006/07/25,952.5,962.5,917.5,925,,118,,
2006/07/26,932.5,935,875,875,,85,,
2006/07/27,850,895,815,840,,379,,
2006/07/28,864.5,874.5,839.5,847,,130,,
2006/07/31,887.5,972.5,877.5,950,,569,,
2006/08/01,950,975,925,975,,132,,
2006/08/02,975,1100,962.5,1080,,213,,
2006/08/03,1092.5,1115,1052.5,1075,,184,,
2006/08/04,1050,1100,1042.5,1100,,131,,
2006/08/07,1074.5,1074.5,1017,1017,,112,,
2006/08/08,1004.5,1049.5,999.5,1032,,123,,
2006/08/09,1009.5,1032,999.5,1032,,77,,
2006/08/10,1007.5,1077.5,1005,1040,,81,,
2006/08/11,1050,1077.5,1042.5,1045,,50,,
2006/08/14,1032,1062,1029.5,1037,,55,,
2006/08/15,1037,1054.5,1037,1037,,70,,
2006/08/16,1072,1072,1037,1052,,97,,
2006/08/17,1070,1085,1052.5,1060,,116,,
2006/08/18,1070,1092.5,1067.5,1085,,95,,
2006/08/21,1087.5,1140,1087.5,1135,,244,,
2006/08/22,1117,1174.5,1117,1142,,111,,
2006/08/23,1150,1185,1150,1185,,181,,
2006/08/24,1195,1197.5,1157.5,1180,,122,,
2006/08/25,1179.5,1179.5,1114.5,1132,,195,,
2006/08/28,1167,1167,1137,1137,,130,,
2006/08/29,1210,1262.5,1137.5,1165,,1883,,
2006/08/30,1145,1160,1110,1125,,459,,
2006/08/31,1125,1160,1105,1140,,359,,
2006/09/01,1124.5,1139.5,1102,1117,,269,,
2006/09/04,1112,1112,1072,1082,,381,,
2006/09/05,1095,1107.5,1082.5,1100,,277,,
2006/09/06,1102,1102,1074.5,1077,,212,,
2006/09/07,1062,1117,1057,1112,,181,,
2006/09/08,1099.5,1114.5,1097,1112,,48,,
2006/09/11,1119.5,1129.5,1087,1097,,85,,
2006/09/12,1097.5,1097.5,1075,1075,,62,,
2006/09/13,1100,1100,1027.5,1040,,162,,
2006/09/14,1052.5,1052.5,1030,1040,,123,,
2006/09/15,1030,1060,1015,1050,,85,,
2006/09/19,1062.5,1080,1050,1060,,40,,
2006/09/20,1027.5,1057.5,1012.5,1015,,92,,
2006/09/21,1027.5,1037.5,1015,1025,,105,,
2006/09/22,1024.5,1082,1024.5,1082,,99,,
2006/09/25,1075,1120,1057.5,1095,,105,,
2006/09/26,1102.5,1107.5,1087.5,1100,,122,,
2006/09/27,1175,1187.5,1132.5,1140,,618,,
2006/09/28,1149.5,1154.5,1124.5,1132,,221,,
2006/09/29,1137.5,1162.5,1132.5,1140,,226,,
2006/10/02,1157.5,1185,1137.5,1175,,354,,
2006/10/03,1180,1182.5,1165,1175,,165,,
2006/10/04,1187.5,1187.5,1165,1165,,137,,
2006/10/05,1177,1177,1159.5,1172,,88,,
2006/10/06,1172.5,1172.5,1150,1150,,48,,
2006/10/10,1124.5,1139.5,1079.5,1092,,172,,
2006/10/11,1085,1092.5,1025,1040,,162,,
2006/10/12,997.5,1055,997.5,1035,,166,,
2006/10/13,1059.5,1074.5,1044.5,1062,,151,,
2006/10/16,1074.5,1124.5,1074.5,1107,,143,,
2006/10/17,1095,1107.5,1075,1090,,81,,
2006/10/18,1084.5,1122,1069.5,1112,,83,,
2006/10/19,1137,1237,1134.5,1237,,562,,
2006/10/20,1234.5,1234.5,1179.5,1197,,322,,
2006/10/23,1210,1210,1177.5,1195,,169,,
2006/10/24,1214.5,1304.5,1214.5,1242,,464,,
2006/10/25,1247.5,1277.5,1220,1225,,205,,
2006/10/26,1237.5,1262.5,1232.5,1260,,122,,
2006/10/27,1272.5,1277.5,1252.5,1275,,102,,
2006/10/30,1230,1262.5,1220,1250,,87,,
2006/10/31,1225,1247.5,1225,1230,,58,,
2006/11/01,1222.5,1230,1215,1230,,40,,
2006/11/02,1225,1225,1180,1180,,64,,
2006/11/06,1177,1182,1147,1152,,52,,
2006/11/07,1177,1184.5,1147,1147,,48,,
2006/11/08,1142.5,1142.5,1087.5,1100,,120,,
2006/11/09,1094.5,1127,1092,1112,,70,,
2006/11/10,1125,1125,1100,1100,,23,,
2006/11/13,1097.5,1137.5,1087.5,1125,,61,,
2006/11/14,1162,1194.5,1157,1177,,111,,
2006/11/15,1222.5,1237.5,1202.5,1225,,216,,
2006/11/16,1207.5,1270,1182.5,1225,,331,,
2006/11/17,1247.5,1250,1200,1230,,173,,
2006/11/20,1222.5,1242.5,1190,1195,,203,,
2006/11/21,1197.5,1242.5,1185,1200,,227,,
2006/11/22,1224.5,1232,1197,1197,,118,,
2006/11/24,1175,1235,1150,1215,,271,,
2006/11/27,1202,1237,1197,1222,,198,,
2006/11/28,1197.5,1225,1190,1190,,182,,
2006/11/29,1202.5,1212.5,1155,1160,,280,,
2006/11/30,1167.5,1175,1155,1155,,221,,
2006/12/01,1155,1155,1122.5,1135,,379,,
2006/12/04,1132.5,1165,1132.5,1150,,234,,
2006/12/05,1157.5,1165,1127.5,1130,,221,,
2006/12/06,1145,1152.5,1132.5,1150,,68,,
2006/12/07,1162,1172,1149.5,1157,,128,,
2006/12/08,1162.5,1167.5,1155,1155,,43,,
2006/12/11,1162,1164.5,1157,1157,,53,,
2006/12/12,1155,1162.5,1140,1140,,69,,
2006/12/13,1140,1140,1115,1135,,62,,
2006/12/14,1135,1135,1122.5,1130,,57,,
2006/12/15,1129.5,1132,1117,1132,,56,,
2006/12/18,1124.5,1129.5,1109.5,1112,,109,,
2006/12/19,1109.5,1124.5,1099.5,1107,,63,,
2006/12/20,1102.5,1112.5,1097.5,1105,,71,,
2006/12/21,1117.5,1137.5,1112.5,1130,,90,,
2006/12/22,1142,1142,1114.5,1122,,126,,
2006/12/25,1102.5,1112.5,1100,1110,,104,,
2006/12/26,1095,1115,1075,1100,,103,,
2006/12/27,1100,1150,1100,1150,,154,,
2006/12/28,1150,1150,1110,1130,,133,,
2006/12/29,1105,1120,1100,1105,,86,,
2007/01/04,1095,1120,1055,1120,,89,,
2007/01/05,1100,1125,1085,1100,,67,,
2007/01/09,1080,1085,1075,1075,,86,,
2007/01/10,1055,1070,1055,1060,,55,,
2007/01/11,1055,1070,1025,1045,,163,,
2007/01/12,1015,1100,1015,1075,,300,,
2007/01/15,1095,1095,1065,1075,,59,,
2007/01/16,1070,1100,1070,1075,,98,,
2007/01/17,1090,1090,1065,1080,,118,,
2007/01/18,1085,1150,1085,1140,,339,,
2007/01/19,1140,1170,1125,1170,,218,,
2007/01/22,1200,1315,1190,1315,,1050,,
2007/01/23,1255,1340,1245,1340,,538,,
2007/01/24,1330,1330,1285,1300,,222,,
2007/01/25,1280,1305,1265,1265,,154,,
2007/01/26,1230,1245,1225,1235,,128,,
2007/01/29,1225,1260,1220,1255,,149,,
2007/01/30,1265,1265,1200,1220,,133,,
2007/01/31,1200,1205,1185,1205,,69,,
2007/02/01,1200,1225,1190,1215,,87,,
2007/02/02,1195,1215,1190,1195,,124,,
2007/02/05,1185,1195,1175,1195,,54,,
2007/02/06,1195,1195,1165,1175,,92,,
2007/02/07,1160,1175,1110,1140,,179,,
2007/02/08,1140,1150,1105,1120,,134,,
2007/02/09,1125,1160,1115,1150,,233,,
2007/02/13,1170,1200,1170,1185,,108,,
2007/02/14,1185,1185,1115,1125,,228,,
2007/02/15,1160,1170,1130,1130,,228,,
2007/02/16,1130,1130,1100,1115,,446,,
2007/02/19,1120,1120,1090,1090,,127,,
2007/02/20,1085,1110,1080,1090,,209,,
2007/02/21,1130,1130,1055,1055,,385,,
2007/02/22,1075,1110,1075,1100,,170,,
2007/02/23,1120,1145,1105,1145,,194,,
2007/02/26,1155,1175,1135,1160,,215,,
2007/02/27,1165,1165,1105,1115,,141,,
2007/02/28,1015,1090,1000,1070,,308,,
2007/03/01,1075,1095,1030,1060,,209,,
2007/03/02,1050,1055,1030,1050,,78,,
2007/03/05,1030,1070,980,1000,,262,,
2007/03/06,980,1025,980,1020,,160,,
2007/03/07,1065,1065,1000,1005,,245,,
2007/03/08,1005,1040,1005,1040,,105,,
2007/03/09,1040,1040,1015,1015,,211,,
2007/03/12,1020,1030,1010,1020,,120,,
2007/03/13,1060,1080,1030,1050,,503,,
2007/03/14,1020,1020,995,1000,,150,,
2007/03/15,1025,1035,995,1000,,171,,
2007/03/16,1000,1000,970,985,,314,,
2007/03/19,980,980,905,950,,192,,
2007/03/20,955,1000,950,1000,,204,,
2007/03/22,1020,1040,1015,1015,,224,,
2007/03/23,1015,1020,1005,1015,,77,,
2007/03/26,1000,1020,990,1015,,204,,
2007/03/27,1010,1030,1000,1030,,142,,
2007/03/28,1015,1020,1010,1015,,212,,
2007/03/29,1015,1030,1010,1025,,129,,
2007/03/30,1025,1065,1025,1055,,286,,
2007/04/02,1055,1085,1050,1050,,180,,
2007/04/03,1040,1050,995,1010,,239,,
2007/04/04,1000,1005,990,995,,269,,
2007/04/05,1005,1030,1005,1030,,117,,
2007/04/06,1050,1050,1010,1015,,125,,
2007/04/09,1015,1015,1005,1010,,133,,
2007/04/10,1005,1030,995,1025,,95,,
2007/04/11,1020,1020,980,1000,,192,,
2007/04/12,985,985,965,970,,293,,
2007/04/13,965,970,920,930,,456,,
2007/04/16,915,920,870,880,,529,,
2007/04/17,875,875,825,845,,952,,
2007/04/18,835,895,780,890,,1215,,
2007/04/19,875,895,835,880,,306,,
2007/04/20,890,895,810,820,,249,,
2007/04/23,825,835,795,795,,186,,
2007/04/24,775,880,690,875,,1879,,
2007/04/25,860,865,795,795,,637,,
2007/04/26,810,835,760,795,,327,,
2007/04/27,800,830,800,820,,216,,
2007/05/01,820,855,820,845,,140,,
2007/05/02,845,860,840,855,,143,,
2007/05/07,855,865,825,840,,210,,
2007/05/08,845,845,790,800,,393,,
2007/05/09,795,800,745,755,,668,,
2007/05/10,740,750,700,710,,1202,,
2007/05/11,695,700,650,665,,1811,,
2007/05/14,675,685,565,580,,4496,,
2007/05/15,620,625,575,585,,2710,,
2007/05/16,585,590,530,545,,2231,,
2007/05/17,550,590,545,570,,2012,,
2007/05/18,570,605,565,595,,1922,,
2007/05/21,605,625,565,580,,1389,,
2007/05/22,560,630,535,625,,1827,,
2007/05/23,655,725,655,680,,4914,,
2007/05/24,655,680,640,670,,1271,,
2007/05/25,640,675,635,675,,676,,
2007/05/28,695,720,665,680,,872,,
2007/05/29,690,705,685,695,,489,,
2007/05/30,685,690,655,670,,547,,
2007/05/31,670,680,660,660,,349,,
2007/06/01,660,675,645,655,,433,,
2007/06/04,655,665,640,645,,461,,
2007/06/05,640,655,640,645,,243,,
2007/06/06,655,680,655,670,,464,,
2007/06/07,700,765,700,750,,2771,,
2007/06/08,740,825,740,745,,2779,,
2007/06/11,770,775,730,740,,617,,
2007/06/12,740,755,715,745,,546,,
2007/06/13,735,745,730,735,,227,,
2007/06/14,740,770,735,765,,413,,
2007/06/15,780,780,755,760,,503,,
2007/06/18,770,775,755,760,,350,,
2007/06/19,755,765,750,760,,116,,
2007/06/20,750,845,750,845,,1050,,
2007/06/21,815,880,810,880,,1536,,
2007/06/22,860,890,850,870,,1677,,
2007/06/25,860,880,830,830,,346,,
2007/06/26,835,835,750,775,,726,,
2007/06/27,765,810,760,780,,637,,
2007/06/28,775,805,775,795,,344,,
2007/06/29,790,810,780,780,,234,,
2007/07/02,785,785,760,780,,244,,
2007/07/03,785,785,745,755,,512,,
2007/07/04,745,745,710,715,,1019,,
2007/07/05,710,725,680,695,,976,,
2007/07/06,690,735,690,715,,1070,,
2007/07/09,725,750,715,730,,826,,
2007/07/10,720,725,710,715,,280,,
2007/07/11,700,710,695,705,,220,,
2007/07/12,710,715,680,690,,267,,
2007/07/13,695,695,675,680,,204,,
2007/07/17,660,670,650,665,,315,,
2007/07/18,650,660,645,645,,164,,
2007/07/19,640,645,615,615,,431,,
2007/07/20,620,635,600,615,,350,,
2007/07/23,600,615,590,610,,270,,
2007/07/24,605,655,595,655,,433,,
2007/07/25,645,680,630,680,,276,,
2007/07/26,690,690,645,645,,313,,
2007/07/27,610,635,610,630,,154,,
2007/07/30,615,645,610,640,,225,,
2007/07/31,645,655,635,640,,157,,
2007/08/01,635,650,620,625,,176,,
2007/08/02,620,625,590,605,,386,,
2007/08/03,605,610,580,585,,349,,
2007/08/06,585,605,575,580,,314,,
2007/08/07,590,595,560,565,,334,,
2007/08/08,560,575,540,545,,393,,
2007/08/09,550,575,550,565,,316,,
2007/08/10,565,630,550,600,,420,,
2007/08/13,605,605,570,575,,172,,
2007/08/14,570,580,540,555,,416,,
2007/08/15,545,545,515,525,,478,,
2007/08/16,490,500,470.5,500,,1029,,
2007/08/17,498.5,499.5,465,485,,413,,
2007/08/20,499.5,500,475,480,,247,,
2007/08/21,449,530,432,505,,1066,,
2007/08/22,495,525,492,500,,231,,
2007/08/23,500,520,500,515,,141,,
2007/08/24,525,535,515,525,,253,,
2007/08/27,540,545,510,520,,174,,
2007/08/28,520,540,520,525,,205,,
2007/08/29,515,540,500,540,,368,,
2007/08/30,555,570,520,525,,480,,
2007/08/31,525,555,525,550,,358,,
2007/09/03,545,560,540,555,,171,,
2007/09/04,555,565,540,565,,198,,
2007/09/05,575,650,575,595,,1856,,
2007/09/06,575,610,570,595,,518,,
2007/09/07,600,625,580,595,,505,,
2007/09/10,565,580,550,550,,284,,
2007/09/11,555,565,530,550,,287,,
2007/09/12,565,565,505,505,,446,,
2007/09/13,500,500,485,485,,377,,
2007/09/14,494.5,499,485,499,,138,,
2007/09/18,497,497,460.5,465,,310,,
2007/09/19,475,490,470.5,478,,130,,
2007/09/20,483,483,453.5,475,,284,,
2007/09/21,454.5,462,445,457,,234,,
2007/09/25,467.5,484,450,484,,169,,
2007/09/26,489,520,477.5,510,,448,,
2007/09/27,545,560,535,555,,689,,
2007/09/28,570,585,560,575,,693,,
2007/10/01,585,615,580,605,,537,,
2007/10/02,625,630,615,625,,446,,
2007/10/03,625,695,615,675,,1346,,
2007/10/04,670,705,665,690,,1035,,
2007/10/05,690,755,680,745,,1861,,
2007/10/09,750,805,735,750,,2331,,
2007/10/10,760,790,725,775,,2108,,
2007/10/11,745,760,740,755,,1309,,
2007/10/12,755,795,745,770,,1320,,
2007/10/15,785,790,770,775,,690,,
2007/10/16,755,755,730,745,,802,,
2007/10/17,725,745,695,720,,1143,,
2007/10/18,725,820,725,785,,1345,,
2007/10/19,785,800,775,800,,904,,
2007/10/22,750,810,750,805,,541,,
2007/10/23,855,900,840,870,,1559,,
2007/10/24,885,925,880,890,,1004,,
2007/10/25,890,900,825,845,,930,,
2007/10/26,860,930,840,915,,1568,,
2007/10/29,945,1020,930,1000,,1958,,
2007/10/30,1010,1020,970,990,,908,,
2007/10/31,975,975,955,965,,690,,
2007/11/01,970,990,920,925,,932,,
2007/11/02,890,945,880,925,,1246,,
2007/11/05,910,930,885,915,,948,,
2007/11/06,900,965,860,880,,1303,,
2007/11/07,905,930,870,900,,1172,,
2007/11/08,885,900,845,895,,1191,,
2007/11/09,910,910,855,890,,544,,
2007/11/12,845,860,810,860,,610,,
2007/11/13,865,995,855,970,,1569,,
2007/11/14,1010,1010,965,975,,571,,
2007/11/15,970,985,940,950,,358,,
2007/11/16,920,985,920,965,,425,,
2007/11/19,965,965,905,925,,331,,
2007/11/20,865,955,865,945,,460,,
2007/11/21,885,930,845,865,,511,,
2007/11/22,855,915,840,895,,774,,
2007/11/26,905,925,900,900,,279,,
2007/11/27,890,910,880,890,,221,,
2007/11/28,915,935,895,895,,289,,
2007/11/29,925,985,920,960,,946,,
2007/11/30,965,970,925,930,,349,,
2007/12/03,935,980,935,965,,347,,
2007/12/04,990,1090,970,1050,,2327,,
2007/12/05,1025,1120,1015,1115,,2321,,
2007/12/06,1125,1130,1050,1070,,1324,,
2007/12/07,1080,1100,980,1000,,1317,,
2007/12/10,990,1055,970,1000,,588,,
2007/12/11,990,1005,920,935,,941,,
2007/12/12,930,1000,920,985,,494,,
2007/12/13,970,985,935,955,,327,,
2007/12/14,955,970,900,905,,402,,
2007/12/17,905,905,835,860,,493,,
2007/12/18,840,950,835,935,,629,,
2007/12/19,930,940,870,880,,513,,
2007/12/20,885,895,850,850,,313,,
2007/12/21,845,945,830,935,,537,,
2007/12/25,950,985,945,985,,714,,
2007/12/26,995,1060,980,1055,,914,,
2007/12/27,1055,1080,1015,1070,,852,,
2007/12/28,1050,1065,1035,1040,,285,,
2008/01/04,1005,1020,990,1005,,299,,
2008/01/07,1005,1160,980,1095,,2325,,
2008/01/08,1115,1150,1080,1140,,1878,,
2008/01/09,1100,1215,1085,1200,,1957,,
2008/01/10,1190,1225,1155,1155,,1095,,
2008/01/11,1165,1175,1075,1155,,1010,,
2008/01/15,1140,1170,1045,1070,,878,,
2008/01/16,1010,1100,995,1025,,1300,,
2008/01/17,1040,1100,995,1060,,1089,,
2008/01/18,1020,1095,1005,1085,,1208,,
2008/01/21,1055,1080,1025,1025,,841,,
2008/01/22,985,1045,945,1020,,1059,,
2008/01/23,1060,1100,950,975,,1189,,
2008/01/24,1000,1020,970,1000,,566,,
2008/01/25,1035,1065,1005,1060,,599,,
2008/01/28,1060,1090,1015,1020,,632,,
2008/01/29,1040,1060,940,975,,1175,,
2008/01/30,960,985,885,900,,1044,,
2008/01/31,890,940,880,920,,838,,
2008/02/01,915,935,875,905,,993,,
2008/02/04,905,940,870,910,,1196,,
2008/02/05,910,910,860,885,,957,,
2008/02/06,860,885,840,880,,608,,
2008/02/07,885,890,840,855,,684,,
2008/02/08,870,870,735,790,,1615,,
2008/02/12,745,785,725,740,,956,,
2008/02/13,795,795,690,700,,710,,
2008/02/14,720,790,705,740,,1109,,
2008/02/15,715,790,710,775,,1406,,
2008/02/18,770,925,770,925,,2319,,
2008/02/19,900,915,870,895,,1272,,
2008/02/20,890,945,885,890,,959,,
2008/02/21,905,930,890,915,,654,,
2008/02/22,895,910,850,850,,512,,
2008/02/25,855,880,850,860,,399,,
2008/02/26,875,875,820,830,,398,,
2008/02/27,820,960,815,935,,2130,,
2008/02/28,945,990,915,915,,1401,,
2008/02/29,900,925,880,895,,325,,
2008/03/03,865,890,855,880,,310,,
2008/03/04,905,1005,895,950,,1803,,
2008/03/05,955,985,905,905,,776,,
2008/03/06,920,985,900,980,,994,,
2008/03/07,965,1025,950,995,,1594,,
2008/03/10,965,980,930,940,,930,,
2008/03/11,930,970,910,945,,863,,
2008/03/12,990,990,955,965,,723,,
2008/03/13,975,1015,970,990,,1080,,
2008/03/14,1000,1005,965,975,,704,,
2008/03/17,965,965,885,890,,837,,
2008/03/18,895,900,860,870,,422,,
2008/03/19,890,915,860,895,,284,,
2008/03/21,880,945,880,920,,645,,
2008/03/24,935,955,915,940,,281,,
2008/03/25,960,995,940,985,,562,,
2008/03/26,1000,1045,990,1035,,658,,
2008/03/27,1025,1055,1010,1030,,729,,
2008/03/28,1030,1050,1015,1045,,321,,
2008/03/31,1040,1060,975,975,,515,,
2008/04/01,1020,1080,995,1010,,1510,,
2008/04/02,1050,1050,995,1000,,1321,,
2008/04/03,1020,1095,1015,1055,,1841,,
2008/04/04,1085,1130,1080,1100,,2056,,
2008/04/07,1090,1115,1085,1095,,471,,
2008/04/08,1110,1110,1015,1050,,577,,
2008/04/09,1040,1075,1015,1075,,798,,
2008/04/10,1055,1080,1015,1030,,958,,
2008/04/11,1020,1045,1015,1025,,594,,
2008/04/14,1015,1015,990,995,,343,,
2008/04/15,1005,1015,990,1010,,209,,
2008/04/16,1025,1070,1020,1055,,659,,
2008/04/17,1065,1080,1010,1015,,465,,
2008/04/18,1025,1025,1000,1005,,266,,
2008/04/21,1020,1020,970,980,,346,,
2008/04/22,985,1005,980,985,,296,,
2008/04/23,995,1015,960,965,,434,,
2008/04/24,955,975,905,915,,694,,
2008/04/25,920,930,875,880,,947,,
2008/04/28,880,895,785,815,,1569,,
2008/04/30,830,875,820,860,,1588,,
2008/05/01,845,850,825,835,,1372,,
2008/05/02,865,875,825,825,,990,,
2008/05/07,840,875,830,840,,958,,
2008/05/08,860,905,855,905,,1493,,
2008/05/09,920,945,865,870,,1842,,
2008/05/12,885,885,840,870,,590,,
2008/05/13,880,890,835,865,,1205,,
2008/05/14,880,900,830,840,,1877,,
2008/05/15,825,850,765,780,,3900,,
2008/05/16,790,810,665,705,,6231,,
2008/05/19,725,755,695,745,,5992,,
2008/05/20,755,775,705,750,,7693,,
2008/05/21,715,785,695,715,,10504,,
2008/05/22,725,745,705,730,,2630,,
2008/05/23,735,755,735,740,,647,,
2008/05/26,735,735,715,720,,849,,
2008/05/27,725,725,690,700,,1354,,
2008/05/28,710,735,700,725,,1244,,
2008/05/29,715,745,715,740,,724,,
2008/05/30,740,755,730,745,,831,,
2008/06/02,750,760,725,730,,796,,
2008/06/03,720,720,695,700,,1185,,
2008/06/04,685,695,630,650,,2216,,
2008/06/05,640,675,630,655,,1517,,
2008/06/06,675,675,630,630,,1063,,
2008/06/09,605,620,585,590,,1624,,
2008/06/10,595,600,555,565,,1038,,
2008/06/11,575,600,555,560,,940,,
2008/06/12,560,595,560,575,,583,,
2008/06/13,585,610,585,590,,720,,
2008/06/16,600,605,575,585,,712,,
2008/06/17,585,605,575,595,,907,,
2008/06/18,585,595,575,575,,630,,
2008/06/19,580,580,550,550,,870,,
2008/06/20,555,570,540,560,,595,,
2008/06/23,545,565,540,555,,408,,
2008/06/24,545,550,525,530,,450,,
2008/06/25,525,630,500,625,,2702,,
2008/06/26,625,630,580,610,,1369,,
2008/06/27,580,610,570,595,,722,,
2008/06/30,605,620,585,615,,682,,
2008/07/01,620,635,600,635,,845,,
2008/07/02,640,645,620,620,,830,,
2008/07/03,615,615,585,585,,509,,
2008/07/04,575,585,550,570,,576,,
2008/07/07,555,610,540,605,,725,,
2008/07/08,600,600,530,540,,1322,,
2008/07/09,540,555,515,520,,1259,,
2008/07/10,515,535,505,525,,1381,,
2008/07/11,515,520,475,485,,2164,,
2008/07/14,469.5,476.5,462,469,,1408,,
2008/07/15,451.5,456.5,432.5,445,,1607,,
2008/07/16,453.5,460.5,425,427,,772,,
2008/07/17,447.5,454.5,442.5,450,,1092,,
2008/07/18,449.5,459.5,440,451,,734,,
2008/07/22,441.5,445,421,427,,750,,
2008/07/23,431.5,471,427,458,,1107,,
2008/07/24,468,508,465.5,507,,1425,,
2008/07/25,514.5,524,497,505,,1307,,
2008/07/28,525,534.5,514.5,523,,756,,
2008/07/29,511,511,496,498,,421,,
2008/07/30,515,515,497,497,,424,,
2008/07/31,498.5,503,477.5,485,,586,,
2008/08/01,476,476,447,447,,870,,
2008/08/04,397,424.5,397,412,,1323,,
2008/08/05,402.5,422,392,407,,859,,
2008/08/06,419,433.5,415,429,,452,,
2008/08/07,430,434.5,418,430,,299,,
2008/08/08,425,449.5,422.5,438,,649,,
2008/08/11,449.5,487.5,449,475,,515,,
2008/08/12,494.9,494.9,449,449,,575,,
2008/08/13,434.5,436,427,431,,397,,
2008/08/14,429.5,441.5,417,432,,501,,
2008/08/15,417.5,418,382,382,,1082,,
2008/08/18,362.5,381.5,353,363,,1535,,
2008/08/19,359.5,380.5,354,359,,670,,
2008/08/20,356,372,355,369,,379,,
2008/08/21,369,379,368,372,,271,,
2008/08/22,376.5,378.5,370,370,,111,,
2008/08/25,390.5,398,380.5,395,,271,,
2008/08/26,399.5,411,389.5,409,,248,,
2008/08/27,404,419.5,402,419,,179,,
2008/08/28,469,469,469,469,,59,,
2008/08/29,499,509.5,474.5,506,,2345,,
2008/09/01,486.5,510,486.5,510,,2150,,
2008/09/02,508.5,540,503,515,,2477,,
2008/09/03,509,524,490,490,,1474,,
2008/09/04,510,535,507.5,520,,1888,,
2008/09/05,500,515,496,507,,841,,
2008/09/08,515,537.5,515,534,,919,,
2008/09/09,541,555,532,555,,907,,
2008/09/10,537.5,558,532,546,,796,,
2008/09/11,549.5,550,521.5,524,,755,,
2008/09/12,515,528,512.5,520,,564,,
2008/09/16,482.5,534.5,480.5,507,,1120,,
2008/09/17,510,510,440,445,,1440,,
2008/09/18,440,448,415,447,,876,,
2008/09/19,466.5,479.5,454.5,475,,420,,
2008/09/22,480.5,490,473,473,,418,,
2008/09/24,478,481.5,467.5,480,,265,,
2008/09/25,488,528.5,485,528,,968,,
2008/09/26,528.5,529,500,504,,565,,
2008/09/29,512,524.5,507.5,513,,745,,
2008/09/30,488.5,505,487.5,504,,593,,
2008/10/01,507.5,512,479.5,480,,812,,
2008/10/02,485.5,485.5,432.5,434,,503,,
2008/10/03,426.5,448,415,435,,696,,
2008/10/06,419.5,441,399.5,409,,512,,
2008/10/07,379.5,414.5,375.5,385,,848,,
2008/10/08,370,373.5,335,335,,856,,
2008/10/09,322.5,338,310,312,,1287,,
2008/10/10,289,300,287,287,,966,,
