"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2018/01/04,498.5,503.5,496,498.8,,78600,,
2018/01/05,497.5,501.8,485.5,488.8,,79600,,
2018/01/09,492,492,483,483.5,,71000,,
2018/01/10,488.5,493.3,483.8,487,,43200,,
2018/01/11,492.3,506,488.5,497.3,,103200,,
2018/01/12,497.3,524.5,497,520.8,,216100,,
2018/01/15,535,542.5,520.3,532,,92600,,
2018/01/16,532,537.3,522.8,536.8,,34700,,
2018/01/17,532.8,560.5,530,556.5,,96800,,
2018/01/18,562.5,573.5,553.8,555.5,,97300,,
2018/01/19,553,563,534,544,,101900,,
2018/01/22,540,548.3,530,540.8,,68500,,
2018/01/23,542.8,555.5,535.5,554.5,,46300,,
2018/01/24,552.5,568,551.5,564.8,,71200,,
2018/01/25,568.3,578.5,553,573.3,,68200,,
2018/01/26,573.8,584.8,572.8,580.3,,60800,,
2018/01/29,578.5,578.8,567.5,573,,56500,,
2018/01/30,574,576,559.8,563.8,,55800,,
2018/01/31,551.3,589.3,547.5,587.3,,102300,,
2018/02/01,587.8,601,583,599,,75700,,
2018/02/02,601,620,595,611.8,,78000,,
2018/02/05,588.8,609.5,537.5,602.8,,243200,,
2018/02/06,565.3,592.5,548.5,584.3,,184600,,
2018/02/07,612,630.5,565.3,565.3,,131600,,
2018/02/08,571.3,587.5,563,565.8,,88400,,
2018/02/09,528.3,565.8,526.3,558.5,,82700,,
2018/02/13,572,576.3,525.3,526,,61400,,
2018/02/14,523.3,538.5,503.3,514.8,,89200,,
2018/02/15,512.8,553.5,505,542.8,,71900,,
2018/02/16,538.3,548.8,534,547.8,,33200,,
2018/02/19,555.5,577.3,552.5,567.5,,66000,,
2018/02/20,577.5,577.5,564.8,566,,32400,,
2018/02/21,567.5,584.5,561.8,567,,46500,,
2018/02/22,567,580.8,559.3,566.3,,56400,,
2018/02/23,558.3,575,558.3,574.5,,34800,,
2018/02/26,592.3,592.3,572.5,577.3,,44500,,
2018/02/27,584,584,566.3,574.3,,33100,,
2018/02/28,577.5,593.8,575,586.5,,80300,,
2018/03/01,587.5,588.8,576.3,578.5,,27900,,
2018/03/02,562.5,579.8,562.5,572.3,,48600,,
2018/03/05,567,568.5,532.3,534.8,,72300,,
2018/03/06,547.3,568.5,537.8,563.3,,62600,,
2018/03/07,569.3,579.8,555.5,568.5,,73100,,
2018/03/08,575,584.8,562,574.5,,98400,,
2018/03/09,620.5,699.5,619,683.8,,1008000,,
2018/03/12,708.8,737,702.5,729,,637300,,
2018/03/13,750,757.5,715,753.8,,466700,,
2018/03/14,740.3,820,740,802.5,,492100,,
2018/03/15,820,833.8,795,830,,314600,,
2018/03/16,815,845,795,825,,244100,,
2018/03/19,813.8,893.8,801.3,873.8,,537400,,
2018/03/20,853.8,882.5,845,861.3,,320600,,
2018/03/22,875,987.5,872.5,962.5,,930800,,
2018/03/23,945,1020,931.3,1012.5,,1133300,,
2018/03/26,1010,1010,837.5,845,,1373200,,
2018/03/27,880,923.8,827.5,851.3,,829400,,
2018/03/28,837.5,908.8,832.5,868.8,,545100,,
2018/03/29,875,968.8,875,951.3,,854000,,
2018/03/30,950,950,901.3,925,,663800,,
2018/04/02,925,958.8,908.8,925,,256500,,
2018/04/03,901.3,942.5,891.3,936.3,,291800,,
2018/04/04,945,985,920,956.3,,443300,,
2018/04/05,951.3,1052.5,945,1041.3,,741500,,
2018/04/06,1018.8,1097.5,1018.8,1087.5,,776100,,
2018/04/09,1082.5,1130,1010,1012.5,,829800,,
2018/04/10,1011.3,1057.5,985,1018.8,,588700,,
2018/04/11,1025,1040,985,1031.3,,358800,,
2018/04/12,1030,1080,1012.5,1067.5,,458600,,
2018/04/13,1082.5,1155,1082.5,1143.8,,903200,,
2018/04/16,1143.8,1163.8,1041.3,1055,,674500,,
2018/04/17,1040,1076.3,986.3,1015,,597300,,
2018/04/18,1006.3,1041.3,963.8,983.8,,459100,,
2018/04/19,977.5,1007.5,958.8,962.5,,310000,,
2018/04/20,952.5,996.3,940,978.8,,233900,,
2018/04/23,987.5,1006.3,945,950,,231300,,
2018/04/24,937.5,943.8,902.5,935,,296300,,
2018/04/25,923.8,955,913.8,918.8,,155500,,
2018/04/26,918.8,940,895,923.8,,233100,,
2018/04/27,923.8,980,923.8,946.3,,321900,,
2018/05/01,956.3,965,932.5,941.3,,84400,,
2018/05/02,936.3,957.5,928.8,955,,83100,,
2018/05/07,960,978.8,945,966.3,,62700,,
2018/05/08,953.8,956.3,937.5,941.3,,92600,,
2018/05/09,937.5,968.8,926.3,956.3,,94400,,
2018/05/10,952.5,970,948.8,956.3,,87900,,
2018/05/11,955,962.5,941.3,943.8,,53200,,
2018/05/14,941.3,968.8,932.5,957.5,,92900,,
2018/05/15,968.8,968.8,932.5,935,,77400,,
2018/05/16,928.8,948.8,921.3,921.3,,83000,,
2018/05/17,925,932.5,920,921.3,,58100,,
2018/05/18,921.3,923.8,910,911.3,,59300,,
2018/05/21,907.5,952.5,907.5,943.8,,77800,,
2018/05/22,960,962.5,935,942.5,,41500,,
2018/05/23,937.5,951.3,930,936.3,,38000,,
2018/05/24,948.8,990,942.5,986.3,,200900,,
2018/05/25,1003.8,1017.5,917.5,922.5,,280000,,
2018/05/28,921.3,922.5,867.5,880,,250400,,
2018/05/29,863.8,893.8,856.3,868.8,,136700,,
2018/05/30,847.5,862.5,845,848.8,,81800,,
2018/05/31,847.5,875,846.3,872.5,,66300,,
2018/06/01,872.5,878.8,856.3,871.3,,38200,,
2018/06/04,863.8,875,837.5,843.8,,89700,,
2018/06/05,835,846.3,831.3,841.3,,75300,,
2018/06/06,825,831.3,801.3,817.5,,113600,,
2018/06/07,825,843.8,813.8,837.5,,81200,,
2018/06/08,820,843.8,820,827.5,,57900,,
2018/06/11,820,836.3,816.3,832.5,,54500,,
2018/06/12,842.5,865,835,860,,87500,,
2018/06/13,868.8,880,828.8,865,,136200,,
2018/06/14,865,870,850,855,,86400,,
2018/06/15,812.5,828.8,777.5,827.5,,316000,,
2018/06/18,826.3,843.8,798.8,817.5,,143100,,
2018/06/19,825,865,823.8,858.8,,192000,,
2018/06/20,868.8,886.3,838.8,871.3,,118400,,
2018/06/21,871.3,922.5,871.3,895,,189600,,
2018/06/22,877.5,908.8,877.5,888.8,,96800,,
2018/06/25,906.3,906.3,840,841.3,,112400,,
2018/06/26,832.5,890,818.8,888.8,,113200,,
2018/06/27,878.8,950,878.8,936.3,,246700,,
2018/06/28,931.3,960,908.8,960,,126400,,
2018/06/29,956.3,978.8,947.5,963.8,,135900,,
2018/07/02,961.3,975,917.5,920,,100900,,
2018/07/03,930,951.3,885,932.5,,112400,,
2018/07/04,950,960,928.8,958.8,,100800,,
2018/07/05,970,982.5,946.3,970,,94700,,
2018/07/06,982.5,983.8,956.3,977.5,,70500,,
2018/07/09,990,1011.3,980,990,,115200,,
2018/07/10,1005,1005,966.3,970,,76200,,
2018/07/11,977.5,977.5,951.3,956.3,,39600,,
2018/07/12,1000,1011.3,975,990,,152400,,
2018/07/13,1005,1036.3,996.3,1031.3,,137900,,
2018/07/17,1031.3,1038.8,1011.3,1038.8,,70300,,
2018/07/18,1047.5,1080,1045,1075,,143300,,
2018/07/19,1066.3,1077.5,1037.5,1037.5,,92900,,
2018/07/20,1037.5,1053.8,1007.5,1012.5,,92600,,
2018/07/23,1012.5,1018.8,995,1001.3,,54400,,
2018/07/24,1000,1020,993.8,1008.8,,27300,,
2018/07/25,1002.5,1010,976.3,977.5,,75800,,
2018/07/26,981.3,990,933.8,950,,102400,,
2018/07/27,941.3,951.3,922.5,942.5,,88900,,
2018/07/30,937.5,937.5,912.5,915,,57700,,
2018/07/31,905,912.5,893.8,905,,43400,,
2018/08/01,903.8,945,902.5,935,,54400,,
2018/08/02,928.8,947.5,921.3,921.3,,45300,,
2018/08/03,922.5,936.3,912.5,912.5,,39100,,
2018/08/06,912.5,916.3,902.5,903.8,,25100,,
2018/08/07,900,911.3,876.3,891.3,,41100,,
2018/08/08,882.5,896.3,871.3,881.3,,45900,,
2018/08/09,877.5,917.5,868.8,908.8,,68600,,
2018/08/10,981.3,986.3,946.3,950,,242400,,
2018/08/13,937.5,948.8,912.5,932.5,,69800,,
2018/08/14,925,951.3,902.5,907.5,,67300,,
2018/08/15,907.5,932.5,885,892.5,,57200,,
2018/08/16,890,897.5,867.5,868.8,,87900,,
2018/08/17,875,886.3,851.3,880,,50300,,
2018/08/20,890,905,887.5,890,,41900,,
2018/08/21,891.3,895,867.5,876.3,,27600,,
2018/08/22,877.5,882.5,868.8,876.3,,27200,,
2018/08/23,887.5,921.3,885,917.5,,48900,,
2018/08/24,931.3,943.8,915,921.3,,55800,,
2018/08/27,937.5,953.8,927.5,953.8,,54600,,
2018/08/28,968.8,970,945,965,,54100,,
2018/08/29,975,1027,950,1027,,363700,,
2018/08/30,1027,1087,1024,1054,,520800,,
2018/08/31,1038,1076,1033,1060,,256800,,
2018/09/03,1058,1058,1025,1046,,202500,,
2018/09/04,1064,1099,1053,1089,,491200,,
2018/09/05,1096,1172,1090,1141,,714300,,
2018/09/06,1146,1189,1113,1163,,626100,,
2018/09/07,1186,1186,1137,1170,,422500,,
2018/09/10,1170,1215,1161,1215,,435800,,
2018/09/11,1228,1294,1222,1278,,666000,,
2018/09/12,1298,1312,1251,1270,,497000,,
2018/09/13,1295,1295,1205,1250,,563800,,
2018/09/14,1280,1393,1228,1390,,1696400,,
2018/09/18,1403,1425,1346,1370,,815600,,
2018/09/19,1420,1456,1380,1453,,997000,,
2018/09/20,1490,1553,1460,1553,,1274900,,
2018/09/21,1614,1647,1423,1486,,2731300,,
2018/09/25,1505,1595,1500,1553,,1183100,,
2018/09/26,1520,1535,1470,1485,,765900,,
2018/09/27,1455,1519,1438,1463,,619600,,
2018/09/28,1464,1507,1461,1490,,430700,,
2018/10/01,1465,1518,1461,1516,,359300,,
2018/10/02,1525,1545,1411,1429,,806400,,
2018/10/03,1406,1410,1356,1359,,619800,,
2018/10/04,1348,1348,1307,1335,,610500,,
2018/10/05,1320,1427,1305,1424,,890300,,
2018/10/09,1400,1404,1315,1344,,593900,,
2018/10/10,1344,1384,1290,1319,,470000,,
2018/10/11,1245,1323,1239,1300,,518700,,
2018/10/12,1280,1358,1280,1353,,324200,,
2018/10/15,1379,1385,1297,1304,,406900,,
2018/10/16,1318,1345,1260,1292,,491900,,
2018/10/17,1313,1317,1274,1291,,280600,,
2018/10/18,1305,1309,1252,1254,,245000,,
2018/10/19,1240,1282,1232,1267,,243400,,
2018/10/22,1257,1264,1209,1254,,288100,,
2018/10/23,1251,1278,1226,1246,,165000,,
2018/10/24,1243,1288,1202,1224,,232100,,
2018/10/25,1164,1192,1153,1161,,318600,,
2018/10/26,1177,1199,1106,1118,,357900,,
2018/10/29,1118,1136,1045,1050,,401700,,
2018/10/30,1023,1103,1013,1086,,482000,,
2018/10/31,1140,1170,1063,1072,,599700,,
2018/11/01,1067,1096,1036,1091,,236900,,
2018/11/02,1086,1132,1083,1121,,324500,,
2018/11/05,1110,1170,1100,1152,,369200,,
2018/11/06,1161,1167,1062,1082,,419200,,
2018/11/07,1071,1112,1056,1085,,243500,,
2018/11/08,1123,1125,1074,1084,,216200,,
2018/11/09,1085,1110,1065,1086,,166000,,
2018/11/12,1078,1094,1049,1062,,168600,,
2018/11/13,1025,1059,1015,1041,,238700,,
2018/11/14,1006,1046,980,982,,451900,,
2018/11/15,975,1013,958,993,,241700,,
2018/11/16,997,1024,966,975,,211800,,
2018/11/19,975,1021,975,1015,,186800,,
2018/11/20,1024,1025,983,996,,187200,,
2018/11/21,982,1016,974,999,,160900,,
2018/11/22,1014,1053,994,1046,,210500,,
2018/11/26,1060,1075,1022,1072,,216400,,
2018/11/27,1092,1099,1021,1049,,300400,,
2018/11/28,1057,1136,1049,1120,,448100,,
2018/11/29,1140,1181,1111,1172,,521500,,
2018/11/30,1188,1264,1163,1254,,894900,,
2018/12/03,1265,1300,1210,1296,,765500,,
2018/12/04,1300,1364,1227,1277,,1019200,,
2018/12/05,1217,1273,1200,1258,,591700,,
2018/12/06,1229,1249,1115,1132,,735600,,
2018/12/07,1158,1208,1158,1190,,516900,,
2018/12/10,1146,1171,1124,1154,,363900,,
2018/12/11,1195,1198,1096,1104,,438000,,
2018/12/12,1104,1174,1104,1168,,322200,,
2018/12/13,1184,1194,1134,1167,,383500,,
2018/12/14,1312,1359,1216,1327,,3986800,,
2018/12/17,1381,1500,1371,1492,,4030800,,
2018/12/18,1476,1587,1441,1534,,3617800,,
2018/12/19,1530,1579,1501,1540,,2102600,,
2018/12/20,1521,1538,1461,1525,,1731300,,
2018/12/21,1501,1535,1420,1448,,1501600,,
2018/12/25,1350,1445,1350,1434,,1111000,,
2018/12/26,1470,1482,1340,1379,,1493100,,
2018/12/27,1469,1498,1409,1476,,1027400,,
2018/12/28,1479,1523,1390,1409,,1195400,,
2019/01/04,1361,1425,1350,1403,,961700,,
2019/01/07,1433,1450,1354,1383,,1060200,,
2019/01/08,1374,1387,1311,1328,,964500,,
2019/01/09,1322,1344,1251,1256,,1112800,,
2019/01/10,1262,1318,1243,1298,,1284900,,
2019/01/11,1309,1420,1300,1405,,1450900,,
2019/01/15,1425,1454,1387,1439,,1025400,,
2019/01/16,1464,1528,1288,1303,,2410600,,
2019/01/17,1329,1330,1230,1245,,1762300,,
2019/01/18,1246,1273,1220,1249,,1098900,,
2019/01/21,1279,1310,1245,1258,,913000,,
2019/01/22,1288,1322,1260,1302,,980200,,
2019/01/23,1300,1366,1296,1352,,996000,,
2019/01/24,1346,1349,1266,1280,,1024400,,
2019/01/25,1265,1323,1265,1303,,603400,,
2019/01/28,1320,1365,1312,1355,,754900,,
2019/01/29,1350,1384,1331,1364,,577300,,
2019/01/30,1359,1398,1354,1392,,796900,,
2019/01/31,1388,1409,1345,1408,,751300,,
2019/02/01,1410,1454,1377,1394,,669700,,
2019/02/04,1408,1464,1397,1462,,592000,,
2019/02/05,1500,1533,1453,1490,,792400,,
2019/02/06,1504,1519,1463,1488,,497100,,
2019/02/07,1480,1562,1475,1546,,1040900,,
2019/02/08,1529,1574,1526,1561,,892600,,
2019/02/12,1570,1655,1542,1650,,1134900,,
2019/02/13,1685,1950,1685,1772,,2279100,,
2019/02/14,1772,1924,1740,1910,,2100600,,
2019/02/15,1860,1875,1766,1833,,1885300,,
2019/02/18,1851,1891,1705,1744,,1706600,,
2019/02/19,1708,1774,1665,1740,,1191000,,
2019/02/20,1731,1799,1711,1782,,892700,,
2019/02/21,1817,1899,1811,1890,,1727100,,
2019/02/22,1870,1904,1844,1886,,1052600,,
2019/02/25,1903,1925,1853,1889,,728500,,
2019/02/26,1870,1902,1841,1893,,620600,,
2019/02/27,1894,1895,1771,1781,,1326100,,
2019/02/28,1760,1810,1721,1731,,1073600,,
2019/03/01,1743,1767,1692,1759,,946500,,
2019/03/04,1786,1822,1770,1795,,647600,,
2019/03/05,1770,1810,1756,1804,,445500,,
2019/03/06,1798,1818,1760,1805,,425900,,
2019/03/07,1786,1839,1778,1817,,436300,,
2019/03/08,1789,1799,1729,1740,,750600,,
2019/03/11,1730,1755,1650,1752,,725400,,
2019/03/12,1800,1844,1786,1839,,868200,,
2019/03/13,1850,1874,1806,1870,,779700,,
2019/03/14,1880,1888,1770,1778,,1041500,,
2019/03/15,1698,1729,1565,1588,,2860500,,
2019/03/18,1558,1624,1520,1602,,1731800,,
2019/03/19,1642,1647,1525,1528,,1455000,,
2019/03/20,1513,1515,1415,1431,,2243000,,
2019/03/22,1425,1425,1343,1373,,2057200,,
2019/03/25,1318,1380,1313,1375,,1211800,,
2019/03/26,1375,1446,1375,1428,,1428700,,
2019/03/27,1420,1512,1420,1494,,1727400,,
2019/03/28,1488,1488,1430,1458,,1364200,,
2019/03/29,1485,1498,1403,1426,,1123000,,
2019/04/01,1421,1441,1381,1393,,978000,,
2019/04/02,1404,1407,1351,1358,,800500,,
2019/04/03,1376,1458,1361,1455,,1090300,,
2019/04/04,1469,1469,1372,1372,,1273700,,
2019/04/05,1380,1401,1355,1369,,630600,,
2019/04/08,1392,1434,1380,1416,,786900,,
2019/04/09,1408,1413,1370,1376,,609100,,
2019/04/10,1366,1406,1356,1380,,504900,,
2019/04/11,1380,1390,1352,1362,,443900,,
2019/04/12,1375,1382,1332,1343,,679800,,
2019/04/15,1330,1382,1323,1375,,688100,,
2019/04/16,1382,1392,1344,1346,,397300,,
2019/04/17,1346,1384,1336,1341,,517200,,
2019/04/18,1358,1368,1328,1360,,496800,,
2019/04/19,1368,1378,1334,1337,,379100,,
2019/04/22,1353,1353,1290,1296,,665800,,
2019/04/23,1282,1320,1266,1317,,559600,,
2019/04/24,1338,1374,1322,1371,,611000,,
2019/04/25,1358,1470,1333,1459,,1678700,,
2019/04/26,1450,1470,1416,1448,,864100,,
2019/05/07,1441,1525,1441,1519,,897900,,
2019/05/08,1511,1544,1453,1465,,816300,,
2019/05/09,1452,1463,1382,1400,,631000,,
2019/05/10,1390,1466,1383,1435,,514200,,
2019/05/13,1450,1466,1428,1448,,407200,,
2019/05/14,1397,1475,1395,1463,,445000,,
2019/05/15,1486,1497,1439,1496,,402900,,
2019/05/16,1500,1516,1472,1510,,402900,,
2019/05/17,1531,1573,1521,1572,,796100,,
2019/05/20,1602,1629,1548,1584,,784100,,
2019/05/21,1564,1650,1557,1637,,1030900,,
2019/05/22,1650,1661,1573,1632,,906000,,
2019/05/23,1619,1646,1580,1583,,612300,,
2019/05/24,1560,1626,1540,1616,,509100,,
2019/05/27,1633,1682,1629,1666,,831500,,
2019/05/28,1673,1690,1631,1675,,960100,,
2019/05/29,1660,1680,1635,1670,,454700,,
2019/05/30,1655,1658,1512,1549,,1406500,,
2019/05/31,1537,1549,1485,1518,,839900,,
2019/06/03,1481,1604,1477,1600,,961700,,
2019/06/04,1589,1611,1518,1600,,717400,,
2019/06/05,1623,1654,1587,1619,,823300,,
2019/06/06,1629,1674,1626,1659,,747400,,
2019/06/07,1650,1660,1595,1605,,603900,,
2019/06/10,1617,1638,1581,1598,,375700,,
2019/06/11,1609,1617,1545,1549,,505500,,
2019/06/12,1526,1530,1467,1486,,904500,,
2019/06/13,1467,1537,1427,1513,,1108400,,
2019/06/14,1532,1540,1430,1480,,2170100,,
2019/06/17,1450,1463,1411,1416,,1189500,,
2019/06/18,1400,1455,1390,1427,,736900,,
2019/06/19,1457,1465,1423,1429,,499300,,
2019/06/20,1432,1497,1430,1493,,765600,,
2019/06/21,1497,1530,1492,1516,,737200,,
2019/06/24,1492,1504,1439,1447,,849600,,
2019/06/25,1431,1461,1403,1415,,700900,,
2019/06/26,1404,1418,1395,1409,,386800,,
2019/06/27,1401,1407,1353,1372,,849100,,
2019/06/28,1379,1412,1374,1403,,338700,,
2019/07/01,1440,1449,1418,1432,,401700,,
2019/07/02,1435,1464,1422,1462,,405300,,
2019/07/03,1451,1453,1427,1437,,226200,,
2019/07/04,1435,1475,1435,1473,,316100,,
2019/07/05,1468,1482,1459,1465,,301200,,
2019/07/08,1451,1457,1428,1440,,316600,,
2019/07/09,1449,1464,1433,1439,,227900,,
2019/07/10,1422,1475,1417,1469,,279300,,
2019/07/11,1500,1518,1481,1515,,427700,,
2019/07/12,1515,1518,1486,1490,,278400,,
2019/07/16,1481,1494,1453,1493,,197300,,
2019/07/17,1482,1506,1470,1500,,250300,,
2019/07/18,1506,1506,1456,1463,,238700,,
2019/07/19,1450,1476,1447,1448,,278200,,
2019/07/22,1436,1450,1415,1415,,433400,,
2019/07/23,1410,1503,1410,1492,,486300,,
2019/07/24,1500,1538,1478,1538,,560100,,
2019/07/25,1544,1564,1485,1487,,509500,,
2019/07/26,1487,1545,1483,1524,,393600,,
2019/07/29,1542,1566,1522,1535,,268900,,
2019/07/30,1531,1542,1497,1532,,378300,,
2019/07/31,1528,1535,1499,1521,,361600,,
2019/08/01,1511,1542,1499,1540,,359700,,
2019/08/02,1533,1535,1506,1527,,270800,,
2019/08/05,1513,1517,1445,1470,,508800,,
2019/08/06,1409,1508,1397,1503,,384500,,
2019/08/07,1493,1521,1493,1511,,246400,,
2019/08/08,1512,1539,1506,1532,,302200,,
2019/08/09,1550,1577,1539,1565,,431500,,
2019/08/13,1544,1619,1544,1616,,555300,,
2019/08/14,1620,1625,1590,1604,,254100,,
2019/08/15,1572,1610,1556,1608,,280500,,
2019/08/16,1608,1647,1598,1609,,392100,,
2019/08/19,1620,1675,1620,1674,,595100,,
2019/08/20,1671,1689,1641,1680,,394900,,
2019/08/21,1680,1702,1652,1666,,344600,,
2019/08/22,1679,1699,1608,1617,,400800,,
2019/08/23,1605,1642,1567,1626,,364200,,
2019/08/26,1601,1641,1597,1621,,249600,,
2019/08/27,1635,1660,1614,1657,,214400,,
2019/08/28,1668,1692,1653,1666,,271500,,
2019/08/29,1666,1674,1633,1664,,146800,,
2019/08/30,1670,1689,1660,1686,,194200,,
2019/09/02,1701,1709,1641,1644,,245700,,
2019/09/03,1634,1682,1625,1672,,226000,,
2019/09/04,1666,1684,1647,1680,,211000,,
2019/09/05,1679,1695,1666,1693,,198500,,
2019/09/06,1696,1703,1676,1682,,262100,,
2019/09/09,1669,1705,1646,1683,,562400,,
2019/09/10,1690,1690,1598,1613,,730900,,
2019/09/11,1610,1613,1565,1595,,386200,,
2019/09/12,1601,1606,1509,1515,,696200,,
2019/09/13,1450,1537,1394,1500,,1444000,,
2019/09/17,1484,1509,1447,1452,,579200,,
2019/09/18,1452,1452,1410,1421,,670800,,
2019/09/19,1459,1479,1422,1428,,547400,,
2019/09/20,1441,1508,1440,1500,,671600,,
2019/09/24,1500,1554,1495,1550,,555200,,
2019/09/25,1556,1559,1486,1494,,537500,,
2019/09/26,1495,1510,1460,1462,,367100,,
2019/09/27,1465,1467,1441,1454,,342000,,
2019/09/30,1450,1482,1438,1480,,336000,,
2019/10/01,1502,1524,1469,1472,,543500,,
2019/10/02,1468,1502,1463,1491,,214100,,
2019/10/03,1483,1494,1460,1477,,295600,,
2019/10/04,1486,1518,1471,1517,,467500,,
2019/10/07,1518,1518,1475,1511,,288700,,
2019/10/08,1511,1517,1496,1498,,227700,,
2019/10/09,1497,1511,1484,1485,,231000,,
2019/10/10,1485,1497,1442,1443,,371300,,
2019/10/11,1444,1449,1416,1423,,461900,,
2019/10/15,1451,1461,1432,1433,,293100,,
2019/10/16,1433,1455,1424,1435,,216300,,
2019/10/17,1435,1452,1424,1445,,223400,,
2019/10/18,1455,1486,1449,1480,,298800,,
2019/10/21,1490,1494,1464,1470,,198800,,
2019/10/23,1470,1477,1444,1464,,192600,,
2019/10/24,1468,1470,1441,1452,,169100,,
2019/10/25,1454,1469,1444,1458,,130200,,
2019/10/28,1459,1459,1435,1445,,181800,,
2019/10/29,1449,1476,1442,1469,,216600,,
2019/10/30,1477,1498,1466,1491,,330200,,
2019/10/31,1497,1498,1477,1493,,164000,,
2019/11/01,1493,1511,1482,1510,,308400,,
2019/11/05,1534,1554,1521,1554,,447900,,
2019/11/06,1554,1555,1509,1515,,311100,,
2019/11/07,1500,1523,1490,1518,,210200,,
2019/11/08,1521,1528,1499,1504,,273000,,
2019/11/11,1517,1567,1513,1567,,396200,,
2019/11/12,1568,1636,1561,1631,,686600,,
2019/11/13,1601,1621,1583,1588,,338900,,
2019/11/14,1600,1655,1600,1625,,523100,,
2019/11/15,1612,1654,1606,1634,,215600,,
2019/11/18,1635,1680,1635,1670,,428800,,
2019/11/19,1679,1679,1661,1666,,299800,,
2019/11/20,1658,1684,1654,1682,,274100,,
2019/11/21,1684,1695,1665,1694,,288400,,
2019/11/22,1681,1715,1680,1713,,354000,,
2019/11/25,1718,1728,1703,1723,,227800,,
2019/11/26,1731,1775,1728,1760,,422800,,
2019/11/27,1760,1826,1748,1823,,411900,,
2019/11/28,1817,1905,1808,1897,,697900,,
2019/11/29,1901,1949,1885,1930,,744200,,
2019/12/02,1940,1968,1928,1928,,386700,,
2019/12/03,1892,1989,1878,1984,,621000,,
2019/12/04,1998,2084,1981,2077,,880800,,
2019/12/05,2071,2071,1903,1925,,1429400,,
2019/12/06,1899,1934,1815,1820,,1317700,,
2019/12/09,1810,1834,1759,1771,,941700,,
2019/12/10,1772,1810,1738,1751,,897600,,
2019/12/11,1750,1797,1746,1782,,531800,,
2019/12/12,1799,1810,1695,1701,,783100,,
2019/12/13,1581,1748,1581,1694,,1519500,,
2019/12/16,1677,1729,1630,1647,,547700,,
2019/12/17,1657,1677,1630,1658,,360100,,
2019/12/18,1678,1734,1666,1679,,696000,,
2019/12/19,1660,1670,1633,1666,,386700,,
2019/12/20,1700,1729,1686,1698,,439100,,
2019/12/23,1716,1723,1690,1719,,315800,,
2019/12/24,1725,1745,1712,1734,,257100,,
2019/12/25,1745,1745,1690,1696,,334200,,
2019/12/26,1685,1714,1670,1703,,265400,,
2019/12/27,1717,1735,1697,1720,,397200,,
2019/12/30,1723,1732,1699,1724,,283600,,
2020/01/06,1718,1780,1707,1775,,478800,,
2020/01/07,1795,1866,1788,1862,,1007900,,
2020/01/08,1852,1853,1783,1814,,497000,,
2020/01/09,1844,1848,1777,1783,,383300,,
2020/01/10,1785,1785,1713,1731,,521200,,
2020/01/14,1721,1731,1685,1730,,473800,,
2020/01/15,1756,1757,1724,1730,,202500,,
2020/01/16,1730,1731,1690,1698,,212000,,
2020/01/17,1701,1701,1653,1664,,375900,,
2020/01/20,1684,1712,1674,1696,,253100,,
2020/01/21,1704,1705,1675,1700,,180000,,
2020/01/22,1708,1714,1691,1713,,187400,,
2020/01/23,1714,1730,1688,1698,,204800,,
2020/01/24,1694,1694,1669,1682,,221900,,
2020/01/27,1655,1678,1645,1668,,205600,,
2020/01/28,1650,1661,1623,1632,,295600,,
2020/01/29,1634,1647,1595,1637,,282600,,
2020/01/30,1653,1675,1635,1642,,390000,,
2020/01/31,1624,1638,1601,1603,,260400,,
2020/02/03,1569,1595,1559,1569,,354400,,
2020/02/04,1559,1625,1545,1625,,303200,,
2020/02/05,1654,1659,1617,1657,,202800,,
2020/02/06,1662,1671,1641,1646,,195300,,
2020/02/07,1657,1720,1640,1714,,456400,,
2020/02/10,1718,1769,1718,1733,,439400,,
2020/02/12,1745,1762,1722,1744,,169600,,
2020/02/13,1726,1735,1661,1679,,306200,,
2020/02/14,1657,1675,1620,1621,,201800,,
2020/02/17,1625,1649,1591,1646,,253500,,
2020/02/18,1627,1630,1604,1625,,140700,,
2020/02/19,1626,1687,1626,1675,,192100,,
2020/02/20,1685,1702,1647,1648,,212500,,
2020/02/21,1645,1659,1625,1644,,151800,,
2020/02/25,1581,1616,1562,1592,,270300,,
2020/02/26,1585,1588,1508,1554,,271100,,
2020/02/27,1552,1554,1465,1472,,319000,,
2020/02/28,1412,1422,1313,1316,,541400,,
2020/03/02,1286,1452,1285,1437,,438300,,
2020/03/03,1503,1512,1378,1378,,395000,,
2020/03/04,1348,1421,1340,1410,,316600,,
2020/03/05,1426,1442,1402,1420,,235500,,
2020/03/06,1400,1420,1359,1369,,248500,,
2020/03/09,1305,1341,1202,1220,,489700,,
2020/03/10,1151,1253,1078,1241,,587200,,
2020/03/11,1242,1280,1167,1178,,476400,,
2020/03/12,1126,1237,1094,1114,,722600,,
2020/03/13,964,964,814,912,,1703500,,
2020/03/16,919,1005,916,949,,942400,,
2020/03/17,900,1027,892,980,,859000,,
2020/03/18,965,1094,964,1062,,748900,,
2020/03/19,1134,1256,1075,1190,,962800,,
2020/03/23,1160,1279,1136,1274,,570400,,
2020/03/24,1286,1289,1146,1211,,692700,,
2020/03/25,1262,1270,1170,1195,,431300,,
2020/03/26,1140,1144,1070,1074,,527100,,
2020/03/27,1086,1109,1030,1050,,463300,,
2020/03/30,1033,1080,1019,1051,,529900,,
