"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2007/08/23,1700,1726,1697,1724,,323100,,
2007/08/24,1750,1771,1730,1762,,470400,,
2007/08/27,1792,1803,1760,1769,,315400,,
2007/08/28,1769,1786,1761,1782,,119600,,
2007/08/29,1771,1772,1737,1750,,243700,,
2007/08/30,1780,1787,1761,1787,,202400,,
2007/08/31,1795,1825,1790,1824,,419900,,
2007/09/03,1829,1829,1807,1814,,139600,,
2007/09/04,1814,1815,1780,1800,,289600,,
2007/09/05,1790,1791,1732,1738,,687700,,
2007/09/06,1705,1709,1684,1700,,628900,,
2007/09/07,1726,1752,1702,1737,,367400,,
2007/09/10,1717,1777,1711,1763,,444100,,
2007/09/11,1741,1776,1733,1766,,445800,,
2007/09/12,1768,1780,1763,1770,,421200,,
2007/09/13,1732,1733,1702,1708,,377800,,
2007/09/14,1701,1713,1680,1708,,437200,,
2007/09/18,1709,1709,1667,1684,,196100,,
2007/09/19,1724,1737,1691,1711,,338600,,
2007/09/20,1696,1712,1696,1710,,222400,,
2007/09/21,1712,1743,1699,1720,,499100,,
2007/09/25,1680,1715,1656,1700,,429100,,
2007/09/26,1740,1794,1739,1794,,521500,,
2007/09/27,1874,1901,1848,1887,,582900,,
2007/09/28,1880,1880,1828,1866,,404400,,
2007/10/01,1850,1880,1847,1867,,238400,,
2007/10/02,1869,1883,1857,1875,,180800,,
2007/10/03,1865,1892,1842,1892,,317800,,
2007/10/04,1865,1889,1861,1872,,215400,,
2007/10/05,1876,1894,1861,1887,,338800,,
2007/10/09,1883,1895,1877,1888,,290700,,
2007/10/10,1918,1933,1904,1909,,247800,,
2007/10/11,1920,1934,1909,1926,,313000,,
2007/10/12,1920,1940,1920,1930,,353900,,
2007/10/15,1950,1950,1936,1947,,253100,,
2007/10/16,1950,1955,1936,1939,,295000,,
2007/10/17,1934,1941,1904,1941,,329800,,
2007/10/18,1942,1942,1882,1920,,361000,,
2007/10/19,1913,1918,1883,1903,,274300,,
2007/10/22,1874,1929,1873,1911,,289800,,
2007/10/23,1880,1901,1870,1899,,258900,,
2007/10/24,1899,1899,1847,1855,,331000,,
2007/10/25,1879,1886,1850,1857,,280700,,
2007/10/26,1857,1873,1847,1868,,138500,,
2007/10/29,1868,1899,1868,1882,,129400,,
2007/10/30,1852,1865,1829,1848,,249400,,
2007/10/31,1851,1915,1851,1909,,224800,,
2007/11/01,1885,1919,1873,1891,,372500,,
2007/11/02,1864,1887,1844,1871,,213400,,
2007/11/05,1871,1871,1814,1832,,292100,,
2007/11/06,1844,1847,1828,1838,,234200,,
2007/11/07,1868,1868,1803,1815,,179700,,
2007/11/08,1785,1787,1730,1787,,339400,,
2007/11/09,1760,1792,1752,1769,,312500,,
2007/11/12,1750,1752,1715,1735,,206900,,
2007/11/13,1730,1738,1702,1719,,234400,,
2007/11/14,1725,1734,1666,1673,,605000,,
2007/11/15,1680,1697,1677,1691,,471400,,
2007/11/16,1691,1691,1640,1660,,327800,,
2007/11/19,1661,1680,1635,1637,,235200,,
2007/11/20,1624,1634,1587,1632,,375000,,
2007/11/21,1633,1656,1605,1616,,400200,,
2007/11/22,1605,1676,1605,1673,,416800,,
2007/11/26,1725,1732,1700,1725,,522800,,
2007/11/27,1727,1793,1726,1791,,620900,,
2007/11/28,1792,1792,1753,1765,,530300,,
2007/11/29,1773,1824,1771,1799,,439500,,
2007/11/30,1816,1855,1800,1834,,407300,,
2007/12/03,1863,1868,1828,1846,,512900,,
2007/12/04,1862,1870,1847,1867,,285000,,
2007/12/05,1870,1894,1838,1894,,381500,,
2007/12/06,1899,1899,1861,1891,,261200,,
2007/12/07,1900,1918,1885,1896,,226000,,
2007/12/10,1890,1903,1874,1880,,196700,,
2007/12/11,1846,1884,1833,1855,,306300,,
2007/12/12,1850,1877,1812,1870,,326100,,
2007/12/13,1856,1865,1839,1850,,329600,,
2007/12/14,1842,1866,1840,1849,,334400,,
2007/12/17,1844,1860,1830,1853,,381900,,
2007/12/18,1807,1847,1803,1838,,273200,,
2007/12/19,1826,1844,1812,1812,,339800,,
2007/12/20,1822,1829,1792,1798,,356400,,
2007/12/21,1799,1817,1782,1808,,301800,,
2007/12/25,1836,1839,1802,1808,,172400,,
2007/12/26,1800,1803,1793,1803,,192500,,
2007/12/27,1809,1811,1777,1798,,185600,,
2007/12/28,1768,1795,1753,1762,,98000,,
2008/01/04,1739,1742,1691,1692,,127700,,
2008/01/07,1715,1724,1675,1707,,245500,,
2008/01/08,1737,1737,1685,1707,,355500,,
2008/01/09,1716,1750,1714,1747,,561100,,
2008/01/10,1750,1752,1711,1725,,367100,,
2008/01/11,1676,1707,1666,1686,,358800,,
2008/01/15,1739,1749,1654,1675,,513500,,
2008/01/16,1679,1703,1660,1695,,662600,,
2008/01/17,1719,1719,1613,1665,,599400,,
2008/01/18,1616,1668,1600,1664,,440400,,
2008/01/21,1665,1665,1619,1628,,206700,,
2008/01/22,1602,1668,1590,1595,,609700,,
2008/01/23,1625,1628,1581,1603,,343100,,
2008/01/24,1629,1635,1598,1629,,190600,,
2008/01/25,1630,1655,1615,1631,,488900,,
2008/01/28,1622,1655,1620,1644,,238600,,
2008/01/29,1672,1698,1654,1663,,278700,,
2008/01/30,1670,1672,1632,1646,,191200,,
2008/01/31,1630,1699,1627,1699,,358100,,
2008/02/01,1700,1700,1669,1700,,189700,,
2008/02/04,1715,1756,1702,1740,,171400,,
2008/02/05,1734,1753,1703,1733,,186100,,
2008/02/06,1541,1541,1433,1433,,565100,,
2008/02/07,1433,1433,1248,1325,,2386900,,
2008/02/08,1332,1382,1330,1379,,1374300,,
2008/02/12,1339,1359,1320,1345,,772800,,
2008/02/13,1385,1518,1384,1453,,1045000,,
2008/02/14,1473,1479,1392,1429,,911800,,
2008/02/15,1430,1468,1424,1457,,557500,,
2008/02/18,1457,1487,1457,1462,,236600,,
2008/02/19,1482,1485,1467,1474,,334600,,
2008/02/20,1475,1497,1466,1473,,401200,,
2008/02/21,1474,1497,1469,1487,,281600,,
2008/02/22,1467,1482,1463,1478,,261000,,
2008/02/25,1498,1504,1478,1498,,206400,,
2008/02/26,1499,1506,1465,1470,,342500,,
2008/02/27,1457,1485,1457,1481,,348400,,
2008/02/28,1450,1478,1449,1474,,208200,,
2008/02/29,1470,1473,1442,1454,,298200,,
2008/03/03,1374,1425,1370,1406,,554000,,
2008/03/04,1386,1406,1364,1369,,745200,,
2008/03/05,1370,1390,1351,1360,,719900,,
2008/03/06,1386,1414,1375,1411,,838100,,
2008/03/07,1408,1425,1400,1414,,478200,,
2008/03/10,1405,1415,1387,1402,,574700,,
2008/03/11,1370,1393,1352,1391,,653500,,
2008/03/12,1411,1432,1373,1379,,490500,,
2008/03/13,1350,1382,1348,1357,,283900,,
2008/03/14,1400,1426,1360,1364,,484500,,
2008/03/17,1324,1326,1285,1311,,511300,,
2008/03/18,1322,1346,1318,1344,,400700,,
2008/03/19,1384,1394,1356,1377,,308400,,
2008/03/21,1387,1426,1387,1423,,324000,,
2008/03/24,1403,1423,1394,1405,,173100,,
2008/03/25,1446,1466,1431,1449,,261500,,
2008/03/26,1450,1462,1428,1443,,137500,,
2008/03/27,1443,1469,1437,1440,,149800,,
2008/03/28,1441,1447,1412,1435,,200400,,
2008/03/31,1411,1424,1359,1390,,534400,,
2008/04/01,1399,1413,1379,1405,,281900,,
2008/04/02,1425,1440,1411,1428,,189400,,
2008/04/03,1429,1438,1424,1434,,211300,,
2008/04/04,1424,1444,1421,1439,,115100,,
2008/04/07,1459,1505,1458,1474,,476200,,
2008/04/08,1484,1512,1480,1486,,200800,,
2008/04/09,1506,1506,1452,1465,,109400,,
2008/04/10,1464,1464,1433,1435,,207200,,
2008/04/11,1436,1469,1434,1469,,147300,,
2008/04/14,1450,1452,1432,1442,,181200,,
2008/04/15,1444,1457,1435,1450,,197100,,
2008/04/16,1430,1465,1430,1463,,178800,,
2008/04/17,1464,1477,1446,1452,,173300,,
2008/04/18,1465,1469,1449,1459,,116600,,
2008/04/21,1461,1483,1455,1461,,185300,,
2008/04/22,1462,1474,1453,1462,,150500,,
2008/04/23,1430,1468,1430,1461,,218100,,
2008/04/24,1450,1480,1441,1455,,198200,,
2008/04/25,1467,1484,1465,1469,,136000,,
2008/04/28,1489,1492,1470,1481,,116400,,
2008/04/30,1461,1473,1454,1459,,287300,,
2008/05/01,1460,1477,1453,1457,,194800,,
2008/05/02,1297,1344,1257,1343,,2114300,,
2008/05/07,1363,1363,1326,1340,,820000,,
2008/05/08,1336,1344,1313,1338,,491700,,
2008/05/09,1343,1343,1315,1326,,368200,,
2008/05/12,1330,1346,1319,1346,,413500,,
2008/05/13,1332,1374,1332,1374,,552800,,
2008/05/14,1373,1425,1366,1420,,552900,,
2008/05/15,1420,1458,1416,1435,,384300,,
2008/05/16,1436,1440,1382,1402,,336800,,
2008/05/19,1401,1406,1374,1378,,270200,,
2008/05/20,1373,1392,1360,1374,,228600,,
2008/05/21,1380,1390,1361,1370,,190600,,
2008/05/22,1374,1398,1362,1393,,185200,,
2008/05/23,1407,1444,1384,1428,,442900,,
2008/05/26,1439,1440,1405,1406,,172200,,
2008/05/27,1407,1420,1393,1409,,112300,,
2008/05/28,1398,1409,1368,1370,,251800,,
2008/05/29,1388,1414,1381,1414,,230200,,
2008/05/30,1413,1446,1402,1442,,192600,,
2008/06/02,1429,1445,1405,1427,,270500,,
2008/06/03,1410,1415,1387,1392,,205600,,
2008/06/04,1386,1396,1379,1390,,296700,,
2008/06/05,1375,1401,1374,1401,,197100,,
2008/06/06,1430,1430,1388,1398,,253600,,
2008/06/09,1397,1397,1363,1379,,315100,,
2008/06/10,1380,1385,1366,1373,,202400,,
2008/06/11,1365,1370,1341,1354,,363700,,
2008/06/12,1355,1369,1324,1330,,497500,,
2008/06/13,1323,1329,1303,1311,,463400,,
2008/06/16,1331,1357,1329,1356,,281400,,
2008/06/17,1364,1370,1353,1359,,194500,,
2008/06/18,1340,1341,1315,1323,,481800,,
2008/06/19,1323,1323,1290,1318,,368900,,
2008/06/20,1333,1333,1304,1306,,158100,,
2008/06/23,1298,1314,1280,1302,,161300,,
2008/06/24,1320,1320,1293,1306,,122100,,
2008/06/25,1307,1307,1273,1296,,383400,,
2008/06/26,1305,1305,1281,1292,,120700,,
2008/06/27,1253,1280,1238,1270,,190800,,
2008/06/30,1270,1290,1264,1287,,166200,,
2008/07/01,1293,1313,1291,1308,,229600,,
2008/07/02,1301,1301,1266,1275,,226700,,
2008/07/03,1275,1284,1245,1282,,170900,,
2008/07/04,1242,1255,1210,1238,,479200,,
2008/07/07,1236,1236,1215,1220,,352400,,
2008/07/08,1236,1236,1201,1219,,326900,,
2008/07/09,1239,1239,1213,1213,,190000,,
2008/07/10,1200,1208,1189,1199,,173000,,
2008/07/11,1182,1212,1181,1198,,280100,,
2008/07/14,1194,1209,1193,1198,,233900,,
2008/07/15,1211,1214,1182,1213,,317700,,
2008/07/16,1233,1239,1224,1239,,375200,,
2008/07/17,1259,1259,1226,1246,,156900,,
2008/07/18,1247,1257,1237,1251,,228100,,
2008/07/22,1270,1285,1261,1279,,170300,,
2008/07/23,1285,1300,1272,1280,,214500,,
2008/07/24,1293,1322,1293,1322,,203200,,
2008/07/25,1323,1333,1303,1303,,161100,,
2008/07/28,1306,1308,1288,1300,,143600,,
2008/07/29,1280,1291,1238,1239,,345500,,
2008/07/30,1250,1284,1250,1282,,215900,,
2008/07/31,1275,1283,1263,1269,,148100,,
2008/08/01,1280,1290,1248,1248,,181400,,
2008/08/04,1228,1264,1226,1258,,204100,,
2008/08/05,1260,1315,1260,1270,,365200,,
2008/08/06,1328,1328,1255,1263,,345700,,
2008/08/07,1264,1268,1202,1233,,506400,,
2008/08/08,1213,1246,1213,1236,,149200,,
2008/08/11,1216,1242,1216,1237,,109800,,
2008/08/12,1224,1237,1220,1220,,86400,,
2008/08/13,1225,1233,1206,1211,,138800,,
2008/08/14,1200,1207,1184,1184,,191000,,
2008/08/15,1199,1225,1197,1212,,124300,,
2008/08/18,1213,1246,1212,1233,,144700,,
2008/08/19,1221,1229,1202,1220,,94500,,
2008/08/20,1202,1213,1192,1205,,117700,,
2008/08/21,1206,1218,1199,1207,,47100,,
2008/08/22,1200,1208,1184,1195,,118200,,
2008/08/25,1220,1232,1215,1223,,95600,,
2008/08/26,1224,1224,1201,1215,,73000,,
2008/08/27,1195,1209,1195,1205,,49400,,
2008/08/28,1195,1218,1195,1210,,55000,,
2008/08/29,1228,1245,1214,1245,,156300,,
2008/09/01,1204,1231,1204,1219,,84800,,
2008/09/02,1220,1242,1217,1228,,176800,,
2008/09/03,1234,1248,1229,1247,,108600,,
2008/09/04,1249,1263,1244,1249,,159900,,
2008/09/05,1226,1247,1223,1242,,136700,,
2008/09/08,1279,1309,1277,1291,,177500,,
2008/09/09,1299,1303,1281,1290,,194100,,
2008/09/10,1285,1320,1280,1312,,155100,,
2008/09/11,1273,1323,1273,1289,,257200,,
2008/09/12,1285,1290,1264,1276,,248500,,
2008/09/16,1250,1250,1212,1233,,229500,,
2008/09/17,1249,1250,1231,1246,,268600,,
2008/09/18,1230,1230,1215,1220,,267600,,
2008/09/19,1250,1255,1241,1251,,351900,,
2008/09/22,1260,1260,1227,1228,,150300,,
2008/09/24,1215,1217,1202,1214,,219600,,
2008/09/25,1205,1211,1190,1200,,180500,,
2008/09/26,1199,1204,1176,1185,,186800,,
2008/09/29,1165,1187,1142,1147,,213000,,
2008/09/30,1110,1140,1080,1112,,183900,,
2008/10/01,1125,1125,1093,1109,,158800,,
2008/10/02,1109,1110,1080,1096,,102600,,
2008/10/03,1056,1067,1046,1052,,156800,,
2008/10/06,1050,1050,1008,1027,,200200,,
2008/10/07,1013,1015,963,981,,249800,,
2008/10/08,971,984,892,904,,253800,,
2008/10/09,894,949,882,918,,354500,,
2008/10/10,838,887,838,872,,442500,,
2008/10/14,932,960,916,947,,227500,,
2008/10/15,937,954,920,947,,278500,,
2008/10/16,900,907,851,875,,210300,,
2008/10/17,935,944,896,919,,185500,,
2008/10/20,942,1001,934,995,,191500,,
2008/10/21,1045,1047,992,1008,,188300,,
2008/10/22,978,981,902,907,,152700,,
2008/10/23,903,934,876,929,,270500,,
2008/10/24,918,918,848,857,,260300,,
2008/10/27,867,885,812,816,,164900,,
2008/10/28,816,870,797,870,,197900,,
2008/10/29,900,909,830,865,,342800,,
2008/10/30,915,959,866,959,,204400,,
2008/10/31,958,971,911,911,,222100,,
2008/11/04,910,966,909,955,,176500,,
2008/11/05,979,1010,975,1010,,289400,,
2008/11/06,999,1046,991,1026,,223100,,
2008/11/07,1024,1024,980,1002,,174000,,
2008/11/10,1038,1050,1007,1050,,117000,,
2008/11/11,980,1039,967,996,,182800,,
2008/11/12,966,975,942,945,,189900,,
2008/11/13,900,920,892,900,,217200,,
2008/11/14,940,952,917,935,,81300,,
2008/11/17,925,963,906,921,,88100,,
2008/11/18,923,955,920,928,,124300,,
2008/11/19,931,956,909,934,,85200,,
2008/11/20,944,947,895,905,,80000,,
2008/11/21,915,953,882,949,,214000,,
2008/11/25,973,1008,942,1003,,290000,,
2008/11/26,963,983,954,966,,259800,,
2008/11/27,966,987,956,969,,121900,,
2008/11/28,969,1006,957,1000,,132900,,
2008/12/01,1000,1025,980,1016,,170900,,
2008/12/02,926,955,918,928,,172900,,
2008/12/03,948,979,944,970,,175200,,
2008/12/04,989,989,939,977,,339200,,
2008/12/05,978,978,924,932,,256800,,
2008/12/08,948,968,931,959,,205700,,
2008/12/09,969,971,923,929,,240900,,
2008/12/10,929,953,929,945,,131000,,
2008/12/11,925,949,922,949,,117900,,
2008/12/12,909,922,881,895,,299900,,
2008/12/15,904,929,904,922,,159800,,
2008/12/16,912,912,885,895,,148900,,
2008/12/17,911,912,882,901,,134100,,
2008/12/18,891,901,861,871,,231500,,
2008/12/19,865,867,850,852,,157000,,
2008/12/22,852,875,852,869,,126800,,
2008/12/24,852,861,823,839,,123600,,
2008/12/25,869,875,849,873,,144100,,
2008/12/26,874,885,866,879,,87300,,
2008/12/29,882,906,881,902,,152500,,
2008/12/30,910,939,906,932,,140200,,
2009/01/05,979,979,939,945,,126900,,
2009/01/06,965,965,931,936,,238700,,
2009/01/07,944,948,893,920,,319400,,
2009/01/08,911,914,884,887,,246800,,
2009/01/09,877,881,852,860,,229200,,
2009/01/13,860,860,823,828,,257300,,
2009/01/14,835,879,833,871,,235500,,
2009/01/15,881,894,871,877,,343600,,
2009/01/16,904,909,900,901,,208900,,
2009/01/19,921,925,903,912,,204900,,
2009/01/20,887,891,863,876,,138600,,
2009/01/21,865,865,854,854,,133400,,
2009/01/22,866,867,846,867,,91200,,
2009/01/23,864,872,855,868,,154400,,
2009/01/26,869,876,856,861,,168200,,
2009/01/27,870,879,858,873,,179100,,
2009/01/28,869,880,852,868,,133000,,
2009/01/29,869,871,850,871,,165400,,
2009/01/30,851,864,847,861,,140100,,
2009/02/02,841,850,819,820,,248000,,
2009/02/03,842,842,805,826,,227000,,
2009/02/04,836,865,826,860,,209300,,
2009/02/05,857,857,837,845,,175000,,
2009/02/06,850,854,825,833,,162100,,
2009/02/09,853,853,790,793,,225300,,
2009/02/10,814,817,788,810,,184900,,
2009/02/12,800,801,761,775,,234900,,
2009/02/13,775,785,767,780,,290200,,
2009/02/16,790,810,780,803,,216400,,
2009/02/17,809,809,777,784,,168600,,
2009/02/18,783,783,764,772,,236400,,
2009/02/19,763,785,761,785,,196300,,
2009/02/20,786,797,773,779,,96200,,
2009/02/23,771,778,754,769,,152900,,
2009/02/24,750,767,744,766,,160900,,
2009/02/25,773,780,755,778,,107500,,
2009/02/26,795,800,758,797,,169400,,
2009/02/27,798,814,785,804,,216600,,
2009/03/02,782,791,774,783,,137200,,
2009/03/03,760,790,760,781,,151700,,
2009/03/04,779,779,764,774,,228900,,
2009/03/05,780,780,754,758,,432900,,
2009/03/06,748,774,731,772,,431900,,
2009/03/09,782,782,753,770,,157700,,
2009/03/10,775,778,756,758,,273500,,
2009/03/11,773,776,763,771,,166200,,
2009/03/12,765,766,738,751,,189200,,
2009/03/13,741,769,739,767,,295500,,
2009/03/16,763,780,757,769,,303100,,
2009/03/17,789,809,761,803,,618200,,
2009/03/18,813,819,794,805,,340900,,
2009/03/19,829,840,820,829,,265300,,
2009/03/23,839,849,833,848,,223900,,
2009/03/24,868,874,857,871,,261800,,
2009/03/25,873,878,860,878,,320000,,
2009/03/26,875,885,862,885,,154200,,
2009/03/27,900,908,889,889,,217300,,
2009/03/30,890,894,840,848,,358700,,
2009/03/31,874,892,835,845,,457000,,
2009/04/01,855,907,848,896,,382900,,
2009/04/02,903,904,867,893,,236300,,
2009/04/03,883,892,842,855,,406700,,
2009/04/06,855,862,836,847,,336400,,
2009/04/07,860,883,850,883,,346900,,
2009/04/08,893,895,875,895,,412300,,
2009/04/09,896,916,886,909,,355400,,
2009/04/10,917,936,905,930,,312300,,
2009/04/13,906,928,902,913,,213300,,
2009/04/14,912,923,895,919,,189100,,
2009/04/15,899,928,896,924,,209300,,
2009/04/16,924,942,916,925,,203200,,
2009/04/17,905,920,905,906,,177000,,
2009/04/20,906,914,890,906,,132500,,
2009/04/21,876,894,867,893,,156700,,
2009/04/22,873,882,863,877,,179200,,
2009/04/23,867,915,867,909,,432400,,
2009/04/24,919,919,898,908,,244700,,
2009/04/27,917,917,887,893,,196600,,
2009/04/28,883,903,862,862,,184000,,
2009/04/30,880,889,875,888,,303100,,
2009/05/01,886,886,866,874,,174900,,
2009/05/07,904,905,875,887,,230700,,
2009/05/08,887,919,878,918,,163800,,
2009/05/11,890,905,869,899,,518200,,
2009/05/12,901,912,882,883,,300600,,
2009/05/13,885,892,879,884,,213700,,
2009/05/14,864,878,859,870,,235400,,
2009/05/15,851,862,845,862,,322400,,
2009/05/18,848,851,836,843,,271300,,
2009/05/19,853,857,843,852,,279600,,
2009/05/20,852,865,848,858,,245400,,
2009/05/21,866,866,845,863,,251100,,
2009/05/22,863,877,852,871,,240900,,
2009/05/25,861,885,861,885,,233000,,
2009/05/26,889,893,876,891,,269900,,
2009/05/27,891,896,884,892,,243300,,
2009/05/28,882,890,876,889,,254900,,
2009/05/29,874,876,859,868,,244600,,
2009/06/01,859,879,853,879,,173700,,
2009/06/02,895,896,880,889,,259900,,
2009/06/03,881,899,880,894,,178700,,
2009/06/04,900,914,891,908,,279800,,
2009/06/05,900,916,891,914,,236500,,
2009/06/08,915,925,909,920,,206900,,
2009/06/09,925,925,893,914,,247700,,
2009/06/10,924,934,907,932,,149200,,
2009/06/11,923,934,920,929,,172200,,
2009/06/12,915,941,908,933,,326400,,
2009/06/15,943,949,937,945,,261800,,
2009/06/16,931,937,913,920,,183300,,
2009/06/17,911,946,911,938,,231600,,
2009/06/18,948,948,930,945,,160300,,
2009/06/19,948,969,946,967,,245100,,
2009/06/22,960,1004,958,992,,312000,,
2009/06/23,1000,1005,983,992,,497000,,
2009/06/24,996,1014,988,994,,378200,,
2009/06/25,1013,1020,996,1010,,256500,,
2009/06/26,1009,1021,999,1016,,266700,,
2009/06/29,1013,1027,1006,1013,,225400,,
2009/06/30,1015,1022,1004,1016,,213000,,
2009/07/01,1017,1045,1007,1026,,235000,,
2009/07/02,1027,1052,1023,1043,,217200,,
2009/07/03,1036,1046,1020,1035,,205300,,
2009/07/06,1015,1041,1012,1031,,227600,,
2009/07/07,1020,1053,1020,1045,,329600,,
2009/07/08,1046,1046,1024,1029,,309200,,
2009/07/09,1009,1019,1002,1015,,180000,,
2009/07/10,1002,1031,1001,1025,,195200,,
2009/07/13,1030,1034,1003,1012,,225300,,
2009/07/14,1004,1023,994,1015,,198200,,
2009/07/15,1033,1033,1000,1011,,273200,,
2009/07/16,1029,1042,1014,1016,,194600,,
2009/07/17,1043,1048,1026,1030,,224900,,
2009/07/21,1031,1044,1020,1041,,234000,,
2009/07/22,1044,1044,1026,1040,,171400,,
2009/07/23,1029,1048,1027,1037,,110000,,
2009/07/24,1026,1052,1026,1052,,139800,,
2009/07/27,1076,1090,1058,1063,,129800,,
2009/07/28,1057,1079,1049,1064,,94500,,
2009/07/29,1044,1064,1041,1056,,88000,,
2009/07/30,1063,1063,1048,1056,,74100,,
2009/07/31,1075,1075,1055,1069,,99400,,
2009/08/03,1080,1084,1053,1059,,104200,,
2009/08/04,1075,1075,1016,1057,,238200,,
2009/08/05,1090,1214,1087,1142,,778700,,
2009/08/06,1150,1150,1119,1131,,342800,,
2009/08/07,1098,1115,1079,1113,,295600,,
2009/08/10,1115,1133,1101,1118,,117500,,
2009/08/11,1083,1125,1083,1098,,424500,,
2009/08/12,1079,1097,1075,1081,,291200,,
2009/08/13,1088,1111,1077,1092,,226400,,
2009/08/14,1094,1119,1091,1115,,179900,,
2009/08/17,1093,1113,1086,1104,,269700,,
2009/08/18,1100,1119,1097,1103,,180800,,
2009/08/19,1094,1118,1094,1103,,99100,,
2009/08/20,1100,1124,1087,1118,,301800,,
2009/08/21,1115,1135,1109,1124,,254800,,
2009/08/24,1144,1164,1125,1149,,185000,,
2009/08/25,1137,1141,1116,1122,,183800,,
2009/08/26,1142,1170,1128,1160,,324000,,
2009/08/27,1140,1160,1130,1135,,161100,,
2009/08/28,1141,1152,1133,1140,,150200,,
2009/08/31,1163,1186,1155,1163,,205900,,
2009/09/01,1160,1171,1150,1154,,103600,,
2009/09/02,1145,1145,1115,1126,,197000,,
2009/09/03,1114,1139,1110,1116,,217600,,
2009/09/04,1117,1117,1101,1108,,107600,,
2009/09/07,1103,1110,1098,1104,,127400,,
2009/09/08,1113,1113,1088,1105,,148600,,
2009/09/09,1059,1074,1049,1065,,441600,,
2009/09/10,1085,1104,1084,1093,,339000,,
2009/09/11,1057,1097,1057,1079,,456200,,
2009/09/14,1055,1066,1022,1055,,476800,,
2009/09/15,1070,1072,1044,1048,,233700,,
2009/09/16,1040,1068,1040,1059,,407900,,
2009/09/17,1070,1075,1050,1070,,275600,,
2009/09/18,1052,1067,1048,1061,,154500,,
2009/09/24,1064,1097,1064,1092,,352800,,
2009/09/25,1100,1114,1087,1091,,349800,,
2009/09/28,1060,1092,1052,1072,,185300,,
2009/09/29,1070,1086,1052,1068,,244900,,
2009/09/30,1056,1067,1054,1065,,128000,,
2009/10/01,1058,1095,1053,1081,,240800,,
2009/10/02,1041,1067,1036,1056,,243200,,
2009/10/05,1042,1055,1016,1046,,270400,,
2009/10/06,1046,1046,1017,1037,,235400,,
2009/10/07,1053,1060,1031,1054,,308200,,
2009/10/08,1063,1085,1039,1056,,394200,,
2009/10/09,1027,1053,1017,1043,,285300,,
2009/10/13,1037,1070,1037,1051,,402700,,
2009/10/14,1042,1065,1033,1047,,296900,,
2009/10/15,1053,1067,1044,1051,,290000,,
2009/10/16,1071,1071,1051,1071,,380100,,
2009/10/19,1055,1067,1044,1063,,263600,,
2009/10/20,1073,1078,1057,1064,,268600,,
2009/10/21,1065,1083,1059,1077,,250800,,
2009/10/22,1078,1112,1078,1106,,419900,,
2009/10/23,1100,1103,1083,1088,,281900,,
2009/10/26,1089,1098,1081,1092,,210200,,
2009/10/27,1084,1097,1056,1065,,261200,,
2009/10/28,1074,1091,1070,1088,,275300,,
2009/10/29,1079,1079,1021,1026,,466500,,
2009/10/30,1053,1063,1047,1057,,217900,,
2009/11/02,1045,1046,1026,1044,,200900,,
2009/11/04,1036,1047,1023,1041,,245900,,
2009/11/05,1021,1037,1010,1032,,301100,,
2009/11/06,1022,1022,998,1000,,223900,,
2009/11/09,1018,1025,1002,1003,,355800,,
2009/11/10,1030,1045,1018,1040,,372600,,
2009/11/11,1041,1050,1020,1029,,199400,,
2009/11/12,1025,1029,1009,1017,,134000,,
2009/11/13,1010,1035,1010,1018,,167000,,
2009/11/16,1005,1018,999,1002,,184400,,
2009/11/17,1021,1057,1015,1045,,449500,,
2009/11/18,1033,1055,1021,1023,,311600,,
2009/11/19,1039,1051,1032,1046,,216600,,
2009/11/20,1040,1049,1021,1036,,243300,,
2009/11/24,1025,1035,1011,1024,,190700,,
2009/11/25,1035,1037,1010,1025,,244900,,
2009/11/26,992,1013,988,997,,353800,,
2009/11/27,987,1004,987,997,,187000,,
2009/11/30,992,1002,981,993,,541300,,
2009/12/01,989,1032,984,1026,,207000,,
2009/12/02,1024,1035,1000,1023,,220400,,
2009/12/03,1041,1065,1033,1065,,171100,,
2009/12/04,1045,1052,1022,1035,,244100,,
2009/12/07,1035,1041,1017,1022,,339200,,
2009/12/08,1022,1032,1014,1021,,253800,,
2009/12/09,1032,1036,1016,1019,,227900,,
2009/12/10,1039,1052,1023,1028,,317300,,
2009/12/11,1048,1048,1028,1038,,303900,,
2009/12/14,1038,1038,1015,1022,,175000,,
2009/12/15,1023,1037,1016,1027,,120800,,
2009/12/16,1016,1049,1016,1036,,149300,,
2009/12/17,1035,1052,1029,1035,,168800,,
2009/12/18,1019,1033,1017,1030,,161400,,
2009/12/21,1041,1051,1036,1045,,160200,,
2009/12/22,1036,1045,1028,1038,,160300,,
2009/12/24,1050,1063,1033,1037,,269100,,
2009/12/25,1039,1051,1034,1043,,133000,,
2009/12/28,1036,1049,1029,1043,,75100,,
2009/12/29,1051,1069,1044,1069,,165300,,
2009/12/30,1089,1092,1033,1042,,261200,,
2010/01/04,1036,1071,1036,1062,,112700,,
2010/01/05,1062,1064,1028,1033,,353900,,
2010/01/06,1034,1034,1009,1033,,272400,,
2010/01/07,1045,1045,1027,1035,,246300,,
2010/01/08,1024,1040,1020,1033,,198700,,
2010/01/12,1048,1057,1044,1055,,257600,,
2010/01/13,1060,1074,1051,1062,,207700,,
2010/01/14,1070,1072,1057,1071,,169600,,
2010/01/15,1085,1085,1058,1072,,177600,,
2010/01/18,1077,1078,1058,1067,,210700,,
