"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1988/10/29,3431.8,3431.8,3427.3,3427.3,,9000,,
1988/10/31,3422.7,3422.7,3386.4,3386.4,,35000,,
1988/11/01,3413.6,3413.6,3404.6,3404.6,,21000,,
1988/11/02,3409.1,3409.1,3372.7,3372.7,,72000,,
1988/11/04,3372.7,3409.1,3372.7,3409.1,,13000,,
1988/11/05,3413.6,3413.6,3363.6,3390.9,,51000,,
1988/11/07,3409.1,3409.1,3377.3,3377.3,,47000,,
1988/11/08,3368.2,3368.2,3272.7,3272.7,,34000,,
1988/11/09,3300,3309.1,3272.7,3272.7,,16000,,
1988/11/10,3318.2,3363.6,3250,3250,,45000,,
1988/11/11,3272.7,3272.7,3227.3,3227.3,,114000,,
1988/11/14,3272.7,3277.3,3250,3277.3,,61000,,
1988/11/15,3272.7,3413.6,3272.7,3413.6,,121000,,
1988/11/16,3450,3477.3,3409.1,3454.6,,109000,,
1988/11/17,3454.5,3477.3,3454.5,3477.3,,54000,,
1988/11/18,3522.7,3672.7,3522.7,3668.2,,286000,,
1988/11/21,3686.4,3718.2,3681.8,3700,,60000,,
1988/11/22,3700,3700,3636.4,3700,,72000,,
1988/11/24,3704.6,3704.6,3677.3,3704.6,,34000,,
1988/11/25,3659.1,3681.8,3645.5,3677.3,,56000,,
1988/11/26,3631.8,3636.4,3545.5,3545.5,,38000,,
1988/11/28,3636.4,3727.3,3590.9,3590.9,,134000,,
1988/11/29,3722.7,3722.7,3636.4,3718.2,,31000,,
1988/11/30,3700,3700,3636.4,3672.7,,33000,,
1988/12/01,3672.7,3890.9,3672.7,3863.6,,194000,,
1988/12/02,3772.7,3800,3754.5,3800,,29000,,
1988/12/03,3759.1,3909.1,3759.1,3909.1,,154000,,
1988/12/05,3895.5,3895.5,3759.1,3840.9,,53000,,
1988/12/06,3854.6,3854.6,3754.6,3754.6,,17000,,
1988/12/07,3836.4,3836.4,3754.5,3818.2,,67000,,
1988/12/08,3772.7,3772.7,3727.3,3772.7,,22000,,
1988/12/09,3813.6,3813.6,3709.1,3795.5,,37000,,
1988/12/12,3750,3750,3727.3,3727.3,,20000,,
1988/12/13,3768.2,3768.2,3690.9,3690.9,,108000,,
1988/12/14,3727.3,3727.3,3636.4,3722.7,,34000,,
1988/12/15,3718.2,3718.2,3645.5,3645.5,,78000,,
1988/12/16,3640.9,3727.3,3590.9,3727.3,,104000,,
1988/12/19,3722.7,3727.3,3636.4,3681.8,,68000,,
1988/12/20,3727.3,3727.3,3681.8,3681.8,,46000,,
1988/12/21,3636.4,3681.8,3636.4,3681.8,,75000,,
1988/12/22,3645.5,3659.1,3636.4,3659.1,,53000,,
1988/12/23,3636.4,3681.8,3554.5,3681.8,,106000,,
1988/12/24,3636.4,3636.4,3568.2,3636.4,,18000,,
1988/12/26,3545.5,3545.5,3513.6,3545.5,,20000,,
1988/12/27,3590.9,3590.9,3545.5,3545.5,,36000,,
1988/12/28,3559.1,3581.8,3545.5,3545.5,,27000,,
1989/01/04,3563.6,3613.6,3563.6,3613.6,,54000,,
1989/01/05,3613.6,3636.4,3590.9,3590.9,,48000,,
1989/01/06,3590.9,3604.5,3568.2,3590.9,,22000,,
1989/01/09,3590.9,3613.6,3545.5,3590.9,,136000,,
1989/01/10,3590.9,3704.5,3572.7,3636.4,,452000,,
1989/01/11,3681.8,3731.8,3672.7,3713.6,,643000,,
1989/01/12,3727.3,3809.1,3727.3,3795.5,,566000,,
1989/01/13,3813.6,3818.2,3754.6,3754.6,,274000,,
1989/01/17,3800,3840.9,3795.5,3809.1,,197000,,
1989/01/18,3854.5,4127.3,3840.9,4063.6,,1291000,,
1989/01/19,4090.9,4277.3,3995.5,4227.3,,1637000,,
1989/01/20,4272.7,4304.5,4113.6,4200,,1064000,,
1989/01/23,4177.3,4177.3,4045.5,4045.5,,525000,,
1989/01/24,4090.9,4090.9,4000,4000,,264000,,
1989/01/25,4022.7,4177.3,4022.7,4177.3,,571000,,
1989/01/26,4181.8,4363.6,4159.1,4363.6,,1317000,,
1989/01/27,4404.5,4545.5,4350,4386.4,,2556000,,
1989/01/30,4409.1,4545.5,4372.7,4545.5,,1426000,,
1989/01/31,4536.4,4536.4,4386.4,4386.4,,680000,,
1989/02/01,4431.8,4472.7,4340.9,4472.7,,506000,,
1989/02/02,4463.6,4463.6,4386.4,4386.4,,289000,,
1989/02/03,4400,4445.5,4227.3,4227.3,,307000,,
1989/02/06,4250,4322.7,4250,4250,,186000,,
1989/02/07,4240.9,4240.9,4090.9,4090.9,,183000,,
1989/02/08,4090.9,4204.5,4068.2,4159.1,,218000,,
1989/02/09,4159.1,4227.3,4095.5,4227.3,,137000,,
1989/02/10,4227.3,4227.3,4090.9,4136.4,,220000,,
1989/02/13,4140.9,4140.9,4090.9,4136.4,,106000,,
1989/02/14,4090.9,4154.5,4081.8,4081.8,,157000,,
1989/02/15,4127.3,4304.5,4095.5,4272.7,,250000,,
1989/02/16,4231.8,4272.7,4127.3,4127.3,,145000,,
1989/02/17,4118.2,4227.3,4118.2,4136.4,,168000,,
1989/02/20,4200,4227.3,4136.4,4227.3,,137000,,
1989/02/21,4204.5,4204.5,4136.4,4136.4,,167000,,
1989/02/22,4181.8,4195.5,4036.4,4036.4,,181000,,
1989/02/23,4045.5,4113.6,4040.9,4068.2,,290000,,
1989/02/27,4068.2,4068.2,4000,4004.6,,138000,,
1989/02/28,4018.2,4068.2,4013.6,4068.2,,122000,,
1989/03/01,4068.2,4118.2,4050,4072.7,,136000,,
1989/03/02,4072.7,4090.9,4045.5,4090.9,,95000,,
1989/03/03,4086.4,4086.4,4000,4086.4,,116000,,
1989/03/06,4104.5,4104.5,4050,4068.2,,188000,,
1989/03/07,4022.7,4090.9,4022.7,4090.9,,81000,,
1989/03/08,4077.3,4090.9,4050,4050,,52000,,
1989/03/09,4054.5,4077.3,4022.7,4022.7,,72000,,
1989/03/10,4040.9,4068.2,3913.6,3959.1,,110000,,
1989/03/13,3977.3,4013.6,3968.2,3968.2,,85000,,
1989/03/14,3986.4,3986.4,3909.1,3913.6,,93000,,
1989/03/15,3959.1,4022.7,3931.8,4004.6,,101000,,
1989/03/16,4045.5,4068.2,3931.8,3963.6,,78000,,
1989/03/17,3963.6,3963.6,3931.8,3940.9,,84000,,
1989/03/20,3954.6,3963.6,3940.9,3954.6,,108000,,
1989/03/22,3954.5,3954.5,3863.6,3863.6,,86000,,
1989/03/23,3863.6,3863.6,3777.3,3800,,65000,,
1989/03/24,3845.4,3854.5,3777.3,3795.5,,87000,,
1989/03/27,3818.2,3859.1,3681.8,3681.8,,104000,,
1989/03/28,3731.8,3754.6,3718.2,3754.6,,54000,,
1989/03/29,3800,3863.6,3772.7,3863.6,,55000,,
1989/03/30,3886.4,4045.5,3886.4,4000,,87000,,
1989/03/31,4136.4,4227.3,4068.2,4159.1,,268000,,
1989/04/03,4204.6,4227.3,4163.6,4204.6,,188000,,
1989/04/04,4250,4250,4163.6,4181.8,,230000,,
1989/04/05,4222.7,4222.7,4136.4,4136.4,,193000,,
1989/04/06,4181.8,4204.5,4136.4,4136.4,,108000,,
1989/04/07,4159.1,4200,4127.3,4172.7,,87000,,
1989/04/10,4218.2,4227.3,4172.7,4172.7,,122000,,
1989/04/11,4218.2,4227.3,4172.7,4190.9,,128000,,
1989/04/12,4195.5,4218.2,4127.3,4127.3,,154000,,
1989/04/13,4150,4181.8,4136.4,4140.9,,138000,,
1989/04/14,4140.9,4168.2,4090.9,4090.9,,97000,,
1989/04/17,4104.5,4136.4,4090.9,4090.9,,55000,,
1989/04/18,4100,4104.6,4004.5,4104.6,,117000,,
1989/04/19,4150,4150,4081.8,4109.1,,284000,,
1989/04/20,4200,4200,4113.6,4113.6,,185000,,
1989/04/21,4181.8,4181.8,4113.6,4118.2,,192000,,
1989/04/24,4163.6,4181.8,4122.7,4127.3,,97000,,
1989/04/25,4159.1,4177.3,4118.2,4168.2,,130000,,
1989/04/26,4118.2,4363.6,4118.2,4354.6,,537000,,
1989/04/27,4400,4400,4277.3,4340.9,,453000,,
1989/04/28,4318.2,4363.6,4190.9,4318.2,,197000,,
1989/05/01,4322.7,4363.6,4318.2,4363.6,,112000,,
1989/05/02,4381.8,4381.8,4318.2,4354.6,,271000,,
1989/05/08,4363.6,4381.8,4295.5,4295.5,,145000,,
1989/05/09,4336.4,4336.4,4286.4,4295.5,,124000,,
1989/05/10,4295.5,4318.2,4254.6,4254.6,,81000,,
1989/05/11,4209.1,4318.2,4209.1,4227.3,,103000,,
1989/05/12,4272.7,4272.7,4227.3,4227.3,,125000,,
1989/05/15,4250,4272.7,4204.5,4209.1,,86000,,
1989/05/16,4204.5,4250,4204.5,4227.3,,63000,,
1989/05/17,4227.3,4295.5,4218.2,4295.5,,66000,,
1989/05/18,4250,4290.9,4231.8,4272.7,,81000,,
1989/05/19,4272.7,4313.6,4263.6,4272.7,,166000,,
1989/05/22,4318.2,4318.2,4277.3,4281.8,,67000,,
1989/05/23,4245.5,4295.5,4245.5,4254.6,,95000,,
1989/05/24,4254.5,4272.7,4204.5,4240.9,,80000,,
1989/05/25,4227.3,4245.5,4209.1,4240.9,,70000,,
1989/05/26,4268.2,4268.2,4218.2,4250,,152000,,
1989/05/29,4231.8,4295.5,4227.3,4254.6,,167000,,
1989/05/30,4300,4340.9,4295.5,4336.4,,234000,,
1989/05/31,4363.6,4509.1,4340.9,4477.3,,713000,,
1989/06/01,4522.7,4536.4,4431.8,4463.6,,491000,,
1989/06/02,4504.5,4522.7,4363.6,4409.1,,304000,,
1989/06/05,4472.7,4500,4409.1,4445.5,,209000,,
1989/06/06,4445.5,4445.5,4340.9,4409.1,,168000,,
1989/06/07,4409.1,4431.8,4340.9,4363.6,,97000,,
1989/06/08,4409.1,4409.1,4363.6,4363.6,,63000,,
1989/06/09,4409.1,4409.1,4340.9,4404.6,,63000,,
1989/06/12,4409.1,4409.1,4363.6,4404.6,,60000,,
1989/06/13,4404.5,4404.5,4313.6,4313.6,,66000,,
1989/06/14,4386.4,4386.4,4313.6,4318.2,,74000,,
1989/06/15,4372.7,4372.7,4231.8,4259.1,,87000,,
1989/06/16,4304.5,4304.5,4259.1,4259.1,,68000,,
1989/06/19,4263.6,4304.5,4259.1,4272.7,,88000,,
1989/06/20,4272.7,4295.5,4259.1,4295.5,,71000,,
1989/06/21,4295.5,4304.5,4231.8,4263.6,,152000,,
1989/06/22,4286.4,4286.4,4250,4272.7,,9000,,
1989/06/23,4227.3,4250,4209.1,4245.5,,109000,,
1989/06/26,4186.4,4227.3,4181.8,4204.6,,53000,,
1989/06/27,4186.4,4227.3,4186.4,4204.6,,24000,,
1989/06/28,4159.1,4181.8,4154.5,4181.8,,44000,,
1989/06/29,4154.5,4277.3,4145.5,4277.3,,117000,,
1989/06/30,4272.7,4277.3,4227.3,4272.7,,131000,,
1989/07/03,4259.1,4272.7,4209.1,4209.1,,43000,,
1989/07/04,4209.1,4209.1,4090.9,4150,,42000,,
1989/07/05,4150,4177.3,4150,4177.3,,42000,,
1989/07/06,4263.6,4263.6,4204.6,4204.6,,33000,,
1989/07/07,4204.6,4204.6,4159.1,4204.6,,26000,,
1989/07/10,4227.3,4272.7,4227.3,4268.2,,150000,,
1989/07/11,4263.6,4268.2,4227.3,4227.3,,28000,,
1989/07/12,4268.2,4272.7,4227.3,4272.7,,57000,,
1989/07/13,4272.7,4272.7,4209.1,4218.2,,45000,,
1989/07/14,4227.3,4250,4218.2,4218.2,,54000,,
1989/07/17,4222.7,4236.4,4218.2,4227.3,,47000,,
1989/07/18,4227.3,4227.3,4181.8,4181.8,,41000,,
1989/07/19,4190.9,4200,4190.9,4190.9,,53000,,
1989/07/20,4190.9,4227.3,4181.8,4181.8,,59000,,
1989/07/21,4190.9,4227.3,4181.8,4222.7,,35000,,
1989/07/24,4222.7,4272.7,4113.6,4236.4,,74000,,
1989/07/25,4327.3,4454.6,4277.3,4454.6,,236000,,
1989/07/26,4477.3,4486.4,4413.6,4413.6,,364000,,
1989/07/27,4436.4,4545.5,4413.6,4454.6,,682000,,
1989/07/28,4500,4500,4427.3,4427.3,,189000,,
1989/07/31,4472.7,4472.7,4409.1,4440.9,,64000,,
1989/08/01,4440.9,4454.5,4409.1,4440.9,,110000,,
1989/08/02,4440.9,4440.9,4409.1,4409.1,,86000,,
1989/08/03,4418.2,4454.5,4363.6,4363.6,,57000,,
1989/08/04,4363.6,4368.2,4318.2,4318.2,,41000,,
1989/08/07,4322.7,4363.6,4318.2,4340.9,,56000,,
1989/08/08,4363.6,4409.1,4340.9,4345.5,,49000,,
1989/08/09,4390.9,4409.1,4345.5,4363.6,,32000,,
1989/08/10,4363.6,4386.4,4363.6,4372.7,,55000,,
1989/08/11,4404.5,4409.1,4386.4,4409.1,,38000,,
1989/08/14,4409.1,4409.1,4345.5,4345.5,,45000,,
1989/08/15,4386.4,4390.9,4345.5,4386.4,,33000,,
1989/08/16,4390.9,4404.5,4386.4,4386.4,,18000,,
1989/08/17,4386.4,4409.1,4386.4,4409.1,,33000,,
1989/08/18,4409.1,4409.1,4350,4350,,47000,,
1989/08/21,4395.5,4450,4368.2,4422.7,,96000,,
1989/08/22,4445.5,4909.1,4409.1,4909.1,,2077000,,
1989/08/23,4909.1,5136.4,4772.7,4863.6,,4119000,,
1989/08/24,4954.5,4954.5,4772.7,4772.7,,443000,,
1989/08/25,4863.6,4954.5,4772.7,4863.6,,923000,,
1989/08/28,5000,5000,4909.1,4954.6,,629000,,
1989/08/29,5136.4,5318.2,5090.9,5272.7,,2730000,,
1989/08/30,5318.2,5363.6,5136.4,5136.4,,898000,,
1989/08/31,5136.4,5181.8,5045.5,5090.9,,306000,,
1989/09/01,5090.9,5363.6,5090.9,5227.3,,843000,,
1989/09/04,5181.8,5409.1,5136.4,5363.6,,797000,,
1989/09/05,5363.6,5363.6,5227.3,5318.2,,358000,,
1989/09/06,5363.6,5500,5227.3,5272.7,,1113000,,
1989/09/07,5272.7,5363.6,5272.7,5363.6,,276000,,
1989/09/08,5363.6,5363.6,5136.4,5136.4,,282000,,
1989/09/11,5181.8,5227.3,5090.9,5181.8,,149000,,
1989/09/12,5181.8,5181.8,5000,5000,,170000,,
1989/09/13,5136.4,5272.7,5090.9,5227.3,,151000,,
1989/09/14,5227.3,5318.2,5136.4,5272.7,,264000,,
1989/09/18,5363.6,5409.1,5272.7,5363.6,,333000,,
1989/09/19,5409.1,5590.9,5409.1,5545.5,,1805000,,
1989/09/20,5681.8,5818.2,5636.4,5727.3,,1316000,,
1989/09/21,5727.3,5772.7,5545.5,5636.4,,632000,,
1989/09/22,5681.8,5727.3,5590.9,5590.9,,493000,,
1989/09/25,5636.4,5681.8,5590.9,5636.4,,261000,,
1989/09/26,5590.9,5636.4,5454.5,5590.9,,246000,,
1989/09/27,5590.9,5681.8,5500,5590.9,,416000,,
1989/09/28,5590.9,5681.8,5545.5,5636.4,,348000,,
1989/09/29,5681.8,5863.6,5681.8,5818.2,,724000,,
1989/10/02,6000,6136.4,5954.5,6000,,1521000,,
1989/10/03,6000,6045.5,5909.1,6000,,1034000,,
1989/10/04,6000,6090.9,5954.5,6090.9,,524000,,
1989/10/05,6090.9,6318.2,6090.9,6181.8,,1006000,,
1989/10/06,6136.4,6363.6,6090.9,6318.2,,1057000,,
1989/10/09,6363.6,6545.5,6318.2,6318.2,,1100000,,
1989/10/11,6363.6,6454.5,6181.8,6227.3,,880000,,
1989/10/12,6181.8,6227.3,5863.6,5954.6,,354000,,
1989/10/13,5909.1,6045.5,5909.1,5909.1,,370000,,
1989/10/16,5636.4,5772.7,5590.9,5681.8,,260000,,
1989/10/17,5772.7,5909.1,5681.8,5727.3,,254000,,
1989/10/18,5681.8,5772.7,5590.9,5590.9,,238000,,
1989/10/19,5863.6,5863.6,5681.8,5727.3,,165000,,
1989/10/20,5818.2,5863.6,5727.3,5772.7,,185000,,
1989/10/23,5681.8,5818.2,5681.8,5818.2,,152000,,
1989/10/24,5909.1,5909.1,5727.3,5727.3,,228000,,
1989/10/25,5772.7,5772.7,5590.9,5681.8,,206000,,
1989/10/26,5863.6,5909.1,5590.9,5636.4,,181000,,
1989/10/27,5590.9,5590.9,5363.6,5500,,236000,,
1989/10/30,5454.6,5500,5409.1,5454.6,,92000,,
1989/10/31,5545.5,5590.9,5454.5,5590.9,,93000,,
1989/11/01,5681.8,5681.8,5545.5,5590.9,,89000,,
1989/11/02,5590.9,5681.8,5590.9,5590.9,,57000,,
1989/11/06,5681.8,5681.8,5545.5,5636.4,,124000,,
1989/11/07,5636.4,5681.8,5636.4,5636.4,,68000,,
1989/11/08,5636.4,5681.8,5636.4,5636.4,,70000,,
1989/11/09,5636.4,5727.3,5636.4,5681.8,,103000,,
1989/11/10,5681.8,5727.3,5681.8,5727.3,,71000,,
1989/11/13,5727.3,5909.1,5727.3,5909.1,,92000,,
1989/11/14,5863.6,5863.6,5818.2,5818.2,,80000,,
1989/11/15,5818.2,5818.2,5727.3,5727.3,,78000,,
1989/11/16,5727.3,5772.7,5727.3,5727.3,,88000,,
1989/11/17,5681.8,5727.3,5636.4,5636.4,,39000,,
1989/11/20,5681.8,5681.8,5636.4,5636.4,,80000,,
1989/11/21,5681.8,5681.8,5636.4,5636.4,,85000,,
1989/11/22,5681.8,5727.3,5636.4,5636.4,,204000,,
1989/11/24,5545.5,5681.8,5454.5,5500,,188000,,
1989/11/27,5590.9,5681.8,5590.9,5636.4,,47000,,
1989/11/28,5681.8,5681.8,5590.9,5590.9,,115000,,
1989/11/29,5681.8,5681.8,5590.9,5681.8,,136000,,
1989/11/30,5681.8,5681.8,5590.9,5590.9,,71000,,
1989/12/01,5590.9,5681.8,5590.9,5590.9,,325000,,
1989/12/04,5636.4,5681.8,5636.4,5681.8,,229000,,
1989/12/05,5636.4,5863.6,5590.9,5863.6,,457000,,
1989/12/06,5772.7,5818.2,5772.7,5772.7,,221000,,
1989/12/07,5818.2,5909.1,5727.3,5818.2,,271000,,
1989/12/08,5818.2,5909.1,5772.7,5863.6,,231000,,
1989/12/11,5863.6,5909.1,5818.2,5863.6,,112000,,
1989/12/12,5863.6,6090.9,5863.6,6045.5,,549000,,
1989/12/13,6045.5,6227.3,6045.5,6136.4,,520000,,
1989/12/14,6090.9,6090.9,6045.5,6090.9,,210000,,
1989/12/15,6136.4,6136.4,6045.5,6045.5,,289000,,
1989/12/18,5954.5,6045.5,5909.1,5909.1,,44000,,
1989/12/19,5818.2,5954.5,5772.7,5818.2,,148000,,
1989/12/20,5909.1,5954.5,5772.7,5818.2,,106000,,
1989/12/21,5772.7,5909.1,5772.7,5863.6,,105000,,
1989/12/22,5863.6,5863.6,5727.3,5727.3,,110000,,
1989/12/25,5727.3,5772.7,5636.4,5727.3,,193000,,
1989/12/26,5727.3,5909.1,5727.3,5863.6,,67000,,
1989/12/27,5863.6,5954.5,5863.6,5863.6,,202000,,
1989/12/28,5863.6,5863.6,5818.2,5863.6,,120000,,
1989/12/29,5818.2,5863.6,5681.8,5818.2,,40000,,
1990/01/04,5727.3,5772.7,5727.3,5727.3,,75000,,
1990/01/05,5681.8,5727.3,5590.9,5590.9,,68000,,
1990/01/08,5590.9,5590.9,5545.5,5590.9,,64000,,
1990/01/09,5636.4,5681.8,5636.4,5636.4,,64000,,
1990/01/10,5636.4,5636.4,5545.5,5545.5,,63000,,
1990/01/11,5545.5,5636.4,5500,5636.4,,86000,,
1990/01/12,5636.4,5909.1,5636.4,5909.1,,66000,,
1990/01/16,5818.2,5818.2,5681.8,5681.8,,101000,,
1990/01/17,5681.8,5727.3,5636.4,5681.8,,45000,,
1990/01/18,5681.8,5681.8,5590.9,5590.9,,32000,,
1990/01/19,5545.5,5590.9,5454.6,5545.5,,67000,,
1990/01/22,5636.4,5818.2,5545.5,5818.2,,60000,,
1990/01/23,5681.8,5818.2,5636.4,5818.2,,103000,,
1990/01/24,5818.2,5818.2,5727.3,5772.7,,74000,,
1990/01/25,5818.2,5863.6,5681.8,5727.3,,134000,,
1990/01/26,5818.2,5818.2,5681.8,5681.8,,139000,,
1990/01/29,5772.7,5772.7,5727.3,5772.7,,47000,,
1990/01/30,5772.7,5772.7,5681.8,5681.8,,53000,,
1990/01/31,5681.8,5681.8,5681.8,5681.8,,84000,,
1990/02/01,5772.7,5772.7,5727.3,5727.3,,45000,,
1990/02/02,5772.7,5772.7,5681.8,5681.8,,163000,,
1990/02/05,5681.8,5818.2,5636.4,5818.2,,158000,,
1990/02/06,5818.2,6045.5,5818.2,6000,,299000,,
1990/02/07,6090.9,6090.9,6000,6090.9,,226000,,
1990/02/08,6045.5,6136.4,6000,6090.9,,248000,,
1990/02/09,6090.9,6136.4,6000,6045.5,,148000,,
1990/02/13,6045.5,6045.5,5818.2,5818.2,,92000,,
1990/02/14,5954.5,6000,5909.1,5909.1,,61000,,
1990/02/15,5909.1,6000,5909.1,5909.1,,89000,,
1990/02/16,5954.6,6000,5818.2,5954.6,,96000,,
1990/02/19,5954.5,6000,5909.1,5909.1,,63000,,
1990/02/20,5909.1,6000,5818.2,5909.1,,75000,,
1990/02/21,5954.5,6136.4,5818.2,5909.1,,623000,,
1990/02/22,6000,6227.3,5954.5,6227.3,,940000,,
1990/02/23,6227.3,6272.7,6000,6045.5,,717000,,
1990/02/26,6045.5,6090.9,5272.7,5727.3,,451000,,
1990/02/27,5909.1,5909.1,5545.5,5909.1,,236000,,
1990/02/28,6090.9,6727.3,6045.5,6500,,3295000,,
1990/03/01,6590.9,6772.7,6409.1,6500,,3240000,,
1990/03/02,6500,6590.9,6363.6,6409.1,,620000,,
1990/03/05,6454.5,6500,6318.2,6363.6,,279000,,
1990/03/06,6454.5,6863.6,6363.6,6681.8,,3702000,,
1990/03/07,6772.7,6863.6,6590.9,6772.7,,1944000,,
1990/03/08,7000,7318.2,6909.1,7136.4,,7135999,,
1990/03/09,7227.3,7363.6,7090.9,7090.9,,3812000,,
1990/03/12,7090.9,7181.8,6863.6,6863.6,,795000,,
1990/03/13,6863.6,6909.1,6636.4,6909.1,,874000,,
1990/03/14,6772.7,6863.6,6727.3,6863.6,,1045000,,
1990/03/15,6818.2,7045.5,6772.7,7000,,838000,,
1990/03/16,7000,7090.9,6409.1,6409.1,,791000,,
1990/03/19,5590.9,5590.9,5500,5500,,513000,,
1990/03/20,5409.1,5727.3,5272.7,5318.2,,303000,,
1990/03/22,5227.3,5227.3,4500,4545.5,,670000,,
1990/03/23,4727.3,4727.3,4545.5,4590.9,,475000,,
1990/03/26,4681.8,5090.9,4681.8,4863.6,,252000,,
1990/03/27,5045.5,5318.2,5000,5227.3,,212000,,
1990/03/28,5136.4,5363.6,5090.9,5227.3,,290000,,
1990/03/29,5181.8,5227.3,5000,5000,,289000,,
1990/03/30,5000,5090.9,4863.6,4954.6,,200000,,
1990/04/02,4954.6,4954.6,4500,4545.5,,217000,,
1990/04/03,4772.7,4772.7,4313.6,4318.2,,239000,,
1990/04/04,4272.7,4277.3,3863.6,3863.6,,198000,,
1990/04/05,3681.8,3727.3,3445.5,3454.6,,635000,,
1990/04/06,3936.4,3936.4,3936.4,3936.4,,107000,,
1990/04/09,4390.9,4390.9,4390.9,4390.9,,125000,,
1990/04/10,4409.1,4727.3,4272.7,4522.7,,427000,,
1990/04/11,4636.4,4772.7,4590.9,4772.7,,298000,,
1990/04/12,4818.2,4863.6,4522.7,4727.3,,254000,,
1990/04/13,4727.3,4772.7,4522.7,4590.9,,119000,,
1990/04/16,4590.9,4590.9,4431.8,4431.8,,59000,,
1990/04/17,4422.7,4545.5,4409.1,4500,,59000,,
1990/04/18,4454.5,4500,4331.8,4409.1,,49000,,
1990/04/19,4545.5,4590.9,4509.1,4545.5,,124000,,
1990/04/20,4545.5,4590.9,4409.1,4409.1,,152000,,
1990/04/23,4459.1,4590.9,4459.1,4545.5,,52000,,
1990/04/24,4545.5,4590.9,4500,4500,,123000,,
1990/04/25,4509.1,4590.9,4500,4522.7,,129000,,
1990/04/26,4545.5,4590.9,4545.5,4545.5,,70000,,
1990/04/27,4590.9,4681.8,4590.9,4636.4,,109000,,
1990/05/01,4681.8,4727.3,4636.4,4681.8,,86000,,
1990/05/02,4681.8,4681.8,4545.5,4681.8,,84000,,
1990/05/07,4681.8,4772.7,4636.4,4681.8,,229000,,
1990/05/08,4772.7,4909.1,4727.3,4909.1,,276000,,
1990/05/09,4954.5,4954.5,4818.2,4909.1,,110000,,
1990/05/10,5000,5181.8,5000,5045.5,,356000,,
1990/05/11,5045.5,5318.2,5045.5,5318.2,,300000,,
1990/05/14,5318.2,5409.1,5227.3,5227.3,,240000,,
1990/05/15,5318.2,5409.1,5227.3,5318.2,,262000,,
1990/05/16,5409.1,5545.5,5318.2,5545.5,,413000,,
1990/05/17,5681.8,5727.3,5545.5,5636.4,,469000,,
1990/05/18,5636.4,5636.4,5500,5545.5,,229000,,
1990/05/21,5500,5545.5,5272.7,5363.6,,229000,,
1990/05/22,5454.5,5500,5363.6,5409.1,,119000,,
1990/05/23,5454.6,5500,5409.1,5454.6,,73000,,
1990/05/24,5500,5500,5363.6,5454.6,,172000,,
1990/05/25,5363.6,5454.5,5363.6,5363.6,,118000,,
1990/05/28,5409.1,5409.1,5363.6,5409.1,,78000,,
1990/05/29,5409.1,5409.1,5363.6,5409.1,,74000,,
1990/05/30,5363.6,5409.1,5363.6,5363.6,,118000,,
1990/05/31,5363.6,5409.1,5318.2,5363.6,,150000,,
1990/06/01,5363.6,5363.6,5272.7,5318.2,,176000,,
1990/06/04,5409.1,5409.1,5272.7,5272.7,,87000,,
1990/06/05,5318.2,5363.6,5272.7,5272.7,,71000,,
1990/06/06,5318.2,5318.2,5272.7,5272.7,,153000,,
1990/06/07,5318.2,5363.6,5272.7,5318.2,,168000,,
1990/06/08,5227.3,5590.9,5181.8,5454.6,,506000,,
1990/06/11,5636.4,5727.3,5545.5,5636.4,,634000,,
1990/06/12,5681.8,5727.3,5590.9,5590.9,,403000,,
1990/06/13,5545.5,5681.8,5545.5,5545.5,,169000,,
1990/06/14,5590.9,5636.4,5500,5545.5,,166000,,
1990/06/15,5590.9,5681.8,5500,5681.8,,236000,,
1990/06/18,5681.8,5681.8,5590.9,5636.4,,147000,,
1990/06/19,5590.9,5590.9,5454.5,5500,,59000,,
1990/06/20,5590.9,5590.9,5409.1,5409.1,,99000,,
1990/06/21,5318.2,5454.5,5318.2,5409.1,,165000,,
1990/06/22,5409.1,5454.5,5363.6,5409.1,,151000,,
1990/06/25,5409.1,5409.1,5181.8,5181.8,,302000,,
1990/06/26,5181.8,5272.7,5136.4,5227.3,,90000,,
1990/06/27,5318.2,5454.5,5272.7,5318.2,,115000,,
1990/06/28,5227.3,5409.1,5227.3,5363.6,,81000,,
1990/06/29,5363.6,5454.5,5318.2,5318.2,,72000,,
1990/07/02,5318.2,5500,5318.2,5454.6,,107000,,
1990/07/03,5545.5,6090.9,5500,6090.9,,746000,,
1990/07/04,6045.5,6045.5,5909.1,5909.1,,553000,,
1990/07/05,6000,6045.5,5909.1,5909.1,,190000,,
1990/07/06,5909.1,6000,5863.6,5863.6,,207000,,
1990/07/09,6000,6045.5,5909.1,6045.5,,162000,,
1990/07/10,6045.5,6045.5,5909.1,5909.1,,145000,,
1990/07/11,5909.1,6000,5909.1,5909.1,,168000,,
1990/07/12,5909.1,5954.5,5863.6,5909.1,,112000,,
1990/07/13,5954.5,5954.5,5863.6,5909.1,,172000,,
1990/07/16,5954.5,6272.7,5909.1,6181.8,,650000,,
1990/07/17,6136.4,6318.2,6136.4,6227.3,,512000,,
1990/07/18,6363.6,6590.9,6318.2,6318.2,,1362000,,
1990/07/19,6409.1,6409.1,6318.2,6318.2,,332000,,
1990/07/20,6136.4,6318.2,6136.4,6227.3,,223000,,
