"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2020/02/06,2119,2119,2072,2074,,88200,,
2020/02/07,2087,2087,2026,2038,,71300,,
2020/02/10,2057,2106,2039,2084,,108200,,
2020/02/12,2085,2121,2064,2113,,68000,,
2020/02/13,2120,2150,2104,2146,,90200,,
2020/02/14,2155,2174,2130,2153,,195400,,
2020/02/17,2190,2190,1958,1967,,514200,,
2020/02/18,1980,2138,1977,2088,,413700,,
2020/02/19,2079,2144,2079,2109,,118900,,
2020/02/20,2123,2130,2055,2059,,81700,,
2020/02/21,2050,2060,2026,2040,,90000,,
2020/02/25,1901,1970,1893,1940,,222000,,
2020/02/26,1907,1920,1852,1890,,204200,,
2020/02/27,1860,1862,1770,1785,,227400,,
2020/02/28,1686,1754,1662,1705,,375100,,
2020/03/02,1739,1847,1725,1823,,247700,,
2020/03/03,1855,1898,1759,1759,,179500,,
2020/03/04,1741,1805,1730,1782,,132300,,
2020/03/05,1867,1875,1818,1854,,220000,,
2020/03/06,1805,1833,1752,1763,,144900,,
2020/03/09,1660,1693,1584,1604,,299800,,
2020/03/10,1501,1681,1501,1665,,221000,,
2020/03/11,1674,1734,1559,1559,,199100,,
2020/03/12,1485,1575,1454,1477,,251700,,
2020/03/13,1315,1393,1240,1381,,371100,,
2020/03/16,1396,1485,1360,1370,,183900,,
2020/03/17,1269,1410,1269,1381,,215000,,
2020/03/18,1415,1469,1329,1331,,173100,,
2020/03/19,1347,1359,1157,1163,,316600,,
2020/03/23,1133,1185,1133,1180,,244800,,
2020/03/24,1287,1374,1251,1348,,216400,,
2020/03/25,1568,1568,1452,1522,,241900,,
2020/03/26,1500,1616,1464,1566,,311800,,
2020/03/27,1600,1623,1541,1567,,190300,,
2020/03/30,1485,1553,1456,1514,,216500,,
2020/03/31,1554,1646,1533,1621,,216000,,
2020/04/01,1581,1602,1456,1472,,184200,,
2020/04/02,1460,1474,1388,1388,,184300,,
2020/04/03,1442,1462,1310,1317,,235800,,
2020/04/06,1277,1311,1225,1287,,314700,,
2020/04/07,1407,1467,1380,1432,,190700,,
2020/04/08,1432,1464,1357,1453,,149800,,
2020/04/09,1513,1575,1490,1574,,211400,,
2020/04/10,1550,1550,1465,1536,,129700,,
2020/04/13,1500,1523,1461,1466,,96300,,
2020/04/14,1439,1507,1415,1500,,107700,,
2020/04/15,1512,1512,1442,1447,,167800,,
2020/04/16,1487,1530,1464,1501,,145400,,
2020/04/17,1513,1517,1473,1482,,96000,,
2020/04/20,1510,1521,1451,1518,,112400,,
2020/04/21,1525,1548,1457,1467,,127000,,
2020/04/22,1455,1487,1422,1455,,125300,,
2020/04/23,1504,1547,1491,1538,,134600,,
2020/04/24,1560,1560,1513,1537,,81300,,
2020/04/27,1617,1660,1573,1623,,134100,,
2020/04/28,1663,1668,1615,1663,,102600,,
2020/04/30,1734,1833,1708,1798,,380300,,
2020/05/01,1745,1748,1708,1733,,85400,,
2020/05/07,1728,1760,1722,1743,,54300,,
2020/05/08,1777,1778,1731,1765,,110000,,
2020/05/11,1791,1791,1751,1770,,107900,,
2020/05/12,1747,1799,1738,1792,,63600,,
2020/05/13,1780,1813,1753,1808,,115400,,
2020/05/14,1789,1789,1716,1725,,87400,,
2020/05/15,1737,1739,1672,1701,,68000,,
2020/05/18,1693,1739,1683,1739,,47700,,
2020/05/19,1771,1820,1763,1798,,68300,,
2020/05/20,1791,1830,1765,1829,,35900,,
2020/05/21,1830,1836,1795,1819,,47900,,
2020/05/22,1819,1821,1786,1820,,48100,,
2020/05/25,1850,1891,1848,1888,,59400,,
2020/05/26,1900,1902,1845,1874,,76900,,
2020/05/27,1860,1890,1845,1878,,65900,,
2020/05/28,1878,1942,1850,1894,,125500,,
2020/05/29,1963,2020,1934,1955,,191800,,
2020/06/01,1902,1977,1870,1945,,149300,,
2020/06/02,1949,1949,1863,1867,,133500,,
2020/06/03,1853,1889,1753,1790,,233300,,
2020/06/04,1833,1906,1829,1892,,140100,,
2020/06/05,1892,1892,1832,1866,,73500,,
2020/06/08,1879,1958,1871,1952,,114400,,
2020/06/09,1967,1967,1903,1946,,62600,,
2020/06/10,1934,1945,1902,1937,,74600,,
2020/06/11,1897,1930,1835,1840,,68700,,
2020/06/12,1753,1820,1743,1817,,76500,,
2020/06/15,1803,1805,1743,1747,,83500,,
2020/06/16,1770,1840,1770,1834,,50500,,
2020/06/17,1864,1926,1862,1896,,104100,,
2020/06/18,1893,1907,1866,1902,,51700,,
2020/06/19,1935,1987,1927,1986,,100800,,
2020/06/22,2000,2067,1991,2004,,138100,,
2020/06/23,2018,2061,1991,2048,,91800,,
2020/06/24,2033,2033,1977,1997,,45300,,
2020/06/25,1993,1993,1945,1971,,60300,,
2020/06/26,1995,2055,1993,2055,,85400,,
2020/06/29,2033,2044,1961,1987,,92500,,
2020/06/30,1968,1994,1880,1880,,89900,,
2020/07/01,1897,1947,1894,1911,,99800,,
2020/07/02,1911,1952,1862,1865,,86900,,
2020/07/03,1856,1869,1828,1866,,84700,,
2020/07/06,1852,1932,1844,1931,,108700,,
2020/07/07,1940,2001,1940,2001,,91400,,
2020/07/08,1990,1990,1937,1964,,82100,,
2020/07/09,1937,1960,1877,1878,,100300,,
2020/07/10,1850,1852,1810,1810,,84900,,
2020/07/13,1799,1864,1793,1863,,77800,,
2020/07/14,1833,1843,1808,1842,,44300,,
2020/07/15,1845,1860,1818,1856,,58100,,
2020/07/16,1856,1894,1853,1886,,80100,,
2020/07/17,1880,1911,1858,1881,,76300,,
2020/07/20,1872,1879,1820,1874,,55600,,
2020/07/21,1872,1877,1815,1832,,63600,,
2020/07/22,1831,1845,1811,1842,,31100,,
2020/07/27,1820,1825,1771,1820,,56100,,
2020/07/28,1820,1820,1767,1794,,68800,,
2020/07/29,1776,1784,1741,1757,,72200,,
2020/07/30,1742,1757,1712,1736,,71100,,
2020/07/31,1705,1709,1626,1644,,96200,,
2020/08/03,1667,1689,1655,1689,,47000,,
2020/08/04,1694,1780,1694,1780,,62100,,
2020/08/05,1750,1773,1742,1765,,36900,,
2020/08/06,1765,1786,1738,1742,,30400,,
2020/08/07,1725,1730,1701,1726,,37600,,
2020/08/11,1750,1786,1745,1782,,54900,,
2020/08/12,1799,1799,1754,1778,,39500,,
2020/08/13,1800,1818,1782,1812,,39700,,
2020/08/14,1827,1858,1826,1853,,105800,,
2020/08/17,2013,2013,1919,1939,,152700,,
2020/08/18,1933,1933,1904,1926,,78000,,
2020/08/19,1903,1928,1899,1928,,50300,,
2020/08/20,1899,1914,1860,1888,,75700,,
2020/08/21,1848,1869,1841,1851,,101200,,
2020/08/24,1833,1839,1790,1820,,93100,,
2020/08/25,1860,1883,1855,1874,,98200,,
2020/08/26,1859,1911,1855,1911,,65200,,
2020/08/27,1919,1919,1872,1887,,56600,,
2020/08/28,1852,1897,1824,1849,,141100,,
2020/08/31,1908,1974,1908,1966,,121600,,
2020/09/01,1982,2018,1973,2013,,109200,,
2020/09/02,2001,2013,1965,1974,,54100,,
2020/09/03,2014,2017,1958,1970,,78800,,
2020/09/04,1936,1967,1933,1953,,36000,,
2020/09/07,1990,1992,1942,1956,,42000,,
2020/09/08,1955,1999,1955,1996,,55300,,
2020/09/09,1952,1991,1952,1984,,39200,,
2020/09/10,1999,1999,1941,1950,,51900,,
2020/09/11,1939,2045,1930,2023,,155200,,
2020/09/14,2073,2090,2040,2047,,85500,,
2020/09/15,2040,2070,2032,2047,,26600,,
2020/09/16,2063,2072,2034,2044,,33200,,
2020/09/17,2043,2112,2038,2112,,59600,,
2020/09/18,2125,2190,2120,2190,,108600,,
2020/09/23,2185,2185,2111,2116,,56200,,
2020/09/24,2078,2078,2007,2020,,71800,,
2020/09/25,2053,2185,2053,2161,,115400,,
2020/09/28,2158,2172,2091,2149,,69800,,
2020/09/29,2112,2155,2112,2133,,50200,,
2020/09/30,2150,2150,2102,2104,,45200,,
2020/10/02,2141,2141,2046,2054,,45800,,
2020/10/05,2104,2168,2098,2154,,72100,,
2020/10/06,2160,2211,2137,2149,,78400,,
2020/10/07,2149,2190,2141,2149,,45800,,
2020/10/08,2190,2190,2125,2134,,34200,,
2020/10/09,2155,2159,2115,2151,,24600,,
2020/10/12,2174,2177,2145,2168,,34400,,
2020/10/13,2160,2168,2084,2103,,92100,,
2020/10/14,2106,2146,2096,2146,,32000,,
2020/10/15,2130,2133,2093,2099,,31100,,
2020/10/16,2100,2103,2061,2080,,46100,,
2020/10/19,2100,2164,2088,2164,,52700,,
2020/10/20,2150,2190,2134,2149,,31100,,
2020/10/21,2155,2194,2141,2169,,31300,,
2020/10/22,2126,2132,2040,2051,,96800,,
2020/10/23,2073,2073,1977,2023,,67700,,
2020/10/26,2023,2040,1980,2030,,92200,,
2020/10/27,1980,2061,1925,2061,,83000,,
2020/10/28,2057,2067,2029,2049,,48400,,
2020/10/29,1998,2053,1994,2044,,47000,,
2020/10/30,2047,2063,1952,1971,,87700,,
2020/11/02,1971,2018,1953,1992,,69600,,
2020/11/04,2025,2050,1988,2033,,40300,,
2020/11/05,2034,2069,2019,2051,,84000,,
2020/11/06,2051,2138,2028,2105,,128500,,
2020/11/09,2155,2159,2004,2048,,133000,,
2020/11/10,2098,2120,2040,2086,,81500,,
2020/11/11,2099,2150,2071,2120,,70200,,
2020/11/12,2130,2130,2045,2074,,58700,,
2020/11/13,2034,2066,2003,2017,,85200,,
2020/11/16,2037,2071,2017,2065,,51400,,
2020/11/17,2044,2159,2026,2121,,137300,,
2020/11/18,2119,2128,2058,2087,,58400,,
2020/11/19,2087,2114,2058,2073,,51200,,
2020/11/20,2073,2125,2056,2121,,27200,,
2020/11/24,2184,2211,2161,2170,,70200,,
2020/11/25,2226,2238,2199,2205,,86700,,
2020/11/26,2224,2320,2207,2270,,94000,,
2020/11/27,2305,2343,2288,2320,,86900,,
2020/11/30,2330,2330,2245,2245,,49100,,
2020/12/01,2264,2295,2260,2265,,65200,,
2020/12/02,2265,2306,2251,2261,,103100,,
2020/12/03,2266,2266,2181,2205,,114200,,
2020/12/04,2197,2200,2112,2134,,115100,,
2020/12/07,2150,2170,2116,2130,,47100,,
2020/12/08,2116,2202,2090,2157,,85100,,
2020/12/09,2157,2243,2154,2200,,72700,,
2020/12/10,2193,2210,2177,2189,,38300,,
2020/12/11,2180,2207,2155,2164,,38100,,
2020/12/14,2185,2211,2173,2181,,45800,,
2020/12/15,2180,2222,2169,2183,,54900,,
2020/12/16,2204,2208,2172,2194,,56100,,
2020/12/17,2219,2277,2209,2246,,137800,,
2020/12/18,2230,2261,2221,2254,,46700,,
2020/12/21,2275,2275,2196,2223,,69600,,
2020/12/22,2223,2223,2133,2176,,69300,,
2020/12/23,2197,2229,2173,2225,,55500,,
2020/12/24,2259,2268,2211,2266,,48800,,
2020/12/25,2294,2294,2244,2265,,72300,,
2020/12/28,2286,2289,2251,2266,,86200,,
2020/12/29,2280,2288,2252,2265,,99400,,
2020/12/30,2276,2355,2249,2326,,78600,,
2021/01/04,2351,2372,2260,2282,,52300,,
2021/01/05,2282,2289,2234,2283,,57900,,
2021/01/06,2305,2433,2305,2422,,208300,,
2021/01/07,2452,2509,2395,2401,,197300,,
2021/01/08,2421,2502,2421,2502,,110100,,
2021/01/12,2527,2566,2500,2557,,122300,,
2021/01/13,2553,2553,2496,2524,,81800,,
2021/01/14,2547,2558,2408,2437,,146400,,
2021/01/15,2461,2461,2380,2429,,81400,,
2021/01/18,2408,2449,2361,2447,,64000,,
2021/01/19,2450,2475,2426,2454,,88700,,
2021/01/20,2460,2471,2401,2425,,78800,,
2021/01/21,2425,2495,2420,2437,,83700,,
2021/01/22,2437,2448,2383,2427,,69200,,
2021/01/25,2450,2450,2353,2374,,79700,,
2021/01/26,2386,2388,2316,2362,,102700,,
2021/01/27,2368,2408,2334,2408,,67400,,
2021/01/28,2359,2399,2330,2382,,142100,,
2021/01/29,2405,2405,2350,2386,,74400,,
2021/02/01,2380,2464,2380,2450,,75700,,
2021/02/02,2487,2595,2450,2590,,129900,,
2021/02/03,2571,2608,2525,2527,,60000,,
2021/02/04,2554,2569,2475,2502,,58000,,
2021/02/05,2522,2537,2486,2523,,48500,,
2021/02/08,2476,2523,2411,2463,,97400,,
2021/02/09,2487,2487,2330,2360,,123900,,
2021/02/10,2383,2383,2290,2291,,108200,,
2021/02/12,2313,2313,2236,2300,,116400,,
2021/02/15,2327,2362,2305,2347,,66400,,
2021/02/16,2373,2427,2353,2394,,82900,,
2021/02/17,2417,2438,2381,2418,,47300,,
2021/02/18,2433,2433,2330,2340,,77500,,
2021/02/19,2330,2375,2313,2360,,65000,,
2021/02/22,2376,2463,2376,2432,,72400,,
2021/02/24,2445,2445,2300,2318,,118800,,
2021/02/25,2375,2448,2355,2433,,102000,,
2021/02/26,2430,2479,2402,2451,,110100,,
2021/03/01,2451,2523,2398,2509,,91600,,
2021/03/02,2550,2569,2441,2442,,58600,,
2021/03/03,2474,2487,2409,2428,,51000,,
2021/03/04,2450,2464,2425,2449,,51000,,
2021/03/05,2449,2449,2351,2378,,61100,,
2021/03/08,2380,2449,2377,2385,,63300,,
2021/03/09,2430,2440,2370,2397,,58600,,
2021/03/10,2431,2431,2338,2368,,60000,,
2021/03/11,2378,2379,2344,2373,,38300,,
2021/03/12,2353,2406,2350,2394,,55100,,
2021/03/15,2416,2450,2403,2440,,58900,,
2021/03/16,2440,2440,2396,2420,,67200,,
2021/03/17,2420,2488,2420,2438,,74400,,
2021/03/18,2465,2537,2452,2526,,66000,,
2021/03/19,2500,2519,2472,2486,,45200,,
2021/03/22,2499,2499,2448,2461,,33400,,
2021/03/23,2460,2460,2383,2385,,47400,,
2021/03/24,2382,2451,2348,2414,,90200,,
2021/03/25,2462,2512,2405,2419,,59800,,
2021/03/26,2419,2450,2402,2442,,44100,,
2021/03/29,2466,2466,2421,2433,,44700,,
2021/03/30,2428,2450,2394,2427,,42900,,
2021/03/31,2427,2464,2413,2413,,41800,,
2021/04/01,2448,2550,2434,2480,,64300,,
2021/04/02,2520,2590,2478,2523,,49500,,
2021/04/05,2548,2618,2501,2572,,54000,,
2021/04/06,2616,2709,2558,2678,,85100,,
2021/04/07,2725,2892,2686,2800,,169200,,
2021/04/08,2753,2758,2614,2628,,106400,,
2021/04/09,2670,2719,2641,2711,,56800,,
2021/04/12,2710,2711,2634,2638,,47000,,
2021/04/13,2640,2645,2571,2576,,54900,,
2021/04/14,2580,2583,2534,2575,,44900,,
2021/04/15,2569,2569,2513,2534,,62700,,
2021/04/16,2521,2534,2515,2518,,35200,,
2021/04/19,2539,2539,2504,2511,,26600,,
2021/04/20,2500,2500,2455,2466,,58200,,
2021/04/21,2466,2466,2387,2406,,59000,,
2021/04/22,2411,2437,2405,2426,,52800,,
2021/04/23,2445,2482,2401,2469,,62600,,
2021/04/26,2469,2494,2455,2461,,41200,,
2021/04/27,2487,2575,2485,2541,,93700,,
2021/04/28,2576,2635,2549,2593,,91000,,
2021/04/30,2600,2600,2504,2528,,46600,,
2021/05/06,2528,2528,2453,2453,,64600,,
2021/05/07,2472,2498,2457,2477,,38900,,
2021/05/10,2471,2471,2404,2411,,78600,,
2021/05/11,2500,2588,2470,2485,,191300,,
2021/05/12,2470,2514,2406,2469,,109700,,
2021/05/13,2460,2480,2419,2431,,86800,,
2021/05/14,2500,2661,2481,2638,,136300,,
2021/05/17,2650,2660,2516,2554,,119600,,
2021/05/18,2585,2650,2537,2638,,61300,,
2021/05/19,2575,2714,2575,2678,,73200,,
2021/05/20,2650,2775,2642,2751,,106300,,
2021/05/21,2751,2802,2737,2750,,92200,,
2021/05/24,2770,2864,2734,2858,,76000,,
2021/05/25,2860,2965,2858,2951,,109200,,
2021/05/26,2927,2930,2840,2849,,105600,,
2021/05/27,2862,3005,2862,2978,,131200,,
2021/05/28,3170,3220,3070,3140,,146400,,
2021/05/31,3200,3305,3125,3240,,133000,,
2021/06/01,3180,3190,3080,3145,,128700,,
2021/06/02,3145,3250,3140,3220,,150100,,
2021/06/03,3280,3520,3275,3405,,257100,,
2021/06/04,3300,3305,3170,3195,,209000,,
2021/06/07,3180,3345,3145,3325,,122600,,
2021/06/08,3385,3530,3385,3490,,134200,,
2021/06/09,3595,3645,3510,3595,,192700,,
2021/06/10,3550,3610,3505,3515,,127200,,
2021/06/11,3480,3600,3425,3580,,128300,,
2021/06/14,3555,3685,3555,3680,,99300,,
2021/06/15,3700,3700,3615,3640,,123900,,
2021/06/16,3600,3665,3530,3640,,117300,,
2021/06/17,3585,3585,3525,3560,,111200,,
2021/06/18,3490,3505,3345,3355,,187500,,
2021/06/21,3285,3400,3235,3385,,206100,,
2021/06/22,3465,3490,3425,3450,,70400,,
2021/06/23,3400,3435,3380,3400,,85900,,
2021/06/24,3445,3545,3385,3545,,102600,,
2021/06/25,3590,3590,3485,3495,,72000,,
2021/06/28,3510,3575,3465,3575,,47800,,
2021/06/29,3545,3560,3505,3520,,47500,,
2021/06/30,3485,3550,3480,3510,,48500,,
2021/07/01,3525,3560,3425,3455,,67300,,
2021/07/02,3475,3520,3465,3485,,41600,,
2021/07/05,3480,3500,3450,3480,,38200,,
2021/07/06,3480,3505,3460,3475,,29000,,
2021/07/07,3425,3560,3410,3560,,80600,,
2021/07/08,3560,3590,3480,3480,,56200,,
2021/07/09,3410,3470,3390,3460,,103900,,
2021/07/12,3475,3560,3450,3465,,81200,,
2021/07/13,3515,3615,3480,3600,,98700,,
2021/07/14,3625,3725,3605,3640,,79700,,
2021/07/15,3640,3690,3560,3605,,55100,,
2021/07/16,3575,3665,3570,3610,,56100,,
2021/07/19,3575,3575,3485,3485,,56500,,
2021/07/20,3485,3510,3420,3440,,55300,,
2021/07/21,3510,3595,3495,3540,,57700,,
2021/07/26,3575,3670,3560,3610,,55600,,
2021/07/27,3670,3845,3620,3825,,136400,,
2021/07/28,3785,3790,3485,3520,,235200,,
2021/07/29,3520,3530,3360,3465,,148100,,
2021/07/30,3410,3425,3295,3345,,154900,,
2021/08/02,3345,3445,3335,3425,,50200,,
2021/08/03,3385,3425,3350,3350,,40500,,
2021/08/04,3325,3400,3315,3315,,64700,,
2021/08/05,3350,3445,3350,3405,,50100,,
2021/08/06,3405,3410,3350,3380,,49700,,
2021/08/10,3325,3460,3275,3335,,95600,,
2021/08/11,3400,3420,3285,3305,,38300,,
2021/08/12,3250,3260,3160,3200,,90100,,
2021/08/13,3200,3245,3125,3200,,58500,,
2021/08/16,3225,3290,3205,3215,,54300,,
2021/08/17,3215,3305,3215,3245,,81000,,
2021/08/18,3230,3245,3160,3190,,52200,,
2021/08/19,3160,3210,3135,3150,,42000,,
2021/08/20,3100,3150,3045,3080,,75200,,
2021/08/23,3150,3220,3140,3170,,41800,,
2021/08/24,3225,3320,3225,3295,,69400,,
2021/08/25,3365,3385,3325,3335,,45200,,
2021/08/26,3335,3415,3335,3360,,42100,,
2021/08/27,3305,3325,3270,3310,,32200,,
2021/08/30,3385,3430,3350,3370,,61700,,
2021/08/31,3410,3495,3410,3440,,51400,,
2021/09/01,3425,3495,3415,3495,,96300,,
2021/09/02,3535,3545,3450,3450,,40700,,
2021/09/03,3500,3550,3475,3515,,37200,,
2021/09/06,3555,3620,3520,3530,,35500,,
2021/09/07,3570,3655,3550,3585,,75600,,
2021/09/08,3625,3685,3600,3665,,66100,,
2021/09/09,3665,3665,3575,3580,,31000,,
2021/09/10,3580,3690,3580,3685,,44800,,
2021/09/13,3640,3675,3630,3665,,36000,,
2021/09/14,3665,3750,3655,3740,,58600,,
2021/09/15,3685,3730,3660,3685,,45800,,
2021/09/16,3655,3675,3525,3580,,75500,,
2021/09/17,3575,3655,3545,3645,,48900,,
2021/09/21,3455,3520,3400,3470,,77200,,
2021/09/22,3485,3510,3435,3440,,42500,,
2021/09/24,3560,3590,3525,3575,,47100,,
2021/09/27,3605,3675,3590,3590,,47700,,
2021/09/28,3605,3605,3510,3520,,33300,,
2021/09/29,3405,3535,3400,3520,,54400,,
2021/09/30,3515,3530,3490,3490,,27100,,
2021/10/01,3420,3420,3285,3320,,111100,,
2021/10/04,3345,3365,3250,3260,,44500,,
2021/10/05,3200,3225,3105,3170,,72200,,
2021/10/06,3240,3340,3180,3195,,58300,,
2021/10/07,3210,3300,3210,3230,,43800,,
2021/10/08,3315,3380,3295,3330,,47900,,
2021/10/11,3350,3420,3320,3395,,34300,,
2021/10/12,3425,3425,3320,3335,,28400,,
2021/10/13,3360,3375,3300,3300,,27200,,
2021/10/14,3295,3330,3260,3310,,27400,,
2021/10/15,3345,3365,3215,3235,,63300,,
2021/10/18,3270,3285,3200,3205,,58500,,
2021/10/19,3225,3235,3185,3215,,43600,,
2021/10/20,3250,3265,3205,3215,,36300,,
2021/10/21,3215,3215,3130,3130,,52000,,
2021/10/22,3090,3165,3080,3125,,49900,,
2021/10/25,3115,3185,3090,3155,,51100,,
2021/10/26,3155,3185,3130,3160,,50600,,
2021/10/27,3145,3165,3085,3110,,39400,,
2021/10/28,3110,3140,3080,3080,,149700,,
2021/10/29,3080,3135,3075,3105,,35600,,
2021/11/01,3130,3200,3130,3200,,41000,,
2021/11/02,3200,3250,3200,3225,,39400,,
2021/11/04,3275,3305,3215,3245,,63400,,
2021/11/05,3245,3285,3200,3260,,63300,,
2021/11/08,3400,3735,3400,3735,,302300,,
2021/11/09,3700,3940,3655,3895,,218300,,
2021/11/10,3885,3905,3775,3795,,79000,,
2021/11/11,3760,4025,3715,3890,,150400,,
2021/11/12,3890,3910,3770,3790,,55100,,
2021/11/15,3820,3875,3695,3835,,68900,,
2021/11/16,3875,3915,3755,3755,,48800,,
2021/11/17,3740,3825,3725,3735,,31200,,
2021/11/18,3710,3795,3695,3695,,35000,,
2021/11/19,3740,3775,3605,3615,,61200,,
2021/11/22,3630,3690,3610,3660,,30700,,
2021/11/24,3660,3715,3625,3675,,40600,,
2021/11/25,3745,3830,3730,3825,,37600,,
2021/11/26,3935,3940,3725,3735,,51300,,
2021/11/29,3630,3685,3545,3560,,83000,,
2021/11/30,3590,3625,3460,3500,,77000,,
2021/12/01,3515,3540,3355,3490,,95200,,
2021/12/02,3485,3485,3330,3410,,83600,,
2021/12/03,3435,3590,3435,3590,,101500,,
2021/12/06,3590,3600,3405,3490,,105700,,
2021/12/07,3520,3635,3520,3625,,43400,,
2021/12/08,3715,3850,3695,3850,,63400,,
2021/12/09,3825,3880,3750,3850,,50700,,
2021/12/10,3835,3865,3690,3710,,43400,,
2021/12/13,3775,3810,3715,3760,,17900,,
2021/12/14,3760,3865,3650,3690,,50200,,
2021/12/15,3670,3745,3600,3630,,56800,,
2021/12/16,3755,3820,3720,3770,,42800,,
2021/12/17,3710,3720,3590,3650,,61900,,
2021/12/20,3620,3620,3455,3490,,80000,,
2021/12/21,3540,3555,3435,3535,,45600,,
2021/12/22,3575,3615,3550,3610,,43800,,
2021/12/23,3630,3675,3590,3645,,20600,,
2021/12/24,3650,3665,3610,3660,,37200,,
2021/12/27,3655,3655,3535,3610,,36500,,
2021/12/28,3650,3740,3650,3730,,64100,,
2021/12/29,3715,3785,3670,3740,,28900,,
2021/12/30,3740,3825,3685,3775,,24000,,
2022/01/04,3795,3825,3685,3700,,35100,,
2022/01/05,3700,3700,3560,3570,,38700,,
2022/01/06,3500,3500,3355,3360,,71600,,
2022/01/07,3565,3625,3530,3605,,142400,,
2022/01/11,3555,3565,3470,3565,,78000,,
2022/01/12,3570,3720,3570,3715,,56100,,
2022/01/13,3675,3700,3585,3665,,46300,,
2022/01/14,3625,3660,3585,3630,,46300,,
2022/01/17,3605,3630,3510,3535,,30800,,
2022/01/18,3550,3605,3515,3550,,41700,,
2022/01/19,3485,3485,3380,3400,,75300,,
2022/01/20,3350,3440,3330,3420,,50100,,
2022/01/21,3315,3415,3305,3415,,81600,,
2022/01/24,3370,3470,3320,3460,,50500,,
2022/01/25,3460,3475,3315,3355,,92300,,
2022/01/26,3370,3500,3330,3480,,62400,,
2022/01/27,3495,3520,3345,3365,,118100,,
2022/01/28,3435,3460,3295,3445,,78700,,
2022/01/31,3450,3635,3430,3610,,125800,,
2022/02/01,3670,3715,3585,3635,,135400,,
2022/02/02,3725,3915,3635,3685,,202400,,
2022/02/03,3685,3825,3675,3780,,101200,,
2022/02/04,3850,3880,3730,3800,,56900,,
2022/02/07,3800,3875,3745,3810,,65000,,
2022/02/08,3780,3820,3740,3760,,35700,,
2022/02/09,3800,3825,3755,3805,,41700,,
2022/02/10,3850,3980,3825,3980,,81100,,
2022/02/14,3880,3920,3850,3875,,63500,,
2022/02/15,3950,3995,3870,3945,,77100,,
2022/02/16,4000,4115,3975,4115,,97800,,
2022/02/17,4130,4345,4125,4335,,142500,,
2022/02/18,4200,4335,4175,4310,,102600,,
2022/02/21,4210,4225,4130,4160,,130200,,
2022/02/22,4100,4145,4060,4105,,113600,,
2022/02/24,4135,4325,4120,4240,,137100,,
2022/02/25,4255,4330,4080,4130,,115600,,
2022/02/28,4125,4195,4085,4135,,82600,,
2022/03/01,4185,4290,4130,4140,,58800,,
2022/03/02,4090,4100,3925,3950,,126900,,
2022/03/03,4010,4010,3880,3935,,57000,,
2022/03/04,3865,3885,3675,3775,,149000,,
2022/03/07,3705,3745,3560,3610,,64400,,
2022/03/08,3540,3620,3470,3505,,85100,,
2022/03/09,3530,3550,3420,3505,,72600,,
2022/03/10,3685,3695,3585,3660,,57800,,
2022/03/11,3600,3680,3560,3640,,52700,,
2022/03/14,3640,3775,3640,3720,,61200,,
2022/03/15,3745,3785,3655,3685,,50200,,
2022/03/16,3745,3770,3600,3755,,61400,,
2022/03/17,3825,3860,3715,3760,,81100,,
2022/03/18,3740,3815,3720,3785,,32400,,
2022/03/22,3850,3870,3795,3850,,43600,,
2022/03/23,3875,3875,3805,3815,,50000,,
2022/03/24,3815,3945,3765,3925,,63400,,
2022/03/25,3935,3970,3870,3870,,36300,,
2022/03/28,3820,3820,3715,3780,,51300,,
2022/03/29,3785,3850,3735,3835,,34400,,
2022/03/30,3875,3920,3785,3920,,47200,,
2022/03/31,3880,4070,3850,4045,,101500,,
2022/04/01,4000,4120,3940,4045,,48200,,
2022/04/04,4050,4240,4025,4215,,76000,,
2022/04/05,4200,4305,4170,4255,,85400,,
2022/04/06,4225,4230,4110,4195,,64700,,
2022/04/07,4160,4195,4010,4055,,63700,,
2022/04/08,4055,4125,3970,3990,,48500,,
2022/04/11,3990,4075,3910,4005,,37100,,
2022/04/12,3965,4010,3915,3915,,36000,,
2022/04/13,3900,3990,3870,3990,,36500,,
2022/04/14,4025,4045,3950,3970,,20100,,
2022/04/15,3970,4015,3925,4010,,23500,,
2022/04/18,4015,4080,3980,4010,,49300,,
2022/04/19,4040,4115,4020,4060,,42200,,
2022/04/20,4100,4150,4060,4090,,45500,,
2022/04/21,4125,4155,4065,4120,,39400,,
2022/04/22,4050,4070,4005,4005,,27000,,
2022/04/25,3935,3935,3785,3800,,68900,,
2022/04/26,3845,3845,3695,3785,,42000,,
2022/04/27,3700,3805,3665,3795,,56400,,
2022/04/28,3800,3890,3740,3875,,48600,,
